#6797677
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7793, 511, 6.56, 228, 68.88, 3, 7282
7794, 511, 6.56, 228, 68.88, 3, 7283
7795, 511, 6.56, 228, 68.88, 3, 7284
7796, 511, 6.55, 228, 68.88, 3, 7285
7797, 511, 6.55, 228, 68.88, 3, 7286
7798, 511, 6.55, 228, 68.88, 3, 7287
7799, 511, 6.55, 228, 68.88, 3, 7288
7800, 511, 6.55, 228, 68.88, 3, 7289
7801, 511, 6.55, 228, 68.88, 3, 7290
7802, 511, 6.55, 228, 68.88, 3, 7291
7803, 511, 6.55, 228, 68.88, 3, 7292
7804, 511, 6.55, 228, 68.88, 3, 7293
7805, 512, 6.56, 228, 68.88, 3, 7293
7806, 512, 6.56, 228, 68.88, 3, 7294
7807, 512, 6.56, 228, 68.88, 3, 7295
7808, 512, 6.56, 228, 68.88, 3, 7296
7809, 512, 6.56, 228, 68.88, 3, 7297
7810, 512, 6.56, 228, 68.88, 3, 7298
7811, 512, 6.55, 228, 68.88, 3, 7299
7812, 512, 6.55, 228, 68.88, 3, 7300
7813, 512, 6.55, 228, 68.88, 3, 7301
7814, 512, 6.55, 228, 68.88, 3, 7302
7815, 512, 6.55, 228, 68.88, 3, 7303
7816, 512, 6.55, 228, 68.88, 3, 7304
7817, 512, 6.55, 228, 68.88, 3, 7305
7818, 512, 6.55, 228, 68.88, 3, 7306
7819, 512, 6.55, 228, 68.88, 3, 7307
7820, 513, 6.56, 228, 68.88, 3, 7307
7821, 513, 6.56, 228, 68.88, 3, 7308
7822, 513, 6.56, 228, 68.88, 3, 7309
7823, 513, 6.56, 228, 68.88, 3, 7310
7824, 513, 6.56, 228, 68.88, 3, 7311
7825, 513, 6.56, 228, 68.88, 3, 7312
7826, 513, 6.56, 228, 68.88, 3, 7313
7827, 513, 6.55, 228, 68.88, 3, 7314
7828, 513, 6.55, 228, 68.88, 3, 7315
7829, 513, 6.55, 228, 68.88, 3, 7316
7830, 513, 6.55, 228, 68.88, 3, 7317
7831, 513, 6.55, 228, 68.88, 3, 7318
7832, 513, 6.55, 228, 68.88, 3, 7319
7833, 514, 6.56, 228, 68.88, 3, 7319
7834, 514, 6.56, 228, 68.88, 3, 7320
7835, 514, 6.56, 228, 68.88, 3, 7321
7836, 514, 6.56, 228, 68.88, 3, 7322
7837, 514, 6.56, 228, 68.88, 3, 7323
7838, 514, 6.56, 228, 68.88, 3, 7324
7839, 514, 6.56, 228, 68.88, 3, 7325
7840, 514, 6.56, 228, 68.88, 3, 7326
7841, 514, 6.56, 228, 68.88, 3, 7327
7842, 514, 6.55, 228, 68.88, 3, 7328
7843, 514, 6.55, 228, 68.88, 3, 7329
7844, 514, 6.55, 228, 68.88, 3, 7330
7845, 514, 6.55, 228, 68.88, 3, 7331
7846, 514, 6.55, 228, 68.88, 3, 7332
7847, 514, 6.55, 228, 68.88, 3, 7333
7848, 514, 6.55, 228, 68.88, 3, 7334
7849, 514, 6.55, 228, 68.88, 3, 7335
7850, 514, 6.55, 228, 68.88, 3, 7336
7851, 514, 6.55, 228, 68.88, 3, 7337
7852, 514, 6.55, 228, 68.88, 3, 7338
7853, 514, 6.55, 228, 68.88, 3, 7339
7854, 514, 6.54, 228, 68.88, 3, 7340
7855, 514, 6.54, 228, 68.88, 3, 7341
7856, 514, 6.54, 228, 68.88, 3, 7342
7857, 514, 6.54, 228, 68.88, 3, 7343
7858, 514, 6.54, 228, 68.88, 3, 7344
7859, 514, 6.54, 228, 68.88, 3, 7345
7860, 514, 6.54, 228, 68.88, 3, 7346
7861, 514, 6.54, 228, 68.88, 3, 7347
7862, 514, 6.54, 228, 68.88, 3, 7348
7863, 514, 6.54, 228, 68.88, 3, 7349
7864, 514, 6.54, 228, 68.88, 3, 7350
7865, 514, 6.54, 228, 68.88, 3, 7351
7866, 514, 6.53, 228, 68.88, 3, 7352
7867, 514, 6.53, 228, 68.88, 3, 7353
7868, 514, 6.53, 228, 68.88, 3, 7354
7869, 514, 6.53, 228, 68.88, 3, 7355
7870, 514, 6.53, 228, 68.88, 3, 7356
7871, 514, 6.53, 228, 68.88, 3, 7357
7872, 514, 6.53, 228, 68.88, 3, 7358
7873, 514, 6.53, 228, 68.88, 3, 7359
7874, 514, 6.53, 228, 68.88, 3, 7360
7875, 514, 6.53, 228, 68.88, 3, 7361
7876, 514, 6.53, 228, 68.88, 3, 7362
7877, 514, 6.53, 228, 68.88, 3, 7363
7878, 514, 6.52, 228, 68.88, 3, 7364
7879, 514, 6.52, 228, 68.88, 3, 7365
7880, 514, 6.52, 228, 68.88, 3, 7366
7881, 514, 6.52, 228, 68.88, 3, 7367
7882, 514, 6.52, 228, 68.88, 3, 7368
7883, 514, 6.52, 228, 68.88, 3, 7369
7884, 515, 6.53, 228, 68.88, 3, 7369
7885, 515, 6.53, 228, 68.88, 3, 7370
7886, 515, 6.53, 228, 68.88, 3, 7371
7887, 515, 6.53, 228, 68.88, 3, 7372
7888, 516, 6.54, 228, 68.88, 3, 7372
7889, 516, 6.54, 228, 68.88, 3, 7373
7890, 516, 6.54, 228, 68.88, 3, 7374
7891, 516, 6.54, 228, 68.88, 3, 7375
7892, 516, 6.54, 228, 68.88, 3, 7376
7893, 516, 6.54, 228, 68.88, 3, 7377
7894, 516, 6.54, 228, 68.88, 3, 7378
7895, 516, 6.54, 228, 68.88, 3, 7379
7896, 516, 6.53, 228, 68.88, 3, 7380
7897, 516, 6.53, 228, 68.88, 3, 7381
7898, 516, 6.53, 228, 68.88, 3, 7382
7899, 516, 6.53, 228, 68.88, 3, 7383
7900, 516, 6.53, 228, 68.88, 3, 7384
7901, 516, 6.53, 228, 68.88, 3, 7385
7902, 516, 6.53, 228, 68.88, 3, 7386
7903, 516, 6.53, 228, 68.88, 3, 7387
7904, 517, 6.54, 228, 68.88, 3, 7387
7905, 517, 6.54, 228, 68.88, 3, 7388
7906, 517, 6.54, 228, 68.88, 3, 7389
7907, 517, 6.54, 228, 68.88, 3, 7390
7908, 517, 6.54, 228, 68.88, 3, 7391
7909, 517, 6.54, 228, 68.88, 3, 7392
7910, 517, 6.54, 228, 68.88, 3, 7393
7911, 517, 6.54, 228, 68.88, 3, 7394
7912, 517, 6.53, 228, 68.88, 3, 7395
7913, 517, 6.53, 228, 68.88, 3, 7396
7914, 517, 6.53, 228, 68.88, 3, 7397
7915, 517, 6.53, 228, 68.88, 3, 7398
7916, 517, 6.53, 228, 68.88, 3, 7399
7917, 517, 6.53, 228, 68.88, 3, 7400
7918, 517, 6.53, 228, 68.88, 3, 7401
7919, 517, 6.53, 228, 68.88, 3, 7402
7920, 517, 6.53, 228, 68.88, 3, 7403
7921, 517, 6.53, 228, 68.88, 3, 7404
7922, 517, 6.53, 228, 68.88, 3, 7405
7923, 517, 6.53, 228, 68.88, 3, 7406
7924, 517, 6.52, 228, 68.88, 3, 7407
7925, 517, 6.52, 228, 68.88, 3, 7408
7926, 517, 6.52, 228, 68.88, 3, 7409
7927, 517, 6.52, 228, 68.88, 3, 7410
7928, 517, 6.52, 228, 68.88, 3, 7411
7929, 517, 6.52, 228, 68.88, 3, 7412
7930, 517, 6.52, 228, 68.88, 3, 7413
7931, 518, 6.53, 228, 68.88, 3, 7413
7932, 518, 6.53, 228, 68.88, 3, 7414
7933, 518, 6.53, 228, 68.88, 3, 7415
7934, 518, 6.53, 228, 68.88, 3, 7416
7935, 518, 6.53, 228, 68.88, 3, 7417
7936, 518, 6.53, 228, 68.88, 3, 7418
7937, 518, 6.53, 228, 68.88, 3, 7419
7938, 518, 6.53, 228, 68.88, 3, 7420
7939, 518, 6.52, 228, 68.88, 3, 7421
7940, 518, 6.52, 228, 68.88, 3, 7422
7941, 518, 6.52, 228, 68.88, 3, 7423
7942, 518, 6.52, 228, 68.88, 3, 7424
7943, 518, 6.52, 228, 68.88, 3, 7425
7944, 519, 6.53, 228, 68.88, 3, 7425
7945, 519, 6.53, 228, 68.88, 3, 7426
7946, 519, 6.53, 228, 68.88, 3, 7427
7947, 519, 6.53, 228, 68.88, 3, 7428
7948, 519, 6.53, 228, 68.88, 3, 7429
7949, 519, 6.53, 228, 68.88, 3, 7430
7950, 519, 6.53, 228, 68.88, 3, 7431
7951, 519, 6.53, 228, 68.88, 3, 7432
7952, 519, 6.53, 228, 68.88, 3, 7433
7953, 519, 6.53, 228, 68.88, 3, 7434
7954, 519, 6.53, 228, 68.88, 3, 7435
7955, 519, 6.52, 228, 68.88, 3, 7436
7956, 519, 6.52, 228, 68.88, 3, 7437
7957, 519, 6.52, 228, 68.88, 3, 7438
7958, 519, 6.52, 228, 68.88, 3, 7439
7959, 519, 6.52, 228, 68.88, 3, 7440
7960, 519, 6.52, 228, 68.88, 3, 7441
7961, 519, 6.52, 228, 68.88, 3, 7442
7962, 519, 6.52, 228, 68.88, 3, 7443
7963, 519, 6.52, 228, 68.88, 3, 7444
7964, 520, 6.53, 228, 68.88, 3, 7444
7965, 520, 6.53, 228, 68.88, 3, 7445
7966, 520, 6.53, 228, 68.88, 3, 7446
7967, 520, 6.53, 228, 68.88, 3, 7447
7968, 520, 6.53, 228, 68.88, 3, 7448
7969, 520, 6.53, 228, 68.88, 3, 7449
7970, 520, 6.52, 228, 68.88, 3, 7450
7971, 520, 6.52, 228, 68.88, 3, 7451
7972, 520, 6.52, 228, 68.88, 3, 7452
7973, 520, 6.52, 228, 68.88, 3, 7453
7974, 520, 6.52, 228, 68.88, 3, 7454
7975, 520, 6.52, 228, 68.88, 3, 7455
7976, 520, 6.52, 228, 68.88, 3, 7456
7977, 520, 6.52, 228, 68.88, 3, 7457
7978, 520, 6.52, 228, 68.88, 3, 7458
7979, 520, 6.52, 228, 68.88, 3, 7459
7980, 520, 6.52, 228, 68.88, 3, 7460
7981, 520, 6.52, 228, 68.88, 3, 7461
7982, 521, 6.53, 228, 68.88, 3, 7461
7983, 521, 6.53, 228, 68.88, 3, 7462
7984, 521, 6.53, 228, 68.88, 3, 7463
7985, 521, 6.52, 228, 68.88, 3, 7464
7986, 521, 6.52, 228, 68.88, 3, 7465
7987, 521, 6.52, 228, 68.88, 3, 7466
7988, 521, 6.52, 228, 68.88, 3, 7467
7989, 521, 6.52, 228, 68.88, 3, 7468
7990, 521, 6.52, 228, 68.88, 3, 7469
7991, 521, 6.52, 228, 68.88, 3, 7470
7992, 521, 6.52, 228, 68.88, 3, 7471
7993, 521, 6.52, 228, 68.88, 3, 7472
7994, 521, 6.52, 228, 68.88, 3, 7473
7995, 522, 6.53, 228, 68.88, 3, 7473
7996, 523, 6.54, 228, 68.88, 3, 7473
7997, 523, 6.54, 228, 68.88, 3, 7474
7998, 523, 6.54, 228, 68.88, 3, 7475
7999, 524, 6.55, 228, 68.88, 3, 7475
8000, 524, 6.55, 228, 68.88, 3, 7476
8001, 524, 6.55, 228, 68.88, 3, 7477
8002, 524, 6.55, 228, 68.88, 3, 7478
8003, 524, 6.55, 228, 68.88, 3, 7479
8004, 524, 6.55, 228, 68.88, 3, 7480
8005, 524, 6.55, 228, 68.88, 3, 7481
8006, 524, 6.55, 228, 68.88, 3, 7482
8007, 524, 6.54, 228, 68.88, 3, 7483
8008, 525, 6.56, 228, 68.88, 3, 7483
8009, 525, 6.56, 228, 68.88, 3, 7484
8010, 526, 6.57, 228, 68.88, 3, 7484
8011, 526, 6.57, 228, 68.88, 3, 7485
8012, 526, 6.57, 228, 68.88, 3, 7486
8013, 526, 6.56, 228, 68.88, 3, 7487
8014, 527, 6.58, 228, 68.88, 3, 7487
8015, 527, 6.58, 228, 68.88, 3, 7488
8016, 527, 6.57, 228, 68.88, 3, 7489
8017, 527, 6.57, 228, 68.88, 3, 7490
8018, 527, 6.57, 228, 68.88, 3, 7491
8019, 527, 6.57, 228, 68.88, 3, 7492
8020, 527, 6.57, 228, 68.88, 3, 7493
8021, 527, 6.57, 228, 68.88, 3, 7494
8022, 527, 6.57, 228, 68.88, 3, 7495
8023, 527, 6.57, 228, 68.88, 3, 7496
8024, 527, 6.57, 228, 68.88, 3, 7497
8025, 527, 6.57, 228, 68.88, 3, 7498
8026, 527, 6.57, 228, 68.88, 3, 7499
8027, 527, 6.57, 228, 68.88, 3, 7500
8028, 527, 6.56, 228, 68.88, 3, 7501
8029, 527, 6.56, 228, 68.88, 3, 7502
8030, 527, 6.56, 228, 68.88, 3, 7503
8031, 527, 6.56, 228, 68.88, 3, 7504
8032, 527, 6.56, 228, 68.88, 3, 7505
8033, 527, 6.56, 228, 68.88, 3, 7506
8034, 527, 6.56, 228, 68.88, 3, 7507
8035, 527, 6.56, 228, 68.88, 3, 7508
8036, 527, 6.56, 228, 68.88, 3, 7509
8037, 527, 6.56, 228, 68.88, 3, 7510
8038, 527, 6.56, 228, 68.88, 3, 7511
8039, 527, 6.56, 228, 68.88, 3, 7512
8040, 527, 6.55, 228, 68.88, 3, 7513
8041, 527, 6.55, 228, 68.88, 3, 7514
8042, 527, 6.55, 228, 68.88, 3, 7515
8043, 528, 6.56, 228, 68.88, 3, 7515
8044, 528, 6.56, 228, 68.88, 3, 7516
8045, 529, 6.58, 228, 68.88, 3, 7516
8046, 529, 6.57, 228, 68.88, 3, 7517
8047, 529, 6.57, 228, 68.88, 3, 7518
8048, 529, 6.57, 228, 68.88, 3, 7519
8049, 530, 6.58, 228, 68.88, 3, 7519
8050, 530, 6.58, 228, 68.88, 3, 7520
8051, 530, 6.58, 228, 68.88, 3, 7521
8052, 530, 6.58, 228, 68.88, 3, 7522
8053, 530, 6.58, 228, 68.88, 3, 7523
8054, 530, 6.58, 228, 68.88, 3, 7524
8055, 530, 6.58, 228, 68.88, 3, 7525
8056, 530, 6.58, 228, 68.88, 3, 7526
8057, 530, 6.58, 228, 68.88, 3, 7527
8058, 531, 6.59, 228, 68.88, 3, 7527
8059, 531, 6.59, 228, 68.88, 3, 7528
8060, 532, 6.60, 228, 68.88, 3, 7528
8061, 532, 6.60, 228, 68.88, 3, 7529
8062, 532, 6.60, 228, 68.88, 3, 7530
8063, 532, 6.60, 228, 68.88, 3, 7531
8064, 532, 6.60, 228, 68.88, 3, 7532
8065, 533, 6.61, 228, 68.88, 3, 7532
8066, 533, 6.61, 228, 68.88, 3, 7533
8067, 533, 6.61, 228, 68.88, 3, 7534
8068, 533, 6.61, 228, 68.88, 3, 7535
8069, 533, 6.61, 228, 68.88, 3, 7536
8070, 533, 6.60, 228, 68.88, 3, 7537
8071, 533, 6.60, 228, 68.88, 3, 7538
8072, 533, 6.60, 228, 68.88, 3, 7539
8073, 533, 6.60, 228, 68.88, 3, 7540
8074, 533, 6.60, 228, 68.88, 3, 7541
8075, 533, 6.60, 228, 68.88, 3, 7542
8076, 533, 6.60, 228, 68.88, 3, 7543
8077, 533, 6.60, 228, 68.88, 3, 7544
8078, 533, 6.60, 228, 68.88, 3, 7545
8079, 533, 6.60, 228, 68.88, 3, 7546
8080, 533, 6.60, 228, 68.88, 3, 7547
8081, 533, 6.60, 228, 68.88, 3, 7548
8082, 533, 6.59, 228, 68.88, 3, 7549
8083, 533, 6.59, 228, 68.88, 3, 7550
8084, 533, 6.59, 228, 68.88, 3, 7551
8085, 533, 6.59, 228, 68.88, 3, 7552
8086, 533, 6.59, 228, 68.88, 3, 7553
8087, 533, 6.59, 228, 68.88, 3, 7554
8088, 533, 6.59, 228, 68.88, 3, 7555
8089, 533, 6.59, 228, 68.88, 3, 7556
8090, 533, 6.59, 228, 68.88, 3, 7557
8091, 533, 6.59, 228, 68.88, 3, 7558
8092, 533, 6.59, 228, 68.88, 3, 7559
8093, 533, 6.59, 228, 68.88, 3, 7560
8094, 533, 6.59, 228, 68.88, 3, 7561
8095, 533, 6.58, 228, 68.88, 3, 7562
8096, 533, 6.58, 228, 68.88, 3, 7563
8097, 533, 6.58, 228, 68.88, 3, 7564
8098, 533, 6.58, 228, 68.88, 3, 7565
8099, 533, 6.58, 228, 68.88, 3, 7566
8100, 533, 6.58, 228, 68.88, 3, 7567
8101, 533, 6.58, 228, 68.88, 3, 7568
8102, 533, 6.58, 228, 68.88, 3, 7569
8103, 533, 6.58, 228, 68.88, 3, 7570
8104, 533, 6.58, 228, 68.88, 3, 7571
8105, 533, 6.58, 228, 68.88, 3, 7572
8106, 533, 6.58, 228, 68.88, 3, 7573
8107, 534, 6.59, 228, 68.88, 3, 7573
8108, 534, 6.59, 228, 68.88, 3, 7574
8109, 534, 6.59, 228, 68.88, 3, 7575
8110, 534, 6.58, 228, 68.88, 3, 7576
8111, 534, 6.58, 228, 68.88, 3, 7577
8112, 534, 6.58, 228, 68.88, 3, 7578
8113, 534, 6.58, 228, 68.88, 3, 7579
8114, 534, 6.58, 228, 68.88, 3, 7580
8115, 534, 6.58, 228, 68.88, 3, 7581
8116, 534, 6.58, 228, 68.88, 3, 7582
8117, 534, 6.58, 228, 68.88, 3, 7583
8118, 534, 6.58, 228, 68.88, 3, 7584
8119, 534, 6.58, 228, 68.88, 3, 7585
8120, 534, 6.58, 228, 68.88, 3, 7586
8121, 534, 6.58, 228, 68.88, 3, 7587
8122, 534, 6.57, 228, 68.88, 3, 7588
8123, 534, 6.57, 228, 68.88, 3, 7589
8124, 534, 6.57, 228, 68.88, 3, 7590
8125, 534, 6.57, 228, 68.88, 3, 7591
8126, 534, 6.57, 228, 68.88, 3, 7592
8127, 534, 6.57, 228, 68.88, 3, 7593
8128, 535, 6.58, 228, 68.88, 3, 7593
8129, 536, 6.59, 228, 68.88, 3, 7593
8130, 536, 6.59, 228, 68.88, 3, 7594
8131, 536, 6.59, 228, 68.88, 3, 7595
8132, 536, 6.59, 228, 68.88, 3, 7596
8133, 536, 6.59, 228, 68.88, 3, 7597
8134, 536, 6.59, 228, 68.88, 3, 7598
8135, 536, 6.59, 228, 68.88, 3, 7599
8136, 536, 6.59, 228, 68.88, 3, 7600
8137, 536, 6.59, 228, 68.88, 3, 7601
8138, 536, 6.59, 228, 68.88, 3, 7602
8139, 536, 6.59, 228, 68.88, 3, 7603
8140, 536, 6.58, 228, 68.88, 3, 7604
8141, 536, 6.58, 228, 68.88, 3, 7605
8142, 536, 6.58, 228, 68.88, 3, 7606
8143, 536, 6.58, 228, 68.88, 3, 7607
8144, 536, 6.58, 228, 68.88, 3, 7608
8145, 536, 6.58, 228, 68.88, 3, 7609
8146, 536, 6.58, 228, 68.88, 3, 7610
8147, 536, 6.58, 228, 68.88, 3, 7611
8148, 536, 6.58, 228, 68.88, 3, 7612
8149, 536, 6.58, 228, 68.88, 3, 7613
8150, 536, 6.58, 228, 68.88, 3, 7614
8151, 536, 6.58, 228, 68.88, 3, 7615
8152, 536, 6.58, 228, 68.88, 3, 7616
8153, 536, 6.57, 228, 68.88, 3, 7617
8154, 537, 6.59, 228, 68.88, 3, 7617
8155, 537, 6.58, 228, 68.88, 3, 7618
8156, 537, 6.58, 228, 68.88, 3, 7619
8157, 537, 6.58, 228, 68.88, 3, 7620
8158, 537, 6.58, 228, 68.88, 3, 7621
8159, 537, 6.58, 228, 68.88, 3, 7622
8160, 538, 6.59, 228, 68.88, 3, 7622
8161, 538, 6.59, 228, 68.88, 3, 7623
8162, 538, 6.59, 228, 68.88, 3, 7624
8163, 538, 6.59, 228, 68.88, 3, 7625
8164, 539, 6.60, 228, 68.88, 3, 7625
8165, 539, 6.60, 228, 68.88, 3, 7626
8166, 539, 6.60, 228, 68.88, 3, 7627
8167, 539, 6.60, 228, 68.88, 3, 7628
8168, 539, 6.60, 228, 68.88, 3, 7629
8169, 539, 6.60, 228, 68.88, 3, 7630
8170, 539, 6.60, 228, 68.88, 3, 7631
8171, 539, 6.60, 228, 68.88, 3, 7632
8172, 539, 6.60, 228, 68.88, 3, 7633
8173, 539, 6.59, 228, 68.88, 3, 7634
8174, 539, 6.59, 228, 68.88, 3, 7635
8175, 539, 6.59, 228, 68.88, 3, 7636
8176, 539, 6.59, 228, 68.88, 3, 7637
8177, 539, 6.59, 228, 68.88, 3, 7638
8178, 539, 6.59, 228, 68.88, 3, 7639
8179, 539, 6.59, 228, 68.88, 3, 7640
8180, 539, 6.59, 228, 68.88, 3, 7641
8181, 539, 6.59, 228, 68.88, 3, 7642
8182, 539, 6.59, 228, 68.88, 3, 7643
8183, 539, 6.59, 228, 68.88, 3, 7644
8184, 539, 6.59, 228, 68.88, 3, 7645
8185, 539, 6.59, 228, 68.88, 3, 7646
8186, 539, 6.58, 228, 68.88, 3, 7647
8187, 539, 6.58, 228, 68.88, 3, 7648
8188, 539, 6.58, 228, 68.88, 3, 7649
8189, 539, 6.58, 228, 68.88, 3, 7650
8190, 539, 6.58, 228, 68.88, 3, 7651
8191, 539, 6.58, 228, 68.88, 3, 7652
8192, 539, 6.58, 228, 68.88, 3, 7653
8193, 539, 6.58, 228, 68.88, 3, 7654
8194, 539, 6.58, 228, 68.88, 3, 7655
8195, 539, 6.58, 228, 68.88, 3, 7656
8196, 539, 6.58, 228, 68.88, 3, 7657
8197, 539, 6.58, 228, 68.88, 3, 7658
8198, 539, 6.57, 228, 68.88, 3, 7659
8199, 539, 6.57, 228, 68.88, 3, 7660
8200, 539, 6.57, 228, 68.88, 3, 7661
8201, 539, 6.57, 228, 68.88, 3, 7662
8202, 540, 6.58, 228, 68.88, 3, 7662
8203, 540, 6.58, 228, 68.88, 3, 7663
8204, 540, 6.58, 228, 68.88, 3, 7664
8205, 540, 6.58, 228, 68.88, 3, 7665
8206, 540, 6.58, 228, 68.88, 3, 7666
8207, 540, 6.58, 228, 68.88, 3, 7667
8208, 540, 6.58, 228, 68.88, 3, 7668
8209, 540, 6.58, 228, 68.88, 3, 7669
8210, 540, 6.58, 228, 68.88, 3, 7670
8211, 541, 6.59, 228, 68.88, 3, 7670
8212, 541, 6.59, 228, 68.88, 3, 7671
8213, 541, 6.59, 228, 68.88, 3, 7672
8214, 541, 6.59, 228, 68.88, 3, 7673
8215, 541, 6.59, 228, 68.88, 3, 7674
8216, 541, 6.58, 228, 68.88, 3, 7675
8217, 541, 6.58, 228, 68.88, 3, 7676
8218, 541, 6.58, 228, 68.88, 3, 7677
8219, 541, 6.58, 228, 68.88, 3, 7678
8220, 541, 6.58, 228, 68.88, 3, 7679
8221, 541, 6.58, 228, 68.88, 3, 7680
8222, 541, 6.58, 228, 68.88, 3, 7681
8223, 541, 6.58, 228, 68.88, 3, 7682
8224, 541, 6.58, 228, 68.88, 3, 7683
8225, 541, 6.58, 228, 68.88, 3, 7684
8226, 541, 6.58, 228, 68.88, 3, 7685
8227, 541, 6.58, 228, 68.88, 3, 7686
8228, 541, 6.58, 228, 68.88, 3, 7687
8229, 541, 6.57, 228, 68.88, 3, 7688
8230, 541, 6.57, 228, 68.88, 3, 7689
8231, 541, 6.57, 228, 68.88, 3, 7690
8232, 541, 6.57, 228, 68.88, 3, 7691
8233, 541, 6.57, 228, 68.88, 3, 7692
8234, 541, 6.57, 228, 68.88, 3, 7693
8235, 541, 6.57, 228, 68.88, 3, 7694
8236, 541, 6.57, 228, 68.88, 3, 7695
8237, 541, 6.57, 228, 68.88, 3, 7696
8238, 541, 6.57, 228, 68.88, 3, 7697
8239, 541, 6.57, 228, 68.88, 3, 7698
8240, 541, 6.57, 228, 68.88, 3, 7699
8241, 541, 6.56, 228, 68.88, 3, 7700
8242, 541, 6.56, 228, 68.88, 3, 7701
8243, 541, 6.56, 228, 68.88, 3, 7702
8244, 541, 6.56, 228, 68.88, 3, 7703
8245, 542, 6.57, 228, 68.88, 3, 7703
8246, 542, 6.57, 228, 68.88, 3, 7704
8247, 542, 6.57, 228, 68.88, 3, 7705
8248, 542, 6.57, 228, 68.88, 3, 7706
8249, 542, 6.57, 228, 68.88, 3, 7707
8250, 542, 6.57, 228, 68.88, 3, 7708
8251, 542, 6.57, 228, 68.88, 3, 7709
8252, 542, 6.57, 228, 68.88, 3, 7710
8253, 542, 6.57, 228, 68.88, 3, 7711
8254, 543, 6.58, 228, 68.88, 3, 7711
8255, 543, 6.58, 228, 68.88, 3, 7712
8256, 543, 6.58, 228, 68.88, 3, 7713
8257, 543, 6.58, 228, 68.88, 3, 7714
8258, 543, 6.58, 228, 68.88, 3, 7715
8259, 543, 6.57, 228, 68.88, 3, 7716
8260, 543, 6.57, 228, 68.88, 3, 7717
8261, 543, 6.57, 228, 68.88, 3, 7718
8262, 543, 6.57, 228, 68.88, 3, 7719
8263, 543, 6.57, 228, 68.88, 3, 7720
8264, 543, 6.57, 228, 68.88, 3, 7721
8265, 543, 6.57, 228, 68.88, 3, 7722
8266, 543, 6.57, 228, 68.88, 3, 7723
8267, 543, 6.57, 228, 68.88, 3, 7724
8268, 543, 6.57, 228, 68.88, 3, 7725
8269, 544, 6.58, 228, 68.88, 3, 7725
8270, 544, 6.58, 228, 68.88, 3, 7726
8271, 544, 6.58, 228, 68.88, 3, 7727
8272, 544, 6.58, 228, 68.88, 3, 7728
8273, 544, 6.58, 228, 68.88, 3, 7729
8274, 544, 6.57, 228, 68.88, 3, 7730
8275, 544, 6.57, 228, 68.88, 3, 7731
8276, 544, 6.57, 228, 68.88, 3, 7732
8277, 544, 6.57, 228, 68.88, 3, 7733
8278, 544, 6.57, 228, 68.88, 3, 7734
8279, 544, 6.57, 228, 68.88, 3, 7735
8280, 544, 6.57, 228, 68.88, 3, 7736
8281, 544, 6.57, 228, 68.88, 3, 7737
8282, 544, 6.57, 228, 68.88, 3, 7738
8283, 544, 6.57, 228, 68.88, 3, 7739
8284, 544, 6.57, 228, 68.88, 3, 7740
8285, 544, 6.57, 228, 68.88, 3, 7741
8286, 544, 6.57, 228, 68.88, 3, 7742
8287, 544, 6.56, 228, 68.88, 3, 7743
8288, 544, 6.56, 228, 68.88, 3, 7744
8289, 544, 6.56, 228, 68.88, 3, 7745
8290, 544, 6.56, 228, 68.88, 3, 7746
8291, 544, 6.56, 228, 68.88, 3, 7747
8292, 544, 6.56, 228, 68.88, 3, 7748
8293, 544, 6.56, 228, 68.88, 3, 7749
8294, 544, 6.56, 228, 68.88, 3, 7750
8295, 544, 6.56, 228, 68.88, 3, 7751
8296, 544, 6.56, 228, 68.88, 3, 7752
8297, 544, 6.56, 228, 68.88, 3, 7753
8298, 544, 6.56, 228, 68.88, 3, 7754
8299, 544, 6.56, 228, 68.88, 3, 7755
8300, 544, 6.55, 228, 68.88, 3, 7756
8301, 544, 6.55, 228, 68.88, 3, 7757
8302, 544, 6.55, 228, 68.88, 3, 7758
8303, 544, 6.55, 228, 68.88, 3, 7759
8304, 544, 6.55, 228, 68.88, 3, 7760
8305, 544, 6.55, 228, 68.88, 3, 7761
8306, 544, 6.55, 228, 68.88, 3, 7762
8307, 544, 6.55, 228, 68.88, 3, 7763
8308, 544, 6.55, 228, 68.88, 3, 7764
8309, 544, 6.55, 228, 68.88, 3, 7765
8310, 545, 6.56, 228, 68.88, 3, 7765
8311, 545, 6.56, 228, 68.88, 3, 7766
8312, 546, 6.57, 228, 68.88, 3, 7766
8313, 546, 6.57, 228, 68.88, 3, 7767
8314, 546, 6.57, 228, 68.88, 3, 7768
8315, 546, 6.57, 228, 68.88, 3, 7769
8316, 546, 6.57, 228, 68.88, 3, 7770
8317, 546, 6.56, 228, 68.88, 3, 7771
8318, 546, 6.56, 228, 68.88, 3, 7772
8319, 546, 6.56, 228, 68.88, 3, 7773
8320, 546, 6.56, 228, 68.88, 3, 7774
8321, 546, 6.56, 228, 68.88, 3, 7775
8322, 546, 6.56, 228, 68.88, 3, 7776
8323, 546, 6.56, 228, 68.88, 3, 7777
8324, 546, 6.56, 228, 68.88, 3, 7778
8325, 546, 6.56, 228, 68.88, 3, 7779
8326, 546, 6.56, 228, 68.88, 3, 7780
8327, 546, 6.56, 228, 68.88, 3, 7781
