#4243328
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10170, 644, 6.33, 228, 68.88, 3, 9525
10171, 644, 6.33, 228, 68.88, 3, 9526
10172, 644, 6.33, 228, 68.88, 3, 9527
10173, 644, 6.33, 228, 68.88, 3, 9528
10174, 644, 6.33, 228, 68.88, 3, 9529
10175, 644, 6.33, 228, 68.88, 3, 9530
10176, 644, 6.33, 228, 68.88, 3, 9531
10177, 644, 6.33, 228, 68.88, 3, 9532
10178, 644, 6.33, 228, 68.88, 3, 9533
10179, 644, 6.33, 228, 68.88, 3, 9534
10180, 644, 6.33, 228, 68.88, 3, 9535
10181, 644, 6.33, 228, 68.88, 3, 9536
10182, 644, 6.32, 228, 68.88, 3, 9537
10183, 644, 6.32, 228, 68.88, 3, 9538
10184, 644, 6.32, 228, 68.88, 3, 9539
10185, 644, 6.32, 228, 68.88, 3, 9540
10186, 644, 6.32, 228, 68.88, 3, 9541
10187, 644, 6.32, 228, 68.88, 3, 9542
10188, 644, 6.32, 228, 68.88, 3, 9543
10189, 644, 6.32, 228, 68.88, 3, 9544
10190, 644, 6.32, 228, 68.88, 3, 9545
10191, 644, 6.32, 228, 68.88, 3, 9546
10192, 644, 6.32, 228, 68.88, 3, 9547
10193, 644, 6.32, 228, 68.88, 3, 9548
10194, 645, 6.33, 228, 68.88, 3, 9548
10195, 645, 6.33, 228, 68.88, 3, 9549
10196, 645, 6.33, 228, 68.88, 3, 9550
10197, 645, 6.33, 228, 68.88, 3, 9551
10198, 645, 6.32, 228, 68.88, 3, 9552
10199, 645, 6.32, 228, 68.88, 3, 9553
10200, 645, 6.32, 228, 68.88, 3, 9554
10201, 645, 6.32, 228, 68.88, 3, 9555
10202, 645, 6.32, 228, 68.88, 3, 9556
10203, 645, 6.32, 228, 68.88, 3, 9557
10204, 645, 6.32, 228, 68.88, 3, 9558
10205, 645, 6.32, 228, 68.88, 3, 9559
10206, 645, 6.32, 228, 68.88, 3, 9560
10207, 645, 6.32, 228, 68.88, 3, 9561
10208, 645, 6.32, 228, 68.88, 3, 9562
10209, 645, 6.32, 228, 68.88, 3, 9563
10210, 645, 6.32, 228, 68.88, 3, 9564
10211, 645, 6.32, 228, 68.88, 3, 9565
10212, 645, 6.32, 228, 68.88, 3, 9566
10213, 645, 6.32, 228, 68.88, 3, 9567
10214, 645, 6.31, 228, 68.88, 3, 9568
10215, 645, 6.31, 228, 68.88, 3, 9569
10216, 645, 6.31, 228, 68.88, 3, 9570
10217, 645, 6.31, 228, 68.88, 3, 9571
10218, 645, 6.31, 228, 68.88, 3, 9572
10219, 645, 6.31, 228, 68.88, 3, 9573
10220, 645, 6.31, 228, 68.88, 3, 9574
10221, 645, 6.31, 228, 68.88, 3, 9575
10222, 645, 6.31, 228, 68.88, 3, 9576
10223, 645, 6.31, 228, 68.88, 3, 9577
10224, 645, 6.31, 228, 68.88, 3, 9578
10225, 645, 6.31, 228, 68.88, 3, 9579
10226, 645, 6.31, 228, 68.88, 3, 9580
10227, 645, 6.31, 228, 68.88, 3, 9581
10228, 645, 6.31, 228, 68.88, 3, 9582
10229, 645, 6.31, 228, 68.88, 3, 9583
10230, 645, 6.30, 228, 68.88, 3, 9584
10231, 645, 6.30, 228, 68.88, 3, 9585
10232, 645, 6.30, 228, 68.88, 3, 9586
10233, 645, 6.30, 228, 68.88, 3, 9587
10234, 645, 6.30, 228, 68.88, 3, 9588
10235, 645, 6.30, 228, 68.88, 3, 9589
10236, 645, 6.30, 228, 68.88, 3, 9590
10237, 645, 6.30, 228, 68.88, 3, 9591
10238, 645, 6.30, 228, 68.88, 3, 9592
10239, 645, 6.30, 228, 68.88, 3, 9593
10240, 645, 6.30, 228, 68.88, 3, 9594
10241, 645, 6.30, 228, 68.88, 3, 9595
10242, 645, 6.30, 228, 68.88, 3, 9596
10243, 645, 6.30, 228, 68.88, 3, 9597
10244, 645, 6.30, 228, 68.88, 3, 9598
10245, 645, 6.30, 228, 68.88, 3, 9599
10246, 645, 6.30, 228, 68.88, 3, 9600
10247, 645, 6.29, 228, 68.88, 3, 9601
10248, 645, 6.29, 228, 68.88, 3, 9602
10249, 645, 6.29, 228, 68.88, 3, 9603
10250, 646, 6.30, 228, 68.88, 3, 9603
10251, 646, 6.30, 228, 68.88, 3, 9604
10252, 646, 6.30, 228, 68.88, 3, 9605
10253, 646, 6.30, 228, 68.88, 3, 9606
10254, 646, 6.30, 228, 68.88, 3, 9607
10255, 646, 6.30, 228, 68.88, 3, 9608
10256, 646, 6.30, 228, 68.88, 3, 9609
10257, 646, 6.30, 228, 68.88, 3, 9610
10258, 646, 6.30, 228, 68.88, 3, 9611
10259, 647, 6.31, 228, 68.88, 3, 9611
10260, 647, 6.31, 228, 68.88, 3, 9612
10261, 647, 6.31, 228, 68.88, 3, 9613
10262, 647, 6.30, 228, 68.88, 3, 9614
10263, 647, 6.30, 228, 68.88, 3, 9615
10264, 647, 6.30, 228, 68.88, 3, 9616
10265, 647, 6.30, 228, 68.88, 3, 9617
10266, 647, 6.30, 228, 68.88, 3, 9618
10267, 647, 6.30, 228, 68.88, 3, 9619
10268, 648, 6.31, 228, 68.88, 3, 9619
10269, 648, 6.31, 228, 68.88, 3, 9620
10270, 649, 6.32, 228, 68.88, 3, 9620
10271, 649, 6.32, 228, 68.88, 3, 9621
10272, 649, 6.32, 228, 68.88, 3, 9622
10273, 649, 6.32, 228, 68.88, 3, 9623
10274, 649, 6.32, 228, 68.88, 3, 9624
10275, 649, 6.32, 228, 68.88, 3, 9625
10276, 649, 6.32, 228, 68.88, 3, 9626
10277, 649, 6.32, 228, 68.88, 3, 9627
10278, 649, 6.31, 228, 68.88, 3, 9628
10279, 649, 6.31, 228, 68.88, 3, 9629
10280, 650, 6.32, 228, 68.88, 3, 9629
10281, 650, 6.32, 228, 68.88, 3, 9630
10282, 650, 6.32, 228, 68.88, 3, 9631
10283, 650, 6.32, 228, 68.88, 3, 9632
10284, 650, 6.32, 228, 68.88, 3, 9633
10285, 650, 6.32, 228, 68.88, 3, 9634
10286, 650, 6.32, 228, 68.88, 3, 9635
10287, 650, 6.32, 228, 68.88, 3, 9636
10288, 650, 6.32, 228, 68.88, 3, 9637
10289, 650, 6.32, 228, 68.88, 3, 9638
10290, 650, 6.32, 228, 68.88, 3, 9639
10291, 650, 6.32, 228, 68.88, 3, 9640
10292, 650, 6.32, 228, 68.88, 3, 9641
10293, 650, 6.31, 228, 68.88, 3, 9642
10294, 650, 6.31, 228, 68.88, 3, 9643
10295, 650, 6.31, 228, 68.88, 3, 9644
10296, 650, 6.31, 228, 68.88, 3, 9645
10297, 651, 6.32, 228, 68.88, 3, 9645
10298, 651, 6.32, 228, 68.88, 3, 9646
10299, 651, 6.32, 228, 68.88, 3, 9647
10300, 651, 6.32, 228, 68.88, 3, 9648
10301, 651, 6.32, 228, 68.88, 3, 9649
10302, 651, 6.32, 228, 68.88, 3, 9650
10303, 651, 6.32, 228, 68.88, 3, 9651
10304, 651, 6.32, 228, 68.88, 3, 9652
10305, 651, 6.32, 228, 68.88, 3, 9653
10306, 651, 6.32, 228, 68.88, 3, 9654
10307, 652, 6.33, 228, 68.88, 3, 9654
10308, 652, 6.33, 228, 68.88, 3, 9655
10309, 652, 6.32, 228, 68.88, 3, 9656
10310, 652, 6.32, 228, 68.88, 3, 9657
10311, 652, 6.32, 228, 68.88, 3, 9658
10312, 652, 6.32, 228, 68.88, 3, 9659
10313, 652, 6.32, 228, 68.88, 3, 9660
10314, 652, 6.32, 228, 68.88, 3, 9661
10315, 653, 6.33, 228, 68.88, 3, 9661
10316, 653, 6.33, 228, 68.88, 3, 9662
10317, 653, 6.33, 228, 68.88, 3, 9663
10318, 653, 6.33, 228, 68.88, 3, 9664
10319, 653, 6.33, 228, 68.88, 3, 9665
10320, 653, 6.33, 228, 68.88, 3, 9666
10321, 653, 6.33, 228, 68.88, 3, 9667
10322, 653, 6.33, 228, 68.88, 3, 9668
10323, 653, 6.33, 228, 68.88, 3, 9669
10324, 653, 6.33, 228, 68.88, 3, 9670
10325, 653, 6.32, 228, 68.88, 3, 9671
10326, 653, 6.32, 228, 68.88, 3, 9672
10327, 653, 6.32, 228, 68.88, 3, 9673
10328, 653, 6.32, 228, 68.88, 3, 9674
10329, 653, 6.32, 228, 68.88, 3, 9675
10330, 653, 6.32, 228, 68.88, 3, 9676
10331, 653, 6.32, 228, 68.88, 3, 9677
10332, 653, 6.32, 228, 68.88, 3, 9678
10333, 653, 6.32, 228, 68.88, 3, 9679
10334, 653, 6.32, 228, 68.88, 3, 9680
10335, 653, 6.32, 228, 68.88, 3, 9681
10336, 653, 6.32, 228, 68.88, 3, 9682
10337, 653, 6.32, 228, 68.88, 3, 9683
10338, 653, 6.32, 228, 68.88, 3, 9684
10339, 653, 6.32, 228, 68.88, 3, 9685
10340, 653, 6.32, 228, 68.88, 3, 9686
10341, 653, 6.31, 228, 68.88, 3, 9687
10342, 653, 6.31, 228, 68.88, 3, 9688
10343, 653, 6.31, 228, 68.88, 3, 9689
10344, 653, 6.31, 228, 68.88, 3, 9690
10345, 653, 6.31, 228, 68.88, 3, 9691
10346, 653, 6.31, 228, 68.88, 3, 9692
10347, 653, 6.31, 228, 68.88, 3, 9693
10348, 653, 6.31, 228, 68.88, 3, 9694
10349, 653, 6.31, 228, 68.88, 3, 9695
10350, 653, 6.31, 228, 68.88, 3, 9696
10351, 653, 6.31, 228, 68.88, 3, 9697
10352, 653, 6.31, 228, 68.88, 3, 9698
10353, 653, 6.31, 228, 68.88, 3, 9699
10354, 653, 6.31, 228, 68.88, 3, 9700
10355, 653, 6.31, 228, 68.88, 3, 9701
10356, 653, 6.31, 228, 68.88, 3, 9702
10357, 653, 6.30, 228, 68.88, 3, 9703
10358, 653, 6.30, 228, 68.88, 3, 9704
10359, 653, 6.30, 228, 68.88, 3, 9705
10360, 653, 6.30, 228, 68.88, 3, 9706
10361, 653, 6.30, 228, 68.88, 3, 9707
10362, 653, 6.30, 228, 68.88, 3, 9708
10363, 653, 6.30, 228, 68.88, 3, 9709
10364, 653, 6.30, 228, 68.88, 3, 9710
10365, 653, 6.30, 228, 68.88, 3, 9711
10366, 654, 6.31, 228, 68.88, 3, 9711
10367, 654, 6.31, 228, 68.88, 3, 9712
10368, 654, 6.31, 228, 68.88, 3, 9713
10369, 654, 6.31, 228, 68.88, 3, 9714
10370, 654, 6.31, 228, 68.88, 3, 9715
10371, 654, 6.31, 228, 68.88, 3, 9716
10372, 654, 6.31, 228, 68.88, 3, 9717
10373, 654, 6.30, 228, 68.88, 3, 9718
10374, 654, 6.30, 228, 68.88, 3, 9719
10375, 654, 6.30, 228, 68.88, 3, 9720
10376, 654, 6.30, 228, 68.88, 3, 9721
10377, 655, 6.31, 228, 68.88, 3, 9721
10378, 655, 6.31, 228, 68.88, 3, 9722
10379, 655, 6.31, 228, 68.88, 3, 9723
10380, 655, 6.31, 228, 68.88, 3, 9724
10381, 655, 6.31, 228, 68.88, 3, 9725
10382, 655, 6.31, 228, 68.88, 3, 9726
10383, 655, 6.31, 228, 68.88, 3, 9727
10384, 655, 6.31, 228, 68.88, 3, 9728
10385, 655, 6.31, 228, 68.88, 3, 9729
10386, 655, 6.31, 228, 68.88, 3, 9730
10387, 655, 6.31, 228, 68.88, 3, 9731
10388, 655, 6.31, 228, 68.88, 3, 9732
10389, 655, 6.30, 228, 68.88, 3, 9733
10390, 655, 6.30, 228, 68.88, 3, 9734
10391, 655, 6.30, 228, 68.88, 3, 9735
10392, 655, 6.30, 228, 68.88, 3, 9736
10393, 655, 6.30, 228, 68.88, 3, 9737
10394, 655, 6.30, 228, 68.88, 3, 9738
10395, 655, 6.30, 228, 68.88, 3, 9739
10396, 655, 6.30, 228, 68.88, 3, 9740
10397, 656, 6.31, 228, 68.88, 3, 9740
10398, 657, 6.32, 228, 68.88, 3, 9740
10399, 657, 6.32, 228, 68.88, 3, 9741
10400, 657, 6.32, 228, 68.88, 3, 9742
10401, 657, 6.32, 228, 68.88, 3, 9743
10402, 657, 6.32, 228, 68.88, 3, 9744
10403, 657, 6.32, 228, 68.88, 3, 9745
10404, 657, 6.31, 228, 68.88, 3, 9746
10405, 657, 6.31, 228, 68.88, 3, 9747
10406, 657, 6.31, 228, 68.88, 3, 9748
10407, 657, 6.31, 228, 68.88, 3, 9749
10408, 657, 6.31, 228, 68.88, 3, 9750
10409, 657, 6.31, 228, 68.88, 3, 9751
10410, 657, 6.31, 228, 68.88, 3, 9752
10411, 657, 6.31, 228, 68.88, 3, 9753
10412, 657, 6.31, 228, 68.88, 3, 9754
10413, 657, 6.31, 228, 68.88, 3, 9755
10414, 657, 6.31, 228, 68.88, 3, 9756
10415, 657, 6.31, 228, 68.88, 3, 9757
10416, 657, 6.31, 228, 68.88, 3, 9758
10417, 658, 6.32, 228, 68.88, 3, 9758
10418, 658, 6.32, 228, 68.88, 3, 9759
10419, 658, 6.32, 228, 68.88, 3, 9760
10420, 658, 6.31, 228, 68.88, 3, 9761
10421, 658, 6.31, 228, 68.88, 3, 9762
10422, 658, 6.31, 228, 68.88, 3, 9763
10423, 658, 6.31, 228, 68.88, 3, 9764
10424, 658, 6.31, 228, 68.88, 3, 9765
10425, 658, 6.31, 228, 68.88, 3, 9766
10426, 658, 6.31, 228, 68.88, 3, 9767
10427, 658, 6.31, 228, 68.88, 3, 9768
10428, 658, 6.31, 228, 68.88, 3, 9769
10429, 659, 6.32, 228, 68.88, 3, 9769
10430, 660, 6.33, 228, 68.88, 3, 9769
10431, 660, 6.33, 228, 68.88, 3, 9770
10432, 660, 6.33, 228, 68.88, 3, 9771
10433, 660, 6.33, 228, 68.88, 3, 9772
10434, 660, 6.33, 228, 68.88, 3, 9773
10435, 660, 6.32, 228, 68.88, 3, 9774
10436, 660, 6.32, 228, 68.88, 3, 9775
10437, 660, 6.32, 228, 68.88, 3, 9776
10438, 660, 6.32, 228, 68.88, 3, 9777
10439, 660, 6.32, 228, 68.88, 3, 9778
10440, 660, 6.32, 228, 68.88, 3, 9779
10441, 660, 6.32, 228, 68.88, 3, 9780
10442, 660, 6.32, 228, 68.88, 3, 9781
10443, 660, 6.32, 228, 68.88, 3, 9782
10444, 660, 6.32, 228, 68.88, 3, 9783
10445, 660, 6.32, 228, 68.88, 3, 9784
10446, 660, 6.32, 228, 68.88, 3, 9785
10447, 660, 6.32, 228, 68.88, 3, 9786
10448, 660, 6.32, 228, 68.88, 3, 9787
10449, 661, 6.33, 228, 68.88, 3, 9787
10450, 661, 6.33, 228, 68.88, 3, 9788
10451, 661, 6.32, 228, 68.88, 3, 9789
10452, 661, 6.32, 228, 68.88, 3, 9790
10453, 661, 6.32, 228, 68.88, 3, 9791
10454, 661, 6.32, 228, 68.88, 3, 9792
10455, 661, 6.32, 228, 68.88, 3, 9793
10456, 661, 6.32, 228, 68.88, 3, 9794
10457, 661, 6.32, 228, 68.88, 3, 9795
10458, 661, 6.32, 228, 68.88, 3, 9796
10459, 661, 6.32, 228, 68.88, 3, 9797
10460, 661, 6.32, 228, 68.88, 3, 9798
10461, 661, 6.32, 228, 68.88, 3, 9799
10462, 661, 6.32, 228, 68.88, 3, 9800
10463, 661, 6.32, 228, 68.88, 3, 9801
10464, 661, 6.32, 228, 68.88, 3, 9802
10465, 661, 6.32, 228, 68.88, 3, 9803
10466, 661, 6.32, 228, 68.88, 3, 9804
10467, 661, 6.32, 228, 68.88, 3, 9805
10468, 661, 6.31, 228, 68.88, 3, 9806
10469, 661, 6.31, 228, 68.88, 3, 9807
10470, 661, 6.31, 228, 68.88, 3, 9808
10471, 661, 6.31, 228, 68.88, 3, 9809
10472, 661, 6.31, 228, 68.88, 3, 9810
10473, 661, 6.31, 228, 68.88, 3, 9811
10474, 661, 6.31, 228, 68.88, 3, 9812
10475, 661, 6.31, 228, 68.88, 3, 9813
10476, 662, 6.32, 228, 68.88, 3, 9813
10477, 662, 6.32, 228, 68.88, 3, 9814
10478, 663, 6.33, 228, 68.88, 3, 9814
10479, 663, 6.33, 228, 68.88, 3, 9815
10480, 663, 6.33, 228, 68.88, 3, 9816
10481, 663, 6.33, 228, 68.88, 3, 9817
10482, 663, 6.33, 228, 68.88, 3, 9818
10483, 663, 6.32, 228, 68.88, 3, 9819
10484, 663, 6.32, 228, 68.88, 3, 9820
10485, 663, 6.32, 228, 68.88, 3, 9821
10486, 663, 6.32, 228, 68.88, 3, 9822
10487, 663, 6.32, 228, 68.88, 3, 9823
10488, 664, 6.33, 228, 68.88, 3, 9823
10489, 664, 6.33, 228, 68.88, 3, 9824
10490, 664, 6.33, 228, 68.88, 3, 9825
10491, 664, 6.33, 228, 68.88, 3, 9826
10492, 664, 6.33, 228, 68.88, 3, 9827
10493, 664, 6.33, 228, 68.88, 3, 9828
10494, 664, 6.33, 228, 68.88, 3, 9829
10495, 664, 6.33, 228, 68.88, 3, 9830
10496, 664, 6.33, 228, 68.88, 3, 9831
10497, 664, 6.33, 228, 68.88, 3, 9832
10498, 664, 6.33, 228, 68.88, 3, 9833
10499, 664, 6.32, 228, 68.88, 3, 9834
10500, 664, 6.32, 228, 68.88, 3, 9835
10501, 664, 6.32, 228, 68.88, 3, 9836
10502, 664, 6.32, 228, 68.88, 3, 9837
10503, 664, 6.32, 228, 68.88, 3, 9838
10504, 664, 6.32, 228, 68.88, 3, 9839
10505, 664, 6.32, 228, 68.88, 3, 9840
10506, 664, 6.32, 228, 68.88, 3, 9841
10507, 664, 6.32, 228, 68.88, 3, 9842
10508, 664, 6.32, 228, 68.88, 3, 9843
10509, 664, 6.32, 228, 68.88, 3, 9844
10510, 664, 6.32, 228, 68.88, 3, 9845
10511, 664, 6.32, 228, 68.88, 3, 9846
10512, 664, 6.32, 228, 68.88, 3, 9847
10513, 664, 6.32, 228, 68.88, 3, 9848
10514, 664, 6.32, 228, 68.88, 3, 9849
10515, 664, 6.31, 228, 68.88, 3, 9850
10516, 664, 6.31, 228, 68.88, 3, 9851
10517, 664, 6.31, 228, 68.88, 3, 9852
10518, 664, 6.31, 228, 68.88, 3, 9853
10519, 665, 6.32, 228, 68.88, 3, 9853
10520, 665, 6.32, 228, 68.88, 3, 9854
10521, 665, 6.32, 228, 68.88, 3, 9855
10522, 665, 6.32, 228, 68.88, 3, 9856
10523, 665, 6.32, 228, 68.88, 3, 9857
10524, 665, 6.32, 228, 68.88, 3, 9858
10525, 666, 6.33, 228, 68.88, 3, 9858
10526, 666, 6.33, 228, 68.88, 3, 9859
10527, 666, 6.33, 228, 68.88, 3, 9860
10528, 666, 6.33, 228, 68.88, 3, 9861
10529, 666, 6.33, 228, 68.88, 3, 9862
10530, 666, 6.32, 228, 68.88, 3, 9863
10531, 666, 6.32, 228, 68.88, 3, 9864
10532, 667, 6.33, 228, 68.88, 3, 9864
10533, 667, 6.33, 228, 68.88, 3, 9865
10534, 667, 6.33, 228, 68.88, 3, 9866
10535, 667, 6.33, 228, 68.88, 3, 9867
10536, 667, 6.33, 228, 68.88, 3, 9868
10537, 667, 6.33, 228, 68.88, 3, 9869
10538, 667, 6.33, 228, 68.88, 3, 9870
10539, 667, 6.33, 228, 68.88, 3, 9871
10540, 667, 6.33, 228, 68.88, 3, 9872
10541, 667, 6.33, 228, 68.88, 3, 9873
10542, 667, 6.33, 228, 68.88, 3, 9874
10543, 667, 6.33, 228, 68.88, 3, 9875
10544, 667, 6.33, 228, 68.88, 3, 9876
10545, 668, 6.33, 228, 68.88, 3, 9876
10546, 668, 6.33, 228, 68.88, 3, 9877
10547, 668, 6.33, 228, 68.88, 3, 9878
10548, 668, 6.33, 228, 68.88, 3, 9879
10549, 668, 6.33, 228, 68.88, 3, 9880
10550, 668, 6.33, 228, 68.88, 3, 9881
10551, 668, 6.33, 228, 68.88, 3, 9882
10552, 668, 6.33, 228, 68.88, 3, 9883
10553, 668, 6.33, 228, 68.88, 3, 9884
10554, 668, 6.33, 228, 68.88, 3, 9885
10555, 668, 6.33, 228, 68.88, 3, 9886
10556, 668, 6.33, 228, 68.88, 3, 9887
10557, 668, 6.33, 228, 68.88, 3, 9888
10558, 668, 6.33, 228, 68.88, 3, 9889
10559, 668, 6.33, 228, 68.88, 3, 9890
10560, 668, 6.33, 228, 68.88, 3, 9891
10561, 668, 6.33, 228, 68.88, 3, 9892
10562, 668, 6.32, 228, 68.88, 3, 9893
10563, 668, 6.32, 228, 68.88, 3, 9894
10564, 668, 6.32, 228, 68.88, 3, 9895
10565, 669, 6.33, 228, 68.88, 3, 9895
10566, 669, 6.33, 228, 68.88, 3, 9896
10567, 669, 6.33, 228, 68.88, 3, 9897
10568, 669, 6.33, 228, 68.88, 3, 9898
10569, 669, 6.33, 228, 68.88, 3, 9899
10570, 669, 6.33, 228, 68.88, 3, 9900
10571, 669, 6.33, 228, 68.88, 3, 9901
10572, 669, 6.33, 228, 68.88, 3, 9902
10573, 669, 6.33, 228, 68.88, 3, 9903
10574, 669, 6.33, 228, 68.88, 3, 9904
10575, 669, 6.33, 228, 68.88, 3, 9905
10576, 669, 6.33, 228, 68.88, 3, 9906
10577, 669, 6.33, 228, 68.88, 3, 9907
10578, 669, 6.32, 228, 68.88, 3, 9908
10579, 669, 6.32, 228, 68.88, 3, 9909
10580, 669, 6.32, 228, 68.88, 3, 9910
10581, 669, 6.32, 228, 68.88, 3, 9911
10582, 670, 6.33, 228, 68.88, 3, 9911
10583, 670, 6.33, 228, 68.88, 3, 9912
10584, 670, 6.33, 228, 68.88, 3, 9913
10585, 670, 6.33, 228, 68.88, 3, 9914
10586, 670, 6.33, 228, 68.88, 3, 9915
10587, 670, 6.33, 228, 68.88, 3, 9916
10588, 670, 6.33, 228, 68.88, 3, 9917
10589, 670, 6.33, 228, 68.88, 3, 9918
10590, 670, 6.33, 228, 68.88, 3, 9919
10591, 670, 6.33, 228, 68.88, 3, 9920
10592, 670, 6.33, 228, 68.88, 3, 9921
10593, 670, 6.32, 228, 68.88, 3, 9922
10594, 670, 6.32, 228, 68.88, 3, 9923
10595, 670, 6.32, 228, 68.88, 3, 9924
10596, 670, 6.32, 228, 68.88, 3, 9925
10597, 670, 6.32, 228, 68.88, 3, 9926
10598, 670, 6.32, 228, 68.88, 3, 9927
10599, 670, 6.32, 228, 68.88, 3, 9928
10600, 670, 6.32, 228, 68.88, 3, 9929
10601, 670, 6.32, 228, 68.88, 3, 9930
10602, 670, 6.32, 228, 68.88, 3, 9931
10603, 671, 6.33, 228, 68.88, 3, 9931
10604, 671, 6.33, 228, 68.88, 3, 9932
10605, 671, 6.33, 228, 68.88, 3, 9933
10606, 671, 6.33, 228, 68.88, 3, 9934
10607, 671, 6.33, 228, 68.88, 3, 9935
10608, 671, 6.33, 228, 68.88, 3, 9936
10609, 671, 6.32, 228, 68.88, 3, 9937
10610, 671, 6.32, 228, 68.88, 3, 9938
10611, 671, 6.32, 228, 68.88, 3, 9939
10612, 671, 6.32, 228, 68.88, 3, 9940
10613, 672, 6.33, 228, 68.88, 3, 9940
10614, 672, 6.33, 228, 68.88, 3, 9941
10615, 672, 6.33, 228, 68.88, 3, 9942
10616, 672, 6.33, 228, 68.88, 3, 9943
10617, 672, 6.33, 228, 68.88, 3, 9944
10618, 672, 6.33, 228, 68.88, 3, 9945
10619, 672, 6.33, 228, 68.88, 3, 9946
10620, 672, 6.33, 228, 68.88, 3, 9947
10621, 672, 6.33, 228, 68.88, 3, 9948
10622, 672, 6.33, 228, 68.88, 3, 9949
10623, 672, 6.33, 228, 68.88, 3, 9950
10624, 672, 6.33, 228, 68.88, 3, 9951
10625, 672, 6.32, 228, 68.88, 3, 9952
10626, 672, 6.32, 228, 68.88, 3, 9953
10627, 672, 6.32, 228, 68.88, 3, 9954
10628, 672, 6.32, 228, 68.88, 3, 9955
10629, 672, 6.32, 228, 68.88, 3, 9956
10630, 672, 6.32, 228, 68.88, 3, 9957
10631, 672, 6.32, 228, 68.88, 3, 9958
10632, 672, 6.32, 228, 68.88, 3, 9959
10633, 672, 6.32, 228, 68.88, 3, 9960
10634, 672, 6.32, 228, 68.88, 3, 9961
10635, 672, 6.32, 228, 68.88, 3, 9962
10636, 672, 6.32, 228, 68.88, 3, 9963
10637, 672, 6.32, 228, 68.88, 3, 9964
10638, 673, 6.33, 228, 68.88, 3, 9964
10639, 673, 6.33, 228, 68.88, 3, 9965
10640, 673, 6.33, 228, 68.88, 3, 9966
10641, 673, 6.32, 228, 68.88, 3, 9967
10642, 673, 6.32, 228, 68.88, 3, 9968
10643, 674, 6.33, 228, 68.88, 3, 9968
10644, 674, 6.33, 228, 68.88, 3, 9969
10645, 674, 6.33, 228, 68.88, 3, 9970
10646, 674, 6.33, 228, 68.88, 3, 9971
10647, 674, 6.33, 228, 68.88, 3, 9972
10648, 674, 6.33, 228, 68.88, 3, 9973
10649, 675, 6.34, 228, 68.88, 3, 9973
10650, 675, 6.34, 228, 68.88, 3, 9974
10651, 675, 6.34, 228, 68.88, 3, 9975
10652, 675, 6.34, 228, 68.88, 3, 9976
10653, 675, 6.34, 228, 68.88, 3, 9977
10654, 675, 6.34, 228, 68.88, 3, 9978
10655, 675, 6.34, 228, 68.88, 3, 9979
10656, 675, 6.33, 228, 68.88, 3, 9980
10657, 675, 6.33, 228, 68.88, 3, 9981
10658, 676, 6.34, 228, 68.88, 3, 9981
10659, 676, 6.34, 228, 68.88, 3, 9982
10660, 676, 6.34, 228, 68.88, 3, 9983
10661, 676, 6.34, 228, 68.88, 3, 9984
10662, 676, 6.34, 228, 68.88, 3, 9985
10663, 676, 6.34, 228, 68.88, 3, 9986
10664, 676, 6.34, 228, 68.88, 3, 9987
10665, 676, 6.34, 228, 68.88, 3, 9988
10666, 676, 6.34, 228, 68.88, 3, 9989
10667, 676, 6.34, 228, 68.88, 3, 9990
10668, 676, 6.34, 228, 68.88, 3, 9991
10669, 676, 6.34, 228, 68.88, 3, 9992
10670, 677, 6.34, 228, 68.88, 3, 9992
10671, 677, 6.34, 228, 68.88, 3, 9993
10672, 677, 6.34, 228, 68.88, 3, 9994
10673, 677, 6.34, 228, 68.88, 3, 9995
10674, 677, 6.34, 228, 68.88, 3, 9996
10675, 677, 6.34, 228, 68.88, 3, 9997
10676, 677, 6.34, 228, 68.88, 3, 9998
10677, 677, 6.34, 228, 68.88, 3, 9999
10678, 677, 6.34, 228, 68.88, 3, 10000
10679, 677, 6.34, 228, 68.88, 3, 10001
10680, 677, 6.34, 228, 68.88, 3, 10002
10681, 677, 6.34, 228, 68.88, 3, 10003
10682, 677, 6.34, 228, 68.88, 3, 10004
10683, 677, 6.34, 228, 68.88, 3, 10005
10684, 678, 6.35, 228, 68.88, 3, 10005
10685, 678, 6.35, 228, 68.88, 3, 10006
10686, 678, 6.34, 228, 68.88, 3, 10007
10687, 678, 6.34, 228, 68.88, 3, 10008
10688, 678, 6.34, 228, 68.88, 3, 10009
10689, 678, 6.34, 228, 68.88, 3, 10010
10690, 678, 6.34, 228, 68.88, 3, 10011
10691, 678, 6.34, 228, 68.88, 3, 10012
10692, 678, 6.34, 228, 68.88, 3, 10013
10693, 678, 6.34, 228, 68.88, 3, 10014
10694, 678, 6.34, 228, 68.88, 3, 10015
10695, 679, 6.35, 228, 68.88, 3, 10015
10696, 679, 6.35, 228, 68.88, 3, 10016
10697, 679, 6.35, 228, 68.88, 3, 10017
10698, 679, 6.35, 228, 68.88, 3, 10018
10699, 679, 6.35, 228, 68.88, 3, 10019
10700, 679, 6.35, 228, 68.88, 3, 10020
10701, 679, 6.35, 228, 68.88, 3, 10021
10702, 679, 6.34, 228, 68.88, 3, 10022
10703, 679, 6.34, 228, 68.88, 3, 10023
10704, 679, 6.34, 228, 68.88, 3, 10024
