#9708346
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18047, 13965, 77.38, 228, 68.88, 3, 4015
18048, 13966, 77.38, 228, 68.88, 3, 4015
18049, 13967, 77.38, 228, 68.88, 3, 4015
18050, 13967, 77.38, 228, 68.88, 3, 4016
18051, 13968, 77.38, 228, 68.88, 3, 4016
18052, 13969, 77.38, 228, 68.88, 3, 4016
18053, 13970, 77.38, 228, 68.88, 3, 4016
18054, 13971, 77.38, 228, 68.88, 3, 4016
18055, 13971, 77.38, 228, 68.88, 3, 4017
18056, 13972, 77.38, 228, 68.88, 3, 4017
18057, 13973, 77.38, 228, 68.88, 3, 4017
18058, 13974, 77.38, 228, 68.88, 3, 4017
18059, 13974, 77.38, 228, 68.88, 3, 4018
18060, 13975, 77.38, 228, 68.88, 3, 4018
18061, 13976, 77.38, 228, 68.88, 3, 4018
18062, 13976, 77.38, 228, 68.88, 3, 4019
18063, 13977, 77.38, 228, 68.88, 3, 4019
18064, 13978, 77.38, 228, 68.88, 3, 4019
18065, 13978, 77.38, 228, 68.88, 3, 4020
18066, 13979, 77.38, 228, 68.88, 3, 4020
18067, 13979, 77.37, 228, 68.88, 3, 4021
18068, 13980, 77.37, 228, 68.88, 3, 4021
18069, 13980, 77.37, 228, 68.88, 3, 4022
18070, 13980, 77.37, 228, 68.88, 3, 4023
18071, 13981, 77.37, 228, 68.88, 3, 4023
18072, 13981, 77.36, 228, 68.88, 3, 4024
18073, 13982, 77.36, 228, 68.88, 3, 4024
18074, 13983, 77.37, 228, 68.88, 3, 4024
18075, 13984, 77.37, 228, 68.88, 3, 4024
18076, 13984, 77.36, 228, 68.88, 3, 4025
18077, 13985, 77.36, 228, 68.88, 3, 4025
18078, 13985, 77.36, 228, 68.88, 3, 4026
18079, 13986, 77.36, 228, 68.88, 3, 4026
18080, 13987, 77.36, 228, 68.88, 3, 4026
18081, 13988, 77.36, 228, 68.88, 3, 4026
18082, 13989, 77.36, 228, 68.88, 3, 4026
18083, 13990, 77.37, 228, 68.88, 3, 4026
18084, 13990, 77.36, 228, 68.88, 3, 4027
18085, 13991, 77.36, 228, 68.88, 3, 4027
18086, 13992, 77.36, 228, 68.88, 3, 4027
18087, 13993, 77.36, 228, 68.88, 3, 4027
18088, 13994, 77.37, 228, 68.88, 3, 4027
18089, 13995, 77.37, 228, 68.88, 3, 4027
18090, 13996, 77.37, 228, 68.88, 3, 4027
18091, 13997, 77.37, 228, 68.88, 3, 4027
18092, 13998, 77.37, 228, 68.88, 3, 4027
18093, 13999, 77.37, 228, 68.88, 3, 4027
18094, 14000, 77.37, 228, 68.88, 3, 4027
18095, 14001, 77.37, 228, 68.88, 3, 4027
18096, 14002, 77.38, 228, 68.88, 3, 4027
18097, 14003, 77.38, 228, 68.88, 3, 4027
18098, 14004, 77.38, 228, 68.88, 3, 4027
18099, 14004, 77.37, 228, 68.88, 3, 4028
18100, 14005, 77.38, 228, 68.88, 3, 4028
18101, 14005, 77.37, 228, 68.88, 3, 4029
18102, 14006, 77.37, 228, 68.88, 3, 4029
18103, 14007, 77.37, 228, 68.88, 3, 4029
18104, 14008, 77.38, 228, 68.88, 3, 4029
18105, 14009, 77.38, 228, 68.88, 3, 4029
18106, 14010, 77.38, 228, 68.88, 3, 4029
18107, 14011, 77.38, 228, 68.88, 3, 4029
18108, 14011, 77.37, 228, 68.88, 3, 4030
18109, 14012, 77.38, 228, 68.88, 3, 4030
18110, 14013, 77.38, 228, 68.88, 3, 4030
18111, 14014, 77.38, 228, 68.88, 3, 4030
18112, 14015, 77.38, 228, 68.88, 3, 4030
18113, 14016, 77.38, 228, 68.88, 3, 4030
18114, 14016, 77.38, 228, 68.88, 3, 4031
18115, 14016, 77.37, 228, 68.88, 3, 4032
18116, 14017, 77.37, 228, 68.88, 3, 4032
18117, 14018, 77.37, 228, 68.88, 3, 4032
18118, 14019, 77.38, 228, 68.88, 3, 4032
18119, 14019, 77.37, 228, 68.88, 3, 4033
18120, 14020, 77.37, 228, 68.88, 3, 4033
18121, 14021, 77.37, 228, 68.88, 3, 4033
18122, 14022, 77.38, 228, 68.88, 3, 4033
18123, 14023, 77.38, 228, 68.88, 3, 4033
18124, 14023, 77.37, 228, 68.88, 3, 4034
18125, 14023, 77.37, 228, 68.88, 3, 4035
18126, 14024, 77.37, 228, 68.88, 3, 4035
18127, 14025, 77.37, 228, 68.88, 3, 4035
18128, 14026, 77.37, 228, 68.88, 3, 4035
18129, 14027, 77.37, 228, 68.88, 3, 4035
18130, 14028, 77.37, 228, 68.88, 3, 4035
18131, 14029, 77.38, 228, 68.88, 3, 4035
18132, 14030, 77.38, 228, 68.88, 3, 4035
18133, 14031, 77.38, 228, 68.88, 3, 4035
18134, 14031, 77.37, 228, 68.88, 3, 4036
18135, 14032, 77.38, 228, 68.88, 3, 4036
18136, 14033, 77.38, 228, 68.88, 3, 4036
18137, 14034, 77.38, 228, 68.88, 3, 4036
18138, 14034, 77.37, 228, 68.88, 3, 4037
18139, 14035, 77.37, 228, 68.88, 3, 4037
18140, 14035, 77.37, 228, 68.88, 3, 4038
18141, 14036, 77.37, 228, 68.88, 3, 4038
18142, 14036, 77.37, 228, 68.88, 3, 4039
18143, 14037, 77.37, 228, 68.88, 3, 4039
18144, 14038, 77.37, 228, 68.88, 3, 4039
18145, 14038, 77.37, 228, 68.88, 3, 4040
18146, 14038, 77.36, 228, 68.88, 3, 4041
18147, 14038, 77.36, 228, 68.88, 3, 4042
18148, 14039, 77.36, 228, 68.88, 3, 4042
18149, 14039, 77.35, 228, 68.88, 3, 4043
18150, 14040, 77.36, 228, 68.88, 3, 4043
18151, 14041, 77.36, 228, 68.88, 3, 4043
18152, 14042, 77.36, 228, 68.88, 3, 4043
18153, 14043, 77.36, 228, 68.88, 3, 4043
18154, 14044, 77.36, 228, 68.88, 3, 4043
18155, 14044, 77.36, 228, 68.88, 3, 4044
18156, 14045, 77.36, 228, 68.88, 3, 4044
18157, 14046, 77.36, 228, 68.88, 3, 4044
18158, 14047, 77.36, 228, 68.88, 3, 4044
18159, 14047, 77.36, 228, 68.88, 3, 4045
18160, 14048, 77.36, 228, 68.88, 3, 4045
18161, 14049, 77.36, 228, 68.88, 3, 4045
18162, 14050, 77.36, 228, 68.88, 3, 4045
18163, 14051, 77.36, 228, 68.88, 3, 4045
18164, 14052, 77.36, 228, 68.88, 3, 4045
18165, 14053, 77.36, 228, 68.88, 3, 4045
18166, 14054, 77.36, 228, 68.88, 3, 4045
18167, 14055, 77.37, 228, 68.88, 3, 4045
18168, 14055, 77.36, 228, 68.88, 3, 4046
18169, 14056, 77.36, 228, 68.88, 3, 4046
18170, 14057, 77.36, 228, 68.88, 3, 4046
18171, 14058, 77.37, 228, 68.88, 3, 4046
18172, 14058, 77.36, 228, 68.88, 3, 4047
18173, 14059, 77.36, 228, 68.88, 3, 4047
18174, 14060, 77.36, 228, 68.88, 3, 4047
18175, 14061, 77.36, 228, 68.88, 3, 4047
18176, 14062, 77.37, 228, 68.88, 3, 4047
18177, 14062, 77.36, 228, 68.88, 3, 4048
18178, 14063, 77.36, 228, 68.88, 3, 4048
18179, 14064, 77.36, 228, 68.88, 3, 4048
18180, 14065, 77.37, 228, 68.88, 3, 4048
18181, 14066, 77.37, 228, 68.88, 3, 4048
18182, 14067, 77.37, 228, 68.88, 3, 4048
18183, 14067, 77.36, 228, 68.88, 3, 4049
18184, 14068, 77.36, 228, 68.88, 3, 4049
18185, 14069, 77.37, 228, 68.88, 3, 4049
18186, 14070, 77.37, 228, 68.88, 3, 4049
18187, 14071, 77.37, 228, 68.88, 3, 4049
18188, 14072, 77.37, 228, 68.88, 3, 4049
18189, 14073, 77.37, 228, 68.88, 3, 4049
18190, 14074, 77.37, 228, 68.88, 3, 4049
18191, 14075, 77.37, 228, 68.88, 3, 4049
18192, 14076, 77.37, 228, 68.88, 3, 4049
18193, 14077, 77.38, 228, 68.88, 3, 4049
18194, 14078, 77.38, 228, 68.88, 3, 4049
18195, 14079, 77.38, 228, 68.88, 3, 4049
18196, 14080, 77.38, 228, 68.88, 3, 4049
18197, 14081, 77.38, 228, 68.88, 3, 4049
18198, 14082, 77.38, 228, 68.88, 3, 4049
18199, 14082, 77.38, 228, 68.88, 3, 4050
18200, 14083, 77.38, 228, 68.88, 3, 4050
18201, 14084, 77.38, 228, 68.88, 3, 4050
18202, 14085, 77.38, 228, 68.88, 3, 4050
18203, 14086, 77.38, 228, 68.88, 3, 4050
18204, 14087, 77.38, 228, 68.88, 3, 4050
18205, 14087, 77.38, 228, 68.88, 3, 4051
18206, 14087, 77.38, 228, 68.88, 3, 4052
18207, 14088, 77.38, 228, 68.88, 3, 4052
18208, 14089, 77.38, 228, 68.88, 3, 4052
18209, 14090, 77.38, 228, 68.88, 3, 4052
18210, 14091, 77.38, 228, 68.88, 3, 4052
18211, 14092, 77.38, 228, 68.88, 3, 4052
18212, 14093, 77.38, 228, 68.88, 3, 4052
18213, 14093, 77.38, 228, 68.88, 3, 4053
18214, 14094, 77.38, 228, 68.88, 3, 4053
18215, 14095, 77.38, 228, 68.88, 3, 4053
18216, 14095, 77.38, 228, 68.88, 3, 4054
18217, 14096, 77.38, 228, 68.88, 3, 4054
18218, 14097, 77.38, 228, 68.88, 3, 4054
18219, 14098, 77.38, 228, 68.88, 3, 4054
18220, 14099, 77.38, 228, 68.88, 3, 4054
18221, 14100, 77.38, 228, 68.88, 3, 4054
18222, 14101, 77.38, 228, 68.88, 3, 4054
18223, 14102, 77.39, 228, 68.88, 3, 4054
18224, 14102, 77.38, 228, 68.88, 3, 4055
18225, 14102, 77.38, 228, 68.88, 3, 4056
18226, 14102, 77.37, 228, 68.88, 3, 4057
18227, 14103, 77.37, 228, 68.88, 3, 4057
18228, 14104, 77.38, 228, 68.88, 3, 4057
18229, 14105, 77.38, 228, 68.88, 3, 4057
18230, 14106, 77.38, 228, 68.88, 3, 4057
18231, 14106, 77.37, 228, 68.88, 3, 4058
18232, 14107, 77.37, 228, 68.88, 3, 4058
18233, 14108, 77.38, 228, 68.88, 3, 4058
18234, 14109, 77.38, 228, 68.88, 3, 4058
18235, 14109, 77.37, 228, 68.88, 3, 4059
18236, 14110, 77.37, 228, 68.88, 3, 4059
18237, 14111, 77.38, 228, 68.88, 3, 4059
18238, 14112, 77.38, 228, 68.88, 3, 4059
18239, 14113, 77.38, 228, 68.88, 3, 4059
18240, 14114, 77.38, 228, 68.88, 3, 4059
18241, 14114, 77.38, 228, 68.88, 3, 4060
18242, 14115, 77.38, 228, 68.88, 3, 4060
18243, 14116, 77.38, 228, 68.88, 3, 4060
18244, 14116, 77.37, 228, 68.88, 3, 4061
18245, 14116, 77.37, 228, 68.88, 3, 4062
18246, 14117, 77.37, 228, 68.88, 3, 4062
18247, 14118, 77.37, 228, 68.88, 3, 4062
18248, 14119, 77.37, 228, 68.88, 3, 4062
18249, 14120, 77.37, 228, 68.88, 3, 4062
18250, 14121, 77.38, 228, 68.88, 3, 4062
18251, 14122, 77.38, 228, 68.88, 3, 4062
18252, 14123, 77.38, 228, 68.88, 3, 4062
18253, 14123, 77.37, 228, 68.88, 3, 4062
18254, 14124, 77.37, 228, 68.88, 3, 4062
18255, 14125, 77.38, 228, 68.88, 3, 4062
18256, 14126, 77.38, 228, 68.88, 3, 4062
18257, 14127, 77.38, 228, 68.88, 3, 4062
18258, 14128, 77.38, 228, 68.88, 3, 4062
18259, 14129, 77.38, 228, 68.88, 3, 4062
18260, 14129, 77.38, 228, 68.88, 3, 4062
18261, 14130, 77.38, 228, 68.88, 3, 4062
18262, 14131, 77.38, 228, 68.88, 3, 4062
18263, 14132, 77.38, 228, 68.88, 3, 4062
18264, 14132, 77.38, 228, 68.88, 3, 4063
18265, 14133, 77.38, 228, 68.88, 3, 4063
18266, 14134, 77.38, 228, 68.88, 3, 4063
18267, 14135, 77.38, 228, 68.88, 3, 4063
18268, 14136, 77.38, 228, 68.88, 3, 4063
18269, 14136, 77.38, 228, 68.88, 3, 4064
18270, 14137, 77.38, 228, 68.88, 3, 4064
18271, 14138, 77.38, 228, 68.88, 3, 4064
18272, 14139, 77.38, 228, 68.88, 3, 4064
18273, 14139, 77.38, 228, 68.88, 3, 4065
18274, 14140, 77.38, 228, 68.88, 3, 4065
18275, 14141, 77.38, 228, 68.88, 3, 4065
18276, 14142, 77.38, 228, 68.88, 3, 4065
18277, 14143, 77.38, 228, 68.88, 3, 4065
18278, 14144, 77.38, 228, 68.88, 3, 4065
18279, 14145, 77.38, 228, 68.88, 3, 4065
18280, 14146, 77.39, 228, 68.88, 3, 4065
18281, 14147, 77.39, 228, 68.88, 3, 4065
18282, 14148, 77.39, 228, 68.88, 3, 4065
18283, 14149, 77.39, 228, 68.88, 3, 4065
18284, 14150, 77.39, 228, 68.88, 3, 4065
18285, 14151, 77.39, 228, 68.88, 3, 4065
18286, 14152, 77.39, 228, 68.88, 3, 4065
18287, 14153, 77.39, 228, 68.88, 3, 4065
18288, 14154, 77.40, 228, 68.88, 3, 4065
18289, 14154, 77.39, 228, 68.88, 3, 4066
18290, 14155, 77.39, 228, 68.88, 3, 4066
18291, 14156, 77.39, 228, 68.88, 3, 4066
18292, 14157, 77.39, 228, 68.88, 3, 4066
18293, 14158, 77.40, 228, 68.88, 3, 4066
18294, 14159, 77.40, 228, 68.88, 3, 4066
18295, 14159, 77.39, 228, 68.88, 3, 4067
18296, 14159, 77.39, 228, 68.88, 3, 4068
18297, 14160, 77.39, 228, 68.88, 3, 4068
18298, 14161, 77.39, 228, 68.88, 3, 4068
18299, 14162, 77.39, 228, 68.88, 3, 4068
18300, 14162, 77.39, 228, 68.88, 3, 4069
18301, 14162, 77.38, 228, 68.88, 3, 4070
18302, 14163, 77.38, 228, 68.88, 3, 4070
18303, 14163, 77.38, 228, 68.88, 3, 4071
18304, 14163, 77.38, 228, 68.88, 3, 4072
18305, 14164, 77.38, 228, 68.88, 3, 4072
18306, 14164, 77.37, 228, 68.88, 3, 4073
18307, 14165, 77.37, 228, 68.88, 3, 4073
18308, 14166, 77.38, 228, 68.88, 3, 4073
18309, 14167, 77.38, 228, 68.88, 3, 4073
18310, 14168, 77.38, 228, 68.88, 3, 4073
18311, 14169, 77.38, 228, 68.88, 3, 4073
18312, 14170, 77.38, 228, 68.88, 3, 4073
18313, 14171, 77.38, 228, 68.88, 3, 4073
18314, 14172, 77.38, 228, 68.88, 3, 4073
18315, 14173, 77.38, 228, 68.88, 3, 4073
18316, 14174, 77.39, 228, 68.88, 3, 4073
18317, 14175, 77.39, 228, 68.88, 3, 4073
18318, 14175, 77.38, 228, 68.88, 3, 4074
18319, 14176, 77.38, 228, 68.88, 3, 4074
18320, 14177, 77.39, 228, 68.88, 3, 4074
18321, 14178, 77.39, 228, 68.88, 3, 4074
18322, 14179, 77.39, 228, 68.88, 3, 4074
18323, 14180, 77.39, 228, 68.88, 3, 4074
18324, 14181, 77.39, 228, 68.88, 3, 4074
18325, 14182, 77.39, 228, 68.88, 3, 4074
18326, 14183, 77.39, 228, 68.88, 3, 4074
18327, 14184, 77.39, 228, 68.88, 3, 4074
18328, 14184, 77.39, 228, 68.88, 3, 4075
18329, 14185, 77.39, 228, 68.88, 3, 4075
18330, 14185, 77.39, 228, 68.88, 3, 4076
18331, 14186, 77.39, 228, 68.88, 3, 4076
18332, 14187, 77.39, 228, 68.88, 3, 4076
18333, 14188, 77.39, 228, 68.88, 3, 4076
18334, 14189, 77.39, 228, 68.88, 3, 4076
18335, 14189, 77.39, 228, 68.88, 3, 4077
18336, 14190, 77.39, 228, 68.88, 3, 4077
18337, 14190, 77.38, 228, 68.88, 3, 4078
18338, 14191, 77.39, 228, 68.88, 3, 4078
18339, 14192, 77.39, 228, 68.88, 3, 4078
18340, 14192, 77.38, 228, 68.88, 3, 4079
18341, 14192, 77.38, 228, 68.88, 3, 4080
18342, 14192, 77.37, 228, 68.88, 3, 4081
18343, 14193, 77.38, 228, 68.88, 3, 4081
18344, 14194, 77.38, 228, 68.88, 3, 4081
18345, 14195, 77.38, 228, 68.88, 3, 4081
18346, 14195, 77.37, 228, 68.88, 3, 4082
18347, 14195, 77.37, 228, 68.88, 3, 4083
18348, 14196, 77.37, 228, 68.88, 3, 4083
18349, 14197, 77.37, 228, 68.88, 3, 4083
18350, 14198, 77.37, 228, 68.88, 3, 4083
18351, 14199, 77.37, 228, 68.88, 3, 4083
18352, 14199, 77.37, 228, 68.88, 3, 4084
18353, 14200, 77.37, 228, 68.88, 3, 4084
18354, 14201, 77.37, 228, 68.88, 3, 4084
18355, 14202, 77.37, 228, 68.88, 3, 4084
18356, 14203, 77.38, 228, 68.88, 3, 4084
18357, 14204, 77.38, 228, 68.88, 3, 4084
18358, 14205, 77.38, 228, 68.88, 3, 4084
18359, 14206, 77.38, 228, 68.88, 3, 4084
18360, 14207, 77.38, 228, 68.88, 3, 4084
18361, 14208, 77.38, 228, 68.88, 3, 4084
18362, 14209, 77.38, 228, 68.88, 3, 4084
18363, 14209, 77.38, 228, 68.88, 3, 4085
18364, 14210, 77.38, 228, 68.88, 3, 4085
18365, 14211, 77.38, 228, 68.88, 3, 4085
18366, 14212, 77.38, 228, 68.88, 3, 4085
18367, 14213, 77.38, 228, 68.88, 3, 4085
18368, 14213, 77.38, 228, 68.88, 3, 4086
18369, 14214, 77.38, 228, 68.88, 3, 4086
18370, 14215, 77.38, 228, 68.88, 3, 4086
18371, 14216, 77.38, 228, 68.88, 3, 4086
18372, 14217, 77.38, 228, 68.88, 3, 4086
18373, 14217, 77.38, 228, 68.88, 3, 4087
18374, 14217, 77.38, 228, 68.88, 3, 4088
18375, 14218, 77.38, 228, 68.88, 3, 4088
18376, 14219, 77.38, 228, 68.88, 3, 4088
18377, 14220, 77.38, 228, 68.88, 3, 4088
18378, 14221, 77.38, 228, 68.88, 3, 4088
18379, 14222, 77.38, 228, 68.88, 3, 4088
18380, 14223, 77.38, 228, 68.88, 3, 4088
18381, 14223, 77.38, 228, 68.88, 3, 4089
18382, 14223, 77.37, 228, 68.88, 3, 4090
18383, 14224, 77.38, 228, 68.88, 3, 4090
18384, 14225, 77.38, 228, 68.88, 3, 4090
18385, 14225, 77.37, 228, 68.88, 3, 4091
18386, 14226, 77.37, 228, 68.88, 3, 4091
18387, 14227, 77.38, 228, 68.88, 3, 4091
18388, 14228, 77.38, 228, 68.88, 3, 4091
18389, 14229, 77.38, 228, 68.88, 3, 4091
18390, 14230, 77.38, 228, 68.88, 3, 4091
18391, 14231, 77.38, 228, 68.88, 3, 4091
18392, 14232, 77.38, 228, 68.88, 3, 4091
18393, 14232, 77.38, 228, 68.88, 3, 4092
18394, 14233, 77.38, 228, 68.88, 3, 4092
18395, 14233, 77.37, 228, 68.88, 3, 4093
18396, 14234, 77.38, 228, 68.88, 3, 4093
18397, 14235, 77.38, 228, 68.88, 3, 4093
18398, 14235, 77.37, 228, 68.88, 3, 4094
18399, 14236, 77.37, 228, 68.88, 3, 4094
18400, 14237, 77.38, 228, 68.88, 3, 4094
18401, 14237, 77.37, 228, 68.88, 3, 4095
18402, 14238, 77.37, 228, 68.88, 3, 4095
18403, 14239, 77.37, 228, 68.88, 3, 4095
18404, 14240, 77.37, 228, 68.88, 3, 4095
18405, 14241, 77.38, 228, 68.88, 3, 4095
18406, 14242, 77.38, 228, 68.88, 3, 4095
18407, 14243, 77.38, 228, 68.88, 3, 4095
18408, 14244, 77.38, 228, 68.88, 3, 4095
18409, 14244, 77.38, 228, 68.88, 3, 4096
18410, 14245, 77.38, 228, 68.88, 3, 4096
18411, 14246, 77.38, 228, 68.88, 3, 4096
18412, 14247, 77.38, 228, 68.88, 3, 4096
18413, 14248, 77.38, 228, 68.88, 3, 4096
18414, 14249, 77.38, 228, 68.88, 3, 4096
18415, 14250, 77.38, 228, 68.88, 3, 4096
18416, 14251, 77.38, 228, 68.88, 3, 4096
18417, 14252, 77.39, 228, 68.88, 3, 4096
18418, 14253, 77.39, 228, 68.88, 3, 4096
18419, 14254, 77.39, 228, 68.88, 3, 4096
18420, 14255, 77.39, 228, 68.88, 3, 4096
18421, 14256, 77.39, 228, 68.88, 3, 4096
18422, 14257, 77.39, 228, 68.88, 3, 4096
18423, 14258, 77.39, 228, 68.88, 3, 4096
18424, 14259, 77.39, 228, 68.88, 3, 4096
18425, 14260, 77.39, 228, 68.88, 3, 4096
18426, 14261, 77.40, 228, 68.88, 3, 4096
18427, 14261, 77.39, 228, 68.88, 3, 4097
18428, 14262, 77.39, 228, 68.88, 3, 4097
18429, 14262, 77.39, 228, 68.88, 3, 4098
18430, 14263, 77.39, 228, 68.88, 3, 4098
18431, 14263, 77.39, 228, 68.88, 3, 4099
18432, 14264, 77.39, 228, 68.88, 3, 4099
18433, 14265, 77.39, 228, 68.88, 3, 4099
18434, 14266, 77.39, 228, 68.88, 3, 4099
18435, 14267, 77.39, 228, 68.88, 3, 4099
18436, 14268, 77.39, 228, 68.88, 3, 4099
18437, 14268, 77.39, 228, 68.88, 3, 4100
18438, 14268, 77.38, 228, 68.88, 3, 4101
18439, 14269, 77.38, 228, 68.88, 3, 4101
18440, 14270, 77.39, 228, 68.88, 3, 4101
18441, 14271, 77.39, 228, 68.88, 3, 4101
18442, 14272, 77.39, 228, 68.88, 3, 4101
18443, 14273, 77.39, 228, 68.88, 3, 4101
18444, 14274, 77.39, 228, 68.88, 3, 4101
18445, 14275, 77.39, 228, 68.88, 3, 4101
18446, 14276, 77.39, 228, 68.88, 3, 4101
18447, 14276, 77.39, 228, 68.88, 3, 4102
18448, 14277, 77.39, 228, 68.88, 3, 4102
18449, 14278, 77.39, 228, 68.88, 3, 4102
18450, 14279, 77.39, 228, 68.88, 3, 4102
18451, 14280, 77.39, 228, 68.88, 3, 4102
18452, 14281, 77.40, 228, 68.88, 3, 4102
18453, 14282, 77.40, 228, 68.88, 3, 4102
18454, 14283, 77.40, 228, 68.88, 3, 4102
18455, 14284, 77.40, 228, 68.88, 3, 4102
18456, 14285, 77.40, 228, 68.88, 3, 4102
18457, 14285, 77.40, 228, 68.88, 3, 4103
18458, 14286, 77.40, 228, 68.88, 3, 4103
18459, 14287, 77.40, 228, 68.88, 3, 4103
18460, 14288, 77.40, 228, 68.88, 3, 4103
18461, 14288, 77.40, 228, 68.88, 3, 4104
18462, 14289, 77.40, 228, 68.88, 3, 4104
18463, 14290, 77.40, 228, 68.88, 3, 4104
18464, 14291, 77.40, 228, 68.88, 3, 4104
18465, 14292, 77.40, 228, 68.88, 3, 4104
18466, 14293, 77.40, 228, 68.88, 3, 4104
18467, 14294, 77.40, 228, 68.88, 3, 4104
18468, 14295, 77.40, 228, 68.88, 3, 4104
18469, 14296, 77.41, 228, 68.88, 3, 4104
18470, 14297, 77.41, 228, 68.88, 3, 4104
18471, 14297, 77.40, 228, 68.88, 3, 4105
18472, 14297, 77.40, 228, 68.88, 3, 4106
18473, 14297, 77.39, 228, 68.88, 3, 4107
18474, 14298, 77.40, 228, 68.88, 3, 4107
18475, 14299, 77.40, 228, 68.88, 3, 4107
18476, 14300, 77.40, 228, 68.88, 3, 4107
18477, 14300, 77.39, 228, 68.88, 3, 4108
18478, 14300, 77.39, 228, 68.88, 3, 4109
18479, 14301, 77.39, 228, 68.88, 3, 4109
18480, 14302, 77.39, 228, 68.88, 3, 4109
18481, 14303, 77.39, 228, 68.88, 3, 4109
18482, 14304, 77.39, 228, 68.88, 3, 4109
18483, 14305, 77.40, 228, 68.88, 3, 4109
18484, 14306, 77.40, 228, 68.88, 3, 4109
18485, 14307, 77.40, 228, 68.88, 3, 4109
18486, 14308, 77.40, 228, 68.88, 3, 4109
18487, 14308, 77.39, 228, 68.88, 3, 4110
18488, 14308, 77.39, 228, 68.88, 3, 4111
18489, 14309, 77.39, 228, 68.88, 3, 4111
18490, 14309, 77.39, 228, 68.88, 3, 4112
18491, 14310, 77.39, 228, 68.88, 3, 4112
18492, 14311, 77.39, 228, 68.88, 3, 4112
18493, 14311, 77.39, 228, 68.88, 3, 4113
18494, 14311, 77.38, 228, 68.88, 3, 4114
18495, 14312, 77.38, 228, 68.88, 3, 4114
18496, 14312, 77.38, 228, 68.88, 3, 4115
18497, 14313, 77.38, 228, 68.88, 3, 4115
18498, 14314, 77.38, 228, 68.88, 3, 4115
18499, 14315, 77.38, 228, 68.88, 3, 4115
18500, 14316, 77.38, 228, 68.88, 3, 4115
18501, 14317, 77.39, 228, 68.88, 3, 4115
18502, 14318, 77.39, 228, 68.88, 3, 4115
18503, 14319, 77.39, 228, 68.88, 3, 4115
18504, 14320, 77.39, 228, 68.88, 3, 4115
18505, 14321, 77.39, 228, 68.88, 3, 4115
18506, 14322, 77.39, 228, 68.88, 3, 4115
18507, 14323, 77.39, 228, 68.88, 3, 4115
18508, 14324, 77.39, 228, 68.88, 3, 4115
18509, 14325, 77.39, 228, 68.88, 3, 4115
18510, 14326, 77.40, 228, 68.88, 3, 4115
18511, 14327, 77.40, 228, 68.88, 3, 4115
18512, 14328, 77.40, 228, 68.88, 3, 4115
18513, 14329, 77.40, 228, 68.88, 3, 4115
18514, 14330, 77.40, 228, 68.88, 3, 4115
18515, 14331, 77.40, 228, 68.88, 3, 4115
18516, 14332, 77.40, 228, 68.88, 3, 4115
18517, 14333, 77.40, 228, 68.88, 3, 4115
18518, 14334, 77.41, 228, 68.88, 3, 4115
18519, 14334, 77.40, 228, 68.88, 3, 4116
18520, 14335, 77.40, 228, 68.88, 3, 4116
18521, 14336, 77.40, 228, 68.88, 3, 4116
18522, 14337, 77.41, 228, 68.88, 3, 4116
18523, 14337, 77.40, 228, 68.88, 3, 4117
18524, 14337, 77.40, 228, 68.88, 3, 4118
18525, 14338, 77.40, 228, 68.88, 3, 4118
18526, 14339, 77.40, 228, 68.88, 3, 4118
18527, 14340, 77.40, 228, 68.88, 3, 4118
18528, 14340, 77.40, 228, 68.88, 3, 4119
18529, 14341, 77.40, 228, 68.88, 3, 4119
18530, 14341, 77.39, 228, 68.88, 3, 4120
18531, 14342, 77.39, 228, 68.88, 3, 4120
18532, 14343, 77.40, 228, 68.88, 3, 4120
18533, 14344, 77.40, 228, 68.88, 3, 4120
18534, 14344, 77.39, 228, 68.88, 3, 4121
18535, 14345, 77.39, 228, 68.88, 3, 4121
18536, 14346, 77.40, 228, 68.88, 3, 4121
18537, 14346, 77.39, 228, 68.88, 3, 4122
18538, 14346, 77.39, 228, 68.88, 3, 4123
18539, 14347, 77.39, 228, 68.88, 3, 4123
18540, 14348, 77.39, 228, 68.88, 3, 4123
18541, 14349, 77.39, 228, 68.88, 3, 4123
18542, 14350, 77.39, 228, 68.88, 3, 4123
18543, 14351, 77.39, 228, 68.88, 3, 4123
18544, 14352, 77.39, 228, 68.88, 3, 4123
18545, 14352, 77.39, 228, 68.88, 3, 4124
18546, 14352, 77.39, 228, 68.88, 3, 4125
18547, 14353, 77.39, 228, 68.88, 3, 4125
18548, 14354, 77.39, 228, 68.88, 3, 4125
18549, 14355, 77.39, 228, 68.88, 3, 4125
18550, 14356, 77.39, 228, 68.88, 3, 4125
18551, 14356, 77.39, 228, 68.88, 3, 4126
18552, 14356, 77.38, 228, 68.88, 3, 4127
18553, 14357, 77.38, 228, 68.88, 3, 4127
18554, 14358, 77.38, 228, 68.88, 3, 4127
18555, 14359, 77.39, 228, 68.88, 3, 4127
18556, 14360, 77.39, 228, 68.88, 3, 4127
18557, 14361, 77.39, 228, 68.88, 3, 4127
18558, 14362, 77.39, 228, 68.88, 3, 4127
18559, 14363, 77.39, 228, 68.88, 3, 4127
18560, 14364, 77.39, 228, 68.88, 3, 4127
18561, 14365, 77.39, 228, 68.88, 3, 4127
