#4575071
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23151, 18624, 80.45, 228, 68.88, 3, 4477
23152, 18624, 80.44, 228, 68.88, 3, 4478
23153, 18625, 80.44, 228, 68.88, 3, 4478
23154, 18625, 80.44, 228, 68.88, 3, 4479
23155, 18626, 80.44, 228, 68.88, 3, 4479
23156, 18627, 80.44, 228, 68.88, 3, 4479
23157, 18628, 80.44, 228, 68.88, 3, 4479
23158, 18629, 80.44, 228, 68.88, 3, 4479
23159, 18630, 80.44, 228, 68.88, 3, 4479
23160, 18631, 80.44, 228, 68.88, 3, 4479
23161, 18631, 80.44, 228, 68.88, 3, 4480
23162, 18632, 80.44, 228, 68.88, 3, 4480
23163, 18633, 80.44, 228, 68.88, 3, 4480
23164, 18633, 80.44, 228, 68.88, 3, 4481
23165, 18634, 80.44, 228, 68.88, 3, 4481
23166, 18634, 80.44, 228, 68.88, 3, 4482
23167, 18635, 80.44, 228, 68.88, 3, 4482
23168, 18636, 80.44, 228, 68.88, 3, 4482
23169, 18636, 80.44, 228, 68.88, 3, 4483
23170, 18637, 80.44, 228, 68.88, 3, 4483
23171, 18638, 80.44, 228, 68.88, 3, 4483
23172, 18639, 80.44, 228, 68.88, 3, 4483
23173, 18640, 80.44, 228, 68.88, 3, 4483
23174, 18641, 80.44, 228, 68.88, 3, 4483
23175, 18642, 80.44, 228, 68.88, 3, 4483
23176, 18642, 80.44, 228, 68.88, 3, 4484
23177, 18642, 80.43, 228, 68.88, 3, 4485
23178, 18642, 80.43, 228, 68.88, 3, 4486
23179, 18643, 80.43, 228, 68.88, 3, 4486
23180, 18644, 80.43, 228, 68.88, 3, 4486
23181, 18645, 80.43, 228, 68.88, 3, 4486
23182, 18646, 80.43, 228, 68.88, 3, 4486
23183, 18646, 80.43, 228, 68.88, 3, 4487
23184, 18646, 80.43, 228, 68.88, 3, 4488
23185, 18647, 80.43, 228, 68.88, 3, 4488
23186, 18647, 80.42, 228, 68.88, 3, 4489
23187, 18647, 80.42, 228, 68.88, 3, 4490
23188, 18648, 80.42, 228, 68.88, 3, 4490
23189, 18649, 80.42, 228, 68.88, 3, 4490
23190, 18650, 80.42, 228, 68.88, 3, 4490
23191, 18651, 80.42, 228, 68.88, 3, 4490
23192, 18652, 80.42, 228, 68.88, 3, 4490
23193, 18652, 80.42, 228, 68.88, 3, 4491
23194, 18653, 80.42, 228, 68.88, 3, 4491
23195, 18654, 80.42, 228, 68.88, 3, 4491
23196, 18654, 80.42, 228, 68.88, 3, 4492
23197, 18655, 80.42, 228, 68.88, 3, 4492
23198, 18656, 80.42, 228, 68.88, 3, 4492
23199, 18657, 80.42, 228, 68.88, 3, 4492
23200, 18658, 80.42, 228, 68.88, 3, 4492
23201, 18659, 80.42, 228, 68.88, 3, 4492
23202, 18660, 80.42, 228, 68.88, 3, 4492
23203, 18661, 80.42, 228, 68.88, 3, 4492
23204, 18662, 80.43, 228, 68.88, 3, 4492
23205, 18663, 80.43, 228, 68.88, 3, 4492
23206, 18664, 80.43, 228, 68.88, 3, 4492
23207, 18665, 80.43, 228, 68.88, 3, 4492
23208, 18666, 80.43, 228, 68.88, 3, 4492
23209, 18667, 80.43, 228, 68.88, 3, 4492
23210, 18668, 80.43, 228, 68.88, 3, 4492
23211, 18669, 80.43, 228, 68.88, 3, 4492
23212, 18669, 80.43, 228, 68.88, 3, 4493
23213, 18670, 80.43, 228, 68.88, 3, 4493
23214, 18671, 80.43, 228, 68.88, 3, 4493
23215, 18672, 80.43, 228, 68.88, 3, 4493
23216, 18673, 80.43, 228, 68.88, 3, 4493
23217, 18674, 80.43, 228, 68.88, 3, 4493
23218, 18675, 80.43, 228, 68.88, 3, 4493
23219, 18675, 80.43, 228, 68.88, 3, 4494
23220, 18676, 80.43, 228, 68.88, 3, 4494
23221, 18677, 80.43, 228, 68.88, 3, 4494
23222, 18678, 80.43, 228, 68.88, 3, 4494
23223, 18679, 80.43, 228, 68.88, 3, 4494
23224, 18680, 80.43, 228, 68.88, 3, 4494
23225, 18680, 80.43, 228, 68.88, 3, 4495
23226, 18681, 80.43, 228, 68.88, 3, 4495
23227, 18682, 80.43, 228, 68.88, 3, 4495
23228, 18683, 80.43, 228, 68.88, 3, 4495
23229, 18684, 80.43, 228, 68.88, 3, 4495
23230, 18685, 80.43, 228, 68.88, 3, 4495
23231, 18686, 80.44, 228, 68.88, 3, 4495
23232, 18687, 80.44, 228, 68.88, 3, 4495
23233, 18688, 80.44, 228, 68.88, 3, 4495
23234, 18689, 80.44, 228, 68.88, 3, 4495
23235, 18690, 80.44, 228, 68.88, 3, 4495
23236, 18691, 80.44, 228, 68.88, 3, 4495
23237, 18692, 80.44, 228, 68.88, 3, 4495
23238, 18692, 80.44, 228, 68.88, 3, 4496
23239, 18693, 80.44, 228, 68.88, 3, 4496
23240, 18694, 80.44, 228, 68.88, 3, 4496
23241, 18695, 80.44, 228, 68.88, 3, 4496
23242, 18695, 80.44, 228, 68.88, 3, 4497
23243, 18695, 80.43, 228, 68.88, 3, 4498
23244, 18695, 80.43, 228, 68.88, 3, 4499
23245, 18695, 80.43, 228, 68.88, 3, 4500
23246, 18696, 80.43, 228, 68.88, 3, 4500
23247, 18696, 80.42, 228, 68.88, 3, 4501
23248, 18697, 80.42, 228, 68.88, 3, 4501
23249, 18698, 80.42, 228, 68.88, 3, 4501
23250, 18699, 80.43, 228, 68.88, 3, 4501
23251, 18699, 80.42, 228, 68.88, 3, 4502
23252, 18700, 80.42, 228, 68.88, 3, 4502
23253, 18701, 80.42, 228, 68.88, 3, 4502
23254, 18701, 80.42, 228, 68.88, 3, 4503
23255, 18702, 80.42, 228, 68.88, 3, 4503
23256, 18703, 80.42, 228, 68.88, 3, 4503
23257, 18704, 80.42, 228, 68.88, 3, 4503
23258, 18705, 80.42, 228, 68.88, 3, 4503
23259, 18706, 80.42, 228, 68.88, 3, 4503
23260, 18707, 80.43, 228, 68.88, 3, 4503
23261, 18708, 80.43, 228, 68.88, 3, 4503
23262, 18708, 80.42, 228, 68.88, 3, 4504
23263, 18709, 80.42, 228, 68.88, 3, 4504
23264, 18710, 80.42, 228, 68.88, 3, 4504
23265, 18711, 80.43, 228, 68.88, 3, 4504
23266, 18712, 80.43, 228, 68.88, 3, 4504
23267, 18713, 80.43, 228, 68.88, 3, 4504
23268, 18714, 80.43, 228, 68.88, 3, 4504
23269, 18715, 80.43, 228, 68.88, 3, 4504
23270, 18716, 80.43, 228, 68.88, 3, 4504
23271, 18717, 80.43, 228, 68.88, 3, 4504
23272, 18718, 80.43, 228, 68.88, 3, 4504
23273, 18719, 80.43, 228, 68.88, 3, 4504
23274, 18719, 80.43, 228, 68.88, 3, 4505
23275, 18720, 80.43, 228, 68.88, 3, 4505
23276, 18720, 80.43, 228, 68.88, 3, 4506
23277, 18721, 80.43, 228, 68.88, 3, 4506
23278, 18721, 80.42, 228, 68.88, 3, 4507
23279, 18722, 80.42, 228, 68.88, 3, 4507
23280, 18723, 80.43, 228, 68.88, 3, 4507
23281, 18724, 80.43, 228, 68.88, 3, 4507
23282, 18725, 80.43, 228, 68.88, 3, 4507
23283, 18726, 80.43, 228, 68.88, 3, 4507
23284, 18727, 80.43, 228, 68.88, 3, 4507
23285, 18728, 80.43, 228, 68.88, 3, 4507
23286, 18729, 80.43, 228, 68.88, 3, 4507
23287, 18730, 80.43, 228, 68.88, 3, 4507
23288, 18731, 80.43, 228, 68.88, 3, 4507
23289, 18731, 80.43, 228, 68.88, 3, 4508
23290, 18731, 80.43, 228, 68.88, 3, 4509
23291, 18731, 80.42, 228, 68.88, 3, 4510
23292, 18732, 80.42, 228, 68.88, 3, 4510
23293, 18732, 80.42, 228, 68.88, 3, 4511
23294, 18733, 80.42, 228, 68.88, 3, 4511
23295, 18734, 80.42, 228, 68.88, 3, 4511
23296, 18734, 80.42, 228, 68.88, 3, 4512
23297, 18735, 80.42, 228, 68.88, 3, 4512
23298, 18736, 80.42, 228, 68.88, 3, 4512
23299, 18737, 80.42, 228, 68.88, 3, 4512
23300, 18738, 80.42, 228, 68.88, 3, 4512
23301, 18739, 80.42, 228, 68.88, 3, 4512
23302, 18740, 80.42, 228, 68.88, 3, 4512
23303, 18741, 80.42, 228, 68.88, 3, 4512
23304, 18741, 80.42, 228, 68.88, 3, 4513
23305, 18742, 80.42, 228, 68.88, 3, 4513
23306, 18742, 80.42, 228, 68.88, 3, 4514
23307, 18743, 80.42, 228, 68.88, 3, 4514
23308, 18744, 80.42, 228, 68.88, 3, 4514
23309, 18745, 80.42, 228, 68.88, 3, 4514
23310, 18746, 80.42, 228, 68.88, 3, 4514
23311, 18747, 80.42, 228, 68.88, 3, 4514
23312, 18748, 80.42, 228, 68.88, 3, 4514
23313, 18749, 80.42, 228, 68.88, 3, 4514
23314, 18750, 80.42, 228, 68.88, 3, 4514
23315, 18751, 80.42, 228, 68.88, 3, 4514
23316, 18752, 80.43, 228, 68.88, 3, 4514
23317, 18753, 80.43, 228, 68.88, 3, 4514
23318, 18754, 80.43, 228, 68.88, 3, 4514
23319, 18755, 80.43, 228, 68.88, 3, 4514
23320, 18755, 80.42, 228, 68.88, 3, 4515
23321, 18756, 80.43, 228, 68.88, 3, 4515
23322, 18756, 80.42, 228, 68.88, 3, 4516
23323, 18756, 80.42, 228, 68.88, 3, 4517
23324, 18757, 80.42, 228, 68.88, 3, 4517
23325, 18758, 80.42, 228, 68.88, 3, 4517
23326, 18759, 80.42, 228, 68.88, 3, 4517
23327, 18760, 80.42, 228, 68.88, 3, 4517
23328, 18760, 80.42, 228, 68.88, 3, 4518
23329, 18761, 80.42, 228, 68.88, 3, 4518
23330, 18761, 80.42, 228, 68.88, 3, 4519
23331, 18762, 80.42, 228, 68.88, 3, 4519
23332, 18763, 80.42, 228, 68.88, 3, 4519
23333, 18764, 80.42, 228, 68.88, 3, 4519
23334, 18765, 80.42, 228, 68.88, 3, 4519
23335, 18765, 80.42, 228, 68.88, 3, 4520
23336, 18766, 80.42, 228, 68.88, 3, 4520
23337, 18767, 80.42, 228, 68.88, 3, 4520
23338, 18767, 80.41, 228, 68.88, 3, 4521
23339, 18768, 80.41, 228, 68.88, 3, 4521
23340, 18769, 80.42, 228, 68.88, 3, 4521
23341, 18770, 80.42, 228, 68.88, 3, 4521
23342, 18771, 80.42, 228, 68.88, 3, 4521
23343, 18772, 80.42, 228, 68.88, 3, 4521
23344, 18772, 80.41, 228, 68.88, 3, 4522
23345, 18773, 80.42, 228, 68.88, 3, 4522
23346, 18773, 80.41, 228, 68.88, 3, 4523
23347, 18774, 80.41, 228, 68.88, 3, 4523
23348, 18774, 80.41, 228, 68.88, 3, 4524
23349, 18775, 80.41, 228, 68.88, 3, 4524
23350, 18776, 80.41, 228, 68.88, 3, 4524
23351, 18777, 80.41, 228, 68.88, 3, 4524
23352, 18778, 80.41, 228, 68.88, 3, 4524
23353, 18778, 80.41, 228, 68.88, 3, 4525
23354, 18779, 80.41, 228, 68.88, 3, 4525
23355, 18780, 80.41, 228, 68.88, 3, 4525
23356, 18781, 80.41, 228, 68.88, 3, 4525
23357, 18782, 80.41, 228, 68.88, 3, 4525
23358, 18783, 80.41, 228, 68.88, 3, 4525
23359, 18784, 80.41, 228, 68.88, 3, 4525
23360, 18785, 80.42, 228, 68.88, 3, 4525
23361, 18786, 80.42, 228, 68.88, 3, 4525
23362, 18786, 80.41, 228, 68.88, 3, 4526
23363, 18787, 80.41, 228, 68.88, 3, 4526
23364, 18788, 80.41, 228, 68.88, 3, 4526
23365, 18788, 80.41, 228, 68.88, 3, 4527
23366, 18788, 80.41, 228, 68.88, 3, 4528
23367, 18788, 80.40, 228, 68.88, 3, 4529
23368, 18789, 80.40, 228, 68.88, 3, 4529
23369, 18789, 80.40, 228, 68.88, 3, 4530
23370, 18789, 80.40, 228, 68.88, 3, 4531
23371, 18790, 80.40, 228, 68.88, 3, 4531
23372, 18791, 80.40, 228, 68.88, 3, 4531
23373, 18791, 80.40, 228, 68.88, 3, 4532
23374, 18792, 80.40, 228, 68.88, 3, 4532
23375, 18793, 80.40, 228, 68.88, 3, 4532
23376, 18794, 80.40, 228, 68.88, 3, 4532
23377, 18795, 80.40, 228, 68.88, 3, 4532
23378, 18796, 80.40, 228, 68.88, 3, 4532
23379, 18797, 80.40, 228, 68.88, 3, 4532
23380, 18798, 80.40, 228, 68.88, 3, 4532
23381, 18799, 80.40, 228, 68.88, 3, 4532
23382, 18800, 80.40, 228, 68.88, 3, 4532
23383, 18801, 80.40, 228, 68.88, 3, 4532
23384, 18802, 80.41, 228, 68.88, 3, 4532
23385, 18803, 80.41, 228, 68.88, 3, 4532
23386, 18804, 80.41, 228, 68.88, 3, 4532
23387, 18804, 80.40, 228, 68.88, 3, 4533
23388, 18804, 80.40, 228, 68.88, 3, 4534
23389, 18805, 80.40, 228, 68.88, 3, 4534
23390, 18806, 80.40, 228, 68.88, 3, 4534
23391, 18807, 80.40, 228, 68.88, 3, 4534
23392, 18807, 80.40, 228, 68.88, 3, 4535
23393, 18808, 80.40, 228, 68.88, 3, 4535
23394, 18809, 80.40, 228, 68.88, 3, 4535
23395, 18810, 80.40, 228, 68.88, 3, 4535
23396, 18810, 80.40, 228, 68.88, 3, 4536
23397, 18811, 80.40, 228, 68.88, 3, 4536
23398, 18812, 80.40, 228, 68.88, 3, 4536
23399, 18813, 80.40, 228, 68.88, 3, 4536
23400, 18814, 80.40, 228, 68.88, 3, 4536
23401, 18814, 80.40, 228, 68.88, 3, 4537
23402, 18814, 80.39, 228, 68.88, 3, 4538
23403, 18815, 80.40, 228, 68.88, 3, 4538
23404, 18815, 80.39, 228, 68.88, 3, 4539
23405, 18816, 80.39, 228, 68.88, 3, 4539
23406, 18817, 80.39, 228, 68.88, 3, 4539
23407, 18818, 80.39, 228, 68.88, 3, 4539
23408, 18818, 80.39, 228, 68.88, 3, 4540
23409, 18819, 80.39, 228, 68.88, 3, 4540
23410, 18820, 80.39, 228, 68.88, 3, 4540
23411, 18821, 80.39, 228, 68.88, 3, 4540
23412, 18822, 80.39, 228, 68.88, 3, 4540
23413, 18822, 80.39, 228, 68.88, 3, 4541
23414, 18823, 80.39, 228, 68.88, 3, 4541
23415, 18824, 80.39, 228, 68.88, 3, 4541
23416, 18825, 80.39, 228, 68.88, 3, 4541
23417, 18826, 80.39, 228, 68.88, 3, 4541
23418, 18827, 80.40, 228, 68.88, 3, 4541
23419, 18827, 80.39, 228, 68.88, 3, 4542
23420, 18828, 80.39, 228, 68.88, 3, 4542
23421, 18829, 80.39, 228, 68.88, 3, 4542
23422, 18830, 80.39, 228, 68.88, 3, 4542
23423, 18830, 80.39, 228, 68.88, 3, 4543
23424, 18831, 80.39, 228, 68.88, 3, 4543
23425, 18831, 80.39, 228, 68.88, 3, 4544
23426, 18832, 80.39, 228, 68.88, 3, 4544
23427, 18833, 80.39, 228, 68.88, 3, 4544
23428, 18834, 80.39, 228, 68.88, 3, 4544
23429, 18835, 80.39, 228, 68.88, 3, 4544
23430, 18836, 80.39, 228, 68.88, 3, 4544
23431, 18837, 80.39, 228, 68.88, 3, 4544
23432, 18838, 80.39, 228, 68.88, 3, 4544
23433, 18839, 80.40, 228, 68.88, 3, 4544
23434, 18840, 80.40, 228, 68.88, 3, 4544
23435, 18841, 80.40, 228, 68.88, 3, 4544
23436, 18842, 80.40, 228, 68.88, 3, 4544
23437, 18843, 80.40, 228, 68.88, 3, 4544
23438, 18844, 80.40, 228, 68.88, 3, 4544
23439, 18844, 80.40, 228, 68.88, 3, 4545
23440, 18845, 80.40, 228, 68.88, 3, 4545
23441, 18845, 80.39, 228, 68.88, 3, 4546
23442, 18846, 80.39, 228, 68.88, 3, 4546
23443, 18847, 80.40, 228, 68.88, 3, 4546
23444, 18848, 80.40, 228, 68.88, 3, 4546
23445, 18848, 80.39, 228, 68.88, 3, 4547
23446, 18849, 80.39, 228, 68.88, 3, 4547
23447, 18849, 80.39, 228, 68.88, 3, 4548
23448, 18849, 80.39, 228, 68.88, 3, 4549
23449, 18849, 80.38, 228, 68.88, 3, 4550
23450, 18850, 80.38, 228, 68.88, 3, 4550
23451, 18851, 80.38, 228, 68.88, 3, 4550
23452, 18851, 80.38, 228, 68.88, 3, 4551
23453, 18852, 80.38, 228, 68.88, 3, 4551
23454, 18853, 80.38, 228, 68.88, 3, 4551
23455, 18854, 80.38, 228, 68.88, 3, 4551
23456, 18854, 80.38, 228, 68.88, 3, 4552
23457, 18854, 80.38, 228, 68.88, 3, 4553
23458, 18855, 80.38, 228, 68.88, 3, 4553
23459, 18855, 80.37, 228, 68.88, 3, 4554
23460, 18856, 80.38, 228, 68.88, 3, 4554
23461, 18857, 80.38, 228, 68.88, 3, 4554
23462, 18858, 80.38, 228, 68.88, 3, 4554
23463, 18859, 80.38, 228, 68.88, 3, 4554
23464, 18859, 80.37, 228, 68.88, 3, 4555
23465, 18860, 80.38, 228, 68.88, 3, 4555
23466, 18861, 80.38, 228, 68.88, 3, 4555
23467, 18862, 80.38, 228, 68.88, 3, 4555
23468, 18863, 80.38, 228, 68.88, 3, 4555
23469, 18864, 80.38, 228, 68.88, 3, 4555
23470, 18864, 80.37, 228, 68.88, 3, 4556
23471, 18865, 80.38, 228, 68.88, 3, 4556
23472, 18866, 80.38, 228, 68.88, 3, 4556
23473, 18867, 80.38, 228, 68.88, 3, 4556
23474, 18868, 80.38, 228, 68.88, 3, 4556
23475, 18869, 80.38, 228, 68.88, 3, 4556
23476, 18870, 80.38, 228, 68.88, 3, 4556
23477, 18870, 80.38, 228, 68.88, 3, 4557
23478, 18871, 80.38, 228, 68.88, 3, 4557
23479, 18872, 80.38, 228, 68.88, 3, 4557
23480, 18873, 80.38, 228, 68.88, 3, 4557
23481, 18874, 80.38, 228, 68.88, 3, 4557
23482, 18875, 80.38, 228, 68.88, 3, 4557
23483, 18876, 80.38, 228, 68.88, 3, 4557
23484, 18877, 80.38, 228, 68.88, 3, 4557
23485, 18878, 80.38, 228, 68.88, 3, 4557
23486, 18879, 80.38, 228, 68.88, 3, 4557
23487, 18880, 80.38, 228, 68.88, 3, 4557
23488, 18880, 80.38, 228, 68.88, 3, 4558
23489, 18881, 80.38, 228, 68.88, 3, 4558
23490, 18882, 80.38, 228, 68.88, 3, 4558
23491, 18883, 80.38, 228, 68.88, 3, 4558
23492, 18884, 80.38, 228, 68.88, 3, 4558
23493, 18885, 80.39, 228, 68.88, 3, 4558
23494, 18886, 80.39, 228, 68.88, 3, 4558
23495, 18887, 80.39, 228, 68.88, 3, 4558
23496, 18888, 80.39, 228, 68.88, 3, 4558
23497, 18888, 80.38, 228, 68.88, 3, 4559
23498, 18888, 80.38, 228, 68.88, 3, 4560
23499, 18889, 80.38, 228, 68.88, 3, 4560
23500, 18890, 80.38, 228, 68.88, 3, 4560
23501, 18891, 80.38, 228, 68.88, 3, 4560
23502, 18892, 80.38, 228, 68.88, 3, 4560
23503, 18893, 80.39, 228, 68.88, 3, 4560
23504, 18894, 80.39, 228, 68.88, 3, 4560
23505, 18894, 80.38, 228, 68.88, 3, 4561
23506, 18895, 80.38, 228, 68.88, 3, 4561
23507, 18896, 80.38, 228, 68.88, 3, 4561
23508, 18897, 80.39, 228, 68.88, 3, 4561
23509, 18898, 80.39, 228, 68.88, 3, 4561
23510, 18899, 80.39, 228, 68.88, 3, 4561
23511, 18900, 80.39, 228, 68.88, 3, 4561
23512, 18901, 80.39, 228, 68.88, 3, 4561
23513, 18901, 80.39, 228, 68.88, 3, 4562
23514, 18902, 80.39, 228, 68.88, 3, 4562
23515, 18903, 80.39, 228, 68.88, 3, 4562
23516, 18904, 80.39, 228, 68.88, 3, 4562
23517, 18905, 80.39, 228, 68.88, 3, 4562
23518, 18906, 80.39, 228, 68.88, 3, 4562
23519, 18907, 80.39, 228, 68.88, 3, 4562
23520, 18908, 80.39, 228, 68.88, 3, 4562
23521, 18909, 80.39, 228, 68.88, 3, 4562
23522, 18910, 80.39, 228, 68.88, 3, 4562
23523, 18911, 80.39, 228, 68.88, 3, 4562
23524, 18912, 80.39, 228, 68.88, 3, 4562
23525, 18913, 80.40, 228, 68.88, 3, 4562
23526, 18914, 80.40, 228, 68.88, 3, 4562
23527, 18915, 80.40, 228, 68.88, 3, 4562
23528, 18916, 80.40, 228, 68.88, 3, 4562
23529, 18917, 80.40, 228, 68.88, 3, 4562
23530, 18918, 80.40, 228, 68.88, 3, 4562
23531, 18918, 80.40, 228, 68.88, 3, 4563
23532, 18919, 80.40, 228, 68.88, 3, 4563
23533, 18920, 80.40, 228, 68.88, 3, 4563
23534, 18920, 80.39, 228, 68.88, 3, 4564
23535, 18920, 80.39, 228, 68.88, 3, 4565
23536, 18921, 80.39, 228, 68.88, 3, 4565
23537, 18922, 80.39, 228, 68.88, 3, 4565
23538, 18923, 80.39, 228, 68.88, 3, 4565
23539, 18924, 80.39, 228, 68.88, 3, 4565
23540, 18924, 80.39, 228, 68.88, 3, 4566
23541, 18924, 80.39, 228, 68.88, 3, 4567
23542, 18925, 80.39, 228, 68.88, 3, 4567
23543, 18926, 80.39, 228, 68.88, 3, 4567
23544, 18927, 80.39, 228, 68.88, 3, 4567
23545, 18928, 80.39, 228, 68.88, 3, 4567
23546, 18928, 80.39, 228, 68.88, 3, 4568
23547, 18929, 80.39, 228, 68.88, 3, 4568
23548, 18930, 80.39, 228, 68.88, 3, 4568
23549, 18931, 80.39, 228, 68.88, 3, 4568
23550, 18932, 80.39, 228, 68.88, 3, 4568
23551, 18932, 80.39, 228, 68.88, 3, 4569
23552, 18933, 80.39, 228, 68.88, 3, 4569
23553, 18934, 80.39, 228, 68.88, 3, 4569
23554, 18935, 80.39, 228, 68.88, 3, 4569
23555, 18936, 80.39, 228, 68.88, 3, 4569
23556, 18937, 80.39, 228, 68.88, 3, 4569
23557, 18938, 80.39, 228, 68.88, 3, 4569
23558, 18939, 80.39, 228, 68.88, 3, 4569
23559, 18940, 80.39, 228, 68.88, 3, 4569
23560, 18940, 80.39, 228, 68.88, 3, 4570
23561, 18941, 80.39, 228, 68.88, 3, 4570
23562, 18942, 80.39, 228, 68.88, 3, 4570
23563, 18943, 80.39, 228, 68.88, 3, 4570
23564, 18944, 80.39, 228, 68.88, 3, 4570
23565, 18945, 80.39, 228, 68.88, 3, 4570
23566, 18946, 80.40, 228, 68.88, 3, 4570
23567, 18947, 80.40, 228, 68.88, 3, 4570
23568, 18948, 80.40, 228, 68.88, 3, 4570
23569, 18949, 80.40, 228, 68.88, 3, 4570
23570, 18950, 80.40, 228, 68.88, 3, 4570
23571, 18951, 80.40, 228, 68.88, 3, 4570
23572, 18952, 80.40, 228, 68.88, 3, 4570
23573, 18953, 80.40, 228, 68.88, 3, 4570
23574, 18954, 80.40, 228, 68.88, 3, 4570
23575, 18955, 80.40, 228, 68.88, 3, 4570
23576, 18956, 80.40, 228, 68.88, 3, 4570
23577, 18957, 80.40, 228, 68.88, 3, 4570
23578, 18958, 80.41, 228, 68.88, 3, 4570
23579, 18958, 80.40, 228, 68.88, 3, 4571
23580, 18959, 80.40, 228, 68.88, 3, 4571
23581, 18960, 80.40, 228, 68.88, 3, 4571
23582, 18961, 80.40, 228, 68.88, 3, 4571
23583, 18962, 80.41, 228, 68.88, 3, 4571
23584, 18962, 80.40, 228, 68.88, 3, 4572
23585, 18963, 80.40, 228, 68.88, 3, 4572
23586, 18964, 80.40, 228, 68.88, 3, 4572
23587, 18965, 80.40, 228, 68.88, 3, 4572
23588, 18966, 80.41, 228, 68.88, 3, 4572
23589, 18967, 80.41, 228, 68.88, 3, 4572
23590, 18968, 80.41, 228, 68.88, 3, 4572
23591, 18969, 80.41, 228, 68.88, 3, 4572
23592, 18970, 80.41, 228, 68.88, 3, 4572
23593, 18971, 80.41, 228, 68.88, 3, 4572
23594, 18972, 80.41, 228, 68.88, 3, 4572
23595, 18973, 80.41, 228, 68.88, 3, 4572
23596, 18974, 80.41, 228, 68.88, 3, 4572
23597, 18974, 80.41, 228, 68.88, 3, 4573
23598, 18975, 80.41, 228, 68.88, 3, 4573
23599, 18976, 80.41, 228, 68.88, 3, 4573
23600, 18977, 80.41, 228, 68.88, 3, 4573
23601, 18978, 80.41, 228, 68.88, 3, 4573
23602, 18979, 80.41, 228, 68.88, 3, 4573
23603, 18980, 80.41, 228, 68.88, 3, 4573
23604, 18980, 80.41, 228, 68.88, 3, 4574
23605, 18981, 80.41, 228, 68.88, 3, 4574
23606, 18982, 80.41, 228, 68.88, 3, 4574
23607, 18983, 80.41, 228, 68.88, 3, 4574
23608, 18984, 80.41, 228, 68.88, 3, 4574
23609, 18984, 80.41, 228, 68.88, 3, 4575
23610, 18985, 80.41, 228, 68.88, 3, 4575
23611, 18986, 80.41, 228, 68.88, 3, 4575
23612, 18987, 80.41, 228, 68.88, 3, 4575
23613, 18988, 80.41, 228, 68.88, 3, 4575
23614, 18989, 80.41, 228, 68.88, 3, 4575
23615, 18990, 80.41, 228, 68.88, 3, 4575
23616, 18991, 80.42, 228, 68.88, 3, 4575
23617, 18992, 80.42, 228, 68.88, 3, 4575
23618, 18993, 80.42, 228, 68.88, 3, 4575
23619, 18993, 80.41, 228, 68.88, 3, 4576
23620, 18994, 80.41, 228, 68.88, 3, 4576
23621, 18994, 80.41, 228, 68.88, 3, 4577
23622, 18994, 80.41, 228, 68.88, 3, 4578
23623, 18994, 80.40, 228, 68.88, 3, 4579
23624, 18995, 80.41, 228, 68.88, 3, 4579
23625, 18995, 80.40, 228, 68.88, 3, 4580
23626, 18995, 80.40, 228, 68.88, 3, 4581
23627, 18995, 80.40, 228, 68.88, 3, 4582
23628, 18996, 80.40, 228, 68.88, 3, 4582
23629, 18996, 80.39, 228, 68.88, 3, 4583
23630, 18997, 80.39, 228, 68.88, 3, 4583
23631, 18998, 80.39, 228, 68.88, 3, 4583
23632, 18999, 80.40, 228, 68.88, 3, 4583
23633, 19000, 80.40, 228, 68.88, 3, 4583
23634, 19001, 80.40, 228, 68.88, 3, 4583
23635, 19002, 80.40, 228, 68.88, 3, 4583
23636, 19003, 80.40, 228, 68.88, 3, 4583
23637, 19004, 80.40, 228, 68.88, 3, 4583
23638, 19005, 80.40, 228, 68.88, 3, 4583
23639, 19006, 80.40, 228, 68.88, 3, 4583
23640, 19007, 80.40, 228, 68.88, 3, 4583
23641, 19008, 80.40, 228, 68.88, 3, 4583
23642, 19009, 80.40, 228, 68.88, 3, 4583
23643, 19010, 80.40, 228, 68.88, 3, 4583
23644, 19011, 80.41, 228, 68.88, 3, 4583
23645, 19012, 80.41, 228, 68.88, 3, 4583
23646, 19013, 80.41, 228, 68.88, 3, 4583
23647, 19014, 80.41, 228, 68.88, 3, 4583
23648, 19015, 80.41, 228, 68.88, 3, 4583
23649, 19015, 80.41, 228, 68.88, 3, 4584
23650, 19015, 80.40, 228, 68.88, 3, 4585
23651, 19015, 80.40, 228, 68.88, 3, 4586
23652, 19016, 80.40, 228, 68.88, 3, 4586
23653, 19017, 80.40, 228, 68.88, 3, 4586
23654, 19017, 80.40, 228, 68.88, 3, 4587
23655, 19018, 80.40, 228, 68.88, 3, 4587
23656, 19018, 80.39, 228, 68.88, 3, 4588
23657, 19019, 80.39, 228, 68.88, 3, 4588
23658, 19020, 80.40, 228, 68.88, 3, 4588
23659, 19021, 80.40, 228, 68.88, 3, 4588
23660, 19022, 80.40, 228, 68.88, 3, 4588
23661, 19023, 80.40, 228, 68.88, 3, 4588
23662, 19024, 80.40, 228, 68.88, 3, 4588
23663, 19025, 80.40, 228, 68.88, 3, 4588
23664, 19026, 80.40, 228, 68.88, 3, 4588
23665, 19027, 80.40, 228, 68.88, 3, 4588
