#3180004
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7822, 517, 6.61, 221, 69.72, 3, 7303
7823, 517, 6.61, 221, 69.72, 3, 7304
7824, 517, 6.61, 221, 69.72, 3, 7305
7825, 517, 6.61, 221, 69.72, 3, 7306
7826, 517, 6.61, 221, 69.72, 3, 7307
7827, 517, 6.61, 221, 69.72, 3, 7308
7828, 517, 6.60, 221, 69.72, 3, 7309
7829, 517, 6.60, 221, 69.72, 3, 7310
7830, 517, 6.60, 221, 69.72, 3, 7311
7831, 517, 6.60, 221, 69.72, 3, 7312
7832, 517, 6.60, 221, 69.72, 3, 7313
7833, 517, 6.60, 221, 69.72, 3, 7314
7834, 517, 6.60, 221, 69.72, 3, 7315
7835, 518, 6.61, 221, 69.72, 3, 7315
7836, 518, 6.61, 221, 69.72, 3, 7316
7837, 518, 6.61, 221, 69.72, 3, 7317
7838, 518, 6.61, 221, 69.72, 3, 7318
7839, 518, 6.61, 221, 69.72, 3, 7319
7840, 518, 6.61, 221, 69.72, 3, 7320
7841, 518, 6.61, 221, 69.72, 3, 7321
7842, 518, 6.61, 221, 69.72, 3, 7322
7843, 518, 6.60, 221, 69.72, 3, 7323
7844, 518, 6.60, 221, 69.72, 3, 7324
7845, 518, 6.60, 221, 69.72, 3, 7325
7846, 518, 6.60, 221, 69.72, 3, 7326
7847, 518, 6.60, 221, 69.72, 3, 7327
7848, 518, 6.60, 221, 69.72, 3, 7328
7849, 518, 6.60, 221, 69.72, 3, 7329
7850, 518, 6.60, 221, 69.72, 3, 7330
7851, 518, 6.60, 221, 69.72, 3, 7331
7852, 518, 6.60, 221, 69.72, 3, 7332
7853, 518, 6.60, 221, 69.72, 3, 7333
7854, 518, 6.60, 221, 69.72, 3, 7334
7855, 518, 6.59, 221, 69.72, 3, 7335
7856, 518, 6.59, 221, 69.72, 3, 7336
7857, 518, 6.59, 221, 69.72, 3, 7337
7858, 518, 6.59, 221, 69.72, 3, 7338
7859, 518, 6.59, 221, 69.72, 3, 7339
7860, 518, 6.59, 221, 69.72, 3, 7340
7861, 518, 6.59, 221, 69.72, 3, 7341
7862, 518, 6.59, 221, 69.72, 3, 7342
7863, 518, 6.59, 221, 69.72, 3, 7343
7864, 519, 6.60, 221, 69.72, 3, 7343
7865, 519, 6.60, 221, 69.72, 3, 7344
7866, 519, 6.60, 221, 69.72, 3, 7345
7867, 519, 6.60, 221, 69.72, 3, 7346
7868, 519, 6.60, 221, 69.72, 3, 7347
7869, 519, 6.60, 221, 69.72, 3, 7348
7870, 519, 6.59, 221, 69.72, 3, 7349
7871, 519, 6.59, 221, 69.72, 3, 7350
7872, 519, 6.59, 221, 69.72, 3, 7351
7873, 519, 6.59, 221, 69.72, 3, 7352
7874, 519, 6.59, 221, 69.72, 3, 7353
7875, 519, 6.59, 221, 69.72, 3, 7354
7876, 519, 6.59, 221, 69.72, 3, 7355
7877, 519, 6.59, 221, 69.72, 3, 7356
7878, 519, 6.59, 221, 69.72, 3, 7357
7879, 519, 6.59, 221, 69.72, 3, 7358
7880, 519, 6.59, 221, 69.72, 3, 7359
7881, 519, 6.59, 221, 69.72, 3, 7360
7882, 519, 6.58, 221, 69.72, 3, 7361
7883, 519, 6.58, 221, 69.72, 3, 7362
7884, 519, 6.58, 221, 69.72, 3, 7363
7885, 519, 6.58, 221, 69.72, 3, 7364
7886, 519, 6.58, 221, 69.72, 3, 7365
7887, 519, 6.58, 221, 69.72, 3, 7366
7888, 519, 6.58, 221, 69.72, 3, 7367
7889, 519, 6.58, 221, 69.72, 3, 7368
7890, 519, 6.58, 221, 69.72, 3, 7369
7891, 519, 6.58, 221, 69.72, 3, 7370
7892, 519, 6.58, 221, 69.72, 3, 7371
7893, 519, 6.58, 221, 69.72, 3, 7372
7894, 520, 6.59, 221, 69.72, 3, 7372
7895, 520, 6.59, 221, 69.72, 3, 7373
7896, 520, 6.59, 221, 69.72, 3, 7374
7897, 520, 6.58, 221, 69.72, 3, 7375
7898, 520, 6.58, 221, 69.72, 3, 7376
7899, 520, 6.58, 221, 69.72, 3, 7377
7900, 520, 6.58, 221, 69.72, 3, 7378
7901, 520, 6.58, 221, 69.72, 3, 7379
7902, 520, 6.58, 221, 69.72, 3, 7380
7903, 520, 6.58, 221, 69.72, 3, 7381
7904, 520, 6.58, 221, 69.72, 3, 7382
7905, 520, 6.58, 221, 69.72, 3, 7383
7906, 520, 6.58, 221, 69.72, 3, 7384
7907, 520, 6.58, 221, 69.72, 3, 7385
7908, 520, 6.58, 221, 69.72, 3, 7386
7909, 520, 6.57, 221, 69.72, 3, 7387
7910, 520, 6.57, 221, 69.72, 3, 7388
7911, 520, 6.57, 221, 69.72, 3, 7389
7912, 520, 6.57, 221, 69.72, 3, 7390
7913, 520, 6.57, 221, 69.72, 3, 7391
7914, 520, 6.57, 221, 69.72, 3, 7392
7915, 520, 6.57, 221, 69.72, 3, 7393
7916, 520, 6.57, 221, 69.72, 3, 7394
7917, 520, 6.57, 221, 69.72, 3, 7395
7918, 520, 6.57, 221, 69.72, 3, 7396
7919, 520, 6.57, 221, 69.72, 3, 7397
7920, 520, 6.57, 221, 69.72, 3, 7398
7921, 521, 6.58, 221, 69.72, 3, 7398
7922, 521, 6.58, 221, 69.72, 3, 7399
7923, 521, 6.58, 221, 69.72, 3, 7400
7924, 522, 6.59, 221, 69.72, 3, 7400
7925, 523, 6.60, 221, 69.72, 3, 7400
7926, 523, 6.60, 221, 69.72, 3, 7401
7927, 523, 6.60, 221, 69.72, 3, 7402
7928, 523, 6.60, 221, 69.72, 3, 7403
7929, 523, 6.60, 221, 69.72, 3, 7404
7930, 523, 6.60, 221, 69.72, 3, 7405
7931, 523, 6.59, 221, 69.72, 3, 7406
7932, 523, 6.59, 221, 69.72, 3, 7407
7933, 523, 6.59, 221, 69.72, 3, 7408
7934, 523, 6.59, 221, 69.72, 3, 7409
7935, 523, 6.59, 221, 69.72, 3, 7410
7936, 523, 6.59, 221, 69.72, 3, 7411
7937, 523, 6.59, 221, 69.72, 3, 7412
7938, 523, 6.59, 221, 69.72, 3, 7413
7939, 523, 6.59, 221, 69.72, 3, 7414
7940, 523, 6.59, 221, 69.72, 3, 7415
7941, 523, 6.59, 221, 69.72, 3, 7416
7942, 523, 6.59, 221, 69.72, 3, 7417
7943, 523, 6.58, 221, 69.72, 3, 7418
7944, 523, 6.58, 221, 69.72, 3, 7419
7945, 523, 6.58, 221, 69.72, 3, 7420
7946, 523, 6.58, 221, 69.72, 3, 7421
7947, 523, 6.58, 221, 69.72, 3, 7422
7948, 523, 6.58, 221, 69.72, 3, 7423
7949, 523, 6.58, 221, 69.72, 3, 7424
7950, 523, 6.58, 221, 69.72, 3, 7425
7951, 523, 6.58, 221, 69.72, 3, 7426
7952, 523, 6.58, 221, 69.72, 3, 7427
7953, 523, 6.58, 221, 69.72, 3, 7428
7954, 523, 6.58, 221, 69.72, 3, 7429
7955, 523, 6.57, 221, 69.72, 3, 7430
7956, 523, 6.57, 221, 69.72, 3, 7431
7957, 523, 6.57, 221, 69.72, 3, 7432
7958, 523, 6.57, 221, 69.72, 3, 7433
7959, 523, 6.57, 221, 69.72, 3, 7434
7960, 523, 6.57, 221, 69.72, 3, 7435
7961, 524, 6.58, 221, 69.72, 3, 7435
7962, 524, 6.58, 221, 69.72, 3, 7436
7963, 524, 6.58, 221, 69.72, 3, 7437
7964, 524, 6.58, 221, 69.72, 3, 7438
7965, 524, 6.58, 221, 69.72, 3, 7439
7966, 524, 6.58, 221, 69.72, 3, 7440
7967, 524, 6.58, 221, 69.72, 3, 7441
7968, 524, 6.58, 221, 69.72, 3, 7442
7969, 524, 6.58, 221, 69.72, 3, 7443
7970, 524, 6.57, 221, 69.72, 3, 7444
7971, 524, 6.57, 221, 69.72, 3, 7445
7972, 524, 6.57, 221, 69.72, 3, 7446
7973, 524, 6.57, 221, 69.72, 3, 7447
7974, 524, 6.57, 221, 69.72, 3, 7448
7975, 524, 6.57, 221, 69.72, 3, 7449
7976, 524, 6.57, 221, 69.72, 3, 7450
7977, 524, 6.57, 221, 69.72, 3, 7451
7978, 524, 6.57, 221, 69.72, 3, 7452
7979, 524, 6.57, 221, 69.72, 3, 7453
7980, 524, 6.57, 221, 69.72, 3, 7454
7981, 524, 6.57, 221, 69.72, 3, 7455
7982, 524, 6.56, 221, 69.72, 3, 7456
7983, 525, 6.58, 221, 69.72, 3, 7456
7984, 525, 6.58, 221, 69.72, 3, 7457
7985, 525, 6.57, 221, 69.72, 3, 7458
7986, 525, 6.57, 221, 69.72, 3, 7459
7987, 525, 6.57, 221, 69.72, 3, 7460
7988, 525, 6.57, 221, 69.72, 3, 7461
7989, 525, 6.57, 221, 69.72, 3, 7462
7990, 525, 6.57, 221, 69.72, 3, 7463
7991, 525, 6.57, 221, 69.72, 3, 7464
7992, 525, 6.57, 221, 69.72, 3, 7465
7993, 525, 6.57, 221, 69.72, 3, 7466
7994, 525, 6.57, 221, 69.72, 3, 7467
7995, 525, 6.57, 221, 69.72, 3, 7468
7996, 525, 6.57, 221, 69.72, 3, 7469
7997, 525, 6.56, 221, 69.72, 3, 7470
7998, 525, 6.56, 221, 69.72, 3, 7471
7999, 525, 6.56, 221, 69.72, 3, 7472
8000, 525, 6.56, 221, 69.72, 3, 7473
8001, 525, 6.56, 221, 69.72, 3, 7474
8002, 525, 6.56, 221, 69.72, 3, 7475
8003, 525, 6.56, 221, 69.72, 3, 7476
8004, 525, 6.56, 221, 69.72, 3, 7477
8005, 525, 6.56, 221, 69.72, 3, 7478
8006, 525, 6.56, 221, 69.72, 3, 7479
8007, 525, 6.56, 221, 69.72, 3, 7480
8008, 525, 6.56, 221, 69.72, 3, 7481
8009, 525, 6.56, 221, 69.72, 3, 7482
8010, 525, 6.55, 221, 69.72, 3, 7483
8011, 525, 6.55, 221, 69.72, 3, 7484
8012, 525, 6.55, 221, 69.72, 3, 7485
8013, 525, 6.55, 221, 69.72, 3, 7486
8014, 525, 6.55, 221, 69.72, 3, 7487
8015, 525, 6.55, 221, 69.72, 3, 7488
8016, 525, 6.55, 221, 69.72, 3, 7489
8017, 525, 6.55, 221, 69.72, 3, 7490
8018, 525, 6.55, 221, 69.72, 3, 7491
8019, 525, 6.55, 221, 69.72, 3, 7492
8020, 525, 6.55, 221, 69.72, 3, 7493
8021, 525, 6.55, 221, 69.72, 3, 7494
8022, 525, 6.54, 221, 69.72, 3, 7495
8023, 525, 6.54, 221, 69.72, 3, 7496
8024, 525, 6.54, 221, 69.72, 3, 7497
8025, 525, 6.54, 221, 69.72, 3, 7498
8026, 525, 6.54, 221, 69.72, 3, 7499
8027, 525, 6.54, 221, 69.72, 3, 7500
8028, 525, 6.54, 221, 69.72, 3, 7501
8029, 525, 6.54, 221, 69.72, 3, 7502
8030, 525, 6.54, 221, 69.72, 3, 7503
8031, 525, 6.54, 221, 69.72, 3, 7504
8032, 525, 6.54, 221, 69.72, 3, 7505
8033, 525, 6.54, 221, 69.72, 3, 7506
8034, 525, 6.53, 221, 69.72, 3, 7507
8035, 525, 6.53, 221, 69.72, 3, 7508
8036, 526, 6.55, 221, 69.72, 3, 7508
8037, 526, 6.54, 221, 69.72, 3, 7509
8038, 526, 6.54, 221, 69.72, 3, 7510
8039, 526, 6.54, 221, 69.72, 3, 7511
8040, 526, 6.54, 221, 69.72, 3, 7512
8041, 527, 6.55, 221, 69.72, 3, 7512
8042, 527, 6.55, 221, 69.72, 3, 7513
8043, 527, 6.55, 221, 69.72, 3, 7514
8044, 527, 6.55, 221, 69.72, 3, 7515
8045, 527, 6.55, 221, 69.72, 3, 7516
8046, 527, 6.55, 221, 69.72, 3, 7517
8047, 527, 6.55, 221, 69.72, 3, 7518
8048, 527, 6.55, 221, 69.72, 3, 7519
8049, 527, 6.55, 221, 69.72, 3, 7520
8050, 527, 6.55, 221, 69.72, 3, 7521
8051, 527, 6.55, 221, 69.72, 3, 7522
8052, 527, 6.54, 221, 69.72, 3, 7523
8053, 527, 6.54, 221, 69.72, 3, 7524
8054, 527, 6.54, 221, 69.72, 3, 7525
8055, 527, 6.54, 221, 69.72, 3, 7526
8056, 527, 6.54, 221, 69.72, 3, 7527
8057, 527, 6.54, 221, 69.72, 3, 7528
8058, 528, 6.55, 221, 69.72, 3, 7528
8059, 528, 6.55, 221, 69.72, 3, 7529
8060, 528, 6.55, 221, 69.72, 3, 7530
8061, 528, 6.55, 221, 69.72, 3, 7531
8062, 528, 6.55, 221, 69.72, 3, 7532
8063, 528, 6.55, 221, 69.72, 3, 7533
8064, 528, 6.55, 221, 69.72, 3, 7534
8065, 528, 6.55, 221, 69.72, 3, 7535
8066, 528, 6.55, 221, 69.72, 3, 7536
8067, 528, 6.55, 221, 69.72, 3, 7537
8068, 528, 6.54, 221, 69.72, 3, 7538
8069, 528, 6.54, 221, 69.72, 3, 7539
8070, 528, 6.54, 221, 69.72, 3, 7540
8071, 528, 6.54, 221, 69.72, 3, 7541
8072, 528, 6.54, 221, 69.72, 3, 7542
8073, 528, 6.54, 221, 69.72, 3, 7543
8074, 528, 6.54, 221, 69.72, 3, 7544
8075, 528, 6.54, 221, 69.72, 3, 7545
8076, 528, 6.54, 221, 69.72, 3, 7546
8077, 528, 6.54, 221, 69.72, 3, 7547
8078, 528, 6.54, 221, 69.72, 3, 7548
8079, 528, 6.54, 221, 69.72, 3, 7549
8080, 529, 6.55, 221, 69.72, 3, 7549
8081, 529, 6.55, 221, 69.72, 3, 7550
8082, 529, 6.55, 221, 69.72, 3, 7551
8083, 529, 6.54, 221, 69.72, 3, 7552
8084, 529, 6.54, 221, 69.72, 3, 7553
8085, 530, 6.56, 221, 69.72, 3, 7553
8086, 530, 6.55, 221, 69.72, 3, 7554
8087, 530, 6.55, 221, 69.72, 3, 7555
8088, 530, 6.55, 221, 69.72, 3, 7556
8089, 530, 6.55, 221, 69.72, 3, 7557
8090, 530, 6.55, 221, 69.72, 3, 7558
8091, 530, 6.55, 221, 69.72, 3, 7559
8092, 530, 6.55, 221, 69.72, 3, 7560
8093, 530, 6.55, 221, 69.72, 3, 7561
8094, 530, 6.55, 221, 69.72, 3, 7562
8095, 530, 6.55, 221, 69.72, 3, 7563
8096, 530, 6.55, 221, 69.72, 3, 7564
8097, 530, 6.55, 221, 69.72, 3, 7565
8098, 530, 6.54, 221, 69.72, 3, 7566
8099, 530, 6.54, 221, 69.72, 3, 7567
8100, 530, 6.54, 221, 69.72, 3, 7568
8101, 530, 6.54, 221, 69.72, 3, 7569
8102, 530, 6.54, 221, 69.72, 3, 7570
8103, 530, 6.54, 221, 69.72, 3, 7571
8104, 530, 6.54, 221, 69.72, 3, 7572
8105, 531, 6.55, 221, 69.72, 3, 7572
8106, 532, 6.56, 221, 69.72, 3, 7572
8107, 532, 6.56, 221, 69.72, 3, 7573
8108, 532, 6.56, 221, 69.72, 3, 7574
8109, 532, 6.56, 221, 69.72, 3, 7575
8110, 532, 6.56, 221, 69.72, 3, 7576
8111, 532, 6.56, 221, 69.72, 3, 7577
8112, 532, 6.56, 221, 69.72, 3, 7578
8113, 532, 6.56, 221, 69.72, 3, 7579
8114, 532, 6.56, 221, 69.72, 3, 7580
8115, 532, 6.56, 221, 69.72, 3, 7581
8116, 532, 6.55, 221, 69.72, 3, 7582
8117, 532, 6.55, 221, 69.72, 3, 7583
8118, 532, 6.55, 221, 69.72, 3, 7584
8119, 532, 6.55, 221, 69.72, 3, 7585
8120, 532, 6.55, 221, 69.72, 3, 7586
8121, 532, 6.55, 221, 69.72, 3, 7587
8122, 532, 6.55, 221, 69.72, 3, 7588
8123, 532, 6.55, 221, 69.72, 3, 7589
8124, 532, 6.55, 221, 69.72, 3, 7590
8125, 532, 6.55, 221, 69.72, 3, 7591
8126, 532, 6.55, 221, 69.72, 3, 7592
8127, 532, 6.55, 221, 69.72, 3, 7593
8128, 532, 6.55, 221, 69.72, 3, 7594
8129, 532, 6.54, 221, 69.72, 3, 7595
8130, 532, 6.54, 221, 69.72, 3, 7596
8131, 532, 6.54, 221, 69.72, 3, 7597
8132, 532, 6.54, 221, 69.72, 3, 7598
8133, 532, 6.54, 221, 69.72, 3, 7599
8134, 532, 6.54, 221, 69.72, 3, 7600
8135, 532, 6.54, 221, 69.72, 3, 7601
8136, 532, 6.54, 221, 69.72, 3, 7602
8137, 532, 6.54, 221, 69.72, 3, 7603
8138, 533, 6.55, 221, 69.72, 3, 7603
8139, 533, 6.55, 221, 69.72, 3, 7604
8140, 533, 6.55, 221, 69.72, 3, 7605
8141, 533, 6.55, 221, 69.72, 3, 7606
8142, 533, 6.55, 221, 69.72, 3, 7607
8143, 533, 6.55, 221, 69.72, 3, 7608
8144, 533, 6.54, 221, 69.72, 3, 7609
8145, 533, 6.54, 221, 69.72, 3, 7610
8146, 533, 6.54, 221, 69.72, 3, 7611
8147, 533, 6.54, 221, 69.72, 3, 7612
8148, 533, 6.54, 221, 69.72, 3, 7613
8149, 533, 6.54, 221, 69.72, 3, 7614
8150, 533, 6.54, 221, 69.72, 3, 7615
8151, 534, 6.55, 221, 69.72, 3, 7615
8152, 534, 6.55, 221, 69.72, 3, 7616
8153, 535, 6.56, 221, 69.72, 3, 7616
8154, 535, 6.56, 221, 69.72, 3, 7617
8155, 535, 6.56, 221, 69.72, 3, 7618
8156, 535, 6.56, 221, 69.72, 3, 7619
8157, 535, 6.56, 221, 69.72, 3, 7620
8158, 535, 6.56, 221, 69.72, 3, 7621
8159, 535, 6.56, 221, 69.72, 3, 7622
8160, 535, 6.56, 221, 69.72, 3, 7623
8161, 535, 6.56, 221, 69.72, 3, 7624
8162, 535, 6.55, 221, 69.72, 3, 7625
8163, 535, 6.55, 221, 69.72, 3, 7626
8164, 535, 6.55, 221, 69.72, 3, 7627
8165, 535, 6.55, 221, 69.72, 3, 7628
8166, 535, 6.55, 221, 69.72, 3, 7629
8167, 535, 6.55, 221, 69.72, 3, 7630
8168, 535, 6.55, 221, 69.72, 3, 7631
8169, 536, 6.56, 221, 69.72, 3, 7631
8170, 536, 6.56, 221, 69.72, 3, 7632
8171, 536, 6.56, 221, 69.72, 3, 7633
8172, 536, 6.56, 221, 69.72, 3, 7634
8173, 536, 6.56, 221, 69.72, 3, 7635
8174, 536, 6.56, 221, 69.72, 3, 7636
8175, 536, 6.56, 221, 69.72, 3, 7637
8176, 536, 6.56, 221, 69.72, 3, 7638
8177, 536, 6.55, 221, 69.72, 3, 7639
8178, 536, 6.55, 221, 69.72, 3, 7640
8179, 536, 6.55, 221, 69.72, 3, 7641
8180, 536, 6.55, 221, 69.72, 3, 7642
8181, 536, 6.55, 221, 69.72, 3, 7643
8182, 536, 6.55, 221, 69.72, 3, 7644
8183, 536, 6.55, 221, 69.72, 3, 7645
8184, 536, 6.55, 221, 69.72, 3, 7646
8185, 536, 6.55, 221, 69.72, 3, 7647
8186, 536, 6.55, 221, 69.72, 3, 7648
8187, 536, 6.55, 221, 69.72, 3, 7649
8188, 536, 6.55, 221, 69.72, 3, 7650
8189, 536, 6.55, 221, 69.72, 3, 7651
8190, 536, 6.54, 221, 69.72, 3, 7652
8191, 536, 6.54, 221, 69.72, 3, 7653
8192, 536, 6.54, 221, 69.72, 3, 7654
8193, 536, 6.54, 221, 69.72, 3, 7655
8194, 536, 6.54, 221, 69.72, 3, 7656
8195, 536, 6.54, 221, 69.72, 3, 7657
8196, 536, 6.54, 221, 69.72, 3, 7658
8197, 536, 6.54, 221, 69.72, 3, 7659
8198, 536, 6.54, 221, 69.72, 3, 7660
8199, 536, 6.54, 221, 69.72, 3, 7661
8200, 536, 6.54, 221, 69.72, 3, 7662
8201, 536, 6.54, 221, 69.72, 3, 7663
8202, 536, 6.53, 221, 69.72, 3, 7664
8203, 536, 6.53, 221, 69.72, 3, 7665
8204, 536, 6.53, 221, 69.72, 3, 7666
8205, 536, 6.53, 221, 69.72, 3, 7667
8206, 536, 6.53, 221, 69.72, 3, 7668
8207, 536, 6.53, 221, 69.72, 3, 7669
8208, 536, 6.53, 221, 69.72, 3, 7670
8209, 536, 6.53, 221, 69.72, 3, 7671
8210, 536, 6.53, 221, 69.72, 3, 7672
8211, 536, 6.53, 221, 69.72, 3, 7673
8212, 536, 6.53, 221, 69.72, 3, 7674
8213, 536, 6.53, 221, 69.72, 3, 7675
8214, 536, 6.53, 221, 69.72, 3, 7676
8215, 536, 6.52, 221, 69.72, 3, 7677
8216, 536, 6.52, 221, 69.72, 3, 7678
8217, 536, 6.52, 221, 69.72, 3, 7679
8218, 536, 6.52, 221, 69.72, 3, 7680
8219, 536, 6.52, 221, 69.72, 3, 7681
8220, 537, 6.53, 221, 69.72, 3, 7681
8221, 537, 6.53, 221, 69.72, 3, 7682
8222, 537, 6.53, 221, 69.72, 3, 7683
8223, 537, 6.53, 221, 69.72, 3, 7684
8224, 537, 6.53, 221, 69.72, 3, 7685
8225, 537, 6.53, 221, 69.72, 3, 7686
8226, 537, 6.53, 221, 69.72, 3, 7687
8227, 537, 6.53, 221, 69.72, 3, 7688
8228, 537, 6.53, 221, 69.72, 3, 7689
8229, 537, 6.53, 221, 69.72, 3, 7690
8230, 537, 6.52, 221, 69.72, 3, 7691
8231, 537, 6.52, 221, 69.72, 3, 7692
8232, 537, 6.52, 221, 69.72, 3, 7693
8233, 537, 6.52, 221, 69.72, 3, 7694
8234, 537, 6.52, 221, 69.72, 3, 7695
8235, 537, 6.52, 221, 69.72, 3, 7696
8236, 537, 6.52, 221, 69.72, 3, 7697
8237, 537, 6.52, 221, 69.72, 3, 7698
8238, 537, 6.52, 221, 69.72, 3, 7699
8239, 538, 6.53, 221, 69.72, 3, 7699
8240, 538, 6.53, 221, 69.72, 3, 7700
8241, 538, 6.53, 221, 69.72, 3, 7701
8242, 538, 6.53, 221, 69.72, 3, 7702
8243, 539, 6.54, 221, 69.72, 3, 7702
8244, 539, 6.54, 221, 69.72, 3, 7703
8245, 539, 6.54, 221, 69.72, 3, 7704
8246, 539, 6.54, 221, 69.72, 3, 7705
8247, 539, 6.54, 221, 69.72, 3, 7706
8248, 539, 6.53, 221, 69.72, 3, 7707
8249, 539, 6.53, 221, 69.72, 3, 7708
8250, 539, 6.53, 221, 69.72, 3, 7709
8251, 539, 6.53, 221, 69.72, 3, 7710
8252, 539, 6.53, 221, 69.72, 3, 7711
8253, 539, 6.53, 221, 69.72, 3, 7712
8254, 539, 6.53, 221, 69.72, 3, 7713
8255, 539, 6.53, 221, 69.72, 3, 7714
8256, 539, 6.53, 221, 69.72, 3, 7715
8257, 539, 6.53, 221, 69.72, 3, 7716
8258, 539, 6.53, 221, 69.72, 3, 7717
8259, 539, 6.53, 221, 69.72, 3, 7718
8260, 539, 6.53, 221, 69.72, 3, 7719
8261, 539, 6.52, 221, 69.72, 3, 7720
8262, 539, 6.52, 221, 69.72, 3, 7721
8263, 539, 6.52, 221, 69.72, 3, 7722
8264, 540, 6.53, 221, 69.72, 3, 7722
8265, 540, 6.53, 221, 69.72, 3, 7723
8266, 540, 6.53, 221, 69.72, 3, 7724
8267, 540, 6.53, 221, 69.72, 3, 7725
8268, 540, 6.53, 221, 69.72, 3, 7726
8269, 540, 6.53, 221, 69.72, 3, 7727
8270, 540, 6.53, 221, 69.72, 3, 7728
8271, 540, 6.53, 221, 69.72, 3, 7729
8272, 540, 6.53, 221, 69.72, 3, 7730
8273, 540, 6.53, 221, 69.72, 3, 7731
8274, 540, 6.53, 221, 69.72, 3, 7732
8275, 540, 6.53, 221, 69.72, 3, 7733
8276, 541, 6.54, 221, 69.72, 3, 7733
8277, 541, 6.54, 221, 69.72, 3, 7734
8278, 541, 6.54, 221, 69.72, 3, 7735
8279, 542, 6.55, 221, 69.72, 3, 7735
8280, 542, 6.55, 221, 69.72, 3, 7736
8281, 542, 6.55, 221, 69.72, 3, 7737
8282, 542, 6.54, 221, 69.72, 3, 7738
8283, 542, 6.54, 221, 69.72, 3, 7739
8284, 543, 6.55, 221, 69.72, 3, 7739
8285, 543, 6.55, 221, 69.72, 3, 7740
8286, 543, 6.55, 221, 69.72, 3, 7741
8287, 543, 6.55, 221, 69.72, 3, 7742
8288, 543, 6.55, 221, 69.72, 3, 7743
8289, 543, 6.55, 221, 69.72, 3, 7744
8290, 543, 6.55, 221, 69.72, 3, 7745
8291, 543, 6.55, 221, 69.72, 3, 7746
8292, 543, 6.55, 221, 69.72, 3, 7747
8293, 543, 6.55, 221, 69.72, 3, 7748
8294, 543, 6.55, 221, 69.72, 3, 7749
8295, 543, 6.55, 221, 69.72, 3, 7750
8296, 543, 6.55, 221, 69.72, 3, 7751
8297, 543, 6.54, 221, 69.72, 3, 7752
8298, 543, 6.54, 221, 69.72, 3, 7753
8299, 543, 6.54, 221, 69.72, 3, 7754
8300, 543, 6.54, 221, 69.72, 3, 7755
8301, 543, 6.54, 221, 69.72, 3, 7756
8302, 543, 6.54, 221, 69.72, 3, 7757
8303, 543, 6.54, 221, 69.72, 3, 7758
8304, 543, 6.54, 221, 69.72, 3, 7759
8305, 543, 6.54, 221, 69.72, 3, 7760
8306, 543, 6.54, 221, 69.72, 3, 7761
8307, 544, 6.55, 221, 69.72, 3, 7761
8308, 544, 6.55, 221, 69.72, 3, 7762
8309, 544, 6.55, 221, 69.72, 3, 7763
8310, 544, 6.55, 221, 69.72, 3, 7764
8311, 544, 6.55, 221, 69.72, 3, 7765
8312, 545, 6.56, 221, 69.72, 3, 7765
8313, 545, 6.56, 221, 69.72, 3, 7766
8314, 545, 6.56, 221, 69.72, 3, 7767
8315, 545, 6.55, 221, 69.72, 3, 7768
8316, 545, 6.55, 221, 69.72, 3, 7769
8317, 545, 6.55, 221, 69.72, 3, 7770
8318, 545, 6.55, 221, 69.72, 3, 7771
8319, 545, 6.55, 221, 69.72, 3, 7772
8320, 545, 6.55, 221, 69.72, 3, 7773
8321, 545, 6.55, 221, 69.72, 3, 7774
8322, 545, 6.55, 221, 69.72, 3, 7775
8323, 545, 6.55, 221, 69.72, 3, 7776
8324, 545, 6.55, 221, 69.72, 3, 7777
8325, 545, 6.55, 221, 69.72, 3, 7778
8326, 545, 6.55, 221, 69.72, 3, 7779
8327, 545, 6.54, 221, 69.72, 3, 7780
8328, 545, 6.54, 221, 69.72, 3, 7781
8329, 545, 6.54, 221, 69.72, 3, 7782
8330, 545, 6.54, 221, 69.72, 3, 7783
8331, 545, 6.54, 221, 69.72, 3, 7784
8332, 545, 6.54, 221, 69.72, 3, 7785
8333, 545, 6.54, 221, 69.72, 3, 7786
8334, 545, 6.54, 221, 69.72, 3, 7787
8335, 545, 6.54, 221, 69.72, 3, 7788
8336, 545, 6.54, 221, 69.72, 3, 7789
8337, 545, 6.54, 221, 69.72, 3, 7790
8338, 545, 6.54, 221, 69.72, 3, 7791
8339, 545, 6.54, 221, 69.72, 3, 7792
8340, 545, 6.53, 221, 69.72, 3, 7793
8341, 545, 6.53, 221, 69.72, 3, 7794
8342, 545, 6.53, 221, 69.72, 3, 7795
8343, 545, 6.53, 221, 69.72, 3, 7796
8344, 545, 6.53, 221, 69.72, 3, 7797
8345, 545, 6.53, 221, 69.72, 3, 7798
8346, 545, 6.53, 221, 69.72, 3, 7799
8347, 545, 6.53, 221, 69.72, 3, 7800
8348, 545, 6.53, 221, 69.72, 3, 7801
8349, 545, 6.53, 221, 69.72, 3, 7802
8350, 545, 6.53, 221, 69.72, 3, 7803
8351, 545, 6.53, 221, 69.72, 3, 7804
8352, 545, 6.53, 221, 69.72, 3, 7805
8353, 546, 6.54, 221, 69.72, 3, 7805
8354, 546, 6.54, 221, 69.72, 3, 7806
8355, 546, 6.54, 221, 69.72, 3, 7807
8356, 546, 6.53, 221, 69.72, 3, 7808
