#9832722
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17301, 16641, 96.19, 203, 55.46, 3, 606
17302, 16642, 96.19, 203, 55.46, 3, 606
17303, 16643, 96.19, 203, 55.46, 3, 606
17304, 16644, 96.19, 203, 55.46, 3, 606
17305, 16645, 96.19, 203, 55.46, 3, 606
17306, 16646, 96.19, 203, 55.46, 3, 606
17307, 16647, 96.19, 203, 55.46, 3, 606
17308, 16648, 96.19, 203, 55.46, 3, 606
17309, 16649, 96.19, 203, 55.46, 3, 606
17310, 16650, 96.19, 203, 55.46, 3, 606
17311, 16651, 96.19, 203, 55.46, 3, 606
17312, 16652, 96.19, 203, 55.46, 3, 606
17313, 16653, 96.19, 203, 55.46, 3, 606
17314, 16654, 96.19, 203, 55.46, 3, 606
17315, 16655, 96.19, 203, 55.46, 3, 606
17316, 16656, 96.19, 203, 55.46, 3, 606
17317, 16657, 96.19, 203, 55.46, 3, 606
17318, 16657, 96.18, 203, 55.46, 3, 607
17319, 16658, 96.18, 203, 55.46, 3, 607
17320, 16659, 96.18, 203, 55.46, 3, 607
17321, 16660, 96.18, 203, 55.46, 3, 607
17322, 16661, 96.18, 203, 55.46, 3, 607
17323, 16662, 96.18, 203, 55.46, 3, 607
17324, 16663, 96.18, 203, 55.46, 3, 607
17325, 16664, 96.18, 203, 55.46, 3, 607
17326, 16665, 96.18, 203, 55.46, 3, 607
17327, 16666, 96.19, 203, 55.46, 3, 607
17328, 16667, 96.19, 203, 55.46, 3, 607
17329, 16667, 96.18, 203, 55.46, 3, 608
17330, 16668, 96.18, 203, 55.46, 3, 608
17331, 16669, 96.18, 203, 55.46, 3, 608
17332, 16670, 96.18, 203, 55.46, 3, 608
17333, 16671, 96.18, 203, 55.46, 3, 608
17334, 16672, 96.18, 203, 55.46, 3, 608
17335, 16673, 96.18, 203, 55.46, 3, 608
17336, 16674, 96.18, 203, 55.46, 3, 608
17337, 16675, 96.18, 203, 55.46, 3, 608
17338, 16676, 96.18, 203, 55.46, 3, 608
17339, 16677, 96.18, 203, 55.46, 3, 608
17340, 16678, 96.18, 203, 55.46, 3, 608
17341, 16679, 96.18, 203, 55.46, 3, 608
17342, 16680, 96.18, 203, 55.46, 3, 608
17343, 16681, 96.18, 203, 55.46, 3, 608
17344, 16682, 96.18, 203, 55.46, 3, 608
17345, 16683, 96.18, 203, 55.46, 3, 608
17346, 16684, 96.18, 203, 55.46, 3, 608
17347, 16685, 96.18, 203, 55.46, 3, 608
17348, 16686, 96.18, 203, 55.46, 3, 608
17349, 16687, 96.18, 203, 55.46, 3, 608
17350, 16688, 96.18, 203, 55.46, 3, 608
17351, 16689, 96.18, 203, 55.46, 3, 608
17352, 16690, 96.18, 203, 55.46, 3, 608
17353, 16691, 96.19, 203, 55.46, 3, 608
17354, 16692, 96.19, 203, 55.46, 3, 608
17355, 16693, 96.19, 203, 55.46, 3, 608
17356, 16694, 96.19, 203, 55.46, 3, 608
17357, 16695, 96.19, 203, 55.46, 3, 608
17358, 16696, 96.19, 203, 55.46, 3, 608
17359, 16697, 96.19, 203, 55.46, 3, 608
17360, 16698, 96.19, 203, 55.46, 3, 608
17361, 16699, 96.19, 203, 55.46, 3, 608
17362, 16700, 96.19, 203, 55.46, 3, 608
17363, 16701, 96.19, 203, 55.46, 3, 608
17364, 16702, 96.19, 203, 55.46, 3, 608
17365, 16703, 96.19, 203, 55.46, 3, 608
17366, 16704, 96.19, 203, 55.46, 3, 608
17367, 16705, 96.19, 203, 55.46, 3, 608
17368, 16706, 96.19, 203, 55.46, 3, 608
17369, 16707, 96.19, 203, 55.46, 3, 608
17370, 16708, 96.19, 203, 55.46, 3, 608
17371, 16709, 96.19, 203, 55.46, 3, 608
17372, 16710, 96.19, 203, 55.46, 3, 608
17373, 16711, 96.19, 203, 55.46, 3, 608
17374, 16712, 96.19, 203, 55.46, 3, 608
17375, 16713, 96.19, 203, 55.46, 3, 608
17376, 16714, 96.19, 203, 55.46, 3, 608
17377, 16715, 96.19, 203, 55.46, 3, 608
17378, 16716, 96.19, 203, 55.46, 3, 608
17379, 16717, 96.19, 203, 55.46, 3, 608
17380, 16718, 96.19, 203, 55.46, 3, 608
17381, 16719, 96.19, 203, 55.46, 3, 608
17382, 16720, 96.19, 203, 55.46, 3, 608
17383, 16721, 96.19, 203, 55.46, 3, 608
17384, 16722, 96.19, 203, 55.46, 3, 608
17385, 16723, 96.19, 203, 55.46, 3, 608
17386, 16724, 96.19, 203, 55.46, 3, 608
17387, 16725, 96.19, 203, 55.46, 3, 608
17388, 16725, 96.19, 203, 55.46, 3, 609
17389, 16726, 96.19, 203, 55.46, 3, 609
17390, 16727, 96.19, 203, 55.46, 3, 609
17391, 16728, 96.19, 203, 55.46, 3, 609
17392, 16729, 96.19, 203, 55.46, 3, 609
17393, 16730, 96.19, 203, 55.46, 3, 609
17394, 16731, 96.19, 203, 55.46, 3, 609
17395, 16732, 96.19, 203, 55.46, 3, 609
17396, 16733, 96.19, 203, 55.46, 3, 609
17397, 16734, 96.19, 203, 55.46, 3, 609
17398, 16735, 96.19, 203, 55.46, 3, 609
17399, 16736, 96.19, 203, 55.46, 3, 609
17400, 16737, 96.19, 203, 55.46, 3, 609
17401, 16738, 96.19, 203, 55.46, 3, 609
17402, 16738, 96.18, 203, 55.46, 3, 610
17403, 16739, 96.18, 203, 55.46, 3, 610
17404, 16740, 96.18, 203, 55.46, 3, 610
17405, 16741, 96.19, 203, 55.46, 3, 610
17406, 16741, 96.18, 203, 55.46, 3, 611
17407, 16742, 96.18, 203, 55.46, 3, 611
17408, 16743, 96.18, 203, 55.46, 3, 611
17409, 16744, 96.18, 203, 55.46, 3, 611
17410, 16745, 96.18, 203, 55.46, 3, 611
17411, 16746, 96.18, 203, 55.46, 3, 611
17412, 16747, 96.18, 203, 55.46, 3, 611
17413, 16748, 96.18, 203, 55.46, 3, 611
17414, 16749, 96.18, 203, 55.46, 3, 611
17415, 16750, 96.18, 203, 55.46, 3, 611
17416, 16751, 96.18, 203, 55.46, 3, 611
17417, 16752, 96.18, 203, 55.46, 3, 611
17418, 16753, 96.18, 203, 55.46, 3, 611
17419, 16754, 96.18, 203, 55.46, 3, 611
17420, 16755, 96.18, 203, 55.46, 3, 611
17421, 16756, 96.18, 203, 55.46, 3, 611
17422, 16757, 96.18, 203, 55.46, 3, 611
17423, 16758, 96.18, 203, 55.46, 3, 611
17424, 16759, 96.18, 203, 55.46, 3, 611
17425, 16760, 96.18, 203, 55.46, 3, 611
17426, 16761, 96.18, 203, 55.46, 3, 611
17427, 16762, 96.18, 203, 55.46, 3, 611
17428, 16763, 96.18, 203, 55.46, 3, 611
17429, 16764, 96.18, 203, 55.46, 3, 611
17430, 16765, 96.18, 203, 55.46, 3, 611
17431, 16766, 96.18, 203, 55.46, 3, 611
17432, 16767, 96.19, 203, 55.46, 3, 611
17433, 16768, 96.19, 203, 55.46, 3, 611
17434, 16769, 96.19, 203, 55.46, 3, 611
17435, 16770, 96.19, 203, 55.46, 3, 611
17436, 16771, 96.19, 203, 55.46, 3, 611
17437, 16772, 96.19, 203, 55.46, 3, 611
17438, 16773, 96.19, 203, 55.46, 3, 611
17439, 16774, 96.19, 203, 55.46, 3, 611
17440, 16775, 96.19, 203, 55.46, 3, 611
17441, 16776, 96.19, 203, 55.46, 3, 611
17442, 16777, 96.19, 203, 55.46, 3, 611
17443, 16778, 96.19, 203, 55.46, 3, 611
17444, 16779, 96.19, 203, 55.46, 3, 611
17445, 16780, 96.19, 203, 55.46, 3, 611
17446, 16781, 96.19, 203, 55.46, 3, 611
17447, 16782, 96.19, 203, 55.46, 3, 611
17448, 16783, 96.19, 203, 55.46, 3, 611
17449, 16784, 96.19, 203, 55.46, 3, 611
17450, 16785, 96.19, 203, 55.46, 3, 611
17451, 16786, 96.19, 203, 55.46, 3, 611
17452, 16787, 96.19, 203, 55.46, 3, 611
17453, 16788, 96.19, 203, 55.46, 3, 611
17454, 16789, 96.19, 203, 55.46, 3, 611
17455, 16790, 96.19, 203, 55.46, 3, 611
17456, 16791, 96.19, 203, 55.46, 3, 611
17457, 16792, 96.19, 203, 55.46, 3, 611
17458, 16793, 96.19, 203, 55.46, 3, 611
17459, 16794, 96.19, 203, 55.46, 3, 611
17460, 16795, 96.19, 203, 55.46, 3, 611
17461, 16796, 96.19, 203, 55.46, 3, 611
17462, 16797, 96.19, 203, 55.46, 3, 611
17463, 16798, 96.19, 203, 55.46, 3, 611
17464, 16799, 96.19, 203, 55.46, 3, 611
17465, 16800, 96.19, 203, 55.46, 3, 611
17466, 16801, 96.19, 203, 55.46, 3, 611
17467, 16802, 96.19, 203, 55.46, 3, 611
17468, 16803, 96.19, 203, 55.46, 3, 611
17469, 16804, 96.19, 203, 55.46, 3, 611
17470, 16805, 96.19, 203, 55.46, 3, 611
17471, 16806, 96.19, 203, 55.46, 3, 611
17472, 16807, 96.19, 203, 55.46, 3, 611
17473, 16808, 96.19, 203, 55.46, 3, 611
17474, 16809, 96.19, 203, 55.46, 3, 611
17475, 16810, 96.19, 203, 55.46, 3, 611
17476, 16811, 96.19, 203, 55.46, 3, 611
17477, 16812, 96.19, 203, 55.46, 3, 611
17478, 16813, 96.20, 203, 55.46, 3, 611
17479, 16814, 96.20, 203, 55.46, 3, 611
17480, 16815, 96.20, 203, 55.46, 3, 611
17481, 16816, 96.20, 203, 55.46, 3, 611
17482, 16817, 96.20, 203, 55.46, 3, 611
17483, 16818, 96.20, 203, 55.46, 3, 611
17484, 16819, 96.20, 203, 55.46, 3, 611
17485, 16820, 96.20, 203, 55.46, 3, 611
17486, 16821, 96.20, 203, 55.46, 3, 611
17487, 16822, 96.20, 203, 55.46, 3, 611
17488, 16823, 96.20, 203, 55.46, 3, 611
17489, 16824, 96.20, 203, 55.46, 3, 611
17490, 16825, 96.20, 203, 55.46, 3, 611
17491, 16826, 96.20, 203, 55.46, 3, 611
17492, 16827, 96.20, 203, 55.46, 3, 611
17493, 16828, 96.20, 203, 55.46, 3, 611
17494, 16829, 96.20, 203, 55.46, 3, 611
17495, 16830, 96.20, 203, 55.46, 3, 611
17496, 16831, 96.20, 203, 55.46, 3, 611
17497, 16832, 96.20, 203, 55.46, 3, 611
17498, 16833, 96.20, 203, 55.46, 3, 611
17499, 16834, 96.20, 203, 55.46, 3, 611
17500, 16835, 96.20, 203, 55.46, 3, 611
17501, 16836, 96.20, 203, 55.46, 3, 611
17502, 16836, 96.19, 203, 55.46, 3, 612
17503, 16837, 96.19, 203, 55.46, 3, 612
17504, 16838, 96.20, 203, 55.46, 3, 612
17505, 16839, 96.20, 203, 55.46, 3, 612
17506, 16840, 96.20, 203, 55.46, 3, 612
17507, 16841, 96.20, 203, 55.46, 3, 612
17508, 16842, 96.20, 203, 55.46, 3, 612
17509, 16843, 96.20, 203, 55.46, 3, 612
17510, 16844, 96.20, 203, 55.46, 3, 612
17511, 16845, 96.20, 203, 55.46, 3, 612
17512, 16846, 96.20, 203, 55.46, 3, 612
17513, 16847, 96.20, 203, 55.46, 3, 612
17514, 16848, 96.20, 203, 55.46, 3, 612
17515, 16849, 96.20, 203, 55.46, 3, 612
17516, 16850, 96.20, 203, 55.46, 3, 612
17517, 16851, 96.20, 203, 55.46, 3, 612
17518, 16852, 96.20, 203, 55.46, 3, 612
17519, 16853, 96.20, 203, 55.46, 3, 612
17520, 16854, 96.20, 203, 55.46, 3, 612
17521, 16855, 96.20, 203, 55.46, 3, 612
17522, 16856, 96.20, 203, 55.46, 3, 612
17523, 16857, 96.20, 203, 55.46, 3, 612
17524, 16858, 96.20, 203, 55.46, 3, 612
17525, 16859, 96.20, 203, 55.46, 3, 612
17526, 16860, 96.20, 203, 55.46, 3, 612
17527, 16861, 96.20, 203, 55.46, 3, 612
17528, 16862, 96.20, 203, 55.46, 3, 612
17529, 16863, 96.20, 203, 55.46, 3, 612
17530, 16864, 96.20, 203, 55.46, 3, 612
17531, 16865, 96.20, 203, 55.46, 3, 612
17532, 16866, 96.20, 203, 55.46, 3, 612
17533, 16867, 96.20, 203, 55.46, 3, 612
17534, 16868, 96.20, 203, 55.46, 3, 612
17535, 16869, 96.20, 203, 55.46, 3, 612
17536, 16870, 96.20, 203, 55.46, 3, 612
17537, 16871, 96.20, 203, 55.46, 3, 612
17538, 16872, 96.20, 203, 55.46, 3, 612
17539, 16873, 96.20, 203, 55.46, 3, 612
17540, 16874, 96.20, 203, 55.46, 3, 612
17541, 16874, 96.20, 203, 55.46, 3, 613
17542, 16875, 96.20, 203, 55.46, 3, 613
17543, 16876, 96.20, 203, 55.46, 3, 613
17544, 16877, 96.20, 203, 55.46, 3, 613
17545, 16878, 96.20, 203, 55.46, 3, 613
17546, 16879, 96.20, 203, 55.46, 3, 613
17547, 16880, 96.20, 203, 55.46, 3, 613
17548, 16881, 96.20, 203, 55.46, 3, 613
17549, 16882, 96.20, 203, 55.46, 3, 613
17550, 16883, 96.20, 203, 55.46, 3, 613
17551, 16884, 96.20, 203, 55.46, 3, 613
17552, 16885, 96.20, 203, 55.46, 3, 613
17553, 16886, 96.20, 203, 55.46, 3, 613
17554, 16887, 96.20, 203, 55.46, 3, 613
17555, 16888, 96.20, 203, 55.46, 3, 613
17556, 16889, 96.20, 203, 55.46, 3, 613
17557, 16890, 96.20, 203, 55.46, 3, 613
17558, 16891, 96.20, 203, 55.46, 3, 613
17559, 16892, 96.20, 203, 55.46, 3, 613
17560, 16893, 96.20, 203, 55.46, 3, 613
17561, 16894, 96.20, 203, 55.46, 3, 613
17562, 16895, 96.20, 203, 55.46, 3, 613
17563, 16896, 96.20, 203, 55.46, 3, 613
17564, 16897, 96.20, 203, 55.46, 3, 613
17565, 16898, 96.20, 203, 55.46, 3, 613
17566, 16899, 96.20, 203, 55.46, 3, 613
17567, 16900, 96.20, 203, 55.46, 3, 613
17568, 16901, 96.20, 203, 55.46, 3, 613
17569, 16902, 96.20, 203, 55.46, 3, 613
17570, 16903, 96.20, 203, 55.46, 3, 613
17571, 16904, 96.20, 203, 55.46, 3, 613
17572, 16905, 96.20, 203, 55.46, 3, 613
17573, 16905, 96.20, 203, 55.46, 3, 614
17574, 16906, 96.20, 203, 55.46, 3, 614
17575, 16906, 96.19, 203, 55.46, 3, 615
17576, 16907, 96.19, 203, 55.46, 3, 615
17577, 16908, 96.19, 203, 55.46, 3, 615
17578, 16909, 96.19, 203, 55.46, 3, 615
17579, 16910, 96.19, 203, 55.46, 3, 615
17580, 16911, 96.19, 203, 55.46, 3, 615
17581, 16912, 96.19, 203, 55.46, 3, 615
17582, 16913, 96.19, 203, 55.46, 3, 615
17583, 16914, 96.20, 203, 55.46, 3, 615
17584, 16915, 96.20, 203, 55.46, 3, 615
17585, 16916, 96.20, 203, 55.46, 3, 615
17586, 16917, 96.20, 203, 55.46, 3, 615
17587, 16918, 96.20, 203, 55.46, 3, 615
17588, 16919, 96.20, 203, 55.46, 3, 615
17589, 16920, 96.20, 203, 55.46, 3, 615
17590, 16921, 96.20, 203, 55.46, 3, 615
17591, 16922, 96.20, 203, 55.46, 3, 615
17592, 16923, 96.20, 203, 55.46, 3, 615
17593, 16924, 96.20, 203, 55.46, 3, 615
17594, 16925, 96.20, 203, 55.46, 3, 615
17595, 16926, 96.20, 203, 55.46, 3, 615
17596, 16927, 96.20, 203, 55.46, 3, 615
17597, 16928, 96.20, 203, 55.46, 3, 615
17598, 16929, 96.20, 203, 55.46, 3, 615
17599, 16930, 96.20, 203, 55.46, 3, 615
17600, 16931, 96.20, 203, 55.46, 3, 615
17601, 16932, 96.20, 203, 55.46, 3, 615
17602, 16933, 96.20, 203, 55.46, 3, 615
17603, 16934, 96.20, 203, 55.46, 3, 615
17604, 16935, 96.20, 203, 55.46, 3, 615
17605, 16936, 96.20, 203, 55.46, 3, 615
17606, 16937, 96.20, 203, 55.46, 3, 615
17607, 16938, 96.20, 203, 55.46, 3, 615
17608, 16939, 96.20, 203, 55.46, 3, 615
17609, 16940, 96.20, 203, 55.46, 3, 615
17610, 16941, 96.20, 203, 55.46, 3, 615
17611, 16942, 96.20, 203, 55.46, 3, 615
17612, 16943, 96.20, 203, 55.46, 3, 615
17613, 16944, 96.20, 203, 55.46, 3, 615
17614, 16945, 96.20, 203, 55.46, 3, 615
17615, 16946, 96.20, 203, 55.46, 3, 615
17616, 16946, 96.20, 203, 55.46, 3, 615
17617, 16947, 96.20, 203, 55.46, 3, 615
17618, 16948, 96.20, 203, 55.46, 3, 615
17619, 16949, 96.20, 203, 55.46, 3, 615
17620, 16950, 96.20, 203, 55.46, 3, 615
17621, 16951, 96.20, 203, 55.46, 3, 615
17622, 16952, 96.20, 203, 55.46, 3, 615
17623, 16953, 96.20, 203, 55.46, 3, 615
17624, 16954, 96.20, 203, 55.46, 3, 615
17625, 16955, 96.20, 203, 55.46, 3, 615
17626, 16956, 96.20, 203, 55.46, 3, 615
17627, 16957, 96.20, 203, 55.46, 3, 615
17628, 16958, 96.20, 203, 55.46, 3, 615
17629, 16959, 96.20, 203, 55.46, 3, 615
17630, 16960, 96.20, 203, 55.46, 3, 615
17631, 16961, 96.20, 203, 55.46, 3, 615
17632, 16962, 96.20, 203, 55.46, 3, 615
17633, 16963, 96.20, 203, 55.46, 3, 615
17634, 16964, 96.20, 203, 55.46, 3, 615
17635, 16965, 96.20, 203, 55.46, 3, 615
17636, 16966, 96.20, 203, 55.46, 3, 615
17637, 16967, 96.20, 203, 55.46, 3, 615
17638, 16968, 96.20, 203, 55.46, 3, 615
17639, 16969, 96.20, 203, 55.46, 3, 615
17640, 16970, 96.20, 203, 55.46, 3, 615
17641, 16971, 96.20, 203, 55.46, 3, 615
17642, 16971, 96.20, 203, 55.46, 3, 616
17643, 16972, 96.20, 203, 55.46, 3, 616
17644, 16973, 96.20, 203, 55.46, 3, 616
17645, 16974, 96.20, 203, 55.46, 3, 616
17646, 16975, 96.20, 203, 55.46, 3, 616
17647, 16976, 96.20, 203, 55.46, 3, 616
17648, 16977, 96.20, 203, 55.46, 3, 616
17649, 16978, 96.20, 203, 55.46, 3, 616
17650, 16979, 96.20, 203, 55.46, 3, 616
17651, 16980, 96.20, 203, 55.46, 3, 616
17652, 16981, 96.20, 203, 55.46, 3, 616
17653, 16982, 96.20, 203, 55.46, 3, 616
17654, 16983, 96.20, 203, 55.46, 3, 616
17655, 16983, 96.19, 203, 55.46, 3, 617
17656, 16984, 96.19, 203, 55.46, 3, 617
17657, 16985, 96.19, 203, 55.46, 3, 617
17658, 16986, 96.19, 203, 55.46, 3, 617
17659, 16987, 96.19, 203, 55.46, 3, 617
17660, 16988, 96.19, 203, 55.46, 3, 617
17661, 16989, 96.20, 203, 55.46, 3, 617
17662, 16990, 96.20, 203, 55.46, 3, 617
17663, 16991, 96.20, 203, 55.46, 3, 617
17664, 16992, 96.20, 203, 55.46, 3, 617
17665, 16993, 96.20, 203, 55.46, 3, 617
17666, 16994, 96.20, 203, 55.46, 3, 617
17667, 16995, 96.20, 203, 55.46, 3, 617
17668, 16996, 96.20, 203, 55.46, 3, 617
17669, 16997, 96.20, 203, 55.46, 3, 617
17670, 16998, 96.20, 203, 55.46, 3, 617
17671, 16999, 96.20, 203, 55.46, 3, 617
17672, 17000, 96.20, 203, 55.46, 3, 617
17673, 17001, 96.20, 203, 55.46, 3, 617
17674, 17002, 96.20, 203, 55.46, 3, 617
17675, 17003, 96.20, 203, 55.46, 3, 617
17676, 17004, 96.20, 203, 55.46, 3, 617
17677, 17005, 96.20, 203, 55.46, 3, 617
17678, 17005, 96.19, 203, 55.46, 3, 618
17679, 17006, 96.19, 203, 55.46, 3, 618
17680, 17007, 96.19, 203, 55.46, 3, 618
17681, 17008, 96.19, 203, 55.46, 3, 618
17682, 17009, 96.19, 203, 55.46, 3, 618
17683, 17010, 96.19, 203, 55.46, 3, 618
17684, 17011, 96.19, 203, 55.46, 3, 618
17685, 17011, 96.19, 203, 55.46, 3, 619
17686, 17012, 96.19, 203, 55.46, 3, 619
17687, 17013, 96.19, 203, 55.46, 3, 619
17688, 17014, 96.19, 203, 55.46, 3, 619
17689, 17015, 96.19, 203, 55.46, 3, 619
17690, 17016, 96.19, 203, 55.46, 3, 619
17691, 17017, 96.19, 203, 55.46, 3, 619
17692, 17018, 96.19, 203, 55.46, 3, 619
17693, 17019, 96.19, 203, 55.46, 3, 619
17694, 17020, 96.19, 203, 55.46, 3, 619
17695, 17021, 96.19, 203, 55.46, 3, 619
17696, 17022, 96.19, 203, 55.46, 3, 619
17697, 17023, 96.19, 203, 55.46, 3, 619
17698, 17024, 96.19, 203, 55.46, 3, 619
17699, 17025, 96.19, 203, 55.46, 3, 619
17700, 17026, 96.19, 203, 55.46, 3, 619
17701, 17027, 96.19, 203, 55.46, 3, 619
17702, 17028, 96.19, 203, 55.46, 3, 619
17703, 17029, 96.19, 203, 55.46, 3, 619
17704, 17030, 96.19, 203, 55.46, 3, 619
17705, 17031, 96.19, 203, 55.46, 3, 619
17706, 17032, 96.19, 203, 55.46, 3, 619
17707, 17033, 96.19, 203, 55.46, 3, 619
17708, 17034, 96.19, 203, 55.46, 3, 619
17709, 17035, 96.19, 203, 55.46, 3, 619
17710, 17036, 96.19, 203, 55.46, 3, 619
17711, 17037, 96.19, 203, 55.46, 3, 619
17712, 17038, 96.19, 203, 55.46, 3, 619
17713, 17039, 96.19, 203, 55.46, 3, 619
17714, 17040, 96.20, 203, 55.46, 3, 619
17715, 17041, 96.20, 203, 55.46, 3, 619
17716, 17042, 96.20, 203, 55.46, 3, 619
17717, 17043, 96.20, 203, 55.46, 3, 619
17718, 17044, 96.20, 203, 55.46, 3, 619
17719, 17045, 96.20, 203, 55.46, 3, 619
17720, 17046, 96.20, 203, 55.46, 3, 619
17721, 17047, 96.20, 203, 55.46, 3, 619
17722, 17048, 96.20, 203, 55.46, 3, 619
17723, 17049, 96.20, 203, 55.46, 3, 619
17724, 17050, 96.20, 203, 55.46, 3, 619
17725, 17051, 96.20, 203, 55.46, 3, 619
17726, 17052, 96.20, 203, 55.46, 3, 619
17727, 17053, 96.20, 203, 55.46, 3, 619
17728, 17054, 96.20, 203, 55.46, 3, 619
17729, 17055, 96.20, 203, 55.46, 3, 619
17730, 17056, 96.20, 203, 55.46, 3, 619
17731, 17057, 96.20, 203, 55.46, 3, 619
17732, 17058, 96.20, 203, 55.46, 3, 619
17733, 17059, 96.20, 203, 55.46, 3, 619
17734, 17060, 96.20, 203, 55.46, 3, 619
17735, 17061, 96.20, 203, 55.46, 3, 619
17736, 17062, 96.20, 203, 55.46, 3, 619
17737, 17063, 96.20, 203, 55.46, 3, 619
17738, 17064, 96.20, 203, 55.46, 3, 619
17739, 17065, 96.20, 203, 55.46, 3, 619
17740, 17066, 96.20, 203, 55.46, 3, 619
17741, 17067, 96.20, 203, 55.46, 3, 619
17742, 17068, 96.20, 203, 55.46, 3, 619
17743, 17069, 96.20, 203, 55.46, 3, 619
17744, 17070, 96.20, 203, 55.46, 3, 619
17745, 17071, 96.20, 203, 55.46, 3, 619
17746, 17072, 96.20, 203, 55.46, 3, 619
17747, 17073, 96.20, 203, 55.46, 3, 619
17748, 17073, 96.20, 203, 55.46, 3, 620
17749, 17074, 96.20, 203, 55.46, 3, 620
17750, 17075, 96.20, 203, 55.46, 3, 620
17751, 17076, 96.20, 203, 55.46, 3, 620
17752, 17077, 96.20, 203, 55.46, 3, 620
17753, 17078, 96.20, 203, 55.46, 3, 620
17754, 17079, 96.20, 203, 55.46, 3, 620
17755, 17080, 96.20, 203, 55.46, 3, 620
17756, 17081, 96.20, 203, 55.46, 3, 620
17757, 17082, 96.20, 203, 55.46, 3, 620
17758, 17083, 96.20, 203, 55.46, 3, 620
17759, 17084, 96.20, 203, 55.46, 3, 620
17760, 17085, 96.20, 203, 55.46, 3, 620
17761, 17086, 96.20, 203, 55.46, 3, 620
17762, 17087, 96.20, 203, 55.46, 3, 620
17763, 17088, 96.20, 203, 55.46, 3, 620
17764, 17089, 96.20, 203, 55.46, 3, 620
17765, 17089, 96.19, 203, 55.46, 3, 621
17766, 17090, 96.19, 203, 55.46, 3, 621
17767, 17091, 96.20, 203, 55.46, 3, 621
17768, 17092, 96.20, 203, 55.46, 3, 621
17769, 17093, 96.20, 203, 55.46, 3, 621
17770, 17094, 96.20, 203, 55.46, 3, 621
17771, 17095, 96.20, 203, 55.46, 3, 621
17772, 17096, 96.20, 203, 55.46, 3, 621
17773, 17097, 96.20, 203, 55.46, 3, 621
17774, 17098, 96.20, 203, 55.46, 3, 621
17775, 17099, 96.20, 203, 55.46, 3, 621
17776, 17100, 96.20, 203, 55.46, 3, 621
17777, 17101, 96.20, 203, 55.46, 3, 621
17778, 17102, 96.20, 203, 55.46, 3, 621
17779, 17103, 96.20, 203, 55.46, 3, 621
17780, 17104, 96.20, 203, 55.46, 3, 621
17781, 17105, 96.20, 203, 55.46, 3, 621
17782, 17106, 96.20, 203, 55.46, 3, 621
17783, 17107, 96.20, 203, 55.46, 3, 621
17784, 17108, 96.20, 203, 55.46, 3, 621
17785, 17109, 96.20, 203, 55.46, 3, 621
17786, 17110, 96.20, 203, 55.46, 3, 621
17787, 17111, 96.20, 203, 55.46, 3, 621
17788, 17112, 96.20, 203, 55.46, 3, 621
17789, 17113, 96.20, 203, 55.46, 3, 621
17790, 17114, 96.20, 203, 55.46, 3, 621
17791, 17115, 96.20, 203, 55.46, 3, 621
17792, 17116, 96.20, 203, 55.46, 3, 621
17793, 17117, 96.20, 203, 55.46, 3, 621
17794, 17118, 96.20, 203, 55.46, 3, 621
17795, 17119, 96.20, 203, 55.46, 3, 621
17796, 17120, 96.20, 203, 55.46, 3, 621
17797, 17121, 96.20, 203, 55.46, 3, 621
17798, 17122, 96.20, 203, 55.46, 3, 621
17799, 17123, 96.20, 203, 55.46, 3, 621
17800, 17124, 96.20, 203, 55.46, 3, 621
17801, 17125, 96.20, 203, 55.46, 3, 621
17802, 17126, 96.20, 203, 55.46, 3, 621
17803, 17127, 96.20, 203, 55.46, 3, 621
17804, 17128, 96.20, 203, 55.46, 3, 621
17805, 17129, 96.20, 203, 55.46, 3, 621
17806, 17130, 96.20, 203, 55.46, 3, 621
17807, 17131, 96.20, 203, 55.46, 3, 621
17808, 17132, 96.20, 203, 55.46, 3, 621
17809, 17133, 96.20, 203, 55.46, 3, 621
17810, 17134, 96.20, 203, 55.46, 3, 621
17811, 17135, 96.20, 203, 55.46, 3, 621
17812, 17136, 96.20, 203, 55.46, 3, 621
17813, 17137, 96.21, 203, 55.46, 3, 621
17814, 17137, 96.20, 203, 55.46, 3, 622
17815, 17138, 96.20, 203, 55.46, 3, 622
17816, 17139, 96.20, 203, 55.46, 3, 622
17817, 17140, 96.20, 203, 55.46, 3, 622
17818, 17141, 96.20, 203, 55.46, 3, 622
17819, 17142, 96.20, 203, 55.46, 3, 622
17820, 17143, 96.20, 203, 55.46, 3, 622
17821, 17144, 96.20, 203, 55.46, 3, 622
17822, 17145, 96.20, 203, 55.46, 3, 622
17823, 17146, 96.20, 203, 55.46, 3, 622
17824, 17147, 96.20, 203, 55.46, 3, 622
17825, 17148, 96.20, 203, 55.46, 3, 622
17826, 17149, 96.20, 203, 55.46, 3, 622
17827, 17150, 96.20, 203, 55.46, 3, 622
17828, 17151, 96.20, 203, 55.46, 3, 622
17829, 17152, 96.20, 203, 55.46, 3, 622
17830, 17153, 96.20, 203, 55.46, 3, 622
17831, 17154, 96.20, 203, 55.46, 3, 622
17832, 17155, 96.20, 203, 55.46, 3, 622
17833, 17156, 96.20, 203, 55.46, 3, 622
17834, 17157, 96.20, 203, 55.46, 3, 622
17835, 17158, 96.20, 203, 55.46, 3, 622
