#8539196
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18397, 13957, 75.87, 252, 68.48, 4, 4263
18398, 13958, 75.87, 252, 68.48, 4, 4263
18399, 13958, 75.86, 252, 68.48, 4, 4264
18400, 13959, 75.86, 252, 68.48, 4, 4264
18401, 13960, 75.87, 252, 68.48, 4, 4264
18402, 13961, 75.87, 252, 68.48, 4, 4264
18403, 13961, 75.86, 252, 68.48, 4, 4265
18404, 13962, 75.86, 252, 68.48, 4, 4265
18405, 13963, 75.87, 252, 68.48, 4, 4265
18406, 13964, 75.87, 252, 68.48, 4, 4265
18407, 13964, 75.86, 252, 68.48, 4, 4266
18408, 13965, 75.86, 252, 68.48, 4, 4266
18409, 13965, 75.86, 252, 68.48, 4, 4267
18410, 13966, 75.86, 252, 68.48, 4, 4267
18411, 13967, 75.86, 252, 68.48, 4, 4267
18412, 13968, 75.86, 252, 68.48, 4, 4267
18413, 13969, 75.86, 252, 68.48, 4, 4267
18414, 13970, 75.87, 252, 68.48, 4, 4267
18415, 13971, 75.87, 252, 68.48, 4, 4267
18416, 13972, 75.87, 252, 68.48, 4, 4267
18417, 13973, 75.87, 252, 68.48, 4, 4267
18418, 13974, 75.87, 252, 68.48, 4, 4267
18419, 13974, 75.87, 252, 68.48, 4, 4268
18420, 13975, 75.87, 252, 68.48, 4, 4268
18421, 13976, 75.87, 252, 68.48, 4, 4268
18422, 13977, 75.87, 252, 68.48, 4, 4268
18423, 13978, 75.87, 252, 68.48, 4, 4268
18424, 13978, 75.87, 252, 68.48, 4, 4269
18425, 13979, 75.87, 252, 68.48, 4, 4269
18426, 13980, 75.87, 252, 68.48, 4, 4269
18427, 13981, 75.87, 252, 68.48, 4, 4269
18428, 13982, 75.87, 252, 68.48, 4, 4269
18429, 13983, 75.87, 252, 68.48, 4, 4269
18430, 13984, 75.88, 252, 68.48, 4, 4269
18431, 13984, 75.87, 252, 68.48, 4, 4270
18432, 13985, 75.87, 252, 68.48, 4, 4270
18433, 13985, 75.87, 252, 68.48, 4, 4271
18434, 13986, 75.87, 252, 68.48, 4, 4271
18435, 13987, 75.87, 252, 68.48, 4, 4271
18436, 13987, 75.87, 252, 68.48, 4, 4272
18437, 13987, 75.86, 252, 68.48, 4, 4273
18438, 13987, 75.86, 252, 68.48, 4, 4274
18439, 13988, 75.86, 252, 68.48, 4, 4274
18440, 13989, 75.86, 252, 68.48, 4, 4274
18441, 13990, 75.86, 252, 68.48, 4, 4274
18442, 13991, 75.86, 252, 68.48, 4, 4274
18443, 13992, 75.87, 252, 68.48, 4, 4274
18444, 13993, 75.87, 252, 68.48, 4, 4274
18445, 13993, 75.86, 252, 68.48, 4, 4275
18446, 13994, 75.86, 252, 68.48, 4, 4275
18447, 13995, 75.87, 252, 68.48, 4, 4275
18448, 13995, 75.86, 252, 68.48, 4, 4276
18449, 13996, 75.86, 252, 68.48, 4, 4276
18450, 13996, 75.86, 252, 68.48, 4, 4277
18451, 13997, 75.86, 252, 68.48, 4, 4277
18452, 13998, 75.86, 252, 68.48, 4, 4277
18453, 13999, 75.86, 252, 68.48, 4, 4277
18454, 14000, 75.86, 252, 68.48, 4, 4277
18455, 14001, 75.87, 252, 68.48, 4, 4277
18456, 14002, 75.87, 252, 68.48, 4, 4277
18457, 14003, 75.87, 252, 68.48, 4, 4277
18458, 14004, 75.87, 252, 68.48, 4, 4277
18459, 14005, 75.87, 252, 68.48, 4, 4277
18460, 14006, 75.87, 252, 68.48, 4, 4277
18461, 14006, 75.87, 252, 68.48, 4, 4278
18462, 14007, 75.87, 252, 68.48, 4, 4278
18463, 14008, 75.87, 252, 68.48, 4, 4278
18464, 14009, 75.87, 252, 68.48, 4, 4278
18465, 14010, 75.87, 252, 68.48, 4, 4278
18466, 14010, 75.87, 252, 68.48, 4, 4279
18467, 14010, 75.87, 252, 68.48, 4, 4280
18468, 14011, 75.87, 252, 68.48, 4, 4280
18469, 14012, 75.87, 252, 68.48, 4, 4280
18470, 14013, 75.87, 252, 68.48, 4, 4280
18471, 14013, 75.86, 252, 68.48, 4, 4281
18472, 14014, 75.87, 252, 68.48, 4, 4281
18473, 14015, 75.87, 252, 68.48, 4, 4281
18474, 14016, 75.87, 252, 68.48, 4, 4281
18475, 14017, 75.87, 252, 68.48, 4, 4281
18476, 14018, 75.87, 252, 68.48, 4, 4281
18477, 14019, 75.87, 252, 68.48, 4, 4281
18478, 14020, 75.87, 252, 68.48, 4, 4281
18479, 14021, 75.88, 252, 68.48, 4, 4281
18480, 14022, 75.88, 252, 68.48, 4, 4281
18481, 14023, 75.88, 252, 68.48, 4, 4281
18482, 14024, 75.88, 252, 68.48, 4, 4281
18483, 14025, 75.88, 252, 68.48, 4, 4281
18484, 14026, 75.88, 252, 68.48, 4, 4281
18485, 14027, 75.88, 252, 68.48, 4, 4281
18486, 14028, 75.88, 252, 68.48, 4, 4281
18487, 14029, 75.89, 252, 68.48, 4, 4281
18488, 14030, 75.89, 252, 68.48, 4, 4281
18489, 14030, 75.88, 252, 68.48, 4, 4282
18490, 14030, 75.88, 252, 68.48, 4, 4283
18491, 14031, 75.88, 252, 68.48, 4, 4283
18492, 14032, 75.88, 252, 68.48, 4, 4283
18493, 14033, 75.88, 252, 68.48, 4, 4283
18494, 14033, 75.88, 252, 68.48, 4, 4284
18495, 14034, 75.88, 252, 68.48, 4, 4284
18496, 14035, 75.88, 252, 68.48, 4, 4284
18497, 14036, 75.88, 252, 68.48, 4, 4284
18498, 14037, 75.88, 252, 68.48, 4, 4284
18499, 14038, 75.89, 252, 68.48, 4, 4284
18500, 14039, 75.89, 252, 68.48, 4, 4284
18501, 14040, 75.89, 252, 68.48, 4, 4284
18502, 14041, 75.89, 252, 68.48, 4, 4284
18503, 14042, 75.89, 252, 68.48, 4, 4284
18504, 14043, 75.89, 252, 68.48, 4, 4284
18505, 14044, 75.89, 252, 68.48, 4, 4284
18506, 14045, 75.89, 252, 68.48, 4, 4284
18507, 14046, 75.90, 252, 68.48, 4, 4284
18508, 14047, 75.90, 252, 68.48, 4, 4284
18509, 14047, 75.89, 252, 68.48, 4, 4285
18510, 14048, 75.89, 252, 68.48, 4, 4285
18511, 14049, 75.90, 252, 68.48, 4, 4285
18512, 14050, 75.90, 252, 68.48, 4, 4285
18513, 14050, 75.89, 252, 68.48, 4, 4286
18514, 14050, 75.89, 252, 68.48, 4, 4287
18515, 14051, 75.89, 252, 68.48, 4, 4287
18516, 14052, 75.89, 252, 68.48, 4, 4287
18517, 14053, 75.89, 252, 68.48, 4, 4287
18518, 14054, 75.89, 252, 68.48, 4, 4287
18519, 14055, 75.90, 252, 68.48, 4, 4287
18520, 14055, 75.89, 252, 68.48, 4, 4288
18521, 14056, 75.89, 252, 68.48, 4, 4288
18522, 14057, 75.89, 252, 68.48, 4, 4288
18523, 14058, 75.89, 252, 68.48, 4, 4288
18524, 14059, 75.90, 252, 68.48, 4, 4288
18525, 14060, 75.90, 252, 68.48, 4, 4288
18526, 14061, 75.90, 252, 68.48, 4, 4288
18527, 14062, 75.90, 252, 68.48, 4, 4288
18528, 14063, 75.90, 252, 68.48, 4, 4288
18529, 14064, 75.90, 252, 68.48, 4, 4288
18530, 14065, 75.90, 252, 68.48, 4, 4288
18531, 14066, 75.91, 252, 68.48, 4, 4288
18532, 14066, 75.90, 252, 68.48, 4, 4288
18533, 14067, 75.90, 252, 68.48, 4, 4288
18534, 14067, 75.90, 252, 68.48, 4, 4289
18535, 14068, 75.90, 252, 68.48, 4, 4289
18536, 14069, 75.90, 252, 68.48, 4, 4289
18537, 14070, 75.90, 252, 68.48, 4, 4289
18538, 14071, 75.90, 252, 68.48, 4, 4289
18539, 14072, 75.90, 252, 68.48, 4, 4289
18540, 14072, 75.90, 252, 68.48, 4, 4290
18541, 14072, 75.90, 252, 68.48, 4, 4291
18542, 14073, 75.90, 252, 68.48, 4, 4291
18543, 14073, 75.89, 252, 68.48, 4, 4292
18544, 14073, 75.89, 252, 68.48, 4, 4293
18545, 14073, 75.89, 252, 68.48, 4, 4294
18546, 14073, 75.88, 252, 68.48, 4, 4295
18547, 14073, 75.88, 252, 68.48, 4, 4296
18548, 14074, 75.88, 252, 68.48, 4, 4296
18549, 14075, 75.88, 252, 68.48, 4, 4296
18550, 14076, 75.88, 252, 68.48, 4, 4296
18551, 14077, 75.88, 252, 68.48, 4, 4296
18552, 14078, 75.88, 252, 68.48, 4, 4296
18553, 14078, 75.88, 252, 68.48, 4, 4297
18554, 14079, 75.88, 252, 68.48, 4, 4297
18555, 14080, 75.88, 252, 68.48, 4, 4297
18556, 14081, 75.88, 252, 68.48, 4, 4297
18557, 14081, 75.88, 252, 68.48, 4, 4298
18558, 14082, 75.88, 252, 68.48, 4, 4298
18559, 14082, 75.88, 252, 68.48, 4, 4299
18560, 14083, 75.88, 252, 68.48, 4, 4299
18561, 14083, 75.87, 252, 68.48, 4, 4300
18562, 14084, 75.88, 252, 68.48, 4, 4300
18563, 14085, 75.88, 252, 68.48, 4, 4300
18564, 14086, 75.88, 252, 68.48, 4, 4300
18565, 14087, 75.88, 252, 68.48, 4, 4300
18566, 14088, 75.88, 252, 68.48, 4, 4300
18567, 14088, 75.88, 252, 68.48, 4, 4301
18568, 14088, 75.87, 252, 68.48, 4, 4302
18569, 14088, 75.87, 252, 68.48, 4, 4303
18570, 14089, 75.87, 252, 68.48, 4, 4303
18571, 14090, 75.87, 252, 68.48, 4, 4303
18572, 14091, 75.87, 252, 68.48, 4, 4303
18573, 14092, 75.87, 252, 68.48, 4, 4303
18574, 14092, 75.87, 252, 68.48, 4, 4304
18575, 14093, 75.87, 252, 68.48, 4, 4304
18576, 14094, 75.87, 252, 68.48, 4, 4304
18577, 14094, 75.87, 252, 68.48, 4, 4305
18578, 14095, 75.87, 252, 68.48, 4, 4305
18579, 14096, 75.87, 252, 68.48, 4, 4305
18580, 14097, 75.87, 252, 68.48, 4, 4305
18581, 14098, 75.87, 252, 68.48, 4, 4305
18582, 14099, 75.87, 252, 68.48, 4, 4305
18583, 14100, 75.88, 252, 68.48, 4, 4305
18584, 14100, 75.87, 252, 68.48, 4, 4306
18585, 14101, 75.87, 252, 68.48, 4, 4306
18586, 14102, 75.87, 252, 68.48, 4, 4306
18587, 14102, 75.87, 252, 68.48, 4, 4307
18588, 14103, 75.87, 252, 68.48, 4, 4307
18589, 14103, 75.87, 252, 68.48, 4, 4308
18590, 14104, 75.87, 252, 68.48, 4, 4308
18591, 14105, 75.87, 252, 68.48, 4, 4308
18592, 14106, 75.87, 252, 68.48, 4, 4308
18593, 14107, 75.87, 252, 68.48, 4, 4308
18594, 14107, 75.87, 252, 68.48, 4, 4309
18595, 14107, 75.86, 252, 68.48, 4, 4310
18596, 14107, 75.86, 252, 68.48, 4, 4311
18597, 14108, 75.86, 252, 68.48, 4, 4311
18598, 14109, 75.86, 252, 68.48, 4, 4311
18599, 14109, 75.86, 252, 68.48, 4, 4312
18600, 14110, 75.86, 252, 68.48, 4, 4312
18601, 14111, 75.86, 252, 68.48, 4, 4312
18602, 14112, 75.86, 252, 68.48, 4, 4312
18603, 14113, 75.86, 252, 68.48, 4, 4312
18604, 14113, 75.86, 252, 68.48, 4, 4313
18605, 14114, 75.86, 252, 68.48, 4, 4313
18606, 14115, 75.86, 252, 68.48, 4, 4313
18607, 14116, 75.86, 252, 68.48, 4, 4313
18608, 14117, 75.87, 252, 68.48, 4, 4313
18609, 14118, 75.87, 252, 68.48, 4, 4313
18610, 14119, 75.87, 252, 68.48, 4, 4313
18611, 14120, 75.87, 252, 68.48, 4, 4313
18612, 14121, 75.87, 252, 68.48, 4, 4313
18613, 14122, 75.87, 252, 68.48, 4, 4313
18614, 14123, 75.87, 252, 68.48, 4, 4313
18615, 14123, 75.87, 252, 68.48, 4, 4314
18616, 14123, 75.86, 252, 68.48, 4, 4315
18617, 14123, 75.86, 252, 68.48, 4, 4316
18618, 14124, 75.86, 252, 68.48, 4, 4316
18619, 14124, 75.86, 252, 68.48, 4, 4317
18620, 14124, 75.85, 252, 68.48, 4, 4318
18621, 14124, 75.85, 252, 68.48, 4, 4319
18622, 14125, 75.85, 252, 68.48, 4, 4319
18623, 14126, 75.85, 252, 68.48, 4, 4319
18624, 14127, 75.85, 252, 68.48, 4, 4319
18625, 14128, 75.86, 252, 68.48, 4, 4319
18626, 14128, 75.85, 252, 68.48, 4, 4320
18627, 14129, 75.85, 252, 68.48, 4, 4320
18628, 14130, 75.85, 252, 68.48, 4, 4320
18629, 14131, 75.85, 252, 68.48, 4, 4320
18630, 14132, 75.86, 252, 68.48, 4, 4320
18631, 14133, 75.86, 252, 68.48, 4, 4320
18632, 14133, 75.85, 252, 68.48, 4, 4321
18633, 14134, 75.85, 252, 68.48, 4, 4321
18634, 14134, 75.85, 252, 68.48, 4, 4322
18635, 14135, 75.85, 252, 68.48, 4, 4322
18636, 14135, 75.85, 252, 68.48, 4, 4323
18637, 14136, 75.85, 252, 68.48, 4, 4323
18638, 14137, 75.85, 252, 68.48, 4, 4323
18639, 14138, 75.85, 252, 68.48, 4, 4323
18640, 14139, 75.85, 252, 68.48, 4, 4323
18641, 14140, 75.85, 252, 68.48, 4, 4323
18642, 14141, 75.86, 252, 68.48, 4, 4323
18643, 14142, 75.86, 252, 68.48, 4, 4323
18644, 14142, 75.85, 252, 68.48, 4, 4324
18645, 14143, 75.85, 252, 68.48, 4, 4324
18646, 14143, 75.85, 252, 68.48, 4, 4325
18647, 14144, 75.85, 252, 68.48, 4, 4325
18648, 14145, 75.85, 252, 68.48, 4, 4325
18649, 14146, 75.85, 252, 68.48, 4, 4325
18650, 14147, 75.86, 252, 68.48, 4, 4325
18651, 14148, 75.86, 252, 68.48, 4, 4325
18652, 14149, 75.86, 252, 68.48, 4, 4325
18653, 14150, 75.86, 252, 68.48, 4, 4325
18654, 14151, 75.86, 252, 68.48, 4, 4325
18655, 14151, 75.86, 252, 68.48, 4, 4326
18656, 14152, 75.86, 252, 68.48, 4, 4326
18657, 14152, 75.85, 252, 68.48, 4, 4327
18658, 14152, 75.85, 252, 68.48, 4, 4328
18659, 14153, 75.85, 252, 68.48, 4, 4328
18660, 14154, 75.85, 252, 68.48, 4, 4328
18661, 14155, 75.85, 252, 68.48, 4, 4328
18662, 14156, 75.85, 252, 68.48, 4, 4328
18663, 14157, 75.86, 252, 68.48, 4, 4328
18664, 14158, 75.86, 252, 68.48, 4, 4328
18665, 14159, 75.86, 252, 68.48, 4, 4328
18666, 14160, 75.86, 252, 68.48, 4, 4328
18667, 14161, 75.86, 252, 68.48, 4, 4328
18668, 14161, 75.86, 252, 68.48, 4, 4329
18669, 14162, 75.86, 252, 68.48, 4, 4329
18670, 14163, 75.86, 252, 68.48, 4, 4329
18671, 14164, 75.86, 252, 68.48, 4, 4329
18672, 14165, 75.86, 252, 68.48, 4, 4329
18673, 14166, 75.86, 252, 68.48, 4, 4329
18674, 14167, 75.86, 252, 68.48, 4, 4329
18675, 14167, 75.86, 252, 68.48, 4, 4330
18676, 14167, 75.86, 252, 68.48, 4, 4331
18677, 14167, 75.85, 252, 68.48, 4, 4332
18678, 14168, 75.85, 252, 68.48, 4, 4332
18679, 14168, 75.85, 252, 68.48, 4, 4333
18680, 14168, 75.85, 252, 68.48, 4, 4334
18681, 14169, 75.85, 252, 68.48, 4, 4334
18682, 14170, 75.85, 252, 68.48, 4, 4334
18683, 14170, 75.84, 252, 68.48, 4, 4335
18684, 14171, 75.85, 252, 68.48, 4, 4335
18685, 14172, 75.85, 252, 68.48, 4, 4335
18686, 14173, 75.85, 252, 68.48, 4, 4335
18687, 14174, 75.85, 252, 68.48, 4, 4335
18688, 14174, 75.85, 252, 68.48, 4, 4336
18689, 14175, 75.85, 252, 68.48, 4, 4336
18690, 14176, 75.85, 252, 68.48, 4, 4336
18691, 14176, 75.84, 252, 68.48, 4, 4337
18692, 14176, 75.84, 252, 68.48, 4, 4338
18693, 14177, 75.84, 252, 68.48, 4, 4338
18694, 14178, 75.84, 252, 68.48, 4, 4338
18695, 14179, 75.84, 252, 68.48, 4, 4338
18696, 14180, 75.85, 252, 68.48, 4, 4338
18697, 14181, 75.85, 252, 68.48, 4, 4338
18698, 14181, 75.84, 252, 68.48, 4, 4339
18699, 14181, 75.84, 252, 68.48, 4, 4340
18700, 14182, 75.84, 252, 68.48, 4, 4340
18701, 14183, 75.84, 252, 68.48, 4, 4340
18702, 14184, 75.84, 252, 68.48, 4, 4340
18703, 14184, 75.84, 252, 68.48, 4, 4341
18704, 14185, 75.84, 252, 68.48, 4, 4341
18705, 14186, 75.84, 252, 68.48, 4, 4341
18706, 14187, 75.84, 252, 68.48, 4, 4341
18707, 14188, 75.84, 252, 68.48, 4, 4341
18708, 14189, 75.84, 252, 68.48, 4, 4341
18709, 14190, 75.85, 252, 68.48, 4, 4341
18710, 14191, 75.85, 252, 68.48, 4, 4341
18711, 14191, 75.84, 252, 68.48, 4, 4342
18712, 14191, 75.84, 252, 68.48, 4, 4343
18713, 14192, 75.84, 252, 68.48, 4, 4343
18714, 14193, 75.84, 252, 68.48, 4, 4343
18715, 14193, 75.84, 252, 68.48, 4, 4344
18716, 14194, 75.84, 252, 68.48, 4, 4344
18717, 14195, 75.84, 252, 68.48, 4, 4344
18718, 14195, 75.84, 252, 68.48, 4, 4345
18719, 14196, 75.84, 252, 68.48, 4, 4345
18720, 14197, 75.84, 252, 68.48, 4, 4345
18721, 14197, 75.83, 252, 68.48, 4, 4346
18722, 14198, 75.84, 252, 68.48, 4, 4346
18723, 14198, 75.83, 252, 68.48, 4, 4347
18724, 14198, 75.83, 252, 68.48, 4, 4348
18725, 14198, 75.82, 252, 68.48, 4, 4349
18726, 14199, 75.83, 252, 68.48, 4, 4349
18727, 14199, 75.82, 252, 68.48, 4, 4350
18728, 14200, 75.82, 252, 68.48, 4, 4350
18729, 14201, 75.82, 252, 68.48, 4, 4350
18730, 14202, 75.82, 252, 68.48, 4, 4350
18731, 14203, 75.83, 252, 68.48, 4, 4350
18732, 14203, 75.82, 252, 68.48, 4, 4351
18733, 14204, 75.82, 252, 68.48, 4, 4351
18734, 14205, 75.82, 252, 68.48, 4, 4351
18735, 14205, 75.82, 252, 68.48, 4, 4352
18736, 14205, 75.82, 252, 68.48, 4, 4353
18737, 14206, 75.82, 252, 68.48, 4, 4353
18738, 14207, 75.82, 252, 68.48, 4, 4353
18739, 14208, 75.82, 252, 68.48, 4, 4353
18740, 14208, 75.82, 252, 68.48, 4, 4354
18741, 14208, 75.81, 252, 68.48, 4, 4355
18742, 14209, 75.81, 252, 68.48, 4, 4355
18743, 14209, 75.81, 252, 68.48, 4, 4356
18744, 14209, 75.81, 252, 68.48, 4, 4357
18745, 14210, 75.81, 252, 68.48, 4, 4357
18746, 14211, 75.81, 252, 68.48, 4, 4357
18747, 14212, 75.81, 252, 68.48, 4, 4357
18748, 14212, 75.81, 252, 68.48, 4, 4358
18749, 14213, 75.81, 252, 68.48, 4, 4358
18750, 14213, 75.80, 252, 68.48, 4, 4359
18751, 14213, 75.80, 252, 68.48, 4, 4360
18752, 14214, 75.80, 252, 68.48, 4, 4360
18753, 14215, 75.80, 252, 68.48, 4, 4360
18754, 14216, 75.80, 252, 68.48, 4, 4360
18755, 14216, 75.80, 252, 68.48, 4, 4361
18756, 14217, 75.80, 252, 68.48, 4, 4361
18757, 14217, 75.80, 252, 68.48, 4, 4362
18758, 14218, 75.80, 252, 68.48, 4, 4362
18759, 14219, 75.80, 252, 68.48, 4, 4362
18760, 14219, 75.79, 252, 68.48, 4, 4363
18761, 14220, 75.80, 252, 68.48, 4, 4363
18762, 14221, 75.80, 252, 68.48, 4, 4363
18763, 14222, 75.80, 252, 68.48, 4, 4363
18764, 14223, 75.80, 252, 68.48, 4, 4363
18765, 14223, 75.80, 252, 68.48, 4, 4364
18766, 14224, 75.80, 252, 68.48, 4, 4364
18767, 14224, 75.79, 252, 68.48, 4, 4365
18768, 14225, 75.79, 252, 68.48, 4, 4365
18769, 14226, 75.80, 252, 68.48, 4, 4365
18770, 14227, 75.80, 252, 68.48, 4, 4365
18771, 14228, 75.80, 252, 68.48, 4, 4365
18772, 14228, 75.79, 252, 68.48, 4, 4366
18773, 14229, 75.80, 252, 68.48, 4, 4366
18774, 14229, 75.79, 252, 68.48, 4, 4367
18775, 14230, 75.79, 252, 68.48, 4, 4367
18776, 14230, 75.79, 252, 68.48, 4, 4368
18777, 14231, 75.79, 252, 68.48, 4, 4368
18778, 14232, 75.79, 252, 68.48, 4, 4368
18779, 14233, 75.79, 252, 68.48, 4, 4368
18780, 14233, 75.79, 252, 68.48, 4, 4369
18781, 14234, 75.79, 252, 68.48, 4, 4369
18782, 14235, 75.79, 252, 68.48, 4, 4369
18783, 14235, 75.79, 252, 68.48, 4, 4370
18784, 14235, 75.78, 252, 68.48, 4, 4370
18785, 14236, 75.78, 252, 68.48, 4, 4370
18786, 14237, 75.79, 252, 68.48, 4, 4370
18787, 14238, 75.79, 252, 68.48, 4, 4370
18788, 14239, 75.79, 252, 68.48, 4, 4370
18789, 14240, 75.79, 252, 68.48, 4, 4370
18790, 14240, 75.78, 252, 68.48, 4, 4371
18791, 14241, 75.79, 252, 68.48, 4, 4371
18792, 14241, 75.78, 252, 68.48, 4, 4372
18793, 14242, 75.78, 252, 68.48, 4, 4372
18794, 14242, 75.78, 252, 68.48, 4, 4373
18795, 14243, 75.78, 252, 68.48, 4, 4373
18796, 14244, 75.78, 252, 68.48, 4, 4373
18797, 14244, 75.78, 252, 68.48, 4, 4374
18798, 14245, 75.78, 252, 68.48, 4, 4374
18799, 14246, 75.78, 252, 68.48, 4, 4374
18800, 14247, 75.78, 252, 68.48, 4, 4374
18801, 14248, 75.78, 252, 68.48, 4, 4374
18802, 14249, 75.78, 252, 68.48, 4, 4374
18803, 14250, 75.79, 252, 68.48, 4, 4374
18804, 14251, 75.79, 252, 68.48, 4, 4374
18805, 14252, 75.79, 252, 68.48, 4, 4374
18806, 14253, 75.79, 252, 68.48, 4, 4374
18807, 14253, 75.79, 252, 68.48, 4, 4375
18808, 14254, 75.79, 252, 68.48, 4, 4375
18809, 14255, 75.79, 252, 68.48, 4, 4375
18810, 14256, 75.79, 252, 68.48, 4, 4375
18811, 14257, 75.79, 252, 68.48, 4, 4375
18812, 14257, 75.79, 252, 68.48, 4, 4376
18813, 14257, 75.78, 252, 68.48, 4, 4377
18814, 14258, 75.78, 252, 68.48, 4, 4377
18815, 14258, 75.78, 252, 68.48, 4, 4378
18816, 14258, 75.78, 252, 68.48, 4, 4379
18817, 14258, 75.77, 252, 68.48, 4, 4380
18818, 14258, 75.77, 252, 68.48, 4, 4381
18819, 14259, 75.77, 252, 68.48, 4, 4381
18820, 14260, 75.77, 252, 68.48, 4, 4381
18821, 14260, 75.77, 252, 68.48, 4, 4382
18822, 14261, 75.77, 252, 68.48, 4, 4382
18823, 14262, 75.77, 252, 68.48, 4, 4382
18824, 14262, 75.76, 252, 68.48, 4, 4382
18825, 14263, 75.77, 252, 68.48, 4, 4382
18826, 14264, 75.77, 252, 68.48, 4, 4382
18827, 14265, 75.77, 252, 68.48, 4, 4382
18828, 14266, 75.77, 252, 68.48, 4, 4382
18829, 14267, 75.77, 252, 68.48, 4, 4382
18830, 14267, 75.77, 252, 68.48, 4, 4383
18831, 14268, 75.77, 252, 68.48, 4, 4383
18832, 14269, 75.77, 252, 68.48, 4, 4383
18833, 14269, 75.77, 252, 68.48, 4, 4384
18834, 14270, 75.77, 252, 68.48, 4, 4384
18835, 14270, 75.76, 252, 68.48, 4, 4385
18836, 14270, 75.76, 252, 68.48, 4, 4386
18837, 14271, 75.76, 252, 68.48, 4, 4386
18838, 14272, 75.76, 252, 68.48, 4, 4386
18839, 14273, 75.76, 252, 68.48, 4, 4386
18840, 14274, 75.76, 252, 68.48, 4, 4386
18841, 14275, 75.77, 252, 68.48, 4, 4386
18842, 14275, 75.76, 252, 68.48, 4, 4387
18843, 14276, 75.76, 252, 68.48, 4, 4387
18844, 14277, 75.76, 252, 68.48, 4, 4387
18845, 14278, 75.77, 252, 68.48, 4, 4387
18846, 14279, 75.77, 252, 68.48, 4, 4387
18847, 14279, 75.76, 252, 68.48, 4, 4388
18848, 14280, 75.76, 252, 68.48, 4, 4388
18849, 14281, 75.77, 252, 68.48, 4, 4388
18850, 14282, 75.77, 252, 68.48, 4, 4388
18851, 14283, 75.77, 252, 68.48, 4, 4388
18852, 14284, 75.77, 252, 68.48, 4, 4388
18853, 14284, 75.77, 252, 68.48, 4, 4389
18854, 14285, 75.77, 252, 68.48, 4, 4389
18855, 14285, 75.76, 252, 68.48, 4, 4390
18856, 14285, 75.76, 252, 68.48, 4, 4391
18857, 14286, 75.76, 252, 68.48, 4, 4391
18858, 14287, 75.76, 252, 68.48, 4, 4391
18859, 14287, 75.76, 252, 68.48, 4, 4392
18860, 14288, 75.76, 252, 68.48, 4, 4392
18861, 14289, 75.76, 252, 68.48, 4, 4392
18862, 14290, 75.76, 252, 68.48, 4, 4392
18863, 14290, 75.76, 252, 68.48, 4, 4393
18864, 14291, 75.76, 252, 68.48, 4, 4393
18865, 14292, 75.76, 252, 68.48, 4, 4393
18866, 14293, 75.76, 252, 68.48, 4, 4393
18867, 14294, 75.76, 252, 68.48, 4, 4393
18868, 14295, 75.76, 252, 68.48, 4, 4393
18869, 14295, 75.76, 252, 68.48, 4, 4394
18870, 14295, 75.76, 252, 68.48, 4, 4395
18871, 14295, 75.75, 252, 68.48, 4, 4396
18872, 14296, 75.75, 252, 68.48, 4, 4396
18873, 14297, 75.75, 252, 68.48, 4, 4396
18874, 14297, 75.75, 252, 68.48, 4, 4397
18875, 14297, 75.75, 252, 68.48, 4, 4398
18876, 14298, 75.75, 252, 68.48, 4, 4398
18877, 14299, 75.75, 252, 68.48, 4, 4398
18878, 14300, 75.75, 252, 68.48, 4, 4398
18879, 14301, 75.75, 252, 68.48, 4, 4398
18880, 14301, 75.75, 252, 68.48, 4, 4399
18881, 14302, 75.75, 252, 68.48, 4, 4399
18882, 14303, 75.75, 252, 68.48, 4, 4399
18883, 14304, 75.75, 252, 68.48, 4, 4399
18884, 14304, 75.75, 252, 68.48, 4, 4400
18885, 14305, 75.75, 252, 68.48, 4, 4400
18886, 14306, 75.75, 252, 68.48, 4, 4400
18887, 14307, 75.75, 252, 68.48, 4, 4400
18888, 14307, 75.75, 252, 68.48, 4, 4401
18889, 14308, 75.75, 252, 68.48, 4, 4401
18890, 14309, 75.75, 252, 68.48, 4, 4401
18891, 14310, 75.75, 252, 68.48, 4, 4401
18892, 14311, 75.75, 252, 68.48, 4, 4401
18893, 14311, 75.75, 252, 68.48, 4, 4402
18894, 14312, 75.75, 252, 68.48, 4, 4402
18895, 14313, 75.75, 252, 68.48, 4, 4402
18896, 14314, 75.75, 252, 68.48, 4, 4402
18897, 14315, 75.75, 252, 68.48, 4, 4402
18898, 14316, 75.75, 252, 68.48, 4, 4402
18899, 14316, 75.75, 252, 68.48, 4, 4403
18900, 14317, 75.75, 252, 68.48, 4, 4403
18901, 14318, 75.75, 252, 68.48, 4, 4403
18902, 14319, 75.75, 252, 68.48, 4, 4403
18903, 14319, 75.75, 252, 68.48, 4, 4404
18904, 14319, 75.75, 252, 68.48, 4, 4405
18905, 14320, 75.75, 252, 68.48, 4, 4405
18906, 14321, 75.75, 252, 68.48, 4, 4405
18907, 14322, 75.75, 252, 68.48, 4, 4405
18908, 14323, 75.75, 252, 68.48, 4, 4405
18909, 14324, 75.75, 252, 68.48, 4, 4405
18910, 14325, 75.75, 252, 68.48, 4, 4405
18911, 14326, 75.75, 252, 68.48, 4, 4405
