#8981011
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11972, 6453, 53.90, 228, 68.88, 3, 5485
11973, 6453, 53.90, 228, 68.88, 3, 5486
11974, 6454, 53.90, 228, 68.88, 3, 5486
11975, 6454, 53.90, 228, 68.88, 3, 5487
11976, 6454, 53.89, 228, 68.88, 3, 5488
11977, 6455, 53.89, 228, 68.88, 3, 5488
11978, 6455, 53.89, 228, 68.88, 3, 5489
11979, 6456, 53.89, 228, 68.88, 3, 5489
11980, 6457, 53.90, 228, 68.88, 3, 5489
11981, 6458, 53.90, 228, 68.88, 3, 5489
11982, 6459, 53.91, 228, 68.88, 3, 5489
11983, 6459, 53.90, 228, 68.88, 3, 5490
11984, 6460, 53.91, 228, 68.88, 3, 5490
11985, 6460, 53.90, 228, 68.88, 3, 5491
11986, 6461, 53.90, 228, 68.88, 3, 5491
11987, 6461, 53.90, 228, 68.88, 3, 5492
11988, 6462, 53.90, 228, 68.88, 3, 5492
11989, 6463, 53.91, 228, 68.88, 3, 5492
11990, 6464, 53.91, 228, 68.88, 3, 5492
11991, 6465, 53.92, 228, 68.88, 3, 5492
11992, 6465, 53.91, 228, 68.88, 3, 5493
11993, 6465, 53.91, 228, 68.88, 3, 5494
11994, 6465, 53.90, 228, 68.88, 3, 5495
11995, 6466, 53.91, 228, 68.88, 3, 5495
11996, 6466, 53.90, 228, 68.88, 3, 5496
11997, 6467, 53.91, 228, 68.88, 3, 5496
11998, 6467, 53.90, 228, 68.88, 3, 5497
11999, 6468, 53.90, 228, 68.88, 3, 5497
12000, 6469, 53.91, 228, 68.88, 3, 5497
12001, 6469, 53.90, 228, 68.88, 3, 5498
12002, 6470, 53.91, 228, 68.88, 3, 5498
12003, 6471, 53.91, 228, 68.88, 3, 5498
12004, 6471, 53.91, 228, 68.88, 3, 5499
12005, 6471, 53.90, 228, 68.88, 3, 5500
12006, 6471, 53.90, 228, 68.88, 3, 5501
12007, 6471, 53.89, 228, 68.88, 3, 5502
12008, 6471, 53.89, 228, 68.88, 3, 5503
12009, 6472, 53.89, 228, 68.88, 3, 5503
12010, 6472, 53.89, 228, 68.88, 3, 5504
12011, 6473, 53.89, 228, 68.88, 3, 5504
12012, 6473, 53.89, 228, 68.88, 3, 5505
12013, 6473, 53.88, 228, 68.88, 3, 5506
12014, 6473, 53.88, 228, 68.88, 3, 5507
12015, 6473, 53.87, 228, 68.88, 3, 5508
12016, 6473, 53.87, 228, 68.88, 3, 5509
12017, 6473, 53.87, 228, 68.88, 3, 5510
12018, 6474, 53.87, 228, 68.88, 3, 5510
12019, 6475, 53.87, 228, 68.88, 3, 5510
12020, 6476, 53.88, 228, 68.88, 3, 5510
12021, 6476, 53.87, 228, 68.88, 3, 5511
12022, 6477, 53.88, 228, 68.88, 3, 5511
12023, 6478, 53.88, 228, 68.88, 3, 5511
12024, 6478, 53.88, 228, 68.88, 3, 5512
12025, 6479, 53.88, 228, 68.88, 3, 5512
12026, 6480, 53.88, 228, 68.88, 3, 5512
12027, 6481, 53.89, 228, 68.88, 3, 5512
12028, 6481, 53.88, 228, 68.88, 3, 5513
12029, 6481, 53.88, 228, 68.88, 3, 5514
12030, 6482, 53.88, 228, 68.88, 3, 5514
12031, 6482, 53.88, 228, 68.88, 3, 5515
12032, 6483, 53.88, 228, 68.88, 3, 5515
12033, 6484, 53.89, 228, 68.88, 3, 5515
12034, 6485, 53.89, 228, 68.88, 3, 5515
12035, 6486, 53.89, 228, 68.88, 3, 5515
12036, 6487, 53.90, 228, 68.88, 3, 5515
12037, 6487, 53.89, 228, 68.88, 3, 5516
12038, 6488, 53.90, 228, 68.88, 3, 5516
12039, 6489, 53.90, 228, 68.88, 3, 5516
12040, 6490, 53.90, 228, 68.88, 3, 5516
12041, 6491, 53.91, 228, 68.88, 3, 5516
12042, 6492, 53.91, 228, 68.88, 3, 5516
12043, 6493, 53.92, 228, 68.88, 3, 5516
12044, 6493, 53.91, 228, 68.88, 3, 5517
12045, 6493, 53.91, 228, 68.88, 3, 5518
12046, 6494, 53.91, 228, 68.88, 3, 5518
12047, 6494, 53.91, 228, 68.88, 3, 5519
12048, 6494, 53.90, 228, 68.88, 3, 5520
12049, 6495, 53.90, 228, 68.88, 3, 5520
12050, 6496, 53.91, 228, 68.88, 3, 5520
12051, 6496, 53.90, 228, 68.88, 3, 5521
12052, 6497, 53.91, 228, 68.88, 3, 5521
12053, 6498, 53.91, 228, 68.88, 3, 5521
12054, 6499, 53.92, 228, 68.88, 3, 5521
12055, 6499, 53.91, 228, 68.88, 3, 5522
12056, 6500, 53.92, 228, 68.88, 3, 5522
12057, 6501, 53.92, 228, 68.88, 3, 5522
12058, 6501, 53.91, 228, 68.88, 3, 5523
12059, 6502, 53.92, 228, 68.88, 3, 5523
12060, 6502, 53.91, 228, 68.88, 3, 5524
12061, 6503, 53.92, 228, 68.88, 3, 5524
12062, 6504, 53.92, 228, 68.88, 3, 5524
12063, 6505, 53.93, 228, 68.88, 3, 5524
12064, 6506, 53.93, 228, 68.88, 3, 5524
12065, 6506, 53.92, 228, 68.88, 3, 5525
12066, 6507, 53.93, 228, 68.88, 3, 5525
12067, 6508, 53.93, 228, 68.88, 3, 5525
12068, 6509, 53.94, 228, 68.88, 3, 5525
12069, 6509, 53.93, 228, 68.88, 3, 5526
12070, 6510, 53.94, 228, 68.88, 3, 5526
12071, 6511, 53.94, 228, 68.88, 3, 5526
12072, 6511, 53.93, 228, 68.88, 3, 5527
12073, 6511, 53.93, 228, 68.88, 3, 5528
12074, 6511, 53.93, 228, 68.88, 3, 5529
12075, 6512, 53.93, 228, 68.88, 3, 5529
12076, 6512, 53.93, 228, 68.88, 3, 5530
12077, 6513, 53.93, 228, 68.88, 3, 5530
12078, 6513, 53.92, 228, 68.88, 3, 5531
12079, 6514, 53.93, 228, 68.88, 3, 5531
12080, 6514, 53.92, 228, 68.88, 3, 5532
12081, 6515, 53.93, 228, 68.88, 3, 5532
12082, 6515, 53.92, 228, 68.88, 3, 5533
12083, 6515, 53.92, 228, 68.88, 3, 5534
12084, 6516, 53.92, 228, 68.88, 3, 5534
12085, 6517, 53.93, 228, 68.88, 3, 5534
12086, 6517, 53.92, 228, 68.88, 3, 5535
12087, 6517, 53.92, 228, 68.88, 3, 5536
12088, 6517, 53.91, 228, 68.88, 3, 5537
12089, 6517, 53.91, 228, 68.88, 3, 5538
12090, 6517, 53.90, 228, 68.88, 3, 5539
12091, 6517, 53.90, 228, 68.88, 3, 5540
12092, 6518, 53.90, 228, 68.88, 3, 5540
12093, 6518, 53.90, 228, 68.88, 3, 5541
12094, 6519, 53.90, 228, 68.88, 3, 5541
12095, 6519, 53.90, 228, 68.88, 3, 5542
12096, 6519, 53.89, 228, 68.88, 3, 5543
12097, 6519, 53.89, 228, 68.88, 3, 5544
12098, 6520, 53.89, 228, 68.88, 3, 5544
12099, 6521, 53.90, 228, 68.88, 3, 5544
12100, 6521, 53.89, 228, 68.88, 3, 5545
12101, 6521, 53.89, 228, 68.88, 3, 5546
12102, 6521, 53.88, 228, 68.88, 3, 5547
12103, 6522, 53.89, 228, 68.88, 3, 5547
12104, 6523, 53.89, 228, 68.88, 3, 5547
12105, 6523, 53.89, 228, 68.88, 3, 5548
12106, 6523, 53.88, 228, 68.88, 3, 5549
12107, 6524, 53.89, 228, 68.88, 3, 5549
12108, 6524, 53.88, 228, 68.88, 3, 5550
12109, 6525, 53.89, 228, 68.88, 3, 5550
12110, 6526, 53.89, 228, 68.88, 3, 5550
12111, 6526, 53.88, 228, 68.88, 3, 5551
12112, 6527, 53.89, 228, 68.88, 3, 5551
12113, 6528, 53.89, 228, 68.88, 3, 5551
12114, 6528, 53.89, 228, 68.88, 3, 5552
12115, 6528, 53.88, 228, 68.88, 3, 5553
12116, 6529, 53.89, 228, 68.88, 3, 5553
12117, 6530, 53.89, 228, 68.88, 3, 5553
12118, 6530, 53.89, 228, 68.88, 3, 5554
12119, 6530, 53.88, 228, 68.88, 3, 5555
12120, 6531, 53.89, 228, 68.88, 3, 5555
12121, 6532, 53.89, 228, 68.88, 3, 5555
12122, 6533, 53.89, 228, 68.88, 3, 5555
12123, 6534, 53.90, 228, 68.88, 3, 5555
12124, 6534, 53.89, 228, 68.88, 3, 5556
12125, 6534, 53.89, 228, 68.88, 3, 5557
12126, 6534, 53.88, 228, 68.88, 3, 5558
12127, 6534, 53.88, 228, 68.88, 3, 5559
12128, 6534, 53.88, 228, 68.88, 3, 5560
12129, 6534, 53.87, 228, 68.88, 3, 5561
12130, 6534, 53.87, 228, 68.88, 3, 5562
12131, 6535, 53.87, 228, 68.88, 3, 5562
12132, 6535, 53.87, 228, 68.88, 3, 5563
12133, 6536, 53.87, 228, 68.88, 3, 5563
12134, 6536, 53.87, 228, 68.88, 3, 5564
12135, 6536, 53.86, 228, 68.88, 3, 5565
12136, 6536, 53.86, 228, 68.88, 3, 5566
12137, 6537, 53.86, 228, 68.88, 3, 5566
12138, 6537, 53.86, 228, 68.88, 3, 5567
12139, 6537, 53.85, 228, 68.88, 3, 5568
12140, 6538, 53.86, 228, 68.88, 3, 5568
12141, 6538, 53.85, 228, 68.88, 3, 5569
12142, 6539, 53.85, 228, 68.88, 3, 5569
12143, 6539, 53.85, 228, 68.88, 3, 5570
12144, 6540, 53.85, 228, 68.88, 3, 5570
12145, 6540, 53.85, 228, 68.88, 3, 5571
12146, 6541, 53.85, 228, 68.88, 3, 5571
12147, 6542, 53.86, 228, 68.88, 3, 5571
12148, 6542, 53.85, 228, 68.88, 3, 5572
12149, 6543, 53.86, 228, 68.88, 3, 5572
12150, 6543, 53.85, 228, 68.88, 3, 5573
12151, 6543, 53.85, 228, 68.88, 3, 5574
12152, 6544, 53.85, 228, 68.88, 3, 5574
12153, 6545, 53.86, 228, 68.88, 3, 5574
12154, 6545, 53.85, 228, 68.88, 3, 5575
12155, 6546, 53.85, 228, 68.88, 3, 5575
12156, 6546, 53.85, 228, 68.88, 3, 5576
12157, 6546, 53.85, 228, 68.88, 3, 5577
12158, 6546, 53.84, 228, 68.88, 3, 5578
12159, 6547, 53.84, 228, 68.88, 3, 5578
12160, 6548, 53.85, 228, 68.88, 3, 5578
12161, 6549, 53.85, 228, 68.88, 3, 5578
12162, 6550, 53.86, 228, 68.88, 3, 5578
12163, 6550, 53.85, 228, 68.88, 3, 5579
12164, 6551, 53.86, 228, 68.88, 3, 5579
12165, 6551, 53.85, 228, 68.88, 3, 5580
12166, 6552, 53.86, 228, 68.88, 3, 5580
12167, 6553, 53.86, 228, 68.88, 3, 5580
12168, 6554, 53.86, 228, 68.88, 3, 5580
12169, 6554, 53.86, 228, 68.88, 3, 5581
12170, 6555, 53.86, 228, 68.88, 3, 5581
12171, 6555, 53.86, 228, 68.88, 3, 5582
12172, 6555, 53.85, 228, 68.88, 3, 5583
12173, 6556, 53.86, 228, 68.88, 3, 5583
12174, 6556, 53.85, 228, 68.88, 3, 5584
12175, 6557, 53.86, 228, 68.88, 3, 5584
12176, 6557, 53.85, 228, 68.88, 3, 5585
12177, 6558, 53.86, 228, 68.88, 3, 5585
12178, 6559, 53.86, 228, 68.88, 3, 5585
12179, 6560, 53.86, 228, 68.88, 3, 5585
12180, 6560, 53.86, 228, 68.88, 3, 5586
12181, 6560, 53.85, 228, 68.88, 3, 5587
12182, 6561, 53.86, 228, 68.88, 3, 5587
12183, 6561, 53.85, 228, 68.88, 3, 5588
12184, 6561, 53.85, 228, 68.88, 3, 5589
12185, 6561, 53.84, 228, 68.88, 3, 5590
12186, 6562, 53.85, 228, 68.88, 3, 5590
12187, 6563, 53.85, 228, 68.88, 3, 5590
12188, 6564, 53.86, 228, 68.88, 3, 5590
12189, 6564, 53.85, 228, 68.88, 3, 5591
12190, 6565, 53.86, 228, 68.88, 3, 5591
12191, 6566, 53.86, 228, 68.88, 3, 5591
12192, 6567, 53.86, 228, 68.88, 3, 5591
12193, 6567, 53.86, 228, 68.88, 3, 5592
12194, 6568, 53.86, 228, 68.88, 3, 5592
12195, 6568, 53.86, 228, 68.88, 3, 5593
12196, 6568, 53.85, 228, 68.88, 3, 5594
12197, 6569, 53.86, 228, 68.88, 3, 5594
12198, 6569, 53.85, 228, 68.88, 3, 5595
12199, 6569, 53.85, 228, 68.88, 3, 5596
12200, 6569, 53.84, 228, 68.88, 3, 5597
12201, 6569, 53.84, 228, 68.88, 3, 5598
12202, 6570, 53.84, 228, 68.88, 3, 5598
12203, 6570, 53.84, 228, 68.88, 3, 5599
12204, 6570, 53.83, 228, 68.88, 3, 5600
12205, 6571, 53.84, 228, 68.88, 3, 5600
12206, 6571, 53.83, 228, 68.88, 3, 5601
12207, 6571, 53.83, 228, 68.88, 3, 5602
12208, 6571, 53.83, 228, 68.88, 3, 5603
12209, 6572, 53.83, 228, 68.88, 3, 5603
12210, 6573, 53.83, 228, 68.88, 3, 5603
12211, 6573, 53.83, 228, 68.88, 3, 5604
12212, 6573, 53.82, 228, 68.88, 3, 5605
12213, 6574, 53.83, 228, 68.88, 3, 5605
12214, 6574, 53.82, 228, 68.88, 3, 5606
12215, 6574, 53.82, 228, 68.88, 3, 5607
12216, 6574, 53.81, 228, 68.88, 3, 5608
12217, 6575, 53.82, 228, 68.88, 3, 5608
12218, 6576, 53.82, 228, 68.88, 3, 5608
12219, 6577, 53.83, 228, 68.88, 3, 5608
12220, 6577, 53.82, 228, 68.88, 3, 5609
12221, 6578, 53.83, 228, 68.88, 3, 5609
12222, 6578, 53.82, 228, 68.88, 3, 5610
12223, 6578, 53.82, 228, 68.88, 3, 5611
12224, 6578, 53.81, 228, 68.88, 3, 5612
12225, 6578, 53.81, 228, 68.88, 3, 5613
12226, 6578, 53.80, 228, 68.88, 3, 5614
12227, 6579, 53.81, 228, 68.88, 3, 5614
12228, 6579, 53.80, 228, 68.88, 3, 5615
12229, 6580, 53.81, 228, 68.88, 3, 5615
12230, 6581, 53.81, 228, 68.88, 3, 5615
12231, 6582, 53.81, 228, 68.88, 3, 5615
12232, 6583, 53.82, 228, 68.88, 3, 5615
12233, 6584, 53.82, 228, 68.88, 3, 5615
12234, 6585, 53.83, 228, 68.88, 3, 5615
12235, 6585, 53.82, 228, 68.88, 3, 5616
12236, 6586, 53.82, 228, 68.88, 3, 5616
12237, 6586, 53.82, 228, 68.88, 3, 5617
12238, 6586, 53.82, 228, 68.88, 3, 5618
12239, 6586, 53.81, 228, 68.88, 3, 5619
12240, 6586, 53.81, 228, 68.88, 3, 5620
12241, 6587, 53.81, 228, 68.88, 3, 5620
12242, 6588, 53.81, 228, 68.88, 3, 5620
12243, 6588, 53.81, 228, 68.88, 3, 5621
12244, 6589, 53.81, 228, 68.88, 3, 5621
12245, 6589, 53.81, 228, 68.88, 3, 5622
12246, 6589, 53.81, 228, 68.88, 3, 5623
12247, 6589, 53.80, 228, 68.88, 3, 5624
12248, 6589, 53.80, 228, 68.88, 3, 5625
12249, 6590, 53.80, 228, 68.88, 3, 5625
12250, 6591, 53.80, 228, 68.88, 3, 5625
12251, 6591, 53.80, 228, 68.88, 3, 5626
12252, 6592, 53.80, 228, 68.88, 3, 5626
12253, 6593, 53.81, 228, 68.88, 3, 5626
12254, 6593, 53.80, 228, 68.88, 3, 5627
12255, 6593, 53.80, 228, 68.88, 3, 5628
12256, 6594, 53.80, 228, 68.88, 3, 5628
12257, 6594, 53.80, 228, 68.88, 3, 5629
12258, 6595, 53.80, 228, 68.88, 3, 5629
12259, 6596, 53.81, 228, 68.88, 3, 5629
12260, 6597, 53.81, 228, 68.88, 3, 5629
12261, 6598, 53.81, 228, 68.88, 3, 5629
12262, 6599, 53.82, 228, 68.88, 3, 5629
12263, 6600, 53.82, 228, 68.88, 3, 5629
12264, 6600, 53.82, 228, 68.88, 3, 5630
12265, 6601, 53.82, 228, 68.88, 3, 5630
12266, 6601, 53.82, 228, 68.88, 3, 5631
12267, 6601, 53.81, 228, 68.88, 3, 5632
12268, 6601, 53.81, 228, 68.88, 3, 5633
12269, 6601, 53.80, 228, 68.88, 3, 5634
12270, 6601, 53.80, 228, 68.88, 3, 5635
12271, 6601, 53.79, 228, 68.88, 3, 5636
12272, 6602, 53.80, 228, 68.88, 3, 5636
12273, 6602, 53.79, 228, 68.88, 3, 5637
12274, 6603, 53.80, 228, 68.88, 3, 5637
12275, 6604, 53.80, 228, 68.88, 3, 5637
12276, 6605, 53.80, 228, 68.88, 3, 5637
12277, 6606, 53.81, 228, 68.88, 3, 5637
12278, 6607, 53.81, 228, 68.88, 3, 5637
12279, 6607, 53.81, 228, 68.88, 3, 5638
12280, 6608, 53.81, 228, 68.88, 3, 5638
12281, 6608, 53.81, 228, 68.88, 3, 5639
12282, 6608, 53.80, 228, 68.88, 3, 5640
12283, 6609, 53.81, 228, 68.88, 3, 5640
12284, 6609, 53.80, 228, 68.88, 3, 5641
12285, 6609, 53.80, 228, 68.88, 3, 5642
12286, 6609, 53.79, 228, 68.88, 3, 5643
12287, 6609, 53.79, 228, 68.88, 3, 5644
12288, 6609, 53.78, 228, 68.88, 3, 5645
12289, 6610, 53.79, 228, 68.88, 3, 5645
12290, 6610, 53.78, 228, 68.88, 3, 5646
12291, 6610, 53.78, 228, 68.88, 3, 5647
12292, 6611, 53.78, 228, 68.88, 3, 5647
12293, 6612, 53.79, 228, 68.88, 3, 5647
12294, 6613, 53.79, 228, 68.88, 3, 5647
12295, 6613, 53.79, 228, 68.88, 3, 5648
12296, 6614, 53.79, 228, 68.88, 3, 5648
12297, 6614, 53.79, 228, 68.88, 3, 5649
12298, 6615, 53.79, 228, 68.88, 3, 5649
12299, 6616, 53.79, 228, 68.88, 3, 5649
12300, 6617, 53.80, 228, 68.88, 3, 5649
12301, 6617, 53.79, 228, 68.88, 3, 5650
12302, 6618, 53.80, 228, 68.88, 3, 5650
12303, 6618, 53.79, 228, 68.88, 3, 5651
12304, 6618, 53.79, 228, 68.88, 3, 5652
12305, 6619, 53.79, 228, 68.88, 3, 5652
12306, 6620, 53.79, 228, 68.88, 3, 5652
12307, 6621, 53.80, 228, 68.88, 3, 5652
12308, 6622, 53.80, 228, 68.88, 3, 5652
12309, 6623, 53.81, 228, 68.88, 3, 5652
12310, 6624, 53.81, 228, 68.88, 3, 5652
12311, 6624, 53.81, 228, 68.88, 3, 5653
12312, 6625, 53.81, 228, 68.88, 3, 5653
12313, 6625, 53.80, 228, 68.88, 3, 5654
12314, 6626, 53.81, 228, 68.88, 3, 5654
12315, 6627, 53.81, 228, 68.88, 3, 5654
12316, 6628, 53.82, 228, 68.88, 3, 5654
12317, 6628, 53.81, 228, 68.88, 3, 5655
12318, 6628, 53.81, 228, 68.88, 3, 5656
12319, 6628, 53.80, 228, 68.88, 3, 5657
12320, 6628, 53.80, 228, 68.88, 3, 5658
12321, 6628, 53.79, 228, 68.88, 3, 5659
12322, 6628, 53.79, 228, 68.88, 3, 5660
12323, 6629, 53.79, 228, 68.88, 3, 5660
12324, 6630, 53.80, 228, 68.88, 3, 5660
12325, 6630, 53.79, 228, 68.88, 3, 5661
12326, 6631, 53.80, 228, 68.88, 3, 5661
12327, 6631, 53.79, 228, 68.88, 3, 5662
12328, 6632, 53.80, 228, 68.88, 3, 5662
12329, 6633, 53.80, 228, 68.88, 3, 5662
12330, 6634, 53.80, 228, 68.88, 3, 5662
12331, 6635, 53.81, 228, 68.88, 3, 5662
12332, 6635, 53.80, 228, 68.88, 3, 5663
12333, 6636, 53.81, 228, 68.88, 3, 5663
12334, 6636, 53.80, 228, 68.88, 3, 5664
12335, 6636, 53.80, 228, 68.88, 3, 5665
12336, 6637, 53.80, 228, 68.88, 3, 5665
12337, 6637, 53.80, 228, 68.88, 3, 5666
12338, 6637, 53.79, 228, 68.88, 3, 5667
12339, 6638, 53.80, 228, 68.88, 3, 5667
12340, 6639, 53.80, 228, 68.88, 3, 5667
12341, 6639, 53.80, 228, 68.88, 3, 5668
12342, 6640, 53.80, 228, 68.88, 3, 5668
12343, 6641, 53.80, 228, 68.88, 3, 5668
12344, 6641, 53.80, 228, 68.88, 3, 5669
12345, 6642, 53.80, 228, 68.88, 3, 5669
12346, 6643, 53.81, 228, 68.88, 3, 5669
12347, 6643, 53.80, 228, 68.88, 3, 5670
12348, 6644, 53.81, 228, 68.88, 3, 5670
12349, 6645, 53.81, 228, 68.88, 3, 5670
12350, 6645, 53.81, 228, 68.88, 3, 5671
12351, 6645, 53.80, 228, 68.88, 3, 5672
12352, 6645, 53.80, 228, 68.88, 3, 5673
12353, 6646, 53.80, 228, 68.88, 3, 5673
12354, 6646, 53.80, 228, 68.88, 3, 5674
12355, 6647, 53.80, 228, 68.88, 3, 5674
12356, 6648, 53.80, 228, 68.88, 3, 5674
12357, 6648, 53.80, 228, 68.88, 3, 5675
12358, 6648, 53.80, 228, 68.88, 3, 5676
12359, 6648, 53.79, 228, 68.88, 3, 5677
12360, 6649, 53.79, 228, 68.88, 3, 5677
12361, 6649, 53.79, 228, 68.88, 3, 5678
12362, 6650, 53.79, 228, 68.88, 3, 5678
12363, 6651, 53.80, 228, 68.88, 3, 5678
12364, 6652, 53.80, 228, 68.88, 3, 5678
12365, 6653, 53.81, 228, 68.88, 3, 5678
12366, 6653, 53.80, 228, 68.88, 3, 5679
12367, 6653, 53.80, 228, 68.88, 3, 5680
12368, 6654, 53.80, 228, 68.88, 3, 5680
12369, 6654, 53.80, 228, 68.88, 3, 5681
12370, 6655, 53.80, 228, 68.88, 3, 5681
12371, 6656, 53.80, 228, 68.88, 3, 5681
12372, 6657, 53.81, 228, 68.88, 3, 5681
12373, 6658, 53.81, 228, 68.88, 3, 5681
12374, 6658, 53.81, 228, 68.88, 3, 5682
12375, 6659, 53.81, 228, 68.88, 3, 5682
12376, 6659, 53.81, 228, 68.88, 3, 5683
12377, 6659, 53.80, 228, 68.88, 3, 5684
12378, 6659, 53.80, 228, 68.88, 3, 5685
12379, 6659, 53.79, 228, 68.88, 3, 5686
12380, 6659, 53.79, 228, 68.88, 3, 5687
12381, 6659, 53.78, 228, 68.88, 3, 5688
12382, 6659, 53.78, 228, 68.88, 3, 5689
12383, 6659, 53.78, 228, 68.88, 3, 5690
12384, 6659, 53.77, 228, 68.88, 3, 5691
12385, 6660, 53.77, 228, 68.88, 3, 5691
12386, 6661, 53.78, 228, 68.88, 3, 5691
12387, 6661, 53.77, 228, 68.88, 3, 5692
12388, 6662, 53.78, 228, 68.88, 3, 5692
12389, 6663, 53.78, 228, 68.88, 3, 5692
12390, 6664, 53.79, 228, 68.88, 3, 5692
12391, 6664, 53.78, 228, 68.88, 3, 5693
12392, 6664, 53.78, 228, 68.88, 3, 5694
12393, 6665, 53.78, 228, 68.88, 3, 5694
12394, 6665, 53.78, 228, 68.88, 3, 5695
12395, 6665, 53.77, 228, 68.88, 3, 5696
12396, 6666, 53.78, 228, 68.88, 3, 5696
12397, 6667, 53.78, 228, 68.88, 3, 5696
12398, 6668, 53.78, 228, 68.88, 3, 5696
12399, 6668, 53.78, 228, 68.88, 3, 5697
12400, 6668, 53.77, 228, 68.88, 3, 5698
12401, 6669, 53.78, 228, 68.88, 3, 5698
12402, 6670, 53.78, 228, 68.88, 3, 5698
12403, 6670, 53.78, 228, 68.88, 3, 5699
12404, 6670, 53.77, 228, 68.88, 3, 5700
12405, 6670, 53.77, 228, 68.88, 3, 5701
12406, 6671, 53.77, 228, 68.88, 3, 5701
12407, 6672, 53.78, 228, 68.88, 3, 5701
12408, 6673, 53.78, 228, 68.88, 3, 5701
12409, 6674, 53.78, 228, 68.88, 3, 5701
12410, 6675, 53.79, 228, 68.88, 3, 5701
12411, 6675, 53.78, 228, 68.88, 3, 5702
12412, 6676, 53.79, 228, 68.88, 3, 5702
12413, 6676, 53.78, 228, 68.88, 3, 5703
12414, 6677, 53.79, 228, 68.88, 3, 5703
12415, 6678, 53.79, 228, 68.88, 3, 5703
12416, 6679, 53.79, 228, 68.88, 3, 5703
12417, 6679, 53.79, 228, 68.88, 3, 5704
12418, 6680, 53.79, 228, 68.88, 3, 5704
12419, 6680, 53.79, 228, 68.88, 3, 5705
12420, 6681, 53.79, 228, 68.88, 3, 5705
12421, 6682, 53.80, 228, 68.88, 3, 5705
12422, 6682, 53.79, 228, 68.88, 3, 5706
12423, 6682, 53.79, 228, 68.88, 3, 5707
12424, 6682, 53.78, 228, 68.88, 3, 5708
12425, 6682, 53.78, 228, 68.88, 3, 5709
12426, 6682, 53.77, 228, 68.88, 3, 5710
12427, 6682, 53.77, 228, 68.88, 3, 5711
12428, 6683, 53.77, 228, 68.88, 3, 5711
12429, 6684, 53.78, 228, 68.88, 3, 5711
12430, 6684, 53.77, 228, 68.88, 3, 5712
12431, 6685, 53.78, 228, 68.88, 3, 5712
12432, 6685, 53.77, 228, 68.88, 3, 5713
12433, 6685, 53.77, 228, 68.88, 3, 5714
12434, 6686, 53.77, 228, 68.88, 3, 5714
12435, 6686, 53.77, 228, 68.88, 3, 5715
12436, 6687, 53.77, 228, 68.88, 3, 5715
12437, 6687, 53.77, 228, 68.88, 3, 5716
12438, 6688, 53.77, 228, 68.88, 3, 5716
12439, 6688, 53.77, 228, 68.88, 3, 5717
12440, 6688, 53.76, 228, 68.88, 3, 5718
12441, 6688, 53.76, 228, 68.88, 3, 5719
12442, 6689, 53.76, 228, 68.88, 3, 5719
12443, 6689, 53.76, 228, 68.88, 3, 5720
12444, 6689, 53.75, 228, 68.88, 3, 5721
12445, 6690, 53.76, 228, 68.88, 3, 5721
12446, 6690, 53.75, 228, 68.88, 3, 5722
12447, 6690, 53.75, 228, 68.88, 3, 5723
12448, 6690, 53.74, 228, 68.88, 3, 5724
12449, 6691, 53.75, 228, 68.88, 3, 5724
12450, 6691, 53.74, 228, 68.88, 3, 5725
12451, 6692, 53.75, 228, 68.88, 3, 5725
12452, 6692, 53.74, 228, 68.88, 3, 5726
12453, 6692, 53.74, 228, 68.88, 3, 5727
12454, 6692, 53.73, 228, 68.88, 3, 5728
12455, 6692, 53.73, 228, 68.88, 3, 5729
12456, 6692, 53.73, 228, 68.88, 3, 5730
12457, 6692, 53.72, 228, 68.88, 3, 5731
12458, 6693, 53.72, 228, 68.88, 3, 5731
12459, 6693, 53.72, 228, 68.88, 3, 5732
12460, 6694, 53.72, 228, 68.88, 3, 5732
12461, 6694, 53.72, 228, 68.88, 3, 5733
12462, 6695, 53.72, 228, 68.88, 3, 5733
12463, 6696, 53.73, 228, 68.88, 3, 5733
12464, 6697, 53.73, 228, 68.88, 3, 5733
12465, 6698, 53.73, 228, 68.88, 3, 5733
12466, 6699, 53.74, 228, 68.88, 3, 5733
12467, 6699, 53.73, 228, 68.88, 3, 5734
12468, 6700, 53.74, 228, 68.88, 3, 5734
12469, 6701, 53.74, 228, 68.88, 3, 5734
12470, 6701, 53.74, 228, 68.88, 3, 5735
12471, 6702, 53.74, 228, 68.88, 3, 5735
12472, 6702, 53.74, 228, 68.88, 3, 5736
12473, 6702, 53.73, 228, 68.88, 3, 5737
12474, 6702, 53.73, 228, 68.88, 3, 5738
12475, 6703, 53.73, 228, 68.88, 3, 5738
12476, 6704, 53.74, 228, 68.88, 3, 5738
12477, 6705, 53.74, 228, 68.88, 3, 5738
12478, 6706, 53.74, 228, 68.88, 3, 5738
12479, 6707, 53.75, 228, 68.88, 3, 5738
12480, 6708, 53.75, 228, 68.88, 3, 5738
12481, 6708, 53.75, 228, 68.88, 3, 5739
12482, 6709, 53.75, 228, 68.88, 3, 5739
12483, 6710, 53.75, 228, 68.88, 3, 5739
12484, 6711, 53.76, 228, 68.88, 3, 5739
12485, 6711, 53.75, 228, 68.88, 3, 5740
12486, 6711, 53.75, 228, 68.88, 3, 5741
