#3146440
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7792, 510, 6.55, 221, 69.72, 3, 7278
7793, 510, 6.54, 221, 69.72, 3, 7279
7794, 510, 6.54, 221, 69.72, 3, 7280
7795, 510, 6.54, 221, 69.72, 3, 7281
7796, 510, 6.54, 221, 69.72, 3, 7282
7797, 510, 6.54, 221, 69.72, 3, 7283
7798, 510, 6.54, 221, 69.72, 3, 7284
7799, 510, 6.54, 221, 69.72, 3, 7285
7800, 510, 6.54, 221, 69.72, 3, 7286
7801, 510, 6.54, 221, 69.72, 3, 7287
7802, 510, 6.54, 221, 69.72, 3, 7288
7803, 510, 6.54, 221, 69.72, 3, 7289
7804, 510, 6.54, 221, 69.72, 3, 7290
7805, 510, 6.53, 221, 69.72, 3, 7291
7806, 510, 6.53, 221, 69.72, 3, 7292
7807, 510, 6.53, 221, 69.72, 3, 7293
7808, 510, 6.53, 221, 69.72, 3, 7294
7809, 510, 6.53, 221, 69.72, 3, 7295
7810, 510, 6.53, 221, 69.72, 3, 7296
7811, 510, 6.53, 221, 69.72, 3, 7297
7812, 510, 6.53, 221, 69.72, 3, 7298
7813, 510, 6.53, 221, 69.72, 3, 7299
7814, 510, 6.53, 221, 69.72, 3, 7300
7815, 510, 6.53, 221, 69.72, 3, 7301
7816, 510, 6.53, 221, 69.72, 3, 7302
7817, 511, 6.54, 221, 69.72, 3, 7302
7818, 511, 6.54, 221, 69.72, 3, 7303
7819, 511, 6.54, 221, 69.72, 3, 7304
7820, 511, 6.53, 221, 69.72, 3, 7305
7821, 511, 6.53, 221, 69.72, 3, 7306
7822, 511, 6.53, 221, 69.72, 3, 7307
7823, 511, 6.53, 221, 69.72, 3, 7308
7824, 511, 6.53, 221, 69.72, 3, 7309
7825, 511, 6.53, 221, 69.72, 3, 7310
7826, 511, 6.53, 221, 69.72, 3, 7311
7827, 511, 6.53, 221, 69.72, 3, 7312
7828, 511, 6.53, 221, 69.72, 3, 7313
7829, 511, 6.53, 221, 69.72, 3, 7314
7830, 511, 6.53, 221, 69.72, 3, 7315
7831, 511, 6.53, 221, 69.72, 3, 7316
7832, 511, 6.52, 221, 69.72, 3, 7317
7833, 511, 6.52, 221, 69.72, 3, 7318
7834, 511, 6.52, 221, 69.72, 3, 7319
7835, 511, 6.52, 221, 69.72, 3, 7320
7836, 511, 6.52, 221, 69.72, 3, 7321
7837, 511, 6.52, 221, 69.72, 3, 7322
7838, 511, 6.52, 221, 69.72, 3, 7323
7839, 511, 6.52, 221, 69.72, 3, 7324
7840, 511, 6.52, 221, 69.72, 3, 7325
7841, 511, 6.52, 221, 69.72, 3, 7326
7842, 511, 6.52, 221, 69.72, 3, 7327
7843, 511, 6.52, 221, 69.72, 3, 7328
7844, 511, 6.51, 221, 69.72, 3, 7329
7845, 511, 6.51, 221, 69.72, 3, 7330
7846, 511, 6.51, 221, 69.72, 3, 7331
7847, 511, 6.51, 221, 69.72, 3, 7332
7848, 511, 6.51, 221, 69.72, 3, 7333
7849, 511, 6.51, 221, 69.72, 3, 7334
7850, 511, 6.51, 221, 69.72, 3, 7335
7851, 511, 6.51, 221, 69.72, 3, 7336
7852, 511, 6.51, 221, 69.72, 3, 7337
7853, 511, 6.51, 221, 69.72, 3, 7338
7854, 511, 6.51, 221, 69.72, 3, 7339
7855, 511, 6.51, 221, 69.72, 3, 7340
7856, 511, 6.50, 221, 69.72, 3, 7341
7857, 511, 6.50, 221, 69.72, 3, 7342
7858, 511, 6.50, 221, 69.72, 3, 7343
7859, 511, 6.50, 221, 69.72, 3, 7344
7860, 511, 6.50, 221, 69.72, 3, 7345
7861, 511, 6.50, 221, 69.72, 3, 7346
7862, 511, 6.50, 221, 69.72, 3, 7347
7863, 511, 6.50, 221, 69.72, 3, 7348
7864, 511, 6.50, 221, 69.72, 3, 7349
7865, 511, 6.50, 221, 69.72, 3, 7350
7866, 511, 6.50, 221, 69.72, 3, 7351
7867, 511, 6.50, 221, 69.72, 3, 7352
7868, 511, 6.49, 221, 69.72, 3, 7353
7869, 511, 6.49, 221, 69.72, 3, 7354
7870, 511, 6.49, 221, 69.72, 3, 7355
7871, 511, 6.49, 221, 69.72, 3, 7356
7872, 511, 6.49, 221, 69.72, 3, 7357
7873, 511, 6.49, 221, 69.72, 3, 7358
7874, 511, 6.49, 221, 69.72, 3, 7359
7875, 511, 6.49, 221, 69.72, 3, 7360
7876, 511, 6.49, 221, 69.72, 3, 7361
7877, 511, 6.49, 221, 69.72, 3, 7362
7878, 511, 6.49, 221, 69.72, 3, 7363
7879, 511, 6.49, 221, 69.72, 3, 7364
7880, 511, 6.48, 221, 69.72, 3, 7365
7881, 511, 6.48, 221, 69.72, 3, 7366
7882, 511, 6.48, 221, 69.72, 3, 7367
7883, 511, 6.48, 221, 69.72, 3, 7368
7884, 511, 6.48, 221, 69.72, 3, 7369
7885, 512, 6.49, 221, 69.72, 3, 7369
7886, 512, 6.49, 221, 69.72, 3, 7370
7887, 512, 6.49, 221, 69.72, 3, 7371
7888, 512, 6.49, 221, 69.72, 3, 7372
7889, 512, 6.49, 221, 69.72, 3, 7373
7890, 513, 6.50, 221, 69.72, 3, 7373
7891, 513, 6.50, 221, 69.72, 3, 7374
7892, 513, 6.50, 221, 69.72, 3, 7375
7893, 513, 6.50, 221, 69.72, 3, 7376
7894, 513, 6.50, 221, 69.72, 3, 7377
7895, 513, 6.50, 221, 69.72, 3, 7378
7896, 513, 6.50, 221, 69.72, 3, 7379
7897, 513, 6.50, 221, 69.72, 3, 7380
7898, 513, 6.50, 221, 69.72, 3, 7381
7899, 513, 6.49, 221, 69.72, 3, 7382
7900, 513, 6.49, 221, 69.72, 3, 7383
7901, 513, 6.49, 221, 69.72, 3, 7384
7902, 513, 6.49, 221, 69.72, 3, 7385
7903, 513, 6.49, 221, 69.72, 3, 7386
7904, 513, 6.49, 221, 69.72, 3, 7387
7905, 513, 6.49, 221, 69.72, 3, 7388
7906, 513, 6.49, 221, 69.72, 3, 7389
7907, 513, 6.49, 221, 69.72, 3, 7390
7908, 513, 6.49, 221, 69.72, 3, 7391
7909, 514, 6.50, 221, 69.72, 3, 7391
7910, 514, 6.50, 221, 69.72, 3, 7392
7911, 514, 6.50, 221, 69.72, 3, 7393
7912, 514, 6.50, 221, 69.72, 3, 7394
7913, 514, 6.50, 221, 69.72, 3, 7395
7914, 514, 6.49, 221, 69.72, 3, 7396
7915, 514, 6.49, 221, 69.72, 3, 7397
7916, 514, 6.49, 221, 69.72, 3, 7398
7917, 514, 6.49, 221, 69.72, 3, 7399
7918, 514, 6.49, 221, 69.72, 3, 7400
7919, 514, 6.49, 221, 69.72, 3, 7401
7920, 514, 6.49, 221, 69.72, 3, 7402
7921, 514, 6.49, 221, 69.72, 3, 7403
7922, 514, 6.49, 221, 69.72, 3, 7404
7923, 514, 6.49, 221, 69.72, 3, 7405
7924, 514, 6.49, 221, 69.72, 3, 7406
7925, 514, 6.49, 221, 69.72, 3, 7407
7926, 514, 6.48, 221, 69.72, 3, 7408
7927, 514, 6.48, 221, 69.72, 3, 7409
7928, 515, 6.50, 221, 69.72, 3, 7409
7929, 515, 6.50, 221, 69.72, 3, 7410
7930, 515, 6.49, 221, 69.72, 3, 7411
7931, 515, 6.49, 221, 69.72, 3, 7412
7932, 515, 6.49, 221, 69.72, 3, 7413
7933, 515, 6.49, 221, 69.72, 3, 7414
7934, 515, 6.49, 221, 69.72, 3, 7415
7935, 515, 6.49, 221, 69.72, 3, 7416
7936, 515, 6.49, 221, 69.72, 3, 7417
7937, 515, 6.49, 221, 69.72, 3, 7418
7938, 515, 6.49, 221, 69.72, 3, 7419
7939, 515, 6.49, 221, 69.72, 3, 7420
7940, 515, 6.49, 221, 69.72, 3, 7421
7941, 515, 6.49, 221, 69.72, 3, 7422
7942, 515, 6.48, 221, 69.72, 3, 7423
7943, 515, 6.48, 221, 69.72, 3, 7424
7944, 515, 6.48, 221, 69.72, 3, 7425
7945, 515, 6.48, 221, 69.72, 3, 7426
7946, 515, 6.48, 221, 69.72, 3, 7427
7947, 516, 6.49, 221, 69.72, 3, 7427
7948, 516, 6.49, 221, 69.72, 3, 7428
7949, 516, 6.49, 221, 69.72, 3, 7429
7950, 517, 6.50, 221, 69.72, 3, 7429
7951, 518, 6.51, 221, 69.72, 3, 7429
7952, 518, 6.51, 221, 69.72, 3, 7430
7953, 519, 6.53, 221, 69.72, 3, 7430
7954, 519, 6.53, 221, 69.72, 3, 7431
7955, 519, 6.52, 221, 69.72, 3, 7432
7956, 519, 6.52, 221, 69.72, 3, 7433
7957, 519, 6.52, 221, 69.72, 3, 7434
7958, 519, 6.52, 221, 69.72, 3, 7435
7959, 519, 6.52, 221, 69.72, 3, 7436
7960, 519, 6.52, 221, 69.72, 3, 7437
7961, 519, 6.52, 221, 69.72, 3, 7438
7962, 519, 6.52, 221, 69.72, 3, 7439
7963, 519, 6.52, 221, 69.72, 3, 7440
7964, 519, 6.52, 221, 69.72, 3, 7441
7965, 519, 6.52, 221, 69.72, 3, 7442
7966, 519, 6.52, 221, 69.72, 3, 7443
7967, 519, 6.51, 221, 69.72, 3, 7444
7968, 519, 6.51, 221, 69.72, 3, 7445
7969, 519, 6.51, 221, 69.72, 3, 7446
7970, 519, 6.51, 221, 69.72, 3, 7447
7971, 519, 6.51, 221, 69.72, 3, 7448
7972, 519, 6.51, 221, 69.72, 3, 7449
7973, 519, 6.51, 221, 69.72, 3, 7450
7974, 519, 6.51, 221, 69.72, 3, 7451
7975, 519, 6.51, 221, 69.72, 3, 7452
7976, 519, 6.51, 221, 69.72, 3, 7453
7977, 519, 6.51, 221, 69.72, 3, 7454
7978, 519, 6.51, 221, 69.72, 3, 7455
7979, 519, 6.50, 221, 69.72, 3, 7456
7980, 519, 6.50, 221, 69.72, 3, 7457
7981, 519, 6.50, 221, 69.72, 3, 7458
7982, 519, 6.50, 221, 69.72, 3, 7459
7983, 519, 6.50, 221, 69.72, 3, 7460
7984, 519, 6.50, 221, 69.72, 3, 7461
7985, 519, 6.50, 221, 69.72, 3, 7462
7986, 519, 6.50, 221, 69.72, 3, 7463
7987, 519, 6.50, 221, 69.72, 3, 7464
7988, 519, 6.50, 221, 69.72, 3, 7465
7989, 519, 6.50, 221, 69.72, 3, 7466
7990, 519, 6.50, 221, 69.72, 3, 7467
7991, 520, 6.51, 221, 69.72, 3, 7467
7992, 520, 6.51, 221, 69.72, 3, 7468
7993, 520, 6.51, 221, 69.72, 3, 7469
7994, 520, 6.50, 221, 69.72, 3, 7470
7995, 520, 6.50, 221, 69.72, 3, 7471
7996, 520, 6.50, 221, 69.72, 3, 7472
7997, 520, 6.50, 221, 69.72, 3, 7473
7998, 520, 6.50, 221, 69.72, 3, 7474
7999, 520, 6.50, 221, 69.72, 3, 7475
8000, 520, 6.50, 221, 69.72, 3, 7476
8001, 520, 6.50, 221, 69.72, 3, 7477
8002, 520, 6.50, 221, 69.72, 3, 7478
8003, 521, 6.51, 221, 69.72, 3, 7478
8004, 521, 6.51, 221, 69.72, 3, 7479
8005, 521, 6.51, 221, 69.72, 3, 7480
8006, 522, 6.52, 221, 69.72, 3, 7480
8007, 522, 6.52, 221, 69.72, 3, 7481
8008, 522, 6.52, 221, 69.72, 3, 7482
8009, 522, 6.52, 221, 69.72, 3, 7483
8010, 522, 6.52, 221, 69.72, 3, 7484
8011, 522, 6.52, 221, 69.72, 3, 7485
8012, 522, 6.52, 221, 69.72, 3, 7486
8013, 522, 6.51, 221, 69.72, 3, 7487
8014, 522, 6.51, 221, 69.72, 3, 7488
8015, 523, 6.53, 221, 69.72, 3, 7488
8016, 523, 6.52, 221, 69.72, 3, 7489
8017, 523, 6.52, 221, 69.72, 3, 7490
8018, 523, 6.52, 221, 69.72, 3, 7491
8019, 523, 6.52, 221, 69.72, 3, 7492
8020, 524, 6.53, 221, 69.72, 3, 7492
8021, 524, 6.53, 221, 69.72, 3, 7493
8022, 524, 6.53, 221, 69.72, 3, 7494
8023, 524, 6.53, 221, 69.72, 3, 7495
8024, 524, 6.53, 221, 69.72, 3, 7496
8025, 524, 6.53, 221, 69.72, 3, 7497
8026, 524, 6.53, 221, 69.72, 3, 7498
8027, 524, 6.53, 221, 69.72, 3, 7499
8028, 524, 6.53, 221, 69.72, 3, 7500
8029, 524, 6.53, 221, 69.72, 3, 7501
8030, 524, 6.53, 221, 69.72, 3, 7502
8031, 524, 6.52, 221, 69.72, 3, 7503
8032, 524, 6.52, 221, 69.72, 3, 7504
8033, 524, 6.52, 221, 69.72, 3, 7505
8034, 524, 6.52, 221, 69.72, 3, 7506
8035, 524, 6.52, 221, 69.72, 3, 7507
8036, 524, 6.52, 221, 69.72, 3, 7508
8037, 525, 6.53, 221, 69.72, 3, 7508
8038, 525, 6.53, 221, 69.72, 3, 7509
8039, 525, 6.53, 221, 69.72, 3, 7510
8040, 525, 6.53, 221, 69.72, 3, 7511
8041, 525, 6.53, 221, 69.72, 3, 7512
8042, 525, 6.53, 221, 69.72, 3, 7513
8043, 525, 6.53, 221, 69.72, 3, 7514
8044, 525, 6.53, 221, 69.72, 3, 7515
8045, 525, 6.53, 221, 69.72, 3, 7516
8046, 525, 6.52, 221, 69.72, 3, 7517
8047, 526, 6.54, 221, 69.72, 3, 7517
8048, 526, 6.54, 221, 69.72, 3, 7518
8049, 526, 6.53, 221, 69.72, 3, 7519
8050, 526, 6.53, 221, 69.72, 3, 7520
8051, 527, 6.55, 221, 69.72, 3, 7520
8052, 527, 6.54, 221, 69.72, 3, 7521
8053, 527, 6.54, 221, 69.72, 3, 7522
8054, 527, 6.54, 221, 69.72, 3, 7523
8055, 527, 6.54, 221, 69.72, 3, 7524
8056, 527, 6.54, 221, 69.72, 3, 7525
8057, 527, 6.54, 221, 69.72, 3, 7526
8058, 527, 6.54, 221, 69.72, 3, 7527
8059, 527, 6.54, 221, 69.72, 3, 7528
8060, 527, 6.54, 221, 69.72, 3, 7529
8061, 527, 6.54, 221, 69.72, 3, 7530
8062, 528, 6.55, 221, 69.72, 3, 7530
8063, 528, 6.55, 221, 69.72, 3, 7531
8064, 528, 6.55, 221, 69.72, 3, 7532
8065, 529, 6.56, 221, 69.72, 3, 7532
8066, 529, 6.56, 221, 69.72, 3, 7533
8067, 529, 6.56, 221, 69.72, 3, 7534
8068, 529, 6.56, 221, 69.72, 3, 7535
8069, 529, 6.56, 221, 69.72, 3, 7536
8070, 530, 6.57, 221, 69.72, 3, 7536
8071, 530, 6.57, 221, 69.72, 3, 7537
8072, 530, 6.57, 221, 69.72, 3, 7538
8073, 530, 6.57, 221, 69.72, 3, 7539
8074, 530, 6.56, 221, 69.72, 3, 7540
8075, 530, 6.56, 221, 69.72, 3, 7541
8076, 530, 6.56, 221, 69.72, 3, 7542
8077, 530, 6.56, 221, 69.72, 3, 7543
8078, 530, 6.56, 221, 69.72, 3, 7544
8079, 530, 6.56, 221, 69.72, 3, 7545
8080, 530, 6.56, 221, 69.72, 3, 7546
8081, 530, 6.56, 221, 69.72, 3, 7547
8082, 530, 6.56, 221, 69.72, 3, 7548
8083, 530, 6.56, 221, 69.72, 3, 7549
8084, 530, 6.56, 221, 69.72, 3, 7550
8085, 530, 6.56, 221, 69.72, 3, 7551
8086, 530, 6.55, 221, 69.72, 3, 7552
8087, 530, 6.55, 221, 69.72, 3, 7553
8088, 530, 6.55, 221, 69.72, 3, 7554
8089, 530, 6.55, 221, 69.72, 3, 7555
8090, 530, 6.55, 221, 69.72, 3, 7556
8091, 530, 6.55, 221, 69.72, 3, 7557
8092, 530, 6.55, 221, 69.72, 3, 7558
8093, 530, 6.55, 221, 69.72, 3, 7559
8094, 530, 6.55, 221, 69.72, 3, 7560
8095, 530, 6.55, 221, 69.72, 3, 7561
8096, 530, 6.55, 221, 69.72, 3, 7562
8097, 530, 6.55, 221, 69.72, 3, 7563
8098, 530, 6.54, 221, 69.72, 3, 7564
8099, 531, 6.56, 221, 69.72, 3, 7564
8100, 531, 6.56, 221, 69.72, 3, 7565
8101, 531, 6.55, 221, 69.72, 3, 7566
8102, 531, 6.55, 221, 69.72, 3, 7567
8103, 531, 6.55, 221, 69.72, 3, 7568
8104, 531, 6.55, 221, 69.72, 3, 7569
8105, 531, 6.55, 221, 69.72, 3, 7570
8106, 531, 6.55, 221, 69.72, 3, 7571
8107, 531, 6.55, 221, 69.72, 3, 7572
8108, 531, 6.55, 221, 69.72, 3, 7573
8109, 531, 6.55, 221, 69.72, 3, 7574
8110, 531, 6.55, 221, 69.72, 3, 7575
8111, 531, 6.55, 221, 69.72, 3, 7576
8112, 531, 6.55, 221, 69.72, 3, 7577
8113, 531, 6.55, 221, 69.72, 3, 7578
8114, 532, 6.56, 221, 69.72, 3, 7578
8115, 532, 6.56, 221, 69.72, 3, 7579
8116, 532, 6.55, 221, 69.72, 3, 7580
8117, 532, 6.55, 221, 69.72, 3, 7581
8118, 532, 6.55, 221, 69.72, 3, 7582
8119, 532, 6.55, 221, 69.72, 3, 7583
8120, 532, 6.55, 221, 69.72, 3, 7584
8121, 532, 6.55, 221, 69.72, 3, 7585
8122, 532, 6.55, 221, 69.72, 3, 7586
8123, 532, 6.55, 221, 69.72, 3, 7587
8124, 532, 6.55, 221, 69.72, 3, 7588
8125, 532, 6.55, 221, 69.72, 3, 7589
8126, 532, 6.55, 221, 69.72, 3, 7590
8127, 532, 6.55, 221, 69.72, 3, 7591
8128, 532, 6.55, 221, 69.72, 3, 7592
8129, 532, 6.54, 221, 69.72, 3, 7593
8130, 532, 6.54, 221, 69.72, 3, 7594
8131, 532, 6.54, 221, 69.72, 3, 7595
8132, 532, 6.54, 221, 69.72, 3, 7596
8133, 532, 6.54, 221, 69.72, 3, 7597
8134, 532, 6.54, 221, 69.72, 3, 7598
8135, 532, 6.54, 221, 69.72, 3, 7599
8136, 532, 6.54, 221, 69.72, 3, 7600
8137, 532, 6.54, 221, 69.72, 3, 7601
8138, 532, 6.54, 221, 69.72, 3, 7602
8139, 532, 6.54, 221, 69.72, 3, 7603
8140, 532, 6.54, 221, 69.72, 3, 7604
8141, 532, 6.53, 221, 69.72, 3, 7605
8142, 532, 6.53, 221, 69.72, 3, 7606
8143, 532, 6.53, 221, 69.72, 3, 7607
8144, 532, 6.53, 221, 69.72, 3, 7608
8145, 533, 6.54, 221, 69.72, 3, 7608
8146, 533, 6.54, 221, 69.72, 3, 7609
8147, 533, 6.54, 221, 69.72, 3, 7610
8148, 533, 6.54, 221, 69.72, 3, 7611
8149, 533, 6.54, 221, 69.72, 3, 7612
8150, 533, 6.54, 221, 69.72, 3, 7613
8151, 534, 6.55, 221, 69.72, 3, 7613
8152, 534, 6.55, 221, 69.72, 3, 7614
8153, 534, 6.55, 221, 69.72, 3, 7615
8154, 534, 6.55, 221, 69.72, 3, 7616
8155, 534, 6.55, 221, 69.72, 3, 7617
8156, 534, 6.55, 221, 69.72, 3, 7618
8157, 534, 6.55, 221, 69.72, 3, 7619
8158, 534, 6.55, 221, 69.72, 3, 7620
8159, 534, 6.54, 221, 69.72, 3, 7621
8160, 534, 6.54, 221, 69.72, 3, 7622
8161, 534, 6.54, 221, 69.72, 3, 7623
8162, 534, 6.54, 221, 69.72, 3, 7624
8163, 534, 6.54, 221, 69.72, 3, 7625
8164, 534, 6.54, 221, 69.72, 3, 7626
8165, 534, 6.54, 221, 69.72, 3, 7627
8166, 534, 6.54, 221, 69.72, 3, 7628
8167, 535, 6.55, 221, 69.72, 3, 7628
8168, 535, 6.55, 221, 69.72, 3, 7629
8169, 535, 6.55, 221, 69.72, 3, 7630
8170, 535, 6.55, 221, 69.72, 3, 7631
8171, 536, 6.56, 221, 69.72, 3, 7631
8172, 536, 6.56, 221, 69.72, 3, 7632
8173, 536, 6.56, 221, 69.72, 3, 7633
8174, 536, 6.56, 221, 69.72, 3, 7634
8175, 536, 6.56, 221, 69.72, 3, 7635
8176, 536, 6.56, 221, 69.72, 3, 7636
8177, 536, 6.55, 221, 69.72, 3, 7637
8178, 536, 6.55, 221, 69.72, 3, 7638
8179, 536, 6.55, 221, 69.72, 3, 7639
8180, 536, 6.55, 221, 69.72, 3, 7640
8181, 536, 6.55, 221, 69.72, 3, 7641
8182, 536, 6.55, 221, 69.72, 3, 7642
8183, 536, 6.55, 221, 69.72, 3, 7643
8184, 536, 6.55, 221, 69.72, 3, 7644
8185, 536, 6.55, 221, 69.72, 3, 7645
8186, 536, 6.55, 221, 69.72, 3, 7646
8187, 536, 6.55, 221, 69.72, 3, 7647
8188, 536, 6.55, 221, 69.72, 3, 7648
8189, 536, 6.55, 221, 69.72, 3, 7649
8190, 536, 6.54, 221, 69.72, 3, 7650
8191, 536, 6.54, 221, 69.72, 3, 7651
8192, 537, 6.56, 221, 69.72, 3, 7651
8193, 537, 6.55, 221, 69.72, 3, 7652
8194, 537, 6.55, 221, 69.72, 3, 7653
8195, 537, 6.55, 221, 69.72, 3, 7654
8196, 537, 6.55, 221, 69.72, 3, 7655
8197, 537, 6.55, 221, 69.72, 3, 7656
8198, 537, 6.55, 221, 69.72, 3, 7657
8199, 537, 6.55, 221, 69.72, 3, 7658
8200, 537, 6.55, 221, 69.72, 3, 7659
8201, 538, 6.56, 221, 69.72, 3, 7659
8202, 538, 6.56, 221, 69.72, 3, 7660
8203, 538, 6.56, 221, 69.72, 3, 7661
8204, 538, 6.56, 221, 69.72, 3, 7662
8205, 538, 6.56, 221, 69.72, 3, 7663
8206, 538, 6.56, 221, 69.72, 3, 7664
8207, 538, 6.56, 221, 69.72, 3, 7665
8208, 538, 6.55, 221, 69.72, 3, 7666
8209, 538, 6.55, 221, 69.72, 3, 7667
8210, 538, 6.55, 221, 69.72, 3, 7668
8211, 539, 6.56, 221, 69.72, 3, 7668
8212, 539, 6.56, 221, 69.72, 3, 7669
8213, 539, 6.56, 221, 69.72, 3, 7670
8214, 539, 6.56, 221, 69.72, 3, 7671
8215, 539, 6.56, 221, 69.72, 3, 7672
8216, 539, 6.56, 221, 69.72, 3, 7673
8217, 539, 6.56, 221, 69.72, 3, 7674
8218, 539, 6.56, 221, 69.72, 3, 7675
8219, 539, 6.56, 221, 69.72, 3, 7676
8220, 539, 6.56, 221, 69.72, 3, 7677
8221, 539, 6.56, 221, 69.72, 3, 7678
8222, 539, 6.56, 221, 69.72, 3, 7679
8223, 539, 6.55, 221, 69.72, 3, 7680
8224, 539, 6.55, 221, 69.72, 3, 7681
8225, 539, 6.55, 221, 69.72, 3, 7682
8226, 539, 6.55, 221, 69.72, 3, 7683
8227, 539, 6.55, 221, 69.72, 3, 7684
8228, 539, 6.55, 221, 69.72, 3, 7685
8229, 539, 6.55, 221, 69.72, 3, 7686
8230, 539, 6.55, 221, 69.72, 3, 7687
8231, 539, 6.55, 221, 69.72, 3, 7688
8232, 539, 6.55, 221, 69.72, 3, 7689
8233, 539, 6.55, 221, 69.72, 3, 7690
8234, 539, 6.55, 221, 69.72, 3, 7691
8235, 539, 6.55, 221, 69.72, 3, 7692
8236, 540, 6.56, 221, 69.72, 3, 7692
8237, 540, 6.56, 221, 69.72, 3, 7693
8238, 540, 6.55, 221, 69.72, 3, 7694
8239, 540, 6.55, 221, 69.72, 3, 7695
8240, 540, 6.55, 221, 69.72, 3, 7696
8241, 540, 6.55, 221, 69.72, 3, 7697
8242, 540, 6.55, 221, 69.72, 3, 7698
8243, 540, 6.55, 221, 69.72, 3, 7699
8244, 540, 6.55, 221, 69.72, 3, 7700
8245, 540, 6.55, 221, 69.72, 3, 7701
8246, 540, 6.55, 221, 69.72, 3, 7702
8247, 541, 6.56, 221, 69.72, 3, 7702
8248, 541, 6.56, 221, 69.72, 3, 7703
8249, 541, 6.56, 221, 69.72, 3, 7704
8250, 541, 6.56, 221, 69.72, 3, 7705
8251, 542, 6.57, 221, 69.72, 3, 7705
8252, 542, 6.57, 221, 69.72, 3, 7706
8253, 542, 6.57, 221, 69.72, 3, 7707
8254, 542, 6.57, 221, 69.72, 3, 7708
8255, 542, 6.57, 221, 69.72, 3, 7709
8256, 542, 6.56, 221, 69.72, 3, 7710
8257, 542, 6.56, 221, 69.72, 3, 7711
8258, 542, 6.56, 221, 69.72, 3, 7712
8259, 542, 6.56, 221, 69.72, 3, 7713
8260, 542, 6.56, 221, 69.72, 3, 7714
8261, 542, 6.56, 221, 69.72, 3, 7715
8262, 542, 6.56, 221, 69.72, 3, 7716
8263, 542, 6.56, 221, 69.72, 3, 7717
8264, 542, 6.56, 221, 69.72, 3, 7718
8265, 542, 6.56, 221, 69.72, 3, 7719
8266, 542, 6.56, 221, 69.72, 3, 7720
8267, 542, 6.56, 221, 69.72, 3, 7721
8268, 542, 6.56, 221, 69.72, 3, 7722
8269, 542, 6.55, 221, 69.72, 3, 7723
8270, 542, 6.55, 221, 69.72, 3, 7724
8271, 542, 6.55, 221, 69.72, 3, 7725
8272, 542, 6.55, 221, 69.72, 3, 7726
8273, 542, 6.55, 221, 69.72, 3, 7727
8274, 543, 6.56, 221, 69.72, 3, 7727
8275, 543, 6.56, 221, 69.72, 3, 7728
8276, 543, 6.56, 221, 69.72, 3, 7729
8277, 544, 6.57, 221, 69.72, 3, 7729
8278, 544, 6.57, 221, 69.72, 3, 7730
8279, 544, 6.57, 221, 69.72, 3, 7731
8280, 544, 6.57, 221, 69.72, 3, 7732
8281, 544, 6.57, 221, 69.72, 3, 7733
8282, 544, 6.57, 221, 69.72, 3, 7734
8283, 544, 6.57, 221, 69.72, 3, 7735
8284, 544, 6.57, 221, 69.72, 3, 7736
8285, 544, 6.57, 221, 69.72, 3, 7737
8286, 544, 6.57, 221, 69.72, 3, 7738
8287, 544, 6.56, 221, 69.72, 3, 7739
8288, 544, 6.56, 221, 69.72, 3, 7740
8289, 544, 6.56, 221, 69.72, 3, 7741
8290, 544, 6.56, 221, 69.72, 3, 7742
8291, 544, 6.56, 221, 69.72, 3, 7743
8292, 544, 6.56, 221, 69.72, 3, 7744
8293, 544, 6.56, 221, 69.72, 3, 7745
8294, 544, 6.56, 221, 69.72, 3, 7746
8295, 544, 6.56, 221, 69.72, 3, 7747
8296, 545, 6.57, 221, 69.72, 3, 7747
8297, 545, 6.57, 221, 69.72, 3, 7748
8298, 545, 6.57, 221, 69.72, 3, 7749
8299, 545, 6.57, 221, 69.72, 3, 7750
8300, 545, 6.57, 221, 69.72, 3, 7751
8301, 545, 6.57, 221, 69.72, 3, 7752
8302, 545, 6.56, 221, 69.72, 3, 7753
8303, 545, 6.56, 221, 69.72, 3, 7754
8304, 545, 6.56, 221, 69.72, 3, 7755
8305, 545, 6.56, 221, 69.72, 3, 7756
8306, 545, 6.56, 221, 69.72, 3, 7757
8307, 545, 6.56, 221, 69.72, 3, 7758
8308, 545, 6.56, 221, 69.72, 3, 7759
8309, 545, 6.56, 221, 69.72, 3, 7760
8310, 545, 6.56, 221, 69.72, 3, 7761
8311, 545, 6.56, 221, 69.72, 3, 7762
8312, 545, 6.56, 221, 69.72, 3, 7763
8313, 545, 6.56, 221, 69.72, 3, 7764
8314, 545, 6.56, 221, 69.72, 3, 7765
8315, 545, 6.55, 221, 69.72, 3, 7766
8316, 545, 6.55, 221, 69.72, 3, 7767
8317, 545, 6.55, 221, 69.72, 3, 7768
8318, 545, 6.55, 221, 69.72, 3, 7769
8319, 545, 6.55, 221, 69.72, 3, 7770
8320, 545, 6.55, 221, 69.72, 3, 7771
8321, 546, 6.56, 221, 69.72, 3, 7771
8322, 546, 6.56, 221, 69.72, 3, 7772
8323, 546, 6.56, 221, 69.72, 3, 7773
8324, 546, 6.56, 221, 69.72, 3, 7774
8325, 546, 6.56, 221, 69.72, 3, 7775
8326, 546, 6.56, 221, 69.72, 3, 7776
