#3309904
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13541, 7673, 56.66, 252, 68.48, 4, 5691
13542, 7673, 56.66, 252, 68.48, 4, 5692
13543, 7673, 56.66, 252, 68.48, 4, 5693
13544, 7674, 56.66, 252, 68.48, 4, 5693
13545, 7675, 56.66, 252, 68.48, 4, 5693
13546, 7676, 56.67, 252, 68.48, 4, 5693
13547, 7677, 56.67, 252, 68.48, 4, 5693
13548, 7678, 56.67, 252, 68.48, 4, 5693
13549, 7679, 56.68, 252, 68.48, 4, 5693
13550, 7680, 56.68, 252, 68.48, 4, 5693
13551, 7681, 56.68, 252, 68.48, 4, 5693
13552, 7682, 56.69, 252, 68.48, 4, 5693
13553, 7683, 56.69, 252, 68.48, 4, 5693
13554, 7683, 56.68, 252, 68.48, 4, 5694
13555, 7684, 56.69, 252, 68.48, 4, 5694
13556, 7684, 56.68, 252, 68.48, 4, 5695
13557, 7685, 56.69, 252, 68.48, 4, 5695
13558, 7685, 56.68, 252, 68.48, 4, 5696
13559, 7686, 56.69, 252, 68.48, 4, 5696
13560, 7686, 56.68, 252, 68.48, 4, 5697
13561, 7687, 56.68, 252, 68.48, 4, 5697
13562, 7687, 56.68, 252, 68.48, 4, 5698
13563, 7688, 56.68, 252, 68.48, 4, 5698
13564, 7689, 56.69, 252, 68.48, 4, 5698
13565, 7689, 56.68, 252, 68.48, 4, 5699
13566, 7690, 56.69, 252, 68.48, 4, 5699
13567, 7690, 56.68, 252, 68.48, 4, 5700
13568, 7690, 56.68, 252, 68.48, 4, 5701
13569, 7691, 56.68, 252, 68.48, 4, 5701
13570, 7691, 56.68, 252, 68.48, 4, 5702
13571, 7692, 56.68, 252, 68.48, 4, 5702
13572, 7693, 56.68, 252, 68.48, 4, 5702
13573, 7693, 56.68, 252, 68.48, 4, 5703
13574, 7694, 56.68, 252, 68.48, 4, 5703
13575, 7694, 56.68, 252, 68.48, 4, 5704
13576, 7694, 56.67, 252, 68.48, 4, 5705
13577, 7694, 56.67, 252, 68.48, 4, 5706
13578, 7695, 56.67, 252, 68.48, 4, 5706
13579, 7696, 56.68, 252, 68.48, 4, 5706
13580, 7696, 56.67, 252, 68.48, 4, 5707
13581, 7696, 56.67, 252, 68.48, 4, 5708
13582, 7697, 56.67, 252, 68.48, 4, 5708
13583, 7697, 56.67, 252, 68.48, 4, 5709
13584, 7697, 56.66, 252, 68.48, 4, 5710
13585, 7698, 56.67, 252, 68.48, 4, 5710
13586, 7698, 56.66, 252, 68.48, 4, 5711
13587, 7699, 56.66, 252, 68.48, 4, 5711
13588, 7699, 56.66, 252, 68.48, 4, 5712
13589, 7700, 56.66, 252, 68.48, 4, 5712
13590, 7700, 56.66, 252, 68.48, 4, 5713
13591, 7701, 56.66, 252, 68.48, 4, 5713
13592, 7702, 56.67, 252, 68.48, 4, 5713
13593, 7702, 56.66, 252, 68.48, 4, 5714
13594, 7702, 56.66, 252, 68.48, 4, 5715
13595, 7703, 56.66, 252, 68.48, 4, 5715
13596, 7703, 56.66, 252, 68.48, 4, 5716
13597, 7704, 56.66, 252, 68.48, 4, 5716
13598, 7704, 56.66, 252, 68.48, 4, 5717
13599, 7704, 56.65, 252, 68.48, 4, 5718
13600, 7704, 56.65, 252, 68.48, 4, 5719
13601, 7705, 56.65, 252, 68.48, 4, 5719
13602, 7706, 56.65, 252, 68.48, 4, 5719
13603, 7707, 56.66, 252, 68.48, 4, 5719
13604, 7707, 56.65, 252, 68.48, 4, 5720
13605, 7708, 56.66, 252, 68.48, 4, 5720
13606, 7709, 56.66, 252, 68.48, 4, 5720
13607, 7710, 56.66, 252, 68.48, 4, 5720
13608, 7711, 56.67, 252, 68.48, 4, 5720
13609, 7712, 56.67, 252, 68.48, 4, 5720
13610, 7712, 56.66, 252, 68.48, 4, 5721
13611, 7713, 56.67, 252, 68.48, 4, 5721
13612, 7713, 56.66, 252, 68.48, 4, 5722
13613, 7714, 56.67, 252, 68.48, 4, 5722
13614, 7714, 56.66, 252, 68.48, 4, 5723
13615, 7715, 56.67, 252, 68.48, 4, 5723
13616, 7715, 56.66, 252, 68.48, 4, 5724
13617, 7716, 56.66, 252, 68.48, 4, 5724
13618, 7717, 56.67, 252, 68.48, 4, 5724
13619, 7718, 56.67, 252, 68.48, 4, 5724
13620, 7719, 56.67, 252, 68.48, 4, 5724
13621, 7720, 56.68, 252, 68.48, 4, 5724
13622, 7720, 56.67, 252, 68.48, 4, 5725
13623, 7720, 56.67, 252, 68.48, 4, 5726
13624, 7720, 56.66, 252, 68.48, 4, 5727
13625, 7720, 56.66, 252, 68.48, 4, 5728
13626, 7720, 56.66, 252, 68.48, 4, 5729
13627, 7721, 56.66, 252, 68.48, 4, 5729
13628, 7722, 56.66, 252, 68.48, 4, 5729
13629, 7722, 56.66, 252, 68.48, 4, 5730
13630, 7723, 56.66, 252, 68.48, 4, 5730
13631, 7724, 56.66, 252, 68.48, 4, 5730
13632, 7725, 56.67, 252, 68.48, 4, 5730
13633, 7726, 56.67, 252, 68.48, 4, 5730
13634, 7727, 56.67, 252, 68.48, 4, 5730
13635, 7728, 56.68, 252, 68.48, 4, 5730
13636, 7728, 56.67, 252, 68.48, 4, 5731
13637, 7729, 56.68, 252, 68.48, 4, 5731
13638, 7730, 56.68, 252, 68.48, 4, 5731
13639, 7730, 56.68, 252, 68.48, 4, 5732
13640, 7731, 56.68, 252, 68.48, 4, 5732
13641, 7732, 56.68, 252, 68.48, 4, 5732
13642, 7733, 56.69, 252, 68.48, 4, 5732
13643, 7733, 56.68, 252, 68.48, 4, 5733
13644, 7734, 56.68, 252, 68.48, 4, 5733
13645, 7735, 56.69, 252, 68.48, 4, 5733
13646, 7736, 56.69, 252, 68.48, 4, 5733
13647, 7736, 56.69, 252, 68.48, 4, 5734
13648, 7736, 56.68, 252, 68.48, 4, 5735
13649, 7737, 56.69, 252, 68.48, 4, 5735
13650, 7737, 56.68, 252, 68.48, 4, 5736
13651, 7738, 56.68, 252, 68.48, 4, 5736
13652, 7739, 56.69, 252, 68.48, 4, 5736
13653, 7739, 56.68, 252, 68.48, 4, 5737
13654, 7740, 56.69, 252, 68.48, 4, 5737
13655, 7741, 56.69, 252, 68.48, 4, 5737
13656, 7741, 56.69, 252, 68.48, 4, 5738
13657, 7741, 56.68, 252, 68.48, 4, 5739
13658, 7741, 56.68, 252, 68.48, 4, 5740
13659, 7742, 56.68, 252, 68.48, 4, 5740
13660, 7742, 56.68, 252, 68.48, 4, 5741
13661, 7743, 56.68, 252, 68.48, 4, 5741
13662, 7743, 56.68, 252, 68.48, 4, 5742
13663, 7743, 56.67, 252, 68.48, 4, 5743
13664, 7744, 56.67, 252, 68.48, 4, 5743
13665, 7745, 56.68, 252, 68.48, 4, 5743
13666, 7745, 56.67, 252, 68.48, 4, 5744
13667, 7745, 56.67, 252, 68.48, 4, 5745
13668, 7746, 56.67, 252, 68.48, 4, 5745
13669, 7746, 56.67, 252, 68.48, 4, 5746
13670, 7747, 56.67, 252, 68.48, 4, 5746
13671, 7748, 56.67, 252, 68.48, 4, 5746
13672, 7748, 56.67, 252, 68.48, 4, 5747
13673, 7748, 56.67, 252, 68.48, 4, 5748
13674, 7749, 56.67, 252, 68.48, 4, 5748
13675, 7750, 56.67, 252, 68.48, 4, 5748
13676, 7751, 56.68, 252, 68.48, 4, 5748
13677, 7752, 56.68, 252, 68.48, 4, 5748
13678, 7752, 56.67, 252, 68.48, 4, 5749
13679, 7753, 56.68, 252, 68.48, 4, 5749
13680, 7754, 56.68, 252, 68.48, 4, 5749
13681, 7754, 56.68, 252, 68.48, 4, 5750
13682, 7755, 56.68, 252, 68.48, 4, 5750
13683, 7755, 56.68, 252, 68.48, 4, 5751
13684, 7755, 56.67, 252, 68.48, 4, 5752
13685, 7756, 56.68, 252, 68.48, 4, 5752
13686, 7757, 56.68, 252, 68.48, 4, 5752
13687, 7758, 56.68, 252, 68.48, 4, 5752
13688, 7758, 56.68, 252, 68.48, 4, 5753
13689, 7758, 56.67, 252, 68.48, 4, 5754
13690, 7758, 56.67, 252, 68.48, 4, 5755
13691, 7759, 56.67, 252, 68.48, 4, 5755
13692, 7760, 56.68, 252, 68.48, 4, 5755
13693, 7761, 56.68, 252, 68.48, 4, 5755
13694, 7761, 56.67, 252, 68.48, 4, 5756
13695, 7762, 56.68, 252, 68.48, 4, 5756
13696, 7763, 56.68, 252, 68.48, 4, 5756
13697, 7764, 56.68, 252, 68.48, 4, 5756
13698, 7765, 56.69, 252, 68.48, 4, 5756
13699, 7766, 56.69, 252, 68.48, 4, 5756
13700, 7767, 56.69, 252, 68.48, 4, 5756
13701, 7768, 56.70, 252, 68.48, 4, 5756
13702, 7769, 56.70, 252, 68.48, 4, 5756
13703, 7770, 56.70, 252, 68.48, 4, 5756
13704, 7770, 56.70, 252, 68.48, 4, 5757
13705, 7771, 56.70, 252, 68.48, 4, 5757
13706, 7772, 56.71, 252, 68.48, 4, 5757
13707, 7773, 56.71, 252, 68.48, 4, 5757
13708, 7773, 56.70, 252, 68.48, 4, 5758
13709, 7774, 56.71, 252, 68.48, 4, 5758
13710, 7774, 56.70, 252, 68.48, 4, 5759
13711, 7774, 56.70, 252, 68.48, 4, 5760
13712, 7774, 56.69, 252, 68.48, 4, 5761
13713, 7775, 56.70, 252, 68.48, 4, 5761
13714, 7776, 56.70, 252, 68.48, 4, 5761
13715, 7776, 56.70, 252, 68.48, 4, 5762
13716, 7776, 56.69, 252, 68.48, 4, 5763
13717, 7777, 56.70, 252, 68.48, 4, 5763
13718, 7778, 56.70, 252, 68.48, 4, 5763
13719, 7779, 56.70, 252, 68.48, 4, 5763
13720, 7779, 56.70, 252, 68.48, 4, 5764
13721, 7780, 56.70, 252, 68.48, 4, 5764
13722, 7781, 56.70, 252, 68.48, 4, 5764
13723, 7782, 56.71, 252, 68.48, 4, 5764
13724, 7783, 56.71, 252, 68.48, 4, 5764
13725, 7784, 56.71, 252, 68.48, 4, 5764
13726, 7785, 56.72, 252, 68.48, 4, 5764
13727, 7786, 56.72, 252, 68.48, 4, 5764
13728, 7787, 56.72, 252, 68.48, 4, 5764
13729, 7787, 56.72, 252, 68.48, 4, 5765
13730, 7787, 56.72, 252, 68.48, 4, 5766
13731, 7787, 56.71, 252, 68.48, 4, 5767
13732, 7787, 56.71, 252, 68.48, 4, 5768
13733, 7787, 56.70, 252, 68.48, 4, 5769
13734, 7787, 56.70, 252, 68.48, 4, 5770
13735, 7788, 56.70, 252, 68.48, 4, 5770
13736, 7788, 56.70, 252, 68.48, 4, 5771
13737, 7789, 56.70, 252, 68.48, 4, 5771
13738, 7790, 56.70, 252, 68.48, 4, 5771
13739, 7791, 56.71, 252, 68.48, 4, 5771
13740, 7792, 56.71, 252, 68.48, 4, 5771
13741, 7793, 56.71, 252, 68.48, 4, 5771
13742, 7794, 56.72, 252, 68.48, 4, 5771
13743, 7794, 56.71, 252, 68.48, 4, 5772
13744, 7795, 56.72, 252, 68.48, 4, 5772
13745, 7796, 56.72, 252, 68.48, 4, 5772
13746, 7796, 56.71, 252, 68.48, 4, 5773
13747, 7797, 56.72, 252, 68.48, 4, 5773
13748, 7797, 56.71, 252, 68.48, 4, 5774
13749, 7798, 56.72, 252, 68.48, 4, 5774
13750, 7798, 56.71, 252, 68.48, 4, 5775
13751, 7799, 56.72, 252, 68.48, 4, 5775
13752, 7800, 56.72, 252, 68.48, 4, 5775
13753, 7800, 56.71, 252, 68.48, 4, 5776
13754, 7800, 56.71, 252, 68.48, 4, 5777
13755, 7801, 56.71, 252, 68.48, 4, 5777
13756, 7802, 56.72, 252, 68.48, 4, 5777
13757, 7802, 56.71, 252, 68.48, 4, 5778
13758, 7802, 56.71, 252, 68.48, 4, 5779
13759, 7803, 56.71, 252, 68.48, 4, 5779
13760, 7804, 56.72, 252, 68.48, 4, 5779
13761, 7805, 56.72, 252, 68.48, 4, 5779
13762, 7806, 56.72, 252, 68.48, 4, 5779
13763, 7807, 56.72, 252, 68.48, 4, 5779
13764, 7807, 56.72, 252, 68.48, 4, 5780
13765, 7808, 56.72, 252, 68.48, 4, 5780
13766, 7808, 56.72, 252, 68.48, 4, 5780
13767, 7809, 56.72, 252, 68.48, 4, 5780
13768, 7810, 56.73, 252, 68.48, 4, 5780
13769, 7811, 56.73, 252, 68.48, 4, 5780
13770, 7812, 56.73, 252, 68.48, 4, 5780
13771, 7813, 56.74, 252, 68.48, 4, 5780
13772, 7814, 56.74, 252, 68.48, 4, 5780
13773, 7815, 56.74, 252, 68.48, 4, 5780
13774, 7815, 56.74, 252, 68.48, 4, 5781
13775, 7816, 56.74, 252, 68.48, 4, 5781
13776, 7816, 56.74, 252, 68.48, 4, 5782
13777, 7816, 56.73, 252, 68.48, 4, 5782
13778, 7817, 56.74, 252, 68.48, 4, 5782
13779, 7818, 56.74, 252, 68.48, 4, 5782
13780, 7818, 56.73, 252, 68.48, 4, 5783
13781, 7819, 56.74, 252, 68.48, 4, 5783
13782, 7819, 56.73, 252, 68.48, 4, 5784
13783, 7819, 56.73, 252, 68.48, 4, 5785
13784, 7820, 56.73, 252, 68.48, 4, 5785
13785, 7820, 56.73, 252, 68.48, 4, 5786
13786, 7820, 56.72, 252, 68.48, 4, 5787
13787, 7820, 56.72, 252, 68.48, 4, 5788
13788, 7820, 56.72, 252, 68.48, 4, 5789
13789, 7820, 56.71, 252, 68.48, 4, 5790
13790, 7820, 56.71, 252, 68.48, 4, 5791
13791, 7821, 56.71, 252, 68.48, 4, 5791
13792, 7822, 56.71, 252, 68.48, 4, 5791
13793, 7822, 56.71, 252, 68.48, 4, 5792
13794, 7823, 56.71, 252, 68.48, 4, 5792
13795, 7824, 56.72, 252, 68.48, 4, 5792
13796, 7825, 56.72, 252, 68.48, 4, 5792
13797, 7825, 56.72, 252, 68.48, 4, 5793
13798, 7826, 56.72, 252, 68.48, 4, 5793
13799, 7827, 56.72, 252, 68.48, 4, 5793
13800, 7827, 56.72, 252, 68.48, 4, 5794
13801, 7828, 56.72, 252, 68.48, 4, 5794
13802, 7829, 56.72, 252, 68.48, 4, 5794
13803, 7829, 56.72, 252, 68.48, 4, 5795
13804, 7830, 56.72, 252, 68.48, 4, 5795
13805, 7830, 56.72, 252, 68.48, 4, 5796
13806, 7830, 56.71, 252, 68.48, 4, 5797
13807, 7830, 56.71, 252, 68.48, 4, 5798
13808, 7831, 56.71, 252, 68.48, 4, 5798
13809, 7831, 56.71, 252, 68.48, 4, 5799
13810, 7832, 56.71, 252, 68.48, 4, 5799
13811, 7832, 56.71, 252, 68.48, 4, 5800
13812, 7833, 56.71, 252, 68.48, 4, 5800
13813, 7834, 56.71, 252, 68.48, 4, 5800
13814, 7834, 56.71, 252, 68.48, 4, 5801
13815, 7835, 56.71, 252, 68.48, 4, 5801
13816, 7836, 56.72, 252, 68.48, 4, 5801
13817, 7837, 56.72, 252, 68.48, 4, 5801
13818, 7838, 56.72, 252, 68.48, 4, 5801
13819, 7839, 56.73, 252, 68.48, 4, 5801
13820, 7839, 56.72, 252, 68.48, 4, 5802
13821, 7839, 56.72, 252, 68.48, 4, 5802
13822, 7840, 56.72, 252, 68.48, 4, 5802
13823, 7840, 56.72, 252, 68.48, 4, 5803
13824, 7840, 56.71, 252, 68.48, 4, 5804
13825, 7841, 56.72, 252, 68.48, 4, 5804
13826, 7842, 56.72, 252, 68.48, 4, 5804
13827, 7842, 56.72, 252, 68.48, 4, 5805
13828, 7842, 56.71, 252, 68.48, 4, 5806
13829, 7842, 56.71, 252, 68.48, 4, 5807
13830, 7843, 56.71, 252, 68.48, 4, 5807
13831, 7844, 56.71, 252, 68.48, 4, 5807
13832, 7845, 56.72, 252, 68.48, 4, 5807
13833, 7846, 56.72, 252, 68.48, 4, 5807
13834, 7846, 56.72, 252, 68.48, 4, 5808
13835, 7846, 56.71, 252, 68.48, 4, 5809
13836, 7846, 56.71, 252, 68.48, 4, 5810
13837, 7846, 56.70, 252, 68.48, 4, 5811
13838, 7847, 56.71, 252, 68.48, 4, 5811
13839, 7848, 56.71, 252, 68.48, 4, 5811
13840, 7849, 56.71, 252, 68.48, 4, 5811
13841, 7849, 56.71, 252, 68.48, 4, 5812
13842, 7849, 56.70, 252, 68.48, 4, 5813
13843, 7850, 56.71, 252, 68.48, 4, 5813
13844, 7851, 56.71, 252, 68.48, 4, 5813
13845, 7852, 56.71, 252, 68.48, 4, 5813
13846, 7853, 56.72, 252, 68.48, 4, 5813
13847, 7854, 56.72, 252, 68.48, 4, 5813
13848, 7854, 56.72, 252, 68.48, 4, 5814
13849, 7855, 56.72, 252, 68.48, 4, 5814
13850, 7856, 56.72, 252, 68.48, 4, 5814
13851, 7856, 56.72, 252, 68.48, 4, 5815
13852, 7857, 56.72, 252, 68.48, 4, 5815
13853, 7857, 56.72, 252, 68.48, 4, 5816
13854, 7858, 56.72, 252, 68.48, 4, 5816
13855, 7859, 56.72, 252, 68.48, 4, 5816
13856, 7859, 56.72, 252, 68.48, 4, 5817
13857, 7860, 56.72, 252, 68.48, 4, 5817
13858, 7860, 56.72, 252, 68.48, 4, 5818
13859, 7861, 56.72, 252, 68.48, 4, 5818
13860, 7862, 56.72, 252, 68.48, 4, 5818
13861, 7862, 56.72, 252, 68.48, 4, 5819
13862, 7862, 56.72, 252, 68.48, 4, 5820
13863, 7863, 56.72, 252, 68.48, 4, 5820
13864, 7863, 56.72, 252, 68.48, 4, 5821
13865, 7863, 56.71, 252, 68.48, 4, 5821
13866, 7864, 56.71, 252, 68.48, 4, 5821
13867, 7864, 56.71, 252, 68.48, 4, 5821
13868, 7864, 56.71, 252, 68.48, 4, 5822
13869, 7865, 56.71, 252, 68.48, 4, 5822
13870, 7866, 56.71, 252, 68.48, 4, 5822
13871, 7866, 56.71, 252, 68.48, 4, 5823
13872, 7867, 56.71, 252, 68.48, 4, 5823
13873, 7868, 56.71, 252, 68.48, 4, 5823
13874, 7869, 56.72, 252, 68.48, 4, 5823
13875, 7869, 56.71, 252, 68.48, 4, 5824
13876, 7869, 56.71, 252, 68.48, 4, 5825
13877, 7870, 56.71, 252, 68.48, 4, 5825
13878, 7871, 56.72, 252, 68.48, 4, 5825
13879, 7872, 56.72, 252, 68.48, 4, 5825
13880, 7873, 56.72, 252, 68.48, 4, 5825
13881, 7874, 56.73, 252, 68.48, 4, 5825
13882, 7874, 56.72, 252, 68.48, 4, 5826
13883, 7875, 56.72, 252, 68.48, 4, 5826
13884, 7875, 56.72, 252, 68.48, 4, 5827
13885, 7875, 56.72, 252, 68.48, 4, 5828
13886, 7875, 56.71, 252, 68.48, 4, 5829
13887, 7875, 56.71, 252, 68.48, 4, 5830
13888, 7876, 56.71, 252, 68.48, 4, 5830
13889, 7877, 56.71, 252, 68.48, 4, 5830
13890, 7878, 56.72, 252, 68.48, 4, 5830
13891, 7879, 56.72, 252, 68.48, 4, 5830
13892, 7879, 56.72, 252, 68.48, 4, 5830
13893, 7879, 56.71, 252, 68.48, 4, 5831
13894, 7880, 56.72, 252, 68.48, 4, 5831
13895, 7880, 56.71, 252, 68.48, 4, 5832
13896, 7881, 56.71, 252, 68.48, 4, 5832
13897, 7882, 56.72, 252, 68.48, 4, 5832
13898, 7883, 56.72, 252, 68.48, 4, 5832
13899, 7884, 56.72, 252, 68.48, 4, 5832
13900, 7884, 56.72, 252, 68.48, 4, 5833
13901, 7885, 56.72, 252, 68.48, 4, 5833
13902, 7886, 56.73, 252, 68.48, 4, 5833
13903, 7887, 56.73, 252, 68.48, 4, 5833
13904, 7887, 56.72, 252, 68.48, 4, 5834
13905, 7888, 56.73, 252, 68.48, 4, 5834
13906, 7889, 56.73, 252, 68.48, 4, 5834
13907, 7890, 56.73, 252, 68.48, 4, 5834
13908, 7891, 56.74, 252, 68.48, 4, 5834
13909, 7891, 56.73, 252, 68.48, 4, 5835
13910, 7891, 56.73, 252, 68.48, 4, 5836
13911, 7891, 56.72, 252, 68.48, 4, 5837
13912, 7892, 56.73, 252, 68.48, 4, 5837
13913, 7892, 56.72, 252, 68.48, 4, 5838
13914, 7892, 56.72, 252, 68.48, 4, 5839
13915, 7893, 56.72, 252, 68.48, 4, 5839
13916, 7894, 56.73, 252, 68.48, 4, 5839
13917, 7894, 56.72, 252, 68.48, 4, 5840
13918, 7894, 56.72, 252, 68.48, 4, 5841
13919, 7895, 56.72, 252, 68.48, 4, 5841
13920, 7895, 56.72, 252, 68.48, 4, 5842
13921, 7896, 56.72, 252, 68.48, 4, 5842
13922, 7897, 56.72, 252, 68.48, 4, 5842
13923, 7898, 56.73, 252, 68.48, 4, 5842
13924, 7899, 56.73, 252, 68.48, 4, 5842
13925, 7900, 56.73, 252, 68.48, 4, 5842
13926, 7901, 56.74, 252, 68.48, 4, 5842
13927, 7901, 56.73, 252, 68.48, 4, 5843
13928, 7902, 56.73, 252, 68.48, 4, 5843
13929, 7902, 56.73, 252, 68.48, 4, 5844
13930, 7903, 56.73, 252, 68.48, 4, 5844
13931, 7904, 56.74, 252, 68.48, 4, 5844
13932, 7904, 56.73, 252, 68.48, 4, 5845
13933, 7905, 56.74, 252, 68.48, 4, 5845
13934, 7905, 56.73, 252, 68.48, 4, 5846
13935, 7906, 56.73, 252, 68.48, 4, 5846
13936, 7906, 56.73, 252, 68.48, 4, 5847
13937, 7907, 56.73, 252, 68.48, 4, 5847
13938, 7908, 56.74, 252, 68.48, 4, 5847
13939, 7908, 56.73, 252, 68.48, 4, 5848
13940, 7909, 56.74, 252, 68.48, 4, 5848
13941, 7909, 56.73, 252, 68.48, 4, 5849
13942, 7909, 56.73, 252, 68.48, 4, 5850
13943, 7909, 56.72, 252, 68.48, 4, 5851
13944, 7910, 56.73, 252, 68.48, 4, 5851
13945, 7911, 56.73, 252, 68.48, 4, 5851
13946, 7912, 56.73, 252, 68.48, 4, 5851
13947, 7912, 56.73, 252, 68.48, 4, 5852
13948, 7912, 56.72, 252, 68.48, 4, 5853
13949, 7913, 56.73, 252, 68.48, 4, 5853
13950, 7914, 56.73, 252, 68.48, 4, 5853
13951, 7915, 56.73, 252, 68.48, 4, 5853
13952, 7915, 56.73, 252, 68.48, 4, 5854
13953, 7916, 56.73, 252, 68.48, 4, 5854
13954, 7916, 56.73, 252, 68.48, 4, 5855
13955, 7916, 56.73, 252, 68.48, 4, 5856
13956, 7917, 56.73, 252, 68.48, 4, 5856
13957, 7918, 56.73, 252, 68.48, 4, 5856
13958, 7919, 56.73, 252, 68.48, 4, 5856
13959, 7920, 56.74, 252, 68.48, 4, 5856
13960, 7920, 56.73, 252, 68.48, 4, 5857
13961, 7920, 56.73, 252, 68.48, 4, 5858
13962, 7920, 56.73, 252, 68.48, 4, 5859
13963, 7920, 56.72, 252, 68.48, 4, 5859
13964, 7921, 56.72, 252, 68.48, 4, 5859
13965, 7921, 56.72, 252, 68.48, 4, 5859
13966, 7921, 56.72, 252, 68.48, 4, 5860
13967, 7921, 56.71, 252, 68.48, 4, 5861
13968, 7921, 56.71, 252, 68.48, 4, 5862
13969, 7921, 56.70, 252, 68.48, 4, 5863
13970, 7922, 56.71, 252, 68.48, 4, 5863
13971, 7922, 56.70, 252, 68.48, 4, 5864
13972, 7923, 56.71, 252, 68.48, 4, 5864
13973, 7923, 56.70, 252, 68.48, 4, 5865
13974, 7923, 56.70, 252, 68.48, 4, 5866
13975, 7923, 56.69, 252, 68.48, 4, 5867
13976, 7924, 56.70, 252, 68.48, 4, 5867
13977, 7925, 56.70, 252, 68.48, 4, 5867
13978, 7925, 56.70, 252, 68.48, 4, 5868
13979, 7926, 56.70, 252, 68.48, 4, 5868
13980, 7926, 56.70, 252, 68.48, 4, 5869
13981, 7926, 56.69, 252, 68.48, 4, 5870
13982, 7926, 56.69, 252, 68.48, 4, 5871
13983, 7927, 56.69, 252, 68.48, 4, 5871
13984, 7927, 56.69, 252, 68.48, 4, 5872
13985, 7927, 56.68, 252, 68.48, 4, 5873
13986, 7927, 56.68, 252, 68.48, 4, 5874
13987, 7928, 56.68, 252, 68.48, 4, 5874
13988, 7929, 56.68, 252, 68.48, 4, 5874
13989, 7930, 56.69, 252, 68.48, 4, 5874
13990, 7931, 56.69, 252, 68.48, 4, 5874
13991, 7932, 56.69, 252, 68.48, 4, 5874
13992, 7933, 56.70, 252, 68.48, 4, 5874
13993, 7934, 56.70, 252, 68.48, 4, 5874
13994, 7934, 56.70, 252, 68.48, 4, 5875
13995, 7934, 56.69, 252, 68.48, 4, 5876
13996, 7935, 56.69, 252, 68.48, 4, 5876
13997, 7935, 56.69, 252, 68.48, 4, 5877
13998, 7935, 56.69, 252, 68.48, 4, 5878
13999, 7936, 56.69, 252, 68.48, 4, 5878
14000, 7937, 56.69, 252, 68.48, 4, 5878
14001, 7938, 56.70, 252, 68.48, 4, 5878
14002, 7939, 56.70, 252, 68.48, 4, 5878
14003, 7940, 56.70, 252, 68.48, 4, 5878
14004, 7940, 56.70, 252, 68.48, 4, 5879
14005, 7941, 56.70, 252, 68.48, 4, 5879
14006, 7941, 56.70, 252, 68.48, 4, 5880
14007, 7942, 56.70, 252, 68.48, 4, 5880
14008, 7943, 56.70, 252, 68.48, 4, 5880
14009, 7944, 56.71, 252, 68.48, 4, 5880
14010, 7945, 56.71, 252, 68.48, 4, 5880
14011, 7946, 56.71, 252, 68.48, 4, 5880
14012, 7946, 56.71, 252, 68.48, 4, 5881
14013, 7947, 56.71, 252, 68.48, 4, 5881
14014, 7947, 56.71, 252, 68.48, 4, 5882
14015, 7947, 56.70, 252, 68.48, 4, 5882
14016, 7948, 56.71, 252, 68.48, 4, 5882
14017, 7949, 56.71, 252, 68.48, 4, 5882
14018, 7950, 56.71, 252, 68.48, 4, 5882
14019, 7951, 56.72, 252, 68.48, 4, 5882
14020, 7951, 56.71, 252, 68.48, 4, 5883
14021, 7952, 56.71, 252, 68.48, 4, 5883
14022, 7952, 56.71, 252, 68.48, 4, 5884
14023, 7953, 56.71, 252, 68.48, 4, 5884
14024, 7953, 56.71, 252, 68.48, 4, 5885
14025, 7953, 56.71, 252, 68.48, 4, 5886
14026, 7954, 56.71, 252, 68.48, 4, 5886
14027, 7954, 56.70, 252, 68.48, 4, 5887
14028, 7954, 56.70, 252, 68.48, 4, 5888
14029, 7954, 56.70, 252, 68.48, 4, 5889
14030, 7955, 56.70, 252, 68.48, 4, 5889
14031, 7956, 56.70, 252, 68.48, 4, 5889
14032, 7956, 56.70, 252, 68.48, 4, 5890
14033, 7957, 56.70, 252, 68.48, 4, 5890
14034, 7957, 56.70, 252, 68.48, 4, 5891
14035, 7958, 56.70, 252, 68.48, 4, 5891
14036, 7959, 56.70, 252, 68.48, 4, 5891
14037, 7959, 56.70, 252, 68.48, 4, 5892
14038, 7959, 56.70, 252, 68.48, 4, 5893
14039, 7959, 56.69, 252, 68.48, 4, 5894
14040, 7960, 56.70, 252, 68.48, 4, 5894
14041, 7961, 56.70, 252, 68.48, 4, 5894
14042, 7961, 56.69, 252, 68.48, 4, 5895
14043, 7962, 56.70, 252, 68.48, 4, 5895
14044, 7963, 56.70, 252, 68.48, 4, 5895
14045, 7964, 56.70, 252, 68.48, 4, 5895
14046, 7964, 56.70, 252, 68.48, 4, 5896
14047, 7965, 56.70, 252, 68.48, 4, 5896
14048, 7966, 56.71, 252, 68.48, 4, 5896
14049, 7967, 56.71, 252, 68.48, 4, 5896
14050, 7967, 56.70, 252, 68.48, 4, 5897
14051, 7968, 56.71, 252, 68.48, 4, 5897
14052, 7969, 56.71, 252, 68.48, 4, 5897
14053, 7970, 56.71, 252, 68.48, 4, 5897
14054, 7970, 56.71, 252, 68.48, 4, 5898
14055, 7970, 56.71, 252, 68.48, 4, 5899
