#8993563
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17093, 9257, 54.16, 228, 68.88, 3, 7789
17094, 9257, 54.15, 228, 68.88, 3, 7790
17095, 9257, 54.15, 228, 68.88, 3, 7791
17096, 9257, 54.15, 228, 68.88, 3, 7792
17097, 9257, 54.14, 228, 68.88, 3, 7793
17098, 9258, 54.15, 228, 68.88, 3, 7793
17099, 9258, 54.14, 228, 68.88, 3, 7794
17100, 9258, 54.14, 228, 68.88, 3, 7795
17101, 9259, 54.14, 228, 68.88, 3, 7795
17102, 9260, 54.15, 228, 68.88, 3, 7795
17103, 9261, 54.15, 228, 68.88, 3, 7795
17104, 9261, 54.15, 228, 68.88, 3, 7796
17105, 9261, 54.14, 228, 68.88, 3, 7797
17106, 9262, 54.14, 228, 68.88, 3, 7797
17107, 9263, 54.15, 228, 68.88, 3, 7797
17108, 9264, 54.15, 228, 68.88, 3, 7797
17109, 9265, 54.15, 228, 68.88, 3, 7797
17110, 9266, 54.16, 228, 68.88, 3, 7797
17111, 9266, 54.15, 228, 68.88, 3, 7798
17112, 9267, 54.15, 228, 68.88, 3, 7798
17113, 9268, 54.16, 228, 68.88, 3, 7798
17114, 9269, 54.16, 228, 68.88, 3, 7798
17115, 9270, 54.16, 228, 68.88, 3, 7798
17116, 9271, 54.17, 228, 68.88, 3, 7798
17117, 9271, 54.16, 228, 68.88, 3, 7799
17118, 9272, 54.17, 228, 68.88, 3, 7799
17119, 9272, 54.16, 228, 68.88, 3, 7800
17120, 9272, 54.16, 228, 68.88, 3, 7801
17121, 9272, 54.16, 228, 68.88, 3, 7802
17122, 9272, 54.15, 228, 68.88, 3, 7803
17123, 9272, 54.15, 228, 68.88, 3, 7804
17124, 9273, 54.15, 228, 68.88, 3, 7804
17125, 9273, 54.15, 228, 68.88, 3, 7805
17126, 9274, 54.15, 228, 68.88, 3, 7805
17127, 9275, 54.15, 228, 68.88, 3, 7805
17128, 9276, 54.16, 228, 68.88, 3, 7805
17129, 9276, 54.15, 228, 68.88, 3, 7806
17130, 9276, 54.15, 228, 68.88, 3, 7807
17131, 9276, 54.15, 228, 68.88, 3, 7808
17132, 9277, 54.15, 228, 68.88, 3, 7808
17133, 9278, 54.15, 228, 68.88, 3, 7808
17134, 9278, 54.15, 228, 68.88, 3, 7809
17135, 9279, 54.15, 228, 68.88, 3, 7809
17136, 9279, 54.15, 228, 68.88, 3, 7810
17137, 9279, 54.15, 228, 68.88, 3, 7811
17138, 9280, 54.15, 228, 68.88, 3, 7811
17139, 9281, 54.15, 228, 68.88, 3, 7811
17140, 9281, 54.15, 228, 68.88, 3, 7812
17141, 9282, 54.15, 228, 68.88, 3, 7812
17142, 9283, 54.15, 228, 68.88, 3, 7812
17143, 9284, 54.16, 228, 68.88, 3, 7812
17144, 9285, 54.16, 228, 68.88, 3, 7812
17145, 9286, 54.16, 228, 68.88, 3, 7812
17146, 9286, 54.16, 228, 68.88, 3, 7813
17147, 9287, 54.16, 228, 68.88, 3, 7813
17148, 9288, 54.16, 228, 68.88, 3, 7813
17149, 9288, 54.16, 228, 68.88, 3, 7814
17150, 9288, 54.16, 228, 68.88, 3, 7815
17151, 9288, 54.15, 228, 68.88, 3, 7816
17152, 9288, 54.15, 228, 68.88, 3, 7817
17153, 9289, 54.15, 228, 68.88, 3, 7817
17154, 9289, 54.15, 228, 68.88, 3, 7818
17155, 9289, 54.15, 228, 68.88, 3, 7819
17156, 9289, 54.14, 228, 68.88, 3, 7820
17157, 9290, 54.15, 228, 68.88, 3, 7820
17158, 9291, 54.15, 228, 68.88, 3, 7820
17159, 9291, 54.15, 228, 68.88, 3, 7821
17160, 9292, 54.15, 228, 68.88, 3, 7821
17161, 9293, 54.15, 228, 68.88, 3, 7821
17162, 9294, 54.15, 228, 68.88, 3, 7821
17163, 9295, 54.16, 228, 68.88, 3, 7821
17164, 9295, 54.15, 228, 68.88, 3, 7822
17165, 9295, 54.15, 228, 68.88, 3, 7823
17166, 9296, 54.15, 228, 68.88, 3, 7823
17167, 9297, 54.16, 228, 68.88, 3, 7823
17168, 9297, 54.15, 228, 68.88, 3, 7824
17169, 9297, 54.15, 228, 68.88, 3, 7825
17170, 9297, 54.15, 228, 68.88, 3, 7826
17171, 9297, 54.14, 228, 68.88, 3, 7827
17172, 9298, 54.15, 228, 68.88, 3, 7827
17173, 9299, 54.15, 228, 68.88, 3, 7827
17174, 9299, 54.15, 228, 68.88, 3, 7828
17175, 9299, 54.14, 228, 68.88, 3, 7829
17176, 9300, 54.15, 228, 68.88, 3, 7829
17177, 9301, 54.15, 228, 68.88, 3, 7829
17178, 9301, 54.14, 228, 68.88, 3, 7830
17179, 9302, 54.15, 228, 68.88, 3, 7830
17180, 9302, 54.14, 228, 68.88, 3, 7831
17181, 9302, 54.14, 228, 68.88, 3, 7832
17182, 9302, 54.14, 228, 68.88, 3, 7833
17183, 9303, 54.14, 228, 68.88, 3, 7833
17184, 9303, 54.14, 228, 68.88, 3, 7834
17185, 9304, 54.14, 228, 68.88, 3, 7834
17186, 9304, 54.14, 228, 68.88, 3, 7835
17187, 9305, 54.14, 228, 68.88, 3, 7835
17188, 9306, 54.14, 228, 68.88, 3, 7835
17189, 9307, 54.15, 228, 68.88, 3, 7835
17190, 9308, 54.15, 228, 68.88, 3, 7835
17191, 9308, 54.14, 228, 68.88, 3, 7836
17192, 9309, 54.15, 228, 68.88, 3, 7836
17193, 9310, 54.15, 228, 68.88, 3, 7836
17194, 9310, 54.15, 228, 68.88, 3, 7837
17195, 9310, 54.14, 228, 68.88, 3, 7838
17196, 9310, 54.14, 228, 68.88, 3, 7839
17197, 9310, 54.14, 228, 68.88, 3, 7840
17198, 9310, 54.13, 228, 68.88, 3, 7841
17199, 9311, 54.14, 228, 68.88, 3, 7841
17200, 9312, 54.14, 228, 68.88, 3, 7841
17201, 9313, 54.14, 228, 68.88, 3, 7841
17202, 9313, 54.14, 228, 68.88, 3, 7842
17203, 9314, 54.14, 228, 68.88, 3, 7842
17204, 9314, 54.14, 228, 68.88, 3, 7843
17205, 9315, 54.14, 228, 68.88, 3, 7843
17206, 9316, 54.14, 228, 68.88, 3, 7843
17207, 9317, 54.15, 228, 68.88, 3, 7843
17208, 9317, 54.14, 228, 68.88, 3, 7844
17209, 9318, 54.15, 228, 68.88, 3, 7844
17210, 9318, 54.14, 228, 68.88, 3, 7845
17211, 9319, 54.15, 228, 68.88, 3, 7845
17212, 9319, 54.14, 228, 68.88, 3, 7846
17213, 9320, 54.15, 228, 68.88, 3, 7846
17214, 9320, 54.14, 228, 68.88, 3, 7847
17215, 9321, 54.14, 228, 68.88, 3, 7847
17216, 9321, 54.14, 228, 68.88, 3, 7848
17217, 9322, 54.14, 228, 68.88, 3, 7848
17218, 9322, 54.14, 228, 68.88, 3, 7849
17219, 9322, 54.14, 228, 68.88, 3, 7850
17220, 9322, 54.13, 228, 68.88, 3, 7851
17221, 9323, 54.14, 228, 68.88, 3, 7851
17222, 9323, 54.13, 228, 68.88, 3, 7852
17223, 9323, 54.13, 228, 68.88, 3, 7853
17224, 9323, 54.13, 228, 68.88, 3, 7854
17225, 9324, 54.13, 228, 68.88, 3, 7854
17226, 9325, 54.13, 228, 68.88, 3, 7854
17227, 9325, 54.13, 228, 68.88, 3, 7855
17228, 9325, 54.13, 228, 68.88, 3, 7856
17229, 9326, 54.13, 228, 68.88, 3, 7856
17230, 9326, 54.13, 228, 68.88, 3, 7857
17231, 9326, 54.12, 228, 68.88, 3, 7858
17232, 9326, 54.12, 228, 68.88, 3, 7859
17233, 9326, 54.12, 228, 68.88, 3, 7860
17234, 9326, 54.11, 228, 68.88, 3, 7861
17235, 9326, 54.11, 228, 68.88, 3, 7862
17236, 9327, 54.11, 228, 68.88, 3, 7862
17237, 9327, 54.11, 228, 68.88, 3, 7863
17238, 9327, 54.11, 228, 68.88, 3, 7864
17239, 9328, 54.11, 228, 68.88, 3, 7864
17240, 9328, 54.11, 228, 68.88, 3, 7865
17241, 9328, 54.10, 228, 68.88, 3, 7866
17242, 9329, 54.11, 228, 68.88, 3, 7866
17243, 9329, 54.10, 228, 68.88, 3, 7867
17244, 9330, 54.11, 228, 68.88, 3, 7867
17245, 9331, 54.11, 228, 68.88, 3, 7867
17246, 9331, 54.11, 228, 68.88, 3, 7868
17247, 9332, 54.11, 228, 68.88, 3, 7868
17248, 9333, 54.11, 228, 68.88, 3, 7868
17249, 9333, 54.11, 228, 68.88, 3, 7869
17250, 9334, 54.11, 228, 68.88, 3, 7869
17251, 9335, 54.11, 228, 68.88, 3, 7869
17252, 9336, 54.12, 228, 68.88, 3, 7869
17253, 9337, 54.12, 228, 68.88, 3, 7869
17254, 9338, 54.12, 228, 68.88, 3, 7869
17255, 9338, 54.12, 228, 68.88, 3, 7870
17256, 9339, 54.12, 228, 68.88, 3, 7870
17257, 9339, 54.12, 228, 68.88, 3, 7871
17258, 9340, 54.12, 228, 68.88, 3, 7871
17259, 9341, 54.12, 228, 68.88, 3, 7871
17260, 9341, 54.12, 228, 68.88, 3, 7872
17261, 9341, 54.12, 228, 68.88, 3, 7873
17262, 9342, 54.12, 228, 68.88, 3, 7873
17263, 9342, 54.12, 228, 68.88, 3, 7874
17264, 9342, 54.11, 228, 68.88, 3, 7875
17265, 9343, 54.12, 228, 68.88, 3, 7875
17266, 9343, 54.11, 228, 68.88, 3, 7876
17267, 9343, 54.11, 228, 68.88, 3, 7877
17268, 9344, 54.11, 228, 68.88, 3, 7877
17269, 9345, 54.11, 228, 68.88, 3, 7877
17270, 9345, 54.11, 228, 68.88, 3, 7878
17271, 9345, 54.11, 228, 68.88, 3, 7879
17272, 9345, 54.10, 228, 68.88, 3, 7880
17273, 9346, 54.11, 228, 68.88, 3, 7880
17274, 9347, 54.11, 228, 68.88, 3, 7880
17275, 9347, 54.11, 228, 68.88, 3, 7881
17276, 9347, 54.10, 228, 68.88, 3, 7882
17277, 9347, 54.10, 228, 68.88, 3, 7883
17278, 9347, 54.10, 228, 68.88, 3, 7884
17279, 9348, 54.10, 228, 68.88, 3, 7884
17280, 9349, 54.10, 228, 68.88, 3, 7884
17281, 9350, 54.11, 228, 68.88, 3, 7884
17282, 9351, 54.11, 228, 68.88, 3, 7884
17283, 9352, 54.11, 228, 68.88, 3, 7884
17284, 9352, 54.11, 228, 68.88, 3, 7885
17285, 9353, 54.11, 228, 68.88, 3, 7885
17286, 9353, 54.11, 228, 68.88, 3, 7886
17287, 9354, 54.11, 228, 68.88, 3, 7886
17288, 9355, 54.11, 228, 68.88, 3, 7886
17289, 9356, 54.12, 228, 68.88, 3, 7886
17290, 9356, 54.11, 228, 68.88, 3, 7887
17291, 9357, 54.11, 228, 68.88, 3, 7887
17292, 9358, 54.12, 228, 68.88, 3, 7887
17293, 9358, 54.11, 228, 68.88, 3, 7888
17294, 9358, 54.11, 228, 68.88, 3, 7889
17295, 9358, 54.11, 228, 68.88, 3, 7890
17296, 9358, 54.10, 228, 68.88, 3, 7891
17297, 9358, 54.10, 228, 68.88, 3, 7892
17298, 9359, 54.10, 228, 68.88, 3, 7892
17299, 9360, 54.11, 228, 68.88, 3, 7892
17300, 9361, 54.11, 228, 68.88, 3, 7892
17301, 9361, 54.11, 228, 68.88, 3, 7893
17302, 9361, 54.10, 228, 68.88, 3, 7894
17303, 9361, 54.10, 228, 68.88, 3, 7895
17304, 9362, 54.10, 228, 68.88, 3, 7895
17305, 9363, 54.11, 228, 68.88, 3, 7895
17306, 9364, 54.11, 228, 68.88, 3, 7895
17307, 9365, 54.11, 228, 68.88, 3, 7895
17308, 9366, 54.11, 228, 68.88, 3, 7895
17309, 9366, 54.11, 228, 68.88, 3, 7896
17310, 9367, 54.11, 228, 68.88, 3, 7896
17311, 9368, 54.12, 228, 68.88, 3, 7896
17312, 9368, 54.11, 228, 68.88, 3, 7897
17313, 9369, 54.12, 228, 68.88, 3, 7897
17314, 9370, 54.12, 228, 68.88, 3, 7897
17315, 9370, 54.11, 228, 68.88, 3, 7898
17316, 9370, 54.11, 228, 68.88, 3, 7899
17317, 9371, 54.11, 228, 68.88, 3, 7899
17318, 9372, 54.12, 228, 68.88, 3, 7899
17319, 9373, 54.12, 228, 68.88, 3, 7899
17320, 9374, 54.12, 228, 68.88, 3, 7899
17321, 9375, 54.13, 228, 68.88, 3, 7899
17322, 9376, 54.13, 228, 68.88, 3, 7899
17323, 9377, 54.13, 228, 68.88, 3, 7899
17324, 9378, 54.13, 228, 68.88, 3, 7899
17325, 9378, 54.13, 228, 68.88, 3, 7900
17326, 9378, 54.13, 228, 68.88, 3, 7901
17327, 9379, 54.13, 228, 68.88, 3, 7901
17328, 9379, 54.13, 228, 68.88, 3, 7902
17329, 9379, 54.12, 228, 68.88, 3, 7903
17330, 9380, 54.13, 228, 68.88, 3, 7903
17331, 9380, 54.12, 228, 68.88, 3, 7904
17332, 9380, 54.12, 228, 68.88, 3, 7905
17333, 9381, 54.12, 228, 68.88, 3, 7905
17334, 9382, 54.12, 228, 68.88, 3, 7905
17335, 9382, 54.12, 228, 68.88, 3, 7906
17336, 9383, 54.12, 228, 68.88, 3, 7906
17337, 9383, 54.12, 228, 68.88, 3, 7907
17338, 9383, 54.12, 228, 68.88, 3, 7908
17339, 9383, 54.12, 228, 68.88, 3, 7909
17340, 9383, 54.11, 228, 68.88, 3, 7910
17341, 9384, 54.11, 228, 68.88, 3, 7910
17342, 9384, 54.11, 228, 68.88, 3, 7911
17343, 9385, 54.11, 228, 68.88, 3, 7911
17344, 9386, 54.12, 228, 68.88, 3, 7911
17345, 9387, 54.12, 228, 68.88, 3, 7911
17346, 9388, 54.12, 228, 68.88, 3, 7911
17347, 9388, 54.12, 228, 68.88, 3, 7912
17348, 9389, 54.12, 228, 68.88, 3, 7912
17349, 9389, 54.12, 228, 68.88, 3, 7913
17350, 9389, 54.12, 228, 68.88, 3, 7914
17351, 9389, 54.11, 228, 68.88, 3, 7915
17352, 9389, 54.11, 228, 68.88, 3, 7916
17353, 9390, 54.11, 228, 68.88, 3, 7916
17354, 9390, 54.11, 228, 68.88, 3, 7917
17355, 9390, 54.11, 228, 68.88, 3, 7918
17356, 9390, 54.10, 228, 68.88, 3, 7919
17357, 9391, 54.10, 228, 68.88, 3, 7919
17358, 9392, 54.11, 228, 68.88, 3, 7919
17359, 9393, 54.11, 228, 68.88, 3, 7919
17360, 9393, 54.11, 228, 68.88, 3, 7920
17361, 9393, 54.10, 228, 68.88, 3, 7921
17362, 9393, 54.10, 228, 68.88, 3, 7922
17363, 9394, 54.10, 228, 68.88, 3, 7922
17364, 9395, 54.11, 228, 68.88, 3, 7922
17365, 9396, 54.11, 228, 68.88, 3, 7922
17366, 9396, 54.11, 228, 68.88, 3, 7923
17367, 9396, 54.10, 228, 68.88, 3, 7924
17368, 9397, 54.11, 228, 68.88, 3, 7924
17369, 9398, 54.11, 228, 68.88, 3, 7924
17370, 9398, 54.10, 228, 68.88, 3, 7925
17371, 9399, 54.11, 228, 68.88, 3, 7925
17372, 9399, 54.10, 228, 68.88, 3, 7926
17373, 9400, 54.11, 228, 68.88, 3, 7926
17374, 9401, 54.11, 228, 68.88, 3, 7926
17375, 9402, 54.11, 228, 68.88, 3, 7926
17376, 9403, 54.11, 228, 68.88, 3, 7926
17377, 9403, 54.11, 228, 68.88, 3, 7927
17378, 9403, 54.11, 228, 68.88, 3, 7927
17379, 9404, 54.11, 228, 68.88, 3, 7927
17380, 9405, 54.11, 228, 68.88, 3, 7927
17381, 9406, 54.12, 228, 68.88, 3, 7927
17382, 9406, 54.11, 228, 68.88, 3, 7928
17383, 9406, 54.11, 228, 68.88, 3, 7929
17384, 9406, 54.11, 228, 68.88, 3, 7930
17385, 9406, 54.10, 228, 68.88, 3, 7931
17386, 9407, 54.11, 228, 68.88, 3, 7931
17387, 9408, 54.11, 228, 68.88, 3, 7931
17388, 9409, 54.11, 228, 68.88, 3, 7931
17389, 9410, 54.11, 228, 68.88, 3, 7931
17390, 9410, 54.11, 228, 68.88, 3, 7932
17391, 9411, 54.11, 228, 68.88, 3, 7932
17392, 9412, 54.12, 228, 68.88, 3, 7932
17393, 9413, 54.12, 228, 68.88, 3, 7932
17394, 9413, 54.12, 228, 68.88, 3, 7933
17395, 9414, 54.12, 228, 68.88, 3, 7933
17396, 9414, 54.12, 228, 68.88, 3, 7934
17397, 9415, 54.12, 228, 68.88, 3, 7934
17398, 9416, 54.12, 228, 68.88, 3, 7934
17399, 9417, 54.12, 228, 68.88, 3, 7934
17400, 9418, 54.13, 228, 68.88, 3, 7934
17401, 9419, 54.13, 228, 68.88, 3, 7934
17402, 9420, 54.13, 228, 68.88, 3, 7934
17403, 9420, 54.13, 228, 68.88, 3, 7935
17404, 9421, 54.13, 228, 68.88, 3, 7935
17405, 9422, 54.13, 228, 68.88, 3, 7935
17406, 9423, 54.14, 228, 68.88, 3, 7935
17407, 9424, 54.14, 228, 68.88, 3, 7935
17408, 9424, 54.14, 228, 68.88, 3, 7936
17409, 9425, 54.14, 228, 68.88, 3, 7936
17410, 9426, 54.14, 228, 68.88, 3, 7936
17411, 9427, 54.14, 228, 68.88, 3, 7936
17412, 9427, 54.14, 228, 68.88, 3, 7937
17413, 9428, 54.14, 228, 68.88, 3, 7937
17414, 9428, 54.14, 228, 68.88, 3, 7938
17415, 9428, 54.14, 228, 68.88, 3, 7939
17416, 9428, 54.13, 228, 68.88, 3, 7940
17417, 9428, 54.13, 228, 68.88, 3, 7941
17418, 9429, 54.13, 228, 68.88, 3, 7941
17419, 9430, 54.14, 228, 68.88, 3, 7941
17420, 9430, 54.13, 228, 68.88, 3, 7942
17421, 9431, 54.14, 228, 68.88, 3, 7942
17422, 9431, 54.13, 228, 68.88, 3, 7943
17423, 9432, 54.14, 228, 68.88, 3, 7943
17424, 9432, 54.13, 228, 68.88, 3, 7944
17425, 9432, 54.13, 228, 68.88, 3, 7945
17426, 9433, 54.13, 228, 68.88, 3, 7945
17427, 9434, 54.13, 228, 68.88, 3, 7945
17428, 9434, 54.13, 228, 68.88, 3, 7946
17429, 9434, 54.13, 228, 68.88, 3, 7947
17430, 9435, 54.13, 228, 68.88, 3, 7947
17431, 9435, 54.13, 228, 68.88, 3, 7948
17432, 9436, 54.13, 228, 68.88, 3, 7948
17433, 9437, 54.13, 228, 68.88, 3, 7948
17434, 9438, 54.14, 228, 68.88, 3, 7948
17435, 9439, 54.14, 228, 68.88, 3, 7948
17436, 9439, 54.14, 228, 68.88, 3, 7949
17437, 9440, 54.14, 228, 68.88, 3, 7949
17438, 9440, 54.13, 228, 68.88, 3, 7950
17439, 9440, 54.13, 228, 68.88, 3, 7951
17440, 9441, 54.13, 228, 68.88, 3, 7951
17441, 9442, 54.14, 228, 68.88, 3, 7951
17442, 9443, 54.14, 228, 68.88, 3, 7951
17443, 9443, 54.14, 228, 68.88, 3, 7952
17444, 9444, 54.14, 228, 68.88, 3, 7952
17445, 9445, 54.14, 228, 68.88, 3, 7952
17446, 9446, 54.14, 228, 68.88, 3, 7952
17447, 9446, 54.14, 228, 68.88, 3, 7953
17448, 9447, 54.14, 228, 68.88, 3, 7953
17449, 9448, 54.15, 228, 68.88, 3, 7953
17450, 9448, 54.14, 228, 68.88, 3, 7954
17451, 9449, 54.15, 228, 68.88, 3, 7954
17452, 9450, 54.15, 228, 68.88, 3, 7954
17453, 9450, 54.15, 228, 68.88, 3, 7955
17454, 9451, 54.15, 228, 68.88, 3, 7955
17455, 9452, 54.15, 228, 68.88, 3, 7955
17456, 9453, 54.15, 228, 68.88, 3, 7955
17457, 9454, 54.16, 228, 68.88, 3, 7955
17458, 9454, 54.15, 228, 68.88, 3, 7956
17459, 9455, 54.16, 228, 68.88, 3, 7956
17460, 9456, 54.16, 228, 68.88, 3, 7956
17461, 9457, 54.16, 228, 68.88, 3, 7956
17462, 9458, 54.16, 228, 68.88, 3, 7956
17463, 9459, 54.17, 228, 68.88, 3, 7956
17464, 9460, 54.17, 228, 68.88, 3, 7956
17465, 9461, 54.17, 228, 68.88, 3, 7956
17466, 9461, 54.17, 228, 68.88, 3, 7957
17467, 9461, 54.16, 228, 68.88, 3, 7958
17468, 9462, 54.17, 228, 68.88, 3, 7958
17469, 9463, 54.17, 228, 68.88, 3, 7958
17470, 9463, 54.17, 228, 68.88, 3, 7959
17471, 9464, 54.17, 228, 68.88, 3, 7959
17472, 9464, 54.17, 228, 68.88, 3, 7960
17473, 9464, 54.16, 228, 68.88, 3, 7961
17474, 9465, 54.17, 228, 68.88, 3, 7961
17475, 9465, 54.16, 228, 68.88, 3, 7962
17476, 9466, 54.17, 228, 68.88, 3, 7962
17477, 9466, 54.16, 228, 68.88, 3, 7963
17478, 9466, 54.16, 228, 68.88, 3, 7964
17479, 9466, 54.16, 228, 68.88, 3, 7965
17480, 9466, 54.15, 228, 68.88, 3, 7966
17481, 9467, 54.16, 228, 68.88, 3, 7966
17482, 9468, 54.16, 228, 68.88, 3, 7966
17483, 9469, 54.16, 228, 68.88, 3, 7966
17484, 9470, 54.16, 228, 68.88, 3, 7966
17485, 9470, 54.16, 228, 68.88, 3, 7966
17486, 9471, 54.16, 228, 68.88, 3, 7966
17487, 9472, 54.17, 228, 68.88, 3, 7966
17488, 9472, 54.16, 228, 68.88, 3, 7967
17489, 9472, 54.16, 228, 68.88, 3, 7968
17490, 9472, 54.16, 228, 68.88, 3, 7969
17491, 9473, 54.16, 228, 68.88, 3, 7969
17492, 9474, 54.16, 228, 68.88, 3, 7969
17493, 9475, 54.16, 228, 68.88, 3, 7969
17494, 9476, 54.17, 228, 68.88, 3, 7969
17495, 9476, 54.16, 228, 68.88, 3, 7970
17496, 9476, 54.16, 228, 68.88, 3, 7971
17497, 9477, 54.16, 228, 68.88, 3, 7971
17498, 9477, 54.16, 228, 68.88, 3, 7972
17499, 9477, 54.16, 228, 68.88, 3, 7973
17500, 9478, 54.16, 228, 68.88, 3, 7973
17501, 9479, 54.16, 228, 68.88, 3, 7973
17502, 9480, 54.17, 228, 68.88, 3, 7973
17503, 9480, 54.16, 228, 68.88, 3, 7974
17504, 9480, 54.16, 228, 68.88, 3, 7975
17505, 9481, 54.16, 228, 68.88, 3, 7975
17506, 9481, 54.16, 228, 68.88, 3, 7976
17507, 9481, 54.16, 228, 68.88, 3, 7977
17508, 9481, 54.15, 228, 68.88, 3, 7978
17509, 9481, 54.15, 228, 68.88, 3, 7979
17510, 9481, 54.15, 228, 68.88, 3, 7980
17511, 9482, 54.15, 228, 68.88, 3, 7980
17512, 9483, 54.15, 228, 68.88, 3, 7980
17513, 9483, 54.15, 228, 68.88, 3, 7981
17514, 9484, 54.15, 228, 68.88, 3, 7981
17515, 9485, 54.15, 228, 68.88, 3, 7981
17516, 9486, 54.16, 228, 68.88, 3, 7981
17517, 9487, 54.16, 228, 68.88, 3, 7981
17518, 9487, 54.16, 228, 68.88, 3, 7982
17519, 9488, 54.16, 228, 68.88, 3, 7982
17520, 9488, 54.16, 228, 68.88, 3, 7983
17521, 9488, 54.15, 228, 68.88, 3, 7984
17522, 9488, 54.15, 228, 68.88, 3, 7985
17523, 9489, 54.15, 228, 68.88, 3, 7985
17524, 9490, 54.15, 228, 68.88, 3, 7985
17525, 9490, 54.15, 228, 68.88, 3, 7986
17526, 9490, 54.15, 228, 68.88, 3, 7987
17527, 9490, 54.15, 228, 68.88, 3, 7988
17528, 9490, 54.14, 228, 68.88, 3, 7989
17529, 9490, 54.14, 228, 68.88, 3, 7990
17530, 9490, 54.14, 228, 68.88, 3, 7991
17531, 9490, 54.13, 228, 68.88, 3, 7992
17532, 9491, 54.14, 228, 68.88, 3, 7992
17533, 9491, 54.13, 228, 68.88, 3, 7993
17534, 9492, 54.13, 228, 68.88, 3, 7993
17535, 9492, 54.13, 228, 68.88, 3, 7994
17536, 9493, 54.13, 228, 68.88, 3, 7994
17537, 9493, 54.13, 228, 68.88, 3, 7995
17538, 9494, 54.13, 228, 68.88, 3, 7995
17539, 9494, 54.13, 228, 68.88, 3, 7996
17540, 9494, 54.13, 228, 68.88, 3, 7997
17541, 9495, 54.13, 228, 68.88, 3, 7997
17542, 9496, 54.13, 228, 68.88, 3, 7997
17543, 9497, 54.14, 228, 68.88, 3, 7997
17544, 9498, 54.14, 228, 68.88, 3, 7997
17545, 9498, 54.14, 228, 68.88, 3, 7998
17546, 9498, 54.13, 228, 68.88, 3, 7999
17547, 9498, 54.13, 228, 68.88, 3, 8000
17548, 9499, 54.13, 228, 68.88, 3, 8000
17549, 9499, 54.13, 228, 68.88, 3, 8001
17550, 9499, 54.13, 228, 68.88, 3, 8002
17551, 9499, 54.12, 228, 68.88, 3, 8003
17552, 9500, 54.12, 228, 68.88, 3, 8003
17553, 9500, 54.12, 228, 68.88, 3, 8004
17554, 9501, 54.12, 228, 68.88, 3, 8004
17555, 9501, 54.12, 228, 68.88, 3, 8005
17556, 9501, 54.12, 228, 68.88, 3, 8006
17557, 9501, 54.12, 228, 68.88, 3, 8007
17558, 9501, 54.11, 228, 68.88, 3, 8008
17559, 9501, 54.11, 228, 68.88, 3, 8009
17560, 9501, 54.11, 228, 68.88, 3, 8010
17561, 9502, 54.11, 228, 68.88, 3, 8010
17562, 9503, 54.11, 228, 68.88, 3, 8010
17563, 9503, 54.11, 228, 68.88, 3, 8011
17564, 9504, 54.11, 228, 68.88, 3, 8011
17565, 9505, 54.11, 228, 68.88, 3, 8011
17566, 9506, 54.12, 228, 68.88, 3, 8011
17567, 9506, 54.11, 228, 68.88, 3, 8012
17568, 9506, 54.11, 228, 68.88, 3, 8013
17569, 9506, 54.11, 228, 68.88, 3, 8014
17570, 9507, 54.11, 228, 68.88, 3, 8014
17571, 9508, 54.11, 228, 68.88, 3, 8014
17572, 9509, 54.11, 228, 68.88, 3, 8014
17573, 9509, 54.11, 228, 68.88, 3, 8015
17574, 9510, 54.11, 228, 68.88, 3, 8015
17575, 9511, 54.12, 228, 68.88, 3, 8015
17576, 9512, 54.12, 228, 68.88, 3, 8015
17577, 9513, 54.12, 228, 68.88, 3, 8015
17578, 9513, 54.12, 228, 68.88, 3, 8016
17579, 9514, 54.12, 228, 68.88, 3, 8016
17580, 9514, 54.12, 228, 68.88, 3, 8017
17581, 9515, 54.12, 228, 68.88, 3, 8017
17582, 9516, 54.12, 228, 68.88, 3, 8017
17583, 9516, 54.12, 228, 68.88, 3, 8018
17584, 9517, 54.12, 228, 68.88, 3, 8018
17585, 9518, 54.13, 228, 68.88, 3, 8018
17586, 9519, 54.13, 228, 68.88, 3, 8018
17587, 9519, 54.13, 228, 68.88, 3, 8019
17588, 9520, 54.13, 228, 68.88, 3, 8019
17589, 9520, 54.12, 228, 68.88, 3, 8020
17590, 9521, 54.13, 228, 68.88, 3, 8020
17591, 9522, 54.13, 228, 68.88, 3, 8020
17592, 9522, 54.13, 228, 68.88, 3, 8021
17593, 9523, 54.13, 228, 68.88, 3, 8021
17594, 9523, 54.13, 228, 68.88, 3, 8022
17595, 9524, 54.13, 228, 68.88, 3, 8022
17596, 9525, 54.13, 228, 68.88, 3, 8022
17597, 9525, 54.13, 228, 68.88, 3, 8023
17598, 9525, 54.13, 228, 68.88, 3, 8024
17599, 9525, 54.12, 228, 68.88, 3, 8025
17600, 9526, 54.12, 228, 68.88, 3, 8025
17601, 9526, 54.12, 228, 68.88, 3, 8026
17602, 9527, 54.12, 228, 68.88, 3, 8026
17603, 9527, 54.12, 228, 68.88, 3, 8027
17604, 9527, 54.12, 228, 68.88, 3, 8028
17605, 9527, 54.12, 228, 68.88, 3, 8029
17606, 9528, 54.12, 228, 68.88, 3, 8029
17607, 9528, 54.11, 228, 68.88, 3, 8030
