#7394833
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22757, 19534, 85.84, 76, 53.52, 1, 2317
22758, 19535, 85.84, 76, 53.52, 1, 2317
22759, 19536, 85.84, 76, 53.52, 1, 2317
22760, 19536, 85.83, 76, 53.52, 1, 2318
22761, 19537, 85.84, 76, 53.52, 1, 2318
22762, 19537, 85.83, 76, 53.52, 1, 2318
22763, 19538, 85.83, 76, 53.52, 1, 2318
22764, 19539, 85.83, 76, 53.52, 1, 2318
22765, 19540, 85.83, 76, 53.52, 1, 2318
22766, 19540, 85.83, 76, 53.52, 1, 2319
22767, 19541, 85.83, 76, 53.52, 1, 2319
22768, 19542, 85.83, 76, 53.52, 1, 2319
22769, 19543, 85.83, 76, 53.52, 1, 2319
22770, 19544, 85.83, 76, 53.52, 1, 2319
22771, 19545, 85.83, 76, 53.52, 1, 2319
22772, 19546, 85.83, 76, 53.52, 1, 2319
22773, 19547, 85.83, 76, 53.52, 1, 2319
22774, 19547, 85.83, 76, 53.52, 1, 2320
22775, 19547, 85.83, 76, 53.52, 1, 2321
22776, 19548, 85.83, 76, 53.52, 1, 2321
22777, 19549, 85.83, 76, 53.52, 1, 2321
22778, 19550, 85.83, 76, 53.52, 1, 2321
22779, 19551, 85.83, 76, 53.52, 1, 2321
22780, 19552, 85.83, 76, 53.52, 1, 2321
22781, 19552, 85.83, 76, 53.52, 1, 2322
22782, 19553, 85.83, 76, 53.52, 1, 2322
22783, 19553, 85.82, 76, 53.52, 1, 2323
22784, 19554, 85.82, 76, 53.52, 1, 2323
22785, 19555, 85.82, 76, 53.52, 1, 2323
22786, 19556, 85.82, 76, 53.52, 1, 2323
22787, 19557, 85.83, 76, 53.52, 1, 2323
22788, 19558, 85.83, 76, 53.52, 1, 2323
22789, 19559, 85.83, 76, 53.52, 1, 2323
22790, 19560, 85.83, 76, 53.52, 1, 2323
22791, 19561, 85.83, 76, 53.52, 1, 2323
22792, 19562, 85.83, 76, 53.52, 1, 2323
22793, 19563, 85.83, 76, 53.52, 1, 2323
22794, 19564, 85.83, 76, 53.52, 1, 2323
22795, 19565, 85.83, 76, 53.52, 1, 2323
22796, 19566, 85.83, 76, 53.52, 1, 2323
22797, 19567, 85.83, 76, 53.52, 1, 2323
22798, 19568, 85.83, 76, 53.52, 1, 2323
22799, 19569, 85.83, 76, 53.52, 1, 2323
22800, 19570, 85.83, 76, 53.52, 1, 2323
22801, 19571, 85.83, 76, 53.52, 1, 2323
22802, 19571, 85.83, 76, 53.52, 1, 2324
22803, 19572, 85.83, 76, 53.52, 1, 2324
22804, 19573, 85.83, 76, 53.52, 1, 2324
22805, 19574, 85.83, 76, 53.52, 1, 2324
22806, 19575, 85.83, 76, 53.52, 1, 2324
22807, 19576, 85.83, 76, 53.52, 1, 2324
22808, 19577, 85.83, 76, 53.52, 1, 2324
22809, 19578, 85.83, 76, 53.52, 1, 2324
22810, 19579, 85.84, 76, 53.52, 1, 2324
22811, 19580, 85.84, 76, 53.52, 1, 2324
22812, 19581, 85.84, 76, 53.52, 1, 2324
22813, 19582, 85.84, 76, 53.52, 1, 2324
22814, 19583, 85.84, 76, 53.52, 1, 2324
22815, 19584, 85.84, 76, 53.52, 1, 2324
22816, 19585, 85.84, 76, 53.52, 1, 2324
22817, 19586, 85.84, 76, 53.52, 1, 2324
22818, 19587, 85.84, 76, 53.52, 1, 2324
22819, 19588, 85.84, 76, 53.52, 1, 2324
22820, 19589, 85.84, 76, 53.52, 1, 2324
22821, 19589, 85.84, 76, 53.52, 1, 2325
22822, 19590, 85.84, 76, 53.52, 1, 2325
22823, 19591, 85.84, 76, 53.52, 1, 2325
22824, 19592, 85.84, 76, 53.52, 1, 2325
22825, 19593, 85.84, 76, 53.52, 1, 2325
22826, 19593, 85.84, 76, 53.52, 1, 2326
22827, 19593, 85.83, 76, 53.52, 1, 2327
22828, 19594, 85.83, 76, 53.52, 1, 2327
22829, 19595, 85.83, 76, 53.52, 1, 2327
22830, 19596, 85.83, 76, 53.52, 1, 2327
22831, 19597, 85.84, 76, 53.52, 1, 2327
22832, 19598, 85.84, 76, 53.52, 1, 2327
22833, 19599, 85.84, 76, 53.52, 1, 2327
22834, 19600, 85.84, 76, 53.52, 1, 2327
22835, 19601, 85.84, 76, 53.52, 1, 2327
22836, 19602, 85.84, 76, 53.52, 1, 2327
22837, 19603, 85.84, 76, 53.52, 1, 2327
22838, 19604, 85.84, 76, 53.52, 1, 2327
22839, 19605, 85.84, 76, 53.52, 1, 2327
22840, 19606, 85.84, 76, 53.52, 1, 2327
22841, 19607, 85.84, 76, 53.52, 1, 2327
22842, 19608, 85.84, 76, 53.52, 1, 2327
22843, 19609, 85.84, 76, 53.52, 1, 2327
22844, 19610, 85.84, 76, 53.52, 1, 2327
22845, 19611, 85.84, 76, 53.52, 1, 2327
22846, 19611, 85.84, 76, 53.52, 1, 2327
22847, 19612, 85.84, 76, 53.52, 1, 2327
22848, 19613, 85.84, 76, 53.52, 1, 2327
22849, 19614, 85.84, 76, 53.52, 1, 2327
22850, 19615, 85.84, 76, 53.52, 1, 2327
22851, 19616, 85.84, 76, 53.52, 1, 2327
22852, 19617, 85.84, 76, 53.52, 1, 2327
22853, 19618, 85.84, 76, 53.52, 1, 2327
22854, 19619, 85.84, 76, 53.52, 1, 2327
22855, 19620, 85.85, 76, 53.52, 1, 2327
22856, 19621, 85.85, 76, 53.52, 1, 2327
22857, 19622, 85.85, 76, 53.52, 1, 2327
22858, 19623, 85.85, 76, 53.52, 1, 2327
22859, 19623, 85.84, 76, 53.52, 1, 2327
22860, 19624, 85.84, 76, 53.52, 1, 2327
22861, 19625, 85.84, 76, 53.52, 1, 2327
22862, 19626, 85.85, 76, 53.52, 1, 2327
22863, 19627, 85.85, 76, 53.52, 1, 2327
22864, 19628, 85.85, 76, 53.52, 1, 2327
22865, 19629, 85.85, 76, 53.52, 1, 2327
22866, 19630, 85.85, 76, 53.52, 1, 2327
22867, 19630, 85.84, 76, 53.52, 1, 2328
22868, 19630, 85.84, 76, 53.52, 1, 2329
22869, 19631, 85.84, 76, 53.52, 1, 2329
22870, 19632, 85.84, 76, 53.52, 1, 2329
22871, 19632, 85.84, 76, 53.52, 1, 2329
22872, 19633, 85.84, 76, 53.52, 1, 2329
22873, 19634, 85.84, 76, 53.52, 1, 2329
22874, 19635, 85.84, 76, 53.52, 1, 2329
22875, 19635, 85.84, 76, 53.52, 1, 2330
22876, 19635, 85.83, 76, 53.52, 1, 2331
22877, 19636, 85.83, 76, 53.52, 1, 2331
22878, 19637, 85.83, 76, 53.52, 1, 2331
22879, 19638, 85.83, 76, 53.52, 1, 2331
22880, 19639, 85.83, 76, 53.52, 1, 2331
22881, 19640, 85.84, 76, 53.52, 1, 2331
22882, 19641, 85.84, 76, 53.52, 1, 2331
22883, 19642, 85.84, 76, 53.52, 1, 2331
22884, 19643, 85.84, 76, 53.52, 1, 2331
22885, 19644, 85.84, 76, 53.52, 1, 2331
22886, 19645, 85.84, 76, 53.52, 1, 2331
22887, 19645, 85.83, 76, 53.52, 1, 2332
22888, 19646, 85.84, 76, 53.52, 1, 2332
22889, 19647, 85.84, 76, 53.52, 1, 2332
22890, 19648, 85.84, 76, 53.52, 1, 2332
22891, 19649, 85.84, 76, 53.52, 1, 2332
22892, 19650, 85.84, 76, 53.52, 1, 2332
22893, 19650, 85.83, 76, 53.52, 1, 2333
22894, 19651, 85.83, 76, 53.52, 1, 2333
22895, 19651, 85.83, 76, 53.52, 1, 2333
22896, 19652, 85.83, 76, 53.52, 1, 2333
22897, 19653, 85.83, 76, 53.52, 1, 2333
22898, 19654, 85.83, 76, 53.52, 1, 2333
22899, 19655, 85.83, 76, 53.52, 1, 2333
22900, 19656, 85.83, 76, 53.52, 1, 2333
22901, 19657, 85.83, 76, 53.52, 1, 2333
22902, 19658, 85.84, 76, 53.52, 1, 2333
22903, 19659, 85.84, 76, 53.52, 1, 2333
22904, 19660, 85.84, 76, 53.52, 1, 2333
22905, 19661, 85.84, 76, 53.52, 1, 2333
22906, 19662, 85.84, 76, 53.52, 1, 2333
22907, 19663, 85.84, 76, 53.52, 1, 2333
22908, 19664, 85.84, 76, 53.52, 1, 2333
22909, 19665, 85.84, 76, 53.52, 1, 2333
22910, 19666, 85.84, 76, 53.52, 1, 2333
22911, 19667, 85.84, 76, 53.52, 1, 2333
22912, 19668, 85.84, 76, 53.52, 1, 2333
22913, 19669, 85.84, 76, 53.52, 1, 2333
22914, 19670, 85.84, 76, 53.52, 1, 2333
22915, 19671, 85.84, 76, 53.52, 1, 2333
22916, 19672, 85.84, 76, 53.52, 1, 2333
22917, 19673, 85.84, 76, 53.52, 1, 2333
22918, 19674, 85.85, 76, 53.52, 1, 2333
22919, 19675, 85.85, 76, 53.52, 1, 2333
22920, 19676, 85.85, 76, 53.52, 1, 2333
22921, 19677, 85.85, 76, 53.52, 1, 2333
22922, 19678, 85.85, 76, 53.52, 1, 2333
22923, 19679, 85.85, 76, 53.52, 1, 2333
22924, 19680, 85.85, 76, 53.52, 1, 2333
22925, 19681, 85.85, 76, 53.52, 1, 2333
22926, 19682, 85.85, 76, 53.52, 1, 2333
22927, 19683, 85.85, 76, 53.52, 1, 2333
22928, 19684, 85.85, 76, 53.52, 1, 2333
22929, 19685, 85.85, 76, 53.52, 1, 2333
22930, 19685, 85.85, 76, 53.52, 1, 2333
22931, 19686, 85.85, 76, 53.52, 1, 2333
22932, 19687, 85.85, 76, 53.52, 1, 2333
22933, 19688, 85.85, 76, 53.52, 1, 2333
22934, 19689, 85.85, 76, 53.52, 1, 2333
22935, 19690, 85.85, 76, 53.52, 1, 2333
22936, 19691, 85.85, 76, 53.52, 1, 2333
22937, 19692, 85.85, 76, 53.52, 1, 2333
22938, 19692, 85.85, 76, 53.52, 1, 2333
22939, 19693, 85.85, 76, 53.52, 1, 2333
22940, 19694, 85.85, 76, 53.52, 1, 2333
22941, 19695, 85.85, 76, 53.52, 1, 2333
22942, 19696, 85.85, 76, 53.52, 1, 2333
22943, 19697, 85.85, 76, 53.52, 1, 2333
22944, 19698, 85.85, 76, 53.52, 1, 2333
22945, 19699, 85.85, 76, 53.52, 1, 2333
22946, 19699, 85.85, 76, 53.52, 1, 2334
22947, 19700, 85.85, 76, 53.52, 1, 2334
22948, 19701, 85.85, 76, 53.52, 1, 2334
22949, 19701, 85.85, 76, 53.52, 1, 2334
22950, 19702, 85.85, 76, 53.52, 1, 2334
22951, 19703, 85.85, 76, 53.52, 1, 2334
22952, 19704, 85.85, 76, 53.52, 1, 2334
22953, 19705, 85.85, 76, 53.52, 1, 2334
22954, 19705, 85.85, 76, 53.52, 1, 2335
22955, 19706, 85.85, 76, 53.52, 1, 2335
22956, 19706, 85.84, 76, 53.52, 1, 2335
22957, 19707, 85.84, 76, 53.52, 1, 2335
22958, 19708, 85.84, 76, 53.52, 1, 2335
22959, 19709, 85.84, 76, 53.52, 1, 2335
22960, 19710, 85.84, 76, 53.52, 1, 2335
22961, 19711, 85.85, 76, 53.52, 1, 2335
22962, 19712, 85.85, 76, 53.52, 1, 2335
22963, 19713, 85.85, 76, 53.52, 1, 2335
22964, 19714, 85.85, 76, 53.52, 1, 2335
22965, 19715, 85.85, 76, 53.52, 1, 2335
22966, 19716, 85.85, 76, 53.52, 1, 2335
22967, 19716, 85.84, 76, 53.52, 1, 2335
22968, 19717, 85.85, 76, 53.52, 1, 2335
22969, 19717, 85.84, 76, 53.52, 1, 2335
22970, 19718, 85.84, 76, 53.52, 1, 2335
22971, 19719, 85.84, 76, 53.52, 1, 2335
22972, 19720, 85.84, 76, 53.52, 1, 2335
22973, 19721, 85.84, 76, 53.52, 1, 2335
22974, 19722, 85.84, 76, 53.52, 1, 2335
22975, 19723, 85.85, 76, 53.52, 1, 2335
22976, 19724, 85.85, 76, 53.52, 1, 2335
22977, 19725, 85.85, 76, 53.52, 1, 2335
22978, 19726, 85.85, 76, 53.52, 1, 2335
22979, 19727, 85.85, 76, 53.52, 1, 2335
22980, 19727, 85.84, 76, 53.52, 1, 2335
22981, 19728, 85.84, 76, 53.52, 1, 2335
22982, 19729, 85.85, 76, 53.52, 1, 2335
22983, 19729, 85.84, 76, 53.52, 1, 2335
22984, 19729, 85.84, 76, 53.52, 1, 2336
22985, 19730, 85.84, 76, 53.52, 1, 2336
22986, 19731, 85.84, 76, 53.52, 1, 2336
22987, 19732, 85.84, 76, 53.52, 1, 2336
22988, 19733, 85.84, 76, 53.52, 1, 2336
22989, 19733, 85.84, 76, 53.52, 1, 2337
22990, 19734, 85.84, 76, 53.52, 1, 2337
22991, 19735, 85.84, 76, 53.52, 1, 2337
22992, 19736, 85.84, 76, 53.52, 1, 2337
22993, 19737, 85.84, 76, 53.52, 1, 2337
22994, 19738, 85.84, 76, 53.52, 1, 2337
22995, 19738, 85.84, 76, 53.52, 1, 2338
22996, 19738, 85.83, 76, 53.52, 1, 2339
22997, 19739, 85.83, 76, 53.52, 1, 2339
22998, 19740, 85.83, 76, 53.52, 1, 2339
22999, 19741, 85.83, 76, 53.52, 1, 2339
23000, 19742, 85.83, 76, 53.52, 1, 2339
23001, 19743, 85.84, 76, 53.52, 1, 2339
23002, 19744, 85.84, 76, 53.52, 1, 2339
23003, 19745, 85.84, 76, 53.52, 1, 2339
23004, 19746, 85.84, 76, 53.52, 1, 2339
23005, 19747, 85.84, 76, 53.52, 1, 2339
23006, 19748, 85.84, 76, 53.52, 1, 2339
23007, 19748, 85.83, 76, 53.52, 1, 2340
23008, 19749, 85.84, 76, 53.52, 1, 2340
23009, 19750, 85.84, 76, 53.52, 1, 2340
23010, 19751, 85.84, 76, 53.52, 1, 2340
23011, 19752, 85.84, 76, 53.52, 1, 2340
23012, 19753, 85.84, 76, 53.52, 1, 2340
23013, 19754, 85.84, 76, 53.52, 1, 2340
23014, 19755, 85.84, 76, 53.52, 1, 2340
23015, 19756, 85.84, 76, 53.52, 1, 2340
23016, 19757, 85.84, 76, 53.52, 1, 2340
23017, 19758, 85.84, 76, 53.52, 1, 2340
23018, 19759, 85.84, 76, 53.52, 1, 2340
23019, 19760, 85.84, 76, 53.52, 1, 2340
23020, 19761, 85.84, 76, 53.52, 1, 2340
23021, 19762, 85.84, 76, 53.52, 1, 2340
23022, 19763, 85.84, 76, 53.52, 1, 2340
23023, 19764, 85.84, 76, 53.52, 1, 2340
23024, 19765, 85.85, 76, 53.52, 1, 2340
23025, 19766, 85.85, 76, 53.52, 1, 2340
23026, 19767, 85.85, 76, 53.52, 1, 2340
23027, 19768, 85.85, 76, 53.52, 1, 2340
23028, 19769, 85.85, 76, 53.52, 1, 2340
23029, 19770, 85.85, 76, 53.52, 1, 2340
23030, 19771, 85.85, 76, 53.52, 1, 2340
23031, 19772, 85.85, 76, 53.52, 1, 2340
23032, 19773, 85.85, 76, 53.52, 1, 2340
23033, 19774, 85.85, 76, 53.52, 1, 2340
23034, 19775, 85.85, 76, 53.52, 1, 2340
23035, 19776, 85.85, 76, 53.52, 1, 2340
23036, 19777, 85.85, 76, 53.52, 1, 2340
23037, 19778, 85.85, 76, 53.52, 1, 2340
23038, 19778, 85.85, 76, 53.52, 1, 2341
23039, 19779, 85.85, 76, 53.52, 1, 2341
23040, 19780, 85.85, 76, 53.52, 1, 2341
23041, 19781, 85.85, 76, 53.52, 1, 2341
23042, 19782, 85.85, 76, 53.52, 1, 2341
23043, 19783, 85.85, 76, 53.52, 1, 2341
23044, 19784, 85.85, 76, 53.52, 1, 2341
23045, 19785, 85.85, 76, 53.52, 1, 2341
23046, 19785, 85.85, 76, 53.52, 1, 2342
23047, 19786, 85.85, 76, 53.52, 1, 2342
23048, 19787, 85.85, 76, 53.52, 1, 2342
23049, 19787, 85.85, 76, 53.52, 1, 2343
23050, 19788, 85.85, 76, 53.52, 1, 2343
23051, 19789, 85.85, 76, 53.52, 1, 2343
23052, 19790, 85.85, 76, 53.52, 1, 2343
23053, 19791, 85.85, 76, 53.52, 1, 2343
23054, 19792, 85.85, 76, 53.52, 1, 2343
23055, 19793, 85.85, 76, 53.52, 1, 2343
23056, 19794, 85.85, 76, 53.52, 1, 2343
23057, 19795, 85.85, 76, 53.52, 1, 2343
23058, 19796, 85.85, 76, 53.52, 1, 2343
23059, 19797, 85.85, 76, 53.52, 1, 2343
23060, 19798, 85.85, 76, 53.52, 1, 2343
23061, 19799, 85.85, 76, 53.52, 1, 2343
23062, 19800, 85.86, 76, 53.52, 1, 2343
23063, 19800, 85.85, 76, 53.52, 1, 2344
23064, 19801, 85.85, 76, 53.52, 1, 2344
23065, 19802, 85.85, 76, 53.52, 1, 2344
23066, 19803, 85.85, 76, 53.52, 1, 2344
23067, 19804, 85.85, 76, 53.52, 1, 2344
23068, 19805, 85.85, 76, 53.52, 1, 2344
23069, 19806, 85.86, 76, 53.52, 1, 2344
23070, 19807, 85.86, 76, 53.52, 1, 2344
23071, 19808, 85.86, 76, 53.52, 1, 2344
23072, 19808, 85.85, 76, 53.52, 1, 2345
23073, 19808, 85.85, 76, 53.52, 1, 2346
23074, 19809, 85.85, 76, 53.52, 1, 2346
23075, 19810, 85.85, 76, 53.52, 1, 2346
23076, 19811, 85.85, 76, 53.52, 1, 2346
23077, 19812, 85.85, 76, 53.52, 1, 2346
23078, 19813, 85.85, 76, 53.52, 1, 2346
23079, 19814, 85.85, 76, 53.52, 1, 2346
23080, 19815, 85.85, 76, 53.52, 1, 2346
23081, 19816, 85.85, 76, 53.52, 1, 2346
23082, 19817, 85.85, 76, 53.52, 1, 2346
23083, 19818, 85.86, 76, 53.52, 1, 2346
23084, 19818, 85.85, 76, 53.52, 1, 2347
23085, 19819, 85.85, 76, 53.52, 1, 2347
23086, 19819, 85.85, 76, 53.52, 1, 2348
23087, 19820, 85.85, 76, 53.52, 1, 2348
23088, 19821, 85.85, 76, 53.52, 1, 2348
23089, 19822, 85.85, 76, 53.52, 1, 2348
23090, 19823, 85.85, 76, 53.52, 1, 2348
23091, 19824, 85.85, 76, 53.52, 1, 2348
23092, 19825, 85.85, 76, 53.52, 1, 2348
23093, 19826, 85.85, 76, 53.52, 1, 2348
23094, 19827, 85.85, 76, 53.52, 1, 2348
23095, 19828, 85.85, 76, 53.52, 1, 2348
23096, 19829, 85.85, 76, 53.52, 1, 2348
23097, 19829, 85.85, 76, 53.52, 1, 2349
23098, 19830, 85.85, 76, 53.52, 1, 2349
23099, 19831, 85.85, 76, 53.52, 1, 2349
23100, 19832, 85.85, 76, 53.52, 1, 2349
23101, 19833, 85.85, 76, 53.52, 1, 2349
23102, 19834, 85.85, 76, 53.52, 1, 2349
23103, 19835, 85.85, 76, 53.52, 1, 2349
23104, 19836, 85.86, 76, 53.52, 1, 2349
23105, 19837, 85.86, 76, 53.52, 1, 2349
23106, 19837, 85.85, 76, 53.52, 1, 2349
23107, 19838, 85.85, 76, 53.52, 1, 2349
23108, 19839, 85.85, 76, 53.52, 1, 2349
23109, 19840, 85.85, 76, 53.52, 1, 2349
23110, 19840, 85.85, 76, 53.52, 1, 2350
23111, 19841, 85.85, 76, 53.52, 1, 2350
23112, 19842, 85.85, 76, 53.52, 1, 2350
23113, 19843, 85.85, 76, 53.52, 1, 2350
23114, 19844, 85.85, 76, 53.52, 1, 2350
23115, 19844, 85.85, 76, 53.52, 1, 2351
23116, 19845, 85.85, 76, 53.52, 1, 2351
23117, 19846, 85.85, 76, 53.52, 1, 2351
23118, 19847, 85.85, 76, 53.52, 1, 2351
23119, 19848, 85.85, 76, 53.52, 1, 2351
23120, 19849, 85.85, 76, 53.52, 1, 2351
23121, 19850, 85.85, 76, 53.52, 1, 2351
23122, 19851, 85.85, 76, 53.52, 1, 2351
23123, 19851, 85.85, 76, 53.52, 1, 2352
23124, 19852, 85.85, 76, 53.52, 1, 2352
23125, 19853, 85.85, 76, 53.52, 1, 2352
23126, 19853, 85.85, 76, 53.52, 1, 2353
23127, 19854, 85.85, 76, 53.52, 1, 2353
23128, 19854, 85.84, 76, 53.52, 1, 2354
23129, 19854, 85.84, 76, 53.52, 1, 2354
23130, 19855, 85.84, 76, 53.52, 1, 2354
23131, 19856, 85.84, 76, 53.52, 1, 2354
23132, 19857, 85.84, 76, 53.52, 1, 2354
23133, 19858, 85.84, 76, 53.52, 1, 2354
23134, 19859, 85.84, 76, 53.52, 1, 2354
23135, 19860, 85.84, 76, 53.52, 1, 2354
23136, 19861, 85.84, 76, 53.52, 1, 2354
23137, 19862, 85.85, 76, 53.52, 1, 2354
23138, 19863, 85.85, 76, 53.52, 1, 2354
23139, 19864, 85.85, 76, 53.52, 1, 2354
23140, 19865, 85.85, 76, 53.52, 1, 2354
23141, 19866, 85.85, 76, 53.52, 1, 2354
23142, 19867, 85.85, 76, 53.52, 1, 2354
23143, 19868, 85.85, 76, 53.52, 1, 2354
23144, 19869, 85.85, 76, 53.52, 1, 2354
23145, 19869, 85.85, 76, 53.52, 1, 2355
23146, 19870, 85.85, 76, 53.52, 1, 2355
23147, 19871, 85.85, 76, 53.52, 1, 2355
23148, 19872, 85.85, 76, 53.52, 1, 2355
23149, 19872, 85.84, 76, 53.52, 1, 2356
23150, 19873, 85.84, 76, 53.52, 1, 2356
23151, 19874, 85.85, 76, 53.52, 1, 2356
23152, 19875, 85.85, 76, 53.52, 1, 2356
23153, 19876, 85.85, 76, 53.52, 1, 2356
23154, 19877, 85.85, 76, 53.52, 1, 2356
23155, 19878, 85.85, 76, 53.52, 1, 2356
23156, 19879, 85.85, 76, 53.52, 1, 2356
23157, 19880, 85.85, 76, 53.52, 1, 2356
23158, 19881, 85.85, 76, 53.52, 1, 2356
23159, 19882, 85.85, 76, 53.52, 1, 2356
23160, 19883, 85.85, 76, 53.52, 1, 2356
23161, 19883, 85.85, 76, 53.52, 1, 2357
23162, 19884, 85.85, 76, 53.52, 1, 2357
23163, 19885, 85.85, 76, 53.52, 1, 2357
23164, 19886, 85.85, 76, 53.52, 1, 2357
23165, 19886, 85.85, 76, 53.52, 1, 2358
23166, 19887, 85.85, 76, 53.52, 1, 2358
23167, 19888, 85.85, 76, 53.52, 1, 2358
23168, 19889, 85.85, 76, 53.52, 1, 2358
23169, 19890, 85.85, 76, 53.52, 1, 2358
23170, 19891, 85.85, 76, 53.52, 1, 2358
23171, 19892, 85.85, 76, 53.52, 1, 2358
23172, 19893, 85.85, 76, 53.52, 1, 2358
23173, 19894, 85.85, 76, 53.52, 1, 2358
23174, 19894, 85.85, 76, 53.52, 1, 2359
23175, 19895, 85.85, 76, 53.52, 1, 2359
23176, 19896, 85.85, 76, 53.52, 1, 2359
23177, 19896, 85.84, 76, 53.52, 1, 2360
23178, 19897, 85.84, 76, 53.52, 1, 2360
23179, 19898, 85.84, 76, 53.52, 1, 2360
23180, 19899, 85.85, 76, 53.52, 1, 2360
23181, 19900, 85.85, 76, 53.52, 1, 2360
23182, 19900, 85.84, 76, 53.52, 1, 2361
23183, 19901, 85.84, 76, 53.52, 1, 2361
23184, 19902, 85.84, 76, 53.52, 1, 2361
23185, 19903, 85.84, 76, 53.52, 1, 2361
23186, 19904, 85.84, 76, 53.52, 1, 2361
23187, 19904, 85.84, 76, 53.52, 1, 2362
23188, 19905, 85.84, 76, 53.52, 1, 2362
23189, 19906, 85.84, 76, 53.52, 1, 2362
23190, 19907, 85.84, 76, 53.52, 1, 2362
23191, 19908, 85.84, 76, 53.52, 1, 2362
23192, 19909, 85.84, 76, 53.52, 1, 2362
23193, 19910, 85.84, 76, 53.52, 1, 2362
23194, 19911, 85.85, 76, 53.52, 1, 2362
23195, 19912, 85.85, 76, 53.52, 1, 2362
23196, 19913, 85.85, 76, 53.52, 1, 2362
23197, 19914, 85.85, 76, 53.52, 1, 2362
23198, 19915, 85.85, 76, 53.52, 1, 2362
23199, 19916, 85.85, 76, 53.52, 1, 2362
23200, 19917, 85.85, 76, 53.52, 1, 2362
23201, 19918, 85.85, 76, 53.52, 1, 2362
23202, 19919, 85.85, 76, 53.52, 1, 2362
23203, 19920, 85.85, 76, 53.52, 1, 2362
23204, 19921, 85.85, 76, 53.52, 1, 2362
23205, 19922, 85.85, 76, 53.52, 1, 2362
23206, 19923, 85.85, 76, 53.52, 1, 2362
23207, 19924, 85.85, 76, 53.52, 1, 2362
23208, 19925, 85.85, 76, 53.52, 1, 2362
23209, 19926, 85.85, 76, 53.52, 1, 2362
23210, 19927, 85.86, 76, 53.52, 1, 2362
23211, 19928, 85.86, 76, 53.52, 1, 2362
23212, 19929, 85.86, 76, 53.52, 1, 2362
23213, 19929, 85.85, 76, 53.52, 1, 2362
23214, 19929, 85.85, 76, 53.52, 1, 2363
23215, 19930, 85.85, 76, 53.52, 1, 2363
23216, 19931, 85.85, 76, 53.52, 1, 2363
23217, 19931, 85.85, 76, 53.52, 1, 2364
23218, 19932, 85.85, 76, 53.52, 1, 2364
23219, 19933, 85.85, 76, 53.52, 1, 2364
23220, 19934, 85.85, 76, 53.52, 1, 2364
23221, 19934, 85.84, 76, 53.52, 1, 2365
23222, 19935, 85.85, 76, 53.52, 1, 2365
23223, 19936, 85.85, 76, 53.52, 1, 2365
23224, 19937, 85.85, 76, 53.52, 1, 2365
23225, 19938, 85.85, 76, 53.52, 1, 2365
23226, 19939, 85.85, 76, 53.52, 1, 2365
23227, 19940, 85.85, 76, 53.52, 1, 2365
23228, 19941, 85.85, 76, 53.52, 1, 2365
23229, 19942, 85.85, 76, 53.52, 1, 2365
23230, 19943, 85.85, 76, 53.52, 1, 2365
23231, 19944, 85.85, 76, 53.52, 1, 2365
23232, 19945, 85.85, 76, 53.52, 1, 2365
23233, 19946, 85.85, 76, 53.52, 1, 2365
23234, 19947, 85.85, 76, 53.52, 1, 2365
23235, 19948, 85.85, 76, 53.52, 1, 2365
23236, 19949, 85.85, 76, 53.52, 1, 2365
23237, 19950, 85.85, 76, 53.52, 1, 2365
23238, 19951, 85.86, 76, 53.52, 1, 2365
23239, 19952, 85.86, 76, 53.52, 1, 2365
23240, 19953, 85.86, 76, 53.52, 1, 2365
23241, 19954, 85.86, 76, 53.52, 1, 2365
23242, 19955, 85.86, 76, 53.52, 1, 2365
23243, 19956, 85.86, 76, 53.52, 1, 2365
23244, 19957, 85.86, 76, 53.52, 1, 2365
23245, 19957, 85.86, 76, 53.52, 1, 2365
23246, 19958, 85.86, 76, 53.52, 1, 2365
23247, 19959, 85.86, 76, 53.52, 1, 2365
23248, 19960, 85.86, 76, 53.52, 1, 2365
23249, 19960, 85.85, 76, 53.52, 1, 2365
23250, 19961, 85.85, 76, 53.52, 1, 2365
23251, 19961, 85.85, 76, 53.52, 1, 2366
23252, 19962, 85.85, 76, 53.52, 1, 2366
23253, 19962, 85.85, 76, 53.52, 1, 2367
23254, 19962, 85.84, 76, 53.52, 1, 2368
23255, 19963, 85.84, 76, 53.52, 1, 2368
23256, 19963, 85.84, 76, 53.52, 1, 2369
23257, 19963, 85.84, 76, 53.52, 1, 2369
23258, 19964, 85.84, 76, 53.52, 1, 2369
23259, 19965, 85.84, 76, 53.52, 1, 2369
23260, 19966, 85.84, 76, 53.52, 1, 2369
23261, 19967, 85.84, 76, 53.52, 1, 2369
23262, 19968, 85.84, 76, 53.52, 1, 2369
23263, 19969, 85.84, 76, 53.52, 1, 2369
23264, 19969, 85.84, 76, 53.52, 1, 2370
23265, 19970, 85.84, 76, 53.52, 1, 2370
23266, 19971, 85.84, 76, 53.52, 1, 2370
23267, 19972, 85.84, 76, 53.52, 1, 2370
23268, 19973, 85.84, 76, 53.52, 1, 2370
23269, 19973, 85.84, 76, 53.52, 1, 2371
23270, 19974, 85.84, 76, 53.52, 1, 2371
23271, 19975, 85.84, 76, 53.52, 1, 2371
