#1558102
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35866, 26148, 72.90, 291, 71.50, 5, 9707
35867, 26149, 72.91, 291, 71.50, 5, 9707
35868, 26150, 72.91, 291, 71.50, 5, 9707
35869, 26150, 72.90, 291, 71.50, 5, 9708
35870, 26151, 72.90, 291, 71.50, 5, 9708
35871, 26152, 72.91, 291, 71.50, 5, 9708
35872, 26153, 72.91, 291, 71.50, 5, 9708
35873, 26153, 72.90, 291, 71.50, 5, 9709
35874, 26153, 72.90, 291, 71.50, 5, 9710
35875, 26154, 72.90, 291, 71.50, 5, 9710
35876, 26155, 72.90, 291, 71.50, 5, 9710
35877, 26155, 72.90, 291, 71.50, 5, 9711
35878, 26156, 72.90, 291, 71.50, 5, 9711
35879, 26157, 72.90, 291, 71.50, 5, 9711
35880, 26158, 72.90, 291, 71.50, 5, 9711
35881, 26159, 72.90, 291, 71.50, 5, 9711
35882, 26160, 72.91, 291, 71.50, 5, 9711
35883, 26161, 72.91, 291, 71.50, 5, 9711
35884, 26161, 72.90, 291, 71.50, 5, 9712
35885, 26162, 72.91, 291, 71.50, 5, 9712
35886, 26163, 72.91, 291, 71.50, 5, 9712
35887, 26164, 72.91, 291, 71.50, 5, 9712
35888, 26165, 72.91, 291, 71.50, 5, 9712
35889, 26165, 72.91, 291, 71.50, 5, 9713
35890, 26165, 72.90, 291, 71.50, 5, 9714
35891, 26166, 72.90, 291, 71.50, 5, 9714
35892, 26167, 72.90, 291, 71.50, 5, 9714
35893, 26168, 72.91, 291, 71.50, 5, 9714
35894, 26169, 72.91, 291, 71.50, 5, 9714
35895, 26170, 72.91, 291, 71.50, 5, 9714
35896, 26171, 72.91, 291, 71.50, 5, 9714
35897, 26172, 72.91, 291, 71.50, 5, 9714
35898, 26172, 72.91, 291, 71.50, 5, 9715
35899, 26173, 72.91, 291, 71.50, 5, 9715
35900, 26174, 72.91, 291, 71.50, 5, 9715
35901, 26174, 72.91, 291, 71.50, 5, 9716
35902, 26175, 72.91, 291, 71.50, 5, 9716
35903, 26175, 72.90, 291, 71.50, 5, 9717
35904, 26176, 72.91, 291, 71.50, 5, 9717
35905, 26176, 72.90, 291, 71.50, 5, 9718
35906, 26177, 72.90, 291, 71.50, 5, 9718
35907, 26178, 72.91, 291, 71.50, 5, 9718
35908, 26179, 72.91, 291, 71.50, 5, 9718
35909, 26179, 72.90, 291, 71.50, 5, 9719
35910, 26180, 72.90, 291, 71.50, 5, 9719
35911, 26181, 72.91, 291, 71.50, 5, 9719
35912, 26182, 72.91, 291, 71.50, 5, 9719
35913, 26183, 72.91, 291, 71.50, 5, 9719
35914, 26183, 72.90, 291, 71.50, 5, 9720
35915, 26183, 72.90, 291, 71.50, 5, 9721
35916, 26184, 72.90, 291, 71.50, 5, 9721
35917, 26185, 72.90, 291, 71.50, 5, 9721
35918, 26186, 72.90, 291, 71.50, 5, 9721
35919, 26187, 72.91, 291, 71.50, 5, 9721
35920, 26188, 72.91, 291, 71.50, 5, 9721
35921, 26189, 72.91, 291, 71.50, 5, 9721
35922, 26190, 72.91, 291, 71.50, 5, 9721
35923, 26191, 72.91, 291, 71.50, 5, 9721
35924, 26192, 72.91, 291, 71.50, 5, 9721
35925, 26192, 72.91, 291, 71.50, 5, 9722
35926, 26193, 72.91, 291, 71.50, 5, 9722
35927, 26194, 72.91, 291, 71.50, 5, 9722
35928, 26194, 72.91, 291, 71.50, 5, 9723
35929, 26195, 72.91, 291, 71.50, 5, 9723
35930, 26196, 72.91, 291, 71.50, 5, 9723
35931, 26197, 72.91, 291, 71.50, 5, 9723
35932, 26198, 72.91, 291, 71.50, 5, 9723
35933, 26199, 72.91, 291, 71.50, 5, 9723
35934, 26200, 72.91, 291, 71.50, 5, 9723
35935, 26201, 72.91, 291, 71.50, 5, 9723
35936, 26202, 72.91, 291, 71.50, 5, 9723
35937, 26203, 72.91, 291, 71.50, 5, 9723
35938, 26204, 72.91, 291, 71.50, 5, 9723
35939, 26205, 72.92, 291, 71.50, 5, 9723
35940, 26206, 72.92, 291, 71.50, 5, 9723
35941, 26207, 72.92, 291, 71.50, 5, 9723
35942, 26208, 72.92, 291, 71.50, 5, 9723
35943, 26208, 72.92, 291, 71.50, 5, 9724
35944, 26208, 72.91, 291, 71.50, 5, 9725
35945, 26209, 72.91, 291, 71.50, 5, 9725
35946, 26210, 72.91, 291, 71.50, 5, 9725
35947, 26210, 72.91, 291, 71.50, 5, 9726
35948, 26210, 72.91, 291, 71.50, 5, 9727
35949, 26210, 72.91, 291, 71.50, 5, 9728
35950, 26211, 72.91, 291, 71.50, 5, 9728
35951, 26212, 72.91, 291, 71.50, 5, 9728
35952, 26213, 72.91, 291, 71.50, 5, 9728
35953, 26213, 72.91, 291, 71.50, 5, 9729
35954, 26213, 72.91, 291, 71.50, 5, 9730
35955, 26214, 72.91, 291, 71.50, 5, 9730
35956, 26214, 72.91, 291, 71.50, 5, 9731
35957, 26214, 72.90, 291, 71.50, 5, 9732
35958, 26214, 72.90, 291, 71.50, 5, 9733
35959, 26215, 72.90, 291, 71.50, 5, 9733
35960, 26216, 72.90, 291, 71.50, 5, 9733
35961, 26217, 72.90, 291, 71.50, 5, 9733
35962, 26218, 72.90, 291, 71.50, 5, 9733
35963, 26219, 72.91, 291, 71.50, 5, 9733
35964, 26220, 72.91, 291, 71.50, 5, 9733
35965, 26220, 72.90, 291, 71.50, 5, 9734
35966, 26220, 72.90, 291, 71.50, 5, 9735
35967, 26221, 72.90, 291, 71.50, 5, 9735
35968, 26222, 72.90, 291, 71.50, 5, 9735
35969, 26222, 72.90, 291, 71.50, 5, 9736
35970, 26223, 72.90, 291, 71.50, 5, 9736
35971, 26224, 72.90, 291, 71.50, 5, 9736
35972, 26224, 72.90, 291, 71.50, 5, 9737
35973, 26225, 72.90, 291, 71.50, 5, 9737
35974, 26226, 72.90, 291, 71.50, 5, 9737
35975, 26227, 72.90, 291, 71.50, 5, 9737
35976, 26227, 72.90, 291, 71.50, 5, 9738
35977, 26228, 72.90, 291, 71.50, 5, 9738
35978, 26229, 72.90, 291, 71.50, 5, 9738
35979, 26230, 72.90, 291, 71.50, 5, 9738
35980, 26230, 72.90, 291, 71.50, 5, 9739
35981, 26230, 72.90, 291, 71.50, 5, 9740
35982, 26231, 72.90, 291, 71.50, 5, 9740
35983, 26231, 72.90, 291, 71.50, 5, 9741
35984, 26231, 72.90, 291, 71.50, 5, 9742
35985, 26232, 72.90, 291, 71.50, 5, 9742
35986, 26233, 72.90, 291, 71.50, 5, 9742
35987, 26233, 72.90, 291, 71.50, 5, 9743
35988, 26234, 72.90, 291, 71.50, 5, 9743
35989, 26235, 72.90, 291, 71.50, 5, 9743
35990, 26236, 72.90, 291, 71.50, 5, 9743
35991, 26237, 72.90, 291, 71.50, 5, 9743
35992, 26238, 72.90, 291, 71.50, 5, 9743
35993, 26239, 72.90, 291, 71.50, 5, 9743
35994, 26240, 72.90, 291, 71.50, 5, 9743
35995, 26241, 72.90, 291, 71.50, 5, 9743
35996, 26242, 72.90, 291, 71.50, 5, 9743
35997, 26243, 72.90, 291, 71.50, 5, 9743
35998, 26244, 72.90, 291, 71.50, 5, 9743
35999, 26244, 72.90, 291, 71.50, 5, 9744
36000, 26245, 72.90, 291, 71.50, 5, 9744
36001, 26245, 72.90, 291, 71.50, 5, 9745
36002, 26246, 72.90, 291, 71.50, 5, 9745
36003, 26247, 72.90, 291, 71.50, 5, 9745
36004, 26248, 72.90, 291, 71.50, 5, 9745
36005, 26249, 72.90, 291, 71.50, 5, 9745
36006, 26249, 72.90, 291, 71.50, 5, 9746
36007, 26249, 72.90, 291, 71.50, 5, 9747
36008, 26249, 72.90, 291, 71.50, 5, 9748
36009, 26250, 72.90, 291, 71.50, 5, 9748
36010, 26250, 72.90, 291, 71.50, 5, 9749
36011, 26251, 72.90, 291, 71.50, 5, 9749
36012, 26251, 72.90, 291, 71.50, 5, 9750
36013, 26252, 72.90, 291, 71.50, 5, 9750
36014, 26253, 72.90, 291, 71.50, 5, 9750
36015, 26254, 72.90, 291, 71.50, 5, 9750
36016, 26255, 72.90, 291, 71.50, 5, 9750
36017, 26256, 72.90, 291, 71.50, 5, 9750
36018, 26257, 72.90, 291, 71.50, 5, 9750
36019, 26257, 72.90, 291, 71.50, 5, 9751
36020, 26258, 72.90, 291, 71.50, 5, 9751
36021, 26259, 72.90, 291, 71.50, 5, 9751
36022, 26260, 72.90, 291, 71.50, 5, 9751
36023, 26261, 72.90, 291, 71.50, 5, 9751
36024, 26261, 72.90, 291, 71.50, 5, 9752
36025, 26261, 72.90, 291, 71.50, 5, 9753
36026, 26262, 72.90, 291, 71.50, 5, 9753
36027, 26263, 72.90, 291, 71.50, 5, 9753
36028, 26263, 72.90, 291, 71.50, 5, 9754
36029, 26264, 72.90, 291, 71.50, 5, 9754
36030, 26265, 72.90, 291, 71.50, 5, 9754
36031, 26266, 72.90, 291, 71.50, 5, 9754
36032, 26267, 72.90, 291, 71.50, 5, 9754
36033, 26268, 72.90, 291, 71.50, 5, 9754
36034, 26269, 72.90, 291, 71.50, 5, 9754
36035, 26270, 72.90, 291, 71.50, 5, 9754
36036, 26271, 72.90, 291, 71.50, 5, 9754
36037, 26272, 72.90, 291, 71.50, 5, 9754
36038, 26273, 72.90, 291, 71.50, 5, 9754
36039, 26273, 72.90, 291, 71.50, 5, 9755
36040, 26274, 72.90, 291, 71.50, 5, 9755
36041, 26275, 72.90, 291, 71.50, 5, 9755
36042, 26275, 72.90, 291, 71.50, 5, 9756
36043, 26276, 72.90, 291, 71.50, 5, 9756
36044, 26277, 72.90, 291, 71.50, 5, 9756
36045, 26278, 72.90, 291, 71.50, 5, 9756
36046, 26279, 72.90, 291, 71.50, 5, 9756
36047, 26280, 72.90, 291, 71.50, 5, 9756
36048, 26281, 72.91, 291, 71.50, 5, 9756
36049, 26282, 72.91, 291, 71.50, 5, 9756
36050, 26283, 72.91, 291, 71.50, 5, 9756
36051, 26283, 72.91, 291, 71.50, 5, 9757
36052, 26284, 72.91, 291, 71.50, 5, 9757
36053, 26285, 72.91, 291, 71.50, 5, 9757
36054, 26286, 72.91, 291, 71.50, 5, 9757
36055, 26287, 72.91, 291, 71.50, 5, 9757
36056, 26288, 72.91, 291, 71.50, 5, 9757
36057, 26288, 72.91, 291, 71.50, 5, 9758
36058, 26289, 72.91, 291, 71.50, 5, 9758
36059, 26289, 72.91, 291, 71.50, 5, 9759
36060, 26289, 72.90, 291, 71.50, 5, 9760
36061, 26290, 72.90, 291, 71.50, 5, 9760
36062, 26290, 72.90, 291, 71.50, 5, 9761
36063, 26291, 72.90, 291, 71.50, 5, 9761
36064, 26292, 72.90, 291, 71.50, 5, 9761
36065, 26293, 72.90, 291, 71.50, 5, 9761
36066, 26293, 72.90, 291, 71.50, 5, 9762
36067, 26294, 72.90, 291, 71.50, 5, 9762
36068, 26295, 72.90, 291, 71.50, 5, 9762
36069, 26296, 72.90, 291, 71.50, 5, 9762
36070, 26297, 72.91, 291, 71.50, 5, 9762
36071, 26298, 72.91, 291, 71.50, 5, 9762
36072, 26299, 72.91, 291, 71.50, 5, 9762
36073, 26300, 72.91, 291, 71.50, 5, 9762
36074, 26300, 72.91, 291, 71.50, 5, 9763
36075, 26301, 72.91, 291, 71.50, 5, 9763
36076, 26301, 72.90, 291, 71.50, 5, 9764
36077, 26302, 72.91, 291, 71.50, 5, 9764
36078, 26302, 72.90, 291, 71.50, 5, 9765
36079, 26303, 72.90, 291, 71.50, 5, 9765
36080, 26304, 72.90, 291, 71.50, 5, 9765
36081, 26304, 72.90, 291, 71.50, 5, 9766
36082, 26305, 72.90, 291, 71.50, 5, 9766
36083, 26305, 72.90, 291, 71.50, 5, 9767
36084, 26305, 72.90, 291, 71.50, 5, 9768
36085, 26305, 72.90, 291, 71.50, 5, 9769
36086, 26306, 72.90, 291, 71.50, 5, 9769
36087, 26307, 72.90, 291, 71.50, 5, 9769
36088, 26307, 72.90, 291, 71.50, 5, 9770
36089, 26308, 72.90, 291, 71.50, 5, 9770
36090, 26308, 72.90, 291, 71.50, 5, 9771
36091, 26309, 72.90, 291, 71.50, 5, 9771
36092, 26309, 72.89, 291, 71.50, 5, 9772
36093, 26310, 72.90, 291, 71.50, 5, 9772
36094, 26311, 72.90, 291, 71.50, 5, 9772
36095, 26311, 72.89, 291, 71.50, 5, 9773
36096, 26312, 72.89, 291, 71.50, 5, 9773
36097, 26312, 72.89, 291, 71.50, 5, 9774
36098, 26312, 72.89, 291, 71.50, 5, 9775
36099, 26312, 72.89, 291, 71.50, 5, 9776
36100, 26313, 72.89, 291, 71.50, 5, 9776
36101, 26314, 72.89, 291, 71.50, 5, 9776
36102, 26314, 72.89, 291, 71.50, 5, 9777
36103, 26315, 72.89, 291, 71.50, 5, 9777
36104, 26316, 72.89, 291, 71.50, 5, 9777
36105, 26317, 72.89, 291, 71.50, 5, 9777
36106, 26318, 72.89, 291, 71.50, 5, 9777
36107, 26318, 72.89, 291, 71.50, 5, 9778
36108, 26319, 72.89, 291, 71.50, 5, 9778
36109, 26320, 72.89, 291, 71.50, 5, 9778
36110, 26321, 72.89, 291, 71.50, 5, 9778
36111, 26322, 72.89, 291, 71.50, 5, 9778
36112, 26323, 72.89, 291, 71.50, 5, 9778
36113, 26324, 72.89, 291, 71.50, 5, 9778
36114, 26324, 72.89, 291, 71.50, 5, 9779
36115, 26324, 72.89, 291, 71.50, 5, 9780
36116, 26325, 72.89, 291, 71.50, 5, 9780
36117, 26326, 72.89, 291, 71.50, 5, 9780
36118, 26326, 72.89, 291, 71.50, 5, 9781
36119, 26326, 72.89, 291, 71.50, 5, 9782
36120, 26326, 72.88, 291, 71.50, 5, 9783
36121, 26327, 72.89, 291, 71.50, 5, 9783
36122, 26327, 72.88, 291, 71.50, 5, 9784
36123, 26328, 72.88, 291, 71.50, 5, 9784
36124, 26328, 72.88, 291, 71.50, 5, 9785
36125, 26328, 72.88, 291, 71.50, 5, 9786
36126, 26329, 72.88, 291, 71.50, 5, 9786
36127, 26330, 72.88, 291, 71.50, 5, 9786
36128, 26330, 72.88, 291, 71.50, 5, 9787
36129, 26331, 72.88, 291, 71.50, 5, 9787
36130, 26332, 72.88, 291, 71.50, 5, 9787
36131, 26333, 72.88, 291, 71.50, 5, 9787
36132, 26334, 72.88, 291, 71.50, 5, 9787
36133, 26335, 72.88, 291, 71.50, 5, 9787
36134, 26336, 72.88, 291, 71.50, 5, 9787
36135, 26337, 72.89, 291, 71.50, 5, 9787
36136, 26338, 72.89, 291, 71.50, 5, 9787
36137, 26338, 72.88, 291, 71.50, 5, 9788
36138, 26339, 72.88, 291, 71.50, 5, 9788
36139, 26340, 72.89, 291, 71.50, 5, 9788
36140, 26340, 72.88, 291, 71.50, 5, 9789
36141, 26341, 72.88, 291, 71.50, 5, 9789
36142, 26341, 72.88, 291, 71.50, 5, 9790
36143, 26342, 72.88, 291, 71.50, 5, 9790
36144, 26342, 72.88, 291, 71.50, 5, 9791
36145, 26343, 72.88, 291, 71.50, 5, 9791
36146, 26343, 72.88, 291, 71.50, 5, 9792
36147, 26344, 72.88, 291, 71.50, 5, 9792
36148, 26344, 72.88, 291, 71.50, 5, 9793
36149, 26345, 72.88, 291, 71.50, 5, 9793
36150, 26346, 72.88, 291, 71.50, 5, 9793
36151, 26347, 72.88, 291, 71.50, 5, 9793
36152, 26348, 72.88, 291, 71.50, 5, 9793
36153, 26348, 72.88, 291, 71.50, 5, 9794
36154, 26349, 72.88, 291, 71.50, 5, 9794
36155, 26349, 72.88, 291, 71.50, 5, 9795
36156, 26350, 72.88, 291, 71.50, 5, 9795
36157, 26351, 72.88, 291, 71.50, 5, 9795
36158, 26352, 72.88, 291, 71.50, 5, 9795
36159, 26352, 72.88, 291, 71.50, 5, 9796
36160, 26353, 72.88, 291, 71.50, 5, 9796
36161, 26354, 72.88, 291, 71.50, 5, 9796
36162, 26355, 72.88, 291, 71.50, 5, 9796
36163, 26356, 72.88, 291, 71.50, 5, 9796
36164, 26356, 72.88, 291, 71.50, 5, 9797
36165, 26356, 72.88, 291, 71.50, 5, 9798
36166, 26357, 72.88, 291, 71.50, 5, 9798
36167, 26357, 72.88, 291, 71.50, 5, 9799
36168, 26358, 72.88, 291, 71.50, 5, 9799
36169, 26359, 72.88, 291, 71.50, 5, 9799
36170, 26360, 72.88, 291, 71.50, 5, 9799
36171, 26361, 72.88, 291, 71.50, 5, 9799
36172, 26362, 72.88, 291, 71.50, 5, 9799
36173, 26363, 72.88, 291, 71.50, 5, 9799
36174, 26364, 72.88, 291, 71.50, 5, 9799
36175, 26365, 72.88, 291, 71.50, 5, 9799
36176, 26365, 72.88, 291, 71.50, 5, 9800
36177, 26365, 72.88, 291, 71.50, 5, 9801
36178, 26366, 72.88, 291, 71.50, 5, 9801
36179, 26367, 72.88, 291, 71.50, 5, 9801
36180, 26368, 72.88, 291, 71.50, 5, 9801
36181, 26369, 72.88, 291, 71.50, 5, 9801
36182, 26370, 72.88, 291, 71.50, 5, 9801
36183, 26371, 72.88, 291, 71.50, 5, 9801
36184, 26372, 72.88, 291, 71.50, 5, 9801
36185, 26373, 72.88, 291, 71.50, 5, 9801
36186, 26374, 72.88, 291, 71.50, 5, 9801
36187, 26375, 72.89, 291, 71.50, 5, 9801
36188, 26376, 72.89, 291, 71.50, 5, 9801
36189, 26377, 72.89, 291, 71.50, 5, 9801
36190, 26378, 72.89, 291, 71.50, 5, 9801
36191, 26379, 72.89, 291, 71.50, 5, 9801
36192, 26380, 72.89, 291, 71.50, 5, 9801
36193, 26381, 72.89, 291, 71.50, 5, 9801
36194, 26382, 72.89, 291, 71.50, 5, 9801
36195, 26383, 72.89, 291, 71.50, 5, 9801
36196, 26383, 72.89, 291, 71.50, 5, 9802
36197, 26384, 72.89, 291, 71.50, 5, 9802
36198, 26385, 72.89, 291, 71.50, 5, 9802
36199, 26386, 72.89, 291, 71.50, 5, 9802
36200, 26386, 72.89, 291, 71.50, 5, 9803
36201, 26387, 72.89, 291, 71.50, 5, 9803
36202, 26388, 72.89, 291, 71.50, 5, 9803
36203, 26389, 72.89, 291, 71.50, 5, 9803
36204, 26389, 72.89, 291, 71.50, 5, 9804
36205, 26390, 72.89, 291, 71.50, 5, 9804
36206, 26391, 72.89, 291, 71.50, 5, 9804
36207, 26392, 72.89, 291, 71.50, 5, 9804
36208, 26392, 72.89, 291, 71.50, 5, 9805
36209, 26393, 72.89, 291, 71.50, 5, 9805
36210, 26393, 72.89, 291, 71.50, 5, 9806
36211, 26394, 72.89, 291, 71.50, 5, 9806
36212, 26395, 72.89, 291, 71.50, 5, 9806
36213, 26395, 72.89, 291, 71.50, 5, 9807
36214, 26396, 72.89, 291, 71.50, 5, 9807
36215, 26397, 72.89, 291, 71.50, 5, 9807
36216, 26397, 72.89, 291, 71.50, 5, 9808
36217, 26397, 72.89, 291, 71.50, 5, 9809
36218, 26397, 72.88, 291, 71.50, 5, 9810
36219, 26397, 72.88, 291, 71.50, 5, 9811
36220, 26398, 72.88, 291, 71.50, 5, 9811
36221, 26399, 72.88, 291, 71.50, 5, 9811
36222, 26400, 72.88, 291, 71.50, 5, 9811
36223, 26400, 72.88, 291, 71.50, 5, 9812
36224, 26400, 72.88, 291, 71.50, 5, 9813
36225, 26401, 72.88, 291, 71.50, 5, 9813
36226, 26402, 72.88, 291, 71.50, 5, 9813
36227, 26402, 72.88, 291, 71.50, 5, 9814
36228, 26402, 72.88, 291, 71.50, 5, 9815
36229, 26403, 72.88, 291, 71.50, 5, 9815
36230, 26404, 72.88, 291, 71.50, 5, 9815
36231, 26405, 72.88, 291, 71.50, 5, 9815
36232, 26406, 72.88, 291, 71.50, 5, 9815
36233, 26406, 72.88, 291, 71.50, 5, 9816
36234, 26407, 72.88, 291, 71.50, 5, 9816
36235, 26408, 72.88, 291, 71.50, 5, 9816
36236, 26409, 72.88, 291, 71.50, 5, 9816
36237, 26409, 72.88, 291, 71.50, 5, 9817
36238, 26410, 72.88, 291, 71.50, 5, 9817
36239, 26411, 72.88, 291, 71.50, 5, 9817
36240, 26412, 72.88, 291, 71.50, 5, 9817
36241, 26413, 72.88, 291, 71.50, 5, 9817
36242, 26414, 72.88, 291, 71.50, 5, 9817
36243, 26415, 72.88, 291, 71.50, 5, 9817
36244, 26416, 72.88, 291, 71.50, 5, 9817
36245, 26417, 72.88, 291, 71.50, 5, 9817
36246, 26417, 72.88, 291, 71.50, 5, 9818
36247, 26417, 72.88, 291, 71.50, 5, 9819
36248, 26418, 72.88, 291, 71.50, 5, 9819
36249, 26419, 72.88, 291, 71.50, 5, 9819
36250, 26420, 72.88, 291, 71.50, 5, 9819
36251, 26421, 72.88, 291, 71.50, 5, 9819
36252, 26422, 72.88, 291, 71.50, 5, 9819
36253, 26422, 72.88, 291, 71.50, 5, 9820
36254, 26422, 72.88, 291, 71.50, 5, 9821
36255, 26423, 72.88, 291, 71.50, 5, 9821
36256, 26424, 72.88, 291, 71.50, 5, 9821
36257, 26425, 72.88, 291, 71.50, 5, 9821
36258, 26426, 72.88, 291, 71.50, 5, 9821
36259, 26427, 72.88, 291, 71.50, 5, 9821
36260, 26427, 72.88, 291, 71.50, 5, 9821
36261, 26428, 72.88, 291, 71.50, 5, 9821
36262, 26428, 72.88, 291, 71.50, 5, 9822
36263, 26429, 72.88, 291, 71.50, 5, 9822
36264, 26429, 72.88, 291, 71.50, 5, 9823
36265, 26430, 72.88, 291, 71.50, 5, 9823
36266, 26431, 72.88, 291, 71.50, 5, 9823
36267, 26432, 72.88, 291, 71.50, 5, 9823
36268, 26432, 72.88, 291, 71.50, 5, 9824
36269, 26433, 72.88, 291, 71.50, 5, 9824
36270, 26434, 72.88, 291, 71.50, 5, 9824
36271, 26435, 72.88, 291, 71.50, 5, 9824
36272, 26435, 72.88, 291, 71.50, 5, 9825
36273, 26435, 72.88, 291, 71.50, 5, 9826
36274, 26436, 72.88, 291, 71.50, 5, 9826
36275, 26437, 72.88, 291, 71.50, 5, 9826
36276, 26437, 72.88, 291, 71.50, 5, 9827
36277, 26438, 72.88, 291, 71.50, 5, 9827
36278, 26439, 72.88, 291, 71.50, 5, 9827
36279, 26440, 72.88, 291, 71.50, 5, 9827
36280, 26440, 72.88, 291, 71.50, 5, 9828
36281, 26440, 72.88, 291, 71.50, 5, 9829
36282, 26441, 72.88, 291, 71.50, 5, 9829
36283, 26441, 72.87, 291, 71.50, 5, 9830
36284, 26442, 72.88, 291, 71.50, 5, 9830
36285, 26443, 72.88, 291, 71.50, 5, 9830
36286, 26444, 72.88, 291, 71.50, 5, 9830
36287, 26444, 72.87, 291, 71.50, 5, 9831
36288, 26445, 72.88, 291, 71.50, 5, 9831
36289, 26446, 72.88, 291, 71.50, 5, 9831
36290, 26446, 72.87, 291, 71.50, 5, 9832
36291, 26446, 72.87, 291, 71.50, 5, 9833
36292, 26447, 72.87, 291, 71.50, 5, 9833
36293, 26448, 72.87, 291, 71.50, 5, 9833
36294, 26448, 72.87, 291, 71.50, 5, 9834
36295, 26449, 72.87, 291, 71.50, 5, 9834
36296, 26450, 72.87, 291, 71.50, 5, 9834
36297, 26450, 72.87, 291, 71.50, 5, 9835
36298, 26450, 72.87, 291, 71.50, 5, 9836
36299, 26451, 72.87, 291, 71.50, 5, 9836
36300, 26452, 72.87, 291, 71.50, 5, 9836
36301, 26453, 72.87, 291, 71.50, 5, 9836
36302, 26454, 72.87, 291, 71.50, 5, 9836
36303, 26455, 72.87, 291, 71.50, 5, 9836
36304, 26456, 72.87, 291, 71.50, 5, 9836
36305, 26457, 72.87, 291, 71.50, 5, 9836
36306, 26458, 72.88, 291, 71.50, 5, 9836
36307, 26459, 72.88, 291, 71.50, 5, 9836
36308, 26459, 72.87, 291, 71.50, 5, 9837
36309, 26460, 72.87, 291, 71.50, 5, 9837
36310, 26460, 72.87, 291, 71.50, 5, 9838
36311, 26461, 72.87, 291, 71.50, 5, 9838
36312, 26462, 72.87, 291, 71.50, 5, 9838
36313, 26463, 72.87, 291, 71.50, 5, 9838
36314, 26463, 72.87, 291, 71.50, 5, 9839
36315, 26464, 72.87, 291, 71.50, 5, 9839
36316, 26465, 72.87, 291, 71.50, 5, 9839
36317, 26466, 72.87, 291, 71.50, 5, 9839
36318, 26467, 72.88, 291, 71.50, 5, 9839
36319, 26468, 72.88, 291, 71.50, 5, 9839
36320, 26468, 72.87, 291, 71.50, 5, 9840
36321, 26469, 72.88, 291, 71.50, 5, 9840
36322, 26470, 72.88, 291, 71.50, 5, 9840
36323, 26471, 72.88, 291, 71.50, 5, 9840
36324, 26471, 72.87, 291, 71.50, 5, 9841
36325, 26471, 72.87, 291, 71.50, 5, 9842
36326, 26472, 72.87, 291, 71.50, 5, 9842
36327, 26473, 72.87, 291, 71.50, 5, 9842
36328, 26474, 72.87, 291, 71.50, 5, 9842
36329, 26475, 72.88, 291, 71.50, 5, 9842
36330, 26476, 72.88, 291, 71.50, 5, 9842
36331, 26476, 72.87, 291, 71.50, 5, 9843
36332, 26477, 72.88, 291, 71.50, 5, 9843
36333, 26477, 72.87, 291, 71.50, 5, 9844
36334, 26478, 72.87, 291, 71.50, 5, 9844
36335, 26478, 72.87, 291, 71.50, 5, 9845
36336, 26479, 72.87, 291, 71.50, 5, 9845
36337, 26480, 72.87, 291, 71.50, 5, 9845
36338, 26480, 72.87, 291, 71.50, 5, 9846
36339, 26481, 72.87, 291, 71.50, 5, 9846
36340, 26482, 72.87, 291, 71.50, 5, 9846
36341, 26483, 72.87, 291, 71.50, 5, 9846
36342, 26484, 72.87, 291, 71.50, 5, 9846
36343, 26485, 72.88, 291, 71.50, 5, 9846
36344, 26486, 72.88, 291, 71.50, 5, 9846
36345, 26487, 72.88, 291, 71.50, 5, 9846
36346, 26488, 72.88, 291, 71.50, 5, 9846
36347, 26489, 72.88, 291, 71.50, 5, 9846
36348, 26490, 72.88, 291, 71.50, 5, 9846
36349, 26490, 72.88, 291, 71.50, 5, 9847
36350, 26491, 72.88, 291, 71.50, 5, 9847
36351, 26492, 72.88, 291, 71.50, 5, 9847
36352, 26493, 72.88, 291, 71.50, 5, 9847
36353, 26494, 72.88, 291, 71.50, 5, 9847
36354, 26494, 72.88, 291, 71.50, 5, 9848
36355, 26495, 72.88, 291, 71.50, 5, 9848
36356, 26496, 72.88, 291, 71.50, 5, 9848
36357, 26497, 72.88, 291, 71.50, 5, 9848
36358, 26498, 72.88, 291, 71.50, 5, 9848
36359, 26499, 72.88, 291, 71.50, 5, 9848
36360, 26499, 72.88, 291, 71.50, 5, 9849
36361, 26499, 72.88, 291, 71.50, 5, 9850
36362, 26500, 72.88, 291, 71.50, 5, 9850
36363, 26501, 72.88, 291, 71.50, 5, 9850
36364, 26501, 72.88, 291, 71.50, 5, 9851
36365, 26502, 72.88, 291, 71.50, 5, 9851
36366, 26502, 72.88, 291, 71.50, 5, 9852
36367, 26503, 72.88, 291, 71.50, 5, 9852
36368, 26504, 72.88, 291, 71.50, 5, 9852
36369, 26505, 72.88, 291, 71.50, 5, 9852
36370, 26506, 72.88, 291, 71.50, 5, 9852
36371, 26507, 72.88, 291, 71.50, 5, 9852
36372, 26508, 72.88, 291, 71.50, 5, 9852
36373, 26508, 72.88, 291, 71.50, 5, 9853
36374, 26508, 72.88, 291, 71.50, 5, 9854
36375, 26508, 72.87, 291, 71.50, 5, 9855
36376, 26509, 72.87, 291, 71.50, 5, 9855
36377, 26510, 72.88, 291, 71.50, 5, 9855
36378, 26511, 72.88, 291, 71.50, 5, 9855
36379, 26511, 72.87, 291, 71.50, 5, 9856
36380, 26512, 72.88, 291, 71.50, 5, 9856
