#7735043
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17606, 12907, 73.31, 72, 48.65, 1, 3199
17607, 12907, 73.31, 72, 48.65, 1, 3199
17608, 12908, 73.31, 72, 48.65, 1, 3199
17609, 12909, 73.31, 72, 48.65, 1, 3199
17610, 12909, 73.30, 72, 48.65, 1, 3199
17611, 12909, 73.30, 72, 48.65, 1, 3199
17612, 12909, 73.30, 72, 48.65, 1, 3200
17613, 12910, 73.30, 72, 48.65, 1, 3200
17614, 12910, 73.29, 72, 48.65, 1, 3201
17615, 12911, 73.30, 72, 48.65, 1, 3201
17616, 12911, 73.29, 72, 48.65, 1, 3202
17617, 12911, 73.29, 72, 48.65, 1, 3203
17618, 12911, 73.28, 72, 48.65, 1, 3204
17619, 12912, 73.28, 72, 48.65, 1, 3204
17620, 12913, 73.29, 72, 48.65, 1, 3204
17621, 12913, 73.28, 72, 48.65, 1, 3205
17622, 12914, 73.28, 72, 48.65, 1, 3205
17623, 12915, 73.28, 72, 48.65, 1, 3205
17624, 12916, 73.29, 72, 48.65, 1, 3205
17625, 12916, 73.28, 72, 48.65, 1, 3206
17626, 12917, 73.28, 72, 48.65, 1, 3206
17627, 12918, 73.29, 72, 48.65, 1, 3206
17628, 12918, 73.28, 72, 48.65, 1, 3207
17629, 12919, 73.28, 72, 48.65, 1, 3207
17630, 12919, 73.28, 72, 48.65, 1, 3207
17631, 12920, 73.28, 72, 48.65, 1, 3207
17632, 12921, 73.28, 72, 48.65, 1, 3207
17633, 12922, 73.28, 72, 48.65, 1, 3207
17634, 12922, 73.28, 72, 48.65, 1, 3208
17635, 12923, 73.28, 72, 48.65, 1, 3208
17636, 12924, 73.28, 72, 48.65, 1, 3208
17637, 12925, 73.28, 72, 48.65, 1, 3208
17638, 12926, 73.28, 72, 48.65, 1, 3208
17639, 12927, 73.29, 72, 48.65, 1, 3208
17640, 12928, 73.29, 72, 48.65, 1, 3208
17641, 12929, 73.29, 72, 48.65, 1, 3208
17642, 12930, 73.29, 72, 48.65, 1, 3208
17643, 12931, 73.29, 72, 48.65, 1, 3208
17644, 12932, 73.29, 72, 48.65, 1, 3208
17645, 12932, 73.29, 72, 48.65, 1, 3209
17646, 12932, 73.29, 72, 48.65, 1, 3210
17647, 12933, 73.29, 72, 48.65, 1, 3210
17648, 12933, 73.28, 72, 48.65, 1, 3211
17649, 12934, 73.28, 72, 48.65, 1, 3211
17650, 12935, 73.29, 72, 48.65, 1, 3211
17651, 12935, 73.28, 72, 48.65, 1, 3212
17652, 12936, 73.28, 72, 48.65, 1, 3212
17653, 12936, 73.28, 72, 48.65, 1, 3212
17654, 12937, 73.28, 72, 48.65, 1, 3212
17655, 12938, 73.28, 72, 48.65, 1, 3212
17656, 12939, 73.28, 72, 48.65, 1, 3212
17657, 12940, 73.29, 72, 48.65, 1, 3212
17658, 12941, 73.29, 72, 48.65, 1, 3212
17659, 12942, 73.29, 72, 48.65, 1, 3212
17660, 12942, 73.28, 72, 48.65, 1, 3212
17661, 12942, 73.28, 72, 48.65, 1, 3212
17662, 12942, 73.28, 72, 48.65, 1, 3213
17663, 12942, 73.27, 72, 48.65, 1, 3214
17664, 12942, 73.27, 72, 48.65, 1, 3214
17665, 12942, 73.26, 72, 48.65, 1, 3214
17666, 12943, 73.27, 72, 48.65, 1, 3214
17667, 12944, 73.27, 72, 48.65, 1, 3214
17668, 12945, 73.27, 72, 48.65, 1, 3214
17669, 12946, 73.27, 72, 48.65, 1, 3214
17670, 12947, 73.27, 72, 48.65, 1, 3214
17671, 12948, 73.27, 72, 48.65, 1, 3214
17672, 12949, 73.27, 72, 48.65, 1, 3214
17673, 12950, 73.28, 72, 48.65, 1, 3214
17674, 12950, 73.27, 72, 48.65, 1, 3215
17675, 12951, 73.27, 72, 48.65, 1, 3215
17676, 12951, 73.27, 72, 48.65, 1, 3216
17677, 12952, 73.27, 72, 48.65, 1, 3216
17678, 12953, 73.27, 72, 48.65, 1, 3216
17679, 12954, 73.27, 72, 48.65, 1, 3216
17680, 12955, 73.27, 72, 48.65, 1, 3216
17681, 12955, 73.27, 72, 48.65, 1, 3217
17682, 12955, 73.27, 72, 48.65, 1, 3218
17683, 12956, 73.27, 72, 48.65, 1, 3218
17684, 12957, 73.27, 72, 48.65, 1, 3218
17685, 12958, 73.27, 72, 48.65, 1, 3218
17686, 12959, 73.27, 72, 48.65, 1, 3218
17687, 12960, 73.27, 72, 48.65, 1, 3218
17688, 12961, 73.28, 72, 48.65, 1, 3218
17689, 12961, 73.27, 72, 48.65, 1, 3219
17690, 12962, 73.27, 72, 48.65, 1, 3219
17691, 12962, 73.27, 72, 48.65, 1, 3220
17692, 12963, 73.27, 72, 48.65, 1, 3220
17693, 12964, 73.27, 72, 48.65, 1, 3220
17694, 12965, 73.27, 72, 48.65, 1, 3220
17695, 12966, 73.27, 72, 48.65, 1, 3220
17696, 12967, 73.28, 72, 48.65, 1, 3220
17697, 12968, 73.28, 72, 48.65, 1, 3220
17698, 12969, 73.28, 72, 48.65, 1, 3220
17699, 12970, 73.28, 72, 48.65, 1, 3220
17700, 12971, 73.28, 72, 48.65, 1, 3220
17701, 12972, 73.28, 72, 48.65, 1, 3220
17702, 12972, 73.28, 72, 48.65, 1, 3221
17703, 12972, 73.28, 72, 48.65, 1, 3222
17704, 12972, 73.27, 72, 48.65, 1, 3223
17705, 12972, 73.27, 72, 48.65, 1, 3224
17706, 12972, 73.26, 72, 48.65, 1, 3225
17707, 12973, 73.26, 72, 48.65, 1, 3225
17708, 12973, 73.26, 72, 48.65, 1, 3226
17709, 12974, 73.26, 72, 48.65, 1, 3226
17710, 12975, 73.26, 72, 48.65, 1, 3226
17711, 12976, 73.27, 72, 48.65, 1, 3226
17712, 12976, 73.26, 72, 48.65, 1, 3227
17713, 12977, 73.26, 72, 48.65, 1, 3227
17714, 12977, 73.26, 72, 48.65, 1, 3227
17715, 12978, 73.26, 72, 48.65, 1, 3227
17716, 12978, 73.26, 72, 48.65, 1, 3227
17717, 12979, 73.26, 72, 48.65, 1, 3227
17718, 12979, 73.25, 72, 48.65, 1, 3228
17719, 12980, 73.25, 72, 48.65, 1, 3228
17720, 12981, 73.26, 72, 48.65, 1, 3228
17721, 12982, 73.26, 72, 48.65, 1, 3228
17722, 12983, 73.26, 72, 48.65, 1, 3228
17723, 12984, 73.26, 72, 48.65, 1, 3228
17724, 12985, 73.26, 72, 48.65, 1, 3228
17725, 12985, 73.26, 72, 48.65, 1, 3229
17726, 12986, 73.26, 72, 48.65, 1, 3229
17727, 12987, 73.26, 72, 48.65, 1, 3229
17728, 12988, 73.26, 72, 48.65, 1, 3229
17729, 12989, 73.26, 72, 48.65, 1, 3229
17730, 12990, 73.27, 72, 48.65, 1, 3229
17731, 12990, 73.26, 72, 48.65, 1, 3230
17732, 12991, 73.26, 72, 48.65, 1, 3230
17733, 12992, 73.26, 72, 48.65, 1, 3230
17734, 12992, 73.26, 72, 48.65, 1, 3231
17735, 12993, 73.26, 72, 48.65, 1, 3231
17736, 12993, 73.26, 72, 48.65, 1, 3232
17737, 12994, 73.26, 72, 48.65, 1, 3232
17738, 12995, 73.26, 72, 48.65, 1, 3232
17739, 12996, 73.26, 72, 48.65, 1, 3232
17740, 12996, 73.26, 72, 48.65, 1, 3233
17741, 12996, 73.25, 72, 48.65, 1, 3234
17742, 12997, 73.26, 72, 48.65, 1, 3234
17743, 12998, 73.26, 72, 48.65, 1, 3234
17744, 12999, 73.26, 72, 48.65, 1, 3234
17745, 12999, 73.25, 72, 48.65, 1, 3234
17746, 13000, 73.26, 72, 48.65, 1, 3234
17747, 13001, 73.26, 72, 48.65, 1, 3234
17748, 13002, 73.26, 72, 48.65, 1, 3234
17749, 13003, 73.26, 72, 48.65, 1, 3234
17750, 13003, 73.26, 72, 48.65, 1, 3234
17751, 13003, 73.25, 72, 48.65, 1, 3235
17752, 13003, 73.25, 72, 48.65, 1, 3236
17753, 13003, 73.24, 72, 48.65, 1, 3237
17754, 13004, 73.25, 72, 48.65, 1, 3237
17755, 13005, 73.25, 72, 48.65, 1, 3237
17756, 13006, 73.25, 72, 48.65, 1, 3237
17757, 13007, 73.25, 72, 48.65, 1, 3237
17758, 13007, 73.25, 72, 48.65, 1, 3238
17759, 13008, 73.25, 72, 48.65, 1, 3238
17760, 13009, 73.25, 72, 48.65, 1, 3238
17761, 13010, 73.25, 72, 48.65, 1, 3238
17762, 13011, 73.25, 72, 48.65, 1, 3238
17763, 13011, 73.25, 72, 48.65, 1, 3239
17764, 13012, 73.25, 72, 48.65, 1, 3239
17765, 13013, 73.25, 72, 48.65, 1, 3239
17766, 13014, 73.25, 72, 48.65, 1, 3239
17767, 13015, 73.25, 72, 48.65, 1, 3239
17768, 13016, 73.26, 72, 48.65, 1, 3239
17769, 13017, 73.26, 72, 48.65, 1, 3239
17770, 13017, 73.25, 72, 48.65, 1, 3240
17771, 13018, 73.25, 72, 48.65, 1, 3240
17772, 13019, 73.26, 72, 48.65, 1, 3240
17773, 13020, 73.26, 72, 48.65, 1, 3240
17774, 13021, 73.26, 72, 48.65, 1, 3240
17775, 13022, 73.26, 72, 48.65, 1, 3240
17776, 13022, 73.26, 72, 48.65, 1, 3241
17777, 13022, 73.25, 72, 48.65, 1, 3242
17778, 13023, 73.25, 72, 48.65, 1, 3242
17779, 13024, 73.25, 72, 48.65, 1, 3242
17780, 13025, 73.26, 72, 48.65, 1, 3242
17781, 13025, 73.25, 72, 48.65, 1, 3242
17782, 13025, 73.25, 72, 48.65, 1, 3242
17783, 13026, 73.25, 72, 48.65, 1, 3242
17784, 13026, 73.25, 72, 48.65, 1, 3242
17785, 13026, 73.24, 72, 48.65, 1, 3242
17786, 13026, 73.24, 72, 48.65, 1, 3243
17787, 13026, 73.23, 72, 48.65, 1, 3244
17788, 13027, 73.23, 72, 48.65, 1, 3244
17789, 13027, 73.23, 72, 48.65, 1, 3244
17790, 13027, 73.23, 72, 48.65, 1, 3245
17791, 13028, 73.23, 72, 48.65, 1, 3245
17792, 13029, 73.23, 72, 48.65, 1, 3245
17793, 13030, 73.23, 72, 48.65, 1, 3245
17794, 13030, 73.23, 72, 48.65, 1, 3246
17795, 13031, 73.23, 72, 48.65, 1, 3246
17796, 13032, 73.23, 72, 48.65, 1, 3246
17797, 13033, 73.23, 72, 48.65, 1, 3246
17798, 13034, 73.23, 72, 48.65, 1, 3246
17799, 13034, 73.23, 72, 48.65, 1, 3246
17800, 13034, 73.22, 72, 48.65, 1, 3246
17801, 13035, 73.23, 72, 48.65, 1, 3246
17802, 13035, 73.22, 72, 48.65, 1, 3246
17803, 13036, 73.22, 72, 48.65, 1, 3246
17804, 13036, 73.22, 72, 48.65, 1, 3247
17805, 13037, 73.22, 72, 48.65, 1, 3247
17806, 13038, 73.22, 72, 48.65, 1, 3247
17807, 13038, 73.22, 72, 48.65, 1, 3248
17808, 13039, 73.22, 72, 48.65, 1, 3248
17809, 13039, 73.22, 72, 48.65, 1, 3249
17810, 13039, 73.21, 72, 48.65, 1, 3250
17811, 13040, 73.21, 72, 48.65, 1, 3250
17812, 13040, 73.21, 72, 48.65, 1, 3251
17813, 13041, 73.21, 72, 48.65, 1, 3251
17814, 13041, 73.21, 72, 48.65, 1, 3252
17815, 13042, 73.21, 72, 48.65, 1, 3252
17816, 13043, 73.21, 72, 48.65, 1, 3252
17817, 13044, 73.21, 72, 48.65, 1, 3252
17818, 13045, 73.21, 72, 48.65, 1, 3252
17819, 13046, 73.21, 72, 48.65, 1, 3252
17820, 13047, 73.22, 72, 48.65, 1, 3252
17821, 13048, 73.22, 72, 48.65, 1, 3252
17822, 13049, 73.22, 72, 48.65, 1, 3252
17823, 13049, 73.21, 72, 48.65, 1, 3253
17824, 13050, 73.22, 72, 48.65, 1, 3253
17825, 13051, 73.22, 72, 48.65, 1, 3253
17826, 13052, 73.22, 72, 48.65, 1, 3253
17827, 13052, 73.21, 72, 48.65, 1, 3253
17828, 13052, 73.21, 72, 48.65, 1, 3253
17829, 13053, 73.21, 72, 48.65, 1, 3253
17830, 13053, 73.21, 72, 48.65, 1, 3253
17831, 13054, 73.21, 72, 48.65, 1, 3253
17832, 13055, 73.21, 72, 48.65, 1, 3253
17833, 13056, 73.21, 72, 48.65, 1, 3253
17834, 13056, 73.21, 72, 48.65, 1, 3253
17835, 13057, 73.21, 72, 48.65, 1, 3253
17836, 13058, 73.21, 72, 48.65, 1, 3253
17837, 13059, 73.21, 72, 48.65, 1, 3253
17838, 13060, 73.21, 72, 48.65, 1, 3253
17839, 13061, 73.22, 72, 48.65, 1, 3253
17840, 13062, 73.22, 72, 48.65, 1, 3253
17841, 13063, 73.22, 72, 48.65, 1, 3253
17842, 13063, 73.21, 72, 48.65, 1, 3253
17843, 13064, 73.22, 72, 48.65, 1, 3253
17844, 13065, 73.22, 72, 48.65, 1, 3253
17845, 13066, 73.22, 72, 48.65, 1, 3253
17846, 13067, 73.22, 72, 48.65, 1, 3253
17847, 13068, 73.22, 72, 48.65, 1, 3253
17848, 13069, 73.22, 72, 48.65, 1, 3253
17849, 13069, 73.22, 72, 48.65, 1, 3253
17850, 13070, 73.22, 72, 48.65, 1, 3253
17851, 13071, 73.22, 72, 48.65, 1, 3253
17852, 13072, 73.22, 72, 48.65, 1, 3253
17853, 13073, 73.23, 72, 48.65, 1, 3253
17854, 13074, 73.23, 72, 48.65, 1, 3253
17855, 13075, 73.23, 72, 48.65, 1, 3253
17856, 13076, 73.23, 72, 48.65, 1, 3253
17857, 13077, 73.23, 72, 48.65, 1, 3253
17858, 13077, 73.23, 72, 48.65, 1, 3253
17859, 13078, 73.23, 72, 48.65, 1, 3253
17860, 13079, 73.23, 72, 48.65, 1, 3253
17861, 13079, 73.23, 72, 48.65, 1, 3254
17862, 13080, 73.23, 72, 48.65, 1, 3254
17863, 13081, 73.23, 72, 48.65, 1, 3254
17864, 13082, 73.23, 72, 48.65, 1, 3254
17865, 13082, 73.23, 72, 48.65, 1, 3255
17866, 13083, 73.23, 72, 48.65, 1, 3255
17867, 13084, 73.23, 72, 48.65, 1, 3255
17868, 13085, 73.23, 72, 48.65, 1, 3255
17869, 13085, 73.23, 72, 48.65, 1, 3256
17870, 13086, 73.23, 72, 48.65, 1, 3256
17871, 13087, 73.23, 72, 48.65, 1, 3256
17872, 13088, 73.23, 72, 48.65, 1, 3256
17873, 13089, 73.23, 72, 48.65, 1, 3256
17874, 13090, 73.23, 72, 48.65, 1, 3256
17875, 13091, 73.24, 72, 48.65, 1, 3256
17876, 13092, 73.24, 72, 48.65, 1, 3256
17877, 13093, 73.24, 72, 48.65, 1, 3256
17878, 13094, 73.24, 72, 48.65, 1, 3256
17879, 13095, 73.24, 72, 48.65, 1, 3256
17880, 13096, 73.24, 72, 48.65, 1, 3256
17881, 13097, 73.25, 72, 48.65, 1, 3256
17882, 13097, 73.24, 72, 48.65, 1, 3257
17883, 13097, 73.24, 72, 48.65, 1, 3258
17884, 13097, 73.23, 72, 48.65, 1, 3259
17885, 13098, 73.23, 72, 48.65, 1, 3259
17886, 13098, 73.23, 72, 48.65, 1, 3260
17887, 13099, 73.23, 72, 48.65, 1, 3260
17888, 13099, 73.23, 72, 48.65, 1, 3260
17889, 13100, 73.23, 72, 48.65, 1, 3260
17890, 13100, 73.23, 72, 48.65, 1, 3261
17891, 13101, 73.23, 72, 48.65, 1, 3261
17892, 13102, 73.23, 72, 48.65, 1, 3261
17893, 13103, 73.23, 72, 48.65, 1, 3261
17894, 13104, 73.23, 72, 48.65, 1, 3261
17895, 13105, 73.23, 72, 48.65, 1, 3261
17896, 13106, 73.23, 72, 48.65, 1, 3261
17897, 13107, 73.24, 72, 48.65, 1, 3261
17898, 13108, 73.24, 72, 48.65, 1, 3261
17899, 13109, 73.24, 72, 48.65, 1, 3261
17900, 13110, 73.24, 72, 48.65, 1, 3261
17901, 13111, 73.24, 72, 48.65, 1, 3261
17902, 13112, 73.24, 72, 48.65, 1, 3261
17903, 13113, 73.24, 72, 48.65, 1, 3261
17904, 13114, 73.25, 72, 48.65, 1, 3261
17905, 13115, 73.25, 72, 48.65, 1, 3261
17906, 13115, 73.24, 72, 48.65, 1, 3262
17907, 13115, 73.24, 72, 48.65, 1, 3262
17908, 13116, 73.24, 72, 48.65, 1, 3262
17909, 13117, 73.24, 72, 48.65, 1, 3262
17910, 13117, 73.24, 72, 48.65, 1, 3262
17911, 13118, 73.24, 72, 48.65, 1, 3262
17912, 13119, 73.24, 72, 48.65, 1, 3262
17913, 13119, 73.24, 72, 48.65, 1, 3263
17914, 13119, 73.23, 72, 48.65, 1, 3264
17915, 13120, 73.23, 72, 48.65, 1, 3264
17916, 13120, 73.23, 72, 48.65, 1, 3265
17917, 13120, 73.23, 72, 48.65, 1, 3266
17918, 13120, 73.22, 72, 48.65, 1, 3267
17919, 13121, 73.22, 72, 48.65, 1, 3267
17920, 13122, 73.23, 72, 48.65, 1, 3267
17921, 13122, 73.22, 72, 48.65, 1, 3267
17922, 13122, 73.22, 72, 48.65, 1, 3268
17923, 13123, 73.22, 72, 48.65, 1, 3268
17924, 13124, 73.22, 72, 48.65, 1, 3268
17925, 13124, 73.22, 72, 48.65, 1, 3269
17926, 13125, 73.22, 72, 48.65, 1, 3269
17927, 13126, 73.22, 72, 48.65, 1, 3269
17928, 13127, 73.22, 72, 48.65, 1, 3269
17929, 13127, 73.22, 72, 48.65, 1, 3269
17930, 13128, 73.22, 72, 48.65, 1, 3269
17931, 13129, 73.22, 72, 48.65, 1, 3269
17932, 13130, 73.22, 72, 48.65, 1, 3269
17933, 13131, 73.22, 72, 48.65, 1, 3269
17934, 13132, 73.22, 72, 48.65, 1, 3269
17935, 13133, 73.23, 72, 48.65, 1, 3269
17936, 13134, 73.23, 72, 48.65, 1, 3269
17937, 13134, 73.22, 72, 48.65, 1, 3270
17938, 13134, 73.22, 72, 48.65, 1, 3271
17939, 13135, 73.22, 72, 48.65, 1, 3271
17940, 13136, 73.22, 72, 48.65, 1, 3271
17941, 13137, 73.22, 72, 48.65, 1, 3271
17942, 13138, 73.22, 72, 48.65, 1, 3271
17943, 13139, 73.23, 72, 48.65, 1, 3271
17944, 13140, 73.23, 72, 48.65, 1, 3271
17945, 13140, 73.22, 72, 48.65, 1, 3271
17946, 13141, 73.23, 72, 48.65, 1, 3271
17947, 13142, 73.23, 72, 48.65, 1, 3271
17948, 13143, 73.23, 72, 48.65, 1, 3271
17949, 13144, 73.23, 72, 48.65, 1, 3271
17950, 13144, 73.23, 72, 48.65, 1, 3271
17951, 13144, 73.22, 72, 48.65, 1, 3271
17952, 13144, 73.22, 72, 48.65, 1, 3271
17953, 13145, 73.22, 72, 48.65, 1, 3271
17954, 13146, 73.22, 72, 48.65, 1, 3271
17955, 13146, 73.22, 72, 48.65, 1, 3272
17956, 13147, 73.22, 72, 48.65, 1, 3272
17957, 13148, 73.22, 72, 48.65, 1, 3272
17958, 13148, 73.22, 72, 48.65, 1, 3273
17959, 13149, 73.22, 72, 48.65, 1, 3273
17960, 13150, 73.22, 72, 48.65, 1, 3273
17961, 13151, 73.22, 72, 48.65, 1, 3273
17962, 13152, 73.22, 72, 48.65, 1, 3273
17963, 13152, 73.22, 72, 48.65, 1, 3274
17964, 13153, 73.22, 72, 48.65, 1, 3274
17965, 13154, 73.22, 72, 48.65, 1, 3274
17966, 13154, 73.22, 72, 48.65, 1, 3275
17967, 13155, 73.22, 72, 48.65, 1, 3275
17968, 13156, 73.22, 72, 48.65, 1, 3275
17969, 13156, 73.21, 72, 48.65, 1, 3276
17970, 13156, 73.21, 72, 48.65, 1, 3277
17971, 13156, 73.21, 72, 48.65, 1, 3278
17972, 13156, 73.20, 72, 48.65, 1, 3278
17973, 13157, 73.20, 72, 48.65, 1, 3278
17974, 13157, 73.20, 72, 48.65, 1, 3278
17975, 13158, 73.20, 72, 48.65, 1, 3278
17976, 13159, 73.20, 72, 48.65, 1, 3278
17977, 13160, 73.20, 72, 48.65, 1, 3278
17978, 13161, 73.21, 72, 48.65, 1, 3278
17979, 13162, 73.21, 72, 48.65, 1, 3278
17980, 13163, 73.21, 72, 48.65, 1, 3278
17981, 13164, 73.21, 72, 48.65, 1, 3278
17982, 13164, 73.21, 72, 48.65, 1, 3279
17983, 13164, 73.20, 72, 48.65, 1, 3280
17984, 13164, 73.20, 72, 48.65, 1, 3281
17985, 13164, 73.19, 72, 48.65, 1, 3281
17986, 13165, 73.20, 72, 48.65, 1, 3281
17987, 13166, 73.20, 72, 48.65, 1, 3281
17988, 13166, 73.19, 72, 48.65, 1, 3282
17989, 13167, 73.19, 72, 48.65, 1, 3282
17990, 13168, 73.20, 72, 48.65, 1, 3282
17991, 13168, 73.19, 72, 48.65, 1, 3283
17992, 13169, 73.19, 72, 48.65, 1, 3283
17993, 13170, 73.20, 72, 48.65, 1, 3283
17994, 13171, 73.20, 72, 48.65, 1, 3283
17995, 13171, 73.19, 72, 48.65, 1, 3283
17996, 13171, 73.19, 72, 48.65, 1, 3283
17997, 13171, 73.18, 72, 48.65, 1, 3284
17998, 13172, 73.19, 72, 48.65, 1, 3284
17999, 13173, 73.19, 72, 48.65, 1, 3284
18000, 13174, 73.19, 72, 48.65, 1, 3284
18001, 13174, 73.18, 72, 48.65, 1, 3285
18002, 13175, 73.19, 72, 48.65, 1, 3285
18003, 13176, 73.19, 72, 48.65, 1, 3285
18004, 13177, 73.19, 72, 48.65, 1, 3285
18005, 13177, 73.19, 72, 48.65, 1, 3286
18006, 13178, 73.19, 72, 48.65, 1, 3286
18007, 13179, 73.19, 72, 48.65, 1, 3286
18008, 13179, 73.18, 72, 48.65, 1, 3287
18009, 13180, 73.19, 72, 48.65, 1, 3287
18010, 13180, 73.18, 72, 48.65, 1, 3288
18011, 13181, 73.18, 72, 48.65, 1, 3288
18012, 13182, 73.18, 72, 48.65, 1, 3288
18013, 13182, 73.18, 72, 48.65, 1, 3289
18014, 13183, 73.18, 72, 48.65, 1, 3289
18015, 13184, 73.18, 72, 48.65, 1, 3289
18016, 13185, 73.18, 72, 48.65, 1, 3289
18017, 13185, 73.18, 72, 48.65, 1, 3290
18018, 13186, 73.18, 72, 48.65, 1, 3290
18019, 13187, 73.18, 72, 48.65, 1, 3290
18020, 13188, 73.19, 72, 48.65, 1, 3290
18021, 13188, 73.18, 72, 48.65, 1, 3291
18022, 13189, 73.18, 72, 48.65, 1, 3291
18023, 13189, 73.18, 72, 48.65, 1, 3291
18024, 13190, 73.18, 72, 48.65, 1, 3291
18025, 13191, 73.18, 72, 48.65, 1, 3291
18026, 13192, 73.18, 72, 48.65, 1, 3291
18027, 13192, 73.18, 72, 48.65, 1, 3292
18028, 13193, 73.18, 72, 48.65, 1, 3292
18029, 13194, 73.18, 72, 48.65, 1, 3292
18030, 13194, 73.18, 72, 48.65, 1, 3293
18031, 13195, 73.18, 72, 48.65, 1, 3293
18032, 13196, 73.18, 72, 48.65, 1, 3293
18033, 13196, 73.18, 72, 48.65, 1, 3293
18034, 13196, 73.17, 72, 48.65, 1, 3293
18035, 13196, 73.17, 72, 48.65, 1, 3294
18036, 13197, 73.17, 72, 48.65, 1, 3294
18037, 13198, 73.17, 72, 48.65, 1, 3294
18038, 13198, 73.17, 72, 48.65, 1, 3295
18039, 13199, 73.17, 72, 48.65, 1, 3295
18040, 13200, 73.17, 72, 48.65, 1, 3295
18041, 13201, 73.17, 72, 48.65, 1, 3295
18042, 13202, 73.17, 72, 48.65, 1, 3295
18043, 13203, 73.18, 72, 48.65, 1, 3295
18044, 13204, 73.18, 72, 48.65, 1, 3295
18045, 13205, 73.18, 72, 48.65, 1, 3295
18046, 13206, 73.18, 72, 48.65, 1, 3295
18047, 13207, 73.18, 72, 48.65, 1, 3295
18048, 13208, 73.18, 72, 48.65, 1, 3295
18049, 13209, 73.18, 72, 48.65, 1, 3295
18050, 13210, 73.19, 72, 48.65, 1, 3295
18051, 13210, 73.18, 72, 48.65, 1, 3295
18052, 13210, 73.18, 72, 48.65, 1, 3295
18053, 13211, 73.18, 72, 48.65, 1, 3295
18054, 13212, 73.18, 72, 48.65, 1, 3295
18055, 13213, 73.18, 72, 48.65, 1, 3295
18056, 13214, 73.18, 72, 48.65, 1, 3295
18057, 13215, 73.18, 72, 48.65, 1, 3295
18058, 13216, 73.19, 72, 48.65, 1, 3295
18059, 13217, 73.19, 72, 48.65, 1, 3295
18060, 13217, 73.18, 72, 48.65, 1, 3296
18061, 13218, 73.19, 72, 48.65, 1, 3296
18062, 13219, 73.19, 72, 48.65, 1, 3296
18063, 13220, 73.19, 72, 48.65, 1, 3296
18064, 13221, 73.19, 72, 48.65, 1, 3296
18065, 13221, 73.19, 72, 48.65, 1, 3296
18066, 13222, 73.19, 72, 48.65, 1, 3296
18067, 13222, 73.18, 72, 48.65, 1, 3296
18068, 13223, 73.18, 72, 48.65, 1, 3296
18069, 13224, 73.19, 72, 48.65, 1, 3296
18070, 13225, 73.19, 72, 48.65, 1, 3296
18071, 13226, 73.19, 72, 48.65, 1, 3296
18072, 13227, 73.19, 72, 48.65, 1, 3296
18073, 13227, 73.19, 72, 48.65, 1, 3296
18074, 13228, 73.19, 72, 48.65, 1, 3296
18075, 13228, 73.18, 72, 48.65, 1, 3297
18076, 13229, 73.19, 72, 48.65, 1, 3297
18077, 13230, 73.19, 72, 48.65, 1, 3297
18078, 13230, 73.18, 72, 48.65, 1, 3298
18079, 13231, 73.18, 72, 48.65, 1, 3298
18080, 13231, 73.18, 72, 48.65, 1, 3299
18081, 13231, 73.18, 72, 48.65, 1, 3299
18082, 13232, 73.18, 72, 48.65, 1, 3299
18083, 13233, 73.18, 72, 48.65, 1, 3299
18084, 13234, 73.18, 72, 48.65, 1, 3299
18085, 13235, 73.18, 72, 48.65, 1, 3299
18086, 13236, 73.18, 72, 48.65, 1, 3299
18087, 13237, 73.19, 72, 48.65, 1, 3299
18088, 13237, 73.18, 72, 48.65, 1, 3300
18089, 13238, 73.18, 72, 48.65, 1, 3300
18090, 13239, 73.18, 72, 48.65, 1, 3300
18091, 13240, 73.19, 72, 48.65, 1, 3300
18092, 13241, 73.19, 72, 48.65, 1, 3300
18093, 13242, 73.19, 72, 48.65, 1, 3300
18094, 13243, 73.19, 72, 48.65, 1, 3300
18095, 13244, 73.19, 72, 48.65, 1, 3300
18096, 13245, 73.19, 72, 48.65, 1, 3300
18097, 13246, 73.19, 72, 48.65, 1, 3300
18098, 13247, 73.20, 72, 48.65, 1, 3300
18099, 13248, 73.20, 72, 48.65, 1, 3300
18100, 13249, 73.20, 72, 48.65, 1, 3300
18101, 13250, 73.20, 72, 48.65, 1, 3300
18102, 13251, 73.20, 72, 48.65, 1, 3300
18103, 13252, 73.20, 72, 48.65, 1, 3300
18104, 13253, 73.20, 72, 48.65, 1, 3300
18105, 13254, 73.21, 72, 48.65, 1, 3300
18106, 13255, 73.21, 72, 48.65, 1, 3300
18107, 13256, 73.21, 72, 48.65, 1, 3300
18108, 13257, 73.21, 72, 48.65, 1, 3300
18109, 13258, 73.21, 72, 48.65, 1, 3300
18110, 13259, 73.21, 72, 48.65, 1, 3300
18111, 13260, 73.22, 72, 48.65, 1, 3300
18112, 13261, 73.22, 72, 48.65, 1, 3300
18113, 13262, 73.22, 72, 48.65, 1, 3300
18114, 13262, 73.21, 72, 48.65, 1, 3301
18115, 13262, 73.21, 72, 48.65, 1, 3301
18116, 13263, 73.21, 72, 48.65, 1, 3301
18117, 13264, 73.21, 72, 48.65, 1, 3301
18118, 13264, 73.21, 72, 48.65, 1, 3301
18119, 13265, 73.21, 72, 48.65, 1, 3301
18120, 13266, 73.21, 72, 48.65, 1, 3301
