#5505403
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13605, 7240, 53.22, 228, 68.88, 3, 6322
13606, 7241, 53.22, 228, 68.88, 3, 6322
13607, 7242, 53.22, 228, 68.88, 3, 6322
13608, 7242, 53.22, 228, 68.88, 3, 6323
13609, 7243, 53.22, 228, 68.88, 3, 6323
13610, 7243, 53.22, 228, 68.88, 3, 6324
13611, 7244, 53.22, 228, 68.88, 3, 6324
13612, 7245, 53.23, 228, 68.88, 3, 6324
13613, 7246, 53.23, 228, 68.88, 3, 6324
13614, 7247, 53.23, 228, 68.88, 3, 6324
13615, 7248, 53.24, 228, 68.88, 3, 6324
13616, 7249, 53.24, 228, 68.88, 3, 6324
13617, 7249, 53.23, 228, 68.88, 3, 6325
13618, 7250, 53.24, 228, 68.88, 3, 6325
13619, 7250, 53.23, 228, 68.88, 3, 6326
13620, 7250, 53.23, 228, 68.88, 3, 6327
13621, 7251, 53.23, 228, 68.88, 3, 6327
13622, 7251, 53.23, 228, 68.88, 3, 6328
13623, 7252, 53.23, 228, 68.88, 3, 6328
13624, 7253, 53.24, 228, 68.88, 3, 6328
13625, 7253, 53.23, 228, 68.88, 3, 6329
13626, 7254, 53.24, 228, 68.88, 3, 6329
13627, 7255, 53.24, 228, 68.88, 3, 6329
13628, 7255, 53.24, 228, 68.88, 3, 6330
13629, 7256, 53.24, 228, 68.88, 3, 6330
13630, 7257, 53.24, 228, 68.88, 3, 6330
13631, 7257, 53.24, 228, 68.88, 3, 6331
13632, 7257, 53.24, 228, 68.88, 3, 6332
13633, 7258, 53.24, 228, 68.88, 3, 6332
13634, 7259, 53.24, 228, 68.88, 3, 6332
13635, 7259, 53.24, 228, 68.88, 3, 6333
13636, 7260, 53.24, 228, 68.88, 3, 6333
13637, 7261, 53.24, 228, 68.88, 3, 6333
13638, 7261, 53.24, 228, 68.88, 3, 6334
13639, 7262, 53.24, 228, 68.88, 3, 6334
13640, 7263, 53.25, 228, 68.88, 3, 6334
13641, 7264, 53.25, 228, 68.88, 3, 6334
13642, 7264, 53.25, 228, 68.88, 3, 6335
13643, 7264, 53.24, 228, 68.88, 3, 6336
13644, 7265, 53.25, 228, 68.88, 3, 6336
13645, 7266, 53.25, 228, 68.88, 3, 6336
13646, 7266, 53.25, 228, 68.88, 3, 6337
13647, 7266, 53.24, 228, 68.88, 3, 6338
13648, 7267, 53.25, 228, 68.88, 3, 6338
13649, 7268, 53.25, 228, 68.88, 3, 6338
13650, 7268, 53.25, 228, 68.88, 3, 6339
13651, 7269, 53.25, 228, 68.88, 3, 6339
13652, 7269, 53.24, 228, 68.88, 3, 6340
13653, 7269, 53.24, 228, 68.88, 3, 6341
13654, 7270, 53.24, 228, 68.88, 3, 6341
13655, 7271, 53.25, 228, 68.88, 3, 6341
13656, 7272, 53.25, 228, 68.88, 3, 6341
13657, 7272, 53.25, 228, 68.88, 3, 6342
13658, 7273, 53.25, 228, 68.88, 3, 6342
13659, 7273, 53.25, 228, 68.88, 3, 6343
13660, 7273, 53.24, 228, 68.88, 3, 6344
13661, 7274, 53.25, 228, 68.88, 3, 6344
13662, 7275, 53.25, 228, 68.88, 3, 6344
13663, 7275, 53.25, 228, 68.88, 3, 6345
13664, 7276, 53.25, 228, 68.88, 3, 6345
13665, 7276, 53.25, 228, 68.88, 3, 6346
13666, 7277, 53.25, 228, 68.88, 3, 6346
13667, 7278, 53.25, 228, 68.88, 3, 6346
13668, 7278, 53.25, 228, 68.88, 3, 6347
13669, 7279, 53.25, 228, 68.88, 3, 6347
13670, 7280, 53.26, 228, 68.88, 3, 6347
13671, 7281, 53.26, 228, 68.88, 3, 6347
13672, 7282, 53.26, 228, 68.88, 3, 6347
13673, 7282, 53.26, 228, 68.88, 3, 6348
13674, 7283, 53.26, 228, 68.88, 3, 6348
13675, 7284, 53.27, 228, 68.88, 3, 6348
13676, 7284, 53.26, 228, 68.88, 3, 6349
13677, 7285, 53.26, 228, 68.88, 3, 6349
13678, 7285, 53.26, 228, 68.88, 3, 6350
13679, 7286, 53.26, 228, 68.88, 3, 6350
13680, 7286, 53.26, 228, 68.88, 3, 6351
13681, 7286, 53.26, 228, 68.88, 3, 6352
13682, 7286, 53.25, 228, 68.88, 3, 6353
13683, 7287, 53.26, 228, 68.88, 3, 6353
13684, 7288, 53.26, 228, 68.88, 3, 6353
13685, 7288, 53.26, 228, 68.88, 3, 6354
13686, 7288, 53.25, 228, 68.88, 3, 6355
13687, 7289, 53.25, 228, 68.88, 3, 6355
13688, 7290, 53.26, 228, 68.88, 3, 6355
13689, 7291, 53.26, 228, 68.88, 3, 6355
13690, 7291, 53.26, 228, 68.88, 3, 6356
13691, 7291, 53.25, 228, 68.88, 3, 6357
13692, 7292, 53.26, 228, 68.88, 3, 6357
13693, 7293, 53.26, 228, 68.88, 3, 6357
13694, 7293, 53.26, 228, 68.88, 3, 6358
13695, 7293, 53.25, 228, 68.88, 3, 6359
13696, 7294, 53.26, 228, 68.88, 3, 6359
13697, 7295, 53.26, 228, 68.88, 3, 6359
13698, 7295, 53.26, 228, 68.88, 3, 6360
13699, 7295, 53.25, 228, 68.88, 3, 6361
13700, 7295, 53.25, 228, 68.88, 3, 6362
13701, 7296, 53.25, 228, 68.88, 3, 6362
13702, 7296, 53.25, 228, 68.88, 3, 6363
13703, 7296, 53.24, 228, 68.88, 3, 6364
13704, 7296, 53.24, 228, 68.88, 3, 6365
13705, 7296, 53.24, 228, 68.88, 3, 6366
13706, 7297, 53.24, 228, 68.88, 3, 6366
13707, 7297, 53.24, 228, 68.88, 3, 6367
13708, 7298, 53.24, 228, 68.88, 3, 6367
13709, 7298, 53.24, 228, 68.88, 3, 6368
13710, 7298, 53.23, 228, 68.88, 3, 6369
13711, 7299, 53.23, 228, 68.88, 3, 6369
13712, 7300, 53.24, 228, 68.88, 3, 6369
13713, 7300, 53.23, 228, 68.88, 3, 6370
13714, 7300, 53.23, 228, 68.88, 3, 6371
13715, 7300, 53.23, 228, 68.88, 3, 6372
13716, 7301, 53.23, 228, 68.88, 3, 6372
13717, 7302, 53.23, 228, 68.88, 3, 6372
13718, 7302, 53.23, 228, 68.88, 3, 6373
13719, 7303, 53.23, 228, 68.88, 3, 6373
13720, 7303, 53.23, 228, 68.88, 3, 6374
13721, 7304, 53.23, 228, 68.88, 3, 6374
13722, 7305, 53.24, 228, 68.88, 3, 6374
13723, 7306, 53.24, 228, 68.88, 3, 6374
13724, 7307, 53.24, 228, 68.88, 3, 6374
13725, 7307, 53.24, 228, 68.88, 3, 6375
13726, 7308, 53.24, 228, 68.88, 3, 6375
13727, 7309, 53.25, 228, 68.88, 3, 6375
13728, 7310, 53.25, 228, 68.88, 3, 6375
13729, 7311, 53.25, 228, 68.88, 3, 6375
13730, 7311, 53.25, 228, 68.88, 3, 6376
13731, 7312, 53.25, 228, 68.88, 3, 6376
13732, 7313, 53.26, 228, 68.88, 3, 6376
13733, 7314, 53.26, 228, 68.88, 3, 6376
13734, 7315, 53.26, 228, 68.88, 3, 6376
13735, 7315, 53.26, 228, 68.88, 3, 6377
13736, 7316, 53.26, 228, 68.88, 3, 6377
13737, 7316, 53.26, 228, 68.88, 3, 6378
13738, 7316, 53.25, 228, 68.88, 3, 6379
13739, 7317, 53.26, 228, 68.88, 3, 6379
13740, 7318, 53.26, 228, 68.88, 3, 6379
13741, 7319, 53.26, 228, 68.88, 3, 6379
13742, 7320, 53.27, 228, 68.88, 3, 6379
13743, 7320, 53.26, 228, 68.88, 3, 6380
13744, 7320, 53.26, 228, 68.88, 3, 6381
13745, 7320, 53.26, 228, 68.88, 3, 6382
13746, 7321, 53.26, 228, 68.88, 3, 6382
13747, 7322, 53.26, 228, 68.88, 3, 6382
13748, 7323, 53.27, 228, 68.88, 3, 6382
13749, 7323, 53.26, 228, 68.88, 3, 6383
13750, 7323, 53.26, 228, 68.88, 3, 6384
13751, 7324, 53.26, 228, 68.88, 3, 6384
13752, 7325, 53.26, 228, 68.88, 3, 6384
13753, 7326, 53.27, 228, 68.88, 3, 6384
13754, 7327, 53.27, 228, 68.88, 3, 6384
13755, 7327, 53.27, 228, 68.88, 3, 6385
13756, 7328, 53.27, 228, 68.88, 3, 6385
13757, 7329, 53.27, 228, 68.88, 3, 6385
13758, 7330, 53.28, 228, 68.88, 3, 6385
13759, 7331, 53.28, 228, 68.88, 3, 6385
13760, 7331, 53.28, 228, 68.88, 3, 6386
13761, 7332, 53.28, 228, 68.88, 3, 6386
13762, 7332, 53.28, 228, 68.88, 3, 6387
13763, 7333, 53.28, 228, 68.88, 3, 6387
13764, 7333, 53.28, 228, 68.88, 3, 6388
13765, 7334, 53.28, 228, 68.88, 3, 6388
13766, 7334, 53.28, 228, 68.88, 3, 6389
13767, 7334, 53.27, 228, 68.88, 3, 6390
13768, 7334, 53.27, 228, 68.88, 3, 6391
13769, 7334, 53.26, 228, 68.88, 3, 6392
13770, 7335, 53.27, 228, 68.88, 3, 6392
13771, 7336, 53.27, 228, 68.88, 3, 6392
13772, 7336, 53.27, 228, 68.88, 3, 6393
13773, 7336, 53.26, 228, 68.88, 3, 6394
13774, 7337, 53.27, 228, 68.88, 3, 6394
13775, 7338, 53.27, 228, 68.88, 3, 6394
13776, 7338, 53.27, 228, 68.88, 3, 6395
13777, 7338, 53.26, 228, 68.88, 3, 6396
13778, 7338, 53.26, 228, 68.88, 3, 6397
13779, 7339, 53.26, 228, 68.88, 3, 6397
13780, 7340, 53.27, 228, 68.88, 3, 6397
13781, 7341, 53.27, 228, 68.88, 3, 6397
13782, 7342, 53.27, 228, 68.88, 3, 6397
13783, 7342, 53.27, 228, 68.88, 3, 6398
13784, 7343, 53.27, 228, 68.88, 3, 6398
13785, 7344, 53.28, 228, 68.88, 3, 6398
13786, 7344, 53.27, 228, 68.88, 3, 6399
13787, 7344, 53.27, 228, 68.88, 3, 6400
13788, 7344, 53.26, 228, 68.88, 3, 6401
13789, 7344, 53.26, 228, 68.88, 3, 6402
13790, 7344, 53.26, 228, 68.88, 3, 6403
13791, 7344, 53.25, 228, 68.88, 3, 6404
13792, 7344, 53.25, 228, 68.88, 3, 6405
13793, 7344, 53.24, 228, 68.88, 3, 6406
13794, 7344, 53.24, 228, 68.88, 3, 6407
13795, 7345, 53.24, 228, 68.88, 3, 6407
13796, 7346, 53.25, 228, 68.88, 3, 6407
13797, 7346, 53.24, 228, 68.88, 3, 6408
13798, 7346, 53.24, 228, 68.88, 3, 6409
13799, 7347, 53.24, 228, 68.88, 3, 6409
13800, 7347, 53.24, 228, 68.88, 3, 6410
13801, 7348, 53.24, 228, 68.88, 3, 6410
13802, 7349, 53.25, 228, 68.88, 3, 6410
13803, 7350, 53.25, 228, 68.88, 3, 6410
13804, 7351, 53.25, 228, 68.88, 3, 6410
13805, 7352, 53.26, 228, 68.88, 3, 6410
13806, 7353, 53.26, 228, 68.88, 3, 6410
13807, 7353, 53.26, 228, 68.88, 3, 6411
13808, 7353, 53.25, 228, 68.88, 3, 6412
13809, 7354, 53.26, 228, 68.88, 3, 6412
13810, 7355, 53.26, 228, 68.88, 3, 6412
13811, 7355, 53.25, 228, 68.88, 3, 6413
13812, 7356, 53.26, 228, 68.88, 3, 6413
13813, 7357, 53.26, 228, 68.88, 3, 6413
13814, 7357, 53.26, 228, 68.88, 3, 6414
13815, 7357, 53.25, 228, 68.88, 3, 6415
13816, 7357, 53.25, 228, 68.88, 3, 6416
13817, 7357, 53.25, 228, 68.88, 3, 6417
13818, 7357, 53.24, 228, 68.88, 3, 6418
13819, 7357, 53.24, 228, 68.88, 3, 6419
13820, 7357, 53.23, 228, 68.88, 3, 6420
13821, 7357, 53.23, 228, 68.88, 3, 6421
13822, 7357, 53.23, 228, 68.88, 3, 6422
13823, 7357, 53.22, 228, 68.88, 3, 6423
13824, 7357, 53.22, 228, 68.88, 3, 6424
13825, 7357, 53.22, 228, 68.88, 3, 6425
13826, 7357, 53.21, 228, 68.88, 3, 6426
13827, 7358, 53.21, 228, 68.88, 3, 6426
13828, 7359, 53.22, 228, 68.88, 3, 6426
13829, 7359, 53.21, 228, 68.88, 3, 6427
13830, 7360, 53.22, 228, 68.88, 3, 6427
13831, 7360, 53.21, 228, 68.88, 3, 6428
13832, 7360, 53.21, 228, 68.88, 3, 6429
13833, 7361, 53.21, 228, 68.88, 3, 6429
13834, 7362, 53.22, 228, 68.88, 3, 6429
13835, 7363, 53.22, 228, 68.88, 3, 6429
13836, 7364, 53.22, 228, 68.88, 3, 6429
13837, 7365, 53.23, 228, 68.88, 3, 6429
13838, 7365, 53.22, 228, 68.88, 3, 6430
13839, 7365, 53.22, 228, 68.88, 3, 6431
13840, 7366, 53.22, 228, 68.88, 3, 6431
13841, 7367, 53.23, 228, 68.88, 3, 6431
13842, 7368, 53.23, 228, 68.88, 3, 6431
13843, 7369, 53.23, 228, 68.88, 3, 6431
13844, 7369, 53.23, 228, 68.88, 3, 6432
13845, 7370, 53.23, 228, 68.88, 3, 6432
13846, 7371, 53.24, 228, 68.88, 3, 6432
13847, 7371, 53.23, 228, 68.88, 3, 6433
13848, 7372, 53.24, 228, 68.88, 3, 6433
13849, 7373, 53.24, 228, 68.88, 3, 6433
13850, 7373, 53.23, 228, 68.88, 3, 6434
13851, 7374, 53.24, 228, 68.88, 3, 6434
13852, 7375, 53.24, 228, 68.88, 3, 6434
13853, 7376, 53.24, 228, 68.88, 3, 6434
13854, 7377, 53.25, 228, 68.88, 3, 6434
13855, 7378, 53.25, 228, 68.88, 3, 6434
13856, 7379, 53.25, 228, 68.88, 3, 6434
13857, 7380, 53.26, 228, 68.88, 3, 6434
13858, 7381, 53.26, 228, 68.88, 3, 6434
13859, 7381, 53.26, 228, 68.88, 3, 6435
13860, 7381, 53.25, 228, 68.88, 3, 6436
13861, 7381, 53.25, 228, 68.88, 3, 6437
13862, 7381, 53.25, 228, 68.88, 3, 6438
13863, 7382, 53.25, 228, 68.88, 3, 6438
13864, 7382, 53.25, 228, 68.88, 3, 6439
13865, 7383, 53.25, 228, 68.88, 3, 6439
13866, 7384, 53.25, 228, 68.88, 3, 6439
13867, 7385, 53.26, 228, 68.88, 3, 6439
13868, 7386, 53.26, 228, 68.88, 3, 6439
13869, 7387, 53.26, 228, 68.88, 3, 6439
13870, 7388, 53.27, 228, 68.88, 3, 6439
13871, 7388, 53.26, 228, 68.88, 3, 6440
13872, 7388, 53.26, 228, 68.88, 3, 6441
13873, 7388, 53.25, 228, 68.88, 3, 6442
13874, 7388, 53.25, 228, 68.88, 3, 6443
13875, 7388, 53.25, 228, 68.88, 3, 6444
13876, 7389, 53.25, 228, 68.88, 3, 6444
13877, 7390, 53.25, 228, 68.88, 3, 6444
13878, 7390, 53.25, 228, 68.88, 3, 6445
13879, 7391, 53.25, 228, 68.88, 3, 6445
13880, 7391, 53.25, 228, 68.88, 3, 6446
13881, 7392, 53.25, 228, 68.88, 3, 6446
13882, 7393, 53.26, 228, 68.88, 3, 6446
13883, 7394, 53.26, 228, 68.88, 3, 6446
13884, 7394, 53.26, 228, 68.88, 3, 6447
13885, 7395, 53.26, 228, 68.88, 3, 6447
13886, 7395, 53.26, 228, 68.88, 3, 6448
13887, 7395, 53.25, 228, 68.88, 3, 6449
13888, 7396, 53.25, 228, 68.88, 3, 6449
13889, 7397, 53.26, 228, 68.88, 3, 6449
13890, 7397, 53.25, 228, 68.88, 3, 6450
13891, 7397, 53.25, 228, 68.88, 3, 6451
13892, 7397, 53.25, 228, 68.88, 3, 6452
13893, 7398, 53.25, 228, 68.88, 3, 6452
13894, 7399, 53.25, 228, 68.88, 3, 6452
13895, 7400, 53.26, 228, 68.88, 3, 6452
13896, 7400, 53.25, 228, 68.88, 3, 6453
13897, 7401, 53.26, 228, 68.88, 3, 6453
13898, 7402, 53.26, 228, 68.88, 3, 6453
13899, 7403, 53.26, 228, 68.88, 3, 6453
13900, 7404, 53.27, 228, 68.88, 3, 6453
13901, 7404, 53.26, 228, 68.88, 3, 6454
13902, 7404, 53.26, 228, 68.88, 3, 6455
13903, 7405, 53.26, 228, 68.88, 3, 6455
13904, 7406, 53.27, 228, 68.88, 3, 6455
13905, 7407, 53.27, 228, 68.88, 3, 6455
13906, 7407, 53.26, 228, 68.88, 3, 6456
13907, 7407, 53.26, 228, 68.88, 3, 6457
13908, 7408, 53.26, 228, 68.88, 3, 6457
13909, 7408, 53.26, 228, 68.88, 3, 6458
13910, 7408, 53.26, 228, 68.88, 3, 6459
13911, 7409, 53.26, 228, 68.88, 3, 6459
13912, 7409, 53.26, 228, 68.88, 3, 6460
13913, 7410, 53.26, 228, 68.88, 3, 6460
13914, 7411, 53.26, 228, 68.88, 3, 6460
13915, 7412, 53.27, 228, 68.88, 3, 6460
13916, 7413, 53.27, 228, 68.88, 3, 6460
13917, 7414, 53.27, 228, 68.88, 3, 6460
13918, 7415, 53.28, 228, 68.88, 3, 6460
13919, 7415, 53.27, 228, 68.88, 3, 6461
13920, 7416, 53.28, 228, 68.88, 3, 6461
13921, 7416, 53.27, 228, 68.88, 3, 6462
13922, 7417, 53.28, 228, 68.88, 3, 6462
13923, 7418, 53.28, 228, 68.88, 3, 6462
13924, 7418, 53.27, 228, 68.88, 3, 6463
13925, 7419, 53.28, 228, 68.88, 3, 6463
13926, 7420, 53.28, 228, 68.88, 3, 6463
13927, 7420, 53.28, 228, 68.88, 3, 6464
13928, 7420, 53.27, 228, 68.88, 3, 6465
13929, 7420, 53.27, 228, 68.88, 3, 6466
13930, 7421, 53.27, 228, 68.88, 3, 6466
13931, 7421, 53.27, 228, 68.88, 3, 6467
13932, 7422, 53.27, 228, 68.88, 3, 6467
13933, 7423, 53.28, 228, 68.88, 3, 6467
13934, 7423, 53.27, 228, 68.88, 3, 6468
13935, 7424, 53.28, 228, 68.88, 3, 6468
13936, 7425, 53.28, 228, 68.88, 3, 6468
13937, 7425, 53.28, 228, 68.88, 3, 6469
13938, 7425, 53.27, 228, 68.88, 3, 6470
13939, 7426, 53.27, 228, 68.88, 3, 6470
13940, 7426, 53.27, 228, 68.88, 3, 6471
13941, 7426, 53.27, 228, 68.88, 3, 6472
13942, 7427, 53.27, 228, 68.88, 3, 6472
13943, 7427, 53.27, 228, 68.88, 3, 6473
13944, 7427, 53.26, 228, 68.88, 3, 6474
13945, 7428, 53.27, 228, 68.88, 3, 6474
13946, 7429, 53.27, 228, 68.88, 3, 6474
13947, 7429, 53.27, 228, 68.88, 3, 6475
13948, 7430, 53.27, 228, 68.88, 3, 6475
13949, 7431, 53.27, 228, 68.88, 3, 6475
13950, 7432, 53.28, 228, 68.88, 3, 6475
13951, 7432, 53.27, 228, 68.88, 3, 6476
13952, 7433, 53.28, 228, 68.88, 3, 6476
13953, 7433, 53.27, 228, 68.88, 3, 6477
13954, 7434, 53.28, 228, 68.88, 3, 6477
13955, 7435, 53.28, 228, 68.88, 3, 6477
13956, 7436, 53.28, 228, 68.88, 3, 6477
13957, 7437, 53.29, 228, 68.88, 3, 6477
13958, 7437, 53.28, 228, 68.88, 3, 6478
13959, 7437, 53.28, 228, 68.88, 3, 6479
13960, 7438, 53.28, 228, 68.88, 3, 6479
13961, 7438, 53.28, 228, 68.88, 3, 6480
13962, 7438, 53.27, 228, 68.88, 3, 6481
13963, 7439, 53.28, 228, 68.88, 3, 6481
13964, 7440, 53.28, 228, 68.88, 3, 6481
13965, 7441, 53.28, 228, 68.88, 3, 6481
13966, 7441, 53.28, 228, 68.88, 3, 6482
13967, 7442, 53.28, 228, 68.88, 3, 6482
13968, 7442, 53.28, 228, 68.88, 3, 6483
13969, 7443, 53.28, 228, 68.88, 3, 6483
13970, 7444, 53.29, 228, 68.88, 3, 6483
13971, 7444, 53.28, 228, 68.88, 3, 6484
13972, 7445, 53.29, 228, 68.88, 3, 6484
13973, 7446, 53.29, 228, 68.88, 3, 6484
13974, 7446, 53.28, 228, 68.88, 3, 6485
13975, 7446, 53.28, 228, 68.88, 3, 6486
13976, 7447, 53.28, 228, 68.88, 3, 6486
13977, 7448, 53.29, 228, 68.88, 3, 6486
13978, 7449, 53.29, 228, 68.88, 3, 6486
13979, 7450, 53.29, 228, 68.88, 3, 6486
13980, 7450, 53.29, 228, 68.88, 3, 6487
13981, 7451, 53.29, 228, 68.88, 3, 6487
13982, 7451, 53.29, 228, 68.88, 3, 6488
13983, 7452, 53.29, 228, 68.88, 3, 6488
13984, 7453, 53.30, 228, 68.88, 3, 6488
13985, 7453, 53.29, 228, 68.88, 3, 6489
13986, 7453, 53.29, 228, 68.88, 3, 6490
13987, 7453, 53.29, 228, 68.88, 3, 6491
13988, 7454, 53.29, 228, 68.88, 3, 6491
13989, 7455, 53.29, 228, 68.88, 3, 6491
13990, 7456, 53.30, 228, 68.88, 3, 6491
13991, 7456, 53.29, 228, 68.88, 3, 6492
13992, 7456, 53.29, 228, 68.88, 3, 6493
13993, 7456, 53.28, 228, 68.88, 3, 6494
13994, 7456, 53.28, 228, 68.88, 3, 6495
13995, 7456, 53.28, 228, 68.88, 3, 6496
13996, 7456, 53.27, 228, 68.88, 3, 6497
13997, 7457, 53.28, 228, 68.88, 3, 6497
13998, 7458, 53.28, 228, 68.88, 3, 6497
13999, 7459, 53.28, 228, 68.88, 3, 6497
14000, 7460, 53.29, 228, 68.88, 3, 6497
14001, 7460, 53.28, 228, 68.88, 3, 6498
14002, 7461, 53.29, 228, 68.88, 3, 6498
14003, 7462, 53.29, 228, 68.88, 3, 6498
14004, 7463, 53.29, 228, 68.88, 3, 6498
14005, 7464, 53.30, 228, 68.88, 3, 6498
14006, 7464, 53.29, 228, 68.88, 3, 6499
14007, 7464, 53.29, 228, 68.88, 3, 6500
14008, 7464, 53.28, 228, 68.88, 3, 6501
14009, 7465, 53.29, 228, 68.88, 3, 6501
14010, 7465, 53.28, 228, 68.88, 3, 6502
14011, 7466, 53.29, 228, 68.88, 3, 6502
14012, 7466, 53.28, 228, 68.88, 3, 6503
14013, 7467, 53.29, 228, 68.88, 3, 6503
14014, 7468, 53.29, 228, 68.88, 3, 6503
14015, 7469, 53.29, 228, 68.88, 3, 6503
14016, 7470, 53.30, 228, 68.88, 3, 6503
14017, 7471, 53.30, 228, 68.88, 3, 6503
14018, 7472, 53.30, 228, 68.88, 3, 6503
14019, 7472, 53.30, 228, 68.88, 3, 6504
14020, 7472, 53.30, 228, 68.88, 3, 6505
14021, 7473, 53.30, 228, 68.88, 3, 6505
14022, 7474, 53.30, 228, 68.88, 3, 6505
14023, 7474, 53.30, 228, 68.88, 3, 6506
14024, 7475, 53.30, 228, 68.88, 3, 6506
14025, 7476, 53.30, 228, 68.88, 3, 6506
14026, 7477, 53.31, 228, 68.88, 3, 6506
14027, 7478, 53.31, 228, 68.88, 3, 6506
14028, 7478, 53.31, 228, 68.88, 3, 6507
14029, 7479, 53.31, 228, 68.88, 3, 6507
14030, 7480, 53.31, 228, 68.88, 3, 6507
14031, 7481, 53.32, 228, 68.88, 3, 6507
14032, 7482, 53.32, 228, 68.88, 3, 6507
14033, 7482, 53.32, 228, 68.88, 3, 6508
14034, 7483, 53.32, 228, 68.88, 3, 6508
14035, 7484, 53.32, 228, 68.88, 3, 6508
14036, 7484, 53.32, 228, 68.88, 3, 6509
14037, 7485, 53.32, 228, 68.88, 3, 6509
14038, 7486, 53.33, 228, 68.88, 3, 6509
14039, 7486, 53.32, 228, 68.88, 3, 6510
14040, 7487, 53.33, 228, 68.88, 3, 6510
14041, 7487, 53.32, 228, 68.88, 3, 6511
14042, 7488, 53.33, 228, 68.88, 3, 6511
14043, 7488, 53.32, 228, 68.88, 3, 6512
14044, 7488, 53.32, 228, 68.88, 3, 6513
14045, 7488, 53.31, 228, 68.88, 3, 6514
14046, 7489, 53.32, 228, 68.88, 3, 6514
14047, 7490, 53.32, 228, 68.88, 3, 6514
14048, 7490, 53.32, 228, 68.88, 3, 6515
14049, 7490, 53.31, 228, 68.88, 3, 6516
14050, 7490, 53.31, 228, 68.88, 3, 6517
14051, 7491, 53.31, 228, 68.88, 3, 6517
14052, 7491, 53.31, 228, 68.88, 3, 6518
14053, 7492, 53.31, 228, 68.88, 3, 6518
14054, 7492, 53.31, 228, 68.88, 3, 6519
14055, 7492, 53.30, 228, 68.88, 3, 6520
14056, 7492, 53.30, 228, 68.88, 3, 6521
14057, 7493, 53.30, 228, 68.88, 3, 6521
14058, 7493, 53.30, 228, 68.88, 3, 6522
14059, 7493, 53.30, 228, 68.88, 3, 6523
14060, 7493, 53.29, 228, 68.88, 3, 6524
14061, 7494, 53.30, 228, 68.88, 3, 6524
14062, 7494, 53.29, 228, 68.88, 3, 6525
14063, 7494, 53.29, 228, 68.88, 3, 6526
14064, 7494, 53.28, 228, 68.88, 3, 6527
14065, 7495, 53.29, 228, 68.88, 3, 6527
14066, 7496, 53.29, 228, 68.88, 3, 6527
14067, 7497, 53.29, 228, 68.88, 3, 6527
14068, 7498, 53.30, 228, 68.88, 3, 6527
14069, 7499, 53.30, 228, 68.88, 3, 6527
14070, 7499, 53.30, 228, 68.88, 3, 6528
14071, 7499, 53.29, 228, 68.88, 3, 6529
14072, 7499, 53.29, 228, 68.88, 3, 6530
14073, 7499, 53.29, 228, 68.88, 3, 6531
14074, 7499, 53.28, 228, 68.88, 3, 6532
14075, 7499, 53.28, 228, 68.88, 3, 6533
14076, 7499, 53.28, 228, 68.88, 3, 6534
14077, 7499, 53.27, 228, 68.88, 3, 6535
14078, 7499, 53.27, 228, 68.88, 3, 6536
14079, 7499, 53.26, 228, 68.88, 3, 6537
14080, 7499, 53.26, 228, 68.88, 3, 6538
14081, 7500, 53.26, 228, 68.88, 3, 6538
14082, 7500, 53.26, 228, 68.88, 3, 6539
14083, 7501, 53.26, 228, 68.88, 3, 6539
14084, 7502, 53.27, 228, 68.88, 3, 6539
14085, 7502, 53.26, 228, 68.88, 3, 6540
14086, 7502, 53.26, 228, 68.88, 3, 6541
14087, 7503, 53.26, 228, 68.88, 3, 6541
14088, 7504, 53.27, 228, 68.88, 3, 6541
14089, 7504, 53.26, 228, 68.88, 3, 6542
14090, 7504, 53.26, 228, 68.88, 3, 6543
14091, 7505, 53.26, 228, 68.88, 3, 6543
14092, 7505, 53.26, 228, 68.88, 3, 6544
14093, 7505, 53.25, 228, 68.88, 3, 6545
14094, 7506, 53.26, 228, 68.88, 3, 6545
14095, 7507, 53.26, 228, 68.88, 3, 6545
14096, 7508, 53.26, 228, 68.88, 3, 6545
14097, 7508, 53.26, 228, 68.88, 3, 6546
14098, 7509, 53.26, 228, 68.88, 3, 6546
14099, 7509, 53.26, 228, 68.88, 3, 6547
14100, 7509, 53.26, 228, 68.88, 3, 6548
14101, 7509, 53.25, 228, 68.88, 3, 6549
14102, 7509, 53.25, 228, 68.88, 3, 6550
14103, 7509, 53.24, 228, 68.88, 3, 6551
14104, 7510, 53.25, 228, 68.88, 3, 6551
14105, 7511, 53.25, 228, 68.88, 3, 6551
14106, 7512, 53.25, 228, 68.88, 3, 6551
14107, 7513, 53.26, 228, 68.88, 3, 6551
14108, 7514, 53.26, 228, 68.88, 3, 6551
14109, 7514, 53.26, 228, 68.88, 3, 6552
14110, 7515, 53.26, 228, 68.88, 3, 6552
14111, 7516, 53.26, 228, 68.88, 3, 6552
14112, 7516, 53.26, 228, 68.88, 3, 6553
14113, 7517, 53.26, 228, 68.88, 3, 6553
14114, 7518, 53.27, 228, 68.88, 3, 6553
14115, 7518, 53.26, 228, 68.88, 3, 6554
14116, 7518, 53.26, 228, 68.88, 3, 6555
14117, 7518, 53.25, 228, 68.88, 3, 6556
14118, 7519, 53.26, 228, 68.88, 3, 6556
14119, 7520, 53.26, 228, 68.88, 3, 6556
