#9146841
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15889, 12357, 77.77, 228, 68.88, 3, 3475
15890, 12358, 77.77, 228, 68.88, 3, 3475
15891, 12359, 77.77, 228, 68.88, 3, 3475
15892, 12360, 77.77, 228, 68.88, 3, 3475
15893, 12361, 77.78, 228, 68.88, 3, 3475
15894, 12362, 77.78, 228, 68.88, 3, 3475
15895, 12363, 77.78, 228, 68.88, 3, 3475
15896, 12364, 77.78, 228, 68.88, 3, 3475
15897, 12364, 77.78, 228, 68.88, 3, 3476
15898, 12365, 77.78, 228, 68.88, 3, 3476
15899, 12366, 77.78, 228, 68.88, 3, 3476
15900, 12367, 77.78, 228, 68.88, 3, 3476
15901, 12368, 77.78, 228, 68.88, 3, 3476
15902, 12369, 77.78, 228, 68.88, 3, 3476
15903, 12369, 77.78, 228, 68.88, 3, 3477
15904, 12369, 77.77, 228, 68.88, 3, 3478
15905, 12370, 77.77, 228, 68.88, 3, 3478
15906, 12371, 77.78, 228, 68.88, 3, 3478
15907, 12371, 77.77, 228, 68.88, 3, 3479
15908, 12372, 77.77, 228, 68.88, 3, 3479
15909, 12373, 77.77, 228, 68.88, 3, 3479
15910, 12374, 77.77, 228, 68.88, 3, 3479
15911, 12375, 77.78, 228, 68.88, 3, 3479
15912, 12376, 77.78, 228, 68.88, 3, 3479
15913, 12376, 77.77, 228, 68.88, 3, 3480
15914, 12376, 77.77, 228, 68.88, 3, 3481
15915, 12377, 77.77, 228, 68.88, 3, 3481
15916, 12378, 77.77, 228, 68.88, 3, 3481
15917, 12378, 77.77, 228, 68.88, 3, 3482
15918, 12379, 77.77, 228, 68.88, 3, 3482
15919, 12380, 77.77, 228, 68.88, 3, 3482
15920, 12381, 77.77, 228, 68.88, 3, 3482
15921, 12382, 77.77, 228, 68.88, 3, 3482
15922, 12382, 77.77, 228, 68.88, 3, 3483
15923, 12383, 77.77, 228, 68.88, 3, 3483
15924, 12383, 77.76, 228, 68.88, 3, 3484
15925, 12384, 77.76, 228, 68.88, 3, 3484
15926, 12385, 77.77, 228, 68.88, 3, 3484
15927, 12386, 77.77, 228, 68.88, 3, 3484
15928, 12386, 77.76, 228, 68.88, 3, 3485
15929, 12386, 77.76, 228, 68.88, 3, 3486
15930, 12387, 77.76, 228, 68.88, 3, 3486
15931, 12388, 77.76, 228, 68.88, 3, 3486
15932, 12389, 77.76, 228, 68.88, 3, 3486
15933, 12390, 77.76, 228, 68.88, 3, 3486
15934, 12391, 77.76, 228, 68.88, 3, 3486
15935, 12391, 77.76, 228, 68.88, 3, 3487
15936, 12392, 77.76, 228, 68.88, 3, 3487
15937, 12393, 77.76, 228, 68.88, 3, 3487
15938, 12393, 77.76, 228, 68.88, 3, 3488
15939, 12394, 77.76, 228, 68.88, 3, 3488
15940, 12394, 77.75, 228, 68.88, 3, 3489
15941, 12395, 77.76, 228, 68.88, 3, 3489
15942, 12396, 77.76, 228, 68.88, 3, 3489
15943, 12397, 77.76, 228, 68.88, 3, 3489
15944, 12398, 77.76, 228, 68.88, 3, 3489
15945, 12398, 77.75, 228, 68.88, 3, 3490
15946, 12398, 77.75, 228, 68.88, 3, 3491
15947, 12398, 77.75, 228, 68.88, 3, 3492
15948, 12399, 77.75, 228, 68.88, 3, 3492
15949, 12399, 77.74, 228, 68.88, 3, 3493
15950, 12400, 77.74, 228, 68.88, 3, 3493
15951, 12401, 77.74, 228, 68.88, 3, 3493
15952, 12402, 77.75, 228, 68.88, 3, 3493
15953, 12402, 77.74, 228, 68.88, 3, 3494
15954, 12402, 77.74, 228, 68.88, 3, 3495
15955, 12403, 77.74, 228, 68.88, 3, 3495
15956, 12404, 77.74, 228, 68.88, 3, 3495
15957, 12405, 77.74, 228, 68.88, 3, 3495
15958, 12405, 77.74, 228, 68.88, 3, 3496
15959, 12406, 77.74, 228, 68.88, 3, 3496
15960, 12407, 77.74, 228, 68.88, 3, 3496
15961, 12408, 77.74, 228, 68.88, 3, 3496
15962, 12409, 77.74, 228, 68.88, 3, 3496
15963, 12410, 77.74, 228, 68.88, 3, 3496
15964, 12410, 77.74, 228, 68.88, 3, 3497
15965, 12411, 77.74, 228, 68.88, 3, 3497
15966, 12412, 77.74, 228, 68.88, 3, 3497
15967, 12412, 77.74, 228, 68.88, 3, 3498
15968, 12413, 77.74, 228, 68.88, 3, 3498
15969, 12414, 77.74, 228, 68.88, 3, 3498
15970, 12415, 77.74, 228, 68.88, 3, 3498
15971, 12416, 77.74, 228, 68.88, 3, 3498
15972, 12416, 77.74, 228, 68.88, 3, 3499
15973, 12417, 77.74, 228, 68.88, 3, 3499
15974, 12418, 77.74, 228, 68.88, 3, 3499
15975, 12419, 77.74, 228, 68.88, 3, 3499
15976, 12420, 77.74, 228, 68.88, 3, 3499
15977, 12421, 77.74, 228, 68.88, 3, 3499
15978, 12422, 77.74, 228, 68.88, 3, 3499
15979, 12423, 77.75, 228, 68.88, 3, 3499
15980, 12423, 77.74, 228, 68.88, 3, 3500
15981, 12424, 77.74, 228, 68.88, 3, 3500
15982, 12425, 77.74, 228, 68.88, 3, 3500
15983, 12425, 77.74, 228, 68.88, 3, 3501
15984, 12426, 77.74, 228, 68.88, 3, 3501
15985, 12427, 77.74, 228, 68.88, 3, 3501
15986, 12428, 77.74, 228, 68.88, 3, 3501
15987, 12429, 77.74, 228, 68.88, 3, 3501
15988, 12429, 77.74, 228, 68.88, 3, 3502
15989, 12429, 77.73, 228, 68.88, 3, 3503
15990, 12430, 77.74, 228, 68.88, 3, 3503
15991, 12431, 77.74, 228, 68.88, 3, 3503
15992, 12431, 77.73, 228, 68.88, 3, 3504
15993, 12432, 77.73, 228, 68.88, 3, 3504
15994, 12433, 77.74, 228, 68.88, 3, 3504
15995, 12434, 77.74, 228, 68.88, 3, 3504
15996, 12435, 77.74, 228, 68.88, 3, 3504
15997, 12436, 77.74, 228, 68.88, 3, 3504
15998, 12436, 77.73, 228, 68.88, 3, 3505
15999, 12437, 77.74, 228, 68.88, 3, 3505
16000, 12438, 77.74, 228, 68.88, 3, 3505
16001, 12439, 77.74, 228, 68.88, 3, 3505
16002, 12440, 77.74, 228, 68.88, 3, 3505
16003, 12441, 77.74, 228, 68.88, 3, 3505
16004, 12441, 77.74, 228, 68.88, 3, 3506
16005, 12442, 77.74, 228, 68.88, 3, 3506
16006, 12443, 77.74, 228, 68.88, 3, 3506
16007, 12444, 77.74, 228, 68.88, 3, 3506
16008, 12445, 77.74, 228, 68.88, 3, 3506
16009, 12446, 77.74, 228, 68.88, 3, 3506
16010, 12447, 77.75, 228, 68.88, 3, 3506
16011, 12448, 77.75, 228, 68.88, 3, 3506
16012, 12448, 77.74, 228, 68.88, 3, 3507
16013, 12448, 77.74, 228, 68.88, 3, 3508
16014, 12449, 77.74, 228, 68.88, 3, 3508
16015, 12450, 77.74, 228, 68.88, 3, 3508
16016, 12451, 77.74, 228, 68.88, 3, 3508
16017, 12452, 77.74, 228, 68.88, 3, 3508
16018, 12453, 77.74, 228, 68.88, 3, 3508
16019, 12454, 77.75, 228, 68.88, 3, 3508
16020, 12455, 77.75, 228, 68.88, 3, 3508
16021, 12456, 77.75, 228, 68.88, 3, 3508
16022, 12457, 77.75, 228, 68.88, 3, 3508
16023, 12458, 77.75, 228, 68.88, 3, 3508
16024, 12459, 77.75, 228, 68.88, 3, 3508
16025, 12459, 77.75, 228, 68.88, 3, 3509
16026, 12460, 77.75, 228, 68.88, 3, 3509
16027, 12461, 77.75, 228, 68.88, 3, 3509
16028, 12462, 77.75, 228, 68.88, 3, 3509
16029, 12462, 77.75, 228, 68.88, 3, 3510
16030, 12463, 77.75, 228, 68.88, 3, 3510
16031, 12464, 77.75, 228, 68.88, 3, 3510
16032, 12465, 77.75, 228, 68.88, 3, 3510
16033, 12466, 77.75, 228, 68.88, 3, 3510
16034, 12466, 77.75, 228, 68.88, 3, 3511
16035, 12467, 77.75, 228, 68.88, 3, 3511
16036, 12468, 77.75, 228, 68.88, 3, 3511
16037, 12468, 77.75, 228, 68.88, 3, 3512
16038, 12469, 77.75, 228, 68.88, 3, 3512
16039, 12470, 77.75, 228, 68.88, 3, 3512
16040, 12471, 77.75, 228, 68.88, 3, 3512
16041, 12472, 77.75, 228, 68.88, 3, 3512
16042, 12473, 77.75, 228, 68.88, 3, 3512
16043, 12474, 77.75, 228, 68.88, 3, 3512
16044, 12475, 77.75, 228, 68.88, 3, 3512
16045, 12476, 77.76, 228, 68.88, 3, 3512
16046, 12477, 77.76, 228, 68.88, 3, 3512
16047, 12477, 77.75, 228, 68.88, 3, 3513
16048, 12478, 77.75, 228, 68.88, 3, 3513
16049, 12479, 77.76, 228, 68.88, 3, 3513
16050, 12480, 77.76, 228, 68.88, 3, 3513
16051, 12481, 77.76, 228, 68.88, 3, 3513
16052, 12482, 77.76, 228, 68.88, 3, 3513
16053, 12482, 77.75, 228, 68.88, 3, 3513
16054, 12483, 77.76, 228, 68.88, 3, 3513
16055, 12484, 77.76, 228, 68.88, 3, 3513
16056, 12485, 77.76, 228, 68.88, 3, 3513
16057, 12486, 77.76, 228, 68.88, 3, 3513
16058, 12487, 77.76, 228, 68.88, 3, 3513
16059, 12488, 77.76, 228, 68.88, 3, 3513
16060, 12488, 77.76, 228, 68.88, 3, 3514
16061, 12489, 77.76, 228, 68.88, 3, 3514
16062, 12490, 77.76, 228, 68.88, 3, 3514
16063, 12491, 77.76, 228, 68.88, 3, 3514
16064, 12492, 77.76, 228, 68.88, 3, 3514
16065, 12492, 77.76, 228, 68.88, 3, 3515
16066, 12493, 77.76, 228, 68.88, 3, 3515
16067, 12494, 77.76, 228, 68.88, 3, 3515
16068, 12495, 77.76, 228, 68.88, 3, 3515
16069, 12496, 77.76, 228, 68.88, 3, 3515
16070, 12497, 77.77, 228, 68.88, 3, 3515
16071, 12498, 77.77, 228, 68.88, 3, 3515
16072, 12499, 77.77, 228, 68.88, 3, 3515
16073, 12500, 77.77, 228, 68.88, 3, 3515
16074, 12501, 77.77, 228, 68.88, 3, 3515
16075, 12502, 77.77, 228, 68.88, 3, 3515
16076, 12503, 77.77, 228, 68.88, 3, 3515
16077, 12503, 77.77, 228, 68.88, 3, 3516
16078, 12504, 77.77, 228, 68.88, 3, 3516
16079, 12505, 77.77, 228, 68.88, 3, 3516
16080, 12505, 77.77, 228, 68.88, 3, 3517
16081, 12505, 77.76, 228, 68.88, 3, 3518
16082, 12506, 77.76, 228, 68.88, 3, 3518
16083, 12506, 77.76, 228, 68.88, 3, 3519
16084, 12507, 77.76, 228, 68.88, 3, 3519
16085, 12508, 77.76, 228, 68.88, 3, 3519
16086, 12509, 77.76, 228, 68.88, 3, 3519
16087, 12510, 77.76, 228, 68.88, 3, 3519
16088, 12511, 77.77, 228, 68.88, 3, 3519
16089, 12511, 77.76, 228, 68.88, 3, 3520
16090, 12512, 77.76, 228, 68.88, 3, 3520
16091, 12513, 77.76, 228, 68.88, 3, 3520
16092, 12514, 77.77, 228, 68.88, 3, 3520
16093, 12515, 77.77, 228, 68.88, 3, 3520
16094, 12516, 77.77, 228, 68.88, 3, 3520
16095, 12517, 77.77, 228, 68.88, 3, 3520
16096, 12517, 77.76, 228, 68.88, 3, 3521
16097, 12518, 77.77, 228, 68.88, 3, 3521
16098, 12519, 77.77, 228, 68.88, 3, 3521
16099, 12520, 77.77, 228, 68.88, 3, 3521
16100, 12521, 77.77, 228, 68.88, 3, 3521
16101, 12522, 77.77, 228, 68.88, 3, 3521
16102, 12523, 77.77, 228, 68.88, 3, 3521
16103, 12524, 77.77, 228, 68.88, 3, 3521
16104, 12524, 77.77, 228, 68.88, 3, 3522
16105, 12524, 77.76, 228, 68.88, 3, 3523
16106, 12525, 77.77, 228, 68.88, 3, 3523
16107, 12526, 77.77, 228, 68.88, 3, 3523
16108, 12527, 77.77, 228, 68.88, 3, 3523
16109, 12528, 77.77, 228, 68.88, 3, 3523
16110, 12529, 77.77, 228, 68.88, 3, 3523
16111, 12530, 77.77, 228, 68.88, 3, 3523
16112, 12531, 77.77, 228, 68.88, 3, 3523
16113, 12532, 77.78, 228, 68.88, 3, 3523
16114, 12532, 77.77, 228, 68.88, 3, 3524
16115, 12532, 77.77, 228, 68.88, 3, 3525
16116, 12533, 77.77, 228, 68.88, 3, 3525
16117, 12533, 77.76, 228, 68.88, 3, 3526
16118, 12534, 77.76, 228, 68.88, 3, 3526
16119, 12534, 77.76, 228, 68.88, 3, 3527
16120, 12534, 77.75, 228, 68.88, 3, 3528
16121, 12535, 77.76, 228, 68.88, 3, 3528
16122, 12536, 77.76, 228, 68.88, 3, 3528
16123, 12537, 77.76, 228, 68.88, 3, 3528
16124, 12538, 77.76, 228, 68.88, 3, 3528
16125, 12539, 77.76, 228, 68.88, 3, 3528
16126, 12539, 77.76, 228, 68.88, 3, 3529
16127, 12540, 77.76, 228, 68.88, 3, 3529
16128, 12541, 77.76, 228, 68.88, 3, 3529
16129, 12542, 77.76, 228, 68.88, 3, 3529
16130, 12543, 77.76, 228, 68.88, 3, 3529
16131, 12544, 77.76, 228, 68.88, 3, 3529
16132, 12545, 77.76, 228, 68.88, 3, 3529
16133, 12546, 77.77, 228, 68.88, 3, 3529
16134, 12547, 77.77, 228, 68.88, 3, 3529
16135, 12548, 77.77, 228, 68.88, 3, 3529
16136, 12549, 77.77, 228, 68.88, 3, 3529
16137, 12550, 77.77, 228, 68.88, 3, 3529
16138, 12551, 77.77, 228, 68.88, 3, 3529
16139, 12552, 77.77, 228, 68.88, 3, 3529
16140, 12553, 77.78, 228, 68.88, 3, 3529
16141, 12553, 77.77, 228, 68.88, 3, 3530
16142, 12554, 77.77, 228, 68.88, 3, 3530
16143, 12555, 77.77, 228, 68.88, 3, 3530
16144, 12556, 77.78, 228, 68.88, 3, 3530
16145, 12557, 77.78, 228, 68.88, 3, 3530
16146, 12558, 77.78, 228, 68.88, 3, 3530
16147, 12559, 77.78, 228, 68.88, 3, 3530
16148, 12559, 77.77, 228, 68.88, 3, 3531
16149, 12560, 77.78, 228, 68.88, 3, 3531
16150, 12561, 77.78, 228, 68.88, 3, 3531
16151, 12562, 77.78, 228, 68.88, 3, 3531
16152, 12563, 77.78, 228, 68.88, 3, 3531
16153, 12564, 77.78, 228, 68.88, 3, 3531
16154, 12564, 77.78, 228, 68.88, 3, 3532
16155, 12565, 77.78, 228, 68.88, 3, 3532
16156, 12566, 77.78, 228, 68.88, 3, 3532
16157, 12567, 77.78, 228, 68.88, 3, 3532
16158, 12568, 77.78, 228, 68.88, 3, 3532
16159, 12569, 77.78, 228, 68.88, 3, 3532
16160, 12570, 77.78, 228, 68.88, 3, 3532
16161, 12571, 77.79, 228, 68.88, 3, 3532
16162, 12572, 77.79, 228, 68.88, 3, 3532
16163, 12572, 77.78, 228, 68.88, 3, 3533
16164, 12573, 77.78, 228, 68.88, 3, 3533
16165, 12573, 77.78, 228, 68.88, 3, 3534
16166, 12574, 77.78, 228, 68.88, 3, 3534
16167, 12575, 77.78, 228, 68.88, 3, 3534
16168, 12576, 77.78, 228, 68.88, 3, 3534
16169, 12577, 77.78, 228, 68.88, 3, 3534
16170, 12578, 77.79, 228, 68.88, 3, 3534
16171, 12579, 77.79, 228, 68.88, 3, 3534
16172, 12580, 77.79, 228, 68.88, 3, 3534
16173, 12581, 77.79, 228, 68.88, 3, 3534
16174, 12582, 77.79, 228, 68.88, 3, 3534
16175, 12582, 77.79, 228, 68.88, 3, 3535
16176, 12583, 77.79, 228, 68.88, 3, 3535
16177, 12584, 77.79, 228, 68.88, 3, 3535
16178, 12585, 77.79, 228, 68.88, 3, 3535
16179, 12586, 77.79, 228, 68.88, 3, 3535
16180, 12587, 77.79, 228, 68.88, 3, 3535
16181, 12588, 77.79, 228, 68.88, 3, 3535
16182, 12589, 77.80, 228, 68.88, 3, 3535
16183, 12589, 77.79, 228, 68.88, 3, 3536
16184, 12590, 77.79, 228, 68.88, 3, 3536
16185, 12590, 77.79, 228, 68.88, 3, 3537
16186, 12590, 77.78, 228, 68.88, 3, 3538
16187, 12590, 77.78, 228, 68.88, 3, 3539
16188, 12590, 77.77, 228, 68.88, 3, 3540
16189, 12590, 77.77, 228, 68.88, 3, 3541
16190, 12590, 77.76, 228, 68.88, 3, 3542
16191, 12591, 77.77, 228, 68.88, 3, 3542
16192, 12592, 77.77, 228, 68.88, 3, 3542
16193, 12593, 77.77, 228, 68.88, 3, 3542
16194, 12594, 77.77, 228, 68.88, 3, 3542
16195, 12595, 77.77, 228, 68.88, 3, 3542
16196, 12595, 77.77, 228, 68.88, 3, 3543
16197, 12596, 77.77, 228, 68.88, 3, 3543
16198, 12596, 77.76, 228, 68.88, 3, 3544
16199, 12597, 77.76, 228, 68.88, 3, 3544
16200, 12597, 77.76, 228, 68.88, 3, 3545
16201, 12598, 77.76, 228, 68.88, 3, 3545
16202, 12599, 77.76, 228, 68.88, 3, 3545
16203, 12600, 77.76, 228, 68.88, 3, 3545
16204, 12601, 77.76, 228, 68.88, 3, 3545
16205, 12602, 77.77, 228, 68.88, 3, 3545
16206, 12603, 77.77, 228, 68.88, 3, 3545
16207, 12604, 77.77, 228, 68.88, 3, 3545
16208, 12604, 77.76, 228, 68.88, 3, 3546
16209, 12605, 77.77, 228, 68.88, 3, 3546
16210, 12606, 77.77, 228, 68.88, 3, 3546
16211, 12607, 77.77, 228, 68.88, 3, 3546
16212, 12608, 77.77, 228, 68.88, 3, 3546
16213, 12609, 77.77, 228, 68.88, 3, 3546
16214, 12609, 77.77, 228, 68.88, 3, 3547
16215, 12609, 77.76, 228, 68.88, 3, 3548
16216, 12610, 77.76, 228, 68.88, 3, 3548
16217, 12611, 77.76, 228, 68.88, 3, 3548
16218, 12612, 77.77, 228, 68.88, 3, 3548
16219, 12613, 77.77, 228, 68.88, 3, 3548
16220, 12614, 77.77, 228, 68.88, 3, 3548
16221, 12614, 77.76, 228, 68.88, 3, 3548
16222, 12615, 77.76, 228, 68.88, 3, 3548
16223, 12615, 77.76, 228, 68.88, 3, 3549
16224, 12616, 77.76, 228, 68.88, 3, 3549
16225, 12616, 77.76, 228, 68.88, 3, 3550
16226, 12616, 77.75, 228, 68.88, 3, 3551
16227, 12617, 77.75, 228, 68.88, 3, 3551
16228, 12618, 77.75, 228, 68.88, 3, 3551
16229, 12618, 77.75, 228, 68.88, 3, 3552
16230, 12619, 77.75, 228, 68.88, 3, 3552
16231, 12620, 77.75, 228, 68.88, 3, 3552
16232, 12621, 77.75, 228, 68.88, 3, 3552
16233, 12622, 77.76, 228, 68.88, 3, 3552
16234, 12623, 77.76, 228, 68.88, 3, 3552
16235, 12624, 77.76, 228, 68.88, 3, 3552
16236, 12625, 77.76, 228, 68.88, 3, 3552
16237, 12625, 77.75, 228, 68.88, 3, 3552
16238, 12626, 77.76, 228, 68.88, 3, 3552
16239, 12626, 77.75, 228, 68.88, 3, 3553
16240, 12626, 77.75, 228, 68.88, 3, 3554
16241, 12627, 77.75, 228, 68.88, 3, 3554
16242, 12628, 77.75, 228, 68.88, 3, 3554
16243, 12629, 77.75, 228, 68.88, 3, 3554
16244, 12629, 77.75, 228, 68.88, 3, 3555
16245, 12630, 77.75, 228, 68.88, 3, 3555
16246, 12631, 77.75, 228, 68.88, 3, 3555
16247, 12632, 77.75, 228, 68.88, 3, 3555
16248, 12633, 77.75, 228, 68.88, 3, 3555
16249, 12634, 77.75, 228, 68.88, 3, 3555
16250, 12635, 77.75, 228, 68.88, 3, 3555
16251, 12636, 77.76, 228, 68.88, 3, 3555
16252, 12637, 77.76, 228, 68.88, 3, 3555
16253, 12637, 77.75, 228, 68.88, 3, 3556
16254, 12638, 77.75, 228, 68.88, 3, 3556
16255, 12639, 77.75, 228, 68.88, 3, 3556
16256, 12640, 77.76, 228, 68.88, 3, 3556
16257, 12641, 77.76, 228, 68.88, 3, 3556
16258, 12642, 77.76, 228, 68.88, 3, 3556
16259, 12643, 77.76, 228, 68.88, 3, 3556
16260, 12644, 77.76, 228, 68.88, 3, 3556
16261, 12645, 77.76, 228, 68.88, 3, 3556
16262, 12645, 77.76, 228, 68.88, 3, 3557
16263, 12645, 77.75, 228, 68.88, 3, 3558
16264, 12646, 77.75, 228, 68.88, 3, 3558
16265, 12647, 77.76, 228, 68.88, 3, 3558
16266, 12648, 77.76, 228, 68.88, 3, 3558
16267, 12648, 77.75, 228, 68.88, 3, 3559
16268, 12649, 77.75, 228, 68.88, 3, 3559
16269, 12649, 77.75, 228, 68.88, 3, 3560
16270, 12650, 77.75, 228, 68.88, 3, 3560
16271, 12651, 77.75, 228, 68.88, 3, 3560
16272, 12652, 77.75, 228, 68.88, 3, 3560
16273, 12653, 77.75, 228, 68.88, 3, 3560
16274, 12654, 77.76, 228, 68.88, 3, 3560
16275, 12655, 77.76, 228, 68.88, 3, 3560
16276, 12656, 77.76, 228, 68.88, 3, 3560
16277, 12657, 77.76, 228, 68.88, 3, 3560
16278, 12658, 77.76, 228, 68.88, 3, 3560
16279, 12659, 77.76, 228, 68.88, 3, 3560
16280, 12660, 77.76, 228, 68.88, 3, 3560
16281, 12661, 77.77, 228, 68.88, 3, 3560
16282, 12661, 77.76, 228, 68.88, 3, 3561
16283, 12662, 77.76, 228, 68.88, 3, 3561
16284, 12663, 77.76, 228, 68.88, 3, 3561
16285, 12664, 77.76, 228, 68.88, 3, 3561
16286, 12665, 77.77, 228, 68.88, 3, 3561
16287, 12666, 77.77, 228, 68.88, 3, 3561
16288, 12666, 77.76, 228, 68.88, 3, 3562
16289, 12666, 77.76, 228, 68.88, 3, 3563
16290, 12667, 77.76, 228, 68.88, 3, 3563
16291, 12668, 77.76, 228, 68.88, 3, 3563
16292, 12669, 77.76, 228, 68.88, 3, 3563
16293, 12670, 77.76, 228, 68.88, 3, 3563
16294, 12671, 77.76, 228, 68.88, 3, 3563
16295, 12672, 77.77, 228, 68.88, 3, 3563
16296, 12672, 77.76, 228, 68.88, 3, 3564
16297, 12673, 77.76, 228, 68.88, 3, 3564
16298, 12674, 77.76, 228, 68.88, 3, 3564
16299, 12675, 77.77, 228, 68.88, 3, 3564
16300, 12676, 77.77, 228, 68.88, 3, 3564
16301, 12677, 77.77, 228, 68.88, 3, 3564
16302, 12678, 77.77, 228, 68.88, 3, 3564
16303, 12679, 77.77, 228, 68.88, 3, 3564
16304, 12680, 77.77, 228, 68.88, 3, 3564
16305, 12680, 77.77, 228, 68.88, 3, 3565
16306, 12681, 77.77, 228, 68.88, 3, 3565
16307, 12682, 77.77, 228, 68.88, 3, 3565
16308, 12683, 77.77, 228, 68.88, 3, 3565
16309, 12684, 77.77, 228, 68.88, 3, 3565
16310, 12685, 77.77, 228, 68.88, 3, 3565
16311, 12686, 77.78, 228, 68.88, 3, 3565
16312, 12687, 77.78, 228, 68.88, 3, 3565
16313, 12688, 77.78, 228, 68.88, 3, 3565
16314, 12688, 77.77, 228, 68.88, 3, 3566
16315, 12688, 77.77, 228, 68.88, 3, 3567
16316, 12689, 77.77, 228, 68.88, 3, 3567
16317, 12690, 77.77, 228, 68.88, 3, 3567
16318, 12690, 77.77, 228, 68.88, 3, 3568
16319, 12690, 77.76, 228, 68.88, 3, 3569
16320, 12691, 77.76, 228, 68.88, 3, 3569
16321, 12692, 77.76, 228, 68.88, 3, 3569
16322, 12693, 77.77, 228, 68.88, 3, 3569
16323, 12694, 77.77, 228, 68.88, 3, 3569
16324, 12695, 77.77, 228, 68.88, 3, 3569
16325, 12696, 77.77, 228, 68.88, 3, 3569
16326, 12696, 77.77, 228, 68.88, 3, 3570
16327, 12697, 77.77, 228, 68.88, 3, 3570
16328, 12698, 77.77, 228, 68.88, 3, 3570
16329, 12699, 77.77, 228, 68.88, 3, 3570
16330, 12699, 77.76, 228, 68.88, 3, 3571
16331, 12700, 77.77, 228, 68.88, 3, 3571
16332, 12701, 77.77, 228, 68.88, 3, 3571
16333, 12702, 77.77, 228, 68.88, 3, 3571
16334, 12703, 77.77, 228, 68.88, 3, 3571
16335, 12704, 77.77, 228, 68.88, 3, 3571
16336, 12705, 77.77, 228, 68.88, 3, 3571
16337, 12706, 77.77, 228, 68.88, 3, 3571
16338, 12707, 77.78, 228, 68.88, 3, 3571
16339, 12708, 77.78, 228, 68.88, 3, 3571
16340, 12708, 77.77, 228, 68.88, 3, 3572
16341, 12709, 77.77, 228, 68.88, 3, 3572
16342, 12709, 77.77, 228, 68.88, 3, 3573
16343, 12710, 77.77, 228, 68.88, 3, 3573
16344, 12711, 77.77, 228, 68.88, 3, 3573
16345, 12711, 77.77, 228, 68.88, 3, 3574
16346, 12712, 77.77, 228, 68.88, 3, 3574
16347, 12712, 77.76, 228, 68.88, 3, 3575
16348, 12713, 77.76, 228, 68.88, 3, 3575
16349, 12714, 77.77, 228, 68.88, 3, 3575
16350, 12715, 77.77, 228, 68.88, 3, 3575
16351, 12716, 77.77, 228, 68.88, 3, 3575
16352, 12717, 77.77, 228, 68.88, 3, 3575
16353, 12718, 77.77, 228, 68.88, 3, 3575
16354, 12719, 77.77, 228, 68.88, 3, 3575
16355, 12719, 77.77, 228, 68.88, 3, 3576
16356, 12719, 77.76, 228, 68.88, 3, 3577
16357, 12719, 77.76, 228, 68.88, 3, 3578
16358, 12720, 77.76, 228, 68.88, 3, 3578
16359, 12721, 77.76, 228, 68.88, 3, 3578
16360, 12722, 77.76, 228, 68.88, 3, 3578
16361, 12722, 77.76, 228, 68.88, 3, 3579
16362, 12722, 77.75, 228, 68.88, 3, 3580
16363, 12723, 77.75, 228, 68.88, 3, 3580
16364, 12724, 77.76, 228, 68.88, 3, 3580
16365, 12724, 77.75, 228, 68.88, 3, 3581
16366, 12724, 77.75, 228, 68.88, 3, 3582
16367, 12724, 77.74, 228, 68.88, 3, 3583
16368, 12725, 77.74, 228, 68.88, 3, 3583
16369, 12726, 77.74, 228, 68.88, 3, 3583
16370, 12727, 77.75, 228, 68.88, 3, 3583
16371, 12727, 77.74, 228, 68.88, 3, 3584
16372, 12728, 77.74, 228, 68.88, 3, 3584
16373, 12728, 77.74, 228, 68.88, 3, 3585
16374, 12728, 77.73, 228, 68.88, 3, 3586
16375, 12729, 77.73, 228, 68.88, 3, 3586
16376, 12730, 77.74, 228, 68.88, 3, 3586
16377, 12730, 77.73, 228, 68.88, 3, 3587
16378, 12731, 77.73, 228, 68.88, 3, 3587
16379, 12732, 77.73, 228, 68.88, 3, 3587
16380, 12733, 77.74, 228, 68.88, 3, 3587
16381, 12734, 77.74, 228, 68.88, 3, 3587
16382, 12735, 77.74, 228, 68.88, 3, 3587
16383, 12735, 77.73, 228, 68.88, 3, 3588
16384, 12736, 77.73, 228, 68.88, 3, 3588
16385, 12737, 77.74, 228, 68.88, 3, 3588
16386, 12737, 77.73, 228, 68.88, 3, 3589
16387, 12738, 77.73, 228, 68.88, 3, 3589
16388, 12739, 77.73, 228, 68.88, 3, 3589
16389, 12740, 77.74, 228, 68.88, 3, 3589
16390, 12741, 77.74, 228, 68.88, 3, 3589
16391, 12741, 77.73, 228, 68.88, 3, 3590
16392, 12742, 77.73, 228, 68.88, 3, 3590
16393, 12743, 77.73, 228, 68.88, 3, 3590
16394, 12744, 77.74, 228, 68.88, 3, 3590
16395, 12745, 77.74, 228, 68.88, 3, 3590
16396, 12746, 77.74, 228, 68.88, 3, 3590
16397, 12747, 77.74, 228, 68.88, 3, 3590
16398, 12747, 77.74, 228, 68.88, 3, 3591
16399, 12748, 77.74, 228, 68.88, 3, 3591
16400, 12749, 77.74, 228, 68.88, 3, 3591
16401, 12750, 77.74, 228, 68.88, 3, 3591
16402, 12751, 77.74, 228, 68.88, 3, 3591
16403, 12752, 77.74, 228, 68.88, 3, 3591
