#4567781
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27128, 22633, 83.43, 228, 68.88, 3, 4433
27129, 22634, 83.43, 228, 68.88, 3, 4433
27130, 22635, 83.43, 228, 68.88, 3, 4433
27131, 22636, 83.43, 228, 68.88, 3, 4433
27132, 22637, 83.43, 228, 68.88, 3, 4433
27133, 22638, 83.43, 228, 68.88, 3, 4433
27134, 22639, 83.43, 228, 68.88, 3, 4433
27135, 22639, 83.43, 228, 68.88, 3, 4434
27136, 22640, 83.43, 228, 68.88, 3, 4434
27137, 22641, 83.43, 228, 68.88, 3, 4434
27138, 22641, 83.43, 228, 68.88, 3, 4435
27139, 22642, 83.43, 228, 68.88, 3, 4435
27140, 22643, 83.43, 228, 68.88, 3, 4435
27141, 22643, 83.43, 228, 68.88, 3, 4436
27142, 22643, 83.42, 228, 68.88, 3, 4437
27143, 22644, 83.42, 228, 68.88, 3, 4437
27144, 22645, 83.43, 228, 68.88, 3, 4437
27145, 22646, 83.43, 228, 68.88, 3, 4437
27146, 22647, 83.43, 228, 68.88, 3, 4437
27147, 22647, 83.42, 228, 68.88, 3, 4438
27148, 22648, 83.42, 228, 68.88, 3, 4438
27149, 22649, 83.42, 228, 68.88, 3, 4438
27150, 22650, 83.43, 228, 68.88, 3, 4438
27151, 22651, 83.43, 228, 68.88, 3, 4438
27152, 22652, 83.43, 228, 68.88, 3, 4438
27153, 22653, 83.43, 228, 68.88, 3, 4438
27154, 22654, 83.43, 228, 68.88, 3, 4438
27155, 22655, 83.43, 228, 68.88, 3, 4438
27156, 22656, 83.43, 228, 68.88, 3, 4438
27157, 22657, 83.43, 228, 68.88, 3, 4438
27158, 22658, 83.43, 228, 68.88, 3, 4438
27159, 22659, 83.43, 228, 68.88, 3, 4438
27160, 22660, 83.43, 228, 68.88, 3, 4438
27161, 22661, 83.43, 228, 68.88, 3, 4438
27162, 22661, 83.43, 228, 68.88, 3, 4439
27163, 22661, 83.43, 228, 68.88, 3, 4440
27164, 22662, 83.43, 228, 68.88, 3, 4440
27165, 22663, 83.43, 228, 68.88, 3, 4440
27166, 22664, 83.43, 228, 68.88, 3, 4440
27167, 22665, 83.43, 228, 68.88, 3, 4440
27168, 22666, 83.43, 228, 68.88, 3, 4440
27169, 22667, 83.43, 228, 68.88, 3, 4440
27170, 22668, 83.43, 228, 68.88, 3, 4440
27171, 22669, 83.43, 228, 68.88, 3, 4440
27172, 22670, 83.43, 228, 68.88, 3, 4440
27173, 22671, 83.43, 228, 68.88, 3, 4440
27174, 22672, 83.43, 228, 68.88, 3, 4440
27175, 22673, 83.43, 228, 68.88, 3, 4440
27176, 22673, 83.43, 228, 68.88, 3, 4441
27177, 22673, 83.43, 228, 68.88, 3, 4442
27178, 22674, 83.43, 228, 68.88, 3, 4442
27179, 22674, 83.42, 228, 68.88, 3, 4443
27180, 22675, 83.43, 228, 68.88, 3, 4443
27181, 22676, 83.43, 228, 68.88, 3, 4443
27182, 22677, 83.43, 228, 68.88, 3, 4443
27183, 22678, 83.43, 228, 68.88, 3, 4443
27184, 22679, 83.43, 228, 68.88, 3, 4443
27185, 22680, 83.43, 228, 68.88, 3, 4443
27186, 22681, 83.43, 228, 68.88, 3, 4443
27187, 22682, 83.43, 228, 68.88, 3, 4443
27188, 22683, 83.43, 228, 68.88, 3, 4443
27189, 22684, 83.43, 228, 68.88, 3, 4443
27190, 22685, 83.43, 228, 68.88, 3, 4443
27191, 22685, 83.43, 228, 68.88, 3, 4444
27192, 22686, 83.43, 228, 68.88, 3, 4444
27193, 22687, 83.43, 228, 68.88, 3, 4444
27194, 22688, 83.43, 228, 68.88, 3, 4444
27195, 22689, 83.43, 228, 68.88, 3, 4444
27196, 22689, 83.43, 228, 68.88, 3, 4445
27197, 22690, 83.43, 228, 68.88, 3, 4445
27198, 22691, 83.43, 228, 68.88, 3, 4445
27199, 22692, 83.43, 228, 68.88, 3, 4445
27200, 22693, 83.43, 228, 68.88, 3, 4445
27201, 22694, 83.43, 228, 68.88, 3, 4445
27202, 22695, 83.43, 228, 68.88, 3, 4445
27203, 22696, 83.43, 228, 68.88, 3, 4445
27204, 22697, 83.43, 228, 68.88, 3, 4445
27205, 22698, 83.43, 228, 68.88, 3, 4445
27206, 22699, 83.43, 228, 68.88, 3, 4445
27207, 22700, 83.43, 228, 68.88, 3, 4445
27208, 22701, 83.44, 228, 68.88, 3, 4445
27209, 22702, 83.44, 228, 68.88, 3, 4445
27210, 22702, 83.43, 228, 68.88, 3, 4446
27211, 22703, 83.43, 228, 68.88, 3, 4446
27212, 22704, 83.43, 228, 68.88, 3, 4446
27213, 22705, 83.43, 228, 68.88, 3, 4446
27214, 22706, 83.43, 228, 68.88, 3, 4446
27215, 22707, 83.44, 228, 68.88, 3, 4446
27216, 22708, 83.44, 228, 68.88, 3, 4446
27217, 22709, 83.44, 228, 68.88, 3, 4446
27218, 22710, 83.44, 228, 68.88, 3, 4446
27219, 22711, 83.44, 228, 68.88, 3, 4446
27220, 22712, 83.44, 228, 68.88, 3, 4446
27221, 22713, 83.44, 228, 68.88, 3, 4446
27222, 22714, 83.44, 228, 68.88, 3, 4446
27223, 22715, 83.44, 228, 68.88, 3, 4446
27224, 22716, 83.44, 228, 68.88, 3, 4446
27225, 22717, 83.44, 228, 68.88, 3, 4446
27226, 22718, 83.44, 228, 68.88, 3, 4446
27227, 22718, 83.44, 228, 68.88, 3, 4447
27228, 22719, 83.44, 228, 68.88, 3, 4447
27229, 22720, 83.44, 228, 68.88, 3, 4447
27230, 22720, 83.44, 228, 68.88, 3, 4448
27231, 22721, 83.44, 228, 68.88, 3, 4448
27232, 22722, 83.44, 228, 68.88, 3, 4448
27233, 22723, 83.44, 228, 68.88, 3, 4448
27234, 22724, 83.44, 228, 68.88, 3, 4448
27235, 22725, 83.44, 228, 68.88, 3, 4448
27236, 22726, 83.44, 228, 68.88, 3, 4448
27237, 22727, 83.44, 228, 68.88, 3, 4448
27238, 22728, 83.44, 228, 68.88, 3, 4448
27239, 22729, 83.44, 228, 68.88, 3, 4448
27240, 22730, 83.44, 228, 68.88, 3, 4448
27241, 22731, 83.44, 228, 68.88, 3, 4448
27242, 22732, 83.44, 228, 68.88, 3, 4448
27243, 22733, 83.45, 228, 68.88, 3, 4448
27244, 22733, 83.44, 228, 68.88, 3, 4449
27245, 22734, 83.44, 228, 68.88, 3, 4449
27246, 22735, 83.44, 228, 68.88, 3, 4449
27247, 22736, 83.44, 228, 68.88, 3, 4449
27248, 22736, 83.44, 228, 68.88, 3, 4450
27249, 22736, 83.44, 228, 68.88, 3, 4451
27250, 22737, 83.44, 228, 68.88, 3, 4451
27251, 22737, 83.44, 228, 68.88, 3, 4452
27252, 22738, 83.44, 228, 68.88, 3, 4452
27253, 22739, 83.44, 228, 68.88, 3, 4452
27254, 22740, 83.44, 228, 68.88, 3, 4452
27255, 22741, 83.44, 228, 68.88, 3, 4452
27256, 22742, 83.44, 228, 68.88, 3, 4452
27257, 22743, 83.44, 228, 68.88, 3, 4452
27258, 22744, 83.44, 228, 68.88, 3, 4452
27259, 22745, 83.44, 228, 68.88, 3, 4452
27260, 22746, 83.44, 228, 68.88, 3, 4452
27261, 22747, 83.44, 228, 68.88, 3, 4452
27262, 22748, 83.44, 228, 68.88, 3, 4452
27263, 22749, 83.44, 228, 68.88, 3, 4452
27264, 22750, 83.44, 228, 68.88, 3, 4452
27265, 22751, 83.44, 228, 68.88, 3, 4452
27266, 22751, 83.44, 228, 68.88, 3, 4453
27267, 22752, 83.44, 228, 68.88, 3, 4453
27268, 22753, 83.44, 228, 68.88, 3, 4453
27269, 22754, 83.44, 228, 68.88, 3, 4453
27270, 22755, 83.44, 228, 68.88, 3, 4453
27271, 22756, 83.44, 228, 68.88, 3, 4453
27272, 22757, 83.44, 228, 68.88, 3, 4453
27273, 22758, 83.45, 228, 68.88, 3, 4453
27274, 22759, 83.45, 228, 68.88, 3, 4453
27275, 22760, 83.45, 228, 68.88, 3, 4453
27276, 22761, 83.45, 228, 68.88, 3, 4453
27277, 22762, 83.45, 228, 68.88, 3, 4453
27278, 22763, 83.45, 228, 68.88, 3, 4453
27279, 22764, 83.45, 228, 68.88, 3, 4453
27280, 22765, 83.45, 228, 68.88, 3, 4453
27281, 22766, 83.45, 228, 68.88, 3, 4453
27282, 22767, 83.45, 228, 68.88, 3, 4453
27283, 22768, 83.45, 228, 68.88, 3, 4453
27284, 22769, 83.45, 228, 68.88, 3, 4453
27285, 22770, 83.45, 228, 68.88, 3, 4453
27286, 22771, 83.45, 228, 68.88, 3, 4453
27287, 22772, 83.45, 228, 68.88, 3, 4453
27288, 22773, 83.45, 228, 68.88, 3, 4453
27289, 22774, 83.45, 228, 68.88, 3, 4453
27290, 22775, 83.46, 228, 68.88, 3, 4453
27291, 22776, 83.46, 228, 68.88, 3, 4453
27292, 22777, 83.46, 228, 68.88, 3, 4453
27293, 22778, 83.46, 228, 68.88, 3, 4453
27294, 22779, 83.46, 228, 68.88, 3, 4453
27295, 22780, 83.46, 228, 68.88, 3, 4453
27296, 22781, 83.46, 228, 68.88, 3, 4453
27297, 22782, 83.46, 228, 68.88, 3, 4453
27298, 22783, 83.46, 228, 68.88, 3, 4453
27299, 22784, 83.46, 228, 68.88, 3, 4453
27300, 22784, 83.46, 228, 68.88, 3, 4454
27301, 22785, 83.46, 228, 68.88, 3, 4454
27302, 22786, 83.46, 228, 68.88, 3, 4454
27303, 22787, 83.46, 228, 68.88, 3, 4454
27304, 22787, 83.46, 228, 68.88, 3, 4455
27305, 22787, 83.45, 228, 68.88, 3, 4456
27306, 22788, 83.45, 228, 68.88, 3, 4456
27307, 22789, 83.45, 228, 68.88, 3, 4456
27308, 22790, 83.46, 228, 68.88, 3, 4456
27309, 22791, 83.46, 228, 68.88, 3, 4456
27310, 22792, 83.46, 228, 68.88, 3, 4456
27311, 22793, 83.46, 228, 68.88, 3, 4456
27312, 22793, 83.45, 228, 68.88, 3, 4457
27313, 22794, 83.45, 228, 68.88, 3, 4457
27314, 22795, 83.46, 228, 68.88, 3, 4457
27315, 22796, 83.46, 228, 68.88, 3, 4457
27316, 22797, 83.46, 228, 68.88, 3, 4457
27317, 22798, 83.46, 228, 68.88, 3, 4457
27318, 22799, 83.46, 228, 68.88, 3, 4457
27319, 22800, 83.46, 228, 68.88, 3, 4457
27320, 22801, 83.46, 228, 68.88, 3, 4457
27321, 22801, 83.46, 228, 68.88, 3, 4458
27322, 22801, 83.45, 228, 68.88, 3, 4459
27323, 22801, 83.45, 228, 68.88, 3, 4460
27324, 22802, 83.45, 228, 68.88, 3, 4460
27325, 22803, 83.45, 228, 68.88, 3, 4460
27326, 22804, 83.45, 228, 68.88, 3, 4460
27327, 22805, 83.45, 228, 68.88, 3, 4460
27328, 22806, 83.45, 228, 68.88, 3, 4460
27329, 22807, 83.45, 228, 68.88, 3, 4460
27330, 22808, 83.45, 228, 68.88, 3, 4460
27331, 22809, 83.45, 228, 68.88, 3, 4460
27332, 22809, 83.45, 228, 68.88, 3, 4461
27333, 22810, 83.45, 228, 68.88, 3, 4461
27334, 22811, 83.45, 228, 68.88, 3, 4461
27335, 22812, 83.45, 228, 68.88, 3, 4461
27336, 22813, 83.45, 228, 68.88, 3, 4461
27337, 22814, 83.45, 228, 68.88, 3, 4461
27338, 22815, 83.46, 228, 68.88, 3, 4461
27339, 22816, 83.46, 228, 68.88, 3, 4461
27340, 22817, 83.46, 228, 68.88, 3, 4461
27341, 22818, 83.46, 228, 68.88, 3, 4461
27342, 22818, 83.45, 228, 68.88, 3, 4462
27343, 22819, 83.45, 228, 68.88, 3, 4462
27344, 22820, 83.46, 228, 68.88, 3, 4462
27345, 22821, 83.46, 228, 68.88, 3, 4462
27346, 22822, 83.46, 228, 68.88, 3, 4462
27347, 22822, 83.45, 228, 68.88, 3, 4463
27348, 22823, 83.45, 228, 68.88, 3, 4463
27349, 22824, 83.45, 228, 68.88, 3, 4463
27350, 22825, 83.46, 228, 68.88, 3, 4463
27351, 22826, 83.46, 228, 68.88, 3, 4463
27352, 22827, 83.46, 228, 68.88, 3, 4463
27353, 22828, 83.46, 228, 68.88, 3, 4463
27354, 22828, 83.45, 228, 68.88, 3, 4464
27355, 22829, 83.45, 228, 68.88, 3, 4464
27356, 22830, 83.46, 228, 68.88, 3, 4464
27357, 22831, 83.46, 228, 68.88, 3, 4464
27358, 22832, 83.46, 228, 68.88, 3, 4464
27359, 22833, 83.46, 228, 68.88, 3, 4464
27360, 22834, 83.46, 228, 68.88, 3, 4464
27361, 22835, 83.46, 228, 68.88, 3, 4464
27362, 22836, 83.46, 228, 68.88, 3, 4464
27363, 22836, 83.46, 228, 68.88, 3, 4465
27364, 22837, 83.46, 228, 68.88, 3, 4465
27365, 22838, 83.46, 228, 68.88, 3, 4465
27366, 22839, 83.46, 228, 68.88, 3, 4465
27367, 22840, 83.46, 228, 68.88, 3, 4465
27368, 22841, 83.46, 228, 68.88, 3, 4465
27369, 22842, 83.46, 228, 68.88, 3, 4465
27370, 22843, 83.46, 228, 68.88, 3, 4465
27371, 22844, 83.46, 228, 68.88, 3, 4465
27372, 22845, 83.46, 228, 68.88, 3, 4465
27373, 22846, 83.46, 228, 68.88, 3, 4465
27374, 22847, 83.46, 228, 68.88, 3, 4465
27375, 22848, 83.46, 228, 68.88, 3, 4465
27376, 22849, 83.46, 228, 68.88, 3, 4465
27377, 22850, 83.46, 228, 68.88, 3, 4465
27378, 22851, 83.46, 228, 68.88, 3, 4465
27379, 22852, 83.47, 228, 68.88, 3, 4465
27380, 22853, 83.47, 228, 68.88, 3, 4465
27381, 22854, 83.47, 228, 68.88, 3, 4465
27382, 22855, 83.47, 228, 68.88, 3, 4465
27383, 22856, 83.47, 228, 68.88, 3, 4465
27384, 22856, 83.46, 228, 68.88, 3, 4466
27385, 22857, 83.47, 228, 68.88, 3, 4466
27386, 22858, 83.47, 228, 68.88, 3, 4466
27387, 22859, 83.47, 228, 68.88, 3, 4466
27388, 22860, 83.47, 228, 68.88, 3, 4466
27389, 22861, 83.47, 228, 68.88, 3, 4466
27390, 22862, 83.47, 228, 68.88, 3, 4466
27391, 22863, 83.47, 228, 68.88, 3, 4466
27392, 22864, 83.47, 228, 68.88, 3, 4466
27393, 22865, 83.47, 228, 68.88, 3, 4466
27394, 22866, 83.47, 228, 68.88, 3, 4466
27395, 22867, 83.47, 228, 68.88, 3, 4466
27396, 22868, 83.47, 228, 68.88, 3, 4466
27397, 22868, 83.47, 228, 68.88, 3, 4467
27398, 22869, 83.47, 228, 68.88, 3, 4467
27399, 22870, 83.47, 228, 68.88, 3, 4467
27400, 22871, 83.47, 228, 68.88, 3, 4467
27401, 22871, 83.47, 228, 68.88, 3, 4468
27402, 22872, 83.47, 228, 68.88, 3, 4468
27403, 22873, 83.47, 228, 68.88, 3, 4468
27404, 22874, 83.47, 228, 68.88, 3, 4468
27405, 22874, 83.47, 228, 68.88, 3, 4469
27406, 22875, 83.47, 228, 68.88, 3, 4469
27407, 22876, 83.47, 228, 68.88, 3, 4469
27408, 22877, 83.47, 228, 68.88, 3, 4469
27409, 22878, 83.47, 228, 68.88, 3, 4469
27410, 22879, 83.47, 228, 68.88, 3, 4469
27411, 22880, 83.47, 228, 68.88, 3, 4469
27412, 22881, 83.47, 228, 68.88, 3, 4469
27413, 22882, 83.47, 228, 68.88, 3, 4469
27414, 22883, 83.47, 228, 68.88, 3, 4469
27415, 22884, 83.47, 228, 68.88, 3, 4469
27416, 22884, 83.47, 228, 68.88, 3, 4470
27417, 22885, 83.47, 228, 68.88, 3, 4470
27418, 22886, 83.47, 228, 68.88, 3, 4470
27419, 22887, 83.47, 228, 68.88, 3, 4470
27420, 22888, 83.47, 228, 68.88, 3, 4470
27421, 22889, 83.47, 228, 68.88, 3, 4470
27422, 22889, 83.47, 228, 68.88, 3, 4471
27423, 22889, 83.47, 228, 68.88, 3, 4472
27424, 22889, 83.46, 228, 68.88, 3, 4473
27425, 22890, 83.46, 228, 68.88, 3, 4473
27426, 22891, 83.46, 228, 68.88, 3, 4473
27427, 22892, 83.47, 228, 68.88, 3, 4473
27428, 22893, 83.47, 228, 68.88, 3, 4473
27429, 22894, 83.47, 228, 68.88, 3, 4473
27430, 22895, 83.47, 228, 68.88, 3, 4473
27431, 22896, 83.47, 228, 68.88, 3, 4473
27432, 22897, 83.47, 228, 68.88, 3, 4473
27433, 22898, 83.47, 228, 68.88, 3, 4473
27434, 22899, 83.47, 228, 68.88, 3, 4473
27435, 22899, 83.47, 228, 68.88, 3, 4474
27436, 22900, 83.47, 228, 68.88, 3, 4474
27437, 22901, 83.47, 228, 68.88, 3, 4474
27438, 22901, 83.46, 228, 68.88, 3, 4475
27439, 22902, 83.47, 228, 68.88, 3, 4475
27440, 22903, 83.47, 228, 68.88, 3, 4475
27441, 22904, 83.47, 228, 68.88, 3, 4475
27442, 22905, 83.47, 228, 68.88, 3, 4475
27443, 22906, 83.47, 228, 68.88, 3, 4475
27444, 22906, 83.46, 228, 68.88, 3, 4476
27445, 22907, 83.47, 228, 68.88, 3, 4476
27446, 22908, 83.47, 228, 68.88, 3, 4476
27447, 22908, 83.46, 228, 68.88, 3, 4477
27448, 22909, 83.46, 228, 68.88, 3, 4477
27449, 22909, 83.46, 228, 68.88, 3, 4477
27450, 22910, 83.46, 228, 68.88, 3, 4477
27451, 22910, 83.46, 228, 68.88, 3, 4478
27452, 22911, 83.46, 228, 68.88, 3, 4478
27453, 22911, 83.46, 228, 68.88, 3, 4479
27454, 22912, 83.46, 228, 68.88, 3, 4479
27455, 22913, 83.46, 228, 68.88, 3, 4479
27456, 22913, 83.45, 228, 68.88, 3, 4480
27457, 22914, 83.45, 228, 68.88, 3, 4480
27458, 22915, 83.45, 228, 68.88, 3, 4480
27459, 22916, 83.46, 228, 68.88, 3, 4480
27460, 22917, 83.46, 228, 68.88, 3, 4480
27461, 22918, 83.46, 228, 68.88, 3, 4480
27462, 22919, 83.46, 228, 68.88, 3, 4480
27463, 22919, 83.45, 228, 68.88, 3, 4481
27464, 22920, 83.45, 228, 68.88, 3, 4481
27465, 22921, 83.46, 228, 68.88, 3, 4481
27466, 22922, 83.46, 228, 68.88, 3, 4481
27467, 22923, 83.46, 228, 68.88, 3, 4481
27468, 22924, 83.46, 228, 68.88, 3, 4481
27469, 22925, 83.46, 228, 68.88, 3, 4481
27470, 22926, 83.46, 228, 68.88, 3, 4481
27471, 22927, 83.46, 228, 68.88, 3, 4481
27472, 22927, 83.46, 228, 68.88, 3, 4482
27473, 22928, 83.46, 228, 68.88, 3, 4482
27474, 22928, 83.45, 228, 68.88, 3, 4483
27475, 22928, 83.45, 228, 68.88, 3, 4484
27476, 22928, 83.45, 228, 68.88, 3, 4485
27477, 22929, 83.45, 228, 68.88, 3, 4485
27478, 22930, 83.45, 228, 68.88, 3, 4485
27479, 22931, 83.45, 228, 68.88, 3, 4485
27480, 22932, 83.45, 228, 68.88, 3, 4485
27481, 22933, 83.45, 228, 68.88, 3, 4485
27482, 22934, 83.45, 228, 68.88, 3, 4485
27483, 22935, 83.45, 228, 68.88, 3, 4485
27484, 22936, 83.45, 228, 68.88, 3, 4485
27485, 22937, 83.45, 228, 68.88, 3, 4485
27486, 22937, 83.45, 228, 68.88, 3, 4486
27487, 22938, 83.45, 228, 68.88, 3, 4486
27488, 22938, 83.45, 228, 68.88, 3, 4487
27489, 22939, 83.45, 228, 68.88, 3, 4487
27490, 22939, 83.44, 228, 68.88, 3, 4488
27491, 22940, 83.45, 228, 68.88, 3, 4488
27492, 22941, 83.45, 228, 68.88, 3, 4488
27493, 22942, 83.45, 228, 68.88, 3, 4488
27494, 22943, 83.45, 228, 68.88, 3, 4488
27495, 22944, 83.45, 228, 68.88, 3, 4488
27496, 22945, 83.45, 228, 68.88, 3, 4488
27497, 22946, 83.45, 228, 68.88, 3, 4488
27498, 22947, 83.45, 228, 68.88, 3, 4488
27499, 22948, 83.45, 228, 68.88, 3, 4488
27500, 22949, 83.45, 228, 68.88, 3, 4488
27501, 22950, 83.45, 228, 68.88, 3, 4488
27502, 22950, 83.45, 228, 68.88, 3, 4489
27503, 22951, 83.45, 228, 68.88, 3, 4489
27504, 22952, 83.45, 228, 68.88, 3, 4489
27505, 22953, 83.45, 228, 68.88, 3, 4489
27506, 22954, 83.45, 228, 68.88, 3, 4489
27507, 22955, 83.45, 228, 68.88, 3, 4489
27508, 22956, 83.45, 228, 68.88, 3, 4489
27509, 22957, 83.45, 228, 68.88, 3, 4489
27510, 22958, 83.45, 228, 68.88, 3, 4489
27511, 22959, 83.45, 228, 68.88, 3, 4489
27512, 22960, 83.45, 228, 68.88, 3, 4489
27513, 22961, 83.46, 228, 68.88, 3, 4489
27514, 22962, 83.46, 228, 68.88, 3, 4489
27515, 22963, 83.46, 228, 68.88, 3, 4489
27516, 22964, 83.46, 228, 68.88, 3, 4489
27517, 22965, 83.46, 228, 68.88, 3, 4489
27518, 22966, 83.46, 228, 68.88, 3, 4489
27519, 22967, 83.46, 228, 68.88, 3, 4489
27520, 22968, 83.46, 228, 68.88, 3, 4489
27521, 22969, 83.46, 228, 68.88, 3, 4489
27522, 22970, 83.46, 228, 68.88, 3, 4489
27523, 22971, 83.46, 228, 68.88, 3, 4489
27524, 22972, 83.46, 228, 68.88, 3, 4489
27525, 22973, 83.46, 228, 68.88, 3, 4489
27526, 22973, 83.46, 228, 68.88, 3, 4490
27527, 22973, 83.46, 228, 68.88, 3, 4491
27528, 22974, 83.46, 228, 68.88, 3, 4491
27529, 22975, 83.46, 228, 68.88, 3, 4491
27530, 22976, 83.46, 228, 68.88, 3, 4491
27531, 22977, 83.46, 228, 68.88, 3, 4491
27532, 22978, 83.46, 228, 68.88, 3, 4491
27533, 22979, 83.46, 228, 68.88, 3, 4491
27534, 22980, 83.46, 228, 68.88, 3, 4491
27535, 22981, 83.46, 228, 68.88, 3, 4491
27536, 22982, 83.46, 228, 68.88, 3, 4491
27537, 22983, 83.46, 228, 68.88, 3, 4491
27538, 22984, 83.46, 228, 68.88, 3, 4491
27539, 22985, 83.46, 228, 68.88, 3, 4491
27540, 22986, 83.46, 228, 68.88, 3, 4491
27541, 22987, 83.46, 228, 68.88, 3, 4491
27542, 22988, 83.47, 228, 68.88, 3, 4491
27543, 22989, 83.47, 228, 68.88, 3, 4491
27544, 22990, 83.47, 228, 68.88, 3, 4491
27545, 22991, 83.47, 228, 68.88, 3, 4491
27546, 22992, 83.47, 228, 68.88, 3, 4491
27547, 22993, 83.47, 228, 68.88, 3, 4491
27548, 22994, 83.47, 228, 68.88, 3, 4491
27549, 22994, 83.47, 228, 68.88, 3, 4492
27550, 22994, 83.46, 228, 68.88, 3, 4493
27551, 22995, 83.46, 228, 68.88, 3, 4493
27552, 22996, 83.46, 228, 68.88, 3, 4493
27553, 22996, 83.46, 228, 68.88, 3, 4494
27554, 22997, 83.46, 228, 68.88, 3, 4494
27555, 22998, 83.46, 228, 68.88, 3, 4494
27556, 22999, 83.46, 228, 68.88, 3, 4494
27557, 23000, 83.46, 228, 68.88, 3, 4494
27558, 23001, 83.46, 228, 68.88, 3, 4494
27559, 23002, 83.46, 228, 68.88, 3, 4494
27560, 23003, 83.47, 228, 68.88, 3, 4494
27561, 23004, 83.47, 228, 68.88, 3, 4494
27562, 23005, 83.47, 228, 68.88, 3, 4494
27563, 23006, 83.47, 228, 68.88, 3, 4494
27564, 23007, 83.47, 228, 68.88, 3, 4494
27565, 23007, 83.46, 228, 68.88, 3, 4495
27566, 23008, 83.47, 228, 68.88, 3, 4495
27567, 23009, 83.47, 228, 68.88, 3, 4495
27568, 23009, 83.46, 228, 68.88, 3, 4496
27569, 23010, 83.46, 228, 68.88, 3, 4496
27570, 23011, 83.46, 228, 68.88, 3, 4496
27571, 23012, 83.46, 228, 68.88, 3, 4496
27572, 23013, 83.47, 228, 68.88, 3, 4496
27573, 23014, 83.47, 228, 68.88, 3, 4496
27574, 23015, 83.47, 228, 68.88, 3, 4496
27575, 23016, 83.47, 228, 68.88, 3, 4496
27576, 23017, 83.47, 228, 68.88, 3, 4496
27577, 23018, 83.47, 228, 68.88, 3, 4496
27578, 23019, 83.47, 228, 68.88, 3, 4496
27579, 23020, 83.47, 228, 68.88, 3, 4496
27580, 23020, 83.47, 228, 68.88, 3, 4497
27581, 23021, 83.47, 228, 68.88, 3, 4497
27582, 23022, 83.47, 228, 68.88, 3, 4497
27583, 23023, 83.47, 228, 68.88, 3, 4497
27584, 23024, 83.47, 228, 68.88, 3, 4497
27585, 23025, 83.47, 228, 68.88, 3, 4497
27586, 23026, 83.47, 228, 68.88, 3, 4497
27587, 23027, 83.47, 228, 68.88, 3, 4497
27588, 23027, 83.47, 228, 68.88, 3, 4498
27589, 23028, 83.47, 228, 68.88, 3, 4498
27590, 23029, 83.47, 228, 68.88, 3, 4498
27591, 23030, 83.47, 228, 68.88, 3, 4498
27592, 23030, 83.47, 228, 68.88, 3, 4498
27593, 23031, 83.47, 228, 68.88, 3, 4498
27594, 23032, 83.47, 228, 68.88, 3, 4498
27595, 23033, 83.47, 228, 68.88, 3, 4498
27596, 23034, 83.47, 228, 68.88, 3, 4498
27597, 23034, 83.47, 228, 68.88, 3, 4499
27598, 23035, 83.47, 228, 68.88, 3, 4499
27599, 23036, 83.47, 228, 68.88, 3, 4499
27600, 23036, 83.46, 228, 68.88, 3, 4500
27601, 23037, 83.46, 228, 68.88, 3, 4500
27602, 23038, 83.46, 228, 68.88, 3, 4500
27603, 23039, 83.47, 228, 68.88, 3, 4500
27604, 23040, 83.47, 228, 68.88, 3, 4500
27605, 23041, 83.47, 228, 68.88, 3, 4500
27606, 23041, 83.46, 228, 68.88, 3, 4501
27607, 23042, 83.46, 228, 68.88, 3, 4501
27608, 23043, 83.46, 228, 68.88, 3, 4501
27609, 23043, 83.46, 228, 68.88, 3, 4502
27610, 23044, 83.46, 228, 68.88, 3, 4502
27611, 23045, 83.46, 228, 68.88, 3, 4502
27612, 23046, 83.46, 228, 68.88, 3, 4502
27613, 23047, 83.46, 228, 68.88, 3, 4502
27614, 23048, 83.46, 228, 68.88, 3, 4502
27615, 23049, 83.47, 228, 68.88, 3, 4502
27616, 23050, 83.47, 228, 68.88, 3, 4502
27617, 23051, 83.47, 228, 68.88, 3, 4502
27618, 23052, 83.47, 228, 68.88, 3, 4502
27619, 23053, 83.47, 228, 68.88, 3, 4502
27620, 23054, 83.47, 228, 68.88, 3, 4502
27621, 23055, 83.47, 228, 68.88, 3, 4502
27622, 23056, 83.47, 228, 68.88, 3, 4502
27623, 23057, 83.47, 228, 68.88, 3, 4502
27624, 23058, 83.47, 228, 68.88, 3, 4502
27625, 23059, 83.47, 228, 68.88, 3, 4502
27626, 23060, 83.47, 228, 68.88, 3, 4502
27627, 23061, 83.47, 228, 68.88, 3, 4502
27628, 23062, 83.47, 228, 68.88, 3, 4502
27629, 23063, 83.47, 228, 68.88, 3, 4502
27630, 23064, 83.47, 228, 68.88, 3, 4502
27631, 23065, 83.48, 228, 68.88, 3, 4502
27632, 23066, 83.48, 228, 68.88, 3, 4502
27633, 23066, 83.47, 228, 68.88, 3, 4503
27634, 23067, 83.47, 228, 68.88, 3, 4503
27635, 23068, 83.47, 228, 68.88, 3, 4503
27636, 23069, 83.47, 228, 68.88, 3, 4503
27637, 23070, 83.48, 228, 68.88, 3, 4503
27638, 23071, 83.48, 228, 68.88, 3, 4503
27639, 23072, 83.48, 228, 68.88, 3, 4503
27640, 23072, 83.47, 228, 68.88, 3, 4504
27641, 23073, 83.47, 228, 68.88, 3, 4504
27642, 23074, 83.47, 228, 68.88, 3, 4504
