#7372756
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30536, 26214, 85.85, 76, 53.52, 1, 3120
30537, 26215, 85.85, 76, 53.52, 1, 3120
30538, 26216, 85.85, 76, 53.52, 1, 3120
30539, 26217, 85.85, 76, 53.52, 1, 3120
30540, 26217, 85.84, 76, 53.52, 1, 3121
30541, 26218, 85.85, 76, 53.52, 1, 3121
30542, 26218, 85.84, 76, 53.52, 1, 3122
30543, 26219, 85.84, 76, 53.52, 1, 3122
30544, 26220, 85.84, 76, 53.52, 1, 3122
30545, 26221, 85.84, 76, 53.52, 1, 3122
30546, 26222, 85.84, 76, 53.52, 1, 3122
30547, 26223, 85.84, 76, 53.52, 1, 3122
30548, 26224, 85.85, 76, 53.52, 1, 3122
30549, 26225, 85.85, 76, 53.52, 1, 3122
30550, 26225, 85.84, 76, 53.52, 1, 3122
30551, 26226, 85.84, 76, 53.52, 1, 3122
30552, 26227, 85.84, 76, 53.52, 1, 3122
30553, 26228, 85.84, 76, 53.52, 1, 3122
30554, 26229, 85.84, 76, 53.52, 1, 3122
30555, 26230, 85.85, 76, 53.52, 1, 3122
30556, 26231, 85.85, 76, 53.52, 1, 3122
30557, 26232, 85.85, 76, 53.52, 1, 3122
30558, 26233, 85.85, 76, 53.52, 1, 3122
30559, 26234, 85.85, 76, 53.52, 1, 3122
30560, 26235, 85.85, 76, 53.52, 1, 3122
30561, 26236, 85.85, 76, 53.52, 1, 3122
30562, 26237, 85.85, 76, 53.52, 1, 3122
30563, 26237, 85.85, 76, 53.52, 1, 3123
30564, 26238, 85.85, 76, 53.52, 1, 3123
30565, 26239, 85.85, 76, 53.52, 1, 3123
30566, 26240, 85.85, 76, 53.52, 1, 3123
30567, 26241, 85.85, 76, 53.52, 1, 3123
30568, 26241, 85.84, 76, 53.52, 1, 3124
30569, 26242, 85.85, 76, 53.52, 1, 3124
30570, 26242, 85.84, 76, 53.52, 1, 3125
30571, 26243, 85.84, 76, 53.52, 1, 3125
30572, 26244, 85.84, 76, 53.52, 1, 3125
30573, 26245, 85.84, 76, 53.52, 1, 3125
30574, 26246, 85.84, 76, 53.52, 1, 3125
30575, 26247, 85.84, 76, 53.52, 1, 3125
30576, 26248, 85.85, 76, 53.52, 1, 3125
30577, 26249, 85.85, 76, 53.52, 1, 3125
30578, 26250, 85.85, 76, 53.52, 1, 3125
30579, 26251, 85.85, 76, 53.52, 1, 3125
30580, 26252, 85.85, 76, 53.52, 1, 3125
30581, 26253, 85.85, 76, 53.52, 1, 3125
30582, 26254, 85.85, 76, 53.52, 1, 3125
30583, 26254, 85.85, 76, 53.52, 1, 3125
30584, 26255, 85.85, 76, 53.52, 1, 3125
30585, 26256, 85.85, 76, 53.52, 1, 3125
30586, 26257, 85.85, 76, 53.52, 1, 3125
30587, 26258, 85.85, 76, 53.52, 1, 3125
30588, 26259, 85.85, 76, 53.52, 1, 3125
30589, 26260, 85.85, 76, 53.52, 1, 3125
30590, 26260, 85.85, 76, 53.52, 1, 3126
30591, 26261, 85.85, 76, 53.52, 1, 3126
30592, 26261, 85.84, 76, 53.52, 1, 3127
30593, 26262, 85.84, 76, 53.52, 1, 3127
30594, 26263, 85.84, 76, 53.52, 1, 3127
30595, 26263, 85.84, 76, 53.52, 1, 3128
30596, 26264, 85.84, 76, 53.52, 1, 3128
30597, 26265, 85.84, 76, 53.52, 1, 3128
30598, 26265, 85.84, 76, 53.52, 1, 3129
30599, 26266, 85.84, 76, 53.52, 1, 3129
30600, 26267, 85.84, 76, 53.52, 1, 3129
30601, 26268, 85.84, 76, 53.52, 1, 3129
30602, 26269, 85.84, 76, 53.52, 1, 3129
30603, 26270, 85.84, 76, 53.52, 1, 3129
30604, 26271, 85.84, 76, 53.52, 1, 3129
30605, 26272, 85.84, 76, 53.52, 1, 3129
30606, 26273, 85.84, 76, 53.52, 1, 3129
30607, 26274, 85.84, 76, 53.52, 1, 3129
30608, 26275, 85.84, 76, 53.52, 1, 3129
30609, 26276, 85.84, 76, 53.52, 1, 3129
30610, 26277, 85.84, 76, 53.52, 1, 3129
30611, 26278, 85.84, 76, 53.52, 1, 3129
30612, 26279, 85.85, 76, 53.52, 1, 3129
30613, 26280, 85.85, 76, 53.52, 1, 3129
30614, 26281, 85.85, 76, 53.52, 1, 3129
30615, 26282, 85.85, 76, 53.52, 1, 3129
30616, 26283, 85.85, 76, 53.52, 1, 3129
30617, 26283, 85.84, 76, 53.52, 1, 3130
30618, 26284, 85.84, 76, 53.52, 1, 3130
30619, 26285, 85.85, 76, 53.52, 1, 3130
30620, 26286, 85.85, 76, 53.52, 1, 3130
30621, 26287, 85.85, 76, 53.52, 1, 3130
30622, 26288, 85.85, 76, 53.52, 1, 3130
30623, 26289, 85.85, 76, 53.52, 1, 3130
30624, 26290, 85.85, 76, 53.52, 1, 3130
30625, 26291, 85.85, 76, 53.52, 1, 3130
30626, 26292, 85.85, 76, 53.52, 1, 3130
30627, 26293, 85.85, 76, 53.52, 1, 3130
30628, 26294, 85.85, 76, 53.52, 1, 3130
30629, 26295, 85.85, 76, 53.52, 1, 3130
30630, 26296, 85.85, 76, 53.52, 1, 3130
30631, 26296, 85.85, 76, 53.52, 1, 3130
30632, 26297, 85.85, 76, 53.52, 1, 3130
30633, 26298, 85.85, 76, 53.52, 1, 3130
30634, 26299, 85.85, 76, 53.52, 1, 3130
30635, 26299, 85.85, 76, 53.52, 1, 3131
30636, 26300, 85.85, 76, 53.52, 1, 3131
30637, 26301, 85.85, 76, 53.52, 1, 3131
30638, 26302, 85.85, 76, 53.52, 1, 3131
30639, 26302, 85.84, 76, 53.52, 1, 3132
30640, 26303, 85.85, 76, 53.52, 1, 3132
30641, 26303, 85.84, 76, 53.52, 1, 3133
30642, 26303, 85.84, 76, 53.52, 1, 3134
30643, 26304, 85.84, 76, 53.52, 1, 3134
30644, 26305, 85.84, 76, 53.52, 1, 3134
30645, 26306, 85.84, 76, 53.52, 1, 3134
30646, 26307, 85.84, 76, 53.52, 1, 3134
30647, 26307, 85.84, 76, 53.52, 1, 3134
30648, 26308, 85.84, 76, 53.52, 1, 3134
30649, 26309, 85.84, 76, 53.52, 1, 3134
30650, 26310, 85.84, 76, 53.52, 1, 3134
30651, 26311, 85.84, 76, 53.52, 1, 3134
30652, 26312, 85.84, 76, 53.52, 1, 3134
30653, 26312, 85.84, 76, 53.52, 1, 3134
30654, 26313, 85.84, 76, 53.52, 1, 3134
30655, 26314, 85.84, 76, 53.52, 1, 3134
30656, 26315, 85.84, 76, 53.52, 1, 3134
30657, 26316, 85.84, 76, 53.52, 1, 3134
30658, 26317, 85.84, 76, 53.52, 1, 3134
30659, 26318, 85.84, 76, 53.52, 1, 3134
30660, 26319, 85.84, 76, 53.52, 1, 3134
30661, 26319, 85.84, 76, 53.52, 1, 3134
30662, 26320, 85.84, 76, 53.52, 1, 3134
30663, 26321, 85.84, 76, 53.52, 1, 3134
30664, 26322, 85.84, 76, 53.52, 1, 3134
30665, 26323, 85.84, 76, 53.52, 1, 3134
30666, 26324, 85.84, 76, 53.52, 1, 3134
30667, 26325, 85.84, 76, 53.52, 1, 3134
30668, 26326, 85.84, 76, 53.52, 1, 3134
30669, 26327, 85.84, 76, 53.52, 1, 3134
30670, 26328, 85.84, 76, 53.52, 1, 3134
30671, 26329, 85.84, 76, 53.52, 1, 3134
30672, 26330, 85.84, 76, 53.52, 1, 3134
30673, 26331, 85.84, 76, 53.52, 1, 3134
30674, 26331, 85.84, 76, 53.52, 1, 3134
30675, 26332, 85.84, 76, 53.52, 1, 3134
30676, 26333, 85.84, 76, 53.52, 1, 3134
30677, 26334, 85.84, 76, 53.52, 1, 3134
30678, 26335, 85.84, 76, 53.52, 1, 3134
30679, 26336, 85.84, 76, 53.52, 1, 3134
30680, 26337, 85.84, 76, 53.52, 1, 3134
30681, 26338, 85.84, 76, 53.52, 1, 3134
30682, 26339, 85.85, 76, 53.52, 1, 3134
30683, 26340, 85.85, 76, 53.52, 1, 3134
30684, 26341, 85.85, 76, 53.52, 1, 3134
30685, 26342, 85.85, 76, 53.52, 1, 3134
30686, 26343, 85.85, 76, 53.52, 1, 3134
30687, 26344, 85.85, 76, 53.52, 1, 3134
30688, 26345, 85.85, 76, 53.52, 1, 3134
30689, 26345, 85.85, 76, 53.52, 1, 3134
30690, 26346, 85.85, 76, 53.52, 1, 3134
30691, 26346, 85.84, 76, 53.52, 1, 3135
30692, 26346, 85.84, 76, 53.52, 1, 3136
30693, 26347, 85.84, 76, 53.52, 1, 3136
30694, 26348, 85.84, 76, 53.52, 1, 3136
30695, 26349, 85.84, 76, 53.52, 1, 3136
30696, 26350, 85.84, 76, 53.52, 1, 3136
30697, 26351, 85.84, 76, 53.52, 1, 3136
30698, 26352, 85.84, 76, 53.52, 1, 3136
30699, 26353, 85.84, 76, 53.52, 1, 3136
30700, 26354, 85.84, 76, 53.52, 1, 3136
30701, 26355, 85.84, 76, 53.52, 1, 3136
30702, 26356, 85.84, 76, 53.52, 1, 3136
30703, 26357, 85.85, 76, 53.52, 1, 3136
30704, 26358, 85.85, 76, 53.52, 1, 3136
30705, 26359, 85.85, 76, 53.52, 1, 3136
30706, 26360, 85.85, 76, 53.52, 1, 3136
30707, 26360, 85.84, 76, 53.52, 1, 3137
30708, 26360, 85.84, 76, 53.52, 1, 3138
30709, 26361, 85.84, 76, 53.52, 1, 3138
30710, 26361, 85.84, 76, 53.52, 1, 3139
30711, 26362, 85.84, 76, 53.52, 1, 3139
30712, 26363, 85.84, 76, 53.52, 1, 3139
30713, 26364, 85.84, 76, 53.52, 1, 3139
30714, 26365, 85.84, 76, 53.52, 1, 3139
30715, 26366, 85.84, 76, 53.52, 1, 3139
30716, 26367, 85.84, 76, 53.52, 1, 3139
30717, 26368, 85.84, 76, 53.52, 1, 3139
30718, 26369, 85.84, 76, 53.52, 1, 3139
30719, 26370, 85.84, 76, 53.52, 1, 3139
30720, 26370, 85.84, 76, 53.52, 1, 3139
30721, 26371, 85.84, 76, 53.52, 1, 3139
30722, 26371, 85.84, 76, 53.52, 1, 3140
30723, 26372, 85.84, 76, 53.52, 1, 3140
30724, 26373, 85.84, 76, 53.52, 1, 3140
30725, 26373, 85.84, 76, 53.52, 1, 3141
30726, 26374, 85.84, 76, 53.52, 1, 3141
30727, 26375, 85.84, 76, 53.52, 1, 3141
30728, 26376, 85.84, 76, 53.52, 1, 3141
30729, 26377, 85.84, 76, 53.52, 1, 3141
30730, 26377, 85.83, 76, 53.52, 1, 3141
30731, 26378, 85.84, 76, 53.52, 1, 3141
30732, 26379, 85.84, 76, 53.52, 1, 3141
30733, 26380, 85.84, 76, 53.52, 1, 3141
30734, 26381, 85.84, 76, 53.52, 1, 3141
30735, 26382, 85.84, 76, 53.52, 1, 3141
30736, 26383, 85.84, 76, 53.52, 1, 3141
30737, 26384, 85.84, 76, 53.52, 1, 3141
30738, 26385, 85.84, 76, 53.52, 1, 3141
30739, 26386, 85.84, 76, 53.52, 1, 3141
30740, 26387, 85.84, 76, 53.52, 1, 3141
30741, 26388, 85.84, 76, 53.52, 1, 3141
30742, 26388, 85.84, 76, 53.52, 1, 3141
30743, 26389, 85.84, 76, 53.52, 1, 3141
30744, 26390, 85.84, 76, 53.52, 1, 3141
30745, 26391, 85.84, 76, 53.52, 1, 3141
30746, 26392, 85.84, 76, 53.52, 1, 3141
30747, 26393, 85.84, 76, 53.52, 1, 3141
30748, 26393, 85.84, 76, 53.52, 1, 3142
30749, 26394, 85.84, 76, 53.52, 1, 3142
30750, 26395, 85.84, 76, 53.52, 1, 3142
30751, 26396, 85.84, 76, 53.52, 1, 3142
30752, 26397, 85.84, 76, 53.52, 1, 3142
30753, 26398, 85.84, 76, 53.52, 1, 3142
30754, 26399, 85.84, 76, 53.52, 1, 3142
30755, 26400, 85.84, 76, 53.52, 1, 3142
30756, 26401, 85.84, 76, 53.52, 1, 3142
30757, 26402, 85.84, 76, 53.52, 1, 3142
30758, 26403, 85.84, 76, 53.52, 1, 3142
30759, 26403, 85.84, 76, 53.52, 1, 3143
30760, 26404, 85.84, 76, 53.52, 1, 3143
30761, 26405, 85.84, 76, 53.52, 1, 3143
30762, 26406, 85.84, 76, 53.52, 1, 3143
30763, 26407, 85.84, 76, 53.52, 1, 3143
30764, 26408, 85.84, 76, 53.52, 1, 3143
30765, 26409, 85.84, 76, 53.52, 1, 3143
30766, 26410, 85.84, 76, 53.52, 1, 3143
30767, 26411, 85.84, 76, 53.52, 1, 3143
30768, 26412, 85.84, 76, 53.52, 1, 3143
30769, 26413, 85.84, 76, 53.52, 1, 3143
30770, 26414, 85.84, 76, 53.52, 1, 3143
30771, 26415, 85.84, 76, 53.52, 1, 3143
30772, 26416, 85.84, 76, 53.52, 1, 3143
30773, 26416, 85.84, 76, 53.52, 1, 3143
30774, 26417, 85.84, 76, 53.52, 1, 3143
30775, 26418, 85.84, 76, 53.52, 1, 3143
30776, 26419, 85.84, 76, 53.52, 1, 3143
30777, 26420, 85.84, 76, 53.52, 1, 3143
30778, 26421, 85.84, 76, 53.52, 1, 3143
30779, 26422, 85.84, 76, 53.52, 1, 3143
30780, 26423, 85.84, 76, 53.52, 1, 3143
30781, 26424, 85.85, 76, 53.52, 1, 3143
30782, 26425, 85.85, 76, 53.52, 1, 3143
30783, 26425, 85.84, 76, 53.52, 1, 3144
30784, 26425, 85.84, 76, 53.52, 1, 3145
30785, 26426, 85.84, 76, 53.52, 1, 3145
30786, 26427, 85.84, 76, 53.52, 1, 3145
30787, 26428, 85.84, 76, 53.52, 1, 3145
30788, 26428, 85.84, 76, 53.52, 1, 3146
30789, 26429, 85.84, 76, 53.52, 1, 3146
30790, 26429, 85.84, 76, 53.52, 1, 3147
30791, 26430, 85.84, 76, 53.52, 1, 3147
30792, 26431, 85.84, 76, 53.52, 1, 3147
30793, 26432, 85.84, 76, 53.52, 1, 3147
30794, 26432, 85.83, 76, 53.52, 1, 3147
30795, 26433, 85.84, 76, 53.52, 1, 3147
30796, 26434, 85.84, 76, 53.52, 1, 3147
30797, 26435, 85.84, 76, 53.52, 1, 3147
30798, 26436, 85.84, 76, 53.52, 1, 3147
30799, 26436, 85.83, 76, 53.52, 1, 3147
30800, 26436, 85.83, 76, 53.52, 1, 3148
30801, 26437, 85.83, 76, 53.52, 1, 3148
30802, 26438, 85.83, 76, 53.52, 1, 3148
30803, 26439, 85.83, 76, 53.52, 1, 3148
30804, 26440, 85.83, 76, 53.52, 1, 3148
30805, 26441, 85.83, 76, 53.52, 1, 3148
30806, 26442, 85.83, 76, 53.52, 1, 3148
30807, 26443, 85.83, 76, 53.52, 1, 3148
30808, 26444, 85.83, 76, 53.52, 1, 3148
30809, 26445, 85.84, 76, 53.52, 1, 3148
30810, 26446, 85.84, 76, 53.52, 1, 3148
30811, 26446, 85.83, 76, 53.52, 1, 3149
30812, 26447, 85.83, 76, 53.52, 1, 3149
30813, 26448, 85.83, 76, 53.52, 1, 3149
30814, 26449, 85.83, 76, 53.52, 1, 3149
30815, 26450, 85.83, 76, 53.52, 1, 3149
30816, 26451, 85.84, 76, 53.52, 1, 3149
30817, 26451, 85.83, 76, 53.52, 1, 3149
30818, 26452, 85.83, 76, 53.52, 1, 3149
30819, 26453, 85.83, 76, 53.52, 1, 3149
30820, 26454, 85.83, 76, 53.52, 1, 3149
30821, 26455, 85.83, 76, 53.52, 1, 3149
30822, 26456, 85.83, 76, 53.52, 1, 3149
30823, 26456, 85.83, 76, 53.52, 1, 3150
30824, 26457, 85.83, 76, 53.52, 1, 3150
30825, 26458, 85.83, 76, 53.52, 1, 3150
30826, 26459, 85.83, 76, 53.52, 1, 3150
30827, 26460, 85.83, 76, 53.52, 1, 3150
30828, 26460, 85.83, 76, 53.52, 1, 3151
30829, 26461, 85.83, 76, 53.52, 1, 3151
30830, 26462, 85.83, 76, 53.52, 1, 3151
30831, 26462, 85.83, 76, 53.52, 1, 3151
30832, 26463, 85.83, 76, 53.52, 1, 3151
30833, 26464, 85.83, 76, 53.52, 1, 3151
30834, 26465, 85.83, 76, 53.52, 1, 3151
30835, 26466, 85.83, 76, 53.52, 1, 3151
30836, 26467, 85.83, 76, 53.52, 1, 3151
30837, 26468, 85.83, 76, 53.52, 1, 3151
30838, 26469, 85.83, 76, 53.52, 1, 3151
30839, 26470, 85.83, 76, 53.52, 1, 3151
30840, 26471, 85.83, 76, 53.52, 1, 3151
30841, 26472, 85.83, 76, 53.52, 1, 3151
30842, 26473, 85.83, 76, 53.52, 1, 3151
30843, 26474, 85.83, 76, 53.52, 1, 3151
30844, 26475, 85.84, 76, 53.52, 1, 3151
30845, 26476, 85.84, 76, 53.52, 1, 3151
30846, 26477, 85.84, 76, 53.52, 1, 3151
30847, 26478, 85.84, 76, 53.52, 1, 3151
30848, 26479, 85.84, 76, 53.52, 1, 3151
30849, 26480, 85.84, 76, 53.52, 1, 3151
30850, 26481, 85.84, 76, 53.52, 1, 3151
30851, 26481, 85.84, 76, 53.52, 1, 3152
30852, 26482, 85.84, 76, 53.52, 1, 3152
30853, 26483, 85.84, 76, 53.52, 1, 3152
30854, 26484, 85.84, 76, 53.52, 1, 3152
30855, 26485, 85.84, 76, 53.52, 1, 3152
30856, 26485, 85.83, 76, 53.52, 1, 3153
30857, 26486, 85.83, 76, 53.52, 1, 3153
30858, 26487, 85.84, 76, 53.52, 1, 3153
30859, 26488, 85.84, 76, 53.52, 1, 3153
30860, 26489, 85.84, 76, 53.52, 1, 3153
30861, 26490, 85.84, 76, 53.52, 1, 3153
30862, 26491, 85.84, 76, 53.52, 1, 3153
30863, 26492, 85.84, 76, 53.52, 1, 3153
30864, 26493, 85.84, 76, 53.52, 1, 3153
30865, 26494, 85.84, 76, 53.52, 1, 3153
30866, 26494, 85.84, 76, 53.52, 1, 3154
30867, 26495, 85.84, 76, 53.52, 1, 3154
30868, 26496, 85.84, 76, 53.52, 1, 3154
30869, 26497, 85.84, 76, 53.52, 1, 3154
30870, 26498, 85.84, 76, 53.52, 1, 3154
30871, 26499, 85.84, 76, 53.52, 1, 3154
30872, 26500, 85.84, 76, 53.52, 1, 3154
30873, 26500, 85.84, 76, 53.52, 1, 3155
30874, 26501, 85.84, 76, 53.52, 1, 3155
30875, 26502, 85.84, 76, 53.52, 1, 3155
30876, 26503, 85.84, 76, 53.52, 1, 3155
30877, 26503, 85.83, 76, 53.52, 1, 3155
30878, 26504, 85.83, 76, 53.52, 1, 3155
30879, 26505, 85.84, 76, 53.52, 1, 3155
30880, 26505, 85.83, 76, 53.52, 1, 3156
30881, 26506, 85.83, 76, 53.52, 1, 3156
30882, 26507, 85.83, 76, 53.52, 1, 3156
30883, 26508, 85.83, 76, 53.52, 1, 3156
30884, 26509, 85.83, 76, 53.52, 1, 3156
30885, 26510, 85.83, 76, 53.52, 1, 3156
30886, 26511, 85.84, 76, 53.52, 1, 3156
30887, 26511, 85.83, 76, 53.52, 1, 3157
30888, 26511, 85.83, 76, 53.52, 1, 3157
30889, 26512, 85.83, 76, 53.52, 1, 3157
30890, 26513, 85.83, 76, 53.52, 1, 3157
30891, 26514, 85.83, 76, 53.52, 1, 3157
30892, 26515, 85.83, 76, 53.52, 1, 3157
30893, 26516, 85.83, 76, 53.52, 1, 3157
30894, 26516, 85.83, 76, 53.52, 1, 3157
30895, 26517, 85.83, 76, 53.52, 1, 3157
30896, 26517, 85.83, 76, 53.52, 1, 3158
30897, 26518, 85.83, 76, 53.52, 1, 3158
30898, 26519, 85.83, 76, 53.52, 1, 3158
30899, 26520, 85.83, 76, 53.52, 1, 3158
30900, 26521, 85.83, 76, 53.52, 1, 3158
30901, 26522, 85.83, 76, 53.52, 1, 3158
30902, 26523, 85.83, 76, 53.52, 1, 3158
30903, 26524, 85.83, 76, 53.52, 1, 3158
30904, 26524, 85.83, 76, 53.52, 1, 3159
30905, 26525, 85.83, 76, 53.52, 1, 3159
30906, 26526, 85.83, 76, 53.52, 1, 3159
30907, 26527, 85.83, 76, 53.52, 1, 3159
30908, 26528, 85.83, 76, 53.52, 1, 3159
30909, 26529, 85.83, 76, 53.52, 1, 3159
30910, 26530, 85.83, 76, 53.52, 1, 3159
30911, 26531, 85.83, 76, 53.52, 1, 3159
30912, 26531, 85.83, 76, 53.52, 1, 3160
30913, 26532, 85.83, 76, 53.52, 1, 3160
30914, 26533, 85.83, 76, 53.52, 1, 3160
30915, 26534, 85.83, 76, 53.52, 1, 3160
30916, 26535, 85.83, 76, 53.52, 1, 3160
30917, 26536, 85.83, 76, 53.52, 1, 3160
30918, 26537, 85.83, 76, 53.52, 1, 3160
30919, 26537, 85.83, 76, 53.52, 1, 3161
30920, 26538, 85.83, 76, 53.52, 1, 3161
30921, 26539, 85.83, 76, 53.52, 1, 3161
30922, 26539, 85.83, 76, 53.52, 1, 3162
30923, 26540, 85.83, 76, 53.52, 1, 3162
30924, 26541, 85.83, 76, 53.52, 1, 3162
30925, 26542, 85.83, 76, 53.52, 1, 3162
30926, 26543, 85.83, 76, 53.52, 1, 3162
30927, 26544, 85.83, 76, 53.52, 1, 3162
30928, 26544, 85.83, 76, 53.52, 1, 3163
30929, 26545, 85.83, 76, 53.52, 1, 3163
30930, 26546, 85.83, 76, 53.52, 1, 3163
30931, 26547, 85.83, 76, 53.52, 1, 3163
30932, 26548, 85.83, 76, 53.52, 1, 3163
30933, 26549, 85.83, 76, 53.52, 1, 3163
30934, 26549, 85.82, 76, 53.52, 1, 3164
30935, 26550, 85.83, 76, 53.52, 1, 3164
30936, 26551, 85.83, 76, 53.52, 1, 3164
30937, 26552, 85.83, 76, 53.52, 1, 3164
30938, 26553, 85.83, 76, 53.52, 1, 3164
30939, 26554, 85.83, 76, 53.52, 1, 3164
30940, 26555, 85.83, 76, 53.52, 1, 3164
30941, 26556, 85.83, 76, 53.52, 1, 3164
30942, 26557, 85.83, 76, 53.52, 1, 3164
30943, 26557, 85.83, 76, 53.52, 1, 3165
30944, 26558, 85.83, 76, 53.52, 1, 3165
30945, 26558, 85.82, 76, 53.52, 1, 3166
30946, 26559, 85.82, 76, 53.52, 1, 3166
30947, 26559, 85.82, 76, 53.52, 1, 3167
30948, 26560, 85.82, 76, 53.52, 1, 3167
30949, 26560, 85.82, 76, 53.52, 1, 3168
30950, 26561, 85.82, 76, 53.52, 1, 3168
30951, 26562, 85.82, 76, 53.52, 1, 3168
30952, 26562, 85.82, 76, 53.52, 1, 3169
30953, 26563, 85.82, 76, 53.52, 1, 3169
30954, 26564, 85.82, 76, 53.52, 1, 3169
30955, 26565, 85.82, 76, 53.52, 1, 3169
30956, 26566, 85.82, 76, 53.52, 1, 3169
30957, 26567, 85.82, 76, 53.52, 1, 3169
30958, 26568, 85.82, 76, 53.52, 1, 3169
30959, 26569, 85.82, 76, 53.52, 1, 3169
30960, 26570, 85.82, 76, 53.52, 1, 3169
30961, 26571, 85.82, 76, 53.52, 1, 3169
30962, 26572, 85.82, 76, 53.52, 1, 3169
30963, 26573, 85.82, 76, 53.52, 1, 3169
30964, 26574, 85.82, 76, 53.52, 1, 3169
30965, 26575, 85.82, 76, 53.52, 1, 3169
30966, 26575, 85.82, 76, 53.52, 1, 3170
30967, 26576, 85.82, 76, 53.52, 1, 3170
30968, 26577, 85.82, 76, 53.52, 1, 3170
30969, 26578, 85.82, 76, 53.52, 1, 3170
30970, 26579, 85.82, 76, 53.52, 1, 3170
30971, 26580, 85.82, 76, 53.52, 1, 3170
30972, 26581, 85.82, 76, 53.52, 1, 3170
30973, 26582, 85.82, 76, 53.52, 1, 3170
30974, 26583, 85.82, 76, 53.52, 1, 3170
30975, 26583, 85.82, 76, 53.52, 1, 3171
30976, 26584, 85.82, 76, 53.52, 1, 3171
30977, 26585, 85.82, 76, 53.52, 1, 3171
30978, 26586, 85.82, 76, 53.52, 1, 3171
30979, 26586, 85.82, 76, 53.52, 1, 3172
30980, 26587, 85.82, 76, 53.52, 1, 3172
30981, 26588, 85.82, 76, 53.52, 1, 3172
30982, 26588, 85.82, 76, 53.52, 1, 3173
30983, 26589, 85.82, 76, 53.52, 1, 3173
30984, 26589, 85.82, 76, 53.52, 1, 3174
30985, 26590, 85.82, 76, 53.52, 1, 3174
30986, 26591, 85.82, 76, 53.52, 1, 3174
30987, 26592, 85.82, 76, 53.52, 1, 3174
30988, 26592, 85.81, 76, 53.52, 1, 3175
30989, 26593, 85.81, 76, 53.52, 1, 3175
30990, 26594, 85.81, 76, 53.52, 1, 3175
30991, 26595, 85.82, 76, 53.52, 1, 3175
30992, 26596, 85.82, 76, 53.52, 1, 3175
30993, 26597, 85.82, 76, 53.52, 1, 3175
30994, 26598, 85.82, 76, 53.52, 1, 3175
30995, 26599, 85.82, 76, 53.52, 1, 3175
30996, 26600, 85.82, 76, 53.52, 1, 3175
30997, 26601, 85.82, 76, 53.52, 1, 3175
30998, 26601, 85.82, 76, 53.52, 1, 3176
30999, 26602, 85.82, 76, 53.52, 1, 3176
31000, 26603, 85.82, 76, 53.52, 1, 3176
31001, 26604, 85.82, 76, 53.52, 1, 3176
31002, 26605, 85.82, 76, 53.52, 1, 3176
31003, 26606, 85.82, 76, 53.52, 1, 3176
31004, 26607, 85.82, 76, 53.52, 1, 3176
31005, 26608, 85.82, 76, 53.52, 1, 3176
31006, 26608, 85.82, 76, 53.52, 1, 3177
31007, 26609, 85.82, 76, 53.52, 1, 3177
31008, 26609, 85.81, 76, 53.52, 1, 3177
31009, 26610, 85.81, 76, 53.52, 1, 3177
31010, 26611, 85.81, 76, 53.52, 1, 3177
31011, 26612, 85.81, 76, 53.52, 1, 3177
31012, 26613, 85.82, 76, 53.52, 1, 3177
31013, 26614, 85.82, 76, 53.52, 1, 3177
31014, 26615, 85.82, 76, 53.52, 1, 3177
31015, 26616, 85.82, 76, 53.52, 1, 3177
31016, 26617, 85.82, 76, 53.52, 1, 3177
31017, 26618, 85.82, 76, 53.52, 1, 3177
31018, 26619, 85.82, 76, 53.52, 1, 3177
31019, 26619, 85.82, 76, 53.52, 1, 3177
31020, 26620, 85.82, 76, 53.52, 1, 3177
31021, 26621, 85.82, 76, 53.52, 1, 3177
31022, 26622, 85.82, 76, 53.52, 1, 3177
31023, 26623, 85.82, 76, 53.52, 1, 3177
31024, 26624, 85.82, 76, 53.52, 1, 3177
31025, 26624, 85.81, 76, 53.52, 1, 3178
31026, 26625, 85.82, 76, 53.52, 1, 3178
31027, 26626, 85.82, 76, 53.52, 1, 3178
31028, 26626, 85.81, 76, 53.52, 1, 3179
31029, 26627, 85.81, 76, 53.52, 1, 3179
31030, 26628, 85.81, 76, 53.52, 1, 3179
31031, 26629, 85.81, 76, 53.52, 1, 3179
31032, 26630, 85.81, 76, 53.52, 1, 3179
31033, 26631, 85.82, 76, 53.52, 1, 3179
31034, 26632, 85.82, 76, 53.52, 1, 3179
31035, 26632, 85.81, 76, 53.52, 1, 3180
31036, 26633, 85.81, 76, 53.52, 1, 3180
31037, 26634, 85.81, 76, 53.52, 1, 3180
31038, 26635, 85.81, 76, 53.52, 1, 3180
31039, 26636, 85.81, 76, 53.52, 1, 3180
31040, 26637, 85.82, 76, 53.52, 1, 3180
31041, 26637, 85.81, 76, 53.52, 1, 3181
31042, 26638, 85.81, 76, 53.52, 1, 3181
31043, 26639, 85.81, 76, 53.52, 1, 3181
31044, 26640, 85.81, 76, 53.52, 1, 3181
31045, 26641, 85.81, 76, 53.52, 1, 3181
31046, 26642, 85.81, 76, 53.52, 1, 3181
31047, 26642, 85.81, 76, 53.52, 1, 3182
31048, 26643, 85.81, 76, 53.52, 1, 3182
31049, 26644, 85.81, 76, 53.52, 1, 3182
31050, 26645, 85.81, 76, 53.52, 1, 3182
