#5577853
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19940, 15718, 78.83, 228, 68.88, 3, 4175
19941, 15719, 78.83, 228, 68.88, 3, 4175
19942, 15720, 78.83, 228, 68.88, 3, 4175
19943, 15720, 78.82, 228, 68.88, 3, 4176
19944, 15720, 78.82, 228, 68.88, 3, 4177
19945, 15721, 78.82, 228, 68.88, 3, 4177
19946, 15722, 78.82, 228, 68.88, 3, 4177
19947, 15722, 78.82, 228, 68.88, 3, 4178
19948, 15723, 78.82, 228, 68.88, 3, 4178
19949, 15724, 78.82, 228, 68.88, 3, 4178
19950, 15725, 78.82, 228, 68.88, 3, 4178
19951, 15726, 78.82, 228, 68.88, 3, 4178
19952, 15726, 78.82, 228, 68.88, 3, 4179
19953, 15727, 78.82, 228, 68.88, 3, 4179
19954, 15728, 78.82, 228, 68.88, 3, 4179
19955, 15729, 78.82, 228, 68.88, 3, 4179
19956, 15730, 78.82, 228, 68.88, 3, 4179
19957, 15731, 78.82, 228, 68.88, 3, 4179
19958, 15731, 78.82, 228, 68.88, 3, 4180
19959, 15732, 78.82, 228, 68.88, 3, 4180
19960, 15733, 78.82, 228, 68.88, 3, 4180
19961, 15734, 78.82, 228, 68.88, 3, 4180
19962, 15735, 78.82, 228, 68.88, 3, 4180
19963, 15736, 78.83, 228, 68.88, 3, 4180
19964, 15737, 78.83, 228, 68.88, 3, 4180
19965, 15738, 78.83, 228, 68.88, 3, 4180
19966, 15739, 78.83, 228, 68.88, 3, 4180
19967, 15740, 78.83, 228, 68.88, 3, 4180
19968, 15741, 78.83, 228, 68.88, 3, 4180
19969, 15741, 78.83, 228, 68.88, 3, 4181
19970, 15742, 78.83, 228, 68.88, 3, 4181
19971, 15743, 78.83, 228, 68.88, 3, 4181
19972, 15744, 78.83, 228, 68.88, 3, 4181
19973, 15745, 78.83, 228, 68.88, 3, 4181
19974, 15746, 78.83, 228, 68.88, 3, 4181
19975, 15747, 78.83, 228, 68.88, 3, 4181
19976, 15748, 78.83, 228, 68.88, 3, 4181
19977, 15749, 78.84, 228, 68.88, 3, 4181
19978, 15750, 78.84, 228, 68.88, 3, 4181
19979, 15751, 78.84, 228, 68.88, 3, 4181
19980, 15752, 78.84, 228, 68.88, 3, 4181
19981, 15753, 78.84, 228, 68.88, 3, 4181
19982, 15754, 78.84, 228, 68.88, 3, 4181
19983, 15754, 78.84, 228, 68.88, 3, 4182
19984, 15755, 78.84, 228, 68.88, 3, 4182
19985, 15756, 78.84, 228, 68.88, 3, 4182
19986, 15757, 78.84, 228, 68.88, 3, 4182
19987, 15758, 78.84, 228, 68.88, 3, 4182
19988, 15758, 78.84, 228, 68.88, 3, 4183
19989, 15758, 78.83, 228, 68.88, 3, 4184
19990, 15759, 78.83, 228, 68.88, 3, 4184
19991, 15760, 78.84, 228, 68.88, 3, 4184
19992, 15760, 78.83, 228, 68.88, 3, 4185
19993, 15761, 78.83, 228, 68.88, 3, 4185
19994, 15761, 78.83, 228, 68.88, 3, 4186
19995, 15762, 78.83, 228, 68.88, 3, 4186
19996, 15763, 78.83, 228, 68.88, 3, 4186
19997, 15764, 78.83, 228, 68.88, 3, 4186
19998, 15764, 78.83, 228, 68.88, 3, 4187
19999, 15765, 78.83, 228, 68.88, 3, 4187
20000, 15765, 78.83, 228, 68.88, 3, 4188
20001, 15765, 78.82, 228, 68.88, 3, 4189
20002, 15766, 78.82, 228, 68.88, 3, 4189
20003, 15766, 78.82, 228, 68.88, 3, 4190
20004, 15767, 78.82, 228, 68.88, 3, 4190
20005, 15767, 78.82, 228, 68.88, 3, 4191
20006, 15768, 78.82, 228, 68.88, 3, 4191
20007, 15769, 78.82, 228, 68.88, 3, 4191
20008, 15770, 78.82, 228, 68.88, 3, 4191
20009, 15771, 78.82, 228, 68.88, 3, 4191
20010, 15772, 78.82, 228, 68.88, 3, 4191
20011, 15773, 78.82, 228, 68.88, 3, 4191
20012, 15773, 78.82, 228, 68.88, 3, 4192
20013, 15774, 78.82, 228, 68.88, 3, 4192
20014, 15775, 78.82, 228, 68.88, 3, 4192
20015, 15776, 78.82, 228, 68.88, 3, 4192
20016, 15777, 78.82, 228, 68.88, 3, 4192
20017, 15778, 78.82, 228, 68.88, 3, 4192
20018, 15778, 78.82, 228, 68.88, 3, 4193
20019, 15778, 78.82, 228, 68.88, 3, 4194
20020, 15779, 78.82, 228, 68.88, 3, 4194
20021, 15780, 78.82, 228, 68.88, 3, 4194
20022, 15781, 78.82, 228, 68.88, 3, 4194
20023, 15782, 78.82, 228, 68.88, 3, 4194
20024, 15783, 78.82, 228, 68.88, 3, 4194
20025, 15784, 78.82, 228, 68.88, 3, 4194
20026, 15785, 78.82, 228, 68.88, 3, 4194
20027, 15785, 78.82, 228, 68.88, 3, 4195
20028, 15786, 78.82, 228, 68.88, 3, 4195
20029, 15786, 78.82, 228, 68.88, 3, 4196
20030, 15786, 78.81, 228, 68.88, 3, 4197
20031, 15787, 78.81, 228, 68.88, 3, 4197
20032, 15788, 78.81, 228, 68.88, 3, 4197
20033, 15789, 78.81, 228, 68.88, 3, 4197
20034, 15789, 78.81, 228, 68.88, 3, 4198
20035, 15790, 78.81, 228, 68.88, 3, 4198
20036, 15790, 78.81, 228, 68.88, 3, 4199
20037, 15791, 78.81, 228, 68.88, 3, 4199
20038, 15792, 78.81, 228, 68.88, 3, 4199
20039, 15793, 78.81, 228, 68.88, 3, 4199
20040, 15793, 78.81, 228, 68.88, 3, 4200
20041, 15794, 78.81, 228, 68.88, 3, 4200
20042, 15795, 78.81, 228, 68.88, 3, 4200
20043, 15796, 78.81, 228, 68.88, 3, 4200
20044, 15797, 78.81, 228, 68.88, 3, 4200
20045, 15798, 78.81, 228, 68.88, 3, 4200
20046, 15798, 78.81, 228, 68.88, 3, 4201
20047, 15798, 78.80, 228, 68.88, 3, 4202
20048, 15799, 78.81, 228, 68.88, 3, 4202
20049, 15800, 78.81, 228, 68.88, 3, 4202
20050, 15801, 78.81, 228, 68.88, 3, 4202
20051, 15802, 78.81, 228, 68.88, 3, 4202
20052, 15803, 78.81, 228, 68.88, 3, 4202
20053, 15804, 78.81, 228, 68.88, 3, 4202
20054, 15805, 78.81, 228, 68.88, 3, 4202
20055, 15806, 78.81, 228, 68.88, 3, 4202
20056, 15807, 78.81, 228, 68.88, 3, 4202
20057, 15808, 78.82, 228, 68.88, 3, 4202
20058, 15809, 78.82, 228, 68.88, 3, 4202
20059, 15810, 78.82, 228, 68.88, 3, 4202
20060, 15810, 78.81, 228, 68.88, 3, 4203
20061, 15810, 78.81, 228, 68.88, 3, 4204
20062, 15811, 78.81, 228, 68.88, 3, 4204
20063, 15812, 78.81, 228, 68.88, 3, 4204
20064, 15813, 78.81, 228, 68.88, 3, 4204
20065, 15814, 78.81, 228, 68.88, 3, 4204
20066, 15815, 78.81, 228, 68.88, 3, 4204
20067, 15816, 78.82, 228, 68.88, 3, 4204
20068, 15816, 78.81, 228, 68.88, 3, 4205
20069, 15817, 78.81, 228, 68.88, 3, 4205
20070, 15818, 78.81, 228, 68.88, 3, 4205
20071, 15819, 78.82, 228, 68.88, 3, 4205
20072, 15820, 78.82, 228, 68.88, 3, 4205
20073, 15821, 78.82, 228, 68.88, 3, 4205
20074, 15822, 78.82, 228, 68.88, 3, 4205
20075, 15823, 78.82, 228, 68.88, 3, 4205
20076, 15824, 78.82, 228, 68.88, 3, 4205
20077, 15825, 78.82, 228, 68.88, 3, 4205
20078, 15826, 78.82, 228, 68.88, 3, 4205
20079, 15827, 78.82, 228, 68.88, 3, 4205
20080, 15828, 78.82, 228, 68.88, 3, 4205
20081, 15829, 78.83, 228, 68.88, 3, 4205
20082, 15830, 78.83, 228, 68.88, 3, 4205
20083, 15830, 78.82, 228, 68.88, 3, 4206
20084, 15831, 78.82, 228, 68.88, 3, 4206
20085, 15832, 78.82, 228, 68.88, 3, 4206
20086, 15833, 78.83, 228, 68.88, 3, 4206
20087, 15833, 78.82, 228, 68.88, 3, 4207
20088, 15834, 78.82, 228, 68.88, 3, 4207
20089, 15834, 78.82, 228, 68.88, 3, 4208
20090, 15835, 78.82, 228, 68.88, 3, 4208
20091, 15836, 78.82, 228, 68.88, 3, 4208
20092, 15837, 78.82, 228, 68.88, 3, 4208
20093, 15838, 78.82, 228, 68.88, 3, 4208
20094, 15839, 78.82, 228, 68.88, 3, 4208
20095, 15840, 78.83, 228, 68.88, 3, 4208
20096, 15841, 78.83, 228, 68.88, 3, 4208
20097, 15842, 78.83, 228, 68.88, 3, 4208
20098, 15842, 78.82, 228, 68.88, 3, 4209
20099, 15843, 78.82, 228, 68.88, 3, 4209
20100, 15844, 78.83, 228, 68.88, 3, 4209
20101, 15845, 78.83, 228, 68.88, 3, 4209
20102, 15846, 78.83, 228, 68.88, 3, 4209
20103, 15846, 78.82, 228, 68.88, 3, 4210
20104, 15847, 78.83, 228, 68.88, 3, 4210
20105, 15848, 78.83, 228, 68.88, 3, 4210
20106, 15849, 78.83, 228, 68.88, 3, 4210
20107, 15850, 78.83, 228, 68.88, 3, 4210
20108, 15850, 78.82, 228, 68.88, 3, 4211
20109, 15851, 78.83, 228, 68.88, 3, 4211
20110, 15852, 78.83, 228, 68.88, 3, 4211
20111, 15853, 78.83, 228, 68.88, 3, 4211
20112, 15854, 78.83, 228, 68.88, 3, 4211
20113, 15855, 78.83, 228, 68.88, 3, 4211
20114, 15856, 78.83, 228, 68.88, 3, 4211
20115, 15856, 78.83, 228, 68.88, 3, 4212
20116, 15856, 78.82, 228, 68.88, 3, 4213
20117, 15857, 78.82, 228, 68.88, 3, 4213
20118, 15858, 78.82, 228, 68.88, 3, 4213
20119, 15859, 78.83, 228, 68.88, 3, 4213
20120, 15860, 78.83, 228, 68.88, 3, 4213
20121, 15860, 78.82, 228, 68.88, 3, 4214
20122, 15861, 78.82, 228, 68.88, 3, 4214
20123, 15861, 78.82, 228, 68.88, 3, 4215
20124, 15862, 78.82, 228, 68.88, 3, 4215
20125, 15863, 78.82, 228, 68.88, 3, 4215
20126, 15863, 78.82, 228, 68.88, 3, 4216
20127, 15864, 78.82, 228, 68.88, 3, 4216
20128, 15864, 78.82, 228, 68.88, 3, 4217
20129, 15865, 78.82, 228, 68.88, 3, 4217
20130, 15866, 78.82, 228, 68.88, 3, 4217
20131, 15867, 78.82, 228, 68.88, 3, 4217
20132, 15868, 78.82, 228, 68.88, 3, 4217
20133, 15869, 78.82, 228, 68.88, 3, 4217
20134, 15870, 78.82, 228, 68.88, 3, 4217
20135, 15871, 78.82, 228, 68.88, 3, 4217
20136, 15872, 78.82, 228, 68.88, 3, 4217
20137, 15873, 78.83, 228, 68.88, 3, 4217
20138, 15873, 78.82, 228, 68.88, 3, 4218
20139, 15874, 78.82, 228, 68.88, 3, 4218
20140, 15875, 78.82, 228, 68.88, 3, 4218
20141, 15875, 78.82, 228, 68.88, 3, 4219
20142, 15876, 78.82, 228, 68.88, 3, 4219
20143, 15877, 78.82, 228, 68.88, 3, 4219
20144, 15877, 78.82, 228, 68.88, 3, 4220
20145, 15878, 78.82, 228, 68.88, 3, 4220
20146, 15879, 78.82, 228, 68.88, 3, 4220
20147, 15880, 78.82, 228, 68.88, 3, 4220
20148, 15881, 78.82, 228, 68.88, 3, 4220
20149, 15882, 78.82, 228, 68.88, 3, 4220
20150, 15883, 78.82, 228, 68.88, 3, 4220
20151, 15884, 78.82, 228, 68.88, 3, 4220
20152, 15885, 78.83, 228, 68.88, 3, 4220
20153, 15886, 78.83, 228, 68.88, 3, 4220
20154, 15887, 78.83, 228, 68.88, 3, 4220
20155, 15887, 78.82, 228, 68.88, 3, 4221
20156, 15888, 78.83, 228, 68.88, 3, 4221
20157, 15889, 78.83, 228, 68.88, 3, 4221
20158, 15889, 78.82, 228, 68.88, 3, 4222
20159, 15890, 78.82, 228, 68.88, 3, 4222
20160, 15891, 78.82, 228, 68.88, 3, 4222
20161, 15891, 78.82, 228, 68.88, 3, 4223
20162, 15892, 78.82, 228, 68.88, 3, 4223
20163, 15893, 78.82, 228, 68.88, 3, 4223
20164, 15894, 78.82, 228, 68.88, 3, 4223
20165, 15895, 78.82, 228, 68.88, 3, 4223
20166, 15895, 78.82, 228, 68.88, 3, 4224
20167, 15896, 78.82, 228, 68.88, 3, 4224
20168, 15897, 78.82, 228, 68.88, 3, 4224
20169, 15897, 78.82, 228, 68.88, 3, 4225
20170, 15898, 78.82, 228, 68.88, 3, 4225
20171, 15899, 78.82, 228, 68.88, 3, 4225
20172, 15900, 78.82, 228, 68.88, 3, 4225
20173, 15901, 78.82, 228, 68.88, 3, 4225
20174, 15902, 78.82, 228, 68.88, 3, 4225
20175, 15903, 78.83, 228, 68.88, 3, 4225
20176, 15904, 78.83, 228, 68.88, 3, 4225
20177, 15905, 78.83, 228, 68.88, 3, 4225
20178, 15906, 78.83, 228, 68.88, 3, 4225
20179, 15907, 78.83, 228, 68.88, 3, 4225
20180, 15908, 78.83, 228, 68.88, 3, 4225
20181, 15908, 78.83, 228, 68.88, 3, 4226
20182, 15909, 78.83, 228, 68.88, 3, 4226
20183, 15909, 78.82, 228, 68.88, 3, 4227
20184, 15910, 78.82, 228, 68.88, 3, 4227
20185, 15911, 78.83, 228, 68.88, 3, 4227
20186, 15911, 78.82, 228, 68.88, 3, 4228
20187, 15912, 78.82, 228, 68.88, 3, 4228
20188, 15913, 78.82, 228, 68.88, 3, 4228
20189, 15914, 78.83, 228, 68.88, 3, 4228
20190, 15915, 78.83, 228, 68.88, 3, 4228
20191, 15916, 78.83, 228, 68.88, 3, 4228
20192, 15917, 78.83, 228, 68.88, 3, 4228
20193, 15918, 78.83, 228, 68.88, 3, 4228
20194, 15919, 78.83, 228, 68.88, 3, 4228
20195, 15920, 78.83, 228, 68.88, 3, 4228
20196, 15921, 78.83, 228, 68.88, 3, 4228
20197, 15921, 78.83, 228, 68.88, 3, 4229
20198, 15922, 78.83, 228, 68.88, 3, 4229
20199, 15923, 78.83, 228, 68.88, 3, 4229
20200, 15924, 78.83, 228, 68.88, 3, 4229
20201, 15924, 78.83, 228, 68.88, 3, 4230
20202, 15925, 78.83, 228, 68.88, 3, 4230
20203, 15926, 78.83, 228, 68.88, 3, 4230
20204, 15927, 78.83, 228, 68.88, 3, 4230
20205, 15928, 78.83, 228, 68.88, 3, 4230
20206, 15929, 78.83, 228, 68.88, 3, 4230
20207, 15930, 78.83, 228, 68.88, 3, 4230
20208, 15931, 78.84, 228, 68.88, 3, 4230
20209, 15932, 78.84, 228, 68.88, 3, 4230
20210, 15933, 78.84, 228, 68.88, 3, 4230
20211, 15934, 78.84, 228, 68.88, 3, 4230
20212, 15935, 78.84, 228, 68.88, 3, 4230
20213, 15936, 78.84, 228, 68.88, 3, 4230
20214, 15937, 78.84, 228, 68.88, 3, 4230
20215, 15937, 78.84, 228, 68.88, 3, 4231
20216, 15938, 78.84, 228, 68.88, 3, 4231
20217, 15938, 78.83, 228, 68.88, 3, 4232
20218, 15939, 78.84, 228, 68.88, 3, 4232
20219, 15940, 78.84, 228, 68.88, 3, 4232
20220, 15940, 78.83, 228, 68.88, 3, 4233
20221, 15941, 78.83, 228, 68.88, 3, 4233
20222, 15942, 78.83, 228, 68.88, 3, 4233
20223, 15943, 78.84, 228, 68.88, 3, 4233
20224, 15944, 78.84, 228, 68.88, 3, 4233
20225, 15945, 78.84, 228, 68.88, 3, 4233
20226, 15946, 78.84, 228, 68.88, 3, 4233
20227, 15947, 78.84, 228, 68.88, 3, 4233
20228, 15948, 78.84, 228, 68.88, 3, 4233
20229, 15949, 78.84, 228, 68.88, 3, 4233
20230, 15950, 78.84, 228, 68.88, 3, 4233
20231, 15950, 78.84, 228, 68.88, 3, 4234
20232, 15950, 78.84, 228, 68.88, 3, 4235
20233, 15951, 78.84, 228, 68.88, 3, 4235
20234, 15951, 78.83, 228, 68.88, 3, 4236
20235, 15952, 78.83, 228, 68.88, 3, 4236
20236, 15953, 78.83, 228, 68.88, 3, 4236
20237, 15954, 78.84, 228, 68.88, 3, 4236
20238, 15955, 78.84, 228, 68.88, 3, 4236
20239, 15956, 78.84, 228, 68.88, 3, 4236
20240, 15957, 78.84, 228, 68.88, 3, 4236
20241, 15958, 78.84, 228, 68.88, 3, 4236
20242, 15959, 78.84, 228, 68.88, 3, 4236
20243, 15960, 78.84, 228, 68.88, 3, 4236
20244, 15960, 78.84, 228, 68.88, 3, 4237
20245, 15961, 78.84, 228, 68.88, 3, 4237
20246, 15962, 78.84, 228, 68.88, 3, 4237
20247, 15963, 78.84, 228, 68.88, 3, 4237
20248, 15964, 78.84, 228, 68.88, 3, 4237
20249, 15964, 78.84, 228, 68.88, 3, 4238
20250, 15965, 78.84, 228, 68.88, 3, 4238
20251, 15966, 78.84, 228, 68.88, 3, 4238
20252, 15967, 78.84, 228, 68.88, 3, 4238
20253, 15968, 78.84, 228, 68.88, 3, 4238
20254, 15969, 78.84, 228, 68.88, 3, 4238
20255, 15970, 78.84, 228, 68.88, 3, 4238
20256, 15970, 78.84, 228, 68.88, 3, 4239
20257, 15971, 78.84, 228, 68.88, 3, 4239
20258, 15972, 78.84, 228, 68.88, 3, 4239
20259, 15973, 78.84, 228, 68.88, 3, 4239
20260, 15973, 78.84, 228, 68.88, 3, 4240
20261, 15974, 78.84, 228, 68.88, 3, 4240
20262, 15975, 78.84, 228, 68.88, 3, 4240
20263, 15976, 78.84, 228, 68.88, 3, 4240
20264, 15977, 78.84, 228, 68.88, 3, 4240
20265, 15977, 78.84, 228, 68.88, 3, 4241
20266, 15978, 78.84, 228, 68.88, 3, 4241
20267, 15979, 78.84, 228, 68.88, 3, 4241
20268, 15980, 78.84, 228, 68.88, 3, 4241
20269, 15981, 78.84, 228, 68.88, 3, 4241
20270, 15982, 78.85, 228, 68.88, 3, 4241
20271, 15983, 78.85, 228, 68.88, 3, 4241
20272, 15983, 78.84, 228, 68.88, 3, 4242
20273, 15983, 78.84, 228, 68.88, 3, 4243
20274, 15983, 78.83, 228, 68.88, 3, 4244
20275, 15984, 78.84, 228, 68.88, 3, 4244
20276, 15985, 78.84, 228, 68.88, 3, 4244
20277, 15986, 78.84, 228, 68.88, 3, 4244
20278, 15987, 78.84, 228, 68.88, 3, 4244
20279, 15988, 78.84, 228, 68.88, 3, 4244
20280, 15989, 78.84, 228, 68.88, 3, 4244
20281, 15990, 78.84, 228, 68.88, 3, 4244
20282, 15991, 78.84, 228, 68.88, 3, 4244
20283, 15992, 78.84, 228, 68.88, 3, 4244
20284, 15993, 78.85, 228, 68.88, 3, 4244
20285, 15994, 78.85, 228, 68.88, 3, 4244
20286, 15995, 78.85, 228, 68.88, 3, 4244
20287, 15996, 78.85, 228, 68.88, 3, 4244
20288, 15997, 78.85, 228, 68.88, 3, 4244
20289, 15997, 78.85, 228, 68.88, 3, 4245
20290, 15998, 78.85, 228, 68.88, 3, 4245
20291, 15999, 78.85, 228, 68.88, 3, 4245
20292, 16000, 78.85, 228, 68.88, 3, 4245
20293, 16001, 78.85, 228, 68.88, 3, 4245
20294, 16002, 78.85, 228, 68.88, 3, 4245
20295, 16003, 78.85, 228, 68.88, 3, 4245
20296, 16004, 78.85, 228, 68.88, 3, 4245
20297, 16004, 78.85, 228, 68.88, 3, 4246
20298, 16005, 78.85, 228, 68.88, 3, 4246
20299, 16005, 78.85, 228, 68.88, 3, 4247
20300, 16006, 78.85, 228, 68.88, 3, 4247
20301, 16007, 78.85, 228, 68.88, 3, 4247
20302, 16008, 78.85, 228, 68.88, 3, 4247
20303, 16009, 78.85, 228, 68.88, 3, 4247
20304, 16010, 78.85, 228, 68.88, 3, 4247
20305, 16011, 78.85, 228, 68.88, 3, 4247
20306, 16012, 78.85, 228, 68.88, 3, 4247
20307, 16012, 78.85, 228, 68.88, 3, 4248
20308, 16013, 78.85, 228, 68.88, 3, 4248
20309, 16014, 78.85, 228, 68.88, 3, 4248
20310, 16015, 78.85, 228, 68.88, 3, 4248
20311, 16015, 78.85, 228, 68.88, 3, 4249
20312, 16016, 78.85, 228, 68.88, 3, 4249
20313, 16017, 78.85, 228, 68.88, 3, 4249
20314, 16018, 78.85, 228, 68.88, 3, 4249
20315, 16019, 78.85, 228, 68.88, 3, 4249
20316, 16019, 78.85, 228, 68.88, 3, 4250
20317, 16020, 78.85, 228, 68.88, 3, 4250
20318, 16021, 78.85, 228, 68.88, 3, 4250
20319, 16022, 78.85, 228, 68.88, 3, 4250
20320, 16023, 78.85, 228, 68.88, 3, 4250
20321, 16024, 78.85, 228, 68.88, 3, 4250
20322, 16025, 78.86, 228, 68.88, 3, 4250
20323, 16025, 78.85, 228, 68.88, 3, 4251
20324, 16026, 78.85, 228, 68.88, 3, 4251
20325, 16026, 78.85, 228, 68.88, 3, 4252
20326, 16027, 78.85, 228, 68.88, 3, 4252
20327, 16028, 78.85, 228, 68.88, 3, 4252
20328, 16028, 78.85, 228, 68.88, 3, 4253
20329, 16028, 78.84, 228, 68.88, 3, 4254
20330, 16029, 78.84, 228, 68.88, 3, 4254
20331, 16030, 78.85, 228, 68.88, 3, 4254
20332, 16031, 78.85, 228, 68.88, 3, 4254
20333, 16031, 78.84, 228, 68.88, 3, 4255
20334, 16032, 78.84, 228, 68.88, 3, 4255
20335, 16033, 78.84, 228, 68.88, 3, 4255
20336, 16034, 78.85, 228, 68.88, 3, 4255
20337, 16034, 78.84, 228, 68.88, 3, 4256
20338, 16035, 78.84, 228, 68.88, 3, 4256
20339, 16036, 78.84, 228, 68.88, 3, 4256
20340, 16037, 78.84, 228, 68.88, 3, 4256
20341, 16038, 78.85, 228, 68.88, 3, 4256
20342, 16039, 78.85, 228, 68.88, 3, 4256
20343, 16040, 78.85, 228, 68.88, 3, 4256
20344, 16041, 78.85, 228, 68.88, 3, 4256
20345, 16042, 78.85, 228, 68.88, 3, 4256
20346, 16043, 78.85, 228, 68.88, 3, 4256
20347, 16044, 78.85, 228, 68.88, 3, 4256
20348, 16045, 78.85, 228, 68.88, 3, 4256
20349, 16046, 78.85, 228, 68.88, 3, 4256
20350, 16047, 78.86, 228, 68.88, 3, 4256
20351, 16048, 78.86, 228, 68.88, 3, 4256
20352, 16049, 78.86, 228, 68.88, 3, 4256
20353, 16050, 78.86, 228, 68.88, 3, 4256
20354, 16051, 78.86, 228, 68.88, 3, 4256
20355, 16052, 78.86, 228, 68.88, 3, 4256
20356, 16052, 78.86, 228, 68.88, 3, 4257
20357, 16053, 78.86, 228, 68.88, 3, 4257
20358, 16054, 78.86, 228, 68.88, 3, 4257
20359, 16054, 78.85, 228, 68.88, 3, 4258
20360, 16055, 78.86, 228, 68.88, 3, 4258
20361, 16056, 78.86, 228, 68.88, 3, 4258
20362, 16057, 78.86, 228, 68.88, 3, 4258
20363, 16058, 78.86, 228, 68.88, 3, 4258
20364, 16059, 78.86, 228, 68.88, 3, 4258
20365, 16059, 78.86, 228, 68.88, 3, 4259
20366, 16060, 78.86, 228, 68.88, 3, 4259
20367, 16060, 78.85, 228, 68.88, 3, 4260
20368, 16061, 78.85, 228, 68.88, 3, 4260
20369, 16062, 78.86, 228, 68.88, 3, 4260
20370, 16063, 78.86, 228, 68.88, 3, 4260
20371, 16063, 78.85, 228, 68.88, 3, 4261
20372, 16064, 78.85, 228, 68.88, 3, 4261
20373, 16065, 78.85, 228, 68.88, 3, 4261
20374, 16066, 78.86, 228, 68.88, 3, 4261
20375, 16067, 78.86, 228, 68.88, 3, 4261
20376, 16068, 78.86, 228, 68.88, 3, 4261
20377, 16069, 78.86, 228, 68.88, 3, 4261
20378, 16070, 78.86, 228, 68.88, 3, 4261
20379, 16071, 78.86, 228, 68.88, 3, 4261
20380, 16072, 78.86, 228, 68.88, 3, 4261
20381, 16073, 78.86, 228, 68.88, 3, 4261
20382, 16074, 78.86, 228, 68.88, 3, 4261
20383, 16074, 78.86, 228, 68.88, 3, 4262
20384, 16075, 78.86, 228, 68.88, 3, 4262
20385, 16076, 78.86, 228, 68.88, 3, 4262
20386, 16077, 78.86, 228, 68.88, 3, 4262
20387, 16078, 78.86, 228, 68.88, 3, 4262
20388, 16079, 78.87, 228, 68.88, 3, 4262
20389, 16080, 78.87, 228, 68.88, 3, 4262
20390, 16080, 78.86, 228, 68.88, 3, 4263
20391, 16081, 78.86, 228, 68.88, 3, 4263
20392, 16081, 78.86, 228, 68.88, 3, 4264
20393, 16081, 78.86, 228, 68.88, 3, 4265
20394, 16082, 78.86, 228, 68.88, 3, 4265
20395, 16083, 78.86, 228, 68.88, 3, 4265
20396, 16084, 78.86, 228, 68.88, 3, 4265
20397, 16084, 78.85, 228, 68.88, 3, 4266
20398, 16084, 78.85, 228, 68.88, 3, 4267
20399, 16085, 78.85, 228, 68.88, 3, 4267
20400, 16086, 78.85, 228, 68.88, 3, 4267
20401, 16087, 78.85, 228, 68.88, 3, 4267
20402, 16087, 78.85, 228, 68.88, 3, 4268
20403, 16088, 78.85, 228, 68.88, 3, 4268
20404, 16089, 78.85, 228, 68.88, 3, 4268
20405, 16090, 78.85, 228, 68.88, 3, 4268
20406, 16091, 78.85, 228, 68.88, 3, 4268
20407, 16092, 78.86, 228, 68.88, 3, 4268
20408, 16092, 78.85, 228, 68.88, 3, 4269
20409, 16093, 78.85, 228, 68.88, 3, 4269
20410, 16094, 78.85, 228, 68.88, 3, 4269
20411, 16095, 78.85, 228, 68.88, 3, 4269
20412, 16095, 78.85, 228, 68.88, 3, 4270
20413, 16096, 78.85, 228, 68.88, 3, 4270
20414, 16097, 78.85, 228, 68.88, 3, 4270
20415, 16098, 78.85, 228, 68.88, 3, 4270
20416, 16099, 78.85, 228, 68.88, 3, 4270
20417, 16100, 78.86, 228, 68.88, 3, 4270
20418, 16100, 78.85, 228, 68.88, 3, 4271
20419, 16101, 78.85, 228, 68.88, 3, 4271
20420, 16102, 78.85, 228, 68.88, 3, 4271
20421, 16103, 78.86, 228, 68.88, 3, 4271
20422, 16103, 78.85, 228, 68.88, 3, 4272
20423, 16104, 78.85, 228, 68.88, 3, 4272
20424, 16105, 78.85, 228, 68.88, 3, 4272
20425, 16106, 78.85, 228, 68.88, 3, 4272
20426, 16106, 78.85, 228, 68.88, 3, 4273
20427, 16107, 78.85, 228, 68.88, 3, 4273
20428, 16108, 78.85, 228, 68.88, 3, 4273
20429, 16109, 78.85, 228, 68.88, 3, 4273
20430, 16109, 78.85, 228, 68.88, 3, 4274
20431, 16110, 78.85, 228, 68.88, 3, 4274
20432, 16110, 78.85, 228, 68.88, 3, 4275
20433, 16110, 78.84, 228, 68.88, 3, 4276
20434, 16111, 78.84, 228, 68.88, 3, 4276
20435, 16112, 78.85, 228, 68.88, 3, 4276
20436, 16113, 78.85, 228, 68.88, 3, 4276
20437, 16113, 78.84, 228, 68.88, 3, 4277
20438, 16114, 78.84, 228, 68.88, 3, 4277
20439, 16115, 78.84, 228, 68.88, 3, 4277
20440, 16116, 78.85, 228, 68.88, 3, 4277
20441, 16117, 78.85, 228, 68.88, 3, 4277
20442, 16118, 78.85, 228, 68.88, 3, 4277
20443, 16119, 78.85, 228, 68.88, 3, 4277
20444, 16120, 78.85, 228, 68.88, 3, 4277
20445, 16121, 78.85, 228, 68.88, 3, 4277
20446, 16122, 78.85, 228, 68.88, 3, 4277
20447, 16123, 78.85, 228, 68.88, 3, 4277
20448, 16123, 78.85, 228, 68.88, 3, 4278
20449, 16123, 78.84, 228, 68.88, 3, 4279
20450, 16123, 78.84, 228, 68.88, 3, 4280
20451, 16123, 78.84, 228, 68.88, 3, 4281
20452, 16124, 78.84, 228, 68.88, 3, 4281
20453, 16124, 78.83, 228, 68.88, 3, 4282
20454, 16124, 78.83, 228, 68.88, 3, 4283
