#7219290
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22559, 19238, 85.28, 76, 53.52, 1, 1683
22560, 19239, 85.28, 76, 53.52, 1, 1683
22561, 19240, 85.28, 76, 53.52, 1, 1683
22562, 19241, 85.28, 76, 53.52, 1, 1683
22563, 19242, 85.28, 76, 53.52, 1, 1683
22564, 19243, 85.28, 76, 53.52, 1, 1683
22565, 19244, 85.28, 76, 53.52, 1, 1683
22566, 19245, 85.28, 76, 53.52, 1, 1683
22567, 19246, 85.28, 76, 53.52, 1, 1683
22568, 19247, 85.28, 76, 53.52, 1, 1683
22569, 19248, 85.29, 76, 53.52, 1, 1683
22570, 19249, 85.29, 76, 53.52, 1, 1683
22571, 19249, 85.28, 76, 53.52, 1, 1684
22572, 19250, 85.28, 76, 53.52, 1, 1684
22573, 19251, 85.28, 76, 53.52, 1, 1684
22574, 19252, 85.28, 76, 53.52, 1, 1684
22575, 19253, 85.28, 76, 53.52, 1, 1684
22576, 19254, 85.29, 76, 53.52, 1, 1684
22577, 19255, 85.29, 76, 53.52, 1, 1684
22578, 19256, 85.29, 76, 53.52, 1, 1684
22579, 19256, 85.28, 76, 53.52, 1, 1684
22580, 19257, 85.28, 76, 53.52, 1, 1684
22581, 19258, 85.28, 76, 53.52, 1, 1684
22582, 19259, 85.28, 76, 53.52, 1, 1684
22583, 19259, 85.28, 76, 53.52, 1, 1684
22584, 19259, 85.28, 76, 53.52, 1, 1685
22585, 19260, 85.28, 76, 53.52, 1, 1685
22586, 19261, 85.28, 76, 53.52, 1, 1685
22587, 19262, 85.28, 76, 53.52, 1, 1685
22588, 19263, 85.28, 76, 53.52, 1, 1685
22589, 19264, 85.28, 76, 53.52, 1, 1685
22590, 19265, 85.28, 76, 53.52, 1, 1685
22591, 19266, 85.28, 76, 53.52, 1, 1685
22592, 19267, 85.28, 76, 53.52, 1, 1685
22593, 19268, 85.28, 76, 53.52, 1, 1685
22594, 19269, 85.28, 76, 53.52, 1, 1685
22595, 19270, 85.28, 76, 53.52, 1, 1685
22596, 19271, 85.29, 76, 53.52, 1, 1685
22597, 19271, 85.28, 76, 53.52, 1, 1686
22598, 19272, 85.28, 76, 53.52, 1, 1686
22599, 19273, 85.28, 76, 53.52, 1, 1686
22600, 19274, 85.28, 76, 53.52, 1, 1686
22601, 19275, 85.28, 76, 53.52, 1, 1686
22602, 19276, 85.28, 76, 53.52, 1, 1686
22603, 19277, 85.29, 76, 53.52, 1, 1686
22604, 19278, 85.29, 76, 53.52, 1, 1686
22605, 19279, 85.29, 76, 53.52, 1, 1686
22606, 19280, 85.29, 76, 53.52, 1, 1686
22607, 19281, 85.29, 76, 53.52, 1, 1686
22608, 19282, 85.29, 76, 53.52, 1, 1686
22609, 19283, 85.29, 76, 53.52, 1, 1686
22610, 19283, 85.29, 76, 53.52, 1, 1687
22611, 19283, 85.28, 76, 53.52, 1, 1688
22612, 19283, 85.28, 76, 53.52, 1, 1689
22613, 19284, 85.28, 76, 53.52, 1, 1689
22614, 19285, 85.28, 76, 53.52, 1, 1689
22615, 19286, 85.28, 76, 53.52, 1, 1689
22616, 19287, 85.28, 76, 53.52, 1, 1689
22617, 19288, 85.28, 76, 53.52, 1, 1689
22618, 19289, 85.28, 76, 53.52, 1, 1689
22619, 19290, 85.28, 76, 53.52, 1, 1689
22620, 19291, 85.28, 76, 53.52, 1, 1689
22621, 19292, 85.28, 76, 53.52, 1, 1689
22622, 19292, 85.28, 76, 53.52, 1, 1689
22623, 19293, 85.28, 76, 53.52, 1, 1689
22624, 19294, 85.28, 76, 53.52, 1, 1689
22625, 19295, 85.28, 76, 53.52, 1, 1689
22626, 19296, 85.28, 76, 53.52, 1, 1689
22627, 19297, 85.28, 76, 53.52, 1, 1689
22628, 19298, 85.28, 76, 53.52, 1, 1689
22629, 19299, 85.28, 76, 53.52, 1, 1689
22630, 19300, 85.29, 76, 53.52, 1, 1689
22631, 19301, 85.29, 76, 53.52, 1, 1689
22632, 19302, 85.29, 76, 53.52, 1, 1689
22633, 19303, 85.29, 76, 53.52, 1, 1689
22634, 19304, 85.29, 76, 53.52, 1, 1689
22635, 19305, 85.29, 76, 53.52, 1, 1689
22636, 19306, 85.29, 76, 53.52, 1, 1689
22637, 19307, 85.29, 76, 53.52, 1, 1689
22638, 19308, 85.29, 76, 53.52, 1, 1689
22639, 19309, 85.29, 76, 53.52, 1, 1689
22640, 19310, 85.29, 76, 53.52, 1, 1689
22641, 19311, 85.29, 76, 53.52, 1, 1689
22642, 19312, 85.29, 76, 53.52, 1, 1689
22643, 19313, 85.29, 76, 53.52, 1, 1689
22644, 19314, 85.29, 76, 53.52, 1, 1689
22645, 19315, 85.29, 76, 53.52, 1, 1689
22646, 19316, 85.30, 76, 53.52, 1, 1689
22647, 19317, 85.30, 76, 53.52, 1, 1689
22648, 19318, 85.30, 76, 53.52, 1, 1689
22649, 19319, 85.30, 76, 53.52, 1, 1689
22650, 19320, 85.30, 76, 53.52, 1, 1689
22651, 19321, 85.30, 76, 53.52, 1, 1689
22652, 19322, 85.30, 76, 53.52, 1, 1689
22653, 19323, 85.30, 76, 53.52, 1, 1689
22654, 19324, 85.30, 76, 53.52, 1, 1689
22655, 19324, 85.30, 76, 53.52, 1, 1689
22656, 19325, 85.30, 76, 53.52, 1, 1689
22657, 19326, 85.30, 76, 53.52, 1, 1689
22658, 19327, 85.30, 76, 53.52, 1, 1689
22659, 19328, 85.30, 76, 53.52, 1, 1689
22660, 19329, 85.30, 76, 53.52, 1, 1689
22661, 19329, 85.30, 76, 53.52, 1, 1689
22662, 19330, 85.30, 76, 53.52, 1, 1689
22663, 19331, 85.30, 76, 53.52, 1, 1689
22664, 19331, 85.29, 76, 53.52, 1, 1690
22665, 19332, 85.29, 76, 53.52, 1, 1690
22666, 19333, 85.30, 76, 53.52, 1, 1690
22667, 19334, 85.30, 76, 53.52, 1, 1690
22668, 19335, 85.30, 76, 53.52, 1, 1690
22669, 19336, 85.30, 76, 53.52, 1, 1690
22670, 19337, 85.30, 76, 53.52, 1, 1690
22671, 19338, 85.30, 76, 53.52, 1, 1690
22672, 19338, 85.29, 76, 53.52, 1, 1691
22673, 19339, 85.30, 76, 53.52, 1, 1691
22674, 19340, 85.30, 76, 53.52, 1, 1691
22675, 19341, 85.30, 76, 53.52, 1, 1691
22676, 19342, 85.30, 76, 53.52, 1, 1691
22677, 19342, 85.29, 76, 53.52, 1, 1692
22678, 19342, 85.29, 76, 53.52, 1, 1692
22679, 19343, 85.29, 76, 53.52, 1, 1692
22680, 19344, 85.29, 76, 53.52, 1, 1692
22681, 19345, 85.29, 76, 53.52, 1, 1692
22682, 19346, 85.29, 76, 53.52, 1, 1692
22683, 19347, 85.29, 76, 53.52, 1, 1692
22684, 19348, 85.29, 76, 53.52, 1, 1692
22685, 19349, 85.29, 76, 53.52, 1, 1692
22686, 19349, 85.29, 76, 53.52, 1, 1692
22687, 19350, 85.29, 76, 53.52, 1, 1692
22688, 19351, 85.29, 76, 53.52, 1, 1692
22689, 19351, 85.29, 76, 53.52, 1, 1693
22690, 19352, 85.29, 76, 53.52, 1, 1693
22691, 19353, 85.29, 76, 53.52, 1, 1693
22692, 19354, 85.29, 76, 53.52, 1, 1693
22693, 19355, 85.29, 76, 53.52, 1, 1693
22694, 19356, 85.29, 76, 53.52, 1, 1693
22695, 19357, 85.29, 76, 53.52, 1, 1693
22696, 19358, 85.29, 76, 53.52, 1, 1693
22697, 19359, 85.29, 76, 53.52, 1, 1693
22698, 19360, 85.29, 76, 53.52, 1, 1693
22699, 19361, 85.29, 76, 53.52, 1, 1693
22700, 19362, 85.30, 76, 53.52, 1, 1693
22701, 19363, 85.30, 76, 53.52, 1, 1693
22702, 19364, 85.30, 76, 53.52, 1, 1693
22703, 19365, 85.30, 76, 53.52, 1, 1693
22704, 19366, 85.30, 76, 53.52, 1, 1693
22705, 19367, 85.30, 76, 53.52, 1, 1693
22706, 19368, 85.30, 76, 53.52, 1, 1693
22707, 19369, 85.30, 76, 53.52, 1, 1693
22708, 19370, 85.30, 76, 53.52, 1, 1693
22709, 19371, 85.30, 76, 53.52, 1, 1693
22710, 19372, 85.30, 76, 53.52, 1, 1693
22711, 19373, 85.30, 76, 53.52, 1, 1693
22712, 19374, 85.30, 76, 53.52, 1, 1693
22713, 19374, 85.30, 76, 53.52, 1, 1694
22714, 19375, 85.30, 76, 53.52, 1, 1694
22715, 19376, 85.30, 76, 53.52, 1, 1694
22716, 19377, 85.30, 76, 53.52, 1, 1694
22717, 19377, 85.30, 76, 53.52, 1, 1695
22718, 19378, 85.30, 76, 53.52, 1, 1695
22719, 19379, 85.30, 76, 53.52, 1, 1695
22720, 19380, 85.30, 76, 53.52, 1, 1695
22721, 19380, 85.30, 76, 53.52, 1, 1695
22722, 19381, 85.30, 76, 53.52, 1, 1695
22723, 19382, 85.30, 76, 53.52, 1, 1695
22724, 19383, 85.30, 76, 53.52, 1, 1695
22725, 19384, 85.30, 76, 53.52, 1, 1695
22726, 19385, 85.30, 76, 53.52, 1, 1695
22727, 19386, 85.30, 76, 53.52, 1, 1695
22728, 19387, 85.30, 76, 53.52, 1, 1695
22729, 19388, 85.30, 76, 53.52, 1, 1695
22730, 19388, 85.30, 76, 53.52, 1, 1695
22731, 19389, 85.30, 76, 53.52, 1, 1695
22732, 19389, 85.29, 76, 53.52, 1, 1695
22733, 19390, 85.29, 76, 53.52, 1, 1695
22734, 19391, 85.30, 76, 53.52, 1, 1695
22735, 19392, 85.30, 76, 53.52, 1, 1695
22736, 19393, 85.30, 76, 53.52, 1, 1695
22737, 19393, 85.29, 76, 53.52, 1, 1696
22738, 19394, 85.29, 76, 53.52, 1, 1696
22739, 19395, 85.29, 76, 53.52, 1, 1696
22740, 19396, 85.29, 76, 53.52, 1, 1696
22741, 19397, 85.30, 76, 53.52, 1, 1696
22742, 19398, 85.30, 76, 53.52, 1, 1696
22743, 19399, 85.30, 76, 53.52, 1, 1696
22744, 19400, 85.30, 76, 53.52, 1, 1696
22745, 19401, 85.30, 76, 53.52, 1, 1696
22746, 19402, 85.30, 76, 53.52, 1, 1696
22747, 19403, 85.30, 76, 53.52, 1, 1696
22748, 19404, 85.30, 76, 53.52, 1, 1696
22749, 19405, 85.30, 76, 53.52, 1, 1696
22750, 19405, 85.30, 76, 53.52, 1, 1697
22751, 19406, 85.30, 76, 53.52, 1, 1697
22752, 19406, 85.29, 76, 53.52, 1, 1697
22753, 19407, 85.29, 76, 53.52, 1, 1697
22754, 19408, 85.29, 76, 53.52, 1, 1697
22755, 19409, 85.30, 76, 53.52, 1, 1697
22756, 19410, 85.30, 76, 53.52, 1, 1697
22757, 19411, 85.30, 76, 53.52, 1, 1697
22758, 19412, 85.30, 76, 53.52, 1, 1697
22759, 19413, 85.30, 76, 53.52, 1, 1697
22760, 19414, 85.30, 76, 53.52, 1, 1697
22761, 19415, 85.30, 76, 53.52, 1, 1697
22762, 19415, 85.30, 76, 53.52, 1, 1697
22763, 19416, 85.30, 76, 53.52, 1, 1697
22764, 19417, 85.30, 76, 53.52, 1, 1697
22765, 19418, 85.30, 76, 53.52, 1, 1697
22766, 19419, 85.30, 76, 53.52, 1, 1697
22767, 19420, 85.30, 76, 53.52, 1, 1697
22768, 19420, 85.30, 76, 53.52, 1, 1697
22769, 19421, 85.30, 76, 53.52, 1, 1697
22770, 19422, 85.30, 76, 53.52, 1, 1697
22771, 19423, 85.30, 76, 53.52, 1, 1697
22772, 19424, 85.30, 76, 53.52, 1, 1697
22773, 19425, 85.30, 76, 53.52, 1, 1697
22774, 19426, 85.30, 76, 53.52, 1, 1697
22775, 19427, 85.30, 76, 53.52, 1, 1697
22776, 19428, 85.30, 76, 53.52, 1, 1697
22777, 19429, 85.30, 76, 53.52, 1, 1697
22778, 19430, 85.30, 76, 53.52, 1, 1697
22779, 19431, 85.30, 76, 53.52, 1, 1697
22780, 19432, 85.30, 76, 53.52, 1, 1697
22781, 19433, 85.30, 76, 53.52, 1, 1697
22782, 19434, 85.30, 76, 53.52, 1, 1697
22783, 19435, 85.30, 76, 53.52, 1, 1697
22784, 19436, 85.31, 76, 53.52, 1, 1697
22785, 19437, 85.31, 76, 53.52, 1, 1697
22786, 19438, 85.31, 76, 53.52, 1, 1697
22787, 19438, 85.30, 76, 53.52, 1, 1698
22788, 19438, 85.30, 76, 53.52, 1, 1699
22789, 19439, 85.30, 76, 53.52, 1, 1699
22790, 19440, 85.30, 76, 53.52, 1, 1699
22791, 19441, 85.30, 76, 53.52, 1, 1699
22792, 19442, 85.30, 76, 53.52, 1, 1699
22793, 19443, 85.30, 76, 53.52, 1, 1699
22794, 19444, 85.30, 76, 53.52, 1, 1699
22795, 19445, 85.30, 76, 53.52, 1, 1699
22796, 19446, 85.30, 76, 53.52, 1, 1699
22797, 19447, 85.31, 76, 53.52, 1, 1699
22798, 19448, 85.31, 76, 53.52, 1, 1699
22799, 19449, 85.31, 76, 53.52, 1, 1699
22800, 19449, 85.30, 76, 53.52, 1, 1699
22801, 19450, 85.30, 76, 53.52, 1, 1699
22802, 19451, 85.30, 76, 53.52, 1, 1699
22803, 19452, 85.30, 76, 53.52, 1, 1699
22804, 19453, 85.31, 76, 53.52, 1, 1699
22805, 19453, 85.30, 76, 53.52, 1, 1700
22806, 19453, 85.30, 76, 53.52, 1, 1701
22807, 19454, 85.30, 76, 53.52, 1, 1701
22808, 19455, 85.30, 76, 53.52, 1, 1701
22809, 19456, 85.30, 76, 53.52, 1, 1701
22810, 19457, 85.30, 76, 53.52, 1, 1701
22811, 19457, 85.30, 76, 53.52, 1, 1702
22812, 19458, 85.30, 76, 53.52, 1, 1702
22813, 19459, 85.30, 76, 53.52, 1, 1702
22814, 19460, 85.30, 76, 53.52, 1, 1702
22815, 19461, 85.30, 76, 53.52, 1, 1702
22816, 19462, 85.30, 76, 53.52, 1, 1702
22817, 19462, 85.30, 76, 53.52, 1, 1703
22818, 19462, 85.29, 76, 53.52, 1, 1703
22819, 19463, 85.29, 76, 53.52, 1, 1703
22820, 19464, 85.29, 76, 53.52, 1, 1703
22821, 19465, 85.29, 76, 53.52, 1, 1703
22822, 19466, 85.29, 76, 53.52, 1, 1703
22823, 19467, 85.30, 76, 53.52, 1, 1703
22824, 19468, 85.30, 76, 53.52, 1, 1703
22825, 19469, 85.30, 76, 53.52, 1, 1703
22826, 19470, 85.30, 76, 53.52, 1, 1703
22827, 19471, 85.30, 76, 53.52, 1, 1703
22828, 19471, 85.29, 76, 53.52, 1, 1703
22829, 19472, 85.30, 76, 53.52, 1, 1703
22830, 19473, 85.30, 76, 53.52, 1, 1703
22831, 19474, 85.30, 76, 53.52, 1, 1703
22832, 19475, 85.30, 76, 53.52, 1, 1703
22833, 19476, 85.30, 76, 53.52, 1, 1703
22834, 19477, 85.30, 76, 53.52, 1, 1703
22835, 19477, 85.29, 76, 53.52, 1, 1704
22836, 19478, 85.30, 76, 53.52, 1, 1704
22837, 19479, 85.30, 76, 53.52, 1, 1704
22838, 19480, 85.30, 76, 53.52, 1, 1704
22839, 19481, 85.30, 76, 53.52, 1, 1704
22840, 19481, 85.29, 76, 53.52, 1, 1705
22841, 19482, 85.29, 76, 53.52, 1, 1705
22842, 19483, 85.29, 76, 53.52, 1, 1705
22843, 19484, 85.30, 76, 53.52, 1, 1705
22844, 19485, 85.30, 76, 53.52, 1, 1705
22845, 19486, 85.30, 76, 53.52, 1, 1705
22846, 19487, 85.30, 76, 53.52, 1, 1705
22847, 19487, 85.29, 76, 53.52, 1, 1705
22848, 19488, 85.29, 76, 53.52, 1, 1705
22849, 19489, 85.29, 76, 53.52, 1, 1705
22850, 19489, 85.29, 76, 53.52, 1, 1705
22851, 19490, 85.29, 76, 53.52, 1, 1705
22852, 19491, 85.29, 76, 53.52, 1, 1705
22853, 19492, 85.29, 76, 53.52, 1, 1705
22854, 19493, 85.29, 76, 53.52, 1, 1705
22855, 19494, 85.29, 76, 53.52, 1, 1705
22856, 19495, 85.29, 76, 53.52, 1, 1705
22857, 19496, 85.30, 76, 53.52, 1, 1705
22858, 19497, 85.30, 76, 53.52, 1, 1705
22859, 19498, 85.30, 76, 53.52, 1, 1705
22860, 19499, 85.30, 76, 53.52, 1, 1705
22861, 19500, 85.30, 76, 53.52, 1, 1705
22862, 19501, 85.30, 76, 53.52, 1, 1705
22863, 19502, 85.30, 76, 53.52, 1, 1705
22864, 19503, 85.30, 76, 53.52, 1, 1705
22865, 19504, 85.30, 76, 53.52, 1, 1705
22866, 19504, 85.30, 76, 53.52, 1, 1705
22867, 19505, 85.30, 76, 53.52, 1, 1705
22868, 19506, 85.30, 76, 53.52, 1, 1705
22869, 19506, 85.29, 76, 53.52, 1, 1706
22870, 19506, 85.29, 76, 53.52, 1, 1707
22871, 19507, 85.29, 76, 53.52, 1, 1707
22872, 19508, 85.29, 76, 53.52, 1, 1707
22873, 19509, 85.29, 76, 53.52, 1, 1707
22874, 19510, 85.29, 76, 53.52, 1, 1707
22875, 19511, 85.29, 76, 53.52, 1, 1707
22876, 19512, 85.29, 76, 53.52, 1, 1707
22877, 19513, 85.30, 76, 53.52, 1, 1707
22878, 19514, 85.30, 76, 53.52, 1, 1707
22879, 19515, 85.30, 76, 53.52, 1, 1707
22880, 19516, 85.30, 76, 53.52, 1, 1707
22881, 19516, 85.29, 76, 53.52, 1, 1708
22882, 19517, 85.29, 76, 53.52, 1, 1708
22883, 19518, 85.29, 76, 53.52, 1, 1708
22884, 19519, 85.30, 76, 53.52, 1, 1708
22885, 19520, 85.30, 76, 53.52, 1, 1708
22886, 19521, 85.30, 76, 53.52, 1, 1708
22887, 19522, 85.30, 76, 53.52, 1, 1708
22888, 19523, 85.30, 76, 53.52, 1, 1708
22889, 19524, 85.30, 76, 53.52, 1, 1708
22890, 19525, 85.30, 76, 53.52, 1, 1708
22891, 19526, 85.30, 76, 53.52, 1, 1708
22892, 19527, 85.30, 76, 53.52, 1, 1708
22893, 19528, 85.30, 76, 53.52, 1, 1708
22894, 19529, 85.30, 76, 53.52, 1, 1708
22895, 19530, 85.30, 76, 53.52, 1, 1708
22896, 19531, 85.30, 76, 53.52, 1, 1708
22897, 19532, 85.30, 76, 53.52, 1, 1708
22898, 19533, 85.30, 76, 53.52, 1, 1708
22899, 19534, 85.31, 76, 53.52, 1, 1708
22900, 19534, 85.30, 76, 53.52, 1, 1709
22901, 19535, 85.30, 76, 53.52, 1, 1709
22902, 19535, 85.30, 76, 53.52, 1, 1710
22903, 19536, 85.30, 76, 53.52, 1, 1710
22904, 19537, 85.30, 76, 53.52, 1, 1710
22905, 19538, 85.30, 76, 53.52, 1, 1710
22906, 19539, 85.30, 76, 53.52, 1, 1710
22907, 19540, 85.30, 76, 53.52, 1, 1710
22908, 19541, 85.30, 76, 53.52, 1, 1710
22909, 19542, 85.30, 76, 53.52, 1, 1710
22910, 19542, 85.30, 76, 53.52, 1, 1711
22911, 19543, 85.30, 76, 53.52, 1, 1711
22912, 19544, 85.30, 76, 53.52, 1, 1711
22913, 19545, 85.30, 76, 53.52, 1, 1711
22914, 19546, 85.30, 76, 53.52, 1, 1711
22915, 19547, 85.30, 76, 53.52, 1, 1711
22916, 19548, 85.30, 76, 53.52, 1, 1711
22917, 19549, 85.30, 76, 53.52, 1, 1711
22918, 19550, 85.30, 76, 53.52, 1, 1711
22919, 19551, 85.30, 76, 53.52, 1, 1711
22920, 19552, 85.31, 76, 53.52, 1, 1711
22921, 19553, 85.31, 76, 53.52, 1, 1711
22922, 19554, 85.31, 76, 53.52, 1, 1711
22923, 19555, 85.31, 76, 53.52, 1, 1711
22924, 19555, 85.30, 76, 53.52, 1, 1712
22925, 19556, 85.30, 76, 53.52, 1, 1712
22926, 19557, 85.30, 76, 53.52, 1, 1712
22927, 19558, 85.31, 76, 53.52, 1, 1712
22928, 19559, 85.31, 76, 53.52, 1, 1712
22929, 19560, 85.31, 76, 53.52, 1, 1712
22930, 19560, 85.30, 76, 53.52, 1, 1712
22931, 19561, 85.30, 76, 53.52, 1, 1712
22932, 19562, 85.30, 76, 53.52, 1, 1712
22933, 19563, 85.31, 76, 53.52, 1, 1712
22934, 19564, 85.31, 76, 53.52, 1, 1712
22935, 19565, 85.31, 76, 53.52, 1, 1712
22936, 19566, 85.31, 76, 53.52, 1, 1712
22937, 19567, 85.31, 76, 53.52, 1, 1712
22938, 19568, 85.31, 76, 53.52, 1, 1712
22939, 19569, 85.31, 76, 53.52, 1, 1712
22940, 19570, 85.31, 76, 53.52, 1, 1712
22941, 19571, 85.31, 76, 53.52, 1, 1712
22942, 19572, 85.31, 76, 53.52, 1, 1712
22943, 19573, 85.31, 76, 53.52, 1, 1712
22944, 19574, 85.31, 76, 53.52, 1, 1712
22945, 19574, 85.31, 76, 53.52, 1, 1713
22946, 19575, 85.31, 76, 53.52, 1, 1713
22947, 19576, 85.31, 76, 53.52, 1, 1713
22948, 19577, 85.31, 76, 53.52, 1, 1713
22949, 19578, 85.31, 76, 53.52, 1, 1713
22950, 19579, 85.31, 76, 53.52, 1, 1713
22951, 19580, 85.31, 76, 53.52, 1, 1713
22952, 19581, 85.31, 76, 53.52, 1, 1713
22953, 19582, 85.31, 76, 53.52, 1, 1713
22954, 19583, 85.31, 76, 53.52, 1, 1713
22955, 19584, 85.31, 76, 53.52, 1, 1713
22956, 19585, 85.32, 76, 53.52, 1, 1713
22957, 19585, 85.31, 76, 53.52, 1, 1714
22958, 19586, 85.31, 76, 53.52, 1, 1714
22959, 19587, 85.31, 76, 53.52, 1, 1714
22960, 19588, 85.31, 76, 53.52, 1, 1714
22961, 19589, 85.31, 76, 53.52, 1, 1714
22962, 19590, 85.31, 76, 53.52, 1, 1714
22963, 19590, 85.31, 76, 53.52, 1, 1715
22964, 19591, 85.31, 76, 53.52, 1, 1715
22965, 19591, 85.31, 76, 53.52, 1, 1715
22966, 19592, 85.31, 76, 53.52, 1, 1715
22967, 19593, 85.31, 76, 53.52, 1, 1715
22968, 19594, 85.31, 76, 53.52, 1, 1715
22969, 19595, 85.31, 76, 53.52, 1, 1715
22970, 19596, 85.31, 76, 53.52, 1, 1715
22971, 19597, 85.31, 76, 53.52, 1, 1715
22972, 19598, 85.31, 76, 53.52, 1, 1715
22973, 19599, 85.31, 76, 53.52, 1, 1715
22974, 19600, 85.31, 76, 53.52, 1, 1715
22975, 19600, 85.31, 76, 53.52, 1, 1715
22976, 19601, 85.31, 76, 53.52, 1, 1715
22977, 19602, 85.31, 76, 53.52, 1, 1715
22978, 19603, 85.31, 76, 53.52, 1, 1715
22979, 19604, 85.31, 76, 53.52, 1, 1715
22980, 19605, 85.31, 76, 53.52, 1, 1715
22981, 19606, 85.31, 76, 53.52, 1, 1715
22982, 19607, 85.31, 76, 53.52, 1, 1715
22983, 19608, 85.32, 76, 53.52, 1, 1715
22984, 19609, 85.32, 76, 53.52, 1, 1715
22985, 19610, 85.32, 76, 53.52, 1, 1715
22986, 19611, 85.32, 76, 53.52, 1, 1715
22987, 19612, 85.32, 76, 53.52, 1, 1715
22988, 19613, 85.32, 76, 53.52, 1, 1715
22989, 19613, 85.31, 76, 53.52, 1, 1715
22990, 19614, 85.32, 76, 53.52, 1, 1715
22991, 19615, 85.32, 76, 53.52, 1, 1715
22992, 19615, 85.31, 76, 53.52, 1, 1715
22993, 19615, 85.31, 76, 53.52, 1, 1715
22994, 19616, 85.31, 76, 53.52, 1, 1715
22995, 19616, 85.31, 76, 53.52, 1, 1716
22996, 19617, 85.31, 76, 53.52, 1, 1716
22997, 19617, 85.30, 76, 53.52, 1, 1717
22998, 19618, 85.30, 76, 53.52, 1, 1717
22999, 19619, 85.30, 76, 53.52, 1, 1717
23000, 19619, 85.30, 76, 53.52, 1, 1718
23001, 19620, 85.30, 76, 53.52, 1, 1718
23002, 19621, 85.30, 76, 53.52, 1, 1718
23003, 19622, 85.30, 76, 53.52, 1, 1718
23004, 19623, 85.30, 76, 53.52, 1, 1718
23005, 19624, 85.30, 76, 53.52, 1, 1718
23006, 19625, 85.30, 76, 53.52, 1, 1718
23007, 19626, 85.30, 76, 53.52, 1, 1718
23008, 19627, 85.31, 76, 53.52, 1, 1718
23009, 19628, 85.31, 76, 53.52, 1, 1718
23010, 19629, 85.31, 76, 53.52, 1, 1718
23011, 19630, 85.31, 76, 53.52, 1, 1718
23012, 19631, 85.31, 76, 53.52, 1, 1718
23013, 19632, 85.31, 76, 53.52, 1, 1718
23014, 19633, 85.31, 76, 53.52, 1, 1718
23015, 19634, 85.31, 76, 53.52, 1, 1718
23016, 19635, 85.31, 76, 53.52, 1, 1718
23017, 19636, 85.31, 76, 53.52, 1, 1718
23018, 19637, 85.31, 76, 53.52, 1, 1718
23019, 19638, 85.31, 76, 53.52, 1, 1718
23020, 19639, 85.31, 76, 53.52, 1, 1718
23021, 19640, 85.31, 76, 53.52, 1, 1718
23022, 19641, 85.31, 76, 53.52, 1, 1718
23023, 19642, 85.31, 76, 53.52, 1, 1718
23024, 19643, 85.32, 76, 53.52, 1, 1718
23025, 19644, 85.32, 76, 53.52, 1, 1718
23026, 19645, 85.32, 76, 53.52, 1, 1718
23027, 19646, 85.32, 76, 53.52, 1, 1718
23028, 19646, 85.31, 76, 53.52, 1, 1719
23029, 19647, 85.31, 76, 53.52, 1, 1719
23030, 19648, 85.31, 76, 53.52, 1, 1719
23031, 19649, 85.32, 76, 53.52, 1, 1719
23032, 19650, 85.32, 76, 53.52, 1, 1719
23033, 19651, 85.32, 76, 53.52, 1, 1719
23034, 19652, 85.32, 76, 53.52, 1, 1719
23035, 19653, 85.32, 76, 53.52, 1, 1719
23036, 19654, 85.32, 76, 53.52, 1, 1719
23037, 19655, 85.32, 76, 53.52, 1, 1719
23038, 19655, 85.32, 76, 53.52, 1, 1720
23039, 19655, 85.31, 76, 53.52, 1, 1721
23040, 19656, 85.31, 76, 53.52, 1, 1721
23041, 19657, 85.31, 76, 53.52, 1, 1721
23042, 19658, 85.31, 76, 53.52, 1, 1721
23043, 19659, 85.31, 76, 53.52, 1, 1721
23044, 19660, 85.32, 76, 53.52, 1, 1721
23045, 19661, 85.32, 76, 53.52, 1, 1721
23046, 19661, 85.31, 76, 53.52, 1, 1722
23047, 19661, 85.31, 76, 53.52, 1, 1723
23048, 19661, 85.30, 76, 53.52, 1, 1723
23049, 19662, 85.31, 76, 53.52, 1, 1723
23050, 19662, 85.30, 76, 53.52, 1, 1724
23051, 19663, 85.30, 76, 53.52, 1, 1724
23052, 19664, 85.30, 76, 53.52, 1, 1724
23053, 19665, 85.30, 76, 53.52, 1, 1724
23054, 19666, 85.30, 76, 53.52, 1, 1724
23055, 19667, 85.30, 76, 53.52, 1, 1724
23056, 19668, 85.31, 76, 53.52, 1, 1724
23057, 19669, 85.31, 76, 53.52, 1, 1724
23058, 19670, 85.31, 76, 53.52, 1, 1724
23059, 19670, 85.30, 76, 53.52, 1, 1725
23060, 19671, 85.30, 76, 53.52, 1, 1725
23061, 19672, 85.30, 76, 53.52, 1, 1725
23062, 19672, 85.30, 76, 53.52, 1, 1725
23063, 19673, 85.30, 76, 53.52, 1, 1725
23064, 19674, 85.30, 76, 53.52, 1, 1725
23065, 19674, 85.30, 76, 53.52, 1, 1726
23066, 19674, 85.29, 76, 53.52, 1, 1727
23067, 19675, 85.30, 76, 53.52, 1, 1727
23068, 19676, 85.30, 76, 53.52, 1, 1727
23069, 19677, 85.30, 76, 53.52, 1, 1727
23070, 19678, 85.30, 76, 53.52, 1, 1727
23071, 19679, 85.30, 76, 53.52, 1, 1727
23072, 19680, 85.30, 76, 53.52, 1, 1727
23073, 19681, 85.30, 76, 53.52, 1, 1727
