#9186018
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15150, 8075, 53.30, 228, 68.88, 3, 7045
15151, 8075, 53.30, 228, 68.88, 3, 7046
15152, 8075, 53.29, 228, 68.88, 3, 7047
15153, 8076, 53.30, 228, 68.88, 3, 7047
15154, 8077, 53.30, 228, 68.88, 3, 7047
15155, 8078, 53.30, 228, 68.88, 3, 7047
15156, 8078, 53.30, 228, 68.88, 3, 7048
15157, 8079, 53.30, 228, 68.88, 3, 7048
15158, 8080, 53.31, 228, 68.88, 3, 7048
15159, 8081, 53.31, 228, 68.88, 3, 7048
15160, 8082, 53.31, 228, 68.88, 3, 7048
15161, 8083, 53.31, 228, 68.88, 3, 7048
15162, 8083, 53.31, 228, 68.88, 3, 7049
15163, 8084, 53.31, 228, 68.88, 3, 7049
15164, 8084, 53.31, 228, 68.88, 3, 7050
15165, 8084, 53.31, 228, 68.88, 3, 7051
15166, 8085, 53.31, 228, 68.88, 3, 7051
15167, 8086, 53.31, 228, 68.88, 3, 7051
15168, 8087, 53.32, 228, 68.88, 3, 7051
15169, 8088, 53.32, 228, 68.88, 3, 7051
15170, 8089, 53.32, 228, 68.88, 3, 7051
15171, 8089, 53.32, 228, 68.88, 3, 7052
15172, 8089, 53.32, 228, 68.88, 3, 7053
15173, 8089, 53.31, 228, 68.88, 3, 7054
15174, 8089, 53.31, 228, 68.88, 3, 7055
15175, 8090, 53.31, 228, 68.88, 3, 7055
15176, 8090, 53.31, 228, 68.88, 3, 7056
15177, 8090, 53.30, 228, 68.88, 3, 7057
15178, 8091, 53.31, 228, 68.88, 3, 7057
15179, 8091, 53.30, 228, 68.88, 3, 7057
15180, 8092, 53.31, 228, 68.88, 3, 7057
15181, 8093, 53.31, 228, 68.88, 3, 7057
15182, 8094, 53.31, 228, 68.88, 3, 7057
15183, 8095, 53.32, 228, 68.88, 3, 7057
15184, 8095, 53.31, 228, 68.88, 3, 7058
15185, 8095, 53.31, 228, 68.88, 3, 7059
15186, 8096, 53.31, 228, 68.88, 3, 7059
15187, 8097, 53.32, 228, 68.88, 3, 7059
15188, 8098, 53.32, 228, 68.88, 3, 7059
15189, 8099, 53.32, 228, 68.88, 3, 7059
15190, 8100, 53.32, 228, 68.88, 3, 7059
15191, 8100, 53.32, 228, 68.88, 3, 7060
15192, 8100, 53.32, 228, 68.88, 3, 7061
15193, 8101, 53.32, 228, 68.88, 3, 7061
15194, 8101, 53.32, 228, 68.88, 3, 7062
15195, 8102, 53.32, 228, 68.88, 3, 7062
15196, 8103, 53.32, 228, 68.88, 3, 7062
15197, 8103, 53.32, 228, 68.88, 3, 7063
15198, 8104, 53.32, 228, 68.88, 3, 7063
15199, 8104, 53.32, 228, 68.88, 3, 7064
15200, 8104, 53.32, 228, 68.88, 3, 7065
15201, 8104, 53.31, 228, 68.88, 3, 7066
15202, 8104, 53.31, 228, 68.88, 3, 7067
15203, 8105, 53.31, 228, 68.88, 3, 7067
15204, 8106, 53.31, 228, 68.88, 3, 7067
15205, 8106, 53.31, 228, 68.88, 3, 7068
15206, 8107, 53.31, 228, 68.88, 3, 7068
15207, 8108, 53.32, 228, 68.88, 3, 7068
15208, 8109, 53.32, 228, 68.88, 3, 7068
15209, 8110, 53.32, 228, 68.88, 3, 7068
15210, 8111, 53.33, 228, 68.88, 3, 7068
15211, 8111, 53.32, 228, 68.88, 3, 7069
15212, 8111, 53.32, 228, 68.88, 3, 7070
15213, 8112, 53.32, 228, 68.88, 3, 7070
15214, 8113, 53.33, 228, 68.88, 3, 7070
15215, 8113, 53.32, 228, 68.88, 3, 7071
15216, 8113, 53.32, 228, 68.88, 3, 7072
15217, 8113, 53.32, 228, 68.88, 3, 7073
15218, 8113, 53.31, 228, 68.88, 3, 7074
15219, 8114, 53.31, 228, 68.88, 3, 7074
15220, 8115, 53.32, 228, 68.88, 3, 7074
15221, 8116, 53.32, 228, 68.88, 3, 7074
15222, 8117, 53.32, 228, 68.88, 3, 7074
15223, 8118, 53.33, 228, 68.88, 3, 7074
15224, 8118, 53.32, 228, 68.88, 3, 7075
15225, 8119, 53.33, 228, 68.88, 3, 7075
15226, 8120, 53.33, 228, 68.88, 3, 7075
15227, 8120, 53.33, 228, 68.88, 3, 7076
15228, 8121, 53.33, 228, 68.88, 3, 7076
15229, 8122, 53.33, 228, 68.88, 3, 7076
15230, 8123, 53.34, 228, 68.88, 3, 7076
15231, 8124, 53.34, 228, 68.88, 3, 7076
15232, 8124, 53.34, 228, 68.88, 3, 7077
15233, 8124, 53.33, 228, 68.88, 3, 7078
15234, 8125, 53.33, 228, 68.88, 3, 7078
15235, 8125, 53.33, 228, 68.88, 3, 7079
15236, 8126, 53.33, 228, 68.88, 3, 7079
15237, 8126, 53.33, 228, 68.88, 3, 7080
15238, 8126, 53.33, 228, 68.88, 3, 7081
15239, 8126, 53.32, 228, 68.88, 3, 7082
15240, 8126, 53.32, 228, 68.88, 3, 7083
15241, 8126, 53.32, 228, 68.88, 3, 7084
15242, 8126, 53.31, 228, 68.88, 3, 7085
15243, 8126, 53.31, 228, 68.88, 3, 7086
15244, 8126, 53.31, 228, 68.88, 3, 7087
15245, 8127, 53.31, 228, 68.88, 3, 7087
15246, 8127, 53.31, 228, 68.88, 3, 7088
15247, 8128, 53.31, 228, 68.88, 3, 7088
15248, 8129, 53.31, 228, 68.88, 3, 7088
15249, 8129, 53.31, 228, 68.88, 3, 7089
15250, 8129, 53.30, 228, 68.88, 3, 7090
15251, 8130, 53.31, 228, 68.88, 3, 7090
15252, 8131, 53.31, 228, 68.88, 3, 7090
15253, 8132, 53.31, 228, 68.88, 3, 7090
15254, 8133, 53.32, 228, 68.88, 3, 7090
15255, 8134, 53.32, 228, 68.88, 3, 7090
15256, 8135, 53.32, 228, 68.88, 3, 7090
15257, 8136, 53.33, 228, 68.88, 3, 7090
15258, 8136, 53.32, 228, 68.88, 3, 7091
15259, 8137, 53.33, 228, 68.88, 3, 7091
15260, 8137, 53.32, 228, 68.88, 3, 7092
15261, 8137, 53.32, 228, 68.88, 3, 7093
15262, 8138, 53.32, 228, 68.88, 3, 7093
15263, 8138, 53.32, 228, 68.88, 3, 7094
15264, 8139, 53.32, 228, 68.88, 3, 7094
15265, 8140, 53.32, 228, 68.88, 3, 7094
15266, 8141, 53.33, 228, 68.88, 3, 7094
15267, 8142, 53.33, 228, 68.88, 3, 7094
15268, 8142, 53.33, 228, 68.88, 3, 7095
15269, 8142, 53.32, 228, 68.88, 3, 7096
15270, 8142, 53.32, 228, 68.88, 3, 7097
15271, 8143, 53.32, 228, 68.88, 3, 7097
15272, 8144, 53.33, 228, 68.88, 3, 7097
15273, 8144, 53.32, 228, 68.88, 3, 7098
15274, 8145, 53.33, 228, 68.88, 3, 7098
15275, 8146, 53.33, 228, 68.88, 3, 7098
15276, 8146, 53.33, 228, 68.88, 3, 7099
15277, 8147, 53.33, 228, 68.88, 3, 7099
15278, 8148, 53.33, 228, 68.88, 3, 7099
15279, 8149, 53.33, 228, 68.88, 3, 7099
15280, 8149, 53.33, 228, 68.88, 3, 7100
15281, 8149, 53.33, 228, 68.88, 3, 7101
15282, 8150, 53.33, 228, 68.88, 3, 7101
15283, 8151, 53.33, 228, 68.88, 3, 7101
15284, 8151, 53.33, 228, 68.88, 3, 7102
15285, 8151, 53.33, 228, 68.88, 3, 7103
15286, 8152, 53.33, 228, 68.88, 3, 7103
15287, 8152, 53.33, 228, 68.88, 3, 7104
15288, 8153, 53.33, 228, 68.88, 3, 7104
15289, 8153, 53.33, 228, 68.88, 3, 7105
15290, 8154, 53.33, 228, 68.88, 3, 7105
15291, 8155, 53.33, 228, 68.88, 3, 7105
15292, 8156, 53.34, 228, 68.88, 3, 7105
15293, 8157, 53.34, 228, 68.88, 3, 7105
15294, 8157, 53.33, 228, 68.88, 3, 7106
15295, 8158, 53.34, 228, 68.88, 3, 7106
15296, 8159, 53.34, 228, 68.88, 3, 7106
15297, 8160, 53.34, 228, 68.88, 3, 7106
15298, 8161, 53.35, 228, 68.88, 3, 7106
15299, 8162, 53.35, 228, 68.88, 3, 7106
15300, 8162, 53.35, 228, 68.88, 3, 7107
15301, 8163, 53.35, 228, 68.88, 3, 7107
15302, 8163, 53.35, 228, 68.88, 3, 7108
15303, 8163, 53.34, 228, 68.88, 3, 7109
15304, 8163, 53.34, 228, 68.88, 3, 7110
15305, 8163, 53.34, 228, 68.88, 3, 7111
15306, 8164, 53.34, 228, 68.88, 3, 7111
15307, 8165, 53.34, 228, 68.88, 3, 7111
15308, 8166, 53.34, 228, 68.88, 3, 7111
15309, 8167, 53.35, 228, 68.88, 3, 7111
15310, 8168, 53.35, 228, 68.88, 3, 7111
15311, 8169, 53.35, 228, 68.88, 3, 7111
15312, 8170, 53.36, 228, 68.88, 3, 7111
15313, 8171, 53.36, 228, 68.88, 3, 7111
15314, 8172, 53.36, 228, 68.88, 3, 7111
15315, 8172, 53.36, 228, 68.88, 3, 7112
15316, 8172, 53.36, 228, 68.88, 3, 7113
15317, 8172, 53.35, 228, 68.88, 3, 7114
15318, 8173, 53.36, 228, 68.88, 3, 7114
15319, 8174, 53.36, 228, 68.88, 3, 7114
15320, 8174, 53.36, 228, 68.88, 3, 7115
15321, 8175, 53.36, 228, 68.88, 3, 7115
15322, 8176, 53.36, 228, 68.88, 3, 7115
15323, 8176, 53.36, 228, 68.88, 3, 7116
15324, 8177, 53.36, 228, 68.88, 3, 7116
15325, 8178, 53.36, 228, 68.88, 3, 7116
15326, 8179, 53.37, 228, 68.88, 3, 7116
15327, 8179, 53.36, 228, 68.88, 3, 7117
15328, 8179, 53.36, 228, 68.88, 3, 7118
15329, 8179, 53.36, 228, 68.88, 3, 7119
15330, 8179, 53.35, 228, 68.88, 3, 7120
15331, 8179, 53.35, 228, 68.88, 3, 7121
15332, 8180, 53.35, 228, 68.88, 3, 7121
15333, 8180, 53.35, 228, 68.88, 3, 7122
15334, 8180, 53.35, 228, 68.88, 3, 7123
15335, 8180, 53.34, 228, 68.88, 3, 7124
15336, 8181, 53.35, 228, 68.88, 3, 7124
15337, 8181, 53.34, 228, 68.88, 3, 7125
15338, 8182, 53.34, 228, 68.88, 3, 7125
15339, 8182, 53.34, 228, 68.88, 3, 7126
15340, 8182, 53.34, 228, 68.88, 3, 7127
15341, 8183, 53.34, 228, 68.88, 3, 7127
15342, 8183, 53.34, 228, 68.88, 3, 7128
15343, 8183, 53.33, 228, 68.88, 3, 7129
15344, 8184, 53.34, 228, 68.88, 3, 7129
15345, 8185, 53.34, 228, 68.88, 3, 7129
15346, 8186, 53.34, 228, 68.88, 3, 7129
15347, 8186, 53.34, 228, 68.88, 3, 7130
15348, 8186, 53.34, 228, 68.88, 3, 7131
15349, 8186, 53.33, 228, 68.88, 3, 7132
15350, 8186, 53.33, 228, 68.88, 3, 7133
15351, 8186, 53.33, 228, 68.88, 3, 7134
15352, 8186, 53.32, 228, 68.88, 3, 7135
15353, 8186, 53.32, 228, 68.88, 3, 7136
15354, 8187, 53.32, 228, 68.88, 3, 7136
15355, 8187, 53.32, 228, 68.88, 3, 7137
15356, 8188, 53.32, 228, 68.88, 3, 7137
15357, 8188, 53.32, 228, 68.88, 3, 7138
15358, 8188, 53.31, 228, 68.88, 3, 7139
15359, 8188, 53.31, 228, 68.88, 3, 7140
15360, 8189, 53.31, 228, 68.88, 3, 7140
15361, 8189, 53.31, 228, 68.88, 3, 7141
15362, 8190, 53.31, 228, 68.88, 3, 7141
15363, 8191, 53.32, 228, 68.88, 3, 7141
15364, 8191, 53.31, 228, 68.88, 3, 7142
15365, 8192, 53.32, 228, 68.88, 3, 7142
15366, 8193, 53.32, 228, 68.88, 3, 7142
15367, 8194, 53.32, 228, 68.88, 3, 7142
15368, 8194, 53.32, 228, 68.88, 3, 7143
15369, 8194, 53.32, 228, 68.88, 3, 7144
15370, 8195, 53.32, 228, 68.88, 3, 7144
15371, 8196, 53.32, 228, 68.88, 3, 7144
15372, 8197, 53.32, 228, 68.88, 3, 7144
15373, 8198, 53.33, 228, 68.88, 3, 7144
15374, 8198, 53.32, 228, 68.88, 3, 7145
15375, 8198, 53.32, 228, 68.88, 3, 7146
15376, 8198, 53.32, 228, 68.88, 3, 7147
15377, 8198, 53.31, 228, 68.88, 3, 7148
15378, 8199, 53.32, 228, 68.88, 3, 7148
15379, 8199, 53.31, 228, 68.88, 3, 7149
15380, 8200, 53.32, 228, 68.88, 3, 7149
15381, 8201, 53.32, 228, 68.88, 3, 7149
15382, 8201, 53.32, 228, 68.88, 3, 7150
15383, 8202, 53.32, 228, 68.88, 3, 7150
15384, 8202, 53.32, 228, 68.88, 3, 7151
15385, 8202, 53.31, 228, 68.88, 3, 7152
15386, 8202, 53.31, 228, 68.88, 3, 7153
15387, 8203, 53.31, 228, 68.88, 3, 7153
15388, 8203, 53.31, 228, 68.88, 3, 7154
15389, 8203, 53.30, 228, 68.88, 3, 7155
15390, 8204, 53.31, 228, 68.88, 3, 7155
15391, 8204, 53.30, 228, 68.88, 3, 7156
15392, 8205, 53.31, 228, 68.88, 3, 7156
15393, 8206, 53.31, 228, 68.88, 3, 7156
15394, 8207, 53.31, 228, 68.88, 3, 7156
15395, 8207, 53.31, 228, 68.88, 3, 7157
15396, 8207, 53.31, 228, 68.88, 3, 7158
15397, 8208, 53.31, 228, 68.88, 3, 7158
15398, 8208, 53.31, 228, 68.88, 3, 7159
15399, 8209, 53.31, 228, 68.88, 3, 7159
15400, 8210, 53.31, 228, 68.88, 3, 7159
15401, 8211, 53.31, 228, 68.88, 3, 7159
15402, 8212, 53.32, 228, 68.88, 3, 7159
15403, 8213, 53.32, 228, 68.88, 3, 7159
15404, 8213, 53.32, 228, 68.88, 3, 7160
15405, 8213, 53.31, 228, 68.88, 3, 7161
15406, 8213, 53.31, 228, 68.88, 3, 7162
15407, 8213, 53.31, 228, 68.88, 3, 7163
15408, 8213, 53.30, 228, 68.88, 3, 7164
15409, 8213, 53.30, 228, 68.88, 3, 7165
15410, 8213, 53.30, 228, 68.88, 3, 7166
15411, 8214, 53.30, 228, 68.88, 3, 7166
15412, 8215, 53.30, 228, 68.88, 3, 7166
15413, 8216, 53.31, 228, 68.88, 3, 7166
15414, 8217, 53.31, 228, 68.88, 3, 7166
15415, 8218, 53.31, 228, 68.88, 3, 7166
15416, 8219, 53.31, 228, 68.88, 3, 7166
15417, 8219, 53.31, 228, 68.88, 3, 7167
15418, 8220, 53.31, 228, 68.88, 3, 7167
15419, 8221, 53.32, 228, 68.88, 3, 7167
15420, 8221, 53.31, 228, 68.88, 3, 7168
15421, 8221, 53.31, 228, 68.88, 3, 7169
15422, 8222, 53.31, 228, 68.88, 3, 7169
15423, 8222, 53.31, 228, 68.88, 3, 7170
15424, 8223, 53.31, 228, 68.88, 3, 7170
15425, 8223, 53.31, 228, 68.88, 3, 7171
15426, 8223, 53.31, 228, 68.88, 3, 7172
15427, 8223, 53.30, 228, 68.88, 3, 7173
15428, 8223, 53.30, 228, 68.88, 3, 7174
15429, 8224, 53.30, 228, 68.88, 3, 7174
15430, 8224, 53.30, 228, 68.88, 3, 7175
15431, 8225, 53.30, 228, 68.88, 3, 7175
15432, 8226, 53.30, 228, 68.88, 3, 7175
15433, 8226, 53.30, 228, 68.88, 3, 7176
15434, 8226, 53.30, 228, 68.88, 3, 7177
15435, 8226, 53.29, 228, 68.88, 3, 7178
15436, 8226, 53.29, 228, 68.88, 3, 7179
15437, 8227, 53.29, 228, 68.88, 3, 7179
15438, 8228, 53.30, 228, 68.88, 3, 7179
15439, 8229, 53.30, 228, 68.88, 3, 7179
15440, 8230, 53.30, 228, 68.88, 3, 7179
15441, 8231, 53.31, 228, 68.88, 3, 7179
15442, 8232, 53.31, 228, 68.88, 3, 7179
15443, 8232, 53.31, 228, 68.88, 3, 7180
15444, 8232, 53.30, 228, 68.88, 3, 7181
15445, 8233, 53.31, 228, 68.88, 3, 7181
15446, 8234, 53.31, 228, 68.88, 3, 7181
15447, 8234, 53.30, 228, 68.88, 3, 7182
15448, 8234, 53.30, 228, 68.88, 3, 7183
15449, 8234, 53.30, 228, 68.88, 3, 7184
15450, 8235, 53.30, 228, 68.88, 3, 7184
15451, 8235, 53.30, 228, 68.88, 3, 7185
15452, 8235, 53.29, 228, 68.88, 3, 7186
15453, 8235, 53.29, 228, 68.88, 3, 7187
15454, 8236, 53.29, 228, 68.88, 3, 7187
15455, 8237, 53.30, 228, 68.88, 3, 7187
15456, 8237, 53.29, 228, 68.88, 3, 7188
15457, 8237, 53.29, 228, 68.88, 3, 7189
15458, 8238, 53.29, 228, 68.88, 3, 7189
15459, 8239, 53.30, 228, 68.88, 3, 7189
15460, 8239, 53.29, 228, 68.88, 3, 7190
15461, 8239, 53.29, 228, 68.88, 3, 7191
15462, 8240, 53.29, 228, 68.88, 3, 7191
15463, 8241, 53.29, 228, 68.88, 3, 7191
15464, 8241, 53.29, 228, 68.88, 3, 7192
15465, 8241, 53.29, 228, 68.88, 3, 7193
15466, 8242, 53.29, 228, 68.88, 3, 7193
15467, 8242, 53.29, 228, 68.88, 3, 7194
15468, 8243, 53.29, 228, 68.88, 3, 7194
15469, 8244, 53.29, 228, 68.88, 3, 7194
15470, 8245, 53.30, 228, 68.88, 3, 7194
15471, 8246, 53.30, 228, 68.88, 3, 7194
15472, 8247, 53.30, 228, 68.88, 3, 7194
15473, 8247, 53.30, 228, 68.88, 3, 7195
15474, 8247, 53.30, 228, 68.88, 3, 7196
15475, 8248, 53.30, 228, 68.88, 3, 7196
15476, 8248, 53.30, 228, 68.88, 3, 7197
15477, 8249, 53.30, 228, 68.88, 3, 7197
15478, 8249, 53.29, 228, 68.88, 3, 7198
15479, 8250, 53.30, 228, 68.88, 3, 7198
15480, 8251, 53.30, 228, 68.88, 3, 7198
15481, 8251, 53.30, 228, 68.88, 3, 7199
15482, 8251, 53.29, 228, 68.88, 3, 7200
15483, 8251, 53.29, 228, 68.88, 3, 7201
15484, 8251, 53.29, 228, 68.88, 3, 7202
15485, 8251, 53.28, 228, 68.88, 3, 7203
15486, 8252, 53.29, 228, 68.88, 3, 7203
15487, 8252, 53.28, 228, 68.88, 3, 7204
15488, 8253, 53.29, 228, 68.88, 3, 7204
15489, 8254, 53.29, 228, 68.88, 3, 7204
15490, 8254, 53.29, 228, 68.88, 3, 7205
15491, 8255, 53.29, 228, 68.88, 3, 7205
15492, 8255, 53.29, 228, 68.88, 3, 7206
15493, 8256, 53.29, 228, 68.88, 3, 7206
15494, 8256, 53.29, 228, 68.88, 3, 7207
15495, 8257, 53.29, 228, 68.88, 3, 7207
15496, 8257, 53.28, 228, 68.88, 3, 7208
15497, 8257, 53.28, 228, 68.88, 3, 7209
15498, 8257, 53.28, 228, 68.88, 3, 7210
15499, 8257, 53.27, 228, 68.88, 3, 7211
15500, 8258, 53.28, 228, 68.88, 3, 7211
15501, 8259, 53.28, 228, 68.88, 3, 7211
15502, 8260, 53.28, 228, 68.88, 3, 7211
15503, 8261, 53.29, 228, 68.88, 3, 7211
15504, 8261, 53.28, 228, 68.88, 3, 7212
15505, 8262, 53.29, 228, 68.88, 3, 7212
15506, 8263, 53.29, 228, 68.88, 3, 7212
15507, 8263, 53.29, 228, 68.88, 3, 7213
15508, 8264, 53.29, 228, 68.88, 3, 7213
15509, 8265, 53.29, 228, 68.88, 3, 7213
15510, 8266, 53.29, 228, 68.88, 3, 7213
15511, 8267, 53.30, 228, 68.88, 3, 7213
15512, 8268, 53.30, 228, 68.88, 3, 7213
15513, 8268, 53.30, 228, 68.88, 3, 7214
15514, 8268, 53.29, 228, 68.88, 3, 7215
15515, 8269, 53.30, 228, 68.88, 3, 7215
15516, 8269, 53.29, 228, 68.88, 3, 7216
15517, 8270, 53.30, 228, 68.88, 3, 7216
15518, 8271, 53.30, 228, 68.88, 3, 7216
15519, 8271, 53.30, 228, 68.88, 3, 7217
15520, 8272, 53.30, 228, 68.88, 3, 7217
15521, 8272, 53.30, 228, 68.88, 3, 7218
15522, 8272, 53.29, 228, 68.88, 3, 7219
15523, 8272, 53.29, 228, 68.88, 3, 7220
15524, 8272, 53.29, 228, 68.88, 3, 7221
15525, 8273, 53.29, 228, 68.88, 3, 7221
15526, 8273, 53.28, 228, 68.88, 3, 7222
15527, 8274, 53.29, 228, 68.88, 3, 7222
15528, 8275, 53.29, 228, 68.88, 3, 7222
15529, 8276, 53.29, 228, 68.88, 3, 7222
15530, 8276, 53.29, 228, 68.88, 3, 7223
15531, 8277, 53.29, 228, 68.88, 3, 7223
15532, 8278, 53.30, 228, 68.88, 3, 7223
15533, 8278, 53.29, 228, 68.88, 3, 7224
15534, 8278, 53.29, 228, 68.88, 3, 7225
15535, 8278, 53.29, 228, 68.88, 3, 7226
15536, 8278, 53.28, 228, 68.88, 3, 7227
15537, 8278, 53.28, 228, 68.88, 3, 7228
15538, 8278, 53.28, 228, 68.88, 3, 7229
15539, 8279, 53.28, 228, 68.88, 3, 7229
15540, 8280, 53.28, 228, 68.88, 3, 7229
15541, 8281, 53.28, 228, 68.88, 3, 7229
15542, 8281, 53.28, 228, 68.88, 3, 7230
15543, 8281, 53.28, 228, 68.88, 3, 7231
15544, 8281, 53.27, 228, 68.88, 3, 7232
15545, 8281, 53.27, 228, 68.88, 3, 7233
15546, 8281, 53.27, 228, 68.88, 3, 7234
15547, 8282, 53.27, 228, 68.88, 3, 7234
15548, 8283, 53.27, 228, 68.88, 3, 7234
15549, 8283, 53.27, 228, 68.88, 3, 7235
15550, 8283, 53.27, 228, 68.88, 3, 7236
15551, 8284, 53.27, 228, 68.88, 3, 7236
15552, 8284, 53.27, 228, 68.88, 3, 7237
15553, 8284, 53.26, 228, 68.88, 3, 7238
15554, 8284, 53.26, 228, 68.88, 3, 7239
15555, 8284, 53.26, 228, 68.88, 3, 7240
15556, 8284, 53.25, 228, 68.88, 3, 7241
15557, 8284, 53.25, 228, 68.88, 3, 7242
15558, 8284, 53.25, 228, 68.88, 3, 7243
15559, 8284, 53.24, 228, 68.88, 3, 7244
15560, 8284, 53.24, 228, 68.88, 3, 7245
15561, 8285, 53.24, 228, 68.88, 3, 7245
15562, 8286, 53.25, 228, 68.88, 3, 7245
15563, 8287, 53.25, 228, 68.88, 3, 7245
15564, 8288, 53.25, 228, 68.88, 3, 7245
15565, 8288, 53.25, 228, 68.88, 3, 7246
15566, 8289, 53.25, 228, 68.88, 3, 7246
15567, 8290, 53.25, 228, 68.88, 3, 7246
15568, 8290, 53.25, 228, 68.88, 3, 7247
15569, 8290, 53.25, 228, 68.88, 3, 7248
15570, 8291, 53.25, 228, 68.88, 3, 7248
15571, 8291, 53.25, 228, 68.88, 3, 7249
15572, 8292, 53.25, 228, 68.88, 3, 7249
15573, 8293, 53.25, 228, 68.88, 3, 7249
15574, 8294, 53.26, 228, 68.88, 3, 7249
15575, 8295, 53.26, 228, 68.88, 3, 7249
15576, 8295, 53.26, 228, 68.88, 3, 7249
15577, 8296, 53.26, 228, 68.88, 3, 7249
15578, 8296, 53.25, 228, 68.88, 3, 7250
15579, 8296, 53.25, 228, 68.88, 3, 7251
15580, 8296, 53.25, 228, 68.88, 3, 7252
15581, 8296, 53.24, 228, 68.88, 3, 7253
15582, 8297, 53.25, 228, 68.88, 3, 7253
15583, 8298, 53.25, 228, 68.88, 3, 7253
15584, 8298, 53.25, 228, 68.88, 3, 7254
15585, 8299, 53.25, 228, 68.88, 3, 7254
15586, 8300, 53.25, 228, 68.88, 3, 7254
15587, 8300, 53.25, 228, 68.88, 3, 7255
15588, 8300, 53.25, 228, 68.88, 3, 7256
15589, 8301, 53.25, 228, 68.88, 3, 7256
15590, 8302, 53.25, 228, 68.88, 3, 7256
15591, 8302, 53.25, 228, 68.88, 3, 7257
15592, 8302, 53.25, 228, 68.88, 3, 7258
15593, 8302, 53.24, 228, 68.88, 3, 7259
15594, 8303, 53.24, 228, 68.88, 3, 7259
15595, 8304, 53.25, 228, 68.88, 3, 7259
15596, 8304, 53.24, 228, 68.88, 3, 7260
15597, 8305, 53.25, 228, 68.88, 3, 7260
15598, 8306, 53.25, 228, 68.88, 3, 7260
15599, 8307, 53.25, 228, 68.88, 3, 7260
15600, 8308, 53.26, 228, 68.88, 3, 7260
15601, 8309, 53.26, 228, 68.88, 3, 7260
15602, 8309, 53.26, 228, 68.88, 3, 7261
15603, 8309, 53.25, 228, 68.88, 3, 7262
15604, 8310, 53.26, 228, 68.88, 3, 7262
15605, 8311, 53.26, 228, 68.88, 3, 7262
15606, 8311, 53.26, 228, 68.88, 3, 7263
15607, 8312, 53.26, 228, 68.88, 3, 7263
15608, 8313, 53.26, 228, 68.88, 3, 7263
15609, 8313, 53.26, 228, 68.88, 3, 7264
15610, 8313, 53.25, 228, 68.88, 3, 7265
15611, 8314, 53.26, 228, 68.88, 3, 7265
15612, 8314, 53.25, 228, 68.88, 3, 7266
15613, 8315, 53.26, 228, 68.88, 3, 7266
15614, 8316, 53.26, 228, 68.88, 3, 7266
15615, 8316, 53.26, 228, 68.88, 3, 7267
15616, 8316, 53.25, 228, 68.88, 3, 7268
15617, 8317, 53.26, 228, 68.88, 3, 7268
15618, 8317, 53.25, 228, 68.88, 3, 7268
15619, 8317, 53.25, 228, 68.88, 3, 7269
15620, 8317, 53.25, 228, 68.88, 3, 7270
15621, 8317, 53.24, 228, 68.88, 3, 7271
15622, 8318, 53.25, 228, 68.88, 3, 7271
15623, 8319, 53.25, 228, 68.88, 3, 7271
15624, 8320, 53.25, 228, 68.88, 3, 7271
15625, 8320, 53.25, 228, 68.88, 3, 7272
15626, 8321, 53.25, 228, 68.88, 3, 7272
15627, 8322, 53.25, 228, 68.88, 3, 7272
15628, 8322, 53.25, 228, 68.88, 3, 7273
15629, 8322, 53.25, 228, 68.88, 3, 7274
15630, 8323, 53.25, 228, 68.88, 3, 7274
15631, 8323, 53.25, 228, 68.88, 3, 7275
15632, 8323, 53.24, 228, 68.88, 3, 7276
15633, 8323, 53.24, 228, 68.88, 3, 7277
15634, 8323, 53.24, 228, 68.88, 3, 7278
15635, 8324, 53.24, 228, 68.88, 3, 7278
15636, 8325, 53.24, 228, 68.88, 3, 7278
15637, 8325, 53.24, 228, 68.88, 3, 7279
15638, 8326, 53.24, 228, 68.88, 3, 7279
15639, 8326, 53.24, 228, 68.88, 3, 7280
15640, 8326, 53.24, 228, 68.88, 3, 7281
15641, 8326, 53.23, 228, 68.88, 3, 7282
15642, 8327, 53.23, 228, 68.88, 3, 7282
15643, 8327, 53.23, 228, 68.88, 3, 7283
15644, 8328, 53.23, 228, 68.88, 3, 7283
15645, 8329, 53.24, 228, 68.88, 3, 7283
15646, 8329, 53.23, 228, 68.88, 3, 7284
15647, 8330, 53.24, 228, 68.88, 3, 7284
15648, 8331, 53.24, 228, 68.88, 3, 7284
15649, 8331, 53.24, 228, 68.88, 3, 7285
15650, 8331, 53.23, 228, 68.88, 3, 7286
15651, 8332, 53.24, 228, 68.88, 3, 7286
15652, 8333, 53.24, 228, 68.88, 3, 7286
15653, 8333, 53.24, 228, 68.88, 3, 7287
15654, 8333, 53.23, 228, 68.88, 3, 7288
15655, 8333, 53.23, 228, 68.88, 3, 7289
15656, 8333, 53.23, 228, 68.88, 3, 7290
15657, 8334, 53.23, 228, 68.88, 3, 7290
15658, 8334, 53.23, 228, 68.88, 3, 7291
15659, 8335, 53.23, 228, 68.88, 3, 7291
15660, 8335, 53.22, 228, 68.88, 3, 7292
15661, 8335, 53.22, 228, 68.88, 3, 7292
15662, 8335, 53.22, 228, 68.88, 3, 7293
15663, 8336, 53.22, 228, 68.88, 3, 7293
15664, 8337, 53.22, 228, 68.88, 3, 7293
