#9907342
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24698, 18275, 73.99, 76, 53.52, 1, 4506
24699, 18275, 73.99, 76, 53.52, 1, 4506
24700, 18276, 73.99, 76, 53.52, 1, 4506
24701, 18277, 73.99, 76, 53.52, 1, 4506
24702, 18278, 73.99, 76, 53.52, 1, 4506
24703, 18279, 74.00, 76, 53.52, 1, 4506
24704, 18280, 74.00, 76, 53.52, 1, 4506
24705, 18281, 74.00, 76, 53.52, 1, 4506
24706, 18281, 73.99, 76, 53.52, 1, 4507
24707, 18281, 73.99, 76, 53.52, 1, 4508
24708, 18282, 73.99, 76, 53.52, 1, 4508
24709, 18283, 73.99, 76, 53.52, 1, 4508
24710, 18284, 73.99, 76, 53.52, 1, 4508
24711, 18285, 74.00, 76, 53.52, 1, 4508
24712, 18286, 74.00, 76, 53.52, 1, 4508
24713, 18287, 74.00, 76, 53.52, 1, 4508
24714, 18288, 74.00, 76, 53.52, 1, 4508
24715, 18289, 74.00, 76, 53.52, 1, 4508
24716, 18290, 74.00, 76, 53.52, 1, 4508
24717, 18291, 74.00, 76, 53.52, 1, 4508
24718, 18291, 74.00, 76, 53.52, 1, 4509
24719, 18292, 74.00, 76, 53.52, 1, 4509
24720, 18293, 74.00, 76, 53.52, 1, 4509
24721, 18294, 74.00, 76, 53.52, 1, 4509
24722, 18295, 74.00, 76, 53.52, 1, 4509
24723, 18296, 74.00, 76, 53.52, 1, 4509
24724, 18297, 74.01, 76, 53.52, 1, 4509
24725, 18297, 74.00, 76, 53.52, 1, 4510
24726, 18298, 74.00, 76, 53.52, 1, 4510
24727, 18299, 74.00, 76, 53.52, 1, 4510
24728, 18299, 74.00, 76, 53.52, 1, 4510
24729, 18300, 74.00, 76, 53.52, 1, 4510
24730, 18301, 74.00, 76, 53.52, 1, 4510
24731, 18302, 74.00, 76, 53.52, 1, 4510
24732, 18303, 74.01, 76, 53.52, 1, 4510
24733, 18304, 74.01, 76, 53.52, 1, 4510
24734, 18305, 74.01, 76, 53.52, 1, 4510
24735, 18306, 74.01, 76, 53.52, 1, 4510
24736, 18306, 74.01, 76, 53.52, 1, 4510
24737, 18307, 74.01, 76, 53.52, 1, 4510
24738, 18307, 74.00, 76, 53.52, 1, 4511
24739, 18308, 74.00, 76, 53.52, 1, 4511
24740, 18309, 74.01, 76, 53.52, 1, 4511
24741, 18310, 74.01, 76, 53.52, 1, 4511
24742, 18311, 74.01, 76, 53.52, 1, 4511
24743, 18312, 74.01, 76, 53.52, 1, 4511
24744, 18313, 74.01, 76, 53.52, 1, 4511
24745, 18314, 74.01, 76, 53.52, 1, 4511
24746, 18315, 74.01, 76, 53.52, 1, 4511
24747, 18316, 74.01, 76, 53.52, 1, 4511
24748, 18317, 74.01, 76, 53.52, 1, 4511
24749, 18317, 74.01, 76, 53.52, 1, 4512
24750, 18318, 74.01, 76, 53.52, 1, 4512
24751, 18319, 74.01, 76, 53.52, 1, 4512
24752, 18320, 74.01, 76, 53.52, 1, 4512
24753, 18321, 74.02, 76, 53.52, 1, 4512
24754, 18322, 74.02, 76, 53.52, 1, 4512
24755, 18322, 74.01, 76, 53.52, 1, 4512
24756, 18323, 74.01, 76, 53.52, 1, 4512
24757, 18324, 74.02, 76, 53.52, 1, 4512
24758, 18324, 74.01, 76, 53.52, 1, 4513
24759, 18325, 74.01, 76, 53.52, 1, 4513
24760, 18326, 74.01, 76, 53.52, 1, 4513
24761, 18327, 74.02, 76, 53.52, 1, 4513
24762, 18328, 74.02, 76, 53.52, 1, 4513
24763, 18329, 74.02, 76, 53.52, 1, 4513
24764, 18330, 74.02, 76, 53.52, 1, 4513
24765, 18331, 74.02, 76, 53.52, 1, 4513
24766, 18332, 74.02, 76, 53.52, 1, 4513
24767, 18332, 74.02, 76, 53.52, 1, 4514
24768, 18332, 74.01, 76, 53.52, 1, 4515
24769, 18333, 74.02, 76, 53.52, 1, 4515
24770, 18334, 74.02, 76, 53.52, 1, 4515
24771, 18335, 74.02, 76, 53.52, 1, 4515
24772, 18336, 74.02, 76, 53.52, 1, 4515
24773, 18337, 74.02, 76, 53.52, 1, 4515
24774, 18338, 74.02, 76, 53.52, 1, 4515
24775, 18339, 74.02, 76, 53.52, 1, 4515
24776, 18340, 74.02, 76, 53.52, 1, 4515
24777, 18341, 74.02, 76, 53.52, 1, 4515
24778, 18342, 74.03, 76, 53.52, 1, 4515
24779, 18343, 74.03, 76, 53.52, 1, 4515
24780, 18344, 74.03, 76, 53.52, 1, 4515
24781, 18345, 74.03, 76, 53.52, 1, 4515
24782, 18345, 74.03, 76, 53.52, 1, 4516
24783, 18346, 74.03, 76, 53.52, 1, 4516
24784, 18347, 74.03, 76, 53.52, 1, 4516
24785, 18348, 74.03, 76, 53.52, 1, 4516
24786, 18349, 74.03, 76, 53.52, 1, 4516
24787, 18350, 74.03, 76, 53.52, 1, 4516
24788, 18351, 74.03, 76, 53.52, 1, 4516
24789, 18352, 74.03, 76, 53.52, 1, 4516
24790, 18353, 74.03, 76, 53.52, 1, 4516
24791, 18354, 74.03, 76, 53.52, 1, 4516
24792, 18355, 74.04, 76, 53.52, 1, 4516
24793, 18355, 74.03, 76, 53.52, 1, 4517
24794, 18356, 74.03, 76, 53.52, 1, 4517
24795, 18357, 74.04, 76, 53.52, 1, 4517
24796, 18358, 74.04, 76, 53.52, 1, 4517
24797, 18358, 74.03, 76, 53.52, 1, 4518
24798, 18359, 74.03, 76, 53.52, 1, 4518
24799, 18360, 74.04, 76, 53.52, 1, 4518
24800, 18360, 74.03, 76, 53.52, 1, 4519
24801, 18360, 74.03, 76, 53.52, 1, 4520
24802, 18361, 74.03, 76, 53.52, 1, 4520
24803, 18362, 74.03, 76, 53.52, 1, 4520
24804, 18362, 74.03, 76, 53.52, 1, 4521
24805, 18362, 74.03, 76, 53.52, 1, 4521
24806, 18362, 74.02, 76, 53.52, 1, 4521
24807, 18363, 74.02, 76, 53.52, 1, 4521
24808, 18364, 74.02, 76, 53.52, 1, 4521
24809, 18365, 74.03, 76, 53.52, 1, 4521
24810, 18366, 74.03, 76, 53.52, 1, 4521
24811, 18367, 74.03, 76, 53.52, 1, 4521
24812, 18368, 74.03, 76, 53.52, 1, 4521
24813, 18369, 74.03, 76, 53.52, 1, 4521
24814, 18370, 74.03, 76, 53.52, 1, 4521
24815, 18370, 74.03, 76, 53.52, 1, 4521
24816, 18371, 74.03, 76, 53.52, 1, 4521
24817, 18371, 74.03, 76, 53.52, 1, 4521
24818, 18372, 74.03, 76, 53.52, 1, 4521
24819, 18373, 74.03, 76, 53.52, 1, 4521
24820, 18374, 74.03, 76, 53.52, 1, 4521
24821, 18375, 74.03, 76, 53.52, 1, 4521
24822, 18375, 74.03, 76, 53.52, 1, 4522
24823, 18376, 74.03, 76, 53.52, 1, 4522
24824, 18376, 74.03, 76, 53.52, 1, 4523
24825, 18376, 74.02, 76, 53.52, 1, 4524
24826, 18377, 74.02, 76, 53.52, 1, 4524
24827, 18378, 74.02, 76, 53.52, 1, 4524
24828, 18379, 74.03, 76, 53.52, 1, 4524
24829, 18379, 74.02, 76, 53.52, 1, 4525
24830, 18380, 74.02, 76, 53.52, 1, 4525
24831, 18381, 74.02, 76, 53.52, 1, 4525
24832, 18382, 74.03, 76, 53.52, 1, 4525
24833, 18383, 74.03, 76, 53.52, 1, 4525
24834, 18383, 74.02, 76, 53.52, 1, 4526
24835, 18384, 74.02, 76, 53.52, 1, 4526
24836, 18384, 74.02, 76, 53.52, 1, 4527
24837, 18385, 74.02, 76, 53.52, 1, 4527
24838, 18386, 74.02, 76, 53.52, 1, 4527
24839, 18387, 74.02, 76, 53.52, 1, 4527
24840, 18388, 74.03, 76, 53.52, 1, 4527
24841, 18388, 74.02, 76, 53.52, 1, 4528
24842, 18389, 74.02, 76, 53.52, 1, 4528
24843, 18390, 74.02, 76, 53.52, 1, 4528
24844, 18391, 74.03, 76, 53.52, 1, 4528
24845, 18392, 74.03, 76, 53.52, 1, 4528
24846, 18392, 74.02, 76, 53.52, 1, 4528
24847, 18393, 74.03, 76, 53.52, 1, 4528
24848, 18394, 74.03, 76, 53.52, 1, 4528
24849, 18395, 74.03, 76, 53.52, 1, 4528
24850, 18395, 74.02, 76, 53.52, 1, 4529
24851, 18396, 74.03, 76, 53.52, 1, 4529
24852, 18397, 74.03, 76, 53.52, 1, 4529
24853, 18398, 74.03, 76, 53.52, 1, 4529
24854, 18399, 74.03, 76, 53.52, 1, 4529
24855, 18400, 74.03, 76, 53.52, 1, 4529
24856, 18400, 74.03, 76, 53.52, 1, 4530
24857, 18401, 74.03, 76, 53.52, 1, 4530
24858, 18402, 74.03, 76, 53.52, 1, 4530
24859, 18403, 74.03, 76, 53.52, 1, 4530
24860, 18404, 74.03, 76, 53.52, 1, 4530
24861, 18405, 74.03, 76, 53.52, 1, 4530
24862, 18406, 74.03, 76, 53.52, 1, 4530
24863, 18407, 74.03, 76, 53.52, 1, 4530
24864, 18408, 74.03, 76, 53.52, 1, 4530
24865, 18409, 74.04, 76, 53.52, 1, 4530
24866, 18410, 74.04, 76, 53.52, 1, 4530
24867, 18411, 74.04, 76, 53.52, 1, 4530
24868, 18412, 74.04, 76, 53.52, 1, 4530
24869, 18412, 74.04, 76, 53.52, 1, 4531
24870, 18413, 74.04, 76, 53.52, 1, 4531
24871, 18413, 74.03, 76, 53.52, 1, 4532
24872, 18414, 74.04, 76, 53.52, 1, 4532
24873, 18415, 74.04, 76, 53.52, 1, 4532
24874, 18416, 74.04, 76, 53.52, 1, 4532
24875, 18417, 74.04, 76, 53.52, 1, 4532
24876, 18417, 74.04, 76, 53.52, 1, 4533
24877, 18418, 74.04, 76, 53.52, 1, 4533
24878, 18419, 74.04, 76, 53.52, 1, 4533
24879, 18419, 74.03, 76, 53.52, 1, 4534
24880, 18420, 74.04, 76, 53.52, 1, 4534
24881, 18421, 74.04, 76, 53.52, 1, 4534
24882, 18422, 74.04, 76, 53.52, 1, 4534
24883, 18423, 74.04, 76, 53.52, 1, 4534
24884, 18424, 74.04, 76, 53.52, 1, 4534
24885, 18425, 74.04, 76, 53.52, 1, 4534
24886, 18426, 74.04, 76, 53.52, 1, 4534
24887, 18426, 74.04, 76, 53.52, 1, 4535
24888, 18427, 74.04, 76, 53.52, 1, 4535
24889, 18428, 74.04, 76, 53.52, 1, 4535
24890, 18429, 74.04, 76, 53.52, 1, 4535
24891, 18430, 74.04, 76, 53.52, 1, 4535
24892, 18431, 74.04, 76, 53.52, 1, 4535
24893, 18432, 74.04, 76, 53.52, 1, 4535
24894, 18433, 74.05, 76, 53.52, 1, 4535
24895, 18434, 74.05, 76, 53.52, 1, 4535
24896, 18435, 74.05, 76, 53.52, 1, 4535
24897, 18435, 74.05, 76, 53.52, 1, 4536
24898, 18435, 74.04, 76, 53.52, 1, 4537
24899, 18436, 74.04, 76, 53.52, 1, 4537
24900, 18436, 74.04, 76, 53.52, 1, 4538
24901, 18437, 74.04, 76, 53.52, 1, 4538
24902, 18438, 74.04, 76, 53.52, 1, 4538
24903, 18438, 74.04, 76, 53.52, 1, 4539
24904, 18439, 74.04, 76, 53.52, 1, 4539
24905, 18440, 74.04, 76, 53.52, 1, 4539
24906, 18441, 74.04, 76, 53.52, 1, 4539
24907, 18442, 74.04, 76, 53.52, 1, 4539
24908, 18443, 74.04, 76, 53.52, 1, 4539
24909, 18444, 74.05, 76, 53.52, 1, 4539
24910, 18445, 74.05, 76, 53.52, 1, 4539
24911, 18446, 74.05, 76, 53.52, 1, 4539
24912, 18446, 74.04, 76, 53.52, 1, 4540
24913, 18447, 74.05, 76, 53.52, 1, 4540
24914, 18448, 74.05, 76, 53.52, 1, 4540
24915, 18449, 74.05, 76, 53.52, 1, 4540
24916, 18450, 74.05, 76, 53.52, 1, 4540
24917, 18451, 74.05, 76, 53.52, 1, 4540
24918, 18451, 74.05, 76, 53.52, 1, 4541
24919, 18452, 74.05, 76, 53.52, 1, 4541
24920, 18452, 74.04, 76, 53.52, 1, 4542
24921, 18453, 74.05, 76, 53.52, 1, 4542
24922, 18454, 74.05, 76, 53.52, 1, 4542
24923, 18455, 74.05, 76, 53.52, 1, 4542
24924, 18456, 74.05, 76, 53.52, 1, 4542
24925, 18456, 74.05, 76, 53.52, 1, 4542
24926, 18457, 74.05, 76, 53.52, 1, 4542
24927, 18458, 74.05, 76, 53.52, 1, 4542
24928, 18459, 74.05, 76, 53.52, 1, 4542
24929, 18460, 74.05, 76, 53.52, 1, 4542
24930, 18460, 74.05, 76, 53.52, 1, 4542
24931, 18461, 74.05, 76, 53.52, 1, 4542
24932, 18462, 74.05, 76, 53.52, 1, 4542
24933, 18463, 74.05, 76, 53.52, 1, 4542
24934, 18464, 74.05, 76, 53.52, 1, 4542
24935, 18465, 74.05, 76, 53.52, 1, 4542
24936, 18465, 74.05, 76, 53.52, 1, 4543
24937, 18466, 74.05, 76, 53.52, 1, 4543
24938, 18466, 74.05, 76, 53.52, 1, 4544
24939, 18467, 74.05, 76, 53.52, 1, 4544
24940, 18468, 74.05, 76, 53.52, 1, 4544
24941, 18469, 74.05, 76, 53.52, 1, 4544
24942, 18470, 74.05, 76, 53.52, 1, 4544
24943, 18471, 74.05, 76, 53.52, 1, 4544
24944, 18472, 74.05, 76, 53.52, 1, 4544
24945, 18473, 74.05, 76, 53.52, 1, 4544
24946, 18473, 74.05, 76, 53.52, 1, 4545
24947, 18473, 74.05, 76, 53.52, 1, 4546
24948, 18474, 74.05, 76, 53.52, 1, 4546
24949, 18474, 74.05, 76, 53.52, 1, 4547
24950, 18475, 74.05, 76, 53.52, 1, 4547
24951, 18476, 74.05, 76, 53.52, 1, 4547
24952, 18476, 74.05, 76, 53.52, 1, 4548
24953, 18476, 74.04, 76, 53.52, 1, 4549
24954, 18477, 74.04, 76, 53.52, 1, 4549
24955, 18477, 74.04, 76, 53.52, 1, 4550
24956, 18478, 74.04, 76, 53.52, 1, 4550
24957, 18478, 74.04, 76, 53.52, 1, 4551
24958, 18479, 74.04, 76, 53.52, 1, 4551
24959, 18479, 74.04, 76, 53.52, 1, 4552
24960, 18480, 74.04, 76, 53.52, 1, 4552
24961, 18480, 74.04, 76, 53.52, 1, 4553
24962, 18481, 74.04, 76, 53.52, 1, 4553
24963, 18481, 74.03, 76, 53.52, 1, 4553
24964, 18482, 74.03, 76, 53.52, 1, 4553
24965, 18483, 74.04, 76, 53.52, 1, 4553
24966, 18484, 74.04, 76, 53.52, 1, 4553
24967, 18485, 74.04, 76, 53.52, 1, 4553
24968, 18485, 74.03, 76, 53.52, 1, 4554
24969, 18485, 74.03, 76, 53.52, 1, 4555
24970, 18485, 74.03, 76, 53.52, 1, 4556
24971, 18486, 74.03, 76, 53.52, 1, 4556
24972, 18487, 74.03, 76, 53.52, 1, 4556
24973, 18487, 74.03, 76, 53.52, 1, 4557
24974, 18488, 74.03, 76, 53.52, 1, 4557
24975, 18489, 74.03, 76, 53.52, 1, 4557
24976, 18490, 74.03, 76, 53.52, 1, 4557
24977, 18491, 74.03, 76, 53.52, 1, 4557
24978, 18492, 74.03, 76, 53.52, 1, 4557
24979, 18493, 74.03, 76, 53.52, 1, 4557
24980, 18494, 74.04, 76, 53.52, 1, 4557
24981, 18495, 74.04, 76, 53.52, 1, 4557
24982, 18496, 74.04, 76, 53.52, 1, 4557
24983, 18497, 74.04, 76, 53.52, 1, 4557
24984, 18498, 74.04, 76, 53.52, 1, 4557
24985, 18499, 74.04, 76, 53.52, 1, 4557
24986, 18500, 74.04, 76, 53.52, 1, 4557
24987, 18500, 74.04, 76, 53.52, 1, 4557
24988, 18501, 74.04, 76, 53.52, 1, 4557
24989, 18502, 74.04, 76, 53.52, 1, 4557
24990, 18503, 74.04, 76, 53.52, 1, 4557
24991, 18504, 74.04, 76, 53.52, 1, 4557
24992, 18504, 74.04, 76, 53.52, 1, 4557
24993, 18505, 74.04, 76, 53.52, 1, 4557
24994, 18506, 74.04, 76, 53.52, 1, 4557
24995, 18507, 74.04, 76, 53.52, 1, 4557
24996, 18508, 74.04, 76, 53.52, 1, 4557
24997, 18509, 74.04, 76, 53.52, 1, 4557
24998, 18510, 74.05, 76, 53.52, 1, 4557
24999, 18511, 74.05, 76, 53.52, 1, 4557
25000, 18512, 74.05, 76, 53.52, 1, 4557
25001, 18513, 74.05, 76, 53.52, 1, 4557
25002, 18513, 74.05, 76, 53.52, 1, 4558
25003, 18513, 74.04, 76, 53.52, 1, 4559
25004, 18513, 74.04, 76, 53.52, 1, 4560
25005, 18513, 74.04, 76, 53.52, 1, 4561
25006, 18513, 74.03, 76, 53.52, 1, 4562
25007, 18514, 74.04, 76, 53.52, 1, 4562
25008, 18515, 74.04, 76, 53.52, 1, 4562
25009, 18516, 74.04, 76, 53.52, 1, 4562
25010, 18517, 74.04, 76, 53.52, 1, 4562
25011, 18518, 74.04, 76, 53.52, 1, 4562
25012, 18519, 74.04, 76, 53.52, 1, 4562
25013, 18520, 74.04, 76, 53.52, 1, 4562
25014, 18521, 74.04, 76, 53.52, 1, 4562
25015, 18522, 74.04, 76, 53.52, 1, 4562
25016, 18523, 74.04, 76, 53.52, 1, 4562
25017, 18523, 74.04, 76, 53.52, 1, 4563
25018, 18524, 74.04, 76, 53.52, 1, 4563
25019, 18524, 74.04, 76, 53.52, 1, 4564
25020, 18525, 74.04, 76, 53.52, 1, 4564
25021, 18526, 74.04, 76, 53.52, 1, 4564
25022, 18527, 74.04, 76, 53.52, 1, 4564
25023, 18527, 74.04, 76, 53.52, 1, 4565
25024, 18528, 74.04, 76, 53.52, 1, 4565
25025, 18529, 74.04, 76, 53.52, 1, 4565
25026, 18530, 74.04, 76, 53.52, 1, 4565
25027, 18530, 74.04, 76, 53.52, 1, 4566
25028, 18531, 74.04, 76, 53.52, 1, 4566
25029, 18532, 74.04, 76, 53.52, 1, 4566
25030, 18533, 74.04, 76, 53.52, 1, 4566
25031, 18533, 74.04, 76, 53.52, 1, 4567
25032, 18534, 74.04, 76, 53.52, 1, 4567
25033, 18535, 74.04, 76, 53.52, 1, 4567
25034, 18536, 74.04, 76, 53.52, 1, 4567
25035, 18536, 74.04, 76, 53.52, 1, 4568
25036, 18537, 74.04, 76, 53.52, 1, 4568
25037, 18538, 74.04, 76, 53.52, 1, 4568
25038, 18539, 74.04, 76, 53.52, 1, 4568
25039, 18539, 74.04, 76, 53.52, 1, 4569
25040, 18540, 74.04, 76, 53.52, 1, 4569
25041, 18541, 74.04, 76, 53.52, 1, 4569
25042, 18541, 74.04, 76, 53.52, 1, 4570
25043, 18541, 74.04, 76, 53.52, 1, 4571
25044, 18542, 74.04, 76, 53.52, 1, 4571
25045, 18543, 74.04, 76, 53.52, 1, 4571
25046, 18544, 74.04, 76, 53.52, 1, 4571
25047, 18545, 74.04, 76, 53.52, 1, 4571
25048, 18546, 74.04, 76, 53.52, 1, 4571
25049, 18547, 74.04, 76, 53.52, 1, 4571
25050, 18548, 74.04, 76, 53.52, 1, 4571
25051, 18549, 74.04, 76, 53.52, 1, 4571
25052, 18550, 74.05, 76, 53.52, 1, 4571
25053, 18551, 74.05, 76, 53.52, 1, 4571
25054, 18552, 74.05, 76, 53.52, 1, 4571
25055, 18553, 74.05, 76, 53.52, 1, 4571
25056, 18554, 74.05, 76, 53.52, 1, 4571
25057, 18555, 74.05, 76, 53.52, 1, 4571
25058, 18556, 74.05, 76, 53.52, 1, 4571
25059, 18557, 74.05, 76, 53.52, 1, 4571
25060, 18558, 74.05, 76, 53.52, 1, 4571
25061, 18559, 74.06, 76, 53.52, 1, 4571
25062, 18560, 74.06, 76, 53.52, 1, 4571
25063, 18561, 74.06, 76, 53.52, 1, 4571
25064, 18562, 74.06, 76, 53.52, 1, 4571
25065, 18562, 74.06, 76, 53.52, 1, 4571
25066, 18563, 74.06, 76, 53.52, 1, 4571
25067, 18564, 74.06, 76, 53.52, 1, 4571
25068, 18564, 74.05, 76, 53.52, 1, 4572
25069, 18565, 74.06, 76, 53.52, 1, 4572
25070, 18565, 74.05, 76, 53.52, 1, 4573
25071, 18566, 74.05, 76, 53.52, 1, 4573
25072, 18566, 74.05, 76, 53.52, 1, 4573
25073, 18567, 74.05, 76, 53.52, 1, 4573
25074, 18568, 74.05, 76, 53.52, 1, 4573
25075, 18569, 74.05, 76, 53.52, 1, 4573
25076, 18570, 74.05, 76, 53.52, 1, 4573
25077, 18571, 74.06, 76, 53.52, 1, 4573
25078, 18572, 74.06, 76, 53.52, 1, 4573
25079, 18573, 74.06, 76, 53.52, 1, 4573
25080, 18574, 74.06, 76, 53.52, 1, 4573
25081, 18575, 74.06, 76, 53.52, 1, 4573
25082, 18576, 74.06, 76, 53.52, 1, 4573
25083, 18576, 74.06, 76, 53.52, 1, 4573
25084, 18577, 74.06, 76, 53.52, 1, 4573
25085, 18577, 74.06, 76, 53.52, 1, 4574
25086, 18577, 74.05, 76, 53.52, 1, 4575
25087, 18577, 74.05, 76, 53.52, 1, 4576
25088, 18577, 74.05, 76, 53.52, 1, 4577
25089, 18577, 74.04, 76, 53.52, 1, 4578
25090, 18578, 74.05, 76, 53.52, 1, 4578
25091, 18579, 74.05, 76, 53.52, 1, 4578
25092, 18580, 74.05, 76, 53.52, 1, 4578
25093, 18581, 74.05, 76, 53.52, 1, 4578
25094, 18582, 74.05, 76, 53.52, 1, 4578
25095, 18583, 74.05, 76, 53.52, 1, 4578
25096, 18584, 74.05, 76, 53.52, 1, 4578
25097, 18585, 74.05, 76, 53.52, 1, 4578
25098, 18586, 74.05, 76, 53.52, 1, 4578
25099, 18587, 74.05, 76, 53.52, 1, 4578
25100, 18587, 74.05, 76, 53.52, 1, 4579
25101, 18588, 74.05, 76, 53.52, 1, 4579
25102, 18589, 74.05, 76, 53.52, 1, 4579
25103, 18589, 74.05, 76, 53.52, 1, 4580
25104, 18589, 74.05, 76, 53.52, 1, 4581
25105, 18590, 74.05, 76, 53.52, 1, 4581
25106, 18590, 74.05, 76, 53.52, 1, 4581
25107, 18591, 74.05, 76, 53.52, 1, 4581
25108, 18592, 74.05, 76, 53.52, 1, 4581
25109, 18593, 74.05, 76, 53.52, 1, 4581
25110, 18594, 74.05, 76, 53.52, 1, 4581
25111, 18595, 74.05, 76, 53.52, 1, 4581
25112, 18595, 74.05, 76, 53.52, 1, 4581
25113, 18596, 74.05, 76, 53.52, 1, 4581
25114, 18597, 74.05, 76, 53.52, 1, 4581
25115, 18598, 74.05, 76, 53.52, 1, 4581
25116, 18599, 74.05, 76, 53.52, 1, 4581
25117, 18600, 74.05, 76, 53.52, 1, 4581
25118, 18601, 74.05, 76, 53.52, 1, 4581
25119, 18601, 74.05, 76, 53.52, 1, 4582
25120, 18602, 74.05, 76, 53.52, 1, 4582
25121, 18602, 74.05, 76, 53.52, 1, 4583
25122, 18603, 74.05, 76, 53.52, 1, 4583
25123, 18604, 74.05, 76, 53.52, 1, 4583
25124, 18605, 74.05, 76, 53.52, 1, 4583
25125, 18606, 74.05, 76, 53.52, 1, 4583
25126, 18607, 74.05, 76, 53.52, 1, 4583
25127, 18608, 74.06, 76, 53.52, 1, 4583
25128, 18609, 74.06, 76, 53.52, 1, 4583
25129, 18610, 74.06, 76, 53.52, 1, 4583
25130, 18610, 74.05, 76, 53.52, 1, 4583
25131, 18611, 74.06, 76, 53.52, 1, 4583
25132, 18612, 74.06, 76, 53.52, 1, 4583
25133, 18613, 74.06, 76, 53.52, 1, 4583
25134, 18614, 74.06, 76, 53.52, 1, 4583
25135, 18615, 74.06, 76, 53.52, 1, 4583
25136, 18616, 74.06, 76, 53.52, 1, 4583
25137, 18616, 74.06, 76, 53.52, 1, 4584
25138, 18617, 74.06, 76, 53.52, 1, 4584
25139, 18618, 74.06, 76, 53.52, 1, 4584
25140, 18619, 74.06, 76, 53.52, 1, 4584
25141, 18620, 74.06, 76, 53.52, 1, 4584
25142, 18621, 74.06, 76, 53.52, 1, 4584
25143, 18621, 74.06, 76, 53.52, 1, 4585
25144, 18622, 74.06, 76, 53.52, 1, 4585
25145, 18623, 74.06, 76, 53.52, 1, 4585
25146, 18624, 74.06, 76, 53.52, 1, 4585
25147, 18625, 74.06, 76, 53.52, 1, 4585
25148, 18626, 74.07, 76, 53.52, 1, 4585
25149, 18627, 74.07, 76, 53.52, 1, 4585
25150, 18628, 74.07, 76, 53.52, 1, 4585
25151, 18629, 74.07, 76, 53.52, 1, 4585
25152, 18629, 74.07, 76, 53.52, 1, 4586
25153, 18629, 74.06, 76, 53.52, 1, 4587
25154, 18629, 74.06, 76, 53.52, 1, 4588
25155, 18630, 74.06, 76, 53.52, 1, 4588
25156, 18630, 74.06, 76, 53.52, 1, 4589
25157, 18631, 74.06, 76, 53.52, 1, 4589
25158, 18632, 74.06, 76, 53.52, 1, 4589
25159, 18633, 74.06, 76, 53.52, 1, 4589
25160, 18634, 74.06, 76, 53.52, 1, 4589
25161, 18635, 74.06, 76, 53.52, 1, 4589
25162, 18636, 74.06, 76, 53.52, 1, 4589
25163, 18637, 74.07, 76, 53.52, 1, 4589
25164, 18638, 74.07, 76, 53.52, 1, 4589
25165, 18638, 74.06, 76, 53.52, 1, 4589
25166, 18639, 74.06, 76, 53.52, 1, 4589
25167, 18639, 74.06, 76, 53.52, 1, 4589
25168, 18639, 74.06, 76, 53.52, 1, 4589
25169, 18640, 74.06, 76, 53.52, 1, 4589
25170, 18641, 74.06, 76, 53.52, 1, 4589
25171, 18641, 74.06, 76, 53.52, 1, 4589
25172, 18642, 74.06, 76, 53.52, 1, 4589
25173, 18643, 74.06, 76, 53.52, 1, 4589
25174, 18644, 74.06, 76, 53.52, 1, 4589
25175, 18645, 74.06, 76, 53.52, 1, 4589
25176, 18645, 74.06, 76, 53.52, 1, 4590
25177, 18645, 74.06, 76, 53.52, 1, 4591
25178, 18646, 74.06, 76, 53.52, 1, 4591
25179, 18647, 74.06, 76, 53.52, 1, 4591
25180, 18648, 74.06, 76, 53.52, 1, 4591
25181, 18649, 74.06, 76, 53.52, 1, 4591
25182, 18650, 74.06, 76, 53.52, 1, 4591
25183, 18651, 74.06, 76, 53.52, 1, 4591
25184, 18651, 74.06, 76, 53.52, 1, 4592
25185, 18652, 74.06, 76, 53.52, 1, 4592
25186, 18653, 74.06, 76, 53.52, 1, 4592
25187, 18654, 74.06, 76, 53.52, 1, 4592
25188, 18654, 74.06, 76, 53.52, 1, 4593
25189, 18655, 74.06, 76, 53.52, 1, 4593
25190, 18656, 74.06, 76, 53.52, 1, 4593
25191, 18656, 74.06, 76, 53.52, 1, 4594
25192, 18656, 74.06, 76, 53.52, 1, 4594
25193, 18657, 74.06, 76, 53.52, 1, 4594
25194, 18658, 74.06, 76, 53.52, 1, 4594
25195, 18659, 74.06, 76, 53.52, 1, 4594
25196, 18660, 74.06, 76, 53.52, 1, 4594
25197, 18661, 74.06, 76, 53.52, 1, 4594
25198, 18661, 74.06, 76, 53.52, 1, 4595
25199, 18661, 74.05, 76, 53.52, 1, 4596
25200, 18661, 74.05, 76, 53.52, 1, 4597
25201, 18662, 74.05, 76, 53.52, 1, 4597
25202, 18663, 74.05, 76, 53.52, 1, 4597
25203, 18664, 74.05, 76, 53.52, 1, 4597
25204, 18665, 74.06, 76, 53.52, 1, 4597
25205, 18666, 74.06, 76, 53.52, 1, 4597
25206, 18667, 74.06, 76, 53.52, 1, 4597
25207, 18668, 74.06, 76, 53.52, 1, 4597
25208, 18668, 74.06, 76, 53.52, 1, 4598
25209, 18668, 74.05, 76, 53.52, 1, 4599
25210, 18668, 74.05, 76, 53.52, 1, 4600
25211, 18669, 74.05, 76, 53.52, 1, 4600
25212, 18670, 74.05, 76, 53.52, 1, 4600
