#3712007
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9005, 760, 8.44, 252, 68.48, 4, 8244
9006, 760, 8.44, 252, 68.48, 4, 8245
9007, 760, 8.44, 252, 68.48, 4, 8246
9008, 760, 8.44, 252, 68.48, 4, 8247
9009, 760, 8.44, 252, 68.48, 4, 8248
9010, 760, 8.44, 252, 68.48, 4, 8249
9011, 760, 8.43, 252, 68.48, 4, 8250
9012, 760, 8.43, 252, 68.48, 4, 8251
9013, 760, 8.43, 252, 68.48, 4, 8252
9014, 760, 8.43, 252, 68.48, 4, 8253
9015, 760, 8.43, 252, 68.48, 4, 8254
9016, 760, 8.43, 252, 68.48, 4, 8255
9017, 760, 8.43, 252, 68.48, 4, 8256
9018, 760, 8.43, 252, 68.48, 4, 8257
9019, 760, 8.43, 252, 68.48, 4, 8258
9020, 760, 8.43, 252, 68.48, 4, 8259
9021, 760, 8.42, 252, 68.48, 4, 8260
9022, 761, 8.43, 252, 68.48, 4, 8260
9023, 761, 8.43, 252, 68.48, 4, 8261
9024, 761, 8.43, 252, 68.48, 4, 8262
9025, 761, 8.43, 252, 68.48, 4, 8263
9026, 761, 8.43, 252, 68.48, 4, 8264
9027, 761, 8.43, 252, 68.48, 4, 8265
9028, 761, 8.43, 252, 68.48, 4, 8266
9029, 761, 8.43, 252, 68.48, 4, 8267
9030, 761, 8.43, 252, 68.48, 4, 8268
9031, 761, 8.43, 252, 68.48, 4, 8269
9032, 761, 8.43, 252, 68.48, 4, 8270
9033, 761, 8.42, 252, 68.48, 4, 8271
9034, 762, 8.43, 252, 68.48, 4, 8271
9035, 763, 8.44, 252, 68.48, 4, 8271
9036, 763, 8.44, 252, 68.48, 4, 8272
9037, 763, 8.44, 252, 68.48, 4, 8273
9038, 763, 8.44, 252, 68.48, 4, 8274
9039, 763, 8.44, 252, 68.48, 4, 8275
9040, 763, 8.44, 252, 68.48, 4, 8276
9041, 763, 8.44, 252, 68.48, 4, 8277
9042, 763, 8.44, 252, 68.48, 4, 8278
9043, 763, 8.44, 252, 68.48, 4, 8279
9044, 763, 8.44, 252, 68.48, 4, 8280
9045, 763, 8.44, 252, 68.48, 4, 8281
9046, 763, 8.43, 252, 68.48, 4, 8282
9047, 763, 8.43, 252, 68.48, 4, 8283
9048, 763, 8.43, 252, 68.48, 4, 8284
9049, 763, 8.43, 252, 68.48, 4, 8285
9050, 763, 8.43, 252, 68.48, 4, 8286
9051, 763, 8.43, 252, 68.48, 4, 8287
9052, 763, 8.43, 252, 68.48, 4, 8288
9053, 763, 8.43, 252, 68.48, 4, 8289
9054, 763, 8.43, 252, 68.48, 4, 8290
9055, 763, 8.43, 252, 68.48, 4, 8291
9056, 763, 8.43, 252, 68.48, 4, 8292
9057, 763, 8.42, 252, 68.48, 4, 8293
9058, 763, 8.42, 252, 68.48, 4, 8294
9059, 763, 8.42, 252, 68.48, 4, 8295
9060, 763, 8.42, 252, 68.48, 4, 8296
9061, 763, 8.42, 252, 68.48, 4, 8297
9062, 763, 8.42, 252, 68.48, 4, 8298
9063, 763, 8.42, 252, 68.48, 4, 8299
9064, 763, 8.42, 252, 68.48, 4, 8300
9065, 763, 8.42, 252, 68.48, 4, 8301
9066, 763, 8.42, 252, 68.48, 4, 8302
9067, 763, 8.42, 252, 68.48, 4, 8303
9068, 763, 8.41, 252, 68.48, 4, 8304
9069, 763, 8.41, 252, 68.48, 4, 8305
9070, 763, 8.41, 252, 68.48, 4, 8306
9071, 763, 8.41, 252, 68.48, 4, 8307
9072, 763, 8.41, 252, 68.48, 4, 8308
9073, 763, 8.41, 252, 68.48, 4, 8309
9074, 763, 8.41, 252, 68.48, 4, 8310
9075, 763, 8.41, 252, 68.48, 4, 8311
9076, 763, 8.41, 252, 68.48, 4, 8312
9077, 763, 8.41, 252, 68.48, 4, 8313
9078, 763, 8.40, 252, 68.48, 4, 8314
9079, 763, 8.40, 252, 68.48, 4, 8315
9080, 763, 8.40, 252, 68.48, 4, 8316
9081, 763, 8.40, 252, 68.48, 4, 8317
9082, 763, 8.40, 252, 68.48, 4, 8318
9083, 763, 8.40, 252, 68.48, 4, 8319
9084, 763, 8.40, 252, 68.48, 4, 8320
9085, 763, 8.40, 252, 68.48, 4, 8321
9086, 764, 8.41, 252, 68.48, 4, 8321
9087, 764, 8.41, 252, 68.48, 4, 8322
9088, 764, 8.41, 252, 68.48, 4, 8323
9089, 764, 8.41, 252, 68.48, 4, 8324
9090, 764, 8.40, 252, 68.48, 4, 8325
9091, 764, 8.40, 252, 68.48, 4, 8326
9092, 764, 8.40, 252, 68.48, 4, 8327
9093, 764, 8.40, 252, 68.48, 4, 8328
9094, 765, 8.41, 252, 68.48, 4, 8328
9095, 765, 8.41, 252, 68.48, 4, 8329
9096, 765, 8.41, 252, 68.48, 4, 8330
9097, 765, 8.41, 252, 68.48, 4, 8331
9098, 765, 8.41, 252, 68.48, 4, 8332
9099, 765, 8.41, 252, 68.48, 4, 8333
9100, 765, 8.41, 252, 68.48, 4, 8334
9101, 765, 8.41, 252, 68.48, 4, 8335
9102, 765, 8.40, 252, 68.48, 4, 8336
9103, 765, 8.40, 252, 68.48, 4, 8337
9104, 765, 8.40, 252, 68.48, 4, 8338
9105, 765, 8.40, 252, 68.48, 4, 8339
9106, 765, 8.40, 252, 68.48, 4, 8340
9107, 765, 8.40, 252, 68.48, 4, 8341
9108, 765, 8.40, 252, 68.48, 4, 8342
9109, 765, 8.40, 252, 68.48, 4, 8343
9110, 765, 8.40, 252, 68.48, 4, 8344
9111, 765, 8.40, 252, 68.48, 4, 8345
9112, 765, 8.40, 252, 68.48, 4, 8346
9113, 765, 8.39, 252, 68.48, 4, 8347
9114, 765, 8.39, 252, 68.48, 4, 8348
9115, 765, 8.39, 252, 68.48, 4, 8349
9116, 765, 8.39, 252, 68.48, 4, 8350
9117, 765, 8.39, 252, 68.48, 4, 8351
9118, 765, 8.39, 252, 68.48, 4, 8352
9119, 765, 8.39, 252, 68.48, 4, 8353
9120, 765, 8.39, 252, 68.48, 4, 8354
9121, 765, 8.39, 252, 68.48, 4, 8355
9122, 765, 8.39, 252, 68.48, 4, 8356
9123, 766, 8.40, 252, 68.48, 4, 8356
9124, 766, 8.40, 252, 68.48, 4, 8357
9125, 766, 8.39, 252, 68.48, 4, 8358
9126, 767, 8.40, 252, 68.48, 4, 8358
9127, 767, 8.40, 252, 68.48, 4, 8359
9128, 767, 8.40, 252, 68.48, 4, 8360
9129, 767, 8.40, 252, 68.48, 4, 8361
9130, 767, 8.40, 252, 68.48, 4, 8362
9131, 767, 8.40, 252, 68.48, 4, 8363
9132, 767, 8.40, 252, 68.48, 4, 8364
9133, 767, 8.40, 252, 68.48, 4, 8365
9134, 767, 8.40, 252, 68.48, 4, 8366
9135, 767, 8.40, 252, 68.48, 4, 8367
9136, 767, 8.40, 252, 68.48, 4, 8368
9137, 767, 8.39, 252, 68.48, 4, 8369
9138, 767, 8.39, 252, 68.48, 4, 8370
9139, 767, 8.39, 252, 68.48, 4, 8371
9140, 767, 8.39, 252, 68.48, 4, 8372
9141, 767, 8.39, 252, 68.48, 4, 8373
9142, 767, 8.39, 252, 68.48, 4, 8374
9143, 767, 8.39, 252, 68.48, 4, 8375
9144, 767, 8.39, 252, 68.48, 4, 8376
9145, 767, 8.39, 252, 68.48, 4, 8377
9146, 767, 8.39, 252, 68.48, 4, 8378
9147, 767, 8.39, 252, 68.48, 4, 8379
9148, 768, 8.40, 252, 68.48, 4, 8379
9149, 769, 8.41, 252, 68.48, 4, 8379
9150, 769, 8.40, 252, 68.48, 4, 8380
9151, 769, 8.40, 252, 68.48, 4, 8381
9152, 769, 8.40, 252, 68.48, 4, 8382
9153, 769, 8.40, 252, 68.48, 4, 8383
9154, 770, 8.41, 252, 68.48, 4, 8383
9155, 770, 8.41, 252, 68.48, 4, 8384
9156, 770, 8.41, 252, 68.48, 4, 8385
9157, 770, 8.41, 252, 68.48, 4, 8386
9158, 770, 8.41, 252, 68.48, 4, 8387
9159, 770, 8.41, 252, 68.48, 4, 8388
9160, 770, 8.41, 252, 68.48, 4, 8389
9161, 770, 8.41, 252, 68.48, 4, 8390
9162, 770, 8.40, 252, 68.48, 4, 8391
9163, 770, 8.40, 252, 68.48, 4, 8392
9164, 771, 8.41, 252, 68.48, 4, 8392
9165, 771, 8.41, 252, 68.48, 4, 8393
9166, 771, 8.41, 252, 68.48, 4, 8394
9167, 771, 8.41, 252, 68.48, 4, 8395
9168, 771, 8.41, 252, 68.48, 4, 8396
9169, 771, 8.41, 252, 68.48, 4, 8397
9170, 771, 8.41, 252, 68.48, 4, 8398
9171, 771, 8.41, 252, 68.48, 4, 8399
9172, 772, 8.42, 252, 68.48, 4, 8399
9173, 773, 8.43, 252, 68.48, 4, 8399
9174, 773, 8.43, 252, 68.48, 4, 8400
9175, 773, 8.43, 252, 68.48, 4, 8401
9176, 773, 8.42, 252, 68.48, 4, 8402
9177, 773, 8.42, 252, 68.48, 4, 8403
9178, 773, 8.42, 252, 68.48, 4, 8404
9179, 773, 8.42, 252, 68.48, 4, 8405
9180, 774, 8.43, 252, 68.48, 4, 8405
9181, 775, 8.44, 252, 68.48, 4, 8405
9182, 775, 8.44, 252, 68.48, 4, 8406
9183, 776, 8.45, 252, 68.48, 4, 8406
9184, 776, 8.45, 252, 68.48, 4, 8407
9185, 776, 8.45, 252, 68.48, 4, 8408
9186, 776, 8.45, 252, 68.48, 4, 8409
9187, 776, 8.45, 252, 68.48, 4, 8410
9188, 776, 8.45, 252, 68.48, 4, 8411
9189, 776, 8.44, 252, 68.48, 4, 8412
9190, 776, 8.44, 252, 68.48, 4, 8413
9191, 776, 8.44, 252, 68.48, 4, 8414
9192, 776, 8.44, 252, 68.48, 4, 8415
9193, 776, 8.44, 252, 68.48, 4, 8416
9194, 776, 8.44, 252, 68.48, 4, 8417
9195, 776, 8.44, 252, 68.48, 4, 8418
9196, 776, 8.44, 252, 68.48, 4, 8419
9197, 776, 8.44, 252, 68.48, 4, 8420
9198, 776, 8.44, 252, 68.48, 4, 8421
9199, 776, 8.44, 252, 68.48, 4, 8422
9200, 776, 8.43, 252, 68.48, 4, 8423
9201, 776, 8.43, 252, 68.48, 4, 8424
9202, 777, 8.44, 252, 68.48, 4, 8424
9203, 777, 8.44, 252, 68.48, 4, 8425
9204, 777, 8.44, 252, 68.48, 4, 8426
9205, 777, 8.44, 252, 68.48, 4, 8427
9206, 777, 8.44, 252, 68.48, 4, 8428
9207, 777, 8.44, 252, 68.48, 4, 8429
9208, 777, 8.44, 252, 68.48, 4, 8430
9209, 777, 8.44, 252, 68.48, 4, 8431
9210, 777, 8.44, 252, 68.48, 4, 8432
9211, 777, 8.44, 252, 68.48, 4, 8433
9212, 777, 8.43, 252, 68.48, 4, 8434
9213, 777, 8.43, 252, 68.48, 4, 8435
9214, 777, 8.43, 252, 68.48, 4, 8436
9215, 777, 8.43, 252, 68.48, 4, 8437
9216, 777, 8.43, 252, 68.48, 4, 8438
9217, 777, 8.43, 252, 68.48, 4, 8439
9218, 777, 8.43, 252, 68.48, 4, 8440
9219, 777, 8.43, 252, 68.48, 4, 8441
9220, 777, 8.43, 252, 68.48, 4, 8442
9221, 777, 8.43, 252, 68.48, 4, 8443
9222, 777, 8.43, 252, 68.48, 4, 8444
9223, 777, 8.42, 252, 68.48, 4, 8445
9224, 778, 8.43, 252, 68.48, 4, 8445
9225, 778, 8.43, 252, 68.48, 4, 8446
9226, 778, 8.43, 252, 68.48, 4, 8447
9227, 778, 8.43, 252, 68.48, 4, 8448
9228, 778, 8.43, 252, 68.48, 4, 8449
9229, 778, 8.43, 252, 68.48, 4, 8450
9230, 778, 8.43, 252, 68.48, 4, 8451
9231, 778, 8.43, 252, 68.48, 4, 8452
9232, 778, 8.43, 252, 68.48, 4, 8453
9233, 778, 8.43, 252, 68.48, 4, 8454
9234, 778, 8.43, 252, 68.48, 4, 8455
9235, 778, 8.42, 252, 68.48, 4, 8456
9236, 778, 8.42, 252, 68.48, 4, 8457
9237, 779, 8.43, 252, 68.48, 4, 8457
9238, 779, 8.43, 252, 68.48, 4, 8458
9239, 779, 8.43, 252, 68.48, 4, 8459
9240, 779, 8.43, 252, 68.48, 4, 8460
9241, 780, 8.44, 252, 68.48, 4, 8460
9242, 780, 8.44, 252, 68.48, 4, 8461
9243, 780, 8.44, 252, 68.48, 4, 8462
9244, 780, 8.44, 252, 68.48, 4, 8463
9245, 780, 8.44, 252, 68.48, 4, 8464
9246, 780, 8.44, 252, 68.48, 4, 8465
9247, 780, 8.44, 252, 68.48, 4, 8466
9248, 780, 8.43, 252, 68.48, 4, 8467
9249, 780, 8.43, 252, 68.48, 4, 8468
9250, 780, 8.43, 252, 68.48, 4, 8469
9251, 780, 8.43, 252, 68.48, 4, 8470
9252, 780, 8.43, 252, 68.48, 4, 8471
9253, 781, 8.44, 252, 68.48, 4, 8471
9254, 781, 8.44, 252, 68.48, 4, 8472
9255, 781, 8.44, 252, 68.48, 4, 8473
9256, 781, 8.44, 252, 68.48, 4, 8474
9257, 781, 8.44, 252, 68.48, 4, 8475
9258, 781, 8.44, 252, 68.48, 4, 8476
9259, 781, 8.44, 252, 68.48, 4, 8477
9260, 781, 8.43, 252, 68.48, 4, 8478
9261, 781, 8.43, 252, 68.48, 4, 8479
9262, 781, 8.43, 252, 68.48, 4, 8480
9263, 781, 8.43, 252, 68.48, 4, 8481
9264, 781, 8.43, 252, 68.48, 4, 8482
9265, 781, 8.43, 252, 68.48, 4, 8483
9266, 781, 8.43, 252, 68.48, 4, 8484
9267, 781, 8.43, 252, 68.48, 4, 8485
9268, 781, 8.43, 252, 68.48, 4, 8486
9269, 781, 8.43, 252, 68.48, 4, 8487
9270, 781, 8.43, 252, 68.48, 4, 8488
9271, 781, 8.42, 252, 68.48, 4, 8489
9272, 782, 8.43, 252, 68.48, 4, 8489
9273, 782, 8.43, 252, 68.48, 4, 8490
9274, 782, 8.43, 252, 68.48, 4, 8491
9275, 782, 8.43, 252, 68.48, 4, 8492
9276, 782, 8.43, 252, 68.48, 4, 8493
9277, 782, 8.43, 252, 68.48, 4, 8494
9278, 782, 8.43, 252, 68.48, 4, 8495
9279, 782, 8.43, 252, 68.48, 4, 8496
9280, 782, 8.43, 252, 68.48, 4, 8497
9281, 782, 8.43, 252, 68.48, 4, 8498
9282, 782, 8.42, 252, 68.48, 4, 8499
9283, 782, 8.42, 252, 68.48, 4, 8500
9284, 782, 8.42, 252, 68.48, 4, 8501
9285, 782, 8.42, 252, 68.48, 4, 8502
9286, 782, 8.42, 252, 68.48, 4, 8503
9287, 782, 8.42, 252, 68.48, 4, 8504
9288, 782, 8.42, 252, 68.48, 4, 8505
9289, 783, 8.43, 252, 68.48, 4, 8505
9290, 783, 8.43, 252, 68.48, 4, 8506
9291, 783, 8.43, 252, 68.48, 4, 8507
9292, 784, 8.44, 252, 68.48, 4, 8507
9293, 784, 8.44, 252, 68.48, 4, 8508
9294, 784, 8.44, 252, 68.48, 4, 8509
9295, 784, 8.43, 252, 68.48, 4, 8510
9296, 785, 8.44, 252, 68.48, 4, 8510
9297, 785, 8.44, 252, 68.48, 4, 8511
9298, 785, 8.44, 252, 68.48, 4, 8512
9299, 785, 8.44, 252, 68.48, 4, 8513
9300, 785, 8.44, 252, 68.48, 4, 8514
9301, 785, 8.44, 252, 68.48, 4, 8515
9302, 785, 8.44, 252, 68.48, 4, 8516
9303, 785, 8.44, 252, 68.48, 4, 8517
9304, 785, 8.44, 252, 68.48, 4, 8518
9305, 785, 8.44, 252, 68.48, 4, 8519
9306, 785, 8.44, 252, 68.48, 4, 8520
9307, 785, 8.43, 252, 68.48, 4, 8521
9308, 785, 8.43, 252, 68.48, 4, 8522
9309, 785, 8.43, 252, 68.48, 4, 8523
9310, 785, 8.43, 252, 68.48, 4, 8524
9311, 785, 8.43, 252, 68.48, 4, 8525
9312, 785, 8.43, 252, 68.48, 4, 8526
9313, 786, 8.44, 252, 68.48, 4, 8526
9314, 786, 8.44, 252, 68.48, 4, 8527
9315, 786, 8.44, 252, 68.48, 4, 8528
9316, 786, 8.44, 252, 68.48, 4, 8529
9317, 786, 8.44, 252, 68.48, 4, 8530
9318, 786, 8.44, 252, 68.48, 4, 8531
9319, 786, 8.43, 252, 68.48, 4, 8532
9320, 786, 8.43, 252, 68.48, 4, 8533
9321, 786, 8.43, 252, 68.48, 4, 8534
9322, 786, 8.43, 252, 68.48, 4, 8535
9323, 786, 8.43, 252, 68.48, 4, 8536
9324, 786, 8.43, 252, 68.48, 4, 8537
9325, 786, 8.43, 252, 68.48, 4, 8538
9326, 786, 8.43, 252, 68.48, 4, 8539
9327, 786, 8.43, 252, 68.48, 4, 8540
9328, 786, 8.43, 252, 68.48, 4, 8541
9329, 786, 8.43, 252, 68.48, 4, 8542
9330, 786, 8.42, 252, 68.48, 4, 8543
9331, 786, 8.42, 252, 68.48, 4, 8544
9332, 786, 8.42, 252, 68.48, 4, 8545
9333, 787, 8.43, 252, 68.48, 4, 8545
9334, 787, 8.43, 252, 68.48, 4, 8546
9335, 788, 8.44, 252, 68.48, 4, 8546
9336, 788, 8.44, 252, 68.48, 4, 8547
9337, 788, 8.44, 252, 68.48, 4, 8548
9338, 788, 8.44, 252, 68.48, 4, 8549
9339, 788, 8.44, 252, 68.48, 4, 8550
9340, 788, 8.44, 252, 68.48, 4, 8551
9341, 788, 8.44, 252, 68.48, 4, 8552
9342, 788, 8.44, 252, 68.48, 4, 8553
9343, 788, 8.43, 252, 68.48, 4, 8554
9344, 788, 8.43, 252, 68.48, 4, 8555
9345, 788, 8.43, 252, 68.48, 4, 8556
9346, 788, 8.43, 252, 68.48, 4, 8557
9347, 788, 8.43, 252, 68.48, 4, 8558
9348, 788, 8.43, 252, 68.48, 4, 8559
9349, 788, 8.43, 252, 68.48, 4, 8560
9350, 788, 8.43, 252, 68.48, 4, 8561
9351, 788, 8.43, 252, 68.48, 4, 8562
9352, 788, 8.43, 252, 68.48, 4, 8563
9353, 788, 8.43, 252, 68.48, 4, 8564
9354, 788, 8.42, 252, 68.48, 4, 8565
9355, 788, 8.42, 252, 68.48, 4, 8566
9356, 788, 8.42, 252, 68.48, 4, 8567
9357, 788, 8.42, 252, 68.48, 4, 8568
9358, 788, 8.42, 252, 68.48, 4, 8569
9359, 788, 8.42, 252, 68.48, 4, 8570
9360, 788, 8.42, 252, 68.48, 4, 8571
9361, 788, 8.42, 252, 68.48, 4, 8572
9362, 788, 8.42, 252, 68.48, 4, 8573
9363, 788, 8.42, 252, 68.48, 4, 8574
9364, 788, 8.42, 252, 68.48, 4, 8575
9365, 788, 8.41, 252, 68.48, 4, 8576
9366, 788, 8.41, 252, 68.48, 4, 8577
9367, 788, 8.41, 252, 68.48, 4, 8578
9368, 788, 8.41, 252, 68.48, 4, 8579
9369, 788, 8.41, 252, 68.48, 4, 8580
9370, 788, 8.41, 252, 68.48, 4, 8581
9371, 788, 8.41, 252, 68.48, 4, 8582
9372, 788, 8.41, 252, 68.48, 4, 8583
9373, 788, 8.41, 252, 68.48, 4, 8584
9374, 788, 8.41, 252, 68.48, 4, 8585
9375, 788, 8.41, 252, 68.48, 4, 8586
9376, 788, 8.40, 252, 68.48, 4, 8587
9377, 788, 8.40, 252, 68.48, 4, 8588
9378, 788, 8.40, 252, 68.48, 4, 8589
9379, 788, 8.40, 252, 68.48, 4, 8590
9380, 788, 8.40, 252, 68.48, 4, 8591
9381, 788, 8.40, 252, 68.48, 4, 8592
9382, 788, 8.40, 252, 68.48, 4, 8593
9383, 788, 8.40, 252, 68.48, 4, 8594
9384, 788, 8.40, 252, 68.48, 4, 8595
9385, 788, 8.40, 252, 68.48, 4, 8596
9386, 788, 8.40, 252, 68.48, 4, 8597
9387, 788, 8.39, 252, 68.48, 4, 8598
9388, 788, 8.39, 252, 68.48, 4, 8599
9389, 788, 8.39, 252, 68.48, 4, 8600
9390, 788, 8.39, 252, 68.48, 4, 8601
9391, 788, 8.39, 252, 68.48, 4, 8602
9392, 788, 8.39, 252, 68.48, 4, 8603
9393, 788, 8.39, 252, 68.48, 4, 8604
9394, 788, 8.39, 252, 68.48, 4, 8605
9395, 788, 8.39, 252, 68.48, 4, 8606
9396, 788, 8.39, 252, 68.48, 4, 8607
9397, 788, 8.39, 252, 68.48, 4, 8608
9398, 788, 8.38, 252, 68.48, 4, 8609
9399, 788, 8.38, 252, 68.48, 4, 8610
9400, 788, 8.38, 252, 68.48, 4, 8611
9401, 788, 8.38, 252, 68.48, 4, 8612
9402, 788, 8.38, 252, 68.48, 4, 8613
9403, 788, 8.38, 252, 68.48, 4, 8614
9404, 788, 8.38, 252, 68.48, 4, 8615
9405, 788, 8.38, 252, 68.48, 4, 8616
9406, 788, 8.38, 252, 68.48, 4, 8617
9407, 788, 8.38, 252, 68.48, 4, 8618
9408, 788, 8.38, 252, 68.48, 4, 8619
9409, 788, 8.37, 252, 68.48, 4, 8620
9410, 788, 8.37, 252, 68.48, 4, 8621
9411, 788, 8.37, 252, 68.48, 4, 8622
9412, 788, 8.37, 252, 68.48, 4, 8623
9413, 788, 8.37, 252, 68.48, 4, 8624
9414, 788, 8.37, 252, 68.48, 4, 8625
9415, 788, 8.37, 252, 68.48, 4, 8626
9416, 788, 8.37, 252, 68.48, 4, 8627
9417, 788, 8.37, 252, 68.48, 4, 8628
9418, 788, 8.37, 252, 68.48, 4, 8629
9419, 788, 8.37, 252, 68.48, 4, 8630
9420, 788, 8.37, 252, 68.48, 4, 8631
9421, 788, 8.36, 252, 68.48, 4, 8632
9422, 788, 8.36, 252, 68.48, 4, 8633
9423, 788, 8.36, 252, 68.48, 4, 8634
9424, 788, 8.36, 252, 68.48, 4, 8635
9425, 788, 8.36, 252, 68.48, 4, 8636
9426, 788, 8.36, 252, 68.48, 4, 8637
9427, 788, 8.36, 252, 68.48, 4, 8638
9428, 788, 8.36, 252, 68.48, 4, 8639
9429, 788, 8.36, 252, 68.48, 4, 8640
9430, 789, 8.37, 252, 68.48, 4, 8640
9431, 789, 8.37, 252, 68.48, 4, 8641
9432, 789, 8.37, 252, 68.48, 4, 8642
9433, 790, 8.37, 252, 68.48, 4, 8642
9434, 790, 8.37, 252, 68.48, 4, 8643
9435, 790, 8.37, 252, 68.48, 4, 8644
9436, 790, 8.37, 252, 68.48, 4, 8645
9437, 791, 8.38, 252, 68.48, 4, 8645
9438, 791, 8.38, 252, 68.48, 4, 8646
9439, 791, 8.38, 252, 68.48, 4, 8647
9440, 791, 8.38, 252, 68.48, 4, 8648
9441, 791, 8.38, 252, 68.48, 4, 8649
9442, 791, 8.38, 252, 68.48, 4, 8650
9443, 791, 8.38, 252, 68.48, 4, 8651
9444, 791, 8.38, 252, 68.48, 4, 8652
9445, 791, 8.37, 252, 68.48, 4, 8653
9446, 791, 8.37, 252, 68.48, 4, 8654
9447, 791, 8.37, 252, 68.48, 4, 8655
9448, 791, 8.37, 252, 68.48, 4, 8656
9449, 791, 8.37, 252, 68.48, 4, 8657
9450, 792, 8.38, 252, 68.48, 4, 8657
9451, 792, 8.38, 252, 68.48, 4, 8658
9452, 792, 8.38, 252, 68.48, 4, 8659
9453, 792, 8.38, 252, 68.48, 4, 8660
9454, 792, 8.38, 252, 68.48, 4, 8661
9455, 792, 8.38, 252, 68.48, 4, 8662
9456, 792, 8.38, 252, 68.48, 4, 8663
9457, 792, 8.37, 252, 68.48, 4, 8664
9458, 792, 8.37, 252, 68.48, 4, 8665
9459, 792, 8.37, 252, 68.48, 4, 8666
9460, 792, 8.37, 252, 68.48, 4, 8667
9461, 793, 8.38, 252, 68.48, 4, 8667
9462, 793, 8.38, 252, 68.48, 4, 8668
9463, 793, 8.38, 252, 68.48, 4, 8669
9464, 793, 8.38, 252, 68.48, 4, 8670
9465, 793, 8.38, 252, 68.48, 4, 8671
9466, 793, 8.38, 252, 68.48, 4, 8672
9467, 793, 8.38, 252, 68.48, 4, 8673
9468, 794, 8.39, 252, 68.48, 4, 8673
9469, 794, 8.39, 252, 68.48, 4, 8674
9470, 794, 8.38, 252, 68.48, 4, 8675
9471, 794, 8.38, 252, 68.48, 4, 8676
9472, 794, 8.38, 252, 68.48, 4, 8677
9473, 794, 8.38, 252, 68.48, 4, 8678
9474, 794, 8.38, 252, 68.48, 4, 8679
9475, 794, 8.38, 252, 68.48, 4, 8680
9476, 794, 8.38, 252, 68.48, 4, 8681
9477, 794, 8.38, 252, 68.48, 4, 8682
9478, 794, 8.38, 252, 68.48, 4, 8683
9479, 794, 8.38, 252, 68.48, 4, 8684
9480, 794, 8.38, 252, 68.48, 4, 8685
9481, 794, 8.37, 252, 68.48, 4, 8686
9482, 794, 8.37, 252, 68.48, 4, 8687
9483, 794, 8.37, 252, 68.48, 4, 8688
9484, 795, 8.38, 252, 68.48, 4, 8688
9485, 795, 8.38, 252, 68.48, 4, 8689
9486, 795, 8.38, 252, 68.48, 4, 8690
9487, 795, 8.38, 252, 68.48, 4, 8691
9488, 795, 8.38, 252, 68.48, 4, 8692
9489, 795, 8.38, 252, 68.48, 4, 8693
9490, 795, 8.38, 252, 68.48, 4, 8694
9491, 795, 8.38, 252, 68.48, 4, 8695
9492, 795, 8.38, 252, 68.48, 4, 8696
9493, 795, 8.37, 252, 68.48, 4, 8697
9494, 795, 8.37, 252, 68.48, 4, 8698
9495, 795, 8.37, 252, 68.48, 4, 8699
9496, 795, 8.37, 252, 68.48, 4, 8700
9497, 795, 8.37, 252, 68.48, 4, 8701
9498, 795, 8.37, 252, 68.48, 4, 8702
9499, 795, 8.37, 252, 68.48, 4, 8703
9500, 795, 8.37, 252, 68.48, 4, 8704
9501, 795, 8.37, 252, 68.48, 4, 8705
9502, 795, 8.37, 252, 68.48, 4, 8706
9503, 795, 8.37, 252, 68.48, 4, 8707
9504, 795, 8.36, 252, 68.48, 4, 8708
9505, 796, 8.37, 252, 68.48, 4, 8708
9506, 796, 8.37, 252, 68.48, 4, 8709
9507, 796, 8.37, 252, 68.48, 4, 8710
9508, 796, 8.37, 252, 68.48, 4, 8711
9509, 796, 8.37, 252, 68.48, 4, 8712
9510, 796, 8.37, 252, 68.48, 4, 8713
9511, 796, 8.37, 252, 68.48, 4, 8714
9512, 796, 8.37, 252, 68.48, 4, 8715
9513, 796, 8.37, 252, 68.48, 4, 8716
9514, 796, 8.37, 252, 68.48, 4, 8717
9515, 796, 8.37, 252, 68.48, 4, 8718
9516, 796, 8.36, 252, 68.48, 4, 8719
9517, 796, 8.36, 252, 68.48, 4, 8720
9518, 796, 8.36, 252, 68.48, 4, 8721
9519, 796, 8.36, 252, 68.48, 4, 8722
9520, 796, 8.36, 252, 68.48, 4, 8723
9521, 796, 8.36, 252, 68.48, 4, 8724
9522, 796, 8.36, 252, 68.48, 4, 8725
9523, 796, 8.36, 252, 68.48, 4, 8726
9524, 796, 8.36, 252, 68.48, 4, 8727
9525, 796, 8.36, 252, 68.48, 4, 8728
9526, 796, 8.36, 252, 68.48, 4, 8729
9527, 796, 8.36, 252, 68.48, 4, 8730
9528, 796, 8.35, 252, 68.48, 4, 8731
9529, 797, 8.36, 252, 68.48, 4, 8731
9530, 797, 8.36, 252, 68.48, 4, 8732
9531, 797, 8.36, 252, 68.48, 4, 8733
9532, 797, 8.36, 252, 68.48, 4, 8734
9533, 797, 8.36, 252, 68.48, 4, 8735
9534, 797, 8.36, 252, 68.48, 4, 8736
9535, 798, 8.37, 252, 68.48, 4, 8736
9536, 798, 8.37, 252, 68.48, 4, 8737
9537, 798, 8.37, 252, 68.48, 4, 8738
9538, 798, 8.37, 252, 68.48, 4, 8739
9539, 798, 8.37, 252, 68.48, 4, 8740
