#3097051
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10283, 678, 6.59, 221, 69.72, 3, 9603
10284, 678, 6.59, 221, 69.72, 3, 9604
10285, 678, 6.59, 221, 69.72, 3, 9605
10286, 678, 6.59, 221, 69.72, 3, 9606
10287, 678, 6.59, 221, 69.72, 3, 9607
10288, 678, 6.59, 221, 69.72, 3, 9608
10289, 678, 6.59, 221, 69.72, 3, 9609
10290, 678, 6.59, 221, 69.72, 3, 9610
10291, 678, 6.59, 221, 69.72, 3, 9611
10292, 678, 6.59, 221, 69.72, 3, 9612
10293, 678, 6.59, 221, 69.72, 3, 9613
10294, 678, 6.59, 221, 69.72, 3, 9614
10295, 678, 6.59, 221, 69.72, 3, 9615
10296, 678, 6.59, 221, 69.72, 3, 9616
10297, 678, 6.58, 221, 69.72, 3, 9617
10298, 678, 6.58, 221, 69.72, 3, 9618
10299, 678, 6.58, 221, 69.72, 3, 9619
10300, 678, 6.58, 221, 69.72, 3, 9620
10301, 678, 6.58, 221, 69.72, 3, 9621
10302, 678, 6.58, 221, 69.72, 3, 9622
10303, 678, 6.58, 221, 69.72, 3, 9623
10304, 678, 6.58, 221, 69.72, 3, 9624
10305, 678, 6.58, 221, 69.72, 3, 9625
10306, 678, 6.58, 221, 69.72, 3, 9626
10307, 678, 6.58, 221, 69.72, 3, 9627
10308, 678, 6.58, 221, 69.72, 3, 9628
10309, 678, 6.58, 221, 69.72, 3, 9629
10310, 678, 6.58, 221, 69.72, 3, 9630
10311, 678, 6.58, 221, 69.72, 3, 9631
10312, 678, 6.57, 221, 69.72, 3, 9632
10313, 678, 6.57, 221, 69.72, 3, 9633
10314, 678, 6.57, 221, 69.72, 3, 9634
10315, 678, 6.57, 221, 69.72, 3, 9635
10316, 678, 6.57, 221, 69.72, 3, 9636
10317, 678, 6.57, 221, 69.72, 3, 9637
10318, 678, 6.57, 221, 69.72, 3, 9638
10319, 678, 6.57, 221, 69.72, 3, 9639
10320, 678, 6.57, 221, 69.72, 3, 9640
10321, 678, 6.57, 221, 69.72, 3, 9641
10322, 679, 6.58, 221, 69.72, 3, 9641
10323, 679, 6.58, 221, 69.72, 3, 9642
10324, 679, 6.58, 221, 69.72, 3, 9643
10325, 679, 6.58, 221, 69.72, 3, 9644
10326, 679, 6.58, 221, 69.72, 3, 9645
10327, 679, 6.57, 221, 69.72, 3, 9646
10328, 679, 6.57, 221, 69.72, 3, 9647
10329, 679, 6.57, 221, 69.72, 3, 9648
10330, 679, 6.57, 221, 69.72, 3, 9649
10331, 679, 6.57, 221, 69.72, 3, 9650
10332, 679, 6.57, 221, 69.72, 3, 9651
10333, 679, 6.57, 221, 69.72, 3, 9652
10334, 679, 6.57, 221, 69.72, 3, 9653
10335, 679, 6.57, 221, 69.72, 3, 9654
10336, 679, 6.57, 221, 69.72, 3, 9655
10337, 679, 6.57, 221, 69.72, 3, 9656
10338, 679, 6.57, 221, 69.72, 3, 9657
10339, 679, 6.57, 221, 69.72, 3, 9658
10340, 679, 6.57, 221, 69.72, 3, 9659
10341, 680, 6.58, 221, 69.72, 3, 9659
10342, 680, 6.58, 221, 69.72, 3, 9660
10343, 680, 6.57, 221, 69.72, 3, 9661
10344, 680, 6.57, 221, 69.72, 3, 9662
10345, 680, 6.57, 221, 69.72, 3, 9663
10346, 680, 6.57, 221, 69.72, 3, 9664
10347, 681, 6.58, 221, 69.72, 3, 9664
10348, 681, 6.58, 221, 69.72, 3, 9665
10349, 681, 6.58, 221, 69.72, 3, 9666
10350, 681, 6.58, 221, 69.72, 3, 9667
10351, 681, 6.58, 221, 69.72, 3, 9668
10352, 681, 6.58, 221, 69.72, 3, 9669
10353, 681, 6.58, 221, 69.72, 3, 9670
10354, 681, 6.58, 221, 69.72, 3, 9671
10355, 681, 6.58, 221, 69.72, 3, 9672
10356, 681, 6.58, 221, 69.72, 3, 9673
10357, 681, 6.58, 221, 69.72, 3, 9674
10358, 681, 6.57, 221, 69.72, 3, 9675
10359, 682, 6.58, 221, 69.72, 3, 9675
10360, 682, 6.58, 221, 69.72, 3, 9676
10361, 682, 6.58, 221, 69.72, 3, 9677
10362, 683, 6.59, 221, 69.72, 3, 9677
10363, 683, 6.59, 221, 69.72, 3, 9678
10364, 683, 6.59, 221, 69.72, 3, 9679
10365, 683, 6.59, 221, 69.72, 3, 9680
10366, 683, 6.59, 221, 69.72, 3, 9681
10367, 683, 6.59, 221, 69.72, 3, 9682
10368, 683, 6.59, 221, 69.72, 3, 9683
10369, 683, 6.59, 221, 69.72, 3, 9684
10370, 684, 6.60, 221, 69.72, 3, 9684
10371, 684, 6.60, 221, 69.72, 3, 9685
10372, 684, 6.59, 221, 69.72, 3, 9686
10373, 684, 6.59, 221, 69.72, 3, 9687
10374, 684, 6.59, 221, 69.72, 3, 9688
10375, 684, 6.59, 221, 69.72, 3, 9689
10376, 684, 6.59, 221, 69.72, 3, 9690
10377, 684, 6.59, 221, 69.72, 3, 9691
10378, 684, 6.59, 221, 69.72, 3, 9692
10379, 684, 6.59, 221, 69.72, 3, 9693
10380, 684, 6.59, 221, 69.72, 3, 9694
10381, 684, 6.59, 221, 69.72, 3, 9695
10382, 684, 6.59, 221, 69.72, 3, 9696
10383, 684, 6.59, 221, 69.72, 3, 9697
10384, 684, 6.59, 221, 69.72, 3, 9698
10385, 684, 6.59, 221, 69.72, 3, 9699
10386, 685, 6.60, 221, 69.72, 3, 9699
10387, 685, 6.59, 221, 69.72, 3, 9700
10388, 685, 6.59, 221, 69.72, 3, 9701
10389, 685, 6.59, 221, 69.72, 3, 9702
10390, 685, 6.59, 221, 69.72, 3, 9703
10391, 685, 6.59, 221, 69.72, 3, 9704
10392, 685, 6.59, 221, 69.72, 3, 9705
10393, 685, 6.59, 221, 69.72, 3, 9706
10394, 685, 6.59, 221, 69.72, 3, 9707
10395, 685, 6.59, 221, 69.72, 3, 9708
10396, 685, 6.59, 221, 69.72, 3, 9709
10397, 685, 6.59, 221, 69.72, 3, 9710
10398, 685, 6.59, 221, 69.72, 3, 9711
10399, 685, 6.59, 221, 69.72, 3, 9712
10400, 685, 6.59, 221, 69.72, 3, 9713
10401, 685, 6.59, 221, 69.72, 3, 9714
10402, 685, 6.59, 221, 69.72, 3, 9715
10403, 685, 6.58, 221, 69.72, 3, 9716
10404, 685, 6.58, 221, 69.72, 3, 9717
10405, 685, 6.58, 221, 69.72, 3, 9718
10406, 685, 6.58, 221, 69.72, 3, 9719
10407, 685, 6.58, 221, 69.72, 3, 9720
10408, 685, 6.58, 221, 69.72, 3, 9721
10409, 686, 6.59, 221, 69.72, 3, 9721
10410, 686, 6.59, 221, 69.72, 3, 9722
10411, 686, 6.59, 221, 69.72, 3, 9723
10412, 686, 6.59, 221, 69.72, 3, 9724
10413, 687, 6.60, 221, 69.72, 3, 9724
10414, 687, 6.60, 221, 69.72, 3, 9725
10415, 687, 6.60, 221, 69.72, 3, 9726
10416, 687, 6.60, 221, 69.72, 3, 9727
10417, 687, 6.59, 221, 69.72, 3, 9728
10418, 687, 6.59, 221, 69.72, 3, 9729
10419, 687, 6.59, 221, 69.72, 3, 9730
10420, 687, 6.59, 221, 69.72, 3, 9731
10421, 688, 6.60, 221, 69.72, 3, 9731
10422, 688, 6.60, 221, 69.72, 3, 9732
10423, 688, 6.60, 221, 69.72, 3, 9733
10424, 688, 6.60, 221, 69.72, 3, 9734
10425, 688, 6.60, 221, 69.72, 3, 9735
10426, 688, 6.60, 221, 69.72, 3, 9736
10427, 688, 6.60, 221, 69.72, 3, 9737
10428, 688, 6.60, 221, 69.72, 3, 9738
10429, 688, 6.60, 221, 69.72, 3, 9739
10430, 688, 6.60, 221, 69.72, 3, 9740
10431, 688, 6.60, 221, 69.72, 3, 9741
10432, 688, 6.60, 221, 69.72, 3, 9742
10433, 688, 6.59, 221, 69.72, 3, 9743
10434, 688, 6.59, 221, 69.72, 3, 9744
10435, 688, 6.59, 221, 69.72, 3, 9745
10436, 688, 6.59, 221, 69.72, 3, 9746
10437, 688, 6.59, 221, 69.72, 3, 9747
10438, 688, 6.59, 221, 69.72, 3, 9748
10439, 689, 6.60, 221, 69.72, 3, 9748
10440, 689, 6.60, 221, 69.72, 3, 9749
10441, 689, 6.60, 221, 69.72, 3, 9750
10442, 689, 6.60, 221, 69.72, 3, 9751
10443, 689, 6.60, 221, 69.72, 3, 9752
10444, 689, 6.60, 221, 69.72, 3, 9753
10445, 689, 6.60, 221, 69.72, 3, 9754
10446, 689, 6.60, 221, 69.72, 3, 9755
10447, 689, 6.60, 221, 69.72, 3, 9756
10448, 690, 6.60, 221, 69.72, 3, 9756
10449, 690, 6.60, 221, 69.72, 3, 9757
10450, 690, 6.60, 221, 69.72, 3, 9758
10451, 690, 6.60, 221, 69.72, 3, 9759
10452, 690, 6.60, 221, 69.72, 3, 9760
10453, 690, 6.60, 221, 69.72, 3, 9761
10454, 690, 6.60, 221, 69.72, 3, 9762
10455, 691, 6.61, 221, 69.72, 3, 9762
10456, 691, 6.61, 221, 69.72, 3, 9763
10457, 691, 6.61, 221, 69.72, 3, 9764
10458, 691, 6.61, 221, 69.72, 3, 9765
10459, 691, 6.61, 221, 69.72, 3, 9766
10460, 691, 6.61, 221, 69.72, 3, 9767
10461, 691, 6.61, 221, 69.72, 3, 9768
10462, 691, 6.60, 221, 69.72, 3, 9769
10463, 691, 6.60, 221, 69.72, 3, 9770
10464, 691, 6.60, 221, 69.72, 3, 9771
10465, 691, 6.60, 221, 69.72, 3, 9772
10466, 691, 6.60, 221, 69.72, 3, 9773
10467, 691, 6.60, 221, 69.72, 3, 9774
10468, 692, 6.61, 221, 69.72, 3, 9774
10469, 692, 6.61, 221, 69.72, 3, 9775
10470, 692, 6.61, 221, 69.72, 3, 9776
10471, 692, 6.61, 221, 69.72, 3, 9777
10472, 692, 6.61, 221, 69.72, 3, 9778
10473, 693, 6.62, 221, 69.72, 3, 9778
10474, 693, 6.62, 221, 69.72, 3, 9779
10475, 693, 6.62, 221, 69.72, 3, 9780
10476, 693, 6.62, 221, 69.72, 3, 9781
10477, 693, 6.61, 221, 69.72, 3, 9782
10478, 693, 6.61, 221, 69.72, 3, 9783
10479, 693, 6.61, 221, 69.72, 3, 9784
10480, 693, 6.61, 221, 69.72, 3, 9785
10481, 693, 6.61, 221, 69.72, 3, 9786
10482, 693, 6.61, 221, 69.72, 3, 9787
10483, 693, 6.61, 221, 69.72, 3, 9788
10484, 693, 6.61, 221, 69.72, 3, 9789
10485, 693, 6.61, 221, 69.72, 3, 9790
10486, 693, 6.61, 221, 69.72, 3, 9791
10487, 693, 6.61, 221, 69.72, 3, 9792
10488, 693, 6.61, 221, 69.72, 3, 9793
10489, 693, 6.61, 221, 69.72, 3, 9794
10490, 693, 6.61, 221, 69.72, 3, 9795
10491, 693, 6.61, 221, 69.72, 3, 9796
10492, 693, 6.61, 221, 69.72, 3, 9797
10493, 693, 6.60, 221, 69.72, 3, 9798
10494, 693, 6.60, 221, 69.72, 3, 9799
10495, 693, 6.60, 221, 69.72, 3, 9800
10496, 693, 6.60, 221, 69.72, 3, 9801
10497, 693, 6.60, 221, 69.72, 3, 9802
10498, 693, 6.60, 221, 69.72, 3, 9803
10499, 693, 6.60, 221, 69.72, 3, 9804
10500, 693, 6.60, 221, 69.72, 3, 9805
10501, 693, 6.60, 221, 69.72, 3, 9806
10502, 693, 6.60, 221, 69.72, 3, 9807
10503, 693, 6.60, 221, 69.72, 3, 9808
10504, 693, 6.60, 221, 69.72, 3, 9809
10505, 693, 6.60, 221, 69.72, 3, 9810
10506, 693, 6.60, 221, 69.72, 3, 9811
10507, 693, 6.60, 221, 69.72, 3, 9812
10508, 693, 6.59, 221, 69.72, 3, 9813
10509, 693, 6.59, 221, 69.72, 3, 9814
10510, 693, 6.59, 221, 69.72, 3, 9815
10511, 693, 6.59, 221, 69.72, 3, 9816
10512, 693, 6.59, 221, 69.72, 3, 9817
10513, 693, 6.59, 221, 69.72, 3, 9818
10514, 694, 6.60, 221, 69.72, 3, 9818
10515, 694, 6.60, 221, 69.72, 3, 9819
10516, 694, 6.60, 221, 69.72, 3, 9820
10517, 694, 6.60, 221, 69.72, 3, 9821
10518, 694, 6.60, 221, 69.72, 3, 9822
10519, 694, 6.60, 221, 69.72, 3, 9823
10520, 694, 6.60, 221, 69.72, 3, 9824
10521, 694, 6.60, 221, 69.72, 3, 9825
10522, 695, 6.61, 221, 69.72, 3, 9825
10523, 695, 6.60, 221, 69.72, 3, 9826
10524, 695, 6.60, 221, 69.72, 3, 9827
10525, 695, 6.60, 221, 69.72, 3, 9828
10526, 695, 6.60, 221, 69.72, 3, 9829
10527, 695, 6.60, 221, 69.72, 3, 9830
10528, 695, 6.60, 221, 69.72, 3, 9831
10529, 695, 6.60, 221, 69.72, 3, 9832
10530, 695, 6.60, 221, 69.72, 3, 9833
10531, 695, 6.60, 221, 69.72, 3, 9834
10532, 695, 6.60, 221, 69.72, 3, 9835
10533, 695, 6.60, 221, 69.72, 3, 9836
10534, 695, 6.60, 221, 69.72, 3, 9837
10535, 695, 6.60, 221, 69.72, 3, 9838
10536, 695, 6.60, 221, 69.72, 3, 9839
10537, 695, 6.60, 221, 69.72, 3, 9840
10538, 695, 6.60, 221, 69.72, 3, 9841
10539, 695, 6.59, 221, 69.72, 3, 9842
10540, 695, 6.59, 221, 69.72, 3, 9843
10541, 695, 6.59, 221, 69.72, 3, 9844
10542, 696, 6.60, 221, 69.72, 3, 9844
10543, 696, 6.60, 221, 69.72, 3, 9845
10544, 696, 6.60, 221, 69.72, 3, 9846
10545, 696, 6.60, 221, 69.72, 3, 9847
10546, 696, 6.60, 221, 69.72, 3, 9848
10547, 696, 6.60, 221, 69.72, 3, 9849
10548, 696, 6.60, 221, 69.72, 3, 9850
10549, 696, 6.60, 221, 69.72, 3, 9851
10550, 696, 6.60, 221, 69.72, 3, 9852
10551, 696, 6.60, 221, 69.72, 3, 9853
10552, 696, 6.60, 221, 69.72, 3, 9854
10553, 696, 6.60, 221, 69.72, 3, 9855
10554, 696, 6.59, 221, 69.72, 3, 9856
10555, 696, 6.59, 221, 69.72, 3, 9857
10556, 696, 6.59, 221, 69.72, 3, 9858
10557, 696, 6.59, 221, 69.72, 3, 9859
10558, 696, 6.59, 221, 69.72, 3, 9860
10559, 696, 6.59, 221, 69.72, 3, 9861
10560, 696, 6.59, 221, 69.72, 3, 9862
10561, 697, 6.60, 221, 69.72, 3, 9862
10562, 697, 6.60, 221, 69.72, 3, 9863
10563, 697, 6.60, 221, 69.72, 3, 9864
10564, 697, 6.60, 221, 69.72, 3, 9865
10565, 697, 6.60, 221, 69.72, 3, 9866
10566, 697, 6.60, 221, 69.72, 3, 9867
10567, 697, 6.60, 221, 69.72, 3, 9868
10568, 697, 6.60, 221, 69.72, 3, 9869
10569, 697, 6.59, 221, 69.72, 3, 9870
10570, 697, 6.59, 221, 69.72, 3, 9871
10571, 697, 6.59, 221, 69.72, 3, 9872
10572, 697, 6.59, 221, 69.72, 3, 9873
10573, 697, 6.59, 221, 69.72, 3, 9874
10574, 697, 6.59, 221, 69.72, 3, 9875
10575, 698, 6.60, 221, 69.72, 3, 9875
10576, 699, 6.61, 221, 69.72, 3, 9875
10577, 699, 6.61, 221, 69.72, 3, 9876
10578, 699, 6.61, 221, 69.72, 3, 9877
10579, 699, 6.61, 221, 69.72, 3, 9878
10580, 699, 6.61, 221, 69.72, 3, 9879
10581, 699, 6.61, 221, 69.72, 3, 9880
10582, 699, 6.61, 221, 69.72, 3, 9881
10583, 699, 6.60, 221, 69.72, 3, 9882
10584, 699, 6.60, 221, 69.72, 3, 9883
10585, 699, 6.60, 221, 69.72, 3, 9884
10586, 699, 6.60, 221, 69.72, 3, 9885
10587, 699, 6.60, 221, 69.72, 3, 9886
10588, 699, 6.60, 221, 69.72, 3, 9887
10589, 699, 6.60, 221, 69.72, 3, 9888
10590, 699, 6.60, 221, 69.72, 3, 9889
10591, 699, 6.60, 221, 69.72, 3, 9890
10592, 699, 6.60, 221, 69.72, 3, 9891
10593, 699, 6.60, 221, 69.72, 3, 9892
10594, 699, 6.60, 221, 69.72, 3, 9893
10595, 700, 6.61, 221, 69.72, 3, 9893
10596, 700, 6.61, 221, 69.72, 3, 9894
10597, 700, 6.61, 221, 69.72, 3, 9895
10598, 700, 6.61, 221, 69.72, 3, 9896
10599, 700, 6.60, 221, 69.72, 3, 9897
10600, 700, 6.60, 221, 69.72, 3, 9898
10601, 700, 6.60, 221, 69.72, 3, 9899
10602, 700, 6.60, 221, 69.72, 3, 9900
10603, 700, 6.60, 221, 69.72, 3, 9901
10604, 700, 6.60, 221, 69.72, 3, 9902
10605, 700, 6.60, 221, 69.72, 3, 9903
10606, 701, 6.61, 221, 69.72, 3, 9903
10607, 701, 6.61, 221, 69.72, 3, 9904
10608, 701, 6.61, 221, 69.72, 3, 9905
10609, 701, 6.61, 221, 69.72, 3, 9906
10610, 701, 6.61, 221, 69.72, 3, 9907
10611, 701, 6.61, 221, 69.72, 3, 9908
10612, 701, 6.61, 221, 69.72, 3, 9909
10613, 701, 6.61, 221, 69.72, 3, 9910
10614, 701, 6.60, 221, 69.72, 3, 9911
10615, 701, 6.60, 221, 69.72, 3, 9912
10616, 701, 6.60, 221, 69.72, 3, 9913
10617, 701, 6.60, 221, 69.72, 3, 9914
10618, 701, 6.60, 221, 69.72, 3, 9915
10619, 701, 6.60, 221, 69.72, 3, 9916
10620, 701, 6.60, 221, 69.72, 3, 9917
10621, 701, 6.60, 221, 69.72, 3, 9918
10622, 701, 6.60, 221, 69.72, 3, 9919
10623, 701, 6.60, 221, 69.72, 3, 9920
10624, 701, 6.60, 221, 69.72, 3, 9921
10625, 701, 6.60, 221, 69.72, 3, 9922
10626, 701, 6.60, 221, 69.72, 3, 9923
10627, 701, 6.60, 221, 69.72, 3, 9924
10628, 701, 6.60, 221, 69.72, 3, 9925
10629, 701, 6.60, 221, 69.72, 3, 9926
10630, 701, 6.59, 221, 69.72, 3, 9927
10631, 701, 6.59, 221, 69.72, 3, 9928
10632, 701, 6.59, 221, 69.72, 3, 9929
10633, 701, 6.59, 221, 69.72, 3, 9930
10634, 701, 6.59, 221, 69.72, 3, 9931
10635, 701, 6.59, 221, 69.72, 3, 9932
10636, 702, 6.60, 221, 69.72, 3, 9932
10637, 702, 6.60, 221, 69.72, 3, 9933
10638, 703, 6.61, 221, 69.72, 3, 9933
10639, 703, 6.61, 221, 69.72, 3, 9934
10640, 703, 6.61, 221, 69.72, 3, 9935
10641, 703, 6.61, 221, 69.72, 3, 9936
10642, 703, 6.61, 221, 69.72, 3, 9937
10643, 703, 6.61, 221, 69.72, 3, 9938
10644, 703, 6.60, 221, 69.72, 3, 9939
10645, 703, 6.60, 221, 69.72, 3, 9940
10646, 703, 6.60, 221, 69.72, 3, 9941
10647, 703, 6.60, 221, 69.72, 3, 9942
10648, 703, 6.60, 221, 69.72, 3, 9943
10649, 703, 6.60, 221, 69.72, 3, 9944
10650, 703, 6.60, 221, 69.72, 3, 9945
10651, 703, 6.60, 221, 69.72, 3, 9946
10652, 703, 6.60, 221, 69.72, 3, 9947
10653, 703, 6.60, 221, 69.72, 3, 9948
10654, 703, 6.60, 221, 69.72, 3, 9949
10655, 703, 6.60, 221, 69.72, 3, 9950
10656, 703, 6.60, 221, 69.72, 3, 9951
10657, 703, 6.60, 221, 69.72, 3, 9952
10658, 703, 6.60, 221, 69.72, 3, 9953
10659, 703, 6.60, 221, 69.72, 3, 9954
10660, 703, 6.59, 221, 69.72, 3, 9955
10661, 703, 6.59, 221, 69.72, 3, 9956
10662, 704, 6.60, 221, 69.72, 3, 9956
10663, 704, 6.60, 221, 69.72, 3, 9957
10664, 705, 6.61, 221, 69.72, 3, 9957
10665, 705, 6.61, 221, 69.72, 3, 9958
10666, 705, 6.61, 221, 69.72, 3, 9959
10667, 705, 6.61, 221, 69.72, 3, 9960
10668, 705, 6.61, 221, 69.72, 3, 9961
10669, 705, 6.61, 221, 69.72, 3, 9962
10670, 705, 6.61, 221, 69.72, 3, 9963
10671, 705, 6.61, 221, 69.72, 3, 9964
10672, 705, 6.61, 221, 69.72, 3, 9965
10673, 705, 6.61, 221, 69.72, 3, 9966
10674, 705, 6.60, 221, 69.72, 3, 9967
10675, 705, 6.60, 221, 69.72, 3, 9968
10676, 705, 6.60, 221, 69.72, 3, 9969
10677, 705, 6.60, 221, 69.72, 3, 9970
10678, 705, 6.60, 221, 69.72, 3, 9971
10679, 705, 6.60, 221, 69.72, 3, 9972
10680, 705, 6.60, 221, 69.72, 3, 9973
10681, 705, 6.60, 221, 69.72, 3, 9974
10682, 706, 6.61, 221, 69.72, 3, 9974
10683, 706, 6.61, 221, 69.72, 3, 9975
10684, 706, 6.61, 221, 69.72, 3, 9976
10685, 706, 6.61, 221, 69.72, 3, 9977
10686, 706, 6.61, 221, 69.72, 3, 9978
10687, 706, 6.61, 221, 69.72, 3, 9979
10688, 706, 6.61, 221, 69.72, 3, 9980
10689, 706, 6.60, 221, 69.72, 3, 9981
10690, 706, 6.60, 221, 69.72, 3, 9982
10691, 706, 6.60, 221, 69.72, 3, 9983
10692, 706, 6.60, 221, 69.72, 3, 9984
10693, 706, 6.60, 221, 69.72, 3, 9985
10694, 706, 6.60, 221, 69.72, 3, 9986
10695, 707, 6.61, 221, 69.72, 3, 9986
10696, 707, 6.61, 221, 69.72, 3, 9987
10697, 707, 6.61, 221, 69.72, 3, 9988
10698, 707, 6.61, 221, 69.72, 3, 9989
10699, 707, 6.61, 221, 69.72, 3, 9990
10700, 708, 6.62, 221, 69.72, 3, 9990
10701, 708, 6.62, 221, 69.72, 3, 9991
10702, 708, 6.62, 221, 69.72, 3, 9992
10703, 708, 6.61, 221, 69.72, 3, 9993
10704, 708, 6.61, 221, 69.72, 3, 9994
10705, 708, 6.61, 221, 69.72, 3, 9995
10706, 708, 6.61, 221, 69.72, 3, 9996
10707, 708, 6.61, 221, 69.72, 3, 9997
10708, 708, 6.61, 221, 69.72, 3, 9998
10709, 708, 6.61, 221, 69.72, 3, 9999
10710, 708, 6.61, 221, 69.72, 3, 10000
10711, 709, 6.62, 221, 69.72, 3, 10000
10712, 709, 6.62, 221, 69.72, 3, 10001
10713, 709, 6.62, 221, 69.72, 3, 10002
10714, 709, 6.62, 221, 69.72, 3, 10003
10715, 709, 6.62, 221, 69.72, 3, 10004
10716, 709, 6.62, 221, 69.72, 3, 10005
10717, 709, 6.62, 221, 69.72, 3, 10006
10718, 709, 6.62, 221, 69.72, 3, 10007
10719, 709, 6.61, 221, 69.72, 3, 10008
10720, 709, 6.61, 221, 69.72, 3, 10009
10721, 709, 6.61, 221, 69.72, 3, 10010
10722, 709, 6.61, 221, 69.72, 3, 10011
10723, 709, 6.61, 221, 69.72, 3, 10012
10724, 709, 6.61, 221, 69.72, 3, 10013
10725, 709, 6.61, 221, 69.72, 3, 10014
10726, 710, 6.62, 221, 69.72, 3, 10014
10727, 710, 6.62, 221, 69.72, 3, 10015
10728, 710, 6.62, 221, 69.72, 3, 10016
10729, 711, 6.63, 221, 69.72, 3, 10016
10730, 711, 6.63, 221, 69.72, 3, 10017
10731, 711, 6.63, 221, 69.72, 3, 10018
10732, 712, 6.63, 221, 69.72, 3, 10018
10733, 712, 6.63, 221, 69.72, 3, 10019
10734, 712, 6.63, 221, 69.72, 3, 10020
10735, 712, 6.63, 221, 69.72, 3, 10021
10736, 713, 6.64, 221, 69.72, 3, 10021
10737, 713, 6.64, 221, 69.72, 3, 10022
10738, 713, 6.64, 221, 69.72, 3, 10023
10739, 713, 6.64, 221, 69.72, 3, 10024
10740, 713, 6.64, 221, 69.72, 3, 10025
10741, 713, 6.64, 221, 69.72, 3, 10026
10742, 713, 6.64, 221, 69.72, 3, 10027
10743, 713, 6.64, 221, 69.72, 3, 10028
10744, 714, 6.65, 221, 69.72, 3, 10028
10745, 714, 6.64, 221, 69.72, 3, 10029
10746, 714, 6.64, 221, 69.72, 3, 10030
10747, 714, 6.64, 221, 69.72, 3, 10031
10748, 714, 6.64, 221, 69.72, 3, 10032
10749, 714, 6.64, 221, 69.72, 3, 10033
10750, 714, 6.64, 221, 69.72, 3, 10034
10751, 714, 6.64, 221, 69.72, 3, 10035
10752, 714, 6.64, 221, 69.72, 3, 10036
10753, 714, 6.64, 221, 69.72, 3, 10037
10754, 714, 6.64, 221, 69.72, 3, 10038
10755, 714, 6.64, 221, 69.72, 3, 10039
10756, 714, 6.64, 221, 69.72, 3, 10040
10757, 714, 6.64, 221, 69.72, 3, 10041
10758, 714, 6.64, 221, 69.72, 3, 10042
10759, 714, 6.64, 221, 69.72, 3, 10043
10760, 714, 6.64, 221, 69.72, 3, 10044
10761, 714, 6.64, 221, 69.72, 3, 10045
10762, 714, 6.63, 221, 69.72, 3, 10046
10763, 714, 6.63, 221, 69.72, 3, 10047
10764, 714, 6.63, 221, 69.72, 3, 10048
10765, 714, 6.63, 221, 69.72, 3, 10049
10766, 714, 6.63, 221, 69.72, 3, 10050
10767, 714, 6.63, 221, 69.72, 3, 10051
10768, 714, 6.63, 221, 69.72, 3, 10052
10769, 714, 6.63, 221, 69.72, 3, 10053
10770, 714, 6.63, 221, 69.72, 3, 10054
10771, 714, 6.63, 221, 69.72, 3, 10055
10772, 714, 6.63, 221, 69.72, 3, 10056
10773, 714, 6.63, 221, 69.72, 3, 10057
10774, 715, 6.64, 221, 69.72, 3, 10057
10775, 715, 6.64, 221, 69.72, 3, 10058
10776, 715, 6.64, 221, 69.72, 3, 10059
10777, 716, 6.64, 221, 69.72, 3, 10059
10778, 716, 6.64, 221, 69.72, 3, 10060
10779, 716, 6.64, 221, 69.72, 3, 10061
10780, 716, 6.64, 221, 69.72, 3, 10062
10781, 716, 6.64, 221, 69.72, 3, 10063
10782, 716, 6.64, 221, 69.72, 3, 10064
10783, 716, 6.64, 221, 69.72, 3, 10065
10784, 716, 6.64, 221, 69.72, 3, 10066
10785, 716, 6.64, 221, 69.72, 3, 10067
10786, 716, 6.64, 221, 69.72, 3, 10068
10787, 716, 6.64, 221, 69.72, 3, 10069
10788, 716, 6.64, 221, 69.72, 3, 10070
10789, 716, 6.64, 221, 69.72, 3, 10071
10790, 717, 6.65, 221, 69.72, 3, 10071
10791, 717, 6.64, 221, 69.72, 3, 10072
10792, 717, 6.64, 221, 69.72, 3, 10073
10793, 717, 6.64, 221, 69.72, 3, 10074
10794, 717, 6.64, 221, 69.72, 3, 10075
10795, 717, 6.64, 221, 69.72, 3, 10076
10796, 717, 6.64, 221, 69.72, 3, 10077
10797, 717, 6.64, 221, 69.72, 3, 10078
10798, 717, 6.64, 221, 69.72, 3, 10079
10799, 718, 6.65, 221, 69.72, 3, 10079
10800, 718, 6.65, 221, 69.72, 3, 10080
10801, 718, 6.65, 221, 69.72, 3, 10081
10802, 718, 6.65, 221, 69.72, 3, 10082
10803, 718, 6.65, 221, 69.72, 3, 10083
10804, 718, 6.65, 221, 69.72, 3, 10084
10805, 718, 6.65, 221, 69.72, 3, 10085
10806, 718, 6.64, 221, 69.72, 3, 10086
10807, 718, 6.64, 221, 69.72, 3, 10087
10808, 718, 6.64, 221, 69.72, 3, 10088
10809, 719, 6.65, 221, 69.72, 3, 10088
10810, 719, 6.65, 221, 69.72, 3, 10089
10811, 719, 6.65, 221, 69.72, 3, 10090
10812, 720, 6.66, 221, 69.72, 3, 10090
10813, 720, 6.66, 221, 69.72, 3, 10091
10814, 720, 6.66, 221, 69.72, 3, 10092
10815, 720, 6.66, 221, 69.72, 3, 10093
10816, 720, 6.66, 221, 69.72, 3, 10094
10817, 720, 6.66, 221, 69.72, 3, 10095
