#3197008
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9444, 637, 6.75, 221, 69.72, 3, 8804
9445, 637, 6.74, 221, 69.72, 3, 8805
9446, 637, 6.74, 221, 69.72, 3, 8806
9447, 637, 6.74, 221, 69.72, 3, 8807
9448, 637, 6.74, 221, 69.72, 3, 8808
9449, 637, 6.74, 221, 69.72, 3, 8809
9450, 637, 6.74, 221, 69.72, 3, 8810
9451, 637, 6.74, 221, 69.72, 3, 8811
9452, 637, 6.74, 221, 69.72, 3, 8812
9453, 637, 6.74, 221, 69.72, 3, 8813
9454, 637, 6.74, 221, 69.72, 3, 8814
9455, 637, 6.74, 221, 69.72, 3, 8815
9456, 637, 6.74, 221, 69.72, 3, 8816
9457, 637, 6.74, 221, 69.72, 3, 8817
9458, 637, 6.74, 221, 69.72, 3, 8818
9459, 637, 6.73, 221, 69.72, 3, 8819
9460, 637, 6.73, 221, 69.72, 3, 8820
9461, 637, 6.73, 221, 69.72, 3, 8821
9462, 637, 6.73, 221, 69.72, 3, 8822
9463, 638, 6.74, 221, 69.72, 3, 8822
9464, 638, 6.74, 221, 69.72, 3, 8823
9465, 638, 6.74, 221, 69.72, 3, 8824
9466, 638, 6.74, 221, 69.72, 3, 8825
9467, 638, 6.74, 221, 69.72, 3, 8826
9468, 638, 6.74, 221, 69.72, 3, 8827
9469, 638, 6.74, 221, 69.72, 3, 8828
9470, 638, 6.74, 221, 69.72, 3, 8829
9471, 638, 6.74, 221, 69.72, 3, 8830
9472, 638, 6.74, 221, 69.72, 3, 8831
9473, 638, 6.73, 221, 69.72, 3, 8832
9474, 638, 6.73, 221, 69.72, 3, 8833
9475, 638, 6.73, 221, 69.72, 3, 8834
9476, 638, 6.73, 221, 69.72, 3, 8835
9477, 638, 6.73, 221, 69.72, 3, 8836
9478, 638, 6.73, 221, 69.72, 3, 8837
9479, 638, 6.73, 221, 69.72, 3, 8838
9480, 638, 6.73, 221, 69.72, 3, 8839
9481, 638, 6.73, 221, 69.72, 3, 8840
9482, 638, 6.73, 221, 69.72, 3, 8841
9483, 638, 6.73, 221, 69.72, 3, 8842
9484, 638, 6.73, 221, 69.72, 3, 8843
9485, 638, 6.73, 221, 69.72, 3, 8844
9486, 638, 6.73, 221, 69.72, 3, 8845
9487, 639, 6.74, 221, 69.72, 3, 8845
9488, 639, 6.73, 221, 69.72, 3, 8846
9489, 639, 6.73, 221, 69.72, 3, 8847
9490, 639, 6.73, 221, 69.72, 3, 8848
9491, 639, 6.73, 221, 69.72, 3, 8849
9492, 639, 6.73, 221, 69.72, 3, 8850
9493, 639, 6.73, 221, 69.72, 3, 8851
9494, 639, 6.73, 221, 69.72, 3, 8852
9495, 640, 6.74, 221, 69.72, 3, 8852
9496, 640, 6.74, 221, 69.72, 3, 8853
9497, 640, 6.74, 221, 69.72, 3, 8854
9498, 640, 6.74, 221, 69.72, 3, 8855
9499, 640, 6.74, 221, 69.72, 3, 8856
9500, 640, 6.74, 221, 69.72, 3, 8857
9501, 640, 6.74, 221, 69.72, 3, 8858
9502, 640, 6.74, 221, 69.72, 3, 8859
9503, 640, 6.73, 221, 69.72, 3, 8860
9504, 640, 6.73, 221, 69.72, 3, 8861
9505, 641, 6.74, 221, 69.72, 3, 8861
9506, 641, 6.74, 221, 69.72, 3, 8862
9507, 641, 6.74, 221, 69.72, 3, 8863
9508, 641, 6.74, 221, 69.72, 3, 8864
9509, 641, 6.74, 221, 69.72, 3, 8865
9510, 641, 6.74, 221, 69.72, 3, 8866
9511, 642, 6.75, 221, 69.72, 3, 8866
9512, 642, 6.75, 221, 69.72, 3, 8867
9513, 642, 6.75, 221, 69.72, 3, 8868
9514, 642, 6.75, 221, 69.72, 3, 8869
9515, 642, 6.75, 221, 69.72, 3, 8870
9516, 642, 6.75, 221, 69.72, 3, 8871
9517, 642, 6.75, 221, 69.72, 3, 8872
9518, 642, 6.75, 221, 69.72, 3, 8873
9519, 642, 6.74, 221, 69.72, 3, 8874
9520, 642, 6.74, 221, 69.72, 3, 8875
9521, 642, 6.74, 221, 69.72, 3, 8876
9522, 642, 6.74, 221, 69.72, 3, 8877
9523, 642, 6.74, 221, 69.72, 3, 8878
9524, 642, 6.74, 221, 69.72, 3, 8879
9525, 642, 6.74, 221, 69.72, 3, 8880
9526, 642, 6.74, 221, 69.72, 3, 8881
9527, 642, 6.74, 221, 69.72, 3, 8882
9528, 642, 6.74, 221, 69.72, 3, 8883
9529, 642, 6.74, 221, 69.72, 3, 8884
9530, 642, 6.74, 221, 69.72, 3, 8885
9531, 642, 6.74, 221, 69.72, 3, 8886
9532, 642, 6.74, 221, 69.72, 3, 8887
9533, 642, 6.73, 221, 69.72, 3, 8888
9534, 642, 6.73, 221, 69.72, 3, 8889
9535, 642, 6.73, 221, 69.72, 3, 8890
9536, 642, 6.73, 221, 69.72, 3, 8891
9537, 642, 6.73, 221, 69.72, 3, 8892
9538, 642, 6.73, 221, 69.72, 3, 8893
9539, 642, 6.73, 221, 69.72, 3, 8894
9540, 642, 6.73, 221, 69.72, 3, 8895
9541, 642, 6.73, 221, 69.72, 3, 8896
9542, 642, 6.73, 221, 69.72, 3, 8897
9543, 642, 6.73, 221, 69.72, 3, 8898
9544, 642, 6.73, 221, 69.72, 3, 8899
9545, 642, 6.73, 221, 69.72, 3, 8900
9546, 643, 6.74, 221, 69.72, 3, 8900
9547, 644, 6.75, 221, 69.72, 3, 8900
9548, 644, 6.74, 221, 69.72, 3, 8901
9549, 644, 6.74, 221, 69.72, 3, 8902
9550, 645, 6.75, 221, 69.72, 3, 8902
9551, 645, 6.75, 221, 69.72, 3, 8903
9552, 645, 6.75, 221, 69.72, 3, 8904
9553, 645, 6.75, 221, 69.72, 3, 8905
9554, 645, 6.75, 221, 69.72, 3, 8906
9555, 645, 6.75, 221, 69.72, 3, 8907
9556, 645, 6.75, 221, 69.72, 3, 8908
9557, 645, 6.75, 221, 69.72, 3, 8909
9558, 645, 6.75, 221, 69.72, 3, 8910
9559, 645, 6.75, 221, 69.72, 3, 8911
9560, 645, 6.75, 221, 69.72, 3, 8912
9561, 645, 6.75, 221, 69.72, 3, 8913
9562, 645, 6.75, 221, 69.72, 3, 8914
9563, 645, 6.74, 221, 69.72, 3, 8915
9564, 645, 6.74, 221, 69.72, 3, 8916
9565, 645, 6.74, 221, 69.72, 3, 8917
9566, 645, 6.74, 221, 69.72, 3, 8918
9567, 645, 6.74, 221, 69.72, 3, 8919
9568, 645, 6.74, 221, 69.72, 3, 8920
9569, 645, 6.74, 221, 69.72, 3, 8921
9570, 645, 6.74, 221, 69.72, 3, 8922
9571, 645, 6.74, 221, 69.72, 3, 8923
9572, 645, 6.74, 221, 69.72, 3, 8924
9573, 645, 6.74, 221, 69.72, 3, 8925
9574, 645, 6.74, 221, 69.72, 3, 8926
9575, 645, 6.74, 221, 69.72, 3, 8927
9576, 645, 6.74, 221, 69.72, 3, 8928
9577, 645, 6.73, 221, 69.72, 3, 8929
9578, 645, 6.73, 221, 69.72, 3, 8930
9579, 645, 6.73, 221, 69.72, 3, 8931
9580, 645, 6.73, 221, 69.72, 3, 8932
9581, 645, 6.73, 221, 69.72, 3, 8933
9582, 645, 6.73, 221, 69.72, 3, 8934
9583, 645, 6.73, 221, 69.72, 3, 8935
9584, 645, 6.73, 221, 69.72, 3, 8936
9585, 645, 6.73, 221, 69.72, 3, 8937
9586, 645, 6.73, 221, 69.72, 3, 8938
9587, 645, 6.73, 221, 69.72, 3, 8939
9588, 645, 6.73, 221, 69.72, 3, 8940
9589, 645, 6.73, 221, 69.72, 3, 8941
9590, 645, 6.73, 221, 69.72, 3, 8942
9591, 645, 6.73, 221, 69.72, 3, 8943
9592, 645, 6.72, 221, 69.72, 3, 8944
9593, 645, 6.72, 221, 69.72, 3, 8945
9594, 645, 6.72, 221, 69.72, 3, 8946
9595, 645, 6.72, 221, 69.72, 3, 8947
9596, 645, 6.72, 221, 69.72, 3, 8948
9597, 645, 6.72, 221, 69.72, 3, 8949
9598, 645, 6.72, 221, 69.72, 3, 8950
9599, 645, 6.72, 221, 69.72, 3, 8951
9600, 645, 6.72, 221, 69.72, 3, 8952
9601, 645, 6.72, 221, 69.72, 3, 8953
9602, 645, 6.72, 221, 69.72, 3, 8954
9603, 645, 6.72, 221, 69.72, 3, 8955
9604, 645, 6.72, 221, 69.72, 3, 8956
9605, 645, 6.72, 221, 69.72, 3, 8957
9606, 645, 6.71, 221, 69.72, 3, 8958
9607, 646, 6.72, 221, 69.72, 3, 8958
9608, 646, 6.72, 221, 69.72, 3, 8959
9609, 646, 6.72, 221, 69.72, 3, 8960
9610, 646, 6.72, 221, 69.72, 3, 8961
9611, 646, 6.72, 221, 69.72, 3, 8962
9612, 646, 6.72, 221, 69.72, 3, 8963
9613, 646, 6.72, 221, 69.72, 3, 8964
9614, 646, 6.72, 221, 69.72, 3, 8965
9615, 646, 6.72, 221, 69.72, 3, 8966
9616, 646, 6.72, 221, 69.72, 3, 8967
9617, 646, 6.72, 221, 69.72, 3, 8968
9618, 646, 6.72, 221, 69.72, 3, 8969
9619, 646, 6.72, 221, 69.72, 3, 8970
9620, 646, 6.72, 221, 69.72, 3, 8971
9621, 646, 6.71, 221, 69.72, 3, 8972
9622, 646, 6.71, 221, 69.72, 3, 8973
9623, 646, 6.71, 221, 69.72, 3, 8974
9624, 646, 6.71, 221, 69.72, 3, 8975
9625, 646, 6.71, 221, 69.72, 3, 8976
9626, 646, 6.71, 221, 69.72, 3, 8977
9627, 646, 6.71, 221, 69.72, 3, 8978
9628, 646, 6.71, 221, 69.72, 3, 8979
9629, 646, 6.71, 221, 69.72, 3, 8980
9630, 647, 6.72, 221, 69.72, 3, 8980
9631, 647, 6.72, 221, 69.72, 3, 8981
9632, 647, 6.72, 221, 69.72, 3, 8982
9633, 647, 6.72, 221, 69.72, 3, 8983
9634, 647, 6.72, 221, 69.72, 3, 8984
9635, 647, 6.72, 221, 69.72, 3, 8985
9636, 647, 6.71, 221, 69.72, 3, 8986
9637, 647, 6.71, 221, 69.72, 3, 8987
9638, 647, 6.71, 221, 69.72, 3, 8988
9639, 647, 6.71, 221, 69.72, 3, 8989
9640, 647, 6.71, 221, 69.72, 3, 8990
9641, 647, 6.71, 221, 69.72, 3, 8991
9642, 648, 6.72, 221, 69.72, 3, 8991
9643, 648, 6.72, 221, 69.72, 3, 8992
9644, 648, 6.72, 221, 69.72, 3, 8993
9645, 648, 6.72, 221, 69.72, 3, 8994
9646, 648, 6.72, 221, 69.72, 3, 8995
9647, 648, 6.72, 221, 69.72, 3, 8996
9648, 648, 6.72, 221, 69.72, 3, 8997
9649, 648, 6.72, 221, 69.72, 3, 8998
9650, 648, 6.72, 221, 69.72, 3, 8999
9651, 648, 6.71, 221, 69.72, 3, 9000
9652, 649, 6.72, 221, 69.72, 3, 9000
9653, 649, 6.72, 221, 69.72, 3, 9001
9654, 649, 6.72, 221, 69.72, 3, 9002
9655, 649, 6.72, 221, 69.72, 3, 9003
9656, 649, 6.72, 221, 69.72, 3, 9004
9657, 649, 6.72, 221, 69.72, 3, 9005
9658, 649, 6.72, 221, 69.72, 3, 9006
9659, 649, 6.72, 221, 69.72, 3, 9007
9660, 649, 6.72, 221, 69.72, 3, 9008
9661, 649, 6.72, 221, 69.72, 3, 9009
9662, 649, 6.72, 221, 69.72, 3, 9010
9663, 649, 6.72, 221, 69.72, 3, 9011
9664, 649, 6.72, 221, 69.72, 3, 9012
9665, 649, 6.71, 221, 69.72, 3, 9013
9666, 650, 6.72, 221, 69.72, 3, 9013
9667, 650, 6.72, 221, 69.72, 3, 9014
9668, 650, 6.72, 221, 69.72, 3, 9015
9669, 650, 6.72, 221, 69.72, 3, 9016
9670, 650, 6.72, 221, 69.72, 3, 9017
9671, 650, 6.72, 221, 69.72, 3, 9018
9672, 650, 6.72, 221, 69.72, 3, 9019
9673, 650, 6.72, 221, 69.72, 3, 9020
9674, 650, 6.72, 221, 69.72, 3, 9021
9675, 650, 6.72, 221, 69.72, 3, 9022
9676, 650, 6.72, 221, 69.72, 3, 9023
9677, 650, 6.72, 221, 69.72, 3, 9024
9678, 651, 6.73, 221, 69.72, 3, 9024
9679, 652, 6.74, 221, 69.72, 3, 9024
9680, 652, 6.74, 221, 69.72, 3, 9025
9681, 652, 6.73, 221, 69.72, 3, 9026
9682, 652, 6.73, 221, 69.72, 3, 9027
9683, 652, 6.73, 221, 69.72, 3, 9028
9684, 652, 6.73, 221, 69.72, 3, 9029
9685, 652, 6.73, 221, 69.72, 3, 9030
9686, 652, 6.73, 221, 69.72, 3, 9031
9687, 652, 6.73, 221, 69.72, 3, 9032
9688, 652, 6.73, 221, 69.72, 3, 9033
9689, 652, 6.73, 221, 69.72, 3, 9034
9690, 652, 6.73, 221, 69.72, 3, 9035
9691, 652, 6.73, 221, 69.72, 3, 9036
9692, 652, 6.73, 221, 69.72, 3, 9037
9693, 652, 6.73, 221, 69.72, 3, 9038
9694, 652, 6.73, 221, 69.72, 3, 9039
9695, 652, 6.73, 221, 69.72, 3, 9040
9696, 652, 6.72, 221, 69.72, 3, 9041
9697, 652, 6.72, 221, 69.72, 3, 9042
9698, 652, 6.72, 221, 69.72, 3, 9043
9699, 652, 6.72, 221, 69.72, 3, 9044
9700, 652, 6.72, 221, 69.72, 3, 9045
9701, 652, 6.72, 221, 69.72, 3, 9046
9702, 652, 6.72, 221, 69.72, 3, 9047
9703, 652, 6.72, 221, 69.72, 3, 9048
9704, 652, 6.72, 221, 69.72, 3, 9049
9705, 652, 6.72, 221, 69.72, 3, 9050
9706, 652, 6.72, 221, 69.72, 3, 9051
9707, 652, 6.72, 221, 69.72, 3, 9052
9708, 652, 6.72, 221, 69.72, 3, 9053
9709, 652, 6.72, 221, 69.72, 3, 9054
9710, 652, 6.71, 221, 69.72, 3, 9055
9711, 652, 6.71, 221, 69.72, 3, 9056
9712, 652, 6.71, 221, 69.72, 3, 9057
9713, 652, 6.71, 221, 69.72, 3, 9058
9714, 652, 6.71, 221, 69.72, 3, 9059
9715, 652, 6.71, 221, 69.72, 3, 9060
9716, 652, 6.71, 221, 69.72, 3, 9061
9717, 652, 6.71, 221, 69.72, 3, 9062
9718, 652, 6.71, 221, 69.72, 3, 9063
9719, 652, 6.71, 221, 69.72, 3, 9064
9720, 652, 6.71, 221, 69.72, 3, 9065
9721, 652, 6.71, 221, 69.72, 3, 9066
9722, 652, 6.71, 221, 69.72, 3, 9067
9723, 652, 6.71, 221, 69.72, 3, 9068
9724, 652, 6.71, 221, 69.72, 3, 9069
9725, 652, 6.70, 221, 69.72, 3, 9070
9726, 653, 6.71, 221, 69.72, 3, 9070
9727, 653, 6.71, 221, 69.72, 3, 9071
9728, 653, 6.71, 221, 69.72, 3, 9072
9729, 653, 6.71, 221, 69.72, 3, 9073
9730, 653, 6.71, 221, 69.72, 3, 9074
9731, 653, 6.71, 221, 69.72, 3, 9075
9732, 653, 6.71, 221, 69.72, 3, 9076
9733, 653, 6.71, 221, 69.72, 3, 9077
9734, 653, 6.71, 221, 69.72, 3, 9078
9735, 653, 6.71, 221, 69.72, 3, 9079
9736, 653, 6.71, 221, 69.72, 3, 9080
9737, 653, 6.71, 221, 69.72, 3, 9081
9738, 654, 6.72, 221, 69.72, 3, 9081
9739, 654, 6.72, 221, 69.72, 3, 9082
9740, 654, 6.71, 221, 69.72, 3, 9083
9741, 654, 6.71, 221, 69.72, 3, 9084
9742, 654, 6.71, 221, 69.72, 3, 9085
9743, 654, 6.71, 221, 69.72, 3, 9086
9744, 654, 6.71, 221, 69.72, 3, 9087
9745, 654, 6.71, 221, 69.72, 3, 9088
9746, 654, 6.71, 221, 69.72, 3, 9089
9747, 654, 6.71, 221, 69.72, 3, 9090
9748, 654, 6.71, 221, 69.72, 3, 9091
9749, 654, 6.71, 221, 69.72, 3, 9092
9750, 654, 6.71, 221, 69.72, 3, 9093
9751, 654, 6.71, 221, 69.72, 3, 9094
9752, 654, 6.71, 221, 69.72, 3, 9095
9753, 654, 6.71, 221, 69.72, 3, 9096
9754, 654, 6.70, 221, 69.72, 3, 9097
9755, 654, 6.70, 221, 69.72, 3, 9098
9756, 654, 6.70, 221, 69.72, 3, 9099
9757, 654, 6.70, 221, 69.72, 3, 9100
9758, 654, 6.70, 221, 69.72, 3, 9101
9759, 654, 6.70, 221, 69.72, 3, 9102
9760, 654, 6.70, 221, 69.72, 3, 9103
9761, 654, 6.70, 221, 69.72, 3, 9104
9762, 654, 6.70, 221, 69.72, 3, 9105
9763, 654, 6.70, 221, 69.72, 3, 9106
9764, 654, 6.70, 221, 69.72, 3, 9107
9765, 654, 6.70, 221, 69.72, 3, 9108
9766, 654, 6.70, 221, 69.72, 3, 9109
9767, 654, 6.70, 221, 69.72, 3, 9110
9768, 654, 6.70, 221, 69.72, 3, 9111
9769, 654, 6.69, 221, 69.72, 3, 9112
9770, 654, 6.69, 221, 69.72, 3, 9113
9771, 654, 6.69, 221, 69.72, 3, 9114
9772, 654, 6.69, 221, 69.72, 3, 9115
9773, 654, 6.69, 221, 69.72, 3, 9116
9774, 654, 6.69, 221, 69.72, 3, 9117
9775, 654, 6.69, 221, 69.72, 3, 9118
9776, 654, 6.69, 221, 69.72, 3, 9119
9777, 654, 6.69, 221, 69.72, 3, 9120
9778, 655, 6.70, 221, 69.72, 3, 9120
9779, 655, 6.70, 221, 69.72, 3, 9121
9780, 655, 6.70, 221, 69.72, 3, 9122
9781, 655, 6.70, 221, 69.72, 3, 9123
9782, 655, 6.70, 221, 69.72, 3, 9124
9783, 655, 6.70, 221, 69.72, 3, 9125
9784, 655, 6.69, 221, 69.72, 3, 9126
9785, 655, 6.69, 221, 69.72, 3, 9127
9786, 655, 6.69, 221, 69.72, 3, 9128
9787, 655, 6.69, 221, 69.72, 3, 9129
9788, 655, 6.69, 221, 69.72, 3, 9130
9789, 655, 6.69, 221, 69.72, 3, 9131
9790, 656, 6.70, 221, 69.72, 3, 9131
9791, 656, 6.70, 221, 69.72, 3, 9132
9792, 656, 6.70, 221, 69.72, 3, 9133
9793, 656, 6.70, 221, 69.72, 3, 9134
9794, 656, 6.70, 221, 69.72, 3, 9135
9795, 656, 6.70, 221, 69.72, 3, 9136
9796, 656, 6.70, 221, 69.72, 3, 9137
9797, 656, 6.70, 221, 69.72, 3, 9138
9798, 656, 6.70, 221, 69.72, 3, 9139
9799, 656, 6.69, 221, 69.72, 3, 9140
9800, 656, 6.69, 221, 69.72, 3, 9141
9801, 656, 6.69, 221, 69.72, 3, 9142
9802, 657, 6.70, 221, 69.72, 3, 9142
9803, 657, 6.70, 221, 69.72, 3, 9143
9804, 657, 6.70, 221, 69.72, 3, 9144
9805, 657, 6.70, 221, 69.72, 3, 9145
9806, 657, 6.70, 221, 69.72, 3, 9146
9807, 657, 6.70, 221, 69.72, 3, 9147
9808, 657, 6.70, 221, 69.72, 3, 9148
9809, 657, 6.70, 221, 69.72, 3, 9149
9810, 657, 6.70, 221, 69.72, 3, 9150
9811, 657, 6.70, 221, 69.72, 3, 9151
9812, 657, 6.70, 221, 69.72, 3, 9152
9813, 657, 6.70, 221, 69.72, 3, 9153
9814, 657, 6.69, 221, 69.72, 3, 9154
9815, 657, 6.69, 221, 69.72, 3, 9155
9816, 657, 6.69, 221, 69.72, 3, 9156
9817, 657, 6.69, 221, 69.72, 3, 9157
9818, 657, 6.69, 221, 69.72, 3, 9158
9819, 657, 6.69, 221, 69.72, 3, 9159
9820, 657, 6.69, 221, 69.72, 3, 9160
9821, 657, 6.69, 221, 69.72, 3, 9161
9822, 657, 6.69, 221, 69.72, 3, 9162
9823, 657, 6.69, 221, 69.72, 3, 9163
9824, 657, 6.69, 221, 69.72, 3, 9164
9825, 657, 6.69, 221, 69.72, 3, 9165
9826, 657, 6.69, 221, 69.72, 3, 9166
9827, 657, 6.69, 221, 69.72, 3, 9167
9828, 657, 6.68, 221, 69.72, 3, 9168
9829, 657, 6.68, 221, 69.72, 3, 9169
9830, 657, 6.68, 221, 69.72, 3, 9170
9831, 657, 6.68, 221, 69.72, 3, 9171
9832, 657, 6.68, 221, 69.72, 3, 9172
9833, 658, 6.69, 221, 69.72, 3, 9172
9834, 658, 6.69, 221, 69.72, 3, 9173
9835, 658, 6.69, 221, 69.72, 3, 9174
9836, 658, 6.69, 221, 69.72, 3, 9175
9837, 658, 6.69, 221, 69.72, 3, 9176
9838, 658, 6.69, 221, 69.72, 3, 9177
9839, 658, 6.69, 221, 69.72, 3, 9178
9840, 658, 6.69, 221, 69.72, 3, 9179
9841, 658, 6.69, 221, 69.72, 3, 9180
9842, 658, 6.69, 221, 69.72, 3, 9181
9843, 658, 6.68, 221, 69.72, 3, 9182
9844, 658, 6.68, 221, 69.72, 3, 9183
9845, 659, 6.69, 221, 69.72, 3, 9183
9846, 659, 6.69, 221, 69.72, 3, 9184
9847, 660, 6.70, 221, 69.72, 3, 9184
9848, 660, 6.70, 221, 69.72, 3, 9185
9849, 660, 6.70, 221, 69.72, 3, 9186
9850, 660, 6.70, 221, 69.72, 3, 9187
9851, 660, 6.70, 221, 69.72, 3, 9188
9852, 660, 6.70, 221, 69.72, 3, 9189
9853, 660, 6.70, 221, 69.72, 3, 9190
9854, 660, 6.70, 221, 69.72, 3, 9191
9855, 660, 6.70, 221, 69.72, 3, 9192
9856, 660, 6.70, 221, 69.72, 3, 9193
9857, 660, 6.70, 221, 69.72, 3, 9194
9858, 660, 6.70, 221, 69.72, 3, 9195
9859, 661, 6.70, 221, 69.72, 3, 9195
9860, 661, 6.70, 221, 69.72, 3, 9196
9861, 661, 6.70, 221, 69.72, 3, 9197
9862, 661, 6.70, 221, 69.72, 3, 9198
9863, 661, 6.70, 221, 69.72, 3, 9199
9864, 661, 6.70, 221, 69.72, 3, 9200
9865, 661, 6.70, 221, 69.72, 3, 9201
9866, 661, 6.70, 221, 69.72, 3, 9202
9867, 661, 6.70, 221, 69.72, 3, 9203
9868, 661, 6.70, 221, 69.72, 3, 9204
9869, 662, 6.71, 221, 69.72, 3, 9204
9870, 662, 6.71, 221, 69.72, 3, 9205
9871, 662, 6.71, 221, 69.72, 3, 9206
9872, 662, 6.71, 221, 69.72, 3, 9207
9873, 662, 6.71, 221, 69.72, 3, 9208
9874, 662, 6.70, 221, 69.72, 3, 9209
9875, 662, 6.70, 221, 69.72, 3, 9210
9876, 662, 6.70, 221, 69.72, 3, 9211
9877, 662, 6.70, 221, 69.72, 3, 9212
9878, 662, 6.70, 221, 69.72, 3, 9213
9879, 662, 6.70, 221, 69.72, 3, 9214
9880, 662, 6.70, 221, 69.72, 3, 9215
9881, 662, 6.70, 221, 69.72, 3, 9216
9882, 662, 6.70, 221, 69.72, 3, 9217
9883, 662, 6.70, 221, 69.72, 3, 9218
9884, 662, 6.70, 221, 69.72, 3, 9219
9885, 662, 6.70, 221, 69.72, 3, 9220
9886, 662, 6.70, 221, 69.72, 3, 9221
9887, 662, 6.70, 221, 69.72, 3, 9222
9888, 662, 6.69, 221, 69.72, 3, 9223
9889, 662, 6.69, 221, 69.72, 3, 9224
9890, 662, 6.69, 221, 69.72, 3, 9225
9891, 662, 6.69, 221, 69.72, 3, 9226
9892, 662, 6.69, 221, 69.72, 3, 9227
9893, 662, 6.69, 221, 69.72, 3, 9228
9894, 662, 6.69, 221, 69.72, 3, 9229
9895, 662, 6.69, 221, 69.72, 3, 9230
9896, 662, 6.69, 221, 69.72, 3, 9231
9897, 662, 6.69, 221, 69.72, 3, 9232
9898, 662, 6.69, 221, 69.72, 3, 9233
9899, 662, 6.69, 221, 69.72, 3, 9234
9900, 662, 6.69, 221, 69.72, 3, 9235
9901, 662, 6.69, 221, 69.72, 3, 9236
9902, 662, 6.69, 221, 69.72, 3, 9237
9903, 662, 6.68, 221, 69.72, 3, 9238
9904, 662, 6.68, 221, 69.72, 3, 9239
9905, 662, 6.68, 221, 69.72, 3, 9240
9906, 662, 6.68, 221, 69.72, 3, 9241
9907, 662, 6.68, 221, 69.72, 3, 9242
9908, 662, 6.68, 221, 69.72, 3, 9243
9909, 662, 6.68, 221, 69.72, 3, 9244
9910, 662, 6.68, 221, 69.72, 3, 9245
9911, 662, 6.68, 221, 69.72, 3, 9246
9912, 662, 6.68, 221, 69.72, 3, 9247
9913, 662, 6.68, 221, 69.72, 3, 9248
9914, 662, 6.68, 221, 69.72, 3, 9249
9915, 662, 6.68, 221, 69.72, 3, 9250
9916, 662, 6.68, 221, 69.72, 3, 9251
9917, 662, 6.68, 221, 69.72, 3, 9252
9918, 662, 6.67, 221, 69.72, 3, 9253
9919, 662, 6.67, 221, 69.72, 3, 9254
9920, 662, 6.67, 221, 69.72, 3, 9255
9921, 662, 6.67, 221, 69.72, 3, 9256
9922, 662, 6.67, 221, 69.72, 3, 9257
9923, 662, 6.67, 221, 69.72, 3, 9258
9924, 662, 6.67, 221, 69.72, 3, 9259
9925, 662, 6.67, 221, 69.72, 3, 9260
9926, 662, 6.67, 221, 69.72, 3, 9261
9927, 662, 6.67, 221, 69.72, 3, 9262
9928, 662, 6.67, 221, 69.72, 3, 9263
9929, 662, 6.67, 221, 69.72, 3, 9264
9930, 662, 6.67, 221, 69.72, 3, 9265
9931, 662, 6.67, 221, 69.72, 3, 9266
9932, 662, 6.67, 221, 69.72, 3, 9267
9933, 662, 6.66, 221, 69.72, 3, 9268
9934, 662, 6.66, 221, 69.72, 3, 9269
9935, 662, 6.66, 221, 69.72, 3, 9270
9936, 663, 6.67, 221, 69.72, 3, 9270
9937, 663, 6.67, 221, 69.72, 3, 9271
9938, 663, 6.67, 221, 69.72, 3, 9272
9939, 664, 6.68, 221, 69.72, 3, 9272
9940, 664, 6.68, 221, 69.72, 3, 9273
9941, 664, 6.68, 221, 69.72, 3, 9274
9942, 664, 6.68, 221, 69.72, 3, 9275
9943, 665, 6.69, 221, 69.72, 3, 9275
9944, 665, 6.69, 221, 69.72, 3, 9276
9945, 665, 6.69, 221, 69.72, 3, 9277
9946, 665, 6.69, 221, 69.72, 3, 9278
9947, 665, 6.69, 221, 69.72, 3, 9279
9948, 665, 6.68, 221, 69.72, 3, 9280
9949, 665, 6.68, 221, 69.72, 3, 9281
9950, 665, 6.68, 221, 69.72, 3, 9282
9951, 665, 6.68, 221, 69.72, 3, 9283
9952, 665, 6.68, 221, 69.72, 3, 9284
9953, 665, 6.68, 221, 69.72, 3, 9285
9954, 665, 6.68, 221, 69.72, 3, 9286
9955, 665, 6.68, 221, 69.72, 3, 9287
9956, 666, 6.69, 221, 69.72, 3, 9287
9957, 666, 6.69, 221, 69.72, 3, 9288
9958, 666, 6.69, 221, 69.72, 3, 9289
9959, 666, 6.69, 221, 69.72, 3, 9290
9960, 666, 6.69, 221, 69.72, 3, 9291
9961, 666, 6.69, 221, 69.72, 3, 9292
9962, 666, 6.69, 221, 69.72, 3, 9293
9963, 666, 6.68, 221, 69.72, 3, 9294
9964, 666, 6.68, 221, 69.72, 3, 9295
9965, 666, 6.68, 221, 69.72, 3, 9296
9966, 666, 6.68, 221, 69.72, 3, 9297
9967, 666, 6.68, 221, 69.72, 3, 9298
9968, 666, 6.68, 221, 69.72, 3, 9299
9969, 667, 6.69, 221, 69.72, 3, 9299
9970, 667, 6.69, 221, 69.72, 3, 9300
9971, 667, 6.69, 221, 69.72, 3, 9301
9972, 668, 6.70, 221, 69.72, 3, 9301
9973, 668, 6.70, 221, 69.72, 3, 9302
9974, 668, 6.70, 221, 69.72, 3, 9303
9975, 668, 6.70, 221, 69.72, 3, 9304
9976, 668, 6.70, 221, 69.72, 3, 9305
9977, 668, 6.70, 221, 69.72, 3, 9306
9978, 668, 6.69, 221, 69.72, 3, 9307
