#7243852
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31035, 26590, 85.68, 76, 53.52, 1, 2237
31036, 26591, 85.68, 76, 53.52, 1, 2237
31037, 26592, 85.68, 76, 53.52, 1, 2237
31038, 26592, 85.68, 76, 53.52, 1, 2238
31039, 26592, 85.67, 76, 53.52, 1, 2239
31040, 26593, 85.67, 76, 53.52, 1, 2239
31041, 26594, 85.67, 76, 53.52, 1, 2239
31042, 26595, 85.67, 76, 53.52, 1, 2239
31043, 26595, 85.67, 76, 53.52, 1, 2239
31044, 26596, 85.67, 76, 53.52, 1, 2239
31045, 26597, 85.67, 76, 53.52, 1, 2239
31046, 26598, 85.67, 76, 53.52, 1, 2239
31047, 26599, 85.67, 76, 53.52, 1, 2239
31048, 26600, 85.67, 76, 53.52, 1, 2239
31049, 26601, 85.67, 76, 53.52, 1, 2239
31050, 26602, 85.67, 76, 53.52, 1, 2239
31051, 26603, 85.68, 76, 53.52, 1, 2239
31052, 26604, 85.68, 76, 53.52, 1, 2239
31053, 26605, 85.68, 76, 53.52, 1, 2239
31054, 26606, 85.68, 76, 53.52, 1, 2239
31055, 26607, 85.68, 76, 53.52, 1, 2239
31056, 26608, 85.68, 76, 53.52, 1, 2239
31057, 26609, 85.68, 76, 53.52, 1, 2239
31058, 26610, 85.68, 76, 53.52, 1, 2239
31059, 26611, 85.68, 76, 53.52, 1, 2239
31060, 26612, 85.68, 76, 53.52, 1, 2239
31061, 26613, 85.68, 76, 53.52, 1, 2239
31062, 26614, 85.68, 76, 53.52, 1, 2239
31063, 26614, 85.68, 76, 53.52, 1, 2239
31064, 26615, 85.68, 76, 53.52, 1, 2239
31065, 26616, 85.68, 76, 53.52, 1, 2239
31066, 26616, 85.68, 76, 53.52, 1, 2240
31067, 26617, 85.68, 76, 53.52, 1, 2240
31068, 26618, 85.68, 76, 53.52, 1, 2240
31069, 26619, 85.68, 76, 53.52, 1, 2240
31070, 26620, 85.68, 76, 53.52, 1, 2240
31071, 26621, 85.68, 76, 53.52, 1, 2240
31072, 26622, 85.68, 76, 53.52, 1, 2240
31073, 26623, 85.68, 76, 53.52, 1, 2240
31074, 26624, 85.68, 76, 53.52, 1, 2240
31075, 26625, 85.68, 76, 53.52, 1, 2240
31076, 26626, 85.68, 76, 53.52, 1, 2240
31077, 26627, 85.68, 76, 53.52, 1, 2240
31078, 26627, 85.68, 76, 53.52, 1, 2241
31079, 26628, 85.68, 76, 53.52, 1, 2241
31080, 26628, 85.68, 76, 53.52, 1, 2242
31081, 26628, 85.67, 76, 53.52, 1, 2243
31082, 26628, 85.67, 76, 53.52, 1, 2244
31083, 26629, 85.67, 76, 53.52, 1, 2244
31084, 26629, 85.67, 76, 53.52, 1, 2245
31085, 26630, 85.67, 76, 53.52, 1, 2245
31086, 26631, 85.67, 76, 53.52, 1, 2245
31087, 26632, 85.67, 76, 53.52, 1, 2245
31088, 26633, 85.67, 76, 53.52, 1, 2245
31089, 26634, 85.67, 76, 53.52, 1, 2245
31090, 26635, 85.67, 76, 53.52, 1, 2245
31091, 26636, 85.67, 76, 53.52, 1, 2245
31092, 26637, 85.67, 76, 53.52, 1, 2245
31093, 26638, 85.67, 76, 53.52, 1, 2245
31094, 26638, 85.67, 76, 53.52, 1, 2245
31095, 26639, 85.67, 76, 53.52, 1, 2245
31096, 26640, 85.67, 76, 53.52, 1, 2245
31097, 26640, 85.67, 76, 53.52, 1, 2245
31098, 26641, 85.67, 76, 53.52, 1, 2245
31099, 26642, 85.67, 76, 53.52, 1, 2245
31100, 26642, 85.67, 76, 53.52, 1, 2245
31101, 26643, 85.67, 76, 53.52, 1, 2245
31102, 26643, 85.66, 76, 53.52, 1, 2245
31103, 26644, 85.66, 76, 53.52, 1, 2245
31104, 26644, 85.66, 76, 53.52, 1, 2245
31105, 26645, 85.66, 76, 53.52, 1, 2245
31106, 26646, 85.66, 76, 53.52, 1, 2245
31107, 26647, 85.66, 76, 53.52, 1, 2245
31108, 26648, 85.66, 76, 53.52, 1, 2245
31109, 26649, 85.66, 76, 53.52, 1, 2245
31110, 26650, 85.66, 76, 53.52, 1, 2245
31111, 26651, 85.66, 76, 53.52, 1, 2245
31112, 26651, 85.66, 76, 53.52, 1, 2245
31113, 26652, 85.66, 76, 53.52, 1, 2245
31114, 26653, 85.66, 76, 53.52, 1, 2245
31115, 26654, 85.66, 76, 53.52, 1, 2245
31116, 26655, 85.66, 76, 53.52, 1, 2245
31117, 26656, 85.66, 76, 53.52, 1, 2245
31118, 26657, 85.66, 76, 53.52, 1, 2245
31119, 26658, 85.66, 76, 53.52, 1, 2245
31120, 26659, 85.67, 76, 53.52, 1, 2245
31121, 26660, 85.67, 76, 53.52, 1, 2245
31122, 26661, 85.67, 76, 53.52, 1, 2245
31123, 26662, 85.67, 76, 53.52, 1, 2245
31124, 26663, 85.67, 76, 53.52, 1, 2245
31125, 26664, 85.67, 76, 53.52, 1, 2245
31126, 26665, 85.67, 76, 53.52, 1, 2245
31127, 26666, 85.67, 76, 53.52, 1, 2245
31128, 26667, 85.67, 76, 53.52, 1, 2245
31129, 26668, 85.67, 76, 53.52, 1, 2245
31130, 26669, 85.67, 76, 53.52, 1, 2245
31131, 26669, 85.67, 76, 53.52, 1, 2245
31132, 26670, 85.67, 76, 53.52, 1, 2245
31133, 26671, 85.67, 76, 53.52, 1, 2245
31134, 26672, 85.67, 76, 53.52, 1, 2245
31135, 26673, 85.67, 76, 53.52, 1, 2245
31136, 26674, 85.67, 76, 53.52, 1, 2245
31137, 26675, 85.67, 76, 53.52, 1, 2245
31138, 26676, 85.67, 76, 53.52, 1, 2245
31139, 26677, 85.67, 76, 53.52, 1, 2245
31140, 26678, 85.67, 76, 53.52, 1, 2245
31141, 26678, 85.67, 76, 53.52, 1, 2246
31142, 26679, 85.67, 76, 53.52, 1, 2246
31143, 26680, 85.67, 76, 53.52, 1, 2246
31144, 26681, 85.67, 76, 53.52, 1, 2246
31145, 26682, 85.67, 76, 53.52, 1, 2246
31146, 26682, 85.67, 76, 53.52, 1, 2247
31147, 26683, 85.67, 76, 53.52, 1, 2247
31148, 26684, 85.67, 76, 53.52, 1, 2247
31149, 26685, 85.67, 76, 53.52, 1, 2247
31150, 26686, 85.67, 76, 53.52, 1, 2247
31151, 26687, 85.67, 76, 53.52, 1, 2247
31152, 26688, 85.67, 76, 53.52, 1, 2247
31153, 26689, 85.67, 76, 53.52, 1, 2247
31154, 26690, 85.67, 76, 53.52, 1, 2247
31155, 26691, 85.67, 76, 53.52, 1, 2247
31156, 26692, 85.67, 76, 53.52, 1, 2247
31157, 26693, 85.67, 76, 53.52, 1, 2247
31158, 26694, 85.67, 76, 53.52, 1, 2247
31159, 26695, 85.67, 76, 53.52, 1, 2247
31160, 26696, 85.67, 76, 53.52, 1, 2247
31161, 26696, 85.67, 76, 53.52, 1, 2247
31162, 26697, 85.67, 76, 53.52, 1, 2247
31163, 26698, 85.67, 76, 53.52, 1, 2247
31164, 26699, 85.67, 76, 53.52, 1, 2247
31165, 26700, 85.67, 76, 53.52, 1, 2247
31166, 26700, 85.67, 76, 53.52, 1, 2248
31167, 26701, 85.67, 76, 53.52, 1, 2248
31168, 26702, 85.67, 76, 53.52, 1, 2248
31169, 26703, 85.67, 76, 53.52, 1, 2248
31170, 26704, 85.67, 76, 53.52, 1, 2248
31171, 26705, 85.67, 76, 53.52, 1, 2248
31172, 26706, 85.67, 76, 53.52, 1, 2248
31173, 26707, 85.67, 76, 53.52, 1, 2248
31174, 26708, 85.67, 76, 53.52, 1, 2248
31175, 26709, 85.67, 76, 53.52, 1, 2248
31176, 26710, 85.67, 76, 53.52, 1, 2248
31177, 26711, 85.68, 76, 53.52, 1, 2248
31178, 26712, 85.68, 76, 53.52, 1, 2248
31179, 26713, 85.68, 76, 53.52, 1, 2248
31180, 26714, 85.68, 76, 53.52, 1, 2248
31181, 26715, 85.68, 76, 53.52, 1, 2248
31182, 26715, 85.67, 76, 53.52, 1, 2249
31183, 26716, 85.67, 76, 53.52, 1, 2249
31184, 26717, 85.68, 76, 53.52, 1, 2249
31185, 26717, 85.67, 76, 53.52, 1, 2250
31186, 26718, 85.67, 76, 53.52, 1, 2250
31187, 26719, 85.67, 76, 53.52, 1, 2250
31188, 26720, 85.67, 76, 53.52, 1, 2250
31189, 26721, 85.67, 76, 53.52, 1, 2250
31190, 26722, 85.67, 76, 53.52, 1, 2250
31191, 26723, 85.68, 76, 53.52, 1, 2250
31192, 26724, 85.68, 76, 53.52, 1, 2250
31193, 26725, 85.68, 76, 53.52, 1, 2250
31194, 26726, 85.68, 76, 53.52, 1, 2250
31195, 26726, 85.67, 76, 53.52, 1, 2251
31196, 26727, 85.67, 76, 53.52, 1, 2251
31197, 26728, 85.67, 76, 53.52, 1, 2251
31198, 26729, 85.68, 76, 53.52, 1, 2251
31199, 26730, 85.68, 76, 53.52, 1, 2251
31200, 26730, 85.67, 76, 53.52, 1, 2251
31201, 26730, 85.67, 76, 53.52, 1, 2251
31202, 26731, 85.67, 76, 53.52, 1, 2251
31203, 26732, 85.67, 76, 53.52, 1, 2251
31204, 26733, 85.67, 76, 53.52, 1, 2251
31205, 26734, 85.67, 76, 53.52, 1, 2251
31206, 26735, 85.67, 76, 53.52, 1, 2251
31207, 26736, 85.67, 76, 53.52, 1, 2251
31208, 26736, 85.67, 76, 53.52, 1, 2252
31209, 26737, 85.67, 76, 53.52, 1, 2252
31210, 26738, 85.67, 76, 53.52, 1, 2252
31211, 26738, 85.67, 76, 53.52, 1, 2253
31212, 26739, 85.67, 76, 53.52, 1, 2253
31213, 26739, 85.67, 76, 53.52, 1, 2253
31214, 26740, 85.67, 76, 53.52, 1, 2253
31215, 26741, 85.67, 76, 53.52, 1, 2253
31216, 26742, 85.67, 76, 53.52, 1, 2253
31217, 26743, 85.67, 76, 53.52, 1, 2253
31218, 26744, 85.67, 76, 53.52, 1, 2253
31219, 26745, 85.67, 76, 53.52, 1, 2253
31220, 26746, 85.67, 76, 53.52, 1, 2253
31221, 26746, 85.67, 76, 53.52, 1, 2253
31222, 26747, 85.67, 76, 53.52, 1, 2253
31223, 26747, 85.66, 76, 53.52, 1, 2254
31224, 26748, 85.66, 76, 53.52, 1, 2254
31225, 26749, 85.67, 76, 53.52, 1, 2254
31226, 26750, 85.67, 76, 53.52, 1, 2254
31227, 26751, 85.67, 76, 53.52, 1, 2254
31228, 26752, 85.67, 76, 53.52, 1, 2254
31229, 26753, 85.67, 76, 53.52, 1, 2254
31230, 26754, 85.67, 76, 53.52, 1, 2254
31231, 26755, 85.67, 76, 53.52, 1, 2254
31232, 26756, 85.67, 76, 53.52, 1, 2254
31233, 26757, 85.67, 76, 53.52, 1, 2254
31234, 26757, 85.67, 76, 53.52, 1, 2255
31235, 26758, 85.67, 76, 53.52, 1, 2255
31236, 26759, 85.67, 76, 53.52, 1, 2255
31237, 26760, 85.67, 76, 53.52, 1, 2255
31238, 26761, 85.67, 76, 53.52, 1, 2255
31239, 26762, 85.67, 76, 53.52, 1, 2255
31240, 26763, 85.67, 76, 53.52, 1, 2255
31241, 26764, 85.67, 76, 53.52, 1, 2255
31242, 26765, 85.67, 76, 53.52, 1, 2255
31243, 26766, 85.67, 76, 53.52, 1, 2255
31244, 26767, 85.67, 76, 53.52, 1, 2255
31245, 26768, 85.67, 76, 53.52, 1, 2255
31246, 26769, 85.67, 76, 53.52, 1, 2255
31247, 26770, 85.67, 76, 53.52, 1, 2255
31248, 26771, 85.67, 76, 53.52, 1, 2255
31249, 26771, 85.67, 76, 53.52, 1, 2256
31250, 26771, 85.67, 76, 53.52, 1, 2256
31251, 26772, 85.67, 76, 53.52, 1, 2256
31252, 26773, 85.67, 76, 53.52, 1, 2256
31253, 26774, 85.67, 76, 53.52, 1, 2256
31254, 26774, 85.67, 76, 53.52, 1, 2257
31255, 26775, 85.67, 76, 53.52, 1, 2257
31256, 26775, 85.66, 76, 53.52, 1, 2258
31257, 26776, 85.66, 76, 53.52, 1, 2258
31258, 26777, 85.66, 76, 53.52, 1, 2258
31259, 26778, 85.66, 76, 53.52, 1, 2258
31260, 26779, 85.67, 76, 53.52, 1, 2258
31261, 26780, 85.67, 76, 53.52, 1, 2258
31262, 26780, 85.66, 76, 53.52, 1, 2258
31263, 26781, 85.66, 76, 53.52, 1, 2258
31264, 26782, 85.66, 76, 53.52, 1, 2258
31265, 26783, 85.66, 76, 53.52, 1, 2258
31266, 26784, 85.66, 76, 53.52, 1, 2258
31267, 26785, 85.67, 76, 53.52, 1, 2258
31268, 26786, 85.67, 76, 53.52, 1, 2258
31269, 26787, 85.67, 76, 53.52, 1, 2258
31270, 26788, 85.67, 76, 53.52, 1, 2258
31271, 26789, 85.67, 76, 53.52, 1, 2258
31272, 26790, 85.67, 76, 53.52, 1, 2258
31273, 26791, 85.67, 76, 53.52, 1, 2258
31274, 26791, 85.67, 76, 53.52, 1, 2258
31275, 26792, 85.67, 76, 53.52, 1, 2258
31276, 26792, 85.66, 76, 53.52, 1, 2258
31277, 26793, 85.66, 76, 53.52, 1, 2258
31278, 26794, 85.66, 76, 53.52, 1, 2258
31279, 26794, 85.66, 76, 53.52, 1, 2258
31280, 26795, 85.66, 76, 53.52, 1, 2258
31281, 26796, 85.66, 76, 53.52, 1, 2258
31282, 26797, 85.66, 76, 53.52, 1, 2258
31283, 26798, 85.66, 76, 53.52, 1, 2258
31284, 26799, 85.66, 76, 53.52, 1, 2258
31285, 26800, 85.66, 76, 53.52, 1, 2258
31286, 26801, 85.66, 76, 53.52, 1, 2258
31287, 26802, 85.66, 76, 53.52, 1, 2258
31288, 26802, 85.66, 76, 53.52, 1, 2258
31289, 26803, 85.66, 76, 53.52, 1, 2258
31290, 26804, 85.66, 76, 53.52, 1, 2258
31291, 26804, 85.66, 76, 53.52, 1, 2258
31292, 26805, 85.66, 76, 53.52, 1, 2258
31293, 26806, 85.66, 76, 53.52, 1, 2258
31294, 26807, 85.66, 76, 53.52, 1, 2258
31295, 26808, 85.66, 76, 53.52, 1, 2258
31296, 26809, 85.66, 76, 53.52, 1, 2258
31297, 26810, 85.66, 76, 53.52, 1, 2258
31298, 26811, 85.66, 76, 53.52, 1, 2258
31299, 26812, 85.66, 76, 53.52, 1, 2258
31300, 26813, 85.66, 76, 53.52, 1, 2258
31301, 26814, 85.66, 76, 53.52, 1, 2258
31302, 26815, 85.67, 76, 53.52, 1, 2258
31303, 26816, 85.67, 76, 53.52, 1, 2258
31304, 26817, 85.67, 76, 53.52, 1, 2258
31305, 26818, 85.67, 76, 53.52, 1, 2258
31306, 26819, 85.67, 76, 53.52, 1, 2258
31307, 26820, 85.67, 76, 53.52, 1, 2258
31308, 26820, 85.67, 76, 53.52, 1, 2258
31309, 26821, 85.67, 76, 53.52, 1, 2258
31310, 26822, 85.67, 76, 53.52, 1, 2258
31311, 26823, 85.67, 76, 53.52, 1, 2258
31312, 26824, 85.67, 76, 53.52, 1, 2258
31313, 26825, 85.67, 76, 53.52, 1, 2258
31314, 26826, 85.67, 76, 53.52, 1, 2258
31315, 26826, 85.67, 76, 53.52, 1, 2259
31316, 26827, 85.67, 76, 53.52, 1, 2259
31317, 26827, 85.66, 76, 53.52, 1, 2260
31318, 26828, 85.66, 76, 53.52, 1, 2260
31319, 26829, 85.66, 76, 53.52, 1, 2260
31320, 26830, 85.66, 76, 53.52, 1, 2260
31321, 26831, 85.66, 76, 53.52, 1, 2260
31322, 26832, 85.67, 76, 53.52, 1, 2260
31323, 26833, 85.67, 76, 53.52, 1, 2260
31324, 26834, 85.67, 76, 53.52, 1, 2260
31325, 26835, 85.67, 76, 53.52, 1, 2260
31326, 26836, 85.67, 76, 53.52, 1, 2260
31327, 26837, 85.67, 76, 53.52, 1, 2260
31328, 26838, 85.67, 76, 53.52, 1, 2260
31329, 26839, 85.67, 76, 53.52, 1, 2260
31330, 26839, 85.67, 76, 53.52, 1, 2260
31331, 26840, 85.67, 76, 53.52, 1, 2260
31332, 26841, 85.67, 76, 53.52, 1, 2260
31333, 26842, 85.67, 76, 53.52, 1, 2260
31334, 26843, 85.67, 76, 53.52, 1, 2260
31335, 26844, 85.67, 76, 53.52, 1, 2260
31336, 26845, 85.67, 76, 53.52, 1, 2260
31337, 26846, 85.67, 76, 53.52, 1, 2260
31338, 26847, 85.67, 76, 53.52, 1, 2260
31339, 26848, 85.67, 76, 53.52, 1, 2260
31340, 26848, 85.67, 76, 53.52, 1, 2260
31341, 26849, 85.67, 76, 53.52, 1, 2260
31342, 26850, 85.67, 76, 53.52, 1, 2260
31343, 26851, 85.67, 76, 53.52, 1, 2260
31344, 26852, 85.67, 76, 53.52, 1, 2260
31345, 26853, 85.67, 76, 53.52, 1, 2260
31346, 26854, 85.67, 76, 53.52, 1, 2260
31347, 26855, 85.67, 76, 53.52, 1, 2260
31348, 26856, 85.67, 76, 53.52, 1, 2260
31349, 26856, 85.67, 76, 53.52, 1, 2261
31350, 26857, 85.67, 76, 53.52, 1, 2261
31351, 26858, 85.67, 76, 53.52, 1, 2261
31352, 26859, 85.67, 76, 53.52, 1, 2261
31353, 26860, 85.67, 76, 53.52, 1, 2261
31354, 26861, 85.67, 76, 53.52, 1, 2261
31355, 26862, 85.67, 76, 53.52, 1, 2261
31356, 26863, 85.67, 76, 53.52, 1, 2261
31357, 26864, 85.67, 76, 53.52, 1, 2261
31358, 26865, 85.67, 76, 53.52, 1, 2261
31359, 26865, 85.67, 76, 53.52, 1, 2262
31360, 26866, 85.67, 76, 53.52, 1, 2262
31361, 26867, 85.67, 76, 53.52, 1, 2262
31362, 26867, 85.67, 76, 53.52, 1, 2262
31363, 26868, 85.67, 76, 53.52, 1, 2262
31364, 26869, 85.67, 76, 53.52, 1, 2262
31365, 26870, 85.67, 76, 53.52, 1, 2262
31366, 26871, 85.67, 76, 53.52, 1, 2262
31367, 26872, 85.67, 76, 53.52, 1, 2262
31368, 26873, 85.67, 76, 53.52, 1, 2262
31369, 26874, 85.67, 76, 53.52, 1, 2262
31370, 26875, 85.67, 76, 53.52, 1, 2262
31371, 26876, 85.67, 76, 53.52, 1, 2262
31372, 26876, 85.67, 76, 53.52, 1, 2262
31373, 26877, 85.67, 76, 53.52, 1, 2262
31374, 26878, 85.67, 76, 53.52, 1, 2262
31375, 26879, 85.67, 76, 53.52, 1, 2262
31376, 26879, 85.67, 76, 53.52, 1, 2262
31377, 26880, 85.67, 76, 53.52, 1, 2262
31378, 26881, 85.67, 76, 53.52, 1, 2262
31379, 26882, 85.67, 76, 53.52, 1, 2262
31380, 26883, 85.67, 76, 53.52, 1, 2262
31381, 26883, 85.67, 76, 53.52, 1, 2262
31382, 26883, 85.66, 76, 53.52, 1, 2262
31383, 26884, 85.66, 76, 53.52, 1, 2262
31384, 26885, 85.66, 76, 53.52, 1, 2262
31385, 26885, 85.66, 76, 53.52, 1, 2262
31386, 26886, 85.66, 76, 53.52, 1, 2262
31387, 26887, 85.66, 76, 53.52, 1, 2262
31388, 26888, 85.66, 76, 53.52, 1, 2262
31389, 26889, 85.66, 76, 53.52, 1, 2262
31390, 26890, 85.66, 76, 53.52, 1, 2262
31391, 26891, 85.66, 76, 53.52, 1, 2262
31392, 26891, 85.66, 76, 53.52, 1, 2263
31393, 26892, 85.66, 76, 53.52, 1, 2263
31394, 26893, 85.66, 76, 53.52, 1, 2263
31395, 26894, 85.66, 76, 53.52, 1, 2263
31396, 26895, 85.66, 76, 53.52, 1, 2263
31397, 26896, 85.66, 76, 53.52, 1, 2263
31398, 26897, 85.66, 76, 53.52, 1, 2263
31399, 26897, 85.66, 76, 53.52, 1, 2264
31400, 26898, 85.66, 76, 53.52, 1, 2264
31401, 26899, 85.66, 76, 53.52, 1, 2264
31402, 26900, 85.66, 76, 53.52, 1, 2264
31403, 26901, 85.66, 76, 53.52, 1, 2264
31404, 26901, 85.66, 76, 53.52, 1, 2265
31405, 26902, 85.66, 76, 53.52, 1, 2265
31406, 26903, 85.66, 76, 53.52, 1, 2265
31407, 26904, 85.66, 76, 53.52, 1, 2265
31408, 26905, 85.66, 76, 53.52, 1, 2265
31409, 26906, 85.66, 76, 53.52, 1, 2265
31410, 26907, 85.66, 76, 53.52, 1, 2265
31411, 26907, 85.66, 76, 53.52, 1, 2265
31412, 26908, 85.66, 76, 53.52, 1, 2265
31413, 26908, 85.66, 76, 53.52, 1, 2265
31414, 26909, 85.66, 76, 53.52, 1, 2265
31415, 26910, 85.66, 76, 53.52, 1, 2265
31416, 26911, 85.66, 76, 53.52, 1, 2265
31417, 26912, 85.66, 76, 53.52, 1, 2265
31418, 26913, 85.66, 76, 53.52, 1, 2265
31419, 26914, 85.66, 76, 53.52, 1, 2265
31420, 26914, 85.66, 76, 53.52, 1, 2265
31421, 26915, 85.66, 76, 53.52, 1, 2265
31422, 26915, 85.66, 76, 53.52, 1, 2266
31423, 26916, 85.66, 76, 53.52, 1, 2266
31424, 26917, 85.66, 76, 53.52, 1, 2266
31425, 26918, 85.66, 76, 53.52, 1, 2266
31426, 26919, 85.66, 76, 53.52, 1, 2266
31427, 26920, 85.66, 76, 53.52, 1, 2266
31428, 26921, 85.66, 76, 53.52, 1, 2266
31429, 26922, 85.66, 76, 53.52, 1, 2266
31430, 26923, 85.66, 76, 53.52, 1, 2266
31431, 26924, 85.66, 76, 53.52, 1, 2266
31432, 26925, 85.66, 76, 53.52, 1, 2266
31433, 26925, 85.66, 76, 53.52, 1, 2267
31434, 26926, 85.66, 76, 53.52, 1, 2267
31435, 26927, 85.66, 76, 53.52, 1, 2267
31436, 26928, 85.66, 76, 53.52, 1, 2267
31437, 26929, 85.66, 76, 53.52, 1, 2267
31438, 26930, 85.66, 76, 53.52, 1, 2267
31439, 26931, 85.66, 76, 53.52, 1, 2267
31440, 26932, 85.66, 76, 53.52, 1, 2267
31441, 26933, 85.66, 76, 53.52, 1, 2267
31442, 26934, 85.66, 76, 53.52, 1, 2267
31443, 26934, 85.66, 76, 53.52, 1, 2267
31444, 26934, 85.66, 76, 53.52, 1, 2267
31445, 26935, 85.66, 76, 53.52, 1, 2267
31446, 26936, 85.66, 76, 53.52, 1, 2267
31447, 26937, 85.66, 76, 53.52, 1, 2267
31448, 26938, 85.66, 76, 53.52, 1, 2267
31449, 26939, 85.66, 76, 53.52, 1, 2267
31450, 26940, 85.66, 76, 53.52, 1, 2267
31451, 26940, 85.66, 76, 53.52, 1, 2267
31452, 26941, 85.66, 76, 53.52, 1, 2267
31453, 26941, 85.65, 76, 53.52, 1, 2267
31454, 26942, 85.66, 76, 53.52, 1, 2267
31455, 26943, 85.66, 76, 53.52, 1, 2267
31456, 26944, 85.66, 76, 53.52, 1, 2267
31457, 26945, 85.66, 76, 53.52, 1, 2267
31458, 26946, 85.66, 76, 53.52, 1, 2267
31459, 26946, 85.65, 76, 53.52, 1, 2267
31460, 26947, 85.65, 76, 53.52, 1, 2267
31461, 26948, 85.66, 76, 53.52, 1, 2267
31462, 26949, 85.66, 76, 53.52, 1, 2267
31463, 26950, 85.66, 76, 53.52, 1, 2267
31464, 26951, 85.66, 76, 53.52, 1, 2267
31465, 26951, 85.65, 76, 53.52, 1, 2268
31466, 26952, 85.65, 76, 53.52, 1, 2268
31467, 26953, 85.65, 76, 53.52, 1, 2268
31468, 26953, 85.65, 76, 53.52, 1, 2269
31469, 26954, 85.65, 76, 53.52, 1, 2269
31470, 26955, 85.65, 76, 53.52, 1, 2269
31471, 26956, 85.65, 76, 53.52, 1, 2269
31472, 26957, 85.65, 76, 53.52, 1, 2269
31473, 26958, 85.65, 76, 53.52, 1, 2269
31474, 26959, 85.65, 76, 53.52, 1, 2269
31475, 26960, 85.66, 76, 53.52, 1, 2269
31476, 26961, 85.66, 76, 53.52, 1, 2269
31477, 26961, 85.65, 76, 53.52, 1, 2269
31478, 26962, 85.65, 76, 53.52, 1, 2269
31479, 26963, 85.65, 76, 53.52, 1, 2269
31480, 26964, 85.65, 76, 53.52, 1, 2269
31481, 26965, 85.65, 76, 53.52, 1, 2269
31482, 26966, 85.66, 76, 53.52, 1, 2269
31483, 26967, 85.66, 76, 53.52, 1, 2269
31484, 26968, 85.66, 76, 53.52, 1, 2269
31485, 26969, 85.66, 76, 53.52, 1, 2269
31486, 26970, 85.66, 76, 53.52, 1, 2269
31487, 26971, 85.66, 76, 53.52, 1, 2269
31488, 26972, 85.66, 76, 53.52, 1, 2269
31489, 26973, 85.66, 76, 53.52, 1, 2269
31490, 26973, 85.66, 76, 53.52, 1, 2270
31491, 26974, 85.66, 76, 53.52, 1, 2270
31492, 26975, 85.66, 76, 53.52, 1, 2270
31493, 26976, 85.66, 76, 53.52, 1, 2270
31494, 26977, 85.66, 76, 53.52, 1, 2270
31495, 26978, 85.66, 76, 53.52, 1, 2270
31496, 26979, 85.66, 76, 53.52, 1, 2270
31497, 26980, 85.66, 76, 53.52, 1, 2270
31498, 26981, 85.66, 76, 53.52, 1, 2270
31499, 26982, 85.66, 76, 53.52, 1, 2270
31500, 26983, 85.66, 76, 53.52, 1, 2270
31501, 26984, 85.66, 76, 53.52, 1, 2270
31502, 26985, 85.66, 76, 53.52, 1, 2270
31503, 26986, 85.66, 76, 53.52, 1, 2270
31504, 26987, 85.66, 76, 53.52, 1, 2270
31505, 26988, 85.66, 76, 53.52, 1, 2270
31506, 26989, 85.66, 76, 53.52, 1, 2270
31507, 26990, 85.66, 76, 53.52, 1, 2270
31508, 26991, 85.66, 76, 53.52, 1, 2270
31509, 26992, 85.66, 76, 53.52, 1, 2270
31510, 26993, 85.66, 76, 53.52, 1, 2270
31511, 26994, 85.67, 76, 53.52, 1, 2270
31512, 26995, 85.67, 76, 53.52, 1, 2270
31513, 26996, 85.67, 76, 53.52, 1, 2270
31514, 26997, 85.67, 76, 53.52, 1, 2270
31515, 26998, 85.67, 76, 53.52, 1, 2270
31516, 26999, 85.67, 76, 53.52, 1, 2270
31517, 27000, 85.67, 76, 53.52, 1, 2270
31518, 27001, 85.67, 76, 53.52, 1, 2270
31519, 27002, 85.67, 76, 53.52, 1, 2270
31520, 27003, 85.67, 76, 53.52, 1, 2270
31521, 27004, 85.67, 76, 53.52, 1, 2270
31522, 27005, 85.67, 76, 53.52, 1, 2270
31523, 27006, 85.67, 76, 53.52, 1, 2270
31524, 27007, 85.67, 76, 53.52, 1, 2270
31525, 27008, 85.67, 76, 53.52, 1, 2270
31526, 27009, 85.67, 76, 53.52, 1, 2270
31527, 27010, 85.67, 76, 53.52, 1, 2270
31528, 27011, 85.67, 76, 53.52, 1, 2270
31529, 27012, 85.67, 76, 53.52, 1, 2270
31530, 27013, 85.67, 76, 53.52, 1, 2270
31531, 27013, 85.67, 76, 53.52, 1, 2271
31532, 27014, 85.67, 76, 53.52, 1, 2271
31533, 27015, 85.67, 76, 53.52, 1, 2271
31534, 27015, 85.67, 76, 53.52, 1, 2271
31535, 27016, 85.67, 76, 53.52, 1, 2271
31536, 27017, 85.67, 76, 53.52, 1, 2271
31537, 27018, 85.67, 76, 53.52, 1, 2271
31538, 27019, 85.67, 76, 53.52, 1, 2271
31539, 27020, 85.67, 76, 53.52, 1, 2271
31540, 27021, 85.67, 76, 53.52, 1, 2271
31541, 27021, 85.67, 76, 53.52, 1, 2271
31542, 27021, 85.67, 76, 53.52, 1, 2271
31543, 27022, 85.67, 76, 53.52, 1, 2271
31544, 27023, 85.67, 76, 53.52, 1, 2271
31545, 27024, 85.67, 76, 53.52, 1, 2271
31546, 27024, 85.67, 76, 53.52, 1, 2271
31547, 27025, 85.67, 76, 53.52, 1, 2271
31548, 27026, 85.67, 76, 53.52, 1, 2271
31549, 27027, 85.67, 76, 53.52, 1, 2271
