#6524955
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11100, 5813, 52.37, 228, 68.88, 3, 5257
11101, 5813, 52.36, 228, 68.88, 3, 5258
11102, 5813, 52.36, 228, 68.88, 3, 5259
11103, 5813, 52.36, 228, 68.88, 3, 5260
11104, 5814, 52.36, 228, 68.88, 3, 5260
11105, 5814, 52.35, 228, 68.88, 3, 5261
11106, 5815, 52.36, 228, 68.88, 3, 5261
11107, 5816, 52.36, 228, 68.88, 3, 5261
11108, 5816, 52.36, 228, 68.88, 3, 5262
11109, 5816, 52.35, 228, 68.88, 3, 5263
11110, 5816, 52.35, 228, 68.88, 3, 5264
11111, 5817, 52.35, 228, 68.88, 3, 5264
11112, 5818, 52.36, 228, 68.88, 3, 5264
11113, 5818, 52.35, 228, 68.88, 3, 5265
11114, 5818, 52.35, 228, 68.88, 3, 5266
11115, 5819, 52.35, 228, 68.88, 3, 5266
11116, 5819, 52.35, 228, 68.88, 3, 5267
11117, 5820, 52.35, 228, 68.88, 3, 5267
11118, 5820, 52.35, 228, 68.88, 3, 5268
11119, 5821, 52.35, 228, 68.88, 3, 5268
11120, 5822, 52.36, 228, 68.88, 3, 5268
11121, 5823, 52.36, 228, 68.88, 3, 5268
11122, 5823, 52.36, 228, 68.88, 3, 5269
11123, 5824, 52.36, 228, 68.88, 3, 5269
11124, 5824, 52.36, 228, 68.88, 3, 5270
11125, 5825, 52.36, 228, 68.88, 3, 5270
11126, 5825, 52.35, 228, 68.88, 3, 5271
11127, 5825, 52.35, 228, 68.88, 3, 5272
11128, 5825, 52.35, 228, 68.88, 3, 5273
11129, 5826, 52.35, 228, 68.88, 3, 5273
11130, 5827, 52.35, 228, 68.88, 3, 5273
11131, 5828, 52.36, 228, 68.88, 3, 5273
11132, 5828, 52.35, 228, 68.88, 3, 5274
11133, 5829, 52.36, 228, 68.88, 3, 5274
11134, 5830, 52.36, 228, 68.88, 3, 5274
11135, 5831, 52.37, 228, 68.88, 3, 5274
11136, 5832, 52.37, 228, 68.88, 3, 5274
11137, 5832, 52.37, 228, 68.88, 3, 5275
11138, 5832, 52.36, 228, 68.88, 3, 5276
11139, 5832, 52.36, 228, 68.88, 3, 5277
11140, 5833, 52.36, 228, 68.88, 3, 5277
11141, 5833, 52.36, 228, 68.88, 3, 5278
11142, 5834, 52.36, 228, 68.88, 3, 5278
11143, 5834, 52.36, 228, 68.88, 3, 5279
11144, 5835, 52.36, 228, 68.88, 3, 5279
11145, 5836, 52.36, 228, 68.88, 3, 5279
11146, 5836, 52.36, 228, 68.88, 3, 5280
11147, 5836, 52.35, 228, 68.88, 3, 5281
11148, 5837, 52.36, 228, 68.88, 3, 5281
11149, 5838, 52.36, 228, 68.88, 3, 5281
11150, 5839, 52.37, 228, 68.88, 3, 5281
11151, 5840, 52.37, 228, 68.88, 3, 5281
11152, 5841, 52.38, 228, 68.88, 3, 5281
11153, 5842, 52.38, 228, 68.88, 3, 5281
11154, 5843, 52.38, 228, 68.88, 3, 5281
11155, 5843, 52.38, 228, 68.88, 3, 5282
11156, 5844, 52.38, 228, 68.88, 3, 5282
11157, 5845, 52.39, 228, 68.88, 3, 5282
11158, 5846, 52.39, 228, 68.88, 3, 5282
11159, 5846, 52.39, 228, 68.88, 3, 5283
11160, 5846, 52.38, 228, 68.88, 3, 5284
11161, 5846, 52.38, 228, 68.88, 3, 5285
11162, 5846, 52.37, 228, 68.88, 3, 5286
11163, 5846, 52.37, 228, 68.88, 3, 5287
11164, 5846, 52.36, 228, 68.88, 3, 5288
11165, 5847, 52.37, 228, 68.88, 3, 5288
11166, 5848, 52.37, 228, 68.88, 3, 5288
11167, 5849, 52.38, 228, 68.88, 3, 5288
11168, 5849, 52.37, 228, 68.88, 3, 5289
11169, 5849, 52.37, 228, 68.88, 3, 5290
11170, 5849, 52.36, 228, 68.88, 3, 5290
11171, 5849, 52.36, 228, 68.88, 3, 5291
11172, 5850, 52.36, 228, 68.88, 3, 5291
11173, 5850, 52.36, 228, 68.88, 3, 5292
11174, 5851, 52.36, 228, 68.88, 3, 5292
11175, 5852, 52.37, 228, 68.88, 3, 5292
11176, 5853, 52.37, 228, 68.88, 3, 5292
11177, 5853, 52.37, 228, 68.88, 3, 5293
11178, 5853, 52.36, 228, 68.88, 3, 5294
11179, 5854, 52.37, 228, 68.88, 3, 5294
11180, 5855, 52.37, 228, 68.88, 3, 5294
11181, 5856, 52.37, 228, 68.88, 3, 5294
11182, 5857, 52.38, 228, 68.88, 3, 5294
11183, 5857, 52.37, 228, 68.88, 3, 5295
11184, 5857, 52.37, 228, 68.88, 3, 5296
11185, 5858, 52.37, 228, 68.88, 3, 5296
11186, 5858, 52.37, 228, 68.88, 3, 5297
11187, 5859, 52.37, 228, 68.88, 3, 5297
11188, 5859, 52.37, 228, 68.88, 3, 5298
11189, 5859, 52.36, 228, 68.88, 3, 5299
11190, 5859, 52.36, 228, 68.88, 3, 5300
11191, 5860, 52.36, 228, 68.88, 3, 5300
11192, 5861, 52.37, 228, 68.88, 3, 5300
11193, 5861, 52.36, 228, 68.88, 3, 5301
11194, 5861, 52.36, 228, 68.88, 3, 5302
11195, 5862, 52.36, 228, 68.88, 3, 5302
11196, 5863, 52.37, 228, 68.88, 3, 5302
11197, 5863, 52.36, 228, 68.88, 3, 5303
11198, 5863, 52.36, 228, 68.88, 3, 5304
11199, 5864, 52.36, 228, 68.88, 3, 5304
11200, 5865, 52.37, 228, 68.88, 3, 5304
11201, 5866, 52.37, 228, 68.88, 3, 5304
11202, 5867, 52.37, 228, 68.88, 3, 5304
11203, 5867, 52.37, 228, 68.88, 3, 5305
11204, 5868, 52.37, 228, 68.88, 3, 5305
11205, 5868, 52.37, 228, 68.88, 3, 5306
11206, 5868, 52.36, 228, 68.88, 3, 5307
11207, 5868, 52.36, 228, 68.88, 3, 5308
11208, 5869, 52.36, 228, 68.88, 3, 5308
11209, 5869, 52.36, 228, 68.88, 3, 5309
11210, 5870, 52.36, 228, 68.88, 3, 5309
11211, 5871, 52.37, 228, 68.88, 3, 5309
11212, 5871, 52.36, 228, 68.88, 3, 5310
11213, 5871, 52.36, 228, 68.88, 3, 5311
11214, 5871, 52.35, 228, 68.88, 3, 5312
11215, 5872, 52.36, 228, 68.88, 3, 5312
11216, 5872, 52.35, 228, 68.88, 3, 5313
11217, 5873, 52.36, 228, 68.88, 3, 5313
11218, 5874, 52.36, 228, 68.88, 3, 5313
11219, 5874, 52.36, 228, 68.88, 3, 5314
11220, 5875, 52.36, 228, 68.88, 3, 5314
11221, 5876, 52.37, 228, 68.88, 3, 5314
11222, 5876, 52.36, 228, 68.88, 3, 5315
11223, 5877, 52.37, 228, 68.88, 3, 5315
11224, 5878, 52.37, 228, 68.88, 3, 5315
11225, 5879, 52.37, 228, 68.88, 3, 5315
11226, 5879, 52.37, 228, 68.88, 3, 5316
11227, 5880, 52.37, 228, 68.88, 3, 5316
11228, 5880, 52.37, 228, 68.88, 3, 5317
11229, 5881, 52.37, 228, 68.88, 3, 5317
11230, 5881, 52.37, 228, 68.88, 3, 5318
11231, 5882, 52.37, 228, 68.88, 3, 5318
11232, 5882, 52.37, 228, 68.88, 3, 5319
11233, 5883, 52.37, 228, 68.88, 3, 5319
11234, 5884, 52.38, 228, 68.88, 3, 5319
11235, 5884, 52.37, 228, 68.88, 3, 5319
11236, 5884, 52.37, 228, 68.88, 3, 5320
11237, 5884, 52.36, 228, 68.88, 3, 5321
11238, 5885, 52.37, 228, 68.88, 3, 5321
11239, 5885, 52.36, 228, 68.88, 3, 5322
11240, 5886, 52.37, 228, 68.88, 3, 5322
11241, 5887, 52.37, 228, 68.88, 3, 5322
11242, 5887, 52.37, 228, 68.88, 3, 5323
11243, 5887, 52.36, 228, 68.88, 3, 5324
11244, 5887, 52.36, 228, 68.88, 3, 5325
11245, 5887, 52.35, 228, 68.88, 3, 5326
11246, 5887, 52.35, 228, 68.88, 3, 5327
11247, 5887, 52.34, 228, 68.88, 3, 5328
11248, 5887, 52.34, 228, 68.88, 3, 5329
11249, 5888, 52.34, 228, 68.88, 3, 5329
11250, 5889, 52.35, 228, 68.88, 3, 5329
11251, 5890, 52.35, 228, 68.88, 3, 5329
11252, 5890, 52.35, 228, 68.88, 3, 5330
11253, 5891, 52.35, 228, 68.88, 3, 5330
11254, 5892, 52.35, 228, 68.88, 3, 5330
11255, 5892, 52.35, 228, 68.88, 3, 5331
11256, 5892, 52.35, 228, 68.88, 3, 5332
11257, 5892, 52.34, 228, 68.88, 3, 5333
11258, 5893, 52.34, 228, 68.88, 3, 5333
11259, 5894, 52.35, 228, 68.88, 3, 5333
11260, 5895, 52.35, 228, 68.88, 3, 5333
11261, 5895, 52.35, 228, 68.88, 3, 5334
11262, 5895, 52.34, 228, 68.88, 3, 5335
11263, 5896, 52.35, 228, 68.88, 3, 5335
11264, 5896, 52.34, 228, 68.88, 3, 5336
11265, 5897, 52.35, 228, 68.88, 3, 5336
11266, 5897, 52.34, 228, 68.88, 3, 5337
11267, 5897, 52.34, 228, 68.88, 3, 5338
11268, 5897, 52.33, 228, 68.88, 3, 5339
11269, 5897, 52.33, 228, 68.88, 3, 5340
11270, 5897, 52.32, 228, 68.88, 3, 5341
11271, 5898, 52.33, 228, 68.88, 3, 5341
11272, 5898, 52.32, 228, 68.88, 3, 5342
11273, 5899, 52.33, 228, 68.88, 3, 5342
11274, 5899, 52.32, 228, 68.88, 3, 5343
11275, 5900, 52.33, 228, 68.88, 3, 5343
11276, 5901, 52.33, 228, 68.88, 3, 5343
11277, 5901, 52.33, 228, 68.88, 3, 5343
11278, 5901, 52.32, 228, 68.88, 3, 5344
11279, 5901, 52.32, 228, 68.88, 3, 5345
11280, 5902, 52.32, 228, 68.88, 3, 5345
11281, 5902, 52.32, 228, 68.88, 3, 5346
11282, 5903, 52.32, 228, 68.88, 3, 5346
11283, 5903, 52.32, 228, 68.88, 3, 5347
11284, 5903, 52.31, 228, 68.88, 3, 5348
11285, 5903, 52.31, 228, 68.88, 3, 5349
11286, 5904, 52.31, 228, 68.88, 3, 5349
11287, 5904, 52.31, 228, 68.88, 3, 5350
11288, 5904, 52.30, 228, 68.88, 3, 5351
11289, 5905, 52.31, 228, 68.88, 3, 5351
11290, 5906, 52.31, 228, 68.88, 3, 5351
11291, 5906, 52.31, 228, 68.88, 3, 5352
11292, 5907, 52.31, 228, 68.88, 3, 5352
11293, 5907, 52.31, 228, 68.88, 3, 5353
11294, 5907, 52.30, 228, 68.88, 3, 5354
11295, 5908, 52.31, 228, 68.88, 3, 5354
11296, 5908, 52.30, 228, 68.88, 3, 5355
11297, 5908, 52.30, 228, 68.88, 3, 5356
11298, 5908, 52.29, 228, 68.88, 3, 5357
11299, 5909, 52.30, 228, 68.88, 3, 5357
11300, 5910, 52.30, 228, 68.88, 3, 5357
11301, 5910, 52.30, 228, 68.88, 3, 5358
11302, 5910, 52.29, 228, 68.88, 3, 5359
11303, 5911, 52.30, 228, 68.88, 3, 5359
11304, 5912, 52.30, 228, 68.88, 3, 5359
11305, 5913, 52.30, 228, 68.88, 3, 5359
11306, 5914, 52.31, 228, 68.88, 3, 5359
11307, 5915, 52.31, 228, 68.88, 3, 5359
11308, 5915, 52.31, 228, 68.88, 3, 5360
11309, 5915, 52.30, 228, 68.88, 3, 5361
11310, 5916, 52.31, 228, 68.88, 3, 5361
11311, 5916, 52.30, 228, 68.88, 3, 5362
11312, 5916, 52.30, 228, 68.88, 3, 5363
11313, 5917, 52.30, 228, 68.88, 3, 5363
11314, 5917, 52.30, 228, 68.88, 3, 5364
11315, 5917, 52.29, 228, 68.88, 3, 5365
11316, 5918, 52.30, 228, 68.88, 3, 5365
11317, 5918, 52.29, 228, 68.88, 3, 5366
11318, 5919, 52.30, 228, 68.88, 3, 5366
11319, 5920, 52.30, 228, 68.88, 3, 5366
11320, 5921, 52.31, 228, 68.88, 3, 5366
11321, 5922, 52.31, 228, 68.88, 3, 5366
11322, 5923, 52.31, 228, 68.88, 3, 5366
11323, 5923, 52.31, 228, 68.88, 3, 5367
11324, 5923, 52.30, 228, 68.88, 3, 5368
11325, 5923, 52.30, 228, 68.88, 3, 5369
11326, 5923, 52.30, 228, 68.88, 3, 5370
11327, 5924, 52.30, 228, 68.88, 3, 5370
11328, 5925, 52.30, 228, 68.88, 3, 5370
11329, 5926, 52.31, 228, 68.88, 3, 5370
11330, 5926, 52.30, 228, 68.88, 3, 5371
11331, 5927, 52.31, 228, 68.88, 3, 5371
11332, 5928, 52.31, 228, 68.88, 3, 5371
11333, 5928, 52.31, 228, 68.88, 3, 5372
11334, 5928, 52.30, 228, 68.88, 3, 5373
11335, 5928, 52.30, 228, 68.88, 3, 5374
11336, 5929, 52.30, 228, 68.88, 3, 5374
11337, 5930, 52.31, 228, 68.88, 3, 5374
11338, 5931, 52.31, 228, 68.88, 3, 5374
11339, 5932, 52.32, 228, 68.88, 3, 5374
11340, 5932, 52.31, 228, 68.88, 3, 5375
11341, 5933, 52.31, 228, 68.88, 3, 5375
11342, 5933, 52.31, 228, 68.88, 3, 5376
11343, 5933, 52.31, 228, 68.88, 3, 5377
11344, 5934, 52.31, 228, 68.88, 3, 5377
11345, 5935, 52.31, 228, 68.88, 3, 5377
11346, 5936, 52.32, 228, 68.88, 3, 5377
11347, 5937, 52.32, 228, 68.88, 3, 5377
11348, 5937, 52.32, 228, 68.88, 3, 5378
11349, 5938, 52.32, 228, 68.88, 3, 5378
11350, 5939, 52.33, 228, 68.88, 3, 5378
11351, 5939, 52.32, 228, 68.88, 3, 5379
11352, 5940, 52.33, 228, 68.88, 3, 5379
11353, 5941, 52.33, 228, 68.88, 3, 5379
11354, 5941, 52.33, 228, 68.88, 3, 5380
11355, 5941, 52.32, 228, 68.88, 3, 5381
11356, 5941, 52.32, 228, 68.88, 3, 5382
11357, 5941, 52.31, 228, 68.88, 3, 5383
11358, 5942, 52.32, 228, 68.88, 3, 5383
11359, 5943, 52.32, 228, 68.88, 3, 5383
11360, 5944, 52.32, 228, 68.88, 3, 5383
11361, 5945, 52.33, 228, 68.88, 3, 5383
11362, 5945, 52.32, 228, 68.88, 3, 5384
11363, 5946, 52.33, 228, 68.88, 3, 5384
11364, 5947, 52.33, 228, 68.88, 3, 5384
11365, 5948, 52.34, 228, 68.88, 3, 5384
11366, 5948, 52.33, 228, 68.88, 3, 5385
11367, 5949, 52.34, 228, 68.88, 3, 5385
11368, 5949, 52.33, 228, 68.88, 3, 5386
11369, 5949, 52.33, 228, 68.88, 3, 5387
11370, 5949, 52.32, 228, 68.88, 3, 5388
11371, 5950, 52.33, 228, 68.88, 3, 5388
11372, 5951, 52.33, 228, 68.88, 3, 5388
11373, 5952, 52.33, 228, 68.88, 3, 5388
11374, 5952, 52.33, 228, 68.88, 3, 5389
11375, 5953, 52.33, 228, 68.88, 3, 5389
11376, 5954, 52.34, 228, 68.88, 3, 5389
11377, 5954, 52.33, 228, 68.88, 3, 5390
11378, 5955, 52.34, 228, 68.88, 3, 5390
11379, 5955, 52.33, 228, 68.88, 3, 5391
11380, 5955, 52.33, 228, 68.88, 3, 5392
11381, 5956, 52.33, 228, 68.88, 3, 5392
11382, 5957, 52.34, 228, 68.88, 3, 5392
11383, 5957, 52.33, 228, 68.88, 3, 5393
11384, 5957, 52.33, 228, 68.88, 3, 5394
11385, 5958, 52.33, 228, 68.88, 3, 5394
11386, 5958, 52.33, 228, 68.88, 3, 5395
11387, 5959, 52.33, 228, 68.88, 3, 5395
11388, 5960, 52.34, 228, 68.88, 3, 5395
11389, 5960, 52.33, 228, 68.88, 3, 5396
11390, 5961, 52.34, 228, 68.88, 3, 5396
11391, 5961, 52.33, 228, 68.88, 3, 5397
11392, 5961, 52.33, 228, 68.88, 3, 5398
11393, 5962, 52.33, 228, 68.88, 3, 5398
11394, 5963, 52.33, 228, 68.88, 3, 5398
11395, 5964, 52.34, 228, 68.88, 3, 5398
11396, 5964, 52.33, 228, 68.88, 3, 5399
11397, 5964, 52.33, 228, 68.88, 3, 5400
11398, 5965, 52.33, 228, 68.88, 3, 5400
11399, 5965, 52.33, 228, 68.88, 3, 5401
11400, 5965, 52.32, 228, 68.88, 3, 5402
11401, 5965, 52.32, 228, 68.88, 3, 5403
11402, 5965, 52.32, 228, 68.88, 3, 5404
11403, 5966, 52.32, 228, 68.88, 3, 5404
11404, 5966, 52.31, 228, 68.88, 3, 5405
11405, 5966, 52.31, 228, 68.88, 3, 5406
11406, 5967, 52.31, 228, 68.88, 3, 5406
11407, 5967, 52.31, 228, 68.88, 3, 5407
11408, 5968, 52.31, 228, 68.88, 3, 5407
11409, 5969, 52.32, 228, 68.88, 3, 5407
11410, 5969, 52.31, 228, 68.88, 3, 5408
11411, 5970, 52.32, 228, 68.88, 3, 5408
11412, 5971, 52.32, 228, 68.88, 3, 5408
11413, 5972, 52.33, 228, 68.88, 3, 5408
11414, 5972, 52.32, 228, 68.88, 3, 5409
11415, 5972, 52.32, 228, 68.88, 3, 5410
11416, 5973, 52.32, 228, 68.88, 3, 5410
11417, 5974, 52.33, 228, 68.88, 3, 5410
11418, 5974, 52.32, 228, 68.88, 3, 5411
11419, 5974, 52.32, 228, 68.88, 3, 5412
11420, 5974, 52.31, 228, 68.88, 3, 5413
11421, 5975, 52.32, 228, 68.88, 3, 5413
11422, 5975, 52.31, 228, 68.88, 3, 5414
11423, 5975, 52.31, 228, 68.88, 3, 5415
11424, 5975, 52.30, 228, 68.88, 3, 5416
11425, 5976, 52.31, 228, 68.88, 3, 5416
11426, 5976, 52.30, 228, 68.88, 3, 5417
11427, 5977, 52.31, 228, 68.88, 3, 5417
11428, 5977, 52.30, 228, 68.88, 3, 5418
11429, 5977, 52.30, 228, 68.88, 3, 5419
11430, 5977, 52.29, 228, 68.88, 3, 5420
11431, 5977, 52.29, 228, 68.88, 3, 5421
11432, 5978, 52.29, 228, 68.88, 3, 5421
11433, 5979, 52.30, 228, 68.88, 3, 5421
11434, 5980, 52.30, 228, 68.88, 3, 5421
11435, 5980, 52.30, 228, 68.88, 3, 5422
11436, 5981, 52.30, 228, 68.88, 3, 5422
11437, 5981, 52.30, 228, 68.88, 3, 5423
11438, 5981, 52.29, 228, 68.88, 3, 5424
11439, 5981, 52.29, 228, 68.88, 3, 5425
11440, 5982, 52.29, 228, 68.88, 3, 5425
11441, 5983, 52.29, 228, 68.88, 3, 5425
11442, 5984, 52.30, 228, 68.88, 3, 5425
11443, 5984, 52.29, 228, 68.88, 3, 5426
11444, 5985, 52.30, 228, 68.88, 3, 5426
11445, 5986, 52.30, 228, 68.88, 3, 5426
11446, 5987, 52.31, 228, 68.88, 3, 5426
11447, 5988, 52.31, 228, 68.88, 3, 5426
11448, 5988, 52.31, 228, 68.88, 3, 5427
11449, 5989, 52.31, 228, 68.88, 3, 5427
11450, 5989, 52.31, 228, 68.88, 3, 5428
11451, 5990, 52.31, 228, 68.88, 3, 5428
11452, 5991, 52.31, 228, 68.88, 3, 5428
11453, 5992, 52.32, 228, 68.88, 3, 5428
11454, 5993, 52.32, 228, 68.88, 3, 5428
11455, 5994, 52.33, 228, 68.88, 3, 5428
11456, 5995, 52.33, 228, 68.88, 3, 5428
11457, 5995, 52.33, 228, 68.88, 3, 5429
11458, 5996, 52.33, 228, 68.88, 3, 5429
11459, 5996, 52.33, 228, 68.88, 3, 5430
11460, 5996, 52.32, 228, 68.88, 3, 5431
11461, 5996, 52.32, 228, 68.88, 3, 5432
11462, 5996, 52.31, 228, 68.88, 3, 5433
11463, 5997, 52.32, 228, 68.88, 3, 5433
11464, 5997, 52.31, 228, 68.88, 3, 5434
11465, 5997, 52.31, 228, 68.88, 3, 5435
11466, 5998, 52.31, 228, 68.88, 3, 5435
11467, 5998, 52.31, 228, 68.88, 3, 5436
11468, 5998, 52.30, 228, 68.88, 3, 5437
11469, 5998, 52.30, 228, 68.88, 3, 5438
11470, 5998, 52.29, 228, 68.88, 3, 5439
11471, 5998, 52.29, 228, 68.88, 3, 5440
11472, 5999, 52.29, 228, 68.88, 3, 5440
11473, 5999, 52.29, 228, 68.88, 3, 5441
11474, 5999, 52.28, 228, 68.88, 3, 5442
11475, 6000, 52.29, 228, 68.88, 3, 5442
11476, 6001, 52.29, 228, 68.88, 3, 5442
11477, 6002, 52.30, 228, 68.88, 3, 5442
11478, 6003, 52.30, 228, 68.88, 3, 5442
11479, 6004, 52.30, 228, 68.88, 3, 5442
11480, 6004, 52.30, 228, 68.88, 3, 5443
11481, 6004, 52.30, 228, 68.88, 3, 5444
11482, 6004, 52.29, 228, 68.88, 3, 5445
11483, 6005, 52.29, 228, 68.88, 3, 5445
11484, 6005, 52.29, 228, 68.88, 3, 5446
11485, 6006, 52.29, 228, 68.88, 3, 5446
11486, 6007, 52.30, 228, 68.88, 3, 5446
11487, 6007, 52.29, 228, 68.88, 3, 5447
11488, 6007, 52.29, 228, 68.88, 3, 5448
11489, 6007, 52.28, 228, 68.88, 3, 5449
11490, 6007, 52.28, 228, 68.88, 3, 5450
11491, 6008, 52.28, 228, 68.88, 3, 5450
11492, 6009, 52.29, 228, 68.88, 3, 5450
11493, 6010, 52.29, 228, 68.88, 3, 5450
11494, 6010, 52.29, 228, 68.88, 3, 5451
11495, 6011, 52.29, 228, 68.88, 3, 5451
11496, 6011, 52.29, 228, 68.88, 3, 5452
11497, 6012, 52.29, 228, 68.88, 3, 5452
11498, 6012, 52.29, 228, 68.88, 3, 5453
11499, 6012, 52.28, 228, 68.88, 3, 5454
11500, 6012, 52.28, 228, 68.88, 3, 5455
11501, 6012, 52.27, 228, 68.88, 3, 5456
11502, 6013, 52.28, 228, 68.88, 3, 5456
11503, 6013, 52.27, 228, 68.88, 3, 5457
11504, 6013, 52.27, 228, 68.88, 3, 5458
11505, 6014, 52.27, 228, 68.88, 3, 5458
11506, 6014, 52.27, 228, 68.88, 3, 5459
11507, 6014, 52.26, 228, 68.88, 3, 5460
11508, 6014, 52.26, 228, 68.88, 3, 5461
11509, 6015, 52.26, 228, 68.88, 3, 5461
11510, 6015, 52.26, 228, 68.88, 3, 5462
11511, 6015, 52.25, 228, 68.88, 3, 5463
11512, 6016, 52.26, 228, 68.88, 3, 5463
11513, 6017, 52.26, 228, 68.88, 3, 5463
11514, 6017, 52.26, 228, 68.88, 3, 5464
11515, 6018, 52.26, 228, 68.88, 3, 5464
11516, 6019, 52.27, 228, 68.88, 3, 5464
11517, 6020, 52.27, 228, 68.88, 3, 5464
11518, 6020, 52.27, 228, 68.88, 3, 5465
11519, 6021, 52.27, 228, 68.88, 3, 5465
11520, 6022, 52.27, 228, 68.88, 3, 5465
11521, 6022, 52.27, 228, 68.88, 3, 5466
11522, 6023, 52.27, 228, 68.88, 3, 5466
11523, 6024, 52.28, 228, 68.88, 3, 5466
11524, 6024, 52.27, 228, 68.88, 3, 5467
11525, 6025, 52.28, 228, 68.88, 3, 5467
11526, 6025, 52.27, 228, 68.88, 3, 5468
11527, 6025, 52.27, 228, 68.88, 3, 5469
11528, 6025, 52.26, 228, 68.88, 3, 5470
11529, 6026, 52.27, 228, 68.88, 3, 5470
11530, 6027, 52.27, 228, 68.88, 3, 5470
11531, 6027, 52.27, 228, 68.88, 3, 5471
11532, 6028, 52.27, 228, 68.88, 3, 5471
11533, 6028, 52.27, 228, 68.88, 3, 5472
11534, 6029, 52.27, 228, 68.88, 3, 5472
11535, 6030, 52.28, 228, 68.88, 3, 5472
11536, 6030, 52.27, 228, 68.88, 3, 5473
11537, 6031, 52.28, 228, 68.88, 3, 5473
11538, 6031, 52.27, 228, 68.88, 3, 5474
11539, 6032, 52.27, 228, 68.88, 3, 5474
11540, 6032, 52.27, 228, 68.88, 3, 5475
11541, 6032, 52.27, 228, 68.88, 3, 5476
11542, 6033, 52.27, 228, 68.88, 3, 5476
11543, 6034, 52.27, 228, 68.88, 3, 5476
11544, 6034, 52.27, 228, 68.88, 3, 5477
11545, 6035, 52.27, 228, 68.88, 3, 5477
11546, 6035, 52.27, 228, 68.88, 3, 5478
11547, 6035, 52.26, 228, 68.88, 3, 5479
11548, 6036, 52.27, 228, 68.88, 3, 5479
11549, 6037, 52.27, 228, 68.88, 3, 5479
11550, 6038, 52.28, 228, 68.88, 3, 5479
11551, 6038, 52.27, 228, 68.88, 3, 5480
11552, 6039, 52.28, 228, 68.88, 3, 5480
11553, 6040, 52.28, 228, 68.88, 3, 5480
11554, 6041, 52.28, 228, 68.88, 3, 5480
11555, 6041, 52.28, 228, 68.88, 3, 5481
11556, 6042, 52.28, 228, 68.88, 3, 5481
11557, 6043, 52.29, 228, 68.88, 3, 5481
11558, 6044, 52.29, 228, 68.88, 3, 5481
11559, 6045, 52.30, 228, 68.88, 3, 5481
11560, 6045, 52.29, 228, 68.88, 3, 5482
11561, 6046, 52.30, 228, 68.88, 3, 5482
11562, 6046, 52.29, 228, 68.88, 3, 5483
11563, 6047, 52.30, 228, 68.88, 3, 5483
11564, 6048, 52.30, 228, 68.88, 3, 5483
11565, 6048, 52.30, 228, 68.88, 3, 5484
11566, 6049, 52.30, 228, 68.88, 3, 5484
11567, 6050, 52.30, 228, 68.88, 3, 5484
11568, 6051, 52.31, 228, 68.88, 3, 5484
11569, 6052, 52.31, 228, 68.88, 3, 5484
11570, 6053, 52.32, 228, 68.88, 3, 5484
11571, 6054, 52.32, 228, 68.88, 3, 5484
11572, 6054, 52.32, 228, 68.88, 3, 5485
11573, 6054, 52.31, 228, 68.88, 3, 5486
11574, 6054, 52.31, 228, 68.88, 3, 5487
11575, 6055, 52.31, 228, 68.88, 3, 5487
11576, 6055, 52.31, 228, 68.88, 3, 5488
11577, 6055, 52.30, 228, 68.88, 3, 5489
11578, 6055, 52.30, 228, 68.88, 3, 5490
11579, 6055, 52.29, 228, 68.88, 3, 5491
11580, 6055, 52.29, 228, 68.88, 3, 5492
11581, 6056, 52.29, 228, 68.88, 3, 5492
11582, 6057, 52.30, 228, 68.88, 3, 5492
11583, 6057, 52.29, 228, 68.88, 3, 5493
11584, 6057, 52.29, 228, 68.88, 3, 5494
11585, 6058, 52.29, 228, 68.88, 3, 5494
11586, 6058, 52.29, 228, 68.88, 3, 5495
11587, 6058, 52.28, 228, 68.88, 3, 5496
11588, 6058, 52.28, 228, 68.88, 3, 5497
11589, 6058, 52.27, 228, 68.88, 3, 5498
11590, 6059, 52.28, 228, 68.88, 3, 5498
11591, 6060, 52.28, 228, 68.88, 3, 5498
11592, 6060, 52.28, 228, 68.88, 3, 5499
11593, 6061, 52.28, 228, 68.88, 3, 5499
11594, 6062, 52.29, 228, 68.88, 3, 5499
11595, 6062, 52.28, 228, 68.88, 3, 5500
11596, 6063, 52.29, 228, 68.88, 3, 5500
11597, 6063, 52.28, 228, 68.88, 3, 5501
11598, 6064, 52.28, 228, 68.88, 3, 5501
11599, 6064, 52.28, 228, 68.88, 3, 5502
11600, 6065, 52.28, 228, 68.88, 3, 5502
11601, 6065, 52.28, 228, 68.88, 3, 5503
11602, 6065, 52.28, 228, 68.88, 3, 5504
11603, 6066, 52.28, 228, 68.88, 3, 5504
11604, 6066, 52.28, 228, 68.88, 3, 5505
11605, 6067, 52.28, 228, 68.88, 3, 5505
11606, 6067, 52.27, 228, 68.88, 3, 5506
11607, 6067, 52.27, 228, 68.88, 3, 5507
11608, 6068, 52.27, 228, 68.88, 3, 5507
11609, 6069, 52.28, 228, 68.88, 3, 5507
11610, 6069, 52.27, 228, 68.88, 3, 5508
11611, 6069, 52.27, 228, 68.88, 3, 5509
11612, 6069, 52.26, 228, 68.88, 3, 5510
11613, 6069, 52.26, 228, 68.88, 3, 5511
11614, 6069, 52.26, 228, 68.88, 3, 5512
