#34530
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25065, 19281, 76.92, 597, 70.99, 13, 5292
25066, 19281, 76.92, 597, 70.99, 13, 5293
25067, 19282, 76.92, 597, 70.99, 13, 5293
25068, 19283, 76.92, 597, 70.99, 13, 5293
25069, 19284, 76.92, 597, 70.99, 13, 5293
25070, 19285, 76.92, 597, 70.99, 13, 5293
25071, 19285, 76.92, 597, 70.99, 13, 5294
25072, 19286, 76.92, 597, 70.99, 13, 5294
25073, 19287, 76.92, 597, 70.99, 13, 5294
25074, 19288, 76.92, 597, 70.99, 13, 5294
25075, 19289, 76.93, 597, 70.99, 13, 5294
25076, 19289, 76.92, 597, 70.99, 13, 5295
25077, 19290, 76.92, 597, 70.99, 13, 5295
25078, 19291, 76.92, 597, 70.99, 13, 5295
25079, 19292, 76.92, 597, 70.99, 13, 5295
25080, 19293, 76.93, 597, 70.99, 13, 5295
25081, 19294, 76.93, 597, 70.99, 13, 5295
25082, 19295, 76.93, 597, 70.99, 13, 5295
25083, 19296, 76.93, 597, 70.99, 13, 5295
25084, 19296, 76.93, 597, 70.99, 13, 5296
25085, 19297, 76.93, 597, 70.99, 13, 5296
25086, 19298, 76.93, 597, 70.99, 13, 5296
25087, 19299, 76.93, 597, 70.99, 13, 5296
25088, 19299, 76.93, 597, 70.99, 13, 5296
25089, 19300, 76.93, 597, 70.99, 13, 5296
25090, 19300, 76.92, 597, 70.99, 13, 5297
25091, 19301, 76.92, 597, 70.99, 13, 5297
25092, 19302, 76.92, 597, 70.99, 13, 5297
25093, 19303, 76.93, 597, 70.99, 13, 5297
25094, 19304, 76.93, 597, 70.99, 13, 5297
25095, 19304, 76.92, 597, 70.99, 13, 5298
25096, 19304, 76.92, 597, 70.99, 13, 5299
25097, 19305, 76.92, 597, 70.99, 13, 5299
25098, 19305, 76.92, 597, 70.99, 13, 5300
25099, 19306, 76.92, 597, 70.99, 13, 5300
25100, 19307, 76.92, 597, 70.99, 13, 5300
25101, 19307, 76.92, 597, 70.99, 13, 5301
25102, 19308, 76.92, 597, 70.99, 13, 5301
25103, 19309, 76.92, 597, 70.99, 13, 5301
25104, 19309, 76.92, 597, 70.99, 13, 5302
25105, 19309, 76.91, 597, 70.99, 13, 5303
25106, 19310, 76.91, 597, 70.99, 13, 5303
25107, 19311, 76.91, 597, 70.99, 13, 5303
25108, 19312, 76.92, 597, 70.99, 13, 5303
25109, 19313, 76.92, 597, 70.99, 13, 5303
25110, 19314, 76.92, 597, 70.99, 13, 5303
25111, 19315, 76.92, 597, 70.99, 13, 5303
25112, 19316, 76.92, 597, 70.99, 13, 5303
25113, 19316, 76.92, 597, 70.99, 13, 5304
25114, 19317, 76.92, 597, 70.99, 13, 5304
25115, 19318, 76.92, 597, 70.99, 13, 5304
25116, 19319, 76.92, 597, 70.99, 13, 5304
25117, 19320, 76.92, 597, 70.99, 13, 5304
25118, 19321, 76.92, 597, 70.99, 13, 5304
25119, 19322, 76.92, 597, 70.99, 13, 5304
25120, 19323, 76.92, 597, 70.99, 13, 5304
25121, 19324, 76.92, 597, 70.99, 13, 5304
25122, 19325, 76.92, 597, 70.99, 13, 5304
25123, 19326, 76.93, 597, 70.99, 13, 5304
25124, 19327, 76.93, 597, 70.99, 13, 5304
25125, 19328, 76.93, 597, 70.99, 13, 5304
25126, 19329, 76.93, 597, 70.99, 13, 5304
25127, 19330, 76.93, 597, 70.99, 13, 5304
25128, 19331, 76.93, 597, 70.99, 13, 5304
25129, 19332, 76.93, 597, 70.99, 13, 5304
25130, 19333, 76.93, 597, 70.99, 13, 5304
25131, 19334, 76.93, 597, 70.99, 13, 5304
25132, 19335, 76.93, 597, 70.99, 13, 5304
25133, 19336, 76.93, 597, 70.99, 13, 5304
25134, 19337, 76.94, 597, 70.99, 13, 5304
25135, 19337, 76.93, 597, 70.99, 13, 5305
25136, 19338, 76.93, 597, 70.99, 13, 5305
25137, 19339, 76.93, 597, 70.99, 13, 5305
25138, 19340, 76.94, 597, 70.99, 13, 5305
25139, 19341, 76.94, 597, 70.99, 13, 5305
25140, 19342, 76.94, 597, 70.99, 13, 5305
25141, 19343, 76.94, 597, 70.99, 13, 5305
25142, 19344, 76.94, 597, 70.99, 13, 5305
25143, 19345, 76.94, 597, 70.99, 13, 5305
25144, 19346, 76.94, 597, 70.99, 13, 5305
25145, 19347, 76.94, 597, 70.99, 13, 5305
25146, 19348, 76.94, 597, 70.99, 13, 5305
25147, 19349, 76.94, 597, 70.99, 13, 5305
25148, 19349, 76.94, 597, 70.99, 13, 5306
25149, 19350, 76.94, 597, 70.99, 13, 5306
25150, 19351, 76.94, 597, 70.99, 13, 5306
25151, 19352, 76.94, 597, 70.99, 13, 5306
25152, 19352, 76.94, 597, 70.99, 13, 5307
25153, 19353, 76.94, 597, 70.99, 13, 5307
25154, 19354, 76.94, 597, 70.99, 13, 5307
25155, 19355, 76.94, 597, 70.99, 13, 5307
25156, 19356, 76.94, 597, 70.99, 13, 5307
25157, 19357, 76.94, 597, 70.99, 13, 5307
25158, 19358, 76.95, 597, 70.99, 13, 5307
25159, 19359, 76.95, 597, 70.99, 13, 5307
25160, 19360, 76.95, 597, 70.99, 13, 5307
25161, 19361, 76.95, 597, 70.99, 13, 5307
25162, 19362, 76.95, 597, 70.99, 13, 5307
25163, 19363, 76.95, 597, 70.99, 13, 5307
25164, 19363, 76.95, 597, 70.99, 13, 5308
25165, 19364, 76.95, 597, 70.99, 13, 5308
25166, 19365, 76.95, 597, 70.99, 13, 5308
25167, 19366, 76.95, 597, 70.99, 13, 5308
25168, 19367, 76.95, 597, 70.99, 13, 5308
25169, 19368, 76.95, 597, 70.99, 13, 5308
25170, 19369, 76.95, 597, 70.99, 13, 5308
25171, 19370, 76.95, 597, 70.99, 13, 5308
25172, 19370, 76.95, 597, 70.99, 13, 5309
25173, 19371, 76.95, 597, 70.99, 13, 5309
25174, 19372, 76.95, 597, 70.99, 13, 5309
25175, 19373, 76.95, 597, 70.99, 13, 5309
25176, 19374, 76.95, 597, 70.99, 13, 5309
25177, 19375, 76.96, 597, 70.99, 13, 5309
25178, 19376, 76.96, 597, 70.99, 13, 5309
25179, 19377, 76.96, 597, 70.99, 13, 5309
25180, 19377, 76.95, 597, 70.99, 13, 5310
25181, 19378, 76.95, 597, 70.99, 13, 5310
25182, 19379, 76.96, 597, 70.99, 13, 5310
25183, 19379, 76.95, 597, 70.99, 13, 5311
25184, 19380, 76.95, 597, 70.99, 13, 5311
25185, 19381, 76.95, 597, 70.99, 13, 5311
25186, 19382, 76.96, 597, 70.99, 13, 5311
25187, 19383, 76.96, 597, 70.99, 13, 5311
25188, 19384, 76.96, 597, 70.99, 13, 5311
25189, 19385, 76.96, 597, 70.99, 13, 5311
25190, 19386, 76.96, 597, 70.99, 13, 5311
25191, 19386, 76.96, 597, 70.99, 13, 5312
25192, 19387, 76.96, 597, 70.99, 13, 5312
25193, 19388, 76.96, 597, 70.99, 13, 5312
25194, 19389, 76.96, 597, 70.99, 13, 5312
25195, 19390, 76.96, 597, 70.99, 13, 5312
25196, 19391, 76.96, 597, 70.99, 13, 5312
25197, 19391, 76.96, 597, 70.99, 13, 5312
25198, 19392, 76.96, 597, 70.99, 13, 5312
25199, 19393, 76.96, 597, 70.99, 13, 5312
25200, 19394, 76.96, 597, 70.99, 13, 5312
25201, 19395, 76.96, 597, 70.99, 13, 5312
25202, 19396, 76.96, 597, 70.99, 13, 5312
25203, 19397, 76.96, 597, 70.99, 13, 5312
25204, 19398, 76.96, 597, 70.99, 13, 5312
25205, 19399, 76.96, 597, 70.99, 13, 5312
25206, 19400, 76.97, 597, 70.99, 13, 5312
25207, 19401, 76.97, 597, 70.99, 13, 5312
25208, 19402, 76.97, 597, 70.99, 13, 5312
25209, 19402, 76.96, 597, 70.99, 13, 5313
25210, 19403, 76.97, 597, 70.99, 13, 5313
25211, 19404, 76.97, 597, 70.99, 13, 5313
25212, 19404, 76.96, 597, 70.99, 13, 5314
25213, 19404, 76.96, 597, 70.99, 13, 5315
25214, 19404, 76.96, 597, 70.99, 13, 5316
25215, 19405, 76.96, 597, 70.99, 13, 5316
25216, 19406, 76.96, 597, 70.99, 13, 5316
25217, 19407, 76.96, 597, 70.99, 13, 5316
25218, 19408, 76.96, 597, 70.99, 13, 5316
25219, 19409, 76.96, 597, 70.99, 13, 5316
25220, 19410, 76.96, 597, 70.99, 13, 5316
25221, 19411, 76.96, 597, 70.99, 13, 5316
25222, 19412, 76.96, 597, 70.99, 13, 5316
25223, 19413, 76.97, 597, 70.99, 13, 5316
25224, 19413, 76.96, 597, 70.99, 13, 5317
25225, 19413, 76.96, 597, 70.99, 13, 5318
25226, 19414, 76.96, 597, 70.99, 13, 5318
25227, 19415, 76.96, 597, 70.99, 13, 5318
25228, 19416, 76.96, 597, 70.99, 13, 5318
25229, 19417, 76.96, 597, 70.99, 13, 5318
25230, 19418, 76.96, 597, 70.99, 13, 5318
25231, 19419, 76.96, 597, 70.99, 13, 5318
25232, 19420, 76.97, 597, 70.99, 13, 5318
25233, 19420, 76.96, 597, 70.99, 13, 5319
25234, 19420, 76.96, 597, 70.99, 13, 5320
25235, 19421, 76.96, 597, 70.99, 13, 5320
25236, 19421, 76.96, 597, 70.99, 13, 5321
25237, 19422, 76.96, 597, 70.99, 13, 5321
25238, 19423, 76.96, 597, 70.99, 13, 5321
25239, 19424, 76.96, 597, 70.99, 13, 5321
25240, 19424, 76.96, 597, 70.99, 13, 5322
25241, 19425, 76.96, 597, 70.99, 13, 5322
25242, 19426, 76.96, 597, 70.99, 13, 5322
25243, 19427, 76.96, 597, 70.99, 13, 5322
25244, 19428, 76.96, 597, 70.99, 13, 5322
25245, 19429, 76.96, 597, 70.99, 13, 5322
25246, 19430, 76.96, 597, 70.99, 13, 5322
25247, 19431, 76.96, 597, 70.99, 13, 5322
25248, 19432, 76.96, 597, 70.99, 13, 5322
25249, 19433, 76.97, 597, 70.99, 13, 5322
25250, 19434, 76.97, 597, 70.99, 13, 5322
25251, 19435, 76.97, 597, 70.99, 13, 5322
25252, 19435, 76.96, 597, 70.99, 13, 5323
25253, 19436, 76.97, 597, 70.99, 13, 5323
25254, 19437, 76.97, 597, 70.99, 13, 5323
25255, 19438, 76.97, 597, 70.99, 13, 5323
25256, 19439, 76.97, 597, 70.99, 13, 5323
25257, 19440, 76.97, 597, 70.99, 13, 5323
25258, 19440, 76.97, 597, 70.99, 13, 5324
25259, 19440, 76.96, 597, 70.99, 13, 5325
25260, 19441, 76.96, 597, 70.99, 13, 5325
25261, 19442, 76.96, 597, 70.99, 13, 5325
25262, 19442, 76.96, 597, 70.99, 13, 5325
25263, 19442, 76.96, 597, 70.99, 13, 5326
25264, 19443, 76.96, 597, 70.99, 13, 5326
25265, 19444, 76.96, 597, 70.99, 13, 5326
25266, 19444, 76.96, 597, 70.99, 13, 5327
25267, 19445, 76.96, 597, 70.99, 13, 5327
25268, 19446, 76.96, 597, 70.99, 13, 5327
25269, 19446, 76.96, 597, 70.99, 13, 5328
25270, 19447, 76.96, 597, 70.99, 13, 5328
25271, 19448, 76.96, 597, 70.99, 13, 5328
25272, 19448, 76.95, 597, 70.99, 13, 5329
25273, 19449, 76.96, 597, 70.99, 13, 5329
25274, 19450, 76.96, 597, 70.99, 13, 5329
25275, 19451, 76.96, 597, 70.99, 13, 5329
25276, 19451, 76.95, 597, 70.99, 13, 5330
25277, 19452, 76.96, 597, 70.99, 13, 5330
25278, 19453, 76.96, 597, 70.99, 13, 5330
25279, 19454, 76.96, 597, 70.99, 13, 5330
25280, 19455, 76.96, 597, 70.99, 13, 5330
25281, 19455, 76.96, 597, 70.99, 13, 5331
25282, 19456, 76.96, 597, 70.99, 13, 5331
25283, 19457, 76.96, 597, 70.99, 13, 5331
25284, 19457, 76.95, 597, 70.99, 13, 5332
25285, 19458, 76.95, 597, 70.99, 13, 5332
25286, 19459, 76.96, 597, 70.99, 13, 5332
25287, 19460, 76.96, 597, 70.99, 13, 5332
25288, 19461, 76.96, 597, 70.99, 13, 5332
25289, 19462, 76.96, 597, 70.99, 13, 5332
25290, 19463, 76.96, 597, 70.99, 13, 5332
25291, 19464, 76.96, 597, 70.99, 13, 5332
25292, 19465, 76.96, 597, 70.99, 13, 5332
25293, 19466, 76.96, 597, 70.99, 13, 5332
25294, 19467, 76.96, 597, 70.99, 13, 5332
25295, 19468, 76.96, 597, 70.99, 13, 5332
25296, 19468, 76.96, 597, 70.99, 13, 5333
25297, 19469, 76.96, 597, 70.99, 13, 5333
25298, 19470, 76.96, 597, 70.99, 13, 5333
25299, 19471, 76.96, 597, 70.99, 13, 5333
25300, 19472, 76.96, 597, 70.99, 13, 5333
25301, 19473, 76.97, 597, 70.99, 13, 5333
25302, 19474, 76.97, 597, 70.99, 13, 5333
25303, 19474, 76.96, 597, 70.99, 13, 5334
25304, 19474, 76.96, 597, 70.99, 13, 5335
25305, 19475, 76.96, 597, 70.99, 13, 5335
25306, 19476, 76.96, 597, 70.99, 13, 5335
25307, 19476, 76.96, 597, 70.99, 13, 5336
25308, 19477, 76.96, 597, 70.99, 13, 5336
25309, 19478, 76.96, 597, 70.99, 13, 5336
25310, 19479, 76.96, 597, 70.99, 13, 5336
25311, 19480, 76.96, 597, 70.99, 13, 5336
25312, 19481, 76.96, 597, 70.99, 13, 5336
25313, 19482, 76.96, 597, 70.99, 13, 5336
25314, 19483, 76.97, 597, 70.99, 13, 5336
25315, 19484, 76.97, 597, 70.99, 13, 5336
25316, 19485, 76.97, 597, 70.99, 13, 5336
25317, 19486, 76.97, 597, 70.99, 13, 5336
25318, 19487, 76.97, 597, 70.99, 13, 5336
25319, 19487, 76.97, 597, 70.99, 13, 5337
25320, 19488, 76.97, 597, 70.99, 13, 5337
25321, 19489, 76.97, 597, 70.99, 13, 5337
25322, 19490, 76.97, 597, 70.99, 13, 5337
25323, 19491, 76.97, 597, 70.99, 13, 5337
25324, 19492, 76.97, 597, 70.99, 13, 5337
25325, 19493, 76.97, 597, 70.99, 13, 5337
25326, 19493, 76.97, 597, 70.99, 13, 5338
25327, 19494, 76.97, 597, 70.99, 13, 5338
25328, 19494, 76.97, 597, 70.99, 13, 5339
25329, 19495, 76.97, 597, 70.99, 13, 5339
25330, 19496, 76.97, 597, 70.99, 13, 5339
25331, 19497, 76.97, 597, 70.99, 13, 5339
25332, 19498, 76.97, 597, 70.99, 13, 5339
25333, 19499, 76.97, 597, 70.99, 13, 5339
25334, 19500, 76.97, 597, 70.99, 13, 5339
25335, 19500, 76.97, 597, 70.99, 13, 5340
25336, 19501, 76.97, 597, 70.99, 13, 5340
25337, 19502, 76.97, 597, 70.99, 13, 5340
25338, 19503, 76.97, 597, 70.99, 13, 5340
25339, 19503, 76.97, 597, 70.99, 13, 5341
25340, 19504, 76.97, 597, 70.99, 13, 5341
25341, 19505, 76.97, 597, 70.99, 13, 5341
25342, 19506, 76.97, 597, 70.99, 13, 5341
25343, 19507, 76.97, 597, 70.99, 13, 5341
25344, 19508, 76.97, 597, 70.99, 13, 5341
25345, 19509, 76.97, 597, 70.99, 13, 5341
25346, 19510, 76.97, 597, 70.99, 13, 5341
25347, 19510, 76.97, 597, 70.99, 13, 5342
25348, 19511, 76.97, 597, 70.99, 13, 5342
25349, 19512, 76.97, 597, 70.99, 13, 5342
25350, 19513, 76.97, 597, 70.99, 13, 5342
25351, 19514, 76.98, 597, 70.99, 13, 5342
25352, 19514, 76.97, 597, 70.99, 13, 5343
25353, 19515, 76.97, 597, 70.99, 13, 5343
25354, 19515, 76.97, 597, 70.99, 13, 5344
25355, 19516, 76.97, 597, 70.99, 13, 5344
25356, 19517, 76.97, 597, 70.99, 13, 5344
25357, 19518, 76.97, 597, 70.99, 13, 5344
25358, 19519, 76.97, 597, 70.99, 13, 5344
25359, 19520, 76.97, 597, 70.99, 13, 5344
25360, 19521, 76.98, 597, 70.99, 13, 5344
25361, 19522, 76.98, 597, 70.99, 13, 5344
25362, 19523, 76.98, 597, 70.99, 13, 5344
25363, 19523, 76.97, 597, 70.99, 13, 5345
25364, 19524, 76.98, 597, 70.99, 13, 5345
25365, 19525, 76.98, 597, 70.99, 13, 5345
25366, 19525, 76.97, 597, 70.99, 13, 5346
25367, 19525, 76.97, 597, 70.99, 13, 5347
25368, 19526, 76.97, 597, 70.99, 13, 5347
25369, 19527, 76.97, 597, 70.99, 13, 5347
25370, 19527, 76.97, 597, 70.99, 13, 5348
25371, 19528, 76.97, 597, 70.99, 13, 5348
25372, 19529, 76.97, 597, 70.99, 13, 5348
25373, 19530, 76.97, 597, 70.99, 13, 5348
25374, 19531, 76.97, 597, 70.99, 13, 5348
25375, 19532, 76.97, 597, 70.99, 13, 5348
25376, 19533, 76.97, 597, 70.99, 13, 5348
25377, 19534, 76.98, 597, 70.99, 13, 5348
25378, 19535, 76.98, 597, 70.99, 13, 5348
25379, 19536, 76.98, 597, 70.99, 13, 5348
25380, 19537, 76.98, 597, 70.99, 13, 5348
25381, 19538, 76.98, 597, 70.99, 13, 5348
25382, 19539, 76.98, 597, 70.99, 13, 5348
25383, 19540, 76.98, 597, 70.99, 13, 5348
25384, 19541, 76.98, 597, 70.99, 13, 5348
25385, 19542, 76.98, 597, 70.99, 13, 5348
25386, 19543, 76.98, 597, 70.99, 13, 5348
25387, 19544, 76.98, 597, 70.99, 13, 5348
25388, 19544, 76.98, 597, 70.99, 13, 5349
25389, 19544, 76.98, 597, 70.99, 13, 5350
25390, 19544, 76.98, 597, 70.99, 13, 5351
25391, 19545, 76.98, 597, 70.99, 13, 5351
25392, 19546, 76.98, 597, 70.99, 13, 5351
25393, 19547, 76.98, 597, 70.99, 13, 5351
25394, 19547, 76.97, 597, 70.99, 13, 5352
25395, 19548, 76.98, 597, 70.99, 13, 5352
25396, 19548, 76.97, 597, 70.99, 13, 5353
25397, 19549, 76.97, 597, 70.99, 13, 5353
25398, 19550, 76.97, 597, 70.99, 13, 5353
25399, 19551, 76.98, 597, 70.99, 13, 5353
25400, 19552, 76.98, 597, 70.99, 13, 5353
25401, 19552, 76.97, 597, 70.99, 13, 5353
25402, 19553, 76.97, 597, 70.99, 13, 5353
25403, 19554, 76.98, 597, 70.99, 13, 5353
25404, 19555, 76.98, 597, 70.99, 13, 5353
25405, 19556, 76.98, 597, 70.99, 13, 5353
25406, 19557, 76.98, 597, 70.99, 13, 5353
25407, 19557, 76.97, 597, 70.99, 13, 5354
25408, 19558, 76.98, 597, 70.99, 13, 5354
25409, 19559, 76.98, 597, 70.99, 13, 5354
25410, 19560, 76.98, 597, 70.99, 13, 5354
25411, 19561, 76.98, 597, 70.99, 13, 5354
25412, 19562, 76.98, 597, 70.99, 13, 5354
25413, 19563, 76.98, 597, 70.99, 13, 5354
25414, 19564, 76.98, 597, 70.99, 13, 5354
25415, 19565, 76.98, 597, 70.99, 13, 5354
25416, 19566, 76.98, 597, 70.99, 13, 5354
25417, 19567, 76.98, 597, 70.99, 13, 5354
25418, 19568, 76.98, 597, 70.99, 13, 5354
25419, 19569, 76.99, 597, 70.99, 13, 5354
25420, 19570, 76.99, 597, 70.99, 13, 5354
25421, 19570, 76.98, 597, 70.99, 13, 5355
25422, 19571, 76.98, 597, 70.99, 13, 5355
25423, 19572, 76.99, 597, 70.99, 13, 5355
25424, 19573, 76.99, 597, 70.99, 13, 5355
25425, 19573, 76.98, 597, 70.99, 13, 5356
25426, 19574, 76.98, 597, 70.99, 13, 5356
25427, 19575, 76.99, 597, 70.99, 13, 5356
25428, 19575, 76.98, 597, 70.99, 13, 5357
25429, 19576, 76.98, 597, 70.99, 13, 5357
25430, 19577, 76.98, 597, 70.99, 13, 5357
25431, 19577, 76.98, 597, 70.99, 13, 5358
25432, 19578, 76.98, 597, 70.99, 13, 5358
25433, 19579, 76.98, 597, 70.99, 13, 5358
25434, 19580, 76.98, 597, 70.99, 13, 5358
25435, 19580, 76.98, 597, 70.99, 13, 5359
25436, 19581, 76.98, 597, 70.99, 13, 5359
25437, 19582, 76.98, 597, 70.99, 13, 5359
25438, 19582, 76.98, 597, 70.99, 13, 5360
25439, 19583, 76.98, 597, 70.99, 13, 5360
25440, 19583, 76.98, 597, 70.99, 13, 5361
25441, 19584, 76.98, 597, 70.99, 13, 5361
25442, 19584, 76.98, 597, 70.99, 13, 5362
25443, 19584, 76.97, 597, 70.99, 13, 5363
25444, 19585, 76.97, 597, 70.99, 13, 5363
25445, 19586, 76.97, 597, 70.99, 13, 5363
25446, 19587, 76.97, 597, 70.99, 13, 5363
25447, 19588, 76.98, 597, 70.99, 13, 5363
25448, 19589, 76.98, 597, 70.99, 13, 5363
25449, 19590, 76.98, 597, 70.99, 13, 5363
25450, 19591, 76.98, 597, 70.99, 13, 5363
25451, 19592, 76.98, 597, 70.99, 13, 5363
25452, 19592, 76.98, 597, 70.99, 13, 5364
25453, 19593, 76.98, 597, 70.99, 13, 5364
25454, 19594, 76.98, 597, 70.99, 13, 5364
25455, 19594, 76.98, 597, 70.99, 13, 5365
25456, 19594, 76.97, 597, 70.99, 13, 5366
25457, 19594, 76.97, 597, 70.99, 13, 5367
25458, 19595, 76.97, 597, 70.99, 13, 5367
25459, 19596, 76.97, 597, 70.99, 13, 5367
25460, 19597, 76.97, 597, 70.99, 13, 5367
25461, 19597, 76.97, 597, 70.99, 13, 5368
25462, 19597, 76.97, 597, 70.99, 13, 5369
25463, 19598, 76.97, 597, 70.99, 13, 5369
25464, 19599, 76.97, 597, 70.99, 13, 5369
25465, 19600, 76.97, 597, 70.99, 13, 5369
25466, 19601, 76.97, 597, 70.99, 13, 5369
25467, 19601, 76.97, 597, 70.99, 13, 5370
25468, 19602, 76.97, 597, 70.99, 13, 5370
25469, 19603, 76.97, 597, 70.99, 13, 5370
25470, 19603, 76.97, 597, 70.99, 13, 5371
25471, 19603, 76.96, 597, 70.99, 13, 5372
25472, 19604, 76.96, 597, 70.99, 13, 5372
25473, 19604, 76.96, 597, 70.99, 13, 5373
25474, 19605, 76.96, 597, 70.99, 13, 5373
25475, 19605, 76.96, 597, 70.99, 13, 5374
25476, 19605, 76.95, 597, 70.99, 13, 5374
25477, 19606, 76.96, 597, 70.99, 13, 5374
25478, 19607, 76.96, 597, 70.99, 13, 5374
25479, 19608, 76.96, 597, 70.99, 13, 5374
25480, 19608, 76.95, 597, 70.99, 13, 5374
25481, 19609, 76.96, 597, 70.99, 13, 5374
25482, 19609, 76.95, 597, 70.99, 13, 5375
25483, 19610, 76.95, 597, 70.99, 13, 5375
25484, 19611, 76.95, 597, 70.99, 13, 5375
25485, 19612, 76.96, 597, 70.99, 13, 5375
25486, 19612, 76.95, 597, 70.99, 13, 5376
25487, 19613, 76.95, 597, 70.99, 13, 5376
25488, 19613, 76.95, 597, 70.99, 13, 5377
25489, 19614, 76.95, 597, 70.99, 13, 5377
25490, 19615, 76.95, 597, 70.99, 13, 5377
25491, 19616, 76.95, 597, 70.99, 13, 5377
25492, 19616, 76.95, 597, 70.99, 13, 5378
25493, 19617, 76.95, 597, 70.99, 13, 5378
25494, 19617, 76.95, 597, 70.99, 13, 5379
25495, 19617, 76.94, 597, 70.99, 13, 5380
25496, 19618, 76.95, 597, 70.99, 13, 5380
25497, 19619, 76.95, 597, 70.99, 13, 5380
25498, 19619, 76.94, 597, 70.99, 13, 5381
25499, 19619, 76.94, 597, 70.99, 13, 5382
25500, 19619, 76.94, 597, 70.99, 13, 5383
25501, 19619, 76.93, 597, 70.99, 13, 5384
25502, 19619, 76.93, 597, 70.99, 13, 5385
25503, 19620, 76.93, 597, 70.99, 13, 5385
25504, 19621, 76.93, 597, 70.99, 13, 5385
25505, 19622, 76.93, 597, 70.99, 13, 5385
25506, 19623, 76.93, 597, 70.99, 13, 5385
25507, 19624, 76.94, 597, 70.99, 13, 5385
25508, 19624, 76.93, 597, 70.99, 13, 5386
25509, 19624, 76.93, 597, 70.99, 13, 5387
25510, 19624, 76.93, 597, 70.99, 13, 5388
25511, 19625, 76.93, 597, 70.99, 13, 5388
25512, 19626, 76.93, 597, 70.99, 13, 5388
25513, 19627, 76.93, 597, 70.99, 13, 5388
25514, 19628, 76.93, 597, 70.99, 13, 5388
25515, 19629, 76.93, 597, 70.99, 13, 5388
25516, 19630, 76.93, 597, 70.99, 13, 5388
25517, 19631, 76.93, 597, 70.99, 13, 5388
25518, 19632, 76.93, 597, 70.99, 13, 5388
25519, 19632, 76.93, 597, 70.99, 13, 5389
25520, 19633, 76.93, 597, 70.99, 13, 5389
25521, 19634, 76.93, 597, 70.99, 13, 5389
25522, 19635, 76.93, 597, 70.99, 13, 5389
25523, 19636, 76.93, 597, 70.99, 13, 5389
25524, 19637, 76.94, 597, 70.99, 13, 5389
25525, 19637, 76.93, 597, 70.99, 13, 5390
25526, 19638, 76.93, 597, 70.99, 13, 5390
25527, 19639, 76.93, 597, 70.99, 13, 5390
25528, 19640, 76.94, 597, 70.99, 13, 5390
25529, 19640, 76.93, 597, 70.99, 13, 5391
25530, 19641, 76.93, 597, 70.99, 13, 5391
25531, 19642, 76.93, 597, 70.99, 13, 5391
25532, 19642, 76.93, 597, 70.99, 13, 5392
25533, 19643, 76.93, 597, 70.99, 13, 5392
25534, 19644, 76.93, 597, 70.99, 13, 5392
25535, 19645, 76.93, 597, 70.99, 13, 5392
25536, 19646, 76.93, 597, 70.99, 13, 5392
25537, 19647, 76.94, 597, 70.99, 13, 5392
25538, 19648, 76.94, 597, 70.99, 13, 5392
25539, 19648, 76.93, 597, 70.99, 13, 5393
25540, 19649, 76.93, 597, 70.99, 13, 5393
25541, 19650, 76.94, 597, 70.99, 13, 5393
25542, 19651, 76.94, 597, 70.99, 13, 5393
25543, 19651, 76.93, 597, 70.99, 13, 5394
25544, 19651, 76.93, 597, 70.99, 13, 5395
25545, 19651, 76.93, 597, 70.99, 13, 5396
25546, 19652, 76.93, 597, 70.99, 13, 5396
25547, 19653, 76.93, 597, 70.99, 13, 5396
25548, 19653, 76.93, 597, 70.99, 13, 5397
25549, 19653, 76.92, 597, 70.99, 13, 5398
25550, 19654, 76.92, 597, 70.99, 13, 5398
25551, 19655, 76.92, 597, 70.99, 13, 5398
25552, 19655, 76.92, 597, 70.99, 13, 5399
25553, 19655, 76.92, 597, 70.99, 13, 5400
25554, 19656, 76.92, 597, 70.99, 13, 5400
25555, 19656, 76.92, 597, 70.99, 13, 5400
25556, 19657, 76.92, 597, 70.99, 13, 5400
25557, 19657, 76.91, 597, 70.99, 13, 5401
25558, 19658, 76.92, 597, 70.99, 13, 5401
25559, 19659, 76.92, 597, 70.99, 13, 5401
25560, 19660, 76.92, 597, 70.99, 13, 5401
25561, 19661, 76.92, 597, 70.99, 13, 5401
25562, 19662, 76.92, 597, 70.99, 13, 5401
25563, 19662, 76.92, 597, 70.99, 13, 5402
25564, 19662, 76.91, 597, 70.99, 13, 5403
25565, 19662, 76.91, 597, 70.99, 13, 5404
25566, 19663, 76.91, 597, 70.99, 13, 5404
25567, 19664, 76.91, 597, 70.99, 13, 5404
25568, 19665, 76.91, 597, 70.99, 13, 5404
25569, 19666, 76.91, 597, 70.99, 13, 5404
25570, 19667, 76.91, 597, 70.99, 13, 5404
25571, 19667, 76.91, 597, 70.99, 13, 5405
25572, 19668, 76.91, 597, 70.99, 13, 5405
25573, 19668, 76.91, 597, 70.99, 13, 5406
25574, 19669, 76.91, 597, 70.99, 13, 5406
25575, 19669, 76.91, 597, 70.99, 13, 5407
25576, 19670, 76.91, 597, 70.99, 13, 5407
25577, 19671, 76.91, 597, 70.99, 13, 5407
25578, 19672, 76.91, 597, 70.99, 13, 5407
25579, 19672, 76.91, 597, 70.99, 13, 5408
