#9334322
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19279, 15301, 79.37, 228, 68.88, 3, 3940
19280, 15302, 79.37, 228, 68.88, 3, 3940
19281, 15303, 79.37, 228, 68.88, 3, 3940
19282, 15304, 79.37, 228, 68.88, 3, 3940
19283, 15305, 79.37, 228, 68.88, 3, 3940
19284, 15306, 79.37, 228, 68.88, 3, 3940
19285, 15307, 79.37, 228, 68.88, 3, 3940
19286, 15308, 79.37, 228, 68.88, 3, 3940
19287, 15309, 79.37, 228, 68.88, 3, 3940
19288, 15310, 79.38, 228, 68.88, 3, 3940
19289, 15311, 79.38, 228, 68.88, 3, 3940
19290, 15312, 79.38, 228, 68.88, 3, 3940
19291, 15313, 79.38, 228, 68.88, 3, 3940
19292, 15314, 79.38, 228, 68.88, 3, 3940
19293, 15315, 79.38, 228, 68.88, 3, 3940
19294, 15315, 79.38, 228, 68.88, 3, 3941
19295, 15316, 79.38, 228, 68.88, 3, 3941
19296, 15317, 79.38, 228, 68.88, 3, 3941
19297, 15317, 79.38, 228, 68.88, 3, 3942
19298, 15318, 79.38, 228, 68.88, 3, 3942
19299, 15319, 79.38, 228, 68.88, 3, 3942
19300, 15320, 79.38, 228, 68.88, 3, 3942
19301, 15321, 79.38, 228, 68.88, 3, 3942
19302, 15322, 79.38, 228, 68.88, 3, 3942
19303, 15323, 79.38, 228, 68.88, 3, 3942
19304, 15324, 79.38, 228, 68.88, 3, 3942
19305, 15325, 79.38, 228, 68.88, 3, 3942
19306, 15326, 79.38, 228, 68.88, 3, 3942
19307, 15327, 79.39, 228, 68.88, 3, 3942
19308, 15327, 79.38, 228, 68.88, 3, 3943
19309, 15328, 79.38, 228, 68.88, 3, 3943
19310, 15328, 79.38, 228, 68.88, 3, 3944
19311, 15329, 79.38, 228, 68.88, 3, 3944
19312, 15329, 79.38, 228, 68.88, 3, 3945
19313, 15329, 79.37, 228, 68.88, 3, 3946
19314, 15329, 79.37, 228, 68.88, 3, 3947
19315, 15330, 79.37, 228, 68.88, 3, 3947
19316, 15331, 79.37, 228, 68.88, 3, 3947
19317, 15331, 79.37, 228, 68.88, 3, 3948
19318, 15332, 79.37, 228, 68.88, 3, 3948
19319, 15333, 79.37, 228, 68.88, 3, 3948
19320, 15334, 79.37, 228, 68.88, 3, 3948
19321, 15335, 79.37, 228, 68.88, 3, 3948
19322, 15336, 79.37, 228, 68.88, 3, 3948
19323, 15337, 79.37, 228, 68.88, 3, 3948
19324, 15338, 79.37, 228, 68.88, 3, 3948
19325, 15339, 79.37, 228, 68.88, 3, 3948
19326, 15340, 79.37, 228, 68.88, 3, 3948
19327, 15341, 79.38, 228, 68.88, 3, 3948
19328, 15342, 79.38, 228, 68.88, 3, 3948
19329, 15342, 79.37, 228, 68.88, 3, 3949
19330, 15343, 79.37, 228, 68.88, 3, 3949
19331, 15344, 79.38, 228, 68.88, 3, 3949
19332, 15344, 79.37, 228, 68.88, 3, 3950
19333, 15345, 79.37, 228, 68.88, 3, 3950
19334, 15346, 79.37, 228, 68.88, 3, 3950
19335, 15346, 79.37, 228, 68.88, 3, 3951
19336, 15347, 79.37, 228, 68.88, 3, 3951
19337, 15348, 79.37, 228, 68.88, 3, 3951
19338, 15348, 79.37, 228, 68.88, 3, 3952
19339, 15349, 79.37, 228, 68.88, 3, 3952
19340, 15350, 79.37, 228, 68.88, 3, 3952
19341, 15351, 79.37, 228, 68.88, 3, 3952
19342, 15352, 79.37, 228, 68.88, 3, 3952
19343, 15353, 79.37, 228, 68.88, 3, 3952
19344, 15354, 79.37, 228, 68.88, 3, 3952
19345, 15354, 79.37, 228, 68.88, 3, 3953
19346, 15354, 79.37, 228, 68.88, 3, 3954
19347, 15354, 79.36, 228, 68.88, 3, 3955
19348, 15355, 79.36, 228, 68.88, 3, 3955
19349, 15356, 79.36, 228, 68.88, 3, 3955
19350, 15356, 79.36, 228, 68.88, 3, 3956
19351, 15357, 79.36, 228, 68.88, 3, 3956
19352, 15357, 79.36, 228, 68.88, 3, 3957
19353, 15358, 79.36, 228, 68.88, 3, 3957
19354, 15359, 79.36, 228, 68.88, 3, 3957
19355, 15359, 79.35, 228, 68.88, 3, 3958
19356, 15360, 79.36, 228, 68.88, 3, 3958
19357, 15361, 79.36, 228, 68.88, 3, 3958
19358, 15362, 79.36, 228, 68.88, 3, 3958
19359, 15363, 79.36, 228, 68.88, 3, 3958
19360, 15363, 79.35, 228, 68.88, 3, 3959
19361, 15364, 79.36, 228, 68.88, 3, 3959
19362, 15365, 79.36, 228, 68.88, 3, 3959
19363, 15366, 79.36, 228, 68.88, 3, 3959
19364, 15367, 79.36, 228, 68.88, 3, 3959
19365, 15368, 79.36, 228, 68.88, 3, 3959
19366, 15368, 79.36, 228, 68.88, 3, 3960
19367, 15368, 79.35, 228, 68.88, 3, 3961
19368, 15368, 79.35, 228, 68.88, 3, 3962
19369, 15368, 79.34, 228, 68.88, 3, 3963
19370, 15369, 79.34, 228, 68.88, 3, 3963
19371, 15369, 79.34, 228, 68.88, 3, 3964
19372, 15370, 79.34, 228, 68.88, 3, 3964
19373, 15371, 79.34, 228, 68.88, 3, 3964
19374, 15372, 79.34, 228, 68.88, 3, 3964
19375, 15373, 79.34, 228, 68.88, 3, 3964
19376, 15374, 79.35, 228, 68.88, 3, 3964
19377, 15375, 79.35, 228, 68.88, 3, 3964
19378, 15376, 79.35, 228, 68.88, 3, 3964
19379, 15376, 79.34, 228, 68.88, 3, 3965
19380, 15377, 79.34, 228, 68.88, 3, 3965
19381, 15378, 79.35, 228, 68.88, 3, 3965
19382, 15379, 79.35, 228, 68.88, 3, 3965
19383, 15380, 79.35, 228, 68.88, 3, 3965
19384, 15381, 79.35, 228, 68.88, 3, 3965
19385, 15382, 79.35, 228, 68.88, 3, 3965
19386, 15383, 79.35, 228, 68.88, 3, 3965
19387, 15384, 79.35, 228, 68.88, 3, 3965
19388, 15384, 79.35, 228, 68.88, 3, 3966
19389, 15385, 79.35, 228, 68.88, 3, 3966
19390, 15386, 79.35, 228, 68.88, 3, 3966
19391, 15386, 79.35, 228, 68.88, 3, 3967
19392, 15387, 79.35, 228, 68.88, 3, 3967
19393, 15388, 79.35, 228, 68.88, 3, 3967
19394, 15389, 79.35, 228, 68.88, 3, 3967
19395, 15389, 79.35, 228, 68.88, 3, 3968
19396, 15390, 79.35, 228, 68.88, 3, 3968
19397, 15391, 79.35, 228, 68.88, 3, 3968
19398, 15392, 79.35, 228, 68.88, 3, 3968
19399, 15393, 79.35, 228, 68.88, 3, 3968
19400, 15393, 79.35, 228, 68.88, 3, 3969
19401, 15394, 79.35, 228, 68.88, 3, 3969
19402, 15395, 79.35, 228, 68.88, 3, 3969
19403, 15395, 79.34, 228, 68.88, 3, 3970
19404, 15396, 79.34, 228, 68.88, 3, 3970
19405, 15397, 79.35, 228, 68.88, 3, 3970
19406, 15398, 79.35, 228, 68.88, 3, 3970
19407, 15399, 79.35, 228, 68.88, 3, 3970
19408, 15400, 79.35, 228, 68.88, 3, 3970
19409, 15401, 79.35, 228, 68.88, 3, 3970
19410, 15402, 79.35, 228, 68.88, 3, 3970
19411, 15403, 79.35, 228, 68.88, 3, 3970
19412, 15404, 79.35, 228, 68.88, 3, 3970
19413, 15405, 79.35, 228, 68.88, 3, 3970
19414, 15406, 79.36, 228, 68.88, 3, 3970
19415, 15407, 79.36, 228, 68.88, 3, 3970
19416, 15408, 79.36, 228, 68.88, 3, 3970
19417, 15409, 79.36, 228, 68.88, 3, 3970
19418, 15410, 79.36, 228, 68.88, 3, 3970
19419, 15410, 79.36, 228, 68.88, 3, 3971
19420, 15411, 79.36, 228, 68.88, 3, 3971
19421, 15411, 79.35, 228, 68.88, 3, 3972
19422, 15412, 79.35, 228, 68.88, 3, 3972
19423, 15413, 79.35, 228, 68.88, 3, 3972
19424, 15414, 79.36, 228, 68.88, 3, 3972
19425, 15415, 79.36, 228, 68.88, 3, 3972
19426, 15416, 79.36, 228, 68.88, 3, 3972
19427, 15417, 79.36, 228, 68.88, 3, 3972
19428, 15418, 79.36, 228, 68.88, 3, 3972
19429, 15419, 79.36, 228, 68.88, 3, 3972
19430, 15420, 79.36, 228, 68.88, 3, 3972
19431, 15420, 79.36, 228, 68.88, 3, 3973
19432, 15421, 79.36, 228, 68.88, 3, 3973
19433, 15422, 79.36, 228, 68.88, 3, 3973
19434, 15423, 79.36, 228, 68.88, 3, 3973
19435, 15424, 79.36, 228, 68.88, 3, 3973
19436, 15425, 79.36, 228, 68.88, 3, 3973
19437, 15426, 79.36, 228, 68.88, 3, 3973
19438, 15427, 79.37, 228, 68.88, 3, 3973
19439, 15428, 79.37, 228, 68.88, 3, 3973
19440, 15429, 79.37, 228, 68.88, 3, 3973
19441, 15430, 79.37, 228, 68.88, 3, 3973
19442, 15431, 79.37, 228, 68.88, 3, 3973
19443, 15432, 79.37, 228, 68.88, 3, 3973
19444, 15433, 79.37, 228, 68.88, 3, 3973
19445, 15434, 79.37, 228, 68.88, 3, 3973
19446, 15435, 79.37, 228, 68.88, 3, 3973
19447, 15436, 79.37, 228, 68.88, 3, 3973
19448, 15437, 79.38, 228, 68.88, 3, 3973
19449, 15438, 79.38, 228, 68.88, 3, 3973
19450, 15438, 79.37, 228, 68.88, 3, 3974
19451, 15439, 79.37, 228, 68.88, 3, 3974
19452, 15440, 79.37, 228, 68.88, 3, 3974
19453, 15441, 79.38, 228, 68.88, 3, 3974
19454, 15442, 79.38, 228, 68.88, 3, 3974
19455, 15443, 79.38, 228, 68.88, 3, 3974
19456, 15443, 79.37, 228, 68.88, 3, 3975
19457, 15444, 79.38, 228, 68.88, 3, 3975
19458, 15444, 79.37, 228, 68.88, 3, 3976
19459, 15445, 79.37, 228, 68.88, 3, 3976
19460, 15446, 79.37, 228, 68.88, 3, 3976
19461, 15447, 79.37, 228, 68.88, 3, 3976
19462, 15448, 79.38, 228, 68.88, 3, 3976
19463, 15449, 79.38, 228, 68.88, 3, 3976
19464, 15450, 79.38, 228, 68.88, 3, 3976
19465, 15451, 79.38, 228, 68.88, 3, 3976
19466, 15452, 79.38, 228, 68.88, 3, 3976
19467, 15453, 79.38, 228, 68.88, 3, 3976
19468, 15454, 79.38, 228, 68.88, 3, 3976
19469, 15455, 79.38, 228, 68.88, 3, 3976
19470, 15456, 79.38, 228, 68.88, 3, 3976
19471, 15457, 79.38, 228, 68.88, 3, 3976
19472, 15457, 79.38, 228, 68.88, 3, 3977
19473, 15458, 79.38, 228, 68.88, 3, 3977
19474, 15458, 79.38, 228, 68.88, 3, 3978
19475, 15459, 79.38, 228, 68.88, 3, 3978
19476, 15460, 79.38, 228, 68.88, 3, 3978
19477, 15461, 79.38, 228, 68.88, 3, 3978
19478, 15462, 79.38, 228, 68.88, 3, 3978
19479, 15462, 79.38, 228, 68.88, 3, 3979
19480, 15463, 79.38, 228, 68.88, 3, 3979
19481, 15464, 79.38, 228, 68.88, 3, 3979
19482, 15465, 79.38, 228, 68.88, 3, 3979
19483, 15466, 79.38, 228, 68.88, 3, 3979
19484, 15467, 79.38, 228, 68.88, 3, 3979
19485, 15467, 79.38, 228, 68.88, 3, 3980
19486, 15468, 79.38, 228, 68.88, 3, 3980
19487, 15468, 79.38, 228, 68.88, 3, 3981
19488, 15469, 79.38, 228, 68.88, 3, 3981
19489, 15469, 79.37, 228, 68.88, 3, 3982
19490, 15470, 79.37, 228, 68.88, 3, 3982
19491, 15471, 79.38, 228, 68.88, 3, 3982
19492, 15472, 79.38, 228, 68.88, 3, 3982
19493, 15473, 79.38, 228, 68.88, 3, 3982
19494, 15474, 79.38, 228, 68.88, 3, 3982
19495, 15475, 79.38, 228, 68.88, 3, 3982
19496, 15476, 79.38, 228, 68.88, 3, 3982
19497, 15477, 79.38, 228, 68.88, 3, 3982
19498, 15477, 79.38, 228, 68.88, 3, 3983
19499, 15478, 79.38, 228, 68.88, 3, 3983
19500, 15478, 79.37, 228, 68.88, 3, 3984
19501, 15479, 79.38, 228, 68.88, 3, 3984
19502, 15480, 79.38, 228, 68.88, 3, 3984
19503, 15480, 79.37, 228, 68.88, 3, 3985
19504, 15481, 79.37, 228, 68.88, 3, 3985
19505, 15482, 79.37, 228, 68.88, 3, 3985
19506, 15483, 79.38, 228, 68.88, 3, 3985
19507, 15484, 79.38, 228, 68.88, 3, 3985
19508, 15484, 79.37, 228, 68.88, 3, 3986
19509, 15484, 79.37, 228, 68.88, 3, 3987
19510, 15485, 79.37, 228, 68.88, 3, 3987
19511, 15486, 79.37, 228, 68.88, 3, 3987
19512, 15487, 79.37, 228, 68.88, 3, 3987
19513, 15488, 79.37, 228, 68.88, 3, 3987
19514, 15489, 79.37, 228, 68.88, 3, 3987
19515, 15490, 79.37, 228, 68.88, 3, 3987
19516, 15491, 79.38, 228, 68.88, 3, 3987
19517, 15492, 79.38, 228, 68.88, 3, 3987
19518, 15493, 79.38, 228, 68.88, 3, 3987
19519, 15494, 79.38, 228, 68.88, 3, 3987
19520, 15495, 79.38, 228, 68.88, 3, 3987
19521, 15496, 79.38, 228, 68.88, 3, 3987
19522, 15497, 79.38, 228, 68.88, 3, 3987
19523, 15498, 79.38, 228, 68.88, 3, 3987
19524, 15499, 79.38, 228, 68.88, 3, 3987
19525, 15500, 79.39, 228, 68.88, 3, 3987
19526, 15500, 79.38, 228, 68.88, 3, 3988
19527, 15501, 79.38, 228, 68.88, 3, 3988
19528, 15502, 79.38, 228, 68.88, 3, 3988
19529, 15502, 79.38, 228, 68.88, 3, 3989
19530, 15503, 79.38, 228, 68.88, 3, 3989
19531, 15503, 79.38, 228, 68.88, 3, 3990
19532, 15504, 79.38, 228, 68.88, 3, 3990
19533, 15505, 79.38, 228, 68.88, 3, 3990
19534, 15506, 79.38, 228, 68.88, 3, 3990
19535, 15506, 79.38, 228, 68.88, 3, 3991
19536, 15507, 79.38, 228, 68.88, 3, 3991
19537, 15508, 79.38, 228, 68.88, 3, 3991
19538, 15509, 79.38, 228, 68.88, 3, 3991
19539, 15510, 79.38, 228, 68.88, 3, 3991
19540, 15510, 79.38, 228, 68.88, 3, 3992
19541, 15511, 79.38, 228, 68.88, 3, 3992
19542, 15511, 79.37, 228, 68.88, 3, 3993
19543, 15512, 79.37, 228, 68.88, 3, 3993
19544, 15513, 79.37, 228, 68.88, 3, 3993
19545, 15514, 79.38, 228, 68.88, 3, 3993
19546, 15515, 79.38, 228, 68.88, 3, 3993
19547, 15515, 79.37, 228, 68.88, 3, 3994
19548, 15515, 79.37, 228, 68.88, 3, 3995
19549, 15516, 79.37, 228, 68.88, 3, 3995
19550, 15517, 79.37, 228, 68.88, 3, 3995
19551, 15517, 79.37, 228, 68.88, 3, 3996
19552, 15517, 79.36, 228, 68.88, 3, 3997
19553, 15518, 79.36, 228, 68.88, 3, 3997
19554, 15519, 79.36, 228, 68.88, 3, 3997
19555, 15520, 79.37, 228, 68.88, 3, 3997
19556, 15520, 79.36, 228, 68.88, 3, 3998
19557, 15521, 79.36, 228, 68.88, 3, 3998
19558, 15521, 79.36, 228, 68.88, 3, 3999
19559, 15522, 79.36, 228, 68.88, 3, 3999
19560, 15523, 79.36, 228, 68.88, 3, 3999
19561, 15523, 79.36, 228, 68.88, 3, 4000
19562, 15524, 79.36, 228, 68.88, 3, 4000
19563, 15525, 79.36, 228, 68.88, 3, 4000
19564, 15526, 79.36, 228, 68.88, 3, 4000
19565, 15527, 79.36, 228, 68.88, 3, 4000
19566, 15528, 79.36, 228, 68.88, 3, 4000
19567, 15529, 79.36, 228, 68.88, 3, 4000
19568, 15529, 79.36, 228, 68.88, 3, 4001
19569, 15530, 79.36, 228, 68.88, 3, 4001
19570, 15531, 79.36, 228, 68.88, 3, 4001
19571, 15532, 79.36, 228, 68.88, 3, 4001
19572, 15533, 79.36, 228, 68.88, 3, 4001
19573, 15533, 79.36, 228, 68.88, 3, 4002
19574, 15534, 79.36, 228, 68.88, 3, 4002
19575, 15535, 79.36, 228, 68.88, 3, 4002
19576, 15536, 79.36, 228, 68.88, 3, 4002
19577, 15537, 79.36, 228, 68.88, 3, 4002
19578, 15538, 79.36, 228, 68.88, 3, 4002
19579, 15539, 79.37, 228, 68.88, 3, 4002
19580, 15540, 79.37, 228, 68.88, 3, 4002
19581, 15541, 79.37, 228, 68.88, 3, 4002
19582, 15542, 79.37, 228, 68.88, 3, 4002
19583, 15543, 79.37, 228, 68.88, 3, 4002
19584, 15544, 79.37, 228, 68.88, 3, 4002
19585, 15544, 79.37, 228, 68.88, 3, 4003
19586, 15544, 79.36, 228, 68.88, 3, 4004
19587, 15545, 79.36, 228, 68.88, 3, 4004
19588, 15546, 79.36, 228, 68.88, 3, 4004
19589, 15547, 79.37, 228, 68.88, 3, 4004
19590, 15548, 79.37, 228, 68.88, 3, 4004
19591, 15549, 79.37, 228, 68.88, 3, 4004
19592, 15550, 79.37, 228, 68.88, 3, 4004
19593, 15550, 79.37, 228, 68.88, 3, 4005
19594, 15550, 79.36, 228, 68.88, 3, 4006
19595, 15551, 79.36, 228, 68.88, 3, 4006
19596, 15552, 79.36, 228, 68.88, 3, 4006
19597, 15553, 79.36, 228, 68.88, 3, 4006
19598, 15554, 79.37, 228, 68.88, 3, 4006
19599, 15555, 79.37, 228, 68.88, 3, 4006
19600, 15556, 79.37, 228, 68.88, 3, 4006
19601, 15557, 79.37, 228, 68.88, 3, 4006
19602, 15558, 79.37, 228, 68.88, 3, 4006
19603, 15559, 79.37, 228, 68.88, 3, 4006
19604, 15560, 79.37, 228, 68.88, 3, 4006
19605, 15561, 79.37, 228, 68.88, 3, 4006
19606, 15562, 79.37, 228, 68.88, 3, 4006
19607, 15563, 79.37, 228, 68.88, 3, 4006
19608, 15564, 79.38, 228, 68.88, 3, 4006
19609, 15565, 79.38, 228, 68.88, 3, 4006
19610, 15566, 79.38, 228, 68.88, 3, 4006
19611, 15567, 79.38, 228, 68.88, 3, 4006
19612, 15567, 79.37, 228, 68.88, 3, 4007
19613, 15568, 79.38, 228, 68.88, 3, 4007
19614, 15568, 79.37, 228, 68.88, 3, 4008
19615, 15569, 79.37, 228, 68.88, 3, 4008
19616, 15570, 79.37, 228, 68.88, 3, 4008
19617, 15571, 79.38, 228, 68.88, 3, 4008
19618, 15572, 79.38, 228, 68.88, 3, 4008
19619, 15573, 79.38, 228, 68.88, 3, 4008
19620, 15574, 79.38, 228, 68.88, 3, 4008
19621, 15575, 79.38, 228, 68.88, 3, 4008
19622, 15576, 79.38, 228, 68.88, 3, 4008
19623, 15576, 79.38, 228, 68.88, 3, 4009
19624, 15577, 79.38, 228, 68.88, 3, 4009
19625, 15578, 79.38, 228, 68.88, 3, 4009
19626, 15579, 79.38, 228, 68.88, 3, 4009
19627, 15580, 79.38, 228, 68.88, 3, 4009
19628, 15581, 79.38, 228, 68.88, 3, 4009
19629, 15582, 79.38, 228, 68.88, 3, 4009
19630, 15583, 79.38, 228, 68.88, 3, 4009
19631, 15584, 79.38, 228, 68.88, 3, 4009
19632, 15585, 79.39, 228, 68.88, 3, 4009
19633, 15586, 79.39, 228, 68.88, 3, 4009
19634, 15587, 79.39, 228, 68.88, 3, 4009
19635, 15588, 79.39, 228, 68.88, 3, 4009
19636, 15589, 79.39, 228, 68.88, 3, 4009
19637, 15590, 79.39, 228, 68.88, 3, 4009
19638, 15591, 79.39, 228, 68.88, 3, 4009
19639, 15591, 79.39, 228, 68.88, 3, 4010
19640, 15591, 79.38, 228, 68.88, 3, 4011
19641, 15592, 79.38, 228, 68.88, 3, 4011
19642, 15592, 79.38, 228, 68.88, 3, 4012
19643, 15593, 79.38, 228, 68.88, 3, 4012
19644, 15593, 79.38, 228, 68.88, 3, 4013
19645, 15594, 79.38, 228, 68.88, 3, 4013
19646, 15595, 79.38, 228, 68.88, 3, 4013
19647, 15596, 79.38, 228, 68.88, 3, 4013
19648, 15597, 79.38, 228, 68.88, 3, 4013
19649, 15597, 79.38, 228, 68.88, 3, 4014
19650, 15598, 79.38, 228, 68.88, 3, 4014
19651, 15599, 79.38, 228, 68.88, 3, 4014
19652, 15599, 79.38, 228, 68.88, 3, 4015
19653, 15600, 79.38, 228, 68.88, 3, 4015
19654, 15601, 79.38, 228, 68.88, 3, 4015
19655, 15602, 79.38, 228, 68.88, 3, 4015
19656, 15603, 79.38, 228, 68.88, 3, 4015
19657, 15603, 79.38, 228, 68.88, 3, 4016
19658, 15604, 79.38, 228, 68.88, 3, 4016
19659, 15605, 79.38, 228, 68.88, 3, 4016
19660, 15605, 79.37, 228, 68.88, 3, 4017
19661, 15606, 79.38, 228, 68.88, 3, 4017
19662, 15607, 79.38, 228, 68.88, 3, 4017
19663, 15607, 79.37, 228, 68.88, 3, 4018
19664, 15608, 79.37, 228, 68.88, 3, 4018
19665, 15609, 79.37, 228, 68.88, 3, 4018
19666, 15609, 79.37, 228, 68.88, 3, 4019
19667, 15610, 79.37, 228, 68.88, 3, 4019
19668, 15611, 79.37, 228, 68.88, 3, 4019
19669, 15611, 79.37, 228, 68.88, 3, 4020
19670, 15612, 79.37, 228, 68.88, 3, 4020
19671, 15613, 79.37, 228, 68.88, 3, 4020
19672, 15614, 79.37, 228, 68.88, 3, 4020
19673, 15615, 79.37, 228, 68.88, 3, 4020
19674, 15616, 79.37, 228, 68.88, 3, 4020
19675, 15617, 79.37, 228, 68.88, 3, 4020
19676, 15618, 79.38, 228, 68.88, 3, 4020
19677, 15619, 79.38, 228, 68.88, 3, 4020
19678, 15619, 79.37, 228, 68.88, 3, 4021
19679, 15619, 79.37, 228, 68.88, 3, 4022
19680, 15620, 79.37, 228, 68.88, 3, 4022
19681, 15621, 79.37, 228, 68.88, 3, 4022
19682, 15622, 79.37, 228, 68.88, 3, 4022
19683, 15622, 79.37, 228, 68.88, 3, 4023
19684, 15622, 79.36, 228, 68.88, 3, 4024
19685, 15623, 79.36, 228, 68.88, 3, 4024
19686, 15624, 79.37, 228, 68.88, 3, 4024
19687, 15625, 79.37, 228, 68.88, 3, 4024
19688, 15626, 79.37, 228, 68.88, 3, 4024
19689, 15627, 79.37, 228, 68.88, 3, 4024
19690, 15628, 79.37, 228, 68.88, 3, 4024
19691, 15628, 79.37, 228, 68.88, 3, 4025
19692, 15629, 79.37, 228, 68.88, 3, 4025
19693, 15630, 79.37, 228, 68.88, 3, 4025
19694, 15631, 79.37, 228, 68.88, 3, 4025
19695, 15631, 79.37, 228, 68.88, 3, 4026
19696, 15632, 79.37, 228, 68.88, 3, 4026
19697, 15633, 79.37, 228, 68.88, 3, 4026
19698, 15634, 79.37, 228, 68.88, 3, 4026
19699, 15635, 79.37, 228, 68.88, 3, 4026
19700, 15636, 79.37, 228, 68.88, 3, 4026
19701, 15636, 79.37, 228, 68.88, 3, 4027
19702, 15637, 79.37, 228, 68.88, 3, 4027
19703, 15637, 79.36, 228, 68.88, 3, 4028
19704, 15638, 79.36, 228, 68.88, 3, 4028
19705, 15639, 79.37, 228, 68.88, 3, 4028
19706, 15639, 79.36, 228, 68.88, 3, 4029
19707, 15640, 79.36, 228, 68.88, 3, 4029
19708, 15641, 79.36, 228, 68.88, 3, 4029
19709, 15642, 79.36, 228, 68.88, 3, 4029
19710, 15643, 79.37, 228, 68.88, 3, 4029
19711, 15644, 79.37, 228, 68.88, 3, 4029
19712, 15645, 79.37, 228, 68.88, 3, 4029
19713, 15646, 79.37, 228, 68.88, 3, 4029
19714, 15647, 79.37, 228, 68.88, 3, 4029
19715, 15647, 79.37, 228, 68.88, 3, 4030
19716, 15648, 79.37, 228, 68.88, 3, 4030
19717, 15649, 79.37, 228, 68.88, 3, 4030
19718, 15650, 79.37, 228, 68.88, 3, 4030
19719, 15651, 79.37, 228, 68.88, 3, 4030
19720, 15651, 79.37, 228, 68.88, 3, 4031
19721, 15651, 79.36, 228, 68.88, 3, 4032
19722, 15652, 79.36, 228, 68.88, 3, 4032
19723, 15653, 79.36, 228, 68.88, 3, 4032
19724, 15653, 79.36, 228, 68.88, 3, 4033
19725, 15654, 79.36, 228, 68.88, 3, 4033
19726, 15655, 79.36, 228, 68.88, 3, 4033
19727, 15656, 79.36, 228, 68.88, 3, 4033
19728, 15657, 79.36, 228, 68.88, 3, 4033
19729, 15658, 79.37, 228, 68.88, 3, 4033
19730, 15659, 79.37, 228, 68.88, 3, 4033
19731, 15659, 79.36, 228, 68.88, 3, 4034
19732, 15660, 79.36, 228, 68.88, 3, 4034
19733, 15661, 79.36, 228, 68.88, 3, 4034
19734, 15662, 79.37, 228, 68.88, 3, 4034
19735, 15662, 79.36, 228, 68.88, 3, 4035
19736, 15662, 79.36, 228, 68.88, 3, 4036
19737, 15662, 79.35, 228, 68.88, 3, 4037
19738, 15663, 79.35, 228, 68.88, 3, 4037
19739, 15664, 79.36, 228, 68.88, 3, 4037
19740, 15665, 79.36, 228, 68.88, 3, 4037
19741, 15666, 79.36, 228, 68.88, 3, 4037
19742, 15666, 79.35, 228, 68.88, 3, 4038
19743, 15667, 79.35, 228, 68.88, 3, 4038
19744, 15668, 79.36, 228, 68.88, 3, 4038
19745, 15668, 79.35, 228, 68.88, 3, 4039
19746, 15669, 79.35, 228, 68.88, 3, 4039
19747, 15670, 79.35, 228, 68.88, 3, 4039
19748, 15670, 79.35, 228, 68.88, 3, 4040
19749, 15670, 79.35, 228, 68.88, 3, 4041
19750, 15671, 79.35, 228, 68.88, 3, 4041
19751, 15672, 79.35, 228, 68.88, 3, 4041
19752, 15673, 79.35, 228, 68.88, 3, 4041
19753, 15674, 79.35, 228, 68.88, 3, 4041
19754, 15674, 79.35, 228, 68.88, 3, 4042
19755, 15675, 79.35, 228, 68.88, 3, 4042
19756, 15676, 79.35, 228, 68.88, 3, 4042
19757, 15677, 79.35, 228, 68.88, 3, 4042
19758, 15678, 79.35, 228, 68.88, 3, 4042
19759, 15679, 79.35, 228, 68.88, 3, 4042
19760, 15680, 79.35, 228, 68.88, 3, 4042
19761, 15681, 79.35, 228, 68.88, 3, 4042
19762, 15682, 79.35, 228, 68.88, 3, 4042
19763, 15683, 79.36, 228, 68.88, 3, 4042
19764, 15683, 79.35, 228, 68.88, 3, 4043
19765, 15684, 79.35, 228, 68.88, 3, 4043
19766, 15685, 79.35, 228, 68.88, 3, 4043
19767, 15685, 79.35, 228, 68.88, 3, 4044
19768, 15686, 79.35, 228, 68.88, 3, 4044
19769, 15687, 79.35, 228, 68.88, 3, 4044
19770, 15688, 79.35, 228, 68.88, 3, 4044
19771, 15689, 79.35, 228, 68.88, 3, 4044
19772, 15690, 79.35, 228, 68.88, 3, 4044
19773, 15691, 79.36, 228, 68.88, 3, 4044
19774, 15692, 79.36, 228, 68.88, 3, 4044
19775, 15693, 79.36, 228, 68.88, 3, 4044
19776, 15693, 79.35, 228, 68.88, 3, 4045
19777, 15693, 79.35, 228, 68.88, 3, 4046
19778, 15694, 79.35, 228, 68.88, 3, 4046
19779, 15695, 79.35, 228, 68.88, 3, 4046
19780, 15696, 79.35, 228, 68.88, 3, 4046
19781, 15696, 79.35, 228, 68.88, 3, 4047
19782, 15697, 79.35, 228, 68.88, 3, 4047
19783, 15698, 79.35, 228, 68.88, 3, 4047
19784, 15699, 79.35, 228, 68.88, 3, 4047
19785, 15700, 79.35, 228, 68.88, 3, 4047
19786, 15701, 79.35, 228, 68.88, 3, 4047
19787, 15702, 79.36, 228, 68.88, 3, 4047
19788, 15703, 79.36, 228, 68.88, 3, 4047
19789, 15704, 79.36, 228, 68.88, 3, 4047
19790, 15704, 79.35, 228, 68.88, 3, 4048
19791, 15705, 79.35, 228, 68.88, 3, 4048
19792, 15705, 79.35, 228, 68.88, 3, 4049
19793, 15706, 79.35, 228, 68.88, 3, 4049
