#6609404
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20098, 15568, 77.46, 228, 68.88, 3, 4492
20099, 15569, 77.46, 228, 68.88, 3, 4492
20100, 15570, 77.46, 228, 68.88, 3, 4492
20101, 15571, 77.46, 228, 68.88, 3, 4492
20102, 15571, 77.46, 228, 68.88, 3, 4493
20103, 15572, 77.46, 228, 68.88, 3, 4493
20104, 15573, 77.46, 228, 68.88, 3, 4493
20105, 15573, 77.46, 228, 68.88, 3, 4494
20106, 15574, 77.46, 228, 68.88, 3, 4494
20107, 15575, 77.46, 228, 68.88, 3, 4494
20108, 15576, 77.46, 228, 68.88, 3, 4494
20109, 15577, 77.46, 228, 68.88, 3, 4494
20110, 15578, 77.46, 228, 68.88, 3, 4494
20111, 15579, 77.47, 228, 68.88, 3, 4494
20112, 15580, 77.47, 228, 68.88, 3, 4494
20113, 15581, 77.47, 228, 68.88, 3, 4494
20114, 15581, 77.46, 228, 68.88, 3, 4495
20115, 15582, 77.46, 228, 68.88, 3, 4495
20116, 15582, 77.46, 228, 68.88, 3, 4496
20117, 15583, 77.46, 228, 68.88, 3, 4496
20118, 15584, 77.46, 228, 68.88, 3, 4496
20119, 15585, 77.46, 228, 68.88, 3, 4496
20120, 15586, 77.47, 228, 68.88, 3, 4496
20121, 15587, 77.47, 228, 68.88, 3, 4496
20122, 15588, 77.47, 228, 68.88, 3, 4496
20123, 15589, 77.47, 228, 68.88, 3, 4496
20124, 15589, 77.46, 228, 68.88, 3, 4497
20125, 15589, 77.46, 228, 68.88, 3, 4498
20126, 15589, 77.46, 228, 68.88, 3, 4499
20127, 15590, 77.46, 228, 68.88, 3, 4499
20128, 15591, 77.46, 228, 68.88, 3, 4499
20129, 15592, 77.46, 228, 68.88, 3, 4499
20130, 15593, 77.46, 228, 68.88, 3, 4499
20131, 15594, 77.46, 228, 68.88, 3, 4499
20132, 15595, 77.46, 228, 68.88, 3, 4499
20133, 15595, 77.46, 228, 68.88, 3, 4500
20134, 15595, 77.46, 228, 68.88, 3, 4501
20135, 15595, 77.45, 228, 68.88, 3, 4502
20136, 15595, 77.45, 228, 68.88, 3, 4503
20137, 15596, 77.45, 228, 68.88, 3, 4503
20138, 15597, 77.45, 228, 68.88, 3, 4503
20139, 15597, 77.45, 228, 68.88, 3, 4504
20140, 15597, 77.44, 228, 68.88, 3, 4505
20141, 15598, 77.44, 228, 68.88, 3, 4505
20142, 15599, 77.45, 228, 68.88, 3, 4505
20143, 15599, 77.44, 228, 68.88, 3, 4506
20144, 15599, 77.44, 228, 68.88, 3, 4507
20145, 15599, 77.43, 228, 68.88, 3, 4508
20146, 15600, 77.43, 228, 68.88, 3, 4508
20147, 15601, 77.44, 228, 68.88, 3, 4508
20148, 15601, 77.43, 228, 68.88, 3, 4509
20149, 15601, 77.43, 228, 68.88, 3, 4510
20150, 15602, 77.43, 228, 68.88, 3, 4510
20151, 15602, 77.43, 228, 68.88, 3, 4511
20152, 15603, 77.43, 228, 68.88, 3, 4511
20153, 15604, 77.43, 228, 68.88, 3, 4511
20154, 15604, 77.42, 228, 68.88, 3, 4512
20155, 15604, 77.42, 228, 68.88, 3, 4513
20156, 15604, 77.42, 228, 68.88, 3, 4514
20157, 15605, 77.42, 228, 68.88, 3, 4514
20158, 15605, 77.41, 228, 68.88, 3, 4515
20159, 15606, 77.41, 228, 68.88, 3, 4515
20160, 15607, 77.42, 228, 68.88, 3, 4515
20161, 15608, 77.42, 228, 68.88, 3, 4515
20162, 15608, 77.41, 228, 68.88, 3, 4516
20163, 15609, 77.41, 228, 68.88, 3, 4516
20164, 15610, 77.42, 228, 68.88, 3, 4516
20165, 15611, 77.42, 228, 68.88, 3, 4516
20166, 15612, 77.42, 228, 68.88, 3, 4516
20167, 15613, 77.42, 228, 68.88, 3, 4516
20168, 15614, 77.42, 228, 68.88, 3, 4516
20169, 15614, 77.42, 228, 68.88, 3, 4517
20170, 15615, 77.42, 228, 68.88, 3, 4517
20171, 15616, 77.42, 228, 68.88, 3, 4517
20172, 15617, 77.42, 228, 68.88, 3, 4517
20173, 15618, 77.42, 228, 68.88, 3, 4517
20174, 15619, 77.42, 228, 68.88, 3, 4517
20175, 15619, 77.42, 228, 68.88, 3, 4518
20176, 15620, 77.42, 228, 68.88, 3, 4518
20177, 15621, 77.42, 228, 68.88, 3, 4518
20178, 15622, 77.42, 228, 68.88, 3, 4518
20179, 15623, 77.42, 228, 68.88, 3, 4518
20180, 15624, 77.42, 228, 68.88, 3, 4518
20181, 15625, 77.42, 228, 68.88, 3, 4518
20182, 15626, 77.43, 228, 68.88, 3, 4518
20183, 15627, 77.43, 228, 68.88, 3, 4518
20184, 15628, 77.43, 228, 68.88, 3, 4518
20185, 15629, 77.43, 228, 68.88, 3, 4518
20186, 15629, 77.42, 228, 68.88, 3, 4519
20187, 15630, 77.43, 228, 68.88, 3, 4519
20188, 15630, 77.42, 228, 68.88, 3, 4520
20189, 15631, 77.42, 228, 68.88, 3, 4520
20190, 15632, 77.42, 228, 68.88, 3, 4520
20191, 15633, 77.43, 228, 68.88, 3, 4520
20192, 15634, 77.43, 228, 68.88, 3, 4520
20193, 15635, 77.43, 228, 68.88, 3, 4520
20194, 15636, 77.43, 228, 68.88, 3, 4520
20195, 15636, 77.43, 228, 68.88, 3, 4521
20196, 15637, 77.43, 228, 68.88, 3, 4521
20197, 15638, 77.43, 228, 68.88, 3, 4521
20198, 15639, 77.43, 228, 68.88, 3, 4521
20199, 15640, 77.43, 228, 68.88, 3, 4521
20200, 15641, 77.43, 228, 68.88, 3, 4521
20201, 15642, 77.43, 228, 68.88, 3, 4521
20202, 15643, 77.43, 228, 68.88, 3, 4521
20203, 15644, 77.43, 228, 68.88, 3, 4521
20204, 15645, 77.44, 228, 68.88, 3, 4521
20205, 15646, 77.44, 228, 68.88, 3, 4521
20206, 15647, 77.44, 228, 68.88, 3, 4521
20207, 15648, 77.44, 228, 68.88, 3, 4521
20208, 15649, 77.44, 228, 68.88, 3, 4521
20209, 15650, 77.44, 228, 68.88, 3, 4521
20210, 15651, 77.44, 228, 68.88, 3, 4521
20211, 15652, 77.44, 228, 68.88, 3, 4521
20212, 15653, 77.44, 228, 68.88, 3, 4521
20213, 15654, 77.45, 228, 68.88, 3, 4521
20214, 15655, 77.45, 228, 68.88, 3, 4521
20215, 15655, 77.44, 228, 68.88, 3, 4522
20216, 15656, 77.44, 228, 68.88, 3, 4522
20217, 15657, 77.44, 228, 68.88, 3, 4522
20218, 15658, 77.45, 228, 68.88, 3, 4522
20219, 15658, 77.44, 228, 68.88, 3, 4523
20220, 15658, 77.44, 228, 68.88, 3, 4524
20221, 15659, 77.44, 228, 68.88, 3, 4524
20222, 15660, 77.44, 228, 68.88, 3, 4524
20223, 15661, 77.44, 228, 68.88, 3, 4524
20224, 15662, 77.44, 228, 68.88, 3, 4524
20225, 15662, 77.44, 228, 68.88, 3, 4525
20226, 15663, 77.44, 228, 68.88, 3, 4525
20227, 15663, 77.44, 228, 68.88, 3, 4526
20228, 15664, 77.44, 228, 68.88, 3, 4526
20229, 15665, 77.44, 228, 68.88, 3, 4526
20230, 15666, 77.44, 228, 68.88, 3, 4526
20231, 15667, 77.44, 228, 68.88, 3, 4526
20232, 15668, 77.44, 228, 68.88, 3, 4526
20233, 15668, 77.44, 228, 68.88, 3, 4527
20234, 15669, 77.44, 228, 68.88, 3, 4527
20235, 15669, 77.44, 228, 68.88, 3, 4528
20236, 15669, 77.43, 228, 68.88, 3, 4529
20237, 15670, 77.43, 228, 68.88, 3, 4529
20238, 15671, 77.43, 228, 68.88, 3, 4529
20239, 15672, 77.43, 228, 68.88, 3, 4529
20240, 15673, 77.44, 228, 68.88, 3, 4529
20241, 15674, 77.44, 228, 68.88, 3, 4529
20242, 15675, 77.44, 228, 68.88, 3, 4529
20243, 15675, 77.43, 228, 68.88, 3, 4530
20244, 15676, 77.44, 228, 68.88, 3, 4530
20245, 15677, 77.44, 228, 68.88, 3, 4530
20246, 15677, 77.43, 228, 68.88, 3, 4531
20247, 15678, 77.43, 228, 68.88, 3, 4531
20248, 15678, 77.43, 228, 68.88, 3, 4531
20249, 15679, 77.43, 228, 68.88, 3, 4531
20250, 15680, 77.43, 228, 68.88, 3, 4531
20251, 15681, 77.43, 228, 68.88, 3, 4531
20252, 15681, 77.43, 228, 68.88, 3, 4532
20253, 15682, 77.43, 228, 68.88, 3, 4532
20254, 15683, 77.43, 228, 68.88, 3, 4532
20255, 15684, 77.43, 228, 68.88, 3, 4532
20256, 15685, 77.43, 228, 68.88, 3, 4532
20257, 15685, 77.43, 228, 68.88, 3, 4533
20258, 15686, 77.43, 228, 68.88, 3, 4533
20259, 15687, 77.43, 228, 68.88, 3, 4533
20260, 15687, 77.43, 228, 68.88, 3, 4534
20261, 15688, 77.43, 228, 68.88, 3, 4534
20262, 15689, 77.43, 228, 68.88, 3, 4534
20263, 15690, 77.43, 228, 68.88, 3, 4534
20264, 15690, 77.43, 228, 68.88, 3, 4535
20265, 15691, 77.43, 228, 68.88, 3, 4535
20266, 15692, 77.43, 228, 68.88, 3, 4535
20267, 15693, 77.43, 228, 68.88, 3, 4535
20268, 15694, 77.43, 228, 68.88, 3, 4535
20269, 15695, 77.43, 228, 68.88, 3, 4535
20270, 15696, 77.43, 228, 68.88, 3, 4535
20271, 15697, 77.44, 228, 68.88, 3, 4535
20272, 15697, 77.43, 228, 68.88, 3, 4536
20273, 15697, 77.43, 228, 68.88, 3, 4537
20274, 15698, 77.43, 228, 68.88, 3, 4537
20275, 15699, 77.43, 228, 68.88, 3, 4537
20276, 15699, 77.43, 228, 68.88, 3, 4538
20277, 15699, 77.42, 228, 68.88, 3, 4539
20278, 15700, 77.42, 228, 68.88, 3, 4539
20279, 15700, 77.42, 228, 68.88, 3, 4540
20280, 15701, 77.42, 228, 68.88, 3, 4540
20281, 15702, 77.42, 228, 68.88, 3, 4540
20282, 15702, 77.42, 228, 68.88, 3, 4541
20283, 15702, 77.41, 228, 68.88, 3, 4542
20284, 15702, 77.41, 228, 68.88, 3, 4543
20285, 15703, 77.41, 228, 68.88, 3, 4543
20286, 15704, 77.41, 228, 68.88, 3, 4543
20287, 15705, 77.41, 228, 68.88, 3, 4543
20288, 15706, 77.42, 228, 68.88, 3, 4543
20289, 15706, 77.41, 228, 68.88, 3, 4544
20290, 15707, 77.41, 228, 68.88, 3, 4544
20291, 15708, 77.41, 228, 68.88, 3, 4544
20292, 15709, 77.41, 228, 68.88, 3, 4544
20293, 15710, 77.42, 228, 68.88, 3, 4544
20294, 15711, 77.42, 228, 68.88, 3, 4544
20295, 15711, 77.41, 228, 68.88, 3, 4545
20296, 15712, 77.41, 228, 68.88, 3, 4545
20297, 15712, 77.41, 228, 68.88, 3, 4546
20298, 15713, 77.41, 228, 68.88, 3, 4546
20299, 15713, 77.41, 228, 68.88, 3, 4547
20300, 15714, 77.41, 228, 68.88, 3, 4547
20301, 15715, 77.41, 228, 68.88, 3, 4547
20302, 15716, 77.41, 228, 68.88, 3, 4547
20303, 15717, 77.41, 228, 68.88, 3, 4547
20304, 15718, 77.41, 228, 68.88, 3, 4547
20305, 15719, 77.41, 228, 68.88, 3, 4547
20306, 15720, 77.42, 228, 68.88, 3, 4547
20307, 15720, 77.41, 228, 68.88, 3, 4548
20308, 15721, 77.41, 228, 68.88, 3, 4548
20309, 15722, 77.41, 228, 68.88, 3, 4548
20310, 15723, 77.42, 228, 68.88, 3, 4548
20311, 15723, 77.41, 228, 68.88, 3, 4549
20312, 15723, 77.41, 228, 68.88, 3, 4550
20313, 15724, 77.41, 228, 68.88, 3, 4550
20314, 15725, 77.41, 228, 68.88, 3, 4550
20315, 15726, 77.41, 228, 68.88, 3, 4550
20316, 15727, 77.41, 228, 68.88, 3, 4550
20317, 15727, 77.41, 228, 68.88, 3, 4551
20318, 15728, 77.41, 228, 68.88, 3, 4551
20319, 15729, 77.41, 228, 68.88, 3, 4551
20320, 15730, 77.41, 228, 68.88, 3, 4551
20321, 15731, 77.41, 228, 68.88, 3, 4551
20322, 15732, 77.41, 228, 68.88, 3, 4551
20323, 15733, 77.41, 228, 68.88, 3, 4551
20324, 15734, 77.42, 228, 68.88, 3, 4551
20325, 15735, 77.42, 228, 68.88, 3, 4551
20326, 15736, 77.42, 228, 68.88, 3, 4551
20327, 15736, 77.41, 228, 68.88, 3, 4552
20328, 15737, 77.42, 228, 68.88, 3, 4552
20329, 15738, 77.42, 228, 68.88, 3, 4552
20330, 15739, 77.42, 228, 68.88, 3, 4552
20331, 15740, 77.42, 228, 68.88, 3, 4552
20332, 15741, 77.42, 228, 68.88, 3, 4552
20333, 15742, 77.42, 228, 68.88, 3, 4552
20334, 15743, 77.42, 228, 68.88, 3, 4552
20335, 15743, 77.42, 228, 68.88, 3, 4553
20336, 15744, 77.42, 228, 68.88, 3, 4553
20337, 15745, 77.42, 228, 68.88, 3, 4553
20338, 15746, 77.42, 228, 68.88, 3, 4553
20339, 15747, 77.42, 228, 68.88, 3, 4553
20340, 15748, 77.42, 228, 68.88, 3, 4553
20341, 15749, 77.42, 228, 68.88, 3, 4553
20342, 15749, 77.42, 228, 68.88, 3, 4554
20343, 15750, 77.42, 228, 68.88, 3, 4554
20344, 15751, 77.42, 228, 68.88, 3, 4554
20345, 15752, 77.42, 228, 68.88, 3, 4554
20346, 15753, 77.43, 228, 68.88, 3, 4554
20347, 15754, 77.43, 228, 68.88, 3, 4554
20348, 15755, 77.43, 228, 68.88, 3, 4554
20349, 15756, 77.43, 228, 68.88, 3, 4554
20350, 15757, 77.43, 228, 68.88, 3, 4554
20351, 15758, 77.43, 228, 68.88, 3, 4554
20352, 15758, 77.43, 228, 68.88, 3, 4555
20353, 15758, 77.42, 228, 68.88, 3, 4556
20354, 15758, 77.42, 228, 68.88, 3, 4557
20355, 15759, 77.42, 228, 68.88, 3, 4557
20356, 15760, 77.42, 228, 68.88, 3, 4557
20357, 15761, 77.42, 228, 68.88, 3, 4557
20358, 15762, 77.42, 228, 68.88, 3, 4557
20359, 15763, 77.43, 228, 68.88, 3, 4557
20360, 15764, 77.43, 228, 68.88, 3, 4557
20361, 15764, 77.42, 228, 68.88, 3, 4558
20362, 15765, 77.42, 228, 68.88, 3, 4558
20363, 15765, 77.42, 228, 68.88, 3, 4559
20364, 15765, 77.42, 228, 68.88, 3, 4560
20365, 15765, 77.41, 228, 68.88, 3, 4561
20366, 15765, 77.41, 228, 68.88, 3, 4562
20367, 15766, 77.41, 228, 68.88, 3, 4562
20368, 15767, 77.41, 228, 68.88, 3, 4562
20369, 15768, 77.41, 228, 68.88, 3, 4562
20370, 15769, 77.41, 228, 68.88, 3, 4562
20371, 15770, 77.41, 228, 68.88, 3, 4562
20372, 15771, 77.42, 228, 68.88, 3, 4562
20373, 15772, 77.42, 228, 68.88, 3, 4562
20374, 15773, 77.42, 228, 68.88, 3, 4562
20375, 15774, 77.42, 228, 68.88, 3, 4562
20376, 15774, 77.41, 228, 68.88, 3, 4563
20377, 15774, 77.41, 228, 68.88, 3, 4564
20378, 15775, 77.41, 228, 68.88, 3, 4564
20379, 15776, 77.41, 228, 68.88, 3, 4564
20380, 15776, 77.41, 228, 68.88, 3, 4565
20381, 15777, 77.41, 228, 68.88, 3, 4565
20382, 15777, 77.41, 228, 68.88, 3, 4566
20383, 15778, 77.41, 228, 68.88, 3, 4566
20384, 15779, 77.41, 228, 68.88, 3, 4566
20385, 15780, 77.41, 228, 68.88, 3, 4566
20386, 15781, 77.41, 228, 68.88, 3, 4566
20387, 15782, 77.41, 228, 68.88, 3, 4566
20388, 15783, 77.41, 228, 68.88, 3, 4566
20389, 15784, 77.41, 228, 68.88, 3, 4566
20390, 15785, 77.42, 228, 68.88, 3, 4566
20391, 15786, 77.42, 228, 68.88, 3, 4566
20392, 15786, 77.41, 228, 68.88, 3, 4567
20393, 15787, 77.41, 228, 68.88, 3, 4567
20394, 15788, 77.41, 228, 68.88, 3, 4567
20395, 15789, 77.42, 228, 68.88, 3, 4567
20396, 15790, 77.42, 228, 68.88, 3, 4567
20397, 15791, 77.42, 228, 68.88, 3, 4567
20398, 15792, 77.42, 228, 68.88, 3, 4567
20399, 15793, 77.42, 228, 68.88, 3, 4567
20400, 15794, 77.42, 228, 68.88, 3, 4567
20401, 15795, 77.42, 228, 68.88, 3, 4567
20402, 15796, 77.42, 228, 68.88, 3, 4567
20403, 15797, 77.42, 228, 68.88, 3, 4567
20404, 15798, 77.43, 228, 68.88, 3, 4567
20405, 15799, 77.43, 228, 68.88, 3, 4567
20406, 15799, 77.42, 228, 68.88, 3, 4568
20407, 15800, 77.42, 228, 68.88, 3, 4568
20408, 15801, 77.43, 228, 68.88, 3, 4568
20409, 15802, 77.43, 228, 68.88, 3, 4568
20410, 15803, 77.43, 228, 68.88, 3, 4568
20411, 15804, 77.43, 228, 68.88, 3, 4568
20412, 15805, 77.43, 228, 68.88, 3, 4568
20413, 15806, 77.43, 228, 68.88, 3, 4568
20414, 15807, 77.43, 228, 68.88, 3, 4568
20415, 15808, 77.43, 228, 68.88, 3, 4568
20416, 15809, 77.43, 228, 68.88, 3, 4568
20417, 15810, 77.44, 228, 68.88, 3, 4568
20418, 15811, 77.44, 228, 68.88, 3, 4568
20419, 15812, 77.44, 228, 68.88, 3, 4568
20420, 15812, 77.43, 228, 68.88, 3, 4569
20421, 15813, 77.43, 228, 68.88, 3, 4569
20422, 15814, 77.44, 228, 68.88, 3, 4569
20423, 15814, 77.43, 228, 68.88, 3, 4570
20424, 15815, 77.43, 228, 68.88, 3, 4570
20425, 15816, 77.43, 228, 68.88, 3, 4570
20426, 15817, 77.44, 228, 68.88, 3, 4570
20427, 15817, 77.43, 228, 68.88, 3, 4571
20428, 15818, 77.43, 228, 68.88, 3, 4571
20429, 15819, 77.43, 228, 68.88, 3, 4571
20430, 15820, 77.44, 228, 68.88, 3, 4571
20431, 15821, 77.44, 228, 68.88, 3, 4571
20432, 15821, 77.43, 228, 68.88, 3, 4572
20433, 15822, 77.43, 228, 68.88, 3, 4572
20434, 15823, 77.43, 228, 68.88, 3, 4572
20435, 15823, 77.43, 228, 68.88, 3, 4573
20436, 15824, 77.43, 228, 68.88, 3, 4573
20437, 15825, 77.43, 228, 68.88, 3, 4573
20438, 15826, 77.43, 228, 68.88, 3, 4573
20439, 15827, 77.44, 228, 68.88, 3, 4573
20440, 15828, 77.44, 228, 68.88, 3, 4573
20441, 15829, 77.44, 228, 68.88, 3, 4573
20442, 15830, 77.44, 228, 68.88, 3, 4573
20443, 15831, 77.44, 228, 68.88, 3, 4573
20444, 15832, 77.44, 228, 68.88, 3, 4573
20445, 15833, 77.44, 228, 68.88, 3, 4573
20446, 15834, 77.44, 228, 68.88, 3, 4573
20447, 15835, 77.44, 228, 68.88, 3, 4573
20448, 15835, 77.44, 228, 68.88, 3, 4574
20449, 15836, 77.44, 228, 68.88, 3, 4574
20450, 15836, 77.44, 228, 68.88, 3, 4575
20451, 15837, 77.44, 228, 68.88, 3, 4575
20452, 15837, 77.43, 228, 68.88, 3, 4576
20453, 15838, 77.44, 228, 68.88, 3, 4576
20454, 15839, 77.44, 228, 68.88, 3, 4576
20455, 15840, 77.44, 228, 68.88, 3, 4576
20456, 15841, 77.44, 228, 68.88, 3, 4576
20457, 15842, 77.44, 228, 68.88, 3, 4576
20458, 15843, 77.44, 228, 68.88, 3, 4576
20459, 15844, 77.44, 228, 68.88, 3, 4576
20460, 15845, 77.44, 228, 68.88, 3, 4576
20461, 15846, 77.44, 228, 68.88, 3, 4576
20462, 15846, 77.44, 228, 68.88, 3, 4577
20463, 15847, 77.44, 228, 68.88, 3, 4577
20464, 15848, 77.44, 228, 68.88, 3, 4577
20465, 15849, 77.44, 228, 68.88, 3, 4577
20466, 15849, 77.44, 228, 68.88, 3, 4578
20467, 15850, 77.44, 228, 68.88, 3, 4578
20468, 15851, 77.44, 228, 68.88, 3, 4578
20469, 15852, 77.44, 228, 68.88, 3, 4578
20470, 15853, 77.45, 228, 68.88, 3, 4578
20471, 15853, 77.44, 228, 68.88, 3, 4579
20472, 15854, 77.44, 228, 68.88, 3, 4579
20473, 15855, 77.44, 228, 68.88, 3, 4579
20474, 15856, 77.44, 228, 68.88, 3, 4579
20475, 15856, 77.44, 228, 68.88, 3, 4580
20476, 15857, 77.44, 228, 68.88, 3, 4580
20477, 15857, 77.44, 228, 68.88, 3, 4581
20478, 15858, 77.44, 228, 68.88, 3, 4581
20479, 15859, 77.44, 228, 68.88, 3, 4581
20480, 15860, 77.44, 228, 68.88, 3, 4581
20481, 15861, 77.44, 228, 68.88, 3, 4581
20482, 15861, 77.44, 228, 68.88, 3, 4582
20483, 15861, 77.43, 228, 68.88, 3, 4583
20484, 15862, 77.44, 228, 68.88, 3, 4583
20485, 15863, 77.44, 228, 68.88, 3, 4583
20486, 15864, 77.44, 228, 68.88, 3, 4583
20487, 15865, 77.44, 228, 68.88, 3, 4583
20488, 15866, 77.44, 228, 68.88, 3, 4583
20489, 15867, 77.44, 228, 68.88, 3, 4583
20490, 15868, 77.44, 228, 68.88, 3, 4583
20491, 15869, 77.44, 228, 68.88, 3, 4583
20492, 15870, 77.44, 228, 68.88, 3, 4583
20493, 15870, 77.44, 228, 68.88, 3, 4584
20494, 15871, 77.44, 228, 68.88, 3, 4584
20495, 15872, 77.44, 228, 68.88, 3, 4584
20496, 15873, 77.44, 228, 68.88, 3, 4584
20497, 15874, 77.45, 228, 68.88, 3, 4584
20498, 15875, 77.45, 228, 68.88, 3, 4584
20499, 15876, 77.45, 228, 68.88, 3, 4584
20500, 15877, 77.45, 228, 68.88, 3, 4584
20501, 15878, 77.45, 228, 68.88, 3, 4584
20502, 15879, 77.45, 228, 68.88, 3, 4584
20503, 15880, 77.45, 228, 68.88, 3, 4584
20504, 15881, 77.45, 228, 68.88, 3, 4584
20505, 15882, 77.45, 228, 68.88, 3, 4584
20506, 15883, 77.46, 228, 68.88, 3, 4584
20507, 15884, 77.46, 228, 68.88, 3, 4584
20508, 15885, 77.46, 228, 68.88, 3, 4584
20509, 15886, 77.46, 228, 68.88, 3, 4584
20510, 15887, 77.46, 228, 68.88, 3, 4584
20511, 15887, 77.46, 228, 68.88, 3, 4585
20512, 15887, 77.45, 228, 68.88, 3, 4586
20513, 15888, 77.45, 228, 68.88, 3, 4586
20514, 15889, 77.45, 228, 68.88, 3, 4586
20515, 15889, 77.45, 228, 68.88, 3, 4587
20516, 15890, 77.45, 228, 68.88, 3, 4587
20517, 15891, 77.45, 228, 68.88, 3, 4587
20518, 15892, 77.45, 228, 68.88, 3, 4587
20519, 15893, 77.46, 228, 68.88, 3, 4587
20520, 15893, 77.45, 228, 68.88, 3, 4588
20521, 15894, 77.45, 228, 68.88, 3, 4588
20522, 15895, 77.45, 228, 68.88, 3, 4588
20523, 15896, 77.45, 228, 68.88, 3, 4588
20524, 15896, 77.45, 228, 68.88, 3, 4589
20525, 15896, 77.45, 228, 68.88, 3, 4590
20526, 15897, 77.45, 228, 68.88, 3, 4590
20527, 15897, 77.44, 228, 68.88, 3, 4591
20528, 15898, 77.45, 228, 68.88, 3, 4591
20529, 15899, 77.45, 228, 68.88, 3, 4591
20530, 15899, 77.44, 228, 68.88, 3, 4592
20531, 15900, 77.44, 228, 68.88, 3, 4592
20532, 15901, 77.44, 228, 68.88, 3, 4592
20533, 15901, 77.44, 228, 68.88, 3, 4593
20534, 15901, 77.44, 228, 68.88, 3, 4594
20535, 15902, 77.44, 228, 68.88, 3, 4594
20536, 15903, 77.44, 228, 68.88, 3, 4594
20537, 15904, 77.44, 228, 68.88, 3, 4594
20538, 15905, 77.44, 228, 68.88, 3, 4594
20539, 15906, 77.44, 228, 68.88, 3, 4594
20540, 15907, 77.44, 228, 68.88, 3, 4594
20541, 15908, 77.45, 228, 68.88, 3, 4594
20542, 15909, 77.45, 228, 68.88, 3, 4594
20543, 15910, 77.45, 228, 68.88, 3, 4594
20544, 15911, 77.45, 228, 68.88, 3, 4594
20545, 15912, 77.45, 228, 68.88, 3, 4594
20546, 15913, 77.45, 228, 68.88, 3, 4594
20547, 15914, 77.45, 228, 68.88, 3, 4594
20548, 15915, 77.45, 228, 68.88, 3, 4594
20549, 15916, 77.45, 228, 68.88, 3, 4594
20550, 15917, 77.45, 228, 68.88, 3, 4594
20551, 15917, 77.45, 228, 68.88, 3, 4595
20552, 15918, 77.45, 228, 68.88, 3, 4595
20553, 15919, 77.45, 228, 68.88, 3, 4595
20554, 15919, 77.45, 228, 68.88, 3, 4596
20555, 15920, 77.45, 228, 68.88, 3, 4596
20556, 15921, 77.45, 228, 68.88, 3, 4596
20557, 15922, 77.45, 228, 68.88, 3, 4596
20558, 15922, 77.45, 228, 68.88, 3, 4597
20559, 15922, 77.45, 228, 68.88, 3, 4598
20560, 15923, 77.45, 228, 68.88, 3, 4598
20561, 15924, 77.45, 228, 68.88, 3, 4598
20562, 15925, 77.45, 228, 68.88, 3, 4598
20563, 15925, 77.44, 228, 68.88, 3, 4599
20564, 15926, 77.45, 228, 68.88, 3, 4599
20565, 15927, 77.45, 228, 68.88, 3, 4599
20566, 15928, 77.45, 228, 68.88, 3, 4599
20567, 15929, 77.45, 228, 68.88, 3, 4599
20568, 15930, 77.45, 228, 68.88, 3, 4599
20569, 15930, 77.45, 228, 68.88, 3, 4600
20570, 15930, 77.44, 228, 68.88, 3, 4601
20571, 15931, 77.44, 228, 68.88, 3, 4601
20572, 15932, 77.45, 228, 68.88, 3, 4601
20573, 15933, 77.45, 228, 68.88, 3, 4601
20574, 15933, 77.44, 228, 68.88, 3, 4602
20575, 15934, 77.44, 228, 68.88, 3, 4602
20576, 15935, 77.44, 228, 68.88, 3, 4602
20577, 15936, 77.45, 228, 68.88, 3, 4602
20578, 15937, 77.45, 228, 68.88, 3, 4602
20579, 15938, 77.45, 228, 68.88, 3, 4602
20580, 15939, 77.45, 228, 68.88, 3, 4602
20581, 15940, 77.45, 228, 68.88, 3, 4602
20582, 15940, 77.45, 228, 68.88, 3, 4603
20583, 15941, 77.45, 228, 68.88, 3, 4603
20584, 15941, 77.44, 228, 68.88, 3, 4604
20585, 15941, 77.44, 228, 68.88, 3, 4605
20586, 15942, 77.44, 228, 68.88, 3, 4605
20587, 15943, 77.44, 228, 68.88, 3, 4605
20588, 15944, 77.44, 228, 68.88, 3, 4605
20589, 15945, 77.44, 228, 68.88, 3, 4605
20590, 15946, 77.45, 228, 68.88, 3, 4605
20591, 15947, 77.45, 228, 68.88, 3, 4605
20592, 15948, 77.45, 228, 68.88, 3, 4605
20593, 15949, 77.45, 228, 68.88, 3, 4605
20594, 15950, 77.45, 228, 68.88, 3, 4605
20595, 15951, 77.45, 228, 68.88, 3, 4605
20596, 15952, 77.45, 228, 68.88, 3, 4605
20597, 15953, 77.45, 228, 68.88, 3, 4605
20598, 15954, 77.45, 228, 68.88, 3, 4605
20599, 15955, 77.46, 228, 68.88, 3, 4605
20600, 15955, 77.45, 228, 68.88, 3, 4606
20601, 15956, 77.45, 228, 68.88, 3, 4606
20602, 15957, 77.45, 228, 68.88, 3, 4606
20603, 15958, 77.45, 228, 68.88, 3, 4606
20604, 15959, 77.46, 228, 68.88, 3, 4606
20605, 15960, 77.46, 228, 68.88, 3, 4606
20606, 15961, 77.46, 228, 68.88, 3, 4606
20607, 15962, 77.46, 228, 68.88, 3, 4606
20608, 15963, 77.46, 228, 68.88, 3, 4606
20609, 15964, 77.46, 228, 68.88, 3, 4606
20610, 15965, 77.46, 228, 68.88, 3, 4606
20611, 15965, 77.46, 228, 68.88, 3, 4607
20612, 15965, 77.45, 228, 68.88, 3, 4608
