#959045
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
53821, 49855, 92.63, 627, 74.55, 18, 3802
53822, 49856, 92.63, 627, 74.55, 18, 3802
53823, 49857, 92.63, 627, 74.55, 18, 3802
53824, 49858, 92.63, 627, 74.55, 18, 3802
53825, 49859, 92.63, 627, 74.55, 18, 3802
53826, 49860, 92.63, 627, 74.55, 18, 3802
53827, 49861, 92.63, 627, 74.55, 18, 3802
53828, 49862, 92.63, 627, 74.55, 18, 3802
53829, 49863, 92.63, 627, 74.55, 18, 3802
53830, 49864, 92.63, 627, 74.55, 18, 3802
53831, 49865, 92.63, 627, 74.55, 18, 3802
53832, 49866, 92.63, 627, 74.55, 18, 3802
53833, 49867, 92.63, 627, 74.55, 18, 3802
53834, 49868, 92.63, 627, 74.55, 18, 3802
53835, 49869, 92.63, 627, 74.55, 18, 3802
53836, 49870, 92.63, 627, 74.55, 18, 3802
53837, 49871, 92.63, 627, 74.55, 18, 3802
53838, 49872, 92.63, 627, 74.55, 18, 3802
53839, 49873, 92.63, 627, 74.55, 18, 3802
53840, 49874, 92.63, 627, 74.55, 18, 3802
53841, 49875, 92.63, 627, 74.55, 18, 3802
53842, 49876, 92.63, 627, 74.55, 18, 3802
53843, 49877, 92.63, 627, 74.55, 18, 3802
53844, 49878, 92.63, 627, 74.55, 18, 3802
53845, 49879, 92.63, 627, 74.55, 18, 3802
53846, 49880, 92.63, 627, 74.55, 18, 3802
53847, 49881, 92.63, 627, 74.55, 18, 3802
53848, 49882, 92.63, 627, 74.55, 18, 3802
53849, 49883, 92.63, 627, 74.55, 18, 3802
53850, 49884, 92.64, 627, 74.55, 18, 3802
53851, 49885, 92.64, 627, 74.55, 18, 3802
53852, 49886, 92.64, 627, 74.55, 18, 3802
53853, 49887, 92.64, 627, 74.55, 18, 3802
53854, 49888, 92.64, 627, 74.55, 18, 3802
53855, 49889, 92.64, 627, 74.55, 18, 3802
53856, 49890, 92.64, 627, 74.55, 18, 3802
53857, 49891, 92.64, 627, 74.55, 18, 3802
53858, 49892, 92.64, 627, 74.55, 18, 3802
53859, 49893, 92.64, 627, 74.55, 18, 3802
53860, 49894, 92.64, 627, 74.55, 18, 3802
53861, 49895, 92.64, 627, 74.55, 18, 3802
53862, 49896, 92.64, 627, 74.55, 18, 3802
53863, 49896, 92.64, 627, 74.55, 18, 3803
53864, 49897, 92.64, 627, 74.55, 18, 3803
53865, 49898, 92.64, 627, 74.55, 18, 3803
53866, 49899, 92.64, 627, 74.55, 18, 3803
53867, 49900, 92.64, 627, 74.55, 18, 3803
53868, 49901, 92.64, 627, 74.55, 18, 3803
53869, 49902, 92.64, 627, 74.55, 18, 3803
53870, 49903, 92.64, 627, 74.55, 18, 3803
53871, 49904, 92.64, 627, 74.55, 18, 3803
53872, 49905, 92.64, 627, 74.55, 18, 3803
53873, 49906, 92.64, 627, 74.55, 18, 3803
53874, 49907, 92.64, 627, 74.55, 18, 3803
53875, 49908, 92.64, 627, 74.55, 18, 3803
53876, 49909, 92.64, 627, 74.55, 18, 3803
53877, 49910, 92.64, 627, 74.55, 18, 3803
53878, 49911, 92.64, 627, 74.55, 18, 3803
53879, 49912, 92.64, 627, 74.55, 18, 3803
53880, 49913, 92.64, 627, 74.55, 18, 3803
53881, 49914, 92.64, 627, 74.55, 18, 3803
53882, 49915, 92.64, 627, 74.55, 18, 3803
53883, 49916, 92.64, 627, 74.55, 18, 3803
53884, 49917, 92.64, 627, 74.55, 18, 3803
53885, 49918, 92.64, 627, 74.55, 18, 3803
53886, 49919, 92.64, 627, 74.55, 18, 3803
53887, 49920, 92.64, 627, 74.55, 18, 3803
53888, 49921, 92.64, 627, 74.55, 18, 3803
53889, 49922, 92.64, 627, 74.55, 18, 3803
53890, 49923, 92.64, 627, 74.55, 18, 3803
53891, 49924, 92.64, 627, 74.55, 18, 3803
53892, 49925, 92.64, 627, 74.55, 18, 3803
53893, 49926, 92.64, 627, 74.55, 18, 3803
53894, 49927, 92.64, 627, 74.55, 18, 3803
53895, 49927, 92.64, 627, 74.55, 18, 3804
53896, 49928, 92.64, 627, 74.55, 18, 3804
53897, 49929, 92.64, 627, 74.55, 18, 3804
53898, 49930, 92.64, 627, 74.55, 18, 3804
53899, 49931, 92.64, 627, 74.55, 18, 3804
53900, 49932, 92.64, 627, 74.55, 18, 3804
53901, 49933, 92.64, 627, 74.55, 18, 3804
53902, 49934, 92.64, 627, 74.55, 18, 3804
53903, 49935, 92.64, 627, 74.55, 18, 3804
53904, 49936, 92.64, 627, 74.55, 18, 3804
53905, 49937, 92.64, 627, 74.55, 18, 3804
53906, 49938, 92.64, 627, 74.55, 18, 3804
53907, 49939, 92.64, 627, 74.55, 18, 3804
53908, 49940, 92.64, 627, 74.55, 18, 3804
53909, 49941, 92.64, 627, 74.55, 18, 3804
53910, 49942, 92.64, 627, 74.55, 18, 3804
53911, 49943, 92.64, 627, 74.55, 18, 3804
53912, 49944, 92.64, 627, 74.55, 18, 3804
53913, 49945, 92.64, 627, 74.55, 18, 3804
53914, 49946, 92.64, 627, 74.55, 18, 3804
53915, 49947, 92.64, 627, 74.55, 18, 3804
53916, 49948, 92.64, 627, 74.55, 18, 3804
53917, 49949, 92.64, 627, 74.55, 18, 3804
53918, 49950, 92.64, 627, 74.55, 18, 3804
53919, 49951, 92.64, 627, 74.55, 18, 3804
53920, 49952, 92.64, 627, 74.55, 18, 3804
53921, 49953, 92.64, 627, 74.55, 18, 3804
53922, 49954, 92.64, 627, 74.55, 18, 3804
53923, 49955, 92.64, 627, 74.55, 18, 3804
53924, 49955, 92.64, 627, 74.55, 18, 3805
53925, 49956, 92.64, 627, 74.55, 18, 3805
53926, 49957, 92.64, 627, 74.55, 18, 3805
53927, 49958, 92.64, 627, 74.55, 18, 3805
53928, 49959, 92.64, 627, 74.55, 18, 3805
53929, 49960, 92.64, 627, 74.55, 18, 3805
53930, 49961, 92.64, 627, 74.55, 18, 3805
53931, 49962, 92.64, 627, 74.55, 18, 3805
53932, 49963, 92.64, 627, 74.55, 18, 3805
53933, 49964, 92.64, 627, 74.55, 18, 3805
53934, 49965, 92.64, 627, 74.55, 18, 3805
53935, 49966, 92.64, 627, 74.55, 18, 3805
53936, 49967, 92.64, 627, 74.55, 18, 3805
53937, 49968, 92.64, 627, 74.55, 18, 3805
53938, 49968, 92.64, 627, 74.55, 18, 3806
53939, 49969, 92.64, 627, 74.55, 18, 3806
53940, 49970, 92.64, 627, 74.55, 18, 3806
53941, 49971, 92.64, 627, 74.55, 18, 3806
53942, 49972, 92.64, 627, 74.55, 18, 3806
53943, 49973, 92.64, 627, 74.55, 18, 3806
53944, 49974, 92.64, 627, 74.55, 18, 3806
53945, 49975, 92.64, 627, 74.55, 18, 3806
53946, 49976, 92.64, 627, 74.55, 18, 3806
53947, 49977, 92.64, 627, 74.55, 18, 3806
53948, 49978, 92.64, 627, 74.55, 18, 3806
53949, 49979, 92.64, 627, 74.55, 18, 3806
53950, 49980, 92.64, 627, 74.55, 18, 3806
53951, 49981, 92.64, 627, 74.55, 18, 3806
53952, 49982, 92.64, 627, 74.55, 18, 3806
53953, 49983, 92.64, 627, 74.55, 18, 3806
53954, 49984, 92.64, 627, 74.55, 18, 3806
53955, 49985, 92.64, 627, 74.55, 18, 3806
53956, 49986, 92.64, 627, 74.55, 18, 3806
53957, 49987, 92.64, 627, 74.55, 18, 3806
53958, 49988, 92.64, 627, 74.55, 18, 3806
53959, 49989, 92.64, 627, 74.55, 18, 3806
53960, 49990, 92.64, 627, 74.55, 18, 3806
53961, 49991, 92.64, 627, 74.55, 18, 3806
53962, 49992, 92.64, 627, 74.55, 18, 3806
53963, 49993, 92.64, 627, 74.55, 18, 3806
53964, 49994, 92.64, 627, 74.55, 18, 3806
53965, 49995, 92.64, 627, 74.55, 18, 3806
53966, 49996, 92.64, 627, 74.55, 18, 3806
53967, 49997, 92.64, 627, 74.55, 18, 3806
53968, 49998, 92.64, 627, 74.55, 18, 3806
53969, 49999, 92.64, 627, 74.55, 18, 3806
53970, 50000, 92.64, 627, 74.55, 18, 3806
53971, 50001, 92.64, 627, 74.55, 18, 3806
53972, 50002, 92.64, 627, 74.55, 18, 3806
53973, 50003, 92.64, 627, 74.55, 18, 3806
53974, 50003, 92.64, 627, 74.55, 18, 3807
53975, 50004, 92.64, 627, 74.55, 18, 3807
53976, 50005, 92.64, 627, 74.55, 18, 3807
53977, 50006, 92.64, 627, 74.55, 18, 3807
53978, 50007, 92.64, 627, 74.55, 18, 3807
53979, 50007, 92.64, 627, 74.55, 18, 3808
53980, 50008, 92.64, 627, 74.55, 18, 3808
53981, 50009, 92.64, 627, 74.55, 18, 3808
53982, 50010, 92.64, 627, 74.55, 18, 3808
53983, 50011, 92.64, 627, 74.55, 18, 3808
53984, 50012, 92.64, 627, 74.55, 18, 3808
53985, 50013, 92.64, 627, 74.55, 18, 3808
53986, 50014, 92.64, 627, 74.55, 18, 3808
53987, 50014, 92.64, 627, 74.55, 18, 3809
53988, 50015, 92.64, 627, 74.55, 18, 3809
53989, 50016, 92.64, 627, 74.55, 18, 3809
53990, 50017, 92.64, 627, 74.55, 18, 3809
53991, 50018, 92.64, 627, 74.55, 18, 3809
53992, 50019, 92.64, 627, 74.55, 18, 3809
53993, 50020, 92.64, 627, 74.55, 18, 3809
53994, 50021, 92.64, 627, 74.55, 18, 3809
53995, 50022, 92.64, 627, 74.55, 18, 3809
53996, 50023, 92.64, 627, 74.55, 18, 3809
53997, 50024, 92.64, 627, 74.55, 18, 3809
53998, 50025, 92.64, 627, 74.55, 18, 3809
53999, 50026, 92.64, 627, 74.55, 18, 3809
54000, 50027, 92.64, 627, 74.55, 18, 3809
54001, 50028, 92.64, 627, 74.55, 18, 3809
54002, 50029, 92.64, 627, 74.55, 18, 3809
54003, 50030, 92.64, 627, 74.55, 18, 3809
54004, 50031, 92.64, 627, 74.55, 18, 3809
54005, 50032, 92.64, 627, 74.55, 18, 3809
54006, 50033, 92.64, 627, 74.55, 18, 3809
54007, 50034, 92.64, 627, 74.55, 18, 3809
54008, 50035, 92.64, 627, 74.55, 18, 3809
54009, 50036, 92.64, 627, 74.55, 18, 3809
54010, 50036, 92.64, 627, 74.55, 18, 3810
54011, 50037, 92.64, 627, 74.55, 18, 3810
54012, 50038, 92.64, 627, 74.55, 18, 3810
54013, 50039, 92.64, 627, 74.55, 18, 3810
54014, 50040, 92.64, 627, 74.55, 18, 3810
54015, 50041, 92.64, 627, 74.55, 18, 3810
54016, 50042, 92.64, 627, 74.55, 18, 3810
54017, 50043, 92.64, 627, 74.55, 18, 3810
54018, 50044, 92.64, 627, 74.55, 18, 3810
54019, 50045, 92.64, 627, 74.55, 18, 3810
54020, 50046, 92.64, 627, 74.55, 18, 3810
54021, 50047, 92.64, 627, 74.55, 18, 3810
54022, 50048, 92.64, 627, 74.55, 18, 3810
54023, 50048, 92.64, 627, 74.55, 18, 3811
54024, 50049, 92.64, 627, 74.55, 18, 3811
54025, 50050, 92.64, 627, 74.55, 18, 3811
54026, 50051, 92.64, 627, 74.55, 18, 3811
54027, 50052, 92.64, 627, 74.55, 18, 3811
54028, 50053, 92.64, 627, 74.55, 18, 3811
54029, 50054, 92.64, 627, 74.55, 18, 3811
54030, 50055, 92.64, 627, 74.55, 18, 3811
54031, 50056, 92.64, 627, 74.55, 18, 3811
54032, 50057, 92.64, 627, 74.55, 18, 3811
54033, 50058, 92.64, 627, 74.55, 18, 3811
54034, 50059, 92.64, 627, 74.55, 18, 3811
54035, 50060, 92.64, 627, 74.55, 18, 3811
54036, 50061, 92.64, 627, 74.55, 18, 3811
54037, 50062, 92.64, 627, 74.55, 18, 3811
54038, 50063, 92.64, 627, 74.55, 18, 3811
54039, 50064, 92.64, 627, 74.55, 18, 3811
54040, 50065, 92.64, 627, 74.55, 18, 3811
54041, 50066, 92.64, 627, 74.55, 18, 3811
54042, 50067, 92.64, 627, 74.55, 18, 3811
54043, 50068, 92.64, 627, 74.55, 18, 3811
54044, 50069, 92.64, 627, 74.55, 18, 3811
54045, 50070, 92.65, 627, 74.55, 18, 3811
54046, 50071, 92.65, 627, 74.55, 18, 3811
54047, 50072, 92.65, 627, 74.55, 18, 3811
54048, 50073, 92.65, 627, 74.55, 18, 3811
54049, 50074, 92.65, 627, 74.55, 18, 3811
54050, 50075, 92.65, 627, 74.55, 18, 3811
54051, 50076, 92.65, 627, 74.55, 18, 3811
54052, 50077, 92.65, 627, 74.55, 18, 3811
54053, 50078, 92.65, 627, 74.55, 18, 3811
54054, 50079, 92.65, 627, 74.55, 18, 3811
54055, 50080, 92.65, 627, 74.55, 18, 3811
54056, 50081, 92.65, 627, 74.55, 18, 3811
54057, 50082, 92.65, 627, 74.55, 18, 3811
54058, 50083, 92.65, 627, 74.55, 18, 3811
54059, 50084, 92.65, 627, 74.55, 18, 3811
54060, 50085, 92.65, 627, 74.55, 18, 3811
54061, 50086, 92.65, 627, 74.55, 18, 3811
54062, 50087, 92.65, 627, 74.55, 18, 3811
54063, 50088, 92.65, 627, 74.55, 18, 3811
54064, 50089, 92.65, 627, 74.55, 18, 3811
54065, 50090, 92.65, 627, 74.55, 18, 3811
54066, 50090, 92.65, 627, 74.55, 18, 3812
54067, 50091, 92.65, 627, 74.55, 18, 3812
54068, 50092, 92.65, 627, 74.55, 18, 3812
54069, 50093, 92.65, 627, 74.55, 18, 3812
54070, 50094, 92.65, 627, 74.55, 18, 3812
54071, 50095, 92.65, 627, 74.55, 18, 3812
54072, 50096, 92.65, 627, 74.55, 18, 3812
54073, 50097, 92.65, 627, 74.55, 18, 3812
54074, 50098, 92.65, 627, 74.55, 18, 3812
54075, 50099, 92.65, 627, 74.55, 18, 3812
54076, 50099, 92.65, 627, 74.55, 18, 3813
54077, 50100, 92.65, 627, 74.55, 18, 3813
54078, 50101, 92.65, 627, 74.55, 18, 3813
54079, 50101, 92.64, 627, 74.55, 18, 3814
54080, 50102, 92.64, 627, 74.55, 18, 3814
54081, 50103, 92.64, 627, 74.55, 18, 3814
54082, 50104, 92.64, 627, 74.55, 18, 3814
54083, 50105, 92.64, 627, 74.55, 18, 3814
54084, 50106, 92.64, 627, 74.55, 18, 3814
54085, 50107, 92.64, 627, 74.55, 18, 3814
54086, 50108, 92.65, 627, 74.55, 18, 3814
54087, 50109, 92.65, 627, 74.55, 18, 3814
54088, 50110, 92.65, 627, 74.55, 18, 3814
54089, 50111, 92.65, 627, 74.55, 18, 3814
54090, 50112, 92.65, 627, 74.55, 18, 3814
54091, 50113, 92.65, 627, 74.55, 18, 3814
54092, 50114, 92.65, 627, 74.55, 18, 3814
54093, 50115, 92.65, 627, 74.55, 18, 3814
54094, 50116, 92.65, 627, 74.55, 18, 3814
54095, 50117, 92.65, 627, 74.55, 18, 3814
54096, 50118, 92.65, 627, 74.55, 18, 3814
54097, 50119, 92.65, 627, 74.55, 18, 3814
54098, 50120, 92.65, 627, 74.55, 18, 3814
54099, 50121, 92.65, 627, 74.55, 18, 3814
54100, 50122, 92.65, 627, 74.55, 18, 3814
54101, 50123, 92.65, 627, 74.55, 18, 3814
54102, 50124, 92.65, 627, 74.55, 18, 3814
54103, 50125, 92.65, 627, 74.55, 18, 3814
54104, 50126, 92.65, 627, 74.55, 18, 3814
54105, 50127, 92.65, 627, 74.55, 18, 3814
54106, 50128, 92.65, 627, 74.55, 18, 3814
54107, 50129, 92.65, 627, 74.55, 18, 3814
54108, 50130, 92.65, 627, 74.55, 18, 3814
54109, 50131, 92.65, 627, 74.55, 18, 3814
54110, 50132, 92.65, 627, 74.55, 18, 3814
54111, 50133, 92.65, 627, 74.55, 18, 3814
54112, 50134, 92.65, 627, 74.55, 18, 3814
54113, 50135, 92.65, 627, 74.55, 18, 3814
54114, 50136, 92.65, 627, 74.55, 18, 3814
54115, 50137, 92.65, 627, 74.55, 18, 3814
54116, 50138, 92.65, 627, 74.55, 18, 3814
54117, 50139, 92.65, 627, 74.55, 18, 3814
54118, 50140, 92.65, 627, 74.55, 18, 3814
54119, 50141, 92.65, 627, 74.55, 18, 3814
54120, 50142, 92.65, 627, 74.55, 18, 3814
54121, 50143, 92.65, 627, 74.55, 18, 3814
54122, 50144, 92.65, 627, 74.55, 18, 3814
54123, 50145, 92.65, 627, 74.55, 18, 3814
54124, 50146, 92.65, 627, 74.55, 18, 3814
54125, 50147, 92.65, 627, 74.55, 18, 3814
54126, 50147, 92.65, 627, 74.55, 18, 3815
54127, 50148, 92.65, 627, 74.55, 18, 3815
54128, 50149, 92.65, 627, 74.55, 18, 3815
54129, 50150, 92.65, 627, 74.55, 18, 3815
54130, 50151, 92.65, 627, 74.55, 18, 3815
54131, 50152, 92.65, 627, 74.55, 18, 3815
54132, 50153, 92.65, 627, 74.55, 18, 3815
54133, 50154, 92.65, 627, 74.55, 18, 3815
54134, 50155, 92.65, 627, 74.55, 18, 3815
54135, 50156, 92.65, 627, 74.55, 18, 3815
54136, 50157, 92.65, 627, 74.55, 18, 3815
54137, 50158, 92.65, 627, 74.55, 18, 3815
54138, 50159, 92.65, 627, 74.55, 18, 3815
54139, 50160, 92.65, 627, 74.55, 18, 3815
54140, 50161, 92.65, 627, 74.55, 18, 3815
54141, 50162, 92.65, 627, 74.55, 18, 3815
54142, 50163, 92.65, 627, 74.55, 18, 3815
54143, 50164, 92.65, 627, 74.55, 18, 3815
54144, 50165, 92.65, 627, 74.55, 18, 3815
54145, 50166, 92.65, 627, 74.55, 18, 3815
54146, 50167, 92.65, 627, 74.55, 18, 3815
54147, 50168, 92.65, 627, 74.55, 18, 3815
54148, 50169, 92.65, 627, 74.55, 18, 3815
54149, 50170, 92.65, 627, 74.55, 18, 3815
54150, 50171, 92.65, 627, 74.55, 18, 3815
54151, 50172, 92.65, 627, 74.55, 18, 3815
54152, 50173, 92.65, 627, 74.55, 18, 3815
54153, 50174, 92.65, 627, 74.55, 18, 3815
54154, 50175, 92.65, 627, 74.55, 18, 3815
54155, 50176, 92.65, 627, 74.55, 18, 3815
54156, 50177, 92.65, 627, 74.55, 18, 3815
54157, 50178, 92.65, 627, 74.55, 18, 3815
54158, 50179, 92.65, 627, 74.55, 18, 3815
54159, 50180, 92.65, 627, 74.55, 18, 3815
54160, 50181, 92.65, 627, 74.55, 18, 3815
54161, 50182, 92.65, 627, 74.55, 18, 3815
54162, 50183, 92.65, 627, 74.55, 18, 3815
54163, 50184, 92.65, 627, 74.55, 18, 3815
54164, 50185, 92.65, 627, 74.55, 18, 3815
54165, 50186, 92.65, 627, 74.55, 18, 3815
54166, 50187, 92.65, 627, 74.55, 18, 3815
54167, 50188, 92.65, 627, 74.55, 18, 3815
54168, 50189, 92.65, 627, 74.55, 18, 3815
54169, 50190, 92.65, 627, 74.55, 18, 3815
54170, 50191, 92.65, 627, 74.55, 18, 3815
54171, 50192, 92.65, 627, 74.55, 18, 3815
54172, 50193, 92.65, 627, 74.55, 18, 3815
54173, 50194, 92.66, 627, 74.55, 18, 3815
54174, 50195, 92.66, 627, 74.55, 18, 3815
54175, 50196, 92.66, 627, 74.55, 18, 3815
54176, 50197, 92.66, 627, 74.55, 18, 3815
54177, 50198, 92.66, 627, 74.55, 18, 3815
54178, 50199, 92.66, 627, 74.55, 18, 3815
54179, 50200, 92.66, 627, 74.55, 18, 3815
54180, 50201, 92.66, 627, 74.55, 18, 3815
54181, 50202, 92.66, 627, 74.55, 18, 3815
54182, 50203, 92.66, 627, 74.55, 18, 3815
54183, 50204, 92.66, 627, 74.55, 18, 3815
54184, 50205, 92.66, 627, 74.55, 18, 3815
54185, 50206, 92.66, 627, 74.55, 18, 3815
54186, 50207, 92.66, 627, 74.55, 18, 3815
54187, 50208, 92.66, 627, 74.55, 18, 3815
54188, 50209, 92.66, 627, 74.55, 18, 3815
54189, 50210, 92.66, 627, 74.55, 18, 3815
54190, 50211, 92.66, 627, 74.55, 18, 3815
54191, 50212, 92.66, 627, 74.55, 18, 3815
54192, 50213, 92.66, 627, 74.55, 18, 3815
54193, 50214, 92.66, 627, 74.55, 18, 3815
54194, 50215, 92.66, 627, 74.55, 18, 3815
54195, 50216, 92.66, 627, 74.55, 18, 3815
54196, 50217, 92.66, 627, 74.55, 18, 3815
54197, 50218, 92.66, 627, 74.55, 18, 3815
54198, 50219, 92.66, 627, 74.55, 18, 3815
54199, 50220, 92.66, 627, 74.55, 18, 3815
54200, 50221, 92.66, 627, 74.55, 18, 3815
54201, 50222, 92.66, 627, 74.55, 18, 3815
54202, 50223, 92.66, 627, 74.55, 18, 3815
54203, 50224, 92.66, 627, 74.55, 18, 3815
54204, 50225, 92.66, 627, 74.55, 18, 3815
54205, 50226, 92.66, 627, 74.55, 18, 3815
54206, 50227, 92.66, 627, 74.55, 18, 3815
54207, 50228, 92.66, 627, 74.55, 18, 3815
54208, 50229, 92.66, 627, 74.55, 18, 3815
54209, 50230, 92.66, 627, 74.55, 18, 3815
54210, 50231, 92.66, 627, 74.55, 18, 3815
54211, 50232, 92.66, 627, 74.55, 18, 3815
54212, 50233, 92.66, 627, 74.55, 18, 3815
54213, 50234, 92.66, 627, 74.55, 18, 3815
54214, 50235, 92.66, 627, 74.55, 18, 3815
54215, 50236, 92.66, 627, 74.55, 18, 3815
54216, 50237, 92.66, 627, 74.55, 18, 3815
54217, 50238, 92.66, 627, 74.55, 18, 3815
54218, 50239, 92.66, 627, 74.55, 18, 3815
54219, 50240, 92.66, 627, 74.55, 18, 3815
54220, 50241, 92.66, 627, 74.55, 18, 3815
54221, 50242, 92.66, 627, 74.55, 18, 3815
54222, 50243, 92.66, 627, 74.55, 18, 3815
54223, 50244, 92.66, 627, 74.55, 18, 3815
54224, 50245, 92.66, 627, 74.55, 18, 3815
54225, 50246, 92.66, 627, 74.55, 18, 3815
54226, 50247, 92.66, 627, 74.55, 18, 3815
54227, 50248, 92.66, 627, 74.55, 18, 3815
54228, 50249, 92.66, 627, 74.55, 18, 3815
54229, 50250, 92.66, 627, 74.55, 18, 3815
54230, 50251, 92.66, 627, 74.55, 18, 3815
54231, 50252, 92.66, 627, 74.55, 18, 3815
54232, 50253, 92.66, 627, 74.55, 18, 3815
54233, 50254, 92.66, 627, 74.55, 18, 3815
54234, 50255, 92.66, 627, 74.55, 18, 3815
54235, 50256, 92.66, 627, 74.55, 18, 3815
54236, 50257, 92.66, 627, 74.55, 18, 3815
54237, 50258, 92.66, 627, 74.55, 18, 3815
54238, 50259, 92.66, 627, 74.55, 18, 3815
54239, 50260, 92.66, 627, 74.55, 18, 3815
54240, 50261, 92.66, 627, 74.55, 18, 3815
54241, 50262, 92.66, 627, 74.55, 18, 3815
54242, 50263, 92.66, 627, 74.55, 18, 3815
54243, 50264, 92.66, 627, 74.55, 18, 3815
54244, 50265, 92.66, 627, 74.55, 18, 3815
54245, 50266, 92.66, 627, 74.55, 18, 3815
54246, 50267, 92.66, 627, 74.55, 18, 3815
54247, 50268, 92.67, 627, 74.55, 18, 3815
54248, 50269, 92.67, 627, 74.55, 18, 3815
54249, 50270, 92.67, 627, 74.55, 18, 3815
54250, 50271, 92.67, 627, 74.55, 18, 3815
54251, 50272, 92.67, 627, 74.55, 18, 3815
54252, 50273, 92.67, 627, 74.55, 18, 3815
54253, 50274, 92.67, 627, 74.55, 18, 3815
54254, 50275, 92.67, 627, 74.55, 18, 3815
54255, 50276, 92.67, 627, 74.55, 18, 3815
54256, 50277, 92.67, 627, 74.55, 18, 3815
54257, 50278, 92.67, 627, 74.55, 18, 3815
54258, 50279, 92.67, 627, 74.55, 18, 3815
54259, 50280, 92.67, 627, 74.55, 18, 3815
54260, 50281, 92.67, 627, 74.55, 18, 3815
54261, 50282, 92.67, 627, 74.55, 18, 3815
54262, 50283, 92.67, 627, 74.55, 18, 3815
54263, 50284, 92.67, 627, 74.55, 18, 3815
54264, 50285, 92.67, 627, 74.55, 18, 3815
54265, 50286, 92.67, 627, 74.55, 18, 3815
54266, 50287, 92.67, 627, 74.55, 18, 3815
54267, 50288, 92.67, 627, 74.55, 18, 3815
54268, 50289, 92.67, 627, 74.55, 18, 3815
54269, 50290, 92.67, 627, 74.55, 18, 3815
54270, 50291, 92.67, 627, 74.55, 18, 3815
54271, 50292, 92.67, 627, 74.55, 18, 3815
54272, 50293, 92.67, 627, 74.55, 18, 3815
54273, 50294, 92.67, 627, 74.55, 18, 3815
54274, 50295, 92.67, 627, 74.55, 18, 3815
54275, 50296, 92.67, 627, 74.55, 18, 3815
54276, 50297, 92.67, 627, 74.55, 18, 3815
54277, 50298, 92.67, 627, 74.55, 18, 3815
54278, 50299, 92.67, 627, 74.55, 18, 3815
54279, 50300, 92.67, 627, 74.55, 18, 3815
54280, 50301, 92.67, 627, 74.55, 18, 3815
54281, 50302, 92.67, 627, 74.55, 18, 3815
54282, 50303, 92.67, 627, 74.55, 18, 3815
54283, 50304, 92.67, 627, 74.55, 18, 3815
54284, 50305, 92.67, 627, 74.55, 18, 3815
54285, 50306, 92.67, 627, 74.55, 18, 3815
54286, 50307, 92.67, 627, 74.55, 18, 3815
54287, 50308, 92.67, 627, 74.55, 18, 3815
54288, 50309, 92.67, 627, 74.55, 18, 3815
54289, 50310, 92.67, 627, 74.55, 18, 3815
54290, 50311, 92.67, 627, 74.55, 18, 3815
54291, 50312, 92.67, 627, 74.55, 18, 3815
54292, 50313, 92.67, 627, 74.55, 18, 3815
54293, 50314, 92.67, 627, 74.55, 18, 3815
54294, 50315, 92.67, 627, 74.55, 18, 3815
54295, 50316, 92.67, 627, 74.55, 18, 3815
54296, 50317, 92.67, 627, 74.55, 18, 3815
54297, 50318, 92.67, 627, 74.55, 18, 3815
54298, 50319, 92.67, 627, 74.55, 18, 3815
54299, 50320, 92.67, 627, 74.55, 18, 3815
54300, 50321, 92.67, 627, 74.55, 18, 3815
54301, 50322, 92.67, 627, 74.55, 18, 3815
54302, 50323, 92.67, 627, 74.55, 18, 3815
54303, 50324, 92.67, 627, 74.55, 18, 3815
54304, 50325, 92.67, 627, 74.55, 18, 3815
54305, 50326, 92.67, 627, 74.55, 18, 3815
54306, 50327, 92.67, 627, 74.55, 18, 3815
54307, 50328, 92.67, 627, 74.55, 18, 3815
54308, 50329, 92.67, 627, 74.55, 18, 3815
54309, 50330, 92.67, 627, 74.55, 18, 3815
54310, 50331, 92.67, 627, 74.55, 18, 3815
54311, 50332, 92.67, 627, 74.55, 18, 3815
54312, 50333, 92.67, 627, 74.55, 18, 3815
54313, 50334, 92.67, 627, 74.55, 18, 3815
54314, 50335, 92.67, 627, 74.55, 18, 3815
54315, 50336, 92.67, 627, 74.55, 18, 3815
54316, 50337, 92.67, 627, 74.55, 18, 3815
54317, 50338, 92.67, 627, 74.55, 18, 3815
54318, 50339, 92.67, 627, 74.55, 18, 3815
54319, 50340, 92.67, 627, 74.55, 18, 3815
54320, 50341, 92.67, 627, 74.55, 18, 3815
54321, 50342, 92.68, 627, 74.55, 18, 3815
54322, 50343, 92.68, 627, 74.55, 18, 3815
54323, 50344, 92.68, 627, 74.55, 18, 3815
54324, 50345, 92.68, 627, 74.55, 18, 3815
54325, 50346, 92.68, 627, 74.55, 18, 3815
54326, 50347, 92.68, 627, 74.55, 18, 3815
54327, 50348, 92.68, 627, 74.55, 18, 3815
54328, 50349, 92.68, 627, 74.55, 18, 3815
54329, 50350, 92.68, 627, 74.55, 18, 3815
54330, 50351, 92.68, 627, 74.55, 18, 3815
54331, 50351, 92.67, 627, 74.55, 18, 3816
54332, 50352, 92.67, 627, 74.55, 18, 3816
54333, 50353, 92.67, 627, 74.55, 18, 3816
54334, 50354, 92.67, 627, 74.55, 18, 3816
54335, 50355, 92.68, 627, 74.55, 18, 3816
