#7683533
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
42233, 35043, 82.98, 291, 71.50, 5, 7051
42234, 35044, 82.98, 291, 71.50, 5, 7051
42235, 35045, 82.98, 291, 71.50, 5, 7051
42236, 35046, 82.98, 291, 71.50, 5, 7051
42237, 35047, 82.98, 291, 71.50, 5, 7051
42238, 35048, 82.98, 291, 71.50, 5, 7051
42239, 35048, 82.98, 291, 71.50, 5, 7052
42240, 35049, 82.98, 291, 71.50, 5, 7052
42241, 35050, 82.98, 291, 71.50, 5, 7052
42242, 35050, 82.97, 291, 71.50, 5, 7053
42243, 35051, 82.97, 291, 71.50, 5, 7053
42244, 35052, 82.98, 291, 71.50, 5, 7053
42245, 35053, 82.98, 291, 71.50, 5, 7053
42246, 35054, 82.98, 291, 71.50, 5, 7053
42247, 35055, 82.98, 291, 71.50, 5, 7053
42248, 35056, 82.98, 291, 71.50, 5, 7053
42249, 35056, 82.97, 291, 71.50, 5, 7054
42250, 35056, 82.97, 291, 71.50, 5, 7055
42251, 35057, 82.97, 291, 71.50, 5, 7055
42252, 35058, 82.97, 291, 71.50, 5, 7055
42253, 35058, 82.97, 291, 71.50, 5, 7056
42254, 35059, 82.97, 291, 71.50, 5, 7056
42255, 35060, 82.97, 291, 71.50, 5, 7056
42256, 35061, 82.97, 291, 71.50, 5, 7056
42257, 35062, 82.97, 291, 71.50, 5, 7056
42258, 35062, 82.97, 291, 71.50, 5, 7057
42259, 35063, 82.97, 291, 71.50, 5, 7057
42260, 35064, 82.97, 291, 71.50, 5, 7057
42261, 35065, 82.97, 291, 71.50, 5, 7057
42262, 35066, 82.97, 291, 71.50, 5, 7057
42263, 35067, 82.97, 291, 71.50, 5, 7057
42264, 35068, 82.97, 291, 71.50, 5, 7057
42265, 35069, 82.97, 291, 71.50, 5, 7057
42266, 35070, 82.97, 291, 71.50, 5, 7057
42267, 35071, 82.97, 291, 71.50, 5, 7057
42268, 35071, 82.97, 291, 71.50, 5, 7058
42269, 35072, 82.97, 291, 71.50, 5, 7058
42270, 35073, 82.97, 291, 71.50, 5, 7058
42271, 35074, 82.97, 291, 71.50, 5, 7058
42272, 35074, 82.97, 291, 71.50, 5, 7059
42273, 35075, 82.97, 291, 71.50, 5, 7059
42274, 35076, 82.97, 291, 71.50, 5, 7059
42275, 35077, 82.97, 291, 71.50, 5, 7059
42276, 35078, 82.97, 291, 71.50, 5, 7059
42277, 35079, 82.97, 291, 71.50, 5, 7059
42278, 35080, 82.97, 291, 71.50, 5, 7059
42279, 35081, 82.97, 291, 71.50, 5, 7059
42280, 35082, 82.98, 291, 71.50, 5, 7059
42281, 35083, 82.98, 291, 71.50, 5, 7059
42282, 35084, 82.98, 291, 71.50, 5, 7059
42283, 35085, 82.98, 291, 71.50, 5, 7059
42284, 35086, 82.98, 291, 71.50, 5, 7059
42285, 35087, 82.98, 291, 71.50, 5, 7059
42286, 35088, 82.98, 291, 71.50, 5, 7059
42287, 35089, 82.98, 291, 71.50, 5, 7059
42288, 35090, 82.98, 291, 71.50, 5, 7059
42289, 35091, 82.98, 291, 71.50, 5, 7059
42290, 35092, 82.98, 291, 71.50, 5, 7059
42291, 35093, 82.98, 291, 71.50, 5, 7059
42292, 35093, 82.98, 291, 71.50, 5, 7060
42293, 35094, 82.98, 291, 71.50, 5, 7060
42294, 35094, 82.98, 291, 71.50, 5, 7061
42295, 35094, 82.97, 291, 71.50, 5, 7062
42296, 35095, 82.97, 291, 71.50, 5, 7062
42297, 35096, 82.98, 291, 71.50, 5, 7062
42298, 35097, 82.98, 291, 71.50, 5, 7062
42299, 35098, 82.98, 291, 71.50, 5, 7062
42300, 35099, 82.98, 291, 71.50, 5, 7062
42301, 35099, 82.97, 291, 71.50, 5, 7063
42302, 35100, 82.97, 291, 71.50, 5, 7063
42303, 35101, 82.98, 291, 71.50, 5, 7063
42304, 35102, 82.98, 291, 71.50, 5, 7063
42305, 35103, 82.98, 291, 71.50, 5, 7063
42306, 35104, 82.98, 291, 71.50, 5, 7063
42307, 35105, 82.98, 291, 71.50, 5, 7063
42308, 35106, 82.98, 291, 71.50, 5, 7063
42309, 35106, 82.98, 291, 71.50, 5, 7064
42310, 35107, 82.98, 291, 71.50, 5, 7064
42311, 35108, 82.98, 291, 71.50, 5, 7064
42312, 35109, 82.98, 291, 71.50, 5, 7064
42313, 35110, 82.98, 291, 71.50, 5, 7064
42314, 35110, 82.97, 291, 71.50, 5, 7065
42315, 35110, 82.97, 291, 71.50, 5, 7066
42316, 35111, 82.97, 291, 71.50, 5, 7066
42317, 35112, 82.97, 291, 71.50, 5, 7066
42318, 35113, 82.97, 291, 71.50, 5, 7066
42319, 35114, 82.97, 291, 71.50, 5, 7066
42320, 35114, 82.97, 291, 71.50, 5, 7067
42321, 35114, 82.97, 291, 71.50, 5, 7068
42322, 35115, 82.97, 291, 71.50, 5, 7068
42323, 35116, 82.97, 291, 71.50, 5, 7068
42324, 35117, 82.97, 291, 71.50, 5, 7068
42325, 35118, 82.97, 291, 71.50, 5, 7068
42326, 35119, 82.97, 291, 71.50, 5, 7068
42327, 35120, 82.97, 291, 71.50, 5, 7068
42328, 35121, 82.97, 291, 71.50, 5, 7068
42329, 35122, 82.97, 291, 71.50, 5, 7068
42330, 35123, 82.97, 291, 71.50, 5, 7068
42331, 35124, 82.97, 291, 71.50, 5, 7068
42332, 35125, 82.98, 291, 71.50, 5, 7068
42333, 35126, 82.98, 291, 71.50, 5, 7068
42334, 35126, 82.97, 291, 71.50, 5, 7069
42335, 35127, 82.97, 291, 71.50, 5, 7069
42336, 35128, 82.97, 291, 71.50, 5, 7069
42337, 35129, 82.97, 291, 71.50, 5, 7069
42338, 35129, 82.97, 291, 71.50, 5, 7070
42339, 35129, 82.97, 291, 71.50, 5, 7071
42340, 35130, 82.97, 291, 71.50, 5, 7071
42341, 35131, 82.97, 291, 71.50, 5, 7071
42342, 35132, 82.97, 291, 71.50, 5, 7071
42343, 35133, 82.97, 291, 71.50, 5, 7071
42344, 35134, 82.97, 291, 71.50, 5, 7071
42345, 35134, 82.97, 291, 71.50, 5, 7072
42346, 35135, 82.97, 291, 71.50, 5, 7072
42347, 35136, 82.97, 291, 71.50, 5, 7072
42348, 35137, 82.97, 291, 71.50, 5, 7072
42349, 35137, 82.97, 291, 71.50, 5, 7073
42350, 35138, 82.97, 291, 71.50, 5, 7073
42351, 35139, 82.97, 291, 71.50, 5, 7073
42352, 35140, 82.97, 291, 71.50, 5, 7073
42353, 35140, 82.97, 291, 71.50, 5, 7074
42354, 35141, 82.97, 291, 71.50, 5, 7074
42355, 35142, 82.97, 291, 71.50, 5, 7074
42356, 35143, 82.97, 291, 71.50, 5, 7074
42357, 35144, 82.97, 291, 71.50, 5, 7074
42358, 35145, 82.97, 291, 71.50, 5, 7074
42359, 35146, 82.97, 291, 71.50, 5, 7074
42360, 35147, 82.97, 291, 71.50, 5, 7074
42361, 35148, 82.97, 291, 71.50, 5, 7074
42362, 35149, 82.97, 291, 71.50, 5, 7074
42363, 35150, 82.97, 291, 71.50, 5, 7074
42364, 35151, 82.97, 291, 71.50, 5, 7074
42365, 35152, 82.97, 291, 71.50, 5, 7074
42366, 35153, 82.97, 291, 71.50, 5, 7074
42367, 35154, 82.97, 291, 71.50, 5, 7074
42368, 35155, 82.98, 291, 71.50, 5, 7074
42369, 35155, 82.97, 291, 71.50, 5, 7075
42370, 35156, 82.97, 291, 71.50, 5, 7075
42371, 35157, 82.97, 291, 71.50, 5, 7075
42372, 35158, 82.97, 291, 71.50, 5, 7075
42373, 35159, 82.98, 291, 71.50, 5, 7075
42374, 35160, 82.98, 291, 71.50, 5, 7075
42375, 35161, 82.98, 291, 71.50, 5, 7075
42376, 35162, 82.98, 291, 71.50, 5, 7075
42377, 35163, 82.98, 291, 71.50, 5, 7075
42378, 35164, 82.98, 291, 71.50, 5, 7075
42379, 35165, 82.98, 291, 71.50, 5, 7075
42380, 35166, 82.98, 291, 71.50, 5, 7075
42381, 35166, 82.98, 291, 71.50, 5, 7076
42382, 35167, 82.98, 291, 71.50, 5, 7076
42383, 35168, 82.98, 291, 71.50, 5, 7076
42384, 35168, 82.97, 291, 71.50, 5, 7077
42385, 35169, 82.98, 291, 71.50, 5, 7077
42386, 35170, 82.98, 291, 71.50, 5, 7077
42387, 35171, 82.98, 291, 71.50, 5, 7077
42388, 35172, 82.98, 291, 71.50, 5, 7077
42389, 35172, 82.97, 291, 71.50, 5, 7078
42390, 35173, 82.97, 291, 71.50, 5, 7078
42391, 35174, 82.98, 291, 71.50, 5, 7078
42392, 35174, 82.97, 291, 71.50, 5, 7079
42393, 35175, 82.97, 291, 71.50, 5, 7079
42394, 35176, 82.97, 291, 71.50, 5, 7079
42395, 35177, 82.97, 291, 71.50, 5, 7079
42396, 35178, 82.97, 291, 71.50, 5, 7079
42397, 35178, 82.97, 291, 71.50, 5, 7080
42398, 35179, 82.97, 291, 71.50, 5, 7080
42399, 35180, 82.97, 291, 71.50, 5, 7080
42400, 35181, 82.97, 291, 71.50, 5, 7080
42401, 35181, 82.97, 291, 71.50, 5, 7081
42402, 35182, 82.97, 291, 71.50, 5, 7081
42403, 35183, 82.97, 291, 71.50, 5, 7081
42404, 35184, 82.97, 291, 71.50, 5, 7081
42405, 35185, 82.97, 291, 71.50, 5, 7081
42406, 35186, 82.97, 291, 71.50, 5, 7081
42407, 35187, 82.97, 291, 71.50, 5, 7081
42408, 35188, 82.97, 291, 71.50, 5, 7081
42409, 35189, 82.98, 291, 71.50, 5, 7081
42410, 35190, 82.98, 291, 71.50, 5, 7081
42411, 35191, 82.98, 291, 71.50, 5, 7081
42412, 35192, 82.98, 291, 71.50, 5, 7081
42413, 35193, 82.98, 291, 71.50, 5, 7081
42414, 35194, 82.98, 291, 71.50, 5, 7081
42415, 35195, 82.98, 291, 71.50, 5, 7081
42416, 35196, 82.98, 291, 71.50, 5, 7081
42417, 35197, 82.98, 291, 71.50, 5, 7081
42418, 35197, 82.98, 291, 71.50, 5, 7082
42419, 35198, 82.98, 291, 71.50, 5, 7082
42420, 35199, 82.98, 291, 71.50, 5, 7082
42421, 35200, 82.98, 291, 71.50, 5, 7082
42422, 35201, 82.98, 291, 71.50, 5, 7082
42423, 35202, 82.98, 291, 71.50, 5, 7082
42424, 35203, 82.98, 291, 71.50, 5, 7082
42425, 35204, 82.98, 291, 71.50, 5, 7082
42426, 35205, 82.98, 291, 71.50, 5, 7082
42427, 35206, 82.98, 291, 71.50, 5, 7082
42428, 35207, 82.98, 291, 71.50, 5, 7082
42429, 35208, 82.98, 291, 71.50, 5, 7082
42430, 35209, 82.98, 291, 71.50, 5, 7082
42431, 35210, 82.98, 291, 71.50, 5, 7082
42432, 35211, 82.98, 291, 71.50, 5, 7082
42433, 35212, 82.98, 291, 71.50, 5, 7082
42434, 35213, 82.98, 291, 71.50, 5, 7082
42435, 35214, 82.98, 291, 71.50, 5, 7082
42436, 35215, 82.98, 291, 71.50, 5, 7082
42437, 35216, 82.98, 291, 71.50, 5, 7082
42438, 35217, 82.98, 291, 71.50, 5, 7082
42439, 35218, 82.98, 291, 71.50, 5, 7082
42440, 35218, 82.98, 291, 71.50, 5, 7083
42441, 35218, 82.98, 291, 71.50, 5, 7084
42442, 35219, 82.98, 291, 71.50, 5, 7084
42443, 35220, 82.98, 291, 71.50, 5, 7084
42444, 35221, 82.98, 291, 71.50, 5, 7084
42445, 35222, 82.98, 291, 71.50, 5, 7084
42446, 35223, 82.98, 291, 71.50, 5, 7084
42447, 35224, 82.98, 291, 71.50, 5, 7084
42448, 35224, 82.98, 291, 71.50, 5, 7085
42449, 35225, 82.98, 291, 71.50, 5, 7085
42450, 35225, 82.98, 291, 71.50, 5, 7086
42451, 35225, 82.98, 291, 71.50, 5, 7087
42452, 35225, 82.98, 291, 71.50, 5, 7088
42453, 35226, 82.98, 291, 71.50, 5, 7088
42454, 35227, 82.98, 291, 71.50, 5, 7088
42455, 35228, 82.98, 291, 71.50, 5, 7088
42456, 35229, 82.98, 291, 71.50, 5, 7088
42457, 35230, 82.98, 291, 71.50, 5, 7088
42458, 35230, 82.98, 291, 71.50, 5, 7089
42459, 35231, 82.98, 291, 71.50, 5, 7089
42460, 35232, 82.98, 291, 71.50, 5, 7089
42461, 35233, 82.98, 291, 71.50, 5, 7089
42462, 35234, 82.98, 291, 71.50, 5, 7089
42463, 35235, 82.98, 291, 71.50, 5, 7089
42464, 35236, 82.98, 291, 71.50, 5, 7089
42465, 35237, 82.98, 291, 71.50, 5, 7089
42466, 35238, 82.98, 291, 71.50, 5, 7089
42467, 35238, 82.98, 291, 71.50, 5, 7090
42468, 35239, 82.98, 291, 71.50, 5, 7090
42469, 35240, 82.98, 291, 71.50, 5, 7090
42470, 35241, 82.98, 291, 71.50, 5, 7090
42471, 35242, 82.98, 291, 71.50, 5, 7090
42472, 35242, 82.98, 291, 71.50, 5, 7091
42473, 35243, 82.98, 291, 71.50, 5, 7091
42474, 35244, 82.98, 291, 71.50, 5, 7091
42475, 35245, 82.98, 291, 71.50, 5, 7091
42476, 35246, 82.98, 291, 71.50, 5, 7091
42477, 35246, 82.98, 291, 71.50, 5, 7092
42478, 35247, 82.98, 291, 71.50, 5, 7092
42479, 35248, 82.98, 291, 71.50, 5, 7092
42480, 35248, 82.98, 291, 71.50, 5, 7093
42481, 35249, 82.98, 291, 71.50, 5, 7093
42482, 35250, 82.98, 291, 71.50, 5, 7093
42483, 35251, 82.98, 291, 71.50, 5, 7093
42484, 35252, 82.98, 291, 71.50, 5, 7093
42485, 35252, 82.98, 291, 71.50, 5, 7094
42486, 35253, 82.98, 291, 71.50, 5, 7094
42487, 35254, 82.98, 291, 71.50, 5, 7094
42488, 35255, 82.98, 291, 71.50, 5, 7094
42489, 35256, 82.98, 291, 71.50, 5, 7094
42490, 35257, 82.98, 291, 71.50, 5, 7094
42491, 35258, 82.98, 291, 71.50, 5, 7094
42492, 35259, 82.98, 291, 71.50, 5, 7094
42493, 35259, 82.98, 291, 71.50, 5, 7095
42494, 35260, 82.98, 291, 71.50, 5, 7095
42495, 35261, 82.98, 291, 71.50, 5, 7095
42496, 35262, 82.98, 291, 71.50, 5, 7095
42497, 35263, 82.98, 291, 71.50, 5, 7095
42498, 35264, 82.98, 291, 71.50, 5, 7095
42499, 35265, 82.98, 291, 71.50, 5, 7095
42500, 35266, 82.98, 291, 71.50, 5, 7095
42501, 35267, 82.98, 291, 71.50, 5, 7095
42502, 35268, 82.98, 291, 71.50, 5, 7095
42503, 35269, 82.98, 291, 71.50, 5, 7095
42504, 35269, 82.98, 291, 71.50, 5, 7096
42505, 35270, 82.98, 291, 71.50, 5, 7096
42506, 35271, 82.98, 291, 71.50, 5, 7096
42507, 35272, 82.98, 291, 71.50, 5, 7096
42508, 35273, 82.98, 291, 71.50, 5, 7096
42509, 35273, 82.98, 291, 71.50, 5, 7097
42510, 35274, 82.98, 291, 71.50, 5, 7097
42511, 35275, 82.98, 291, 71.50, 5, 7097
42512, 35275, 82.98, 291, 71.50, 5, 7098
42513, 35275, 82.97, 291, 71.50, 5, 7099
42514, 35276, 82.98, 291, 71.50, 5, 7099
42515, 35277, 82.98, 291, 71.50, 5, 7099
42516, 35278, 82.98, 291, 71.50, 5, 7099
42517, 35279, 82.98, 291, 71.50, 5, 7099
42518, 35280, 82.98, 291, 71.50, 5, 7099
42519, 35281, 82.98, 291, 71.50, 5, 7099
42520, 35282, 82.98, 291, 71.50, 5, 7099
42521, 35282, 82.98, 291, 71.50, 5, 7100
42522, 35283, 82.98, 291, 71.50, 5, 7100
42523, 35284, 82.98, 291, 71.50, 5, 7100
42524, 35285, 82.98, 291, 71.50, 5, 7100
42525, 35286, 82.98, 291, 71.50, 5, 7100
42526, 35287, 82.98, 291, 71.50, 5, 7100
42527, 35288, 82.98, 291, 71.50, 5, 7100
42528, 35289, 82.98, 291, 71.50, 5, 7100
42529, 35290, 82.98, 291, 71.50, 5, 7100
42530, 35291, 82.98, 291, 71.50, 5, 7100
42531, 35292, 82.98, 291, 71.50, 5, 7100
42532, 35293, 82.98, 291, 71.50, 5, 7100
42533, 35293, 82.98, 291, 71.50, 5, 7101
42534, 35294, 82.98, 291, 71.50, 5, 7101
42535, 35294, 82.98, 291, 71.50, 5, 7102
42536, 35295, 82.98, 291, 71.50, 5, 7102
42537, 35296, 82.98, 291, 71.50, 5, 7102
42538, 35297, 82.98, 291, 71.50, 5, 7102
42539, 35298, 82.98, 291, 71.50, 5, 7102
42540, 35299, 82.98, 291, 71.50, 5, 7102
42541, 35300, 82.98, 291, 71.50, 5, 7102
42542, 35300, 82.98, 291, 71.50, 5, 7103
42543, 35301, 82.98, 291, 71.50, 5, 7103
42544, 35302, 82.98, 291, 71.50, 5, 7103
42545, 35302, 82.98, 291, 71.50, 5, 7104
42546, 35303, 82.98, 291, 71.50, 5, 7104
42547, 35303, 82.97, 291, 71.50, 5, 7105
42548, 35304, 82.97, 291, 71.50, 5, 7105
42549, 35305, 82.97, 291, 71.50, 5, 7105
42550, 35306, 82.98, 291, 71.50, 5, 7105
42551, 35306, 82.97, 291, 71.50, 5, 7106
42552, 35306, 82.97, 291, 71.50, 5, 7107
42553, 35307, 82.97, 291, 71.50, 5, 7107
42554, 35308, 82.97, 291, 71.50, 5, 7107
42555, 35309, 82.97, 291, 71.50, 5, 7107
42556, 35310, 82.97, 291, 71.50, 5, 7107
42557, 35311, 82.97, 291, 71.50, 5, 7107
42558, 35312, 82.97, 291, 71.50, 5, 7107
42559, 35312, 82.97, 291, 71.50, 5, 7108
42560, 35313, 82.97, 291, 71.50, 5, 7108
42561, 35313, 82.97, 291, 71.50, 5, 7109
42562, 35314, 82.97, 291, 71.50, 5, 7109
42563, 35315, 82.97, 291, 71.50, 5, 7109
42564, 35316, 82.97, 291, 71.50, 5, 7109
42565, 35317, 82.97, 291, 71.50, 5, 7109
42566, 35318, 82.97, 291, 71.50, 5, 7109
42567, 35319, 82.97, 291, 71.50, 5, 7109
42568, 35320, 82.97, 291, 71.50, 5, 7109
42569, 35321, 82.97, 291, 71.50, 5, 7109
42570, 35322, 82.97, 291, 71.50, 5, 7109
42571, 35322, 82.97, 291, 71.50, 5, 7110
42572, 35323, 82.97, 291, 71.50, 5, 7110
42573, 35324, 82.97, 291, 71.50, 5, 7110
42574, 35325, 82.97, 291, 71.50, 5, 7110
42575, 35325, 82.97, 291, 71.50, 5, 7111
42576, 35326, 82.97, 291, 71.50, 5, 7111
42577, 35327, 82.97, 291, 71.50, 5, 7111
42578, 35328, 82.97, 291, 71.50, 5, 7111
42579, 35329, 82.97, 291, 71.50, 5, 7111
42580, 35330, 82.97, 291, 71.50, 5, 7111
42581, 35331, 82.97, 291, 71.50, 5, 7111
42582, 35332, 82.97, 291, 71.50, 5, 7111
42583, 35332, 82.97, 291, 71.50, 5, 7112
42584, 35333, 82.97, 291, 71.50, 5, 7112
42585, 35334, 82.97, 291, 71.50, 5, 7112
42586, 35335, 82.97, 291, 71.50, 5, 7112
42587, 35335, 82.97, 291, 71.50, 5, 7113
42588, 35336, 82.97, 291, 71.50, 5, 7113
42589, 35336, 82.97, 291, 71.50, 5, 7114
42590, 35337, 82.97, 291, 71.50, 5, 7114
42591, 35338, 82.97, 291, 71.50, 5, 7114
42592, 35339, 82.97, 291, 71.50, 5, 7114
42593, 35340, 82.97, 291, 71.50, 5, 7114
42594, 35340, 82.97, 291, 71.50, 5, 7115
42595, 35341, 82.97, 291, 71.50, 5, 7115
42596, 35342, 82.97, 291, 71.50, 5, 7115
42597, 35342, 82.97, 291, 71.50, 5, 7116
42598, 35343, 82.97, 291, 71.50, 5, 7116
42599, 35344, 82.97, 291, 71.50, 5, 7116
42600, 35345, 82.97, 291, 71.50, 5, 7116
42601, 35345, 82.97, 291, 71.50, 5, 7117
42602, 35346, 82.97, 291, 71.50, 5, 7117
42603, 35347, 82.97, 291, 71.50, 5, 7117
42604, 35348, 82.97, 291, 71.50, 5, 7117
42605, 35349, 82.97, 291, 71.50, 5, 7117
42606, 35350, 82.97, 291, 71.50, 5, 7117
42607, 35351, 82.97, 291, 71.50, 5, 7117
42608, 35352, 82.97, 291, 71.50, 5, 7117
42609, 35353, 82.97, 291, 71.50, 5, 7117
42610, 35353, 82.97, 291, 71.50, 5, 7118
42611, 35354, 82.97, 291, 71.50, 5, 7118
42612, 35355, 82.97, 291, 71.50, 5, 7118
42613, 35355, 82.97, 291, 71.50, 5, 7119
42614, 35356, 82.97, 291, 71.50, 5, 7119
42615, 35357, 82.97, 291, 71.50, 5, 7119
42616, 35358, 82.97, 291, 71.50, 5, 7119
42617, 35359, 82.97, 291, 71.50, 5, 7119
42618, 35359, 82.97, 291, 71.50, 5, 7120
42619, 35360, 82.97, 291, 71.50, 5, 7120
42620, 35361, 82.97, 291, 71.50, 5, 7120
42621, 35362, 82.97, 291, 71.50, 5, 7120
42622, 35363, 82.97, 291, 71.50, 5, 7120
42623, 35363, 82.97, 291, 71.50, 5, 7121
42624, 35364, 82.97, 291, 71.50, 5, 7121
42625, 35365, 82.97, 291, 71.50, 5, 7121
42626, 35366, 82.97, 291, 71.50, 5, 7121
42627, 35367, 82.97, 291, 71.50, 5, 7121
42628, 35368, 82.97, 291, 71.50, 5, 7121
42629, 35369, 82.97, 291, 71.50, 5, 7121
42630, 35370, 82.97, 291, 71.50, 5, 7121
42631, 35371, 82.97, 291, 71.50, 5, 7121
42632, 35372, 82.97, 291, 71.50, 5, 7121
42633, 35373, 82.97, 291, 71.50, 5, 7121
42634, 35373, 82.97, 291, 71.50, 5, 7122
42635, 35374, 82.97, 291, 71.50, 5, 7122
42636, 35375, 82.97, 291, 71.50, 5, 7122
42637, 35376, 82.97, 291, 71.50, 5, 7122
42638, 35377, 82.97, 291, 71.50, 5, 7122
42639, 35377, 82.97, 291, 71.50, 5, 7123
42640, 35378, 82.97, 291, 71.50, 5, 7123
42641, 35379, 82.97, 291, 71.50, 5, 7123
42642, 35380, 82.97, 291, 71.50, 5, 7123
42643, 35381, 82.97, 291, 71.50, 5, 7123
42644, 35382, 82.97, 291, 71.50, 5, 7123
42645, 35383, 82.97, 291, 71.50, 5, 7123
42646, 35384, 82.97, 291, 71.50, 5, 7123
42647, 35385, 82.97, 291, 71.50, 5, 7123
42648, 35386, 82.97, 291, 71.50, 5, 7123
42649, 35387, 82.97, 291, 71.50, 5, 7123
42650, 35388, 82.97, 291, 71.50, 5, 7123
42651, 35389, 82.97, 291, 71.50, 5, 7123
42652, 35390, 82.97, 291, 71.50, 5, 7123
42653, 35391, 82.97, 291, 71.50, 5, 7123
42654, 35392, 82.97, 291, 71.50, 5, 7123
42655, 35393, 82.98, 291, 71.50, 5, 7123
42656, 35394, 82.98, 291, 71.50, 5, 7123
42657, 35394, 82.97, 291, 71.50, 5, 7124
42658, 35395, 82.97, 291, 71.50, 5, 7124
42659, 35396, 82.97, 291, 71.50, 5, 7124
42660, 35397, 82.97, 291, 71.50, 5, 7124
42661, 35398, 82.98, 291, 71.50, 5, 7124
42662, 35399, 82.98, 291, 71.50, 5, 7124
42663, 35400, 82.98, 291, 71.50, 5, 7124
42664, 35400, 82.97, 291, 71.50, 5, 7125
42665, 35401, 82.97, 291, 71.50, 5, 7125
42666, 35402, 82.97, 291, 71.50, 5, 7125
42667, 35403, 82.98, 291, 71.50, 5, 7125
42668, 35404, 82.98, 291, 71.50, 5, 7125
42669, 35405, 82.98, 291, 71.50, 5, 7125
42670, 35406, 82.98, 291, 71.50, 5, 7125
42671, 35407, 82.98, 291, 71.50, 5, 7125
42672, 35408, 82.98, 291, 71.50, 5, 7125
42673, 35409, 82.98, 291, 71.50, 5, 7125
42674, 35410, 82.98, 291, 71.50, 5, 7125
42675, 35411, 82.98, 291, 71.50, 5, 7125
42676, 35412, 82.98, 291, 71.50, 5, 7125
42677, 35413, 82.98, 291, 71.50, 5, 7125
42678, 35414, 82.98, 291, 71.50, 5, 7125
42679, 35415, 82.98, 291, 71.50, 5, 7125
42680, 35416, 82.98, 291, 71.50, 5, 7125
42681, 35417, 82.98, 291, 71.50, 5, 7125
42682, 35418, 82.98, 291, 71.50, 5, 7125
42683, 35419, 82.98, 291, 71.50, 5, 7125
42684, 35420, 82.98, 291, 71.50, 5, 7125
42685, 35421, 82.98, 291, 71.50, 5, 7125
42686, 35422, 82.98, 291, 71.50, 5, 7125
42687, 35422, 82.98, 291, 71.50, 5, 7126
42688, 35423, 82.98, 291, 71.50, 5, 7126
42689, 35424, 82.98, 291, 71.50, 5, 7126
42690, 35425, 82.98, 291, 71.50, 5, 7126
42691, 35426, 82.98, 291, 71.50, 5, 7126
42692, 35427, 82.98, 291, 71.50, 5, 7126
42693, 35428, 82.98, 291, 71.50, 5, 7126
42694, 35429, 82.98, 291, 71.50, 5, 7126
42695, 35429, 82.98, 291, 71.50, 5, 7127
42696, 35430, 82.98, 291, 71.50, 5, 7127
42697, 35431, 82.98, 291, 71.50, 5, 7127
42698, 35431, 82.98, 291, 71.50, 5, 7128
42699, 35431, 82.98, 291, 71.50, 5, 7129
42700, 35432, 82.98, 291, 71.50, 5, 7129
42701, 35433, 82.98, 291, 71.50, 5, 7129
42702, 35434, 82.98, 291, 71.50, 5, 7129
42703, 35434, 82.98, 291, 71.50, 5, 7130
42704, 35435, 82.98, 291, 71.50, 5, 7130
42705, 35436, 82.98, 291, 71.50, 5, 7130
42706, 35437, 82.98, 291, 71.50, 5, 7130
42707, 35438, 82.98, 291, 71.50, 5, 7130
42708, 35438, 82.98, 291, 71.50, 5, 7131
42709, 35439, 82.98, 291, 71.50, 5, 7131
42710, 35439, 82.98, 291, 71.50, 5, 7132
42711, 35440, 82.98, 291, 71.50, 5, 7132
42712, 35441, 82.98, 291, 71.50, 5, 7132
42713, 35442, 82.98, 291, 71.50, 5, 7132
42714, 35443, 82.98, 291, 71.50, 5, 7132
42715, 35444, 82.98, 291, 71.50, 5, 7132
42716, 35445, 82.98, 291, 71.50, 5, 7132
42717, 35445, 82.98, 291, 71.50, 5, 7133
42718, 35446, 82.98, 291, 71.50, 5, 7133
42719, 35447, 82.98, 291, 71.50, 5, 7133
42720, 35448, 82.98, 291, 71.50, 5, 7133
42721, 35448, 82.98, 291, 71.50, 5, 7134
42722, 35449, 82.98, 291, 71.50, 5, 7134
42723, 35449, 82.97, 291, 71.50, 5, 7135
42724, 35450, 82.97, 291, 71.50, 5, 7135
42725, 35451, 82.97, 291, 71.50, 5, 7135
42726, 35452, 82.98, 291, 71.50, 5, 7135
42727, 35453, 82.98, 291, 71.50, 5, 7135
42728, 35454, 82.98, 291, 71.50, 5, 7135
42729, 35455, 82.98, 291, 71.50, 5, 7135
42730, 35456, 82.98, 291, 71.50, 5, 7135
42731, 35456, 82.97, 291, 71.50, 5, 7136
42732, 35456, 82.97, 291, 71.50, 5, 7137
42733, 35456, 82.97, 291, 71.50, 5, 7138
42734, 35457, 82.97, 291, 71.50, 5, 7138
42735, 35457, 82.97, 291, 71.50, 5, 7139
42736, 35458, 82.97, 291, 71.50, 5, 7139
42737, 35459, 82.97, 291, 71.50, 5, 7139
42738, 35459, 82.97, 291, 71.50, 5, 7140
42739, 35460, 82.97, 291, 71.50, 5, 7140
42740, 35461, 82.97, 291, 71.50, 5, 7140
42741, 35462, 82.97, 291, 71.50, 5, 7140
42742, 35463, 82.97, 291, 71.50, 5, 7140
42743, 35463, 82.97, 291, 71.50, 5, 7141
42744, 35464, 82.97, 291, 71.50, 5, 7141
42745, 35465, 82.97, 291, 71.50, 5, 7141
42746, 35466, 82.97, 291, 71.50, 5, 7141
42747, 35466, 82.97, 291, 71.50, 5, 7142
