#9100722
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19590, 15286, 78.03, 228, 68.88, 3, 4228
19591, 15287, 78.03, 228, 68.88, 3, 4228
19592, 15287, 78.03, 228, 68.88, 3, 4229
19593, 15288, 78.03, 228, 68.88, 3, 4229
19594, 15289, 78.03, 228, 68.88, 3, 4229
19595, 15290, 78.03, 228, 68.88, 3, 4229
19596, 15291, 78.03, 228, 68.88, 3, 4229
19597, 15292, 78.03, 228, 68.88, 3, 4229
19598, 15293, 78.03, 228, 68.88, 3, 4229
19599, 15294, 78.03, 228, 68.88, 3, 4229
19600, 15295, 78.04, 228, 68.88, 3, 4229
19601, 15296, 78.04, 228, 68.88, 3, 4229
19602, 15297, 78.04, 228, 68.88, 3, 4229
19603, 15298, 78.04, 228, 68.88, 3, 4229
19604, 15299, 78.04, 228, 68.88, 3, 4229
19605, 15300, 78.04, 228, 68.88, 3, 4229
19606, 15300, 78.04, 228, 68.88, 3, 4230
19607, 15300, 78.03, 228, 68.88, 3, 4231
19608, 15301, 78.03, 228, 68.88, 3, 4231
19609, 15302, 78.04, 228, 68.88, 3, 4231
19610, 15303, 78.04, 228, 68.88, 3, 4231
19611, 15304, 78.04, 228, 68.88, 3, 4231
19612, 15304, 78.03, 228, 68.88, 3, 4232
19613, 15305, 78.03, 228, 68.88, 3, 4232
19614, 15306, 78.04, 228, 68.88, 3, 4232
19615, 15307, 78.04, 228, 68.88, 3, 4232
19616, 15308, 78.04, 228, 68.88, 3, 4232
19617, 15308, 78.03, 228, 68.88, 3, 4233
19618, 15308, 78.03, 228, 68.88, 3, 4234
19619, 15308, 78.03, 228, 68.88, 3, 4235
19620, 15308, 78.02, 228, 68.88, 3, 4236
19621, 15308, 78.02, 228, 68.88, 3, 4237
19622, 15308, 78.01, 228, 68.88, 3, 4238
19623, 15309, 78.02, 228, 68.88, 3, 4238
19624, 15310, 78.02, 228, 68.88, 3, 4238
19625, 15311, 78.02, 228, 68.88, 3, 4238
19626, 15312, 78.02, 228, 68.88, 3, 4238
19627, 15313, 78.02, 228, 68.88, 3, 4238
19628, 15314, 78.02, 228, 68.88, 3, 4238
19629, 15315, 78.02, 228, 68.88, 3, 4238
19630, 15316, 78.02, 228, 68.88, 3, 4238
19631, 15317, 78.02, 228, 68.88, 3, 4238
19632, 15318, 78.03, 228, 68.88, 3, 4238
19633, 15319, 78.03, 228, 68.88, 3, 4238
19634, 15320, 78.03, 228, 68.88, 3, 4238
19635, 15320, 78.02, 228, 68.88, 3, 4239
19636, 15321, 78.03, 228, 68.88, 3, 4239
19637, 15322, 78.03, 228, 68.88, 3, 4239
19638, 15323, 78.03, 228, 68.88, 3, 4239
19639, 15324, 78.03, 228, 68.88, 3, 4239
19640, 15325, 78.03, 228, 68.88, 3, 4239
19641, 15326, 78.03, 228, 68.88, 3, 4239
19642, 15327, 78.03, 228, 68.88, 3, 4239
19643, 15328, 78.03, 228, 68.88, 3, 4239
19644, 15329, 78.03, 228, 68.88, 3, 4239
19645, 15329, 78.03, 228, 68.88, 3, 4240
19646, 15330, 78.03, 228, 68.88, 3, 4240
19647, 15331, 78.03, 228, 68.88, 3, 4240
19648, 15332, 78.03, 228, 68.88, 3, 4240
19649, 15333, 78.03, 228, 68.88, 3, 4240
19650, 15334, 78.04, 228, 68.88, 3, 4240
19651, 15335, 78.04, 228, 68.88, 3, 4240
19652, 15335, 78.03, 228, 68.88, 3, 4241
19653, 15336, 78.03, 228, 68.88, 3, 4241
19654, 15337, 78.04, 228, 68.88, 3, 4241
19655, 15338, 78.04, 228, 68.88, 3, 4241
19656, 15339, 78.04, 228, 68.88, 3, 4241
19657, 15340, 78.04, 228, 68.88, 3, 4241
19658, 15341, 78.04, 228, 68.88, 3, 4241
19659, 15342, 78.04, 228, 68.88, 3, 4241
19660, 15342, 78.04, 228, 68.88, 3, 4242
19661, 15342, 78.03, 228, 68.88, 3, 4243
19662, 15343, 78.03, 228, 68.88, 3, 4243
19663, 15344, 78.03, 228, 68.88, 3, 4243
19664, 15345, 78.04, 228, 68.88, 3, 4243
19665, 15346, 78.04, 228, 68.88, 3, 4243
19666, 15347, 78.04, 228, 68.88, 3, 4243
19667, 15347, 78.03, 228, 68.88, 3, 4244
19668, 15348, 78.04, 228, 68.88, 3, 4244
19669, 15349, 78.04, 228, 68.88, 3, 4244
19670, 15350, 78.04, 228, 68.88, 3, 4244
19671, 15351, 78.04, 228, 68.88, 3, 4244
19672, 15352, 78.04, 228, 68.88, 3, 4244
19673, 15352, 78.04, 228, 68.88, 3, 4245
19674, 15352, 78.03, 228, 68.88, 3, 4246
19675, 15353, 78.03, 228, 68.88, 3, 4246
19676, 15354, 78.03, 228, 68.88, 3, 4246
19677, 15354, 78.03, 228, 68.88, 3, 4247
19678, 15355, 78.03, 228, 68.88, 3, 4247
19679, 15355, 78.03, 228, 68.88, 3, 4248
19680, 15356, 78.03, 228, 68.88, 3, 4248
19681, 15357, 78.03, 228, 68.88, 3, 4248
19682, 15358, 78.03, 228, 68.88, 3, 4248
19683, 15359, 78.03, 228, 68.88, 3, 4248
19684, 15360, 78.03, 228, 68.88, 3, 4248
19685, 15361, 78.03, 228, 68.88, 3, 4248
19686, 15362, 78.04, 228, 68.88, 3, 4248
19687, 15363, 78.04, 228, 68.88, 3, 4248
19688, 15364, 78.04, 228, 68.88, 3, 4248
19689, 15365, 78.04, 228, 68.88, 3, 4248
19690, 15365, 78.03, 228, 68.88, 3, 4249
19691, 15366, 78.04, 228, 68.88, 3, 4249
19692, 15367, 78.04, 228, 68.88, 3, 4249
19693, 15368, 78.04, 228, 68.88, 3, 4249
19694, 15369, 78.04, 228, 68.88, 3, 4249
19695, 15370, 78.04, 228, 68.88, 3, 4249
19696, 15371, 78.04, 228, 68.88, 3, 4249
19697, 15372, 78.04, 228, 68.88, 3, 4249
19698, 15372, 78.04, 228, 68.88, 3, 4250
19699, 15373, 78.04, 228, 68.88, 3, 4250
19700, 15374, 78.04, 228, 68.88, 3, 4250
19701, 15375, 78.04, 228, 68.88, 3, 4250
19702, 15376, 78.04, 228, 68.88, 3, 4250
19703, 15377, 78.04, 228, 68.88, 3, 4250
19704, 15378, 78.05, 228, 68.88, 3, 4250
19705, 15379, 78.05, 228, 68.88, 3, 4250
19706, 15380, 78.05, 228, 68.88, 3, 4250
19707, 15381, 78.05, 228, 68.88, 3, 4250
19708, 15381, 78.04, 228, 68.88, 3, 4251
19709, 15382, 78.05, 228, 68.88, 3, 4251
19710, 15383, 78.05, 228, 68.88, 3, 4251
19711, 15384, 78.05, 228, 68.88, 3, 4251
19712, 15385, 78.05, 228, 68.88, 3, 4251
19713, 15386, 78.05, 228, 68.88, 3, 4251
19714, 15387, 78.05, 228, 68.88, 3, 4251
19715, 15388, 78.05, 228, 68.88, 3, 4251
19716, 15388, 78.05, 228, 68.88, 3, 4252
19717, 15388, 78.04, 228, 68.88, 3, 4253
19718, 15389, 78.05, 228, 68.88, 3, 4253
19719, 15390, 78.05, 228, 68.88, 3, 4253
19720, 15391, 78.05, 228, 68.88, 3, 4253
19721, 15392, 78.05, 228, 68.88, 3, 4253
19722, 15393, 78.05, 228, 68.88, 3, 4253
19723, 15394, 78.05, 228, 68.88, 3, 4253
19724, 15395, 78.05, 228, 68.88, 3, 4253
19725, 15396, 78.05, 228, 68.88, 3, 4253
19726, 15397, 78.05, 228, 68.88, 3, 4253
19727, 15398, 78.06, 228, 68.88, 3, 4253
19728, 15398, 78.05, 228, 68.88, 3, 4254
19729, 15399, 78.05, 228, 68.88, 3, 4254
19730, 15400, 78.05, 228, 68.88, 3, 4254
19731, 15401, 78.05, 228, 68.88, 3, 4254
19732, 15402, 78.06, 228, 68.88, 3, 4254
19733, 15403, 78.06, 228, 68.88, 3, 4254
19734, 15404, 78.06, 228, 68.88, 3, 4254
19735, 15405, 78.06, 228, 68.88, 3, 4254
19736, 15406, 78.06, 228, 68.88, 3, 4254
19737, 15407, 78.06, 228, 68.88, 3, 4254
19738, 15408, 78.06, 228, 68.88, 3, 4254
19739, 15409, 78.06, 228, 68.88, 3, 4254
19740, 15409, 78.06, 228, 68.88, 3, 4255
19741, 15410, 78.06, 228, 68.88, 3, 4255
19742, 15411, 78.06, 228, 68.88, 3, 4255
19743, 15411, 78.06, 228, 68.88, 3, 4256
19744, 15412, 78.06, 228, 68.88, 3, 4256
19745, 15413, 78.06, 228, 68.88, 3, 4256
19746, 15414, 78.06, 228, 68.88, 3, 4256
19747, 15415, 78.06, 228, 68.88, 3, 4256
19748, 15416, 78.06, 228, 68.88, 3, 4256
19749, 15417, 78.06, 228, 68.88, 3, 4256
19750, 15417, 78.06, 228, 68.88, 3, 4257
19751, 15418, 78.06, 228, 68.88, 3, 4257
19752, 15419, 78.06, 228, 68.88, 3, 4257
19753, 15420, 78.06, 228, 68.88, 3, 4257
19754, 15421, 78.07, 228, 68.88, 3, 4257
19755, 15422, 78.07, 228, 68.88, 3, 4257
19756, 15423, 78.07, 228, 68.88, 3, 4257
19757, 15424, 78.07, 228, 68.88, 3, 4257
19758, 15425, 78.07, 228, 68.88, 3, 4257
19759, 15426, 78.07, 228, 68.88, 3, 4257
19760, 15427, 78.07, 228, 68.88, 3, 4257
19761, 15427, 78.07, 228, 68.88, 3, 4258
19762, 15428, 78.07, 228, 68.88, 3, 4258
19763, 15429, 78.07, 228, 68.88, 3, 4258
19764, 15430, 78.07, 228, 68.88, 3, 4258
19765, 15431, 78.07, 228, 68.88, 3, 4258
19766, 15432, 78.07, 228, 68.88, 3, 4258
19767, 15433, 78.07, 228, 68.88, 3, 4258
19768, 15434, 78.08, 228, 68.88, 3, 4258
19769, 15435, 78.08, 228, 68.88, 3, 4258
19770, 15435, 78.07, 228, 68.88, 3, 4259
19771, 15435, 78.07, 228, 68.88, 3, 4260
19772, 15436, 78.07, 228, 68.88, 3, 4260
19773, 15437, 78.07, 228, 68.88, 3, 4260
19774, 15438, 78.07, 228, 68.88, 3, 4260
19775, 15439, 78.07, 228, 68.88, 3, 4260
19776, 15440, 78.07, 228, 68.88, 3, 4260
19777, 15441, 78.08, 228, 68.88, 3, 4260
19778, 15442, 78.08, 228, 68.88, 3, 4260
19779, 15443, 78.08, 228, 68.88, 3, 4260
19780, 15444, 78.08, 228, 68.88, 3, 4260
19781, 15445, 78.08, 228, 68.88, 3, 4260
19782, 15446, 78.08, 228, 68.88, 3, 4260
19783, 15446, 78.08, 228, 68.88, 3, 4261
19784, 15447, 78.08, 228, 68.88, 3, 4261
19785, 15448, 78.08, 228, 68.88, 3, 4261
19786, 15449, 78.08, 228, 68.88, 3, 4261
19787, 15449, 78.08, 228, 68.88, 3, 4262
19788, 15449, 78.07, 228, 68.88, 3, 4263
19789, 15450, 78.07, 228, 68.88, 3, 4263
19790, 15451, 78.07, 228, 68.88, 3, 4263
19791, 15452, 78.08, 228, 68.88, 3, 4263
19792, 15453, 78.08, 228, 68.88, 3, 4263
19793, 15454, 78.08, 228, 68.88, 3, 4263
19794, 15454, 78.07, 228, 68.88, 3, 4264
19795, 15454, 78.07, 228, 68.88, 3, 4265
19796, 15455, 78.07, 228, 68.88, 3, 4265
19797, 15456, 78.07, 228, 68.88, 3, 4265
19798, 15457, 78.07, 228, 68.88, 3, 4265
19799, 15458, 78.07, 228, 68.88, 3, 4265
19800, 15459, 78.08, 228, 68.88, 3, 4265
19801, 15459, 78.07, 228, 68.88, 3, 4266
19802, 15460, 78.07, 228, 68.88, 3, 4266
19803, 15461, 78.07, 228, 68.88, 3, 4266
19804, 15462, 78.08, 228, 68.88, 3, 4266
19805, 15463, 78.08, 228, 68.88, 3, 4266
19806, 15463, 78.07, 228, 68.88, 3, 4267
19807, 15464, 78.07, 228, 68.88, 3, 4267
19808, 15465, 78.07, 228, 68.88, 3, 4267
19809, 15466, 78.08, 228, 68.88, 3, 4267
19810, 15466, 78.07, 228, 68.88, 3, 4268
19811, 15467, 78.07, 228, 68.88, 3, 4268
19812, 15468, 78.07, 228, 68.88, 3, 4268
19813, 15469, 78.08, 228, 68.88, 3, 4268
19814, 15470, 78.08, 228, 68.88, 3, 4268
19815, 15471, 78.08, 228, 68.88, 3, 4268
19816, 15472, 78.08, 228, 68.88, 3, 4268
19817, 15473, 78.08, 228, 68.88, 3, 4268
19818, 15474, 78.08, 228, 68.88, 3, 4268
19819, 15474, 78.08, 228, 68.88, 3, 4269
19820, 15475, 78.08, 228, 68.88, 3, 4269
19821, 15476, 78.08, 228, 68.88, 3, 4269
19822, 15477, 78.08, 228, 68.88, 3, 4269
19823, 15478, 78.08, 228, 68.88, 3, 4269
19824, 15479, 78.08, 228, 68.88, 3, 4269
19825, 15480, 78.08, 228, 68.88, 3, 4269
19826, 15481, 78.08, 228, 68.88, 3, 4269
19827, 15481, 78.08, 228, 68.88, 3, 4270
19828, 15482, 78.08, 228, 68.88, 3, 4270
19829, 15482, 78.08, 228, 68.88, 3, 4271
19830, 15483, 78.08, 228, 68.88, 3, 4271
19831, 15484, 78.08, 228, 68.88, 3, 4271
19832, 15485, 78.08, 228, 68.88, 3, 4271
19833, 15486, 78.08, 228, 68.88, 3, 4271
19834, 15487, 78.08, 228, 68.88, 3, 4271
19835, 15488, 78.08, 228, 68.88, 3, 4271
19836, 15489, 78.09, 228, 68.88, 3, 4271
19837, 15489, 78.08, 228, 68.88, 3, 4272
19838, 15490, 78.08, 228, 68.88, 3, 4272
19839, 15491, 78.08, 228, 68.88, 3, 4272
19840, 15492, 78.08, 228, 68.88, 3, 4272
19841, 15493, 78.09, 228, 68.88, 3, 4272
19842, 15494, 78.09, 228, 68.88, 3, 4272
19843, 15495, 78.09, 228, 68.88, 3, 4272
19844, 15496, 78.09, 228, 68.88, 3, 4272
19845, 15497, 78.09, 228, 68.88, 3, 4272
19846, 15498, 78.09, 228, 68.88, 3, 4272
19847, 15499, 78.09, 228, 68.88, 3, 4272
19848, 15500, 78.09, 228, 68.88, 3, 4272
19849, 15501, 78.09, 228, 68.88, 3, 4272
19850, 15501, 78.09, 228, 68.88, 3, 4273
19851, 15501, 78.09, 228, 68.88, 3, 4274
19852, 15502, 78.09, 228, 68.88, 3, 4274
19853, 15502, 78.08, 228, 68.88, 3, 4275
19854, 15503, 78.09, 228, 68.88, 3, 4275
19855, 15503, 78.08, 228, 68.88, 3, 4276
19856, 15504, 78.08, 228, 68.88, 3, 4276
19857, 15504, 78.08, 228, 68.88, 3, 4277
19858, 15505, 78.08, 228, 68.88, 3, 4277
19859, 15506, 78.08, 228, 68.88, 3, 4277
19860, 15507, 78.08, 228, 68.88, 3, 4277
19861, 15508, 78.08, 228, 68.88, 3, 4277
19862, 15509, 78.08, 228, 68.88, 3, 4277
19863, 15510, 78.08, 228, 68.88, 3, 4277
19864, 15511, 78.09, 228, 68.88, 3, 4277
19865, 15511, 78.08, 228, 68.88, 3, 4278
19866, 15512, 78.08, 228, 68.88, 3, 4278
19867, 15513, 78.08, 228, 68.88, 3, 4278
19868, 15514, 78.09, 228, 68.88, 3, 4278
19869, 15515, 78.09, 228, 68.88, 3, 4278
19870, 15516, 78.09, 228, 68.88, 3, 4278
19871, 15517, 78.09, 228, 68.88, 3, 4278
19872, 15517, 78.08, 228, 68.88, 3, 4279
19873, 15518, 78.09, 228, 68.88, 3, 4279
19874, 15519, 78.09, 228, 68.88, 3, 4279
19875, 15519, 78.08, 228, 68.88, 3, 4280
19876, 15520, 78.08, 228, 68.88, 3, 4280
19877, 15521, 78.09, 228, 68.88, 3, 4280
19878, 15522, 78.09, 228, 68.88, 3, 4280
19879, 15522, 78.08, 228, 68.88, 3, 4281
19880, 15522, 78.08, 228, 68.88, 3, 4282
19881, 15523, 78.08, 228, 68.88, 3, 4282
19882, 15524, 78.08, 228, 68.88, 3, 4282
19883, 15524, 78.08, 228, 68.88, 3, 4283
19884, 15525, 78.08, 228, 68.88, 3, 4283
19885, 15525, 78.07, 228, 68.88, 3, 4284
19886, 15526, 78.08, 228, 68.88, 3, 4284
19887, 15526, 78.07, 228, 68.88, 3, 4285
19888, 15527, 78.07, 228, 68.88, 3, 4285
19889, 15528, 78.07, 228, 68.88, 3, 4285
19890, 15529, 78.07, 228, 68.88, 3, 4285
19891, 15530, 78.08, 228, 68.88, 3, 4285
19892, 15531, 78.08, 228, 68.88, 3, 4285
19893, 15531, 78.07, 228, 68.88, 3, 4286
19894, 15532, 78.07, 228, 68.88, 3, 4286
19895, 15533, 78.07, 228, 68.88, 3, 4286
19896, 15534, 78.08, 228, 68.88, 3, 4286
19897, 15535, 78.08, 228, 68.88, 3, 4286
19898, 15535, 78.07, 228, 68.88, 3, 4287
19899, 15536, 78.07, 228, 68.88, 3, 4287
19900, 15537, 78.08, 228, 68.88, 3, 4287
19901, 15538, 78.08, 228, 68.88, 3, 4287
19902, 15539, 78.08, 228, 68.88, 3, 4287
19903, 15540, 78.08, 228, 68.88, 3, 4287
19904, 15541, 78.08, 228, 68.88, 3, 4287
19905, 15542, 78.08, 228, 68.88, 3, 4287
19906, 15543, 78.08, 228, 68.88, 3, 4287
19907, 15544, 78.08, 228, 68.88, 3, 4287
19908, 15545, 78.08, 228, 68.88, 3, 4287
19909, 15545, 78.08, 228, 68.88, 3, 4288
19910, 15546, 78.08, 228, 68.88, 3, 4288
19911, 15547, 78.08, 228, 68.88, 3, 4288
19912, 15548, 78.08, 228, 68.88, 3, 4288
19913, 15548, 78.08, 228, 68.88, 3, 4289
19914, 15548, 78.08, 228, 68.88, 3, 4290
19915, 15549, 78.08, 228, 68.88, 3, 4290
19916, 15550, 78.08, 228, 68.88, 3, 4290
19917, 15551, 78.08, 228, 68.88, 3, 4290
19918, 15551, 78.08, 228, 68.88, 3, 4291
19919, 15552, 78.08, 228, 68.88, 3, 4291
19920, 15553, 78.08, 228, 68.88, 3, 4291
19921, 15553, 78.07, 228, 68.88, 3, 4292
19922, 15554, 78.07, 228, 68.88, 3, 4292
19923, 15555, 78.08, 228, 68.88, 3, 4292
19924, 15555, 78.07, 228, 68.88, 3, 4293
19925, 15555, 78.07, 228, 68.88, 3, 4294
19926, 15556, 78.07, 228, 68.88, 3, 4294
19927, 15556, 78.06, 228, 68.88, 3, 4295
19928, 15557, 78.07, 228, 68.88, 3, 4295
19929, 15558, 78.07, 228, 68.88, 3, 4295
19930, 15559, 78.07, 228, 68.88, 3, 4295
19931, 15560, 78.07, 228, 68.88, 3, 4295
19932, 15561, 78.07, 228, 68.88, 3, 4295
19933, 15562, 78.07, 228, 68.88, 3, 4295
19934, 15562, 78.07, 228, 68.88, 3, 4296
19935, 15563, 78.07, 228, 68.88, 3, 4296
19936, 15564, 78.07, 228, 68.88, 3, 4296
19937, 15564, 78.07, 228, 68.88, 3, 4297
19938, 15565, 78.07, 228, 68.88, 3, 4297
19939, 15566, 78.07, 228, 68.88, 3, 4297
19940, 15566, 78.06, 228, 68.88, 3, 4298
19941, 15567, 78.07, 228, 68.88, 3, 4298
19942, 15567, 78.06, 228, 68.88, 3, 4299
19943, 15568, 78.06, 228, 68.88, 3, 4299
19944, 15568, 78.06, 228, 68.88, 3, 4300
19945, 15568, 78.05, 228, 68.88, 3, 4301
19946, 15568, 78.05, 228, 68.88, 3, 4302
19947, 15569, 78.05, 228, 68.88, 3, 4302
19948, 15569, 78.05, 228, 68.88, 3, 4303
19949, 15570, 78.05, 228, 68.88, 3, 4303
19950, 15570, 78.05, 228, 68.88, 3, 4304
19951, 15571, 78.05, 228, 68.88, 3, 4304
19952, 15572, 78.05, 228, 68.88, 3, 4304
19953, 15572, 78.04, 228, 68.88, 3, 4305
19954, 15573, 78.04, 228, 68.88, 3, 4305
19955, 15574, 78.05, 228, 68.88, 3, 4305
19956, 15575, 78.05, 228, 68.88, 3, 4305
19957, 15576, 78.05, 228, 68.88, 3, 4305
19958, 15577, 78.05, 228, 68.88, 3, 4305
19959, 15578, 78.05, 228, 68.88, 3, 4305
19960, 15579, 78.05, 228, 68.88, 3, 4305
19961, 15580, 78.05, 228, 68.88, 3, 4305
19962, 15581, 78.05, 228, 68.88, 3, 4305
19963, 15582, 78.05, 228, 68.88, 3, 4305
19964, 15583, 78.06, 228, 68.88, 3, 4305
19965, 15584, 78.06, 228, 68.88, 3, 4305
19966, 15584, 78.05, 228, 68.88, 3, 4306
19967, 15585, 78.05, 228, 68.88, 3, 4306
19968, 15586, 78.05, 228, 68.88, 3, 4306
19969, 15587, 78.06, 228, 68.88, 3, 4306
19970, 15588, 78.06, 228, 68.88, 3, 4306
19971, 15589, 78.06, 228, 68.88, 3, 4306
19972, 15589, 78.05, 228, 68.88, 3, 4307
19973, 15590, 78.06, 228, 68.88, 3, 4307
19974, 15591, 78.06, 228, 68.88, 3, 4307
19975, 15592, 78.06, 228, 68.88, 3, 4307
19976, 15592, 78.05, 228, 68.88, 3, 4308
19977, 15593, 78.05, 228, 68.88, 3, 4308
19978, 15593, 78.05, 228, 68.88, 3, 4309
19979, 15593, 78.05, 228, 68.88, 3, 4310
19980, 15593, 78.04, 228, 68.88, 3, 4311
19981, 15594, 78.04, 228, 68.88, 3, 4311
19982, 15595, 78.05, 228, 68.88, 3, 4311
19983, 15596, 78.05, 228, 68.88, 3, 4311
19984, 15597, 78.05, 228, 68.88, 3, 4311
19985, 15598, 78.05, 228, 68.88, 3, 4311
19986, 15599, 78.05, 228, 68.88, 3, 4311
19987, 15600, 78.05, 228, 68.88, 3, 4311
19988, 15600, 78.05, 228, 68.88, 3, 4312
19989, 15601, 78.05, 228, 68.88, 3, 4312
19990, 15602, 78.05, 228, 68.88, 3, 4312
19991, 15603, 78.05, 228, 68.88, 3, 4312
19992, 15603, 78.05, 228, 68.88, 3, 4313
19993, 15604, 78.05, 228, 68.88, 3, 4313
19994, 15604, 78.04, 228, 68.88, 3, 4314
19995, 15605, 78.04, 228, 68.88, 3, 4314
19996, 15605, 78.04, 228, 68.88, 3, 4315
19997, 15606, 78.04, 228, 68.88, 3, 4315
19998, 15607, 78.04, 228, 68.88, 3, 4315
19999, 15608, 78.04, 228, 68.88, 3, 4315
20000, 15609, 78.05, 228, 68.88, 3, 4315
20001, 15610, 78.05, 228, 68.88, 3, 4315
20002, 15611, 78.05, 228, 68.88, 3, 4315
20003, 15611, 78.04, 228, 68.88, 3, 4316
20004, 15611, 78.04, 228, 68.88, 3, 4317
20005, 15612, 78.04, 228, 68.88, 3, 4317
20006, 15613, 78.04, 228, 68.88, 3, 4317
20007, 15614, 78.04, 228, 68.88, 3, 4317
20008, 15615, 78.04, 228, 68.88, 3, 4317
20009, 15616, 78.04, 228, 68.88, 3, 4317
20010, 15617, 78.05, 228, 68.88, 3, 4317
20011, 15618, 78.05, 228, 68.88, 3, 4317
20012, 15618, 78.04, 228, 68.88, 3, 4318
20013, 15619, 78.04, 228, 68.88, 3, 4318
20014, 15620, 78.05, 228, 68.88, 3, 4318
20015, 15621, 78.05, 228, 68.88, 3, 4318
20016, 15622, 78.05, 228, 68.88, 3, 4318
20017, 15623, 78.05, 228, 68.88, 3, 4318
20018, 15624, 78.05, 228, 68.88, 3, 4318
20019, 15625, 78.05, 228, 68.88, 3, 4318
20020, 15626, 78.05, 228, 68.88, 3, 4318
20021, 15627, 78.05, 228, 68.88, 3, 4318
20022, 15628, 78.05, 228, 68.88, 3, 4318
20023, 15629, 78.06, 228, 68.88, 3, 4318
20024, 15629, 78.05, 228, 68.88, 3, 4319
20025, 15630, 78.05, 228, 68.88, 3, 4319
20026, 15630, 78.05, 228, 68.88, 3, 4320
20027, 15631, 78.05, 228, 68.88, 3, 4320
20028, 15632, 78.05, 228, 68.88, 3, 4320
20029, 15633, 78.05, 228, 68.88, 3, 4320
20030, 15634, 78.05, 228, 68.88, 3, 4320
20031, 15635, 78.05, 228, 68.88, 3, 4320
20032, 15636, 78.06, 228, 68.88, 3, 4320
20033, 15637, 78.06, 228, 68.88, 3, 4320
20034, 15637, 78.05, 228, 68.88, 3, 4321
20035, 15638, 78.05, 228, 68.88, 3, 4321
20036, 15639, 78.05, 228, 68.88, 3, 4321
20037, 15640, 78.06, 228, 68.88, 3, 4321
20038, 15641, 78.06, 228, 68.88, 3, 4321
20039, 15641, 78.05, 228, 68.88, 3, 4322
20040, 15642, 78.05, 228, 68.88, 3, 4322
20041, 15643, 78.05, 228, 68.88, 3, 4322
20042, 15644, 78.06, 228, 68.88, 3, 4322
20043, 15645, 78.06, 228, 68.88, 3, 4322
20044, 15645, 78.05, 228, 68.88, 3, 4323
20045, 15646, 78.05, 228, 68.88, 3, 4323
20046, 15647, 78.06, 228, 68.88, 3, 4323
20047, 15648, 78.06, 228, 68.88, 3, 4323
20048, 15649, 78.06, 228, 68.88, 3, 4323
20049, 15650, 78.06, 228, 68.88, 3, 4323
20050, 15651, 78.06, 228, 68.88, 3, 4323
20051, 15652, 78.06, 228, 68.88, 3, 4323
20052, 15653, 78.06, 228, 68.88, 3, 4323
20053, 15654, 78.06, 228, 68.88, 3, 4323
20054, 15655, 78.06, 228, 68.88, 3, 4323
20055, 15656, 78.07, 228, 68.88, 3, 4323
20056, 15657, 78.07, 228, 68.88, 3, 4323
20057, 15657, 78.06, 228, 68.88, 3, 4324
20058, 15658, 78.06, 228, 68.88, 3, 4324
20059, 15658, 78.06, 228, 68.88, 3, 4325
20060, 15659, 78.06, 228, 68.88, 3, 4325
20061, 15659, 78.06, 228, 68.88, 3, 4326
20062, 15660, 78.06, 228, 68.88, 3, 4326
20063, 15661, 78.06, 228, 68.88, 3, 4326
20064, 15662, 78.06, 228, 68.88, 3, 4326
20065, 15662, 78.06, 228, 68.88, 3, 4327
20066, 15663, 78.06, 228, 68.88, 3, 4327
20067, 15664, 78.06, 228, 68.88, 3, 4327
20068, 15665, 78.06, 228, 68.88, 3, 4327
20069, 15666, 78.06, 228, 68.88, 3, 4327
20070, 15667, 78.06, 228, 68.88, 3, 4327
20071, 15668, 78.06, 228, 68.88, 3, 4327
20072, 15668, 78.06, 228, 68.88, 3, 4328
20073, 15669, 78.06, 228, 68.88, 3, 4328
20074, 15669, 78.06, 228, 68.88, 3, 4329
20075, 15669, 78.05, 228, 68.88, 3, 4330
20076, 15670, 78.05, 228, 68.88, 3, 4330
20077, 15671, 78.05, 228, 68.88, 3, 4330
20078, 15672, 78.06, 228, 68.88, 3, 4330
20079, 15673, 78.06, 228, 68.88, 3, 4330
20080, 15674, 78.06, 228, 68.88, 3, 4330
20081, 15675, 78.06, 228, 68.88, 3, 4330
20082, 15676, 78.06, 228, 68.88, 3, 4330
20083, 15676, 78.06, 228, 68.88, 3, 4330
20084, 15677, 78.06, 228, 68.88, 3, 4330
20085, 15678, 78.06, 228, 68.88, 3, 4330
20086, 15678, 78.05, 228, 68.88, 3, 4331
20087, 15679, 78.06, 228, 68.88, 3, 4331
20088, 15680, 78.06, 228, 68.88, 3, 4331
20089, 15680, 78.05, 228, 68.88, 3, 4332
20090, 15681, 78.05, 228, 68.88, 3, 4332
20091, 15682, 78.05, 228, 68.88, 3, 4332
20092, 15682, 78.05, 228, 68.88, 3, 4333
20093, 15682, 78.05, 228, 68.88, 3, 4334
20094, 15683, 78.05, 228, 68.88, 3, 4334
20095, 15683, 78.04, 228, 68.88, 3, 4335
20096, 15684, 78.05, 228, 68.88, 3, 4335
20097, 15685, 78.05, 228, 68.88, 3, 4335
20098, 15686, 78.05, 228, 68.88, 3, 4335
20099, 15687, 78.05, 228, 68.88, 3, 4335
20100, 15688, 78.05, 228, 68.88, 3, 4335
20101, 15688, 78.05, 228, 68.88, 3, 4336
20102, 15689, 78.05, 228, 68.88, 3, 4336
20103, 15690, 78.05, 228, 68.88, 3, 4336
20104, 15691, 78.05, 228, 68.88, 3, 4336
