#1415902
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30048, 21322, 70.96, 291, 71.50, 5, 8724
30049, 21323, 70.96, 291, 71.50, 5, 8724
30050, 21323, 70.96, 291, 71.50, 5, 8725
30051, 21324, 70.96, 291, 71.50, 5, 8725
30052, 21325, 70.96, 291, 71.50, 5, 8725
30053, 21326, 70.96, 291, 71.50, 5, 8725
30054, 21327, 70.96, 291, 71.50, 5, 8725
30055, 21328, 70.96, 291, 71.50, 5, 8725
30056, 21329, 70.96, 291, 71.50, 5, 8725
30057, 21330, 70.97, 291, 71.50, 5, 8725
30058, 21331, 70.97, 291, 71.50, 5, 8725
30059, 21331, 70.96, 291, 71.50, 5, 8726
30060, 21332, 70.96, 291, 71.50, 5, 8726
30061, 21332, 70.96, 291, 71.50, 5, 8727
30062, 21333, 70.96, 291, 71.50, 5, 8727
30063, 21333, 70.96, 291, 71.50, 5, 8728
30064, 21333, 70.96, 291, 71.50, 5, 8729
30065, 21334, 70.96, 291, 71.50, 5, 8729
30066, 21335, 70.96, 291, 71.50, 5, 8729
30067, 21335, 70.96, 291, 71.50, 5, 8730
30068, 21336, 70.96, 291, 71.50, 5, 8730
30069, 21337, 70.96, 291, 71.50, 5, 8730
30070, 21338, 70.96, 291, 71.50, 5, 8730
30071, 21339, 70.96, 291, 71.50, 5, 8730
30072, 21339, 70.96, 291, 71.50, 5, 8731
30073, 21340, 70.96, 291, 71.50, 5, 8731
30074, 21341, 70.96, 291, 71.50, 5, 8731
30075, 21341, 70.96, 291, 71.50, 5, 8732
30076, 21341, 70.96, 291, 71.50, 5, 8733
30077, 21342, 70.96, 291, 71.50, 5, 8733
30078, 21342, 70.96, 291, 71.50, 5, 8734
30079, 21343, 70.96, 291, 71.50, 5, 8734
30080, 21343, 70.95, 291, 71.50, 5, 8735
30081, 21344, 70.96, 291, 71.50, 5, 8735
30082, 21345, 70.96, 291, 71.50, 5, 8735
30083, 21346, 70.96, 291, 71.50, 5, 8735
30084, 21347, 70.96, 291, 71.50, 5, 8735
30085, 21348, 70.96, 291, 71.50, 5, 8735
30086, 21349, 70.96, 291, 71.50, 5, 8735
30087, 21349, 70.96, 291, 71.50, 5, 8736
30088, 21350, 70.96, 291, 71.50, 5, 8736
30089, 21351, 70.96, 291, 71.50, 5, 8736
30090, 21351, 70.96, 291, 71.50, 5, 8737
30091, 21352, 70.96, 291, 71.50, 5, 8737
30092, 21353, 70.96, 291, 71.50, 5, 8737
30093, 21353, 70.96, 291, 71.50, 5, 8738
30094, 21353, 70.95, 291, 71.50, 5, 8739
30095, 21354, 70.96, 291, 71.50, 5, 8739
30096, 21354, 70.95, 291, 71.50, 5, 8740
30097, 21354, 70.95, 291, 71.50, 5, 8741
30098, 21354, 70.95, 291, 71.50, 5, 8742
30099, 21354, 70.95, 291, 71.50, 5, 8743
30100, 21354, 70.94, 291, 71.50, 5, 8744
30101, 21355, 70.94, 291, 71.50, 5, 8744
30102, 21355, 70.94, 291, 71.50, 5, 8745
30103, 21355, 70.94, 291, 71.50, 5, 8746
30104, 21356, 70.94, 291, 71.50, 5, 8746
30105, 21357, 70.94, 291, 71.50, 5, 8746
30106, 21358, 70.94, 291, 71.50, 5, 8746
30107, 21359, 70.94, 291, 71.50, 5, 8746
30108, 21360, 70.94, 291, 71.50, 5, 8746
30109, 21360, 70.94, 291, 71.50, 5, 8747
30110, 21361, 70.94, 291, 71.50, 5, 8747
30111, 21362, 70.94, 291, 71.50, 5, 8747
30112, 21363, 70.95, 291, 71.50, 5, 8747
30113, 21364, 70.95, 291, 71.50, 5, 8747
30114, 21365, 70.95, 291, 71.50, 5, 8747
30115, 21366, 70.95, 291, 71.50, 5, 8747
30116, 21366, 70.95, 291, 71.50, 5, 8748
30117, 21367, 70.95, 291, 71.50, 5, 8748
30118, 21368, 70.95, 291, 71.50, 5, 8748
30119, 21368, 70.95, 291, 71.50, 5, 8749
30120, 21369, 70.95, 291, 71.50, 5, 8749
30121, 21370, 70.95, 291, 71.50, 5, 8749
30122, 21371, 70.95, 291, 71.50, 5, 8749
30123, 21371, 70.95, 291, 71.50, 5, 8750
30124, 21372, 70.95, 291, 71.50, 5, 8750
30125, 21372, 70.94, 291, 71.50, 5, 8751
30126, 21373, 70.95, 291, 71.50, 5, 8751
30127, 21373, 70.94, 291, 71.50, 5, 8752
30128, 21374, 70.94, 291, 71.50, 5, 8752
30129, 21375, 70.94, 291, 71.50, 5, 8752
30130, 21375, 70.94, 291, 71.50, 5, 8753
30131, 21376, 70.94, 291, 71.50, 5, 8753
30132, 21377, 70.94, 291, 71.50, 5, 8753
30133, 21377, 70.94, 291, 71.50, 5, 8754
30134, 21378, 70.94, 291, 71.50, 5, 8754
30135, 21379, 70.94, 291, 71.50, 5, 8754
30136, 21380, 70.95, 291, 71.50, 5, 8754
30137, 21380, 70.94, 291, 71.50, 5, 8755
30138, 21380, 70.94, 291, 71.50, 5, 8756
30139, 21381, 70.94, 291, 71.50, 5, 8756
30140, 21381, 70.94, 291, 71.50, 5, 8757
30141, 21382, 70.94, 291, 71.50, 5, 8757
30142, 21383, 70.94, 291, 71.50, 5, 8757
30143, 21384, 70.94, 291, 71.50, 5, 8757
30144, 21385, 70.94, 291, 71.50, 5, 8757
30145, 21386, 70.94, 291, 71.50, 5, 8757
30146, 21387, 70.94, 291, 71.50, 5, 8757
30147, 21388, 70.95, 291, 71.50, 5, 8757
30148, 21389, 70.95, 291, 71.50, 5, 8757
30149, 21390, 70.95, 291, 71.50, 5, 8757
30150, 21391, 70.95, 291, 71.50, 5, 8757
30151, 21392, 70.95, 291, 71.50, 5, 8757
30152, 21393, 70.95, 291, 71.50, 5, 8757
30153, 21393, 70.95, 291, 71.50, 5, 8758
30154, 21393, 70.95, 291, 71.50, 5, 8759
30155, 21394, 70.95, 291, 71.50, 5, 8759
30156, 21394, 70.94, 291, 71.50, 5, 8760
30157, 21395, 70.95, 291, 71.50, 5, 8760
30158, 21395, 70.94, 291, 71.50, 5, 8761
30159, 21395, 70.94, 291, 71.50, 5, 8762
30160, 21395, 70.94, 291, 71.50, 5, 8763
30161, 21396, 70.94, 291, 71.50, 5, 8763
30162, 21396, 70.94, 291, 71.50, 5, 8764
30163, 21396, 70.93, 291, 71.50, 5, 8765
30164, 21396, 70.93, 291, 71.50, 5, 8766
30165, 21397, 70.93, 291, 71.50, 5, 8766
30166, 21398, 70.93, 291, 71.50, 5, 8766
30167, 21399, 70.94, 291, 71.50, 5, 8766
30168, 21399, 70.93, 291, 71.50, 5, 8767
30169, 21400, 70.93, 291, 71.50, 5, 8767
30170, 21401, 70.93, 291, 71.50, 5, 8767
30171, 21402, 70.94, 291, 71.50, 5, 8767
30172, 21403, 70.94, 291, 71.50, 5, 8767
30173, 21404, 70.94, 291, 71.50, 5, 8767
30174, 21404, 70.94, 291, 71.50, 5, 8768
30175, 21405, 70.94, 291, 71.50, 5, 8768
30176, 21406, 70.94, 291, 71.50, 5, 8768
30177, 21407, 70.94, 291, 71.50, 5, 8768
30178, 21408, 70.94, 291, 71.50, 5, 8768
30179, 21408, 70.94, 291, 71.50, 5, 8769
30180, 21409, 70.94, 291, 71.50, 5, 8769
30181, 21410, 70.94, 291, 71.50, 5, 8769
30182, 21411, 70.94, 291, 71.50, 5, 8769
30183, 21412, 70.94, 291, 71.50, 5, 8769
30184, 21412, 70.94, 291, 71.50, 5, 8770
30185, 21412, 70.94, 291, 71.50, 5, 8771
30186, 21413, 70.94, 291, 71.50, 5, 8771
30187, 21414, 70.94, 291, 71.50, 5, 8771
30188, 21415, 70.94, 291, 71.50, 5, 8771
30189, 21416, 70.94, 291, 71.50, 5, 8771
30190, 21417, 70.94, 291, 71.50, 5, 8771
30191, 21418, 70.94, 291, 71.50, 5, 8771
30192, 21419, 70.94, 291, 71.50, 5, 8771
30193, 21419, 70.94, 291, 71.50, 5, 8772
30194, 21420, 70.94, 291, 71.50, 5, 8772
30195, 21420, 70.94, 291, 71.50, 5, 8773
30196, 21421, 70.94, 291, 71.50, 5, 8773
30197, 21421, 70.94, 291, 71.50, 5, 8774
30198, 21422, 70.94, 291, 71.50, 5, 8774
30199, 21423, 70.94, 291, 71.50, 5, 8774
30200, 21424, 70.94, 291, 71.50, 5, 8774
30201, 21425, 70.94, 291, 71.50, 5, 8774
30202, 21425, 70.94, 291, 71.50, 5, 8775
30203, 21426, 70.94, 291, 71.50, 5, 8775
30204, 21427, 70.94, 291, 71.50, 5, 8775
30205, 21428, 70.94, 291, 71.50, 5, 8775
30206, 21428, 70.94, 291, 71.50, 5, 8776
30207, 21428, 70.94, 291, 71.50, 5, 8777
30208, 21429, 70.94, 291, 71.50, 5, 8777
30209, 21430, 70.94, 291, 71.50, 5, 8777
30210, 21431, 70.94, 291, 71.50, 5, 8777
30211, 21432, 70.94, 291, 71.50, 5, 8777
30212, 21432, 70.94, 291, 71.50, 5, 8778
30213, 21432, 70.94, 291, 71.50, 5, 8779
30214, 21433, 70.94, 291, 71.50, 5, 8779
30215, 21433, 70.93, 291, 71.50, 5, 8780
30216, 21434, 70.94, 291, 71.50, 5, 8780
30217, 21434, 70.93, 291, 71.50, 5, 8781
30218, 21435, 70.93, 291, 71.50, 5, 8781
30219, 21436, 70.94, 291, 71.50, 5, 8781
30220, 21436, 70.93, 291, 71.50, 5, 8782
30221, 21436, 70.93, 291, 71.50, 5, 8783
30222, 21437, 70.93, 291, 71.50, 5, 8783
30223, 21438, 70.93, 291, 71.50, 5, 8783
30224, 21439, 70.93, 291, 71.50, 5, 8783
30225, 21440, 70.93, 291, 71.50, 5, 8783
30226, 21441, 70.94, 291, 71.50, 5, 8783
30227, 21442, 70.94, 291, 71.50, 5, 8783
30228, 21442, 70.93, 291, 71.50, 5, 8784
30229, 21443, 70.94, 291, 71.50, 5, 8784
30230, 21444, 70.94, 291, 71.50, 5, 8784
30231, 21444, 70.93, 291, 71.50, 5, 8785
30232, 21445, 70.93, 291, 71.50, 5, 8785
30233, 21446, 70.94, 291, 71.50, 5, 8785
30234, 21447, 70.94, 291, 71.50, 5, 8785
30235, 21448, 70.94, 291, 71.50, 5, 8785
30236, 21449, 70.94, 291, 71.50, 5, 8785
30237, 21450, 70.94, 291, 71.50, 5, 8785
30238, 21450, 70.94, 291, 71.50, 5, 8786
30239, 21450, 70.93, 291, 71.50, 5, 8787
30240, 21451, 70.94, 291, 71.50, 5, 8787
30241, 21451, 70.93, 291, 71.50, 5, 8788
30242, 21452, 70.93, 291, 71.50, 5, 8788
30243, 21453, 70.94, 291, 71.50, 5, 8788
30244, 21453, 70.93, 291, 71.50, 5, 8789
30245, 21454, 70.93, 291, 71.50, 5, 8789
30246, 21455, 70.93, 291, 71.50, 5, 8789
30247, 21456, 70.94, 291, 71.50, 5, 8789
30248, 21457, 70.94, 291, 71.50, 5, 8789
30249, 21458, 70.94, 291, 71.50, 5, 8789
30250, 21458, 70.94, 291, 71.50, 5, 8790
30251, 21459, 70.94, 291, 71.50, 5, 8790
30252, 21460, 70.94, 291, 71.50, 5, 8790
30253, 21460, 70.94, 291, 71.50, 5, 8791
30254, 21460, 70.93, 291, 71.50, 5, 8792
30255, 21461, 70.93, 291, 71.50, 5, 8792
30256, 21461, 70.93, 291, 71.50, 5, 8793
30257, 21461, 70.93, 291, 71.50, 5, 8794
30258, 21461, 70.93, 291, 71.50, 5, 8795
30259, 21462, 70.93, 291, 71.50, 5, 8795
30260, 21463, 70.93, 291, 71.50, 5, 8795
30261, 21464, 70.93, 291, 71.50, 5, 8795
30262, 21465, 70.93, 291, 71.50, 5, 8795
30263, 21466, 70.93, 291, 71.50, 5, 8795
30264, 21467, 70.93, 291, 71.50, 5, 8795
30265, 21468, 70.93, 291, 71.50, 5, 8795
30266, 21469, 70.93, 291, 71.50, 5, 8795
30267, 21469, 70.93, 291, 71.50, 5, 8796
30268, 21470, 70.93, 291, 71.50, 5, 8796
30269, 21470, 70.93, 291, 71.50, 5, 8797
30270, 21471, 70.93, 291, 71.50, 5, 8797
30271, 21471, 70.93, 291, 71.50, 5, 8798
30272, 21472, 70.93, 291, 71.50, 5, 8798
30273, 21473, 70.93, 291, 71.50, 5, 8798
30274, 21474, 70.93, 291, 71.50, 5, 8798
30275, 21475, 70.93, 291, 71.50, 5, 8798
30276, 21475, 70.93, 291, 71.50, 5, 8799
30277, 21475, 70.93, 291, 71.50, 5, 8800
30278, 21475, 70.93, 291, 71.50, 5, 8801
30279, 21476, 70.93, 291, 71.50, 5, 8801
30280, 21476, 70.92, 291, 71.50, 5, 8802
30281, 21477, 70.93, 291, 71.50, 5, 8802
30282, 21478, 70.93, 291, 71.50, 5, 8802
30283, 21478, 70.92, 291, 71.50, 5, 8803
30284, 21478, 70.92, 291, 71.50, 5, 8804
30285, 21478, 70.92, 291, 71.50, 5, 8805
30286, 21479, 70.92, 291, 71.50, 5, 8805
30287, 21479, 70.92, 291, 71.50, 5, 8806
30288, 21480, 70.92, 291, 71.50, 5, 8806
30289, 21481, 70.92, 291, 71.50, 5, 8806
30290, 21481, 70.92, 291, 71.50, 5, 8807
30291, 21481, 70.92, 291, 71.50, 5, 8808
30292, 21482, 70.92, 291, 71.50, 5, 8808
30293, 21483, 70.92, 291, 71.50, 5, 8808
30294, 21484, 70.92, 291, 71.50, 5, 8808
30295, 21484, 70.92, 291, 71.50, 5, 8809
30296, 21485, 70.92, 291, 71.50, 5, 8809
30297, 21485, 70.91, 291, 71.50, 5, 8810
30298, 21486, 70.92, 291, 71.50, 5, 8810
30299, 21487, 70.92, 291, 71.50, 5, 8810
30300, 21488, 70.92, 291, 71.50, 5, 8810
30301, 21489, 70.92, 291, 71.50, 5, 8810
30302, 21490, 70.92, 291, 71.50, 5, 8810
30303, 21491, 70.92, 291, 71.50, 5, 8810
30304, 21492, 70.92, 291, 71.50, 5, 8810
30305, 21493, 70.92, 291, 71.50, 5, 8810
30306, 21493, 70.92, 291, 71.50, 5, 8811
30307, 21494, 70.92, 291, 71.50, 5, 8811
30308, 21495, 70.92, 291, 71.50, 5, 8811
30309, 21496, 70.92, 291, 71.50, 5, 8811
30310, 21497, 70.92, 291, 71.50, 5, 8811
30311, 21498, 70.92, 291, 71.50, 5, 8811
30312, 21499, 70.93, 291, 71.50, 5, 8811
30313, 21499, 70.92, 291, 71.50, 5, 8812
30314, 21500, 70.92, 291, 71.50, 5, 8812
30315, 21501, 70.93, 291, 71.50, 5, 8812
30316, 21502, 70.93, 291, 71.50, 5, 8812
30317, 21503, 70.93, 291, 71.50, 5, 8812
30318, 21504, 70.93, 291, 71.50, 5, 8812
30319, 21505, 70.93, 291, 71.50, 5, 8812
30320, 21506, 70.93, 291, 71.50, 5, 8812
30321, 21507, 70.93, 291, 71.50, 5, 8812
30322, 21508, 70.93, 291, 71.50, 5, 8812
30323, 21508, 70.93, 291, 71.50, 5, 8813
30324, 21509, 70.93, 291, 71.50, 5, 8813
30325, 21510, 70.93, 291, 71.50, 5, 8813
30326, 21510, 70.93, 291, 71.50, 5, 8814
30327, 21511, 70.93, 291, 71.50, 5, 8814
30328, 21512, 70.93, 291, 71.50, 5, 8814
30329, 21513, 70.93, 291, 71.50, 5, 8814
30330, 21514, 70.93, 291, 71.50, 5, 8814
30331, 21515, 70.93, 291, 71.50, 5, 8814
30332, 21515, 70.93, 291, 71.50, 5, 8815
30333, 21516, 70.93, 291, 71.50, 5, 8815
30334, 21517, 70.93, 291, 71.50, 5, 8815
30335, 21518, 70.93, 291, 71.50, 5, 8815
30336, 21518, 70.93, 291, 71.50, 5, 8816
30337, 21519, 70.93, 291, 71.50, 5, 8816
30338, 21520, 70.93, 291, 71.50, 5, 8816
30339, 21520, 70.93, 291, 71.50, 5, 8817
30340, 21521, 70.93, 291, 71.50, 5, 8817
30341, 21522, 70.93, 291, 71.50, 5, 8817
30342, 21523, 70.93, 291, 71.50, 5, 8817
30343, 21524, 70.94, 291, 71.50, 5, 8817
30344, 21525, 70.94, 291, 71.50, 5, 8817
30345, 21526, 70.94, 291, 71.50, 5, 8817
30346, 21527, 70.94, 291, 71.50, 5, 8817
30347, 21528, 70.94, 291, 71.50, 5, 8817
30348, 21529, 70.94, 291, 71.50, 5, 8817
30349, 21530, 70.94, 291, 71.50, 5, 8817
30350, 21531, 70.94, 291, 71.50, 5, 8817
30351, 21532, 70.94, 291, 71.50, 5, 8817
30352, 21532, 70.94, 291, 71.50, 5, 8818
30353, 21533, 70.94, 291, 71.50, 5, 8818
30354, 21534, 70.94, 291, 71.50, 5, 8818
30355, 21535, 70.94, 291, 71.50, 5, 8818
30356, 21536, 70.94, 291, 71.50, 5, 8818
30357, 21537, 70.95, 291, 71.50, 5, 8818
30358, 21537, 70.94, 291, 71.50, 5, 8819
30359, 21537, 70.94, 291, 71.50, 5, 8820
30360, 21538, 70.94, 291, 71.50, 5, 8820
30361, 21539, 70.94, 291, 71.50, 5, 8820
30362, 21540, 70.94, 291, 71.50, 5, 8820
30363, 21540, 70.94, 291, 71.50, 5, 8821
30364, 21541, 70.94, 291, 71.50, 5, 8821
30365, 21542, 70.94, 291, 71.50, 5, 8821
30366, 21543, 70.94, 291, 71.50, 5, 8821
30367, 21544, 70.95, 291, 71.50, 5, 8821
30368, 21545, 70.95, 291, 71.50, 5, 8821
30369, 21546, 70.95, 291, 71.50, 5, 8821
30370, 21547, 70.95, 291, 71.50, 5, 8821
30371, 21548, 70.95, 291, 71.50, 5, 8821
30372, 21549, 70.95, 291, 71.50, 5, 8821
30373, 21549, 70.95, 291, 71.50, 5, 8822
30374, 21550, 70.95, 291, 71.50, 5, 8822
30375, 21550, 70.95, 291, 71.50, 5, 8823
30376, 21551, 70.95, 291, 71.50, 5, 8823
30377, 21552, 70.95, 291, 71.50, 5, 8823
30378, 21553, 70.95, 291, 71.50, 5, 8823
30379, 21554, 70.95, 291, 71.50, 5, 8823
30380, 21555, 70.95, 291, 71.50, 5, 8823
30381, 21556, 70.95, 291, 71.50, 5, 8823
30382, 21557, 70.95, 291, 71.50, 5, 8823
30383, 21558, 70.95, 291, 71.50, 5, 8823
30384, 21558, 70.95, 291, 71.50, 5, 8824
30385, 21559, 70.95, 291, 71.50, 5, 8824
30386, 21560, 70.95, 291, 71.50, 5, 8824
30387, 21561, 70.95, 291, 71.50, 5, 8824
30388, 21562, 70.96, 291, 71.50, 5, 8824
30389, 21562, 70.95, 291, 71.50, 5, 8825
30390, 21563, 70.95, 291, 71.50, 5, 8825
30391, 21564, 70.96, 291, 71.50, 5, 8825
30392, 21565, 70.96, 291, 71.50, 5, 8825
30393, 21565, 70.95, 291, 71.50, 5, 8826
30394, 21566, 70.95, 291, 71.50, 5, 8826
30395, 21567, 70.96, 291, 71.50, 5, 8826
30396, 21568, 70.96, 291, 71.50, 5, 8826
30397, 21569, 70.96, 291, 71.50, 5, 8826
30398, 21570, 70.96, 291, 71.50, 5, 8826
30399, 21570, 70.96, 291, 71.50, 5, 8827
30400, 21571, 70.96, 291, 71.50, 5, 8827
30401, 21571, 70.95, 291, 71.50, 5, 8828
30402, 21572, 70.96, 291, 71.50, 5, 8828
30403, 21573, 70.96, 291, 71.50, 5, 8828
30404, 21574, 70.96, 291, 71.50, 5, 8828
30405, 21575, 70.96, 291, 71.50, 5, 8828
30406, 21576, 70.96, 291, 71.50, 5, 8828
30407, 21576, 70.96, 291, 71.50, 5, 8829
30408, 21577, 70.96, 291, 71.50, 5, 8829
30409, 21578, 70.96, 291, 71.50, 5, 8829
30410, 21578, 70.96, 291, 71.50, 5, 8830
30411, 21579, 70.96, 291, 71.50, 5, 8830
30412, 21579, 70.96, 291, 71.50, 5, 8831
30413, 21579, 70.95, 291, 71.50, 5, 8832
30414, 21580, 70.95, 291, 71.50, 5, 8832
30415, 21581, 70.96, 291, 71.50, 5, 8832
30416, 21582, 70.96, 291, 71.50, 5, 8832
30417, 21583, 70.96, 291, 71.50, 5, 8832
30418, 21584, 70.96, 291, 71.50, 5, 8832
30419, 21585, 70.96, 291, 71.50, 5, 8832
30420, 21586, 70.96, 291, 71.50, 5, 8832
30421, 21587, 70.96, 291, 71.50, 5, 8832
30422, 21588, 70.96, 291, 71.50, 5, 8832
30423, 21589, 70.96, 291, 71.50, 5, 8832
30424, 21589, 70.96, 291, 71.50, 5, 8833
30425, 21589, 70.96, 291, 71.50, 5, 8834
30426, 21590, 70.96, 291, 71.50, 5, 8834
30427, 21591, 70.96, 291, 71.50, 5, 8834
30428, 21592, 70.96, 291, 71.50, 5, 8834
30429, 21592, 70.96, 291, 71.50, 5, 8835
30430, 21592, 70.96, 291, 71.50, 5, 8836
30431, 21593, 70.96, 291, 71.50, 5, 8836
30432, 21594, 70.96, 291, 71.50, 5, 8836
30433, 21594, 70.96, 291, 71.50, 5, 8837
30434, 21595, 70.96, 291, 71.50, 5, 8837
30435, 21596, 70.96, 291, 71.50, 5, 8837
30436, 21597, 70.96, 291, 71.50, 5, 8837
30437, 21598, 70.96, 291, 71.50, 5, 8837
30438, 21599, 70.96, 291, 71.50, 5, 8837
30439, 21599, 70.96, 291, 71.50, 5, 8838
30440, 21600, 70.96, 291, 71.50, 5, 8838
30441, 21601, 70.96, 291, 71.50, 5, 8838
30442, 21602, 70.96, 291, 71.50, 5, 8838
30443, 21602, 70.96, 291, 71.50, 5, 8839
30444, 21603, 70.96, 291, 71.50, 5, 8839
30445, 21603, 70.96, 291, 71.50, 5, 8840
30446, 21603, 70.96, 291, 71.50, 5, 8841
30447, 21603, 70.95, 291, 71.50, 5, 8842
30448, 21603, 70.95, 291, 71.50, 5, 8843
30449, 21604, 70.95, 291, 71.50, 5, 8843
30450, 21605, 70.95, 291, 71.50, 5, 8843
30451, 21606, 70.95, 291, 71.50, 5, 8843
30452, 21607, 70.95, 291, 71.50, 5, 8843
30453, 21608, 70.96, 291, 71.50, 5, 8843
30454, 21609, 70.96, 291, 71.50, 5, 8843
30455, 21610, 70.96, 291, 71.50, 5, 8843
30456, 21611, 70.96, 291, 71.50, 5, 8843
30457, 21612, 70.96, 291, 71.50, 5, 8843
30458, 21612, 70.96, 291, 71.50, 5, 8844
30459, 21613, 70.96, 291, 71.50, 5, 8844
30460, 21614, 70.96, 291, 71.50, 5, 8844
30461, 21615, 70.96, 291, 71.50, 5, 8844
30462, 21615, 70.96, 291, 71.50, 5, 8845
30463, 21616, 70.96, 291, 71.50, 5, 8845
30464, 21616, 70.96, 291, 71.50, 5, 8846
30465, 21617, 70.96, 291, 71.50, 5, 8846
30466, 21618, 70.96, 291, 71.50, 5, 8846
30467, 21619, 70.96, 291, 71.50, 5, 8846
30468, 21620, 70.96, 291, 71.50, 5, 8846
30469, 21620, 70.96, 291, 71.50, 5, 8847
30470, 21620, 70.96, 291, 71.50, 5, 8848
30471, 21621, 70.96, 291, 71.50, 5, 8848
30472, 21621, 70.95, 291, 71.50, 5, 8849
30473, 21622, 70.95, 291, 71.50, 5, 8849
30474, 21623, 70.96, 291, 71.50, 5, 8849
30475, 21623, 70.95, 291, 71.50, 5, 8850
30476, 21624, 70.95, 291, 71.50, 5, 8850
30477, 21625, 70.96, 291, 71.50, 5, 8850
30478, 21626, 70.96, 291, 71.50, 5, 8850
30479, 21627, 70.96, 291, 71.50, 5, 8850
30480, 21628, 70.96, 291, 71.50, 5, 8850
30481, 21628, 70.96, 291, 71.50, 5, 8851
30482, 21629, 70.96, 291, 71.50, 5, 8851
30483, 21629, 70.95, 291, 71.50, 5, 8852
30484, 21630, 70.96, 291, 71.50, 5, 8852
30485, 21631, 70.96, 291, 71.50, 5, 8852
30486, 21632, 70.96, 291, 71.50, 5, 8852
30487, 21633, 70.96, 291, 71.50, 5, 8852
30488, 21634, 70.96, 291, 71.50, 5, 8852
30489, 21634, 70.96, 291, 71.50, 5, 8853
30490, 21635, 70.96, 291, 71.50, 5, 8853
30491, 21635, 70.96, 291, 71.50, 5, 8854
30492, 21636, 70.96, 291, 71.50, 5, 8854
30493, 21637, 70.96, 291, 71.50, 5, 8854
30494, 21638, 70.96, 291, 71.50, 5, 8854
30495, 21639, 70.96, 291, 71.50, 5, 8854
30496, 21640, 70.96, 291, 71.50, 5, 8854
30497, 21641, 70.96, 291, 71.50, 5, 8854
30498, 21641, 70.96, 291, 71.50, 5, 8855
30499, 21642, 70.96, 291, 71.50, 5, 8855
30500, 21643, 70.96, 291, 71.50, 5, 8855
30501, 21644, 70.96, 291, 71.50, 5, 8855
30502, 21645, 70.96, 291, 71.50, 5, 8855
30503, 21645, 70.96, 291, 71.50, 5, 8856
30504, 21646, 70.96, 291, 71.50, 5, 8856
30505, 21647, 70.96, 291, 71.50, 5, 8856
30506, 21648, 70.96, 291, 71.50, 5, 8856
30507, 21649, 70.96, 291, 71.50, 5, 8856
30508, 21650, 70.96, 291, 71.50, 5, 8856
30509, 21651, 70.97, 291, 71.50, 5, 8856
30510, 21652, 70.97, 291, 71.50, 5, 8856
30511, 21653, 70.97, 291, 71.50, 5, 8856
30512, 21654, 70.97, 291, 71.50, 5, 8856
30513, 21654, 70.97, 291, 71.50, 5, 8857
30514, 21655, 70.97, 291, 71.50, 5, 8857
30515, 21655, 70.97, 291, 71.50, 5, 8858
30516, 21656, 70.97, 291, 71.50, 5, 8858
30517, 21657, 70.97, 291, 71.50, 5, 8858
30518, 21657, 70.96, 291, 71.50, 5, 8859
30519, 21657, 70.96, 291, 71.50, 5, 8860
30520, 21658, 70.96, 291, 71.50, 5, 8860
30521, 21659, 70.96, 291, 71.50, 5, 8860
30522, 21659, 70.96, 291, 71.50, 5, 8861
30523, 21660, 70.96, 291, 71.50, 5, 8861
30524, 21661, 70.96, 291, 71.50, 5, 8861
30525, 21662, 70.96, 291, 71.50, 5, 8861
30526, 21663, 70.97, 291, 71.50, 5, 8861
30527, 21664, 70.97, 291, 71.50, 5, 8861
30528, 21664, 70.96, 291, 71.50, 5, 8862
30529, 21665, 70.97, 291, 71.50, 5, 8862
30530, 21666, 70.97, 291, 71.50, 5, 8862
30531, 21667, 70.97, 291, 71.50, 5, 8862
30532, 21668, 70.97, 291, 71.50, 5, 8862
30533, 21669, 70.97, 291, 71.50, 5, 8862
30534, 21670, 70.97, 291, 71.50, 5, 8862
30535, 21671, 70.97, 291, 71.50, 5, 8862
30536, 21672, 70.97, 291, 71.50, 5, 8862
30537, 21673, 70.97, 291, 71.50, 5, 8862
30538, 21674, 70.97, 291, 71.50, 5, 8862
30539, 21675, 70.97, 291, 71.50, 5, 8862
30540, 21676, 70.98, 291, 71.50, 5, 8862
30541, 21677, 70.98, 291, 71.50, 5, 8862
30542, 21678, 70.98, 291, 71.50, 5, 8862
30543, 21679, 70.98, 291, 71.50, 5, 8862
30544, 21680, 70.98, 291, 71.50, 5, 8862
30545, 21681, 70.98, 291, 71.50, 5, 8862
30546, 21681, 70.98, 291, 71.50, 5, 8863
30547, 21682, 70.98, 291, 71.50, 5, 8863
30548, 21683, 70.98, 291, 71.50, 5, 8863
30549, 21684, 70.98, 291, 71.50, 5, 8863
30550, 21685, 70.98, 291, 71.50, 5, 8863
30551, 21685, 70.98, 291, 71.50, 5, 8864
30552, 21686, 70.98, 291, 71.50, 5, 8864
30553, 21687, 70.98, 291, 71.50, 5, 8864
30554, 21687, 70.98, 291, 71.50, 5, 8865
30555, 21688, 70.98, 291, 71.50, 5, 8865
30556, 21688, 70.98, 291, 71.50, 5, 8866
30557, 21688, 70.98, 291, 71.50, 5, 8867
30558, 21688, 70.97, 291, 71.50, 5, 8868
30559, 21688, 70.97, 291, 71.50, 5, 8869
30560, 21689, 70.97, 291, 71.50, 5, 8869
30561, 21689, 70.97, 291, 71.50, 5, 8870
30562, 21690, 70.97, 291, 71.50, 5, 8870
