#1245969
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35763, 30129, 84.25, 291, 71.50, 5, 5534
35764, 30130, 84.25, 291, 71.50, 5, 5534
35765, 30131, 84.25, 291, 71.50, 5, 5534
35766, 30131, 84.24, 291, 71.50, 5, 5535
35767, 30132, 84.25, 291, 71.50, 5, 5535
35768, 30133, 84.25, 291, 71.50, 5, 5535
35769, 30133, 84.24, 291, 71.50, 5, 5536
35770, 30134, 84.24, 291, 71.50, 5, 5536
35771, 30135, 84.24, 291, 71.50, 5, 5536
35772, 30136, 84.24, 291, 71.50, 5, 5536
35773, 30137, 84.25, 291, 71.50, 5, 5536
35774, 30138, 84.25, 291, 71.50, 5, 5536
35775, 30139, 84.25, 291, 71.50, 5, 5536
35776, 30140, 84.25, 291, 71.50, 5, 5536
35777, 30141, 84.25, 291, 71.50, 5, 5536
35778, 30142, 84.25, 291, 71.50, 5, 5536
35779, 30143, 84.25, 291, 71.50, 5, 5536
35780, 30144, 84.25, 291, 71.50, 5, 5536
35781, 30145, 84.25, 291, 71.50, 5, 5536
35782, 30146, 84.25, 291, 71.50, 5, 5536
35783, 30147, 84.25, 291, 71.50, 5, 5536
35784, 30148, 84.25, 291, 71.50, 5, 5536
35785, 30149, 84.25, 291, 71.50, 5, 5536
35786, 30150, 84.25, 291, 71.50, 5, 5536
35787, 30151, 84.25, 291, 71.50, 5, 5536
35788, 30152, 84.25, 291, 71.50, 5, 5536
35789, 30152, 84.25, 291, 71.50, 5, 5537
35790, 30152, 84.25, 291, 71.50, 5, 5538
35791, 30152, 84.24, 291, 71.50, 5, 5539
35792, 30153, 84.25, 291, 71.50, 5, 5539
35793, 30153, 84.24, 291, 71.50, 5, 5540
35794, 30154, 84.24, 291, 71.50, 5, 5540
35795, 30155, 84.24, 291, 71.50, 5, 5540
35796, 30156, 84.24, 291, 71.50, 5, 5540
35797, 30156, 84.24, 291, 71.50, 5, 5541
35798, 30157, 84.24, 291, 71.50, 5, 5541
35799, 30158, 84.24, 291, 71.50, 5, 5541
35800, 30158, 84.24, 291, 71.50, 5, 5542
35801, 30159, 84.24, 291, 71.50, 5, 5542
35802, 30159, 84.24, 291, 71.50, 5, 5543
35803, 30160, 84.24, 291, 71.50, 5, 5543
35804, 30161, 84.24, 291, 71.50, 5, 5543
35805, 30161, 84.24, 291, 71.50, 5, 5544
35806, 30162, 84.24, 291, 71.50, 5, 5544
35807, 30163, 84.24, 291, 71.50, 5, 5544
35808, 30164, 84.24, 291, 71.50, 5, 5544
35809, 30164, 84.24, 291, 71.50, 5, 5545
35810, 30165, 84.24, 291, 71.50, 5, 5545
35811, 30166, 84.24, 291, 71.50, 5, 5545
35812, 30167, 84.24, 291, 71.50, 5, 5545
35813, 30168, 84.24, 291, 71.50, 5, 5545
35814, 30169, 84.24, 291, 71.50, 5, 5545
35815, 30170, 84.24, 291, 71.50, 5, 5545
35816, 30171, 84.24, 291, 71.50, 5, 5545
35817, 30172, 84.24, 291, 71.50, 5, 5545
35818, 30172, 84.24, 291, 71.50, 5, 5546
35819, 30173, 84.24, 291, 71.50, 5, 5546
35820, 30174, 84.24, 291, 71.50, 5, 5546
35821, 30175, 84.24, 291, 71.50, 5, 5546
35822, 30176, 84.24, 291, 71.50, 5, 5546
35823, 30176, 84.24, 291, 71.50, 5, 5547
35824, 30177, 84.24, 291, 71.50, 5, 5547
35825, 30178, 84.24, 291, 71.50, 5, 5547
35826, 30179, 84.24, 291, 71.50, 5, 5547
35827, 30180, 84.24, 291, 71.50, 5, 5547
35828, 30180, 84.24, 291, 71.50, 5, 5548
35829, 30181, 84.24, 291, 71.50, 5, 5548
35830, 30182, 84.24, 291, 71.50, 5, 5548
35831, 30183, 84.24, 291, 71.50, 5, 5548
35832, 30184, 84.24, 291, 71.50, 5, 5548
35833, 30185, 84.24, 291, 71.50, 5, 5548
35834, 30185, 84.24, 291, 71.50, 5, 5549
35835, 30186, 84.24, 291, 71.50, 5, 5549
35836, 30187, 84.24, 291, 71.50, 5, 5549
35837, 30187, 84.23, 291, 71.50, 5, 5550
35838, 30188, 84.23, 291, 71.50, 5, 5550
35839, 30189, 84.24, 291, 71.50, 5, 5550
35840, 30190, 84.24, 291, 71.50, 5, 5550
35841, 30191, 84.24, 291, 71.50, 5, 5550
35842, 30191, 84.23, 291, 71.50, 5, 5551
35843, 30192, 84.23, 291, 71.50, 5, 5551
35844, 30193, 84.23, 291, 71.50, 5, 5551
35845, 30194, 84.23, 291, 71.50, 5, 5551
35846, 30195, 84.24, 291, 71.50, 5, 5551
35847, 30195, 84.23, 291, 71.50, 5, 5552
35848, 30196, 84.23, 291, 71.50, 5, 5552
35849, 30197, 84.23, 291, 71.50, 5, 5552
35850, 30197, 84.23, 291, 71.50, 5, 5552
35851, 30197, 84.23, 291, 71.50, 5, 5553
35852, 30198, 84.23, 291, 71.50, 5, 5553
35853, 30199, 84.23, 291, 71.50, 5, 5553
35854, 30200, 84.23, 291, 71.50, 5, 5553
35855, 30201, 84.23, 291, 71.50, 5, 5553
35856, 30202, 84.23, 291, 71.50, 5, 5553
35857, 30203, 84.23, 291, 71.50, 5, 5553
35858, 30204, 84.23, 291, 71.50, 5, 5553
35859, 30205, 84.23, 291, 71.50, 5, 5553
35860, 30206, 84.23, 291, 71.50, 5, 5553
35861, 30207, 84.23, 291, 71.50, 5, 5553
35862, 30208, 84.23, 291, 71.50, 5, 5553
35863, 30208, 84.23, 291, 71.50, 5, 5554
35864, 30209, 84.23, 291, 71.50, 5, 5554
35865, 30210, 84.23, 291, 71.50, 5, 5554
35866, 30211, 84.23, 291, 71.50, 5, 5554
35867, 30212, 84.23, 291, 71.50, 5, 5554
35868, 30212, 84.23, 291, 71.50, 5, 5555
35869, 30213, 84.23, 291, 71.50, 5, 5555
35870, 30213, 84.23, 291, 71.50, 5, 5556
35871, 30214, 84.23, 291, 71.50, 5, 5556
35872, 30215, 84.23, 291, 71.50, 5, 5556
35873, 30216, 84.23, 291, 71.50, 5, 5556
35874, 30217, 84.23, 291, 71.50, 5, 5556
35875, 30218, 84.23, 291, 71.50, 5, 5556
35876, 30218, 84.23, 291, 71.50, 5, 5557
35877, 30219, 84.23, 291, 71.50, 5, 5557
35878, 30220, 84.23, 291, 71.50, 5, 5557
35879, 30221, 84.23, 291, 71.50, 5, 5557
35880, 30221, 84.23, 291, 71.50, 5, 5558
35881, 30222, 84.23, 291, 71.50, 5, 5558
35882, 30223, 84.23, 291, 71.50, 5, 5558
35883, 30224, 84.23, 291, 71.50, 5, 5558
35884, 30225, 84.23, 291, 71.50, 5, 5558
35885, 30226, 84.23, 291, 71.50, 5, 5558
35886, 30226, 84.23, 291, 71.50, 5, 5559
35887, 30227, 84.23, 291, 71.50, 5, 5559
35888, 30228, 84.23, 291, 71.50, 5, 5559
35889, 30229, 84.23, 291, 71.50, 5, 5559
35890, 30230, 84.23, 291, 71.50, 5, 5559
35891, 30230, 84.23, 291, 71.50, 5, 5560
35892, 30231, 84.23, 291, 71.50, 5, 5560
35893, 30232, 84.23, 291, 71.50, 5, 5560
35894, 30233, 84.23, 291, 71.50, 5, 5560
35895, 30233, 84.23, 291, 71.50, 5, 5561
35896, 30234, 84.23, 291, 71.50, 5, 5561
35897, 30234, 84.22, 291, 71.50, 5, 5562
35898, 30235, 84.22, 291, 71.50, 5, 5562
35899, 30236, 84.23, 291, 71.50, 5, 5562
35900, 30236, 84.22, 291, 71.50, 5, 5563
35901, 30237, 84.22, 291, 71.50, 5, 5563
35902, 30238, 84.22, 291, 71.50, 5, 5563
35903, 30238, 84.22, 291, 71.50, 5, 5564
35904, 30239, 84.22, 291, 71.50, 5, 5564
35905, 30240, 84.22, 291, 71.50, 5, 5564
35906, 30241, 84.22, 291, 71.50, 5, 5564
35907, 30242, 84.22, 291, 71.50, 5, 5564
35908, 30243, 84.22, 291, 71.50, 5, 5564
35909, 30243, 84.22, 291, 71.50, 5, 5565
35910, 30244, 84.22, 291, 71.50, 5, 5565
35911, 30245, 84.22, 291, 71.50, 5, 5565
35912, 30246, 84.22, 291, 71.50, 5, 5565
35913, 30247, 84.22, 291, 71.50, 5, 5565
35914, 30248, 84.22, 291, 71.50, 5, 5565
35915, 30249, 84.22, 291, 71.50, 5, 5565
35916, 30250, 84.22, 291, 71.50, 5, 5565
35917, 30251, 84.22, 291, 71.50, 5, 5565
35918, 30252, 84.23, 291, 71.50, 5, 5565
35919, 30253, 84.23, 291, 71.50, 5, 5565
35920, 30254, 84.23, 291, 71.50, 5, 5565
35921, 30255, 84.23, 291, 71.50, 5, 5565
35922, 30256, 84.23, 291, 71.50, 5, 5565
35923, 30256, 84.22, 291, 71.50, 5, 5566
35924, 30257, 84.23, 291, 71.50, 5, 5566
35925, 30258, 84.23, 291, 71.50, 5, 5566
35926, 30259, 84.23, 291, 71.50, 5, 5566
35927, 30260, 84.23, 291, 71.50, 5, 5566
35928, 30261, 84.23, 291, 71.50, 5, 5566
35929, 30262, 84.23, 291, 71.50, 5, 5566
35930, 30263, 84.23, 291, 71.50, 5, 5566
35931, 30264, 84.23, 291, 71.50, 5, 5566
35932, 30265, 84.23, 291, 71.50, 5, 5566
35933, 30266, 84.23, 291, 71.50, 5, 5566
35934, 30267, 84.23, 291, 71.50, 5, 5566
35935, 30268, 84.23, 291, 71.50, 5, 5566
35936, 30268, 84.23, 291, 71.50, 5, 5567
35937, 30269, 84.23, 291, 71.50, 5, 5567
35938, 30270, 84.23, 291, 71.50, 5, 5567
35939, 30271, 84.23, 291, 71.50, 5, 5567
35940, 30272, 84.23, 291, 71.50, 5, 5567
35941, 30272, 84.23, 291, 71.50, 5, 5568
35942, 30273, 84.23, 291, 71.50, 5, 5568
35943, 30273, 84.23, 291, 71.50, 5, 5569
35944, 30274, 84.23, 291, 71.50, 5, 5569
35945, 30275, 84.23, 291, 71.50, 5, 5569
35946, 30276, 84.23, 291, 71.50, 5, 5569
35947, 30276, 84.22, 291, 71.50, 5, 5570
35948, 30277, 84.22, 291, 71.50, 5, 5570
35949, 30278, 84.22, 291, 71.50, 5, 5570
35950, 30278, 84.22, 291, 71.50, 5, 5571
35951, 30279, 84.22, 291, 71.50, 5, 5571
35952, 30280, 84.22, 291, 71.50, 5, 5571
35953, 30281, 84.22, 291, 71.50, 5, 5571
35954, 30282, 84.22, 291, 71.50, 5, 5571
35955, 30283, 84.22, 291, 71.50, 5, 5571
35956, 30284, 84.23, 291, 71.50, 5, 5571
35957, 30285, 84.23, 291, 71.50, 5, 5571
35958, 30286, 84.23, 291, 71.50, 5, 5571
35959, 30287, 84.23, 291, 71.50, 5, 5571
35960, 30288, 84.23, 291, 71.50, 5, 5571
35961, 30289, 84.23, 291, 71.50, 5, 5571
35962, 30290, 84.23, 291, 71.50, 5, 5571
35963, 30291, 84.23, 291, 71.50, 5, 5571
35964, 30291, 84.23, 291, 71.50, 5, 5572
35965, 30292, 84.23, 291, 71.50, 5, 5572
35966, 30293, 84.23, 291, 71.50, 5, 5572
35967, 30294, 84.23, 291, 71.50, 5, 5572
35968, 30295, 84.23, 291, 71.50, 5, 5572
35969, 30295, 84.23, 291, 71.50, 5, 5573
35970, 30296, 84.23, 291, 71.50, 5, 5573
35971, 30296, 84.22, 291, 71.50, 5, 5574
35972, 30297, 84.22, 291, 71.50, 5, 5574
35973, 30298, 84.22, 291, 71.50, 5, 5574
35974, 30299, 84.22, 291, 71.50, 5, 5574
35975, 30300, 84.23, 291, 71.50, 5, 5574
35976, 30300, 84.22, 291, 71.50, 5, 5575
35977, 30301, 84.22, 291, 71.50, 5, 5575
35978, 30302, 84.22, 291, 71.50, 5, 5575
35979, 30303, 84.22, 291, 71.50, 5, 5575
35980, 30303, 84.22, 291, 71.50, 5, 5576
35981, 30304, 84.22, 291, 71.50, 5, 5576
35982, 30305, 84.22, 291, 71.50, 5, 5576
35983, 30306, 84.22, 291, 71.50, 5, 5576
35984, 30306, 84.22, 291, 71.50, 5, 5577
35985, 30307, 84.22, 291, 71.50, 5, 5577
35986, 30308, 84.22, 291, 71.50, 5, 5577
35987, 30309, 84.22, 291, 71.50, 5, 5577
35988, 30310, 84.22, 291, 71.50, 5, 5577
35989, 30311, 84.22, 291, 71.50, 5, 5577
35990, 30312, 84.22, 291, 71.50, 5, 5577
35991, 30313, 84.22, 291, 71.50, 5, 5577
35992, 30314, 84.22, 291, 71.50, 5, 5577
35993, 30315, 84.22, 291, 71.50, 5, 5577
35994, 30316, 84.23, 291, 71.50, 5, 5577
35995, 30316, 84.22, 291, 71.50, 5, 5578
35996, 30317, 84.22, 291, 71.50, 5, 5578
35997, 30318, 84.22, 291, 71.50, 5, 5578
35998, 30319, 84.22, 291, 71.50, 5, 5578
35999, 30320, 84.22, 291, 71.50, 5, 5578
36000, 30321, 84.23, 291, 71.50, 5, 5578
36001, 30322, 84.23, 291, 71.50, 5, 5578
36002, 30323, 84.23, 291, 71.50, 5, 5578
36003, 30324, 84.23, 291, 71.50, 5, 5578
36004, 30325, 84.23, 291, 71.50, 5, 5578
36005, 30326, 84.23, 291, 71.50, 5, 5578
36006, 30327, 84.23, 291, 71.50, 5, 5578
36007, 30328, 84.23, 291, 71.50, 5, 5578
36008, 30329, 84.23, 291, 71.50, 5, 5578
36009, 30330, 84.23, 291, 71.50, 5, 5578
36010, 30330, 84.23, 291, 71.50, 5, 5579
36011, 30331, 84.23, 291, 71.50, 5, 5579
36012, 30332, 84.23, 291, 71.50, 5, 5579
36013, 30332, 84.23, 291, 71.50, 5, 5580
36014, 30333, 84.23, 291, 71.50, 5, 5580
36015, 30334, 84.23, 291, 71.50, 5, 5580
36016, 30335, 84.23, 291, 71.50, 5, 5580
36017, 30335, 84.22, 291, 71.50, 5, 5581
36018, 30336, 84.22, 291, 71.50, 5, 5581
36019, 30337, 84.22, 291, 71.50, 5, 5581
36020, 30338, 84.23, 291, 71.50, 5, 5581
36021, 30338, 84.22, 291, 71.50, 5, 5582
36022, 30339, 84.22, 291, 71.50, 5, 5582
36023, 30340, 84.22, 291, 71.50, 5, 5582
36024, 30340, 84.22, 291, 71.50, 5, 5583
36025, 30340, 84.22, 291, 71.50, 5, 5584
36026, 30341, 84.22, 291, 71.50, 5, 5584
36027, 30342, 84.22, 291, 71.50, 5, 5584
36028, 30342, 84.22, 291, 71.50, 5, 5585
36029, 30343, 84.22, 291, 71.50, 5, 5585
36030, 30344, 84.22, 291, 71.50, 5, 5585
36031, 30344, 84.22, 291, 71.50, 5, 5586
36032, 30345, 84.22, 291, 71.50, 5, 5586
36033, 30346, 84.22, 291, 71.50, 5, 5586
36034, 30346, 84.21, 291, 71.50, 5, 5587
36035, 30347, 84.22, 291, 71.50, 5, 5587
36036, 30348, 84.22, 291, 71.50, 5, 5587
36037, 30349, 84.22, 291, 71.50, 5, 5587
36038, 30350, 84.22, 291, 71.50, 5, 5587
36039, 30350, 84.21, 291, 71.50, 5, 5588
36040, 30350, 84.21, 291, 71.50, 5, 5589
36041, 30350, 84.21, 291, 71.50, 5, 5590
36042, 30351, 84.21, 291, 71.50, 5, 5590
36043, 30351, 84.21, 291, 71.50, 5, 5591
36044, 30352, 84.21, 291, 71.50, 5, 5591
36045, 30353, 84.21, 291, 71.50, 5, 5591
36046, 30354, 84.21, 291, 71.50, 5, 5591
36047, 30355, 84.21, 291, 71.50, 5, 5591
36048, 30356, 84.21, 291, 71.50, 5, 5591
36049, 30357, 84.21, 291, 71.50, 5, 5591
36050, 30358, 84.21, 291, 71.50, 5, 5591
36051, 30358, 84.21, 291, 71.50, 5, 5592
36052, 30359, 84.21, 291, 71.50, 5, 5592
36053, 30359, 84.21, 291, 71.50, 5, 5593
36054, 30360, 84.21, 291, 71.50, 5, 5593
36055, 30361, 84.21, 291, 71.50, 5, 5593
36056, 30362, 84.21, 291, 71.50, 5, 5593
36057, 30363, 84.21, 291, 71.50, 5, 5593
36058, 30364, 84.21, 291, 71.50, 5, 5593
36059, 30365, 84.21, 291, 71.50, 5, 5593
36060, 30366, 84.21, 291, 71.50, 5, 5593
36061, 30367, 84.21, 291, 71.50, 5, 5593
36062, 30368, 84.21, 291, 71.50, 5, 5593
36063, 30368, 84.21, 291, 71.50, 5, 5594
36064, 30368, 84.21, 291, 71.50, 5, 5595
36065, 30369, 84.21, 291, 71.50, 5, 5595
36066, 30370, 84.21, 291, 71.50, 5, 5595
36067, 30371, 84.21, 291, 71.50, 5, 5595
36068, 30372, 84.21, 291, 71.50, 5, 5595
36069, 30373, 84.21, 291, 71.50, 5, 5595
36070, 30374, 84.21, 291, 71.50, 5, 5595
36071, 30374, 84.21, 291, 71.50, 5, 5596
36072, 30375, 84.21, 291, 71.50, 5, 5596
36073, 30376, 84.21, 291, 71.50, 5, 5596
36074, 30377, 84.21, 291, 71.50, 5, 5596
36075, 30378, 84.21, 291, 71.50, 5, 5596
36076, 30379, 84.21, 291, 71.50, 5, 5596
36077, 30380, 84.21, 291, 71.50, 5, 5596
36078, 30380, 84.21, 291, 71.50, 5, 5597
36079, 30381, 84.21, 291, 71.50, 5, 5597
36080, 30382, 84.21, 291, 71.50, 5, 5597
36081, 30382, 84.20, 291, 71.50, 5, 5598
36082, 30383, 84.21, 291, 71.50, 5, 5598
36083, 30384, 84.21, 291, 71.50, 5, 5598
36084, 30385, 84.21, 291, 71.50, 5, 5598
36085, 30386, 84.21, 291, 71.50, 5, 5598
36086, 30387, 84.21, 291, 71.50, 5, 5598
36087, 30387, 84.20, 291, 71.50, 5, 5599
36088, 30388, 84.21, 291, 71.50, 5, 5599
36089, 30389, 84.21, 291, 71.50, 5, 5599
36090, 30389, 84.20, 291, 71.50, 5, 5600
36091, 30390, 84.20, 291, 71.50, 5, 5600
36092, 30391, 84.20, 291, 71.50, 5, 5600
36093, 30392, 84.20, 291, 71.50, 5, 5600
36094, 30393, 84.21, 291, 71.50, 5, 5600
36095, 30393, 84.20, 291, 71.50, 5, 5601
36096, 30394, 84.20, 291, 71.50, 5, 5601
36097, 30395, 84.20, 291, 71.50, 5, 5601
36098, 30396, 84.20, 291, 71.50, 5, 5601
36099, 30396, 84.20, 291, 71.50, 5, 5602
36100, 30397, 84.20, 291, 71.50, 5, 5602
36101, 30398, 84.20, 291, 71.50, 5, 5602
36102, 30399, 84.20, 291, 71.50, 5, 5602
36103, 30399, 84.20, 291, 71.50, 5, 5603
36104, 30400, 84.20, 291, 71.50, 5, 5603
36105, 30401, 84.20, 291, 71.50, 5, 5603
36106, 30402, 84.20, 291, 71.50, 5, 5603
36107, 30403, 84.20, 291, 71.50, 5, 5603
36108, 30403, 84.20, 291, 71.50, 5, 5604
36109, 30404, 84.20, 291, 71.50, 5, 5604
36110, 30405, 84.20, 291, 71.50, 5, 5604
36111, 30405, 84.20, 291, 71.50, 5, 5605
36112, 30406, 84.20, 291, 71.50, 5, 5605
36113, 30407, 84.20, 291, 71.50, 5, 5605
36114, 30408, 84.20, 291, 71.50, 5, 5605
36115, 30409, 84.20, 291, 71.50, 5, 5605
36116, 30410, 84.20, 291, 71.50, 5, 5605
36117, 30411, 84.20, 291, 71.50, 5, 5605
36118, 30412, 84.20, 291, 71.50, 5, 5605
36119, 30413, 84.20, 291, 71.50, 5, 5605
36120, 30413, 84.20, 291, 71.50, 5, 5606
36121, 30414, 84.20, 291, 71.50, 5, 5606
36122, 30415, 84.20, 291, 71.50, 5, 5606
36123, 30416, 84.20, 291, 71.50, 5, 5606
36124, 30417, 84.20, 291, 71.50, 5, 5606
36125, 30418, 84.20, 291, 71.50, 5, 5606
36126, 30419, 84.20, 291, 71.50, 5, 5606
36127, 30420, 84.20, 291, 71.50, 5, 5606
36128, 30421, 84.20, 291, 71.50, 5, 5606
36129, 30421, 84.20, 291, 71.50, 5, 5607
36130, 30422, 84.20, 291, 71.50, 5, 5607
36131, 30423, 84.20, 291, 71.50, 5, 5607
36132, 30424, 84.20, 291, 71.50, 5, 5607
36133, 30425, 84.20, 291, 71.50, 5, 5607
36134, 30426, 84.20, 291, 71.50, 5, 5607
36135, 30427, 84.20, 291, 71.50, 5, 5607
36136, 30428, 84.20, 291, 71.50, 5, 5607
36137, 30429, 84.20, 291, 71.50, 5, 5607
36138, 30430, 84.20, 291, 71.50, 5, 5607
36139, 30431, 84.21, 291, 71.50, 5, 5607
36140, 30432, 84.21, 291, 71.50, 5, 5607
36141, 30433, 84.21, 291, 71.50, 5, 5607
36142, 30434, 84.21, 291, 71.50, 5, 5607
36143, 30435, 84.21, 291, 71.50, 5, 5607
36144, 30436, 84.21, 291, 71.50, 5, 5607
36145, 30436, 84.21, 291, 71.50, 5, 5608
36146, 30437, 84.21, 291, 71.50, 5, 5608
36147, 30437, 84.20, 291, 71.50, 5, 5609
36148, 30437, 84.20, 291, 71.50, 5, 5610
36149, 30438, 84.20, 291, 71.50, 5, 5610
36150, 30439, 84.20, 291, 71.50, 5, 5610
36151, 30440, 84.20, 291, 71.50, 5, 5610
36152, 30441, 84.20, 291, 71.50, 5, 5610
36153, 30441, 84.20, 291, 71.50, 5, 5611
36154, 30442, 84.20, 291, 71.50, 5, 5611
36155, 30443, 84.20, 291, 71.50, 5, 5611
36156, 30444, 84.20, 291, 71.50, 5, 5611
36157, 30445, 84.20, 291, 71.50, 5, 5611
36158, 30446, 84.20, 291, 71.50, 5, 5611
36159, 30447, 84.20, 291, 71.50, 5, 5611
36160, 30448, 84.20, 291, 71.50, 5, 5611
36161, 30448, 84.20, 291, 71.50, 5, 5612
36162, 30449, 84.20, 291, 71.50, 5, 5612
36163, 30450, 84.20, 291, 71.50, 5, 5612
36164, 30451, 84.20, 291, 71.50, 5, 5612
36165, 30452, 84.20, 291, 71.50, 5, 5612
36166, 30453, 84.20, 291, 71.50, 5, 5612
36167, 30454, 84.20, 291, 71.50, 5, 5612
36168, 30455, 84.20, 291, 71.50, 5, 5612
36169, 30456, 84.20, 291, 71.50, 5, 5612
36170, 30457, 84.21, 291, 71.50, 5, 5612
36171, 30457, 84.20, 291, 71.50, 5, 5613
36172, 30458, 84.20, 291, 71.50, 5, 5613
36173, 30459, 84.20, 291, 71.50, 5, 5613
36174, 30460, 84.20, 291, 71.50, 5, 5613
36175, 30461, 84.20, 291, 71.50, 5, 5613
36176, 30462, 84.20, 291, 71.50, 5, 5613
36177, 30463, 84.21, 291, 71.50, 5, 5613
36178, 30463, 84.20, 291, 71.50, 5, 5614
36179, 30464, 84.20, 291, 71.50, 5, 5614
36180, 30465, 84.20, 291, 71.50, 5, 5614
36181, 30466, 84.20, 291, 71.50, 5, 5614
36182, 30467, 84.20, 291, 71.50, 5, 5614
36183, 30467, 84.20, 291, 71.50, 5, 5615
36184, 30468, 84.20, 291, 71.50, 5, 5615
36185, 30469, 84.20, 291, 71.50, 5, 5615
36186, 30469, 84.20, 291, 71.50, 5, 5616
36187, 30470, 84.20, 291, 71.50, 5, 5616
36188, 30471, 84.20, 291, 71.50, 5, 5616
36189, 30472, 84.20, 291, 71.50, 5, 5616
36190, 30472, 84.20, 291, 71.50, 5, 5617
36191, 30473, 84.20, 291, 71.50, 5, 5617
36192, 30473, 84.20, 291, 71.50, 5, 5618
36193, 30474, 84.20, 291, 71.50, 5, 5618
36194, 30475, 84.20, 291, 71.50, 5, 5618
36195, 30476, 84.20, 291, 71.50, 5, 5618
36196, 30477, 84.20, 291, 71.50, 5, 5618
36197, 30478, 84.20, 291, 71.50, 5, 5618
36198, 30479, 84.20, 291, 71.50, 5, 5618
36199, 30480, 84.20, 291, 71.50, 5, 5618
36200, 30480, 84.20, 291, 71.50, 5, 5619
36201, 30481, 84.20, 291, 71.50, 5, 5619
36202, 30482, 84.20, 291, 71.50, 5, 5619
36203, 30483, 84.20, 291, 71.50, 5, 5619
36204, 30484, 84.20, 291, 71.50, 5, 5619
36205, 30485, 84.20, 291, 71.50, 5, 5619
36206, 30486, 84.20, 291, 71.50, 5, 5619
36207, 30487, 84.20, 291, 71.50, 5, 5619
36208, 30488, 84.20, 291, 71.50, 5, 5619
36209, 30489, 84.20, 291, 71.50, 5, 5619
36210, 30490, 84.20, 291, 71.50, 5, 5619
36211, 30491, 84.20, 291, 71.50, 5, 5619
36212, 30492, 84.20, 291, 71.50, 5, 5619
36213, 30493, 84.20, 291, 71.50, 5, 5619
36214, 30494, 84.21, 291, 71.50, 5, 5619
36215, 30495, 84.21, 291, 71.50, 5, 5619
36216, 30496, 84.21, 291, 71.50, 5, 5619
36217, 30496, 84.20, 291, 71.50, 5, 5620
36218, 30497, 84.20, 291, 71.50, 5, 5620
36219, 30497, 84.20, 291, 71.50, 5, 5621
36220, 30498, 84.20, 291, 71.50, 5, 5621
36221, 30499, 84.20, 291, 71.50, 5, 5621
36222, 30499, 84.20, 291, 71.50, 5, 5622
36223, 30500, 84.20, 291, 71.50, 5, 5622
36224, 30501, 84.20, 291, 71.50, 5, 5622
36225, 30502, 84.20, 291, 71.50, 5, 5622
36226, 30503, 84.20, 291, 71.50, 5, 5622
36227, 30504, 84.20, 291, 71.50, 5, 5622
36228, 30505, 84.20, 291, 71.50, 5, 5622
36229, 30506, 84.20, 291, 71.50, 5, 5622
36230, 30506, 84.20, 291, 71.50, 5, 5623
36231, 30507, 84.20, 291, 71.50, 5, 5623
36232, 30508, 84.20, 291, 71.50, 5, 5623
36233, 30508, 84.20, 291, 71.50, 5, 5624
36234, 30509, 84.20, 291, 71.50, 5, 5624
36235, 30509, 84.20, 291, 71.50, 5, 5625
36236, 30510, 84.20, 291, 71.50, 5, 5625
36237, 30511, 84.20, 291, 71.50, 5, 5625
36238, 30512, 84.20, 291, 71.50, 5, 5625
36239, 30513, 84.20, 291, 71.50, 5, 5625
36240, 30513, 84.20, 291, 71.50, 5, 5626
36241, 30514, 84.20, 291, 71.50, 5, 5626
36242, 30515, 84.20, 291, 71.50, 5, 5626
36243, 30515, 84.20, 291, 71.50, 5, 5627
36244, 30516, 84.20, 291, 71.50, 5, 5627
36245, 30517, 84.20, 291, 71.50, 5, 5627
36246, 30518, 84.20, 291, 71.50, 5, 5627
36247, 30519, 84.20, 291, 71.50, 5, 5627
36248, 30519, 84.19, 291, 71.50, 5, 5628
36249, 30520, 84.20, 291, 71.50, 5, 5628
36250, 30521, 84.20, 291, 71.50, 5, 5628
36251, 30522, 84.20, 291, 71.50, 5, 5628
36252, 30523, 84.20, 291, 71.50, 5, 5628
36253, 30524, 84.20, 291, 71.50, 5, 5628
36254, 30525, 84.20, 291, 71.50, 5, 5628
36255, 30526, 84.20, 291, 71.50, 5, 5628
36256, 30527, 84.20, 291, 71.50, 5, 5628
36257, 30528, 84.20, 291, 71.50, 5, 5628
36258, 30529, 84.20, 291, 71.50, 5, 5628
36259, 30530, 84.20, 291, 71.50, 5, 5628
36260, 30531, 84.20, 291, 71.50, 5, 5628
36261, 30532, 84.20, 291, 71.50, 5, 5628
36262, 30533, 84.20, 291, 71.50, 5, 5628
36263, 30534, 84.20, 291, 71.50, 5, 5628
36264, 30535, 84.20, 291, 71.50, 5, 5628
36265, 30536, 84.20, 291, 71.50, 5, 5628
36266, 30537, 84.20, 291, 71.50, 5, 5628
36267, 30537, 84.20, 291, 71.50, 5, 5629
36268, 30538, 84.20, 291, 71.50, 5, 5629
36269, 30539, 84.20, 291, 71.50, 5, 5629
36270, 30540, 84.20, 291, 71.50, 5, 5629
36271, 30541, 84.20, 291, 71.50, 5, 5629
36272, 30542, 84.20, 291, 71.50, 5, 5629
36273, 30543, 84.20, 291, 71.50, 5, 5629
36274, 30543, 84.20, 291, 71.50, 5, 5630
36275, 30544, 84.20, 291, 71.50, 5, 5630
36276, 30545, 84.20, 291, 71.50, 5, 5630
36277, 30545, 84.20, 291, 71.50, 5, 5631
