#3679016
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8684, 716, 8.25, 252, 68.48, 4, 7968
8685, 716, 8.24, 252, 68.48, 4, 7969
8686, 716, 8.24, 252, 68.48, 4, 7970
8687, 716, 8.24, 252, 68.48, 4, 7971
8688, 716, 8.24, 252, 68.48, 4, 7972
8689, 716, 8.24, 252, 68.48, 4, 7973
8690, 716, 8.24, 252, 68.48, 4, 7974
8691, 716, 8.24, 252, 68.48, 4, 7975
8692, 716, 8.24, 252, 68.48, 4, 7976
8693, 716, 8.24, 252, 68.48, 4, 7977
8694, 717, 8.25, 252, 68.48, 4, 7977
8695, 717, 8.25, 252, 68.48, 4, 7978
8696, 717, 8.25, 252, 68.48, 4, 7979
8697, 717, 8.24, 252, 68.48, 4, 7980
8698, 717, 8.24, 252, 68.48, 4, 7981
8699, 717, 8.24, 252, 68.48, 4, 7982
8700, 717, 8.24, 252, 68.48, 4, 7983
8701, 718, 8.25, 252, 68.48, 4, 7983
8702, 718, 8.25, 252, 68.48, 4, 7984
8703, 718, 8.25, 252, 68.48, 4, 7985
8704, 718, 8.25, 252, 68.48, 4, 7986
8705, 718, 8.25, 252, 68.48, 4, 7987
8706, 718, 8.25, 252, 68.48, 4, 7988
8707, 718, 8.25, 252, 68.48, 4, 7989
8708, 718, 8.25, 252, 68.48, 4, 7990
8709, 718, 8.24, 252, 68.48, 4, 7991
8710, 718, 8.24, 252, 68.48, 4, 7992
8711, 718, 8.24, 252, 68.48, 4, 7993
8712, 718, 8.24, 252, 68.48, 4, 7994
8713, 718, 8.24, 252, 68.48, 4, 7995
8714, 718, 8.24, 252, 68.48, 4, 7996
8715, 718, 8.24, 252, 68.48, 4, 7997
8716, 718, 8.24, 252, 68.48, 4, 7998
8717, 718, 8.24, 252, 68.48, 4, 7999
8718, 718, 8.24, 252, 68.48, 4, 8000
8719, 718, 8.23, 252, 68.48, 4, 8001
8720, 718, 8.23, 252, 68.48, 4, 8002
8721, 718, 8.23, 252, 68.48, 4, 8003
8722, 718, 8.23, 252, 68.48, 4, 8004
8723, 719, 8.24, 252, 68.48, 4, 8004
8724, 720, 8.25, 252, 68.48, 4, 8004
8725, 720, 8.25, 252, 68.48, 4, 8005
8726, 720, 8.25, 252, 68.48, 4, 8006
8727, 720, 8.25, 252, 68.48, 4, 8007
8728, 721, 8.26, 252, 68.48, 4, 8007
8729, 721, 8.26, 252, 68.48, 4, 8008
8730, 721, 8.26, 252, 68.48, 4, 8009
8731, 722, 8.27, 252, 68.48, 4, 8009
8732, 722, 8.27, 252, 68.48, 4, 8010
8733, 722, 8.27, 252, 68.48, 4, 8011
8734, 722, 8.27, 252, 68.48, 4, 8012
8735, 722, 8.27, 252, 68.48, 4, 8013
8736, 722, 8.26, 252, 68.48, 4, 8014
8737, 722, 8.26, 252, 68.48, 4, 8015
8738, 722, 8.26, 252, 68.48, 4, 8016
8739, 722, 8.26, 252, 68.48, 4, 8017
8740, 722, 8.26, 252, 68.48, 4, 8018
8741, 722, 8.26, 252, 68.48, 4, 8019
8742, 722, 8.26, 252, 68.48, 4, 8020
8743, 722, 8.26, 252, 68.48, 4, 8021
8744, 722, 8.26, 252, 68.48, 4, 8022
8745, 722, 8.26, 252, 68.48, 4, 8023
8746, 722, 8.26, 252, 68.48, 4, 8024
8747, 722, 8.25, 252, 68.48, 4, 8025
8748, 722, 8.25, 252, 68.48, 4, 8026
8749, 722, 8.25, 252, 68.48, 4, 8027
8750, 722, 8.25, 252, 68.48, 4, 8028
8751, 722, 8.25, 252, 68.48, 4, 8029
8752, 722, 8.25, 252, 68.48, 4, 8030
8753, 722, 8.25, 252, 68.48, 4, 8031
8754, 723, 8.26, 252, 68.48, 4, 8031
8755, 724, 8.27, 252, 68.48, 4, 8031
8756, 724, 8.27, 252, 68.48, 4, 8032
8757, 724, 8.27, 252, 68.48, 4, 8033
8758, 724, 8.27, 252, 68.48, 4, 8034
8759, 724, 8.27, 252, 68.48, 4, 8035
8760, 724, 8.26, 252, 68.48, 4, 8036
8761, 724, 8.26, 252, 68.48, 4, 8037
8762, 724, 8.26, 252, 68.48, 4, 8038
8763, 724, 8.26, 252, 68.48, 4, 8039
8764, 724, 8.26, 252, 68.48, 4, 8040
8765, 725, 8.27, 252, 68.48, 4, 8040
8766, 725, 8.27, 252, 68.48, 4, 8041
8767, 725, 8.27, 252, 68.48, 4, 8042
8768, 726, 8.28, 252, 68.48, 4, 8042
8769, 726, 8.28, 252, 68.48, 4, 8043
8770, 726, 8.28, 252, 68.48, 4, 8044
8771, 726, 8.28, 252, 68.48, 4, 8045
8772, 726, 8.28, 252, 68.48, 4, 8046
8773, 726, 8.28, 252, 68.48, 4, 8047
8774, 726, 8.27, 252, 68.48, 4, 8048
8775, 726, 8.27, 252, 68.48, 4, 8049
8776, 726, 8.27, 252, 68.48, 4, 8050
8777, 726, 8.27, 252, 68.48, 4, 8051
8778, 726, 8.27, 252, 68.48, 4, 8052
8779, 726, 8.27, 252, 68.48, 4, 8053
8780, 726, 8.27, 252, 68.48, 4, 8054
8781, 726, 8.27, 252, 68.48, 4, 8055
8782, 726, 8.27, 252, 68.48, 4, 8056
8783, 726, 8.27, 252, 68.48, 4, 8057
8784, 727, 8.28, 252, 68.48, 4, 8057
8785, 727, 8.28, 252, 68.48, 4, 8058
8786, 727, 8.27, 252, 68.48, 4, 8059
8787, 728, 8.28, 252, 68.48, 4, 8059
8788, 728, 8.28, 252, 68.48, 4, 8060
8789, 728, 8.28, 252, 68.48, 4, 8061
8790, 728, 8.28, 252, 68.48, 4, 8062
8791, 728, 8.28, 252, 68.48, 4, 8063
8792, 728, 8.28, 252, 68.48, 4, 8064
8793, 728, 8.28, 252, 68.48, 4, 8065
8794, 728, 8.28, 252, 68.48, 4, 8066
8795, 728, 8.28, 252, 68.48, 4, 8067
8796, 728, 8.28, 252, 68.48, 4, 8068
8797, 728, 8.28, 252, 68.48, 4, 8069
8798, 729, 8.29, 252, 68.48, 4, 8069
8799, 729, 8.29, 252, 68.48, 4, 8070
8800, 729, 8.28, 252, 68.48, 4, 8071
8801, 730, 8.29, 252, 68.48, 4, 8071
8802, 730, 8.29, 252, 68.48, 4, 8072
8803, 730, 8.29, 252, 68.48, 4, 8073
8804, 730, 8.29, 252, 68.48, 4, 8074
8805, 730, 8.29, 252, 68.48, 4, 8075
8806, 730, 8.29, 252, 68.48, 4, 8076
8807, 730, 8.29, 252, 68.48, 4, 8077
8808, 730, 8.29, 252, 68.48, 4, 8078
8809, 730, 8.29, 252, 68.48, 4, 8079
8810, 730, 8.29, 252, 68.48, 4, 8080
8811, 730, 8.29, 252, 68.48, 4, 8081
8812, 730, 8.28, 252, 68.48, 4, 8082
8813, 730, 8.28, 252, 68.48, 4, 8083
8814, 730, 8.28, 252, 68.48, 4, 8084
8815, 730, 8.28, 252, 68.48, 4, 8085
8816, 730, 8.28, 252, 68.48, 4, 8086
8817, 730, 8.28, 252, 68.48, 4, 8087
8818, 731, 8.29, 252, 68.48, 4, 8087
8819, 731, 8.29, 252, 68.48, 4, 8088
8820, 731, 8.29, 252, 68.48, 4, 8089
8821, 732, 8.30, 252, 68.48, 4, 8089
8822, 733, 8.31, 252, 68.48, 4, 8089
8823, 733, 8.31, 252, 68.48, 4, 8090
8824, 733, 8.31, 252, 68.48, 4, 8091
8825, 733, 8.31, 252, 68.48, 4, 8092
8826, 733, 8.31, 252, 68.48, 4, 8093
8827, 733, 8.30, 252, 68.48, 4, 8094
8828, 733, 8.30, 252, 68.48, 4, 8095
8829, 733, 8.30, 252, 68.48, 4, 8096
8830, 734, 8.31, 252, 68.48, 4, 8096
8831, 734, 8.31, 252, 68.48, 4, 8097
8832, 734, 8.31, 252, 68.48, 4, 8098
8833, 734, 8.31, 252, 68.48, 4, 8099
8834, 734, 8.31, 252, 68.48, 4, 8100
8835, 734, 8.31, 252, 68.48, 4, 8101
8836, 734, 8.31, 252, 68.48, 4, 8102
8837, 734, 8.31, 252, 68.48, 4, 8103
8838, 734, 8.31, 252, 68.48, 4, 8104
8839, 734, 8.30, 252, 68.48, 4, 8105
8840, 734, 8.30, 252, 68.48, 4, 8106
8841, 735, 8.31, 252, 68.48, 4, 8106
8842, 735, 8.31, 252, 68.48, 4, 8107
8843, 735, 8.31, 252, 68.48, 4, 8108
8844, 735, 8.31, 252, 68.48, 4, 8109
8845, 735, 8.31, 252, 68.48, 4, 8110
8846, 735, 8.31, 252, 68.48, 4, 8111
8847, 735, 8.31, 252, 68.48, 4, 8112
8848, 735, 8.31, 252, 68.48, 4, 8113
8849, 735, 8.31, 252, 68.48, 4, 8114
8850, 735, 8.31, 252, 68.48, 4, 8115
8851, 735, 8.30, 252, 68.48, 4, 8116
8852, 735, 8.30, 252, 68.48, 4, 8117
8853, 735, 8.30, 252, 68.48, 4, 8118
8854, 735, 8.30, 252, 68.48, 4, 8119
8855, 735, 8.30, 252, 68.48, 4, 8120
8856, 735, 8.30, 252, 68.48, 4, 8121
8857, 735, 8.30, 252, 68.48, 4, 8122
8858, 735, 8.30, 252, 68.48, 4, 8123
8859, 735, 8.30, 252, 68.48, 4, 8124
8860, 735, 8.30, 252, 68.48, 4, 8125
8861, 735, 8.29, 252, 68.48, 4, 8126
8862, 735, 8.29, 252, 68.48, 4, 8127
8863, 735, 8.29, 252, 68.48, 4, 8128
8864, 735, 8.29, 252, 68.48, 4, 8129
8865, 735, 8.29, 252, 68.48, 4, 8130
8866, 735, 8.29, 252, 68.48, 4, 8131
8867, 735, 8.29, 252, 68.48, 4, 8132
8868, 735, 8.29, 252, 68.48, 4, 8133
8869, 735, 8.29, 252, 68.48, 4, 8134
8870, 735, 8.29, 252, 68.48, 4, 8135
8871, 735, 8.29, 252, 68.48, 4, 8136
8872, 735, 8.28, 252, 68.48, 4, 8137
8873, 735, 8.28, 252, 68.48, 4, 8138
8874, 735, 8.28, 252, 68.48, 4, 8139
8875, 735, 8.28, 252, 68.48, 4, 8140
8876, 735, 8.28, 252, 68.48, 4, 8141
8877, 735, 8.28, 252, 68.48, 4, 8142
8878, 735, 8.28, 252, 68.48, 4, 8143
8879, 735, 8.28, 252, 68.48, 4, 8144
8880, 735, 8.28, 252, 68.48, 4, 8145
8881, 735, 8.28, 252, 68.48, 4, 8146
8882, 735, 8.28, 252, 68.48, 4, 8147
8883, 735, 8.27, 252, 68.48, 4, 8148
8884, 735, 8.27, 252, 68.48, 4, 8149
8885, 735, 8.27, 252, 68.48, 4, 8150
8886, 735, 8.27, 252, 68.48, 4, 8151
8887, 735, 8.27, 252, 68.48, 4, 8152
8888, 735, 8.27, 252, 68.48, 4, 8153
8889, 735, 8.27, 252, 68.48, 4, 8154
8890, 735, 8.27, 252, 68.48, 4, 8155
8891, 735, 8.27, 252, 68.48, 4, 8156
8892, 735, 8.27, 252, 68.48, 4, 8157
8893, 735, 8.26, 252, 68.48, 4, 8158
8894, 735, 8.26, 252, 68.48, 4, 8159
8895, 735, 8.26, 252, 68.48, 4, 8160
8896, 735, 8.26, 252, 68.48, 4, 8161
8897, 735, 8.26, 252, 68.48, 4, 8162
8898, 735, 8.26, 252, 68.48, 4, 8163
8899, 736, 8.27, 252, 68.48, 4, 8163
8900, 736, 8.27, 252, 68.48, 4, 8164
8901, 737, 8.28, 252, 68.48, 4, 8164
8902, 737, 8.28, 252, 68.48, 4, 8165
8903, 737, 8.28, 252, 68.48, 4, 8166
8904, 737, 8.28, 252, 68.48, 4, 8167
8905, 737, 8.28, 252, 68.48, 4, 8168
8906, 737, 8.28, 252, 68.48, 4, 8169
8907, 737, 8.27, 252, 68.48, 4, 8170
8908, 737, 8.27, 252, 68.48, 4, 8171
8909, 737, 8.27, 252, 68.48, 4, 8172
8910, 737, 8.27, 252, 68.48, 4, 8173
8911, 737, 8.27, 252, 68.48, 4, 8174
8912, 737, 8.27, 252, 68.48, 4, 8175
8913, 737, 8.27, 252, 68.48, 4, 8176
8914, 737, 8.27, 252, 68.48, 4, 8177
8915, 737, 8.27, 252, 68.48, 4, 8178
8916, 737, 8.27, 252, 68.48, 4, 8179
8917, 738, 8.28, 252, 68.48, 4, 8179
8918, 738, 8.28, 252, 68.48, 4, 8180
8919, 738, 8.27, 252, 68.48, 4, 8181
8920, 738, 8.27, 252, 68.48, 4, 8182
8921, 738, 8.27, 252, 68.48, 4, 8183
8922, 738, 8.27, 252, 68.48, 4, 8184
8923, 738, 8.27, 252, 68.48, 4, 8185
8924, 738, 8.27, 252, 68.48, 4, 8186
8925, 738, 8.27, 252, 68.48, 4, 8187
8926, 738, 8.27, 252, 68.48, 4, 8188
8927, 738, 8.27, 252, 68.48, 4, 8189
8928, 738, 8.27, 252, 68.48, 4, 8190
8929, 738, 8.27, 252, 68.48, 4, 8191
8930, 738, 8.26, 252, 68.48, 4, 8192
8931, 739, 8.27, 252, 68.48, 4, 8192
8932, 739, 8.27, 252, 68.48, 4, 8193
8933, 739, 8.27, 252, 68.48, 4, 8194
8934, 739, 8.27, 252, 68.48, 4, 8195
8935, 739, 8.27, 252, 68.48, 4, 8196
8936, 739, 8.27, 252, 68.48, 4, 8197
8937, 740, 8.28, 252, 68.48, 4, 8197
8938, 740, 8.28, 252, 68.48, 4, 8198
8939, 740, 8.28, 252, 68.48, 4, 8199
8940, 740, 8.28, 252, 68.48, 4, 8200
8941, 740, 8.28, 252, 68.48, 4, 8201
8942, 740, 8.28, 252, 68.48, 4, 8202
8943, 740, 8.27, 252, 68.48, 4, 8203
8944, 740, 8.27, 252, 68.48, 4, 8204
8945, 740, 8.27, 252, 68.48, 4, 8205
8946, 740, 8.27, 252, 68.48, 4, 8206
8947, 740, 8.27, 252, 68.48, 4, 8207
8948, 740, 8.27, 252, 68.48, 4, 8208
8949, 740, 8.27, 252, 68.48, 4, 8209
8950, 740, 8.27, 252, 68.48, 4, 8210
8951, 740, 8.27, 252, 68.48, 4, 8211
8952, 740, 8.27, 252, 68.48, 4, 8212
8953, 740, 8.27, 252, 68.48, 4, 8213
8954, 740, 8.26, 252, 68.48, 4, 8214
8955, 740, 8.26, 252, 68.48, 4, 8215
8956, 740, 8.26, 252, 68.48, 4, 8216
8957, 740, 8.26, 252, 68.48, 4, 8217
8958, 740, 8.26, 252, 68.48, 4, 8218
8959, 740, 8.26, 252, 68.48, 4, 8219
8960, 740, 8.26, 252, 68.48, 4, 8220
8961, 740, 8.26, 252, 68.48, 4, 8221
8962, 740, 8.26, 252, 68.48, 4, 8222
8963, 740, 8.26, 252, 68.48, 4, 8223
8964, 740, 8.26, 252, 68.48, 4, 8224
8965, 740, 8.25, 252, 68.48, 4, 8225
8966, 740, 8.25, 252, 68.48, 4, 8226
8967, 740, 8.25, 252, 68.48, 4, 8227
8968, 740, 8.25, 252, 68.48, 4, 8228
8969, 740, 8.25, 252, 68.48, 4, 8229
8970, 740, 8.25, 252, 68.48, 4, 8230
8971, 740, 8.25, 252, 68.48, 4, 8231
8972, 740, 8.25, 252, 68.48, 4, 8232
8973, 740, 8.25, 252, 68.48, 4, 8233
8974, 741, 8.26, 252, 68.48, 4, 8233
8975, 741, 8.26, 252, 68.48, 4, 8234
8976, 741, 8.26, 252, 68.48, 4, 8235
8977, 741, 8.25, 252, 68.48, 4, 8236
8978, 741, 8.25, 252, 68.48, 4, 8237
8979, 741, 8.25, 252, 68.48, 4, 8238
8980, 742, 8.26, 252, 68.48, 4, 8238
8981, 742, 8.26, 252, 68.48, 4, 8239
8982, 742, 8.26, 252, 68.48, 4, 8240
8983, 743, 8.27, 252, 68.48, 4, 8240
8984, 743, 8.27, 252, 68.48, 4, 8241
8985, 743, 8.27, 252, 68.48, 4, 8242
8986, 743, 8.27, 252, 68.48, 4, 8243
8987, 743, 8.27, 252, 68.48, 4, 8244
8988, 743, 8.27, 252, 68.48, 4, 8245
8989, 743, 8.27, 252, 68.48, 4, 8246
8990, 743, 8.26, 252, 68.48, 4, 8247
8991, 743, 8.26, 252, 68.48, 4, 8248
8992, 743, 8.26, 252, 68.48, 4, 8249
8993, 743, 8.26, 252, 68.48, 4, 8250
8994, 743, 8.26, 252, 68.48, 4, 8251
8995, 743, 8.26, 252, 68.48, 4, 8252
8996, 743, 8.26, 252, 68.48, 4, 8253
8997, 743, 8.26, 252, 68.48, 4, 8254
8998, 744, 8.27, 252, 68.48, 4, 8254
8999, 744, 8.27, 252, 68.48, 4, 8255
9000, 744, 8.27, 252, 68.48, 4, 8256
9001, 744, 8.27, 252, 68.48, 4, 8257
9002, 744, 8.26, 252, 68.48, 4, 8258
9003, 744, 8.26, 252, 68.48, 4, 8259
9004, 744, 8.26, 252, 68.48, 4, 8260
9005, 744, 8.26, 252, 68.48, 4, 8261
9006, 744, 8.26, 252, 68.48, 4, 8262
9007, 744, 8.26, 252, 68.48, 4, 8263
9008, 744, 8.26, 252, 68.48, 4, 8264
9009, 744, 8.26, 252, 68.48, 4, 8265
9010, 744, 8.26, 252, 68.48, 4, 8266
9011, 744, 8.26, 252, 68.48, 4, 8267
9012, 744, 8.26, 252, 68.48, 4, 8268
9013, 744, 8.25, 252, 68.48, 4, 8269
9014, 744, 8.25, 252, 68.48, 4, 8270
9015, 744, 8.25, 252, 68.48, 4, 8271
9016, 744, 8.25, 252, 68.48, 4, 8272
9017, 744, 8.25, 252, 68.48, 4, 8273
9018, 744, 8.25, 252, 68.48, 4, 8274
9019, 744, 8.25, 252, 68.48, 4, 8275
9020, 744, 8.25, 252, 68.48, 4, 8276
9021, 744, 8.25, 252, 68.48, 4, 8277
9022, 744, 8.25, 252, 68.48, 4, 8278
9023, 744, 8.25, 252, 68.48, 4, 8279
9024, 744, 8.24, 252, 68.48, 4, 8280
9025, 744, 8.24, 252, 68.48, 4, 8281
9026, 744, 8.24, 252, 68.48, 4, 8282
9027, 745, 8.25, 252, 68.48, 4, 8282
9028, 745, 8.25, 252, 68.48, 4, 8283
9029, 745, 8.25, 252, 68.48, 4, 8284
9030, 745, 8.25, 252, 68.48, 4, 8285
9031, 746, 8.26, 252, 68.48, 4, 8285
9032, 746, 8.26, 252, 68.48, 4, 8286
9033, 746, 8.26, 252, 68.48, 4, 8287
9034, 746, 8.26, 252, 68.48, 4, 8288
9035, 746, 8.26, 252, 68.48, 4, 8289
9036, 746, 8.26, 252, 68.48, 4, 8290
9037, 746, 8.25, 252, 68.48, 4, 8291
9038, 746, 8.25, 252, 68.48, 4, 8292
9039, 747, 8.26, 252, 68.48, 4, 8292
9040, 747, 8.26, 252, 68.48, 4, 8293
9041, 747, 8.26, 252, 68.48, 4, 8294
9042, 747, 8.26, 252, 68.48, 4, 8295
9043, 747, 8.26, 252, 68.48, 4, 8296
9044, 748, 8.27, 252, 68.48, 4, 8296
9045, 748, 8.27, 252, 68.48, 4, 8297
9046, 748, 8.27, 252, 68.48, 4, 8298
9047, 748, 8.27, 252, 68.48, 4, 8299
9048, 748, 8.27, 252, 68.48, 4, 8300
9049, 748, 8.27, 252, 68.48, 4, 8301
9050, 748, 8.27, 252, 68.48, 4, 8302
9051, 748, 8.26, 252, 68.48, 4, 8303
9052, 748, 8.26, 252, 68.48, 4, 8304
9053, 748, 8.26, 252, 68.48, 4, 8305
9054, 748, 8.26, 252, 68.48, 4, 8306
9055, 748, 8.26, 252, 68.48, 4, 8307
9056, 748, 8.26, 252, 68.48, 4, 8308
9057, 748, 8.26, 252, 68.48, 4, 8309
9058, 748, 8.26, 252, 68.48, 4, 8310
9059, 748, 8.26, 252, 68.48, 4, 8311
9060, 748, 8.26, 252, 68.48, 4, 8312
9061, 748, 8.26, 252, 68.48, 4, 8313
9062, 748, 8.25, 252, 68.48, 4, 8314
9063, 748, 8.25, 252, 68.48, 4, 8315
9064, 748, 8.25, 252, 68.48, 4, 8316
9065, 748, 8.25, 252, 68.48, 4, 8317
9066, 748, 8.25, 252, 68.48, 4, 8318
9067, 748, 8.25, 252, 68.48, 4, 8319
9068, 748, 8.25, 252, 68.48, 4, 8320
9069, 749, 8.26, 252, 68.48, 4, 8320
9070, 749, 8.26, 252, 68.48, 4, 8321
9071, 749, 8.26, 252, 68.48, 4, 8322
9072, 749, 8.26, 252, 68.48, 4, 8323
9073, 750, 8.27, 252, 68.48, 4, 8323
9074, 750, 8.27, 252, 68.48, 4, 8324
9075, 750, 8.26, 252, 68.48, 4, 8325
9076, 750, 8.26, 252, 68.48, 4, 8326
9077, 750, 8.26, 252, 68.48, 4, 8327
9078, 750, 8.26, 252, 68.48, 4, 8328
9079, 750, 8.26, 252, 68.48, 4, 8329
9080, 750, 8.26, 252, 68.48, 4, 8330
9081, 750, 8.26, 252, 68.48, 4, 8331
9082, 750, 8.26, 252, 68.48, 4, 8332
9083, 750, 8.26, 252, 68.48, 4, 8333
9084, 750, 8.26, 252, 68.48, 4, 8334
9085, 750, 8.26, 252, 68.48, 4, 8335
9086, 750, 8.25, 252, 68.48, 4, 8336
9087, 750, 8.25, 252, 68.48, 4, 8337
9088, 750, 8.25, 252, 68.48, 4, 8338
9089, 750, 8.25, 252, 68.48, 4, 8339
9090, 750, 8.25, 252, 68.48, 4, 8340
9091, 750, 8.25, 252, 68.48, 4, 8341
9092, 751, 8.26, 252, 68.48, 4, 8341
9093, 751, 8.26, 252, 68.48, 4, 8342
9094, 751, 8.26, 252, 68.48, 4, 8343
9095, 751, 8.26, 252, 68.48, 4, 8344
9096, 751, 8.26, 252, 68.48, 4, 8345
9097, 751, 8.26, 252, 68.48, 4, 8346
9098, 751, 8.25, 252, 68.48, 4, 8347
9099, 751, 8.25, 252, 68.48, 4, 8348
9100, 751, 8.25, 252, 68.48, 4, 8349
9101, 751, 8.25, 252, 68.48, 4, 8350
9102, 751, 8.25, 252, 68.48, 4, 8351
9103, 751, 8.25, 252, 68.48, 4, 8352
9104, 751, 8.25, 252, 68.48, 4, 8353
9105, 751, 8.25, 252, 68.48, 4, 8354
9106, 751, 8.25, 252, 68.48, 4, 8355
9107, 751, 8.25, 252, 68.48, 4, 8356
9108, 751, 8.25, 252, 68.48, 4, 8357
9109, 751, 8.24, 252, 68.48, 4, 8358
9110, 751, 8.24, 252, 68.48, 4, 8359
9111, 751, 8.24, 252, 68.48, 4, 8360
9112, 751, 8.24, 252, 68.48, 4, 8361
9113, 751, 8.24, 252, 68.48, 4, 8362
9114, 751, 8.24, 252, 68.48, 4, 8363
9115, 751, 8.24, 252, 68.48, 4, 8364
9116, 751, 8.24, 252, 68.48, 4, 8365
9117, 751, 8.24, 252, 68.48, 4, 8366
9118, 751, 8.24, 252, 68.48, 4, 8367
9119, 752, 8.25, 252, 68.48, 4, 8367
9120, 752, 8.25, 252, 68.48, 4, 8368
9121, 752, 8.24, 252, 68.48, 4, 8369
9122, 752, 8.24, 252, 68.48, 4, 8370
9123, 752, 8.24, 252, 68.48, 4, 8371
9124, 752, 8.24, 252, 68.48, 4, 8372
9125, 752, 8.24, 252, 68.48, 4, 8373
9126, 752, 8.24, 252, 68.48, 4, 8374
9127, 752, 8.24, 252, 68.48, 4, 8375
9128, 752, 8.24, 252, 68.48, 4, 8376
9129, 752, 8.24, 252, 68.48, 4, 8377
9130, 753, 8.25, 252, 68.48, 4, 8377
9131, 753, 8.25, 252, 68.48, 4, 8378
9132, 753, 8.25, 252, 68.48, 4, 8379
9133, 753, 8.24, 252, 68.48, 4, 8380
9134, 753, 8.24, 252, 68.48, 4, 8381
9135, 753, 8.24, 252, 68.48, 4, 8382
9136, 753, 8.24, 252, 68.48, 4, 8383
9137, 753, 8.24, 252, 68.48, 4, 8384
9138, 754, 8.25, 252, 68.48, 4, 8384
9139, 754, 8.25, 252, 68.48, 4, 8385
9140, 754, 8.25, 252, 68.48, 4, 8386
9141, 754, 8.25, 252, 68.48, 4, 8387
9142, 754, 8.25, 252, 68.48, 4, 8388
9143, 754, 8.25, 252, 68.48, 4, 8389
9144, 755, 8.26, 252, 68.48, 4, 8389
9145, 755, 8.26, 252, 68.48, 4, 8390
9146, 756, 8.27, 252, 68.48, 4, 8390
9147, 756, 8.27, 252, 68.48, 4, 8391
9148, 756, 8.26, 252, 68.48, 4, 8392
9149, 756, 8.26, 252, 68.48, 4, 8393
9150, 756, 8.26, 252, 68.48, 4, 8394
9151, 756, 8.26, 252, 68.48, 4, 8395
9152, 756, 8.26, 252, 68.48, 4, 8396
9153, 756, 8.26, 252, 68.48, 4, 8397
9154, 756, 8.26, 252, 68.48, 4, 8398
9155, 756, 8.26, 252, 68.48, 4, 8399
9156, 756, 8.26, 252, 68.48, 4, 8400
9157, 756, 8.26, 252, 68.48, 4, 8401
9158, 757, 8.27, 252, 68.48, 4, 8401
9159, 757, 8.27, 252, 68.48, 4, 8402
9160, 757, 8.26, 252, 68.48, 4, 8403
9161, 757, 8.26, 252, 68.48, 4, 8404
9162, 757, 8.26, 252, 68.48, 4, 8405
9163, 757, 8.26, 252, 68.48, 4, 8406
9164, 757, 8.26, 252, 68.48, 4, 8407
9165, 757, 8.26, 252, 68.48, 4, 8408
9166, 757, 8.26, 252, 68.48, 4, 8409
9167, 757, 8.26, 252, 68.48, 4, 8410
9168, 757, 8.26, 252, 68.48, 4, 8411
9169, 757, 8.26, 252, 68.48, 4, 8412
9170, 757, 8.26, 252, 68.48, 4, 8413
9171, 757, 8.25, 252, 68.48, 4, 8414
9172, 757, 8.25, 252, 68.48, 4, 8415
9173, 757, 8.25, 252, 68.48, 4, 8416
9174, 757, 8.25, 252, 68.48, 4, 8417
9175, 757, 8.25, 252, 68.48, 4, 8418
9176, 757, 8.25, 252, 68.48, 4, 8419
9177, 757, 8.25, 252, 68.48, 4, 8420
9178, 757, 8.25, 252, 68.48, 4, 8421
9179, 757, 8.25, 252, 68.48, 4, 8422
9180, 757, 8.25, 252, 68.48, 4, 8423
9181, 758, 8.26, 252, 68.48, 4, 8423
9182, 759, 8.27, 252, 68.48, 4, 8423
9183, 759, 8.27, 252, 68.48, 4, 8424
9184, 759, 8.26, 252, 68.48, 4, 8425
9185, 759, 8.26, 252, 68.48, 4, 8426
9186, 760, 8.27, 252, 68.48, 4, 8426
9187, 760, 8.27, 252, 68.48, 4, 8427
9188, 760, 8.27, 252, 68.48, 4, 8428
9189, 760, 8.27, 252, 68.48, 4, 8429
9190, 760, 8.27, 252, 68.48, 4, 8430
9191, 760, 8.27, 252, 68.48, 4, 8431
9192, 760, 8.27, 252, 68.48, 4, 8432
9193, 760, 8.27, 252, 68.48, 4, 8433
9194, 760, 8.27, 252, 68.48, 4, 8434
9195, 760, 8.27, 252, 68.48, 4, 8435
9196, 760, 8.26, 252, 68.48, 4, 8436
9197, 760, 8.26, 252, 68.48, 4, 8437
9198, 760, 8.26, 252, 68.48, 4, 8438
9199, 760, 8.26, 252, 68.48, 4, 8439
9200, 760, 8.26, 252, 68.48, 4, 8440
9201, 760, 8.26, 252, 68.48, 4, 8441
9202, 760, 8.26, 252, 68.48, 4, 8442
9203, 760, 8.26, 252, 68.48, 4, 8443
9204, 760, 8.26, 252, 68.48, 4, 8444
9205, 760, 8.26, 252, 68.48, 4, 8445
9206, 760, 8.26, 252, 68.48, 4, 8446
9207, 760, 8.25, 252, 68.48, 4, 8447
9208, 760, 8.25, 252, 68.48, 4, 8448
9209, 760, 8.25, 252, 68.48, 4, 8449
9210, 760, 8.25, 252, 68.48, 4, 8450
9211, 760, 8.25, 252, 68.48, 4, 8451
9212, 760, 8.25, 252, 68.48, 4, 8452
9213, 761, 8.26, 252, 68.48, 4, 8452
9214, 761, 8.26, 252, 68.48, 4, 8453
9215, 762, 8.27, 252, 68.48, 4, 8453
9216, 762, 8.27, 252, 68.48, 4, 8454
9217, 762, 8.27, 252, 68.48, 4, 8455
9218, 762, 8.27, 252, 68.48, 4, 8456
