#6780869
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11620, 786, 6.76, 228, 68.88, 3, 10833
11621, 786, 6.76, 228, 68.88, 3, 10834
11622, 786, 6.76, 228, 68.88, 3, 10835
11623, 786, 6.76, 228, 68.88, 3, 10836
11624, 786, 6.76, 228, 68.88, 3, 10837
11625, 786, 6.76, 228, 68.88, 3, 10838
11626, 786, 6.76, 228, 68.88, 3, 10839
11627, 786, 6.76, 228, 68.88, 3, 10840
11628, 786, 6.76, 228, 68.88, 3, 10841
11629, 786, 6.76, 228, 68.88, 3, 10842
11630, 786, 6.76, 228, 68.88, 3, 10843
11631, 786, 6.76, 228, 68.88, 3, 10844
11632, 786, 6.76, 228, 68.88, 3, 10845
11633, 786, 6.76, 228, 68.88, 3, 10846
11634, 786, 6.76, 228, 68.88, 3, 10847
11635, 786, 6.76, 228, 68.88, 3, 10848
11636, 786, 6.75, 228, 68.88, 3, 10849
11637, 786, 6.75, 228, 68.88, 3, 10850
11638, 786, 6.75, 228, 68.88, 3, 10851
11639, 786, 6.75, 228, 68.88, 3, 10852
11640, 787, 6.76, 228, 68.88, 3, 10852
11641, 787, 6.76, 228, 68.88, 3, 10853
11642, 787, 6.76, 228, 68.88, 3, 10854
11643, 787, 6.76, 228, 68.88, 3, 10855
11644, 787, 6.76, 228, 68.88, 3, 10856
11645, 787, 6.76, 228, 68.88, 3, 10857
11646, 787, 6.76, 228, 68.88, 3, 10858
11647, 787, 6.76, 228, 68.88, 3, 10859
11648, 787, 6.76, 228, 68.88, 3, 10860
11649, 787, 6.76, 228, 68.88, 3, 10861
11650, 787, 6.76, 228, 68.88, 3, 10862
11651, 787, 6.75, 228, 68.88, 3, 10863
11652, 787, 6.75, 228, 68.88, 3, 10864
11653, 787, 6.75, 228, 68.88, 3, 10865
11654, 788, 6.76, 228, 68.88, 3, 10865
11655, 788, 6.76, 228, 68.88, 3, 10866
11656, 788, 6.76, 228, 68.88, 3, 10867
11657, 788, 6.76, 228, 68.88, 3, 10868
11658, 788, 6.76, 228, 68.88, 3, 10869
11659, 788, 6.76, 228, 68.88, 3, 10870
11660, 788, 6.76, 228, 68.88, 3, 10871
11661, 788, 6.76, 228, 68.88, 3, 10872
11662, 788, 6.76, 228, 68.88, 3, 10873
11663, 788, 6.76, 228, 68.88, 3, 10874
11664, 788, 6.76, 228, 68.88, 3, 10875
11665, 788, 6.76, 228, 68.88, 3, 10876
11666, 788, 6.75, 228, 68.88, 3, 10877
11667, 788, 6.75, 228, 68.88, 3, 10878
11668, 788, 6.75, 228, 68.88, 3, 10879
11669, 788, 6.75, 228, 68.88, 3, 10880
11670, 788, 6.75, 228, 68.88, 3, 10881
11671, 788, 6.75, 228, 68.88, 3, 10882
11672, 788, 6.75, 228, 68.88, 3, 10883
11673, 788, 6.75, 228, 68.88, 3, 10884
11674, 788, 6.75, 228, 68.88, 3, 10885
11675, 788, 6.75, 228, 68.88, 3, 10886
11676, 788, 6.75, 228, 68.88, 3, 10887
11677, 788, 6.75, 228, 68.88, 3, 10888
11678, 788, 6.75, 228, 68.88, 3, 10889
11679, 788, 6.75, 228, 68.88, 3, 10890
11680, 788, 6.75, 228, 68.88, 3, 10891
11681, 788, 6.75, 228, 68.88, 3, 10892
11682, 788, 6.75, 228, 68.88, 3, 10893
11683, 788, 6.74, 228, 68.88, 3, 10894
11684, 788, 6.74, 228, 68.88, 3, 10895
11685, 788, 6.74, 228, 68.88, 3, 10896
11686, 788, 6.74, 228, 68.88, 3, 10897
11687, 788, 6.74, 228, 68.88, 3, 10898
11688, 788, 6.74, 228, 68.88, 3, 10899
11689, 788, 6.74, 228, 68.88, 3, 10900
11690, 788, 6.74, 228, 68.88, 3, 10901
11691, 788, 6.74, 228, 68.88, 3, 10902
11692, 788, 6.74, 228, 68.88, 3, 10903
11693, 788, 6.74, 228, 68.88, 3, 10904
11694, 788, 6.74, 228, 68.88, 3, 10905
11695, 789, 6.75, 228, 68.88, 3, 10905
11696, 789, 6.75, 228, 68.88, 3, 10906
11697, 789, 6.75, 228, 68.88, 3, 10907
11698, 790, 6.75, 228, 68.88, 3, 10907
11699, 790, 6.75, 228, 68.88, 3, 10908
11700, 790, 6.75, 228, 68.88, 3, 10909
11701, 790, 6.75, 228, 68.88, 3, 10910
11702, 790, 6.75, 228, 68.88, 3, 10911
11703, 790, 6.75, 228, 68.88, 3, 10912
11704, 790, 6.75, 228, 68.88, 3, 10913
11705, 790, 6.75, 228, 68.88, 3, 10914
11706, 790, 6.75, 228, 68.88, 3, 10915
11707, 790, 6.75, 228, 68.88, 3, 10916
11708, 790, 6.75, 228, 68.88, 3, 10917
11709, 790, 6.75, 228, 68.88, 3, 10918
11710, 791, 6.75, 228, 68.88, 3, 10918
11711, 791, 6.75, 228, 68.88, 3, 10919
11712, 791, 6.75, 228, 68.88, 3, 10920
11713, 791, 6.75, 228, 68.88, 3, 10921
11714, 791, 6.75, 228, 68.88, 3, 10922
11715, 792, 6.76, 228, 68.88, 3, 10922
11716, 792, 6.76, 228, 68.88, 3, 10923
11717, 792, 6.76, 228, 68.88, 3, 10924
11718, 792, 6.76, 228, 68.88, 3, 10925
11719, 792, 6.76, 228, 68.88, 3, 10926
11720, 793, 6.77, 228, 68.88, 3, 10926
11721, 793, 6.77, 228, 68.88, 3, 10927
11722, 793, 6.77, 228, 68.88, 3, 10928
11723, 793, 6.76, 228, 68.88, 3, 10929
11724, 793, 6.76, 228, 68.88, 3, 10930
11725, 793, 6.76, 228, 68.88, 3, 10931
11726, 793, 6.76, 228, 68.88, 3, 10932
11727, 793, 6.76, 228, 68.88, 3, 10933
11728, 793, 6.76, 228, 68.88, 3, 10934
11729, 793, 6.76, 228, 68.88, 3, 10935
11730, 793, 6.76, 228, 68.88, 3, 10936
11731, 794, 6.77, 228, 68.88, 3, 10936
11732, 794, 6.77, 228, 68.88, 3, 10937
11733, 794, 6.77, 228, 68.88, 3, 10938
11734, 794, 6.77, 228, 68.88, 3, 10939
11735, 794, 6.77, 228, 68.88, 3, 10940
11736, 794, 6.77, 228, 68.88, 3, 10941
11737, 794, 6.76, 228, 68.88, 3, 10942
11738, 794, 6.76, 228, 68.88, 3, 10943
11739, 795, 6.77, 228, 68.88, 3, 10943
11740, 795, 6.77, 228, 68.88, 3, 10944
11741, 795, 6.77, 228, 68.88, 3, 10945
11742, 795, 6.77, 228, 68.88, 3, 10946
11743, 796, 6.78, 228, 68.88, 3, 10946
11744, 796, 6.78, 228, 68.88, 3, 10947
11745, 796, 6.78, 228, 68.88, 3, 10948
11746, 796, 6.78, 228, 68.88, 3, 10949
11747, 796, 6.78, 228, 68.88, 3, 10950
11748, 796, 6.78, 228, 68.88, 3, 10951
11749, 796, 6.78, 228, 68.88, 3, 10952
11750, 796, 6.77, 228, 68.88, 3, 10953
11751, 796, 6.77, 228, 68.88, 3, 10954
11752, 796, 6.77, 228, 68.88, 3, 10955
11753, 797, 6.78, 228, 68.88, 3, 10955
11754, 798, 6.79, 228, 68.88, 3, 10955
11755, 799, 6.80, 228, 68.88, 3, 10955
11756, 799, 6.80, 228, 68.88, 3, 10956
11757, 799, 6.80, 228, 68.88, 3, 10957
11758, 799, 6.80, 228, 68.88, 3, 10958
11759, 799, 6.79, 228, 68.88, 3, 10959
11760, 799, 6.79, 228, 68.88, 3, 10960
11761, 799, 6.79, 228, 68.88, 3, 10961
11762, 799, 6.79, 228, 68.88, 3, 10962
11763, 799, 6.79, 228, 68.88, 3, 10963
11764, 799, 6.79, 228, 68.88, 3, 10964
11765, 799, 6.79, 228, 68.88, 3, 10965
11766, 799, 6.79, 228, 68.88, 3, 10966
11767, 799, 6.79, 228, 68.88, 3, 10967
11768, 799, 6.79, 228, 68.88, 3, 10968
11769, 800, 6.80, 228, 68.88, 3, 10968
11770, 800, 6.80, 228, 68.88, 3, 10969
11771, 800, 6.80, 228, 68.88, 3, 10970
11772, 800, 6.80, 228, 68.88, 3, 10971
11773, 800, 6.80, 228, 68.88, 3, 10972
11774, 800, 6.79, 228, 68.88, 3, 10973
11775, 800, 6.79, 228, 68.88, 3, 10974
11776, 800, 6.79, 228, 68.88, 3, 10975
11777, 800, 6.79, 228, 68.88, 3, 10976
11778, 800, 6.79, 228, 68.88, 3, 10977
11779, 800, 6.79, 228, 68.88, 3, 10978
11780, 800, 6.79, 228, 68.88, 3, 10979
11781, 800, 6.79, 228, 68.88, 3, 10980
11782, 800, 6.79, 228, 68.88, 3, 10981
11783, 800, 6.79, 228, 68.88, 3, 10982
11784, 800, 6.79, 228, 68.88, 3, 10983
11785, 800, 6.79, 228, 68.88, 3, 10984
11786, 800, 6.79, 228, 68.88, 3, 10985
11787, 800, 6.79, 228, 68.88, 3, 10986
11788, 801, 6.80, 228, 68.88, 3, 10986
11789, 801, 6.79, 228, 68.88, 3, 10987
11790, 801, 6.79, 228, 68.88, 3, 10988
11791, 801, 6.79, 228, 68.88, 3, 10989
11792, 801, 6.79, 228, 68.88, 3, 10990
11793, 801, 6.79, 228, 68.88, 3, 10991
11794, 801, 6.79, 228, 68.88, 3, 10992
11795, 802, 6.80, 228, 68.88, 3, 10992
11796, 802, 6.80, 228, 68.88, 3, 10993
11797, 802, 6.80, 228, 68.88, 3, 10994
11798, 802, 6.80, 228, 68.88, 3, 10995
11799, 802, 6.80, 228, 68.88, 3, 10996
11800, 802, 6.80, 228, 68.88, 3, 10997
11801, 802, 6.80, 228, 68.88, 3, 10998
11802, 802, 6.80, 228, 68.88, 3, 10999
11803, 802, 6.79, 228, 68.88, 3, 11000
11804, 802, 6.79, 228, 68.88, 3, 11001
11805, 802, 6.79, 228, 68.88, 3, 11002
11806, 802, 6.79, 228, 68.88, 3, 11003
11807, 802, 6.79, 228, 68.88, 3, 11004
11808, 802, 6.79, 228, 68.88, 3, 11005
11809, 802, 6.79, 228, 68.88, 3, 11006
11810, 802, 6.79, 228, 68.88, 3, 11007
11811, 802, 6.79, 228, 68.88, 3, 11008
11812, 802, 6.79, 228, 68.88, 3, 11009
11813, 802, 6.79, 228, 68.88, 3, 11010
11814, 802, 6.79, 228, 68.88, 3, 11011
11815, 802, 6.79, 228, 68.88, 3, 11012
11816, 802, 6.79, 228, 68.88, 3, 11013
11817, 802, 6.79, 228, 68.88, 3, 11014
11818, 802, 6.79, 228, 68.88, 3, 11015
11819, 802, 6.79, 228, 68.88, 3, 11016
11820, 802, 6.79, 228, 68.88, 3, 11017
11821, 802, 6.78, 228, 68.88, 3, 11018
11822, 802, 6.78, 228, 68.88, 3, 11019
11823, 802, 6.78, 228, 68.88, 3, 11020
11824, 802, 6.78, 228, 68.88, 3, 11021
11825, 802, 6.78, 228, 68.88, 3, 11022
11826, 802, 6.78, 228, 68.88, 3, 11023
11827, 802, 6.78, 228, 68.88, 3, 11024
11828, 802, 6.78, 228, 68.88, 3, 11025
11829, 802, 6.78, 228, 68.88, 3, 11026
11830, 802, 6.78, 228, 68.88, 3, 11027
11831, 802, 6.78, 228, 68.88, 3, 11028
11832, 802, 6.78, 228, 68.88, 3, 11029
11833, 802, 6.78, 228, 68.88, 3, 11030
11834, 802, 6.78, 228, 68.88, 3, 11031
11835, 802, 6.78, 228, 68.88, 3, 11032
11836, 802, 6.78, 228, 68.88, 3, 11033
11837, 802, 6.78, 228, 68.88, 3, 11034
11838, 802, 6.77, 228, 68.88, 3, 11035
11839, 802, 6.77, 228, 68.88, 3, 11036
11840, 802, 6.77, 228, 68.88, 3, 11037
11841, 803, 6.78, 228, 68.88, 3, 11037
11842, 803, 6.78, 228, 68.88, 3, 11038
11843, 803, 6.78, 228, 68.88, 3, 11039
11844, 804, 6.79, 228, 68.88, 3, 11039
11845, 804, 6.79, 228, 68.88, 3, 11040
11846, 804, 6.79, 228, 68.88, 3, 11041
11847, 804, 6.79, 228, 68.88, 3, 11042
11848, 804, 6.79, 228, 68.88, 3, 11043
11849, 804, 6.79, 228, 68.88, 3, 11044
11850, 804, 6.78, 228, 68.88, 3, 11045
11851, 805, 6.79, 228, 68.88, 3, 11045
11852, 805, 6.79, 228, 68.88, 3, 11046
11853, 805, 6.79, 228, 68.88, 3, 11047
11854, 805, 6.79, 228, 68.88, 3, 11048
11855, 805, 6.79, 228, 68.88, 3, 11049
11856, 805, 6.79, 228, 68.88, 3, 11050
11857, 805, 6.79, 228, 68.88, 3, 11051
11858, 805, 6.79, 228, 68.88, 3, 11052
11859, 805, 6.79, 228, 68.88, 3, 11053
11860, 805, 6.79, 228, 68.88, 3, 11054
11861, 806, 6.80, 228, 68.88, 3, 11054
11862, 806, 6.79, 228, 68.88, 3, 11055
11863, 806, 6.79, 228, 68.88, 3, 11056
11864, 806, 6.79, 228, 68.88, 3, 11057
11865, 806, 6.79, 228, 68.88, 3, 11058
11866, 806, 6.79, 228, 68.88, 3, 11059
11867, 806, 6.79, 228, 68.88, 3, 11060
11868, 806, 6.79, 228, 68.88, 3, 11061
11869, 806, 6.79, 228, 68.88, 3, 11062
11870, 807, 6.80, 228, 68.88, 3, 11062
11871, 807, 6.80, 228, 68.88, 3, 11063
11872, 807, 6.80, 228, 68.88, 3, 11064
11873, 807, 6.80, 228, 68.88, 3, 11065
11874, 807, 6.80, 228, 68.88, 3, 11066
11875, 807, 6.80, 228, 68.88, 3, 11067
11876, 808, 6.80, 228, 68.88, 3, 11067
11877, 808, 6.80, 228, 68.88, 3, 11068
11878, 808, 6.80, 228, 68.88, 3, 11069
11879, 808, 6.80, 228, 68.88, 3, 11070
11880, 808, 6.80, 228, 68.88, 3, 11071
11881, 808, 6.80, 228, 68.88, 3, 11072
11882, 808, 6.80, 228, 68.88, 3, 11073
11883, 808, 6.80, 228, 68.88, 3, 11074
11884, 808, 6.80, 228, 68.88, 3, 11075
11885, 808, 6.80, 228, 68.88, 3, 11076
11886, 808, 6.80, 228, 68.88, 3, 11077
11887, 809, 6.81, 228, 68.88, 3, 11077
11888, 809, 6.81, 228, 68.88, 3, 11078
11889, 809, 6.80, 228, 68.88, 3, 11079
11890, 809, 6.80, 228, 68.88, 3, 11080
11891, 809, 6.80, 228, 68.88, 3, 11081
11892, 809, 6.80, 228, 68.88, 3, 11082
11893, 810, 6.81, 228, 68.88, 3, 11082
11894, 810, 6.81, 228, 68.88, 3, 11083
11895, 810, 6.81, 228, 68.88, 3, 11084
11896, 810, 6.81, 228, 68.88, 3, 11085
11897, 810, 6.81, 228, 68.88, 3, 11086
11898, 810, 6.81, 228, 68.88, 3, 11087
11899, 810, 6.81, 228, 68.88, 3, 11088
11900, 810, 6.81, 228, 68.88, 3, 11089
11901, 810, 6.81, 228, 68.88, 3, 11090
11902, 810, 6.81, 228, 68.88, 3, 11091
11903, 810, 6.81, 228, 68.88, 3, 11092
11904, 810, 6.80, 228, 68.88, 3, 11093
11905, 810, 6.80, 228, 68.88, 3, 11094
11906, 811, 6.81, 228, 68.88, 3, 11094
11907, 811, 6.81, 228, 68.88, 3, 11095
11908, 811, 6.81, 228, 68.88, 3, 11096
11909, 811, 6.81, 228, 68.88, 3, 11097
11910, 811, 6.81, 228, 68.88, 3, 11098
11911, 811, 6.81, 228, 68.88, 3, 11099
11912, 811, 6.81, 228, 68.88, 3, 11100
11913, 811, 6.81, 228, 68.88, 3, 11101
11914, 811, 6.81, 228, 68.88, 3, 11102
11915, 811, 6.81, 228, 68.88, 3, 11103
11916, 811, 6.81, 228, 68.88, 3, 11104
11917, 811, 6.81, 228, 68.88, 3, 11105
11918, 811, 6.80, 228, 68.88, 3, 11106
11919, 811, 6.80, 228, 68.88, 3, 11107
11920, 811, 6.80, 228, 68.88, 3, 11108
11921, 811, 6.80, 228, 68.88, 3, 11109
11922, 811, 6.80, 228, 68.88, 3, 11110
11923, 811, 6.80, 228, 68.88, 3, 11111
11924, 811, 6.80, 228, 68.88, 3, 11112
11925, 811, 6.80, 228, 68.88, 3, 11113
11926, 811, 6.80, 228, 68.88, 3, 11114
11927, 811, 6.80, 228, 68.88, 3, 11115
11928, 811, 6.80, 228, 68.88, 3, 11116
11929, 811, 6.80, 228, 68.88, 3, 11117
11930, 811, 6.80, 228, 68.88, 3, 11118
11931, 811, 6.80, 228, 68.88, 3, 11119
11932, 811, 6.80, 228, 68.88, 3, 11120
11933, 811, 6.80, 228, 68.88, 3, 11121
11934, 811, 6.80, 228, 68.88, 3, 11122
11935, 811, 6.80, 228, 68.88, 3, 11123
11936, 811, 6.79, 228, 68.88, 3, 11124
11937, 811, 6.79, 228, 68.88, 3, 11125
11938, 811, 6.79, 228, 68.88, 3, 11126
11939, 811, 6.79, 228, 68.88, 3, 11127
11940, 811, 6.79, 228, 68.88, 3, 11128
11941, 811, 6.79, 228, 68.88, 3, 11129
11942, 811, 6.79, 228, 68.88, 3, 11130
11943, 811, 6.79, 228, 68.88, 3, 11131
11944, 811, 6.79, 228, 68.88, 3, 11132
11945, 811, 6.79, 228, 68.88, 3, 11133
11946, 811, 6.79, 228, 68.88, 3, 11134
11947, 811, 6.79, 228, 68.88, 3, 11135
11948, 811, 6.79, 228, 68.88, 3, 11136
11949, 811, 6.79, 228, 68.88, 3, 11137
11950, 812, 6.79, 228, 68.88, 3, 11137
11951, 812, 6.79, 228, 68.88, 3, 11138
11952, 812, 6.79, 228, 68.88, 3, 11139
11953, 812, 6.79, 228, 68.88, 3, 11140
11954, 812, 6.79, 228, 68.88, 3, 11141
11955, 812, 6.79, 228, 68.88, 3, 11142
11956, 812, 6.79, 228, 68.88, 3, 11143
11957, 812, 6.79, 228, 68.88, 3, 11144
11958, 812, 6.79, 228, 68.88, 3, 11145
11959, 812, 6.79, 228, 68.88, 3, 11146
11960, 812, 6.79, 228, 68.88, 3, 11147
11961, 812, 6.79, 228, 68.88, 3, 11148
11962, 812, 6.79, 228, 68.88, 3, 11149
11963, 812, 6.79, 228, 68.88, 3, 11150
11964, 812, 6.79, 228, 68.88, 3, 11151
11965, 812, 6.79, 228, 68.88, 3, 11152
11966, 812, 6.79, 228, 68.88, 3, 11153
11967, 813, 6.79, 228, 68.88, 3, 11153
11968, 813, 6.79, 228, 68.88, 3, 11154
11969, 813, 6.79, 228, 68.88, 3, 11155
11970, 813, 6.79, 228, 68.88, 3, 11156
11971, 813, 6.79, 228, 68.88, 3, 11157
11972, 813, 6.79, 228, 68.88, 3, 11158
11973, 813, 6.79, 228, 68.88, 3, 11159
11974, 813, 6.79, 228, 68.88, 3, 11160
11975, 813, 6.79, 228, 68.88, 3, 11161
11976, 814, 6.80, 228, 68.88, 3, 11161
11977, 814, 6.80, 228, 68.88, 3, 11162
11978, 814, 6.80, 228, 68.88, 3, 11163
11979, 814, 6.80, 228, 68.88, 3, 11164
11980, 814, 6.79, 228, 68.88, 3, 11165
11981, 814, 6.79, 228, 68.88, 3, 11166
11982, 814, 6.79, 228, 68.88, 3, 11167
11983, 814, 6.79, 228, 68.88, 3, 11168
11984, 814, 6.79, 228, 68.88, 3, 11169
11985, 814, 6.79, 228, 68.88, 3, 11170
11986, 815, 6.80, 228, 68.88, 3, 11170
11987, 815, 6.80, 228, 68.88, 3, 11171
11988, 815, 6.80, 228, 68.88, 3, 11172
11989, 815, 6.80, 228, 68.88, 3, 11173
11990, 816, 6.81, 228, 68.88, 3, 11173
11991, 816, 6.81, 228, 68.88, 3, 11174
11992, 816, 6.80, 228, 68.88, 3, 11175
11993, 817, 6.81, 228, 68.88, 3, 11175
11994, 817, 6.81, 228, 68.88, 3, 11176
11995, 817, 6.81, 228, 68.88, 3, 11177
11996, 817, 6.81, 228, 68.88, 3, 11178
11997, 817, 6.81, 228, 68.88, 3, 11179
11998, 817, 6.81, 228, 68.88, 3, 11180
11999, 818, 6.82, 228, 68.88, 3, 11180
12000, 818, 6.82, 228, 68.88, 3, 11181
12001, 818, 6.82, 228, 68.88, 3, 11182
12002, 818, 6.82, 228, 68.88, 3, 11183
12003, 818, 6.81, 228, 68.88, 3, 11184
12004, 818, 6.81, 228, 68.88, 3, 11185
12005, 818, 6.81, 228, 68.88, 3, 11186
12006, 818, 6.81, 228, 68.88, 3, 11187
12007, 818, 6.81, 228, 68.88, 3, 11188
12008, 818, 6.81, 228, 68.88, 3, 11189
12009, 819, 6.82, 228, 68.88, 3, 11189
12010, 819, 6.82, 228, 68.88, 3, 11190
12011, 819, 6.82, 228, 68.88, 3, 11191
12012, 819, 6.82, 228, 68.88, 3, 11192
12013, 819, 6.82, 228, 68.88, 3, 11193
12014, 819, 6.82, 228, 68.88, 3, 11194
12015, 819, 6.82, 228, 68.88, 3, 11195
12016, 819, 6.82, 228, 68.88, 3, 11196
12017, 819, 6.82, 228, 68.88, 3, 11197
12018, 819, 6.81, 228, 68.88, 3, 11198
12019, 819, 6.81, 228, 68.88, 3, 11199
12020, 819, 6.81, 228, 68.88, 3, 11200
12021, 819, 6.81, 228, 68.88, 3, 11201
12022, 819, 6.81, 228, 68.88, 3, 11202
12023, 819, 6.81, 228, 68.88, 3, 11203
12024, 819, 6.81, 228, 68.88, 3, 11204
12025, 819, 6.81, 228, 68.88, 3, 11205
12026, 819, 6.81, 228, 68.88, 3, 11206
12027, 819, 6.81, 228, 68.88, 3, 11207
12028, 819, 6.81, 228, 68.88, 3, 11208
12029, 819, 6.81, 228, 68.88, 3, 11209
12030, 819, 6.81, 228, 68.88, 3, 11210
12031, 819, 6.81, 228, 68.88, 3, 11211
12032, 819, 6.81, 228, 68.88, 3, 11212
12033, 819, 6.81, 228, 68.88, 3, 11213
12034, 819, 6.81, 228, 68.88, 3, 11214
12035, 819, 6.81, 228, 68.88, 3, 11215
12036, 819, 6.80, 228, 68.88, 3, 11216
12037, 819, 6.80, 228, 68.88, 3, 11217
12038, 819, 6.80, 228, 68.88, 3, 11218
12039, 819, 6.80, 228, 68.88, 3, 11219
12040, 819, 6.80, 228, 68.88, 3, 11220
12041, 819, 6.80, 228, 68.88, 3, 11221
12042, 819, 6.80, 228, 68.88, 3, 11222
12043, 819, 6.80, 228, 68.88, 3, 11223
12044, 819, 6.80, 228, 68.88, 3, 11224
12045, 819, 6.80, 228, 68.88, 3, 11225
12046, 819, 6.80, 228, 68.88, 3, 11226
12047, 819, 6.80, 228, 68.88, 3, 11227
12048, 819, 6.80, 228, 68.88, 3, 11228
12049, 819, 6.80, 228, 68.88, 3, 11229
12050, 819, 6.80, 228, 68.88, 3, 11230
12051, 819, 6.80, 228, 68.88, 3, 11231
12052, 819, 6.80, 228, 68.88, 3, 11232
12053, 819, 6.79, 228, 68.88, 3, 11233
12054, 819, 6.79, 228, 68.88, 3, 11234
12055, 819, 6.79, 228, 68.88, 3, 11235
12056, 819, 6.79, 228, 68.88, 3, 11236
12057, 819, 6.79, 228, 68.88, 3, 11237
12058, 819, 6.79, 228, 68.88, 3, 11238
12059, 819, 6.79, 228, 68.88, 3, 11239
12060, 819, 6.79, 228, 68.88, 3, 11240
12061, 819, 6.79, 228, 68.88, 3, 11241
12062, 820, 6.80, 228, 68.88, 3, 11241
12063, 820, 6.80, 228, 68.88, 3, 11242
12064, 820, 6.80, 228, 68.88, 3, 11243
12065, 820, 6.80, 228, 68.88, 3, 11244
12066, 820, 6.80, 228, 68.88, 3, 11245
12067, 820, 6.80, 228, 68.88, 3, 11246
12068, 820, 6.79, 228, 68.88, 3, 11247
12069, 820, 6.79, 228, 68.88, 3, 11248
12070, 820, 6.79, 228, 68.88, 3, 11249
12071, 820, 6.79, 228, 68.88, 3, 11250
12072, 820, 6.79, 228, 68.88, 3, 11251
12073, 820, 6.79, 228, 68.88, 3, 11252
12074, 820, 6.79, 228, 68.88, 3, 11253
12075, 820, 6.79, 228, 68.88, 3, 11254
12076, 820, 6.79, 228, 68.88, 3, 11255
12077, 820, 6.79, 228, 68.88, 3, 11256
12078, 820, 6.79, 228, 68.88, 3, 11257
12079, 820, 6.79, 228, 68.88, 3, 11258
12080, 820, 6.79, 228, 68.88, 3, 11259
12081, 820, 6.79, 228, 68.88, 3, 11260
12082, 820, 6.79, 228, 68.88, 3, 11261
12083, 820, 6.79, 228, 68.88, 3, 11262
12084, 820, 6.79, 228, 68.88, 3, 11263
12085, 820, 6.79, 228, 68.88, 3, 11264
12086, 820, 6.78, 228, 68.88, 3, 11265
12087, 820, 6.78, 228, 68.88, 3, 11266
12088, 820, 6.78, 228, 68.88, 3, 11267
12089, 820, 6.78, 228, 68.88, 3, 11268
12090, 820, 6.78, 228, 68.88, 3, 11269
12091, 820, 6.78, 228, 68.88, 3, 11270
12092, 820, 6.78, 228, 68.88, 3, 11271
12093, 820, 6.78, 228, 68.88, 3, 11272
12094, 820, 6.78, 228, 68.88, 3, 11273
12095, 820, 6.78, 228, 68.88, 3, 11274
12096, 820, 6.78, 228, 68.88, 3, 11275
12097, 820, 6.78, 228, 68.88, 3, 11276
12098, 820, 6.78, 228, 68.88, 3, 11277
12099, 821, 6.79, 228, 68.88, 3, 11277
12100, 821, 6.79, 228, 68.88, 3, 11278
12101, 821, 6.78, 228, 68.88, 3, 11279
12102, 821, 6.78, 228, 68.88, 3, 11280
12103, 821, 6.78, 228, 68.88, 3, 11281
12104, 821, 6.78, 228, 68.88, 3, 11282
12105, 821, 6.78, 228, 68.88, 3, 11283
12106, 821, 6.78, 228, 68.88, 3, 11284
12107, 821, 6.78, 228, 68.88, 3, 11285
12108, 821, 6.78, 228, 68.88, 3, 11286
12109, 821, 6.78, 228, 68.88, 3, 11287
12110, 821, 6.78, 228, 68.88, 3, 11288
12111, 821, 6.78, 228, 68.88, 3, 11289
12112, 821, 6.78, 228, 68.88, 3, 11290
12113, 821, 6.78, 228, 68.88, 3, 11291
12114, 821, 6.78, 228, 68.88, 3, 11292
12115, 821, 6.78, 228, 68.88, 3, 11293
12116, 821, 6.78, 228, 68.88, 3, 11294
12117, 821, 6.78, 228, 68.88, 3, 11295
12118, 821, 6.78, 228, 68.88, 3, 11296
12119, 821, 6.77, 228, 68.88, 3, 11297
12120, 821, 6.77, 228, 68.88, 3, 11298
12121, 821, 6.77, 228, 68.88, 3, 11299
12122, 821, 6.77, 228, 68.88, 3, 11300
12123, 821, 6.77, 228, 68.88, 3, 11301
12124, 821, 6.77, 228, 68.88, 3, 11302
12125, 822, 6.78, 228, 68.88, 3, 11302
12126, 822, 6.78, 228, 68.88, 3, 11303
12127, 822, 6.78, 228, 68.88, 3, 11304
12128, 823, 6.79, 228, 68.88, 3, 11304
12129, 823, 6.79, 228, 68.88, 3, 11305
12130, 823, 6.78, 228, 68.88, 3, 11306
12131, 823, 6.78, 228, 68.88, 3, 11307
12132, 823, 6.78, 228, 68.88, 3, 11308
12133, 823, 6.78, 228, 68.88, 3, 11309
12134, 823, 6.78, 228, 68.88, 3, 11310
12135, 823, 6.78, 228, 68.88, 3, 11311
12136, 823, 6.78, 228, 68.88, 3, 11312
12137, 823, 6.78, 228, 68.88, 3, 11313
12138, 823, 6.78, 228, 68.88, 3, 11314
12139, 823, 6.78, 228, 68.88, 3, 11315
12140, 824, 6.79, 228, 68.88, 3, 11315
12141, 824, 6.79, 228, 68.88, 3, 11316
12142, 824, 6.79, 228, 68.88, 3, 11317
12143, 824, 6.79, 228, 68.88, 3, 11318
12144, 824, 6.79, 228, 68.88, 3, 11319
12145, 824, 6.78, 228, 68.88, 3, 11320
12146, 824, 6.78, 228, 68.88, 3, 11321
12147, 824, 6.78, 228, 68.88, 3, 11322
12148, 825, 6.79, 228, 68.88, 3, 11322
12149, 825, 6.79, 228, 68.88, 3, 11323
12150, 825, 6.79, 228, 68.88, 3, 11324
12151, 825, 6.79, 228, 68.88, 3, 11325
12152, 825, 6.79, 228, 68.88, 3, 11326
12153, 825, 6.79, 228, 68.88, 3, 11327
12154, 825, 6.79, 228, 68.88, 3, 11328
