#3243500
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15255, 8646, 56.68, 252, 68.48, 4, 6381
15256, 8647, 56.68, 252, 68.48, 4, 6381
15257, 8648, 56.68, 252, 68.48, 4, 6381
15258, 8649, 56.69, 252, 68.48, 4, 6381
15259, 8650, 56.69, 252, 68.48, 4, 6381
15260, 8650, 56.68, 252, 68.48, 4, 6382
15261, 8650, 56.68, 252, 68.48, 4, 6383
15262, 8650, 56.68, 252, 68.48, 4, 6384
15263, 8651, 56.68, 252, 68.48, 4, 6384
15264, 8652, 56.68, 252, 68.48, 4, 6384
15265, 8652, 56.68, 252, 68.48, 4, 6385
15266, 8653, 56.68, 252, 68.48, 4, 6385
15267, 8654, 56.68, 252, 68.48, 4, 6385
15268, 8655, 56.69, 252, 68.48, 4, 6385
15269, 8656, 56.69, 252, 68.48, 4, 6385
15270, 8656, 56.69, 252, 68.48, 4, 6386
15271, 8657, 56.69, 252, 68.48, 4, 6386
15272, 8658, 56.69, 252, 68.48, 4, 6386
15273, 8659, 56.69, 252, 68.48, 4, 6386
15274, 8660, 56.70, 252, 68.48, 4, 6386
15275, 8660, 56.69, 252, 68.48, 4, 6387
15276, 8660, 56.69, 252, 68.48, 4, 6388
15277, 8660, 56.69, 252, 68.48, 4, 6389
15278, 8661, 56.69, 252, 68.48, 4, 6389
15279, 8662, 56.69, 252, 68.48, 4, 6389
15280, 8662, 56.69, 252, 68.48, 4, 6390
15281, 8663, 56.69, 252, 68.48, 4, 6390
15282, 8663, 56.69, 252, 68.48, 4, 6391
15283, 8664, 56.69, 252, 68.48, 4, 6391
15284, 8665, 56.69, 252, 68.48, 4, 6391
15285, 8665, 56.69, 252, 68.48, 4, 6392
15286, 8665, 56.69, 252, 68.48, 4, 6392
15287, 8666, 56.69, 252, 68.48, 4, 6392
15288, 8667, 56.69, 252, 68.48, 4, 6392
15289, 8668, 56.69, 252, 68.48, 4, 6392
15290, 8669, 56.70, 252, 68.48, 4, 6392
15291, 8669, 56.69, 252, 68.48, 4, 6392
15292, 8669, 56.69, 252, 68.48, 4, 6393
15293, 8670, 56.69, 252, 68.48, 4, 6393
15294, 8670, 56.69, 252, 68.48, 4, 6394
15295, 8671, 56.69, 252, 68.48, 4, 6394
15296, 8672, 56.69, 252, 68.48, 4, 6394
15297, 8673, 56.70, 252, 68.48, 4, 6394
15298, 8673, 56.69, 252, 68.48, 4, 6395
15299, 8674, 56.70, 252, 68.48, 4, 6395
15300, 8675, 56.70, 252, 68.48, 4, 6395
15301, 8675, 56.70, 252, 68.48, 4, 6396
15302, 8676, 56.70, 252, 68.48, 4, 6396
15303, 8677, 56.70, 252, 68.48, 4, 6396
15304, 8677, 56.70, 252, 68.48, 4, 6397
15305, 8678, 56.70, 252, 68.48, 4, 6397
15306, 8679, 56.70, 252, 68.48, 4, 6397
15307, 8679, 56.70, 252, 68.48, 4, 6398
15308, 8679, 56.70, 252, 68.48, 4, 6399
15309, 8680, 56.70, 252, 68.48, 4, 6399
15310, 8680, 56.69, 252, 68.48, 4, 6400
15311, 8681, 56.70, 252, 68.48, 4, 6400
15312, 8682, 56.70, 252, 68.48, 4, 6400
15313, 8682, 56.70, 252, 68.48, 4, 6401
15314, 8682, 56.69, 252, 68.48, 4, 6402
15315, 8682, 56.69, 252, 68.48, 4, 6403
15316, 8682, 56.69, 252, 68.48, 4, 6404
15317, 8682, 56.68, 252, 68.48, 4, 6405
15318, 8682, 56.68, 252, 68.48, 4, 6406
15319, 8682, 56.67, 252, 68.48, 4, 6407
15320, 8683, 56.68, 252, 68.48, 4, 6407
15321, 8684, 56.68, 252, 68.48, 4, 6407
15322, 8685, 56.68, 252, 68.48, 4, 6407
15323, 8685, 56.68, 252, 68.48, 4, 6408
15324, 8685, 56.68, 252, 68.48, 4, 6409
15325, 8686, 56.68, 252, 68.48, 4, 6409
15326, 8687, 56.68, 252, 68.48, 4, 6409
15327, 8687, 56.68, 252, 68.48, 4, 6410
15328, 8688, 56.68, 252, 68.48, 4, 6410
15329, 8688, 56.68, 252, 68.48, 4, 6411
15330, 8688, 56.67, 252, 68.48, 4, 6412
15331, 8688, 56.67, 252, 68.48, 4, 6412
15332, 8689, 56.67, 252, 68.48, 4, 6412
15333, 8689, 56.67, 252, 68.48, 4, 6413
15334, 8689, 56.66, 252, 68.48, 4, 6414
15335, 8689, 56.66, 252, 68.48, 4, 6415
15336, 8690, 56.66, 252, 68.48, 4, 6415
15337, 8690, 56.66, 252, 68.48, 4, 6416
15338, 8691, 56.66, 252, 68.48, 4, 6416
15339, 8692, 56.67, 252, 68.48, 4, 6416
15340, 8693, 56.67, 252, 68.48, 4, 6416
15341, 8694, 56.67, 252, 68.48, 4, 6416
15342, 8695, 56.67, 252, 68.48, 4, 6416
15343, 8695, 56.67, 252, 68.48, 4, 6417
15344, 8696, 56.67, 252, 68.48, 4, 6417
15345, 8697, 56.68, 252, 68.48, 4, 6417
15346, 8697, 56.67, 252, 68.48, 4, 6417
15347, 8697, 56.67, 252, 68.48, 4, 6418
15348, 8698, 56.67, 252, 68.48, 4, 6418
15349, 8699, 56.67, 252, 68.48, 4, 6418
15350, 8699, 56.67, 252, 68.48, 4, 6419
15351, 8699, 56.67, 252, 68.48, 4, 6420
15352, 8700, 56.67, 252, 68.48, 4, 6420
15353, 8700, 56.67, 252, 68.48, 4, 6421
15354, 8700, 56.66, 252, 68.48, 4, 6422
15355, 8701, 56.67, 252, 68.48, 4, 6422
15356, 8702, 56.67, 252, 68.48, 4, 6422
15357, 8703, 56.67, 252, 68.48, 4, 6422
15358, 8704, 56.67, 252, 68.48, 4, 6422
15359, 8705, 56.68, 252, 68.48, 4, 6422
15360, 8706, 56.68, 252, 68.48, 4, 6422
15361, 8706, 56.68, 252, 68.48, 4, 6423
15362, 8707, 56.68, 252, 68.48, 4, 6423
15363, 8707, 56.68, 252, 68.48, 4, 6424
15364, 8708, 56.68, 252, 68.48, 4, 6424
15365, 8708, 56.67, 252, 68.48, 4, 6425
15366, 8709, 56.68, 252, 68.48, 4, 6425
15367, 8709, 56.67, 252, 68.48, 4, 6426
15368, 8709, 56.67, 252, 68.48, 4, 6427
15369, 8710, 56.67, 252, 68.48, 4, 6427
15370, 8711, 56.68, 252, 68.48, 4, 6427
15371, 8712, 56.68, 252, 68.48, 4, 6427
15372, 8713, 56.68, 252, 68.48, 4, 6427
15373, 8713, 56.68, 252, 68.48, 4, 6428
15374, 8714, 56.68, 252, 68.48, 4, 6428
15375, 8715, 56.68, 252, 68.48, 4, 6428
15376, 8715, 56.68, 252, 68.48, 4, 6429
15377, 8716, 56.68, 252, 68.48, 4, 6429
15378, 8717, 56.68, 252, 68.48, 4, 6429
15379, 8717, 56.68, 252, 68.48, 4, 6430
15380, 8717, 56.68, 252, 68.48, 4, 6431
15381, 8717, 56.67, 252, 68.48, 4, 6432
15382, 8718, 56.68, 252, 68.48, 4, 6432
15383, 8719, 56.68, 252, 68.48, 4, 6432
15384, 8720, 56.68, 252, 68.48, 4, 6432
15385, 8720, 56.68, 252, 68.48, 4, 6433
15386, 8721, 56.68, 252, 68.48, 4, 6433
15387, 8721, 56.68, 252, 68.48, 4, 6434
15388, 8721, 56.67, 252, 68.48, 4, 6435
15389, 8721, 56.67, 252, 68.48, 4, 6436
15390, 8721, 56.67, 252, 68.48, 4, 6437
15391, 8721, 56.66, 252, 68.48, 4, 6438
15392, 8721, 56.66, 252, 68.48, 4, 6439
15393, 8722, 56.66, 252, 68.48, 4, 6439
15394, 8723, 56.66, 252, 68.48, 4, 6439
15395, 8724, 56.67, 252, 68.48, 4, 6439
15396, 8725, 56.67, 252, 68.48, 4, 6439
15397, 8725, 56.67, 252, 68.48, 4, 6439
15398, 8725, 56.66, 252, 68.48, 4, 6440
15399, 8726, 56.67, 252, 68.48, 4, 6440
15400, 8727, 56.67, 252, 68.48, 4, 6440
15401, 8727, 56.67, 252, 68.48, 4, 6441
15402, 8728, 56.67, 252, 68.48, 4, 6441
15403, 8729, 56.67, 252, 68.48, 4, 6441
15404, 8730, 56.67, 252, 68.48, 4, 6441
15405, 8730, 56.67, 252, 68.48, 4, 6442
15406, 8730, 56.67, 252, 68.48, 4, 6443
15407, 8730, 56.66, 252, 68.48, 4, 6444
15408, 8731, 56.67, 252, 68.48, 4, 6444
15409, 8732, 56.67, 252, 68.48, 4, 6444
15410, 8733, 56.67, 252, 68.48, 4, 6444
15411, 8734, 56.67, 252, 68.48, 4, 6444
15412, 8735, 56.68, 252, 68.48, 4, 6444
15413, 8736, 56.68, 252, 68.48, 4, 6444
15414, 8737, 56.68, 252, 68.48, 4, 6444
15415, 8737, 56.68, 252, 68.48, 4, 6445
15416, 8738, 56.68, 252, 68.48, 4, 6445
15417, 8739, 56.68, 252, 68.48, 4, 6445
15418, 8739, 56.68, 252, 68.48, 4, 6446
15419, 8740, 56.68, 252, 68.48, 4, 6446
15420, 8740, 56.68, 252, 68.48, 4, 6447
15421, 8741, 56.68, 252, 68.48, 4, 6447
15422, 8742, 56.69, 252, 68.48, 4, 6447
15423, 8742, 56.68, 252, 68.48, 4, 6448
15424, 8742, 56.68, 252, 68.48, 4, 6449
15425, 8743, 56.68, 252, 68.48, 4, 6449
15426, 8744, 56.68, 252, 68.48, 4, 6449
15427, 8745, 56.69, 252, 68.48, 4, 6449
15428, 8745, 56.68, 252, 68.48, 4, 6450
15429, 8746, 56.69, 252, 68.48, 4, 6450
15430, 8747, 56.69, 252, 68.48, 4, 6450
15431, 8748, 56.69, 252, 68.48, 4, 6450
15432, 8749, 56.69, 252, 68.48, 4, 6450
15433, 8749, 56.69, 252, 68.48, 4, 6451
15434, 8749, 56.69, 252, 68.48, 4, 6452
15435, 8750, 56.69, 252, 68.48, 4, 6452
15436, 8750, 56.69, 252, 68.48, 4, 6453
15437, 8750, 56.68, 252, 68.48, 4, 6454
15438, 8751, 56.68, 252, 68.48, 4, 6454
15439, 8751, 56.68, 252, 68.48, 4, 6455
15440, 8752, 56.68, 252, 68.48, 4, 6455
15441, 8753, 56.69, 252, 68.48, 4, 6455
15442, 8753, 56.68, 252, 68.48, 4, 6456
15443, 8753, 56.68, 252, 68.48, 4, 6457
15444, 8753, 56.68, 252, 68.48, 4, 6458
15445, 8753, 56.67, 252, 68.48, 4, 6459
15446, 8754, 56.67, 252, 68.48, 4, 6459
15447, 8755, 56.68, 252, 68.48, 4, 6459
15448, 8756, 56.68, 252, 68.48, 4, 6459
15449, 8756, 56.68, 252, 68.48, 4, 6460
15450, 8756, 56.67, 252, 68.48, 4, 6461
15451, 8757, 56.68, 252, 68.48, 4, 6461
15452, 8757, 56.67, 252, 68.48, 4, 6462
15453, 8758, 56.68, 252, 68.48, 4, 6462
15454, 8759, 56.68, 252, 68.48, 4, 6462
15455, 8759, 56.67, 252, 68.48, 4, 6463
15456, 8759, 56.67, 252, 68.48, 4, 6464
15457, 8760, 56.67, 252, 68.48, 4, 6464
15458, 8761, 56.68, 252, 68.48, 4, 6464
15459, 8761, 56.67, 252, 68.48, 4, 6465
15460, 8761, 56.67, 252, 68.48, 4, 6466
15461, 8762, 56.67, 252, 68.48, 4, 6466
15462, 8763, 56.67, 252, 68.48, 4, 6466
15463, 8763, 56.67, 252, 68.48, 4, 6467
15464, 8764, 56.67, 252, 68.48, 4, 6467
15465, 8765, 56.68, 252, 68.48, 4, 6467
15466, 8765, 56.67, 252, 68.48, 4, 6468
15467, 8765, 56.67, 252, 68.48, 4, 6469
15468, 8765, 56.67, 252, 68.48, 4, 6470
15469, 8766, 56.67, 252, 68.48, 4, 6470
15470, 8766, 56.66, 252, 68.48, 4, 6471
15471, 8767, 56.67, 252, 68.48, 4, 6471
15472, 8768, 56.67, 252, 68.48, 4, 6471
15473, 8768, 56.67, 252, 68.48, 4, 6472
15474, 8768, 56.66, 252, 68.48, 4, 6473
15475, 8769, 56.67, 252, 68.48, 4, 6473
15476, 8770, 56.67, 252, 68.48, 4, 6473
15477, 8771, 56.67, 252, 68.48, 4, 6473
15478, 8772, 56.67, 252, 68.48, 4, 6473
15479, 8773, 56.68, 252, 68.48, 4, 6473
15480, 8774, 56.68, 252, 68.48, 4, 6473
15481, 8774, 56.68, 252, 68.48, 4, 6474
15482, 8775, 56.68, 252, 68.48, 4, 6474
15483, 8775, 56.68, 252, 68.48, 4, 6475
15484, 8776, 56.68, 252, 68.48, 4, 6475
15485, 8776, 56.67, 252, 68.48, 4, 6476
15486, 8776, 56.67, 252, 68.48, 4, 6477
15487, 8777, 56.67, 252, 68.48, 4, 6477
15488, 8778, 56.68, 252, 68.48, 4, 6477
15489, 8778, 56.67, 252, 68.48, 4, 6478
15490, 8779, 56.68, 252, 68.48, 4, 6478
15491, 8780, 56.68, 252, 68.48, 4, 6478
15492, 8780, 56.67, 252, 68.48, 4, 6479
15493, 8781, 56.68, 252, 68.48, 4, 6479
15494, 8781, 56.67, 252, 68.48, 4, 6480
15495, 8782, 56.68, 252, 68.48, 4, 6480
15496, 8782, 56.67, 252, 68.48, 4, 6481
15497, 8782, 56.67, 252, 68.48, 4, 6482
15498, 8782, 56.67, 252, 68.48, 4, 6483
15499, 8783, 56.67, 252, 68.48, 4, 6483
15500, 8783, 56.66, 252, 68.48, 4, 6484
15501, 8783, 56.66, 252, 68.48, 4, 6485
15502, 8784, 56.66, 252, 68.48, 4, 6485
15503, 8784, 56.66, 252, 68.48, 4, 6486
15504, 8784, 56.66, 252, 68.48, 4, 6487
15505, 8784, 56.65, 252, 68.48, 4, 6488
15506, 8784, 56.65, 252, 68.48, 4, 6489
15507, 8784, 56.65, 252, 68.48, 4, 6490
15508, 8785, 56.65, 252, 68.48, 4, 6490
15509, 8786, 56.65, 252, 68.48, 4, 6490
15510, 8787, 56.65, 252, 68.48, 4, 6490
15511, 8787, 56.65, 252, 68.48, 4, 6491
15512, 8787, 56.65, 252, 68.48, 4, 6492
15513, 8787, 56.64, 252, 68.48, 4, 6493
15514, 8788, 56.65, 252, 68.48, 4, 6493
15515, 8789, 56.65, 252, 68.48, 4, 6493
15516, 8790, 56.65, 252, 68.48, 4, 6493
15517, 8791, 56.65, 252, 68.48, 4, 6493
15518, 8791, 56.65, 252, 68.48, 4, 6494
15519, 8792, 56.65, 252, 68.48, 4, 6494
15520, 8793, 56.66, 252, 68.48, 4, 6494
15521, 8794, 56.66, 252, 68.48, 4, 6494
15522, 8795, 56.66, 252, 68.48, 4, 6494
15523, 8796, 56.66, 252, 68.48, 4, 6494
15524, 8796, 56.66, 252, 68.48, 4, 6495
15525, 8796, 56.66, 252, 68.48, 4, 6496
15526, 8796, 56.65, 252, 68.48, 4, 6497
15527, 8796, 56.65, 252, 68.48, 4, 6498
15528, 8797, 56.65, 252, 68.48, 4, 6498
15529, 8798, 56.66, 252, 68.48, 4, 6498
15530, 8799, 56.66, 252, 68.48, 4, 6498
15531, 8800, 56.66, 252, 68.48, 4, 6498
15532, 8800, 56.66, 252, 68.48, 4, 6499
15533, 8801, 56.66, 252, 68.48, 4, 6499
15534, 8802, 56.66, 252, 68.48, 4, 6499
15535, 8802, 56.66, 252, 68.48, 4, 6500
15536, 8803, 56.66, 252, 68.48, 4, 6500
15537, 8803, 56.66, 252, 68.48, 4, 6501
15538, 8804, 56.66, 252, 68.48, 4, 6501
15539, 8805, 56.66, 252, 68.48, 4, 6501
15540, 8805, 56.66, 252, 68.48, 4, 6502
15541, 8806, 56.66, 252, 68.48, 4, 6502
15542, 8806, 56.66, 252, 68.48, 4, 6503
15543, 8806, 56.66, 252, 68.48, 4, 6504
15544, 8807, 56.66, 252, 68.48, 4, 6504
15545, 8808, 56.66, 252, 68.48, 4, 6504
15546, 8809, 56.66, 252, 68.48, 4, 6504
15547, 8809, 56.66, 252, 68.48, 4, 6505
15548, 8810, 56.66, 252, 68.48, 4, 6505
15549, 8810, 56.66, 252, 68.48, 4, 6506
15550, 8810, 56.66, 252, 68.48, 4, 6507
15551, 8811, 56.66, 252, 68.48, 4, 6507
15552, 8811, 56.66, 252, 68.48, 4, 6508
15553, 8812, 56.66, 252, 68.48, 4, 6508
15554, 8813, 56.66, 252, 68.48, 4, 6508
15555, 8814, 56.66, 252, 68.48, 4, 6508
15556, 8814, 56.66, 252, 68.48, 4, 6509
15557, 8815, 56.66, 252, 68.48, 4, 6509
15558, 8816, 56.67, 252, 68.48, 4, 6509
15559, 8816, 56.66, 252, 68.48, 4, 6510
15560, 8817, 56.66, 252, 68.48, 4, 6510
15561, 8817, 56.66, 252, 68.48, 4, 6511
15562, 8818, 56.66, 252, 68.48, 4, 6511
15563, 8819, 56.67, 252, 68.48, 4, 6511
15564, 8820, 56.67, 252, 68.48, 4, 6511
15565, 8821, 56.67, 252, 68.48, 4, 6511
15566, 8822, 56.67, 252, 68.48, 4, 6511
15567, 8823, 56.68, 252, 68.48, 4, 6511
15568, 8823, 56.67, 252, 68.48, 4, 6512
15569, 8824, 56.68, 252, 68.48, 4, 6512
15570, 8824, 56.67, 252, 68.48, 4, 6513
15571, 8825, 56.68, 252, 68.48, 4, 6513
15572, 8826, 56.68, 252, 68.48, 4, 6513
15573, 8827, 56.68, 252, 68.48, 4, 6513
15574, 8828, 56.68, 252, 68.48, 4, 6513
15575, 8829, 56.69, 252, 68.48, 4, 6513
15576, 8830, 56.69, 252, 68.48, 4, 6513
15577, 8830, 56.69, 252, 68.48, 4, 6514
15578, 8831, 56.69, 252, 68.48, 4, 6514
15579, 8832, 56.69, 252, 68.48, 4, 6514
15580, 8833, 56.69, 252, 68.48, 4, 6514
15581, 8834, 56.70, 252, 68.48, 4, 6514
15582, 8835, 56.70, 252, 68.48, 4, 6514
15583, 8835, 56.70, 252, 68.48, 4, 6515
15584, 8836, 56.70, 252, 68.48, 4, 6515
15585, 8836, 56.70, 252, 68.48, 4, 6516
15586, 8837, 56.70, 252, 68.48, 4, 6516
15587, 8837, 56.69, 252, 68.48, 4, 6517
15588, 8838, 56.70, 252, 68.48, 4, 6517
15589, 8839, 56.70, 252, 68.48, 4, 6517
15590, 8839, 56.70, 252, 68.48, 4, 6518
15591, 8840, 56.70, 252, 68.48, 4, 6518
15592, 8840, 56.70, 252, 68.48, 4, 6519
15593, 8841, 56.70, 252, 68.48, 4, 6519
15594, 8842, 56.70, 252, 68.48, 4, 6519
15595, 8843, 56.70, 252, 68.48, 4, 6519
15596, 8843, 56.70, 252, 68.48, 4, 6520
15597, 8843, 56.70, 252, 68.48, 4, 6521
15598, 8844, 56.70, 252, 68.48, 4, 6521
15599, 8845, 56.70, 252, 68.48, 4, 6521
15600, 8846, 56.71, 252, 68.48, 4, 6521
15601, 8847, 56.71, 252, 68.48, 4, 6521
15602, 8847, 56.70, 252, 68.48, 4, 6522
15603, 8847, 56.70, 252, 68.48, 4, 6523
15604, 8848, 56.70, 252, 68.48, 4, 6523
15605, 8848, 56.70, 252, 68.48, 4, 6524
15606, 8849, 56.70, 252, 68.48, 4, 6524
15607, 8849, 56.70, 252, 68.48, 4, 6525
15608, 8850, 56.70, 252, 68.48, 4, 6525
15609, 8850, 56.70, 252, 68.48, 4, 6526
15610, 8851, 56.70, 252, 68.48, 4, 6526
15611, 8851, 56.70, 252, 68.48, 4, 6527
15612, 8852, 56.70, 252, 68.48, 4, 6527
15613, 8852, 56.70, 252, 68.48, 4, 6528
15614, 8852, 56.69, 252, 68.48, 4, 6529
15615, 8852, 56.69, 252, 68.48, 4, 6530
15616, 8852, 56.69, 252, 68.48, 4, 6531
15617, 8852, 56.68, 252, 68.48, 4, 6532
15618, 8853, 56.68, 252, 68.48, 4, 6532
15619, 8854, 56.69, 252, 68.48, 4, 6532
15620, 8855, 56.69, 252, 68.48, 4, 6532
15621, 8856, 56.69, 252, 68.48, 4, 6532
15622, 8856, 56.69, 252, 68.48, 4, 6532
15623, 8857, 56.69, 252, 68.48, 4, 6532
15624, 8857, 56.69, 252, 68.48, 4, 6533
15625, 8858, 56.69, 252, 68.48, 4, 6533
15626, 8859, 56.69, 252, 68.48, 4, 6533
15627, 8860, 56.70, 252, 68.48, 4, 6533
15628, 8861, 56.70, 252, 68.48, 4, 6533
15629, 8862, 56.70, 252, 68.48, 4, 6533
15630, 8862, 56.70, 252, 68.48, 4, 6534
15631, 8862, 56.70, 252, 68.48, 4, 6535
15632, 8862, 56.69, 252, 68.48, 4, 6536
15633, 8863, 56.69, 252, 68.48, 4, 6536
15634, 8864, 56.70, 252, 68.48, 4, 6536
15635, 8865, 56.70, 252, 68.48, 4, 6536
15636, 8866, 56.70, 252, 68.48, 4, 6536
15637, 8866, 56.70, 252, 68.48, 4, 6537
15638, 8867, 56.70, 252, 68.48, 4, 6537
15639, 8867, 56.70, 252, 68.48, 4, 6538
15640, 8867, 56.69, 252, 68.48, 4, 6539
15641, 8867, 56.69, 252, 68.48, 4, 6540
15642, 8867, 56.69, 252, 68.48, 4, 6541
15643, 8868, 56.69, 252, 68.48, 4, 6541
15644, 8869, 56.69, 252, 68.48, 4, 6541
15645, 8869, 56.69, 252, 68.48, 4, 6542
15646, 8870, 56.69, 252, 68.48, 4, 6542
15647, 8870, 56.69, 252, 68.48, 4, 6543
15648, 8871, 56.69, 252, 68.48, 4, 6543
15649, 8871, 56.69, 252, 68.48, 4, 6544
15650, 8872, 56.69, 252, 68.48, 4, 6544
15651, 8873, 56.69, 252, 68.48, 4, 6544
15652, 8874, 56.70, 252, 68.48, 4, 6544
15653, 8875, 56.70, 252, 68.48, 4, 6544
15654, 8875, 56.69, 252, 68.48, 4, 6545
15655, 8875, 56.69, 252, 68.48, 4, 6546
15656, 8875, 56.69, 252, 68.48, 4, 6547
15657, 8876, 56.69, 252, 68.48, 4, 6547
15658, 8876, 56.69, 252, 68.48, 4, 6548
15659, 8877, 56.69, 252, 68.48, 4, 6548
15660, 8878, 56.69, 252, 68.48, 4, 6548
15661, 8878, 56.69, 252, 68.48, 4, 6549
15662, 8879, 56.69, 252, 68.48, 4, 6549
15663, 8880, 56.69, 252, 68.48, 4, 6549
15664, 8881, 56.70, 252, 68.48, 4, 6549
15665, 8882, 56.70, 252, 68.48, 4, 6549
15666, 8882, 56.70, 252, 68.48, 4, 6550
15667, 8882, 56.69, 252, 68.48, 4, 6551
15668, 8883, 56.70, 252, 68.48, 4, 6551
15669, 8883, 56.69, 252, 68.48, 4, 6552
15670, 8883, 56.69, 252, 68.48, 4, 6553
15671, 8883, 56.68, 252, 68.48, 4, 6554
15672, 8883, 56.68, 252, 68.48, 4, 6555
15673, 8883, 56.68, 252, 68.48, 4, 6556
15674, 8884, 56.68, 252, 68.48, 4, 6556
15675, 8885, 56.68, 252, 68.48, 4, 6556
15676, 8886, 56.69, 252, 68.48, 4, 6556
15677, 8886, 56.68, 252, 68.48, 4, 6557
15678, 8886, 56.68, 252, 68.48, 4, 6558
15679, 8887, 56.68, 252, 68.48, 4, 6558
15680, 8887, 56.68, 252, 68.48, 4, 6559
15681, 8888, 56.68, 252, 68.48, 4, 6559
15682, 8889, 56.68, 252, 68.48, 4, 6559
15683, 8890, 56.69, 252, 68.48, 4, 6559
15684, 8891, 56.69, 252, 68.48, 4, 6559
15685, 8891, 56.68, 252, 68.48, 4, 6560
15686, 8892, 56.69, 252, 68.48, 4, 6560
15687, 8892, 56.68, 252, 68.48, 4, 6561
15688, 8893, 56.69, 252, 68.48, 4, 6561
15689, 8894, 56.69, 252, 68.48, 4, 6561
15690, 8895, 56.69, 252, 68.48, 4, 6561
15691, 8895, 56.69, 252, 68.48, 4, 6562
15692, 8896, 56.69, 252, 68.48, 4, 6562
15693, 8896, 56.69, 252, 68.48, 4, 6563
15694, 8896, 56.68, 252, 68.48, 4, 6564
15695, 8897, 56.69, 252, 68.48, 4, 6564
15696, 8898, 56.69, 252, 68.48, 4, 6564
15697, 8898, 56.69, 252, 68.48, 4, 6565
15698, 8898, 56.68, 252, 68.48, 4, 6566
15699, 8898, 56.68, 252, 68.48, 4, 6567
15700, 8898, 56.68, 252, 68.48, 4, 6568
15701, 8899, 56.68, 252, 68.48, 4, 6568
15702, 8900, 56.68, 252, 68.48, 4, 6568
15703, 8901, 56.68, 252, 68.48, 4, 6568
15704, 8901, 56.68, 252, 68.48, 4, 6569
15705, 8901, 56.68, 252, 68.48, 4, 6570
15706, 8902, 56.68, 252, 68.48, 4, 6570
15707, 8903, 56.68, 252, 68.48, 4, 6570
15708, 8903, 56.68, 252, 68.48, 4, 6571
15709, 8904, 56.68, 252, 68.48, 4, 6571
15710, 8904, 56.68, 252, 68.48, 4, 6572
15711, 8905, 56.68, 252, 68.48, 4, 6572
15712, 8906, 56.68, 252, 68.48, 4, 6572
15713, 8907, 56.69, 252, 68.48, 4, 6572
15714, 8908, 56.69, 252, 68.48, 4, 6572
15715, 8909, 56.69, 252, 68.48, 4, 6572
15716, 8909, 56.69, 252, 68.48, 4, 6573
15717, 8909, 56.68, 252, 68.48, 4, 6574
15718, 8910, 56.69, 252, 68.48, 4, 6574
15719, 8911, 56.69, 252, 68.48, 4, 6574
15720, 8912, 56.69, 252, 68.48, 4, 6574
15721, 8912, 56.69, 252, 68.48, 4, 6575
15722, 8913, 56.69, 252, 68.48, 4, 6575
15723, 8914, 56.69, 252, 68.48, 4, 6575
15724, 8915, 56.70, 252, 68.48, 4, 6575
15725, 8916, 56.70, 252, 68.48, 4, 6575
15726, 8916, 56.70, 252, 68.48, 4, 6576
15727, 8916, 56.69, 252, 68.48, 4, 6577
15728, 8917, 56.70, 252, 68.48, 4, 6577
15729, 8917, 56.69, 252, 68.48, 4, 6577
15730, 8918, 56.69, 252, 68.48, 4, 6577
15731, 8919, 56.70, 252, 68.48, 4, 6577
15732, 8920, 56.70, 252, 68.48, 4, 6577
15733, 8921, 56.70, 252, 68.48, 4, 6577
15734, 8922, 56.71, 252, 68.48, 4, 6577
15735, 8922, 56.70, 252, 68.48, 4, 6577
15736, 8923, 56.70, 252, 68.48, 4, 6577
15737, 8924, 56.71, 252, 68.48, 4, 6577
15738, 8925, 56.71, 252, 68.48, 4, 6577
15739, 8925, 56.71, 252, 68.48, 4, 6578
15740, 8926, 56.71, 252, 68.48, 4, 6578
15741, 8926, 56.71, 252, 68.48, 4, 6579
15742, 8926, 56.70, 252, 68.48, 4, 6580
15743, 8926, 56.70, 252, 68.48, 4, 6581
15744, 8927, 56.70, 252, 68.48, 4, 6581
15745, 8927, 56.70, 252, 68.48, 4, 6582
15746, 8927, 56.69, 252, 68.48, 4, 6583
15747, 8928, 56.70, 252, 68.48, 4, 6583
15748, 8929, 56.70, 252, 68.48, 4, 6583
15749, 8929, 56.70, 252, 68.48, 4, 6584
15750, 8929, 56.69, 252, 68.48, 4, 6585
15751, 8929, 56.69, 252, 68.48, 4, 6586
15752, 8930, 56.69, 252, 68.48, 4, 6586
15753, 8930, 56.69, 252, 68.48, 4, 6587
15754, 8931, 56.69, 252, 68.48, 4, 6587
15755, 8932, 56.69, 252, 68.48, 4, 6587
15756, 8932, 56.69, 252, 68.48, 4, 6588
15757, 8933, 56.69, 252, 68.48, 4, 6588
15758, 8934, 56.70, 252, 68.48, 4, 6588
15759, 8934, 56.69, 252, 68.48, 4, 6589
15760, 8934, 56.69, 252, 68.48, 4, 6590
15761, 8934, 56.68, 252, 68.48, 4, 6591
15762, 8934, 56.68, 252, 68.48, 4, 6592
15763, 8935, 56.68, 252, 68.48, 4, 6592
15764, 8936, 56.69, 252, 68.48, 4, 6592
15765, 8937, 56.69, 252, 68.48, 4, 6592
15766, 8937, 56.69, 252, 68.48, 4, 6593
15767, 8938, 56.69, 252, 68.48, 4, 6593
15768, 8939, 56.69, 252, 68.48, 4, 6593
15769, 8939, 56.69, 252, 68.48, 4, 6594
