#4538680
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24879, 20838, 83.76, 228, 68.88, 3, 3989
24880, 20839, 83.76, 228, 68.88, 3, 3989
24881, 20840, 83.76, 228, 68.88, 3, 3989
24882, 20841, 83.76, 228, 68.88, 3, 3989
24883, 20842, 83.76, 228, 68.88, 3, 3989
24884, 20843, 83.76, 228, 68.88, 3, 3989
24885, 20844, 83.76, 228, 68.88, 3, 3989
24886, 20845, 83.76, 228, 68.88, 3, 3989
24887, 20846, 83.76, 228, 68.88, 3, 3989
24888, 20847, 83.76, 228, 68.88, 3, 3989
24889, 20847, 83.76, 228, 68.88, 3, 3990
24890, 20848, 83.76, 228, 68.88, 3, 3990
24891, 20848, 83.76, 228, 68.88, 3, 3991
24892, 20849, 83.76, 228, 68.88, 3, 3991
24893, 20850, 83.76, 228, 68.88, 3, 3991
24894, 20851, 83.76, 228, 68.88, 3, 3991
24895, 20852, 83.76, 228, 68.88, 3, 3991
24896, 20853, 83.76, 228, 68.88, 3, 3991
24897, 20854, 83.76, 228, 68.88, 3, 3991
24898, 20855, 83.76, 228, 68.88, 3, 3991
24899, 20855, 83.76, 228, 68.88, 3, 3992
24900, 20856, 83.76, 228, 68.88, 3, 3992
24901, 20856, 83.76, 228, 68.88, 3, 3993
24902, 20856, 83.75, 228, 68.88, 3, 3994
24903, 20857, 83.75, 228, 68.88, 3, 3994
24904, 20858, 83.75, 228, 68.88, 3, 3994
24905, 20859, 83.75, 228, 68.88, 3, 3994
24906, 20860, 83.75, 228, 68.88, 3, 3994
24907, 20861, 83.76, 228, 68.88, 3, 3994
24908, 20861, 83.75, 228, 68.88, 3, 3995
24909, 20861, 83.75, 228, 68.88, 3, 3996
24910, 20862, 83.75, 228, 68.88, 3, 3996
24911, 20863, 83.75, 228, 68.88, 3, 3996
24912, 20864, 83.75, 228, 68.88, 3, 3996
24913, 20864, 83.75, 228, 68.88, 3, 3997
24914, 20865, 83.75, 228, 68.88, 3, 3997
24915, 20866, 83.75, 228, 68.88, 3, 3997
24916, 20867, 83.75, 228, 68.88, 3, 3997
24917, 20868, 83.75, 228, 68.88, 3, 3997
24918, 20869, 83.75, 228, 68.88, 3, 3997
24919, 20870, 83.75, 228, 68.88, 3, 3997
24920, 20870, 83.75, 228, 68.88, 3, 3998
24921, 20871, 83.75, 228, 68.88, 3, 3998
24922, 20872, 83.75, 228, 68.88, 3, 3998
24923, 20873, 83.75, 228, 68.88, 3, 3998
24924, 20874, 83.75, 228, 68.88, 3, 3998
24925, 20875, 83.75, 228, 68.88, 3, 3998
24926, 20875, 83.75, 228, 68.88, 3, 3999
24927, 20876, 83.75, 228, 68.88, 3, 3999
24928, 20877, 83.75, 228, 68.88, 3, 3999
24929, 20878, 83.75, 228, 68.88, 3, 3999
24930, 20879, 83.75, 228, 68.88, 3, 3999
24931, 20880, 83.75, 228, 68.88, 3, 3999
24932, 20881, 83.75, 228, 68.88, 3, 3999
24933, 20882, 83.75, 228, 68.88, 3, 3999
24934, 20883, 83.75, 228, 68.88, 3, 3999
24935, 20884, 83.75, 228, 68.88, 3, 3999
24936, 20885, 83.75, 228, 68.88, 3, 3999
24937, 20886, 83.76, 228, 68.88, 3, 3999
24938, 20887, 83.76, 228, 68.88, 3, 3999
24939, 20888, 83.76, 228, 68.88, 3, 3999
24940, 20889, 83.76, 228, 68.88, 3, 3999
24941, 20890, 83.76, 228, 68.88, 3, 3999
24942, 20891, 83.76, 228, 68.88, 3, 3999
24943, 20892, 83.76, 228, 68.88, 3, 3999
24944, 20892, 83.76, 228, 68.88, 3, 4000
24945, 20893, 83.76, 228, 68.88, 3, 4000
24946, 20894, 83.76, 228, 68.88, 3, 4000
24947, 20895, 83.76, 228, 68.88, 3, 4000
24948, 20896, 83.76, 228, 68.88, 3, 4000
24949, 20897, 83.76, 228, 68.88, 3, 4000
24950, 20897, 83.76, 228, 68.88, 3, 4001
24951, 20898, 83.76, 228, 68.88, 3, 4001
24952, 20899, 83.76, 228, 68.88, 3, 4001
24953, 20900, 83.76, 228, 68.88, 3, 4001
24954, 20900, 83.75, 228, 68.88, 3, 4002
24955, 20901, 83.75, 228, 68.88, 3, 4002
24956, 20902, 83.76, 228, 68.88, 3, 4002
24957, 20903, 83.76, 228, 68.88, 3, 4002
24958, 20904, 83.76, 228, 68.88, 3, 4002
24959, 20905, 83.76, 228, 68.88, 3, 4002
24960, 20905, 83.75, 228, 68.88, 3, 4003
24961, 20906, 83.75, 228, 68.88, 3, 4003
24962, 20907, 83.76, 228, 68.88, 3, 4003
24963, 20908, 83.76, 228, 68.88, 3, 4003
24964, 20909, 83.76, 228, 68.88, 3, 4003
24965, 20910, 83.76, 228, 68.88, 3, 4003
24966, 20911, 83.76, 228, 68.88, 3, 4003
24967, 20912, 83.76, 228, 68.88, 3, 4003
24968, 20913, 83.76, 228, 68.88, 3, 4003
24969, 20913, 83.76, 228, 68.88, 3, 4004
24970, 20914, 83.76, 228, 68.88, 3, 4004
24971, 20915, 83.76, 228, 68.88, 3, 4004
24972, 20915, 83.75, 228, 68.88, 3, 4005
24973, 20916, 83.75, 228, 68.88, 3, 4005
24974, 20917, 83.76, 228, 68.88, 3, 4005
24975, 20918, 83.76, 228, 68.88, 3, 4005
24976, 20918, 83.75, 228, 68.88, 3, 4006
24977, 20919, 83.75, 228, 68.88, 3, 4006
24978, 20920, 83.75, 228, 68.88, 3, 4006
24979, 20920, 83.75, 228, 68.88, 3, 4007
24980, 20921, 83.75, 228, 68.88, 3, 4007
24981, 20921, 83.75, 228, 68.88, 3, 4008
24982, 20922, 83.75, 228, 68.88, 3, 4008
24983, 20923, 83.75, 228, 68.88, 3, 4008
24984, 20923, 83.75, 228, 68.88, 3, 4009
24985, 20924, 83.75, 228, 68.88, 3, 4009
24986, 20924, 83.74, 228, 68.88, 3, 4010
24987, 20925, 83.74, 228, 68.88, 3, 4010
24988, 20925, 83.74, 228, 68.88, 3, 4011
24989, 20926, 83.74, 228, 68.88, 3, 4011
24990, 20927, 83.74, 228, 68.88, 3, 4011
24991, 20928, 83.74, 228, 68.88, 3, 4011
24992, 20929, 83.74, 228, 68.88, 3, 4011
24993, 20930, 83.74, 228, 68.88, 3, 4011
24994, 20930, 83.74, 228, 68.88, 3, 4012
24995, 20931, 83.74, 228, 68.88, 3, 4012
24996, 20932, 83.74, 228, 68.88, 3, 4012
24997, 20933, 83.74, 228, 68.88, 3, 4012
24998, 20934, 83.74, 228, 68.88, 3, 4012
24999, 20935, 83.74, 228, 68.88, 3, 4012
25000, 20935, 83.74, 228, 68.88, 3, 4013
25001, 20936, 83.74, 228, 68.88, 3, 4013
25002, 20937, 83.74, 228, 68.88, 3, 4013
25003, 20938, 83.74, 228, 68.88, 3, 4013
25004, 20939, 83.74, 228, 68.88, 3, 4013
25005, 20940, 83.74, 228, 68.88, 3, 4013
25006, 20941, 83.74, 228, 68.88, 3, 4013
25007, 20942, 83.74, 228, 68.88, 3, 4013
25008, 20943, 83.75, 228, 68.88, 3, 4013
25009, 20943, 83.74, 228, 68.88, 3, 4014
25010, 20943, 83.74, 228, 68.88, 3, 4015
25011, 20943, 83.74, 228, 68.88, 3, 4016
25012, 20944, 83.74, 228, 68.88, 3, 4016
25013, 20945, 83.74, 228, 68.88, 3, 4016
25014, 20946, 83.74, 228, 68.88, 3, 4016
25015, 20947, 83.74, 228, 68.88, 3, 4016
25016, 20948, 83.74, 228, 68.88, 3, 4016
25017, 20949, 83.74, 228, 68.88, 3, 4016
25018, 20950, 83.74, 228, 68.88, 3, 4016
25019, 20951, 83.74, 228, 68.88, 3, 4016
25020, 20952, 83.74, 228, 68.88, 3, 4016
25021, 20953, 83.74, 228, 68.88, 3, 4016
25022, 20953, 83.74, 228, 68.88, 3, 4017
25023, 20954, 83.74, 228, 68.88, 3, 4017
25024, 20954, 83.74, 228, 68.88, 3, 4018
25025, 20955, 83.74, 228, 68.88, 3, 4018
25026, 20956, 83.74, 228, 68.88, 3, 4018
25027, 20957, 83.74, 228, 68.88, 3, 4018
25028, 20958, 83.74, 228, 68.88, 3, 4018
25029, 20959, 83.74, 228, 68.88, 3, 4018
25030, 20960, 83.74, 228, 68.88, 3, 4018
25031, 20961, 83.74, 228, 68.88, 3, 4018
25032, 20962, 83.74, 228, 68.88, 3, 4018
25033, 20963, 83.74, 228, 68.88, 3, 4018
25034, 20964, 83.74, 228, 68.88, 3, 4018
25035, 20964, 83.74, 228, 68.88, 3, 4019
25036, 20965, 83.74, 228, 68.88, 3, 4019
25037, 20966, 83.74, 228, 68.88, 3, 4019
25038, 20967, 83.74, 228, 68.88, 3, 4019
25039, 20968, 83.74, 228, 68.88, 3, 4019
25040, 20969, 83.74, 228, 68.88, 3, 4019
25041, 20970, 83.74, 228, 68.88, 3, 4019
25042, 20971, 83.74, 228, 68.88, 3, 4019
25043, 20972, 83.74, 228, 68.88, 3, 4019
25044, 20972, 83.74, 228, 68.88, 3, 4020
25045, 20973, 83.74, 228, 68.88, 3, 4020
25046, 20974, 83.74, 228, 68.88, 3, 4020
25047, 20975, 83.74, 228, 68.88, 3, 4020
25048, 20976, 83.74, 228, 68.88, 3, 4020
25049, 20977, 83.74, 228, 68.88, 3, 4020
25050, 20978, 83.74, 228, 68.88, 3, 4020
25051, 20979, 83.75, 228, 68.88, 3, 4020
25052, 20980, 83.75, 228, 68.88, 3, 4020
25053, 20981, 83.75, 228, 68.88, 3, 4020
25054, 20982, 83.75, 228, 68.88, 3, 4020
25055, 20983, 83.75, 228, 68.88, 3, 4020
25056, 20984, 83.75, 228, 68.88, 3, 4020
25057, 20985, 83.75, 228, 68.88, 3, 4020
25058, 20986, 83.75, 228, 68.88, 3, 4020
25059, 20987, 83.75, 228, 68.88, 3, 4020
25060, 20988, 83.75, 228, 68.88, 3, 4020
25061, 20989, 83.75, 228, 68.88, 3, 4020
25062, 20990, 83.75, 228, 68.88, 3, 4020
25063, 20991, 83.75, 228, 68.88, 3, 4020
25064, 20992, 83.75, 228, 68.88, 3, 4020
25065, 20993, 83.75, 228, 68.88, 3, 4020
25066, 20994, 83.75, 228, 68.88, 3, 4020
25067, 20995, 83.76, 228, 68.88, 3, 4020
25068, 20996, 83.76, 228, 68.88, 3, 4020
25069, 20997, 83.76, 228, 68.88, 3, 4020
25070, 20997, 83.75, 228, 68.88, 3, 4021
25071, 20998, 83.75, 228, 68.88, 3, 4021
25072, 20999, 83.75, 228, 68.88, 3, 4021
25073, 21000, 83.76, 228, 68.88, 3, 4021
25074, 21000, 83.75, 228, 68.88, 3, 4022
25075, 21000, 83.75, 228, 68.88, 3, 4023
25076, 21001, 83.75, 228, 68.88, 3, 4023
25077, 21002, 83.75, 228, 68.88, 3, 4023
25078, 21003, 83.75, 228, 68.88, 3, 4023
25079, 21004, 83.75, 228, 68.88, 3, 4023
25080, 21005, 83.75, 228, 68.88, 3, 4023
25081, 21006, 83.75, 228, 68.88, 3, 4023
25082, 21007, 83.75, 228, 68.88, 3, 4023
25083, 21008, 83.75, 228, 68.88, 3, 4023
25084, 21009, 83.75, 228, 68.88, 3, 4023
25085, 21010, 83.76, 228, 68.88, 3, 4023
25086, 21011, 83.76, 228, 68.88, 3, 4023
25087, 21012, 83.76, 228, 68.88, 3, 4023
25088, 21013, 83.76, 228, 68.88, 3, 4023
25089, 21014, 83.76, 228, 68.88, 3, 4023
25090, 21015, 83.76, 228, 68.88, 3, 4023
25091, 21016, 83.76, 228, 68.88, 3, 4023
25092, 21017, 83.76, 228, 68.88, 3, 4023
25093, 21018, 83.76, 228, 68.88, 3, 4023
25094, 21019, 83.76, 228, 68.88, 3, 4023
25095, 21020, 83.76, 228, 68.88, 3, 4023
25096, 21020, 83.76, 228, 68.88, 3, 4024
25097, 21021, 83.76, 228, 68.88, 3, 4024
25098, 21022, 83.76, 228, 68.88, 3, 4024
25099, 21023, 83.76, 228, 68.88, 3, 4024
25100, 21024, 83.76, 228, 68.88, 3, 4024
25101, 21025, 83.76, 228, 68.88, 3, 4024
25102, 21025, 83.76, 228, 68.88, 3, 4025
25103, 21026, 83.76, 228, 68.88, 3, 4025
25104, 21027, 83.76, 228, 68.88, 3, 4025
25105, 21028, 83.76, 228, 68.88, 3, 4025
25106, 21029, 83.76, 228, 68.88, 3, 4025
25107, 21030, 83.76, 228, 68.88, 3, 4025
25108, 21031, 83.76, 228, 68.88, 3, 4025
25109, 21032, 83.76, 228, 68.88, 3, 4025
25110, 21033, 83.76, 228, 68.88, 3, 4025
25111, 21034, 83.76, 228, 68.88, 3, 4025
25112, 21035, 83.76, 228, 68.88, 3, 4025
25113, 21036, 83.77, 228, 68.88, 3, 4025
25114, 21037, 83.77, 228, 68.88, 3, 4025
25115, 21038, 83.77, 228, 68.88, 3, 4025
25116, 21039, 83.77, 228, 68.88, 3, 4025
25117, 21040, 83.77, 228, 68.88, 3, 4025
25118, 21041, 83.77, 228, 68.88, 3, 4025
25119, 21042, 83.77, 228, 68.88, 3, 4025
25120, 21043, 83.77, 228, 68.88, 3, 4025
25121, 21043, 83.77, 228, 68.88, 3, 4026
25122, 21043, 83.76, 228, 68.88, 3, 4027
25123, 21044, 83.76, 228, 68.88, 3, 4027
25124, 21045, 83.76, 228, 68.88, 3, 4027
25125, 21046, 83.77, 228, 68.88, 3, 4027
25126, 21047, 83.77, 228, 68.88, 3, 4027
25127, 21048, 83.77, 228, 68.88, 3, 4027
25128, 21049, 83.77, 228, 68.88, 3, 4027
25129, 21050, 83.77, 228, 68.88, 3, 4027
25130, 21051, 83.77, 228, 68.88, 3, 4027
25131, 21052, 83.77, 228, 68.88, 3, 4027
25132, 21053, 83.77, 228, 68.88, 3, 4027
25133, 21053, 83.77, 228, 68.88, 3, 4028
25134, 21054, 83.77, 228, 68.88, 3, 4028
25135, 21055, 83.77, 228, 68.88, 3, 4028
25136, 21056, 83.77, 228, 68.88, 3, 4028
25137, 21057, 83.77, 228, 68.88, 3, 4028
25138, 21057, 83.77, 228, 68.88, 3, 4029
25139, 21058, 83.77, 228, 68.88, 3, 4029
25140, 21058, 83.76, 228, 68.88, 3, 4029
25141, 21058, 83.76, 228, 68.88, 3, 4030
25142, 21059, 83.76, 228, 68.88, 3, 4030
25143, 21060, 83.76, 228, 68.88, 3, 4030
25144, 21061, 83.76, 228, 68.88, 3, 4030
25145, 21062, 83.76, 228, 68.88, 3, 4030
25146, 21063, 83.76, 228, 68.88, 3, 4030
25147, 21064, 83.76, 228, 68.88, 3, 4030
25148, 21065, 83.76, 228, 68.88, 3, 4030
25149, 21066, 83.76, 228, 68.88, 3, 4030
25150, 21067, 83.77, 228, 68.88, 3, 4030
25151, 21068, 83.77, 228, 68.88, 3, 4030
25152, 21068, 83.76, 228, 68.88, 3, 4031
25153, 21069, 83.76, 228, 68.88, 3, 4031
25154, 21069, 83.76, 228, 68.88, 3, 4032
25155, 21070, 83.76, 228, 68.88, 3, 4032
25156, 21071, 83.76, 228, 68.88, 3, 4032
25157, 21072, 83.76, 228, 68.88, 3, 4032
25158, 21072, 83.76, 228, 68.88, 3, 4033
25159, 21073, 83.76, 228, 68.88, 3, 4033
25160, 21074, 83.76, 228, 68.88, 3, 4033
25161, 21075, 83.76, 228, 68.88, 3, 4033
25162, 21076, 83.76, 228, 68.88, 3, 4033
25163, 21077, 83.76, 228, 68.88, 3, 4033
25164, 21078, 83.76, 228, 68.88, 3, 4033
25165, 21079, 83.76, 228, 68.88, 3, 4033
25166, 21080, 83.76, 228, 68.88, 3, 4033
25167, 21081, 83.76, 228, 68.88, 3, 4033
25168, 21082, 83.77, 228, 68.88, 3, 4033
25169, 21083, 83.77, 228, 68.88, 3, 4033
25170, 21084, 83.77, 228, 68.88, 3, 4033
25171, 21084, 83.76, 228, 68.88, 3, 4034
25172, 21084, 83.76, 228, 68.88, 3, 4035
25173, 21085, 83.76, 228, 68.88, 3, 4035
25174, 21086, 83.76, 228, 68.88, 3, 4035
25175, 21087, 83.76, 228, 68.88, 3, 4035
25176, 21088, 83.76, 228, 68.88, 3, 4035
25177, 21089, 83.76, 228, 68.88, 3, 4035
25178, 21090, 83.76, 228, 68.88, 3, 4035
25179, 21091, 83.76, 228, 68.88, 3, 4035
25180, 21092, 83.76, 228, 68.88, 3, 4035
25181, 21093, 83.77, 228, 68.88, 3, 4035
25182, 21094, 83.77, 228, 68.88, 3, 4035
25183, 21095, 83.77, 228, 68.88, 3, 4035
25184, 21095, 83.76, 228, 68.88, 3, 4036
25185, 21096, 83.76, 228, 68.88, 3, 4036
25186, 21097, 83.76, 228, 68.88, 3, 4036
25187, 21098, 83.77, 228, 68.88, 3, 4036
25188, 21099, 83.77, 228, 68.88, 3, 4036
25189, 21099, 83.76, 228, 68.88, 3, 4037
25190, 21100, 83.76, 228, 68.88, 3, 4037
25191, 21101, 83.76, 228, 68.88, 3, 4037
25192, 21102, 83.76, 228, 68.88, 3, 4037
25193, 21103, 83.77, 228, 68.88, 3, 4037
25194, 21104, 83.77, 228, 68.88, 3, 4037
25195, 21104, 83.76, 228, 68.88, 3, 4038
25196, 21105, 83.76, 228, 68.88, 3, 4038
25197, 21105, 83.76, 228, 68.88, 3, 4039
25198, 21106, 83.76, 228, 68.88, 3, 4039
25199, 21107, 83.76, 228, 68.88, 3, 4039
25200, 21108, 83.76, 228, 68.88, 3, 4039
25201, 21109, 83.76, 228, 68.88, 3, 4039
25202, 21110, 83.76, 228, 68.88, 3, 4039
25203, 21111, 83.76, 228, 68.88, 3, 4039
25204, 21111, 83.76, 228, 68.88, 3, 4040
25205, 21112, 83.76, 228, 68.88, 3, 4040
25206, 21113, 83.76, 228, 68.88, 3, 4040
25207, 21114, 83.76, 228, 68.88, 3, 4040
25208, 21115, 83.76, 228, 68.88, 3, 4040
25209, 21116, 83.76, 228, 68.88, 3, 4040
25210, 21117, 83.76, 228, 68.88, 3, 4040
25211, 21118, 83.77, 228, 68.88, 3, 4040
25212, 21119, 83.77, 228, 68.88, 3, 4040
25213, 21120, 83.77, 228, 68.88, 3, 4040
25214, 21121, 83.77, 228, 68.88, 3, 4040
25215, 21121, 83.76, 228, 68.88, 3, 4041
25216, 21122, 83.76, 228, 68.88, 3, 4041
25217, 21123, 83.76, 228, 68.88, 3, 4041
25218, 21124, 83.77, 228, 68.88, 3, 4041
25219, 21125, 83.77, 228, 68.88, 3, 4041
25220, 21126, 83.77, 228, 68.88, 3, 4041
25221, 21127, 83.77, 228, 68.88, 3, 4041
25222, 21127, 83.76, 228, 68.88, 3, 4042
25223, 21128, 83.76, 228, 68.88, 3, 4042
25224, 21129, 83.77, 228, 68.88, 3, 4042
25225, 21130, 83.77, 228, 68.88, 3, 4042
25226, 21131, 83.77, 228, 68.88, 3, 4042
25227, 21132, 83.77, 228, 68.88, 3, 4042
25228, 21133, 83.77, 228, 68.88, 3, 4042
25229, 21134, 83.77, 228, 68.88, 3, 4042
25230, 21135, 83.77, 228, 68.88, 3, 4042
25231, 21136, 83.77, 228, 68.88, 3, 4042
25232, 21137, 83.77, 228, 68.88, 3, 4042
25233, 21137, 83.77, 228, 68.88, 3, 4043
25234, 21138, 83.77, 228, 68.88, 3, 4043
25235, 21139, 83.77, 228, 68.88, 3, 4043
25236, 21140, 83.77, 228, 68.88, 3, 4043
25237, 21141, 83.77, 228, 68.88, 3, 4043
25238, 21142, 83.77, 228, 68.88, 3, 4043
25239, 21143, 83.77, 228, 68.88, 3, 4043
25240, 21144, 83.77, 228, 68.88, 3, 4043
25241, 21145, 83.77, 228, 68.88, 3, 4043
25242, 21146, 83.77, 228, 68.88, 3, 4043
25243, 21147, 83.77, 228, 68.88, 3, 4043
25244, 21148, 83.77, 228, 68.88, 3, 4043
25245, 21149, 83.78, 228, 68.88, 3, 4043
25246, 21150, 83.78, 228, 68.88, 3, 4043
25247, 21150, 83.77, 228, 68.88, 3, 4044
25248, 21150, 83.77, 228, 68.88, 3, 4045
25249, 21151, 83.77, 228, 68.88, 3, 4045
25250, 21152, 83.77, 228, 68.88, 3, 4045
25251, 21152, 83.77, 228, 68.88, 3, 4046
25252, 21152, 83.76, 228, 68.88, 3, 4047
25253, 21152, 83.76, 228, 68.88, 3, 4048
25254, 21153, 83.76, 228, 68.88, 3, 4048
25255, 21154, 83.76, 228, 68.88, 3, 4048
25256, 21155, 83.76, 228, 68.88, 3, 4048
25257, 21156, 83.76, 228, 68.88, 3, 4048
25258, 21157, 83.76, 228, 68.88, 3, 4048
25259, 21158, 83.76, 228, 68.88, 3, 4048
25260, 21158, 83.76, 228, 68.88, 3, 4049
25261, 21159, 83.76, 228, 68.88, 3, 4049
25262, 21160, 83.76, 228, 68.88, 3, 4049
25263, 21161, 83.76, 228, 68.88, 3, 4049
25264, 21161, 83.76, 228, 68.88, 3, 4050
25265, 21161, 83.76, 228, 68.88, 3, 4051
25266, 21161, 83.75, 228, 68.88, 3, 4052
25267, 21162, 83.75, 228, 68.88, 3, 4052
25268, 21163, 83.75, 228, 68.88, 3, 4052
25269, 21164, 83.75, 228, 68.88, 3, 4052
25270, 21165, 83.76, 228, 68.88, 3, 4052
25271, 21166, 83.76, 228, 68.88, 3, 4052
25272, 21167, 83.76, 228, 68.88, 3, 4052
25273, 21168, 83.76, 228, 68.88, 3, 4052
25274, 21169, 83.76, 228, 68.88, 3, 4052
25275, 21170, 83.76, 228, 68.88, 3, 4052
25276, 21171, 83.76, 228, 68.88, 3, 4052
25277, 21172, 83.76, 228, 68.88, 3, 4052
25278, 21172, 83.76, 228, 68.88, 3, 4053
25279, 21173, 83.76, 228, 68.88, 3, 4053
25280, 21174, 83.76, 228, 68.88, 3, 4053
25281, 21175, 83.76, 228, 68.88, 3, 4053
25282, 21176, 83.76, 228, 68.88, 3, 4053
25283, 21176, 83.76, 228, 68.88, 3, 4054
25284, 21177, 83.76, 228, 68.88, 3, 4054
25285, 21178, 83.76, 228, 68.88, 3, 4054
25286, 21179, 83.76, 228, 68.88, 3, 4054
25287, 21180, 83.76, 228, 68.88, 3, 4054
25288, 21181, 83.76, 228, 68.88, 3, 4054
25289, 21181, 83.76, 228, 68.88, 3, 4055
25290, 21182, 83.76, 228, 68.88, 3, 4055
25291, 21183, 83.76, 228, 68.88, 3, 4055
25292, 21183, 83.75, 228, 68.88, 3, 4056
25293, 21184, 83.75, 228, 68.88, 3, 4056
25294, 21185, 83.76, 228, 68.88, 3, 4056
25295, 21186, 83.76, 228, 68.88, 3, 4056
25296, 21187, 83.76, 228, 68.88, 3, 4056
25297, 21188, 83.76, 228, 68.88, 3, 4056
25298, 21189, 83.76, 228, 68.88, 3, 4056
25299, 21190, 83.76, 228, 68.88, 3, 4056
25300, 21191, 83.76, 228, 68.88, 3, 4056
25301, 21192, 83.76, 228, 68.88, 3, 4056
25302, 21192, 83.76, 228, 68.88, 3, 4057
25303, 21193, 83.76, 228, 68.88, 3, 4057
25304, 21194, 83.76, 228, 68.88, 3, 4057
25305, 21195, 83.76, 228, 68.88, 3, 4057
25306, 21196, 83.76, 228, 68.88, 3, 4057
25307, 21197, 83.76, 228, 68.88, 3, 4057
25308, 21198, 83.76, 228, 68.88, 3, 4057
25309, 21199, 83.76, 228, 68.88, 3, 4057
25310, 21200, 83.76, 228, 68.88, 3, 4057
25311, 21201, 83.76, 228, 68.88, 3, 4057
25312, 21202, 83.76, 228, 68.88, 3, 4057
25313, 21203, 83.76, 228, 68.88, 3, 4057
25314, 21204, 83.76, 228, 68.88, 3, 4057
25315, 21205, 83.76, 228, 68.88, 3, 4057
25316, 21206, 83.77, 228, 68.88, 3, 4057
25317, 21207, 83.77, 228, 68.88, 3, 4057
25318, 21208, 83.77, 228, 68.88, 3, 4057
25319, 21208, 83.76, 228, 68.88, 3, 4058
25320, 21208, 83.76, 228, 68.88, 3, 4059
25321, 21209, 83.76, 228, 68.88, 3, 4059
25322, 21210, 83.76, 228, 68.88, 3, 4059
25323, 21211, 83.76, 228, 68.88, 3, 4059
25324, 21212, 83.76, 228, 68.88, 3, 4059
25325, 21213, 83.76, 228, 68.88, 3, 4059
25326, 21214, 83.76, 228, 68.88, 3, 4059
25327, 21214, 83.76, 228, 68.88, 3, 4060
25328, 21215, 83.76, 228, 68.88, 3, 4060
25329, 21216, 83.76, 228, 68.88, 3, 4060
25330, 21217, 83.76, 228, 68.88, 3, 4060
25331, 21217, 83.76, 228, 68.88, 3, 4061
25332, 21218, 83.76, 228, 68.88, 3, 4061
25333, 21218, 83.76, 228, 68.88, 3, 4062
25334, 21218, 83.75, 228, 68.88, 3, 4063
25335, 21219, 83.75, 228, 68.88, 3, 4063
25336, 21220, 83.75, 228, 68.88, 3, 4063
25337, 21221, 83.75, 228, 68.88, 3, 4063
25338, 21222, 83.76, 228, 68.88, 3, 4063
25339, 21223, 83.76, 228, 68.88, 3, 4063
25340, 21224, 83.76, 228, 68.88, 3, 4063
25341, 21225, 83.76, 228, 68.88, 3, 4063
25342, 21226, 83.76, 228, 68.88, 3, 4063
25343, 21227, 83.76, 228, 68.88, 3, 4063
25344, 21228, 83.76, 228, 68.88, 3, 4063
25345, 21229, 83.76, 228, 68.88, 3, 4063
25346, 21230, 83.76, 228, 68.88, 3, 4063
25347, 21231, 83.76, 228, 68.88, 3, 4063
25348, 21232, 83.76, 228, 68.88, 3, 4063
25349, 21233, 83.76, 228, 68.88, 3, 4063
25350, 21234, 83.76, 228, 68.88, 3, 4063
25351, 21235, 83.76, 228, 68.88, 3, 4063
25352, 21236, 83.76, 228, 68.88, 3, 4063
25353, 21237, 83.77, 228, 68.88, 3, 4063
25354, 21238, 83.77, 228, 68.88, 3, 4063
25355, 21239, 83.77, 228, 68.88, 3, 4063
25356, 21240, 83.77, 228, 68.88, 3, 4063
25357, 21241, 83.77, 228, 68.88, 3, 4063
25358, 21242, 83.77, 228, 68.88, 3, 4063
25359, 21243, 83.77, 228, 68.88, 3, 4063
25360, 21244, 83.77, 228, 68.88, 3, 4063
25361, 21245, 83.77, 228, 68.88, 3, 4063
25362, 21246, 83.77, 228, 68.88, 3, 4063
25363, 21247, 83.77, 228, 68.88, 3, 4063
25364, 21248, 83.77, 228, 68.88, 3, 4063
25365, 21248, 83.77, 228, 68.88, 3, 4064
25366, 21249, 83.77, 228, 68.88, 3, 4064
25367, 21250, 83.77, 228, 68.88, 3, 4064
25368, 21251, 83.77, 228, 68.88, 3, 4064
25369, 21252, 83.77, 228, 68.88, 3, 4064
25370, 21252, 83.77, 228, 68.88, 3, 4065
25371, 21252, 83.76, 228, 68.88, 3, 4066
25372, 21252, 83.76, 228, 68.88, 3, 4067
25373, 21252, 83.76, 228, 68.88, 3, 4068
25374, 21253, 83.76, 228, 68.88, 3, 4068
25375, 21254, 83.76, 228, 68.88, 3, 4068
25376, 21255, 83.76, 228, 68.88, 3, 4068
25377, 21256, 83.76, 228, 68.88, 3, 4068
25378, 21256, 83.76, 228, 68.88, 3, 4069
25379, 21257, 83.76, 228, 68.88, 3, 4069
25380, 21258, 83.76, 228, 68.88, 3, 4069
25381, 21259, 83.76, 228, 68.88, 3, 4069
25382, 21260, 83.76, 228, 68.88, 3, 4069
25383, 21260, 83.76, 228, 68.88, 3, 4070
25384, 21261, 83.76, 228, 68.88, 3, 4070
25385, 21262, 83.76, 228, 68.88, 3, 4070
25386, 21263, 83.76, 228, 68.88, 3, 4070
25387, 21264, 83.76, 228, 68.88, 3, 4070
25388, 21265, 83.76, 228, 68.88, 3, 4070
25389, 21266, 83.76, 228, 68.88, 3, 4070
25390, 21267, 83.76, 228, 68.88, 3, 4070
25391, 21268, 83.76, 228, 68.88, 3, 4070
25392, 21269, 83.76, 228, 68.88, 3, 4070
25393, 21270, 83.76, 228, 68.88, 3, 4070
