#9476649
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15720, 12896, 82.04, 204, 67.77, 3, 2776
15721, 12896, 82.03, 204, 67.77, 3, 2777
15722, 12897, 82.03, 204, 67.77, 3, 2777
15723, 12898, 82.03, 204, 67.77, 3, 2777
15724, 12899, 82.03, 204, 67.77, 3, 2777
15725, 12900, 82.03, 204, 67.77, 3, 2777
15726, 12901, 82.04, 204, 67.77, 3, 2777
15727, 12901, 82.03, 204, 67.77, 3, 2778
15728, 12902, 82.03, 204, 67.77, 3, 2778
15729, 12903, 82.03, 204, 67.77, 3, 2778
15730, 12904, 82.03, 204, 67.77, 3, 2778
15731, 12905, 82.04, 204, 67.77, 3, 2778
15732, 12906, 82.04, 204, 67.77, 3, 2778
15733, 12907, 82.04, 204, 67.77, 3, 2778
15734, 12908, 82.04, 204, 67.77, 3, 2778
15735, 12909, 82.04, 204, 67.77, 3, 2778
15736, 12910, 82.04, 204, 67.77, 3, 2778
15737, 12911, 82.04, 204, 67.77, 3, 2778
15738, 12912, 82.04, 204, 67.77, 3, 2778
15739, 12913, 82.04, 204, 67.77, 3, 2778
15740, 12914, 82.05, 204, 67.77, 3, 2778
15741, 12915, 82.05, 204, 67.77, 3, 2778
15742, 12916, 82.05, 204, 67.77, 3, 2778
15743, 12917, 82.05, 204, 67.77, 3, 2778
15744, 12917, 82.04, 204, 67.77, 3, 2779
15745, 12918, 82.05, 204, 67.77, 3, 2779
15746, 12918, 82.04, 204, 67.77, 3, 2779
15747, 12919, 82.04, 204, 67.77, 3, 2779
15748, 12920, 82.04, 204, 67.77, 3, 2779
15749, 12921, 82.04, 204, 67.77, 3, 2779
15750, 12922, 82.04, 204, 67.77, 3, 2779
15751, 12922, 82.04, 204, 67.77, 3, 2780
15752, 12923, 82.04, 204, 67.77, 3, 2780
15753, 12924, 82.04, 204, 67.77, 3, 2780
15754, 12925, 82.04, 204, 67.77, 3, 2780
15755, 12926, 82.04, 204, 67.77, 3, 2780
15756, 12927, 82.04, 204, 67.77, 3, 2780
15757, 12928, 82.05, 204, 67.77, 3, 2780
15758, 12928, 82.04, 204, 67.77, 3, 2781
15759, 12929, 82.04, 204, 67.77, 3, 2781
15760, 12930, 82.04, 204, 67.77, 3, 2781
15761, 12931, 82.04, 204, 67.77, 3, 2781
15762, 12932, 82.05, 204, 67.77, 3, 2781
15763, 12932, 82.04, 204, 67.77, 3, 2782
15764, 12933, 82.04, 204, 67.77, 3, 2782
15765, 12934, 82.04, 204, 67.77, 3, 2782
15766, 12935, 82.04, 204, 67.77, 3, 2782
15767, 12936, 82.04, 204, 67.77, 3, 2782
15768, 12937, 82.05, 204, 67.77, 3, 2782
15769, 12938, 82.05, 204, 67.77, 3, 2782
15770, 12938, 82.04, 204, 67.77, 3, 2783
15771, 12939, 82.04, 204, 67.77, 3, 2783
15772, 12940, 82.04, 204, 67.77, 3, 2783
15773, 12941, 82.05, 204, 67.77, 3, 2783
15774, 12942, 82.05, 204, 67.77, 3, 2783
15775, 12942, 82.04, 204, 67.77, 3, 2784
15776, 12942, 82.04, 204, 67.77, 3, 2785
15777, 12942, 82.03, 204, 67.77, 3, 2786
15778, 12943, 82.03, 204, 67.77, 3, 2786
15779, 12944, 82.03, 204, 67.77, 3, 2786
15780, 12944, 82.03, 204, 67.77, 3, 2787
15781, 12945, 82.03, 204, 67.77, 3, 2787
15782, 12946, 82.03, 204, 67.77, 3, 2787
15783, 12947, 82.03, 204, 67.77, 3, 2787
15784, 12948, 82.03, 204, 67.77, 3, 2787
15785, 12948, 82.03, 204, 67.77, 3, 2788
15786, 12949, 82.03, 204, 67.77, 3, 2788
15787, 12950, 82.03, 204, 67.77, 3, 2788
15788, 12951, 82.03, 204, 67.77, 3, 2788
15789, 12952, 82.03, 204, 67.77, 3, 2788
15790, 12953, 82.03, 204, 67.77, 3, 2788
15791, 12954, 82.03, 204, 67.77, 3, 2788
15792, 12955, 82.04, 204, 67.77, 3, 2788
15793, 12956, 82.04, 204, 67.77, 3, 2788
15794, 12957, 82.04, 204, 67.77, 3, 2788
15795, 12958, 82.04, 204, 67.77, 3, 2788
15796, 12959, 82.04, 204, 67.77, 3, 2788
15797, 12960, 82.04, 204, 67.77, 3, 2788
15798, 12961, 82.04, 204, 67.77, 3, 2788
15799, 12962, 82.04, 204, 67.77, 3, 2788
15800, 12963, 82.04, 204, 67.77, 3, 2788
15801, 12964, 82.05, 204, 67.77, 3, 2788
15802, 12965, 82.05, 204, 67.77, 3, 2788
15803, 12966, 82.05, 204, 67.77, 3, 2788
15804, 12967, 82.05, 204, 67.77, 3, 2788
15805, 12968, 82.05, 204, 67.77, 3, 2788
15806, 12969, 82.05, 204, 67.77, 3, 2788
15807, 12970, 82.05, 204, 67.77, 3, 2788
15808, 12970, 82.05, 204, 67.77, 3, 2789
15809, 12971, 82.05, 204, 67.77, 3, 2789
15810, 12972, 82.05, 204, 67.77, 3, 2789
15811, 12973, 82.05, 204, 67.77, 3, 2789
15812, 12974, 82.05, 204, 67.77, 3, 2789
15813, 12975, 82.05, 204, 67.77, 3, 2789
15814, 12976, 82.05, 204, 67.77, 3, 2789
15815, 12976, 82.05, 204, 67.77, 3, 2790
15816, 12977, 82.05, 204, 67.77, 3, 2790
15817, 12978, 82.05, 204, 67.77, 3, 2790
15818, 12978, 82.05, 204, 67.77, 3, 2791
15819, 12979, 82.05, 204, 67.77, 3, 2791
15820, 12980, 82.05, 204, 67.77, 3, 2791
15821, 12981, 82.05, 204, 67.77, 3, 2791
15822, 12982, 82.05, 204, 67.77, 3, 2791
15823, 12983, 82.05, 204, 67.77, 3, 2791
15824, 12984, 82.05, 204, 67.77, 3, 2791
15825, 12985, 82.05, 204, 67.77, 3, 2791
15826, 12986, 82.05, 204, 67.77, 3, 2791
15827, 12987, 82.06, 204, 67.77, 3, 2791
15828, 12988, 82.06, 204, 67.77, 3, 2791
15829, 12988, 82.05, 204, 67.77, 3, 2792
15830, 12989, 82.05, 204, 67.77, 3, 2792
15831, 12990, 82.05, 204, 67.77, 3, 2792
15832, 12991, 82.06, 204, 67.77, 3, 2792
15833, 12992, 82.06, 204, 67.77, 3, 2792
15834, 12993, 82.06, 204, 67.77, 3, 2792
15835, 12994, 82.06, 204, 67.77, 3, 2792
15836, 12994, 82.05, 204, 67.77, 3, 2793
15837, 12995, 82.05, 204, 67.77, 3, 2793
15838, 12996, 82.06, 204, 67.77, 3, 2793
15839, 12997, 82.06, 204, 67.77, 3, 2793
15840, 12998, 82.06, 204, 67.77, 3, 2793
15841, 12999, 82.06, 204, 67.77, 3, 2793
15842, 13000, 82.06, 204, 67.77, 3, 2793
15843, 13001, 82.06, 204, 67.77, 3, 2793
15844, 13002, 82.06, 204, 67.77, 3, 2793
15845, 13003, 82.06, 204, 67.77, 3, 2793
15846, 13003, 82.06, 204, 67.77, 3, 2794
15847, 13004, 82.06, 204, 67.77, 3, 2794
15848, 13005, 82.06, 204, 67.77, 3, 2794
15849, 13006, 82.06, 204, 67.77, 3, 2794
15850, 13007, 82.06, 204, 67.77, 3, 2794
15851, 13008, 82.06, 204, 67.77, 3, 2794
15852, 13009, 82.07, 204, 67.77, 3, 2794
15853, 13010, 82.07, 204, 67.77, 3, 2794
15854, 13010, 82.06, 204, 67.77, 3, 2795
15855, 13011, 82.06, 204, 67.77, 3, 2795
15856, 13012, 82.06, 204, 67.77, 3, 2795
15857, 13013, 82.06, 204, 67.77, 3, 2795
15858, 13014, 82.07, 204, 67.77, 3, 2795
15859, 13015, 82.07, 204, 67.77, 3, 2795
15860, 13016, 82.07, 204, 67.77, 3, 2795
15861, 13017, 82.07, 204, 67.77, 3, 2795
15862, 13018, 82.07, 204, 67.77, 3, 2795
15863, 13019, 82.07, 204, 67.77, 3, 2795
15864, 13019, 82.07, 204, 67.77, 3, 2796
15865, 13020, 82.07, 204, 67.77, 3, 2796
15866, 13021, 82.07, 204, 67.77, 3, 2796
15867, 13022, 82.07, 204, 67.77, 3, 2796
15868, 13023, 82.07, 204, 67.77, 3, 2796
15869, 13024, 82.07, 204, 67.77, 3, 2796
15870, 13024, 82.07, 204, 67.77, 3, 2797
15871, 13025, 82.07, 204, 67.77, 3, 2797
15872, 13025, 82.06, 204, 67.77, 3, 2798
15873, 13025, 82.06, 204, 67.77, 3, 2799
15874, 13026, 82.06, 204, 67.77, 3, 2799
15875, 13027, 82.06, 204, 67.77, 3, 2799
15876, 13028, 82.06, 204, 67.77, 3, 2799
15877, 13029, 82.06, 204, 67.77, 3, 2799
15878, 13030, 82.06, 204, 67.77, 3, 2799
15879, 13031, 82.06, 204, 67.77, 3, 2799
15880, 13032, 82.07, 204, 67.77, 3, 2799
15881, 13033, 82.07, 204, 67.77, 3, 2799
15882, 13034, 82.07, 204, 67.77, 3, 2799
15883, 13035, 82.07, 204, 67.77, 3, 2799
15884, 13036, 82.07, 204, 67.77, 3, 2799
15885, 13037, 82.07, 204, 67.77, 3, 2799
15886, 13038, 82.07, 204, 67.77, 3, 2799
15887, 13039, 82.07, 204, 67.77, 3, 2799
15888, 13040, 82.07, 204, 67.77, 3, 2799
15889, 13040, 82.07, 204, 67.77, 3, 2800
15890, 13041, 82.07, 204, 67.77, 3, 2800
15891, 13042, 82.07, 204, 67.77, 3, 2800
15892, 13043, 82.07, 204, 67.77, 3, 2800
15893, 13043, 82.07, 204, 67.77, 3, 2801
15894, 13044, 82.07, 204, 67.77, 3, 2801
15895, 13045, 82.07, 204, 67.77, 3, 2801
15896, 13045, 82.06, 204, 67.77, 3, 2802
15897, 13046, 82.07, 204, 67.77, 3, 2802
15898, 13047, 82.07, 204, 67.77, 3, 2802
15899, 13048, 82.07, 204, 67.77, 3, 2802
15900, 13048, 82.06, 204, 67.77, 3, 2803
15901, 13049, 82.06, 204, 67.77, 3, 2803
15902, 13050, 82.07, 204, 67.77, 3, 2803
15903, 13051, 82.07, 204, 67.77, 3, 2803
15904, 13051, 82.06, 204, 67.77, 3, 2804
15905, 13052, 82.06, 204, 67.77, 3, 2804
15906, 13053, 82.06, 204, 67.77, 3, 2804
15907, 13054, 82.06, 204, 67.77, 3, 2804
15908, 13055, 82.07, 204, 67.77, 3, 2804
15909, 13056, 82.07, 204, 67.77, 3, 2804
15910, 13057, 82.07, 204, 67.77, 3, 2804
15911, 13058, 82.07, 204, 67.77, 3, 2804
15912, 13059, 82.07, 204, 67.77, 3, 2804
15913, 13060, 82.07, 204, 67.77, 3, 2804
15914, 13061, 82.07, 204, 67.77, 3, 2804
15915, 13061, 82.07, 204, 67.77, 3, 2805
15916, 13062, 82.07, 204, 67.77, 3, 2805
15917, 13062, 82.06, 204, 67.77, 3, 2806
15918, 13063, 82.06, 204, 67.77, 3, 2806
15919, 13063, 82.06, 204, 67.77, 3, 2807
15920, 13064, 82.06, 204, 67.77, 3, 2807
15921, 13065, 82.06, 204, 67.77, 3, 2807
15922, 13066, 82.06, 204, 67.77, 3, 2807
15923, 13067, 82.06, 204, 67.77, 3, 2807
15924, 13067, 82.06, 204, 67.77, 3, 2808
15925, 13068, 82.06, 204, 67.77, 3, 2808
15926, 13069, 82.06, 204, 67.77, 3, 2808
15927, 13070, 82.06, 204, 67.77, 3, 2808
15928, 13071, 82.06, 204, 67.77, 3, 2808
15929, 13072, 82.06, 204, 67.77, 3, 2808
15930, 13073, 82.07, 204, 67.77, 3, 2808
15931, 13073, 82.06, 204, 67.77, 3, 2809
15932, 13074, 82.06, 204, 67.77, 3, 2809
15933, 13074, 82.06, 204, 67.77, 3, 2810
15934, 13075, 82.06, 204, 67.77, 3, 2810
15935, 13076, 82.06, 204, 67.77, 3, 2810
15936, 13077, 82.06, 204, 67.77, 3, 2810
15937, 13078, 82.06, 204, 67.77, 3, 2810
15938, 13079, 82.06, 204, 67.77, 3, 2810
15939, 13080, 82.06, 204, 67.77, 3, 2810
15940, 13081, 82.06, 204, 67.77, 3, 2810
15941, 13082, 82.07, 204, 67.77, 3, 2810
15942, 13083, 82.07, 204, 67.77, 3, 2810
15943, 13083, 82.06, 204, 67.77, 3, 2811
15944, 13084, 82.06, 204, 67.77, 3, 2811
15945, 13085, 82.06, 204, 67.77, 3, 2811
15946, 13086, 82.06, 204, 67.77, 3, 2811
15947, 13087, 82.07, 204, 67.77, 3, 2811
15948, 13088, 82.07, 204, 67.77, 3, 2811
15949, 13089, 82.07, 204, 67.77, 3, 2811
15950, 13090, 82.07, 204, 67.77, 3, 2811
15951, 13091, 82.07, 204, 67.77, 3, 2811
15952, 13091, 82.06, 204, 67.77, 3, 2812
15953, 13092, 82.07, 204, 67.77, 3, 2812
15954, 13093, 82.07, 204, 67.77, 3, 2812
15955, 13093, 82.06, 204, 67.77, 3, 2813
15956, 13094, 82.06, 204, 67.77, 3, 2813
15957, 13095, 82.06, 204, 67.77, 3, 2813
15958, 13096, 82.07, 204, 67.77, 3, 2813
15959, 13097, 82.07, 204, 67.77, 3, 2813
15960, 13098, 82.07, 204, 67.77, 3, 2813
15961, 13099, 82.07, 204, 67.77, 3, 2813
15962, 13099, 82.06, 204, 67.77, 3, 2813
15963, 13100, 82.06, 204, 67.77, 3, 2813
15964, 13101, 82.07, 204, 67.77, 3, 2813
15965, 13101, 82.06, 204, 67.77, 3, 2814
15966, 13102, 82.06, 204, 67.77, 3, 2814
15967, 13103, 82.06, 204, 67.77, 3, 2814
15968, 13104, 82.06, 204, 67.77, 3, 2814
15969, 13105, 82.07, 204, 67.77, 3, 2814
15970, 13106, 82.07, 204, 67.77, 3, 2814
15971, 13107, 82.07, 204, 67.77, 3, 2814
15972, 13108, 82.07, 204, 67.77, 3, 2814
15973, 13109, 82.07, 204, 67.77, 3, 2814
15974, 13110, 82.07, 204, 67.77, 3, 2814
15975, 13110, 82.07, 204, 67.77, 3, 2815
15976, 13111, 82.07, 204, 67.77, 3, 2815
15977, 13112, 82.07, 204, 67.77, 3, 2815
15978, 13113, 82.07, 204, 67.77, 3, 2815
15979, 13114, 82.07, 204, 67.77, 3, 2815
15980, 13115, 82.07, 204, 67.77, 3, 2815
15981, 13116, 82.07, 204, 67.77, 3, 2815
15982, 13116, 82.07, 204, 67.77, 3, 2816
15983, 13117, 82.07, 204, 67.77, 3, 2816
15984, 13118, 82.07, 204, 67.77, 3, 2816
15985, 13119, 82.07, 204, 67.77, 3, 2816
15986, 13119, 82.07, 204, 67.77, 3, 2817
15987, 13120, 82.07, 204, 67.77, 3, 2817
15988, 13121, 82.07, 204, 67.77, 3, 2817
15989, 13122, 82.07, 204, 67.77, 3, 2817
15990, 13123, 82.07, 204, 67.77, 3, 2817
15991, 13123, 82.06, 204, 67.77, 3, 2818
15992, 13124, 82.07, 204, 67.77, 3, 2818
15993, 13125, 82.07, 204, 67.77, 3, 2818
15994, 13126, 82.07, 204, 67.77, 3, 2818
15995, 13127, 82.07, 204, 67.77, 3, 2818
15996, 13128, 82.07, 204, 67.77, 3, 2818
15997, 13129, 82.07, 204, 67.77, 3, 2818
15998, 13130, 82.07, 204, 67.77, 3, 2818
15999, 13131, 82.07, 204, 67.77, 3, 2818
16000, 13132, 82.08, 204, 67.77, 3, 2818
16001, 13132, 82.07, 204, 67.77, 3, 2819
16002, 13132, 82.06, 204, 67.77, 3, 2820
16003, 13133, 82.07, 204, 67.77, 3, 2820
16004, 13134, 82.07, 204, 67.77, 3, 2820
16005, 13135, 82.07, 204, 67.77, 3, 2820
16006, 13136, 82.07, 204, 67.77, 3, 2820
16007, 13137, 82.07, 204, 67.77, 3, 2820
16008, 13138, 82.07, 204, 67.77, 3, 2820
16009, 13139, 82.07, 204, 67.77, 3, 2820
16010, 13140, 82.07, 204, 67.77, 3, 2820
16011, 13141, 82.07, 204, 67.77, 3, 2820
16012, 13142, 82.08, 204, 67.77, 3, 2820
16013, 13142, 82.07, 204, 67.77, 3, 2821
16014, 13143, 82.07, 204, 67.77, 3, 2821
16015, 13144, 82.07, 204, 67.77, 3, 2821
16016, 13144, 82.07, 204, 67.77, 3, 2822
16017, 13145, 82.07, 204, 67.77, 3, 2822
16018, 13146, 82.07, 204, 67.77, 3, 2822
16019, 13147, 82.07, 204, 67.77, 3, 2822
16020, 13147, 82.07, 204, 67.77, 3, 2823
16021, 13147, 82.06, 204, 67.77, 3, 2824
16022, 13148, 82.06, 204, 67.77, 3, 2824
16023, 13148, 82.06, 204, 67.77, 3, 2825
16024, 13149, 82.06, 204, 67.77, 3, 2825
16025, 13150, 82.06, 204, 67.77, 3, 2825
16026, 13151, 82.06, 204, 67.77, 3, 2825
16027, 13152, 82.06, 204, 67.77, 3, 2825
16028, 13153, 82.06, 204, 67.77, 3, 2825
16029, 13153, 82.06, 204, 67.77, 3, 2826
16030, 13154, 82.06, 204, 67.77, 3, 2826
16031, 13155, 82.06, 204, 67.77, 3, 2826
16032, 13156, 82.06, 204, 67.77, 3, 2826
16033, 13157, 82.06, 204, 67.77, 3, 2826
16034, 13158, 82.06, 204, 67.77, 3, 2826
16035, 13159, 82.06, 204, 67.77, 3, 2826
16036, 13160, 82.07, 204, 67.77, 3, 2826
16037, 13161, 82.07, 204, 67.77, 3, 2826
16038, 13162, 82.07, 204, 67.77, 3, 2826
16039, 13162, 82.06, 204, 67.77, 3, 2827
16040, 13163, 82.06, 204, 67.77, 3, 2827
16041, 13164, 82.06, 204, 67.77, 3, 2827
16042, 13165, 82.07, 204, 67.77, 3, 2827
16043, 13166, 82.07, 204, 67.77, 3, 2827
16044, 13167, 82.07, 204, 67.77, 3, 2827
16045, 13168, 82.07, 204, 67.77, 3, 2827
16046, 13169, 82.07, 204, 67.77, 3, 2827
16047, 13170, 82.07, 204, 67.77, 3, 2827
16048, 13170, 82.07, 204, 67.77, 3, 2828
16049, 13171, 82.07, 204, 67.77, 3, 2828
16050, 13172, 82.07, 204, 67.77, 3, 2828
16051, 13173, 82.07, 204, 67.77, 3, 2828
16052, 13174, 82.07, 204, 67.77, 3, 2828
16053, 13175, 82.07, 204, 67.77, 3, 2828
16054, 13176, 82.07, 204, 67.77, 3, 2828
16055, 13177, 82.07, 204, 67.77, 3, 2828
16056, 13178, 82.08, 204, 67.77, 3, 2828
16057, 13179, 82.08, 204, 67.77, 3, 2828
16058, 13180, 82.08, 204, 67.77, 3, 2828
16059, 13181, 82.08, 204, 67.77, 3, 2828
16060, 13181, 82.07, 204, 67.77, 3, 2829
16061, 13182, 82.07, 204, 67.77, 3, 2829
16062, 13183, 82.08, 204, 67.77, 3, 2829
16063, 13184, 82.08, 204, 67.77, 3, 2829
16064, 13185, 82.08, 204, 67.77, 3, 2829
16065, 13186, 82.08, 204, 67.77, 3, 2829
16066, 13187, 82.08, 204, 67.77, 3, 2829
16067, 13188, 82.08, 204, 67.77, 3, 2829
16068, 13189, 82.08, 204, 67.77, 3, 2829
16069, 13190, 82.08, 204, 67.77, 3, 2829
16070, 13191, 82.08, 204, 67.77, 3, 2829
16071, 13192, 82.09, 204, 67.77, 3, 2829
16072, 13192, 82.08, 204, 67.77, 3, 2830
16073, 13193, 82.08, 204, 67.77, 3, 2830
16074, 13194, 82.08, 204, 67.77, 3, 2830
16075, 13195, 82.08, 204, 67.77, 3, 2830
16076, 13196, 82.09, 204, 67.77, 3, 2830
16077, 13197, 82.09, 204, 67.77, 3, 2830
16078, 13198, 82.09, 204, 67.77, 3, 2830
16079, 13199, 82.09, 204, 67.77, 3, 2830
16080, 13200, 82.09, 204, 67.77, 3, 2830
16081, 13200, 82.08, 204, 67.77, 3, 2831
16082, 13200, 82.08, 204, 67.77, 3, 2832
16083, 13201, 82.08, 204, 67.77, 3, 2832
16084, 13201, 82.08, 204, 67.77, 3, 2833
16085, 13202, 82.08, 204, 67.77, 3, 2833
16086, 13203, 82.08, 204, 67.77, 3, 2833
16087, 13204, 82.08, 204, 67.77, 3, 2833
16088, 13205, 82.08, 204, 67.77, 3, 2833
16089, 13205, 82.07, 204, 67.77, 3, 2834
16090, 13206, 82.08, 204, 67.77, 3, 2834
16091, 13206, 82.07, 204, 67.77, 3, 2835
16092, 13207, 82.07, 204, 67.77, 3, 2835
16093, 13208, 82.07, 204, 67.77, 3, 2835
16094, 13209, 82.07, 204, 67.77, 3, 2835
16095, 13210, 82.08, 204, 67.77, 3, 2835
16096, 13211, 82.08, 204, 67.77, 3, 2835
16097, 13212, 82.08, 204, 67.77, 3, 2835
16098, 13212, 82.07, 204, 67.77, 3, 2836
16099, 13213, 82.07, 204, 67.77, 3, 2836
16100, 13214, 82.07, 204, 67.77, 3, 2836
16101, 13214, 82.07, 204, 67.77, 3, 2837
16102, 13215, 82.07, 204, 67.77, 3, 2837
16103, 13216, 82.07, 204, 67.77, 3, 2837
16104, 13216, 82.07, 204, 67.77, 3, 2838
16105, 13217, 82.07, 204, 67.77, 3, 2838
16106, 13218, 82.07, 204, 67.77, 3, 2838
16107, 13219, 82.07, 204, 67.77, 3, 2838
16108, 13219, 82.06, 204, 67.77, 3, 2839
16109, 13219, 82.06, 204, 67.77, 3, 2840
16110, 13220, 82.06, 204, 67.77, 3, 2840
16111, 13221, 82.06, 204, 67.77, 3, 2840
16112, 13222, 82.06, 204, 67.77, 3, 2840
16113, 13222, 82.06, 204, 67.77, 3, 2841
16114, 13223, 82.06, 204, 67.77, 3, 2841
16115, 13224, 82.06, 204, 67.77, 3, 2841
16116, 13225, 82.06, 204, 67.77, 3, 2841
16117, 13226, 82.06, 204, 67.77, 3, 2841
16118, 13227, 82.06, 204, 67.77, 3, 2841
16119, 13228, 82.06, 204, 67.77, 3, 2841
16120, 13228, 82.06, 204, 67.77, 3, 2842
16121, 13229, 82.06, 204, 67.77, 3, 2842
16122, 13230, 82.06, 204, 67.77, 3, 2842
16123, 13231, 82.06, 204, 67.77, 3, 2842
16124, 13232, 82.06, 204, 67.77, 3, 2842
16125, 13233, 82.07, 204, 67.77, 3, 2842
16126, 13234, 82.07, 204, 67.77, 3, 2842
16127, 13235, 82.07, 204, 67.77, 3, 2842
16128, 13236, 82.07, 204, 67.77, 3, 2842
16129, 13237, 82.07, 204, 67.77, 3, 2842
16130, 13238, 82.07, 204, 67.77, 3, 2842
16131, 13239, 82.07, 204, 67.77, 3, 2842
16132, 13240, 82.07, 204, 67.77, 3, 2842
16133, 13240, 82.07, 204, 67.77, 3, 2843
16134, 13241, 82.07, 204, 67.77, 3, 2843
16135, 13242, 82.07, 204, 67.77, 3, 2843
16136, 13243, 82.07, 204, 67.77, 3, 2843
16137, 13244, 82.07, 204, 67.77, 3, 2843
16138, 13245, 82.07, 204, 67.77, 3, 2843
16139, 13246, 82.07, 204, 67.77, 3, 2843
16140, 13246, 82.07, 204, 67.77, 3, 2844
16141, 13247, 82.07, 204, 67.77, 3, 2844
16142, 13248, 82.07, 204, 67.77, 3, 2844
16143, 13249, 82.07, 204, 67.77, 3, 2844
16144, 13250, 82.07, 204, 67.77, 3, 2844
16145, 13251, 82.07, 204, 67.77, 3, 2844
16146, 13252, 82.08, 204, 67.77, 3, 2844
16147, 13253, 82.08, 204, 67.77, 3, 2844
16148, 13254, 82.08, 204, 67.77, 3, 2844
16149, 13255, 82.08, 204, 67.77, 3, 2844
16150, 13255, 82.07, 204, 67.77, 3, 2845
16151, 13256, 82.08, 204, 67.77, 3, 2845
16152, 13257, 82.08, 204, 67.77, 3, 2845
16153, 13258, 82.08, 204, 67.77, 3, 2845
16154, 13259, 82.08, 204, 67.77, 3, 2845
16155, 13260, 82.08, 204, 67.77, 3, 2845
16156, 13261, 82.08, 204, 67.77, 3, 2845
16157, 13262, 82.08, 204, 67.77, 3, 2845
16158, 13263, 82.08, 204, 67.77, 3, 2845
16159, 13263, 82.08, 204, 67.77, 3, 2846
16160, 13264, 82.08, 204, 67.77, 3, 2846
16161, 13265, 82.08, 204, 67.77, 3, 2846
16162, 13266, 82.08, 204, 67.77, 3, 2846
16163, 13267, 82.08, 204, 67.77, 3, 2846
16164, 13268, 82.08, 204, 67.77, 3, 2846
16165, 13269, 82.08, 204, 67.77, 3, 2846
16166, 13270, 82.09, 204, 67.77, 3, 2846
16167, 13270, 82.08, 204, 67.77, 3, 2847
16168, 13271, 82.08, 204, 67.77, 3, 2847
16169, 13272, 82.08, 204, 67.77, 3, 2847
16170, 13273, 82.08, 204, 67.77, 3, 2847
16171, 13273, 82.08, 204, 67.77, 3, 2848
16172, 13274, 82.08, 204, 67.77, 3, 2848
16173, 13275, 82.08, 204, 67.77, 3, 2848
16174, 13276, 82.08, 204, 67.77, 3, 2848
16175, 13277, 82.08, 204, 67.77, 3, 2848
16176, 13278, 82.08, 204, 67.77, 3, 2848
16177, 13279, 82.09, 204, 67.77, 3, 2848
16178, 13280, 82.09, 204, 67.77, 3, 2848
16179, 13281, 82.09, 204, 67.77, 3, 2848
16180, 13282, 82.09, 204, 67.77, 3, 2848
16181, 13283, 82.09, 204, 67.77, 3, 2848
16182, 13284, 82.09, 204, 67.77, 3, 2848
16183, 13285, 82.09, 204, 67.77, 3, 2848
16184, 13286, 82.09, 204, 67.77, 3, 2848
16185, 13286, 82.09, 204, 67.77, 3, 2849
16186, 13286, 82.08, 204, 67.77, 3, 2850
16187, 13286, 82.08, 204, 67.77, 3, 2851
16188, 13286, 82.07, 204, 67.77, 3, 2852
16189, 13287, 82.07, 204, 67.77, 3, 2852
16190, 13288, 82.08, 204, 67.77, 3, 2852
16191, 13289, 82.08, 204, 67.77, 3, 2852
16192, 13290, 82.08, 204, 67.77, 3, 2852
16193, 13291, 82.08, 204, 67.77, 3, 2852
16194, 13292, 82.08, 204, 67.77, 3, 2852
16195, 13293, 82.08, 204, 67.77, 3, 2852
16196, 13294, 82.08, 204, 67.77, 3, 2852
16197, 13294, 82.08, 204, 67.77, 3, 2853
16198, 13294, 82.07, 204, 67.77, 3, 2854
16199, 13294, 82.07, 204, 67.77, 3, 2855
16200, 13295, 82.07, 204, 67.77, 3, 2855
16201, 13296, 82.07, 204, 67.77, 3, 2855
16202, 13297, 82.07, 204, 67.77, 3, 2855
16203, 13298, 82.07, 204, 67.77, 3, 2855
16204, 13298, 82.07, 204, 67.77, 3, 2856
16205, 13299, 82.07, 204, 67.77, 3, 2856
16206, 13300, 82.07, 204, 67.77, 3, 2856
16207, 13301, 82.07, 204, 67.77, 3, 2856
16208, 13302, 82.07, 204, 67.77, 3, 2856
16209, 13303, 82.07, 204, 67.77, 3, 2856
16210, 13304, 82.07, 204, 67.77, 3, 2856
16211, 13305, 82.07, 204, 67.77, 3, 2856
16212, 13306, 82.08, 204, 67.77, 3, 2856
16213, 13307, 82.08, 204, 67.77, 3, 2856
16214, 13308, 82.08, 204, 67.77, 3, 2856
16215, 13309, 82.08, 204, 67.77, 3, 2856
16216, 13310, 82.08, 204, 67.77, 3, 2856
16217, 13310, 82.07, 204, 67.77, 3, 2857
16218, 13311, 82.08, 204, 67.77, 3, 2857
16219, 13312, 82.08, 204, 67.77, 3, 2857
16220, 13313, 82.08, 204, 67.77, 3, 2857
16221, 13314, 82.08, 204, 67.77, 3, 2857
16222, 13315, 82.08, 204, 67.77, 3, 2857
16223, 13315, 82.07, 204, 67.77, 3, 2858
16224, 13316, 82.08, 204, 67.77, 3, 2858
16225, 13316, 82.07, 204, 67.77, 3, 2859
16226, 13317, 82.07, 204, 67.77, 3, 2859
16227, 13318, 82.07, 204, 67.77, 3, 2859
16228, 13319, 82.07, 204, 67.77, 3, 2859
16229, 13320, 82.08, 204, 67.77, 3, 2859
16230, 13321, 82.08, 204, 67.77, 3, 2859
16231, 13322, 82.08, 204, 67.77, 3, 2859
16232, 13323, 82.08, 204, 67.77, 3, 2859
16233, 13324, 82.08, 204, 67.77, 3, 2859
16234, 13324, 82.07, 204, 67.77, 3, 2860
