#5008203
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15939, 8554, 53.67, 228, 68.88, 3, 7344
15940, 8554, 53.66, 228, 68.88, 3, 7345
15941, 8554, 53.66, 228, 68.88, 3, 7346
15942, 8555, 53.66, 228, 68.88, 3, 7346
15943, 8555, 53.66, 228, 68.88, 3, 7347
15944, 8555, 53.66, 228, 68.88, 3, 7348
15945, 8555, 53.65, 228, 68.88, 3, 7349
15946, 8556, 53.66, 228, 68.88, 3, 7349
15947, 8557, 53.66, 228, 68.88, 3, 7349
15948, 8558, 53.66, 228, 68.88, 3, 7349
15949, 8559, 53.66, 228, 68.88, 3, 7349
15950, 8560, 53.67, 228, 68.88, 3, 7349
15951, 8561, 53.67, 228, 68.88, 3, 7349
15952, 8561, 53.67, 228, 68.88, 3, 7350
15953, 8562, 53.67, 228, 68.88, 3, 7350
15954, 8563, 53.67, 228, 68.88, 3, 7350
15955, 8563, 53.67, 228, 68.88, 3, 7351
15956, 8564, 53.67, 228, 68.88, 3, 7351
15957, 8564, 53.67, 228, 68.88, 3, 7352
15958, 8565, 53.67, 228, 68.88, 3, 7352
15959, 8565, 53.67, 228, 68.88, 3, 7353
15960, 8565, 53.67, 228, 68.88, 3, 7354
15961, 8565, 53.66, 228, 68.88, 3, 7355
15962, 8566, 53.66, 228, 68.88, 3, 7355
15963, 8566, 53.66, 228, 68.88, 3, 7356
15964, 8567, 53.66, 228, 68.88, 3, 7356
15965, 8568, 53.67, 228, 68.88, 3, 7356
15966, 8568, 53.66, 228, 68.88, 3, 7357
15967, 8568, 53.66, 228, 68.88, 3, 7358
15968, 8569, 53.66, 228, 68.88, 3, 7358
15969, 8570, 53.67, 228, 68.88, 3, 7358
15970, 8571, 53.67, 228, 68.88, 3, 7358
15971, 8571, 53.67, 228, 68.88, 3, 7359
15972, 8572, 53.67, 228, 68.88, 3, 7359
15973, 8572, 53.67, 228, 68.88, 3, 7360
15974, 8572, 53.66, 228, 68.88, 3, 7361
15975, 8572, 53.66, 228, 68.88, 3, 7362
15976, 8572, 53.66, 228, 68.88, 3, 7363
15977, 8572, 53.65, 228, 68.88, 3, 7364
15978, 8572, 53.65, 228, 68.88, 3, 7365
15979, 8572, 53.65, 228, 68.88, 3, 7366
15980, 8572, 53.64, 228, 68.88, 3, 7367
15981, 8572, 53.64, 228, 68.88, 3, 7368
15982, 8572, 53.64, 228, 68.88, 3, 7369
15983, 8572, 53.63, 228, 68.88, 3, 7370
15984, 8573, 53.63, 228, 68.88, 3, 7370
15985, 8573, 53.63, 228, 68.88, 3, 7371
15986, 8573, 53.63, 228, 68.88, 3, 7372
15987, 8574, 53.63, 228, 68.88, 3, 7372
15988, 8575, 53.63, 228, 68.88, 3, 7372
15989, 8575, 53.63, 228, 68.88, 3, 7373
15990, 8575, 53.63, 228, 68.88, 3, 7374
15991, 8575, 53.62, 228, 68.88, 3, 7375
15992, 8576, 53.63, 228, 68.88, 3, 7375
15993, 8577, 53.63, 228, 68.88, 3, 7375
15994, 8578, 53.63, 228, 68.88, 3, 7375
15995, 8579, 53.64, 228, 68.88, 3, 7375
15996, 8580, 53.64, 228, 68.88, 3, 7375
15997, 8580, 53.64, 228, 68.88, 3, 7376
15998, 8581, 53.64, 228, 68.88, 3, 7376
15999, 8581, 53.63, 228, 68.88, 3, 7377
16000, 8581, 53.63, 228, 68.88, 3, 7378
16001, 8581, 53.63, 228, 68.88, 3, 7379
16002, 8582, 53.63, 228, 68.88, 3, 7379
16003, 8583, 53.63, 228, 68.88, 3, 7379
16004, 8583, 53.63, 228, 68.88, 3, 7380
16005, 8583, 53.63, 228, 68.88, 3, 7381
16006, 8583, 53.62, 228, 68.88, 3, 7382
16007, 8584, 53.63, 228, 68.88, 3, 7382
16008, 8585, 53.63, 228, 68.88, 3, 7382
16009, 8586, 53.63, 228, 68.88, 3, 7382
16010, 8587, 53.64, 228, 68.88, 3, 7382
16011, 8587, 53.63, 228, 68.88, 3, 7383
16012, 8588, 53.63, 228, 68.88, 3, 7383
16013, 8589, 53.64, 228, 68.88, 3, 7383
16014, 8590, 53.64, 228, 68.88, 3, 7383
16015, 8591, 53.64, 228, 68.88, 3, 7383
16016, 8592, 53.65, 228, 68.88, 3, 7383
16017, 8592, 53.64, 228, 68.88, 3, 7384
16018, 8592, 53.64, 228, 68.88, 3, 7385
16019, 8592, 53.64, 228, 68.88, 3, 7386
16020, 8592, 53.63, 228, 68.88, 3, 7387
16021, 8593, 53.64, 228, 68.88, 3, 7387
16022, 8594, 53.64, 228, 68.88, 3, 7387
16023, 8595, 53.64, 228, 68.88, 3, 7387
16024, 8596, 53.64, 228, 68.88, 3, 7387
16025, 8597, 53.65, 228, 68.88, 3, 7387
16026, 8598, 53.65, 228, 68.88, 3, 7387
16027, 8598, 53.65, 228, 68.88, 3, 7388
16028, 8599, 53.65, 228, 68.88, 3, 7388
16029, 8599, 53.65, 228, 68.88, 3, 7389
16030, 8600, 53.65, 228, 68.88, 3, 7389
16031, 8601, 53.65, 228, 68.88, 3, 7389
16032, 8601, 53.65, 228, 68.88, 3, 7390
16033, 8601, 53.65, 228, 68.88, 3, 7391
16034, 8602, 53.65, 228, 68.88, 3, 7391
16035, 8602, 53.65, 228, 68.88, 3, 7392
16036, 8603, 53.65, 228, 68.88, 3, 7392
16037, 8604, 53.65, 228, 68.88, 3, 7392
16038, 8604, 53.65, 228, 68.88, 3, 7393
16039, 8605, 53.65, 228, 68.88, 3, 7393
16040, 8606, 53.65, 228, 68.88, 3, 7393
16041, 8607, 53.66, 228, 68.88, 3, 7393
16042, 8607, 53.65, 228, 68.88, 3, 7394
16043, 8608, 53.66, 228, 68.88, 3, 7394
16044, 8608, 53.65, 228, 68.88, 3, 7395
16045, 8608, 53.65, 228, 68.88, 3, 7396
16046, 8608, 53.65, 228, 68.88, 3, 7397
16047, 8609, 53.65, 228, 68.88, 3, 7397
16048, 8610, 53.65, 228, 68.88, 3, 7397
16049, 8610, 53.65, 228, 68.88, 3, 7398
16050, 8611, 53.65, 228, 68.88, 3, 7398
16051, 8611, 53.65, 228, 68.88, 3, 7399
16052, 8611, 53.64, 228, 68.88, 3, 7400
16053, 8611, 53.64, 228, 68.88, 3, 7401
16054, 8612, 53.64, 228, 68.88, 3, 7401
16055, 8613, 53.65, 228, 68.88, 3, 7401
16056, 8614, 53.65, 228, 68.88, 3, 7401
16057, 8615, 53.65, 228, 68.88, 3, 7401
16058, 8616, 53.66, 228, 68.88, 3, 7401
16059, 8616, 53.65, 228, 68.88, 3, 7402
16060, 8616, 53.65, 228, 68.88, 3, 7403
16061, 8616, 53.65, 228, 68.88, 3, 7404
16062, 8616, 53.64, 228, 68.88, 3, 7405
16063, 8616, 53.64, 228, 68.88, 3, 7406
16064, 8617, 53.64, 228, 68.88, 3, 7406
16065, 8617, 53.64, 228, 68.88, 3, 7407
16066, 8617, 53.64, 228, 68.88, 3, 7408
16067, 8617, 53.63, 228, 68.88, 3, 7409
16068, 8618, 53.63, 228, 68.88, 3, 7409
16069, 8618, 53.63, 228, 68.88, 3, 7410
16070, 8619, 53.63, 228, 68.88, 3, 7410
16071, 8619, 53.63, 228, 68.88, 3, 7411
16072, 8620, 53.63, 228, 68.88, 3, 7411
16073, 8621, 53.64, 228, 68.88, 3, 7411
16074, 8621, 53.63, 228, 68.88, 3, 7412
16075, 8622, 53.64, 228, 68.88, 3, 7412
16076, 8623, 53.64, 228, 68.88, 3, 7412
16077, 8623, 53.64, 228, 68.88, 3, 7413
16078, 8624, 53.64, 228, 68.88, 3, 7413
16079, 8625, 53.64, 228, 68.88, 3, 7413
16080, 8626, 53.64, 228, 68.88, 3, 7413
16081, 8627, 53.65, 228, 68.88, 3, 7413
16082, 8627, 53.64, 228, 68.88, 3, 7414
16083, 8628, 53.65, 228, 68.88, 3, 7414
16084, 8628, 53.64, 228, 68.88, 3, 7415
16085, 8629, 53.65, 228, 68.88, 3, 7415
16086, 8629, 53.64, 228, 68.88, 3, 7416
16087, 8629, 53.64, 228, 68.88, 3, 7417
16088, 8629, 53.64, 228, 68.88, 3, 7418
16089, 8629, 53.63, 228, 68.88, 3, 7419
16090, 8629, 53.63, 228, 68.88, 3, 7420
16091, 8630, 53.63, 228, 68.88, 3, 7420
16092, 8630, 53.63, 228, 68.88, 3, 7421
16093, 8630, 53.63, 228, 68.88, 3, 7422
16094, 8631, 53.63, 228, 68.88, 3, 7422
16095, 8632, 53.63, 228, 68.88, 3, 7422
16096, 8632, 53.63, 228, 68.88, 3, 7423
16097, 8632, 53.62, 228, 68.88, 3, 7424
16098, 8632, 53.62, 228, 68.88, 3, 7425
16099, 8633, 53.62, 228, 68.88, 3, 7425
16100, 8633, 53.62, 228, 68.88, 3, 7426
16101, 8634, 53.62, 228, 68.88, 3, 7426
16102, 8635, 53.63, 228, 68.88, 3, 7426
16103, 8636, 53.63, 228, 68.88, 3, 7426
16104, 8637, 53.63, 228, 68.88, 3, 7426
16105, 8638, 53.64, 228, 68.88, 3, 7426
16106, 8639, 53.64, 228, 68.88, 3, 7426
16107, 8639, 53.64, 228, 68.88, 3, 7427
16108, 8640, 53.64, 228, 68.88, 3, 7427
16109, 8641, 53.64, 228, 68.88, 3, 7427
16110, 8641, 53.64, 228, 68.88, 3, 7428
16111, 8641, 53.63, 228, 68.88, 3, 7429
16112, 8641, 53.63, 228, 68.88, 3, 7430
16113, 8642, 53.63, 228, 68.88, 3, 7430
16114, 8642, 53.63, 228, 68.88, 3, 7431
16115, 8642, 53.63, 228, 68.88, 3, 7432
16116, 8643, 53.63, 228, 68.88, 3, 7432
16117, 8643, 53.63, 228, 68.88, 3, 7433
16118, 8644, 53.63, 228, 68.88, 3, 7433
16119, 8644, 53.63, 228, 68.88, 3, 7434
16120, 8644, 53.62, 228, 68.88, 3, 7435
16121, 8644, 53.62, 228, 68.88, 3, 7436
16122, 8645, 53.62, 228, 68.88, 3, 7436
16123, 8645, 53.62, 228, 68.88, 3, 7437
16124, 8645, 53.62, 228, 68.88, 3, 7438
16125, 8645, 53.61, 228, 68.88, 3, 7439
16126, 8645, 53.61, 228, 68.88, 3, 7440
16127, 8645, 53.61, 228, 68.88, 3, 7441
16128, 8646, 53.61, 228, 68.88, 3, 7441
16129, 8647, 53.61, 228, 68.88, 3, 7441
16130, 8648, 53.61, 228, 68.88, 3, 7441
16131, 8649, 53.62, 228, 68.88, 3, 7441
16132, 8650, 53.62, 228, 68.88, 3, 7441
16133, 8650, 53.62, 228, 68.88, 3, 7442
16134, 8650, 53.61, 228, 68.88, 3, 7443
16135, 8651, 53.62, 228, 68.88, 3, 7443
16136, 8652, 53.62, 228, 68.88, 3, 7443
16137, 8652, 53.62, 228, 68.88, 3, 7444
16138, 8652, 53.61, 228, 68.88, 3, 7445
16139, 8653, 53.62, 228, 68.88, 3, 7445
16140, 8653, 53.61, 228, 68.88, 3, 7446
16141, 8653, 53.61, 228, 68.88, 3, 7447
16142, 8654, 53.61, 228, 68.88, 3, 7447
16143, 8655, 53.61, 228, 68.88, 3, 7447
16144, 8656, 53.62, 228, 68.88, 3, 7447
16145, 8657, 53.62, 228, 68.88, 3, 7447
16146, 8658, 53.62, 228, 68.88, 3, 7447
16147, 8658, 53.62, 228, 68.88, 3, 7448
16148, 8659, 53.62, 228, 68.88, 3, 7448
16149, 8659, 53.62, 228, 68.88, 3, 7449
16150, 8660, 53.62, 228, 68.88, 3, 7449
16151, 8661, 53.63, 228, 68.88, 3, 7449
16152, 8661, 53.62, 228, 68.88, 3, 7450
16153, 8661, 53.62, 228, 68.88, 3, 7451
16154, 8661, 53.62, 228, 68.88, 3, 7452
16155, 8661, 53.61, 228, 68.88, 3, 7453
16156, 8662, 53.61, 228, 68.88, 3, 7453
16157, 8662, 53.61, 228, 68.88, 3, 7454
16158, 8662, 53.61, 228, 68.88, 3, 7455
16159, 8662, 53.60, 228, 68.88, 3, 7456
16160, 8663, 53.61, 228, 68.88, 3, 7456
16161, 8664, 53.61, 228, 68.88, 3, 7456
16162, 8664, 53.61, 228, 68.88, 3, 7457
16163, 8665, 53.61, 228, 68.88, 3, 7457
16164, 8665, 53.61, 228, 68.88, 3, 7458
16165, 8666, 53.61, 228, 68.88, 3, 7458
16166, 8667, 53.61, 228, 68.88, 3, 7458
16167, 8668, 53.62, 228, 68.88, 3, 7458
16168, 8668, 53.61, 228, 68.88, 3, 7459
16169, 8669, 53.61, 228, 68.88, 3, 7459
16170, 8669, 53.61, 228, 68.88, 3, 7460
16171, 8670, 53.61, 228, 68.88, 3, 7460
16172, 8671, 53.62, 228, 68.88, 3, 7460
16173, 8672, 53.62, 228, 68.88, 3, 7460
16174, 8673, 53.62, 228, 68.88, 3, 7460
16175, 8674, 53.63, 228, 68.88, 3, 7460
16176, 8674, 53.62, 228, 68.88, 3, 7461
16177, 8675, 53.63, 228, 68.88, 3, 7461
16178, 8675, 53.62, 228, 68.88, 3, 7462
16179, 8676, 53.63, 228, 68.88, 3, 7462
16180, 8676, 53.62, 228, 68.88, 3, 7463
16181, 8676, 53.62, 228, 68.88, 3, 7464
16182, 8676, 53.62, 228, 68.88, 3, 7465
16183, 8676, 53.61, 228, 68.88, 3, 7466
16184, 8677, 53.61, 228, 68.88, 3, 7466
16185, 8677, 53.61, 228, 68.88, 3, 7467
16186, 8678, 53.61, 228, 68.88, 3, 7467
16187, 8678, 53.61, 228, 68.88, 3, 7468
16188, 8679, 53.61, 228, 68.88, 3, 7468
16189, 8679, 53.61, 228, 68.88, 3, 7469
16190, 8679, 53.61, 228, 68.88, 3, 7470
16191, 8679, 53.60, 228, 68.88, 3, 7471
16192, 8680, 53.61, 228, 68.88, 3, 7471
16193, 8680, 53.60, 228, 68.88, 3, 7472
16194, 8681, 53.61, 228, 68.88, 3, 7472
16195, 8681, 53.60, 228, 68.88, 3, 7473
16196, 8681, 53.60, 228, 68.88, 3, 7474
16197, 8681, 53.60, 228, 68.88, 3, 7475
16198, 8681, 53.59, 228, 68.88, 3, 7476
16199, 8682, 53.60, 228, 68.88, 3, 7476
16200, 8683, 53.60, 228, 68.88, 3, 7476
16201, 8683, 53.60, 228, 68.88, 3, 7477
16202, 8683, 53.59, 228, 68.88, 3, 7478
16203, 8683, 53.59, 228, 68.88, 3, 7479
16204, 8684, 53.59, 228, 68.88, 3, 7479
16205, 8685, 53.59, 228, 68.88, 3, 7479
16206, 8685, 53.59, 228, 68.88, 3, 7480
16207, 8686, 53.59, 228, 68.88, 3, 7480
16208, 8686, 53.59, 228, 68.88, 3, 7481
16209, 8687, 53.59, 228, 68.88, 3, 7481
16210, 8688, 53.60, 228, 68.88, 3, 7481
16211, 8688, 53.59, 228, 68.88, 3, 7482
16212, 8689, 53.60, 228, 68.88, 3, 7482
16213, 8690, 53.60, 228, 68.88, 3, 7482
16214, 8691, 53.60, 228, 68.88, 3, 7482
16215, 8691, 53.60, 228, 68.88, 3, 7483
16216, 8692, 53.60, 228, 68.88, 3, 7483
16217, 8692, 53.60, 228, 68.88, 3, 7484
16218, 8693, 53.60, 228, 68.88, 3, 7484
16219, 8693, 53.60, 228, 68.88, 3, 7485
16220, 8694, 53.60, 228, 68.88, 3, 7485
16221, 8695, 53.60, 228, 68.88, 3, 7485
16222, 8696, 53.61, 228, 68.88, 3, 7485
16223, 8696, 53.60, 228, 68.88, 3, 7486
16224, 8697, 53.61, 228, 68.88, 3, 7486
16225, 8697, 53.60, 228, 68.88, 3, 7487
16226, 8698, 53.61, 228, 68.88, 3, 7487
16227, 8698, 53.60, 228, 68.88, 3, 7488
16228, 8699, 53.60, 228, 68.88, 3, 7488
16229, 8699, 53.60, 228, 68.88, 3, 7489
16230, 8700, 53.60, 228, 68.88, 3, 7489
16231, 8701, 53.61, 228, 68.88, 3, 7489
16232, 8702, 53.61, 228, 68.88, 3, 7489
16233, 8703, 53.61, 228, 68.88, 3, 7489
16234, 8704, 53.62, 228, 68.88, 3, 7489
16235, 8704, 53.61, 228, 68.88, 3, 7490
16236, 8704, 53.61, 228, 68.88, 3, 7491
16237, 8704, 53.61, 228, 68.88, 3, 7492
16238, 8704, 53.60, 228, 68.88, 3, 7493
16239, 8705, 53.61, 228, 68.88, 3, 7493
16240, 8706, 53.61, 228, 68.88, 3, 7493
16241, 8706, 53.61, 228, 68.88, 3, 7494
16242, 8706, 53.60, 228, 68.88, 3, 7495
16243, 8706, 53.60, 228, 68.88, 3, 7496
16244, 8707, 53.60, 228, 68.88, 3, 7496
16245, 8708, 53.60, 228, 68.88, 3, 7496
16246, 8708, 53.60, 228, 68.88, 3, 7497
16247, 8709, 53.60, 228, 68.88, 3, 7497
16248, 8709, 53.60, 228, 68.88, 3, 7498
16249, 8710, 53.60, 228, 68.88, 3, 7498
16250, 8711, 53.61, 228, 68.88, 3, 7498
16251, 8712, 53.61, 228, 68.88, 3, 7498
16252, 8712, 53.61, 228, 68.88, 3, 7499
16253, 8712, 53.60, 228, 68.88, 3, 7500
16254, 8713, 53.61, 228, 68.88, 3, 7500
16255, 8714, 53.61, 228, 68.88, 3, 7500
16256, 8714, 53.60, 228, 68.88, 3, 7501
16257, 8714, 53.60, 228, 68.88, 3, 7502
16258, 8714, 53.60, 228, 68.88, 3, 7503
16259, 8714, 53.59, 228, 68.88, 3, 7504
16260, 8715, 53.60, 228, 68.88, 3, 7504
16261, 8716, 53.60, 228, 68.88, 3, 7504
16262, 8716, 53.60, 228, 68.88, 3, 7505
16263, 8717, 53.60, 228, 68.88, 3, 7505
16264, 8717, 53.60, 228, 68.88, 3, 7506
16265, 8718, 53.60, 228, 68.88, 3, 7506
16266, 8719, 53.60, 228, 68.88, 3, 7506
16267, 8720, 53.61, 228, 68.88, 3, 7506
16268, 8720, 53.60, 228, 68.88, 3, 7507
16269, 8720, 53.60, 228, 68.88, 3, 7508
16270, 8721, 53.60, 228, 68.88, 3, 7508
16271, 8722, 53.60, 228, 68.88, 3, 7508
16272, 8722, 53.60, 228, 68.88, 3, 7509
16273, 8723, 53.60, 228, 68.88, 3, 7509
16274, 8723, 53.60, 228, 68.88, 3, 7510
16275, 8723, 53.60, 228, 68.88, 3, 7511
16276, 8724, 53.60, 228, 68.88, 3, 7511
16277, 8725, 53.60, 228, 68.88, 3, 7511
16278, 8725, 53.60, 228, 68.88, 3, 7512
16279, 8726, 53.60, 228, 68.88, 3, 7512
16280, 8726, 53.60, 228, 68.88, 3, 7513
16281, 8727, 53.60, 228, 68.88, 3, 7513
16282, 8727, 53.60, 228, 68.88, 3, 7514
16283, 8728, 53.60, 228, 68.88, 3, 7514
16284, 8728, 53.60, 228, 68.88, 3, 7515
16285, 8729, 53.60, 228, 68.88, 3, 7515
16286, 8730, 53.60, 228, 68.88, 3, 7515
16287, 8730, 53.60, 228, 68.88, 3, 7516
16288, 8731, 53.60, 228, 68.88, 3, 7516
16289, 8732, 53.61, 228, 68.88, 3, 7516
16290, 8733, 53.61, 228, 68.88, 3, 7516
16291, 8734, 53.61, 228, 68.88, 3, 7516
16292, 8735, 53.62, 228, 68.88, 3, 7516
16293, 8736, 53.62, 228, 68.88, 3, 7516
16294, 8737, 53.62, 228, 68.88, 3, 7516
16295, 8737, 53.62, 228, 68.88, 3, 7517
16296, 8738, 53.62, 228, 68.88, 3, 7517
16297, 8738, 53.62, 228, 68.88, 3, 7518
16298, 8738, 53.61, 228, 68.88, 3, 7519
16299, 8739, 53.62, 228, 68.88, 3, 7519
16300, 8739, 53.61, 228, 68.88, 3, 7520
16301, 8740, 53.62, 228, 68.88, 3, 7520
16302, 8741, 53.62, 228, 68.88, 3, 7520
16303, 8742, 53.62, 228, 68.88, 3, 7520
16304, 8743, 53.62, 228, 68.88, 3, 7520
16305, 8744, 53.63, 228, 68.88, 3, 7520
16306, 8745, 53.63, 228, 68.88, 3, 7520
16307, 8746, 53.63, 228, 68.88, 3, 7520
16308, 8747, 53.64, 228, 68.88, 3, 7520
16309, 8748, 53.64, 228, 68.88, 3, 7520
16310, 8749, 53.64, 228, 68.88, 3, 7520
16311, 8749, 53.64, 228, 68.88, 3, 7521
16312, 8750, 53.64, 228, 68.88, 3, 7521
16313, 8750, 53.64, 228, 68.88, 3, 7522
16314, 8750, 53.63, 228, 68.88, 3, 7523
16315, 8750, 53.63, 228, 68.88, 3, 7524
16316, 8751, 53.63, 228, 68.88, 3, 7524
16317, 8752, 53.64, 228, 68.88, 3, 7524
16318, 8752, 53.63, 228, 68.88, 3, 7525
16319, 8752, 53.63, 228, 68.88, 3, 7526
16320, 8753, 53.63, 228, 68.88, 3, 7526
16321, 8753, 53.63, 228, 68.88, 3, 7527
16322, 8754, 53.63, 228, 68.88, 3, 7527
16323, 8754, 53.63, 228, 68.88, 3, 7528
16324, 8754, 53.63, 228, 68.88, 3, 7529
16325, 8755, 53.63, 228, 68.88, 3, 7529
16326, 8755, 53.63, 228, 68.88, 3, 7530
16327, 8755, 53.62, 228, 68.88, 3, 7531
16328, 8756, 53.63, 228, 68.88, 3, 7531
16329, 8757, 53.63, 228, 68.88, 3, 7531
16330, 8757, 53.63, 228, 68.88, 3, 7532
16331, 8758, 53.63, 228, 68.88, 3, 7532
16332, 8759, 53.63, 228, 68.88, 3, 7532
16333, 8760, 53.63, 228, 68.88, 3, 7532
16334, 8761, 53.64, 228, 68.88, 3, 7532
16335, 8761, 53.63, 228, 68.88, 3, 7533
16336, 8762, 53.64, 228, 68.88, 3, 7533
16337, 8763, 53.64, 228, 68.88, 3, 7533
16338, 8764, 53.64, 228, 68.88, 3, 7533
16339, 8765, 53.64, 228, 68.88, 3, 7533
16340, 8765, 53.64, 228, 68.88, 3, 7534
16341, 8765, 53.64, 228, 68.88, 3, 7535
16342, 8765, 53.63, 228, 68.88, 3, 7536
16343, 8765, 53.63, 228, 68.88, 3, 7537
16344, 8765, 53.63, 228, 68.88, 3, 7538
16345, 8766, 53.63, 228, 68.88, 3, 7538
16346, 8767, 53.63, 228, 68.88, 3, 7538
16347, 8768, 53.64, 228, 68.88, 3, 7538
16348, 8769, 53.64, 228, 68.88, 3, 7538
16349, 8770, 53.64, 228, 68.88, 3, 7538
16350, 8771, 53.65, 228, 68.88, 3, 7538
16351, 8771, 53.64, 228, 68.88, 3, 7539
16352, 8771, 53.64, 228, 68.88, 3, 7540
16353, 8772, 53.64, 228, 68.88, 3, 7540
16354, 8772, 53.64, 228, 68.88, 3, 7541
16355, 8772, 53.63, 228, 68.88, 3, 7542
16356, 8772, 53.63, 228, 68.88, 3, 7543
16357, 8773, 53.63, 228, 68.88, 3, 7543
16358, 8773, 53.63, 228, 68.88, 3, 7544
16359, 8774, 53.63, 228, 68.88, 3, 7544
16360, 8775, 53.64, 228, 68.88, 3, 7544
16361, 8776, 53.64, 228, 68.88, 3, 7544
16362, 8776, 53.64, 228, 68.88, 3, 7545
16363, 8776, 53.63, 228, 68.88, 3, 7546
16364, 8777, 53.64, 228, 68.88, 3, 7546
16365, 8778, 53.64, 228, 68.88, 3, 7546
16366, 8778, 53.64, 228, 68.88, 3, 7547
16367, 8779, 53.64, 228, 68.88, 3, 7547
16368, 8779, 53.64, 228, 68.88, 3, 7548
16369, 8780, 53.64, 228, 68.88, 3, 7548
16370, 8780, 53.63, 228, 68.88, 3, 7549
16371, 8781, 53.64, 228, 68.88, 3, 7549
16372, 8781, 53.63, 228, 68.88, 3, 7550
16373, 8781, 53.63, 228, 68.88, 3, 7551
16374, 8782, 53.63, 228, 68.88, 3, 7551
16375, 8783, 53.64, 228, 68.88, 3, 7551
16376, 8783, 53.63, 228, 68.88, 3, 7552
16377, 8784, 53.64, 228, 68.88, 3, 7552
16378, 8785, 53.64, 228, 68.88, 3, 7552
16379, 8786, 53.64, 228, 68.88, 3, 7552
16380, 8787, 53.64, 228, 68.88, 3, 7552
16381, 8787, 53.64, 228, 68.88, 3, 7553
16382, 8788, 53.64, 228, 68.88, 3, 7553
16383, 8789, 53.65, 228, 68.88, 3, 7553
16384, 8790, 53.65, 228, 68.88, 3, 7553
16385, 8791, 53.65, 228, 68.88, 3, 7553
16386, 8791, 53.65, 228, 68.88, 3, 7554
16387, 8792, 53.65, 228, 68.88, 3, 7554
16388, 8793, 53.66, 228, 68.88, 3, 7554
16389, 8793, 53.65, 228, 68.88, 3, 7555
16390, 8793, 53.65, 228, 68.88, 3, 7556
16391, 8793, 53.65, 228, 68.88, 3, 7557
16392, 8794, 53.65, 228, 68.88, 3, 7557
16393, 8795, 53.65, 228, 68.88, 3, 7557
16394, 8795, 53.65, 228, 68.88, 3, 7558
16395, 8796, 53.65, 228, 68.88, 3, 7558
16396, 8797, 53.65, 228, 68.88, 3, 7558
16397, 8798, 53.66, 228, 68.88, 3, 7558
16398, 8799, 53.66, 228, 68.88, 3, 7558
16399, 8799, 53.66, 228, 68.88, 3, 7559
16400, 8800, 53.66, 228, 68.88, 3, 7559
16401, 8801, 53.66, 228, 68.88, 3, 7559
16402, 8802, 53.66, 228, 68.88, 3, 7559
16403, 8802, 53.66, 228, 68.88, 3, 7560
16404, 8803, 53.66, 228, 68.88, 3, 7560
16405, 8804, 53.67, 228, 68.88, 3, 7560
16406, 8804, 53.66, 228, 68.88, 3, 7561
16407, 8804, 53.66, 228, 68.88, 3, 7562
16408, 8804, 53.66, 228, 68.88, 3, 7563
16409, 8804, 53.65, 228, 68.88, 3, 7564
16410, 8804, 53.65, 228, 68.88, 3, 7565
16411, 8804, 53.65, 228, 68.88, 3, 7566
16412, 8804, 53.64, 228, 68.88, 3, 7567
16413, 8804, 53.64, 228, 68.88, 3, 7568
16414, 8804, 53.64, 228, 68.88, 3, 7569
16415, 8804, 53.63, 228, 68.88, 3, 7570
16416, 8804, 53.63, 228, 68.88, 3, 7571
16417, 8805, 53.63, 228, 68.88, 3, 7571
16418, 8806, 53.64, 228, 68.88, 3, 7571
16419, 8806, 53.63, 228, 68.88, 3, 7572
16420, 8806, 53.63, 228, 68.88, 3, 7573
16421, 8807, 53.63, 228, 68.88, 3, 7573
16422, 8808, 53.64, 228, 68.88, 3, 7573
16423, 8808, 53.63, 228, 68.88, 3, 7574
16424, 8809, 53.63, 228, 68.88, 3, 7574
16425, 8809, 53.63, 228, 68.88, 3, 7575
16426, 8809, 53.63, 228, 68.88, 3, 7576
16427, 8810, 53.63, 228, 68.88, 3, 7576
16428, 8811, 53.63, 228, 68.88, 3, 7576
16429, 8811, 53.63, 228, 68.88, 3, 7577
16430, 8811, 53.63, 228, 68.88, 3, 7578
16431, 8812, 53.63, 228, 68.88, 3, 7578
16432, 8812, 53.63, 228, 68.88, 3, 7579
16433, 8812, 53.62, 228, 68.88, 3, 7580
16434, 8813, 53.63, 228, 68.88, 3, 7580
16435, 8813, 53.62, 228, 68.88, 3, 7581
16436, 8814, 53.63, 228, 68.88, 3, 7581
16437, 8815, 53.63, 228, 68.88, 3, 7581
16438, 8816, 53.63, 228, 68.88, 3, 7581
16439, 8816, 53.63, 228, 68.88, 3, 7582
16440, 8816, 53.63, 228, 68.88, 3, 7582
16441, 8817, 53.63, 228, 68.88, 3, 7582
16442, 8818, 53.63, 228, 68.88, 3, 7582
16443, 8818, 53.63, 228, 68.88, 3, 7582
16444, 8819, 53.63, 228, 68.88, 3, 7582
16445, 8819, 53.63, 228, 68.88, 3, 7583
16446, 8820, 53.63, 228, 68.88, 3, 7583
16447, 8820, 53.63, 228, 68.88, 3, 7584
16448, 8820, 53.62, 228, 68.88, 3, 7585
16449, 8820, 53.62, 228, 68.88, 3, 7586
16450, 8820, 53.62, 228, 68.88, 3, 7587
16451, 8821, 53.62, 228, 68.88, 3, 7587
16452, 8821, 53.62, 228, 68.88, 3, 7588
16453, 8822, 53.62, 228, 68.88, 3, 7588
