#1870948
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33770, 28857, 85.45, 72, 48.65, 1, 3588
33771, 28858, 85.45, 72, 48.65, 1, 3588
33772, 28859, 85.45, 72, 48.65, 1, 3588
33773, 28860, 85.45, 72, 48.65, 1, 3588
33774, 28861, 85.45, 72, 48.65, 1, 3588
33775, 28862, 85.45, 72, 48.65, 1, 3588
33776, 28863, 85.45, 72, 48.65, 1, 3588
33777, 28864, 85.45, 72, 48.65, 1, 3588
33778, 28865, 85.46, 72, 48.65, 1, 3588
33779, 28865, 85.45, 72, 48.65, 1, 3588
33780, 28866, 85.45, 72, 48.65, 1, 3588
33781, 28867, 85.45, 72, 48.65, 1, 3588
33782, 28868, 85.45, 72, 48.65, 1, 3588
33783, 28869, 85.45, 72, 48.65, 1, 3588
33784, 28870, 85.45, 72, 48.65, 1, 3588
33785, 28870, 85.45, 72, 48.65, 1, 3588
33786, 28870, 85.45, 72, 48.65, 1, 3589
33787, 28871, 85.45, 72, 48.65, 1, 3589
33788, 28872, 85.45, 72, 48.65, 1, 3589
33789, 28873, 85.45, 72, 48.65, 1, 3589
33790, 28874, 85.45, 72, 48.65, 1, 3589
33791, 28875, 85.45, 72, 48.65, 1, 3589
33792, 28875, 85.45, 72, 48.65, 1, 3590
33793, 28875, 85.45, 72, 48.65, 1, 3591
33794, 28876, 85.45, 72, 48.65, 1, 3591
33795, 28877, 85.45, 72, 48.65, 1, 3591
33796, 28878, 85.45, 72, 48.65, 1, 3591
33797, 28879, 85.45, 72, 48.65, 1, 3591
33798, 28880, 85.45, 72, 48.65, 1, 3591
33799, 28881, 85.45, 72, 48.65, 1, 3591
33800, 28882, 85.45, 72, 48.65, 1, 3591
33801, 28883, 85.45, 72, 48.65, 1, 3591
33802, 28884, 85.45, 72, 48.65, 1, 3591
33803, 28885, 85.45, 72, 48.65, 1, 3591
33804, 28886, 85.45, 72, 48.65, 1, 3591
33805, 28887, 85.45, 72, 48.65, 1, 3591
33806, 28887, 85.45, 72, 48.65, 1, 3592
33807, 28888, 85.45, 72, 48.65, 1, 3592
33808, 28888, 85.45, 72, 48.65, 1, 3593
33809, 28889, 85.45, 72, 48.65, 1, 3593
33810, 28890, 85.45, 72, 48.65, 1, 3593
33811, 28891, 85.45, 72, 48.65, 1, 3593
33812, 28892, 85.45, 72, 48.65, 1, 3593
33813, 28893, 85.45, 72, 48.65, 1, 3593
33814, 28893, 85.45, 72, 48.65, 1, 3594
33815, 28893, 85.44, 72, 48.65, 1, 3595
33816, 28894, 85.44, 72, 48.65, 1, 3595
33817, 28895, 85.45, 72, 48.65, 1, 3595
33818, 28895, 85.44, 72, 48.65, 1, 3596
33819, 28895, 85.44, 72, 48.65, 1, 3597
33820, 28896, 85.44, 72, 48.65, 1, 3597
33821, 28897, 85.44, 72, 48.65, 1, 3597
33822, 28898, 85.44, 72, 48.65, 1, 3597
33823, 28899, 85.44, 72, 48.65, 1, 3597
33824, 28900, 85.44, 72, 48.65, 1, 3597
33825, 28901, 85.44, 72, 48.65, 1, 3597
33826, 28902, 85.44, 72, 48.65, 1, 3597
33827, 28903, 85.44, 72, 48.65, 1, 3597
33828, 28904, 85.44, 72, 48.65, 1, 3597
33829, 28905, 85.44, 72, 48.65, 1, 3597
33830, 28906, 85.44, 72, 48.65, 1, 3597
33831, 28907, 85.45, 72, 48.65, 1, 3597
33832, 28908, 85.45, 72, 48.65, 1, 3597
33833, 28909, 85.45, 72, 48.65, 1, 3597
33834, 28909, 85.44, 72, 48.65, 1, 3598
33835, 28910, 85.44, 72, 48.65, 1, 3598
33836, 28911, 85.44, 72, 48.65, 1, 3598
33837, 28912, 85.44, 72, 48.65, 1, 3598
33838, 28913, 85.45, 72, 48.65, 1, 3598
33839, 28914, 85.45, 72, 48.65, 1, 3598
33840, 28915, 85.45, 72, 48.65, 1, 3598
33841, 28916, 85.45, 72, 48.65, 1, 3598
33842, 28917, 85.45, 72, 48.65, 1, 3598
33843, 28918, 85.45, 72, 48.65, 1, 3598
33844, 28919, 85.45, 72, 48.65, 1, 3598
33845, 28919, 85.45, 72, 48.65, 1, 3599
33846, 28919, 85.44, 72, 48.65, 1, 3599
33847, 28920, 85.44, 72, 48.65, 1, 3599
33848, 28921, 85.44, 72, 48.65, 1, 3599
33849, 28922, 85.44, 72, 48.65, 1, 3599
33850, 28923, 85.44, 72, 48.65, 1, 3599
33851, 28924, 85.45, 72, 48.65, 1, 3599
33852, 28924, 85.44, 72, 48.65, 1, 3599
33853, 28925, 85.44, 72, 48.65, 1, 3599
33854, 28926, 85.44, 72, 48.65, 1, 3599
33855, 28926, 85.44, 72, 48.65, 1, 3600
33856, 28927, 85.44, 72, 48.65, 1, 3600
33857, 28928, 85.44, 72, 48.65, 1, 3600
33858, 28928, 85.44, 72, 48.65, 1, 3601
33859, 28929, 85.44, 72, 48.65, 1, 3601
33860, 28930, 85.44, 72, 48.65, 1, 3601
33861, 28931, 85.44, 72, 48.65, 1, 3601
33862, 28932, 85.44, 72, 48.65, 1, 3601
33863, 28933, 85.44, 72, 48.65, 1, 3601
33864, 28933, 85.44, 72, 48.65, 1, 3602
33865, 28934, 85.44, 72, 48.65, 1, 3602
33866, 28935, 85.44, 72, 48.65, 1, 3602
33867, 28936, 85.44, 72, 48.65, 1, 3602
33868, 28937, 85.44, 72, 48.65, 1, 3602
33869, 28938, 85.44, 72, 48.65, 1, 3602
33870, 28939, 85.44, 72, 48.65, 1, 3602
33871, 28940, 85.44, 72, 48.65, 1, 3602
33872, 28941, 85.44, 72, 48.65, 1, 3602
33873, 28942, 85.44, 72, 48.65, 1, 3602
33874, 28943, 85.44, 72, 48.65, 1, 3602
33875, 28944, 85.44, 72, 48.65, 1, 3602
33876, 28945, 85.44, 72, 48.65, 1, 3602
33877, 28946, 85.44, 72, 48.65, 1, 3602
33878, 28946, 85.44, 72, 48.65, 1, 3603
33879, 28946, 85.44, 72, 48.65, 1, 3604
33880, 28947, 85.44, 72, 48.65, 1, 3604
33881, 28948, 85.44, 72, 48.65, 1, 3604
33882, 28949, 85.44, 72, 48.65, 1, 3604
33883, 28950, 85.44, 72, 48.65, 1, 3604
33884, 28950, 85.44, 72, 48.65, 1, 3605
33885, 28951, 85.44, 72, 48.65, 1, 3605
33886, 28951, 85.44, 72, 48.65, 1, 3606
33887, 28952, 85.44, 72, 48.65, 1, 3606
33888, 28953, 85.44, 72, 48.65, 1, 3606
33889, 28954, 85.44, 72, 48.65, 1, 3606
33890, 28955, 85.44, 72, 48.65, 1, 3606
33891, 28956, 85.44, 72, 48.65, 1, 3606
33892, 28957, 85.44, 72, 48.65, 1, 3606
33893, 28958, 85.44, 72, 48.65, 1, 3606
33894, 28958, 85.44, 72, 48.65, 1, 3607
33895, 28959, 85.44, 72, 48.65, 1, 3607
33896, 28960, 85.44, 72, 48.65, 1, 3607
33897, 28960, 85.44, 72, 48.65, 1, 3608
33898, 28961, 85.44, 72, 48.65, 1, 3608
33899, 28962, 85.44, 72, 48.65, 1, 3608
33900, 28963, 85.44, 72, 48.65, 1, 3608
33901, 28963, 85.43, 72, 48.65, 1, 3609
33902, 28964, 85.43, 72, 48.65, 1, 3609
33903, 28965, 85.43, 72, 48.65, 1, 3609
33904, 28965, 85.43, 72, 48.65, 1, 3610
33905, 28966, 85.43, 72, 48.65, 1, 3610
33906, 28967, 85.43, 72, 48.65, 1, 3610
33907, 28968, 85.43, 72, 48.65, 1, 3610
33908, 28969, 85.43, 72, 48.65, 1, 3610
33909, 28969, 85.43, 72, 48.65, 1, 3610
33910, 28970, 85.43, 72, 48.65, 1, 3610
33911, 28971, 85.43, 72, 48.65, 1, 3610
33912, 28972, 85.43, 72, 48.65, 1, 3610
33913, 28973, 85.43, 72, 48.65, 1, 3610
33914, 28974, 85.43, 72, 48.65, 1, 3610
33915, 28975, 85.43, 72, 48.65, 1, 3610
33916, 28976, 85.43, 72, 48.65, 1, 3610
33917, 28976, 85.43, 72, 48.65, 1, 3611
33918, 28977, 85.43, 72, 48.65, 1, 3611
33919, 28978, 85.43, 72, 48.65, 1, 3611
33920, 28979, 85.43, 72, 48.65, 1, 3611
33921, 28980, 85.43, 72, 48.65, 1, 3611
33922, 28981, 85.43, 72, 48.65, 1, 3611
33923, 28982, 85.43, 72, 48.65, 1, 3611
33924, 28983, 85.44, 72, 48.65, 1, 3611
33925, 28984, 85.44, 72, 48.65, 1, 3611
33926, 28985, 85.44, 72, 48.65, 1, 3611
33927, 28986, 85.44, 72, 48.65, 1, 3611
33928, 28987, 85.44, 72, 48.65, 1, 3611
33929, 28988, 85.44, 72, 48.65, 1, 3611
33930, 28989, 85.44, 72, 48.65, 1, 3611
33931, 28990, 85.44, 72, 48.65, 1, 3611
33932, 28991, 85.44, 72, 48.65, 1, 3611
33933, 28992, 85.44, 72, 48.65, 1, 3611
33934, 28993, 85.44, 72, 48.65, 1, 3611
33935, 28994, 85.44, 72, 48.65, 1, 3611
33936, 28995, 85.44, 72, 48.65, 1, 3611
33937, 28996, 85.44, 72, 48.65, 1, 3611
33938, 28996, 85.44, 72, 48.65, 1, 3612
33939, 28997, 85.44, 72, 48.65, 1, 3612
33940, 28998, 85.44, 72, 48.65, 1, 3612
33941, 28998, 85.44, 72, 48.65, 1, 3612
33942, 28999, 85.44, 72, 48.65, 1, 3612
33943, 29000, 85.44, 72, 48.65, 1, 3612
33944, 29001, 85.44, 72, 48.65, 1, 3612
33945, 29001, 85.44, 72, 48.65, 1, 3612
33946, 29001, 85.43, 72, 48.65, 1, 3612
33947, 29002, 85.43, 72, 48.65, 1, 3612
33948, 29003, 85.43, 72, 48.65, 1, 3612
33949, 29004, 85.43, 72, 48.65, 1, 3612
33950, 29004, 85.43, 72, 48.65, 1, 3613
33951, 29005, 85.43, 72, 48.65, 1, 3613
33952, 29006, 85.43, 72, 48.65, 1, 3613
33953, 29007, 85.43, 72, 48.65, 1, 3613
33954, 29008, 85.43, 72, 48.65, 1, 3613
33955, 29009, 85.43, 72, 48.65, 1, 3613
33956, 29010, 85.43, 72, 48.65, 1, 3613
33957, 29011, 85.43, 72, 48.65, 1, 3613
33958, 29012, 85.43, 72, 48.65, 1, 3613
33959, 29013, 85.44, 72, 48.65, 1, 3613
33960, 29014, 85.44, 72, 48.65, 1, 3613
33961, 29014, 85.43, 72, 48.65, 1, 3614
33962, 29015, 85.43, 72, 48.65, 1, 3614
33963, 29016, 85.43, 72, 48.65, 1, 3614
33964, 29017, 85.43, 72, 48.65, 1, 3614
33965, 29018, 85.44, 72, 48.65, 1, 3614
33966, 29018, 85.43, 72, 48.65, 1, 3615
33967, 29019, 85.43, 72, 48.65, 1, 3615
33968, 29020, 85.43, 72, 48.65, 1, 3615
33969, 29021, 85.43, 72, 48.65, 1, 3615
33970, 29022, 85.43, 72, 48.65, 1, 3615
33971, 29023, 85.43, 72, 48.65, 1, 3615
33972, 29023, 85.43, 72, 48.65, 1, 3616
33973, 29024, 85.43, 72, 48.65, 1, 3616
33974, 29025, 85.43, 72, 48.65, 1, 3616
33975, 29026, 85.43, 72, 48.65, 1, 3616
33976, 29027, 85.43, 72, 48.65, 1, 3616
33977, 29027, 85.43, 72, 48.65, 1, 3617
33978, 29028, 85.43, 72, 48.65, 1, 3617
33979, 29029, 85.43, 72, 48.65, 1, 3617
33980, 29030, 85.43, 72, 48.65, 1, 3617
33981, 29031, 85.43, 72, 48.65, 1, 3617
33982, 29032, 85.43, 72, 48.65, 1, 3617
33983, 29033, 85.43, 72, 48.65, 1, 3617
33984, 29034, 85.43, 72, 48.65, 1, 3617
33985, 29035, 85.43, 72, 48.65, 1, 3617
33986, 29035, 85.43, 72, 48.65, 1, 3618
33987, 29036, 85.43, 72, 48.65, 1, 3618
33988, 29037, 85.43, 72, 48.65, 1, 3618
33989, 29038, 85.43, 72, 48.65, 1, 3618
33990, 29039, 85.43, 72, 48.65, 1, 3618
33991, 29040, 85.43, 72, 48.65, 1, 3618
33992, 29040, 85.43, 72, 48.65, 1, 3618
33993, 29041, 85.43, 72, 48.65, 1, 3618
33994, 29042, 85.43, 72, 48.65, 1, 3618
33995, 29043, 85.43, 72, 48.65, 1, 3618
33996, 29043, 85.43, 72, 48.65, 1, 3619
33997, 29044, 85.43, 72, 48.65, 1, 3619
33998, 29044, 85.43, 72, 48.65, 1, 3620
33999, 29044, 85.43, 72, 48.65, 1, 3621
34000, 29045, 85.43, 72, 48.65, 1, 3621
34001, 29046, 85.43, 72, 48.65, 1, 3621
34002, 29047, 85.43, 72, 48.65, 1, 3621
34003, 29048, 85.43, 72, 48.65, 1, 3621
34004, 29049, 85.43, 72, 48.65, 1, 3621
34005, 29050, 85.43, 72, 48.65, 1, 3621
34006, 29051, 85.43, 72, 48.65, 1, 3621
34007, 29052, 85.43, 72, 48.65, 1, 3621
34008, 29053, 85.43, 72, 48.65, 1, 3621
34009, 29054, 85.43, 72, 48.65, 1, 3621
34010, 29055, 85.43, 72, 48.65, 1, 3621
34011, 29056, 85.43, 72, 48.65, 1, 3621
34012, 29057, 85.43, 72, 48.65, 1, 3621
34013, 29058, 85.43, 72, 48.65, 1, 3621
34014, 29058, 85.43, 72, 48.65, 1, 3622
34015, 29059, 85.43, 72, 48.65, 1, 3622
34016, 29060, 85.43, 72, 48.65, 1, 3622
34017, 29061, 85.43, 72, 48.65, 1, 3622
34018, 29062, 85.43, 72, 48.65, 1, 3622
34019, 29063, 85.43, 72, 48.65, 1, 3622
34020, 29064, 85.43, 72, 48.65, 1, 3622
34021, 29065, 85.43, 72, 48.65, 1, 3622
34022, 29066, 85.43, 72, 48.65, 1, 3622
34023, 29067, 85.43, 72, 48.65, 1, 3622
34024, 29067, 85.43, 72, 48.65, 1, 3623
34025, 29068, 85.43, 72, 48.65, 1, 3623
34026, 29069, 85.43, 72, 48.65, 1, 3623
34027, 29070, 85.43, 72, 48.65, 1, 3623
34028, 29071, 85.43, 72, 48.65, 1, 3623
34029, 29072, 85.43, 72, 48.65, 1, 3623
34030, 29073, 85.43, 72, 48.65, 1, 3623
34031, 29074, 85.43, 72, 48.65, 1, 3623
34032, 29075, 85.43, 72, 48.65, 1, 3623
34033, 29075, 85.43, 72, 48.65, 1, 3623
34034, 29076, 85.43, 72, 48.65, 1, 3623
34035, 29077, 85.43, 72, 48.65, 1, 3623
34036, 29077, 85.43, 72, 48.65, 1, 3623
34037, 29078, 85.43, 72, 48.65, 1, 3623
34038, 29079, 85.43, 72, 48.65, 1, 3623
34039, 29079, 85.43, 72, 48.65, 1, 3624
34040, 29080, 85.43, 72, 48.65, 1, 3624
34041, 29081, 85.43, 72, 48.65, 1, 3624
34042, 29082, 85.43, 72, 48.65, 1, 3624
34043, 29083, 85.43, 72, 48.65, 1, 3624
34044, 29083, 85.43, 72, 48.65, 1, 3625
34045, 29083, 85.43, 72, 48.65, 1, 3625
34046, 29084, 85.43, 72, 48.65, 1, 3625
34047, 29085, 85.43, 72, 48.65, 1, 3625
34048, 29086, 85.43, 72, 48.65, 1, 3625
34049, 29087, 85.43, 72, 48.65, 1, 3625
34050, 29088, 85.43, 72, 48.65, 1, 3625
34051, 29089, 85.43, 72, 48.65, 1, 3625
34052, 29089, 85.43, 72, 48.65, 1, 3625
34053, 29089, 85.42, 72, 48.65, 1, 3626
34054, 29090, 85.42, 72, 48.65, 1, 3626
34055, 29090, 85.42, 72, 48.65, 1, 3627
34056, 29091, 85.42, 72, 48.65, 1, 3627
34057, 29092, 85.42, 72, 48.65, 1, 3627
34058, 29093, 85.42, 72, 48.65, 1, 3627
34059, 29094, 85.42, 72, 48.65, 1, 3627
34060, 29095, 85.42, 72, 48.65, 1, 3627
34061, 29096, 85.42, 72, 48.65, 1, 3627
34062, 29097, 85.42, 72, 48.65, 1, 3627
34063, 29098, 85.42, 72, 48.65, 1, 3627
34064, 29098, 85.42, 72, 48.65, 1, 3627
34065, 29099, 85.42, 72, 48.65, 1, 3627
34066, 29100, 85.42, 72, 48.65, 1, 3627
34067, 29100, 85.42, 72, 48.65, 1, 3627
34068, 29100, 85.42, 72, 48.65, 1, 3627
34069, 29101, 85.42, 72, 48.65, 1, 3627
34070, 29101, 85.42, 72, 48.65, 1, 3627
34071, 29101, 85.41, 72, 48.65, 1, 3628
34072, 29102, 85.41, 72, 48.65, 1, 3628
34073, 29103, 85.41, 72, 48.65, 1, 3628
34074, 29104, 85.41, 72, 48.65, 1, 3628
34075, 29105, 85.41, 72, 48.65, 1, 3628
34076, 29106, 85.41, 72, 48.65, 1, 3628
34077, 29107, 85.42, 72, 48.65, 1, 3628
34078, 29108, 85.42, 72, 48.65, 1, 3628
34079, 29109, 85.42, 72, 48.65, 1, 3628
34080, 29110, 85.42, 72, 48.65, 1, 3628
34081, 29111, 85.42, 72, 48.65, 1, 3628
34082, 29112, 85.42, 72, 48.65, 1, 3628
34083, 29113, 85.42, 72, 48.65, 1, 3628
34084, 29114, 85.42, 72, 48.65, 1, 3628
34085, 29115, 85.42, 72, 48.65, 1, 3628
34086, 29116, 85.42, 72, 48.65, 1, 3628
34087, 29117, 85.42, 72, 48.65, 1, 3628
34088, 29117, 85.42, 72, 48.65, 1, 3629
34089, 29118, 85.42, 72, 48.65, 1, 3629
34090, 29118, 85.42, 72, 48.65, 1, 3630
34091, 29119, 85.42, 72, 48.65, 1, 3630
34092, 29120, 85.42, 72, 48.65, 1, 3630
34093, 29121, 85.42, 72, 48.65, 1, 3630
34094, 29121, 85.41, 72, 48.65, 1, 3630
34095, 29122, 85.41, 72, 48.65, 1, 3630
34096, 29122, 85.41, 72, 48.65, 1, 3630
34097, 29123, 85.41, 72, 48.65, 1, 3630
34098, 29124, 85.41, 72, 48.65, 1, 3630
34099, 29125, 85.41, 72, 48.65, 1, 3630
34100, 29126, 85.41, 72, 48.65, 1, 3630
34101, 29127, 85.41, 72, 48.65, 1, 3630
34102, 29128, 85.41, 72, 48.65, 1, 3630
34103, 29129, 85.41, 72, 48.65, 1, 3630
34104, 29130, 85.42, 72, 48.65, 1, 3630
34105, 29131, 85.42, 72, 48.65, 1, 3630
34106, 29132, 85.42, 72, 48.65, 1, 3630
34107, 29133, 85.42, 72, 48.65, 1, 3630
34108, 29134, 85.42, 72, 48.65, 1, 3630
34109, 29135, 85.42, 72, 48.65, 1, 3630
34110, 29135, 85.41, 72, 48.65, 1, 3630
34111, 29136, 85.42, 72, 48.65, 1, 3630
34112, 29137, 85.42, 72, 48.65, 1, 3630
34113, 29138, 85.42, 72, 48.65, 1, 3630
34114, 29139, 85.42, 72, 48.65, 1, 3630
34115, 29140, 85.42, 72, 48.65, 1, 3630
34116, 29141, 85.42, 72, 48.65, 1, 3630
34117, 29142, 85.42, 72, 48.65, 1, 3630
34118, 29143, 85.42, 72, 48.65, 1, 3630
34119, 29144, 85.42, 72, 48.65, 1, 3630
34120, 29145, 85.42, 72, 48.65, 1, 3630
34121, 29146, 85.42, 72, 48.65, 1, 3630
34122, 29147, 85.42, 72, 48.65, 1, 3630
34123, 29148, 85.42, 72, 48.65, 1, 3630
34124, 29148, 85.42, 72, 48.65, 1, 3631
34125, 29149, 85.42, 72, 48.65, 1, 3631
34126, 29150, 85.42, 72, 48.65, 1, 3631
34127, 29151, 85.42, 72, 48.65, 1, 3631
34128, 29152, 85.42, 72, 48.65, 1, 3631
34129, 29153, 85.42, 72, 48.65, 1, 3631
34130, 29153, 85.42, 72, 48.65, 1, 3632
34131, 29154, 85.42, 72, 48.65, 1, 3632
34132, 29155, 85.42, 72, 48.65, 1, 3632
34133, 29155, 85.42, 72, 48.65, 1, 3633
34134, 29156, 85.42, 72, 48.65, 1, 3633
34135, 29157, 85.42, 72, 48.65, 1, 3633
34136, 29158, 85.42, 72, 48.65, 1, 3633
34137, 29159, 85.42, 72, 48.65, 1, 3633
34138, 29159, 85.42, 72, 48.65, 1, 3634
34139, 29159, 85.41, 72, 48.65, 1, 3635
34140, 29160, 85.41, 72, 48.65, 1, 3635
34141, 29161, 85.41, 72, 48.65, 1, 3635
34142, 29162, 85.41, 72, 48.65, 1, 3635
34143, 29163, 85.41, 72, 48.65, 1, 3635
34144, 29164, 85.41, 72, 48.65, 1, 3635
34145, 29165, 85.42, 72, 48.65, 1, 3635
34146, 29165, 85.41, 72, 48.65, 1, 3636
34147, 29166, 85.41, 72, 48.65, 1, 3636
34148, 29167, 85.41, 72, 48.65, 1, 3636
34149, 29168, 85.41, 72, 48.65, 1, 3636
34150, 29169, 85.41, 72, 48.65, 1, 3636
34151, 29170, 85.41, 72, 48.65, 1, 3636
34152, 29171, 85.42, 72, 48.65, 1, 3636
34153, 29172, 85.42, 72, 48.65, 1, 3636
34154, 29173, 85.42, 72, 48.65, 1, 3636
34155, 29174, 85.42, 72, 48.65, 1, 3636
34156, 29175, 85.42, 72, 48.65, 1, 3636
34157, 29176, 85.42, 72, 48.65, 1, 3636
34158, 29177, 85.42, 72, 48.65, 1, 3636
34159, 29177, 85.42, 72, 48.65, 1, 3636
34160, 29177, 85.41, 72, 48.65, 1, 3637
34161, 29178, 85.41, 72, 48.65, 1, 3637
34162, 29179, 85.41, 72, 48.65, 1, 3637
34163, 29180, 85.41, 72, 48.65, 1, 3637
34164, 29180, 85.41, 72, 48.65, 1, 3638
34165, 29181, 85.41, 72, 48.65, 1, 3638
34166, 29182, 85.41, 72, 48.65, 1, 3638
34167, 29183, 85.41, 72, 48.65, 1, 3638
34168, 29184, 85.41, 72, 48.65, 1, 3638
34169, 29184, 85.41, 72, 48.65, 1, 3639
34170, 29185, 85.41, 72, 48.65, 1, 3639
34171, 29186, 85.41, 72, 48.65, 1, 3639
34172, 29187, 85.41, 72, 48.65, 1, 3639
34173, 29188, 85.41, 72, 48.65, 1, 3639
34174, 29189, 85.41, 72, 48.65, 1, 3639
34175, 29190, 85.41, 72, 48.65, 1, 3639
34176, 29191, 85.41, 72, 48.65, 1, 3639
34177, 29192, 85.41, 72, 48.65, 1, 3639
34178, 29193, 85.41, 72, 48.65, 1, 3639
34179, 29194, 85.42, 72, 48.65, 1, 3639
34180, 29195, 85.42, 72, 48.65, 1, 3639
34181, 29196, 85.42, 72, 48.65, 1, 3639
34182, 29197, 85.42, 72, 48.65, 1, 3639
34183, 29198, 85.42, 72, 48.65, 1, 3639
34184, 29199, 85.42, 72, 48.65, 1, 3639
34185, 29200, 85.42, 72, 48.65, 1, 3639
34186, 29201, 85.42, 72, 48.65, 1, 3639
34187, 29202, 85.42, 72, 48.65, 1, 3639
34188, 29202, 85.42, 72, 48.65, 1, 3640
34189, 29203, 85.42, 72, 48.65, 1, 3640
34190, 29204, 85.42, 72, 48.65, 1, 3640
34191, 29205, 85.42, 72, 48.65, 1, 3640
34192, 29206, 85.42, 72, 48.65, 1, 3640
34193, 29207, 85.42, 72, 48.65, 1, 3640
34194, 29208, 85.42, 72, 48.65, 1, 3640
34195, 29209, 85.42, 72, 48.65, 1, 3640
34196, 29210, 85.42, 72, 48.65, 1, 3640
34197, 29211, 85.42, 72, 48.65, 1, 3640
34198, 29212, 85.42, 72, 48.65, 1, 3640
34199, 29213, 85.42, 72, 48.65, 1, 3640
34200, 29214, 85.42, 72, 48.65, 1, 3640
34201, 29215, 85.42, 72, 48.65, 1, 3640
34202, 29216, 85.42, 72, 48.65, 1, 3640
34203, 29217, 85.42, 72, 48.65, 1, 3640
34204, 29217, 85.42, 72, 48.65, 1, 3641
34205, 29218, 85.42, 72, 48.65, 1, 3641
34206, 29219, 85.42, 72, 48.65, 1, 3641
34207, 29220, 85.42, 72, 48.65, 1, 3641
34208, 29221, 85.42, 72, 48.65, 1, 3641
34209, 29222, 85.42, 72, 48.65, 1, 3641
34210, 29223, 85.42, 72, 48.65, 1, 3641
34211, 29224, 85.42, 72, 48.65, 1, 3641
34212, 29225, 85.42, 72, 48.65, 1, 3641
34213, 29226, 85.42, 72, 48.65, 1, 3641
34214, 29227, 85.42, 72, 48.65, 1, 3641
34215, 29227, 85.42, 72, 48.65, 1, 3642
34216, 29227, 85.42, 72, 48.65, 1, 3643
34217, 29228, 85.42, 72, 48.65, 1, 3643
34218, 29229, 85.42, 72, 48.65, 1, 3643
34219, 29230, 85.42, 72, 48.65, 1, 3643
34220, 29230, 85.42, 72, 48.65, 1, 3644
34221, 29231, 85.42, 72, 48.65, 1, 3644
34222, 29231, 85.42, 72, 48.65, 1, 3645
34223, 29231, 85.41, 72, 48.65, 1, 3646
34224, 29232, 85.41, 72, 48.65, 1, 3646
34225, 29232, 85.41, 72, 48.65, 1, 3647
34226, 29233, 85.41, 72, 48.65, 1, 3647
34227, 29234, 85.41, 72, 48.65, 1, 3647
34228, 29234, 85.41, 72, 48.65, 1, 3648
34229, 29235, 85.41, 72, 48.65, 1, 3648
34230, 29236, 85.41, 72, 48.65, 1, 3648
34231, 29237, 85.41, 72, 48.65, 1, 3648
34232, 29237, 85.41, 72, 48.65, 1, 3649
34233, 29238, 85.41, 72, 48.65, 1, 3649
34234, 29239, 85.41, 72, 48.65, 1, 3649
34235, 29240, 85.41, 72, 48.65, 1, 3649
34236, 29241, 85.41, 72, 48.65, 1, 3649
34237, 29242, 85.41, 72, 48.65, 1, 3649
34238, 29243, 85.41, 72, 48.65, 1, 3649
34239, 29244, 85.41, 72, 48.65, 1, 3649
34240, 29245, 85.41, 72, 48.65, 1, 3649
34241, 29246, 85.41, 72, 48.65, 1, 3649
34242, 29247, 85.41, 72, 48.65, 1, 3649
34243, 29248, 85.41, 72, 48.65, 1, 3649
34244, 29249, 85.41, 72, 48.65, 1, 3649
34245, 29250, 85.41, 72, 48.65, 1, 3649
34246, 29251, 85.41, 72, 48.65, 1, 3649
34247, 29251, 85.41, 72, 48.65, 1, 3650
34248, 29252, 85.41, 72, 48.65, 1, 3650
34249, 29252, 85.41, 72, 48.65, 1, 3651
34250, 29253, 85.41, 72, 48.65, 1, 3651
34251, 29254, 85.41, 72, 48.65, 1, 3651
34252, 29255, 85.41, 72, 48.65, 1, 3651
34253, 29255, 85.41, 72, 48.65, 1, 3652
34254, 29256, 85.41, 72, 48.65, 1, 3652
34255, 29257, 85.41, 72, 48.65, 1, 3652
34256, 29258, 85.41, 72, 48.65, 1, 3652
34257, 29259, 85.41, 72, 48.65, 1, 3652
34258, 29259, 85.41, 72, 48.65, 1, 3653
34259, 29260, 85.41, 72, 48.65, 1, 3653
34260, 29261, 85.41, 72, 48.65, 1, 3653
34261, 29262, 85.41, 72, 48.65, 1, 3653
34262, 29263, 85.41, 72, 48.65, 1, 3653
34263, 29264, 85.41, 72, 48.65, 1, 3653
34264, 29265, 85.41, 72, 48.65, 1, 3653
34265, 29266, 85.41, 72, 48.65, 1, 3653
34266, 29267, 85.41, 72, 48.65, 1, 3653
34267, 29268, 85.41, 72, 48.65, 1, 3653
34268, 29269, 85.41, 72, 48.65, 1, 3653
34269, 29270, 85.41, 72, 48.65, 1, 3653
34270, 29271, 85.41, 72, 48.65, 1, 3653
34271, 29272, 85.41, 72, 48.65, 1, 3653
34272, 29273, 85.41, 72, 48.65, 1, 3653
34273, 29273, 85.41, 72, 48.65, 1, 3654
34274, 29274, 85.41, 72, 48.65, 1, 3654
34275, 29275, 85.41, 72, 48.65, 1, 3654
34276, 29276, 85.41, 72, 48.65, 1, 3654
34277, 29277, 85.41, 72, 48.65, 1, 3654
34278, 29278, 85.41, 72, 48.65, 1, 3654
34279, 29279, 85.41, 72, 48.65, 1, 3654
34280, 29280, 85.41, 72, 48.65, 1, 3654
34281, 29281, 85.41, 72, 48.65, 1, 3654
34282, 29282, 85.42, 72, 48.65, 1, 3654
34283, 29283, 85.42, 72, 48.65, 1, 3654
34284, 29284, 85.42, 72, 48.65, 1, 3654
