#1517451
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26956, 19573, 72.61, 291, 71.50, 5, 7382
26957, 19574, 72.61, 291, 71.50, 5, 7382
26958, 19575, 72.61, 291, 71.50, 5, 7382
26959, 19576, 72.61, 291, 71.50, 5, 7382
26960, 19577, 72.61, 291, 71.50, 5, 7382
26961, 19578, 72.62, 291, 71.50, 5, 7382
26962, 19579, 72.62, 291, 71.50, 5, 7382
26963, 19580, 72.62, 291, 71.50, 5, 7382
26964, 19581, 72.62, 291, 71.50, 5, 7382
26965, 19582, 72.62, 291, 71.50, 5, 7382
26966, 19583, 72.62, 291, 71.50, 5, 7382
26967, 19584, 72.62, 291, 71.50, 5, 7382
26968, 19585, 72.62, 291, 71.50, 5, 7382
26969, 19586, 72.62, 291, 71.50, 5, 7382
26970, 19587, 72.63, 291, 71.50, 5, 7382
26971, 19588, 72.63, 291, 71.50, 5, 7382
26972, 19589, 72.63, 291, 71.50, 5, 7382
26973, 19589, 72.62, 291, 71.50, 5, 7383
26974, 19589, 72.62, 291, 71.50, 5, 7384
26975, 19590, 72.62, 291, 71.50, 5, 7384
26976, 19591, 72.62, 291, 71.50, 5, 7384
26977, 19591, 72.62, 291, 71.50, 5, 7385
26978, 19592, 72.62, 291, 71.50, 5, 7385
26979, 19592, 72.62, 291, 71.50, 5, 7386
26980, 19593, 72.62, 291, 71.50, 5, 7386
26981, 19594, 72.62, 291, 71.50, 5, 7386
26982, 19594, 72.62, 291, 71.50, 5, 7387
26983, 19595, 72.62, 291, 71.50, 5, 7387
26984, 19596, 72.62, 291, 71.50, 5, 7387
26985, 19597, 72.62, 291, 71.50, 5, 7387
26986, 19598, 72.62, 291, 71.50, 5, 7387
26987, 19599, 72.62, 291, 71.50, 5, 7387
26988, 19599, 72.62, 291, 71.50, 5, 7388
26989, 19600, 72.62, 291, 71.50, 5, 7388
26990, 19601, 72.62, 291, 71.50, 5, 7388
26991, 19602, 72.62, 291, 71.50, 5, 7388
26992, 19603, 72.63, 291, 71.50, 5, 7388
26993, 19604, 72.63, 291, 71.50, 5, 7388
26994, 19605, 72.63, 291, 71.50, 5, 7388
26995, 19605, 72.62, 291, 71.50, 5, 7389
26996, 19606, 72.63, 291, 71.50, 5, 7389
26997, 19606, 72.62, 291, 71.50, 5, 7390
26998, 19607, 72.62, 291, 71.50, 5, 7390
26999, 19608, 72.62, 291, 71.50, 5, 7390
27000, 19609, 72.63, 291, 71.50, 5, 7390
27001, 19610, 72.63, 291, 71.50, 5, 7390
27002, 19611, 72.63, 291, 71.50, 5, 7390
27003, 19612, 72.63, 291, 71.50, 5, 7390
27004, 19613, 72.63, 291, 71.50, 5, 7390
27005, 19614, 72.63, 291, 71.50, 5, 7390
27006, 19614, 72.63, 291, 71.50, 5, 7391
27007, 19614, 72.63, 291, 71.50, 5, 7392
27008, 19614, 72.62, 291, 71.50, 5, 7393
27009, 19615, 72.62, 291, 71.50, 5, 7393
27010, 19616, 72.62, 291, 71.50, 5, 7393
27011, 19617, 72.63, 291, 71.50, 5, 7393
27012, 19618, 72.63, 291, 71.50, 5, 7393
27013, 19619, 72.63, 291, 71.50, 5, 7393
27014, 19620, 72.63, 291, 71.50, 5, 7393
27015, 19621, 72.63, 291, 71.50, 5, 7393
27016, 19621, 72.63, 291, 71.50, 5, 7394
27017, 19622, 72.63, 291, 71.50, 5, 7394
27018, 19623, 72.63, 291, 71.50, 5, 7394
27019, 19623, 72.63, 291, 71.50, 5, 7395
27020, 19623, 72.62, 291, 71.50, 5, 7396
27021, 19624, 72.62, 291, 71.50, 5, 7396
27022, 19625, 72.63, 291, 71.50, 5, 7396
27023, 19626, 72.63, 291, 71.50, 5, 7396
27024, 19627, 72.63, 291, 71.50, 5, 7396
27025, 19628, 72.63, 291, 71.50, 5, 7396
27026, 19629, 72.63, 291, 71.50, 5, 7396
27027, 19629, 72.63, 291, 71.50, 5, 7397
27028, 19630, 72.63, 291, 71.50, 5, 7397
27029, 19631, 72.63, 291, 71.50, 5, 7397
27030, 19632, 72.63, 291, 71.50, 5, 7397
27031, 19632, 72.63, 291, 71.50, 5, 7398
27032, 19633, 72.63, 291, 71.50, 5, 7398
27033, 19634, 72.63, 291, 71.50, 5, 7398
27034, 19635, 72.63, 291, 71.50, 5, 7398
27035, 19635, 72.63, 291, 71.50, 5, 7399
27036, 19636, 72.63, 291, 71.50, 5, 7399
27037, 19637, 72.63, 291, 71.50, 5, 7399
27038, 19637, 72.63, 291, 71.50, 5, 7400
27039, 19637, 72.62, 291, 71.50, 5, 7401
27040, 19638, 72.63, 291, 71.50, 5, 7401
27041, 19639, 72.63, 291, 71.50, 5, 7401
27042, 19639, 72.62, 291, 71.50, 5, 7402
27043, 19640, 72.63, 291, 71.50, 5, 7402
27044, 19641, 72.63, 291, 71.50, 5, 7402
27045, 19642, 72.63, 291, 71.50, 5, 7402
27046, 19643, 72.63, 291, 71.50, 5, 7402
27047, 19644, 72.63, 291, 71.50, 5, 7402
27048, 19645, 72.63, 291, 71.50, 5, 7402
27049, 19646, 72.63, 291, 71.50, 5, 7402
27050, 19646, 72.63, 291, 71.50, 5, 7403
27051, 19647, 72.63, 291, 71.50, 5, 7403
27052, 19647, 72.63, 291, 71.50, 5, 7404
27053, 19648, 72.63, 291, 71.50, 5, 7404
27054, 19649, 72.63, 291, 71.50, 5, 7404
27055, 19649, 72.63, 291, 71.50, 5, 7405
27056, 19649, 72.62, 291, 71.50, 5, 7406
27057, 19649, 72.62, 291, 71.50, 5, 7407
27058, 19650, 72.62, 291, 71.50, 5, 7407
27059, 19651, 72.62, 291, 71.50, 5, 7407
27060, 19652, 72.62, 291, 71.50, 5, 7407
27061, 19653, 72.62, 291, 71.50, 5, 7407
27062, 19654, 72.63, 291, 71.50, 5, 7407
27063, 19655, 72.63, 291, 71.50, 5, 7407
27064, 19656, 72.63, 291, 71.50, 5, 7407
27065, 19657, 72.63, 291, 71.50, 5, 7407
27066, 19658, 72.63, 291, 71.50, 5, 7407
27067, 19659, 72.63, 291, 71.50, 5, 7407
27068, 19660, 72.63, 291, 71.50, 5, 7407
27069, 19661, 72.63, 291, 71.50, 5, 7407
27070, 19661, 72.63, 291, 71.50, 5, 7408
27071, 19661, 72.63, 291, 71.50, 5, 7409
27072, 19662, 72.63, 291, 71.50, 5, 7409
27073, 19663, 72.63, 291, 71.50, 5, 7409
27074, 19664, 72.63, 291, 71.50, 5, 7409
27075, 19665, 72.63, 291, 71.50, 5, 7409
27076, 19666, 72.63, 291, 71.50, 5, 7409
27077, 19667, 72.63, 291, 71.50, 5, 7409
27078, 19667, 72.63, 291, 71.50, 5, 7410
27079, 19667, 72.63, 291, 71.50, 5, 7411
27080, 19668, 72.63, 291, 71.50, 5, 7411
27081, 19669, 72.63, 291, 71.50, 5, 7411
27082, 19670, 72.63, 291, 71.50, 5, 7411
27083, 19671, 72.63, 291, 71.50, 5, 7411
27084, 19672, 72.63, 291, 71.50, 5, 7411
27085, 19673, 72.63, 291, 71.50, 5, 7411
27086, 19674, 72.64, 291, 71.50, 5, 7411
27087, 19674, 72.63, 291, 71.50, 5, 7412
27088, 19675, 72.63, 291, 71.50, 5, 7412
27089, 19676, 72.63, 291, 71.50, 5, 7412
27090, 19677, 72.64, 291, 71.50, 5, 7412
27091, 19678, 72.64, 291, 71.50, 5, 7412
27092, 19678, 72.63, 291, 71.50, 5, 7413
27093, 19678, 72.63, 291, 71.50, 5, 7414
27094, 19679, 72.63, 291, 71.50, 5, 7414
27095, 19680, 72.63, 291, 71.50, 5, 7414
27096, 19681, 72.63, 291, 71.50, 5, 7414
27097, 19682, 72.64, 291, 71.50, 5, 7414
27098, 19682, 72.63, 291, 71.50, 5, 7415
27099, 19683, 72.63, 291, 71.50, 5, 7415
27100, 19684, 72.63, 291, 71.50, 5, 7415
27101, 19685, 72.64, 291, 71.50, 5, 7415
27102, 19686, 72.64, 291, 71.50, 5, 7415
27103, 19686, 72.63, 291, 71.50, 5, 7416
27104, 19687, 72.64, 291, 71.50, 5, 7416
27105, 19688, 72.64, 291, 71.50, 5, 7416
27106, 19689, 72.64, 291, 71.50, 5, 7416
27107, 19689, 72.63, 291, 71.50, 5, 7417
27108, 19689, 72.63, 291, 71.50, 5, 7418
27109, 19689, 72.63, 291, 71.50, 5, 7419
27110, 19690, 72.63, 291, 71.50, 5, 7419
27111, 19690, 72.63, 291, 71.50, 5, 7420
27112, 19691, 72.63, 291, 71.50, 5, 7420
27113, 19692, 72.63, 291, 71.50, 5, 7420
27114, 19693, 72.63, 291, 71.50, 5, 7420
27115, 19694, 72.63, 291, 71.50, 5, 7420
27116, 19695, 72.63, 291, 71.50, 5, 7420
27117, 19696, 72.63, 291, 71.50, 5, 7420
27118, 19697, 72.63, 291, 71.50, 5, 7420
27119, 19697, 72.63, 291, 71.50, 5, 7421
27120, 19698, 72.63, 291, 71.50, 5, 7421
27121, 19699, 72.63, 291, 71.50, 5, 7421
27122, 19700, 72.63, 291, 71.50, 5, 7421
27123, 19700, 72.63, 291, 71.50, 5, 7422
27124, 19701, 72.63, 291, 71.50, 5, 7422
27125, 19702, 72.63, 291, 71.50, 5, 7422
27126, 19702, 72.63, 291, 71.50, 5, 7423
27127, 19703, 72.63, 291, 71.50, 5, 7423
27128, 19703, 72.63, 291, 71.50, 5, 7424
27129, 19703, 72.63, 291, 71.50, 5, 7425
27130, 19704, 72.63, 291, 71.50, 5, 7425
27131, 19704, 72.63, 291, 71.50, 5, 7426
27132, 19705, 72.63, 291, 71.50, 5, 7426
27133, 19706, 72.63, 291, 71.50, 5, 7426
27134, 19706, 72.62, 291, 71.50, 5, 7427
27135, 19707, 72.63, 291, 71.50, 5, 7427
27136, 19707, 72.62, 291, 71.50, 5, 7428
27137, 19708, 72.62, 291, 71.50, 5, 7428
27138, 19709, 72.63, 291, 71.50, 5, 7428
27139, 19710, 72.63, 291, 71.50, 5, 7428
27140, 19710, 72.62, 291, 71.50, 5, 7429
27141, 19711, 72.62, 291, 71.50, 5, 7429
27142, 19712, 72.63, 291, 71.50, 5, 7429
27143, 19712, 72.62, 291, 71.50, 5, 7430
27144, 19713, 72.62, 291, 71.50, 5, 7430
27145, 19713, 72.62, 291, 71.50, 5, 7431
27146, 19714, 72.62, 291, 71.50, 5, 7431
27147, 19714, 72.62, 291, 71.50, 5, 7432
27148, 19715, 72.62, 291, 71.50, 5, 7432
27149, 19715, 72.62, 291, 71.50, 5, 7433
27150, 19716, 72.62, 291, 71.50, 5, 7433
27151, 19716, 72.62, 291, 71.50, 5, 7434
27152, 19717, 72.62, 291, 71.50, 5, 7434
27153, 19718, 72.62, 291, 71.50, 5, 7434
27154, 19718, 72.62, 291, 71.50, 5, 7435
27155, 19719, 72.62, 291, 71.50, 5, 7435
27156, 19719, 72.61, 291, 71.50, 5, 7436
27157, 19720, 72.61, 291, 71.50, 5, 7436
27158, 19721, 72.62, 291, 71.50, 5, 7436
27159, 19722, 72.62, 291, 71.50, 5, 7436
27160, 19723, 72.62, 291, 71.50, 5, 7436
27161, 19724, 72.62, 291, 71.50, 5, 7436
27162, 19724, 72.62, 291, 71.50, 5, 7437
27163, 19724, 72.61, 291, 71.50, 5, 7438
27164, 19725, 72.61, 291, 71.50, 5, 7438
27165, 19725, 72.61, 291, 71.50, 5, 7439
27166, 19726, 72.61, 291, 71.50, 5, 7439
27167, 19726, 72.61, 291, 71.50, 5, 7440
27168, 19727, 72.61, 291, 71.50, 5, 7440
27169, 19727, 72.61, 291, 71.50, 5, 7441
27170, 19727, 72.61, 291, 71.50, 5, 7442
27171, 19728, 72.61, 291, 71.50, 5, 7442
27172, 19729, 72.61, 291, 71.50, 5, 7442
27173, 19730, 72.61, 291, 71.50, 5, 7442
27174, 19731, 72.61, 291, 71.50, 5, 7442
27175, 19732, 72.61, 291, 71.50, 5, 7442
27176, 19732, 72.61, 291, 71.50, 5, 7443
27177, 19733, 72.61, 291, 71.50, 5, 7443
27178, 19733, 72.61, 291, 71.50, 5, 7444
27179, 19734, 72.61, 291, 71.50, 5, 7444
27180, 19734, 72.60, 291, 71.50, 5, 7445
27181, 19735, 72.61, 291, 71.50, 5, 7445
27182, 19736, 72.61, 291, 71.50, 5, 7445
27183, 19737, 72.61, 291, 71.50, 5, 7445
27184, 19738, 72.61, 291, 71.50, 5, 7445
27185, 19738, 72.61, 291, 71.50, 5, 7446
27186, 19739, 72.61, 291, 71.50, 5, 7446
27187, 19740, 72.61, 291, 71.50, 5, 7446
27188, 19741, 72.61, 291, 71.50, 5, 7446
27189, 19741, 72.61, 291, 71.50, 5, 7447
27190, 19742, 72.61, 291, 71.50, 5, 7447
27191, 19742, 72.60, 291, 71.50, 5, 7448
27192, 19743, 72.61, 291, 71.50, 5, 7448
27193, 19743, 72.60, 291, 71.50, 5, 7449
27194, 19744, 72.60, 291, 71.50, 5, 7449
27195, 19745, 72.61, 291, 71.50, 5, 7449
27196, 19745, 72.60, 291, 71.50, 5, 7450
27197, 19746, 72.60, 291, 71.50, 5, 7450
27198, 19747, 72.60, 291, 71.50, 5, 7450
27199, 19747, 72.60, 291, 71.50, 5, 7451
27200, 19747, 72.60, 291, 71.50, 5, 7452
27201, 19747, 72.60, 291, 71.50, 5, 7453
27202, 19747, 72.59, 291, 71.50, 5, 7454
27203, 19747, 72.59, 291, 71.50, 5, 7455
27204, 19748, 72.59, 291, 71.50, 5, 7455
27205, 19748, 72.59, 291, 71.50, 5, 7456
27206, 19749, 72.59, 291, 71.50, 5, 7456
27207, 19750, 72.59, 291, 71.50, 5, 7456
27208, 19750, 72.59, 291, 71.50, 5, 7457
27209, 19751, 72.59, 291, 71.50, 5, 7457
27210, 19751, 72.59, 291, 71.50, 5, 7458
27211, 19752, 72.59, 291, 71.50, 5, 7458
27212, 19753, 72.59, 291, 71.50, 5, 7458
27213, 19754, 72.59, 291, 71.50, 5, 7458
27214, 19754, 72.59, 291, 71.50, 5, 7459
27215, 19754, 72.58, 291, 71.50, 5, 7460
27216, 19755, 72.59, 291, 71.50, 5, 7460
27217, 19755, 72.58, 291, 71.50, 5, 7461
27218, 19756, 72.58, 291, 71.50, 5, 7461
27219, 19757, 72.59, 291, 71.50, 5, 7461
27220, 19757, 72.58, 291, 71.50, 5, 7462
27221, 19758, 72.58, 291, 71.50, 5, 7462
27222, 19759, 72.58, 291, 71.50, 5, 7462
27223, 19760, 72.59, 291, 71.50, 5, 7462
27224, 19761, 72.59, 291, 71.50, 5, 7462
27225, 19761, 72.58, 291, 71.50, 5, 7463
27226, 19762, 72.59, 291, 71.50, 5, 7463
27227, 19763, 72.59, 291, 71.50, 5, 7463
27228, 19764, 72.59, 291, 71.50, 5, 7463
27229, 19764, 72.58, 291, 71.50, 5, 7464
27230, 19765, 72.59, 291, 71.50, 5, 7464
27231, 19765, 72.58, 291, 71.50, 5, 7465
27232, 19765, 72.58, 291, 71.50, 5, 7466
27233, 19765, 72.58, 291, 71.50, 5, 7467
27234, 19766, 72.58, 291, 71.50, 5, 7467
27235, 19767, 72.58, 291, 71.50, 5, 7467
27236, 19767, 72.58, 291, 71.50, 5, 7468
27237, 19768, 72.58, 291, 71.50, 5, 7468
27238, 19769, 72.58, 291, 71.50, 5, 7468
27239, 19769, 72.58, 291, 71.50, 5, 7469
27240, 19770, 72.58, 291, 71.50, 5, 7469
27241, 19771, 72.58, 291, 71.50, 5, 7469
27242, 19772, 72.58, 291, 71.50, 5, 7469
27243, 19773, 72.58, 291, 71.50, 5, 7469
27244, 19774, 72.58, 291, 71.50, 5, 7469
27245, 19775, 72.58, 291, 71.50, 5, 7469
27246, 19776, 72.58, 291, 71.50, 5, 7469
27247, 19777, 72.58, 291, 71.50, 5, 7469
27248, 19778, 72.59, 291, 71.50, 5, 7469
27249, 19779, 72.59, 291, 71.50, 5, 7469
27250, 19780, 72.59, 291, 71.50, 5, 7469
27251, 19781, 72.59, 291, 71.50, 5, 7469
27252, 19782, 72.59, 291, 71.50, 5, 7469
27253, 19782, 72.59, 291, 71.50, 5, 7470
27254, 19783, 72.59, 291, 71.50, 5, 7470
27255, 19784, 72.59, 291, 71.50, 5, 7470
27256, 19785, 72.59, 291, 71.50, 5, 7470
27257, 19786, 72.59, 291, 71.50, 5, 7470
27258, 19787, 72.59, 291, 71.50, 5, 7470
27259, 19788, 72.59, 291, 71.50, 5, 7470
27260, 19789, 72.59, 291, 71.50, 5, 7470
27261, 19790, 72.59, 291, 71.50, 5, 7470
27262, 19791, 72.60, 291, 71.50, 5, 7470
27263, 19792, 72.60, 291, 71.50, 5, 7470
27264, 19792, 72.59, 291, 71.50, 5, 7471
27265, 19792, 72.59, 291, 71.50, 5, 7472
27266, 19793, 72.59, 291, 71.50, 5, 7472
27267, 19794, 72.59, 291, 71.50, 5, 7472
27268, 19794, 72.59, 291, 71.50, 5, 7473
27269, 19794, 72.59, 291, 71.50, 5, 7474
27270, 19794, 72.59, 291, 71.50, 5, 7475
27271, 19795, 72.59, 291, 71.50, 5, 7475
27272, 19796, 72.59, 291, 71.50, 5, 7475
27273, 19797, 72.59, 291, 71.50, 5, 7475
27274, 19798, 72.59, 291, 71.50, 5, 7475
27275, 19799, 72.59, 291, 71.50, 5, 7475
27276, 19800, 72.59, 291, 71.50, 5, 7475
27277, 19801, 72.59, 291, 71.50, 5, 7475
27278, 19802, 72.59, 291, 71.50, 5, 7475
27279, 19802, 72.59, 291, 71.50, 5, 7476
27280, 19803, 72.59, 291, 71.50, 5, 7476
27281, 19804, 72.59, 291, 71.50, 5, 7476
27282, 19805, 72.59, 291, 71.50, 5, 7476
27283, 19806, 72.59, 291, 71.50, 5, 7476
27284, 19807, 72.60, 291, 71.50, 5, 7476
27285, 19808, 72.60, 291, 71.50, 5, 7476
27286, 19809, 72.60, 291, 71.50, 5, 7476
27287, 19809, 72.60, 291, 71.50, 5, 7477
27288, 19809, 72.59, 291, 71.50, 5, 7478
27289, 19810, 72.59, 291, 71.50, 5, 7478
27290, 19811, 72.59, 291, 71.50, 5, 7478
27291, 19812, 72.60, 291, 71.50, 5, 7478
27292, 19813, 72.60, 291, 71.50, 5, 7478
27293, 19814, 72.60, 291, 71.50, 5, 7478
27294, 19814, 72.59, 291, 71.50, 5, 7479
27295, 19815, 72.60, 291, 71.50, 5, 7479
27296, 19816, 72.60, 291, 71.50, 5, 7479
27297, 19817, 72.60, 291, 71.50, 5, 7479
27298, 19818, 72.60, 291, 71.50, 5, 7479
27299, 19819, 72.60, 291, 71.50, 5, 7479
27300, 19819, 72.60, 291, 71.50, 5, 7480
27301, 19820, 72.60, 291, 71.50, 5, 7480
27302, 19821, 72.60, 291, 71.50, 5, 7480
27303, 19822, 72.60, 291, 71.50, 5, 7480
27304, 19823, 72.60, 291, 71.50, 5, 7480
27305, 19824, 72.60, 291, 71.50, 5, 7480
27306, 19825, 72.60, 291, 71.50, 5, 7480
27307, 19826, 72.60, 291, 71.50, 5, 7480
27308, 19827, 72.61, 291, 71.50, 5, 7480
27309, 19828, 72.61, 291, 71.50, 5, 7480
27310, 19829, 72.61, 291, 71.50, 5, 7480
27311, 19830, 72.61, 291, 71.50, 5, 7480
27312, 19831, 72.61, 291, 71.50, 5, 7480
27313, 19832, 72.61, 291, 71.50, 5, 7480
27314, 19833, 72.61, 291, 71.50, 5, 7480
27315, 19833, 72.61, 291, 71.50, 5, 7481
27316, 19833, 72.61, 291, 71.50, 5, 7482
27317, 19834, 72.61, 291, 71.50, 5, 7482
27318, 19835, 72.61, 291, 71.50, 5, 7482
27319, 19836, 72.61, 291, 71.50, 5, 7482
27320, 19837, 72.61, 291, 71.50, 5, 7482
27321, 19837, 72.61, 291, 71.50, 5, 7483
27322, 19838, 72.61, 291, 71.50, 5, 7483
27323, 19839, 72.61, 291, 71.50, 5, 7483
27324, 19839, 72.61, 291, 71.50, 5, 7484
27325, 19839, 72.60, 291, 71.50, 5, 7485
27326, 19839, 72.60, 291, 71.50, 5, 7486
27327, 19840, 72.60, 291, 71.50, 5, 7486
27328, 19841, 72.60, 291, 71.50, 5, 7486
27329, 19842, 72.60, 291, 71.50, 5, 7486
27330, 19842, 72.60, 291, 71.50, 5, 7487
27331, 19843, 72.60, 291, 71.50, 5, 7487
27332, 19844, 72.60, 291, 71.50, 5, 7487
27333, 19845, 72.60, 291, 71.50, 5, 7487
27334, 19845, 72.60, 291, 71.50, 5, 7488
27335, 19846, 72.60, 291, 71.50, 5, 7488
27336, 19847, 72.60, 291, 71.50, 5, 7488
27337, 19848, 72.60, 291, 71.50, 5, 7488
27338, 19849, 72.61, 291, 71.50, 5, 7488
27339, 19849, 72.60, 291, 71.50, 5, 7489
27340, 19850, 72.60, 291, 71.50, 5, 7489
27341, 19850, 72.60, 291, 71.50, 5, 7490
27342, 19851, 72.60, 291, 71.50, 5, 7490
27343, 19852, 72.60, 291, 71.50, 5, 7490
27344, 19853, 72.60, 291, 71.50, 5, 7490
27345, 19853, 72.60, 291, 71.50, 5, 7491
27346, 19854, 72.60, 291, 71.50, 5, 7491
27347, 19855, 72.60, 291, 71.50, 5, 7491
27348, 19856, 72.60, 291, 71.50, 5, 7491
27349, 19856, 72.60, 291, 71.50, 5, 7492
27350, 19857, 72.60, 291, 71.50, 5, 7492
27351, 19858, 72.60, 291, 71.50, 5, 7492
27352, 19859, 72.61, 291, 71.50, 5, 7492
27353, 19860, 72.61, 291, 71.50, 5, 7492
27354, 19861, 72.61, 291, 71.50, 5, 7492
27355, 19862, 72.61, 291, 71.50, 5, 7492
27356, 19862, 72.61, 291, 71.50, 5, 7493
27357, 19863, 72.61, 291, 71.50, 5, 7493
27358, 19864, 72.61, 291, 71.50, 5, 7493
27359, 19865, 72.61, 291, 71.50, 5, 7493
27360, 19866, 72.61, 291, 71.50, 5, 7493
27361, 19867, 72.61, 291, 71.50, 5, 7493
27362, 19868, 72.61, 291, 71.50, 5, 7493
27363, 19869, 72.61, 291, 71.50, 5, 7493
27364, 19870, 72.61, 291, 71.50, 5, 7493
27365, 19871, 72.61, 291, 71.50, 5, 7493
27366, 19871, 72.61, 291, 71.50, 5, 7494
27367, 19872, 72.61, 291, 71.50, 5, 7494
27368, 19873, 72.61, 291, 71.50, 5, 7494
27369, 19873, 72.61, 291, 71.50, 5, 7495
27370, 19873, 72.61, 291, 71.50, 5, 7496
27371, 19874, 72.61, 291, 71.50, 5, 7496
27372, 19875, 72.61, 291, 71.50, 5, 7496
27373, 19876, 72.61, 291, 71.50, 5, 7496
27374, 19877, 72.61, 291, 71.50, 5, 7496
27375, 19878, 72.61, 291, 71.50, 5, 7496
27376, 19878, 72.61, 291, 71.50, 5, 7497
27377, 19878, 72.61, 291, 71.50, 5, 7498
27378, 19879, 72.61, 291, 71.50, 5, 7498
27379, 19880, 72.61, 291, 71.50, 5, 7498
27380, 19880, 72.61, 291, 71.50, 5, 7499
27381, 19881, 72.61, 291, 71.50, 5, 7499
27382, 19882, 72.61, 291, 71.50, 5, 7499
27383, 19883, 72.61, 291, 71.50, 5, 7499
27384, 19884, 72.61, 291, 71.50, 5, 7499
27385, 19884, 72.61, 291, 71.50, 5, 7500
27386, 19885, 72.61, 291, 71.50, 5, 7500
27387, 19886, 72.61, 291, 71.50, 5, 7500
27388, 19887, 72.61, 291, 71.50, 5, 7500
27389, 19888, 72.61, 291, 71.50, 5, 7500
27390, 19888, 72.61, 291, 71.50, 5, 7501
27391, 19889, 72.61, 291, 71.50, 5, 7501
27392, 19890, 72.61, 291, 71.50, 5, 7501
27393, 19891, 72.61, 291, 71.50, 5, 7501
27394, 19892, 72.61, 291, 71.50, 5, 7501
27395, 19892, 72.61, 291, 71.50, 5, 7502
27396, 19893, 72.61, 291, 71.50, 5, 7502
27397, 19893, 72.61, 291, 71.50, 5, 7503
27398, 19894, 72.61, 291, 71.50, 5, 7503
27399, 19895, 72.61, 291, 71.50, 5, 7503
27400, 19895, 72.61, 291, 71.50, 5, 7504
27401, 19895, 72.61, 291, 71.50, 5, 7505
27402, 19896, 72.61, 291, 71.50, 5, 7505
27403, 19897, 72.61, 291, 71.50, 5, 7505
27404, 19897, 72.61, 291, 71.50, 5, 7506
27405, 19898, 72.61, 291, 71.50, 5, 7506
27406, 19898, 72.60, 291, 71.50, 5, 7507
27407, 19899, 72.61, 291, 71.50, 5, 7507
27408, 19900, 72.61, 291, 71.50, 5, 7507
27409, 19900, 72.60, 291, 71.50, 5, 7508
27410, 19901, 72.60, 291, 71.50, 5, 7508
27411, 19902, 72.61, 291, 71.50, 5, 7508
27412, 19903, 72.61, 291, 71.50, 5, 7508
27413, 19904, 72.61, 291, 71.50, 5, 7508
27414, 19905, 72.61, 291, 71.50, 5, 7508
27415, 19906, 72.61, 291, 71.50, 5, 7508
27416, 19906, 72.61, 291, 71.50, 5, 7509
27417, 19907, 72.61, 291, 71.50, 5, 7509
27418, 19908, 72.61, 291, 71.50, 5, 7509
27419, 19908, 72.61, 291, 71.50, 5, 7510
27420, 19908, 72.60, 291, 71.50, 5, 7511
27421, 19908, 72.60, 291, 71.50, 5, 7512
27422, 19908, 72.60, 291, 71.50, 5, 7513
27423, 19908, 72.60, 291, 71.50, 5, 7514
27424, 19909, 72.60, 291, 71.50, 5, 7514
27425, 19910, 72.60, 291, 71.50, 5, 7514
27426, 19910, 72.60, 291, 71.50, 5, 7515
27427, 19911, 72.60, 291, 71.50, 5, 7515
27428, 19912, 72.60, 291, 71.50, 5, 7515
27429, 19913, 72.60, 291, 71.50, 5, 7515
27430, 19913, 72.60, 291, 71.50, 5, 7516
27431, 19914, 72.60, 291, 71.50, 5, 7516
27432, 19915, 72.60, 291, 71.50, 5, 7516
27433, 19916, 72.60, 291, 71.50, 5, 7516
27434, 19917, 72.60, 291, 71.50, 5, 7516
27435, 19917, 72.60, 291, 71.50, 5, 7517
27436, 19918, 72.60, 291, 71.50, 5, 7517
27437, 19919, 72.60, 291, 71.50, 5, 7517
27438, 19919, 72.60, 291, 71.50, 5, 7518
27439, 19920, 72.60, 291, 71.50, 5, 7518
27440, 19921, 72.60, 291, 71.50, 5, 7518
27441, 19922, 72.60, 291, 71.50, 5, 7518
27442, 19922, 72.60, 291, 71.50, 5, 7519
27443, 19922, 72.59, 291, 71.50, 5, 7520
27444, 19922, 72.59, 291, 71.50, 5, 7521
27445, 19922, 72.59, 291, 71.50, 5, 7522
27446, 19923, 72.59, 291, 71.50, 5, 7522
27447, 19923, 72.59, 291, 71.50, 5, 7523
27448, 19924, 72.59, 291, 71.50, 5, 7523
27449, 19925, 72.59, 291, 71.50, 5, 7523
27450, 19925, 72.59, 291, 71.50, 5, 7524
27451, 19925, 72.58, 291, 71.50, 5, 7525
27452, 19925, 72.58, 291, 71.50, 5, 7526
27453, 19926, 72.58, 291, 71.50, 5, 7526
27454, 19927, 72.58, 291, 71.50, 5, 7526
27455, 19927, 72.58, 291, 71.50, 5, 7527
27456, 19928, 72.58, 291, 71.50, 5, 7527
27457, 19929, 72.58, 291, 71.50, 5, 7527
27458, 19929, 72.58, 291, 71.50, 5, 7528
27459, 19930, 72.58, 291, 71.50, 5, 7528
27460, 19931, 72.58, 291, 71.50, 5, 7528
27461, 19932, 72.58, 291, 71.50, 5, 7528
27462, 19932, 72.58, 291, 71.50, 5, 7529
27463, 19932, 72.58, 291, 71.50, 5, 7530
27464, 19933, 72.58, 291, 71.50, 5, 7530
27465, 19934, 72.58, 291, 71.50, 5, 7530
27466, 19934, 72.58, 291, 71.50, 5, 7531
27467, 19935, 72.58, 291, 71.50, 5, 7531
27468, 19936, 72.58, 291, 71.50, 5, 7531
27469, 19936, 72.58, 291, 71.50, 5, 7532
27470, 19937, 72.58, 291, 71.50, 5, 7532
