#7324539
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18243, 13197, 72.34, 76, 53.52, 1, 3625
18244, 13198, 72.34, 76, 53.52, 1, 3625
18245, 13199, 72.34, 76, 53.52, 1, 3625
18246, 13200, 72.34, 76, 53.52, 1, 3625
18247, 13200, 72.34, 76, 53.52, 1, 3626
18248, 13201, 72.34, 76, 53.52, 1, 3626
18249, 13202, 72.34, 76, 53.52, 1, 3626
18250, 13203, 72.35, 76, 53.52, 1, 3626
18251, 13204, 72.35, 76, 53.52, 1, 3626
18252, 13205, 72.35, 76, 53.52, 1, 3626
18253, 13206, 72.35, 76, 53.52, 1, 3626
18254, 13206, 72.35, 76, 53.52, 1, 3627
18255, 13206, 72.34, 76, 53.52, 1, 3628
18256, 13206, 72.34, 76, 53.52, 1, 3628
18257, 13207, 72.34, 76, 53.52, 1, 3628
18258, 13208, 72.34, 76, 53.52, 1, 3628
18259, 13209, 72.34, 76, 53.52, 1, 3628
18260, 13209, 72.34, 76, 53.52, 1, 3629
18261, 13209, 72.33, 76, 53.52, 1, 3630
18262, 13210, 72.34, 76, 53.52, 1, 3630
18263, 13211, 72.34, 76, 53.52, 1, 3630
18264, 13212, 72.34, 76, 53.52, 1, 3630
18265, 13213, 72.34, 76, 53.52, 1, 3630
18266, 13214, 72.34, 76, 53.52, 1, 3630
18267, 13215, 72.34, 76, 53.52, 1, 3630
18268, 13216, 72.35, 76, 53.52, 1, 3630
18269, 13216, 72.34, 76, 53.52, 1, 3631
18270, 13217, 72.34, 76, 53.52, 1, 3631
18271, 13218, 72.34, 76, 53.52, 1, 3631
18272, 13219, 72.35, 76, 53.52, 1, 3631
18273, 13220, 72.35, 76, 53.52, 1, 3631
18274, 13221, 72.35, 76, 53.52, 1, 3631
18275, 13222, 72.35, 76, 53.52, 1, 3631
18276, 13223, 72.35, 76, 53.52, 1, 3631
18277, 13223, 72.35, 76, 53.52, 1, 3632
18278, 13223, 72.34, 76, 53.52, 1, 3633
18279, 13223, 72.34, 76, 53.52, 1, 3634
18280, 13224, 72.34, 76, 53.52, 1, 3634
18281, 13225, 72.34, 76, 53.52, 1, 3634
18282, 13226, 72.34, 76, 53.52, 1, 3634
18283, 13227, 72.35, 76, 53.52, 1, 3634
18284, 13227, 72.34, 76, 53.52, 1, 3635
18285, 13228, 72.34, 76, 53.52, 1, 3635
18286, 13228, 72.34, 76, 53.52, 1, 3636
18287, 13229, 72.34, 76, 53.52, 1, 3636
18288, 13230, 72.34, 76, 53.52, 1, 3636
18289, 13231, 72.34, 76, 53.52, 1, 3636
18290, 13232, 72.35, 76, 53.52, 1, 3636
18291, 13233, 72.35, 76, 53.52, 1, 3636
18292, 13233, 72.34, 76, 53.52, 1, 3637
18293, 13234, 72.34, 76, 53.52, 1, 3637
18294, 13234, 72.34, 76, 53.52, 1, 3638
18295, 13235, 72.34, 76, 53.52, 1, 3638
18296, 13236, 72.34, 76, 53.52, 1, 3638
18297, 13237, 72.35, 76, 53.52, 1, 3638
18298, 13238, 72.35, 76, 53.52, 1, 3638
18299, 13239, 72.35, 76, 53.52, 1, 3638
18300, 13239, 72.34, 76, 53.52, 1, 3639
18301, 13240, 72.35, 76, 53.52, 1, 3639
18302, 13241, 72.35, 76, 53.52, 1, 3639
18303, 13241, 72.34, 76, 53.52, 1, 3640
18304, 13242, 72.34, 76, 53.52, 1, 3640
18305, 13242, 72.34, 76, 53.52, 1, 3641
18306, 13243, 72.34, 76, 53.52, 1, 3641
18307, 13244, 72.34, 76, 53.52, 1, 3641
18308, 13245, 72.35, 76, 53.52, 1, 3641
18309, 13246, 72.35, 76, 53.52, 1, 3641
18310, 13247, 72.35, 76, 53.52, 1, 3641
18311, 13248, 72.35, 76, 53.52, 1, 3641
18312, 13249, 72.35, 76, 53.52, 1, 3641
18313, 13250, 72.35, 76, 53.52, 1, 3641
18314, 13251, 72.35, 76, 53.52, 1, 3641
18315, 13252, 72.36, 76, 53.52, 1, 3641
18316, 13253, 72.36, 76, 53.52, 1, 3641
18317, 13254, 72.36, 76, 53.52, 1, 3641
18318, 13255, 72.36, 76, 53.52, 1, 3641
18319, 13256, 72.36, 76, 53.52, 1, 3641
18320, 13257, 72.36, 76, 53.52, 1, 3641
18321, 13257, 72.36, 76, 53.52, 1, 3642
18322, 13258, 72.36, 76, 53.52, 1, 3642
18323, 13259, 72.36, 76, 53.52, 1, 3642
18324, 13260, 72.36, 76, 53.52, 1, 3642
18325, 13261, 72.37, 76, 53.52, 1, 3642
18326, 13262, 72.37, 76, 53.52, 1, 3642
18327, 13262, 72.36, 76, 53.52, 1, 3643
18328, 13263, 72.36, 76, 53.52, 1, 3643
18329, 13264, 72.37, 76, 53.52, 1, 3643
18330, 13265, 72.37, 76, 53.52, 1, 3643
18331, 13266, 72.37, 76, 53.52, 1, 3643
18332, 13267, 72.37, 76, 53.52, 1, 3643
18333, 13267, 72.37, 76, 53.52, 1, 3643
18334, 13268, 72.37, 76, 53.52, 1, 3643
18335, 13269, 72.37, 76, 53.52, 1, 3643
18336, 13270, 72.37, 76, 53.52, 1, 3643
18337, 13271, 72.37, 76, 53.52, 1, 3643
18338, 13272, 72.37, 76, 53.52, 1, 3643
18339, 13273, 72.38, 76, 53.52, 1, 3643
18340, 13274, 72.38, 76, 53.52, 1, 3643
18341, 13275, 72.38, 76, 53.52, 1, 3643
18342, 13276, 72.38, 76, 53.52, 1, 3643
18343, 13277, 72.38, 76, 53.52, 1, 3643
18344, 13278, 72.38, 76, 53.52, 1, 3643
18345, 13278, 72.38, 76, 53.52, 1, 3644
18346, 13279, 72.38, 76, 53.52, 1, 3644
18347, 13279, 72.38, 76, 53.52, 1, 3645
18348, 13280, 72.38, 76, 53.52, 1, 3645
18349, 13281, 72.38, 76, 53.52, 1, 3645
18350, 13282, 72.38, 76, 53.52, 1, 3645
18351, 13283, 72.38, 76, 53.52, 1, 3645
18352, 13283, 72.38, 76, 53.52, 1, 3645
18353, 13284, 72.38, 76, 53.52, 1, 3645
18354, 13285, 72.38, 76, 53.52, 1, 3645
18355, 13286, 72.38, 76, 53.52, 1, 3645
18356, 13287, 72.39, 76, 53.52, 1, 3645
18357, 13287, 72.38, 76, 53.52, 1, 3645
18358, 13288, 72.38, 76, 53.52, 1, 3645
18359, 13289, 72.38, 76, 53.52, 1, 3645
18360, 13289, 72.38, 76, 53.52, 1, 3646
18361, 13290, 72.38, 76, 53.52, 1, 3646
18362, 13290, 72.38, 76, 53.52, 1, 3647
18363, 13290, 72.37, 76, 53.52, 1, 3647
18364, 13291, 72.38, 76, 53.52, 1, 3647
18365, 13292, 72.38, 76, 53.52, 1, 3647
18366, 13293, 72.38, 76, 53.52, 1, 3647
18367, 13294, 72.38, 76, 53.52, 1, 3647
18368, 13295, 72.38, 76, 53.52, 1, 3647
18369, 13295, 72.38, 76, 53.52, 1, 3647
18370, 13295, 72.37, 76, 53.52, 1, 3648
18371, 13295, 72.37, 76, 53.52, 1, 3649
18372, 13296, 72.37, 76, 53.52, 1, 3649
18373, 13297, 72.37, 76, 53.52, 1, 3649
18374, 13298, 72.37, 76, 53.52, 1, 3649
18375, 13299, 72.38, 76, 53.52, 1, 3649
18376, 13299, 72.37, 76, 53.52, 1, 3649
18377, 13299, 72.37, 76, 53.52, 1, 3650
18378, 13300, 72.37, 76, 53.52, 1, 3650
18379, 13301, 72.37, 76, 53.52, 1, 3650
18380, 13302, 72.37, 76, 53.52, 1, 3650
18381, 13302, 72.37, 76, 53.52, 1, 3651
18382, 13303, 72.37, 76, 53.52, 1, 3651
18383, 13303, 72.37, 76, 53.52, 1, 3651
18384, 13304, 72.37, 76, 53.52, 1, 3651
18385, 13305, 72.37, 76, 53.52, 1, 3651
18386, 13306, 72.37, 76, 53.52, 1, 3651
18387, 13307, 72.37, 76, 53.52, 1, 3651
18388, 13308, 72.37, 76, 53.52, 1, 3651
18389, 13309, 72.37, 76, 53.52, 1, 3651
18390, 13309, 72.37, 76, 53.52, 1, 3652
18391, 13310, 72.37, 76, 53.52, 1, 3652
18392, 13311, 72.37, 76, 53.52, 1, 3652
18393, 13312, 72.38, 76, 53.52, 1, 3652
18394, 13313, 72.38, 76, 53.52, 1, 3652
18395, 13314, 72.38, 76, 53.52, 1, 3652
18396, 13315, 72.38, 76, 53.52, 1, 3652
18397, 13315, 72.38, 76, 53.52, 1, 3653
18398, 13315, 72.37, 76, 53.52, 1, 3654
18399, 13316, 72.37, 76, 53.52, 1, 3654
18400, 13317, 72.38, 76, 53.52, 1, 3654
18401, 13318, 72.38, 76, 53.52, 1, 3654
18402, 13318, 72.37, 76, 53.52, 1, 3655
18403, 13319, 72.37, 76, 53.52, 1, 3655
18404, 13319, 72.37, 76, 53.52, 1, 3656
18405, 13320, 72.37, 76, 53.52, 1, 3656
18406, 13321, 72.37, 76, 53.52, 1, 3656
18407, 13322, 72.37, 76, 53.52, 1, 3656
18408, 13322, 72.37, 76, 53.52, 1, 3657
18409, 13323, 72.37, 76, 53.52, 1, 3657
18410, 13324, 72.37, 76, 53.52, 1, 3657
18411, 13325, 72.38, 76, 53.52, 1, 3657
18412, 13326, 72.38, 76, 53.52, 1, 3657
18413, 13326, 72.37, 76, 53.52, 1, 3657
18414, 13327, 72.37, 76, 53.52, 1, 3657
18415, 13328, 72.38, 76, 53.52, 1, 3657
18416, 13328, 72.37, 76, 53.52, 1, 3658
18417, 13329, 72.37, 76, 53.52, 1, 3658
18418, 13330, 72.37, 76, 53.52, 1, 3658
18419, 13331, 72.38, 76, 53.52, 1, 3658
18420, 13331, 72.37, 76, 53.52, 1, 3658
18421, 13332, 72.37, 76, 53.52, 1, 3658
18422, 13333, 72.38, 76, 53.52, 1, 3658
18423, 13334, 72.38, 76, 53.52, 1, 3658
18424, 13335, 72.38, 76, 53.52, 1, 3658
18425, 13336, 72.38, 76, 53.52, 1, 3658
18426, 13336, 72.38, 76, 53.52, 1, 3658
18427, 13337, 72.38, 76, 53.52, 1, 3658
18428, 13337, 72.37, 76, 53.52, 1, 3658
18429, 13338, 72.38, 76, 53.52, 1, 3658
18430, 13339, 72.38, 76, 53.52, 1, 3658
18431, 13339, 72.37, 76, 53.52, 1, 3658
18432, 13339, 72.37, 76, 53.52, 1, 3659
18433, 13340, 72.37, 76, 53.52, 1, 3659
18434, 13340, 72.37, 76, 53.52, 1, 3660
18435, 13341, 72.37, 76, 53.52, 1, 3660
18436, 13342, 72.37, 76, 53.52, 1, 3660
18437, 13342, 72.37, 76, 53.52, 1, 3661
18438, 13343, 72.37, 76, 53.52, 1, 3661
18439, 13344, 72.37, 76, 53.52, 1, 3661
18440, 13345, 72.37, 76, 53.52, 1, 3661
18441, 13346, 72.37, 76, 53.52, 1, 3661
18442, 13346, 72.37, 76, 53.52, 1, 3662
18443, 13347, 72.37, 76, 53.52, 1, 3662
18444, 13348, 72.37, 76, 53.52, 1, 3662
18445, 13349, 72.37, 76, 53.52, 1, 3662
18446, 13350, 72.37, 76, 53.52, 1, 3662
18447, 13351, 72.37, 76, 53.52, 1, 3662
18448, 13351, 72.37, 76, 53.52, 1, 3663
18449, 13351, 72.37, 76, 53.52, 1, 3664
18450, 13352, 72.37, 76, 53.52, 1, 3664
18451, 13352, 72.36, 76, 53.52, 1, 3664
18452, 13353, 72.37, 76, 53.52, 1, 3664
18453, 13354, 72.37, 76, 53.52, 1, 3664
18454, 13355, 72.37, 76, 53.52, 1, 3664
18455, 13356, 72.37, 76, 53.52, 1, 3664
18456, 13356, 72.37, 76, 53.52, 1, 3664
18457, 13356, 72.36, 76, 53.52, 1, 3664
18458, 13357, 72.36, 76, 53.52, 1, 3664
18459, 13358, 72.37, 76, 53.52, 1, 3664
18460, 13359, 72.37, 76, 53.52, 1, 3664
18461, 13360, 72.37, 76, 53.52, 1, 3664
18462, 13361, 72.37, 76, 53.52, 1, 3664
18463, 13362, 72.37, 76, 53.52, 1, 3664
18464, 13362, 72.37, 76, 53.52, 1, 3665
18465, 13363, 72.37, 76, 53.52, 1, 3665
18466, 13364, 72.37, 76, 53.52, 1, 3665
18467, 13365, 72.37, 76, 53.52, 1, 3665
18468, 13366, 72.37, 76, 53.52, 1, 3665
18469, 13366, 72.37, 76, 53.52, 1, 3665
18470, 13367, 72.37, 76, 53.52, 1, 3665
18471, 13368, 72.37, 76, 53.52, 1, 3665
18472, 13368, 72.37, 76, 53.52, 1, 3666
18473, 13369, 72.37, 76, 53.52, 1, 3666
18474, 13369, 72.37, 76, 53.52, 1, 3667
18475, 13369, 72.36, 76, 53.52, 1, 3667
18476, 13370, 72.36, 76, 53.52, 1, 3667
18477, 13371, 72.37, 76, 53.52, 1, 3667
18478, 13372, 72.37, 76, 53.52, 1, 3667
18479, 13372, 72.36, 76, 53.52, 1, 3668
18480, 13373, 72.36, 76, 53.52, 1, 3668
18481, 13373, 72.36, 76, 53.52, 1, 3669
18482, 13374, 72.36, 76, 53.52, 1, 3669
18483, 13375, 72.36, 76, 53.52, 1, 3669
18484, 13376, 72.37, 76, 53.52, 1, 3669
18485, 13377, 72.37, 76, 53.52, 1, 3669
18486, 13378, 72.37, 76, 53.52, 1, 3669
18487, 13379, 72.37, 76, 53.52, 1, 3669
18488, 13379, 72.37, 76, 53.52, 1, 3669
18489, 13379, 72.36, 76, 53.52, 1, 3669
18490, 13380, 72.36, 76, 53.52, 1, 3669
18491, 13381, 72.36, 76, 53.52, 1, 3669
18492, 13381, 72.36, 76, 53.52, 1, 3670
18493, 13381, 72.36, 76, 53.52, 1, 3671
18494, 13382, 72.36, 76, 53.52, 1, 3671
18495, 13383, 72.36, 76, 53.52, 1, 3671
18496, 13383, 72.36, 76, 53.52, 1, 3671
18497, 13384, 72.36, 76, 53.52, 1, 3671
18498, 13384, 72.35, 76, 53.52, 1, 3672
18499, 13385, 72.36, 76, 53.52, 1, 3672
18500, 13385, 72.35, 76, 53.52, 1, 3673
18501, 13386, 72.35, 76, 53.52, 1, 3673
18502, 13386, 72.35, 76, 53.52, 1, 3674
18503, 13387, 72.35, 76, 53.52, 1, 3674
18504, 13387, 72.35, 76, 53.52, 1, 3674
18505, 13387, 72.34, 76, 53.52, 1, 3674
18506, 13388, 72.34, 76, 53.52, 1, 3674
18507, 13389, 72.35, 76, 53.52, 1, 3674
18508, 13389, 72.34, 76, 53.52, 1, 3675
18509, 13390, 72.34, 76, 53.52, 1, 3675
18510, 13391, 72.34, 76, 53.52, 1, 3675
18511, 13391, 72.34, 76, 53.52, 1, 3676
18512, 13392, 72.34, 76, 53.52, 1, 3676
18513, 13393, 72.34, 76, 53.52, 1, 3676
18514, 13394, 72.35, 76, 53.52, 1, 3676
18515, 13394, 72.34, 76, 53.52, 1, 3677
18516, 13395, 72.34, 76, 53.52, 1, 3677
18517, 13396, 72.34, 76, 53.52, 1, 3677
18518, 13397, 72.35, 76, 53.52, 1, 3677
18519, 13398, 72.35, 76, 53.52, 1, 3677
18520, 13399, 72.35, 76, 53.52, 1, 3677
18521, 13399, 72.34, 76, 53.52, 1, 3678
18522, 13400, 72.35, 76, 53.52, 1, 3678
18523, 13400, 72.34, 76, 53.52, 1, 3678
18524, 13401, 72.34, 76, 53.52, 1, 3678
18525, 13402, 72.35, 76, 53.52, 1, 3678
18526, 13403, 72.35, 76, 53.52, 1, 3678
18527, 13404, 72.35, 76, 53.52, 1, 3678
18528, 13405, 72.35, 76, 53.52, 1, 3678
18529, 13406, 72.35, 76, 53.52, 1, 3678
18530, 13407, 72.35, 76, 53.52, 1, 3678
18531, 13407, 72.35, 76, 53.52, 1, 3678
18532, 13407, 72.35, 76, 53.52, 1, 3678
18533, 13408, 72.35, 76, 53.52, 1, 3678
18534, 13409, 72.35, 76, 53.52, 1, 3678
18535, 13409, 72.34, 76, 53.52, 1, 3678
18536, 13410, 72.35, 76, 53.52, 1, 3678
18537, 13410, 72.34, 76, 53.52, 1, 3679
18538, 13410, 72.34, 76, 53.52, 1, 3680
18539, 13411, 72.34, 76, 53.52, 1, 3680
18540, 13412, 72.34, 76, 53.52, 1, 3680
18541, 13412, 72.34, 76, 53.52, 1, 3681
18542, 13413, 72.34, 76, 53.52, 1, 3681
18543, 13413, 72.33, 76, 53.52, 1, 3682
18544, 13414, 72.34, 76, 53.52, 1, 3682
18545, 13415, 72.34, 76, 53.52, 1, 3682
18546, 13416, 72.34, 76, 53.52, 1, 3682
18547, 13417, 72.34, 76, 53.52, 1, 3682
18548, 13418, 72.34, 76, 53.52, 1, 3682
18549, 13419, 72.34, 76, 53.52, 1, 3682
18550, 13420, 72.35, 76, 53.52, 1, 3682
18551, 13421, 72.35, 76, 53.52, 1, 3682
18552, 13422, 72.35, 76, 53.52, 1, 3682
18553, 13423, 72.35, 76, 53.52, 1, 3682
18554, 13424, 72.35, 76, 53.52, 1, 3682
18555, 13424, 72.35, 76, 53.52, 1, 3683
18556, 13424, 72.34, 76, 53.52, 1, 3684
18557, 13425, 72.34, 76, 53.52, 1, 3684
18558, 13426, 72.35, 76, 53.52, 1, 3684
18559, 13427, 72.35, 76, 53.52, 1, 3684
18560, 13427, 72.34, 76, 53.52, 1, 3685
18561, 13427, 72.34, 76, 53.52, 1, 3686
18562, 13428, 72.34, 76, 53.52, 1, 3686
18563, 13429, 72.34, 76, 53.52, 1, 3686
18564, 13430, 72.34, 76, 53.52, 1, 3686
18565, 13430, 72.34, 76, 53.52, 1, 3687
18566, 13431, 72.34, 76, 53.52, 1, 3687
18567, 13431, 72.34, 76, 53.52, 1, 3688
18568, 13432, 72.34, 76, 53.52, 1, 3688
18569, 13432, 72.34, 76, 53.52, 1, 3688
18570, 13433, 72.34, 76, 53.52, 1, 3688
18571, 13433, 72.33, 76, 53.52, 1, 3689
18572, 13433, 72.33, 76, 53.52, 1, 3689
18573, 13434, 72.33, 76, 53.52, 1, 3689
18574, 13435, 72.33, 76, 53.52, 1, 3689
18575, 13436, 72.33, 76, 53.52, 1, 3689
18576, 13437, 72.34, 76, 53.52, 1, 3689
18577, 13438, 72.34, 76, 53.52, 1, 3689
18578, 13439, 72.34, 76, 53.52, 1, 3689
18579, 13439, 72.33, 76, 53.52, 1, 3690
18580, 13440, 72.34, 76, 53.52, 1, 3690
18581, 13441, 72.34, 76, 53.52, 1, 3690
18582, 13441, 72.33, 76, 53.52, 1, 3690
18583, 13442, 72.33, 76, 53.52, 1, 3690
18584, 13443, 72.34, 76, 53.52, 1, 3690
18585, 13444, 72.34, 76, 53.52, 1, 3690
18586, 13445, 72.34, 76, 53.52, 1, 3690
18587, 13446, 72.34, 76, 53.52, 1, 3690
18588, 13447, 72.34, 76, 53.52, 1, 3690
18589, 13447, 72.34, 76, 53.52, 1, 3691
18590, 13448, 72.34, 76, 53.52, 1, 3691
18591, 13449, 72.34, 76, 53.52, 1, 3691
18592, 13449, 72.34, 76, 53.52, 1, 3692
18593, 13450, 72.34, 76, 53.52, 1, 3692
18594, 13451, 72.34, 76, 53.52, 1, 3692
18595, 13452, 72.34, 76, 53.52, 1, 3692
18596, 13453, 72.34, 76, 53.52, 1, 3692
18597, 13453, 72.34, 76, 53.52, 1, 3692
18598, 13453, 72.34, 76, 53.52, 1, 3693
18599, 13454, 72.34, 76, 53.52, 1, 3693
18600, 13455, 72.34, 76, 53.52, 1, 3693
18601, 13456, 72.34, 76, 53.52, 1, 3693
18602, 13457, 72.34, 76, 53.52, 1, 3693
18603, 13457, 72.34, 76, 53.52, 1, 3694
18604, 13457, 72.33, 76, 53.52, 1, 3694
18605, 13457, 72.33, 76, 53.52, 1, 3694
18606, 13458, 72.33, 76, 53.52, 1, 3694
18607, 13458, 72.33, 76, 53.52, 1, 3695
18608, 13459, 72.33, 76, 53.52, 1, 3695
18609, 13459, 72.33, 76, 53.52, 1, 3696
18610, 13460, 72.33, 76, 53.52, 1, 3696
18611, 13460, 72.32, 76, 53.52, 1, 3696
18612, 13461, 72.32, 76, 53.52, 1, 3696
18613, 13462, 72.33, 76, 53.52, 1, 3696
18614, 13462, 72.32, 76, 53.52, 1, 3697
18615, 13463, 72.32, 76, 53.52, 1, 3697
18616, 13464, 72.32, 76, 53.52, 1, 3697
18617, 13464, 72.32, 76, 53.52, 1, 3698
18618, 13464, 72.32, 76, 53.52, 1, 3699
18619, 13465, 72.32, 76, 53.52, 1, 3699
18620, 13466, 72.32, 76, 53.52, 1, 3699
18621, 13467, 72.32, 76, 53.52, 1, 3699
18622, 13468, 72.32, 76, 53.52, 1, 3699
18623, 13469, 72.32, 76, 53.52, 1, 3699
18624, 13470, 72.33, 76, 53.52, 1, 3699
18625, 13470, 72.32, 76, 53.52, 1, 3700
18626, 13471, 72.32, 76, 53.52, 1, 3700
18627, 13472, 72.33, 76, 53.52, 1, 3700
18628, 13472, 72.32, 76, 53.52, 1, 3701
18629, 13473, 72.32, 76, 53.52, 1, 3701
18630, 13473, 72.32, 76, 53.52, 1, 3701
18631, 13474, 72.32, 76, 53.52, 1, 3701
18632, 13475, 72.32, 76, 53.52, 1, 3701
18633, 13476, 72.32, 76, 53.52, 1, 3701
18634, 13477, 72.32, 76, 53.52, 1, 3701
18635, 13477, 72.32, 76, 53.52, 1, 3701
18636, 13478, 72.32, 76, 53.52, 1, 3701
18637, 13478, 72.32, 76, 53.52, 1, 3701
18638, 13479, 72.32, 76, 53.52, 1, 3701
18639, 13479, 72.32, 76, 53.52, 1, 3702
18640, 13480, 72.32, 76, 53.52, 1, 3702
18641, 13480, 72.31, 76, 53.52, 1, 3703
18642, 13481, 72.32, 76, 53.52, 1, 3703
18643, 13482, 72.32, 76, 53.52, 1, 3703
18644, 13483, 72.32, 76, 53.52, 1, 3703
18645, 13484, 72.32, 76, 53.52, 1, 3703
18646, 13485, 72.32, 76, 53.52, 1, 3703
18647, 13485, 72.32, 76, 53.52, 1, 3704
18648, 13486, 72.32, 76, 53.52, 1, 3704
18649, 13487, 72.32, 76, 53.52, 1, 3704
18650, 13488, 72.32, 76, 53.52, 1, 3704
18651, 13489, 72.32, 76, 53.52, 1, 3704
18652, 13490, 72.32, 76, 53.52, 1, 3704
18653, 13491, 72.33, 76, 53.52, 1, 3704
18654, 13492, 72.33, 76, 53.52, 1, 3704
18655, 13493, 72.33, 76, 53.52, 1, 3704
18656, 13493, 72.33, 76, 53.52, 1, 3705
18657, 13494, 72.33, 76, 53.52, 1, 3705
18658, 13495, 72.33, 76, 53.52, 1, 3705
18659, 13496, 72.33, 76, 53.52, 1, 3705
18660, 13497, 72.33, 76, 53.52, 1, 3705
18661, 13498, 72.33, 76, 53.52, 1, 3705
18662, 13499, 72.33, 76, 53.52, 1, 3705
18663, 13500, 72.34, 76, 53.52, 1, 3705
18664, 13501, 72.34, 76, 53.52, 1, 3705
18665, 13502, 72.34, 76, 53.52, 1, 3705
18666, 13503, 72.34, 76, 53.52, 1, 3705
18667, 13504, 72.34, 76, 53.52, 1, 3705
18668, 13505, 72.34, 76, 53.52, 1, 3705
18669, 13506, 72.34, 76, 53.52, 1, 3705
18670, 13507, 72.35, 76, 53.52, 1, 3705
18671, 13507, 72.34, 76, 53.52, 1, 3706
18672, 13508, 72.34, 76, 53.52, 1, 3706
18673, 13509, 72.35, 76, 53.52, 1, 3706
18674, 13510, 72.35, 76, 53.52, 1, 3706
18675, 13511, 72.35, 76, 53.52, 1, 3706
18676, 13512, 72.35, 76, 53.52, 1, 3706
18677, 13513, 72.35, 76, 53.52, 1, 3706
18678, 13513, 72.35, 76, 53.52, 1, 3706
18679, 13514, 72.35, 76, 53.52, 1, 3706
18680, 13515, 72.35, 76, 53.52, 1, 3706
18681, 13515, 72.35, 76, 53.52, 1, 3707
18682, 13515, 72.34, 76, 53.52, 1, 3708
18683, 13515, 72.34, 76, 53.52, 1, 3709
18684, 13516, 72.34, 76, 53.52, 1, 3709
18685, 13517, 72.34, 76, 53.52, 1, 3709
18686, 13517, 72.34, 76, 53.52, 1, 3710
18687, 13517, 72.33, 76, 53.52, 1, 3711
18688, 13518, 72.34, 76, 53.52, 1, 3711
18689, 13519, 72.34, 76, 53.52, 1, 3711
18690, 13520, 72.34, 76, 53.52, 1, 3711
18691, 13521, 72.34, 76, 53.52, 1, 3711
18692, 13522, 72.34, 76, 53.52, 1, 3711
18693, 13523, 72.34, 76, 53.52, 1, 3711
18694, 13523, 72.34, 76, 53.52, 1, 3711
18695, 13524, 72.34, 76, 53.52, 1, 3711
18696, 13525, 72.34, 76, 53.52, 1, 3711
18697, 13526, 72.34, 76, 53.52, 1, 3711
18698, 13527, 72.34, 76, 53.52, 1, 3711
18699, 13528, 72.35, 76, 53.52, 1, 3711
18700, 13528, 72.34, 76, 53.52, 1, 3711
18701, 13529, 72.34, 76, 53.52, 1, 3711
18702, 13530, 72.35, 76, 53.52, 1, 3711
18703, 13531, 72.35, 76, 53.52, 1, 3711
18704, 13532, 72.35, 76, 53.52, 1, 3711
18705, 13532, 72.34, 76, 53.52, 1, 3712
18706, 13533, 72.35, 76, 53.52, 1, 3712
18707, 13534, 72.35, 76, 53.52, 1, 3712
18708, 13535, 72.35, 76, 53.52, 1, 3712
18709, 13535, 72.34, 76, 53.52, 1, 3713
18710, 13536, 72.35, 76, 53.52, 1, 3713
18711, 13537, 72.35, 76, 53.52, 1, 3713
18712, 13538, 72.35, 76, 53.52, 1, 3713
18713, 13539, 72.35, 76, 53.52, 1, 3713
18714, 13540, 72.35, 76, 53.52, 1, 3713
18715, 13540, 72.35, 76, 53.52, 1, 3714
18716, 13541, 72.35, 76, 53.52, 1, 3714
18717, 13541, 72.35, 76, 53.52, 1, 3715
18718, 13542, 72.35, 76, 53.52, 1, 3715
18719, 13543, 72.35, 76, 53.52, 1, 3715
18720, 13544, 72.35, 76, 53.52, 1, 3715
18721, 13544, 72.35, 76, 53.52, 1, 3715
18722, 13545, 72.35, 76, 53.52, 1, 3715
18723, 13546, 72.35, 76, 53.52, 1, 3715
18724, 13546, 72.35, 76, 53.52, 1, 3716
18725, 13547, 72.35, 76, 53.52, 1, 3716
18726, 13548, 72.35, 76, 53.52, 1, 3716
18727, 13549, 72.35, 76, 53.52, 1, 3716
18728, 13550, 72.35, 76, 53.52, 1, 3716
18729, 13551, 72.35, 76, 53.52, 1, 3716
18730, 13552, 72.35, 76, 53.52, 1, 3716
18731, 13553, 72.36, 76, 53.52, 1, 3716
18732, 13553, 72.35, 76, 53.52, 1, 3717
18733, 13554, 72.35, 76, 53.52, 1, 3717
18734, 13554, 72.35, 76, 53.52, 1, 3718
18735, 13555, 72.35, 76, 53.52, 1, 3718
18736, 13556, 72.35, 76, 53.52, 1, 3718
18737, 13556, 72.35, 76, 53.52, 1, 3719
18738, 13557, 72.35, 76, 53.52, 1, 3719
18739, 13558, 72.35, 76, 53.52, 1, 3719
18740, 13559, 72.35, 76, 53.52, 1, 3719
18741, 13560, 72.35, 76, 53.52, 1, 3719
18742, 13561, 72.36, 76, 53.52, 1, 3719
18743, 13562, 72.36, 76, 53.52, 1, 3719
18744, 13563, 72.36, 76, 53.52, 1, 3719
18745, 13564, 72.36, 76, 53.52, 1, 3719
18746, 13565, 72.36, 76, 53.52, 1, 3719
18747, 13566, 72.36, 76, 53.52, 1, 3719
18748, 13566, 72.36, 76, 53.52, 1, 3720
18749, 13567, 72.36, 76, 53.52, 1, 3720
18750, 13568, 72.36, 76, 53.52, 1, 3720
18751, 13568, 72.36, 76, 53.52, 1, 3721
18752, 13569, 72.36, 76, 53.52, 1, 3721
18753, 13569, 72.36, 76, 53.52, 1, 3722
18754, 13570, 72.36, 76, 53.52, 1, 3722
18755, 13571, 72.36, 76, 53.52, 1, 3722
18756, 13572, 72.36, 76, 53.52, 1, 3722
18757, 13573, 72.36, 76, 53.52, 1, 3722
