#988499
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17243, 1717, 9.96, 623, 74.08, 15, 15514
17244, 1717, 9.96, 623, 74.08, 15, 15515
17245, 1717, 9.96, 623, 74.08, 15, 15516
17246, 1717, 9.96, 623, 74.08, 15, 15517
17247, 1717, 9.96, 623, 74.08, 15, 15518
17248, 1717, 9.95, 623, 74.08, 15, 15519
17249, 1717, 9.95, 623, 74.08, 15, 15520
17250, 1717, 9.95, 623, 74.08, 15, 15521
17251, 1717, 9.95, 623, 74.08, 15, 15522
17252, 1717, 9.95, 623, 74.08, 15, 15523
17253, 1717, 9.95, 623, 74.08, 15, 15524
17254, 1717, 9.95, 623, 74.08, 15, 15525
17255, 1717, 9.95, 623, 74.08, 15, 15526
17256, 1717, 9.95, 623, 74.08, 15, 15527
17257, 1717, 9.95, 623, 74.08, 15, 15528
17258, 1717, 9.95, 623, 74.08, 15, 15529
17259, 1717, 9.95, 623, 74.08, 15, 15530
17260, 1717, 9.95, 623, 74.08, 15, 15531
17261, 1717, 9.95, 623, 74.08, 15, 15532
17262, 1717, 9.95, 623, 74.08, 15, 15533
17263, 1717, 9.95, 623, 74.08, 15, 15534
17264, 1717, 9.95, 623, 74.08, 15, 15535
17265, 1717, 9.94, 623, 74.08, 15, 15536
17266, 1717, 9.94, 623, 74.08, 15, 15537
17267, 1717, 9.94, 623, 74.08, 15, 15538
17268, 1717, 9.94, 623, 74.08, 15, 15539
17269, 1717, 9.94, 623, 74.08, 15, 15540
17270, 1717, 9.94, 623, 74.08, 15, 15541
17271, 1717, 9.94, 623, 74.08, 15, 15542
17272, 1717, 9.94, 623, 74.08, 15, 15543
17273, 1718, 9.95, 623, 74.08, 15, 15543
17274, 1718, 9.95, 623, 74.08, 15, 15544
17275, 1718, 9.95, 623, 74.08, 15, 15545
17276, 1718, 9.94, 623, 74.08, 15, 15546
17277, 1718, 9.94, 623, 74.08, 15, 15547
17278, 1718, 9.94, 623, 74.08, 15, 15548
17279, 1718, 9.94, 623, 74.08, 15, 15549
17280, 1718, 9.94, 623, 74.08, 15, 15550
17281, 1718, 9.94, 623, 74.08, 15, 15551
17282, 1718, 9.94, 623, 74.08, 15, 15552
17283, 1718, 9.94, 623, 74.08, 15, 15553
17284, 1718, 9.94, 623, 74.08, 15, 15554
17285, 1718, 9.94, 623, 74.08, 15, 15555
17286, 1718, 9.94, 623, 74.08, 15, 15556
17287, 1718, 9.94, 623, 74.08, 15, 15557
17288, 1718, 9.94, 623, 74.08, 15, 15558
17289, 1719, 9.94, 623, 74.08, 15, 15558
17290, 1719, 9.94, 623, 74.08, 15, 15559
17291, 1719, 9.94, 623, 74.08, 15, 15560
17292, 1719, 9.94, 623, 74.08, 15, 15561
17293, 1719, 9.94, 623, 74.08, 15, 15562
17294, 1719, 9.94, 623, 74.08, 15, 15563
17295, 1719, 9.94, 623, 74.08, 15, 15564
17296, 1719, 9.94, 623, 74.08, 15, 15565
17297, 1720, 9.94, 623, 74.08, 15, 15565
17298, 1720, 9.94, 623, 74.08, 15, 15566
17299, 1720, 9.94, 623, 74.08, 15, 15567
17300, 1720, 9.94, 623, 74.08, 15, 15568
17301, 1720, 9.94, 623, 74.08, 15, 15569
17302, 1720, 9.94, 623, 74.08, 15, 15570
17303, 1720, 9.94, 623, 74.08, 15, 15571
17304, 1720, 9.94, 623, 74.08, 15, 15572
17305, 1720, 9.94, 623, 74.08, 15, 15573
17306, 1720, 9.94, 623, 74.08, 15, 15574
17307, 1720, 9.94, 623, 74.08, 15, 15575
17308, 1720, 9.94, 623, 74.08, 15, 15576
17309, 1720, 9.94, 623, 74.08, 15, 15577
17310, 1720, 9.94, 623, 74.08, 15, 15578
17311, 1720, 9.94, 623, 74.08, 15, 15579
17312, 1720, 9.94, 623, 74.08, 15, 15580
17313, 1720, 9.93, 623, 74.08, 15, 15581
17314, 1720, 9.93, 623, 74.08, 15, 15582
17315, 1720, 9.93, 623, 74.08, 15, 15583
17316, 1720, 9.93, 623, 74.08, 15, 15584
17317, 1720, 9.93, 623, 74.08, 15, 15585
17318, 1720, 9.93, 623, 74.08, 15, 15586
17319, 1720, 9.93, 623, 74.08, 15, 15587
17320, 1720, 9.93, 623, 74.08, 15, 15588
17321, 1720, 9.93, 623, 74.08, 15, 15589
17322, 1720, 9.93, 623, 74.08, 15, 15590
17323, 1720, 9.93, 623, 74.08, 15, 15591
17324, 1720, 9.93, 623, 74.08, 15, 15592
17325, 1720, 9.93, 623, 74.08, 15, 15593
17326, 1720, 9.93, 623, 74.08, 15, 15594
17327, 1720, 9.93, 623, 74.08, 15, 15595
17328, 1720, 9.93, 623, 74.08, 15, 15596
17329, 1720, 9.93, 623, 74.08, 15, 15597
17330, 1720, 9.92, 623, 74.08, 15, 15598
17331, 1720, 9.92, 623, 74.08, 15, 15599
17332, 1720, 9.92, 623, 74.08, 15, 15600
17333, 1720, 9.92, 623, 74.08, 15, 15601
17334, 1720, 9.92, 623, 74.08, 15, 15602
17335, 1720, 9.92, 623, 74.08, 15, 15603
17336, 1720, 9.92, 623, 74.08, 15, 15604
17337, 1720, 9.92, 623, 74.08, 15, 15605
17338, 1720, 9.92, 623, 74.08, 15, 15606
17339, 1720, 9.92, 623, 74.08, 15, 15607
17340, 1720, 9.92, 623, 74.08, 15, 15608
17341, 1720, 9.92, 623, 74.08, 15, 15609
17342, 1720, 9.92, 623, 74.08, 15, 15610
17343, 1720, 9.92, 623, 74.08, 15, 15611
17344, 1720, 9.92, 623, 74.08, 15, 15612
17345, 1720, 9.92, 623, 74.08, 15, 15613
17346, 1720, 9.92, 623, 74.08, 15, 15614
17347, 1720, 9.92, 623, 74.08, 15, 15615
17348, 1720, 9.91, 623, 74.08, 15, 15616
17349, 1720, 9.91, 623, 74.08, 15, 15617
17350, 1720, 9.91, 623, 74.08, 15, 15618
17351, 1720, 9.91, 623, 74.08, 15, 15619
17352, 1720, 9.91, 623, 74.08, 15, 15620
17353, 1720, 9.91, 623, 74.08, 15, 15621
17354, 1721, 9.92, 623, 74.08, 15, 15621
17355, 1721, 9.92, 623, 74.08, 15, 15622
17356, 1721, 9.92, 623, 74.08, 15, 15623
17357, 1721, 9.92, 623, 74.08, 15, 15624
17358, 1722, 9.92, 623, 74.08, 15, 15624
17359, 1722, 9.92, 623, 74.08, 15, 15625
17360, 1722, 9.92, 623, 74.08, 15, 15626
17361, 1722, 9.92, 623, 74.08, 15, 15627
17362, 1722, 9.92, 623, 74.08, 15, 15628
17363, 1722, 9.92, 623, 74.08, 15, 15629
17364, 1722, 9.92, 623, 74.08, 15, 15630
17365, 1722, 9.92, 623, 74.08, 15, 15631
17366, 1722, 9.92, 623, 74.08, 15, 15632
17367, 1722, 9.92, 623, 74.08, 15, 15633
17368, 1722, 9.91, 623, 74.08, 15, 15634
17369, 1723, 9.92, 623, 74.08, 15, 15634
17370, 1723, 9.92, 623, 74.08, 15, 15635
17371, 1723, 9.92, 623, 74.08, 15, 15636
17372, 1723, 9.92, 623, 74.08, 15, 15637
17373, 1723, 9.92, 623, 74.08, 15, 15638
17374, 1723, 9.92, 623, 74.08, 15, 15639
17375, 1723, 9.92, 623, 74.08, 15, 15640
17376, 1723, 9.92, 623, 74.08, 15, 15641
17377, 1723, 9.92, 623, 74.08, 15, 15642
17378, 1723, 9.91, 623, 74.08, 15, 15643
17379, 1723, 9.91, 623, 74.08, 15, 15644
17380, 1723, 9.91, 623, 74.08, 15, 15645
17381, 1723, 9.91, 623, 74.08, 15, 15646
17382, 1723, 9.91, 623, 74.08, 15, 15647
17383, 1723, 9.91, 623, 74.08, 15, 15648
17384, 1723, 9.91, 623, 74.08, 15, 15649
17385, 1723, 9.91, 623, 74.08, 15, 15650
17386, 1723, 9.91, 623, 74.08, 15, 15651
17387, 1723, 9.91, 623, 74.08, 15, 15652
17388, 1723, 9.91, 623, 74.08, 15, 15653
17389, 1723, 9.91, 623, 74.08, 15, 15654
17390, 1723, 9.91, 623, 74.08, 15, 15655
17391, 1723, 9.91, 623, 74.08, 15, 15656
17392, 1723, 9.91, 623, 74.08, 15, 15657
17393, 1723, 9.91, 623, 74.08, 15, 15658
17394, 1723, 9.91, 623, 74.08, 15, 15659
17395, 1723, 9.91, 623, 74.08, 15, 15660
17396, 1723, 9.90, 623, 74.08, 15, 15661
17397, 1723, 9.90, 623, 74.08, 15, 15662
17398, 1723, 9.90, 623, 74.08, 15, 15663
17399, 1723, 9.90, 623, 74.08, 15, 15664
17400, 1723, 9.90, 623, 74.08, 15, 15665
17401, 1723, 9.90, 623, 74.08, 15, 15666
17402, 1724, 9.91, 623, 74.08, 15, 15666
17403, 1724, 9.91, 623, 74.08, 15, 15667
17404, 1724, 9.91, 623, 74.08, 15, 15668
17405, 1724, 9.91, 623, 74.08, 15, 15669
17406, 1724, 9.90, 623, 74.08, 15, 15670
17407, 1724, 9.90, 623, 74.08, 15, 15671
17408, 1724, 9.90, 623, 74.08, 15, 15672
17409, 1724, 9.90, 623, 74.08, 15, 15673
17410, 1724, 9.90, 623, 74.08, 15, 15674
17411, 1724, 9.90, 623, 74.08, 15, 15675
17412, 1724, 9.90, 623, 74.08, 15, 15676
17413, 1724, 9.90, 623, 74.08, 15, 15677
17414, 1724, 9.90, 623, 74.08, 15, 15678
17415, 1724, 9.90, 623, 74.08, 15, 15679
17416, 1724, 9.90, 623, 74.08, 15, 15680
17417, 1724, 9.90, 623, 74.08, 15, 15681
17418, 1724, 9.90, 623, 74.08, 15, 15682
17419, 1724, 9.90, 623, 74.08, 15, 15683
17420, 1724, 9.90, 623, 74.08, 15, 15684
17421, 1724, 9.90, 623, 74.08, 15, 15685
17422, 1724, 9.90, 623, 74.08, 15, 15686
17423, 1724, 9.89, 623, 74.08, 15, 15687
17424, 1724, 9.89, 623, 74.08, 15, 15688
17425, 1724, 9.89, 623, 74.08, 15, 15689
17426, 1725, 9.90, 623, 74.08, 15, 15689
17427, 1726, 9.90, 623, 74.08, 15, 15689
17428, 1726, 9.90, 623, 74.08, 15, 15690
17429, 1726, 9.90, 623, 74.08, 15, 15691
17430, 1726, 9.90, 623, 74.08, 15, 15692
17431, 1726, 9.90, 623, 74.08, 15, 15693
17432, 1726, 9.90, 623, 74.08, 15, 15694
17433, 1726, 9.90, 623, 74.08, 15, 15695
17434, 1726, 9.90, 623, 74.08, 15, 15696
17435, 1726, 9.90, 623, 74.08, 15, 15697
17436, 1727, 9.90, 623, 74.08, 15, 15697
17437, 1727, 9.90, 623, 74.08, 15, 15698
17438, 1727, 9.90, 623, 74.08, 15, 15699
17439, 1727, 9.90, 623, 74.08, 15, 15700
17440, 1727, 9.90, 623, 74.08, 15, 15701
17441, 1727, 9.90, 623, 74.08, 15, 15702
17442, 1727, 9.90, 623, 74.08, 15, 15703
17443, 1727, 9.90, 623, 74.08, 15, 15704
17444, 1727, 9.90, 623, 74.08, 15, 15705
17445, 1727, 9.90, 623, 74.08, 15, 15706
17446, 1727, 9.90, 623, 74.08, 15, 15707
17447, 1727, 9.90, 623, 74.08, 15, 15708
17448, 1727, 9.90, 623, 74.08, 15, 15709
17449, 1727, 9.90, 623, 74.08, 15, 15710
17450, 1727, 9.90, 623, 74.08, 15, 15711
17451, 1727, 9.90, 623, 74.08, 15, 15712
17452, 1727, 9.90, 623, 74.08, 15, 15713
17453, 1727, 9.90, 623, 74.08, 15, 15714
17454, 1727, 9.89, 623, 74.08, 15, 15715
17455, 1727, 9.89, 623, 74.08, 15, 15716
17456, 1727, 9.89, 623, 74.08, 15, 15717
17457, 1727, 9.89, 623, 74.08, 15, 15718
17458, 1727, 9.89, 623, 74.08, 15, 15719
17459, 1727, 9.89, 623, 74.08, 15, 15720
17460, 1727, 9.89, 623, 74.08, 15, 15721
17461, 1727, 9.89, 623, 74.08, 15, 15722
17462, 1728, 9.90, 623, 74.08, 15, 15722
17463, 1728, 9.90, 623, 74.08, 15, 15723
17464, 1728, 9.89, 623, 74.08, 15, 15724
17465, 1728, 9.89, 623, 74.08, 15, 15725
17466, 1728, 9.89, 623, 74.08, 15, 15726
17467, 1729, 9.90, 623, 74.08, 15, 15726
17468, 1729, 9.90, 623, 74.08, 15, 15727
17469, 1730, 9.90, 623, 74.08, 15, 15727
17470, 1730, 9.90, 623, 74.08, 15, 15728
17471, 1730, 9.90, 623, 74.08, 15, 15729
17472, 1730, 9.90, 623, 74.08, 15, 15730
17473, 1731, 9.91, 623, 74.08, 15, 15730
17474, 1731, 9.91, 623, 74.08, 15, 15731
17475, 1731, 9.91, 623, 74.08, 15, 15732
17476, 1731, 9.91, 623, 74.08, 15, 15733
17477, 1731, 9.90, 623, 74.08, 15, 15734
17478, 1731, 9.90, 623, 74.08, 15, 15735
17479, 1731, 9.90, 623, 74.08, 15, 15736
17480, 1731, 9.90, 623, 74.08, 15, 15737
17481, 1731, 9.90, 623, 74.08, 15, 15738
17482, 1731, 9.90, 623, 74.08, 15, 15739
17483, 1731, 9.90, 623, 74.08, 15, 15740
17484, 1731, 9.90, 623, 74.08, 15, 15741
17485, 1731, 9.90, 623, 74.08, 15, 15742
17486, 1731, 9.90, 623, 74.08, 15, 15743
17487, 1731, 9.90, 623, 74.08, 15, 15744
17488, 1731, 9.90, 623, 74.08, 15, 15745
17489, 1731, 9.90, 623, 74.08, 15, 15746
17490, 1731, 9.90, 623, 74.08, 15, 15747
17491, 1731, 9.90, 623, 74.08, 15, 15748
17492, 1731, 9.90, 623, 74.08, 15, 15749
17493, 1731, 9.90, 623, 74.08, 15, 15750
17494, 1731, 9.89, 623, 74.08, 15, 15751
17495, 1731, 9.89, 623, 74.08, 15, 15752
17496, 1731, 9.89, 623, 74.08, 15, 15753
17497, 1731, 9.89, 623, 74.08, 15, 15754
17498, 1731, 9.89, 623, 74.08, 15, 15755
17499, 1731, 9.89, 623, 74.08, 15, 15756
17500, 1731, 9.89, 623, 74.08, 15, 15757
17501, 1731, 9.89, 623, 74.08, 15, 15758
17502, 1731, 9.89, 623, 74.08, 15, 15759
17503, 1731, 9.89, 623, 74.08, 15, 15760
17504, 1731, 9.89, 623, 74.08, 15, 15761
17505, 1731, 9.89, 623, 74.08, 15, 15762
17506, 1731, 9.89, 623, 74.08, 15, 15763
17507, 1731, 9.89, 623, 74.08, 15, 15764
17508, 1731, 9.89, 623, 74.08, 15, 15765
17509, 1731, 9.89, 623, 74.08, 15, 15766
17510, 1731, 9.89, 623, 74.08, 15, 15767
17511, 1731, 9.89, 623, 74.08, 15, 15768
17512, 1731, 9.88, 623, 74.08, 15, 15769
17513, 1731, 9.88, 623, 74.08, 15, 15770
17514, 1732, 9.89, 623, 74.08, 15, 15770
17515, 1732, 9.89, 623, 74.08, 15, 15771
17516, 1732, 9.89, 623, 74.08, 15, 15772
17517, 1732, 9.89, 623, 74.08, 15, 15773
17518, 1732, 9.89, 623, 74.08, 15, 15774
17519, 1732, 9.89, 623, 74.08, 15, 15775
17520, 1732, 9.89, 623, 74.08, 15, 15776
17521, 1732, 9.89, 623, 74.08, 15, 15777
17522, 1732, 9.88, 623, 74.08, 15, 15778
17523, 1732, 9.88, 623, 74.08, 15, 15779
17524, 1733, 9.89, 623, 74.08, 15, 15779
17525, 1733, 9.89, 623, 74.08, 15, 15780
17526, 1733, 9.89, 623, 74.08, 15, 15781
17527, 1733, 9.89, 623, 74.08, 15, 15782
17528, 1733, 9.89, 623, 74.08, 15, 15783
17529, 1733, 9.89, 623, 74.08, 15, 15784
17530, 1733, 9.89, 623, 74.08, 15, 15785
17531, 1733, 9.89, 623, 74.08, 15, 15786
17532, 1733, 9.88, 623, 74.08, 15, 15787
17533, 1733, 9.88, 623, 74.08, 15, 15788
17534, 1733, 9.88, 623, 74.08, 15, 15789
17535, 1733, 9.88, 623, 74.08, 15, 15790
17536, 1734, 9.89, 623, 74.08, 15, 15790
17537, 1734, 9.89, 623, 74.08, 15, 15791
17538, 1734, 9.89, 623, 74.08, 15, 15792
17539, 1734, 9.89, 623, 74.08, 15, 15793
17540, 1735, 9.89, 623, 74.08, 15, 15793
17541, 1735, 9.89, 623, 74.08, 15, 15794
17542, 1735, 9.89, 623, 74.08, 15, 15795
17543, 1735, 9.89, 623, 74.08, 15, 15796
17544, 1736, 9.90, 623, 74.08, 15, 15796
17545, 1736, 9.89, 623, 74.08, 15, 15797
17546, 1736, 9.89, 623, 74.08, 15, 15798
17547, 1736, 9.89, 623, 74.08, 15, 15799
17548, 1736, 9.89, 623, 74.08, 15, 15800
17549, 1736, 9.89, 623, 74.08, 15, 15801
17550, 1736, 9.89, 623, 74.08, 15, 15802
17551, 1736, 9.89, 623, 74.08, 15, 15803
17552, 1736, 9.89, 623, 74.08, 15, 15804
17553, 1736, 9.89, 623, 74.08, 15, 15805
17554, 1736, 9.89, 623, 74.08, 15, 15806
17555, 1736, 9.89, 623, 74.08, 15, 15807
17556, 1736, 9.89, 623, 74.08, 15, 15808
17557, 1736, 9.89, 623, 74.08, 15, 15809
17558, 1736, 9.89, 623, 74.08, 15, 15810
17559, 1736, 9.89, 623, 74.08, 15, 15811
17560, 1736, 9.89, 623, 74.08, 15, 15812
17561, 1736, 9.89, 623, 74.08, 15, 15813
17562, 1736, 9.88, 623, 74.08, 15, 15814
17563, 1736, 9.88, 623, 74.08, 15, 15815
17564, 1736, 9.88, 623, 74.08, 15, 15816
17565, 1736, 9.88, 623, 74.08, 15, 15817
17566, 1736, 9.88, 623, 74.08, 15, 15818
17567, 1736, 9.88, 623, 74.08, 15, 15819
17568, 1736, 9.88, 623, 74.08, 15, 15820
17569, 1737, 9.89, 623, 74.08, 15, 15820
17570, 1737, 9.89, 623, 74.08, 15, 15821
17571, 1737, 9.89, 623, 74.08, 15, 15822
17572, 1737, 9.89, 623, 74.08, 15, 15823
17573, 1738, 9.89, 623, 74.08, 15, 15823
17574, 1738, 9.89, 623, 74.08, 15, 15824
17575, 1738, 9.89, 623, 74.08, 15, 15825
17576, 1738, 9.89, 623, 74.08, 15, 15826
17577, 1738, 9.89, 623, 74.08, 15, 15827
17578, 1738, 9.89, 623, 74.08, 15, 15828
17579, 1738, 9.89, 623, 74.08, 15, 15829
17580, 1738, 9.89, 623, 74.08, 15, 15830
17581, 1738, 9.89, 623, 74.08, 15, 15831
17582, 1738, 9.89, 623, 74.08, 15, 15832
17583, 1738, 9.88, 623, 74.08, 15, 15833
17584, 1738, 9.88, 623, 74.08, 15, 15834
17585, 1738, 9.88, 623, 74.08, 15, 15835
17586, 1738, 9.88, 623, 74.08, 15, 15836
17587, 1738, 9.88, 623, 74.08, 15, 15837
17588, 1738, 9.88, 623, 74.08, 15, 15838
17589, 1738, 9.88, 623, 74.08, 15, 15839
17590, 1738, 9.88, 623, 74.08, 15, 15840
17591, 1738, 9.88, 623, 74.08, 15, 15841
17592, 1738, 9.88, 623, 74.08, 15, 15842
17593, 1738, 9.88, 623, 74.08, 15, 15843
17594, 1738, 9.88, 623, 74.08, 15, 15844
17595, 1739, 9.88, 623, 74.08, 15, 15844
17596, 1740, 9.89, 623, 74.08, 15, 15844
17597, 1740, 9.89, 623, 74.08, 15, 15845
17598, 1740, 9.89, 623, 74.08, 15, 15846
17599, 1740, 9.89, 623, 74.08, 15, 15847
17600, 1740, 9.89, 623, 74.08, 15, 15848
17601, 1740, 9.89, 623, 74.08, 15, 15849
17602, 1741, 9.89, 623, 74.08, 15, 15849
17603, 1741, 9.89, 623, 74.08, 15, 15850
17604, 1741, 9.89, 623, 74.08, 15, 15851
17605, 1741, 9.89, 623, 74.08, 15, 15852
17606, 1741, 9.89, 623, 74.08, 15, 15853
17607, 1741, 9.89, 623, 74.08, 15, 15854
17608, 1742, 9.89, 623, 74.08, 15, 15854
17609, 1742, 9.89, 623, 74.08, 15, 15855
17610, 1742, 9.89, 623, 74.08, 15, 15856
17611, 1742, 9.89, 623, 74.08, 15, 15857
17612, 1742, 9.89, 623, 74.08, 15, 15858
17613, 1742, 9.89, 623, 74.08, 15, 15859
17614, 1742, 9.89, 623, 74.08, 15, 15860
17615, 1742, 9.89, 623, 74.08, 15, 15861
17616, 1742, 9.89, 623, 74.08, 15, 15862
17617, 1742, 9.89, 623, 74.08, 15, 15863
17618, 1742, 9.89, 623, 74.08, 15, 15864
17619, 1742, 9.89, 623, 74.08, 15, 15865
17620, 1742, 9.89, 623, 74.08, 15, 15866
17621, 1742, 9.89, 623, 74.08, 15, 15867
17622, 1742, 9.89, 623, 74.08, 15, 15868
17623, 1742, 9.88, 623, 74.08, 15, 15869
17624, 1742, 9.88, 623, 74.08, 15, 15870
17625, 1742, 9.88, 623, 74.08, 15, 15871
17626, 1742, 9.88, 623, 74.08, 15, 15872
17627, 1742, 9.88, 623, 74.08, 15, 15873
17628, 1742, 9.88, 623, 74.08, 15, 15874
17629, 1742, 9.88, 623, 74.08, 15, 15875
17630, 1742, 9.88, 623, 74.08, 15, 15876
17631, 1742, 9.88, 623, 74.08, 15, 15877
17632, 1742, 9.88, 623, 74.08, 15, 15878
17633, 1742, 9.88, 623, 74.08, 15, 15879
17634, 1742, 9.88, 623, 74.08, 15, 15880
17635, 1742, 9.88, 623, 74.08, 15, 15881
17636, 1742, 9.88, 623, 74.08, 15, 15882
17637, 1742, 9.88, 623, 74.08, 15, 15883
17638, 1742, 9.88, 623, 74.08, 15, 15884
17639, 1742, 9.88, 623, 74.08, 15, 15885
17640, 1742, 9.88, 623, 74.08, 15, 15886
17641, 1742, 9.87, 623, 74.08, 15, 15887
17642, 1743, 9.88, 623, 74.08, 15, 15887
17643, 1744, 9.88, 623, 74.08, 15, 15887
17644, 1744, 9.88, 623, 74.08, 15, 15888
17645, 1744, 9.88, 623, 74.08, 15, 15889
17646, 1744, 9.88, 623, 74.08, 15, 15890
17647, 1744, 9.88, 623, 74.08, 15, 15891
17648, 1744, 9.88, 623, 74.08, 15, 15892
17649, 1744, 9.88, 623, 74.08, 15, 15893
17650, 1744, 9.88, 623, 74.08, 15, 15894
17651, 1744, 9.88, 623, 74.08, 15, 15895
17652, 1744, 9.88, 623, 74.08, 15, 15896
17653, 1744, 9.88, 623, 74.08, 15, 15897
17654, 1744, 9.88, 623, 74.08, 15, 15898
17655, 1744, 9.88, 623, 74.08, 15, 15899
17656, 1744, 9.88, 623, 74.08, 15, 15900
17657, 1744, 9.88, 623, 74.08, 15, 15901
17658, 1744, 9.88, 623, 74.08, 15, 15902
17659, 1744, 9.88, 623, 74.08, 15, 15903
17660, 1744, 9.88, 623, 74.08, 15, 15904
17661, 1744, 9.87, 623, 74.08, 15, 15905
17662, 1744, 9.87, 623, 74.08, 15, 15906
17663, 1744, 9.87, 623, 74.08, 15, 15907
17664, 1744, 9.87, 623, 74.08, 15, 15908
17665, 1744, 9.87, 623, 74.08, 15, 15909
17666, 1744, 9.87, 623, 74.08, 15, 15910
17667, 1744, 9.87, 623, 74.08, 15, 15911
17668, 1744, 9.87, 623, 74.08, 15, 15912
17669, 1744, 9.87, 623, 74.08, 15, 15913
17670, 1744, 9.87, 623, 74.08, 15, 15914
17671, 1744, 9.87, 623, 74.08, 15, 15915
17672, 1745, 9.87, 623, 74.08, 15, 15915
17673, 1745, 9.87, 623, 74.08, 15, 15916
17674, 1745, 9.87, 623, 74.08, 15, 15917
17675, 1745, 9.87, 623, 74.08, 15, 15918
17676, 1745, 9.87, 623, 74.08, 15, 15919
17677, 1745, 9.87, 623, 74.08, 15, 15920
17678, 1745, 9.87, 623, 74.08, 15, 15921
17679, 1745, 9.87, 623, 74.08, 15, 15922
17680, 1745, 9.87, 623, 74.08, 15, 15923
17681, 1745, 9.87, 623, 74.08, 15, 15924
17682, 1745, 9.87, 623, 74.08, 15, 15925
17683, 1745, 9.87, 623, 74.08, 15, 15926
17684, 1745, 9.87, 623, 74.08, 15, 15927
17685, 1746, 9.87, 623, 74.08, 15, 15927
17686, 1747, 9.88, 623, 74.08, 15, 15927
17687, 1747, 9.88, 623, 74.08, 15, 15928
17688, 1747, 9.88, 623, 74.08, 15, 15929
17689, 1747, 9.88, 623, 74.08, 15, 15930
17690, 1747, 9.88, 623, 74.08, 15, 15931
17691, 1747, 9.88, 623, 74.08, 15, 15932
17692, 1747, 9.87, 623, 74.08, 15, 15933
17693, 1747, 9.87, 623, 74.08, 15, 15934
17694, 1747, 9.87, 623, 74.08, 15, 15935
17695, 1747, 9.87, 623, 74.08, 15, 15936
17696, 1747, 9.87, 623, 74.08, 15, 15937
17697, 1747, 9.87, 623, 74.08, 15, 15938
17698, 1747, 9.87, 623, 74.08, 15, 15939
17699, 1747, 9.87, 623, 74.08, 15, 15940
17700, 1747, 9.87, 623, 74.08, 15, 15941
17701, 1747, 9.87, 623, 74.08, 15, 15942
17702, 1747, 9.87, 623, 74.08, 15, 15943
17703, 1747, 9.87, 623, 74.08, 15, 15944
17704, 1747, 9.87, 623, 74.08, 15, 15945
17705, 1747, 9.87, 623, 74.08, 15, 15946
17706, 1747, 9.87, 623, 74.08, 15, 15947
17707, 1747, 9.87, 623, 74.08, 15, 15948
17708, 1747, 9.87, 623, 74.08, 15, 15949
17709, 1747, 9.87, 623, 74.08, 15, 15950
17710, 1747, 9.86, 623, 74.08, 15, 15951
17711, 1747, 9.86, 623, 74.08, 15, 15952
17712, 1747, 9.86, 623, 74.08, 15, 15953
17713, 1747, 9.86, 623, 74.08, 15, 15954
17714, 1747, 9.86, 623, 74.08, 15, 15955
17715, 1747, 9.86, 623, 74.08, 15, 15956
17716, 1747, 9.86, 623, 74.08, 15, 15957
17717, 1747, 9.86, 623, 74.08, 15, 15958
17718, 1747, 9.86, 623, 74.08, 15, 15959
17719, 1747, 9.86, 623, 74.08, 15, 15960
17720, 1747, 9.86, 623, 74.08, 15, 15961
17721, 1747, 9.86, 623, 74.08, 15, 15962
17722, 1747, 9.86, 623, 74.08, 15, 15963
17723, 1747, 9.86, 623, 74.08, 15, 15964
17724, 1747, 9.86, 623, 74.08, 15, 15965
17725, 1747, 9.86, 623, 74.08, 15, 15966
17726, 1748, 9.86, 623, 74.08, 15, 15966
17727, 1748, 9.86, 623, 74.08, 15, 15967
17728, 1748, 9.86, 623, 74.08, 15, 15968
17729, 1748, 9.86, 623, 74.08, 15, 15969
17730, 1748, 9.86, 623, 74.08, 15, 15970
17731, 1749, 9.86, 623, 74.08, 15, 15970
17732, 1749, 9.86, 623, 74.08, 15, 15971
17733, 1749, 9.86, 623, 74.08, 15, 15972
17734, 1749, 9.86, 623, 74.08, 15, 15973
17735, 1749, 9.86, 623, 74.08, 15, 15974
17736, 1749, 9.86, 623, 74.08, 15, 15975
17737, 1749, 9.86, 623, 74.08, 15, 15976
17738, 1749, 9.86, 623, 74.08, 15, 15977
17739, 1749, 9.86, 623, 74.08, 15, 15978
17740, 1750, 9.86, 623, 74.08, 15, 15978
17741, 1750, 9.86, 623, 74.08, 15, 15979
17742, 1750, 9.86, 623, 74.08, 15, 15980
17743, 1750, 9.86, 623, 74.08, 15, 15981
17744, 1750, 9.86, 623, 74.08, 15, 15982
17745, 1750, 9.86, 623, 74.08, 15, 15983
17746, 1750, 9.86, 623, 74.08, 15, 15984
17747, 1750, 9.86, 623, 74.08, 15, 15985
17748, 1750, 9.86, 623, 74.08, 15, 15986
17749, 1750, 9.86, 623, 74.08, 15, 15987
17750, 1750, 9.86, 623, 74.08, 15, 15988
17751, 1750, 9.86, 623, 74.08, 15, 15989
17752, 1750, 9.86, 623, 74.08, 15, 15990
17753, 1750, 9.86, 623, 74.08, 15, 15991
17754, 1750, 9.86, 623, 74.08, 15, 15992
17755, 1750, 9.86, 623, 74.08, 15, 15993
17756, 1750, 9.86, 623, 74.08, 15, 15994
17757, 1750, 9.86, 623, 74.08, 15, 15995
