#3932248
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14251, 7552, 52.99, 228, 68.88, 3, 6658
14252, 7552, 52.99, 228, 68.88, 3, 6659
14253, 7553, 52.99, 228, 68.88, 3, 6659
14254, 7553, 52.99, 228, 68.88, 3, 6660
14255, 7554, 52.99, 228, 68.88, 3, 6660
14256, 7554, 52.99, 228, 68.88, 3, 6661
14257, 7554, 52.98, 228, 68.88, 3, 6662
14258, 7554, 52.98, 228, 68.88, 3, 6663
14259, 7554, 52.98, 228, 68.88, 3, 6664
14260, 7555, 52.98, 228, 68.88, 3, 6664
14261, 7555, 52.98, 228, 68.88, 3, 6665
14262, 7556, 52.98, 228, 68.88, 3, 6665
14263, 7557, 52.98, 228, 68.88, 3, 6665
14264, 7557, 52.98, 228, 68.88, 3, 6665
14265, 7557, 52.98, 228, 68.88, 3, 6666
14266, 7557, 52.97, 228, 68.88, 3, 6667
14267, 7558, 52.98, 228, 68.88, 3, 6667
14268, 7558, 52.97, 228, 68.88, 3, 6668
14269, 7558, 52.97, 228, 68.88, 3, 6669
14270, 7559, 52.97, 228, 68.88, 3, 6669
14271, 7559, 52.97, 228, 68.88, 3, 6670
14272, 7559, 52.96, 228, 68.88, 3, 6671
14273, 7559, 52.96, 228, 68.88, 3, 6672
14274, 7559, 52.96, 228, 68.88, 3, 6673
14275, 7560, 52.96, 228, 68.88, 3, 6673
14276, 7560, 52.96, 228, 68.88, 3, 6674
14277, 7560, 52.95, 228, 68.88, 3, 6675
14278, 7560, 52.95, 228, 68.88, 3, 6676
14279, 7560, 52.94, 228, 68.88, 3, 6677
14280, 7560, 52.94, 228, 68.88, 3, 6678
14281, 7561, 52.94, 228, 68.88, 3, 6678
14282, 7562, 52.95, 228, 68.88, 3, 6678
14283, 7563, 52.95, 228, 68.88, 3, 6678
14284, 7563, 52.95, 228, 68.88, 3, 6679
14285, 7563, 52.94, 228, 68.88, 3, 6680
14286, 7564, 52.95, 228, 68.88, 3, 6680
14287, 7564, 52.94, 228, 68.88, 3, 6681
14288, 7565, 52.95, 228, 68.88, 3, 6681
14289, 7566, 52.95, 228, 68.88, 3, 6681
14290, 7566, 52.95, 228, 68.88, 3, 6682
14291, 7566, 52.94, 228, 68.88, 3, 6683
14292, 7567, 52.95, 228, 68.88, 3, 6683
14293, 7567, 52.94, 228, 68.88, 3, 6684
14294, 7568, 52.95, 228, 68.88, 3, 6684
14295, 7569, 52.95, 228, 68.88, 3, 6684
14296, 7570, 52.95, 228, 68.88, 3, 6684
14297, 7570, 52.95, 228, 68.88, 3, 6685
14298, 7571, 52.95, 228, 68.88, 3, 6685
14299, 7571, 52.95, 228, 68.88, 3, 6686
14300, 7571, 52.94, 228, 68.88, 3, 6687
14301, 7572, 52.95, 228, 68.88, 3, 6687
14302, 7573, 52.95, 228, 68.88, 3, 6687
14303, 7573, 52.95, 228, 68.88, 3, 6688
14304, 7573, 52.94, 228, 68.88, 3, 6689
14305, 7574, 52.95, 228, 68.88, 3, 6689
14306, 7574, 52.94, 228, 68.88, 3, 6690
14307, 7575, 52.95, 228, 68.88, 3, 6690
14308, 7576, 52.95, 228, 68.88, 3, 6690
14309, 7576, 52.95, 228, 68.88, 3, 6691
14310, 7577, 52.95, 228, 68.88, 3, 6691
14311, 7577, 52.95, 228, 68.88, 3, 6692
14312, 7578, 52.95, 228, 68.88, 3, 6692
14313, 7579, 52.95, 228, 68.88, 3, 6692
14314, 7580, 52.96, 228, 68.88, 3, 6692
14315, 7581, 52.96, 228, 68.88, 3, 6692
14316, 7582, 52.96, 228, 68.88, 3, 6692
14317, 7582, 52.96, 228, 68.88, 3, 6693
14318, 7582, 52.95, 228, 68.88, 3, 6694
14319, 7582, 52.95, 228, 68.88, 3, 6695
14320, 7583, 52.95, 228, 68.88, 3, 6695
14321, 7584, 52.96, 228, 68.88, 3, 6695
14322, 7585, 52.96, 228, 68.88, 3, 6695
14323, 7586, 52.96, 228, 68.88, 3, 6695
14324, 7586, 52.96, 228, 68.88, 3, 6696
14325, 7586, 52.96, 228, 68.88, 3, 6697
14326, 7586, 52.95, 228, 68.88, 3, 6698
14327, 7587, 52.96, 228, 68.88, 3, 6698
14328, 7588, 52.96, 228, 68.88, 3, 6698
14329, 7588, 52.96, 228, 68.88, 3, 6699
14330, 7589, 52.96, 228, 68.88, 3, 6699
14331, 7589, 52.96, 228, 68.88, 3, 6700
14332, 7590, 52.96, 228, 68.88, 3, 6700
14333, 7590, 52.95, 228, 68.88, 3, 6701
14334, 7591, 52.96, 228, 68.88, 3, 6701
14335, 7591, 52.95, 228, 68.88, 3, 6702
14336, 7591, 52.95, 228, 68.88, 3, 6703
14337, 7592, 52.95, 228, 68.88, 3, 6703
14338, 7593, 52.96, 228, 68.88, 3, 6703
14339, 7593, 52.95, 228, 68.88, 3, 6704
14340, 7593, 52.95, 228, 68.88, 3, 6705
14341, 7593, 52.95, 228, 68.88, 3, 6706
14342, 7594, 52.95, 228, 68.88, 3, 6706
14343, 7595, 52.95, 228, 68.88, 3, 6706
14344, 7596, 52.96, 228, 68.88, 3, 6706
14345, 7596, 52.95, 228, 68.88, 3, 6707
14346, 7596, 52.95, 228, 68.88, 3, 6707
14347, 7596, 52.94, 228, 68.88, 3, 6708
14348, 7597, 52.95, 228, 68.88, 3, 6708
14349, 7598, 52.95, 228, 68.88, 3, 6708
14350, 7599, 52.95, 228, 68.88, 3, 6708
14351, 7600, 52.96, 228, 68.88, 3, 6708
14352, 7601, 52.96, 228, 68.88, 3, 6708
14353, 7601, 52.96, 228, 68.88, 3, 6709
14354, 7602, 52.96, 228, 68.88, 3, 6709
14355, 7603, 52.96, 228, 68.88, 3, 6709
14356, 7603, 52.96, 228, 68.88, 3, 6710
14357, 7604, 52.96, 228, 68.88, 3, 6710
14358, 7605, 52.97, 228, 68.88, 3, 6710
14359, 7605, 52.96, 228, 68.88, 3, 6711
14360, 7606, 52.97, 228, 68.88, 3, 6711
14361, 7606, 52.96, 228, 68.88, 3, 6712
14362, 7607, 52.97, 228, 68.88, 3, 6712
14363, 7607, 52.96, 228, 68.88, 3, 6713
14364, 7608, 52.97, 228, 68.88, 3, 6713
14365, 7608, 52.96, 228, 68.88, 3, 6714
14366, 7608, 52.96, 228, 68.88, 3, 6715
14367, 7608, 52.95, 228, 68.88, 3, 6716
14368, 7608, 52.95, 228, 68.88, 3, 6717
14369, 7608, 52.95, 228, 68.88, 3, 6718
14370, 7608, 52.94, 228, 68.88, 3, 6719
14371, 7609, 52.95, 228, 68.88, 3, 6719
14372, 7609, 52.94, 228, 68.88, 3, 6720
14373, 7610, 52.95, 228, 68.88, 3, 6720
14374, 7611, 52.95, 228, 68.88, 3, 6720
14375, 7612, 52.95, 228, 68.88, 3, 6720
14376, 7612, 52.95, 228, 68.88, 3, 6721
14377, 7612, 52.95, 228, 68.88, 3, 6722
14378, 7613, 52.95, 228, 68.88, 3, 6722
14379, 7614, 52.95, 228, 68.88, 3, 6722
14380, 7615, 52.96, 228, 68.88, 3, 6722
14381, 7615, 52.95, 228, 68.88, 3, 6723
14382, 7615, 52.95, 228, 68.88, 3, 6724
14383, 7616, 52.95, 228, 68.88, 3, 6724
14384, 7616, 52.95, 228, 68.88, 3, 6725
14385, 7616, 52.94, 228, 68.88, 3, 6726
14386, 7617, 52.95, 228, 68.88, 3, 6726
14387, 7617, 52.94, 228, 68.88, 3, 6727
14388, 7618, 52.95, 228, 68.88, 3, 6727
14389, 7619, 52.95, 228, 68.88, 3, 6727
14390, 7619, 52.95, 228, 68.88, 3, 6728
14391, 7619, 52.94, 228, 68.88, 3, 6729
14392, 7619, 52.94, 228, 68.88, 3, 6730
14393, 7620, 52.94, 228, 68.88, 3, 6730
14394, 7620, 52.94, 228, 68.88, 3, 6731
14395, 7620, 52.94, 228, 68.88, 3, 6732
14396, 7621, 52.94, 228, 68.88, 3, 6732
14397, 7622, 52.94, 228, 68.88, 3, 6732
14398, 7622, 52.94, 228, 68.88, 3, 6733
14399, 7623, 52.94, 228, 68.88, 3, 6733
14400, 7623, 52.94, 228, 68.88, 3, 6734
14401, 7624, 52.94, 228, 68.88, 3, 6734
14402, 7624, 52.94, 228, 68.88, 3, 6735
14403, 7625, 52.94, 228, 68.88, 3, 6735
14404, 7625, 52.94, 228, 68.88, 3, 6736
14405, 7625, 52.93, 228, 68.88, 3, 6737
14406, 7626, 52.94, 228, 68.88, 3, 6737
14407, 7626, 52.93, 228, 68.88, 3, 6738
14408, 7627, 52.94, 228, 68.88, 3, 6738
14409, 7628, 52.94, 228, 68.88, 3, 6738
14410, 7629, 52.94, 228, 68.88, 3, 6738
14411, 7630, 52.95, 228, 68.88, 3, 6738
14412, 7630, 52.94, 228, 68.88, 3, 6739
14413, 7631, 52.95, 228, 68.88, 3, 6739
14414, 7632, 52.95, 228, 68.88, 3, 6739
14415, 7632, 52.94, 228, 68.88, 3, 6740
14416, 7632, 52.94, 228, 68.88, 3, 6741
14417, 7632, 52.94, 228, 68.88, 3, 6742
14418, 7633, 52.94, 228, 68.88, 3, 6742
14419, 7633, 52.94, 228, 68.88, 3, 6743
14420, 7633, 52.93, 228, 68.88, 3, 6744
14421, 7634, 52.94, 228, 68.88, 3, 6744
14422, 7635, 52.94, 228, 68.88, 3, 6744
14423, 7636, 52.94, 228, 68.88, 3, 6744
14424, 7636, 52.94, 228, 68.88, 3, 6745
14425, 7637, 52.94, 228, 68.88, 3, 6745
14426, 7637, 52.94, 228, 68.88, 3, 6746
14427, 7638, 52.94, 228, 68.88, 3, 6746
14428, 7639, 52.95, 228, 68.88, 3, 6746
14429, 7640, 52.95, 228, 68.88, 3, 6746
14430, 7641, 52.95, 228, 68.88, 3, 6746
14431, 7642, 52.96, 228, 68.88, 3, 6746
14432, 7643, 52.96, 228, 68.88, 3, 6746
14433, 7643, 52.96, 228, 68.88, 3, 6747
14434, 7644, 52.96, 228, 68.88, 3, 6747
14435, 7645, 52.96, 228, 68.88, 3, 6747
14436, 7646, 52.96, 228, 68.88, 3, 6747
14437, 7647, 52.97, 228, 68.88, 3, 6747
14438, 7647, 52.96, 228, 68.88, 3, 6748
14439, 7647, 52.96, 228, 68.88, 3, 6749
14440, 7648, 52.96, 228, 68.88, 3, 6749
14441, 7648, 52.96, 228, 68.88, 3, 6750
14442, 7648, 52.96, 228, 68.88, 3, 6751
14443, 7648, 52.95, 228, 68.88, 3, 6752
14444, 7648, 52.95, 228, 68.88, 3, 6753
14445, 7649, 52.95, 228, 68.88, 3, 6753
14446, 7649, 52.95, 228, 68.88, 3, 6754
14447, 7649, 52.95, 228, 68.88, 3, 6755
14448, 7649, 52.94, 228, 68.88, 3, 6756
14449, 7650, 52.94, 228, 68.88, 3, 6756
14450, 7651, 52.95, 228, 68.88, 3, 6756
14451, 7652, 52.95, 228, 68.88, 3, 6756
14452, 7652, 52.95, 228, 68.88, 3, 6757
14453, 7653, 52.95, 228, 68.88, 3, 6757
14454, 7654, 52.95, 228, 68.88, 3, 6757
14455, 7655, 52.96, 228, 68.88, 3, 6757
14456, 7655, 52.95, 228, 68.88, 3, 6758
14457, 7656, 52.96, 228, 68.88, 3, 6758
14458, 7656, 52.95, 228, 68.88, 3, 6759
14459, 7656, 52.95, 228, 68.88, 3, 6760
14460, 7656, 52.95, 228, 68.88, 3, 6761
14461, 7656, 52.94, 228, 68.88, 3, 6762
14462, 7656, 52.94, 228, 68.88, 3, 6763
14463, 7656, 52.94, 228, 68.88, 3, 6764
14464, 7656, 52.93, 228, 68.88, 3, 6765
14465, 7657, 52.93, 228, 68.88, 3, 6765
14466, 7658, 52.94, 228, 68.88, 3, 6765
14467, 7658, 52.93, 228, 68.88, 3, 6766
14468, 7658, 52.93, 228, 68.88, 3, 6767
14469, 7659, 52.93, 228, 68.88, 3, 6767
14470, 7659, 52.93, 228, 68.88, 3, 6768
14471, 7660, 52.93, 228, 68.88, 3, 6768
14472, 7661, 52.94, 228, 68.88, 3, 6768
14473, 7661, 52.93, 228, 68.88, 3, 6769
14474, 7662, 52.94, 228, 68.88, 3, 6769
14475, 7663, 52.94, 228, 68.88, 3, 6769
14476, 7663, 52.94, 228, 68.88, 3, 6770
14477, 7663, 52.93, 228, 68.88, 3, 6771
14478, 7663, 52.93, 228, 68.88, 3, 6772
14479, 7664, 52.93, 228, 68.88, 3, 6772
14480, 7665, 52.94, 228, 68.88, 3, 6772
14481, 7665, 52.93, 228, 68.88, 3, 6773
14482, 7665, 52.93, 228, 68.88, 3, 6774
14483, 7665, 52.92, 228, 68.88, 3, 6775
14484, 7666, 52.93, 228, 68.88, 3, 6775
14485, 7667, 52.93, 228, 68.88, 3, 6775
14486, 7667, 52.93, 228, 68.88, 3, 6776
14487, 7667, 52.92, 228, 68.88, 3, 6777
14488, 7668, 52.93, 228, 68.88, 3, 6777
14489, 7668, 52.92, 228, 68.88, 3, 6778
14490, 7669, 52.93, 228, 68.88, 3, 6778
14491, 7669, 52.92, 228, 68.88, 3, 6779
14492, 7670, 52.93, 228, 68.88, 3, 6779
14493, 7671, 52.93, 228, 68.88, 3, 6779
14494, 7671, 52.93, 228, 68.88, 3, 6780
14495, 7671, 52.92, 228, 68.88, 3, 6781
14496, 7672, 52.92, 228, 68.88, 3, 6781
14497, 7673, 52.93, 228, 68.88, 3, 6781
14498, 7673, 52.92, 228, 68.88, 3, 6782
14499, 7673, 52.92, 228, 68.88, 3, 6783
14500, 7673, 52.92, 228, 68.88, 3, 6784
14501, 7674, 52.92, 228, 68.88, 3, 6784
14502, 7674, 52.92, 228, 68.88, 3, 6785
14503, 7675, 52.92, 228, 68.88, 3, 6785
14504, 7676, 52.92, 228, 68.88, 3, 6785
14505, 7676, 52.92, 228, 68.88, 3, 6786
14506, 7676, 52.92, 228, 68.88, 3, 6787
14507, 7676, 52.91, 228, 68.88, 3, 6788
14508, 7677, 52.92, 228, 68.88, 3, 6788
14509, 7678, 52.92, 228, 68.88, 3, 6788
14510, 7678, 52.92, 228, 68.88, 3, 6789
14511, 7679, 52.92, 228, 68.88, 3, 6789
14512, 7680, 52.92, 228, 68.88, 3, 6789
14513, 7680, 52.92, 228, 68.88, 3, 6790
14514, 7681, 52.92, 228, 68.88, 3, 6790
14515, 7682, 52.92, 228, 68.88, 3, 6790
14516, 7682, 52.92, 228, 68.88, 3, 6791
14517, 7683, 52.92, 228, 68.88, 3, 6791
14518, 7683, 52.92, 228, 68.88, 3, 6792
14519, 7683, 52.92, 228, 68.88, 3, 6793
14520, 7683, 52.91, 228, 68.88, 3, 6794
14521, 7684, 52.92, 228, 68.88, 3, 6794
14522, 7684, 52.91, 228, 68.88, 3, 6795
14523, 7684, 52.91, 228, 68.88, 3, 6796
14524, 7684, 52.91, 228, 68.88, 3, 6797
14525, 7685, 52.91, 228, 68.88, 3, 6797
14526, 7685, 52.91, 228, 68.88, 3, 6798
14527, 7686, 52.91, 228, 68.88, 3, 6798
14528, 7687, 52.91, 228, 68.88, 3, 6798
14529, 7688, 52.91, 228, 68.88, 3, 6798
14530, 7689, 52.92, 228, 68.88, 3, 6798
14531, 7690, 52.92, 228, 68.88, 3, 6798
14532, 7690, 52.92, 228, 68.88, 3, 6798
14533, 7691, 52.92, 228, 68.88, 3, 6798
14534, 7691, 52.92, 228, 68.88, 3, 6799
14535, 7691, 52.91, 228, 68.88, 3, 6800
14536, 7692, 52.92, 228, 68.88, 3, 6800
14537, 7692, 52.91, 228, 68.88, 3, 6801
14538, 7692, 52.91, 228, 68.88, 3, 6802
14539, 7692, 52.91, 228, 68.88, 3, 6803
14540, 7692, 52.90, 228, 68.88, 3, 6804
14541, 7692, 52.90, 228, 68.88, 3, 6805
14542, 7692, 52.90, 228, 68.88, 3, 6806
14543, 7692, 52.89, 228, 68.88, 3, 6807
14544, 7692, 52.89, 228, 68.88, 3, 6808
14545, 7693, 52.89, 228, 68.88, 3, 6808
14546, 7694, 52.89, 228, 68.88, 3, 6808
14547, 7694, 52.89, 228, 68.88, 3, 6809
14548, 7695, 52.89, 228, 68.88, 3, 6809
14549, 7695, 52.89, 228, 68.88, 3, 6810
14550, 7696, 52.89, 228, 68.88, 3, 6810
14551, 7696, 52.89, 228, 68.88, 3, 6811
14552, 7697, 52.89, 228, 68.88, 3, 6811
14553, 7697, 52.89, 228, 68.88, 3, 6812
14554, 7697, 52.89, 228, 68.88, 3, 6813
14555, 7698, 52.89, 228, 68.88, 3, 6813
14556, 7699, 52.89, 228, 68.88, 3, 6813
14557, 7700, 52.90, 228, 68.88, 3, 6813
14558, 7700, 52.89, 228, 68.88, 3, 6814
14559, 7700, 52.89, 228, 68.88, 3, 6815
14560, 7701, 52.89, 228, 68.88, 3, 6815
14561, 7701, 52.89, 228, 68.88, 3, 6816
14562, 7702, 52.89, 228, 68.88, 3, 6816
14563, 7703, 52.89, 228, 68.88, 3, 6816
14564, 7703, 52.89, 228, 68.88, 3, 6817
14565, 7704, 52.89, 228, 68.88, 3, 6817
14566, 7704, 52.89, 228, 68.88, 3, 6818
14567, 7704, 52.89, 228, 68.88, 3, 6819
14568, 7705, 52.89, 228, 68.88, 3, 6819
14569, 7705, 52.89, 228, 68.88, 3, 6820
14570, 7706, 52.89, 228, 68.88, 3, 6820
14571, 7706, 52.89, 228, 68.88, 3, 6821
14572, 7707, 52.89, 228, 68.88, 3, 6821
14573, 7707, 52.89, 228, 68.88, 3, 6822
14574, 7708, 52.89, 228, 68.88, 3, 6822
14575, 7709, 52.89, 228, 68.88, 3, 6822
14576, 7709, 52.89, 228, 68.88, 3, 6823
14577, 7709, 52.88, 228, 68.88, 3, 6824
14578, 7710, 52.89, 228, 68.88, 3, 6824
14579, 7711, 52.89, 228, 68.88, 3, 6824
14580, 7712, 52.89, 228, 68.88, 3, 6824
14581, 7713, 52.90, 228, 68.88, 3, 6824
14582, 7713, 52.89, 228, 68.88, 3, 6825
14583, 7714, 52.90, 228, 68.88, 3, 6825
14584, 7714, 52.89, 228, 68.88, 3, 6825
14585, 7715, 52.90, 228, 68.88, 3, 6825
14586, 7716, 52.90, 228, 68.88, 3, 6825
14587, 7717, 52.90, 228, 68.88, 3, 6825
14588, 7717, 52.90, 228, 68.88, 3, 6826
14589, 7718, 52.90, 228, 68.88, 3, 6826
14590, 7719, 52.91, 228, 68.88, 3, 6826
14591, 7719, 52.90, 228, 68.88, 3, 6827
14592, 7720, 52.91, 228, 68.88, 3, 6827
14593, 7720, 52.90, 228, 68.88, 3, 6828
14594, 7720, 52.90, 228, 68.88, 3, 6829
14595, 7721, 52.90, 228, 68.88, 3, 6829
14596, 7721, 52.90, 228, 68.88, 3, 6830
14597, 7722, 52.90, 228, 68.88, 3, 6830
14598, 7723, 52.90, 228, 68.88, 3, 6830
14599, 7724, 52.91, 228, 68.88, 3, 6830
14600, 7725, 52.91, 228, 68.88, 3, 6830
14601, 7726, 52.91, 228, 68.88, 3, 6830
14602, 7726, 52.91, 228, 68.88, 3, 6831
14603, 7726, 52.91, 228, 68.88, 3, 6832
14604, 7726, 52.90, 228, 68.88, 3, 6833
14605, 7726, 52.90, 228, 68.88, 3, 6834
14606, 7726, 52.90, 228, 68.88, 3, 6835
14607, 7727, 52.90, 228, 68.88, 3, 6835
14608, 7728, 52.90, 228, 68.88, 3, 6835
14609, 7729, 52.91, 228, 68.88, 3, 6835
14610, 7730, 52.91, 228, 68.88, 3, 6835
14611, 7730, 52.91, 228, 68.88, 3, 6836
14612, 7730, 52.90, 228, 68.88, 3, 6837
14613, 7730, 52.90, 228, 68.88, 3, 6838
14614, 7730, 52.89, 228, 68.88, 3, 6839
14615, 7730, 52.89, 228, 68.88, 3, 6840
14616, 7731, 52.89, 228, 68.88, 3, 6840
14617, 7731, 52.89, 228, 68.88, 3, 6841
14618, 7732, 52.89, 228, 68.88, 3, 6841
14619, 7733, 52.90, 228, 68.88, 3, 6841
14620, 7734, 52.90, 228, 68.88, 3, 6841
14621, 7735, 52.90, 228, 68.88, 3, 6841
14622, 7735, 52.90, 228, 68.88, 3, 6842
14623, 7735, 52.90, 228, 68.88, 3, 6843
14624, 7736, 52.90, 228, 68.88, 3, 6843
14625, 7736, 52.90, 228, 68.88, 3, 6844
14626, 7737, 52.90, 228, 68.88, 3, 6844
14627, 7737, 52.90, 228, 68.88, 3, 6845
14628, 7738, 52.90, 228, 68.88, 3, 6845
14629, 7738, 52.89, 228, 68.88, 3, 6846
14630, 7738, 52.89, 228, 68.88, 3, 6847
14631, 7739, 52.89, 228, 68.88, 3, 6847
14632, 7739, 52.89, 228, 68.88, 3, 6848
14633, 7739, 52.89, 228, 68.88, 3, 6849
14634, 7739, 52.88, 228, 68.88, 3, 6850
14635, 7739, 52.88, 228, 68.88, 3, 6851
14636, 7739, 52.88, 228, 68.88, 3, 6852
14637, 7740, 52.88, 228, 68.88, 3, 6852
14638, 7741, 52.88, 228, 68.88, 3, 6852
14639, 7742, 52.89, 228, 68.88, 3, 6852
14640, 7742, 52.88, 228, 68.88, 3, 6853
14641, 7742, 52.88, 228, 68.88, 3, 6854
14642, 7743, 52.88, 228, 68.88, 3, 6854
14643, 7744, 52.89, 228, 68.88, 3, 6854
14644, 7745, 52.89, 228, 68.88, 3, 6854
14645, 7745, 52.88, 228, 68.88, 3, 6855
14646, 7746, 52.89, 228, 68.88, 3, 6855
14647, 7746, 52.88, 228, 68.88, 3, 6856
14648, 7746, 52.88, 228, 68.88, 3, 6857
14649, 7746, 52.88, 228, 68.88, 3, 6858
14650, 7746, 52.87, 228, 68.88, 3, 6859
14651, 7746, 52.87, 228, 68.88, 3, 6860
14652, 7746, 52.87, 228, 68.88, 3, 6861
14653, 7746, 52.86, 228, 68.88, 3, 6862
14654, 7747, 52.87, 228, 68.88, 3, 6862
14655, 7748, 52.87, 228, 68.88, 3, 6862
14656, 7748, 52.87, 228, 68.88, 3, 6862
14657, 7748, 52.86, 228, 68.88, 3, 6863
14658, 7748, 52.86, 228, 68.88, 3, 6864
14659, 7748, 52.85, 228, 68.88, 3, 6865
14660, 7748, 52.85, 228, 68.88, 3, 6866
14661, 7749, 52.85, 228, 68.88, 3, 6866
14662, 7750, 52.86, 228, 68.88, 3, 6866
14663, 7751, 52.86, 228, 68.88, 3, 6866
14664, 7751, 52.86, 228, 68.88, 3, 6867
14665, 7752, 52.86, 228, 68.88, 3, 6867
14666, 7752, 52.86, 228, 68.88, 3, 6868
14667, 7752, 52.85, 228, 68.88, 3, 6869
14668, 7752, 52.85, 228, 68.88, 3, 6870
14669, 7753, 52.85, 228, 68.88, 3, 6870
14670, 7753, 52.85, 228, 68.88, 3, 6871
14671, 7754, 52.85, 228, 68.88, 3, 6871
14672, 7754, 52.85, 228, 68.88, 3, 6872
14673, 7754, 52.85, 228, 68.88, 3, 6873
14674, 7754, 52.84, 228, 68.88, 3, 6874
14675, 7755, 52.84, 228, 68.88, 3, 6874
14676, 7756, 52.85, 228, 68.88, 3, 6874
14677, 7756, 52.84, 228, 68.88, 3, 6875
14678, 7756, 52.84, 228, 68.88, 3, 6876
14679, 7756, 52.84, 228, 68.88, 3, 6877
14680, 7756, 52.83, 228, 68.88, 3, 6878
14681, 7756, 52.83, 228, 68.88, 3, 6879
14682, 7756, 52.83, 228, 68.88, 3, 6880
14683, 7757, 52.83, 228, 68.88, 3, 6880
14684, 7758, 52.83, 228, 68.88, 3, 6880
14685, 7758, 52.83, 228, 68.88, 3, 6881
14686, 7759, 52.83, 228, 68.88, 3, 6881
14687, 7759, 52.83, 228, 68.88, 3, 6882
14688, 7759, 52.83, 228, 68.88, 3, 6883
14689, 7760, 52.83, 228, 68.88, 3, 6883
14690, 7760, 52.83, 228, 68.88, 3, 6884
14691, 7760, 52.82, 228, 68.88, 3, 6885
14692, 7761, 52.82, 228, 68.88, 3, 6885
14693, 7762, 52.83, 228, 68.88, 3, 6885
14694, 7763, 52.83, 228, 68.88, 3, 6885
14695, 7763, 52.83, 228, 68.88, 3, 6886
14696, 7763, 52.82, 228, 68.88, 3, 6887
14697, 7764, 52.83, 228, 68.88, 3, 6887
14698, 7764, 52.82, 228, 68.88, 3, 6888
14699, 7764, 52.82, 228, 68.88, 3, 6889
14700, 7764, 52.82, 228, 68.88, 3, 6890
14701, 7765, 52.82, 228, 68.88, 3, 6890
14702, 7766, 52.82, 228, 68.88, 3, 6890
14703, 7766, 52.82, 228, 68.88, 3, 6891
14704, 7767, 52.82, 228, 68.88, 3, 6891
14705, 7768, 52.83, 228, 68.88, 3, 6891
14706, 7769, 52.83, 228, 68.88, 3, 6891
14707, 7769, 52.83, 228, 68.88, 3, 6892
14708, 7770, 52.83, 228, 68.88, 3, 6892
14709, 7771, 52.83, 228, 68.88, 3, 6892
14710, 7771, 52.83, 228, 68.88, 3, 6893
14711, 7772, 52.83, 228, 68.88, 3, 6893
14712, 7772, 52.83, 228, 68.88, 3, 6894
14713, 7772, 52.82, 228, 68.88, 3, 6895
14714, 7773, 52.83, 228, 68.88, 3, 6895
14715, 7774, 52.83, 228, 68.88, 3, 6895
14716, 7775, 52.83, 228, 68.88, 3, 6895
14717, 7776, 52.84, 228, 68.88, 3, 6895
14718, 7776, 52.83, 228, 68.88, 3, 6896
14719, 7777, 52.84, 228, 68.88, 3, 6896
14720, 7777, 52.83, 228, 68.88, 3, 6897
14721, 7777, 52.83, 228, 68.88, 3, 6898
14722, 7778, 52.83, 228, 68.88, 3, 6898
14723, 7779, 52.84, 228, 68.88, 3, 6898
14724, 7780, 52.84, 228, 68.88, 3, 6898
14725, 7780, 52.84, 228, 68.88, 3, 6899
14726, 7780, 52.83, 228, 68.88, 3, 6899
14727, 7781, 52.83, 228, 68.88, 3, 6899
14728, 7782, 52.84, 228, 68.88, 3, 6899
14729, 7783, 52.84, 228, 68.88, 3, 6899
14730, 7783, 52.84, 228, 68.88, 3, 6900
14731, 7783, 52.83, 228, 68.88, 3, 6901
14732, 7783, 52.83, 228, 68.88, 3, 6902
14733, 7783, 52.83, 228, 68.88, 3, 6903
14734, 7784, 52.83, 228, 68.88, 3, 6903
14735, 7785, 52.83, 228, 68.88, 3, 6903
14736, 7785, 52.83, 228, 68.88, 3, 6904
14737, 7786, 52.83, 228, 68.88, 3, 6904
14738, 7786, 52.83, 228, 68.88, 3, 6905
14739, 7787, 52.83, 228, 68.88, 3, 6905
14740, 7787, 52.83, 228, 68.88, 3, 6906
14741, 7787, 52.83, 228, 68.88, 3, 6907
14742, 7787, 52.82, 228, 68.88, 3, 6908
14743, 7787, 52.82, 228, 68.88, 3, 6909
14744, 7788, 52.82, 228, 68.88, 3, 6909
14745, 7788, 52.82, 228, 68.88, 3, 6910
14746, 7789, 52.82, 228, 68.88, 3, 6910
14747, 7789, 52.82, 228, 68.88, 3, 6911
14748, 7789, 52.81, 228, 68.88, 3, 6912
14749, 7789, 52.81, 228, 68.88, 3, 6913
14750, 7789, 52.81, 228, 68.88, 3, 6914
14751, 7790, 52.81, 228, 68.88, 3, 6914
14752, 7791, 52.81, 228, 68.88, 3, 6914
14753, 7792, 52.82, 228, 68.88, 3, 6914
14754, 7793, 52.82, 228, 68.88, 3, 6914
14755, 7793, 52.82, 228, 68.88, 3, 6915
14756, 7794, 52.82, 228, 68.88, 3, 6915
14757, 7795, 52.82, 228, 68.88, 3, 6915
14758, 7796, 52.83, 228, 68.88, 3, 6915
14759, 7797, 52.83, 228, 68.88, 3, 6915
14760, 7798, 52.83, 228, 68.88, 3, 6915
14761, 7798, 52.83, 228, 68.88, 3, 6916
14762, 7799, 52.83, 228, 68.88, 3, 6916
14763, 7800, 52.83, 228, 68.88, 3, 6916
14764, 7801, 52.84, 228, 68.88, 3, 6916
14765, 7801, 52.83, 228, 68.88, 3, 6917
