#1778124
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19638, 14042, 71.50, 72, 48.65, 1, 4237
19639, 14043, 71.51, 72, 48.65, 1, 4237
19640, 14044, 71.51, 72, 48.65, 1, 4237
19641, 14045, 71.51, 72, 48.65, 1, 4237
19642, 14046, 71.51, 72, 48.65, 1, 4237
19643, 14047, 71.51, 72, 48.65, 1, 4237
19644, 14047, 71.51, 72, 48.65, 1, 4238
19645, 14048, 71.51, 72, 48.65, 1, 4238
19646, 14049, 71.51, 72, 48.65, 1, 4238
19647, 14050, 71.51, 72, 48.65, 1, 4238
19648, 14051, 71.51, 72, 48.65, 1, 4238
19649, 14052, 71.52, 72, 48.65, 1, 4238
19650, 14053, 71.52, 72, 48.65, 1, 4238
19651, 14053, 71.51, 72, 48.65, 1, 4238
19652, 14054, 71.51, 72, 48.65, 1, 4238
19653, 14055, 71.52, 72, 48.65, 1, 4238
19654, 14056, 71.52, 72, 48.65, 1, 4238
19655, 14057, 71.52, 72, 48.65, 1, 4238
19656, 14058, 71.52, 72, 48.65, 1, 4238
19657, 14059, 71.52, 72, 48.65, 1, 4238
19658, 14059, 71.52, 72, 48.65, 1, 4238
19659, 14060, 71.52, 72, 48.65, 1, 4238
19660, 14060, 71.52, 72, 48.65, 1, 4239
19661, 14060, 71.51, 72, 48.65, 1, 4240
19662, 14061, 71.51, 72, 48.65, 1, 4240
19663, 14061, 71.51, 72, 48.65, 1, 4241
19664, 14062, 71.51, 72, 48.65, 1, 4241
19665, 14063, 71.51, 72, 48.65, 1, 4241
19666, 14063, 71.51, 72, 48.65, 1, 4242
19667, 14063, 71.51, 72, 48.65, 1, 4243
19668, 14064, 71.51, 72, 48.65, 1, 4243
19669, 14064, 71.50, 72, 48.65, 1, 4244
19670, 14065, 71.50, 72, 48.65, 1, 4244
19671, 14065, 71.50, 72, 48.65, 1, 4244
19672, 14066, 71.50, 72, 48.65, 1, 4244
19673, 14067, 71.50, 72, 48.65, 1, 4244
19674, 14068, 71.51, 72, 48.65, 1, 4244
19675, 14069, 71.51, 72, 48.65, 1, 4244
19676, 14070, 71.51, 72, 48.65, 1, 4244
19677, 14070, 71.50, 72, 48.65, 1, 4245
19678, 14070, 71.50, 72, 48.65, 1, 4246
19679, 14071, 71.50, 72, 48.65, 1, 4246
19680, 14071, 71.50, 72, 48.65, 1, 4246
19681, 14072, 71.50, 72, 48.65, 1, 4246
19682, 14073, 71.50, 72, 48.65, 1, 4246
19683, 14074, 71.50, 72, 48.65, 1, 4246
19684, 14074, 71.50, 72, 48.65, 1, 4247
19685, 14075, 71.50, 72, 48.65, 1, 4247
19686, 14075, 71.50, 72, 48.65, 1, 4248
19687, 14076, 71.50, 72, 48.65, 1, 4248
19688, 14077, 71.50, 72, 48.65, 1, 4248
19689, 14078, 71.50, 72, 48.65, 1, 4248
19690, 14078, 71.50, 72, 48.65, 1, 4248
19691, 14079, 71.50, 72, 48.65, 1, 4248
19692, 14080, 71.50, 72, 48.65, 1, 4248
19693, 14080, 71.50, 72, 48.65, 1, 4249
19694, 14081, 71.50, 72, 48.65, 1, 4249
19695, 14081, 71.50, 72, 48.65, 1, 4250
19696, 14082, 71.50, 72, 48.65, 1, 4250
19697, 14083, 71.50, 72, 48.65, 1, 4250
19698, 14083, 71.49, 72, 48.65, 1, 4251
19699, 14083, 71.49, 72, 48.65, 1, 4252
19700, 14083, 71.49, 72, 48.65, 1, 4253
19701, 14083, 71.48, 72, 48.65, 1, 4254
19702, 14083, 71.48, 72, 48.65, 1, 4255
19703, 14083, 71.48, 72, 48.65, 1, 4256
19704, 14084, 71.48, 72, 48.65, 1, 4256
19705, 14085, 71.48, 72, 48.65, 1, 4256
19706, 14085, 71.48, 72, 48.65, 1, 4257
19707, 14086, 71.48, 72, 48.65, 1, 4257
19708, 14087, 71.48, 72, 48.65, 1, 4257
19709, 14088, 71.48, 72, 48.65, 1, 4257
19710, 14089, 71.48, 72, 48.65, 1, 4257
19711, 14090, 71.48, 72, 48.65, 1, 4257
19712, 14090, 71.48, 72, 48.65, 1, 4258
19713, 14091, 71.48, 72, 48.65, 1, 4258
19714, 14091, 71.48, 72, 48.65, 1, 4259
19715, 14092, 71.48, 72, 48.65, 1, 4259
19716, 14093, 71.48, 72, 48.65, 1, 4259
19717, 14094, 71.48, 72, 48.65, 1, 4259
19718, 14095, 71.48, 72, 48.65, 1, 4259
19719, 14096, 71.48, 72, 48.65, 1, 4259
19720, 14097, 71.49, 72, 48.65, 1, 4259
19721, 14098, 71.49, 72, 48.65, 1, 4259
19722, 14098, 71.48, 72, 48.65, 1, 4260
19723, 14098, 71.48, 72, 48.65, 1, 4260
19724, 14098, 71.48, 72, 48.65, 1, 4261
19725, 14099, 71.48, 72, 48.65, 1, 4261
19726, 14100, 71.48, 72, 48.65, 1, 4261
19727, 14101, 71.48, 72, 48.65, 1, 4261
19728, 14101, 71.48, 72, 48.65, 1, 4262
19729, 14102, 71.48, 72, 48.65, 1, 4262
19730, 14103, 71.48, 72, 48.65, 1, 4262
19731, 14104, 71.48, 72, 48.65, 1, 4262
19732, 14105, 71.48, 72, 48.65, 1, 4262
19733, 14106, 71.48, 72, 48.65, 1, 4262
19734, 14106, 71.48, 72, 48.65, 1, 4263
19735, 14106, 71.48, 72, 48.65, 1, 4264
19736, 14107, 71.48, 72, 48.65, 1, 4264
19737, 14107, 71.47, 72, 48.65, 1, 4265
19738, 14108, 71.48, 72, 48.65, 1, 4265
19739, 14109, 71.48, 72, 48.65, 1, 4265
19740, 14109, 71.47, 72, 48.65, 1, 4266
19741, 14110, 71.48, 72, 48.65, 1, 4266
19742, 14111, 71.48, 72, 48.65, 1, 4266
19743, 14112, 71.48, 72, 48.65, 1, 4266
19744, 14113, 71.48, 72, 48.65, 1, 4266
19745, 14114, 71.48, 72, 48.65, 1, 4266
19746, 14115, 71.48, 72, 48.65, 1, 4266
19747, 14116, 71.48, 72, 48.65, 1, 4266
19748, 14116, 71.48, 72, 48.65, 1, 4266
19749, 14116, 71.48, 72, 48.65, 1, 4266
19750, 14116, 71.47, 72, 48.65, 1, 4267
19751, 14116, 71.47, 72, 48.65, 1, 4268
19752, 14117, 71.47, 72, 48.65, 1, 4268
19753, 14117, 71.47, 72, 48.65, 1, 4268
19754, 14118, 71.47, 72, 48.65, 1, 4268
19755, 14118, 71.47, 72, 48.65, 1, 4269
19756, 14118, 71.46, 72, 48.65, 1, 4270
19757, 14118, 71.46, 72, 48.65, 1, 4271
19758, 14118, 71.45, 72, 48.65, 1, 4271
19759, 14119, 71.46, 72, 48.65, 1, 4271
19760, 14120, 71.46, 72, 48.65, 1, 4271
19761, 14121, 71.46, 72, 48.65, 1, 4271
19762, 14122, 71.46, 72, 48.65, 1, 4271
19763, 14123, 71.46, 72, 48.65, 1, 4271
19764, 14124, 71.46, 72, 48.65, 1, 4271
19765, 14124, 71.46, 72, 48.65, 1, 4271
19766, 14124, 71.46, 72, 48.65, 1, 4272
19767, 14124, 71.45, 72, 48.65, 1, 4273
19768, 14125, 71.45, 72, 48.65, 1, 4273
19769, 14126, 71.46, 72, 48.65, 1, 4273
19770, 14127, 71.46, 72, 48.65, 1, 4273
19771, 14128, 71.46, 72, 48.65, 1, 4273
19772, 14129, 71.46, 72, 48.65, 1, 4273
19773, 14130, 71.46, 72, 48.65, 1, 4273
19774, 14131, 71.46, 72, 48.65, 1, 4273
19775, 14132, 71.46, 72, 48.65, 1, 4273
19776, 14133, 71.47, 72, 48.65, 1, 4273
19777, 14134, 71.47, 72, 48.65, 1, 4273
19778, 14135, 71.47, 72, 48.65, 1, 4273
19779, 14136, 71.47, 72, 48.65, 1, 4273
19780, 14137, 71.47, 72, 48.65, 1, 4273
19781, 14138, 71.47, 72, 48.65, 1, 4273
19782, 14138, 71.47, 72, 48.65, 1, 4274
19783, 14139, 71.47, 72, 48.65, 1, 4274
19784, 14140, 71.47, 72, 48.65, 1, 4274
19785, 14140, 71.47, 72, 48.65, 1, 4275
19786, 14141, 71.47, 72, 48.65, 1, 4275
19787, 14142, 71.47, 72, 48.65, 1, 4275
19788, 14142, 71.47, 72, 48.65, 1, 4276
19789, 14143, 71.47, 72, 48.65, 1, 4276
19790, 14143, 71.47, 72, 48.65, 1, 4277
19791, 14144, 71.47, 72, 48.65, 1, 4277
19792, 14145, 71.47, 72, 48.65, 1, 4277
19793, 14146, 71.47, 72, 48.65, 1, 4277
19794, 14146, 71.47, 72, 48.65, 1, 4277
19795, 14147, 71.47, 72, 48.65, 1, 4277
19796, 14147, 71.46, 72, 48.65, 1, 4278
19797, 14148, 71.47, 72, 48.65, 1, 4278
19798, 14148, 71.46, 72, 48.65, 1, 4279
19799, 14149, 71.46, 72, 48.65, 1, 4279
19800, 14150, 71.46, 72, 48.65, 1, 4279
19801, 14151, 71.47, 72, 48.65, 1, 4279
19802, 14151, 71.46, 72, 48.65, 1, 4280
19803, 14151, 71.46, 72, 48.65, 1, 4281
19804, 14151, 71.46, 72, 48.65, 1, 4282
19805, 14152, 71.46, 72, 48.65, 1, 4282
19806, 14153, 71.46, 72, 48.65, 1, 4282
19807, 14154, 71.46, 72, 48.65, 1, 4282
19808, 14155, 71.46, 72, 48.65, 1, 4282
19809, 14156, 71.46, 72, 48.65, 1, 4282
19810, 14157, 71.46, 72, 48.65, 1, 4282
19811, 14158, 71.47, 72, 48.65, 1, 4282
19812, 14158, 71.46, 72, 48.65, 1, 4283
19813, 14158, 71.46, 72, 48.65, 1, 4284
19814, 14158, 71.45, 72, 48.65, 1, 4284
19815, 14159, 71.46, 72, 48.65, 1, 4284
19816, 14160, 71.46, 72, 48.65, 1, 4284
19817, 14161, 71.46, 72, 48.65, 1, 4284
19818, 14162, 71.46, 72, 48.65, 1, 4284
19819, 14163, 71.46, 72, 48.65, 1, 4284
19820, 14163, 71.46, 72, 48.65, 1, 4284
19821, 14164, 71.46, 72, 48.65, 1, 4284
19822, 14165, 71.46, 72, 48.65, 1, 4284
19823, 14166, 71.46, 72, 48.65, 1, 4284
19824, 14166, 71.46, 72, 48.65, 1, 4285
19825, 14166, 71.46, 72, 48.65, 1, 4286
19826, 14166, 71.45, 72, 48.65, 1, 4287
19827, 14167, 71.45, 72, 48.65, 1, 4287
19828, 14168, 71.45, 72, 48.65, 1, 4287
19829, 14169, 71.46, 72, 48.65, 1, 4287
19830, 14169, 71.45, 72, 48.65, 1, 4288
19831, 14170, 71.45, 72, 48.65, 1, 4288
19832, 14171, 71.46, 72, 48.65, 1, 4288
19833, 14172, 71.46, 72, 48.65, 1, 4288
19834, 14173, 71.46, 72, 48.65, 1, 4288
19835, 14174, 71.46, 72, 48.65, 1, 4288
19836, 14175, 71.46, 72, 48.65, 1, 4288
19837, 14176, 71.46, 72, 48.65, 1, 4288
19838, 14177, 71.46, 72, 48.65, 1, 4288
19839, 14178, 71.47, 72, 48.65, 1, 4288
19840, 14178, 71.46, 72, 48.65, 1, 4289
19841, 14178, 71.46, 72, 48.65, 1, 4290
19842, 14179, 71.46, 72, 48.65, 1, 4290
19843, 14180, 71.46, 72, 48.65, 1, 4290
19844, 14181, 71.46, 72, 48.65, 1, 4290
19845, 14181, 71.46, 72, 48.65, 1, 4291
19846, 14181, 71.46, 72, 48.65, 1, 4292
19847, 14182, 71.46, 72, 48.65, 1, 4292
19848, 14183, 71.46, 72, 48.65, 1, 4292
19849, 14184, 71.46, 72, 48.65, 1, 4292
19850, 14184, 71.46, 72, 48.65, 1, 4293
19851, 14184, 71.45, 72, 48.65, 1, 4294
19852, 14185, 71.45, 72, 48.65, 1, 4294
19853, 14186, 71.46, 72, 48.65, 1, 4294
19854, 14187, 71.46, 72, 48.65, 1, 4294
19855, 14188, 71.46, 72, 48.65, 1, 4294
19856, 14189, 71.46, 72, 48.65, 1, 4294
19857, 14190, 71.46, 72, 48.65, 1, 4294
19858, 14191, 71.46, 72, 48.65, 1, 4294
19859, 14191, 71.46, 72, 48.65, 1, 4295
19860, 14191, 71.46, 72, 48.65, 1, 4295
19861, 14192, 71.46, 72, 48.65, 1, 4295
19862, 14193, 71.46, 72, 48.65, 1, 4295
19863, 14194, 71.46, 72, 48.65, 1, 4295
19864, 14195, 71.46, 72, 48.65, 1, 4295
19865, 14195, 71.46, 72, 48.65, 1, 4296
19866, 14196, 71.46, 72, 48.65, 1, 4296
19867, 14197, 71.46, 72, 48.65, 1, 4296
19868, 14198, 71.46, 72, 48.65, 1, 4296
19869, 14199, 71.46, 72, 48.65, 1, 4296
19870, 14200, 71.46, 72, 48.65, 1, 4296
19871, 14201, 71.47, 72, 48.65, 1, 4296
19872, 14202, 71.47, 72, 48.65, 1, 4296
19873, 14203, 71.47, 72, 48.65, 1, 4296
19874, 14204, 71.47, 72, 48.65, 1, 4296
19875, 14205, 71.47, 72, 48.65, 1, 4296
19876, 14205, 71.47, 72, 48.65, 1, 4297
19877, 14206, 71.47, 72, 48.65, 1, 4297
19878, 14207, 71.47, 72, 48.65, 1, 4297
19879, 14207, 71.47, 72, 48.65, 1, 4298
19880, 14207, 71.46, 72, 48.65, 1, 4299
19881, 14208, 71.47, 72, 48.65, 1, 4299
19882, 14209, 71.47, 72, 48.65, 1, 4299
19883, 14210, 71.47, 72, 48.65, 1, 4299
19884, 14211, 71.47, 72, 48.65, 1, 4299
19885, 14212, 71.47, 72, 48.65, 1, 4299
19886, 14213, 71.47, 72, 48.65, 1, 4299
19887, 14213, 71.47, 72, 48.65, 1, 4300
19888, 14214, 71.47, 72, 48.65, 1, 4300
19889, 14215, 71.47, 72, 48.65, 1, 4300
19890, 14216, 71.47, 72, 48.65, 1, 4300
19891, 14216, 71.47, 72, 48.65, 1, 4301
19892, 14217, 71.47, 72, 48.65, 1, 4301
19893, 14217, 71.47, 72, 48.65, 1, 4302
19894, 14218, 71.47, 72, 48.65, 1, 4302
19895, 14218, 71.47, 72, 48.65, 1, 4303
19896, 14219, 71.47, 72, 48.65, 1, 4303
19897, 14220, 71.47, 72, 48.65, 1, 4303
19898, 14221, 71.47, 72, 48.65, 1, 4303
19899, 14222, 71.47, 72, 48.65, 1, 4303
19900, 14223, 71.47, 72, 48.65, 1, 4303
19901, 14224, 71.47, 72, 48.65, 1, 4303
19902, 14225, 71.48, 72, 48.65, 1, 4303
19903, 14226, 71.48, 72, 48.65, 1, 4303
19904, 14227, 71.48, 72, 48.65, 1, 4303
19905, 14228, 71.48, 72, 48.65, 1, 4303
19906, 14229, 71.48, 72, 48.65, 1, 4303
19907, 14230, 71.48, 72, 48.65, 1, 4303
19908, 14231, 71.48, 72, 48.65, 1, 4303
19909, 14232, 71.49, 72, 48.65, 1, 4303
19910, 14232, 71.48, 72, 48.65, 1, 4304
19911, 14233, 71.48, 72, 48.65, 1, 4304
19912, 14234, 71.48, 72, 48.65, 1, 4304
19913, 14235, 71.49, 72, 48.65, 1, 4304
19914, 14236, 71.49, 72, 48.65, 1, 4304
19915, 14236, 71.48, 72, 48.65, 1, 4305
19916, 14237, 71.49, 72, 48.65, 1, 4305
19917, 14238, 71.49, 72, 48.65, 1, 4305
19918, 14238, 71.48, 72, 48.65, 1, 4306
19919, 14239, 71.48, 72, 48.65, 1, 4306
19920, 14240, 71.49, 72, 48.65, 1, 4306
19921, 14241, 71.49, 72, 48.65, 1, 4306
19922, 14242, 71.49, 72, 48.65, 1, 4306
19923, 14243, 71.49, 72, 48.65, 1, 4306
19924, 14243, 71.49, 72, 48.65, 1, 4307
19925, 14244, 71.49, 72, 48.65, 1, 4307
19926, 14245, 71.49, 72, 48.65, 1, 4307
19927, 14245, 71.49, 72, 48.65, 1, 4308
19928, 14245, 71.48, 72, 48.65, 1, 4309
19929, 14246, 71.48, 72, 48.65, 1, 4309
19930, 14247, 71.49, 72, 48.65, 1, 4309
19931, 14248, 71.49, 72, 48.65, 1, 4309
19932, 14249, 71.49, 72, 48.65, 1, 4309
19933, 14249, 71.48, 72, 48.65, 1, 4310
19934, 14250, 71.49, 72, 48.65, 1, 4310
19935, 14251, 71.49, 72, 48.65, 1, 4310
19936, 14252, 71.49, 72, 48.65, 1, 4310
19937, 14253, 71.49, 72, 48.65, 1, 4310
19938, 14253, 71.49, 72, 48.65, 1, 4311
19939, 14254, 71.49, 72, 48.65, 1, 4311
19940, 14254, 71.48, 72, 48.65, 1, 4312
19941, 14255, 71.49, 72, 48.65, 1, 4312
19942, 14256, 71.49, 72, 48.65, 1, 4312
19943, 14257, 71.49, 72, 48.65, 1, 4312
19944, 14257, 71.49, 72, 48.65, 1, 4313
19945, 14258, 71.49, 72, 48.65, 1, 4313
19946, 14259, 71.49, 72, 48.65, 1, 4313
19947, 14260, 71.49, 72, 48.65, 1, 4313
19948, 14261, 71.49, 72, 48.65, 1, 4313
19949, 14262, 71.49, 72, 48.65, 1, 4313
19950, 14262, 71.49, 72, 48.65, 1, 4313
19951, 14262, 71.49, 72, 48.65, 1, 4314
19952, 14263, 71.49, 72, 48.65, 1, 4314
19953, 14264, 71.49, 72, 48.65, 1, 4314
19954, 14264, 71.48, 72, 48.65, 1, 4315
19955, 14264, 71.48, 72, 48.65, 1, 4316
19956, 14265, 71.48, 72, 48.65, 1, 4316
19957, 14265, 71.48, 72, 48.65, 1, 4317
19958, 14266, 71.48, 72, 48.65, 1, 4317
19959, 14266, 71.48, 72, 48.65, 1, 4318
19960, 14267, 71.48, 72, 48.65, 1, 4318
19961, 14267, 71.47, 72, 48.65, 1, 4319
19962, 14268, 71.48, 72, 48.65, 1, 4319
19963, 14269, 71.48, 72, 48.65, 1, 4319
19964, 14269, 71.47, 72, 48.65, 1, 4320
19965, 14270, 71.48, 72, 48.65, 1, 4320
19966, 14271, 71.48, 72, 48.65, 1, 4320
19967, 14272, 71.48, 72, 48.65, 1, 4320
19968, 14273, 71.48, 72, 48.65, 1, 4320
19969, 14274, 71.48, 72, 48.65, 1, 4320
19970, 14274, 71.48, 72, 48.65, 1, 4321
19971, 14275, 71.48, 72, 48.65, 1, 4321
19972, 14276, 71.48, 72, 48.65, 1, 4321
19973, 14277, 71.48, 72, 48.65, 1, 4321
19974, 14278, 71.48, 72, 48.65, 1, 4321
19975, 14279, 71.48, 72, 48.65, 1, 4321
19976, 14279, 71.48, 72, 48.65, 1, 4322
19977, 14280, 71.48, 72, 48.65, 1, 4322
19978, 14281, 71.48, 72, 48.65, 1, 4322
19979, 14281, 71.48, 72, 48.65, 1, 4323
19980, 14282, 71.48, 72, 48.65, 1, 4323
19981, 14282, 71.48, 72, 48.65, 1, 4323
19982, 14282, 71.47, 72, 48.65, 1, 4324
19983, 14283, 71.48, 72, 48.65, 1, 4324
19984, 14284, 71.48, 72, 48.65, 1, 4324
19985, 14285, 71.48, 72, 48.65, 1, 4324
19986, 14286, 71.48, 72, 48.65, 1, 4324
19987, 14287, 71.48, 72, 48.65, 1, 4324
19988, 14288, 71.48, 72, 48.65, 1, 4324
19989, 14288, 71.48, 72, 48.65, 1, 4325
19990, 14289, 71.48, 72, 48.65, 1, 4325
19991, 14289, 71.48, 72, 48.65, 1, 4326
19992, 14290, 71.48, 72, 48.65, 1, 4326
19993, 14290, 71.48, 72, 48.65, 1, 4327
19994, 14291, 71.48, 72, 48.65, 1, 4327
19995, 14292, 71.48, 72, 48.65, 1, 4327
19996, 14293, 71.48, 72, 48.65, 1, 4327
19997, 14294, 71.48, 72, 48.65, 1, 4327
19998, 14294, 71.48, 72, 48.65, 1, 4328
19999, 14294, 71.47, 72, 48.65, 1, 4329
20000, 14295, 71.47, 72, 48.65, 1, 4329
20001, 14295, 71.47, 72, 48.65, 1, 4330
20002, 14296, 71.47, 72, 48.65, 1, 4330
20003, 14296, 71.47, 72, 48.65, 1, 4331
20004, 14297, 71.47, 72, 48.65, 1, 4331
20005, 14297, 71.47, 72, 48.65, 1, 4331
20006, 14298, 71.47, 72, 48.65, 1, 4331
20007, 14299, 71.47, 72, 48.65, 1, 4331
20008, 14300, 71.47, 72, 48.65, 1, 4331
20009, 14301, 71.47, 72, 48.65, 1, 4331
20010, 14302, 71.47, 72, 48.65, 1, 4331
20011, 14302, 71.47, 72, 48.65, 1, 4332
20012, 14303, 71.47, 72, 48.65, 1, 4332
20013, 14304, 71.47, 72, 48.65, 1, 4332
20014, 14305, 71.47, 72, 48.65, 1, 4332
20015, 14305, 71.47, 72, 48.65, 1, 4333
20016, 14306, 71.47, 72, 48.65, 1, 4333
20017, 14306, 71.47, 72, 48.65, 1, 4334
20018, 14307, 71.47, 72, 48.65, 1, 4334
20019, 14307, 71.47, 72, 48.65, 1, 4335
20020, 14308, 71.47, 72, 48.65, 1, 4335
20021, 14309, 71.47, 72, 48.65, 1, 4335
20022, 14310, 71.47, 72, 48.65, 1, 4335
20023, 14310, 71.47, 72, 48.65, 1, 4336
20024, 14311, 71.47, 72, 48.65, 1, 4336
20025, 14311, 71.47, 72, 48.65, 1, 4337
20026, 14311, 71.46, 72, 48.65, 1, 4338
20027, 14312, 71.46, 72, 48.65, 1, 4338
20028, 14313, 71.46, 72, 48.65, 1, 4338
20029, 14314, 71.47, 72, 48.65, 1, 4338
20030, 14315, 71.47, 72, 48.65, 1, 4338
20031, 14316, 71.47, 72, 48.65, 1, 4338
20032, 14317, 71.47, 72, 48.65, 1, 4338
20033, 14318, 71.47, 72, 48.65, 1, 4338
20034, 14319, 71.47, 72, 48.65, 1, 4338
20035, 14320, 71.47, 72, 48.65, 1, 4338
20036, 14321, 71.48, 72, 48.65, 1, 4338
20037, 14322, 71.48, 72, 48.65, 1, 4338
20038, 14322, 71.47, 72, 48.65, 1, 4339
20039, 14323, 71.48, 72, 48.65, 1, 4339
20040, 14324, 71.48, 72, 48.65, 1, 4339
20041, 14325, 71.48, 72, 48.65, 1, 4339
20042, 14325, 71.47, 72, 48.65, 1, 4340
20043, 14326, 71.48, 72, 48.65, 1, 4340
20044, 14327, 71.48, 72, 48.65, 1, 4340
20045, 14328, 71.48, 72, 48.65, 1, 4340
20046, 14329, 71.48, 72, 48.65, 1, 4340
20047, 14330, 71.48, 72, 48.65, 1, 4340
20048, 14331, 71.48, 72, 48.65, 1, 4340
20049, 14332, 71.48, 72, 48.65, 1, 4340
20050, 14332, 71.48, 72, 48.65, 1, 4341
20051, 14333, 71.48, 72, 48.65, 1, 4341
20052, 14334, 71.48, 72, 48.65, 1, 4341
20053, 14335, 71.49, 72, 48.65, 1, 4341
20054, 14335, 71.48, 72, 48.65, 1, 4342
20055, 14335, 71.48, 72, 48.65, 1, 4343
20056, 14336, 71.48, 72, 48.65, 1, 4343
20057, 14337, 71.48, 72, 48.65, 1, 4343
20058, 14337, 71.48, 72, 48.65, 1, 4344
20059, 14338, 71.48, 72, 48.65, 1, 4344
20060, 14338, 71.48, 72, 48.65, 1, 4345
20061, 14338, 71.47, 72, 48.65, 1, 4346
20062, 14338, 71.47, 72, 48.65, 1, 4347
20063, 14339, 71.47, 72, 48.65, 1, 4347
20064, 14340, 71.47, 72, 48.65, 1, 4347
20065, 14341, 71.47, 72, 48.65, 1, 4347
20066, 14341, 71.47, 72, 48.65, 1, 4348
20067, 14342, 71.47, 72, 48.65, 1, 4348
20068, 14342, 71.47, 72, 48.65, 1, 4349
20069, 14343, 71.47, 72, 48.65, 1, 4349
20070, 14343, 71.46, 72, 48.65, 1, 4350
20071, 14344, 71.47, 72, 48.65, 1, 4350
20072, 14345, 71.47, 72, 48.65, 1, 4350
20073, 14345, 71.46, 72, 48.65, 1, 4350
20074, 14346, 71.47, 72, 48.65, 1, 4350
20075, 14346, 71.46, 72, 48.65, 1, 4351
20076, 14347, 71.46, 72, 48.65, 1, 4351
20077, 14347, 71.46, 72, 48.65, 1, 4352
20078, 14348, 71.46, 72, 48.65, 1, 4352
20079, 14349, 71.46, 72, 48.65, 1, 4352
20080, 14350, 71.46, 72, 48.65, 1, 4352
20081, 14351, 71.47, 72, 48.65, 1, 4352
20082, 14351, 71.46, 72, 48.65, 1, 4353
20083, 14352, 71.46, 72, 48.65, 1, 4353
20084, 14353, 71.46, 72, 48.65, 1, 4353
20085, 14354, 71.47, 72, 48.65, 1, 4353
20086, 14355, 71.47, 72, 48.65, 1, 4353
20087, 14356, 71.47, 72, 48.65, 1, 4353
20088, 14357, 71.47, 72, 48.65, 1, 4353
20089, 14358, 71.47, 72, 48.65, 1, 4353
20090, 14358, 71.47, 72, 48.65, 1, 4354
20091, 14359, 71.47, 72, 48.65, 1, 4354
20092, 14359, 71.47, 72, 48.65, 1, 4355
20093, 14360, 71.47, 72, 48.65, 1, 4355
20094, 14361, 71.47, 72, 48.65, 1, 4355
20095, 14361, 71.47, 72, 48.65, 1, 4356
20096, 14362, 71.47, 72, 48.65, 1, 4356
20097, 14363, 71.47, 72, 48.65, 1, 4356
20098, 14364, 71.47, 72, 48.65, 1, 4356
20099, 14365, 71.47, 72, 48.65, 1, 4356
20100, 14366, 71.47, 72, 48.65, 1, 4356
20101, 14367, 71.47, 72, 48.65, 1, 4356
20102, 14368, 71.48, 72, 48.65, 1, 4356
20103, 14369, 71.48, 72, 48.65, 1, 4356
20104, 14369, 71.47, 72, 48.65, 1, 4357
20105, 14370, 71.47, 72, 48.65, 1, 4357
20106, 14370, 71.47, 72, 48.65, 1, 4358
20107, 14371, 71.47, 72, 48.65, 1, 4358
20108, 14371, 71.47, 72, 48.65, 1, 4359
20109, 14371, 71.47, 72, 48.65, 1, 4360
20110, 14372, 71.47, 72, 48.65, 1, 4360
20111, 14373, 71.47, 72, 48.65, 1, 4360
20112, 14373, 71.46, 72, 48.65, 1, 4360
20113, 14374, 71.47, 72, 48.65, 1, 4360
20114, 14375, 71.47, 72, 48.65, 1, 4360
20115, 14376, 71.47, 72, 48.65, 1, 4360
20116, 14377, 71.47, 72, 48.65, 1, 4360
20117, 14377, 71.47, 72, 48.65, 1, 4361
20118, 14378, 71.47, 72, 48.65, 1, 4361
20119, 14379, 71.47, 72, 48.65, 1, 4361
20120, 14379, 71.47, 72, 48.65, 1, 4362
20121, 14380, 71.47, 72, 48.65, 1, 4362
20122, 14380, 71.46, 72, 48.65, 1, 4363
20123, 14381, 71.47, 72, 48.65, 1, 4363
20124, 14382, 71.47, 72, 48.65, 1, 4363
20125, 14382, 71.46, 72, 48.65, 1, 4364
20126, 14383, 71.46, 72, 48.65, 1, 4364
20127, 14384, 71.47, 72, 48.65, 1, 4364
20128, 14385, 71.47, 72, 48.65, 1, 4364
20129, 14385, 71.46, 72, 48.65, 1, 4365
20130, 14386, 71.47, 72, 48.65, 1, 4365
20131, 14387, 71.47, 72, 48.65, 1, 4365
20132, 14388, 71.47, 72, 48.65, 1, 4365
20133, 14388, 71.46, 72, 48.65, 1, 4366
20134, 14389, 71.47, 72, 48.65, 1, 4366
20135, 14390, 71.47, 72, 48.65, 1, 4366
20136, 14391, 71.47, 72, 48.65, 1, 4366
20137, 14392, 71.47, 72, 48.65, 1, 4366
20138, 14393, 71.47, 72, 48.65, 1, 4366
20139, 14394, 71.47, 72, 48.65, 1, 4366
20140, 14394, 71.47, 72, 48.65, 1, 4367
20141, 14394, 71.47, 72, 48.65, 1, 4367
20142, 14395, 71.47, 72, 48.65, 1, 4367
20143, 14396, 71.47, 72, 48.65, 1, 4367
20144, 14396, 71.47, 72, 48.65, 1, 4368
20145, 14396, 71.46, 72, 48.65, 1, 4369
20146, 14396, 71.46, 72, 48.65, 1, 4369
20147, 14397, 71.46, 72, 48.65, 1, 4369
20148, 14397, 71.46, 72, 48.65, 1, 4370
20149, 14397, 71.45, 72, 48.65, 1, 4371
20150, 14398, 71.45, 72, 48.65, 1, 4371
20151, 14399, 71.46, 72, 48.65, 1, 4371
20152, 14399, 71.45, 72, 48.65, 1, 4372
