#3662716
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9246, 721, 7.80, 252, 68.48, 4, 8525
9247, 722, 7.81, 252, 68.48, 4, 8525
9248, 722, 7.81, 252, 68.48, 4, 8526
9249, 722, 7.81, 252, 68.48, 4, 8527
9250, 722, 7.81, 252, 68.48, 4, 8528
9251, 722, 7.80, 252, 68.48, 4, 8529
9252, 722, 7.80, 252, 68.48, 4, 8530
9253, 722, 7.80, 252, 68.48, 4, 8531
9254, 722, 7.80, 252, 68.48, 4, 8532
9255, 722, 7.80, 252, 68.48, 4, 8533
9256, 722, 7.80, 252, 68.48, 4, 8534
9257, 722, 7.80, 252, 68.48, 4, 8535
9258, 722, 7.80, 252, 68.48, 4, 8536
9259, 722, 7.80, 252, 68.48, 4, 8537
9260, 722, 7.80, 252, 68.48, 4, 8538
9261, 722, 7.80, 252, 68.48, 4, 8539
9262, 722, 7.80, 252, 68.48, 4, 8540
9263, 722, 7.79, 252, 68.48, 4, 8541
9264, 722, 7.79, 252, 68.48, 4, 8542
9265, 722, 7.79, 252, 68.48, 4, 8543
9266, 723, 7.80, 252, 68.48, 4, 8543
9267, 723, 7.80, 252, 68.48, 4, 8544
9268, 723, 7.80, 252, 68.48, 4, 8545
9269, 723, 7.80, 252, 68.48, 4, 8546
9270, 724, 7.81, 252, 68.48, 4, 8546
9271, 724, 7.81, 252, 68.48, 4, 8547
9272, 724, 7.81, 252, 68.48, 4, 8548
9273, 724, 7.81, 252, 68.48, 4, 8549
9274, 724, 7.81, 252, 68.48, 4, 8550
9275, 724, 7.81, 252, 68.48, 4, 8551
9276, 724, 7.81, 252, 68.48, 4, 8552
9277, 724, 7.80, 252, 68.48, 4, 8553
9278, 724, 7.80, 252, 68.48, 4, 8554
9279, 724, 7.80, 252, 68.48, 4, 8555
9280, 724, 7.80, 252, 68.48, 4, 8556
9281, 724, 7.80, 252, 68.48, 4, 8557
9282, 724, 7.80, 252, 68.48, 4, 8558
9283, 724, 7.80, 252, 68.48, 4, 8559
9284, 724, 7.80, 252, 68.48, 4, 8560
9285, 724, 7.80, 252, 68.48, 4, 8561
9286, 724, 7.80, 252, 68.48, 4, 8562
9287, 724, 7.80, 252, 68.48, 4, 8563
9288, 724, 7.80, 252, 68.48, 4, 8564
9289, 724, 7.79, 252, 68.48, 4, 8565
9290, 724, 7.79, 252, 68.48, 4, 8566
9291, 724, 7.79, 252, 68.48, 4, 8567
9292, 724, 7.79, 252, 68.48, 4, 8568
9293, 724, 7.79, 252, 68.48, 4, 8569
9294, 724, 7.79, 252, 68.48, 4, 8570
9295, 725, 7.80, 252, 68.48, 4, 8570
9296, 725, 7.80, 252, 68.48, 4, 8571
9297, 725, 7.80, 252, 68.48, 4, 8572
9298, 725, 7.80, 252, 68.48, 4, 8573
9299, 725, 7.80, 252, 68.48, 4, 8574
9300, 725, 7.80, 252, 68.48, 4, 8575
9301, 725, 7.79, 252, 68.48, 4, 8576
9302, 725, 7.79, 252, 68.48, 4, 8577
9303, 726, 7.80, 252, 68.48, 4, 8577
9304, 727, 7.81, 252, 68.48, 4, 8577
9305, 727, 7.81, 252, 68.48, 4, 8578
9306, 727, 7.81, 252, 68.48, 4, 8579
9307, 727, 7.81, 252, 68.48, 4, 8580
9308, 727, 7.81, 252, 68.48, 4, 8581
9309, 727, 7.81, 252, 68.48, 4, 8582
9310, 727, 7.81, 252, 68.48, 4, 8583
9311, 727, 7.81, 252, 68.48, 4, 8584
9312, 727, 7.81, 252, 68.48, 4, 8585
9313, 727, 7.81, 252, 68.48, 4, 8586
9314, 727, 7.81, 252, 68.48, 4, 8587
9315, 727, 7.80, 252, 68.48, 4, 8588
9316, 727, 7.80, 252, 68.48, 4, 8589
9317, 727, 7.80, 252, 68.48, 4, 8590
9318, 727, 7.80, 252, 68.48, 4, 8591
9319, 727, 7.80, 252, 68.48, 4, 8592
9320, 727, 7.80, 252, 68.48, 4, 8593
9321, 727, 7.80, 252, 68.48, 4, 8594
9322, 727, 7.80, 252, 68.48, 4, 8595
9323, 727, 7.80, 252, 68.48, 4, 8596
9324, 727, 7.80, 252, 68.48, 4, 8597
9325, 727, 7.80, 252, 68.48, 4, 8598
9326, 728, 7.81, 252, 68.48, 4, 8598
9327, 728, 7.81, 252, 68.48, 4, 8599
9328, 728, 7.80, 252, 68.48, 4, 8600
9329, 728, 7.80, 252, 68.48, 4, 8601
9330, 728, 7.80, 252, 68.48, 4, 8602
9331, 728, 7.80, 252, 68.48, 4, 8603
9332, 728, 7.80, 252, 68.48, 4, 8604
9333, 728, 7.80, 252, 68.48, 4, 8605
9334, 728, 7.80, 252, 68.48, 4, 8606
9335, 728, 7.80, 252, 68.48, 4, 8607
9336, 728, 7.80, 252, 68.48, 4, 8608
9337, 728, 7.80, 252, 68.48, 4, 8609
9338, 728, 7.80, 252, 68.48, 4, 8610
9339, 728, 7.80, 252, 68.48, 4, 8611
9340, 728, 7.79, 252, 68.48, 4, 8612
9341, 728, 7.79, 252, 68.48, 4, 8613
9342, 728, 7.79, 252, 68.48, 4, 8614
9343, 728, 7.79, 252, 68.48, 4, 8615
9344, 728, 7.79, 252, 68.48, 4, 8616
9345, 728, 7.79, 252, 68.48, 4, 8617
9346, 728, 7.79, 252, 68.48, 4, 8618
9347, 728, 7.79, 252, 68.48, 4, 8619
9348, 728, 7.79, 252, 68.48, 4, 8620
9349, 728, 7.79, 252, 68.48, 4, 8621
9350, 728, 7.79, 252, 68.48, 4, 8622
9351, 729, 7.80, 252, 68.48, 4, 8622
9352, 729, 7.80, 252, 68.48, 4, 8623
9353, 729, 7.79, 252, 68.48, 4, 8624
9354, 730, 7.80, 252, 68.48, 4, 8624
9355, 730, 7.80, 252, 68.48, 4, 8625
9356, 730, 7.80, 252, 68.48, 4, 8626
9357, 730, 7.80, 252, 68.48, 4, 8627
9358, 730, 7.80, 252, 68.48, 4, 8628
9359, 730, 7.80, 252, 68.48, 4, 8629
9360, 730, 7.80, 252, 68.48, 4, 8630
9361, 730, 7.80, 252, 68.48, 4, 8631
9362, 730, 7.80, 252, 68.48, 4, 8632
9363, 730, 7.80, 252, 68.48, 4, 8633
9364, 730, 7.80, 252, 68.48, 4, 8634
9365, 730, 7.79, 252, 68.48, 4, 8635
9366, 730, 7.79, 252, 68.48, 4, 8636
9367, 730, 7.79, 252, 68.48, 4, 8637
9368, 730, 7.79, 252, 68.48, 4, 8638
9369, 730, 7.79, 252, 68.48, 4, 8639
9370, 730, 7.79, 252, 68.48, 4, 8640
9371, 730, 7.79, 252, 68.48, 4, 8641
9372, 730, 7.79, 252, 68.48, 4, 8642
9373, 730, 7.79, 252, 68.48, 4, 8643
9374, 730, 7.79, 252, 68.48, 4, 8644
9375, 730, 7.79, 252, 68.48, 4, 8645
9376, 730, 7.79, 252, 68.48, 4, 8646
9377, 730, 7.79, 252, 68.48, 4, 8647
9378, 730, 7.78, 252, 68.48, 4, 8648
9379, 730, 7.78, 252, 68.48, 4, 8649
9380, 730, 7.78, 252, 68.48, 4, 8650
9381, 730, 7.78, 252, 68.48, 4, 8651
9382, 731, 7.79, 252, 68.48, 4, 8651
9383, 731, 7.79, 252, 68.48, 4, 8652
9384, 731, 7.79, 252, 68.48, 4, 8653
9385, 731, 7.79, 252, 68.48, 4, 8654
9386, 731, 7.79, 252, 68.48, 4, 8655
9387, 731, 7.79, 252, 68.48, 4, 8656
9388, 731, 7.79, 252, 68.48, 4, 8657
9389, 732, 7.80, 252, 68.48, 4, 8657
9390, 732, 7.80, 252, 68.48, 4, 8658
9391, 732, 7.79, 252, 68.48, 4, 8659
9392, 732, 7.79, 252, 68.48, 4, 8660
9393, 732, 7.79, 252, 68.48, 4, 8661
9394, 732, 7.79, 252, 68.48, 4, 8662
9395, 732, 7.79, 252, 68.48, 4, 8663
9396, 732, 7.79, 252, 68.48, 4, 8664
9397, 732, 7.79, 252, 68.48, 4, 8665
9398, 732, 7.79, 252, 68.48, 4, 8666
9399, 732, 7.79, 252, 68.48, 4, 8667
9400, 732, 7.79, 252, 68.48, 4, 8668
9401, 732, 7.79, 252, 68.48, 4, 8669
9402, 732, 7.79, 252, 68.48, 4, 8670
9403, 732, 7.78, 252, 68.48, 4, 8671
9404, 732, 7.78, 252, 68.48, 4, 8672
9405, 732, 7.78, 252, 68.48, 4, 8673
9406, 732, 7.78, 252, 68.48, 4, 8674
9407, 732, 7.78, 252, 68.48, 4, 8675
9408, 733, 7.79, 252, 68.48, 4, 8675
9409, 733, 7.79, 252, 68.48, 4, 8676
9410, 733, 7.79, 252, 68.48, 4, 8677
9411, 733, 7.79, 252, 68.48, 4, 8678
9412, 733, 7.79, 252, 68.48, 4, 8679
9413, 733, 7.79, 252, 68.48, 4, 8680
9414, 733, 7.79, 252, 68.48, 4, 8681
9415, 733, 7.79, 252, 68.48, 4, 8682
9416, 733, 7.78, 252, 68.48, 4, 8683
9417, 734, 7.79, 252, 68.48, 4, 8683
9418, 734, 7.79, 252, 68.48, 4, 8684
9419, 734, 7.79, 252, 68.48, 4, 8685
9420, 734, 7.79, 252, 68.48, 4, 8686
9421, 734, 7.79, 252, 68.48, 4, 8687
9422, 734, 7.79, 252, 68.48, 4, 8688
9423, 734, 7.79, 252, 68.48, 4, 8689
9424, 734, 7.79, 252, 68.48, 4, 8690
9425, 734, 7.79, 252, 68.48, 4, 8691
9426, 734, 7.79, 252, 68.48, 4, 8692
9427, 734, 7.79, 252, 68.48, 4, 8693
9428, 734, 7.79, 252, 68.48, 4, 8694
9429, 734, 7.78, 252, 68.48, 4, 8695
9430, 734, 7.78, 252, 68.48, 4, 8696
9431, 734, 7.78, 252, 68.48, 4, 8697
9432, 734, 7.78, 252, 68.48, 4, 8698
9433, 734, 7.78, 252, 68.48, 4, 8699
9434, 735, 7.79, 252, 68.48, 4, 8699
9435, 735, 7.79, 252, 68.48, 4, 8700
9436, 735, 7.79, 252, 68.48, 4, 8701
9437, 735, 7.79, 252, 68.48, 4, 8702
9438, 735, 7.79, 252, 68.48, 4, 8703
9439, 735, 7.79, 252, 68.48, 4, 8704
9440, 735, 7.79, 252, 68.48, 4, 8705
9441, 736, 7.80, 252, 68.48, 4, 8705
9442, 736, 7.79, 252, 68.48, 4, 8706
9443, 736, 7.79, 252, 68.48, 4, 8707
9444, 736, 7.79, 252, 68.48, 4, 8708
9445, 736, 7.79, 252, 68.48, 4, 8709
9446, 736, 7.79, 252, 68.48, 4, 8710
9447, 737, 7.80, 252, 68.48, 4, 8710
9448, 737, 7.80, 252, 68.48, 4, 8711
9449, 737, 7.80, 252, 68.48, 4, 8712
9450, 737, 7.80, 252, 68.48, 4, 8713
9451, 737, 7.80, 252, 68.48, 4, 8714
9452, 737, 7.80, 252, 68.48, 4, 8715
9453, 737, 7.80, 252, 68.48, 4, 8716
9454, 737, 7.80, 252, 68.48, 4, 8717
9455, 737, 7.79, 252, 68.48, 4, 8718
9456, 737, 7.79, 252, 68.48, 4, 8719
9457, 737, 7.79, 252, 68.48, 4, 8720
9458, 737, 7.79, 252, 68.48, 4, 8721
9459, 737, 7.79, 252, 68.48, 4, 8722
9460, 737, 7.79, 252, 68.48, 4, 8723
9461, 737, 7.79, 252, 68.48, 4, 8724
9462, 737, 7.79, 252, 68.48, 4, 8725
9463, 737, 7.79, 252, 68.48, 4, 8726
9464, 737, 7.79, 252, 68.48, 4, 8727
9465, 737, 7.79, 252, 68.48, 4, 8728
9466, 737, 7.79, 252, 68.48, 4, 8729
9467, 737, 7.78, 252, 68.48, 4, 8730
9468, 737, 7.78, 252, 68.48, 4, 8731
9469, 737, 7.78, 252, 68.48, 4, 8732
9470, 737, 7.78, 252, 68.48, 4, 8733
9471, 737, 7.78, 252, 68.48, 4, 8734
9472, 737, 7.78, 252, 68.48, 4, 8735
9473, 737, 7.78, 252, 68.48, 4, 8736
9474, 737, 7.78, 252, 68.48, 4, 8737
9475, 737, 7.78, 252, 68.48, 4, 8738
9476, 737, 7.78, 252, 68.48, 4, 8739
9477, 737, 7.78, 252, 68.48, 4, 8740
9478, 737, 7.78, 252, 68.48, 4, 8741
9479, 737, 7.78, 252, 68.48, 4, 8742
9480, 737, 7.77, 252, 68.48, 4, 8743
9481, 737, 7.77, 252, 68.48, 4, 8744
9482, 737, 7.77, 252, 68.48, 4, 8745
9483, 737, 7.77, 252, 68.48, 4, 8746
9484, 737, 7.77, 252, 68.48, 4, 8747
9485, 737, 7.77, 252, 68.48, 4, 8748
9486, 737, 7.77, 252, 68.48, 4, 8749
9487, 737, 7.77, 252, 68.48, 4, 8750
9488, 737, 7.77, 252, 68.48, 4, 8751
9489, 737, 7.77, 252, 68.48, 4, 8752
9490, 737, 7.77, 252, 68.48, 4, 8753
9491, 737, 7.77, 252, 68.48, 4, 8754
9492, 737, 7.76, 252, 68.48, 4, 8755
9493, 737, 7.76, 252, 68.48, 4, 8756
9494, 737, 7.76, 252, 68.48, 4, 8757
9495, 737, 7.76, 252, 68.48, 4, 8758
9496, 737, 7.76, 252, 68.48, 4, 8759
9497, 737, 7.76, 252, 68.48, 4, 8760
9498, 737, 7.76, 252, 68.48, 4, 8761
9499, 738, 7.77, 252, 68.48, 4, 8761
9500, 739, 7.78, 252, 68.48, 4, 8761
9501, 739, 7.78, 252, 68.48, 4, 8762
9502, 739, 7.78, 252, 68.48, 4, 8763
9503, 739, 7.78, 252, 68.48, 4, 8764
9504, 739, 7.78, 252, 68.48, 4, 8765
9505, 739, 7.77, 252, 68.48, 4, 8766
9506, 739, 7.77, 252, 68.48, 4, 8767
9507, 739, 7.77, 252, 68.48, 4, 8768
9508, 739, 7.77, 252, 68.48, 4, 8769
9509, 739, 7.77, 252, 68.48, 4, 8770
9510, 739, 7.77, 252, 68.48, 4, 8771
9511, 739, 7.77, 252, 68.48, 4, 8772
9512, 739, 7.77, 252, 68.48, 4, 8773
9513, 739, 7.77, 252, 68.48, 4, 8774
9514, 739, 7.77, 252, 68.48, 4, 8775
9515, 739, 7.77, 252, 68.48, 4, 8776
9516, 739, 7.77, 252, 68.48, 4, 8777
9517, 739, 7.77, 252, 68.48, 4, 8778
9518, 739, 7.76, 252, 68.48, 4, 8779
9519, 739, 7.76, 252, 68.48, 4, 8780
9520, 739, 7.76, 252, 68.48, 4, 8781
9521, 739, 7.76, 252, 68.48, 4, 8782
9522, 739, 7.76, 252, 68.48, 4, 8783
9523, 739, 7.76, 252, 68.48, 4, 8784
9524, 739, 7.76, 252, 68.48, 4, 8785
9525, 739, 7.76, 252, 68.48, 4, 8786
9526, 739, 7.76, 252, 68.48, 4, 8787
9527, 739, 7.76, 252, 68.48, 4, 8788
9528, 739, 7.76, 252, 68.48, 4, 8789
9529, 740, 7.77, 252, 68.48, 4, 8789
9530, 740, 7.76, 252, 68.48, 4, 8790
9531, 740, 7.76, 252, 68.48, 4, 8791
9532, 741, 7.77, 252, 68.48, 4, 8791
9533, 742, 7.78, 252, 68.48, 4, 8791
9534, 743, 7.79, 252, 68.48, 4, 8791
9535, 743, 7.79, 252, 68.48, 4, 8792
9536, 743, 7.79, 252, 68.48, 4, 8793
9537, 743, 7.79, 252, 68.48, 4, 8794
9538, 743, 7.79, 252, 68.48, 4, 8795
9539, 743, 7.79, 252, 68.48, 4, 8796
9540, 743, 7.79, 252, 68.48, 4, 8797
9541, 743, 7.79, 252, 68.48, 4, 8798
9542, 744, 7.80, 252, 68.48, 4, 8798
9543, 744, 7.80, 252, 68.48, 4, 8799
9544, 744, 7.80, 252, 68.48, 4, 8800
9545, 744, 7.79, 252, 68.48, 4, 8801
9546, 744, 7.79, 252, 68.48, 4, 8802
9547, 744, 7.79, 252, 68.48, 4, 8803
9548, 745, 7.80, 252, 68.48, 4, 8803
9549, 745, 7.80, 252, 68.48, 4, 8804
9550, 745, 7.80, 252, 68.48, 4, 8805
9551, 745, 7.80, 252, 68.48, 4, 8806
9552, 745, 7.80, 252, 68.48, 4, 8807
9553, 745, 7.80, 252, 68.48, 4, 8808
9554, 745, 7.80, 252, 68.48, 4, 8809
9555, 745, 7.80, 252, 68.48, 4, 8810
9556, 745, 7.80, 252, 68.48, 4, 8811
9557, 745, 7.80, 252, 68.48, 4, 8812
9558, 745, 7.79, 252, 68.48, 4, 8813
9559, 745, 7.79, 252, 68.48, 4, 8814
9560, 745, 7.79, 252, 68.48, 4, 8815
9561, 745, 7.79, 252, 68.48, 4, 8816
9562, 745, 7.79, 252, 68.48, 4, 8817
9563, 745, 7.79, 252, 68.48, 4, 8818
9564, 745, 7.79, 252, 68.48, 4, 8819
9565, 745, 7.79, 252, 68.48, 4, 8820
9566, 745, 7.79, 252, 68.48, 4, 8821
9567, 746, 7.80, 252, 68.48, 4, 8821
9568, 746, 7.80, 252, 68.48, 4, 8822
9569, 746, 7.80, 252, 68.48, 4, 8823
9570, 746, 7.80, 252, 68.48, 4, 8824
9571, 746, 7.79, 252, 68.48, 4, 8825
9572, 746, 7.79, 252, 68.48, 4, 8826
9573, 746, 7.79, 252, 68.48, 4, 8827
9574, 746, 7.79, 252, 68.48, 4, 8828
9575, 746, 7.79, 252, 68.48, 4, 8829
9576, 746, 7.79, 252, 68.48, 4, 8830
9577, 746, 7.79, 252, 68.48, 4, 8831
9578, 746, 7.79, 252, 68.48, 4, 8832
9579, 747, 7.80, 252, 68.48, 4, 8832
9580, 747, 7.80, 252, 68.48, 4, 8833
9581, 747, 7.80, 252, 68.48, 4, 8834
9582, 747, 7.80, 252, 68.48, 4, 8835
9583, 747, 7.80, 252, 68.48, 4, 8836
9584, 747, 7.79, 252, 68.48, 4, 8837
9585, 747, 7.79, 252, 68.48, 4, 8838
9586, 748, 7.80, 252, 68.48, 4, 8838
9587, 748, 7.80, 252, 68.48, 4, 8839
9588, 748, 7.80, 252, 68.48, 4, 8840
9589, 748, 7.80, 252, 68.48, 4, 8841
9590, 748, 7.80, 252, 68.48, 4, 8842
9591, 748, 7.80, 252, 68.48, 4, 8843
9592, 748, 7.80, 252, 68.48, 4, 8844
9593, 748, 7.80, 252, 68.48, 4, 8845
9594, 749, 7.81, 252, 68.48, 4, 8845
9595, 749, 7.81, 252, 68.48, 4, 8846
9596, 749, 7.81, 252, 68.48, 4, 8847
9597, 750, 7.81, 252, 68.48, 4, 8847
9598, 750, 7.81, 252, 68.48, 4, 8848
9599, 750, 7.81, 252, 68.48, 4, 8849
9600, 750, 7.81, 252, 68.48, 4, 8850
9601, 750, 7.81, 252, 68.48, 4, 8851
9602, 750, 7.81, 252, 68.48, 4, 8852
9603, 750, 7.81, 252, 68.48, 4, 8853
9604, 750, 7.81, 252, 68.48, 4, 8854
9605, 750, 7.81, 252, 68.48, 4, 8855
9606, 751, 7.82, 252, 68.48, 4, 8855
9607, 751, 7.82, 252, 68.48, 4, 8856
9608, 751, 7.82, 252, 68.48, 4, 8857
9609, 751, 7.82, 252, 68.48, 4, 8858
9610, 751, 7.81, 252, 68.48, 4, 8859
9611, 751, 7.81, 252, 68.48, 4, 8860
9612, 751, 7.81, 252, 68.48, 4, 8861
9613, 751, 7.81, 252, 68.48, 4, 8862
9614, 751, 7.81, 252, 68.48, 4, 8863
9615, 751, 7.81, 252, 68.48, 4, 8864
9616, 751, 7.81, 252, 68.48, 4, 8865
9617, 751, 7.81, 252, 68.48, 4, 8866
9618, 751, 7.81, 252, 68.48, 4, 8867
9619, 751, 7.81, 252, 68.48, 4, 8868
9620, 752, 7.82, 252, 68.48, 4, 8868
9621, 752, 7.82, 252, 68.48, 4, 8869
9622, 752, 7.82, 252, 68.48, 4, 8870
9623, 752, 7.81, 252, 68.48, 4, 8871
9624, 752, 7.81, 252, 68.48, 4, 8872
9625, 752, 7.81, 252, 68.48, 4, 8873
9626, 752, 7.81, 252, 68.48, 4, 8874
9627, 752, 7.81, 252, 68.48, 4, 8875
9628, 752, 7.81, 252, 68.48, 4, 8876
9629, 752, 7.81, 252, 68.48, 4, 8877
9630, 752, 7.81, 252, 68.48, 4, 8878
9631, 752, 7.81, 252, 68.48, 4, 8879
9632, 752, 7.81, 252, 68.48, 4, 8880
9633, 752, 7.81, 252, 68.48, 4, 8881
9634, 752, 7.81, 252, 68.48, 4, 8882
9635, 752, 7.80, 252, 68.48, 4, 8883
9636, 752, 7.80, 252, 68.48, 4, 8884
9637, 752, 7.80, 252, 68.48, 4, 8885
9638, 752, 7.80, 252, 68.48, 4, 8886
9639, 752, 7.80, 252, 68.48, 4, 8887
9640, 752, 7.80, 252, 68.48, 4, 8888
9641, 752, 7.80, 252, 68.48, 4, 8889
9642, 752, 7.80, 252, 68.48, 4, 8890
9643, 752, 7.80, 252, 68.48, 4, 8891
9644, 752, 7.80, 252, 68.48, 4, 8892
9645, 752, 7.80, 252, 68.48, 4, 8893
9646, 752, 7.80, 252, 68.48, 4, 8894
9647, 752, 7.80, 252, 68.48, 4, 8895
9648, 752, 7.79, 252, 68.48, 4, 8896
9649, 752, 7.79, 252, 68.48, 4, 8897
9650, 752, 7.79, 252, 68.48, 4, 8898
9651, 752, 7.79, 252, 68.48, 4, 8899
9652, 752, 7.79, 252, 68.48, 4, 8900
9653, 752, 7.79, 252, 68.48, 4, 8901
9654, 752, 7.79, 252, 68.48, 4, 8902
9655, 752, 7.79, 252, 68.48, 4, 8903
9656, 752, 7.79, 252, 68.48, 4, 8904
9657, 753, 7.80, 252, 68.48, 4, 8904
9658, 753, 7.80, 252, 68.48, 4, 8905
9659, 753, 7.80, 252, 68.48, 4, 8906
9660, 753, 7.80, 252, 68.48, 4, 8907
9661, 753, 7.79, 252, 68.48, 4, 8908
9662, 753, 7.79, 252, 68.48, 4, 8909
9663, 753, 7.79, 252, 68.48, 4, 8910
9664, 753, 7.79, 252, 68.48, 4, 8911
9665, 753, 7.79, 252, 68.48, 4, 8912
9666, 753, 7.79, 252, 68.48, 4, 8913
9667, 753, 7.79, 252, 68.48, 4, 8914
9668, 753, 7.79, 252, 68.48, 4, 8915
9669, 753, 7.79, 252, 68.48, 4, 8916
9670, 753, 7.79, 252, 68.48, 4, 8917
9671, 753, 7.79, 252, 68.48, 4, 8918
9672, 753, 7.79, 252, 68.48, 4, 8919
9673, 753, 7.78, 252, 68.48, 4, 8920
9674, 753, 7.78, 252, 68.48, 4, 8921
9675, 754, 7.79, 252, 68.48, 4, 8921
9676, 754, 7.79, 252, 68.48, 4, 8922
9677, 754, 7.79, 252, 68.48, 4, 8923
9678, 754, 7.79, 252, 68.48, 4, 8924
9679, 755, 7.80, 252, 68.48, 4, 8924
9680, 755, 7.80, 252, 68.48, 4, 8925
9681, 755, 7.80, 252, 68.48, 4, 8926
9682, 755, 7.80, 252, 68.48, 4, 8927
9683, 755, 7.80, 252, 68.48, 4, 8928
9684, 755, 7.80, 252, 68.48, 4, 8929
9685, 755, 7.80, 252, 68.48, 4, 8930
9686, 755, 7.79, 252, 68.48, 4, 8931
9687, 755, 7.79, 252, 68.48, 4, 8932
9688, 755, 7.79, 252, 68.48, 4, 8933
9689, 755, 7.79, 252, 68.48, 4, 8934
9690, 755, 7.79, 252, 68.48, 4, 8935
9691, 755, 7.79, 252, 68.48, 4, 8936
9692, 755, 7.79, 252, 68.48, 4, 8937
9693, 755, 7.79, 252, 68.48, 4, 8938
9694, 755, 7.79, 252, 68.48, 4, 8939
9695, 755, 7.79, 252, 68.48, 4, 8940
9696, 755, 7.79, 252, 68.48, 4, 8941
9697, 755, 7.79, 252, 68.48, 4, 8942
9698, 755, 7.79, 252, 68.48, 4, 8943
9699, 755, 7.78, 252, 68.48, 4, 8944
9700, 755, 7.78, 252, 68.48, 4, 8945
9701, 755, 7.78, 252, 68.48, 4, 8946
9702, 755, 7.78, 252, 68.48, 4, 8947
9703, 755, 7.78, 252, 68.48, 4, 8948
9704, 755, 7.78, 252, 68.48, 4, 8949
9705, 755, 7.78, 252, 68.48, 4, 8950
9706, 755, 7.78, 252, 68.48, 4, 8951
9707, 755, 7.78, 252, 68.48, 4, 8952
9708, 755, 7.78, 252, 68.48, 4, 8953
9709, 755, 7.78, 252, 68.48, 4, 8954
9710, 755, 7.78, 252, 68.48, 4, 8955
9711, 755, 7.77, 252, 68.48, 4, 8956
9712, 755, 7.77, 252, 68.48, 4, 8957
9713, 755, 7.77, 252, 68.48, 4, 8958
9714, 755, 7.77, 252, 68.48, 4, 8959
9715, 756, 7.78, 252, 68.48, 4, 8959
9716, 756, 7.78, 252, 68.48, 4, 8960
9717, 756, 7.78, 252, 68.48, 4, 8961
9718, 756, 7.78, 252, 68.48, 4, 8962
9719, 756, 7.78, 252, 68.48, 4, 8963
9720, 756, 7.78, 252, 68.48, 4, 8964
9721, 756, 7.78, 252, 68.48, 4, 8965
9722, 756, 7.78, 252, 68.48, 4, 8966
9723, 756, 7.78, 252, 68.48, 4, 8967
9724, 756, 7.77, 252, 68.48, 4, 8968
9725, 756, 7.77, 252, 68.48, 4, 8969
9726, 756, 7.77, 252, 68.48, 4, 8970
9727, 756, 7.77, 252, 68.48, 4, 8971
9728, 756, 7.77, 252, 68.48, 4, 8972
9729, 756, 7.77, 252, 68.48, 4, 8973
9730, 756, 7.77, 252, 68.48, 4, 8974
9731, 757, 7.78, 252, 68.48, 4, 8974
9732, 757, 7.78, 252, 68.48, 4, 8975
9733, 757, 7.78, 252, 68.48, 4, 8976
9734, 757, 7.78, 252, 68.48, 4, 8977
9735, 757, 7.78, 252, 68.48, 4, 8978
9736, 757, 7.78, 252, 68.48, 4, 8979
9737, 757, 7.77, 252, 68.48, 4, 8980
9738, 757, 7.77, 252, 68.48, 4, 8981
9739, 758, 7.78, 252, 68.48, 4, 8981
9740, 758, 7.78, 252, 68.48, 4, 8982
9741, 758, 7.78, 252, 68.48, 4, 8983
9742, 758, 7.78, 252, 68.48, 4, 8984
9743, 758, 7.78, 252, 68.48, 4, 8985
9744, 758, 7.78, 252, 68.48, 4, 8986
9745, 758, 7.78, 252, 68.48, 4, 8987
9746, 758, 7.78, 252, 68.48, 4, 8988
9747, 758, 7.78, 252, 68.48, 4, 8989
9748, 758, 7.78, 252, 68.48, 4, 8990
9749, 758, 7.78, 252, 68.48, 4, 8991
9750, 758, 7.77, 252, 68.48, 4, 8992
9751, 758, 7.77, 252, 68.48, 4, 8993
9752, 759, 7.78, 252, 68.48, 4, 8993
9753, 759, 7.78, 252, 68.48, 4, 8994
9754, 759, 7.78, 252, 68.48, 4, 8995
9755, 759, 7.78, 252, 68.48, 4, 8996
9756, 759, 7.78, 252, 68.48, 4, 8997
9757, 759, 7.78, 252, 68.48, 4, 8998
9758, 759, 7.78, 252, 68.48, 4, 8999
9759, 760, 7.79, 252, 68.48, 4, 8999
9760, 760, 7.79, 252, 68.48, 4, 9000
9761, 760, 7.79, 252, 68.48, 4, 9001
9762, 760, 7.79, 252, 68.48, 4, 9002
9763, 761, 7.79, 252, 68.48, 4, 9002
9764, 761, 7.79, 252, 68.48, 4, 9003
9765, 761, 7.79, 252, 68.48, 4, 9004
9766, 761, 7.79, 252, 68.48, 4, 9005
9767, 761, 7.79, 252, 68.48, 4, 9006
9768, 761, 7.79, 252, 68.48, 4, 9007
9769, 761, 7.79, 252, 68.48, 4, 9008
9770, 761, 7.79, 252, 68.48, 4, 9009
9771, 761, 7.79, 252, 68.48, 4, 9010
9772, 761, 7.79, 252, 68.48, 4, 9011
9773, 761, 7.79, 252, 68.48, 4, 9012
9774, 761, 7.79, 252, 68.48, 4, 9013
9775, 761, 7.79, 252, 68.48, 4, 9014
9776, 761, 7.78, 252, 68.48, 4, 9015
9777, 761, 7.78, 252, 68.48, 4, 9016
9778, 761, 7.78, 252, 68.48, 4, 9017
9779, 761, 7.78, 252, 68.48, 4, 9018
9780, 761, 7.78, 252, 68.48, 4, 9019
