#1951491
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21898, 17034, 77.79, 72, 48.65, 1, 3723
21899, 17035, 77.79, 72, 48.65, 1, 3723
21900, 17036, 77.79, 72, 48.65, 1, 3723
21901, 17037, 77.79, 72, 48.65, 1, 3723
21902, 17038, 77.79, 72, 48.65, 1, 3723
21903, 17039, 77.79, 72, 48.65, 1, 3723
21904, 17040, 77.79, 72, 48.65, 1, 3723
21905, 17040, 77.79, 72, 48.65, 1, 3724
21906, 17040, 77.79, 72, 48.65, 1, 3724
21907, 17040, 77.78, 72, 48.65, 1, 3724
21908, 17040, 77.78, 72, 48.65, 1, 3725
21909, 17040, 77.78, 72, 48.65, 1, 3726
21910, 17041, 77.78, 72, 48.65, 1, 3726
21911, 17041, 77.77, 72, 48.65, 1, 3726
21912, 17042, 77.77, 72, 48.65, 1, 3726
21913, 17042, 77.77, 72, 48.65, 1, 3726
21914, 17043, 77.77, 72, 48.65, 1, 3726
21915, 17044, 77.77, 72, 48.65, 1, 3726
21916, 17044, 77.77, 72, 48.65, 1, 3726
21917, 17045, 77.77, 72, 48.65, 1, 3726
21918, 17046, 77.77, 72, 48.65, 1, 3726
21919, 17047, 77.77, 72, 48.65, 1, 3726
21920, 17048, 77.77, 72, 48.65, 1, 3726
21921, 17049, 77.77, 72, 48.65, 1, 3726
21922, 17050, 77.78, 72, 48.65, 1, 3726
21923, 17051, 77.78, 72, 48.65, 1, 3726
21924, 17051, 77.77, 72, 48.65, 1, 3727
21925, 17052, 77.77, 72, 48.65, 1, 3727
21926, 17053, 77.78, 72, 48.65, 1, 3727
21927, 17054, 77.78, 72, 48.65, 1, 3727
21928, 17054, 77.77, 72, 48.65, 1, 3728
21929, 17055, 77.77, 72, 48.65, 1, 3728
21930, 17055, 77.77, 72, 48.65, 1, 3729
21931, 17056, 77.77, 72, 48.65, 1, 3729
21932, 17057, 77.77, 72, 48.65, 1, 3729
21933, 17057, 77.77, 72, 48.65, 1, 3729
21934, 17058, 77.77, 72, 48.65, 1, 3729
21935, 17059, 77.77, 72, 48.65, 1, 3729
21936, 17059, 77.77, 72, 48.65, 1, 3730
21937, 17060, 77.77, 72, 48.65, 1, 3730
21938, 17061, 77.77, 72, 48.65, 1, 3730
21939, 17062, 77.77, 72, 48.65, 1, 3730
21940, 17063, 77.77, 72, 48.65, 1, 3730
21941, 17064, 77.77, 72, 48.65, 1, 3730
21942, 17065, 77.77, 72, 48.65, 1, 3730
21943, 17066, 77.77, 72, 48.65, 1, 3730
21944, 17066, 77.77, 72, 48.65, 1, 3731
21945, 17067, 77.77, 72, 48.65, 1, 3731
21946, 17068, 77.77, 72, 48.65, 1, 3731
21947, 17069, 77.77, 72, 48.65, 1, 3731
21948, 17069, 77.77, 72, 48.65, 1, 3732
21949, 17069, 77.77, 72, 48.65, 1, 3733
21950, 17070, 77.77, 72, 48.65, 1, 3733
21951, 17071, 77.77, 72, 48.65, 1, 3733
21952, 17072, 77.77, 72, 48.65, 1, 3733
21953, 17073, 77.77, 72, 48.65, 1, 3733
21954, 17074, 77.77, 72, 48.65, 1, 3733
21955, 17075, 77.77, 72, 48.65, 1, 3733
21956, 17076, 77.77, 72, 48.65, 1, 3733
21957, 17077, 77.77, 72, 48.65, 1, 3733
21958, 17078, 77.78, 72, 48.65, 1, 3733
21959, 17079, 77.78, 72, 48.65, 1, 3733
21960, 17080, 77.78, 72, 48.65, 1, 3733
21961, 17081, 77.78, 72, 48.65, 1, 3733
21962, 17082, 77.78, 72, 48.65, 1, 3733
21963, 17083, 77.78, 72, 48.65, 1, 3733
21964, 17084, 77.78, 72, 48.65, 1, 3733
21965, 17085, 77.78, 72, 48.65, 1, 3733
21966, 17086, 77.78, 72, 48.65, 1, 3733
21967, 17087, 77.78, 72, 48.65, 1, 3733
21968, 17088, 77.79, 72, 48.65, 1, 3733
21969, 17088, 77.78, 72, 48.65, 1, 3734
21970, 17089, 77.78, 72, 48.65, 1, 3734
21971, 17090, 77.78, 72, 48.65, 1, 3734
21972, 17091, 77.79, 72, 48.65, 1, 3734
21973, 17092, 77.79, 72, 48.65, 1, 3734
21974, 17093, 77.79, 72, 48.65, 1, 3734
21975, 17094, 77.79, 72, 48.65, 1, 3734
21976, 17095, 77.79, 72, 48.65, 1, 3734
21977, 17096, 77.79, 72, 48.65, 1, 3734
21978, 17096, 77.79, 72, 48.65, 1, 3734
21979, 17097, 77.79, 72, 48.65, 1, 3734
21980, 17098, 77.79, 72, 48.65, 1, 3734
21981, 17098, 77.79, 72, 48.65, 1, 3734
21982, 17099, 77.79, 72, 48.65, 1, 3734
21983, 17100, 77.79, 72, 48.65, 1, 3734
21984, 17101, 77.79, 72, 48.65, 1, 3734
21985, 17102, 77.79, 72, 48.65, 1, 3734
21986, 17103, 77.79, 72, 48.65, 1, 3734
21987, 17103, 77.79, 72, 48.65, 1, 3734
21988, 17104, 77.79, 72, 48.65, 1, 3734
21989, 17104, 77.78, 72, 48.65, 1, 3734
21990, 17105, 77.79, 72, 48.65, 1, 3734
21991, 17105, 77.78, 72, 48.65, 1, 3734
21992, 17106, 77.78, 72, 48.65, 1, 3734
21993, 17106, 77.78, 72, 48.65, 1, 3735
21994, 17107, 77.78, 72, 48.65, 1, 3735
21995, 17107, 77.78, 72, 48.65, 1, 3736
21996, 17108, 77.78, 72, 48.65, 1, 3736
21997, 17109, 77.78, 72, 48.65, 1, 3736
21998, 17109, 77.78, 72, 48.65, 1, 3736
21999, 17110, 77.78, 72, 48.65, 1, 3736
22000, 17111, 77.78, 72, 48.65, 1, 3736
22001, 17111, 77.77, 72, 48.65, 1, 3737
22002, 17111, 77.77, 72, 48.65, 1, 3738
22003, 17112, 77.77, 72, 48.65, 1, 3738
22004, 17113, 77.77, 72, 48.65, 1, 3738
22005, 17114, 77.77, 72, 48.65, 1, 3738
22006, 17115, 77.77, 72, 48.65, 1, 3738
22007, 17116, 77.78, 72, 48.65, 1, 3738
22008, 17117, 77.78, 72, 48.65, 1, 3738
22009, 17118, 77.78, 72, 48.65, 1, 3738
22010, 17119, 77.78, 72, 48.65, 1, 3738
22011, 17120, 77.78, 72, 48.65, 1, 3738
22012, 17121, 77.78, 72, 48.65, 1, 3738
22013, 17122, 77.78, 72, 48.65, 1, 3738
22014, 17123, 77.78, 72, 48.65, 1, 3738
22015, 17124, 77.78, 72, 48.65, 1, 3738
22016, 17125, 77.78, 72, 48.65, 1, 3738
22017, 17126, 77.79, 72, 48.65, 1, 3738
22018, 17127, 77.79, 72, 48.65, 1, 3738
22019, 17128, 77.79, 72, 48.65, 1, 3738
22020, 17129, 77.79, 72, 48.65, 1, 3738
22021, 17129, 77.78, 72, 48.65, 1, 3738
22022, 17130, 77.79, 72, 48.65, 1, 3738
22023, 17131, 77.79, 72, 48.65, 1, 3738
22024, 17132, 77.79, 72, 48.65, 1, 3738
22025, 17133, 77.79, 72, 48.65, 1, 3738
22026, 17133, 77.79, 72, 48.65, 1, 3739
22027, 17133, 77.78, 72, 48.65, 1, 3740
22028, 17134, 77.78, 72, 48.65, 1, 3740
22029, 17134, 77.78, 72, 48.65, 1, 3741
22030, 17134, 77.78, 72, 48.65, 1, 3742
22031, 17135, 77.78, 72, 48.65, 1, 3742
22032, 17136, 77.78, 72, 48.65, 1, 3742
22033, 17137, 77.78, 72, 48.65, 1, 3742
22034, 17138, 77.78, 72, 48.65, 1, 3742
22035, 17139, 77.78, 72, 48.65, 1, 3742
22036, 17140, 77.78, 72, 48.65, 1, 3742
22037, 17140, 77.78, 72, 48.65, 1, 3743
22038, 17141, 77.78, 72, 48.65, 1, 3743
22039, 17141, 77.78, 72, 48.65, 1, 3744
22040, 17142, 77.78, 72, 48.65, 1, 3744
22041, 17143, 77.78, 72, 48.65, 1, 3744
22042, 17144, 77.78, 72, 48.65, 1, 3744
22043, 17144, 77.78, 72, 48.65, 1, 3745
22044, 17144, 77.77, 72, 48.65, 1, 3746
22045, 17144, 77.77, 72, 48.65, 1, 3747
22046, 17145, 77.77, 72, 48.65, 1, 3747
22047, 17145, 77.77, 72, 48.65, 1, 3748
22048, 17146, 77.77, 72, 48.65, 1, 3748
22049, 17146, 77.76, 72, 48.65, 1, 3749
22050, 17147, 77.76, 72, 48.65, 1, 3749
22051, 17148, 77.77, 72, 48.65, 1, 3749
22052, 17149, 77.77, 72, 48.65, 1, 3749
22053, 17149, 77.76, 72, 48.65, 1, 3750
22054, 17150, 77.76, 72, 48.65, 1, 3750
22055, 17150, 77.76, 72, 48.65, 1, 3751
22056, 17151, 77.76, 72, 48.65, 1, 3751
22057, 17151, 77.76, 72, 48.65, 1, 3752
22058, 17152, 77.76, 72, 48.65, 1, 3752
22059, 17153, 77.76, 72, 48.65, 1, 3752
22060, 17154, 77.76, 72, 48.65, 1, 3752
22061, 17155, 77.76, 72, 48.65, 1, 3752
22062, 17156, 77.76, 72, 48.65, 1, 3752
22063, 17157, 77.76, 72, 48.65, 1, 3752
22064, 17158, 77.76, 72, 48.65, 1, 3752
22065, 17159, 77.77, 72, 48.65, 1, 3752
22066, 17160, 77.77, 72, 48.65, 1, 3752
22067, 17161, 77.77, 72, 48.65, 1, 3752
22068, 17162, 77.77, 72, 48.65, 1, 3752
22069, 17163, 77.77, 72, 48.65, 1, 3752
22070, 17164, 77.77, 72, 48.65, 1, 3752
22071, 17164, 77.77, 72, 48.65, 1, 3753
22072, 17164, 77.76, 72, 48.65, 1, 3753
22073, 17165, 77.76, 72, 48.65, 1, 3753
22074, 17166, 77.77, 72, 48.65, 1, 3753
22075, 17167, 77.77, 72, 48.65, 1, 3753
22076, 17168, 77.77, 72, 48.65, 1, 3753
22077, 17168, 77.76, 72, 48.65, 1, 3753
22078, 17169, 77.77, 72, 48.65, 1, 3753
22079, 17169, 77.76, 72, 48.65, 1, 3753
22080, 17170, 77.76, 72, 48.65, 1, 3753
22081, 17171, 77.76, 72, 48.65, 1, 3753
22082, 17172, 77.76, 72, 48.65, 1, 3753
22083, 17172, 77.76, 72, 48.65, 1, 3754
22084, 17173, 77.76, 72, 48.65, 1, 3754
22085, 17174, 77.76, 72, 48.65, 1, 3754
22086, 17175, 77.76, 72, 48.65, 1, 3754
22087, 17175, 77.76, 72, 48.65, 1, 3755
22088, 17176, 77.76, 72, 48.65, 1, 3755
22089, 17177, 77.76, 72, 48.65, 1, 3755
22090, 17178, 77.76, 72, 48.65, 1, 3755
22091, 17179, 77.76, 72, 48.65, 1, 3755
22092, 17179, 77.76, 72, 48.65, 1, 3756
22093, 17180, 77.76, 72, 48.65, 1, 3756
22094, 17181, 77.76, 72, 48.65, 1, 3756
22095, 17182, 77.76, 72, 48.65, 1, 3756
22096, 17183, 77.77, 72, 48.65, 1, 3756
22097, 17183, 77.76, 72, 48.65, 1, 3757
22098, 17183, 77.76, 72, 48.65, 1, 3758
22099, 17183, 77.75, 72, 48.65, 1, 3758
22100, 17184, 77.76, 72, 48.65, 1, 3758
22101, 17185, 77.76, 72, 48.65, 1, 3758
22102, 17185, 77.75, 72, 48.65, 1, 3758
22103, 17186, 77.75, 72, 48.65, 1, 3758
22104, 17187, 77.76, 72, 48.65, 1, 3758
22105, 17188, 77.76, 72, 48.65, 1, 3758
22106, 17189, 77.76, 72, 48.65, 1, 3758
22107, 17190, 77.76, 72, 48.65, 1, 3758
22108, 17191, 77.76, 72, 48.65, 1, 3758
22109, 17191, 77.76, 72, 48.65, 1, 3759
22110, 17192, 77.76, 72, 48.65, 1, 3759
22111, 17193, 77.76, 72, 48.65, 1, 3759
22112, 17194, 77.76, 72, 48.65, 1, 3759
22113, 17195, 77.76, 72, 48.65, 1, 3759
22114, 17196, 77.76, 72, 48.65, 1, 3759
22115, 17197, 77.76, 72, 48.65, 1, 3759
22116, 17198, 77.76, 72, 48.65, 1, 3759
22117, 17198, 77.76, 72, 48.65, 1, 3760
22118, 17199, 77.76, 72, 48.65, 1, 3760
22119, 17200, 77.76, 72, 48.65, 1, 3760
22120, 17201, 77.76, 72, 48.65, 1, 3760
22121, 17201, 77.76, 72, 48.65, 1, 3761
22122, 17202, 77.76, 72, 48.65, 1, 3761
22123, 17203, 77.76, 72, 48.65, 1, 3761
22124, 17204, 77.76, 72, 48.65, 1, 3761
22125, 17205, 77.76, 72, 48.65, 1, 3761
22126, 17205, 77.76, 72, 48.65, 1, 3761
22127, 17206, 77.76, 72, 48.65, 1, 3761
22128, 17207, 77.76, 72, 48.65, 1, 3761
22129, 17208, 77.76, 72, 48.65, 1, 3761
22130, 17209, 77.76, 72, 48.65, 1, 3761
22131, 17210, 77.76, 72, 48.65, 1, 3761
22132, 17211, 77.77, 72, 48.65, 1, 3761
22133, 17211, 77.76, 72, 48.65, 1, 3762
22134, 17212, 77.76, 72, 48.65, 1, 3762
22135, 17213, 77.76, 72, 48.65, 1, 3762
22136, 17214, 77.76, 72, 48.65, 1, 3762
22137, 17214, 77.76, 72, 48.65, 1, 3762
22138, 17215, 77.76, 72, 48.65, 1, 3762
22139, 17216, 77.76, 72, 48.65, 1, 3762
22140, 17217, 77.76, 72, 48.65, 1, 3762
22141, 17218, 77.77, 72, 48.65, 1, 3762
22142, 17219, 77.77, 72, 48.65, 1, 3762
22143, 17220, 77.77, 72, 48.65, 1, 3762
22144, 17221, 77.77, 72, 48.65, 1, 3762
22145, 17222, 77.77, 72, 48.65, 1, 3762
22146, 17223, 77.77, 72, 48.65, 1, 3762
22147, 17223, 77.77, 72, 48.65, 1, 3762
22148, 17224, 77.77, 72, 48.65, 1, 3762
22149, 17224, 77.76, 72, 48.65, 1, 3763
22150, 17225, 77.77, 72, 48.65, 1, 3763
22151, 17225, 77.76, 72, 48.65, 1, 3764
22152, 17226, 77.76, 72, 48.65, 1, 3764
22153, 17227, 77.76, 72, 48.65, 1, 3764
22154, 17228, 77.76, 72, 48.65, 1, 3764
22155, 17229, 77.77, 72, 48.65, 1, 3764
22156, 17230, 77.77, 72, 48.65, 1, 3764
22157, 17231, 77.77, 72, 48.65, 1, 3764
22158, 17232, 77.77, 72, 48.65, 1, 3764
22159, 17233, 77.77, 72, 48.65, 1, 3764
22160, 17233, 77.77, 72, 48.65, 1, 3765
22161, 17234, 77.77, 72, 48.65, 1, 3765
22162, 17235, 77.77, 72, 48.65, 1, 3765
22163, 17236, 77.77, 72, 48.65, 1, 3765
22164, 17236, 77.77, 72, 48.65, 1, 3766
22165, 17237, 77.77, 72, 48.65, 1, 3766
22166, 17237, 77.76, 72, 48.65, 1, 3767
22167, 17238, 77.76, 72, 48.65, 1, 3767
22168, 17238, 77.76, 72, 48.65, 1, 3768
22169, 17239, 77.76, 72, 48.65, 1, 3768
22170, 17240, 77.76, 72, 48.65, 1, 3768
22171, 17241, 77.76, 72, 48.65, 1, 3768
22172, 17242, 77.76, 72, 48.65, 1, 3768
22173, 17243, 77.77, 72, 48.65, 1, 3768
22174, 17243, 77.76, 72, 48.65, 1, 3769
22175, 17243, 77.76, 72, 48.65, 1, 3770
22176, 17244, 77.76, 72, 48.65, 1, 3770
22177, 17244, 77.76, 72, 48.65, 1, 3771
22178, 17244, 77.75, 72, 48.65, 1, 3772
22179, 17245, 77.75, 72, 48.65, 1, 3772
22180, 17246, 77.75, 72, 48.65, 1, 3772
22181, 17246, 77.75, 72, 48.65, 1, 3773
22182, 17247, 77.75, 72, 48.65, 1, 3773
22183, 17248, 77.75, 72, 48.65, 1, 3773
22184, 17249, 77.75, 72, 48.65, 1, 3773
22185, 17250, 77.76, 72, 48.65, 1, 3773
22186, 17251, 77.76, 72, 48.65, 1, 3773
22187, 17251, 77.75, 72, 48.65, 1, 3774
22188, 17251, 77.75, 72, 48.65, 1, 3775
22189, 17252, 77.75, 72, 48.65, 1, 3775
22190, 17253, 77.75, 72, 48.65, 1, 3775
22191, 17254, 77.75, 72, 48.65, 1, 3775
22192, 17255, 77.75, 72, 48.65, 1, 3775
22193, 17255, 77.75, 72, 48.65, 1, 3776
22194, 17255, 77.75, 72, 48.65, 1, 3776
22195, 17256, 77.75, 72, 48.65, 1, 3776
22196, 17257, 77.75, 72, 48.65, 1, 3776
22197, 17258, 77.75, 72, 48.65, 1, 3776
22198, 17258, 77.75, 72, 48.65, 1, 3776
22199, 17258, 77.74, 72, 48.65, 1, 3777
22200, 17259, 77.74, 72, 48.65, 1, 3777
22201, 17260, 77.74, 72, 48.65, 1, 3777
22202, 17261, 77.75, 72, 48.65, 1, 3777
22203, 17262, 77.75, 72, 48.65, 1, 3777
22204, 17263, 77.75, 72, 48.65, 1, 3777
22205, 17264, 77.75, 72, 48.65, 1, 3777
22206, 17264, 77.74, 72, 48.65, 1, 3778
22207, 17265, 77.75, 72, 48.65, 1, 3778
22208, 17266, 77.75, 72, 48.65, 1, 3778
22209, 17267, 77.75, 72, 48.65, 1, 3778
22210, 17267, 77.74, 72, 48.65, 1, 3779
22211, 17268, 77.75, 72, 48.65, 1, 3779
22212, 17269, 77.75, 72, 48.65, 1, 3779
22213, 17269, 77.74, 72, 48.65, 1, 3780
22214, 17270, 77.74, 72, 48.65, 1, 3780
22215, 17271, 77.74, 72, 48.65, 1, 3780
22216, 17272, 77.75, 72, 48.65, 1, 3780
22217, 17273, 77.75, 72, 48.65, 1, 3780
22218, 17274, 77.75, 72, 48.65, 1, 3780
22219, 17275, 77.75, 72, 48.65, 1, 3780
22220, 17275, 77.75, 72, 48.65, 1, 3781
22221, 17276, 77.75, 72, 48.65, 1, 3781
22222, 17276, 77.74, 72, 48.65, 1, 3782
22223, 17277, 77.74, 72, 48.65, 1, 3782
22224, 17278, 77.74, 72, 48.65, 1, 3782
22225, 17279, 77.75, 72, 48.65, 1, 3782
22226, 17280, 77.75, 72, 48.65, 1, 3782
22227, 17280, 77.74, 72, 48.65, 1, 3783
22228, 17281, 77.74, 72, 48.65, 1, 3783
22229, 17282, 77.75, 72, 48.65, 1, 3783
22230, 17282, 77.74, 72, 48.65, 1, 3784
22231, 17283, 77.74, 72, 48.65, 1, 3784
22232, 17284, 77.74, 72, 48.65, 1, 3784
22233, 17285, 77.74, 72, 48.65, 1, 3784
22234, 17286, 77.75, 72, 48.65, 1, 3784
22235, 17287, 77.75, 72, 48.65, 1, 3784
22236, 17287, 77.74, 72, 48.65, 1, 3785
22237, 17287, 77.74, 72, 48.65, 1, 3786
22238, 17288, 77.74, 72, 48.65, 1, 3786
22239, 17288, 77.74, 72, 48.65, 1, 3787
22240, 17289, 77.74, 72, 48.65, 1, 3787
22241, 17290, 77.74, 72, 48.65, 1, 3787
22242, 17291, 77.74, 72, 48.65, 1, 3787
22243, 17292, 77.74, 72, 48.65, 1, 3787
22244, 17293, 77.74, 72, 48.65, 1, 3787
22245, 17294, 77.74, 72, 48.65, 1, 3787
22246, 17295, 77.74, 72, 48.65, 1, 3787
22247, 17295, 77.74, 72, 48.65, 1, 3788
22248, 17295, 77.74, 72, 48.65, 1, 3788
22249, 17296, 77.74, 72, 48.65, 1, 3788
22250, 17297, 77.74, 72, 48.65, 1, 3788
22251, 17298, 77.74, 72, 48.65, 1, 3788
22252, 17299, 77.74, 72, 48.65, 1, 3788
22253, 17300, 77.74, 72, 48.65, 1, 3788
22254, 17301, 77.74, 72, 48.65, 1, 3788
22255, 17301, 77.74, 72, 48.65, 1, 3788
22256, 17302, 77.74, 72, 48.65, 1, 3788
22257, 17303, 77.74, 72, 48.65, 1, 3788
22258, 17304, 77.74, 72, 48.65, 1, 3788
22259, 17305, 77.74, 72, 48.65, 1, 3788
22260, 17306, 77.74, 72, 48.65, 1, 3788
22261, 17307, 77.75, 72, 48.65, 1, 3788
22262, 17308, 77.75, 72, 48.65, 1, 3788
22263, 17309, 77.75, 72, 48.65, 1, 3788
22264, 17310, 77.75, 72, 48.65, 1, 3788
22265, 17311, 77.75, 72, 48.65, 1, 3788
22266, 17311, 77.75, 72, 48.65, 1, 3788
22267, 17312, 77.75, 72, 48.65, 1, 3788
22268, 17313, 77.75, 72, 48.65, 1, 3788
22269, 17314, 77.75, 72, 48.65, 1, 3788
22270, 17315, 77.75, 72, 48.65, 1, 3788
22271, 17316, 77.75, 72, 48.65, 1, 3788
22272, 17316, 77.75, 72, 48.65, 1, 3788
22273, 17317, 77.75, 72, 48.65, 1, 3788
22274, 17318, 77.75, 72, 48.65, 1, 3788
22275, 17319, 77.75, 72, 48.65, 1, 3788
22276, 17320, 77.75, 72, 48.65, 1, 3788
22277, 17321, 77.75, 72, 48.65, 1, 3788
22278, 17321, 77.75, 72, 48.65, 1, 3788
22279, 17321, 77.75, 72, 48.65, 1, 3789
22280, 17322, 77.75, 72, 48.65, 1, 3789
22281, 17323, 77.75, 72, 48.65, 1, 3789
22282, 17324, 77.75, 72, 48.65, 1, 3789
22283, 17325, 77.75, 72, 48.65, 1, 3789
22284, 17326, 77.75, 72, 48.65, 1, 3789
22285, 17327, 77.75, 72, 48.65, 1, 3789
22286, 17328, 77.75, 72, 48.65, 1, 3789
22287, 17329, 77.75, 72, 48.65, 1, 3789
22288, 17330, 77.75, 72, 48.65, 1, 3789
22289, 17330, 77.75, 72, 48.65, 1, 3790
22290, 17331, 77.75, 72, 48.65, 1, 3790
22291, 17332, 77.75, 72, 48.65, 1, 3790
22292, 17332, 77.75, 72, 48.65, 1, 3791
22293, 17333, 77.75, 72, 48.65, 1, 3791
22294, 17333, 77.75, 72, 48.65, 1, 3792
22295, 17333, 77.74, 72, 48.65, 1, 3793
22296, 17334, 77.74, 72, 48.65, 1, 3793
22297, 17335, 77.75, 72, 48.65, 1, 3793
22298, 17336, 77.75, 72, 48.65, 1, 3793
22299, 17337, 77.75, 72, 48.65, 1, 3793
22300, 17338, 77.75, 72, 48.65, 1, 3793
22301, 17338, 77.75, 72, 48.65, 1, 3794
22302, 17339, 77.75, 72, 48.65, 1, 3794
22303, 17340, 77.75, 72, 48.65, 1, 3794
22304, 17341, 77.75, 72, 48.65, 1, 3794
22305, 17342, 77.75, 72, 48.65, 1, 3794
22306, 17343, 77.75, 72, 48.65, 1, 3794
22307, 17344, 77.75, 72, 48.65, 1, 3794
22308, 17345, 77.75, 72, 48.65, 1, 3794
22309, 17346, 77.75, 72, 48.65, 1, 3794
22310, 17347, 77.75, 72, 48.65, 1, 3794
22311, 17348, 77.76, 72, 48.65, 1, 3794
22312, 17349, 77.76, 72, 48.65, 1, 3794
22313, 17350, 77.76, 72, 48.65, 1, 3794
22314, 17351, 77.76, 72, 48.65, 1, 3794
22315, 17351, 77.75, 72, 48.65, 1, 3795
22316, 17352, 77.76, 72, 48.65, 1, 3795
22317, 17352, 77.75, 72, 48.65, 1, 3796
22318, 17353, 77.75, 72, 48.65, 1, 3796
22319, 17353, 77.75, 72, 48.65, 1, 3797
22320, 17354, 77.75, 72, 48.65, 1, 3797
22321, 17355, 77.75, 72, 48.65, 1, 3797
22322, 17356, 77.75, 72, 48.65, 1, 3797
22323, 17356, 77.75, 72, 48.65, 1, 3797
22324, 17357, 77.75, 72, 48.65, 1, 3797
22325, 17358, 77.75, 72, 48.65, 1, 3797
22326, 17359, 77.75, 72, 48.65, 1, 3797
22327, 17360, 77.75, 72, 48.65, 1, 3797
22328, 17361, 77.75, 72, 48.65, 1, 3797
22329, 17362, 77.76, 72, 48.65, 1, 3797
22330, 17363, 77.76, 72, 48.65, 1, 3797
22331, 17363, 77.75, 72, 48.65, 1, 3797
22332, 17364, 77.75, 72, 48.65, 1, 3797
22333, 17365, 77.75, 72, 48.65, 1, 3797
22334, 17366, 77.76, 72, 48.65, 1, 3797
22335, 17367, 77.76, 72, 48.65, 1, 3797
22336, 17368, 77.76, 72, 48.65, 1, 3797
22337, 17368, 77.75, 72, 48.65, 1, 3798
22338, 17369, 77.76, 72, 48.65, 1, 3798
22339, 17370, 77.76, 72, 48.65, 1, 3798
22340, 17371, 77.76, 72, 48.65, 1, 3798
22341, 17372, 77.76, 72, 48.65, 1, 3798
22342, 17373, 77.76, 72, 48.65, 1, 3798
22343, 17374, 77.76, 72, 48.65, 1, 3798
22344, 17375, 77.76, 72, 48.65, 1, 3798
22345, 17375, 77.76, 72, 48.65, 1, 3799
22346, 17376, 77.76, 72, 48.65, 1, 3799
22347, 17377, 77.76, 72, 48.65, 1, 3799
22348, 17378, 77.76, 72, 48.65, 1, 3799
22349, 17378, 77.76, 72, 48.65, 1, 3800
22350, 17379, 77.76, 72, 48.65, 1, 3800
22351, 17379, 77.75, 72, 48.65, 1, 3800
22352, 17380, 77.76, 72, 48.65, 1, 3800
22353, 17380, 77.75, 72, 48.65, 1, 3801
22354, 17380, 77.75, 72, 48.65, 1, 3802
22355, 17380, 77.75, 72, 48.65, 1, 3803
22356, 17381, 77.75, 72, 48.65, 1, 3803
22357, 17382, 77.75, 72, 48.65, 1, 3803
22358, 17382, 77.74, 72, 48.65, 1, 3804
22359, 17383, 77.74, 72, 48.65, 1, 3804
22360, 17383, 77.74, 72, 48.65, 1, 3804
22361, 17384, 77.74, 72, 48.65, 1, 3804
22362, 17385, 77.74, 72, 48.65, 1, 3804
22363, 17386, 77.74, 72, 48.65, 1, 3804
22364, 17387, 77.75, 72, 48.65, 1, 3804
22365, 17388, 77.75, 72, 48.65, 1, 3804
22366, 17388, 77.74, 72, 48.65, 1, 3805
22367, 17388, 77.74, 72, 48.65, 1, 3806
22368, 17389, 77.74, 72, 48.65, 1, 3806
22369, 17390, 77.74, 72, 48.65, 1, 3806
22370, 17391, 77.74, 72, 48.65, 1, 3806
22371, 17392, 77.74, 72, 48.65, 1, 3806
22372, 17392, 77.74, 72, 48.65, 1, 3807
22373, 17393, 77.74, 72, 48.65, 1, 3807
22374, 17393, 77.74, 72, 48.65, 1, 3807
22375, 17394, 77.74, 72, 48.65, 1, 3807
22376, 17395, 77.74, 72, 48.65, 1, 3807
22377, 17396, 77.74, 72, 48.65, 1, 3807
22378, 17397, 77.74, 72, 48.65, 1, 3807
22379, 17398, 77.74, 72, 48.65, 1, 3807
22380, 17399, 77.74, 72, 48.65, 1, 3807
22381, 17400, 77.74, 72, 48.65, 1, 3807
22382, 17401, 77.75, 72, 48.65, 1, 3807
22383, 17402, 77.75, 72, 48.65, 1, 3807
22384, 17403, 77.75, 72, 48.65, 1, 3807
22385, 17404, 77.75, 72, 48.65, 1, 3807
22386, 17404, 77.75, 72, 48.65, 1, 3807
22387, 17405, 77.75, 72, 48.65, 1, 3807
22388, 17406, 77.75, 72, 48.65, 1, 3807
22389, 17407, 77.75, 72, 48.65, 1, 3807
22390, 17407, 77.74, 72, 48.65, 1, 3808
22391, 17408, 77.75, 72, 48.65, 1, 3808
22392, 17409, 77.75, 72, 48.65, 1, 3808
22393, 17410, 77.75, 72, 48.65, 1, 3808
22394, 17411, 77.75, 72, 48.65, 1, 3808
22395, 17411, 77.75, 72, 48.65, 1, 3809
22396, 17412, 77.75, 72, 48.65, 1, 3809
22397, 17413, 77.75, 72, 48.65, 1, 3809
22398, 17414, 77.75, 72, 48.65, 1, 3809
22399, 17415, 77.75, 72, 48.65, 1, 3809
22400, 17416, 77.75, 72, 48.65, 1, 3809
22401, 17417, 77.75, 72, 48.65, 1, 3809
22402, 17418, 77.75, 72, 48.65, 1, 3809
22403, 17419, 77.75, 72, 48.65, 1, 3809
22404, 17419, 77.75, 72, 48.65, 1, 3809
22405, 17420, 77.75, 72, 48.65, 1, 3809
22406, 17421, 77.75, 72, 48.65, 1, 3809
22407, 17422, 77.75, 72, 48.65, 1, 3809
22408, 17423, 77.75, 72, 48.65, 1, 3809
22409, 17423, 77.75, 72, 48.65, 1, 3810
22410, 17424, 77.75, 72, 48.65, 1, 3810
22411, 17425, 77.75, 72, 48.65, 1, 3810
22412, 17426, 77.75, 72, 48.65, 1, 3810
