#9153611
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15289, 12169, 79.59, 228, 68.88, 3, 3086
15290, 12170, 79.59, 228, 68.88, 3, 3086
15291, 12171, 79.60, 228, 68.88, 3, 3086
15292, 12172, 79.60, 228, 68.88, 3, 3086
15293, 12173, 79.60, 228, 68.88, 3, 3086
15294, 12174, 79.60, 228, 68.88, 3, 3086
15295, 12175, 79.60, 228, 68.88, 3, 3086
15296, 12176, 79.60, 228, 68.88, 3, 3086
15297, 12177, 79.60, 228, 68.88, 3, 3086
15298, 12178, 79.61, 228, 68.88, 3, 3086
15299, 12179, 79.61, 228, 68.88, 3, 3086
15300, 12180, 79.61, 228, 68.88, 3, 3086
15301, 12181, 79.61, 228, 68.88, 3, 3086
15302, 12181, 79.60, 228, 68.88, 3, 3087
15303, 12181, 79.60, 228, 68.88, 3, 3088
15304, 12182, 79.60, 228, 68.88, 3, 3088
15305, 12183, 79.60, 228, 68.88, 3, 3088
15306, 12184, 79.60, 228, 68.88, 3, 3088
15307, 12185, 79.60, 228, 68.88, 3, 3088
15308, 12186, 79.61, 228, 68.88, 3, 3088
15309, 12187, 79.61, 228, 68.88, 3, 3088
15310, 12188, 79.61, 228, 68.88, 3, 3088
15311, 12189, 79.61, 228, 68.88, 3, 3088
15312, 12190, 79.61, 228, 68.88, 3, 3088
15313, 12191, 79.61, 228, 68.88, 3, 3088
15314, 12191, 79.61, 228, 68.88, 3, 3089
15315, 12192, 79.61, 228, 68.88, 3, 3089
15316, 12193, 79.61, 228, 68.88, 3, 3089
15317, 12194, 79.61, 228, 68.88, 3, 3089
15318, 12195, 79.61, 228, 68.88, 3, 3089
15319, 12196, 79.61, 228, 68.88, 3, 3089
15320, 12196, 79.61, 228, 68.88, 3, 3090
15321, 12197, 79.61, 228, 68.88, 3, 3090
15322, 12198, 79.61, 228, 68.88, 3, 3090
15323, 12199, 79.61, 228, 68.88, 3, 3090
15324, 12200, 79.61, 228, 68.88, 3, 3090
15325, 12200, 79.61, 228, 68.88, 3, 3091
15326, 12201, 79.61, 228, 68.88, 3, 3091
15327, 12202, 79.61, 228, 68.88, 3, 3091
15328, 12203, 79.61, 228, 68.88, 3, 3091
15329, 12203, 79.61, 228, 68.88, 3, 3092
15330, 12204, 79.61, 228, 68.88, 3, 3092
15331, 12205, 79.61, 228, 68.88, 3, 3092
15332, 12206, 79.61, 228, 68.88, 3, 3092
15333, 12207, 79.61, 228, 68.88, 3, 3092
15334, 12208, 79.61, 228, 68.88, 3, 3092
15335, 12208, 79.61, 228, 68.88, 3, 3093
15336, 12209, 79.61, 228, 68.88, 3, 3093
15337, 12210, 79.61, 228, 68.88, 3, 3093
15338, 12210, 79.61, 228, 68.88, 3, 3094
15339, 12211, 79.61, 228, 68.88, 3, 3094
15340, 12212, 79.61, 228, 68.88, 3, 3094
15341, 12212, 79.60, 228, 68.88, 3, 3095
15342, 12212, 79.60, 228, 68.88, 3, 3096
15343, 12212, 79.59, 228, 68.88, 3, 3097
15344, 12212, 79.59, 228, 68.88, 3, 3098
15345, 12213, 79.59, 228, 68.88, 3, 3098
15346, 12213, 79.58, 228, 68.88, 3, 3099
15347, 12214, 79.59, 228, 68.88, 3, 3099
15348, 12215, 79.59, 228, 68.88, 3, 3099
15349, 12215, 79.58, 228, 68.88, 3, 3100
15350, 12216, 79.58, 228, 68.88, 3, 3100
15351, 12217, 79.58, 228, 68.88, 3, 3100
15352, 12217, 79.58, 228, 68.88, 3, 3101
15353, 12218, 79.58, 228, 68.88, 3, 3101
15354, 12219, 79.58, 228, 68.88, 3, 3101
15355, 12219, 79.58, 228, 68.88, 3, 3102
15356, 12220, 79.58, 228, 68.88, 3, 3102
15357, 12221, 79.58, 228, 68.88, 3, 3102
15358, 12222, 79.58, 228, 68.88, 3, 3102
15359, 12223, 79.58, 228, 68.88, 3, 3102
15360, 12224, 79.58, 228, 68.88, 3, 3102
15361, 12225, 79.58, 228, 68.88, 3, 3102
15362, 12226, 79.59, 228, 68.88, 3, 3102
15363, 12227, 79.59, 228, 68.88, 3, 3102
15364, 12228, 79.59, 228, 68.88, 3, 3102
15365, 12229, 79.59, 228, 68.88, 3, 3102
15366, 12230, 79.59, 228, 68.88, 3, 3102
15367, 12230, 79.59, 228, 68.88, 3, 3103
15368, 12230, 79.58, 228, 68.88, 3, 3104
15369, 12231, 79.58, 228, 68.88, 3, 3104
15370, 12231, 79.58, 228, 68.88, 3, 3105
15371, 12232, 79.58, 228, 68.88, 3, 3105
15372, 12233, 79.58, 228, 68.88, 3, 3105
15373, 12234, 79.58, 228, 68.88, 3, 3105
15374, 12235, 79.58, 228, 68.88, 3, 3105
15375, 12236, 79.58, 228, 68.88, 3, 3105
15376, 12237, 79.59, 228, 68.88, 3, 3105
15377, 12238, 79.59, 228, 68.88, 3, 3105
15378, 12239, 79.59, 228, 68.88, 3, 3105
15379, 12240, 79.59, 228, 68.88, 3, 3105
15380, 12240, 79.58, 228, 68.88, 3, 3106
15381, 12241, 79.59, 228, 68.88, 3, 3106
15382, 12241, 79.58, 228, 68.88, 3, 3107
15383, 12242, 79.58, 228, 68.88, 3, 3107
15384, 12242, 79.58, 228, 68.88, 3, 3108
15385, 12243, 79.58, 228, 68.88, 3, 3108
15386, 12244, 79.58, 228, 68.88, 3, 3108
15387, 12245, 79.58, 228, 68.88, 3, 3108
15388, 12246, 79.58, 228, 68.88, 3, 3108
15389, 12247, 79.58, 228, 68.88, 3, 3108
15390, 12248, 79.58, 228, 68.88, 3, 3108
15391, 12248, 79.58, 228, 68.88, 3, 3109
15392, 12248, 79.57, 228, 68.88, 3, 3110
15393, 12249, 79.58, 228, 68.88, 3, 3110
15394, 12250, 79.58, 228, 68.88, 3, 3110
15395, 12251, 79.58, 228, 68.88, 3, 3110
15396, 12251, 79.57, 228, 68.88, 3, 3111
15397, 12252, 79.57, 228, 68.88, 3, 3111
15398, 12253, 79.58, 228, 68.88, 3, 3111
15399, 12254, 79.58, 228, 68.88, 3, 3111
15400, 12255, 79.58, 228, 68.88, 3, 3111
15401, 12256, 79.58, 228, 68.88, 3, 3111
15402, 12257, 79.58, 228, 68.88, 3, 3111
15403, 12258, 79.58, 228, 68.88, 3, 3111
15404, 12259, 79.58, 228, 68.88, 3, 3111
15405, 12260, 79.58, 228, 68.88, 3, 3111
15406, 12261, 79.59, 228, 68.88, 3, 3111
15407, 12262, 79.59, 228, 68.88, 3, 3111
15408, 12263, 79.59, 228, 68.88, 3, 3111
15409, 12264, 79.59, 228, 68.88, 3, 3111
15410, 12265, 79.59, 228, 68.88, 3, 3111
15411, 12266, 79.59, 228, 68.88, 3, 3111
15412, 12267, 79.59, 228, 68.88, 3, 3111
15413, 12268, 79.60, 228, 68.88, 3, 3111
15414, 12268, 79.59, 228, 68.88, 3, 3112
15415, 12269, 79.59, 228, 68.88, 3, 3112
15416, 12270, 79.59, 228, 68.88, 3, 3112
15417, 12271, 79.59, 228, 68.88, 3, 3112
15418, 12271, 79.59, 228, 68.88, 3, 3113
15419, 12272, 79.59, 228, 68.88, 3, 3113
15420, 12273, 79.59, 228, 68.88, 3, 3113
15421, 12274, 79.59, 228, 68.88, 3, 3113
15422, 12275, 79.59, 228, 68.88, 3, 3113
15423, 12276, 79.60, 228, 68.88, 3, 3113
15424, 12277, 79.60, 228, 68.88, 3, 3113
15425, 12278, 79.60, 228, 68.88, 3, 3113
15426, 12279, 79.60, 228, 68.88, 3, 3113
15427, 12280, 79.60, 228, 68.88, 3, 3113
15428, 12281, 79.60, 228, 68.88, 3, 3113
15429, 12282, 79.60, 228, 68.88, 3, 3113
15430, 12282, 79.60, 228, 68.88, 3, 3114
15431, 12283, 79.60, 228, 68.88, 3, 3114
15432, 12284, 79.60, 228, 68.88, 3, 3114
15433, 12285, 79.60, 228, 68.88, 3, 3114
15434, 12286, 79.60, 228, 68.88, 3, 3114
15435, 12286, 79.60, 228, 68.88, 3, 3115
15436, 12287, 79.60, 228, 68.88, 3, 3115
15437, 12288, 79.60, 228, 68.88, 3, 3115
15438, 12289, 79.60, 228, 68.88, 3, 3115
15439, 12289, 79.60, 228, 68.88, 3, 3116
15440, 12290, 79.60, 228, 68.88, 3, 3116
15441, 12291, 79.60, 228, 68.88, 3, 3116
15442, 12292, 79.60, 228, 68.88, 3, 3116
15443, 12293, 79.60, 228, 68.88, 3, 3116
15444, 12294, 79.60, 228, 68.88, 3, 3116
15445, 12295, 79.61, 228, 68.88, 3, 3116
15446, 12296, 79.61, 228, 68.88, 3, 3116
15447, 12297, 79.61, 228, 68.88, 3, 3116
15448, 12298, 79.61, 228, 68.88, 3, 3116
15449, 12299, 79.61, 228, 68.88, 3, 3116
15450, 12300, 79.61, 228, 68.88, 3, 3116
15451, 12301, 79.61, 228, 68.88, 3, 3116
15452, 12302, 79.61, 228, 68.88, 3, 3116
15453, 12303, 79.62, 228, 68.88, 3, 3116
15454, 12304, 79.62, 228, 68.88, 3, 3116
15455, 12304, 79.61, 228, 68.88, 3, 3117
15456, 12305, 79.61, 228, 68.88, 3, 3117
15457, 12306, 79.61, 228, 68.88, 3, 3117
15458, 12307, 79.62, 228, 68.88, 3, 3117
15459, 12307, 79.61, 228, 68.88, 3, 3118
15460, 12308, 79.61, 228, 68.88, 3, 3118
15461, 12308, 79.61, 228, 68.88, 3, 3119
15462, 12309, 79.61, 228, 68.88, 3, 3119
15463, 12309, 79.60, 228, 68.88, 3, 3120
15464, 12310, 79.60, 228, 68.88, 3, 3120
15465, 12310, 79.60, 228, 68.88, 3, 3121
15466, 12311, 79.60, 228, 68.88, 3, 3121
15467, 12312, 79.60, 228, 68.88, 3, 3121
15468, 12312, 79.60, 228, 68.88, 3, 3122
15469, 12313, 79.60, 228, 68.88, 3, 3122
15470, 12313, 79.59, 228, 68.88, 3, 3123
15471, 12314, 79.59, 228, 68.88, 3, 3123
15472, 12314, 79.59, 228, 68.88, 3, 3124
15473, 12315, 79.59, 228, 68.88, 3, 3124
15474, 12316, 79.59, 228, 68.88, 3, 3124
15475, 12317, 79.59, 228, 68.88, 3, 3124
15476, 12318, 79.59, 228, 68.88, 3, 3124
15477, 12319, 79.60, 228, 68.88, 3, 3124
15478, 12320, 79.60, 228, 68.88, 3, 3124
15479, 12321, 79.60, 228, 68.88, 3, 3124
15480, 12322, 79.60, 228, 68.88, 3, 3124
15481, 12323, 79.60, 228, 68.88, 3, 3124
15482, 12323, 79.60, 228, 68.88, 3, 3125
15483, 12324, 79.60, 228, 68.88, 3, 3125
15484, 12324, 79.59, 228, 68.88, 3, 3126
15485, 12325, 79.59, 228, 68.88, 3, 3126
15486, 12325, 79.59, 228, 68.88, 3, 3127
15487, 12326, 79.59, 228, 68.88, 3, 3127
15488, 12327, 79.59, 228, 68.88, 3, 3127
15489, 12328, 79.59, 228, 68.88, 3, 3127
15490, 12329, 79.59, 228, 68.88, 3, 3127
15491, 12330, 79.59, 228, 68.88, 3, 3127
15492, 12331, 79.60, 228, 68.88, 3, 3127
15493, 12332, 79.60, 228, 68.88, 3, 3127
15494, 12333, 79.60, 228, 68.88, 3, 3127
15495, 12334, 79.60, 228, 68.88, 3, 3127
15496, 12334, 79.59, 228, 68.88, 3, 3128
15497, 12335, 79.60, 228, 68.88, 3, 3128
15498, 12336, 79.60, 228, 68.88, 3, 3128
15499, 12336, 79.59, 228, 68.88, 3, 3129
15500, 12337, 79.59, 228, 68.88, 3, 3129
15501, 12337, 79.59, 228, 68.88, 3, 3130
15502, 12338, 79.59, 228, 68.88, 3, 3130
15503, 12338, 79.58, 228, 68.88, 3, 3131
15504, 12338, 79.58, 228, 68.88, 3, 3132
15505, 12339, 79.58, 228, 68.88, 3, 3132
15506, 12340, 79.58, 228, 68.88, 3, 3132
15507, 12341, 79.58, 228, 68.88, 3, 3132
15508, 12342, 79.58, 228, 68.88, 3, 3132
15509, 12343, 79.59, 228, 68.88, 3, 3132
15510, 12344, 79.59, 228, 68.88, 3, 3132
15511, 12344, 79.58, 228, 68.88, 3, 3133
15512, 12344, 79.58, 228, 68.88, 3, 3134
15513, 12344, 79.57, 228, 68.88, 3, 3135
15514, 12345, 79.57, 228, 68.88, 3, 3135
15515, 12346, 79.57, 228, 68.88, 3, 3135
15516, 12347, 79.58, 228, 68.88, 3, 3135
15517, 12348, 79.58, 228, 68.88, 3, 3135
15518, 12349, 79.58, 228, 68.88, 3, 3135
15519, 12350, 79.58, 228, 68.88, 3, 3135
15520, 12351, 79.58, 228, 68.88, 3, 3135
15521, 12352, 79.58, 228, 68.88, 3, 3135
15522, 12353, 79.58, 228, 68.88, 3, 3135
15523, 12354, 79.59, 228, 68.88, 3, 3135
15524, 12355, 79.59, 228, 68.88, 3, 3135
15525, 12356, 79.59, 228, 68.88, 3, 3135
15526, 12357, 79.59, 228, 68.88, 3, 3135
15527, 12358, 79.59, 228, 68.88, 3, 3135
15528, 12359, 79.59, 228, 68.88, 3, 3135
15529, 12360, 79.59, 228, 68.88, 3, 3135
15530, 12361, 79.59, 228, 68.88, 3, 3135
15531, 12361, 79.59, 228, 68.88, 3, 3136
15532, 12361, 79.58, 228, 68.88, 3, 3137
15533, 12362, 79.59, 228, 68.88, 3, 3137
15534, 12363, 79.59, 228, 68.88, 3, 3137
15535, 12364, 79.59, 228, 68.88, 3, 3137
15536, 12365, 79.59, 228, 68.88, 3, 3137
15537, 12365, 79.58, 228, 68.88, 3, 3138
15538, 12365, 79.58, 228, 68.88, 3, 3139
15539, 12365, 79.57, 228, 68.88, 3, 3140
15540, 12366, 79.58, 228, 68.88, 3, 3140
15541, 12367, 79.58, 228, 68.88, 3, 3140
15542, 12367, 79.57, 228, 68.88, 3, 3141
15543, 12368, 79.57, 228, 68.88, 3, 3141
15544, 12368, 79.57, 228, 68.88, 3, 3142
15545, 12369, 79.57, 228, 68.88, 3, 3142
15546, 12370, 79.57, 228, 68.88, 3, 3142
15547, 12371, 79.57, 228, 68.88, 3, 3142
15548, 12372, 79.57, 228, 68.88, 3, 3142
15549, 12373, 79.57, 228, 68.88, 3, 3142
15550, 12374, 79.58, 228, 68.88, 3, 3142
15551, 12375, 79.58, 228, 68.88, 3, 3142
15552, 12376, 79.58, 228, 68.88, 3, 3142
15553, 12377, 79.58, 228, 68.88, 3, 3142
15554, 12378, 79.58, 228, 68.88, 3, 3142
15555, 12379, 79.58, 228, 68.88, 3, 3142
15556, 12380, 79.58, 228, 68.88, 3, 3142
15557, 12381, 79.58, 228, 68.88, 3, 3142
15558, 12381, 79.58, 228, 68.88, 3, 3143
15559, 12382, 79.58, 228, 68.88, 3, 3143
15560, 12383, 79.58, 228, 68.88, 3, 3143
15561, 12383, 79.58, 228, 68.88, 3, 3144
15562, 12384, 79.58, 228, 68.88, 3, 3144
15563, 12385, 79.58, 228, 68.88, 3, 3144
15564, 12386, 79.58, 228, 68.88, 3, 3144
15565, 12386, 79.58, 228, 68.88, 3, 3145
15566, 12387, 79.58, 228, 68.88, 3, 3145
15567, 12388, 79.58, 228, 68.88, 3, 3145
15568, 12388, 79.57, 228, 68.88, 3, 3146
15569, 12388, 79.57, 228, 68.88, 3, 3147
15570, 12389, 79.57, 228, 68.88, 3, 3147
15571, 12390, 79.57, 228, 68.88, 3, 3147
15572, 12390, 79.57, 228, 68.88, 3, 3148
15573, 12391, 79.57, 228, 68.88, 3, 3148
15574, 12391, 79.56, 228, 68.88, 3, 3149
15575, 12392, 79.56, 228, 68.88, 3, 3149
15576, 12393, 79.56, 228, 68.88, 3, 3149
15577, 12394, 79.57, 228, 68.88, 3, 3149
15578, 12394, 79.56, 228, 68.88, 3, 3150
15579, 12395, 79.56, 228, 68.88, 3, 3150
15580, 12395, 79.56, 228, 68.88, 3, 3151
15581, 12396, 79.56, 228, 68.88, 3, 3151
15582, 12397, 79.56, 228, 68.88, 3, 3151
15583, 12398, 79.56, 228, 68.88, 3, 3151
15584, 12398, 79.56, 228, 68.88, 3, 3152
15585, 12399, 79.56, 228, 68.88, 3, 3152
15586, 12400, 79.56, 228, 68.88, 3, 3152
15587, 12401, 79.56, 228, 68.88, 3, 3152
15588, 12402, 79.56, 228, 68.88, 3, 3152
15589, 12403, 79.56, 228, 68.88, 3, 3152
15590, 12404, 79.56, 228, 68.88, 3, 3152
15591, 12405, 79.57, 228, 68.88, 3, 3152
15592, 12406, 79.57, 228, 68.88, 3, 3152
15593, 12407, 79.57, 228, 68.88, 3, 3152
15594, 12407, 79.56, 228, 68.88, 3, 3153
15595, 12408, 79.56, 228, 68.88, 3, 3153
15596, 12409, 79.57, 228, 68.88, 3, 3153
15597, 12410, 79.57, 228, 68.88, 3, 3153
15598, 12410, 79.56, 228, 68.88, 3, 3154
15599, 12411, 79.56, 228, 68.88, 3, 3154
15600, 12412, 79.56, 228, 68.88, 3, 3154
15601, 12413, 79.57, 228, 68.88, 3, 3154
15602, 12414, 79.57, 228, 68.88, 3, 3154
15603, 12415, 79.57, 228, 68.88, 3, 3154
15604, 12415, 79.56, 228, 68.88, 3, 3155
15605, 12416, 79.56, 228, 68.88, 3, 3155
15606, 12417, 79.57, 228, 68.88, 3, 3155
15607, 12417, 79.56, 228, 68.88, 3, 3156
15608, 12418, 79.56, 228, 68.88, 3, 3156
15609, 12419, 79.56, 228, 68.88, 3, 3156
15610, 12420, 79.56, 228, 68.88, 3, 3156
15611, 12421, 79.57, 228, 68.88, 3, 3156
15612, 12422, 79.57, 228, 68.88, 3, 3156
15613, 12423, 79.57, 228, 68.88, 3, 3156
15614, 12423, 79.56, 228, 68.88, 3, 3157
15615, 12423, 79.56, 228, 68.88, 3, 3158
15616, 12424, 79.56, 228, 68.88, 3, 3158
15617, 12425, 79.56, 228, 68.88, 3, 3158
15618, 12426, 79.56, 228, 68.88, 3, 3158
15619, 12427, 79.56, 228, 68.88, 3, 3158
15620, 12428, 79.56, 228, 68.88, 3, 3158
15621, 12429, 79.57, 228, 68.88, 3, 3158
15622, 12430, 79.57, 228, 68.88, 3, 3158
15623, 12431, 79.57, 228, 68.88, 3, 3158
15624, 12432, 79.57, 228, 68.88, 3, 3158
15625, 12433, 79.57, 228, 68.88, 3, 3158
15626, 12434, 79.57, 228, 68.88, 3, 3158
15627, 12435, 79.57, 228, 68.88, 3, 3158
15628, 12435, 79.57, 228, 68.88, 3, 3159
15629, 12436, 79.57, 228, 68.88, 3, 3159
15630, 12437, 79.57, 228, 68.88, 3, 3159
15631, 12438, 79.57, 228, 68.88, 3, 3159
15632, 12439, 79.57, 228, 68.88, 3, 3159
15633, 12440, 79.58, 228, 68.88, 3, 3159
15634, 12441, 79.58, 228, 68.88, 3, 3159
15635, 12442, 79.58, 228, 68.88, 3, 3159
15636, 12443, 79.58, 228, 68.88, 3, 3159
15637, 12444, 79.58, 228, 68.88, 3, 3159
15638, 12445, 79.58, 228, 68.88, 3, 3159
15639, 12446, 79.58, 228, 68.88, 3, 3159
15640, 12447, 79.58, 228, 68.88, 3, 3159
15641, 12448, 79.59, 228, 68.88, 3, 3159
15642, 12448, 79.58, 228, 68.88, 3, 3160
15643, 12449, 79.58, 228, 68.88, 3, 3160
15644, 12450, 79.58, 228, 68.88, 3, 3160
15645, 12451, 79.58, 228, 68.88, 3, 3160
15646, 12452, 79.59, 228, 68.88, 3, 3160
15647, 12453, 79.59, 228, 68.88, 3, 3160
15648, 12454, 79.59, 228, 68.88, 3, 3160
15649, 12455, 79.59, 228, 68.88, 3, 3160
15650, 12456, 79.59, 228, 68.88, 3, 3160
15651, 12457, 79.59, 228, 68.88, 3, 3160
15652, 12458, 79.59, 228, 68.88, 3, 3160
15653, 12459, 79.59, 228, 68.88, 3, 3160
15654, 12460, 79.60, 228, 68.88, 3, 3160
15655, 12461, 79.60, 228, 68.88, 3, 3160
15656, 12462, 79.60, 228, 68.88, 3, 3160
15657, 12462, 79.59, 228, 68.88, 3, 3161
15658, 12463, 79.60, 228, 68.88, 3, 3161
15659, 12463, 79.59, 228, 68.88, 3, 3162
15660, 12464, 79.59, 228, 68.88, 3, 3162
15661, 12465, 79.59, 228, 68.88, 3, 3162
15662, 12466, 79.59, 228, 68.88, 3, 3162
15663, 12466, 79.59, 228, 68.88, 3, 3163
15664, 12467, 79.59, 228, 68.88, 3, 3163
15665, 12468, 79.59, 228, 68.88, 3, 3163
15666, 12469, 79.59, 228, 68.88, 3, 3163
15667, 12470, 79.59, 228, 68.88, 3, 3163
15668, 12470, 79.59, 228, 68.88, 3, 3164
15669, 12471, 79.59, 228, 68.88, 3, 3164
15670, 12472, 79.59, 228, 68.88, 3, 3164
15671, 12473, 79.59, 228, 68.88, 3, 3164
15672, 12474, 79.59, 228, 68.88, 3, 3164
15673, 12475, 79.60, 228, 68.88, 3, 3164
15674, 12476, 79.60, 228, 68.88, 3, 3164
15675, 12477, 79.60, 228, 68.88, 3, 3164
15676, 12478, 79.60, 228, 68.88, 3, 3164
15677, 12479, 79.60, 228, 68.88, 3, 3164
15678, 12479, 79.60, 228, 68.88, 3, 3165
15679, 12480, 79.60, 228, 68.88, 3, 3165
15680, 12481, 79.60, 228, 68.88, 3, 3165
15681, 12482, 79.60, 228, 68.88, 3, 3165
15682, 12483, 79.60, 228, 68.88, 3, 3165
15683, 12483, 79.60, 228, 68.88, 3, 3166
15684, 12483, 79.59, 228, 68.88, 3, 3167
15685, 12484, 79.59, 228, 68.88, 3, 3167
15686, 12484, 79.59, 228, 68.88, 3, 3168
15687, 12485, 79.59, 228, 68.88, 3, 3168
15688, 12486, 79.59, 228, 68.88, 3, 3168
15689, 12487, 79.59, 228, 68.88, 3, 3168
15690, 12488, 79.59, 228, 68.88, 3, 3168
15691, 12489, 79.59, 228, 68.88, 3, 3168
15692, 12489, 79.59, 228, 68.88, 3, 3169
15693, 12490, 79.59, 228, 68.88, 3, 3169
15694, 12490, 79.58, 228, 68.88, 3, 3170
15695, 12491, 79.59, 228, 68.88, 3, 3170
15696, 12491, 79.58, 228, 68.88, 3, 3171
15697, 12492, 79.58, 228, 68.88, 3, 3171
15698, 12492, 79.58, 228, 68.88, 3, 3172
15699, 12493, 79.58, 228, 68.88, 3, 3172
15700, 12494, 79.58, 228, 68.88, 3, 3172
15701, 12495, 79.58, 228, 68.88, 3, 3172
15702, 12495, 79.58, 228, 68.88, 3, 3173
15703, 12495, 79.57, 228, 68.88, 3, 3174
15704, 12496, 79.57, 228, 68.88, 3, 3174
15705, 12497, 79.57, 228, 68.88, 3, 3174
15706, 12498, 79.57, 228, 68.88, 3, 3174
15707, 12499, 79.58, 228, 68.88, 3, 3174
15708, 12500, 79.58, 228, 68.88, 3, 3174
15709, 12501, 79.58, 228, 68.88, 3, 3174
15710, 12501, 79.57, 228, 68.88, 3, 3175
15711, 12502, 79.57, 228, 68.88, 3, 3175
15712, 12503, 79.58, 228, 68.88, 3, 3175
15713, 12504, 79.58, 228, 68.88, 3, 3175
15714, 12504, 79.57, 228, 68.88, 3, 3176
15715, 12505, 79.57, 228, 68.88, 3, 3176
15716, 12505, 79.57, 228, 68.88, 3, 3177
15717, 12506, 79.57, 228, 68.88, 3, 3177
15718, 12506, 79.56, 228, 68.88, 3, 3178
15719, 12507, 79.57, 228, 68.88, 3, 3178
15720, 12507, 79.56, 228, 68.88, 3, 3179
15721, 12508, 79.56, 228, 68.88, 3, 3179
15722, 12509, 79.56, 228, 68.88, 3, 3179
15723, 12510, 79.56, 228, 68.88, 3, 3179
15724, 12511, 79.57, 228, 68.88, 3, 3179
15725, 12512, 79.57, 228, 68.88, 3, 3179
15726, 12513, 79.57, 228, 68.88, 3, 3179
15727, 12514, 79.57, 228, 68.88, 3, 3179
15728, 12515, 79.57, 228, 68.88, 3, 3179
15729, 12516, 79.57, 228, 68.88, 3, 3179
15730, 12517, 79.57, 228, 68.88, 3, 3179
15731, 12518, 79.58, 228, 68.88, 3, 3179
15732, 12519, 79.58, 228, 68.88, 3, 3179
15733, 12520, 79.58, 228, 68.88, 3, 3179
15734, 12521, 79.58, 228, 68.88, 3, 3179
15735, 12522, 79.58, 228, 68.88, 3, 3179
15736, 12523, 79.58, 228, 68.88, 3, 3179
15737, 12524, 79.58, 228, 68.88, 3, 3179
15738, 12524, 79.58, 228, 68.88, 3, 3180
15739, 12525, 79.58, 228, 68.88, 3, 3180
15740, 12526, 79.58, 228, 68.88, 3, 3180
15741, 12527, 79.58, 228, 68.88, 3, 3180
15742, 12527, 79.58, 228, 68.88, 3, 3181
15743, 12528, 79.58, 228, 68.88, 3, 3181
15744, 12529, 79.58, 228, 68.88, 3, 3181
15745, 12529, 79.57, 228, 68.88, 3, 3182
15746, 12530, 79.58, 228, 68.88, 3, 3182
15747, 12531, 79.58, 228, 68.88, 3, 3182
15748, 12532, 79.58, 228, 68.88, 3, 3182
15749, 12532, 79.57, 228, 68.88, 3, 3183
15750, 12533, 79.57, 228, 68.88, 3, 3183
15751, 12534, 79.58, 228, 68.88, 3, 3183
15752, 12535, 79.58, 228, 68.88, 3, 3183
15753, 12536, 79.58, 228, 68.88, 3, 3183
15754, 12537, 79.58, 228, 68.88, 3, 3183
15755, 12538, 79.58, 228, 68.88, 3, 3183
15756, 12538, 79.58, 228, 68.88, 3, 3184
15757, 12538, 79.57, 228, 68.88, 3, 3185
15758, 12539, 79.57, 228, 68.88, 3, 3185
15759, 12540, 79.57, 228, 68.88, 3, 3185
15760, 12541, 79.57, 228, 68.88, 3, 3185
15761, 12542, 79.58, 228, 68.88, 3, 3185
15762, 12543, 79.58, 228, 68.88, 3, 3185
15763, 12544, 79.58, 228, 68.88, 3, 3185
15764, 12544, 79.57, 228, 68.88, 3, 3186
15765, 12545, 79.58, 228, 68.88, 3, 3186
15766, 12545, 79.57, 228, 68.88, 3, 3187
15767, 12546, 79.57, 228, 68.88, 3, 3187
15768, 12546, 79.57, 228, 68.88, 3, 3188
15769, 12547, 79.57, 228, 68.88, 3, 3188
15770, 12548, 79.57, 228, 68.88, 3, 3188
15771, 12549, 79.57, 228, 68.88, 3, 3188
15772, 12550, 79.57, 228, 68.88, 3, 3188
15773, 12551, 79.57, 228, 68.88, 3, 3188
15774, 12552, 79.57, 228, 68.88, 3, 3188
15775, 12552, 79.57, 228, 68.88, 3, 3189
15776, 12552, 79.56, 228, 68.88, 3, 3190
15777, 12553, 79.57, 228, 68.88, 3, 3190
15778, 12554, 79.57, 228, 68.88, 3, 3190
15779, 12555, 79.57, 228, 68.88, 3, 3190
15780, 12556, 79.57, 228, 68.88, 3, 3190
15781, 12557, 79.57, 228, 68.88, 3, 3190
15782, 12558, 79.57, 228, 68.88, 3, 3190
15783, 12559, 79.57, 228, 68.88, 3, 3190
15784, 12560, 79.57, 228, 68.88, 3, 3190
15785, 12561, 79.58, 228, 68.88, 3, 3190
15786, 12562, 79.58, 228, 68.88, 3, 3190
15787, 12563, 79.58, 228, 68.88, 3, 3190
15788, 12564, 79.58, 228, 68.88, 3, 3190
15789, 12564, 79.57, 228, 68.88, 3, 3191
15790, 12565, 79.58, 228, 68.88, 3, 3191
15791, 12565, 79.57, 228, 68.88, 3, 3192
15792, 12565, 79.57, 228, 68.88, 3, 3193
15793, 12566, 79.57, 228, 68.88, 3, 3193
15794, 12567, 79.57, 228, 68.88, 3, 3193
15795, 12568, 79.57, 228, 68.88, 3, 3193
15796, 12569, 79.57, 228, 68.88, 3, 3193
15797, 12570, 79.57, 228, 68.88, 3, 3193
15798, 12571, 79.57, 228, 68.88, 3, 3193
15799, 12572, 79.57, 228, 68.88, 3, 3193
15800, 12572, 79.57, 228, 68.88, 3, 3194
15801, 12573, 79.57, 228, 68.88, 3, 3194
15802, 12574, 79.57, 228, 68.88, 3, 3194
15803, 12575, 79.57, 228, 68.88, 3, 3194
