#5632044
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22847, 18557, 81.22, 228, 68.88, 3, 4237
22848, 18558, 81.22, 228, 68.88, 3, 4237
22849, 18559, 81.22, 228, 68.88, 3, 4237
22850, 18560, 81.23, 228, 68.88, 3, 4237
22851, 18561, 81.23, 228, 68.88, 3, 4237
22852, 18562, 81.23, 228, 68.88, 3, 4237
22853, 18563, 81.23, 228, 68.88, 3, 4237
22854, 18564, 81.23, 228, 68.88, 3, 4237
22855, 18565, 81.23, 228, 68.88, 3, 4237
22856, 18566, 81.23, 228, 68.88, 3, 4237
22857, 18567, 81.23, 228, 68.88, 3, 4237
22858, 18568, 81.23, 228, 68.88, 3, 4237
22859, 18569, 81.23, 228, 68.88, 3, 4237
22860, 18570, 81.23, 228, 68.88, 3, 4237
22861, 18571, 81.23, 228, 68.88, 3, 4237
22862, 18572, 81.24, 228, 68.88, 3, 4237
22863, 18573, 81.24, 228, 68.88, 3, 4237
22864, 18574, 81.24, 228, 68.88, 3, 4237
22865, 18575, 81.24, 228, 68.88, 3, 4237
22866, 18576, 81.24, 228, 68.88, 3, 4237
22867, 18577, 81.24, 228, 68.88, 3, 4237
22868, 18578, 81.24, 228, 68.88, 3, 4237
22869, 18579, 81.24, 228, 68.88, 3, 4237
22870, 18580, 81.24, 228, 68.88, 3, 4237
22871, 18581, 81.24, 228, 68.88, 3, 4237
22872, 18581, 81.24, 228, 68.88, 3, 4238
22873, 18581, 81.24, 228, 68.88, 3, 4239
22874, 18582, 81.24, 228, 68.88, 3, 4239
22875, 18583, 81.24, 228, 68.88, 3, 4239
22876, 18584, 81.24, 228, 68.88, 3, 4239
22877, 18584, 81.23, 228, 68.88, 3, 4240
22878, 18585, 81.24, 228, 68.88, 3, 4240
22879, 18586, 81.24, 228, 68.88, 3, 4240
22880, 18587, 81.24, 228, 68.88, 3, 4240
22881, 18588, 81.24, 228, 68.88, 3, 4240
22882, 18589, 81.24, 228, 68.88, 3, 4240
22883, 18590, 81.24, 228, 68.88, 3, 4240
22884, 18591, 81.24, 228, 68.88, 3, 4240
22885, 18592, 81.24, 228, 68.88, 3, 4240
22886, 18593, 81.24, 228, 68.88, 3, 4240
22887, 18594, 81.24, 228, 68.88, 3, 4240
22888, 18595, 81.24, 228, 68.88, 3, 4240
22889, 18596, 81.24, 228, 68.88, 3, 4240
22890, 18596, 81.24, 228, 68.88, 3, 4241
22891, 18597, 81.24, 228, 68.88, 3, 4241
22892, 18597, 81.24, 228, 68.88, 3, 4242
22893, 18597, 81.23, 228, 68.88, 3, 4243
22894, 18598, 81.24, 228, 68.88, 3, 4243
22895, 18599, 81.24, 228, 68.88, 3, 4243
22896, 18600, 81.24, 228, 68.88, 3, 4243
22897, 18601, 81.24, 228, 68.88, 3, 4243
22898, 18602, 81.24, 228, 68.88, 3, 4243
22899, 18603, 81.24, 228, 68.88, 3, 4243
22900, 18603, 81.24, 228, 68.88, 3, 4244
22901, 18604, 81.24, 228, 68.88, 3, 4244
22902, 18605, 81.24, 228, 68.88, 3, 4244
22903, 18606, 81.24, 228, 68.88, 3, 4244
22904, 18607, 81.24, 228, 68.88, 3, 4244
22905, 18608, 81.24, 228, 68.88, 3, 4244
22906, 18609, 81.24, 228, 68.88, 3, 4244
22907, 18610, 81.24, 228, 68.88, 3, 4244
22908, 18611, 81.24, 228, 68.88, 3, 4244
22909, 18612, 81.24, 228, 68.88, 3, 4244
22910, 18613, 81.24, 228, 68.88, 3, 4244
22911, 18614, 81.24, 228, 68.88, 3, 4244
22912, 18614, 81.24, 228, 68.88, 3, 4245
22913, 18614, 81.24, 228, 68.88, 3, 4246
22914, 18614, 81.23, 228, 68.88, 3, 4247
22915, 18615, 81.23, 228, 68.88, 3, 4247
22916, 18616, 81.24, 228, 68.88, 3, 4247
22917, 18617, 81.24, 228, 68.88, 3, 4247
22918, 18618, 81.24, 228, 68.88, 3, 4247
22919, 18619, 81.24, 228, 68.88, 3, 4247
22920, 18620, 81.24, 228, 68.88, 3, 4247
22921, 18621, 81.24, 228, 68.88, 3, 4247
22922, 18622, 81.24, 228, 68.88, 3, 4247
22923, 18623, 81.24, 228, 68.88, 3, 4247
22924, 18623, 81.24, 228, 68.88, 3, 4248
22925, 18624, 81.24, 228, 68.88, 3, 4248
22926, 18625, 81.24, 228, 68.88, 3, 4248
22927, 18626, 81.24, 228, 68.88, 3, 4248
22928, 18627, 81.24, 228, 68.88, 3, 4248
22929, 18628, 81.24, 228, 68.88, 3, 4248
22930, 18629, 81.24, 228, 68.88, 3, 4248
22931, 18630, 81.24, 228, 68.88, 3, 4248
22932, 18631, 81.24, 228, 68.88, 3, 4248
22933, 18632, 81.25, 228, 68.88, 3, 4248
22934, 18633, 81.25, 228, 68.88, 3, 4248
22935, 18634, 81.25, 228, 68.88, 3, 4248
22936, 18635, 81.25, 228, 68.88, 3, 4248
22937, 18636, 81.25, 228, 68.88, 3, 4248
22938, 18637, 81.25, 228, 68.88, 3, 4248
22939, 18637, 81.25, 228, 68.88, 3, 4249
22940, 18638, 81.25, 228, 68.88, 3, 4249
22941, 18639, 81.25, 228, 68.88, 3, 4249
22942, 18640, 81.25, 228, 68.88, 3, 4249
22943, 18641, 81.25, 228, 68.88, 3, 4249
22944, 18642, 81.25, 228, 68.88, 3, 4249
22945, 18642, 81.25, 228, 68.88, 3, 4250
22946, 18643, 81.25, 228, 68.88, 3, 4250
22947, 18644, 81.25, 228, 68.88, 3, 4250
22948, 18644, 81.24, 228, 68.88, 3, 4251
22949, 18645, 81.25, 228, 68.88, 3, 4251
22950, 18646, 81.25, 228, 68.88, 3, 4251
22951, 18647, 81.25, 228, 68.88, 3, 4251
22952, 18648, 81.25, 228, 68.88, 3, 4251
22953, 18649, 81.25, 228, 68.88, 3, 4251
22954, 18650, 81.25, 228, 68.88, 3, 4251
22955, 18651, 81.25, 228, 68.88, 3, 4251
22956, 18652, 81.25, 228, 68.88, 3, 4251
22957, 18652, 81.25, 228, 68.88, 3, 4252
22958, 18653, 81.25, 228, 68.88, 3, 4252
22959, 18654, 81.25, 228, 68.88, 3, 4252
22960, 18655, 81.25, 228, 68.88, 3, 4252
22961, 18656, 81.25, 228, 68.88, 3, 4252
22962, 18657, 81.25, 228, 68.88, 3, 4252
22963, 18658, 81.25, 228, 68.88, 3, 4252
22964, 18658, 81.25, 228, 68.88, 3, 4253
22965, 18659, 81.25, 228, 68.88, 3, 4253
22966, 18660, 81.25, 228, 68.88, 3, 4253
22967, 18660, 81.25, 228, 68.88, 3, 4254
22968, 18660, 81.24, 228, 68.88, 3, 4255
22969, 18661, 81.24, 228, 68.88, 3, 4255
22970, 18661, 81.24, 228, 68.88, 3, 4256
22971, 18662, 81.24, 228, 68.88, 3, 4256
22972, 18663, 81.24, 228, 68.88, 3, 4256
22973, 18664, 81.24, 228, 68.88, 3, 4256
22974, 18665, 81.24, 228, 68.88, 3, 4256
22975, 18666, 81.24, 228, 68.88, 3, 4256
22976, 18667, 81.25, 228, 68.88, 3, 4256
22977, 18668, 81.25, 228, 68.88, 3, 4256
22978, 18669, 81.25, 228, 68.88, 3, 4256
22979, 18670, 81.25, 228, 68.88, 3, 4256
22980, 18670, 81.24, 228, 68.88, 3, 4257
22981, 18671, 81.25, 228, 68.88, 3, 4257
22982, 18672, 81.25, 228, 68.88, 3, 4257
22983, 18673, 81.25, 228, 68.88, 3, 4257
22984, 18674, 81.25, 228, 68.88, 3, 4257
22985, 18675, 81.25, 228, 68.88, 3, 4257
22986, 18676, 81.25, 228, 68.88, 3, 4257
22987, 18677, 81.25, 228, 68.88, 3, 4257
22988, 18678, 81.25, 228, 68.88, 3, 4257
22989, 18679, 81.25, 228, 68.88, 3, 4257
22990, 18679, 81.25, 228, 68.88, 3, 4258
22991, 18679, 81.24, 228, 68.88, 3, 4259
22992, 18680, 81.25, 228, 68.88, 3, 4259
22993, 18681, 81.25, 228, 68.88, 3, 4259
22994, 18682, 81.25, 228, 68.88, 3, 4259
22995, 18683, 81.25, 228, 68.88, 3, 4259
22996, 18684, 81.25, 228, 68.88, 3, 4259
22997, 18685, 81.25, 228, 68.88, 3, 4259
22998, 18686, 81.25, 228, 68.88, 3, 4259
22999, 18687, 81.25, 228, 68.88, 3, 4259
23000, 18687, 81.25, 228, 68.88, 3, 4260
23001, 18688, 81.25, 228, 68.88, 3, 4260
23002, 18689, 81.25, 228, 68.88, 3, 4260
23003, 18690, 81.25, 228, 68.88, 3, 4260
23004, 18690, 81.25, 228, 68.88, 3, 4261
23005, 18691, 81.25, 228, 68.88, 3, 4261
23006, 18692, 81.25, 228, 68.88, 3, 4261
23007, 18693, 81.25, 228, 68.88, 3, 4261
23008, 18693, 81.25, 228, 68.88, 3, 4262
23009, 18693, 81.24, 228, 68.88, 3, 4263
23010, 18694, 81.24, 228, 68.88, 3, 4263
23011, 18695, 81.24, 228, 68.88, 3, 4263
23012, 18696, 81.24, 228, 68.88, 3, 4263
23013, 18697, 81.25, 228, 68.88, 3, 4263
23014, 18698, 81.25, 228, 68.88, 3, 4263
23015, 18699, 81.25, 228, 68.88, 3, 4263
23016, 18699, 81.24, 228, 68.88, 3, 4264
23017, 18700, 81.24, 228, 68.88, 3, 4264
23018, 18701, 81.25, 228, 68.88, 3, 4264
23019, 18702, 81.25, 228, 68.88, 3, 4264
23020, 18702, 81.24, 228, 68.88, 3, 4265
23021, 18702, 81.24, 228, 68.88, 3, 4266
23022, 18703, 81.24, 228, 68.88, 3, 4266
23023, 18703, 81.24, 228, 68.88, 3, 4267
23024, 18704, 81.24, 228, 68.88, 3, 4267
23025, 18705, 81.24, 228, 68.88, 3, 4267
23026, 18706, 81.24, 228, 68.88, 3, 4267
23027, 18707, 81.24, 228, 68.88, 3, 4267
23028, 18708, 81.24, 228, 68.88, 3, 4267
23029, 18709, 81.24, 228, 68.88, 3, 4267
23030, 18710, 81.24, 228, 68.88, 3, 4267
23031, 18711, 81.24, 228, 68.88, 3, 4267
23032, 18712, 81.24, 228, 68.88, 3, 4267
23033, 18713, 81.24, 228, 68.88, 3, 4267
23034, 18714, 81.25, 228, 68.88, 3, 4267
23035, 18715, 81.25, 228, 68.88, 3, 4267
23036, 18715, 81.24, 228, 68.88, 3, 4268
23037, 18716, 81.24, 228, 68.88, 3, 4268
23038, 18717, 81.24, 228, 68.88, 3, 4268
23039, 18717, 81.24, 228, 68.88, 3, 4269
23040, 18717, 81.24, 228, 68.88, 3, 4270
23041, 18717, 81.23, 228, 68.88, 3, 4271
23042, 18718, 81.23, 228, 68.88, 3, 4271
23043, 18719, 81.24, 228, 68.88, 3, 4271
23044, 18720, 81.24, 228, 68.88, 3, 4271
23045, 18721, 81.24, 228, 68.88, 3, 4271
23046, 18722, 81.24, 228, 68.88, 3, 4271
23047, 18723, 81.24, 228, 68.88, 3, 4271
23048, 18724, 81.24, 228, 68.88, 3, 4271
23049, 18725, 81.24, 228, 68.88, 3, 4271
23050, 18726, 81.24, 228, 68.88, 3, 4271
23051, 18726, 81.24, 228, 68.88, 3, 4272
23052, 18727, 81.24, 228, 68.88, 3, 4272
23053, 18728, 81.24, 228, 68.88, 3, 4272
23054, 18729, 81.24, 228, 68.88, 3, 4272
23055, 18729, 81.24, 228, 68.88, 3, 4273
23056, 18729, 81.23, 228, 68.88, 3, 4274
23057, 18729, 81.23, 228, 68.88, 3, 4275
23058, 18729, 81.23, 228, 68.88, 3, 4276
23059, 18730, 81.23, 228, 68.88, 3, 4276
23060, 18731, 81.23, 228, 68.88, 3, 4276
23061, 18732, 81.23, 228, 68.88, 3, 4276
23062, 18733, 81.23, 228, 68.88, 3, 4276
23063, 18734, 81.23, 228, 68.88, 3, 4276
23064, 18735, 81.23, 228, 68.88, 3, 4276
23065, 18736, 81.23, 228, 68.88, 3, 4276
23066, 18737, 81.23, 228, 68.88, 3, 4276
23067, 18738, 81.23, 228, 68.88, 3, 4276
23068, 18739, 81.23, 228, 68.88, 3, 4276
23069, 18740, 81.23, 228, 68.88, 3, 4276
23070, 18741, 81.24, 228, 68.88, 3, 4276
23071, 18742, 81.24, 228, 68.88, 3, 4276
23072, 18742, 81.23, 228, 68.88, 3, 4277
23073, 18743, 81.23, 228, 68.88, 3, 4277
23074, 18744, 81.23, 228, 68.88, 3, 4277
23075, 18745, 81.24, 228, 68.88, 3, 4277
23076, 18746, 81.24, 228, 68.88, 3, 4277
23077, 18747, 81.24, 228, 68.88, 3, 4277
23078, 18748, 81.24, 228, 68.88, 3, 4277
23079, 18749, 81.24, 228, 68.88, 3, 4277
23080, 18750, 81.24, 228, 68.88, 3, 4277
23081, 18751, 81.24, 228, 68.88, 3, 4277
23082, 18752, 81.24, 228, 68.88, 3, 4277
23083, 18753, 81.24, 228, 68.88, 3, 4277
23084, 18754, 81.24, 228, 68.88, 3, 4277
23085, 18754, 81.24, 228, 68.88, 3, 4278
23086, 18755, 81.24, 228, 68.88, 3, 4278
23087, 18756, 81.24, 228, 68.88, 3, 4278
23088, 18757, 81.24, 228, 68.88, 3, 4278
23089, 18757, 81.24, 228, 68.88, 3, 4279
23090, 18758, 81.24, 228, 68.88, 3, 4279
23091, 18759, 81.24, 228, 68.88, 3, 4279
23092, 18759, 81.24, 228, 68.88, 3, 4280
23093, 18760, 81.24, 228, 68.88, 3, 4280
23094, 18761, 81.24, 228, 68.88, 3, 4280
23095, 18762, 81.24, 228, 68.88, 3, 4280
23096, 18763, 81.24, 228, 68.88, 3, 4280
23097, 18764, 81.24, 228, 68.88, 3, 4280
23098, 18765, 81.24, 228, 68.88, 3, 4280
23099, 18766, 81.24, 228, 68.88, 3, 4280
23100, 18766, 81.24, 228, 68.88, 3, 4281
23101, 18767, 81.24, 228, 68.88, 3, 4281
23102, 18768, 81.24, 228, 68.88, 3, 4281
23103, 18769, 81.24, 228, 68.88, 3, 4281
23104, 18769, 81.24, 228, 68.88, 3, 4282
23105, 18770, 81.24, 228, 68.88, 3, 4282
23106, 18771, 81.24, 228, 68.88, 3, 4282
23107, 18772, 81.24, 228, 68.88, 3, 4282
23108, 18772, 81.24, 228, 68.88, 3, 4283
23109, 18772, 81.23, 228, 68.88, 3, 4284
23110, 18772, 81.23, 228, 68.88, 3, 4285
23111, 18773, 81.23, 228, 68.88, 3, 4285
23112, 18774, 81.23, 228, 68.88, 3, 4285
23113, 18775, 81.23, 228, 68.88, 3, 4285
23114, 18776, 81.23, 228, 68.88, 3, 4285
23115, 18777, 81.23, 228, 68.88, 3, 4285
23116, 18778, 81.23, 228, 68.88, 3, 4285
23117, 18779, 81.23, 228, 68.88, 3, 4285
23118, 18780, 81.24, 228, 68.88, 3, 4285
23119, 18781, 81.24, 228, 68.88, 3, 4285
23120, 18782, 81.24, 228, 68.88, 3, 4285
23121, 18783, 81.24, 228, 68.88, 3, 4285
23122, 18784, 81.24, 228, 68.88, 3, 4285
23123, 18784, 81.24, 228, 68.88, 3, 4286
23124, 18785, 81.24, 228, 68.88, 3, 4286
23125, 18786, 81.24, 228, 68.88, 3, 4286
23126, 18786, 81.23, 228, 68.88, 3, 4287
23127, 18787, 81.23, 228, 68.88, 3, 4287
23128, 18788, 81.23, 228, 68.88, 3, 4287
23129, 18789, 81.24, 228, 68.88, 3, 4287
23130, 18790, 81.24, 228, 68.88, 3, 4287
23131, 18791, 81.24, 228, 68.88, 3, 4287
23132, 18792, 81.24, 228, 68.88, 3, 4287
23133, 18793, 81.24, 228, 68.88, 3, 4287
23134, 18793, 81.24, 228, 68.88, 3, 4288
23135, 18794, 81.24, 228, 68.88, 3, 4288
23136, 18794, 81.23, 228, 68.88, 3, 4289
23137, 18795, 81.23, 228, 68.88, 3, 4289
23138, 18796, 81.23, 228, 68.88, 3, 4289
23139, 18796, 81.23, 228, 68.88, 3, 4290
23140, 18797, 81.23, 228, 68.88, 3, 4290
23141, 18798, 81.23, 228, 68.88, 3, 4290
23142, 18799, 81.23, 228, 68.88, 3, 4290
23143, 18799, 81.23, 228, 68.88, 3, 4291
23144, 18799, 81.23, 228, 68.88, 3, 4292
23145, 18800, 81.23, 228, 68.88, 3, 4292
23146, 18801, 81.23, 228, 68.88, 3, 4292
23147, 18802, 81.23, 228, 68.88, 3, 4292
23148, 18803, 81.23, 228, 68.88, 3, 4292
23149, 18804, 81.23, 228, 68.88, 3, 4292
23150, 18804, 81.23, 228, 68.88, 3, 4293
23151, 18805, 81.23, 228, 68.88, 3, 4293
23152, 18806, 81.23, 228, 68.88, 3, 4293
23153, 18807, 81.23, 228, 68.88, 3, 4293
23154, 18808, 81.23, 228, 68.88, 3, 4293
23155, 18809, 81.23, 228, 68.88, 3, 4293
23156, 18810, 81.23, 228, 68.88, 3, 4293
23157, 18810, 81.23, 228, 68.88, 3, 4294
23158, 18810, 81.22, 228, 68.88, 3, 4295
23159, 18810, 81.22, 228, 68.88, 3, 4296
23160, 18810, 81.22, 228, 68.88, 3, 4297
23161, 18810, 81.21, 228, 68.88, 3, 4298
23162, 18810, 81.21, 228, 68.88, 3, 4299
23163, 18811, 81.21, 228, 68.88, 3, 4299
23164, 18812, 81.21, 228, 68.88, 3, 4299
23165, 18813, 81.21, 228, 68.88, 3, 4299
23166, 18814, 81.21, 228, 68.88, 3, 4299
23167, 18815, 81.21, 228, 68.88, 3, 4299
23168, 18816, 81.22, 228, 68.88, 3, 4299
23169, 18817, 81.22, 228, 68.88, 3, 4299
23170, 18818, 81.22, 228, 68.88, 3, 4299
23171, 18819, 81.22, 228, 68.88, 3, 4299
23172, 18820, 81.22, 228, 68.88, 3, 4299
23173, 18820, 81.22, 228, 68.88, 3, 4300
23174, 18821, 81.22, 228, 68.88, 3, 4300
23175, 18822, 81.22, 228, 68.88, 3, 4300
23176, 18823, 81.22, 228, 68.88, 3, 4300
23177, 18824, 81.22, 228, 68.88, 3, 4300
23178, 18825, 81.22, 228, 68.88, 3, 4300
23179, 18825, 81.22, 228, 68.88, 3, 4301
23180, 18826, 81.22, 228, 68.88, 3, 4301
23181, 18827, 81.22, 228, 68.88, 3, 4301
23182, 18828, 81.22, 228, 68.88, 3, 4301
23183, 18829, 81.22, 228, 68.88, 3, 4301
23184, 18829, 81.22, 228, 68.88, 3, 4302
23185, 18830, 81.22, 228, 68.88, 3, 4302
23186, 18831, 81.22, 228, 68.88, 3, 4302
23187, 18832, 81.22, 228, 68.88, 3, 4302
23188, 18832, 81.21, 228, 68.88, 3, 4303
23189, 18833, 81.22, 228, 68.88, 3, 4303
23190, 18834, 81.22, 228, 68.88, 3, 4303
23191, 18835, 81.22, 228, 68.88, 3, 4303
23192, 18836, 81.22, 228, 68.88, 3, 4303
23193, 18837, 81.22, 228, 68.88, 3, 4303
23194, 18838, 81.22, 228, 68.88, 3, 4303
23195, 18839, 81.22, 228, 68.88, 3, 4303
23196, 18840, 81.22, 228, 68.88, 3, 4303
23197, 18840, 81.22, 228, 68.88, 3, 4304
23198, 18841, 81.22, 228, 68.88, 3, 4304
23199, 18842, 81.22, 228, 68.88, 3, 4304
23200, 18843, 81.22, 228, 68.88, 3, 4304
23201, 18844, 81.22, 228, 68.88, 3, 4304
23202, 18845, 81.22, 228, 68.88, 3, 4304
23203, 18846, 81.22, 228, 68.88, 3, 4304
23204, 18847, 81.22, 228, 68.88, 3, 4304
23205, 18848, 81.22, 228, 68.88, 3, 4304
23206, 18849, 81.22, 228, 68.88, 3, 4304
23207, 18850, 81.23, 228, 68.88, 3, 4304
23208, 18850, 81.22, 228, 68.88, 3, 4305
23209, 18850, 81.22, 228, 68.88, 3, 4306
23210, 18851, 81.22, 228, 68.88, 3, 4306
23211, 18852, 81.22, 228, 68.88, 3, 4306
23212, 18853, 81.22, 228, 68.88, 3, 4306
23213, 18854, 81.22, 228, 68.88, 3, 4306
23214, 18855, 81.22, 228, 68.88, 3, 4306
23215, 18856, 81.22, 228, 68.88, 3, 4306
23216, 18857, 81.22, 228, 68.88, 3, 4306
23217, 18858, 81.22, 228, 68.88, 3, 4306
23218, 18859, 81.23, 228, 68.88, 3, 4306
23219, 18860, 81.23, 228, 68.88, 3, 4306
23220, 18860, 81.22, 228, 68.88, 3, 4307
23221, 18860, 81.22, 228, 68.88, 3, 4308
23222, 18861, 81.22, 228, 68.88, 3, 4308
23223, 18862, 81.22, 228, 68.88, 3, 4308
23224, 18863, 81.22, 228, 68.88, 3, 4308
23225, 18863, 81.22, 228, 68.88, 3, 4309
23226, 18864, 81.22, 228, 68.88, 3, 4309
23227, 18865, 81.22, 228, 68.88, 3, 4309
23228, 18865, 81.22, 228, 68.88, 3, 4310
23229, 18865, 81.21, 228, 68.88, 3, 4311
23230, 18866, 81.21, 228, 68.88, 3, 4311
23231, 18867, 81.21, 228, 68.88, 3, 4311
23232, 18868, 81.22, 228, 68.88, 3, 4311
23233, 18868, 81.21, 228, 68.88, 3, 4312
23234, 18869, 81.21, 228, 68.88, 3, 4312
23235, 18869, 81.21, 228, 68.88, 3, 4313
23236, 18870, 81.21, 228, 68.88, 3, 4313
23237, 18871, 81.21, 228, 68.88, 3, 4313
23238, 18872, 81.21, 228, 68.88, 3, 4313
23239, 18872, 81.21, 228, 68.88, 3, 4314
23240, 18873, 81.21, 228, 68.88, 3, 4314
23241, 18873, 81.21, 228, 68.88, 3, 4315
23242, 18874, 81.21, 228, 68.88, 3, 4315
23243, 18874, 81.20, 228, 68.88, 3, 4316
23244, 18874, 81.20, 228, 68.88, 3, 4317
23245, 18875, 81.20, 228, 68.88, 3, 4317
23246, 18876, 81.20, 228, 68.88, 3, 4317
23247, 18877, 81.20, 228, 68.88, 3, 4317
23248, 18878, 81.20, 228, 68.88, 3, 4317
23249, 18878, 81.20, 228, 68.88, 3, 4318
23250, 18879, 81.20, 228, 68.88, 3, 4318
23251, 18880, 81.20, 228, 68.88, 3, 4318
23252, 18880, 81.20, 228, 68.88, 3, 4319
23253, 18881, 81.20, 228, 68.88, 3, 4319
23254, 18882, 81.20, 228, 68.88, 3, 4319
23255, 18883, 81.20, 228, 68.88, 3, 4319
23256, 18883, 81.20, 228, 68.88, 3, 4320
23257, 18884, 81.20, 228, 68.88, 3, 4320
23258, 18885, 81.20, 228, 68.88, 3, 4320
23259, 18886, 81.20, 228, 68.88, 3, 4320
23260, 18887, 81.20, 228, 68.88, 3, 4320
23261, 18888, 81.20, 228, 68.88, 3, 4320
23262, 18888, 81.20, 228, 68.88, 3, 4321
23263, 18889, 81.20, 228, 68.88, 3, 4321
23264, 18890, 81.20, 228, 68.88, 3, 4321
23265, 18891, 81.20, 228, 68.88, 3, 4321
23266, 18892, 81.20, 228, 68.88, 3, 4321
23267, 18893, 81.20, 228, 68.88, 3, 4321
23268, 18894, 81.20, 228, 68.88, 3, 4321
23269, 18895, 81.20, 228, 68.88, 3, 4321
23270, 18896, 81.20, 228, 68.88, 3, 4321
23271, 18897, 81.20, 228, 68.88, 3, 4321
23272, 18898, 81.20, 228, 68.88, 3, 4321
23273, 18898, 81.20, 228, 68.88, 3, 4322
23274, 18899, 81.20, 228, 68.88, 3, 4322
23275, 18900, 81.20, 228, 68.88, 3, 4322
23276, 18901, 81.20, 228, 68.88, 3, 4322
23277, 18902, 81.20, 228, 68.88, 3, 4322
23278, 18903, 81.21, 228, 68.88, 3, 4322
23279, 18904, 81.21, 228, 68.88, 3, 4322
23280, 18905, 81.21, 228, 68.88, 3, 4322
23281, 18905, 81.20, 228, 68.88, 3, 4323
23282, 18905, 81.20, 228, 68.88, 3, 4324
23283, 18906, 81.20, 228, 68.88, 3, 4324
23284, 18907, 81.20, 228, 68.88, 3, 4324
23285, 18908, 81.20, 228, 68.88, 3, 4324
23286, 18909, 81.20, 228, 68.88, 3, 4324
23287, 18909, 81.20, 228, 68.88, 3, 4325
23288, 18910, 81.20, 228, 68.88, 3, 4325
23289, 18911, 81.20, 228, 68.88, 3, 4325
23290, 18912, 81.20, 228, 68.88, 3, 4325
23291, 18913, 81.20, 228, 68.88, 3, 4325
23292, 18914, 81.20, 228, 68.88, 3, 4325
23293, 18915, 81.20, 228, 68.88, 3, 4325
23294, 18916, 81.21, 228, 68.88, 3, 4325
23295, 18917, 81.21, 228, 68.88, 3, 4325
23296, 18917, 81.20, 228, 68.88, 3, 4326
23297, 18918, 81.20, 228, 68.88, 3, 4326
23298, 18919, 81.20, 228, 68.88, 3, 4326
23299, 18920, 81.21, 228, 68.88, 3, 4326
23300, 18921, 81.21, 228, 68.88, 3, 4326
23301, 18922, 81.21, 228, 68.88, 3, 4326
23302, 18923, 81.21, 228, 68.88, 3, 4326
23303, 18924, 81.21, 228, 68.88, 3, 4326
23304, 18925, 81.21, 228, 68.88, 3, 4326
23305, 18926, 81.21, 228, 68.88, 3, 4326
23306, 18927, 81.21, 228, 68.88, 3, 4326
23307, 18928, 81.21, 228, 68.88, 3, 4326
23308, 18929, 81.21, 228, 68.88, 3, 4326
23309, 18930, 81.21, 228, 68.88, 3, 4326
23310, 18931, 81.21, 228, 68.88, 3, 4326
23311, 18932, 81.21, 228, 68.88, 3, 4326
23312, 18933, 81.22, 228, 68.88, 3, 4326
23313, 18934, 81.22, 228, 68.88, 3, 4326
23314, 18935, 81.22, 228, 68.88, 3, 4326
23315, 18936, 81.22, 228, 68.88, 3, 4326
23316, 18937, 81.22, 228, 68.88, 3, 4326
23317, 18938, 81.22, 228, 68.88, 3, 4326
23318, 18939, 81.22, 228, 68.88, 3, 4326
23319, 18940, 81.22, 228, 68.88, 3, 4326
23320, 18941, 81.22, 228, 68.88, 3, 4326
23321, 18942, 81.22, 228, 68.88, 3, 4326
23322, 18943, 81.22, 228, 68.88, 3, 4326
23323, 18944, 81.22, 228, 68.88, 3, 4326
23324, 18945, 81.23, 228, 68.88, 3, 4326
23325, 18946, 81.23, 228, 68.88, 3, 4326
23326, 18947, 81.23, 228, 68.88, 3, 4326
23327, 18947, 81.22, 228, 68.88, 3, 4327
23328, 18948, 81.22, 228, 68.88, 3, 4327
23329, 18949, 81.23, 228, 68.88, 3, 4327
23330, 18950, 81.23, 228, 68.88, 3, 4327
23331, 18951, 81.23, 228, 68.88, 3, 4327
23332, 18952, 81.23, 228, 68.88, 3, 4327
23333, 18953, 81.23, 228, 68.88, 3, 4327
23334, 18954, 81.23, 228, 68.88, 3, 4327
23335, 18955, 81.23, 228, 68.88, 3, 4327
23336, 18956, 81.23, 228, 68.88, 3, 4327
23337, 18957, 81.23, 228, 68.88, 3, 4327
23338, 18958, 81.23, 228, 68.88, 3, 4327
23339, 18959, 81.23, 228, 68.88, 3, 4327
23340, 18960, 81.23, 228, 68.88, 3, 4327
23341, 18961, 81.23, 228, 68.88, 3, 4327
23342, 18962, 81.24, 228, 68.88, 3, 4327
23343, 18963, 81.24, 228, 68.88, 3, 4327
23344, 18964, 81.24, 228, 68.88, 3, 4327
23345, 18965, 81.24, 228, 68.88, 3, 4327
23346, 18966, 81.24, 228, 68.88, 3, 4327
23347, 18967, 81.24, 228, 68.88, 3, 4327
23348, 18968, 81.24, 228, 68.88, 3, 4327
23349, 18969, 81.24, 228, 68.88, 3, 4327
23350, 18970, 81.24, 228, 68.88, 3, 4327
23351, 18971, 81.24, 228, 68.88, 3, 4327
23352, 18972, 81.24, 228, 68.88, 3, 4327
23353, 18973, 81.24, 228, 68.88, 3, 4327
23354, 18973, 81.24, 228, 68.88, 3, 4328
23355, 18974, 81.24, 228, 68.88, 3, 4328
23356, 18975, 81.24, 228, 68.88, 3, 4328
23357, 18976, 81.24, 228, 68.88, 3, 4328
23358, 18977, 81.24, 228, 68.88, 3, 4328
23359, 18977, 81.24, 228, 68.88, 3, 4329
23360, 18977, 81.24, 228, 68.88, 3, 4330
23361, 18978, 81.24, 228, 68.88, 3, 4330
