#4209925
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9751, 653, 6.70, 228, 68.88, 3, 9097
9752, 653, 6.70, 228, 68.88, 3, 9098
9753, 653, 6.70, 228, 68.88, 3, 9099
9754, 653, 6.69, 228, 68.88, 3, 9100
9755, 653, 6.69, 228, 68.88, 3, 9101
9756, 653, 6.69, 228, 68.88, 3, 9102
9757, 653, 6.69, 228, 68.88, 3, 9103
9758, 654, 6.70, 228, 68.88, 3, 9103
9759, 654, 6.70, 228, 68.88, 3, 9104
9760, 654, 6.70, 228, 68.88, 3, 9105
9761, 654, 6.70, 228, 68.88, 3, 9106
9762, 654, 6.70, 228, 68.88, 3, 9107
9763, 654, 6.70, 228, 68.88, 3, 9108
9764, 654, 6.70, 228, 68.88, 3, 9109
9765, 654, 6.70, 228, 68.88, 3, 9110
9766, 654, 6.70, 228, 68.88, 3, 9111
9767, 655, 6.71, 228, 68.88, 3, 9111
9768, 655, 6.71, 228, 68.88, 3, 9112
9769, 655, 6.70, 228, 68.88, 3, 9113
9770, 655, 6.70, 228, 68.88, 3, 9114
9771, 655, 6.70, 228, 68.88, 3, 9115
9772, 655, 6.70, 228, 68.88, 3, 9116
9773, 655, 6.70, 228, 68.88, 3, 9117
9774, 655, 6.70, 228, 68.88, 3, 9118
9775, 655, 6.70, 228, 68.88, 3, 9119
9776, 655, 6.70, 228, 68.88, 3, 9120
9777, 655, 6.70, 228, 68.88, 3, 9121
9778, 655, 6.70, 228, 68.88, 3, 9122
9779, 655, 6.70, 228, 68.88, 3, 9123
9780, 655, 6.70, 228, 68.88, 3, 9124
9781, 655, 6.70, 228, 68.88, 3, 9125
9782, 655, 6.70, 228, 68.88, 3, 9126
9783, 655, 6.70, 228, 68.88, 3, 9127
9784, 655, 6.69, 228, 68.88, 3, 9128
9785, 655, 6.69, 228, 68.88, 3, 9129
9786, 655, 6.69, 228, 68.88, 3, 9130
9787, 655, 6.69, 228, 68.88, 3, 9131
9788, 655, 6.69, 228, 68.88, 3, 9132
9789, 655, 6.69, 228, 68.88, 3, 9133
9790, 655, 6.69, 228, 68.88, 3, 9134
9791, 655, 6.69, 228, 68.88, 3, 9135
9792, 655, 6.69, 228, 68.88, 3, 9136
9793, 656, 6.70, 228, 68.88, 3, 9136
9794, 656, 6.70, 228, 68.88, 3, 9137
9795, 656, 6.70, 228, 68.88, 3, 9138
9796, 656, 6.70, 228, 68.88, 3, 9139
9797, 656, 6.70, 228, 68.88, 3, 9140
9798, 656, 6.70, 228, 68.88, 3, 9141
9799, 656, 6.69, 228, 68.88, 3, 9142
9800, 656, 6.69, 228, 68.88, 3, 9143
9801, 656, 6.69, 228, 68.88, 3, 9144
9802, 656, 6.69, 228, 68.88, 3, 9145
9803, 656, 6.69, 228, 68.88, 3, 9146
9804, 656, 6.69, 228, 68.88, 3, 9147
9805, 656, 6.69, 228, 68.88, 3, 9148
9806, 656, 6.69, 228, 68.88, 3, 9149
9807, 656, 6.69, 228, 68.88, 3, 9150
9808, 657, 6.70, 228, 68.88, 3, 9150
9809, 657, 6.70, 228, 68.88, 3, 9151
9810, 657, 6.70, 228, 68.88, 3, 9152
9811, 657, 6.70, 228, 68.88, 3, 9153
9812, 657, 6.70, 228, 68.88, 3, 9154
9813, 657, 6.70, 228, 68.88, 3, 9155
9814, 657, 6.69, 228, 68.88, 3, 9156
9815, 657, 6.69, 228, 68.88, 3, 9157
9816, 657, 6.69, 228, 68.88, 3, 9158
9817, 657, 6.69, 228, 68.88, 3, 9159
9818, 657, 6.69, 228, 68.88, 3, 9160
9819, 657, 6.69, 228, 68.88, 3, 9161
9820, 657, 6.69, 228, 68.88, 3, 9162
9821, 657, 6.69, 228, 68.88, 3, 9163
9822, 657, 6.69, 228, 68.88, 3, 9164
9823, 657, 6.69, 228, 68.88, 3, 9165
9824, 657, 6.69, 228, 68.88, 3, 9166
9825, 657, 6.69, 228, 68.88, 3, 9167
9826, 657, 6.69, 228, 68.88, 3, 9168
9827, 657, 6.69, 228, 68.88, 3, 9169
9828, 657, 6.68, 228, 68.88, 3, 9170
9829, 658, 6.69, 228, 68.88, 3, 9170
9830, 658, 6.69, 228, 68.88, 3, 9171
9831, 658, 6.69, 228, 68.88, 3, 9172
9832, 658, 6.69, 228, 68.88, 3, 9173
9833, 659, 6.70, 228, 68.88, 3, 9173
9834, 659, 6.70, 228, 68.88, 3, 9174
9835, 659, 6.70, 228, 68.88, 3, 9175
9836, 659, 6.70, 228, 68.88, 3, 9176
9837, 659, 6.70, 228, 68.88, 3, 9177
9838, 659, 6.70, 228, 68.88, 3, 9178
9839, 659, 6.70, 228, 68.88, 3, 9179
9840, 659, 6.70, 228, 68.88, 3, 9180
9841, 659, 6.70, 228, 68.88, 3, 9181
9842, 659, 6.70, 228, 68.88, 3, 9182
9843, 659, 6.70, 228, 68.88, 3, 9183
9844, 659, 6.69, 228, 68.88, 3, 9184
9845, 659, 6.69, 228, 68.88, 3, 9185
9846, 659, 6.69, 228, 68.88, 3, 9186
9847, 659, 6.69, 228, 68.88, 3, 9187
9848, 659, 6.69, 228, 68.88, 3, 9188
9849, 659, 6.69, 228, 68.88, 3, 9189
9850, 659, 6.69, 228, 68.88, 3, 9190
9851, 659, 6.69, 228, 68.88, 3, 9191
9852, 659, 6.69, 228, 68.88, 3, 9192
9853, 659, 6.69, 228, 68.88, 3, 9193
9854, 659, 6.69, 228, 68.88, 3, 9194
9855, 659, 6.69, 228, 68.88, 3, 9195
9856, 659, 6.69, 228, 68.88, 3, 9196
9857, 659, 6.69, 228, 68.88, 3, 9197
9858, 659, 6.68, 228, 68.88, 3, 9198
9859, 659, 6.68, 228, 68.88, 3, 9199
9860, 659, 6.68, 228, 68.88, 3, 9200
9861, 659, 6.68, 228, 68.88, 3, 9201
9862, 659, 6.68, 228, 68.88, 3, 9202
9863, 659, 6.68, 228, 68.88, 3, 9203
9864, 659, 6.68, 228, 68.88, 3, 9204
9865, 659, 6.68, 228, 68.88, 3, 9205
9866, 659, 6.68, 228, 68.88, 3, 9206
9867, 659, 6.68, 228, 68.88, 3, 9207
9868, 659, 6.68, 228, 68.88, 3, 9208
9869, 659, 6.68, 228, 68.88, 3, 9209
9870, 659, 6.68, 228, 68.88, 3, 9210
9871, 659, 6.68, 228, 68.88, 3, 9211
9872, 659, 6.68, 228, 68.88, 3, 9212
9873, 659, 6.67, 228, 68.88, 3, 9213
9874, 659, 6.67, 228, 68.88, 3, 9214
9875, 659, 6.67, 228, 68.88, 3, 9215
9876, 659, 6.67, 228, 68.88, 3, 9216
9877, 659, 6.67, 228, 68.88, 3, 9217
9878, 659, 6.67, 228, 68.88, 3, 9218
9879, 659, 6.67, 228, 68.88, 3, 9219
9880, 659, 6.67, 228, 68.88, 3, 9220
9881, 659, 6.67, 228, 68.88, 3, 9221
9882, 659, 6.67, 228, 68.88, 3, 9222
9883, 659, 6.67, 228, 68.88, 3, 9223
9884, 659, 6.67, 228, 68.88, 3, 9224
9885, 659, 6.67, 228, 68.88, 3, 9225
9886, 659, 6.67, 228, 68.88, 3, 9226
9887, 659, 6.67, 228, 68.88, 3, 9227
9888, 659, 6.66, 228, 68.88, 3, 9228
9889, 659, 6.66, 228, 68.88, 3, 9229
9890, 659, 6.66, 228, 68.88, 3, 9230
9891, 659, 6.66, 228, 68.88, 3, 9231
9892, 659, 6.66, 228, 68.88, 3, 9232
9893, 659, 6.66, 228, 68.88, 3, 9233
9894, 659, 6.66, 228, 68.88, 3, 9234
9895, 659, 6.66, 228, 68.88, 3, 9235
9896, 659, 6.66, 228, 68.88, 3, 9236
9897, 659, 6.66, 228, 68.88, 3, 9237
9898, 659, 6.66, 228, 68.88, 3, 9238
9899, 659, 6.66, 228, 68.88, 3, 9239
9900, 659, 6.66, 228, 68.88, 3, 9240
9901, 659, 6.66, 228, 68.88, 3, 9241
9902, 659, 6.66, 228, 68.88, 3, 9242
9903, 659, 6.65, 228, 68.88, 3, 9243
9904, 659, 6.65, 228, 68.88, 3, 9244
9905, 660, 6.66, 228, 68.88, 3, 9244
9906, 660, 6.66, 228, 68.88, 3, 9245
9907, 660, 6.66, 228, 68.88, 3, 9246
9908, 660, 6.66, 228, 68.88, 3, 9247
9909, 660, 6.66, 228, 68.88, 3, 9248
9910, 660, 6.66, 228, 68.88, 3, 9249
9911, 660, 6.66, 228, 68.88, 3, 9250
9912, 660, 6.66, 228, 68.88, 3, 9251
9913, 660, 6.66, 228, 68.88, 3, 9252
9914, 660, 6.66, 228, 68.88, 3, 9253
9915, 660, 6.66, 228, 68.88, 3, 9254
9916, 660, 6.66, 228, 68.88, 3, 9255
9917, 660, 6.66, 228, 68.88, 3, 9256
9918, 660, 6.65, 228, 68.88, 3, 9257
9919, 660, 6.65, 228, 68.88, 3, 9258
9920, 660, 6.65, 228, 68.88, 3, 9259
9921, 660, 6.65, 228, 68.88, 3, 9260
9922, 660, 6.65, 228, 68.88, 3, 9261
9923, 660, 6.65, 228, 68.88, 3, 9262
9924, 660, 6.65, 228, 68.88, 3, 9263
9925, 660, 6.65, 228, 68.88, 3, 9264
9926, 660, 6.65, 228, 68.88, 3, 9265
9927, 660, 6.65, 228, 68.88, 3, 9266
9928, 660, 6.65, 228, 68.88, 3, 9267
9929, 660, 6.65, 228, 68.88, 3, 9268
9930, 660, 6.65, 228, 68.88, 3, 9269
9931, 661, 6.66, 228, 68.88, 3, 9269
9932, 661, 6.66, 228, 68.88, 3, 9270
9933, 661, 6.65, 228, 68.88, 3, 9271
9934, 661, 6.65, 228, 68.88, 3, 9272
9935, 661, 6.65, 228, 68.88, 3, 9273
9936, 661, 6.65, 228, 68.88, 3, 9274
9937, 661, 6.65, 228, 68.88, 3, 9275
9938, 661, 6.65, 228, 68.88, 3, 9276
9939, 661, 6.65, 228, 68.88, 3, 9277
9940, 661, 6.65, 228, 68.88, 3, 9278
9941, 661, 6.65, 228, 68.88, 3, 9279
9942, 661, 6.65, 228, 68.88, 3, 9280
9943, 661, 6.65, 228, 68.88, 3, 9281
9944, 661, 6.65, 228, 68.88, 3, 9282
9945, 661, 6.65, 228, 68.88, 3, 9283
9946, 661, 6.65, 228, 68.88, 3, 9284
9947, 661, 6.65, 228, 68.88, 3, 9285
9948, 661, 6.64, 228, 68.88, 3, 9286
9949, 661, 6.64, 228, 68.88, 3, 9287
9950, 661, 6.64, 228, 68.88, 3, 9288
9951, 661, 6.64, 228, 68.88, 3, 9289
9952, 661, 6.64, 228, 68.88, 3, 9290
9953, 661, 6.64, 228, 68.88, 3, 9291
9954, 661, 6.64, 228, 68.88, 3, 9292
9955, 661, 6.64, 228, 68.88, 3, 9293
9956, 661, 6.64, 228, 68.88, 3, 9294
9957, 661, 6.64, 228, 68.88, 3, 9295
9958, 661, 6.64, 228, 68.88, 3, 9296
9959, 661, 6.64, 228, 68.88, 3, 9297
9960, 661, 6.64, 228, 68.88, 3, 9298
9961, 661, 6.64, 228, 68.88, 3, 9299
9962, 662, 6.65, 228, 68.88, 3, 9299
9963, 662, 6.64, 228, 68.88, 3, 9300
9964, 662, 6.64, 228, 68.88, 3, 9301
9965, 662, 6.64, 228, 68.88, 3, 9302
9966, 662, 6.64, 228, 68.88, 3, 9303
9967, 662, 6.64, 228, 68.88, 3, 9304
9968, 662, 6.64, 228, 68.88, 3, 9305
9969, 662, 6.64, 228, 68.88, 3, 9306
9970, 662, 6.64, 228, 68.88, 3, 9307
9971, 662, 6.64, 228, 68.88, 3, 9308
9972, 662, 6.64, 228, 68.88, 3, 9309
9973, 662, 6.64, 228, 68.88, 3, 9310
9974, 662, 6.64, 228, 68.88, 3, 9311
9975, 663, 6.65, 228, 68.88, 3, 9311
9976, 663, 6.65, 228, 68.88, 3, 9312
9977, 663, 6.65, 228, 68.88, 3, 9313
9978, 663, 6.64, 228, 68.88, 3, 9314
9979, 663, 6.64, 228, 68.88, 3, 9315
9980, 663, 6.64, 228, 68.88, 3, 9316
9981, 663, 6.64, 228, 68.88, 3, 9317
9982, 664, 6.65, 228, 68.88, 3, 9317
9983, 664, 6.65, 228, 68.88, 3, 9318
9984, 664, 6.65, 228, 68.88, 3, 9319
9985, 664, 6.65, 228, 68.88, 3, 9320
9986, 664, 6.65, 228, 68.88, 3, 9321
9987, 664, 6.65, 228, 68.88, 3, 9322
9988, 664, 6.65, 228, 68.88, 3, 9323
9989, 664, 6.65, 228, 68.88, 3, 9324
9990, 665, 6.66, 228, 68.88, 3, 9324
9991, 665, 6.66, 228, 68.88, 3, 9325
9992, 665, 6.66, 228, 68.88, 3, 9326
9993, 665, 6.65, 228, 68.88, 3, 9327
9994, 665, 6.65, 228, 68.88, 3, 9328
9995, 665, 6.65, 228, 68.88, 3, 9329
9996, 666, 6.66, 228, 68.88, 3, 9329
9997, 666, 6.66, 228, 68.88, 3, 9330
9998, 667, 6.67, 228, 68.88, 3, 9330
9999, 667, 6.67, 228, 68.88, 3, 9331
10000, 667, 6.67, 228, 68.88, 3, 9332
10001, 667, 6.67, 228, 68.88, 3, 9333
10002, 667, 6.67, 228, 68.88, 3, 9334
10003, 667, 6.67, 228, 68.88, 3, 9335
10004, 667, 6.67, 228, 68.88, 3, 9336
10005, 667, 6.67, 228, 68.88, 3, 9337
10006, 667, 6.67, 228, 68.88, 3, 9338
10007, 667, 6.67, 228, 68.88, 3, 9339
10008, 667, 6.66, 228, 68.88, 3, 9340
10009, 667, 6.66, 228, 68.88, 3, 9341
10010, 667, 6.66, 228, 68.88, 3, 9342
10011, 668, 6.67, 228, 68.88, 3, 9342
10012, 668, 6.67, 228, 68.88, 3, 9343
10013, 668, 6.67, 228, 68.88, 3, 9344
10014, 668, 6.67, 228, 68.88, 3, 9345
10015, 668, 6.67, 228, 68.88, 3, 9346
10016, 668, 6.67, 228, 68.88, 3, 9347
10017, 668, 6.67, 228, 68.88, 3, 9348
10018, 668, 6.67, 228, 68.88, 3, 9349
10019, 668, 6.67, 228, 68.88, 3, 9350
10020, 668, 6.67, 228, 68.88, 3, 9351
10021, 668, 6.67, 228, 68.88, 3, 9352
10022, 668, 6.67, 228, 68.88, 3, 9353
10023, 668, 6.66, 228, 68.88, 3, 9354
10024, 669, 6.67, 228, 68.88, 3, 9354
10025, 669, 6.67, 228, 68.88, 3, 9355
10026, 669, 6.67, 228, 68.88, 3, 9356
10027, 669, 6.67, 228, 68.88, 3, 9357
10028, 670, 6.68, 228, 68.88, 3, 9357
10029, 670, 6.68, 228, 68.88, 3, 9358
10030, 670, 6.68, 228, 68.88, 3, 9359
10031, 670, 6.68, 228, 68.88, 3, 9360
10032, 670, 6.68, 228, 68.88, 3, 9361
10033, 670, 6.68, 228, 68.88, 3, 9362
10034, 670, 6.68, 228, 68.88, 3, 9363
10035, 670, 6.68, 228, 68.88, 3, 9364
10036, 670, 6.68, 228, 68.88, 3, 9365
10037, 670, 6.68, 228, 68.88, 3, 9366
10038, 670, 6.67, 228, 68.88, 3, 9367
10039, 670, 6.67, 228, 68.88, 3, 9368
10040, 670, 6.67, 228, 68.88, 3, 9369
10041, 670, 6.67, 228, 68.88, 3, 9370
10042, 670, 6.67, 228, 68.88, 3, 9371
10043, 670, 6.67, 228, 68.88, 3, 9372
10044, 671, 6.68, 228, 68.88, 3, 9372
10045, 671, 6.68, 228, 68.88, 3, 9373
10046, 671, 6.68, 228, 68.88, 3, 9374
10047, 671, 6.68, 228, 68.88, 3, 9375
10048, 671, 6.68, 228, 68.88, 3, 9376
10049, 671, 6.68, 228, 68.88, 3, 9377
10050, 671, 6.68, 228, 68.88, 3, 9378
10051, 671, 6.68, 228, 68.88, 3, 9379
10052, 671, 6.68, 228, 68.88, 3, 9380
10053, 671, 6.67, 228, 68.88, 3, 9381
10054, 671, 6.67, 228, 68.88, 3, 9382
10055, 671, 6.67, 228, 68.88, 3, 9383
10056, 671, 6.67, 228, 68.88, 3, 9384
10057, 671, 6.67, 228, 68.88, 3, 9385
10058, 671, 6.67, 228, 68.88, 3, 9386
10059, 671, 6.67, 228, 68.88, 3, 9387
10060, 671, 6.67, 228, 68.88, 3, 9388
10061, 671, 6.67, 228, 68.88, 3, 9389
10062, 671, 6.67, 228, 68.88, 3, 9390
10063, 671, 6.67, 228, 68.88, 3, 9391
10064, 671, 6.67, 228, 68.88, 3, 9392
10065, 671, 6.67, 228, 68.88, 3, 9393
10066, 671, 6.67, 228, 68.88, 3, 9394
10067, 671, 6.67, 228, 68.88, 3, 9395
10068, 671, 6.66, 228, 68.88, 3, 9396
10069, 671, 6.66, 228, 68.88, 3, 9397
10070, 671, 6.66, 228, 68.88, 3, 9398
10071, 671, 6.66, 228, 68.88, 3, 9399
10072, 672, 6.67, 228, 68.88, 3, 9399
10073, 672, 6.67, 228, 68.88, 3, 9400
10074, 672, 6.67, 228, 68.88, 3, 9401
10075, 672, 6.67, 228, 68.88, 3, 9402
10076, 672, 6.67, 228, 68.88, 3, 9403
10077, 673, 6.68, 228, 68.88, 3, 9403
10078, 673, 6.68, 228, 68.88, 3, 9404
10079, 673, 6.68, 228, 68.88, 3, 9405
10080, 673, 6.68, 228, 68.88, 3, 9406
10081, 673, 6.68, 228, 68.88, 3, 9407
10082, 673, 6.68, 228, 68.88, 3, 9408
10083, 673, 6.67, 228, 68.88, 3, 9409
10084, 673, 6.67, 228, 68.88, 3, 9410
10085, 673, 6.67, 228, 68.88, 3, 9411
10086, 673, 6.67, 228, 68.88, 3, 9412
10087, 673, 6.67, 228, 68.88, 3, 9413
10088, 673, 6.67, 228, 68.88, 3, 9414
10089, 673, 6.67, 228, 68.88, 3, 9415
10090, 674, 6.68, 228, 68.88, 3, 9415
10091, 674, 6.68, 228, 68.88, 3, 9416
10092, 674, 6.68, 228, 68.88, 3, 9417
10093, 674, 6.68, 228, 68.88, 3, 9418
10094, 674, 6.68, 228, 68.88, 3, 9419
10095, 674, 6.68, 228, 68.88, 3, 9420
10096, 674, 6.68, 228, 68.88, 3, 9421
10097, 674, 6.68, 228, 68.88, 3, 9422
10098, 674, 6.67, 228, 68.88, 3, 9423
10099, 674, 6.67, 228, 68.88, 3, 9424
10100, 674, 6.67, 228, 68.88, 3, 9425
10101, 674, 6.67, 228, 68.88, 3, 9426
10102, 674, 6.67, 228, 68.88, 3, 9427
10103, 674, 6.67, 228, 68.88, 3, 9428
10104, 674, 6.67, 228, 68.88, 3, 9429
10105, 674, 6.67, 228, 68.88, 3, 9430
10106, 674, 6.67, 228, 68.88, 3, 9431
10107, 674, 6.67, 228, 68.88, 3, 9432
10108, 675, 6.68, 228, 68.88, 3, 9432
10109, 676, 6.69, 228, 68.88, 3, 9432
10110, 676, 6.69, 228, 68.88, 3, 9433
10111, 676, 6.69, 228, 68.88, 3, 9434
10112, 676, 6.69, 228, 68.88, 3, 9435
10113, 677, 6.69, 228, 68.88, 3, 9435
10114, 677, 6.69, 228, 68.88, 3, 9436
10115, 677, 6.69, 228, 68.88, 3, 9437
10116, 677, 6.69, 228, 68.88, 3, 9438
10117, 677, 6.69, 228, 68.88, 3, 9439
10118, 677, 6.69, 228, 68.88, 3, 9440
10119, 677, 6.69, 228, 68.88, 3, 9441
10120, 677, 6.69, 228, 68.88, 3, 9442
10121, 677, 6.69, 228, 68.88, 3, 9443
10122, 677, 6.69, 228, 68.88, 3, 9444
10123, 677, 6.69, 228, 68.88, 3, 9445
10124, 677, 6.69, 228, 68.88, 3, 9446
10125, 677, 6.69, 228, 68.88, 3, 9447
10126, 677, 6.69, 228, 68.88, 3, 9448
10127, 677, 6.69, 228, 68.88, 3, 9449
10128, 677, 6.68, 228, 68.88, 3, 9450
10129, 677, 6.68, 228, 68.88, 3, 9451
10130, 677, 6.68, 228, 68.88, 3, 9452
10131, 677, 6.68, 228, 68.88, 3, 9453
10132, 677, 6.68, 228, 68.88, 3, 9454
10133, 677, 6.68, 228, 68.88, 3, 9455
10134, 677, 6.68, 228, 68.88, 3, 9456
10135, 677, 6.68, 228, 68.88, 3, 9457
10136, 677, 6.68, 228, 68.88, 3, 9458
10137, 677, 6.68, 228, 68.88, 3, 9459
10138, 677, 6.68, 228, 68.88, 3, 9460
10139, 677, 6.68, 228, 68.88, 3, 9461
10140, 677, 6.68, 228, 68.88, 3, 9462
10141, 678, 6.69, 228, 68.88, 3, 9462
10142, 678, 6.69, 228, 68.88, 3, 9463
10143, 678, 6.68, 228, 68.88, 3, 9464
10144, 678, 6.68, 228, 68.88, 3, 9465
10145, 678, 6.68, 228, 68.88, 3, 9466
10146, 678, 6.68, 228, 68.88, 3, 9467
10147, 678, 6.68, 228, 68.88, 3, 9468
10148, 678, 6.68, 228, 68.88, 3, 9469
10149, 678, 6.68, 228, 68.88, 3, 9470
10150, 678, 6.68, 228, 68.88, 3, 9471
10151, 678, 6.68, 228, 68.88, 3, 9472
10152, 678, 6.68, 228, 68.88, 3, 9473
10153, 678, 6.68, 228, 68.88, 3, 9474
10154, 678, 6.68, 228, 68.88, 3, 9475
10155, 678, 6.68, 228, 68.88, 3, 9476
10156, 678, 6.68, 228, 68.88, 3, 9477
10157, 678, 6.68, 228, 68.88, 3, 9478
10158, 678, 6.67, 228, 68.88, 3, 9479
10159, 678, 6.67, 228, 68.88, 3, 9480
10160, 679, 6.68, 228, 68.88, 3, 9480
10161, 679, 6.68, 228, 68.88, 3, 9481
10162, 679, 6.68, 228, 68.88, 3, 9482
10163, 679, 6.68, 228, 68.88, 3, 9483
10164, 680, 6.69, 228, 68.88, 3, 9483
10165, 680, 6.69, 228, 68.88, 3, 9484
10166, 680, 6.69, 228, 68.88, 3, 9485
10167, 680, 6.69, 228, 68.88, 3, 9486
10168, 680, 6.69, 228, 68.88, 3, 9487
10169, 680, 6.69, 228, 68.88, 3, 9488
10170, 680, 6.69, 228, 68.88, 3, 9489
10171, 680, 6.69, 228, 68.88, 3, 9490
10172, 680, 6.69, 228, 68.88, 3, 9491
10173, 681, 6.69, 228, 68.88, 3, 9491
10174, 681, 6.69, 228, 68.88, 3, 9492
10175, 681, 6.69, 228, 68.88, 3, 9493
10176, 681, 6.69, 228, 68.88, 3, 9494
10177, 681, 6.69, 228, 68.88, 3, 9495
10178, 681, 6.69, 228, 68.88, 3, 9496
10179, 682, 6.70, 228, 68.88, 3, 9496
10180, 682, 6.70, 228, 68.88, 3, 9497
10181, 682, 6.70, 228, 68.88, 3, 9498
10182, 682, 6.70, 228, 68.88, 3, 9499
10183, 682, 6.70, 228, 68.88, 3, 9500
10184, 682, 6.70, 228, 68.88, 3, 9501
10185, 682, 6.70, 228, 68.88, 3, 9502
10186, 682, 6.70, 228, 68.88, 3, 9503
10187, 683, 6.70, 228, 68.88, 3, 9503
10188, 683, 6.70, 228, 68.88, 3, 9504
10189, 683, 6.70, 228, 68.88, 3, 9505
10190, 683, 6.70, 228, 68.88, 3, 9506
10191, 683, 6.70, 228, 68.88, 3, 9507
10192, 683, 6.70, 228, 68.88, 3, 9508
10193, 683, 6.70, 228, 68.88, 3, 9509
10194, 683, 6.70, 228, 68.88, 3, 9510
10195, 683, 6.70, 228, 68.88, 3, 9511
10196, 683, 6.70, 228, 68.88, 3, 9512
10197, 683, 6.70, 228, 68.88, 3, 9513
10198, 683, 6.70, 228, 68.88, 3, 9514
10199, 683, 6.70, 228, 68.88, 3, 9515
10200, 683, 6.70, 228, 68.88, 3, 9516
10201, 683, 6.70, 228, 68.88, 3, 9517
10202, 683, 6.69, 228, 68.88, 3, 9518
10203, 683, 6.69, 228, 68.88, 3, 9519
10204, 683, 6.69, 228, 68.88, 3, 9520
10205, 684, 6.70, 228, 68.88, 3, 9520
10206, 684, 6.70, 228, 68.88, 3, 9521
10207, 684, 6.70, 228, 68.88, 3, 9522
10208, 684, 6.70, 228, 68.88, 3, 9523
10209, 684, 6.70, 228, 68.88, 3, 9524
10210, 684, 6.70, 228, 68.88, 3, 9525
10211, 684, 6.70, 228, 68.88, 3, 9526
10212, 684, 6.70, 228, 68.88, 3, 9527
10213, 684, 6.70, 228, 68.88, 3, 9528
10214, 684, 6.70, 228, 68.88, 3, 9529
10215, 684, 6.70, 228, 68.88, 3, 9530
10216, 685, 6.71, 228, 68.88, 3, 9530
10217, 685, 6.70, 228, 68.88, 3, 9531
10218, 685, 6.70, 228, 68.88, 3, 9532
10219, 686, 6.71, 228, 68.88, 3, 9532
10220, 686, 6.71, 228, 68.88, 3, 9533
10221, 686, 6.71, 228, 68.88, 3, 9534
10222, 686, 6.71, 228, 68.88, 3, 9535
10223, 686, 6.71, 228, 68.88, 3, 9536
10224, 686, 6.71, 228, 68.88, 3, 9537
10225, 686, 6.71, 228, 68.88, 3, 9538
10226, 686, 6.71, 228, 68.88, 3, 9539
10227, 686, 6.71, 228, 68.88, 3, 9540
10228, 686, 6.71, 228, 68.88, 3, 9541
10229, 686, 6.71, 228, 68.88, 3, 9542
10230, 687, 6.72, 228, 68.88, 3, 9542
10231, 687, 6.71, 228, 68.88, 3, 9543
10232, 687, 6.71, 228, 68.88, 3, 9544
10233, 688, 6.72, 228, 68.88, 3, 9544
10234, 688, 6.72, 228, 68.88, 3, 9545
10235, 688, 6.72, 228, 68.88, 3, 9546
10236, 688, 6.72, 228, 68.88, 3, 9547
10237, 688, 6.72, 228, 68.88, 3, 9548
10238, 688, 6.72, 228, 68.88, 3, 9549
10239, 688, 6.72, 228, 68.88, 3, 9550
10240, 688, 6.72, 228, 68.88, 3, 9551
10241, 688, 6.72, 228, 68.88, 3, 9552
10242, 688, 6.72, 228, 68.88, 3, 9553
10243, 688, 6.72, 228, 68.88, 3, 9554
10244, 688, 6.72, 228, 68.88, 3, 9555
10245, 688, 6.72, 228, 68.88, 3, 9556
10246, 688, 6.71, 228, 68.88, 3, 9557
10247, 688, 6.71, 228, 68.88, 3, 9558
10248, 688, 6.71, 228, 68.88, 3, 9559
10249, 688, 6.71, 228, 68.88, 3, 9560
10250, 688, 6.71, 228, 68.88, 3, 9561
10251, 688, 6.71, 228, 68.88, 3, 9562
10252, 688, 6.71, 228, 68.88, 3, 9563
10253, 688, 6.71, 228, 68.88, 3, 9564
10254, 688, 6.71, 228, 68.88, 3, 9565
10255, 688, 6.71, 228, 68.88, 3, 9566
10256, 688, 6.71, 228, 68.88, 3, 9567
10257, 688, 6.71, 228, 68.88, 3, 9568
10258, 688, 6.71, 228, 68.88, 3, 9569
10259, 688, 6.71, 228, 68.88, 3, 9570
10260, 688, 6.71, 228, 68.88, 3, 9571
10261, 688, 6.70, 228, 68.88, 3, 9572
10262, 688, 6.70, 228, 68.88, 3, 9573
10263, 688, 6.70, 228, 68.88, 3, 9574
10264, 688, 6.70, 228, 68.88, 3, 9575
10265, 688, 6.70, 228, 68.88, 3, 9576
10266, 688, 6.70, 228, 68.88, 3, 9577
10267, 688, 6.70, 228, 68.88, 3, 9578
10268, 688, 6.70, 228, 68.88, 3, 9579
10269, 688, 6.70, 228, 68.88, 3, 9580
10270, 688, 6.70, 228, 68.88, 3, 9581
10271, 688, 6.70, 228, 68.88, 3, 9582
10272, 688, 6.70, 228, 68.88, 3, 9583
10273, 688, 6.70, 228, 68.88, 3, 9584
10274, 688, 6.70, 228, 68.88, 3, 9585
10275, 688, 6.70, 228, 68.88, 3, 9586
10276, 688, 6.70, 228, 68.88, 3, 9587
10277, 688, 6.69, 228, 68.88, 3, 9588
10278, 689, 6.70, 228, 68.88, 3, 9588
10279, 689, 6.70, 228, 68.88, 3, 9589
10280, 689, 6.70, 228, 68.88, 3, 9590
10281, 689, 6.70, 228, 68.88, 3, 9591
10282, 689, 6.70, 228, 68.88, 3, 9592
10283, 689, 6.70, 228, 68.88, 3, 9593
10284, 689, 6.70, 228, 68.88, 3, 9594
10285, 689, 6.70, 228, 68.88, 3, 9595
