#5664601
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11306, 760, 6.72, 228, 68.88, 3, 10546
11307, 760, 6.72, 228, 68.88, 3, 10547
11308, 760, 6.72, 228, 68.88, 3, 10548
11309, 760, 6.72, 228, 68.88, 3, 10549
11310, 760, 6.72, 228, 68.88, 3, 10550
11311, 760, 6.72, 228, 68.88, 3, 10551
11312, 760, 6.72, 228, 68.88, 3, 10552
11313, 760, 6.72, 228, 68.88, 3, 10553
11314, 760, 6.72, 228, 68.88, 3, 10554
11315, 760, 6.72, 228, 68.88, 3, 10555
11316, 761, 6.72, 228, 68.88, 3, 10555
11317, 761, 6.72, 228, 68.88, 3, 10556
11318, 761, 6.72, 228, 68.88, 3, 10557
11319, 761, 6.72, 228, 68.88, 3, 10558
11320, 761, 6.72, 228, 68.88, 3, 10559
11321, 761, 6.72, 228, 68.88, 3, 10560
11322, 761, 6.72, 228, 68.88, 3, 10561
11323, 761, 6.72, 228, 68.88, 3, 10562
11324, 761, 6.72, 228, 68.88, 3, 10563
11325, 762, 6.73, 228, 68.88, 3, 10563
11326, 762, 6.73, 228, 68.88, 3, 10564
11327, 762, 6.73, 228, 68.88, 3, 10565
11328, 763, 6.74, 228, 68.88, 3, 10565
11329, 764, 6.74, 228, 68.88, 3, 10565
11330, 764, 6.74, 228, 68.88, 3, 10566
11331, 764, 6.74, 228, 68.88, 3, 10567
11332, 764, 6.74, 228, 68.88, 3, 10568
11333, 764, 6.74, 228, 68.88, 3, 10569
11334, 764, 6.74, 228, 68.88, 3, 10570
11335, 764, 6.74, 228, 68.88, 3, 10571
11336, 764, 6.74, 228, 68.88, 3, 10572
11337, 764, 6.74, 228, 68.88, 3, 10573
11338, 764, 6.74, 228, 68.88, 3, 10574
11339, 764, 6.74, 228, 68.88, 3, 10575
11340, 764, 6.74, 228, 68.88, 3, 10576
11341, 764, 6.74, 228, 68.88, 3, 10577
11342, 764, 6.74, 228, 68.88, 3, 10578
11343, 764, 6.74, 228, 68.88, 3, 10579
11344, 764, 6.73, 228, 68.88, 3, 10580
11345, 764, 6.73, 228, 68.88, 3, 10581
11346, 764, 6.73, 228, 68.88, 3, 10582
11347, 764, 6.73, 228, 68.88, 3, 10583
11348, 764, 6.73, 228, 68.88, 3, 10584
11349, 764, 6.73, 228, 68.88, 3, 10585
11350, 764, 6.73, 228, 68.88, 3, 10586
11351, 764, 6.73, 228, 68.88, 3, 10587
11352, 764, 6.73, 228, 68.88, 3, 10588
11353, 764, 6.73, 228, 68.88, 3, 10589
11354, 764, 6.73, 228, 68.88, 3, 10590
11355, 764, 6.73, 228, 68.88, 3, 10591
11356, 764, 6.73, 228, 68.88, 3, 10592
11357, 764, 6.73, 228, 68.88, 3, 10593
11358, 764, 6.73, 228, 68.88, 3, 10594
11359, 764, 6.73, 228, 68.88, 3, 10595
11360, 764, 6.73, 228, 68.88, 3, 10596
11361, 764, 6.72, 228, 68.88, 3, 10597
11362, 765, 6.73, 228, 68.88, 3, 10597
11363, 765, 6.73, 228, 68.88, 3, 10598
11364, 765, 6.73, 228, 68.88, 3, 10599
11365, 765, 6.73, 228, 68.88, 3, 10600
11366, 765, 6.73, 228, 68.88, 3, 10601
11367, 765, 6.73, 228, 68.88, 3, 10602
11368, 766, 6.74, 228, 68.88, 3, 10602
11369, 766, 6.74, 228, 68.88, 3, 10603
11370, 767, 6.75, 228, 68.88, 3, 10603
11371, 767, 6.75, 228, 68.88, 3, 10604
11372, 767, 6.74, 228, 68.88, 3, 10605
11373, 767, 6.74, 228, 68.88, 3, 10606
11374, 767, 6.74, 228, 68.88, 3, 10607
11375, 767, 6.74, 228, 68.88, 3, 10608
11376, 767, 6.74, 228, 68.88, 3, 10609
11377, 767, 6.74, 228, 68.88, 3, 10610
11378, 767, 6.74, 228, 68.88, 3, 10611
11379, 767, 6.74, 228, 68.88, 3, 10612
11380, 767, 6.74, 228, 68.88, 3, 10613
11381, 767, 6.74, 228, 68.88, 3, 10614
11382, 767, 6.74, 228, 68.88, 3, 10615
11383, 767, 6.74, 228, 68.88, 3, 10616
11384, 767, 6.74, 228, 68.88, 3, 10617
11385, 767, 6.74, 228, 68.88, 3, 10618
11386, 767, 6.74, 228, 68.88, 3, 10619
11387, 767, 6.74, 228, 68.88, 3, 10620
11388, 767, 6.74, 228, 68.88, 3, 10621
11389, 768, 6.74, 228, 68.88, 3, 10621
11390, 768, 6.74, 228, 68.88, 3, 10622
11391, 768, 6.74, 228, 68.88, 3, 10623
11392, 768, 6.74, 228, 68.88, 3, 10624
11393, 768, 6.74, 228, 68.88, 3, 10625
11394, 768, 6.74, 228, 68.88, 3, 10626
11395, 768, 6.74, 228, 68.88, 3, 10627
11396, 768, 6.74, 228, 68.88, 3, 10628
11397, 768, 6.74, 228, 68.88, 3, 10629
11398, 768, 6.74, 228, 68.88, 3, 10630
11399, 768, 6.74, 228, 68.88, 3, 10631
11400, 768, 6.74, 228, 68.88, 3, 10632
11401, 768, 6.74, 228, 68.88, 3, 10633
11402, 768, 6.74, 228, 68.88, 3, 10634
11403, 768, 6.74, 228, 68.88, 3, 10635
11404, 768, 6.73, 228, 68.88, 3, 10636
11405, 768, 6.73, 228, 68.88, 3, 10637
11406, 768, 6.73, 228, 68.88, 3, 10638
11407, 768, 6.73, 228, 68.88, 3, 10639
11408, 768, 6.73, 228, 68.88, 3, 10640
11409, 768, 6.73, 228, 68.88, 3, 10641
11410, 768, 6.73, 228, 68.88, 3, 10642
11411, 769, 6.74, 228, 68.88, 3, 10642
11412, 769, 6.74, 228, 68.88, 3, 10643
11413, 769, 6.74, 228, 68.88, 3, 10644
11414, 769, 6.74, 228, 68.88, 3, 10645
11415, 769, 6.74, 228, 68.88, 3, 10646
11416, 769, 6.74, 228, 68.88, 3, 10647
11417, 769, 6.74, 228, 68.88, 3, 10648
11418, 769, 6.73, 228, 68.88, 3, 10649
11419, 769, 6.73, 228, 68.88, 3, 10650
11420, 769, 6.73, 228, 68.88, 3, 10651
11421, 769, 6.73, 228, 68.88, 3, 10652
11422, 769, 6.73, 228, 68.88, 3, 10653
11423, 769, 6.73, 228, 68.88, 3, 10654
11424, 769, 6.73, 228, 68.88, 3, 10655
11425, 769, 6.73, 228, 68.88, 3, 10656
11426, 769, 6.73, 228, 68.88, 3, 10657
11427, 769, 6.73, 228, 68.88, 3, 10658
11428, 769, 6.73, 228, 68.88, 3, 10659
11429, 769, 6.73, 228, 68.88, 3, 10660
11430, 769, 6.73, 228, 68.88, 3, 10661
11431, 769, 6.73, 228, 68.88, 3, 10662
11432, 769, 6.73, 228, 68.88, 3, 10663
11433, 770, 6.73, 228, 68.88, 3, 10663
11434, 770, 6.73, 228, 68.88, 3, 10664
11435, 770, 6.73, 228, 68.88, 3, 10665
11436, 770, 6.73, 228, 68.88, 3, 10666
11437, 770, 6.73, 228, 68.88, 3, 10667
11438, 770, 6.73, 228, 68.88, 3, 10668
11439, 770, 6.73, 228, 68.88, 3, 10669
11440, 770, 6.73, 228, 68.88, 3, 10670
11441, 770, 6.73, 228, 68.88, 3, 10671
11442, 770, 6.73, 228, 68.88, 3, 10672
11443, 770, 6.73, 228, 68.88, 3, 10673
11444, 770, 6.73, 228, 68.88, 3, 10674
11445, 770, 6.73, 228, 68.88, 3, 10675
11446, 770, 6.73, 228, 68.88, 3, 10676
11447, 770, 6.73, 228, 68.88, 3, 10677
11448, 770, 6.73, 228, 68.88, 3, 10678
11449, 770, 6.73, 228, 68.88, 3, 10679
11450, 770, 6.72, 228, 68.88, 3, 10680
11451, 770, 6.72, 228, 68.88, 3, 10681
11452, 770, 6.72, 228, 68.88, 3, 10682
11453, 770, 6.72, 228, 68.88, 3, 10683
11454, 770, 6.72, 228, 68.88, 3, 10684
11455, 770, 6.72, 228, 68.88, 3, 10685
11456, 770, 6.72, 228, 68.88, 3, 10686
11457, 770, 6.72, 228, 68.88, 3, 10687
11458, 770, 6.72, 228, 68.88, 3, 10688
11459, 770, 6.72, 228, 68.88, 3, 10689
11460, 770, 6.72, 228, 68.88, 3, 10690
11461, 770, 6.72, 228, 68.88, 3, 10691
11462, 770, 6.72, 228, 68.88, 3, 10692
11463, 770, 6.72, 228, 68.88, 3, 10693
11464, 770, 6.72, 228, 68.88, 3, 10694
11465, 770, 6.72, 228, 68.88, 3, 10695
11466, 770, 6.72, 228, 68.88, 3, 10696
11467, 770, 6.71, 228, 68.88, 3, 10697
11468, 770, 6.71, 228, 68.88, 3, 10698
11469, 770, 6.71, 228, 68.88, 3, 10699
11470, 770, 6.71, 228, 68.88, 3, 10700
11471, 770, 6.71, 228, 68.88, 3, 10701
11472, 770, 6.71, 228, 68.88, 3, 10702
11473, 770, 6.71, 228, 68.88, 3, 10703
11474, 770, 6.71, 228, 68.88, 3, 10704
11475, 770, 6.71, 228, 68.88, 3, 10705
11476, 770, 6.71, 228, 68.88, 3, 10706
11477, 770, 6.71, 228, 68.88, 3, 10707
11478, 770, 6.71, 228, 68.88, 3, 10708
11479, 770, 6.71, 228, 68.88, 3, 10709
11480, 770, 6.71, 228, 68.88, 3, 10710
11481, 770, 6.71, 228, 68.88, 3, 10711
11482, 770, 6.71, 228, 68.88, 3, 10712
11483, 770, 6.71, 228, 68.88, 3, 10713
11484, 770, 6.70, 228, 68.88, 3, 10714
11485, 770, 6.70, 228, 68.88, 3, 10715
11486, 770, 6.70, 228, 68.88, 3, 10716
11487, 771, 6.71, 228, 68.88, 3, 10716
11488, 771, 6.71, 228, 68.88, 3, 10717
11489, 771, 6.71, 228, 68.88, 3, 10718
11490, 771, 6.71, 228, 68.88, 3, 10719
11491, 771, 6.71, 228, 68.88, 3, 10720
11492, 771, 6.71, 228, 68.88, 3, 10721
11493, 771, 6.71, 228, 68.88, 3, 10722
11494, 771, 6.71, 228, 68.88, 3, 10723
11495, 771, 6.71, 228, 68.88, 3, 10724
11496, 771, 6.71, 228, 68.88, 3, 10725
11497, 772, 6.71, 228, 68.88, 3, 10725
11498, 772, 6.71, 228, 68.88, 3, 10726
11499, 772, 6.71, 228, 68.88, 3, 10727
11500, 772, 6.71, 228, 68.88, 3, 10728
11501, 772, 6.71, 228, 68.88, 3, 10729
11502, 772, 6.71, 228, 68.88, 3, 10730
11503, 772, 6.71, 228, 68.88, 3, 10731
11504, 772, 6.71, 228, 68.88, 3, 10732
11505, 772, 6.71, 228, 68.88, 3, 10733
11506, 772, 6.71, 228, 68.88, 3, 10734
11507, 772, 6.71, 228, 68.88, 3, 10735
11508, 772, 6.71, 228, 68.88, 3, 10736
11509, 772, 6.71, 228, 68.88, 3, 10737
11510, 772, 6.71, 228, 68.88, 3, 10738
11511, 772, 6.71, 228, 68.88, 3, 10739
11512, 772, 6.71, 228, 68.88, 3, 10740
11513, 772, 6.71, 228, 68.88, 3, 10741
11514, 772, 6.70, 228, 68.88, 3, 10742
11515, 772, 6.70, 228, 68.88, 3, 10743
11516, 772, 6.70, 228, 68.88, 3, 10744
11517, 772, 6.70, 228, 68.88, 3, 10745
11518, 772, 6.70, 228, 68.88, 3, 10746
11519, 773, 6.71, 228, 68.88, 3, 10746
11520, 773, 6.71, 228, 68.88, 3, 10747
11521, 773, 6.71, 228, 68.88, 3, 10748
11522, 773, 6.71, 228, 68.88, 3, 10749
11523, 773, 6.71, 228, 68.88, 3, 10750
11524, 773, 6.71, 228, 68.88, 3, 10751
11525, 773, 6.71, 228, 68.88, 3, 10752
11526, 774, 6.72, 228, 68.88, 3, 10752
11527, 774, 6.71, 228, 68.88, 3, 10753
11528, 774, 6.71, 228, 68.88, 3, 10754
11529, 774, 6.71, 228, 68.88, 3, 10755
11530, 774, 6.71, 228, 68.88, 3, 10756
11531, 774, 6.71, 228, 68.88, 3, 10757
11532, 774, 6.71, 228, 68.88, 3, 10758
11533, 775, 6.72, 228, 68.88, 3, 10758
11534, 775, 6.72, 228, 68.88, 3, 10759
11535, 775, 6.72, 228, 68.88, 3, 10760
11536, 775, 6.72, 228, 68.88, 3, 10761
11537, 776, 6.73, 228, 68.88, 3, 10761
11538, 777, 6.73, 228, 68.88, 3, 10761
11539, 777, 6.73, 228, 68.88, 3, 10762
11540, 777, 6.73, 228, 68.88, 3, 10763
11541, 777, 6.73, 228, 68.88, 3, 10764
11542, 777, 6.73, 228, 68.88, 3, 10765
11543, 777, 6.73, 228, 68.88, 3, 10766
11544, 777, 6.73, 228, 68.88, 3, 10767
11545, 777, 6.73, 228, 68.88, 3, 10768
11546, 777, 6.73, 228, 68.88, 3, 10769
11547, 777, 6.73, 228, 68.88, 3, 10770
11548, 777, 6.73, 228, 68.88, 3, 10771
11549, 777, 6.73, 228, 68.88, 3, 10772
11550, 778, 6.74, 228, 68.88, 3, 10772
11551, 778, 6.74, 228, 68.88, 3, 10773
11552, 778, 6.73, 228, 68.88, 3, 10774
11553, 778, 6.73, 228, 68.88, 3, 10775
11554, 778, 6.73, 228, 68.88, 3, 10776
11555, 779, 6.74, 228, 68.88, 3, 10776
11556, 779, 6.74, 228, 68.88, 3, 10777
11557, 779, 6.74, 228, 68.88, 3, 10778
11558, 779, 6.74, 228, 68.88, 3, 10779
11559, 780, 6.75, 228, 68.88, 3, 10779
11560, 780, 6.75, 228, 68.88, 3, 10780
11561, 780, 6.75, 228, 68.88, 3, 10781
11562, 780, 6.75, 228, 68.88, 3, 10782
11563, 780, 6.75, 228, 68.88, 3, 10783
11564, 780, 6.75, 228, 68.88, 3, 10784
11565, 780, 6.74, 228, 68.88, 3, 10785
11566, 780, 6.74, 228, 68.88, 3, 10786
11567, 780, 6.74, 228, 68.88, 3, 10787
11568, 780, 6.74, 228, 68.88, 3, 10788
11569, 780, 6.74, 228, 68.88, 3, 10789
11570, 780, 6.74, 228, 68.88, 3, 10790
11571, 780, 6.74, 228, 68.88, 3, 10791
11572, 780, 6.74, 228, 68.88, 3, 10792
11573, 780, 6.74, 228, 68.88, 3, 10793
11574, 780, 6.74, 228, 68.88, 3, 10794
11575, 780, 6.74, 228, 68.88, 3, 10795
11576, 780, 6.74, 228, 68.88, 3, 10796
11577, 780, 6.74, 228, 68.88, 3, 10797
11578, 780, 6.74, 228, 68.88, 3, 10798
11579, 780, 6.74, 228, 68.88, 3, 10799
11580, 780, 6.74, 228, 68.88, 3, 10800
11581, 780, 6.74, 228, 68.88, 3, 10801
11582, 780, 6.73, 228, 68.88, 3, 10802
11583, 780, 6.73, 228, 68.88, 3, 10803
11584, 780, 6.73, 228, 68.88, 3, 10804
11585, 780, 6.73, 228, 68.88, 3, 10805
11586, 780, 6.73, 228, 68.88, 3, 10806
11587, 780, 6.73, 228, 68.88, 3, 10807
11588, 780, 6.73, 228, 68.88, 3, 10808
11589, 780, 6.73, 228, 68.88, 3, 10809
11590, 780, 6.73, 228, 68.88, 3, 10810
11591, 780, 6.73, 228, 68.88, 3, 10811
11592, 780, 6.73, 228, 68.88, 3, 10812
11593, 780, 6.73, 228, 68.88, 3, 10813
11594, 780, 6.73, 228, 68.88, 3, 10814
11595, 780, 6.73, 228, 68.88, 3, 10815
11596, 780, 6.73, 228, 68.88, 3, 10816
11597, 780, 6.73, 228, 68.88, 3, 10817
11598, 780, 6.73, 228, 68.88, 3, 10818
11599, 780, 6.72, 228, 68.88, 3, 10819
11600, 780, 6.72, 228, 68.88, 3, 10820
11601, 780, 6.72, 228, 68.88, 3, 10821
11602, 780, 6.72, 228, 68.88, 3, 10822
11603, 780, 6.72, 228, 68.88, 3, 10823
11604, 780, 6.72, 228, 68.88, 3, 10824
11605, 780, 6.72, 228, 68.88, 3, 10825
11606, 780, 6.72, 228, 68.88, 3, 10826
11607, 780, 6.72, 228, 68.88, 3, 10827
11608, 780, 6.72, 228, 68.88, 3, 10828
11609, 780, 6.72, 228, 68.88, 3, 10829
11610, 780, 6.72, 228, 68.88, 3, 10830
11611, 780, 6.72, 228, 68.88, 3, 10831
11612, 780, 6.72, 228, 68.88, 3, 10832
11613, 781, 6.73, 228, 68.88, 3, 10832
11614, 781, 6.72, 228, 68.88, 3, 10833
11615, 781, 6.72, 228, 68.88, 3, 10834
11616, 781, 6.72, 228, 68.88, 3, 10835
11617, 781, 6.72, 228, 68.88, 3, 10836
11618, 781, 6.72, 228, 68.88, 3, 10837
11619, 781, 6.72, 228, 68.88, 3, 10838
11620, 781, 6.72, 228, 68.88, 3, 10839
11621, 781, 6.72, 228, 68.88, 3, 10840
11622, 781, 6.72, 228, 68.88, 3, 10841
11623, 781, 6.72, 228, 68.88, 3, 10842
11624, 781, 6.72, 228, 68.88, 3, 10843
11625, 781, 6.72, 228, 68.88, 3, 10844
11626, 781, 6.72, 228, 68.88, 3, 10845
11627, 781, 6.72, 228, 68.88, 3, 10846
11628, 781, 6.72, 228, 68.88, 3, 10847
11629, 781, 6.72, 228, 68.88, 3, 10848
11630, 781, 6.72, 228, 68.88, 3, 10849
11631, 781, 6.71, 228, 68.88, 3, 10850
11632, 781, 6.71, 228, 68.88, 3, 10851
11633, 781, 6.71, 228, 68.88, 3, 10852
11634, 781, 6.71, 228, 68.88, 3, 10853
11635, 781, 6.71, 228, 68.88, 3, 10854
11636, 781, 6.71, 228, 68.88, 3, 10855
11637, 782, 6.72, 228, 68.88, 3, 10855
11638, 782, 6.72, 228, 68.88, 3, 10856
11639, 782, 6.72, 228, 68.88, 3, 10857
11640, 782, 6.72, 228, 68.88, 3, 10858
11641, 782, 6.72, 228, 68.88, 3, 10859
11642, 782, 6.72, 228, 68.88, 3, 10860
11643, 782, 6.72, 228, 68.88, 3, 10861
11644, 782, 6.72, 228, 68.88, 3, 10862
11645, 783, 6.72, 228, 68.88, 3, 10862
11646, 783, 6.72, 228, 68.88, 3, 10863
11647, 783, 6.72, 228, 68.88, 3, 10864
11648, 783, 6.72, 228, 68.88, 3, 10865
11649, 783, 6.72, 228, 68.88, 3, 10866
11650, 783, 6.72, 228, 68.88, 3, 10867
11651, 783, 6.72, 228, 68.88, 3, 10868
11652, 783, 6.72, 228, 68.88, 3, 10869
11653, 783, 6.72, 228, 68.88, 3, 10870
11654, 783, 6.72, 228, 68.88, 3, 10871
11655, 783, 6.72, 228, 68.88, 3, 10872
11656, 783, 6.72, 228, 68.88, 3, 10873
11657, 783, 6.72, 228, 68.88, 3, 10874
11658, 783, 6.72, 228, 68.88, 3, 10875
11659, 783, 6.72, 228, 68.88, 3, 10876
11660, 783, 6.72, 228, 68.88, 3, 10877
11661, 783, 6.71, 228, 68.88, 3, 10878
11662, 783, 6.71, 228, 68.88, 3, 10879
11663, 783, 6.71, 228, 68.88, 3, 10880
11664, 783, 6.71, 228, 68.88, 3, 10881
11665, 783, 6.71, 228, 68.88, 3, 10882
11666, 783, 6.71, 228, 68.88, 3, 10883
11667, 783, 6.71, 228, 68.88, 3, 10884
11668, 783, 6.71, 228, 68.88, 3, 10885
11669, 783, 6.71, 228, 68.88, 3, 10886
11670, 783, 6.71, 228, 68.88, 3, 10887
11671, 783, 6.71, 228, 68.88, 3, 10888
11672, 783, 6.71, 228, 68.88, 3, 10889
11673, 783, 6.71, 228, 68.88, 3, 10890
11674, 783, 6.71, 228, 68.88, 3, 10891
11675, 783, 6.71, 228, 68.88, 3, 10892
11676, 783, 6.71, 228, 68.88, 3, 10893
11677, 783, 6.71, 228, 68.88, 3, 10894
11678, 783, 6.70, 228, 68.88, 3, 10895
11679, 783, 6.70, 228, 68.88, 3, 10896
11680, 783, 6.70, 228, 68.88, 3, 10897
11681, 783, 6.70, 228, 68.88, 3, 10898
11682, 783, 6.70, 228, 68.88, 3, 10899
11683, 783, 6.70, 228, 68.88, 3, 10900
11684, 783, 6.70, 228, 68.88, 3, 10901
11685, 783, 6.70, 228, 68.88, 3, 10902
11686, 783, 6.70, 228, 68.88, 3, 10903
11687, 783, 6.70, 228, 68.88, 3, 10904
11688, 783, 6.70, 228, 68.88, 3, 10905
11689, 783, 6.70, 228, 68.88, 3, 10906
11690, 783, 6.70, 228, 68.88, 3, 10907
11691, 783, 6.70, 228, 68.88, 3, 10908
11692, 783, 6.70, 228, 68.88, 3, 10909
11693, 783, 6.70, 228, 68.88, 3, 10910
11694, 783, 6.70, 228, 68.88, 3, 10911
11695, 783, 6.70, 228, 68.88, 3, 10912
11696, 783, 6.69, 228, 68.88, 3, 10913
11697, 783, 6.69, 228, 68.88, 3, 10914
11698, 783, 6.69, 228, 68.88, 3, 10915
11699, 783, 6.69, 228, 68.88, 3, 10916
11700, 783, 6.69, 228, 68.88, 3, 10917
11701, 783, 6.69, 228, 68.88, 3, 10918
11702, 783, 6.69, 228, 68.88, 3, 10919
11703, 783, 6.69, 228, 68.88, 3, 10920
11704, 783, 6.69, 228, 68.88, 3, 10921
11705, 783, 6.69, 228, 68.88, 3, 10922
11706, 783, 6.69, 228, 68.88, 3, 10923
11707, 783, 6.69, 228, 68.88, 3, 10924
11708, 783, 6.69, 228, 68.88, 3, 10925
11709, 783, 6.69, 228, 68.88, 3, 10926
11710, 783, 6.69, 228, 68.88, 3, 10927
11711, 783, 6.69, 228, 68.88, 3, 10928
11712, 783, 6.69, 228, 68.88, 3, 10929
11713, 783, 6.68, 228, 68.88, 3, 10930
11714, 783, 6.68, 228, 68.88, 3, 10931
11715, 783, 6.68, 228, 68.88, 3, 10932
11716, 783, 6.68, 228, 68.88, 3, 10933
11717, 783, 6.68, 228, 68.88, 3, 10934
11718, 783, 6.68, 228, 68.88, 3, 10935
11719, 783, 6.68, 228, 68.88, 3, 10936
11720, 783, 6.68, 228, 68.88, 3, 10937
11721, 783, 6.68, 228, 68.88, 3, 10938
11722, 783, 6.68, 228, 68.88, 3, 10939
11723, 783, 6.68, 228, 68.88, 3, 10940
11724, 783, 6.68, 228, 68.88, 3, 10941
11725, 783, 6.68, 228, 68.88, 3, 10942
11726, 783, 6.68, 228, 68.88, 3, 10943
11727, 783, 6.68, 228, 68.88, 3, 10944
11728, 783, 6.68, 228, 68.88, 3, 10945
11729, 783, 6.68, 228, 68.88, 3, 10946
11730, 783, 6.68, 228, 68.88, 3, 10947
11731, 783, 6.67, 228, 68.88, 3, 10948
11732, 783, 6.67, 228, 68.88, 3, 10949
11733, 783, 6.67, 228, 68.88, 3, 10950
11734, 783, 6.67, 228, 68.88, 3, 10951
11735, 783, 6.67, 228, 68.88, 3, 10952
11736, 783, 6.67, 228, 68.88, 3, 10953
11737, 783, 6.67, 228, 68.88, 3, 10954
11738, 783, 6.67, 228, 68.88, 3, 10955
11739, 783, 6.67, 228, 68.88, 3, 10956
11740, 783, 6.67, 228, 68.88, 3, 10957
11741, 783, 6.67, 228, 68.88, 3, 10958
11742, 784, 6.68, 228, 68.88, 3, 10958
11743, 784, 6.68, 228, 68.88, 3, 10959
11744, 784, 6.68, 228, 68.88, 3, 10960
11745, 784, 6.68, 228, 68.88, 3, 10961
11746, 784, 6.67, 228, 68.88, 3, 10962
11747, 784, 6.67, 228, 68.88, 3, 10963
11748, 784, 6.67, 228, 68.88, 3, 10964
11749, 784, 6.67, 228, 68.88, 3, 10965
11750, 784, 6.67, 228, 68.88, 3, 10966
11751, 784, 6.67, 228, 68.88, 3, 10967
11752, 784, 6.67, 228, 68.88, 3, 10968
11753, 784, 6.67, 228, 68.88, 3, 10969
11754, 784, 6.67, 228, 68.88, 3, 10970
11755, 784, 6.67, 228, 68.88, 3, 10971
11756, 784, 6.67, 228, 68.88, 3, 10972
11757, 784, 6.67, 228, 68.88, 3, 10973
11758, 784, 6.67, 228, 68.88, 3, 10974
11759, 784, 6.67, 228, 68.88, 3, 10975
11760, 784, 6.67, 228, 68.88, 3, 10976
11761, 784, 6.67, 228, 68.88, 3, 10977
11762, 784, 6.67, 228, 68.88, 3, 10978
11763, 784, 6.66, 228, 68.88, 3, 10979
11764, 784, 6.66, 228, 68.88, 3, 10980
11765, 784, 6.66, 228, 68.88, 3, 10981
11766, 784, 6.66, 228, 68.88, 3, 10982
11767, 784, 6.66, 228, 68.88, 3, 10983
11768, 784, 6.66, 228, 68.88, 3, 10984
11769, 784, 6.66, 228, 68.88, 3, 10985
11770, 785, 6.67, 228, 68.88, 3, 10985
11771, 785, 6.67, 228, 68.88, 3, 10986
11772, 785, 6.67, 228, 68.88, 3, 10987
11773, 786, 6.68, 228, 68.88, 3, 10987
11774, 786, 6.68, 228, 68.88, 3, 10988
11775, 786, 6.68, 228, 68.88, 3, 10989
11776, 786, 6.67, 228, 68.88, 3, 10990
11777, 786, 6.67, 228, 68.88, 3, 10991
11778, 786, 6.67, 228, 68.88, 3, 10992
11779, 786, 6.67, 228, 68.88, 3, 10993
11780, 786, 6.67, 228, 68.88, 3, 10994
11781, 786, 6.67, 228, 68.88, 3, 10995
11782, 786, 6.67, 228, 68.88, 3, 10996
11783, 786, 6.67, 228, 68.88, 3, 10997
11784, 786, 6.67, 228, 68.88, 3, 10998
11785, 786, 6.67, 228, 68.88, 3, 10999
11786, 786, 6.67, 228, 68.88, 3, 11000
11787, 786, 6.67, 228, 68.88, 3, 11001
11788, 786, 6.67, 228, 68.88, 3, 11002
11789, 786, 6.67, 228, 68.88, 3, 11003
11790, 787, 6.68, 228, 68.88, 3, 11003
11791, 787, 6.67, 228, 68.88, 3, 11004
11792, 787, 6.67, 228, 68.88, 3, 11005
11793, 788, 6.68, 228, 68.88, 3, 11005
11794, 788, 6.68, 228, 68.88, 3, 11006
11795, 788, 6.68, 228, 68.88, 3, 11007
11796, 788, 6.68, 228, 68.88, 3, 11008
11797, 788, 6.68, 228, 68.88, 3, 11009
11798, 788, 6.68, 228, 68.88, 3, 11010
11799, 789, 6.69, 228, 68.88, 3, 11010
11800, 789, 6.69, 228, 68.88, 3, 11011
11801, 789, 6.69, 228, 68.88, 3, 11012
11802, 789, 6.69, 228, 68.88, 3, 11013
11803, 790, 6.69, 228, 68.88, 3, 11013
11804, 790, 6.69, 228, 68.88, 3, 11014
11805, 790, 6.69, 228, 68.88, 3, 11015
11806, 790, 6.69, 228, 68.88, 3, 11016
11807, 790, 6.69, 228, 68.88, 3, 11017
11808, 790, 6.69, 228, 68.88, 3, 11018
11809, 790, 6.69, 228, 68.88, 3, 11019
11810, 790, 6.69, 228, 68.88, 3, 11020
11811, 790, 6.69, 228, 68.88, 3, 11021
11812, 790, 6.69, 228, 68.88, 3, 11022
11813, 790, 6.69, 228, 68.88, 3, 11023
11814, 790, 6.69, 228, 68.88, 3, 11024
11815, 790, 6.69, 228, 68.88, 3, 11025
11816, 790, 6.69, 228, 68.88, 3, 11026
11817, 790, 6.69, 228, 68.88, 3, 11027
11818, 790, 6.68, 228, 68.88, 3, 11028
11819, 790, 6.68, 228, 68.88, 3, 11029
11820, 790, 6.68, 228, 68.88, 3, 11030
11821, 790, 6.68, 228, 68.88, 3, 11031
11822, 790, 6.68, 228, 68.88, 3, 11032
11823, 790, 6.68, 228, 68.88, 3, 11033
11824, 791, 6.69, 228, 68.88, 3, 11033
11825, 791, 6.69, 228, 68.88, 3, 11034
11826, 791, 6.69, 228, 68.88, 3, 11035
11827, 791, 6.69, 228, 68.88, 3, 11036
11828, 791, 6.69, 228, 68.88, 3, 11037
11829, 791, 6.69, 228, 68.88, 3, 11038
11830, 791, 6.69, 228, 68.88, 3, 11039
11831, 791, 6.69, 228, 68.88, 3, 11040
11832, 791, 6.69, 228, 68.88, 3, 11041
11833, 791, 6.68, 228, 68.88, 3, 11042
11834, 791, 6.68, 228, 68.88, 3, 11043
11835, 791, 6.68, 228, 68.88, 3, 11044
11836, 791, 6.68, 228, 68.88, 3, 11045
11837, 791, 6.68, 228, 68.88, 3, 11046
11838, 791, 6.68, 228, 68.88, 3, 11047
11839, 791, 6.68, 228, 68.88, 3, 11048
11840, 791, 6.68, 228, 68.88, 3, 11049
