#5467577
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10475, 5516, 52.66, 228, 68.88, 3, 4936
10476, 5516, 52.65, 228, 68.88, 3, 4937
10477, 5517, 52.66, 228, 68.88, 3, 4937
10478, 5518, 52.66, 228, 68.88, 3, 4937
10479, 5519, 52.67, 228, 68.88, 3, 4937
10480, 5520, 52.67, 228, 68.88, 3, 4937
10481, 5520, 52.67, 228, 68.88, 3, 4938
10482, 5520, 52.66, 228, 68.88, 3, 4939
10483, 5521, 52.67, 228, 68.88, 3, 4939
10484, 5522, 52.67, 228, 68.88, 3, 4939
10485, 5523, 52.68, 228, 68.88, 3, 4939
10486, 5524, 52.68, 228, 68.88, 3, 4939
10487, 5524, 52.67, 228, 68.88, 3, 4940
10488, 5524, 52.67, 228, 68.88, 3, 4941
10489, 5524, 52.66, 228, 68.88, 3, 4942
10490, 5525, 52.67, 228, 68.88, 3, 4942
10491, 5525, 52.66, 228, 68.88, 3, 4943
10492, 5525, 52.66, 228, 68.88, 3, 4944
10493, 5526, 52.66, 228, 68.88, 3, 4944
10494, 5526, 52.66, 228, 68.88, 3, 4945
10495, 5526, 52.65, 228, 68.88, 3, 4946
10496, 5527, 52.66, 228, 68.88, 3, 4946
10497, 5527, 52.65, 228, 68.88, 3, 4947
10498, 5527, 52.65, 228, 68.88, 3, 4948
10499, 5528, 52.65, 228, 68.88, 3, 4948
10500, 5528, 52.65, 228, 68.88, 3, 4949
10501, 5528, 52.64, 228, 68.88, 3, 4950
10502, 5529, 52.65, 228, 68.88, 3, 4950
10503, 5529, 52.64, 228, 68.88, 3, 4951
10504, 5530, 52.65, 228, 68.88, 3, 4951
10505, 5530, 52.64, 228, 68.88, 3, 4952
10506, 5531, 52.65, 228, 68.88, 3, 4952
10507, 5531, 52.64, 228, 68.88, 3, 4953
10508, 5532, 52.65, 228, 68.88, 3, 4953
10509, 5532, 52.64, 228, 68.88, 3, 4954
10510, 5533, 52.65, 228, 68.88, 3, 4954
10511, 5533, 52.64, 228, 68.88, 3, 4955
10512, 5533, 52.64, 228, 68.88, 3, 4956
10513, 5533, 52.63, 228, 68.88, 3, 4957
10514, 5534, 52.63, 228, 68.88, 3, 4957
10515, 5535, 52.64, 228, 68.88, 3, 4957
10516, 5536, 52.64, 228, 68.88, 3, 4957
10517, 5536, 52.64, 228, 68.88, 3, 4958
10518, 5537, 52.64, 228, 68.88, 3, 4958
10519, 5538, 52.65, 228, 68.88, 3, 4958
10520, 5539, 52.65, 228, 68.88, 3, 4958
10521, 5540, 52.66, 228, 68.88, 3, 4958
10522, 5540, 52.65, 228, 68.88, 3, 4959
10523, 5541, 52.66, 228, 68.88, 3, 4959
10524, 5541, 52.65, 228, 68.88, 3, 4960
10525, 5542, 52.66, 228, 68.88, 3, 4960
10526, 5543, 52.66, 228, 68.88, 3, 4960
10527, 5544, 52.66, 228, 68.88, 3, 4960
10528, 5545, 52.67, 228, 68.88, 3, 4960
10529, 5546, 52.67, 228, 68.88, 3, 4960
10530, 5547, 52.68, 228, 68.88, 3, 4960
10531, 5547, 52.67, 228, 68.88, 3, 4961
10532, 5548, 52.68, 228, 68.88, 3, 4961
10533, 5549, 52.68, 228, 68.88, 3, 4961
10534, 5550, 52.69, 228, 68.88, 3, 4961
10535, 5550, 52.68, 228, 68.88, 3, 4962
10536, 5550, 52.68, 228, 68.88, 3, 4963
10537, 5550, 52.67, 228, 68.88, 3, 4964
10538, 5550, 52.67, 228, 68.88, 3, 4965
10539, 5550, 52.66, 228, 68.88, 3, 4966
10540, 5551, 52.67, 228, 68.88, 3, 4966
10541, 5552, 52.67, 228, 68.88, 3, 4966
10542, 5553, 52.68, 228, 68.88, 3, 4966
10543, 5554, 52.68, 228, 68.88, 3, 4966
10544, 5554, 52.67, 228, 68.88, 3, 4967
10545, 5554, 52.67, 228, 68.88, 3, 4968
10546, 5555, 52.67, 228, 68.88, 3, 4968
10547, 5555, 52.67, 228, 68.88, 3, 4969
10548, 5556, 52.67, 228, 68.88, 3, 4969
10549, 5556, 52.67, 228, 68.88, 3, 4970
10550, 5557, 52.67, 228, 68.88, 3, 4970
10551, 5557, 52.67, 228, 68.88, 3, 4971
10552, 5558, 52.67, 228, 68.88, 3, 4971
10553, 5559, 52.68, 228, 68.88, 3, 4971
10554, 5560, 52.68, 228, 68.88, 3, 4971
10555, 5561, 52.69, 228, 68.88, 3, 4971
10556, 5561, 52.68, 228, 68.88, 3, 4972
10557, 5562, 52.69, 228, 68.88, 3, 4972
10558, 5563, 52.69, 228, 68.88, 3, 4972
10559, 5564, 52.69, 228, 68.88, 3, 4972
10560, 5565, 52.70, 228, 68.88, 3, 4972
10561, 5566, 52.70, 228, 68.88, 3, 4972
10562, 5566, 52.70, 228, 68.88, 3, 4973
10563, 5567, 52.70, 228, 68.88, 3, 4973
10564, 5567, 52.70, 228, 68.88, 3, 4974
10565, 5568, 52.70, 228, 68.88, 3, 4974
10566, 5568, 52.70, 228, 68.88, 3, 4975
10567, 5568, 52.69, 228, 68.88, 3, 4976
10568, 5569, 52.70, 228, 68.88, 3, 4976
10569, 5569, 52.69, 228, 68.88, 3, 4977
10570, 5569, 52.69, 228, 68.88, 3, 4978
10571, 5570, 52.69, 228, 68.88, 3, 4978
10572, 5571, 52.70, 228, 68.88, 3, 4978
10573, 5572, 52.70, 228, 68.88, 3, 4978
10574, 5572, 52.70, 228, 68.88, 3, 4979
10575, 5573, 52.70, 228, 68.88, 3, 4979
10576, 5573, 52.69, 228, 68.88, 3, 4980
10577, 5574, 52.70, 228, 68.88, 3, 4980
10578, 5574, 52.69, 228, 68.88, 3, 4981
10579, 5574, 52.69, 228, 68.88, 3, 4982
10580, 5575, 52.69, 228, 68.88, 3, 4982
10581, 5575, 52.69, 228, 68.88, 3, 4983
10582, 5575, 52.68, 228, 68.88, 3, 4984
10583, 5575, 52.68, 228, 68.88, 3, 4985
10584, 5576, 52.68, 228, 68.88, 3, 4985
10585, 5577, 52.69, 228, 68.88, 3, 4985
10586, 5577, 52.68, 228, 68.88, 3, 4986
10587, 5578, 52.69, 228, 68.88, 3, 4986
10588, 5579, 52.69, 228, 68.88, 3, 4986
10589, 5579, 52.69, 228, 68.88, 3, 4987
10590, 5579, 52.68, 228, 68.88, 3, 4988
10591, 5579, 52.68, 228, 68.88, 3, 4989
10592, 5579, 52.67, 228, 68.88, 3, 4990
10593, 5580, 52.68, 228, 68.88, 3, 4990
10594, 5580, 52.67, 228, 68.88, 3, 4991
10595, 5580, 52.67, 228, 68.88, 3, 4992
10596, 5580, 52.66, 228, 68.88, 3, 4993
10597, 5580, 52.66, 228, 68.88, 3, 4994
10598, 5580, 52.65, 228, 68.88, 3, 4995
10599, 5580, 52.65, 228, 68.88, 3, 4996
10600, 5580, 52.64, 228, 68.88, 3, 4997
10601, 5581, 52.65, 228, 68.88, 3, 4997
10602, 5582, 52.65, 228, 68.88, 3, 4997
10603, 5582, 52.65, 228, 68.88, 3, 4998
10604, 5583, 52.65, 228, 68.88, 3, 4998
10605, 5583, 52.64, 228, 68.88, 3, 4999
10606, 5584, 52.65, 228, 68.88, 3, 4999
10607, 5585, 52.65, 228, 68.88, 3, 4999
10608, 5586, 52.66, 228, 68.88, 3, 4999
10609, 5586, 52.65, 228, 68.88, 3, 5000
10610, 5586, 52.65, 228, 68.88, 3, 5001
10611, 5587, 52.65, 228, 68.88, 3, 5001
10612, 5588, 52.66, 228, 68.88, 3, 5001
10613, 5588, 52.65, 228, 68.88, 3, 5002
10614, 5588, 52.65, 228, 68.88, 3, 5003
10615, 5589, 52.65, 228, 68.88, 3, 5003
10616, 5590, 52.66, 228, 68.88, 3, 5003
10617, 5590, 52.65, 228, 68.88, 3, 5004
10618, 5590, 52.65, 228, 68.88, 3, 5005
10619, 5591, 52.65, 228, 68.88, 3, 5005
10620, 5592, 52.66, 228, 68.88, 3, 5005
10621, 5592, 52.65, 228, 68.88, 3, 5006
10622, 5592, 52.65, 228, 68.88, 3, 5007
10623, 5593, 52.65, 228, 68.88, 3, 5007
10624, 5593, 52.64, 228, 68.88, 3, 5008
10625, 5593, 52.64, 228, 68.88, 3, 5009
10626, 5594, 52.64, 228, 68.88, 3, 5009
10627, 5595, 52.65, 228, 68.88, 3, 5009
10628, 5596, 52.65, 228, 68.88, 3, 5009
10629, 5596, 52.65, 228, 68.88, 3, 5010
10630, 5597, 52.65, 228, 68.88, 3, 5010
10631, 5598, 52.66, 228, 68.88, 3, 5010
10632, 5598, 52.65, 228, 68.88, 3, 5011
10633, 5598, 52.65, 228, 68.88, 3, 5012
10634, 5599, 52.65, 228, 68.88, 3, 5012
10635, 5599, 52.65, 228, 68.88, 3, 5013
10636, 5599, 52.64, 228, 68.88, 3, 5014
10637, 5599, 52.64, 228, 68.88, 3, 5015
10638, 5599, 52.63, 228, 68.88, 3, 5016
10639, 5599, 52.63, 228, 68.88, 3, 5017
10640, 5599, 52.62, 228, 68.88, 3, 5018
10641, 5600, 52.63, 228, 68.88, 3, 5018
10642, 5601, 52.63, 228, 68.88, 3, 5018
10643, 5601, 52.63, 228, 68.88, 3, 5019
10644, 5601, 52.62, 228, 68.88, 3, 5020
10645, 5602, 52.63, 228, 68.88, 3, 5020
10646, 5602, 52.62, 228, 68.88, 3, 5021
10647, 5603, 52.63, 228, 68.88, 3, 5021
10648, 5603, 52.62, 228, 68.88, 3, 5022
10649, 5603, 52.62, 228, 68.88, 3, 5023
10650, 5603, 52.61, 228, 68.88, 3, 5024
10651, 5603, 52.61, 228, 68.88, 3, 5025
10652, 5603, 52.60, 228, 68.88, 3, 5026
10653, 5603, 52.60, 228, 68.88, 3, 5027
10654, 5604, 52.60, 228, 68.88, 3, 5027
10655, 5604, 52.60, 228, 68.88, 3, 5028
10656, 5605, 52.60, 228, 68.88, 3, 5028
10657, 5606, 52.60, 228, 68.88, 3, 5028
10658, 5607, 52.61, 228, 68.88, 3, 5028
10659, 5607, 52.60, 228, 68.88, 3, 5029
10660, 5608, 52.61, 228, 68.88, 3, 5029
10661, 5609, 52.61, 228, 68.88, 3, 5029
10662, 5610, 52.62, 228, 68.88, 3, 5029
10663, 5611, 52.62, 228, 68.88, 3, 5029
10664, 5612, 52.63, 228, 68.88, 3, 5029
10665, 5612, 52.62, 228, 68.88, 3, 5030
10666, 5612, 52.62, 228, 68.88, 3, 5031
10667, 5613, 52.62, 228, 68.88, 3, 5031
10668, 5613, 52.62, 228, 68.88, 3, 5032
10669, 5614, 52.62, 228, 68.88, 3, 5032
10670, 5615, 52.62, 228, 68.88, 3, 5032
10671, 5615, 52.62, 228, 68.88, 3, 5033
10672, 5616, 52.62, 228, 68.88, 3, 5033
10673, 5617, 52.63, 228, 68.88, 3, 5033
10674, 5618, 52.63, 228, 68.88, 3, 5033
10675, 5619, 52.64, 228, 68.88, 3, 5033
10676, 5620, 52.64, 228, 68.88, 3, 5033
10677, 5621, 52.65, 228, 68.88, 3, 5033
10678, 5622, 52.65, 228, 68.88, 3, 5033
10679, 5623, 52.65, 228, 68.88, 3, 5033
10680, 5624, 52.66, 228, 68.88, 3, 5033
10681, 5625, 52.66, 228, 68.88, 3, 5033
10682, 5625, 52.66, 228, 68.88, 3, 5034
10683, 5626, 52.66, 228, 68.88, 3, 5034
10684, 5627, 52.67, 228, 68.88, 3, 5034
10685, 5627, 52.66, 228, 68.88, 3, 5035
10686, 5627, 52.66, 228, 68.88, 3, 5036
10687, 5628, 52.66, 228, 68.88, 3, 5036
10688, 5629, 52.67, 228, 68.88, 3, 5036
10689, 5630, 52.67, 228, 68.88, 3, 5036
10690, 5631, 52.68, 228, 68.88, 3, 5036
10691, 5632, 52.68, 228, 68.88, 3, 5036
10692, 5632, 52.67, 228, 68.88, 3, 5037
10693, 5633, 52.68, 228, 68.88, 3, 5037
10694, 5634, 52.68, 228, 68.88, 3, 5037
10695, 5634, 52.68, 228, 68.88, 3, 5038
10696, 5634, 52.67, 228, 68.88, 3, 5039
10697, 5634, 52.67, 228, 68.88, 3, 5040
10698, 5635, 52.67, 228, 68.88, 3, 5040
10699, 5635, 52.67, 228, 68.88, 3, 5041
10700, 5635, 52.66, 228, 68.88, 3, 5042
10701, 5636, 52.67, 228, 68.88, 3, 5042
10702, 5636, 52.66, 228, 68.88, 3, 5043
10703, 5636, 52.66, 228, 68.88, 3, 5044
10704, 5637, 52.66, 228, 68.88, 3, 5044
10705, 5638, 52.67, 228, 68.88, 3, 5044
10706, 5639, 52.67, 228, 68.88, 3, 5044
10707, 5639, 52.67, 228, 68.88, 3, 5045
10708, 5640, 52.67, 228, 68.88, 3, 5045
10709, 5640, 52.67, 228, 68.88, 3, 5046
10710, 5641, 52.67, 228, 68.88, 3, 5046
10711, 5642, 52.67, 228, 68.88, 3, 5046
10712, 5642, 52.67, 228, 68.88, 3, 5047
10713, 5642, 52.66, 228, 68.88, 3, 5048
10714, 5643, 52.67, 228, 68.88, 3, 5048
10715, 5644, 52.67, 228, 68.88, 3, 5048
10716, 5644, 52.67, 228, 68.88, 3, 5049
10717, 5645, 52.67, 228, 68.88, 3, 5049
10718, 5645, 52.67, 228, 68.88, 3, 5050
10719, 5645, 52.66, 228, 68.88, 3, 5051
10720, 5645, 52.66, 228, 68.88, 3, 5052
10721, 5646, 52.66, 228, 68.88, 3, 5052
10722, 5646, 52.66, 228, 68.88, 3, 5053
10723, 5646, 52.65, 228, 68.88, 3, 5054
10724, 5647, 52.66, 228, 68.88, 3, 5054
10725, 5647, 52.65, 228, 68.88, 3, 5055
10726, 5648, 52.66, 228, 68.88, 3, 5055
10727, 5649, 52.66, 228, 68.88, 3, 5055
10728, 5650, 52.67, 228, 68.88, 3, 5055
10729, 5650, 52.66, 228, 68.88, 3, 5056
10730, 5650, 52.66, 228, 68.88, 3, 5057
10731, 5651, 52.66, 228, 68.88, 3, 5057
10732, 5651, 52.66, 228, 68.88, 3, 5058
10733, 5652, 52.66, 228, 68.88, 3, 5058
10734, 5653, 52.66, 228, 68.88, 3, 5058
10735, 5653, 52.66, 228, 68.88, 3, 5059
10736, 5654, 52.66, 228, 68.88, 3, 5059
10737, 5654, 52.66, 228, 68.88, 3, 5060
10738, 5655, 52.66, 228, 68.88, 3, 5060
10739, 5656, 52.67, 228, 68.88, 3, 5060
10740, 5657, 52.67, 228, 68.88, 3, 5060
10741, 5657, 52.67, 228, 68.88, 3, 5061
10742, 5658, 52.67, 228, 68.88, 3, 5061
10743, 5659, 52.68, 228, 68.88, 3, 5061
10744, 5659, 52.67, 228, 68.88, 3, 5062
10745, 5659, 52.67, 228, 68.88, 3, 5063
10746, 5660, 52.67, 228, 68.88, 3, 5063
10747, 5660, 52.67, 228, 68.88, 3, 5064
10748, 5660, 52.66, 228, 68.88, 3, 5065
10749, 5661, 52.67, 228, 68.88, 3, 5065
10750, 5661, 52.66, 228, 68.88, 3, 5066
10751, 5662, 52.66, 228, 68.88, 3, 5066
10752, 5663, 52.67, 228, 68.88, 3, 5066
10753, 5663, 52.66, 228, 68.88, 3, 5067
10754, 5664, 52.67, 228, 68.88, 3, 5067
10755, 5665, 52.67, 228, 68.88, 3, 5067
10756, 5666, 52.68, 228, 68.88, 3, 5067
10757, 5667, 52.68, 228, 68.88, 3, 5067
10758, 5667, 52.68, 228, 68.88, 3, 5068
10759, 5667, 52.67, 228, 68.88, 3, 5069
10760, 5667, 52.67, 228, 68.88, 3, 5070
10761, 5667, 52.66, 228, 68.88, 3, 5071
10762, 5668, 52.67, 228, 68.88, 3, 5071
10763, 5668, 52.66, 228, 68.88, 3, 5072
10764, 5669, 52.67, 228, 68.88, 3, 5072
10765, 5670, 52.67, 228, 68.88, 3, 5072
10766, 5671, 52.68, 228, 68.88, 3, 5072
10767, 5671, 52.67, 228, 68.88, 3, 5073
10768, 5672, 52.67, 228, 68.88, 3, 5073
10769, 5673, 52.68, 228, 68.88, 3, 5073
10770, 5673, 52.67, 228, 68.88, 3, 5074
10771, 5673, 52.67, 228, 68.88, 3, 5075
10772, 5673, 52.66, 228, 68.88, 3, 5076
10773, 5674, 52.67, 228, 68.88, 3, 5076
10774, 5674, 52.66, 228, 68.88, 3, 5077
10775, 5675, 52.67, 228, 68.88, 3, 5077
10776, 5676, 52.67, 228, 68.88, 3, 5077
10777, 5676, 52.67, 228, 68.88, 3, 5078
10778, 5677, 52.67, 228, 68.88, 3, 5078
10779, 5678, 52.68, 228, 68.88, 3, 5078
10780, 5678, 52.67, 228, 68.88, 3, 5079
10781, 5679, 52.68, 228, 68.88, 3, 5079
10782, 5680, 52.68, 228, 68.88, 3, 5079
10783, 5680, 52.68, 228, 68.88, 3, 5080
10784, 5681, 52.68, 228, 68.88, 3, 5080
10785, 5681, 52.68, 228, 68.88, 3, 5081
10786, 5681, 52.67, 228, 68.88, 3, 5082
10787, 5682, 52.67, 228, 68.88, 3, 5082
10788, 5682, 52.67, 228, 68.88, 3, 5083
10789, 5683, 52.67, 228, 68.88, 3, 5083
10790, 5683, 52.67, 228, 68.88, 3, 5084
10791, 5684, 52.67, 228, 68.88, 3, 5084
10792, 5685, 52.68, 228, 68.88, 3, 5084
10793, 5685, 52.67, 228, 68.88, 3, 5085
10794, 5685, 52.67, 228, 68.88, 3, 5086
10795, 5686, 52.67, 228, 68.88, 3, 5086
10796, 5687, 52.68, 228, 68.88, 3, 5086
10797, 5687, 52.67, 228, 68.88, 3, 5087
10798, 5687, 52.67, 228, 68.88, 3, 5088
10799, 5688, 52.67, 228, 68.88, 3, 5088
10800, 5688, 52.67, 228, 68.88, 3, 5089
10801, 5688, 52.66, 228, 68.88, 3, 5090
10802, 5689, 52.67, 228, 68.88, 3, 5090
10803, 5689, 52.66, 228, 68.88, 3, 5091
10804, 5690, 52.67, 228, 68.88, 3, 5091
10805, 5690, 52.66, 228, 68.88, 3, 5092
10806, 5690, 52.66, 228, 68.88, 3, 5093
10807, 5691, 52.66, 228, 68.88, 3, 5093
10808, 5692, 52.66, 228, 68.88, 3, 5093
10809, 5693, 52.67, 228, 68.88, 3, 5093
10810, 5693, 52.66, 228, 68.88, 3, 5094
10811, 5694, 52.67, 228, 68.88, 3, 5094
10812, 5694, 52.66, 228, 68.88, 3, 5095
10813, 5694, 52.66, 228, 68.88, 3, 5096
10814, 5695, 52.66, 228, 68.88, 3, 5096
10815, 5695, 52.66, 228, 68.88, 3, 5097
10816, 5696, 52.66, 228, 68.88, 3, 5097
10817, 5696, 52.66, 228, 68.88, 3, 5098
10818, 5697, 52.66, 228, 68.88, 3, 5098
10819, 5697, 52.66, 228, 68.88, 3, 5099
10820, 5698, 52.66, 228, 68.88, 3, 5099
10821, 5699, 52.67, 228, 68.88, 3, 5099
10822, 5699, 52.66, 228, 68.88, 3, 5100
10823, 5700, 52.67, 228, 68.88, 3, 5100
10824, 5700, 52.66, 228, 68.88, 3, 5101
10825, 5701, 52.67, 228, 68.88, 3, 5101
10826, 5702, 52.67, 228, 68.88, 3, 5101
10827, 5702, 52.66, 228, 68.88, 3, 5102
10828, 5703, 52.67, 228, 68.88, 3, 5102
10829, 5704, 52.67, 228, 68.88, 3, 5102
10830, 5705, 52.68, 228, 68.88, 3, 5102
10831, 5705, 52.67, 228, 68.88, 3, 5103
10832, 5706, 52.68, 228, 68.88, 3, 5103
10833, 5706, 52.67, 228, 68.88, 3, 5104
10834, 5707, 52.68, 228, 68.88, 3, 5104
10835, 5707, 52.67, 228, 68.88, 3, 5105
10836, 5707, 52.67, 228, 68.88, 3, 5106
10837, 5708, 52.67, 228, 68.88, 3, 5106
10838, 5708, 52.67, 228, 68.88, 3, 5107
10839, 5709, 52.67, 228, 68.88, 3, 5107
10840, 5710, 52.68, 228, 68.88, 3, 5107
10841, 5710, 52.67, 228, 68.88, 3, 5108
10842, 5710, 52.67, 228, 68.88, 3, 5109
10843, 5711, 52.67, 228, 68.88, 3, 5109
10844, 5711, 52.67, 228, 68.88, 3, 5110
10845, 5711, 52.66, 228, 68.88, 3, 5111
10846, 5711, 52.66, 228, 68.88, 3, 5112
10847, 5711, 52.65, 228, 68.88, 3, 5113
10848, 5711, 52.65, 228, 68.88, 3, 5114
10849, 5712, 52.65, 228, 68.88, 3, 5114
10850, 5712, 52.65, 228, 68.88, 3, 5115
10851, 5713, 52.65, 228, 68.88, 3, 5115
10852, 5713, 52.64, 228, 68.88, 3, 5116
10853, 5713, 52.64, 228, 68.88, 3, 5117
10854, 5714, 52.64, 228, 68.88, 3, 5117
10855, 5715, 52.65, 228, 68.88, 3, 5117
10856, 5716, 52.65, 228, 68.88, 3, 5117
10857, 5717, 52.66, 228, 68.88, 3, 5117
10858, 5717, 52.65, 228, 68.88, 3, 5118
10859, 5718, 52.66, 228, 68.88, 3, 5118
10860, 5718, 52.65, 228, 68.88, 3, 5119
10861, 5718, 52.65, 228, 68.88, 3, 5120
10862, 5718, 52.64, 228, 68.88, 3, 5121
10863, 5718, 52.64, 228, 68.88, 3, 5122
10864, 5718, 52.63, 228, 68.88, 3, 5123
10865, 5718, 52.63, 228, 68.88, 3, 5124
10866, 5718, 52.62, 228, 68.88, 3, 5125
10867, 5718, 52.62, 228, 68.88, 3, 5126
10868, 5718, 52.61, 228, 68.88, 3, 5127
10869, 5719, 52.62, 228, 68.88, 3, 5127
10870, 5719, 52.61, 228, 68.88, 3, 5128
10871, 5719, 52.61, 228, 68.88, 3, 5129
10872, 5720, 52.61, 228, 68.88, 3, 5129
10873, 5720, 52.61, 228, 68.88, 3, 5130
10874, 5721, 52.61, 228, 68.88, 3, 5130
10875, 5722, 52.62, 228, 68.88, 3, 5130
10876, 5723, 52.62, 228, 68.88, 3, 5130
10877, 5723, 52.62, 228, 68.88, 3, 5131
10878, 5724, 52.62, 228, 68.88, 3, 5131
10879, 5725, 52.62, 228, 68.88, 3, 5131
10880, 5725, 52.62, 228, 68.88, 3, 5132
10881, 5725, 52.61, 228, 68.88, 3, 5133
10882, 5725, 52.61, 228, 68.88, 3, 5134
10883, 5725, 52.60, 228, 68.88, 3, 5135
10884, 5725, 52.60, 228, 68.88, 3, 5136
10885, 5726, 52.60, 228, 68.88, 3, 5136
10886, 5726, 52.60, 228, 68.88, 3, 5137
10887, 5727, 52.60, 228, 68.88, 3, 5137
10888, 5727, 52.60, 228, 68.88, 3, 5138
10889, 5727, 52.59, 228, 68.88, 3, 5139
10890, 5728, 52.60, 228, 68.88, 3, 5139
10891, 5729, 52.60, 228, 68.88, 3, 5139
10892, 5729, 52.60, 228, 68.88, 3, 5140
10893, 5730, 52.60, 228, 68.88, 3, 5140
10894, 5730, 52.60, 228, 68.88, 3, 5141
10895, 5730, 52.59, 228, 68.88, 3, 5142
10896, 5730, 52.59, 228, 68.88, 3, 5143
10897, 5730, 52.58, 228, 68.88, 3, 5144
10898, 5730, 52.58, 228, 68.88, 3, 5145
10899, 5731, 52.58, 228, 68.88, 3, 5145
10900, 5731, 52.58, 228, 68.88, 3, 5146
10901, 5732, 52.58, 228, 68.88, 3, 5146
10902, 5732, 52.58, 228, 68.88, 3, 5147
10903, 5733, 52.58, 228, 68.88, 3, 5147
10904, 5734, 52.59, 228, 68.88, 3, 5147
10905, 5734, 52.58, 228, 68.88, 3, 5148
10906, 5735, 52.59, 228, 68.88, 3, 5148
10907, 5736, 52.59, 228, 68.88, 3, 5148
10908, 5736, 52.59, 228, 68.88, 3, 5149
10909, 5736, 52.58, 228, 68.88, 3, 5150
10910, 5736, 52.58, 228, 68.88, 3, 5151
10911, 5736, 52.57, 228, 68.88, 3, 5152
10912, 5737, 52.58, 228, 68.88, 3, 5152
10913, 5738, 52.58, 228, 68.88, 3, 5152
10914, 5739, 52.58, 228, 68.88, 3, 5152
10915, 5739, 52.58, 228, 68.88, 3, 5153
10916, 5740, 52.58, 228, 68.88, 3, 5153
10917, 5741, 52.59, 228, 68.88, 3, 5153
10918, 5742, 52.59, 228, 68.88, 3, 5153
10919, 5742, 52.59, 228, 68.88, 3, 5154
10920, 5743, 52.59, 228, 68.88, 3, 5154
10921, 5744, 52.60, 228, 68.88, 3, 5154
10922, 5744, 52.59, 228, 68.88, 3, 5155
10923, 5745, 52.60, 228, 68.88, 3, 5155
10924, 5746, 52.60, 228, 68.88, 3, 5155
10925, 5746, 52.59, 228, 68.88, 3, 5156
10926, 5746, 52.59, 228, 68.88, 3, 5157
10927, 5746, 52.59, 228, 68.88, 3, 5158
10928, 5747, 52.59, 228, 68.88, 3, 5158
10929, 5748, 52.59, 228, 68.88, 3, 5158
10930, 5749, 52.60, 228, 68.88, 3, 5158
10931, 5750, 52.60, 228, 68.88, 3, 5158
10932, 5750, 52.60, 228, 68.88, 3, 5159
10933, 5750, 52.59, 228, 68.88, 3, 5160
10934, 5751, 52.60, 228, 68.88, 3, 5160
10935, 5752, 52.60, 228, 68.88, 3, 5160
10936, 5753, 52.61, 228, 68.88, 3, 5160
10937, 5754, 52.61, 228, 68.88, 3, 5160
10938, 5754, 52.61, 228, 68.88, 3, 5161
10939, 5755, 52.61, 228, 68.88, 3, 5161
10940, 5756, 52.61, 228, 68.88, 3, 5161
10941, 5756, 52.61, 228, 68.88, 3, 5162
10942, 5757, 52.61, 228, 68.88, 3, 5162
10943, 5757, 52.61, 228, 68.88, 3, 5163
10944, 5757, 52.60, 228, 68.88, 3, 5164
10945, 5757, 52.60, 228, 68.88, 3, 5165
10946, 5757, 52.59, 228, 68.88, 3, 5166
10947, 5758, 52.60, 228, 68.88, 3, 5166
10948, 5759, 52.60, 228, 68.88, 3, 5166
10949, 5760, 52.61, 228, 68.88, 3, 5166
10950, 5761, 52.61, 228, 68.88, 3, 5166
10951, 5762, 52.62, 228, 68.88, 3, 5166
10952, 5762, 52.61, 228, 68.88, 3, 5167
10953, 5762, 52.61, 228, 68.88, 3, 5168
10954, 5763, 52.61, 228, 68.88, 3, 5168
10955, 5763, 52.61, 228, 68.88, 3, 5169
10956, 5764, 52.61, 228, 68.88, 3, 5169
10957, 5765, 52.61, 228, 68.88, 3, 5169
10958, 5766, 52.62, 228, 68.88, 3, 5169
10959, 5766, 52.61, 228, 68.88, 3, 5170
10960, 5766, 52.61, 228, 68.88, 3, 5171
10961, 5767, 52.61, 228, 68.88, 3, 5171
10962, 5767, 52.61, 228, 68.88, 3, 5172
10963, 5768, 52.61, 228, 68.88, 3, 5172
10964, 5768, 52.61, 228, 68.88, 3, 5173
10965, 5769, 52.61, 228, 68.88, 3, 5173
10966, 5770, 52.62, 228, 68.88, 3, 5173
10967, 5770, 52.61, 228, 68.88, 3, 5174
10968, 5771, 52.62, 228, 68.88, 3, 5174
10969, 5772, 52.62, 228, 68.88, 3, 5174
10970, 5773, 52.63, 228, 68.88, 3, 5174
10971, 5773, 52.62, 228, 68.88, 3, 5175
10972, 5774, 52.62, 228, 68.88, 3, 5175
10973, 5774, 52.62, 228, 68.88, 3, 5176
10974, 5774, 52.62, 228, 68.88, 3, 5177
10975, 5775, 52.62, 228, 68.88, 3, 5177
10976, 5776, 52.62, 228, 68.88, 3, 5177
10977, 5777, 52.63, 228, 68.88, 3, 5177
10978, 5777, 52.62, 228, 68.88, 3, 5178
10979, 5777, 52.62, 228, 68.88, 3, 5179
10980, 5778, 52.62, 228, 68.88, 3, 5179
10981, 5779, 52.63, 228, 68.88, 3, 5179
10982, 5780, 52.63, 228, 68.88, 3, 5179
10983, 5781, 52.64, 228, 68.88, 3, 5179
10984, 5782, 52.64, 228, 68.88, 3, 5179
10985, 5782, 52.64, 228, 68.88, 3, 5180
10986, 5783, 52.64, 228, 68.88, 3, 5180
10987, 5784, 52.64, 228, 68.88, 3, 5180
10988, 5785, 52.65, 228, 68.88, 3, 5180
10989, 5786, 52.65, 228, 68.88, 3, 5180
