#880289
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19853, 1963, 9.89, 597, 70.99, 13, 17876
19854, 1963, 9.89, 597, 70.99, 13, 17877
19855, 1963, 9.89, 597, 70.99, 13, 17878
19856, 1963, 9.89, 597, 70.99, 13, 17879
19857, 1963, 9.89, 597, 70.99, 13, 17880
19858, 1963, 9.89, 597, 70.99, 13, 17881
19859, 1963, 9.88, 597, 70.99, 13, 17882
19860, 1963, 9.88, 597, 70.99, 13, 17883
19861, 1963, 9.88, 597, 70.99, 13, 17884
19862, 1963, 9.88, 597, 70.99, 13, 17885
19863, 1963, 9.88, 597, 70.99, 13, 17886
19864, 1963, 9.88, 597, 70.99, 13, 17887
19865, 1963, 9.88, 597, 70.99, 13, 17888
19866, 1963, 9.88, 597, 70.99, 13, 17889
19867, 1963, 9.88, 597, 70.99, 13, 17890
19868, 1964, 9.89, 597, 70.99, 13, 17890
19869, 1964, 9.88, 597, 70.99, 13, 17891
19870, 1964, 9.88, 597, 70.99, 13, 17892
19871, 1964, 9.88, 597, 70.99, 13, 17893
19872, 1964, 9.88, 597, 70.99, 13, 17894
19873, 1964, 9.88, 597, 70.99, 13, 17895
19874, 1964, 9.88, 597, 70.99, 13, 17896
19875, 1964, 9.88, 597, 70.99, 13, 17897
19876, 1964, 9.88, 597, 70.99, 13, 17898
19877, 1965, 9.89, 597, 70.99, 13, 17898
19878, 1965, 9.89, 597, 70.99, 13, 17899
19879, 1965, 9.88, 597, 70.99, 13, 17900
19880, 1965, 9.88, 597, 70.99, 13, 17901
19881, 1965, 9.88, 597, 70.99, 13, 17902
19882, 1965, 9.88, 597, 70.99, 13, 17903
19883, 1965, 9.88, 597, 70.99, 13, 17904
19884, 1965, 9.88, 597, 70.99, 13, 17905
19885, 1966, 9.89, 597, 70.99, 13, 17905
19886, 1966, 9.89, 597, 70.99, 13, 17906
19887, 1966, 9.89, 597, 70.99, 13, 17907
19888, 1966, 9.89, 597, 70.99, 13, 17908
19889, 1966, 9.88, 597, 70.99, 13, 17909
19890, 1966, 9.88, 597, 70.99, 13, 17910
19891, 1966, 9.88, 597, 70.99, 13, 17911
19892, 1966, 9.88, 597, 70.99, 13, 17912
19893, 1966, 9.88, 597, 70.99, 13, 17913
19894, 1966, 9.88, 597, 70.99, 13, 17914
19895, 1966, 9.88, 597, 70.99, 13, 17915
19896, 1966, 9.88, 597, 70.99, 13, 17916
19897, 1966, 9.88, 597, 70.99, 13, 17917
19898, 1966, 9.88, 597, 70.99, 13, 17918
19899, 1966, 9.88, 597, 70.99, 13, 17919
19900, 1966, 9.88, 597, 70.99, 13, 17920
19901, 1966, 9.88, 597, 70.99, 13, 17921
19902, 1966, 9.88, 597, 70.99, 13, 17922
19903, 1966, 9.88, 597, 70.99, 13, 17923
19904, 1966, 9.88, 597, 70.99, 13, 17924
19905, 1966, 9.88, 597, 70.99, 13, 17925
19906, 1966, 9.88, 597, 70.99, 13, 17926
19907, 1966, 9.88, 597, 70.99, 13, 17927
19908, 1966, 9.88, 597, 70.99, 13, 17928
19909, 1966, 9.87, 597, 70.99, 13, 17929
19910, 1966, 9.87, 597, 70.99, 13, 17930
19911, 1966, 9.87, 597, 70.99, 13, 17931
19912, 1966, 9.87, 597, 70.99, 13, 17932
19913, 1966, 9.87, 597, 70.99, 13, 17933
19914, 1966, 9.87, 597, 70.99, 13, 17934
19915, 1966, 9.87, 597, 70.99, 13, 17935
19916, 1966, 9.87, 597, 70.99, 13, 17936
19917, 1967, 9.88, 597, 70.99, 13, 17936
19918, 1967, 9.88, 597, 70.99, 13, 17937
19919, 1967, 9.87, 597, 70.99, 13, 17938
19920, 1967, 9.87, 597, 70.99, 13, 17939
19921, 1967, 9.87, 597, 70.99, 13, 17940
19922, 1967, 9.87, 597, 70.99, 13, 17941
19923, 1967, 9.87, 597, 70.99, 13, 17942
19924, 1967, 9.87, 597, 70.99, 13, 17943
19925, 1967, 9.87, 597, 70.99, 13, 17944
19926, 1967, 9.87, 597, 70.99, 13, 17945
19927, 1967, 9.87, 597, 70.99, 13, 17946
19928, 1968, 9.88, 597, 70.99, 13, 17946
19929, 1968, 9.88, 597, 70.99, 13, 17947
19930, 1968, 9.87, 597, 70.99, 13, 17948
19931, 1968, 9.87, 597, 70.99, 13, 17949
19932, 1968, 9.87, 597, 70.99, 13, 17950
19933, 1968, 9.87, 597, 70.99, 13, 17951
19934, 1968, 9.87, 597, 70.99, 13, 17952
19935, 1968, 9.87, 597, 70.99, 13, 17953
19936, 1968, 9.87, 597, 70.99, 13, 17954
19937, 1968, 9.87, 597, 70.99, 13, 17955
19938, 1968, 9.87, 597, 70.99, 13, 17956
19939, 1968, 9.87, 597, 70.99, 13, 17957
19940, 1968, 9.87, 597, 70.99, 13, 17958
19941, 1968, 9.87, 597, 70.99, 13, 17959
19942, 1968, 9.87, 597, 70.99, 13, 17960
19943, 1968, 9.87, 597, 70.99, 13, 17961
19944, 1968, 9.87, 597, 70.99, 13, 17962
19945, 1969, 9.87, 597, 70.99, 13, 17962
19946, 1969, 9.87, 597, 70.99, 13, 17963
19947, 1969, 9.87, 597, 70.99, 13, 17964
19948, 1969, 9.87, 597, 70.99, 13, 17965
19949, 1969, 9.87, 597, 70.99, 13, 17966
19950, 1969, 9.87, 597, 70.99, 13, 17967
19951, 1969, 9.87, 597, 70.99, 13, 17968
19952, 1969, 9.87, 597, 70.99, 13, 17969
19953, 1969, 9.87, 597, 70.99, 13, 17970
19954, 1969, 9.87, 597, 70.99, 13, 17971
19955, 1969, 9.87, 597, 70.99, 13, 17972
19956, 1969, 9.87, 597, 70.99, 13, 17973
19957, 1970, 9.87, 597, 70.99, 13, 17973
19958, 1970, 9.87, 597, 70.99, 13, 17974
19959, 1970, 9.87, 597, 70.99, 13, 17975
19960, 1970, 9.87, 597, 70.99, 13, 17976
19961, 1970, 9.87, 597, 70.99, 13, 17977
19962, 1970, 9.87, 597, 70.99, 13, 17978
19963, 1970, 9.87, 597, 70.99, 13, 17979
19964, 1970, 9.87, 597, 70.99, 13, 17980
19965, 1970, 9.87, 597, 70.99, 13, 17981
19966, 1970, 9.87, 597, 70.99, 13, 17982
19967, 1970, 9.87, 597, 70.99, 13, 17983
19968, 1970, 9.87, 597, 70.99, 13, 17984
19969, 1970, 9.87, 597, 70.99, 13, 17985
19970, 1970, 9.86, 597, 70.99, 13, 17986
19971, 1970, 9.86, 597, 70.99, 13, 17987
19972, 1970, 9.86, 597, 70.99, 13, 17988
19973, 1970, 9.86, 597, 70.99, 13, 17989
19974, 1970, 9.86, 597, 70.99, 13, 17990
19975, 1970, 9.86, 597, 70.99, 13, 17991
19976, 1970, 9.86, 597, 70.99, 13, 17992
19977, 1970, 9.86, 597, 70.99, 13, 17993
19978, 1970, 9.86, 597, 70.99, 13, 17994
19979, 1970, 9.86, 597, 70.99, 13, 17995
19980, 1970, 9.86, 597, 70.99, 13, 17996
19981, 1970, 9.86, 597, 70.99, 13, 17997
19982, 1970, 9.86, 597, 70.99, 13, 17998
19983, 1970, 9.86, 597, 70.99, 13, 17999
19984, 1970, 9.86, 597, 70.99, 13, 18000
19985, 1971, 9.86, 597, 70.99, 13, 18000
19986, 1971, 9.86, 597, 70.99, 13, 18001
19987, 1971, 9.86, 597, 70.99, 13, 18002
19988, 1972, 9.87, 597, 70.99, 13, 18002
19989, 1972, 9.87, 597, 70.99, 13, 18003
19990, 1972, 9.86, 597, 70.99, 13, 18004
19991, 1972, 9.86, 597, 70.99, 13, 18005
19992, 1972, 9.86, 597, 70.99, 13, 18006
19993, 1972, 9.86, 597, 70.99, 13, 18007
19994, 1972, 9.86, 597, 70.99, 13, 18008
19995, 1972, 9.86, 597, 70.99, 13, 18009
19996, 1973, 9.87, 597, 70.99, 13, 18009
19997, 1973, 9.87, 597, 70.99, 13, 18010
19998, 1973, 9.87, 597, 70.99, 13, 18011
19999, 1973, 9.87, 597, 70.99, 13, 18012
20000, 1973, 9.87, 597, 70.99, 13, 18013
20001, 1973, 9.86, 597, 70.99, 13, 18014
20002, 1973, 9.86, 597, 70.99, 13, 18015
20003, 1973, 9.86, 597, 70.99, 13, 18016
20004, 1973, 9.86, 597, 70.99, 13, 18017
20005, 1973, 9.86, 597, 70.99, 13, 18018
20006, 1973, 9.86, 597, 70.99, 13, 18019
20007, 1973, 9.86, 597, 70.99, 13, 18020
20008, 1974, 9.87, 597, 70.99, 13, 18020
20009, 1974, 9.87, 597, 70.99, 13, 18021
20010, 1974, 9.87, 597, 70.99, 13, 18022
20011, 1974, 9.86, 597, 70.99, 13, 18023
20012, 1974, 9.86, 597, 70.99, 13, 18024
20013, 1974, 9.86, 597, 70.99, 13, 18025
20014, 1974, 9.86, 597, 70.99, 13, 18026
20015, 1974, 9.86, 597, 70.99, 13, 18027
20016, 1974, 9.86, 597, 70.99, 13, 18028
20017, 1974, 9.86, 597, 70.99, 13, 18029
20018, 1974, 9.86, 597, 70.99, 13, 18030
20019, 1974, 9.86, 597, 70.99, 13, 18031
20020, 1974, 9.86, 597, 70.99, 13, 18032
20021, 1975, 9.86, 597, 70.99, 13, 18032
20022, 1975, 9.86, 597, 70.99, 13, 18033
20023, 1975, 9.86, 597, 70.99, 13, 18034
20024, 1975, 9.86, 597, 70.99, 13, 18035
20025, 1975, 9.86, 597, 70.99, 13, 18036
20026, 1975, 9.86, 597, 70.99, 13, 18037
20027, 1975, 9.86, 597, 70.99, 13, 18038
20028, 1975, 9.86, 597, 70.99, 13, 18039
20029, 1975, 9.86, 597, 70.99, 13, 18040
20030, 1975, 9.86, 597, 70.99, 13, 18041
20031, 1975, 9.86, 597, 70.99, 13, 18042
20032, 1975, 9.86, 597, 70.99, 13, 18043
20033, 1975, 9.86, 597, 70.99, 13, 18044
20034, 1975, 9.86, 597, 70.99, 13, 18045
20035, 1975, 9.86, 597, 70.99, 13, 18046
20036, 1975, 9.86, 597, 70.99, 13, 18047
20037, 1975, 9.86, 597, 70.99, 13, 18048
20038, 1976, 9.86, 597, 70.99, 13, 18048
20039, 1976, 9.86, 597, 70.99, 13, 18049
20040, 1976, 9.86, 597, 70.99, 13, 18050
20041, 1976, 9.86, 597, 70.99, 13, 18051
20042, 1976, 9.86, 597, 70.99, 13, 18052
20043, 1976, 9.86, 597, 70.99, 13, 18053
20044, 1976, 9.86, 597, 70.99, 13, 18054
20045, 1976, 9.86, 597, 70.99, 13, 18055
20046, 1977, 9.86, 597, 70.99, 13, 18055
20047, 1977, 9.86, 597, 70.99, 13, 18056
20048, 1977, 9.86, 597, 70.99, 13, 18057
20049, 1977, 9.86, 597, 70.99, 13, 18058
20050, 1977, 9.86, 597, 70.99, 13, 18059
20051, 1977, 9.86, 597, 70.99, 13, 18060
20052, 1977, 9.86, 597, 70.99, 13, 18061
20053, 1977, 9.86, 597, 70.99, 13, 18062
20054, 1977, 9.86, 597, 70.99, 13, 18063
20055, 1977, 9.86, 597, 70.99, 13, 18064
20056, 1977, 9.86, 597, 70.99, 13, 18065
20057, 1977, 9.86, 597, 70.99, 13, 18066
20058, 1977, 9.86, 597, 70.99, 13, 18067
20059, 1977, 9.86, 597, 70.99, 13, 18068
20060, 1977, 9.86, 597, 70.99, 13, 18069
20061, 1977, 9.85, 597, 70.99, 13, 18070
20062, 1977, 9.85, 597, 70.99, 13, 18071
20063, 1977, 9.85, 597, 70.99, 13, 18072
20064, 1977, 9.85, 597, 70.99, 13, 18073
20065, 1977, 9.85, 597, 70.99, 13, 18074
20066, 1977, 9.85, 597, 70.99, 13, 18075
20067, 1977, 9.85, 597, 70.99, 13, 18076
20068, 1977, 9.85, 597, 70.99, 13, 18077
20069, 1977, 9.85, 597, 70.99, 13, 18078
20070, 1977, 9.85, 597, 70.99, 13, 18079
20071, 1978, 9.86, 597, 70.99, 13, 18079
20072, 1978, 9.85, 597, 70.99, 13, 18080
20073, 1978, 9.85, 597, 70.99, 13, 18081
20074, 1978, 9.85, 597, 70.99, 13, 18082
20075, 1978, 9.85, 597, 70.99, 13, 18083
20076, 1978, 9.85, 597, 70.99, 13, 18084
20077, 1978, 9.85, 597, 70.99, 13, 18085
20078, 1978, 9.85, 597, 70.99, 13, 18086
20079, 1978, 9.85, 597, 70.99, 13, 18087
20080, 1978, 9.85, 597, 70.99, 13, 18088
20081, 1978, 9.85, 597, 70.99, 13, 18089
20082, 1979, 9.85, 597, 70.99, 13, 18089
20083, 1979, 9.85, 597, 70.99, 13, 18090
20084, 1979, 9.85, 597, 70.99, 13, 18091
20085, 1979, 9.85, 597, 70.99, 13, 18092
20086, 1979, 9.85, 597, 70.99, 13, 18093
20087, 1979, 9.85, 597, 70.99, 13, 18094
20088, 1979, 9.85, 597, 70.99, 13, 18095
20089, 1979, 9.85, 597, 70.99, 13, 18096
20090, 1979, 9.85, 597, 70.99, 13, 18097
20091, 1979, 9.85, 597, 70.99, 13, 18098
20092, 1979, 9.85, 597, 70.99, 13, 18099
20093, 1979, 9.85, 597, 70.99, 13, 18100
20094, 1979, 9.85, 597, 70.99, 13, 18101
20095, 1979, 9.85, 597, 70.99, 13, 18102
20096, 1979, 9.85, 597, 70.99, 13, 18103
20097, 1979, 9.85, 597, 70.99, 13, 18104
20098, 1979, 9.85, 597, 70.99, 13, 18105
20099, 1979, 9.85, 597, 70.99, 13, 18106
20100, 1979, 9.85, 597, 70.99, 13, 18107
20101, 1979, 9.85, 597, 70.99, 13, 18108
20102, 1979, 9.84, 597, 70.99, 13, 18109
20103, 1979, 9.84, 597, 70.99, 13, 18110
20104, 1979, 9.84, 597, 70.99, 13, 18111
20105, 1979, 9.84, 597, 70.99, 13, 18112
20106, 1979, 9.84, 597, 70.99, 13, 18113
20107, 1979, 9.84, 597, 70.99, 13, 18114
20108, 1979, 9.84, 597, 70.99, 13, 18115
20109, 1979, 9.84, 597, 70.99, 13, 18116
20110, 1979, 9.84, 597, 70.99, 13, 18117
20111, 1979, 9.84, 597, 70.99, 13, 18118
20112, 1979, 9.84, 597, 70.99, 13, 18119
20113, 1979, 9.84, 597, 70.99, 13, 18120
20114, 1980, 9.84, 597, 70.99, 13, 18120
20115, 1980, 9.84, 597, 70.99, 13, 18121
20116, 1980, 9.84, 597, 70.99, 13, 18122
20117, 1980, 9.84, 597, 70.99, 13, 18123
20118, 1980, 9.84, 597, 70.99, 13, 18124
20119, 1980, 9.84, 597, 70.99, 13, 18125
20120, 1981, 9.85, 597, 70.99, 13, 18125
20121, 1981, 9.85, 597, 70.99, 13, 18126
20122, 1981, 9.84, 597, 70.99, 13, 18127
20123, 1981, 9.84, 597, 70.99, 13, 18128
20124, 1981, 9.84, 597, 70.99, 13, 18129
20125, 1981, 9.84, 597, 70.99, 13, 18130
20126, 1981, 9.84, 597, 70.99, 13, 18131
20127, 1981, 9.84, 597, 70.99, 13, 18132
20128, 1981, 9.84, 597, 70.99, 13, 18133
20129, 1981, 9.84, 597, 70.99, 13, 18134
20130, 1981, 9.84, 597, 70.99, 13, 18135
20131, 1981, 9.84, 597, 70.99, 13, 18136
20132, 1981, 9.84, 597, 70.99, 13, 18137
20133, 1981, 9.84, 597, 70.99, 13, 18138
20134, 1981, 9.84, 597, 70.99, 13, 18139
20135, 1981, 9.84, 597, 70.99, 13, 18140
20136, 1981, 9.84, 597, 70.99, 13, 18141
20137, 1981, 9.84, 597, 70.99, 13, 18142
20138, 1982, 9.84, 597, 70.99, 13, 18142
20139, 1982, 9.84, 597, 70.99, 13, 18143
20140, 1982, 9.84, 597, 70.99, 13, 18144
20141, 1982, 9.84, 597, 70.99, 13, 18145
20142, 1982, 9.84, 597, 70.99, 13, 18146
20143, 1982, 9.84, 597, 70.99, 13, 18147
20144, 1982, 9.84, 597, 70.99, 13, 18148
20145, 1982, 9.84, 597, 70.99, 13, 18149
20146, 1982, 9.84, 597, 70.99, 13, 18150
20147, 1982, 9.84, 597, 70.99, 13, 18151
20148, 1982, 9.84, 597, 70.99, 13, 18152
20149, 1982, 9.84, 597, 70.99, 13, 18153
20150, 1982, 9.84, 597, 70.99, 13, 18154
20151, 1982, 9.84, 597, 70.99, 13, 18155
20152, 1982, 9.84, 597, 70.99, 13, 18156
20153, 1982, 9.83, 597, 70.99, 13, 18157
20154, 1982, 9.83, 597, 70.99, 13, 18158
20155, 1982, 9.83, 597, 70.99, 13, 18159
20156, 1982, 9.83, 597, 70.99, 13, 18160
20157, 1983, 9.84, 597, 70.99, 13, 18160
20158, 1983, 9.84, 597, 70.99, 13, 18161
20159, 1983, 9.84, 597, 70.99, 13, 18162
20160, 1983, 9.84, 597, 70.99, 13, 18163
20161, 1983, 9.84, 597, 70.99, 13, 18164
20162, 1983, 9.84, 597, 70.99, 13, 18165
20163, 1983, 9.83, 597, 70.99, 13, 18166
20164, 1983, 9.83, 597, 70.99, 13, 18167
20165, 1983, 9.83, 597, 70.99, 13, 18168
20166, 1983, 9.83, 597, 70.99, 13, 18169
20167, 1983, 9.83, 597, 70.99, 13, 18170
20168, 1983, 9.83, 597, 70.99, 13, 18171
20169, 1983, 9.83, 597, 70.99, 13, 18172
20170, 1983, 9.83, 597, 70.99, 13, 18173
20171, 1983, 9.83, 597, 70.99, 13, 18174
20172, 1983, 9.83, 597, 70.99, 13, 18175
20173, 1983, 9.83, 597, 70.99, 13, 18176
20174, 1983, 9.83, 597, 70.99, 13, 18177
20175, 1983, 9.83, 597, 70.99, 13, 18178
20176, 1983, 9.83, 597, 70.99, 13, 18179
20177, 1983, 9.83, 597, 70.99, 13, 18180
20178, 1983, 9.83, 597, 70.99, 13, 18181
20179, 1983, 9.83, 597, 70.99, 13, 18182
20180, 1983, 9.83, 597, 70.99, 13, 18183
20181, 1983, 9.83, 597, 70.99, 13, 18184
20182, 1984, 9.83, 597, 70.99, 13, 18184
20183, 1984, 9.83, 597, 70.99, 13, 18185
20184, 1984, 9.83, 597, 70.99, 13, 18186
20185, 1984, 9.83, 597, 70.99, 13, 18187
20186, 1984, 9.83, 597, 70.99, 13, 18188
20187, 1984, 9.83, 597, 70.99, 13, 18189
20188, 1984, 9.83, 597, 70.99, 13, 18190
20189, 1984, 9.83, 597, 70.99, 13, 18191
20190, 1984, 9.83, 597, 70.99, 13, 18192
20191, 1984, 9.83, 597, 70.99, 13, 18193
20192, 1984, 9.83, 597, 70.99, 13, 18194
20193, 1985, 9.83, 597, 70.99, 13, 18194
20194, 1985, 9.83, 597, 70.99, 13, 18195
20195, 1985, 9.83, 597, 70.99, 13, 18196
20196, 1985, 9.83, 597, 70.99, 13, 18197
20197, 1985, 9.83, 597, 70.99, 13, 18198
20198, 1985, 9.83, 597, 70.99, 13, 18199
20199, 1986, 9.83, 597, 70.99, 13, 18199
20200, 1986, 9.83, 597, 70.99, 13, 18200
20201, 1986, 9.83, 597, 70.99, 13, 18201
20202, 1986, 9.83, 597, 70.99, 13, 18202
20203, 1986, 9.83, 597, 70.99, 13, 18203
20204, 1986, 9.83, 597, 70.99, 13, 18204
20205, 1986, 9.83, 597, 70.99, 13, 18205
20206, 1986, 9.83, 597, 70.99, 13, 18206
20207, 1987, 9.83, 597, 70.99, 13, 18206
20208, 1987, 9.83, 597, 70.99, 13, 18207
20209, 1987, 9.83, 597, 70.99, 13, 18208
20210, 1987, 9.83, 597, 70.99, 13, 18209
20211, 1987, 9.83, 597, 70.99, 13, 18210
20212, 1987, 9.83, 597, 70.99, 13, 18211
20213, 1987, 9.83, 597, 70.99, 13, 18212
20214, 1987, 9.83, 597, 70.99, 13, 18213
20215, 1988, 9.83, 597, 70.99, 13, 18213
20216, 1989, 9.84, 597, 70.99, 13, 18213
20217, 1989, 9.84, 597, 70.99, 13, 18214
20218, 1989, 9.84, 597, 70.99, 13, 18215
20219, 1990, 9.84, 597, 70.99, 13, 18215
20220, 1990, 9.84, 597, 70.99, 13, 18216
20221, 1990, 9.84, 597, 70.99, 13, 18217
20222, 1990, 9.84, 597, 70.99, 13, 18218
20223, 1990, 9.84, 597, 70.99, 13, 18219
20224, 1990, 9.84, 597, 70.99, 13, 18220
20225, 1990, 9.84, 597, 70.99, 13, 18221
20226, 1990, 9.84, 597, 70.99, 13, 18222
20227, 1990, 9.84, 597, 70.99, 13, 18223
20228, 1990, 9.84, 597, 70.99, 13, 18224
20229, 1990, 9.84, 597, 70.99, 13, 18225
20230, 1990, 9.84, 597, 70.99, 13, 18226
20231, 1990, 9.84, 597, 70.99, 13, 18227
20232, 1990, 9.84, 597, 70.99, 13, 18228
20233, 1990, 9.84, 597, 70.99, 13, 18229
20234, 1990, 9.83, 597, 70.99, 13, 18230
20235, 1990, 9.83, 597, 70.99, 13, 18231
20236, 1990, 9.83, 597, 70.99, 13, 18232
20237, 1990, 9.83, 597, 70.99, 13, 18233
20238, 1990, 9.83, 597, 70.99, 13, 18234
20239, 1990, 9.83, 597, 70.99, 13, 18235
20240, 1990, 9.83, 597, 70.99, 13, 18236
20241, 1990, 9.83, 597, 70.99, 13, 18237
20242, 1990, 9.83, 597, 70.99, 13, 18238
20243, 1990, 9.83, 597, 70.99, 13, 18239
20244, 1990, 9.83, 597, 70.99, 13, 18240
20245, 1990, 9.83, 597, 70.99, 13, 18241
20246, 1990, 9.83, 597, 70.99, 13, 18242
20247, 1990, 9.83, 597, 70.99, 13, 18243
20248, 1990, 9.83, 597, 70.99, 13, 18244
20249, 1991, 9.83, 597, 70.99, 13, 18244
20250, 1991, 9.83, 597, 70.99, 13, 18245
20251, 1991, 9.83, 597, 70.99, 13, 18246
20252, 1991, 9.83, 597, 70.99, 13, 18247
20253, 1991, 9.83, 597, 70.99, 13, 18248
20254, 1991, 9.83, 597, 70.99, 13, 18249
20255, 1991, 9.83, 597, 70.99, 13, 18250
20256, 1991, 9.83, 597, 70.99, 13, 18251
20257, 1992, 9.83, 597, 70.99, 13, 18251
20258, 1992, 9.83, 597, 70.99, 13, 18252
20259, 1992, 9.83, 597, 70.99, 13, 18253
20260, 1992, 9.83, 597, 70.99, 13, 18254
20261, 1992, 9.83, 597, 70.99, 13, 18255
20262, 1992, 9.83, 597, 70.99, 13, 18256
20263, 1992, 9.83, 597, 70.99, 13, 18257
20264, 1992, 9.83, 597, 70.99, 13, 18258
20265, 1992, 9.83, 597, 70.99, 13, 18259
20266, 1992, 9.83, 597, 70.99, 13, 18260
20267, 1992, 9.83, 597, 70.99, 13, 18261
20268, 1992, 9.83, 597, 70.99, 13, 18262
20269, 1992, 9.83, 597, 70.99, 13, 18263
20270, 1993, 9.83, 597, 70.99, 13, 18263
20271, 1993, 9.83, 597, 70.99, 13, 18264
20272, 1993, 9.83, 597, 70.99, 13, 18265
20273, 1993, 9.83, 597, 70.99, 13, 18266
20274, 1993, 9.83, 597, 70.99, 13, 18267
20275, 1993, 9.83, 597, 70.99, 13, 18268
20276, 1993, 9.83, 597, 70.99, 13, 18269
20277, 1993, 9.83, 597, 70.99, 13, 18270
20278, 1993, 9.83, 597, 70.99, 13, 18271
20279, 1993, 9.83, 597, 70.99, 13, 18272
20280, 1994, 9.83, 597, 70.99, 13, 18272
20281, 1994, 9.83, 597, 70.99, 13, 18273
20282, 1994, 9.83, 597, 70.99, 13, 18274
20283, 1994, 9.83, 597, 70.99, 13, 18275
20284, 1994, 9.83, 597, 70.99, 13, 18276
20285, 1994, 9.83, 597, 70.99, 13, 18277
20286, 1994, 9.83, 597, 70.99, 13, 18278
20287, 1994, 9.83, 597, 70.99, 13, 18279
20288, 1994, 9.83, 597, 70.99, 13, 18280
20289, 1994, 9.83, 597, 70.99, 13, 18281
20290, 1994, 9.83, 597, 70.99, 13, 18282
20291, 1994, 9.83, 597, 70.99, 13, 18283
20292, 1995, 9.83, 597, 70.99, 13, 18283
20293, 1995, 9.83, 597, 70.99, 13, 18284
20294, 1995, 9.83, 597, 70.99, 13, 18285
20295, 1995, 9.83, 597, 70.99, 13, 18286
20296, 1995, 9.83, 597, 70.99, 13, 18287
20297, 1996, 9.83, 597, 70.99, 13, 18287
20298, 1996, 9.83, 597, 70.99, 13, 18288
20299, 1996, 9.83, 597, 70.99, 13, 18289
20300, 1996, 9.83, 597, 70.99, 13, 18290
20301, 1996, 9.83, 597, 70.99, 13, 18291
20302, 1997, 9.84, 597, 70.99, 13, 18291
20303, 1997, 9.84, 597, 70.99, 13, 18292
20304, 1997, 9.84, 597, 70.99, 13, 18293
20305, 1997, 9.84, 597, 70.99, 13, 18294
20306, 1997, 9.83, 597, 70.99, 13, 18295
20307, 1997, 9.83, 597, 70.99, 13, 18296
20308, 1997, 9.83, 597, 70.99, 13, 18297
20309, 1997, 9.83, 597, 70.99, 13, 18298
20310, 1997, 9.83, 597, 70.99, 13, 18299
20311, 1997, 9.83, 597, 70.99, 13, 18300
20312, 1998, 9.84, 597, 70.99, 13, 18300
20313, 1998, 9.84, 597, 70.99, 13, 18301
20314, 1998, 9.84, 597, 70.99, 13, 18302
20315, 1998, 9.84, 597, 70.99, 13, 18303
20316, 1998, 9.83, 597, 70.99, 13, 18304
20317, 1998, 9.83, 597, 70.99, 13, 18305
20318, 1998, 9.83, 597, 70.99, 13, 18306
20319, 1998, 9.83, 597, 70.99, 13, 18307
20320, 1999, 9.84, 597, 70.99, 13, 18307
20321, 1999, 9.84, 597, 70.99, 13, 18308
20322, 1999, 9.84, 597, 70.99, 13, 18309
20323, 1999, 9.84, 597, 70.99, 13, 18310
20324, 1999, 9.84, 597, 70.99, 13, 18311
20325, 1999, 9.84, 597, 70.99, 13, 18312
20326, 1999, 9.83, 597, 70.99, 13, 18313
20327, 1999, 9.83, 597, 70.99, 13, 18314
20328, 1999, 9.83, 597, 70.99, 13, 18315
20329, 1999, 9.83, 597, 70.99, 13, 18316
20330, 1999, 9.83, 597, 70.99, 13, 18317
20331, 1999, 9.83, 597, 70.99, 13, 18318
20332, 1999, 9.83, 597, 70.99, 13, 18319
20333, 1999, 9.83, 597, 70.99, 13, 18320
20334, 1999, 9.83, 597, 70.99, 13, 18321
20335, 2000, 9.84, 597, 70.99, 13, 18321
20336, 2000, 9.83, 597, 70.99, 13, 18322
20337, 2001, 9.84, 597, 70.99, 13, 18322
20338, 2001, 9.84, 597, 70.99, 13, 18323
20339, 2001, 9.84, 597, 70.99, 13, 18324
20340, 2001, 9.84, 597, 70.99, 13, 18325
20341, 2001, 9.84, 597, 70.99, 13, 18326
20342, 2001, 9.84, 597, 70.99, 13, 18327
20343, 2001, 9.84, 597, 70.99, 13, 18328
20344, 2001, 9.84, 597, 70.99, 13, 18329
20345, 2001, 9.84, 597, 70.99, 13, 18330
20346, 2001, 9.83, 597, 70.99, 13, 18331
20347, 2001, 9.83, 597, 70.99, 13, 18332
20348, 2001, 9.83, 597, 70.99, 13, 18333
20349, 2001, 9.83, 597, 70.99, 13, 18334
20350, 2001, 9.83, 597, 70.99, 13, 18335
20351, 2001, 9.83, 597, 70.99, 13, 18336
20352, 2002, 9.84, 597, 70.99, 13, 18336
20353, 2002, 9.84, 597, 70.99, 13, 18337
20354, 2002, 9.84, 597, 70.99, 13, 18338
20355, 2002, 9.84, 597, 70.99, 13, 18339
20356, 2002, 9.83, 597, 70.99, 13, 18340
20357, 2002, 9.83, 597, 70.99, 13, 18341
20358, 2003, 9.84, 597, 70.99, 13, 18341
20359, 2003, 9.84, 597, 70.99, 13, 18342
20360, 2003, 9.84, 597, 70.99, 13, 18343
20361, 2003, 9.84, 597, 70.99, 13, 18344
20362, 2003, 9.84, 597, 70.99, 13, 18345
20363, 2003, 9.84, 597, 70.99, 13, 18346
20364, 2003, 9.84, 597, 70.99, 13, 18347
20365, 2003, 9.84, 597, 70.99, 13, 18348
20366, 2003, 9.84, 597, 70.99, 13, 18349
20367, 2003, 9.83, 597, 70.99, 13, 18350
