#4597790
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25221, 21025, 83.36, 228, 68.88, 3, 4153
25222, 21026, 83.36, 228, 68.88, 3, 4153
25223, 21027, 83.36, 228, 68.88, 3, 4153
25224, 21028, 83.37, 228, 68.88, 3, 4153
25225, 21029, 83.37, 228, 68.88, 3, 4153
25226, 21030, 83.37, 228, 68.88, 3, 4153
25227, 21031, 83.37, 228, 68.88, 3, 4153
25228, 21032, 83.37, 228, 68.88, 3, 4153
25229, 21033, 83.37, 228, 68.88, 3, 4153
25230, 21034, 83.37, 228, 68.88, 3, 4153
25231, 21035, 83.37, 228, 68.88, 3, 4153
25232, 21036, 83.37, 228, 68.88, 3, 4153
25233, 21036, 83.37, 228, 68.88, 3, 4154
25234, 21037, 83.37, 228, 68.88, 3, 4154
25235, 21038, 83.37, 228, 68.88, 3, 4154
25236, 21039, 83.37, 228, 68.88, 3, 4154
25237, 21040, 83.37, 228, 68.88, 3, 4154
25238, 21040, 83.37, 228, 68.88, 3, 4155
25239, 21041, 83.37, 228, 68.88, 3, 4155
25240, 21042, 83.37, 228, 68.88, 3, 4155
25241, 21043, 83.37, 228, 68.88, 3, 4155
25242, 21044, 83.37, 228, 68.88, 3, 4155
25243, 21045, 83.37, 228, 68.88, 3, 4155
25244, 21046, 83.37, 228, 68.88, 3, 4155
25245, 21047, 83.37, 228, 68.88, 3, 4155
25246, 21048, 83.37, 228, 68.88, 3, 4155
25247, 21049, 83.37, 228, 68.88, 3, 4155
25248, 21049, 83.37, 228, 68.88, 3, 4156
25249, 21050, 83.37, 228, 68.88, 3, 4156
25250, 21051, 83.37, 228, 68.88, 3, 4156
25251, 21051, 83.37, 228, 68.88, 3, 4157
25252, 21052, 83.37, 228, 68.88, 3, 4157
25253, 21053, 83.37, 228, 68.88, 3, 4157
25254, 21053, 83.37, 228, 68.88, 3, 4158
25255, 21054, 83.37, 228, 68.88, 3, 4158
25256, 21055, 83.37, 228, 68.88, 3, 4158
25257, 21055, 83.36, 228, 68.88, 3, 4159
25258, 21056, 83.36, 228, 68.88, 3, 4159
25259, 21057, 83.36, 228, 68.88, 3, 4159
25260, 21057, 83.36, 228, 68.88, 3, 4160
25261, 21058, 83.36, 228, 68.88, 3, 4160
25262, 21059, 83.36, 228, 68.88, 3, 4160
25263, 21060, 83.36, 228, 68.88, 3, 4160
25264, 21061, 83.36, 228, 68.88, 3, 4160
25265, 21062, 83.36, 228, 68.88, 3, 4160
25266, 21063, 83.36, 228, 68.88, 3, 4160
25267, 21064, 83.37, 228, 68.88, 3, 4160
25268, 21064, 83.36, 228, 68.88, 3, 4161
25269, 21065, 83.36, 228, 68.88, 3, 4161
25270, 21066, 83.36, 228, 68.88, 3, 4161
25271, 21067, 83.36, 228, 68.88, 3, 4161
25272, 21068, 83.36, 228, 68.88, 3, 4161
25273, 21069, 83.37, 228, 68.88, 3, 4161
25274, 21070, 83.37, 228, 68.88, 3, 4161
25275, 21071, 83.37, 228, 68.88, 3, 4161
25276, 21071, 83.36, 228, 68.88, 3, 4162
25277, 21071, 83.36, 228, 68.88, 3, 4163
25278, 21072, 83.36, 228, 68.88, 3, 4163
25279, 21073, 83.36, 228, 68.88, 3, 4163
25280, 21073, 83.36, 228, 68.88, 3, 4164
25281, 21074, 83.36, 228, 68.88, 3, 4164
25282, 21074, 83.36, 228, 68.88, 3, 4165
25283, 21074, 83.35, 228, 68.88, 3, 4166
25284, 21074, 83.35, 228, 68.88, 3, 4167
25285, 21074, 83.35, 228, 68.88, 3, 4168
25286, 21075, 83.35, 228, 68.88, 3, 4168
25287, 21076, 83.35, 228, 68.88, 3, 4168
25288, 21077, 83.35, 228, 68.88, 3, 4168
25289, 21077, 83.34, 228, 68.88, 3, 4169
25290, 21078, 83.35, 228, 68.88, 3, 4169
25291, 21079, 83.35, 228, 68.88, 3, 4169
25292, 21080, 83.35, 228, 68.88, 3, 4169
25293, 21081, 83.35, 228, 68.88, 3, 4169
25294, 21082, 83.35, 228, 68.88, 3, 4169
25295, 21083, 83.35, 228, 68.88, 3, 4169
25296, 21083, 83.35, 228, 68.88, 3, 4170
25297, 21084, 83.35, 228, 68.88, 3, 4170
25298, 21085, 83.35, 228, 68.88, 3, 4170
25299, 21086, 83.35, 228, 68.88, 3, 4170
25300, 21087, 83.35, 228, 68.88, 3, 4170
25301, 21088, 83.35, 228, 68.88, 3, 4170
25302, 21089, 83.35, 228, 68.88, 3, 4170
25303, 21089, 83.35, 228, 68.88, 3, 4171
25304, 21090, 83.35, 228, 68.88, 3, 4171
25305, 21091, 83.35, 228, 68.88, 3, 4171
25306, 21092, 83.35, 228, 68.88, 3, 4171
25307, 21093, 83.35, 228, 68.88, 3, 4171
25308, 21094, 83.35, 228, 68.88, 3, 4171
25309, 21094, 83.35, 228, 68.88, 3, 4172
25310, 21095, 83.35, 228, 68.88, 3, 4172
25311, 21096, 83.35, 228, 68.88, 3, 4172
25312, 21097, 83.35, 228, 68.88, 3, 4172
25313, 21098, 83.35, 228, 68.88, 3, 4172
25314, 21099, 83.35, 228, 68.88, 3, 4172
25315, 21099, 83.35, 228, 68.88, 3, 4173
25316, 21100, 83.35, 228, 68.88, 3, 4173
25317, 21101, 83.35, 228, 68.88, 3, 4173
25318, 21101, 83.34, 228, 68.88, 3, 4174
25319, 21102, 83.34, 228, 68.88, 3, 4174
25320, 21103, 83.35, 228, 68.88, 3, 4174
25321, 21104, 83.35, 228, 68.88, 3, 4174
25322, 21105, 83.35, 228, 68.88, 3, 4174
25323, 21106, 83.35, 228, 68.88, 3, 4174
25324, 21107, 83.35, 228, 68.88, 3, 4174
25325, 21108, 83.35, 228, 68.88, 3, 4174
25326, 21109, 83.35, 228, 68.88, 3, 4174
25327, 21110, 83.35, 228, 68.88, 3, 4174
25328, 21111, 83.35, 228, 68.88, 3, 4174
25329, 21112, 83.35, 228, 68.88, 3, 4174
25330, 21113, 83.35, 228, 68.88, 3, 4174
25331, 21114, 83.35, 228, 68.88, 3, 4174
25332, 21114, 83.35, 228, 68.88, 3, 4175
25333, 21115, 83.35, 228, 68.88, 3, 4175
25334, 21116, 83.35, 228, 68.88, 3, 4175
25335, 21117, 83.35, 228, 68.88, 3, 4175
25336, 21118, 83.35, 228, 68.88, 3, 4175
25337, 21119, 83.35, 228, 68.88, 3, 4175
25338, 21120, 83.35, 228, 68.88, 3, 4175
25339, 21120, 83.35, 228, 68.88, 3, 4176
25340, 21121, 83.35, 228, 68.88, 3, 4176
25341, 21122, 83.35, 228, 68.88, 3, 4176
25342, 21122, 83.35, 228, 68.88, 3, 4177
25343, 21123, 83.35, 228, 68.88, 3, 4177
25344, 21123, 83.35, 228, 68.88, 3, 4178
25345, 21124, 83.35, 228, 68.88, 3, 4178
25346, 21125, 83.35, 228, 68.88, 3, 4178
25347, 21126, 83.35, 228, 68.88, 3, 4178
25348, 21127, 83.35, 228, 68.88, 3, 4178
25349, 21127, 83.34, 228, 68.88, 3, 4179
25350, 21127, 83.34, 228, 68.88, 3, 4180
25351, 21128, 83.34, 228, 68.88, 3, 4180
25352, 21129, 83.34, 228, 68.88, 3, 4180
25353, 21130, 83.34, 228, 68.88, 3, 4180
25354, 21131, 83.34, 228, 68.88, 3, 4180
25355, 21132, 83.34, 228, 68.88, 3, 4180
25356, 21133, 83.35, 228, 68.88, 3, 4180
25357, 21134, 83.35, 228, 68.88, 3, 4180
25358, 21135, 83.35, 228, 68.88, 3, 4180
25359, 21135, 83.34, 228, 68.88, 3, 4181
25360, 21136, 83.34, 228, 68.88, 3, 4181
25361, 21137, 83.34, 228, 68.88, 3, 4181
25362, 21137, 83.34, 228, 68.88, 3, 4182
25363, 21138, 83.34, 228, 68.88, 3, 4182
25364, 21139, 83.34, 228, 68.88, 3, 4182
25365, 21140, 83.34, 228, 68.88, 3, 4182
25366, 21141, 83.34, 228, 68.88, 3, 4182
25367, 21142, 83.34, 228, 68.88, 3, 4182
25368, 21142, 83.34, 228, 68.88, 3, 4183
25369, 21143, 83.34, 228, 68.88, 3, 4183
25370, 21144, 83.34, 228, 68.88, 3, 4183
25371, 21145, 83.34, 228, 68.88, 3, 4183
25372, 21146, 83.34, 228, 68.88, 3, 4183
25373, 21146, 83.34, 228, 68.88, 3, 4184
25374, 21147, 83.34, 228, 68.88, 3, 4184
25375, 21148, 83.34, 228, 68.88, 3, 4184
25376, 21149, 83.34, 228, 68.88, 3, 4184
25377, 21150, 83.34, 228, 68.88, 3, 4184
25378, 21151, 83.34, 228, 68.88, 3, 4184
25379, 21151, 83.34, 228, 68.88, 3, 4185
25380, 21152, 83.34, 228, 68.88, 3, 4185
25381, 21153, 83.34, 228, 68.88, 3, 4185
25382, 21154, 83.34, 228, 68.88, 3, 4185
25383, 21155, 83.34, 228, 68.88, 3, 4185
25384, 21156, 83.34, 228, 68.88, 3, 4185
25385, 21157, 83.34, 228, 68.88, 3, 4185
25386, 21158, 83.35, 228, 68.88, 3, 4185
25387, 21159, 83.35, 228, 68.88, 3, 4185
25388, 21160, 83.35, 228, 68.88, 3, 4185
25389, 21161, 83.35, 228, 68.88, 3, 4185
25390, 21162, 83.35, 228, 68.88, 3, 4185
25391, 21163, 83.35, 228, 68.88, 3, 4185
25392, 21164, 83.35, 228, 68.88, 3, 4185
25393, 21165, 83.35, 228, 68.88, 3, 4185
25394, 21165, 83.35, 228, 68.88, 3, 4186
25395, 21166, 83.35, 228, 68.88, 3, 4186
25396, 21167, 83.35, 228, 68.88, 3, 4186
25397, 21167, 83.34, 228, 68.88, 3, 4187
25398, 21168, 83.35, 228, 68.88, 3, 4187
25399, 21169, 83.35, 228, 68.88, 3, 4187
25400, 21169, 83.34, 228, 68.88, 3, 4188
25401, 21170, 83.34, 228, 68.88, 3, 4188
25402, 21171, 83.34, 228, 68.88, 3, 4188
25403, 21172, 83.34, 228, 68.88, 3, 4188
25404, 21173, 83.35, 228, 68.88, 3, 4188
25405, 21174, 83.35, 228, 68.88, 3, 4188
25406, 21175, 83.35, 228, 68.88, 3, 4188
25407, 21176, 83.35, 228, 68.88, 3, 4188
25408, 21177, 83.35, 228, 68.88, 3, 4188
25409, 21177, 83.34, 228, 68.88, 3, 4189
25410, 21178, 83.35, 228, 68.88, 3, 4189
25411, 21179, 83.35, 228, 68.88, 3, 4189
25412, 21180, 83.35, 228, 68.88, 3, 4189
25413, 21181, 83.35, 228, 68.88, 3, 4189
25414, 21182, 83.35, 228, 68.88, 3, 4189
25415, 21183, 83.35, 228, 68.88, 3, 4189
25416, 21183, 83.35, 228, 68.88, 3, 4190
25417, 21183, 83.34, 228, 68.88, 3, 4191
25418, 21184, 83.34, 228, 68.88, 3, 4191
25419, 21184, 83.34, 228, 68.88, 3, 4191
25420, 21185, 83.34, 228, 68.88, 3, 4191
25421, 21186, 83.34, 228, 68.88, 3, 4191
25422, 21187, 83.34, 228, 68.88, 3, 4191
25423, 21188, 83.34, 228, 68.88, 3, 4191
25424, 21189, 83.34, 228, 68.88, 3, 4191
25425, 21190, 83.34, 228, 68.88, 3, 4191
25426, 21191, 83.34, 228, 68.88, 3, 4191
25427, 21192, 83.34, 228, 68.88, 3, 4191
25428, 21193, 83.35, 228, 68.88, 3, 4191
25429, 21194, 83.35, 228, 68.88, 3, 4191
25430, 21195, 83.35, 228, 68.88, 3, 4191
25431, 21195, 83.34, 228, 68.88, 3, 4192
25432, 21196, 83.34, 228, 68.88, 3, 4192
25433, 21197, 83.34, 228, 68.88, 3, 4192
25434, 21198, 83.35, 228, 68.88, 3, 4192
25435, 21199, 83.35, 228, 68.88, 3, 4192
25436, 21200, 83.35, 228, 68.88, 3, 4192
25437, 21201, 83.35, 228, 68.88, 3, 4192
25438, 21202, 83.35, 228, 68.88, 3, 4192
25439, 21203, 83.35, 228, 68.88, 3, 4192
25440, 21204, 83.35, 228, 68.88, 3, 4192
25441, 21204, 83.35, 228, 68.88, 3, 4193
25442, 21205, 83.35, 228, 68.88, 3, 4193
25443, 21206, 83.35, 228, 68.88, 3, 4193
25444, 21207, 83.35, 228, 68.88, 3, 4193
25445, 21208, 83.35, 228, 68.88, 3, 4193
25446, 21209, 83.35, 228, 68.88, 3, 4193
25447, 21210, 83.35, 228, 68.88, 3, 4193
25448, 21210, 83.35, 228, 68.88, 3, 4194
25449, 21210, 83.34, 228, 68.88, 3, 4195
25450, 21211, 83.34, 228, 68.88, 3, 4195
25451, 21212, 83.34, 228, 68.88, 3, 4195
25452, 21213, 83.35, 228, 68.88, 3, 4195
25453, 21214, 83.35, 228, 68.88, 3, 4195
25454, 21215, 83.35, 228, 68.88, 3, 4195
25455, 21216, 83.35, 228, 68.88, 3, 4195
25456, 21216, 83.34, 228, 68.88, 3, 4196
25457, 21217, 83.34, 228, 68.88, 3, 4196
25458, 21218, 83.35, 228, 68.88, 3, 4196
25459, 21219, 83.35, 228, 68.88, 3, 4196
25460, 21220, 83.35, 228, 68.88, 3, 4196
25461, 21220, 83.34, 228, 68.88, 3, 4197
25462, 21220, 83.34, 228, 68.88, 3, 4198
25463, 21221, 83.34, 228, 68.88, 3, 4198
25464, 21222, 83.34, 228, 68.88, 3, 4198
25465, 21223, 83.34, 228, 68.88, 3, 4198
25466, 21224, 83.34, 228, 68.88, 3, 4198
25467, 21224, 83.34, 228, 68.88, 3, 4199
25468, 21225, 83.34, 228, 68.88, 3, 4199
25469, 21226, 83.34, 228, 68.88, 3, 4199
25470, 21227, 83.34, 228, 68.88, 3, 4199
25471, 21227, 83.34, 228, 68.88, 3, 4200
25472, 21228, 83.34, 228, 68.88, 3, 4200
25473, 21229, 83.34, 228, 68.88, 3, 4200
25474, 21229, 83.34, 228, 68.88, 3, 4201
25475, 21230, 83.34, 228, 68.88, 3, 4201
25476, 21231, 83.34, 228, 68.88, 3, 4201
25477, 21232, 83.34, 228, 68.88, 3, 4201
25478, 21233, 83.34, 228, 68.88, 3, 4201
25479, 21234, 83.34, 228, 68.88, 3, 4201
25480, 21235, 83.34, 228, 68.88, 3, 4201
25481, 21236, 83.34, 228, 68.88, 3, 4201
25482, 21237, 83.34, 228, 68.88, 3, 4201
25483, 21238, 83.34, 228, 68.88, 3, 4201
25484, 21239, 83.34, 228, 68.88, 3, 4201
25485, 21239, 83.34, 228, 68.88, 3, 4202
25486, 21240, 83.34, 228, 68.88, 3, 4202
25487, 21241, 83.34, 228, 68.88, 3, 4202
25488, 21242, 83.34, 228, 68.88, 3, 4202
25489, 21243, 83.34, 228, 68.88, 3, 4202
25490, 21244, 83.34, 228, 68.88, 3, 4202
25491, 21244, 83.34, 228, 68.88, 3, 4203
25492, 21245, 83.34, 228, 68.88, 3, 4203
25493, 21246, 83.34, 228, 68.88, 3, 4203
25494, 21246, 83.34, 228, 68.88, 3, 4204
25495, 21247, 83.34, 228, 68.88, 3, 4204
25496, 21248, 83.34, 228, 68.88, 3, 4204
25497, 21249, 83.34, 228, 68.88, 3, 4204
25498, 21249, 83.34, 228, 68.88, 3, 4205
25499, 21250, 83.34, 228, 68.88, 3, 4205
25500, 21251, 83.34, 228, 68.88, 3, 4205
25501, 21252, 83.34, 228, 68.88, 3, 4205
25502, 21253, 83.34, 228, 68.88, 3, 4205
25503, 21253, 83.34, 228, 68.88, 3, 4206
25504, 21254, 83.34, 228, 68.88, 3, 4206
25505, 21254, 83.33, 228, 68.88, 3, 4207
25506, 21254, 83.33, 228, 68.88, 3, 4208
25507, 21255, 83.33, 228, 68.88, 3, 4208
25508, 21256, 83.33, 228, 68.88, 3, 4208
25509, 21257, 83.33, 228, 68.88, 3, 4208
25510, 21258, 83.33, 228, 68.88, 3, 4208
25511, 21258, 83.33, 228, 68.88, 3, 4209
25512, 21259, 83.33, 228, 68.88, 3, 4209
25513, 21260, 83.33, 228, 68.88, 3, 4209
25514, 21261, 83.33, 228, 68.88, 3, 4209
25515, 21262, 83.33, 228, 68.88, 3, 4209
25516, 21263, 83.33, 228, 68.88, 3, 4209
25517, 21264, 83.33, 228, 68.88, 3, 4209
25518, 21265, 83.33, 228, 68.88, 3, 4209
25519, 21265, 83.33, 228, 68.88, 3, 4210
25520, 21266, 83.33, 228, 68.88, 3, 4210
25521, 21267, 83.33, 228, 68.88, 3, 4210
25522, 21267, 83.33, 228, 68.88, 3, 4211
25523, 21268, 83.33, 228, 68.88, 3, 4211
25524, 21268, 83.33, 228, 68.88, 3, 4212
25525, 21269, 83.33, 228, 68.88, 3, 4212
25526, 21270, 83.33, 228, 68.88, 3, 4212
25527, 21271, 83.33, 228, 68.88, 3, 4212
25528, 21271, 83.32, 228, 68.88, 3, 4213
25529, 21272, 83.32, 228, 68.88, 3, 4213
25530, 21273, 83.33, 228, 68.88, 3, 4213
25531, 21274, 83.33, 228, 68.88, 3, 4213
25532, 21275, 83.33, 228, 68.88, 3, 4213
25533, 21276, 83.33, 228, 68.88, 3, 4213
25534, 21277, 83.33, 228, 68.88, 3, 4213
25535, 21277, 83.32, 228, 68.88, 3, 4214
25536, 21278, 83.33, 228, 68.88, 3, 4214
25537, 21279, 83.33, 228, 68.88, 3, 4214
25538, 21280, 83.33, 228, 68.88, 3, 4214
25539, 21281, 83.33, 228, 68.88, 3, 4214
25540, 21282, 83.33, 228, 68.88, 3, 4214
25541, 21283, 83.33, 228, 68.88, 3, 4214
25542, 21284, 83.33, 228, 68.88, 3, 4214
25543, 21285, 83.33, 228, 68.88, 3, 4214
25544, 21286, 83.33, 228, 68.88, 3, 4214
25545, 21287, 83.33, 228, 68.88, 3, 4214
25546, 21288, 83.33, 228, 68.88, 3, 4214
25547, 21289, 83.33, 228, 68.88, 3, 4214
25548, 21290, 83.33, 228, 68.88, 3, 4214
25549, 21291, 83.33, 228, 68.88, 3, 4214
25550, 21292, 83.33, 228, 68.88, 3, 4214
25551, 21293, 83.34, 228, 68.88, 3, 4214
25552, 21293, 83.33, 228, 68.88, 3, 4215
25553, 21294, 83.33, 228, 68.88, 3, 4215
25554, 21295, 83.33, 228, 68.88, 3, 4215
25555, 21295, 83.33, 228, 68.88, 3, 4216
25556, 21295, 83.33, 228, 68.88, 3, 4217
25557, 21296, 83.33, 228, 68.88, 3, 4217
25558, 21297, 83.33, 228, 68.88, 3, 4217
25559, 21298, 83.33, 228, 68.88, 3, 4217
25560, 21299, 83.33, 228, 68.88, 3, 4217
25561, 21300, 83.33, 228, 68.88, 3, 4217
25562, 21301, 83.33, 228, 68.88, 3, 4217
25563, 21301, 83.33, 228, 68.88, 3, 4218
25564, 21302, 83.33, 228, 68.88, 3, 4218
25565, 21303, 83.33, 228, 68.88, 3, 4218
25566, 21304, 83.33, 228, 68.88, 3, 4218
25567, 21305, 83.33, 228, 68.88, 3, 4218
25568, 21306, 83.33, 228, 68.88, 3, 4218
25569, 21307, 83.33, 228, 68.88, 3, 4218
25570, 21307, 83.33, 228, 68.88, 3, 4219
25571, 21307, 83.32, 228, 68.88, 3, 4220
25572, 21308, 83.33, 228, 68.88, 3, 4220
25573, 21309, 83.33, 228, 68.88, 3, 4220
25574, 21309, 83.32, 228, 68.88, 3, 4221
25575, 21310, 83.32, 228, 68.88, 3, 4221
25576, 21311, 83.32, 228, 68.88, 3, 4221
25577, 21312, 83.32, 228, 68.88, 3, 4221
25578, 21313, 83.33, 228, 68.88, 3, 4221
25579, 21313, 83.32, 228, 68.88, 3, 4222
25580, 21314, 83.32, 228, 68.88, 3, 4222
25581, 21314, 83.32, 228, 68.88, 3, 4223
25582, 21315, 83.32, 228, 68.88, 3, 4223
25583, 21315, 83.32, 228, 68.88, 3, 4224
25584, 21315, 83.31, 228, 68.88, 3, 4225
25585, 21316, 83.31, 228, 68.88, 3, 4225
25586, 21317, 83.32, 228, 68.88, 3, 4225
25587, 21318, 83.32, 228, 68.88, 3, 4225
25588, 21319, 83.32, 228, 68.88, 3, 4225
25589, 21320, 83.32, 228, 68.88, 3, 4225
25590, 21321, 83.32, 228, 68.88, 3, 4225
25591, 21322, 83.32, 228, 68.88, 3, 4225
25592, 21323, 83.32, 228, 68.88, 3, 4225
25593, 21324, 83.32, 228, 68.88, 3, 4225
25594, 21325, 83.32, 228, 68.88, 3, 4225
25595, 21326, 83.32, 228, 68.88, 3, 4225
25596, 21327, 83.32, 228, 68.88, 3, 4225
25597, 21328, 83.32, 228, 68.88, 3, 4225
25598, 21329, 83.32, 228, 68.88, 3, 4225
25599, 21330, 83.32, 228, 68.88, 3, 4225
25600, 21330, 83.32, 228, 68.88, 3, 4226
25601, 21331, 83.32, 228, 68.88, 3, 4226
25602, 21332, 83.32, 228, 68.88, 3, 4226
25603, 21332, 83.32, 228, 68.88, 3, 4227
25604, 21333, 83.32, 228, 68.88, 3, 4227
25605, 21333, 83.32, 228, 68.88, 3, 4228
25606, 21334, 83.32, 228, 68.88, 3, 4228
25607, 21335, 83.32, 228, 68.88, 3, 4228
25608, 21336, 83.32, 228, 68.88, 3, 4228
25609, 21337, 83.32, 228, 68.88, 3, 4228
25610, 21338, 83.32, 228, 68.88, 3, 4228
25611, 21339, 83.32, 228, 68.88, 3, 4228
25612, 21340, 83.32, 228, 68.88, 3, 4228
25613, 21341, 83.32, 228, 68.88, 3, 4228
25614, 21342, 83.32, 228, 68.88, 3, 4228
25615, 21343, 83.32, 228, 68.88, 3, 4228
25616, 21344, 83.32, 228, 68.88, 3, 4228
25617, 21345, 83.32, 228, 68.88, 3, 4228
25618, 21346, 83.32, 228, 68.88, 3, 4228
25619, 21347, 83.32, 228, 68.88, 3, 4228
25620, 21348, 83.33, 228, 68.88, 3, 4228
25621, 21349, 83.33, 228, 68.88, 3, 4228
25622, 21350, 83.33, 228, 68.88, 3, 4228
25623, 21351, 83.33, 228, 68.88, 3, 4228
25624, 21351, 83.32, 228, 68.88, 3, 4229
25625, 21352, 83.32, 228, 68.88, 3, 4229
25626, 21353, 83.33, 228, 68.88, 3, 4229
25627, 21354, 83.33, 228, 68.88, 3, 4229
25628, 21354, 83.32, 228, 68.88, 3, 4230
25629, 21355, 83.32, 228, 68.88, 3, 4230
25630, 21356, 83.32, 228, 68.88, 3, 4230
25631, 21356, 83.32, 228, 68.88, 3, 4231
25632, 21357, 83.32, 228, 68.88, 3, 4231
25633, 21358, 83.32, 228, 68.88, 3, 4231
25634, 21359, 83.32, 228, 68.88, 3, 4231
25635, 21360, 83.32, 228, 68.88, 3, 4231
25636, 21361, 83.32, 228, 68.88, 3, 4231
25637, 21361, 83.32, 228, 68.88, 3, 4232
25638, 21362, 83.32, 228, 68.88, 3, 4232
25639, 21363, 83.32, 228, 68.88, 3, 4232
25640, 21364, 83.32, 228, 68.88, 3, 4232
25641, 21364, 83.32, 228, 68.88, 3, 4233
25642, 21365, 83.32, 228, 68.88, 3, 4233
25643, 21366, 83.32, 228, 68.88, 3, 4233
25644, 21367, 83.32, 228, 68.88, 3, 4233
25645, 21368, 83.32, 228, 68.88, 3, 4233
25646, 21369, 83.32, 228, 68.88, 3, 4233
25647, 21369, 83.32, 228, 68.88, 3, 4234
25648, 21369, 83.32, 228, 68.88, 3, 4235
25649, 21370, 83.32, 228, 68.88, 3, 4235
25650, 21371, 83.32, 228, 68.88, 3, 4235
25651, 21371, 83.31, 228, 68.88, 3, 4236
25652, 21372, 83.32, 228, 68.88, 3, 4236
25653, 21372, 83.31, 228, 68.88, 3, 4237
25654, 21373, 83.31, 228, 68.88, 3, 4237
25655, 21374, 83.31, 228, 68.88, 3, 4237
25656, 21375, 83.31, 228, 68.88, 3, 4237
25657, 21376, 83.31, 228, 68.88, 3, 4237
25658, 21377, 83.32, 228, 68.88, 3, 4237
25659, 21378, 83.32, 228, 68.88, 3, 4237
25660, 21378, 83.31, 228, 68.88, 3, 4238
25661, 21379, 83.31, 228, 68.88, 3, 4238
25662, 21380, 83.31, 228, 68.88, 3, 4238
25663, 21381, 83.31, 228, 68.88, 3, 4238
25664, 21381, 83.31, 228, 68.88, 3, 4239
25665, 21382, 83.31, 228, 68.88, 3, 4239
25666, 21383, 83.31, 228, 68.88, 3, 4239
25667, 21384, 83.31, 228, 68.88, 3, 4239
25668, 21385, 83.31, 228, 68.88, 3, 4239
25669, 21386, 83.31, 228, 68.88, 3, 4239
25670, 21387, 83.32, 228, 68.88, 3, 4239
25671, 21388, 83.32, 228, 68.88, 3, 4239
25672, 21389, 83.32, 228, 68.88, 3, 4239
25673, 21390, 83.32, 228, 68.88, 3, 4239
25674, 21391, 83.32, 228, 68.88, 3, 4239
25675, 21392, 83.32, 228, 68.88, 3, 4239
25676, 21392, 83.32, 228, 68.88, 3, 4240
25677, 21393, 83.32, 228, 68.88, 3, 4240
25678, 21393, 83.31, 228, 68.88, 3, 4241
25679, 21394, 83.31, 228, 68.88, 3, 4241
25680, 21394, 83.31, 228, 68.88, 3, 4242
25681, 21395, 83.31, 228, 68.88, 3, 4242
25682, 21396, 83.31, 228, 68.88, 3, 4242
25683, 21397, 83.31, 228, 68.88, 3, 4242
25684, 21398, 83.31, 228, 68.88, 3, 4242
25685, 21399, 83.31, 228, 68.88, 3, 4242
25686, 21399, 83.31, 228, 68.88, 3, 4243
25687, 21400, 83.31, 228, 68.88, 3, 4243
25688, 21401, 83.31, 228, 68.88, 3, 4243
25689, 21402, 83.31, 228, 68.88, 3, 4243
25690, 21403, 83.31, 228, 68.88, 3, 4243
25691, 21404, 83.31, 228, 68.88, 3, 4243
25692, 21405, 83.31, 228, 68.88, 3, 4243
25693, 21406, 83.31, 228, 68.88, 3, 4243
25694, 21406, 83.31, 228, 68.88, 3, 4244
25695, 21407, 83.31, 228, 68.88, 3, 4244
25696, 21408, 83.31, 228, 68.88, 3, 4244
25697, 21409, 83.31, 228, 68.88, 3, 4244
25698, 21410, 83.31, 228, 68.88, 3, 4244
25699, 21411, 83.31, 228, 68.88, 3, 4244
25700, 21412, 83.32, 228, 68.88, 3, 4244
25701, 21413, 83.32, 228, 68.88, 3, 4244
25702, 21414, 83.32, 228, 68.88, 3, 4244
25703, 21415, 83.32, 228, 68.88, 3, 4244
25704, 21416, 83.32, 228, 68.88, 3, 4244
25705, 21417, 83.32, 228, 68.88, 3, 4244
25706, 21418, 83.32, 228, 68.88, 3, 4244
25707, 21419, 83.32, 228, 68.88, 3, 4244
25708, 21420, 83.32, 228, 68.88, 3, 4244
25709, 21421, 83.32, 228, 68.88, 3, 4244
25710, 21422, 83.32, 228, 68.88, 3, 4244
25711, 21423, 83.32, 228, 68.88, 3, 4244
25712, 21424, 83.32, 228, 68.88, 3, 4244
25713, 21425, 83.32, 228, 68.88, 3, 4244
25714, 21426, 83.32, 228, 68.88, 3, 4244
25715, 21427, 83.32, 228, 68.88, 3, 4244
25716, 21428, 83.33, 228, 68.88, 3, 4244
25717, 21429, 83.33, 228, 68.88, 3, 4244
25718, 21430, 83.33, 228, 68.88, 3, 4244
25719, 21431, 83.33, 228, 68.88, 3, 4244
25720, 21432, 83.33, 228, 68.88, 3, 4244
25721, 21433, 83.33, 228, 68.88, 3, 4244
25722, 21434, 83.33, 228, 68.88, 3, 4244
25723, 21435, 83.33, 228, 68.88, 3, 4244
25724, 21436, 83.33, 228, 68.88, 3, 4244
25725, 21437, 83.33, 228, 68.88, 3, 4244
25726, 21438, 83.33, 228, 68.88, 3, 4244
25727, 21439, 83.33, 228, 68.88, 3, 4244
25728, 21440, 83.33, 228, 68.88, 3, 4244
25729, 21441, 83.33, 228, 68.88, 3, 4244
25730, 21442, 83.33, 228, 68.88, 3, 4244
25731, 21443, 83.34, 228, 68.88, 3, 4244
25732, 21444, 83.34, 228, 68.88, 3, 4244
25733, 21445, 83.34, 228, 68.88, 3, 4244
25734, 21446, 83.34, 228, 68.88, 3, 4244
25735, 21447, 83.34, 228, 68.88, 3, 4244
