#7064076
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8547, 636, 7.44, 122, 33.33, 2, 7911
8548, 636, 7.44, 122, 33.33, 2, 7912
8549, 636, 7.44, 122, 33.33, 2, 7913
8550, 636, 7.44, 122, 33.33, 2, 7914
8551, 636, 7.44, 122, 33.33, 2, 7915
8552, 636, 7.44, 122, 33.33, 2, 7916
8553, 636, 7.44, 122, 33.33, 2, 7917
8554, 636, 7.44, 122, 33.33, 2, 7918
8555, 636, 7.43, 122, 33.33, 2, 7919
8556, 636, 7.43, 122, 33.33, 2, 7920
8557, 636, 7.43, 122, 33.33, 2, 7921
8558, 636, 7.43, 122, 33.33, 2, 7922
8559, 636, 7.43, 122, 33.33, 2, 7923
8560, 636, 7.43, 122, 33.33, 2, 7924
8561, 636, 7.43, 122, 33.33, 2, 7925
8562, 637, 7.44, 122, 33.33, 2, 7925
8563, 637, 7.44, 122, 33.33, 2, 7926
8564, 637, 7.44, 122, 33.33, 2, 7927
8565, 637, 7.44, 122, 33.33, 2, 7928
8566, 637, 7.44, 122, 33.33, 2, 7929
8567, 637, 7.44, 122, 33.33, 2, 7930
8568, 637, 7.43, 122, 33.33, 2, 7931
8569, 638, 7.45, 122, 33.33, 2, 7931
8570, 638, 7.44, 122, 33.33, 2, 7932
8571, 638, 7.44, 122, 33.33, 2, 7933
8572, 638, 7.44, 122, 33.33, 2, 7934
8573, 638, 7.44, 122, 33.33, 2, 7935
8574, 638, 7.44, 122, 33.33, 2, 7936
8575, 638, 7.44, 122, 33.33, 2, 7937
8576, 638, 7.44, 122, 33.33, 2, 7938
8577, 639, 7.45, 122, 33.33, 2, 7938
8578, 639, 7.45, 122, 33.33, 2, 7939
8579, 639, 7.45, 122, 33.33, 2, 7940
8580, 639, 7.45, 122, 33.33, 2, 7941
8581, 639, 7.45, 122, 33.33, 2, 7942
8582, 639, 7.45, 122, 33.33, 2, 7943
8583, 639, 7.44, 122, 33.33, 2, 7944
8584, 639, 7.44, 122, 33.33, 2, 7945
8585, 639, 7.44, 122, 33.33, 2, 7946
8586, 639, 7.44, 122, 33.33, 2, 7947
8587, 639, 7.44, 122, 33.33, 2, 7948
8588, 639, 7.44, 122, 33.33, 2, 7949
8589, 639, 7.44, 122, 33.33, 2, 7950
8590, 639, 7.44, 122, 33.33, 2, 7951
8591, 639, 7.44, 122, 33.33, 2, 7952
8592, 639, 7.44, 122, 33.33, 2, 7953
8593, 639, 7.44, 122, 33.33, 2, 7954
8594, 639, 7.44, 122, 33.33, 2, 7955
8595, 639, 7.43, 122, 33.33, 2, 7956
8596, 640, 7.45, 122, 33.33, 2, 7956
8597, 641, 7.46, 122, 33.33, 2, 7956
8598, 641, 7.46, 122, 33.33, 2, 7957
8599, 641, 7.45, 122, 33.33, 2, 7958
8600, 641, 7.45, 122, 33.33, 2, 7959
8601, 641, 7.45, 122, 33.33, 2, 7960
8602, 641, 7.45, 122, 33.33, 2, 7961
8603, 641, 7.45, 122, 33.33, 2, 7962
8604, 641, 7.45, 122, 33.33, 2, 7963
8605, 641, 7.45, 122, 33.33, 2, 7964
8606, 642, 7.46, 122, 33.33, 2, 7964
8607, 642, 7.46, 122, 33.33, 2, 7965
8608, 642, 7.46, 122, 33.33, 2, 7966
8609, 643, 7.47, 122, 33.33, 2, 7966
8610, 643, 7.47, 122, 33.33, 2, 7967
8611, 643, 7.47, 122, 33.33, 2, 7968
8612, 643, 7.47, 122, 33.33, 2, 7969
8613, 643, 7.47, 122, 33.33, 2, 7970
8614, 643, 7.46, 122, 33.33, 2, 7971
8615, 643, 7.46, 122, 33.33, 2, 7972
8616, 643, 7.46, 122, 33.33, 2, 7973
8617, 643, 7.46, 122, 33.33, 2, 7974
8618, 643, 7.46, 122, 33.33, 2, 7975
8619, 643, 7.46, 122, 33.33, 2, 7976
8620, 643, 7.46, 122, 33.33, 2, 7977
8621, 643, 7.46, 122, 33.33, 2, 7978
8622, 643, 7.46, 122, 33.33, 2, 7979
8623, 643, 7.46, 122, 33.33, 2, 7980
8624, 643, 7.46, 122, 33.33, 2, 7981
8625, 644, 7.47, 122, 33.33, 2, 7981
8626, 644, 7.47, 122, 33.33, 2, 7982
8627, 644, 7.46, 122, 33.33, 2, 7983
8628, 645, 7.48, 122, 33.33, 2, 7983
8629, 645, 7.47, 122, 33.33, 2, 7984
8630, 645, 7.47, 122, 33.33, 2, 7985
8631, 645, 7.47, 122, 33.33, 2, 7986
8632, 645, 7.47, 122, 33.33, 2, 7987
8633, 646, 7.48, 122, 33.33, 2, 7987
8634, 646, 7.48, 122, 33.33, 2, 7988
8635, 646, 7.48, 122, 33.33, 2, 7989
8636, 646, 7.48, 122, 33.33, 2, 7990
8637, 646, 7.48, 122, 33.33, 2, 7991
8638, 646, 7.48, 122, 33.33, 2, 7992
8639, 646, 7.48, 122, 33.33, 2, 7993
8640, 647, 7.49, 122, 33.33, 2, 7993
8641, 647, 7.49, 122, 33.33, 2, 7994
8642, 647, 7.49, 122, 33.33, 2, 7995
8643, 647, 7.49, 122, 33.33, 2, 7996
8644, 647, 7.48, 122, 33.33, 2, 7997
8645, 647, 7.48, 122, 33.33, 2, 7998
8646, 647, 7.48, 122, 33.33, 2, 7999
8647, 647, 7.48, 122, 33.33, 2, 8000
8648, 647, 7.48, 122, 33.33, 2, 8001
8649, 647, 7.48, 122, 33.33, 2, 8002
8650, 647, 7.48, 122, 33.33, 2, 8003
8651, 647, 7.48, 122, 33.33, 2, 8004
8652, 647, 7.48, 122, 33.33, 2, 8005
8653, 647, 7.48, 122, 33.33, 2, 8006
8654, 647, 7.48, 122, 33.33, 2, 8007
8655, 647, 7.48, 122, 33.33, 2, 8008
8656, 647, 7.47, 122, 33.33, 2, 8009
8657, 647, 7.47, 122, 33.33, 2, 8010
8658, 647, 7.47, 122, 33.33, 2, 8011
8659, 647, 7.47, 122, 33.33, 2, 8012
8660, 647, 7.47, 122, 33.33, 2, 8013
8661, 647, 7.47, 122, 33.33, 2, 8014
8662, 647, 7.47, 122, 33.33, 2, 8015
8663, 647, 7.47, 122, 33.33, 2, 8016
8664, 647, 7.47, 122, 33.33, 2, 8017
8665, 647, 7.47, 122, 33.33, 2, 8018
8666, 647, 7.47, 122, 33.33, 2, 8019
8667, 647, 7.47, 122, 33.33, 2, 8020
8668, 647, 7.46, 122, 33.33, 2, 8021
8669, 647, 7.46, 122, 33.33, 2, 8022
8670, 647, 7.46, 122, 33.33, 2, 8023
8671, 647, 7.46, 122, 33.33, 2, 8024
8672, 647, 7.46, 122, 33.33, 2, 8025
8673, 647, 7.46, 122, 33.33, 2, 8026
8674, 647, 7.46, 122, 33.33, 2, 8027
8675, 647, 7.46, 122, 33.33, 2, 8028
8676, 647, 7.46, 122, 33.33, 2, 8029
8677, 647, 7.46, 122, 33.33, 2, 8030
8678, 647, 7.46, 122, 33.33, 2, 8031
8679, 647, 7.45, 122, 33.33, 2, 8032
8680, 647, 7.45, 122, 33.33, 2, 8033
8681, 647, 7.45, 122, 33.33, 2, 8034
8682, 647, 7.45, 122, 33.33, 2, 8035
8683, 647, 7.45, 122, 33.33, 2, 8036
8684, 647, 7.45, 122, 33.33, 2, 8037
8685, 648, 7.46, 122, 33.33, 2, 8037
8686, 648, 7.46, 122, 33.33, 2, 8038
8687, 648, 7.46, 122, 33.33, 2, 8039
8688, 648, 7.46, 122, 33.33, 2, 8040
8689, 648, 7.46, 122, 33.33, 2, 8041
8690, 648, 7.46, 122, 33.33, 2, 8042
8691, 648, 7.46, 122, 33.33, 2, 8043
8692, 648, 7.46, 122, 33.33, 2, 8044
8693, 648, 7.45, 122, 33.33, 2, 8045
8694, 648, 7.45, 122, 33.33, 2, 8046
8695, 649, 7.46, 122, 33.33, 2, 8046
8696, 649, 7.46, 122, 33.33, 2, 8047
8697, 649, 7.46, 122, 33.33, 2, 8048
8698, 650, 7.47, 122, 33.33, 2, 8048
8699, 650, 7.47, 122, 33.33, 2, 8049
8700, 650, 7.47, 122, 33.33, 2, 8050
8701, 651, 7.48, 122, 33.33, 2, 8050
8702, 651, 7.48, 122, 33.33, 2, 8051
8703, 651, 7.48, 122, 33.33, 2, 8052
8704, 651, 7.48, 122, 33.33, 2, 8053
8705, 651, 7.48, 122, 33.33, 2, 8054
8706, 651, 7.48, 122, 33.33, 2, 8055
8707, 651, 7.48, 122, 33.33, 2, 8056
8708, 651, 7.48, 122, 33.33, 2, 8057
8709, 651, 7.48, 122, 33.33, 2, 8058
8710, 651, 7.47, 122, 33.33, 2, 8059
8711, 651, 7.47, 122, 33.33, 2, 8060
8712, 651, 7.47, 122, 33.33, 2, 8061
8713, 651, 7.47, 122, 33.33, 2, 8062
8714, 651, 7.47, 122, 33.33, 2, 8063
8715, 651, 7.47, 122, 33.33, 2, 8064
8716, 651, 7.47, 122, 33.33, 2, 8065
8717, 651, 7.47, 122, 33.33, 2, 8066
8718, 651, 7.47, 122, 33.33, 2, 8067
8719, 651, 7.47, 122, 33.33, 2, 8068
8720, 651, 7.47, 122, 33.33, 2, 8069
8721, 651, 7.46, 122, 33.33, 2, 8070
8722, 651, 7.46, 122, 33.33, 2, 8071
8723, 651, 7.46, 122, 33.33, 2, 8072
8724, 651, 7.46, 122, 33.33, 2, 8073
8725, 651, 7.46, 122, 33.33, 2, 8074
8726, 651, 7.46, 122, 33.33, 2, 8075
8727, 651, 7.46, 122, 33.33, 2, 8076
8728, 651, 7.46, 122, 33.33, 2, 8077
8729, 651, 7.46, 122, 33.33, 2, 8078
8730, 651, 7.46, 122, 33.33, 2, 8079
8731, 651, 7.46, 122, 33.33, 2, 8080
8732, 651, 7.46, 122, 33.33, 2, 8081
8733, 651, 7.45, 122, 33.33, 2, 8082
8734, 651, 7.45, 122, 33.33, 2, 8083
8735, 651, 7.45, 122, 33.33, 2, 8084
8736, 651, 7.45, 122, 33.33, 2, 8085
8737, 652, 7.46, 122, 33.33, 2, 8085
8738, 652, 7.46, 122, 33.33, 2, 8086
8739, 652, 7.46, 122, 33.33, 2, 8087
8740, 652, 7.46, 122, 33.33, 2, 8088
8741, 652, 7.46, 122, 33.33, 2, 8089
8742, 652, 7.46, 122, 33.33, 2, 8090
8743, 652, 7.46, 122, 33.33, 2, 8091
8744, 652, 7.46, 122, 33.33, 2, 8092
8745, 652, 7.46, 122, 33.33, 2, 8093
8746, 652, 7.45, 122, 33.33, 2, 8094
8747, 652, 7.45, 122, 33.33, 2, 8095
8748, 652, 7.45, 122, 33.33, 2, 8096
8749, 653, 7.46, 122, 33.33, 2, 8096
8750, 653, 7.46, 122, 33.33, 2, 8097
8751, 653, 7.46, 122, 33.33, 2, 8098
8752, 653, 7.46, 122, 33.33, 2, 8099
8753, 653, 7.46, 122, 33.33, 2, 8100
8754, 654, 7.47, 122, 33.33, 2, 8100
8755, 654, 7.47, 122, 33.33, 2, 8101
8756, 654, 7.47, 122, 33.33, 2, 8102
8757, 654, 7.47, 122, 33.33, 2, 8103
8758, 654, 7.47, 122, 33.33, 2, 8104
8759, 654, 7.47, 122, 33.33, 2, 8105
8760, 654, 7.47, 122, 33.33, 2, 8106
8761, 654, 7.46, 122, 33.33, 2, 8107
8762, 654, 7.46, 122, 33.33, 2, 8108
8763, 654, 7.46, 122, 33.33, 2, 8109
8764, 654, 7.46, 122, 33.33, 2, 8110
8765, 654, 7.46, 122, 33.33, 2, 8111
8766, 654, 7.46, 122, 33.33, 2, 8112
8767, 654, 7.46, 122, 33.33, 2, 8113
8768, 654, 7.46, 122, 33.33, 2, 8114
8769, 654, 7.46, 122, 33.33, 2, 8115
8770, 654, 7.46, 122, 33.33, 2, 8116
8771, 654, 7.46, 122, 33.33, 2, 8117
8772, 654, 7.46, 122, 33.33, 2, 8118
8773, 654, 7.45, 122, 33.33, 2, 8119
8774, 654, 7.45, 122, 33.33, 2, 8120
8775, 655, 7.46, 122, 33.33, 2, 8120
8776, 655, 7.46, 122, 33.33, 2, 8121
8777, 655, 7.46, 122, 33.33, 2, 8122
8778, 655, 7.46, 122, 33.33, 2, 8123
8779, 655, 7.46, 122, 33.33, 2, 8124
8780, 655, 7.46, 122, 33.33, 2, 8125
8781, 655, 7.46, 122, 33.33, 2, 8126
8782, 656, 7.47, 122, 33.33, 2, 8126
8783, 656, 7.47, 122, 33.33, 2, 8127
8784, 656, 7.47, 122, 33.33, 2, 8128
8785, 656, 7.47, 122, 33.33, 2, 8129
8786, 656, 7.47, 122, 33.33, 2, 8130
8787, 656, 7.47, 122, 33.33, 2, 8131
8788, 656, 7.46, 122, 33.33, 2, 8132
8789, 656, 7.46, 122, 33.33, 2, 8133
8790, 656, 7.46, 122, 33.33, 2, 8134
8791, 656, 7.46, 122, 33.33, 2, 8135
8792, 656, 7.46, 122, 33.33, 2, 8136
8793, 656, 7.46, 122, 33.33, 2, 8137
8794, 656, 7.46, 122, 33.33, 2, 8138
8795, 656, 7.46, 122, 33.33, 2, 8139
8796, 656, 7.46, 122, 33.33, 2, 8140
8797, 656, 7.46, 122, 33.33, 2, 8141
8798, 656, 7.46, 122, 33.33, 2, 8142
8799, 656, 7.46, 122, 33.33, 2, 8143
8800, 656, 7.45, 122, 33.33, 2, 8144
8801, 656, 7.45, 122, 33.33, 2, 8145
8802, 656, 7.45, 122, 33.33, 2, 8146
8803, 656, 7.45, 122, 33.33, 2, 8147
8804, 656, 7.45, 122, 33.33, 2, 8148
8805, 656, 7.45, 122, 33.33, 2, 8149
8806, 656, 7.45, 122, 33.33, 2, 8150
8807, 656, 7.45, 122, 33.33, 2, 8151
8808, 657, 7.46, 122, 33.33, 2, 8151
8809, 657, 7.46, 122, 33.33, 2, 8152
8810, 657, 7.46, 122, 33.33, 2, 8153
8811, 657, 7.46, 122, 33.33, 2, 8154
8812, 657, 7.46, 122, 33.33, 2, 8155
8813, 657, 7.45, 122, 33.33, 2, 8156
8814, 657, 7.45, 122, 33.33, 2, 8157
8815, 657, 7.45, 122, 33.33, 2, 8158
8816, 657, 7.45, 122, 33.33, 2, 8159
8817, 657, 7.45, 122, 33.33, 2, 8160
8818, 657, 7.45, 122, 33.33, 2, 8161
8819, 658, 7.46, 122, 33.33, 2, 8161
8820, 658, 7.46, 122, 33.33, 2, 8162
8821, 658, 7.46, 122, 33.33, 2, 8163
8822, 658, 7.46, 122, 33.33, 2, 8164
8823, 658, 7.46, 122, 33.33, 2, 8165
8824, 658, 7.46, 122, 33.33, 2, 8166
8825, 658, 7.46, 122, 33.33, 2, 8167
8826, 658, 7.46, 122, 33.33, 2, 8168
8827, 658, 7.45, 122, 33.33, 2, 8169
8828, 658, 7.45, 122, 33.33, 2, 8170
8829, 658, 7.45, 122, 33.33, 2, 8171
8830, 658, 7.45, 122, 33.33, 2, 8172
8831, 658, 7.45, 122, 33.33, 2, 8173
8832, 659, 7.46, 122, 33.33, 2, 8173
8833, 659, 7.46, 122, 33.33, 2, 8174
8834, 659, 7.46, 122, 33.33, 2, 8175
8835, 659, 7.46, 122, 33.33, 2, 8176
8836, 659, 7.46, 122, 33.33, 2, 8177
8837, 659, 7.46, 122, 33.33, 2, 8178
8838, 659, 7.46, 122, 33.33, 2, 8179
8839, 659, 7.46, 122, 33.33, 2, 8180
8840, 659, 7.45, 122, 33.33, 2, 8181
8841, 660, 7.47, 122, 33.33, 2, 8181
8842, 660, 7.46, 122, 33.33, 2, 8182
8843, 660, 7.46, 122, 33.33, 2, 8183
8844, 660, 7.46, 122, 33.33, 2, 8184
8845, 660, 7.46, 122, 33.33, 2, 8185
8846, 660, 7.46, 122, 33.33, 2, 8186
8847, 660, 7.46, 122, 33.33, 2, 8187
8848, 660, 7.46, 122, 33.33, 2, 8188
8849, 660, 7.46, 122, 33.33, 2, 8189
8850, 660, 7.46, 122, 33.33, 2, 8190
8851, 660, 7.46, 122, 33.33, 2, 8191
8852, 660, 7.46, 122, 33.33, 2, 8192
8853, 661, 7.47, 122, 33.33, 2, 8192
8854, 661, 7.47, 122, 33.33, 2, 8193
8855, 662, 7.48, 122, 33.33, 2, 8193
8856, 662, 7.48, 122, 33.33, 2, 8194
8857, 662, 7.47, 122, 33.33, 2, 8195
8858, 662, 7.47, 122, 33.33, 2, 8196
8859, 662, 7.47, 122, 33.33, 2, 8197
8860, 662, 7.47, 122, 33.33, 2, 8198
8861, 662, 7.47, 122, 33.33, 2, 8199
8862, 662, 7.47, 122, 33.33, 2, 8200
8863, 663, 7.48, 122, 33.33, 2, 8200
8864, 663, 7.48, 122, 33.33, 2, 8201
8865, 663, 7.48, 122, 33.33, 2, 8202
8866, 663, 7.48, 122, 33.33, 2, 8203
8867, 663, 7.48, 122, 33.33, 2, 8204
8868, 663, 7.48, 122, 33.33, 2, 8205
8869, 663, 7.48, 122, 33.33, 2, 8206
8870, 663, 7.47, 122, 33.33, 2, 8207
8871, 663, 7.47, 122, 33.33, 2, 8208
8872, 663, 7.47, 122, 33.33, 2, 8209
8873, 663, 7.47, 122, 33.33, 2, 8210
8874, 663, 7.47, 122, 33.33, 2, 8211
8875, 663, 7.47, 122, 33.33, 2, 8212
8876, 663, 7.47, 122, 33.33, 2, 8213
8877, 663, 7.47, 122, 33.33, 2, 8214
8878, 663, 7.47, 122, 33.33, 2, 8215
8879, 664, 7.48, 122, 33.33, 2, 8215
8880, 664, 7.48, 122, 33.33, 2, 8216
8881, 664, 7.48, 122, 33.33, 2, 8217
8882, 664, 7.48, 122, 33.33, 2, 8218
8883, 664, 7.47, 122, 33.33, 2, 8219
8884, 664, 7.47, 122, 33.33, 2, 8220
8885, 664, 7.47, 122, 33.33, 2, 8221
8886, 664, 7.47, 122, 33.33, 2, 8222
8887, 664, 7.47, 122, 33.33, 2, 8223
8888, 664, 7.47, 122, 33.33, 2, 8224
8889, 664, 7.47, 122, 33.33, 2, 8225
8890, 664, 7.47, 122, 33.33, 2, 8226
8891, 664, 7.47, 122, 33.33, 2, 8227
8892, 664, 7.47, 122, 33.33, 2, 8228
8893, 664, 7.47, 122, 33.33, 2, 8229
8894, 664, 7.47, 122, 33.33, 2, 8230
8895, 664, 7.46, 122, 33.33, 2, 8231
8896, 664, 7.46, 122, 33.33, 2, 8232
8897, 664, 7.46, 122, 33.33, 2, 8233
8898, 664, 7.46, 122, 33.33, 2, 8234
8899, 664, 7.46, 122, 33.33, 2, 8235
8900, 664, 7.46, 122, 33.33, 2, 8236
8901, 664, 7.46, 122, 33.33, 2, 8237
8902, 664, 7.46, 122, 33.33, 2, 8238
8903, 664, 7.46, 122, 33.33, 2, 8239
8904, 664, 7.46, 122, 33.33, 2, 8240
8905, 664, 7.46, 122, 33.33, 2, 8241
8906, 664, 7.46, 122, 33.33, 2, 8242
8907, 664, 7.45, 122, 33.33, 2, 8243
8908, 664, 7.45, 122, 33.33, 2, 8244
8909, 664, 7.45, 122, 33.33, 2, 8245
8910, 664, 7.45, 122, 33.33, 2, 8246
8911, 664, 7.45, 122, 33.33, 2, 8247
8912, 664, 7.45, 122, 33.33, 2, 8248
8913, 664, 7.45, 122, 33.33, 2, 8249
8914, 664, 7.45, 122, 33.33, 2, 8250
8915, 665, 7.46, 122, 33.33, 2, 8250
8916, 665, 7.46, 122, 33.33, 2, 8251
8917, 665, 7.46, 122, 33.33, 2, 8252
8918, 665, 7.46, 122, 33.33, 2, 8253
8919, 665, 7.46, 122, 33.33, 2, 8254
8920, 665, 7.46, 122, 33.33, 2, 8255
8921, 665, 7.45, 122, 33.33, 2, 8256
8922, 665, 7.45, 122, 33.33, 2, 8257
8923, 665, 7.45, 122, 33.33, 2, 8258
8924, 665, 7.45, 122, 33.33, 2, 8259
8925, 666, 7.46, 122, 33.33, 2, 8259
8926, 666, 7.46, 122, 33.33, 2, 8260
8927, 667, 7.47, 122, 33.33, 2, 8260
8928, 667, 7.47, 122, 33.33, 2, 8261
8929, 667, 7.47, 122, 33.33, 2, 8262
8930, 667, 7.47, 122, 33.33, 2, 8263
8931, 667, 7.47, 122, 33.33, 2, 8264
8932, 667, 7.47, 122, 33.33, 2, 8265
8933, 667, 7.47, 122, 33.33, 2, 8266
8934, 667, 7.47, 122, 33.33, 2, 8267
8935, 667, 7.47, 122, 33.33, 2, 8268
8936, 667, 7.46, 122, 33.33, 2, 8269
8937, 667, 7.46, 122, 33.33, 2, 8270
8938, 667, 7.46, 122, 33.33, 2, 8271
8939, 667, 7.46, 122, 33.33, 2, 8272
8940, 667, 7.46, 122, 33.33, 2, 8273
8941, 667, 7.46, 122, 33.33, 2, 8274
8942, 667, 7.46, 122, 33.33, 2, 8275
8943, 667, 7.46, 122, 33.33, 2, 8276
8944, 667, 7.46, 122, 33.33, 2, 8277
8945, 667, 7.46, 122, 33.33, 2, 8278
8946, 667, 7.46, 122, 33.33, 2, 8279
8947, 667, 7.46, 122, 33.33, 2, 8280
8948, 667, 7.45, 122, 33.33, 2, 8281
8949, 667, 7.45, 122, 33.33, 2, 8282
8950, 667, 7.45, 122, 33.33, 2, 8283
8951, 667, 7.45, 122, 33.33, 2, 8284
8952, 667, 7.45, 122, 33.33, 2, 8285
8953, 668, 7.46, 122, 33.33, 2, 8285
8954, 668, 7.46, 122, 33.33, 2, 8286
8955, 668, 7.46, 122, 33.33, 2, 8287
8956, 668, 7.46, 122, 33.33, 2, 8288
8957, 669, 7.47, 122, 33.33, 2, 8288
8958, 669, 7.47, 122, 33.33, 2, 8289
8959, 669, 7.47, 122, 33.33, 2, 8290
8960, 669, 7.47, 122, 33.33, 2, 8291
8961, 669, 7.47, 122, 33.33, 2, 8292
8962, 669, 7.46, 122, 33.33, 2, 8293
8963, 669, 7.46, 122, 33.33, 2, 8294
8964, 669, 7.46, 122, 33.33, 2, 8295
8965, 669, 7.46, 122, 33.33, 2, 8296
8966, 669, 7.46, 122, 33.33, 2, 8297
8967, 669, 7.46, 122, 33.33, 2, 8298
8968, 669, 7.46, 122, 33.33, 2, 8299
8969, 669, 7.46, 122, 33.33, 2, 8300
8970, 669, 7.46, 122, 33.33, 2, 8301
8971, 669, 7.46, 122, 33.33, 2, 8302
8972, 669, 7.46, 122, 33.33, 2, 8303
8973, 669, 7.46, 122, 33.33, 2, 8304
8974, 669, 7.45, 122, 33.33, 2, 8305
8975, 669, 7.45, 122, 33.33, 2, 8306
8976, 669, 7.45, 122, 33.33, 2, 8307
8977, 669, 7.45, 122, 33.33, 2, 8308
8978, 669, 7.45, 122, 33.33, 2, 8309
8979, 669, 7.45, 122, 33.33, 2, 8310
8980, 669, 7.45, 122, 33.33, 2, 8311
8981, 669, 7.45, 122, 33.33, 2, 8312
8982, 669, 7.45, 122, 33.33, 2, 8313
8983, 669, 7.45, 122, 33.33, 2, 8314
8984, 669, 7.45, 122, 33.33, 2, 8315
8985, 669, 7.45, 122, 33.33, 2, 8316
8986, 669, 7.44, 122, 33.33, 2, 8317
8987, 669, 7.44, 122, 33.33, 2, 8318
8988, 669, 7.44, 122, 33.33, 2, 8319
8989, 669, 7.44, 122, 33.33, 2, 8320
8990, 669, 7.44, 122, 33.33, 2, 8321
8991, 669, 7.44, 122, 33.33, 2, 8322
8992, 669, 7.44, 122, 33.33, 2, 8323
8993, 669, 7.44, 122, 33.33, 2, 8324
8994, 669, 7.44, 122, 33.33, 2, 8325
8995, 669, 7.44, 122, 33.33, 2, 8326
8996, 669, 7.44, 122, 33.33, 2, 8327
8997, 669, 7.44, 122, 33.33, 2, 8328
8998, 669, 7.43, 122, 33.33, 2, 8329
8999, 669, 7.43, 122, 33.33, 2, 8330
9000, 670, 7.44, 122, 33.33, 2, 8330
9001, 670, 7.44, 122, 33.33, 2, 8331
9002, 670, 7.44, 122, 33.33, 2, 8332
9003, 670, 7.44, 122, 33.33, 2, 8333
9004, 670, 7.44, 122, 33.33, 2, 8334
9005, 670, 7.44, 122, 33.33, 2, 8335
9006, 670, 7.44, 122, 33.33, 2, 8336
9007, 670, 7.44, 122, 33.33, 2, 8337
9008, 670, 7.44, 122, 33.33, 2, 8338
9009, 670, 7.44, 122, 33.33, 2, 8339
9010, 670, 7.44, 122, 33.33, 2, 8340
9011, 670, 7.44, 122, 33.33, 2, 8341
9012, 670, 7.43, 122, 33.33, 2, 8342
9013, 670, 7.43, 122, 33.33, 2, 8343
9014, 670, 7.43, 122, 33.33, 2, 8344
9015, 670, 7.43, 122, 33.33, 2, 8345
9016, 670, 7.43, 122, 33.33, 2, 8346
9017, 670, 7.43, 122, 33.33, 2, 8347
9018, 670, 7.43, 122, 33.33, 2, 8348
9019, 670, 7.43, 122, 33.33, 2, 8349
9020, 671, 7.44, 122, 33.33, 2, 8349
9021, 671, 7.44, 122, 33.33, 2, 8350
9022, 671, 7.44, 122, 33.33, 2, 8351
9023, 671, 7.44, 122, 33.33, 2, 8352
9024, 671, 7.44, 122, 33.33, 2, 8353
9025, 671, 7.43, 122, 33.33, 2, 8354
9026, 671, 7.43, 122, 33.33, 2, 8355
9027, 671, 7.43, 122, 33.33, 2, 8356
9028, 671, 7.43, 122, 33.33, 2, 8357
9029, 671, 7.43, 122, 33.33, 2, 8358
9030, 671, 7.43, 122, 33.33, 2, 8359
9031, 671, 7.43, 122, 33.33, 2, 8360
9032, 671, 7.43, 122, 33.33, 2, 8361
9033, 672, 7.44, 122, 33.33, 2, 8361
9034, 672, 7.44, 122, 33.33, 2, 8362
9035, 672, 7.44, 122, 33.33, 2, 8363
9036, 672, 7.44, 122, 33.33, 2, 8364
9037, 672, 7.44, 122, 33.33, 2, 8365
9038, 672, 7.44, 122, 33.33, 2, 8366
9039, 672, 7.43, 122, 33.33, 2, 8367
9040, 672, 7.43, 122, 33.33, 2, 8368
9041, 673, 7.44, 122, 33.33, 2, 8368
9042, 673, 7.44, 122, 33.33, 2, 8369
9043, 673, 7.44, 122, 33.33, 2, 8370
9044, 673, 7.44, 122, 33.33, 2, 8371
9045, 673, 7.44, 122, 33.33, 2, 8372
9046, 674, 7.45, 122, 33.33, 2, 8372
9047, 674, 7.45, 122, 33.33, 2, 8373
9048, 674, 7.45, 122, 33.33, 2, 8374
9049, 674, 7.45, 122, 33.33, 2, 8375
9050, 675, 7.46, 122, 33.33, 2, 8375
9051, 676, 7.47, 122, 33.33, 2, 8375
9052, 676, 7.47, 122, 33.33, 2, 8376
9053, 676, 7.47, 122, 33.33, 2, 8377
9054, 676, 7.47, 122, 33.33, 2, 8378
9055, 676, 7.47, 122, 33.33, 2, 8379
9056, 676, 7.46, 122, 33.33, 2, 8380
9057, 676, 7.46, 122, 33.33, 2, 8381
9058, 676, 7.46, 122, 33.33, 2, 8382
9059, 676, 7.46, 122, 33.33, 2, 8383
9060, 676, 7.46, 122, 33.33, 2, 8384
9061, 676, 7.46, 122, 33.33, 2, 8385
9062, 676, 7.46, 122, 33.33, 2, 8386
9063, 676, 7.46, 122, 33.33, 2, 8387
9064, 676, 7.46, 122, 33.33, 2, 8388
9065, 676, 7.46, 122, 33.33, 2, 8389
9066, 676, 7.46, 122, 33.33, 2, 8390
9067, 676, 7.46, 122, 33.33, 2, 8391
9068, 676, 7.45, 122, 33.33, 2, 8392
9069, 676, 7.45, 122, 33.33, 2, 8393
9070, 676, 7.45, 122, 33.33, 2, 8394
9071, 676, 7.45, 122, 33.33, 2, 8395
9072, 676, 7.45, 122, 33.33, 2, 8396
9073, 676, 7.45, 122, 33.33, 2, 8397
9074, 676, 7.45, 122, 33.33, 2, 8398
9075, 676, 7.45, 122, 33.33, 2, 8399
9076, 676, 7.45, 122, 33.33, 2, 8400
9077, 676, 7.45, 122, 33.33, 2, 8401
9078, 676, 7.45, 122, 33.33, 2, 8402
9079, 676, 7.45, 122, 33.33, 2, 8403
9080, 676, 7.44, 122, 33.33, 2, 8404
9081, 676, 7.44, 122, 33.33, 2, 8405
