#6235403
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10650, 681, 6.39, 204, 67.77, 3, 9969
10651, 681, 6.39, 204, 67.77, 3, 9970
10652, 681, 6.39, 204, 67.77, 3, 9971
10653, 682, 6.40, 204, 67.77, 3, 9971
10654, 682, 6.40, 204, 67.77, 3, 9972
10655, 682, 6.40, 204, 67.77, 3, 9973
10656, 683, 6.41, 204, 67.77, 3, 9973
10657, 683, 6.41, 204, 67.77, 3, 9974
10658, 683, 6.41, 204, 67.77, 3, 9975
10659, 683, 6.41, 204, 67.77, 3, 9976
10660, 683, 6.41, 204, 67.77, 3, 9977
10661, 683, 6.41, 204, 67.77, 3, 9978
10662, 683, 6.41, 204, 67.77, 3, 9979
10663, 683, 6.41, 204, 67.77, 3, 9980
10664, 684, 6.41, 204, 67.77, 3, 9980
10665, 684, 6.41, 204, 67.77, 3, 9981
10666, 684, 6.41, 204, 67.77, 3, 9982
10667, 684, 6.41, 204, 67.77, 3, 9983
10668, 684, 6.41, 204, 67.77, 3, 9984
10669, 684, 6.41, 204, 67.77, 3, 9985
10670, 684, 6.41, 204, 67.77, 3, 9986
10671, 684, 6.41, 204, 67.77, 3, 9987
10672, 684, 6.41, 204, 67.77, 3, 9988
10673, 684, 6.41, 204, 67.77, 3, 9989
10674, 685, 6.42, 204, 67.77, 3, 9989
10675, 685, 6.42, 204, 67.77, 3, 9990
10676, 685, 6.42, 204, 67.77, 3, 9991
10677, 685, 6.42, 204, 67.77, 3, 9992
10678, 685, 6.42, 204, 67.77, 3, 9993
10679, 685, 6.41, 204, 67.77, 3, 9994
10680, 686, 6.42, 204, 67.77, 3, 9994
10681, 686, 6.42, 204, 67.77, 3, 9995
10682, 686, 6.42, 204, 67.77, 3, 9996
10683, 686, 6.42, 204, 67.77, 3, 9997
10684, 686, 6.42, 204, 67.77, 3, 9998
10685, 686, 6.42, 204, 67.77, 3, 9999
10686, 686, 6.42, 204, 67.77, 3, 10000
10687, 686, 6.42, 204, 67.77, 3, 10001
10688, 687, 6.43, 204, 67.77, 3, 10001
10689, 687, 6.43, 204, 67.77, 3, 10002
10690, 687, 6.43, 204, 67.77, 3, 10003
10691, 687, 6.43, 204, 67.77, 3, 10004
10692, 688, 6.43, 204, 67.77, 3, 10004
10693, 688, 6.43, 204, 67.77, 3, 10005
10694, 688, 6.43, 204, 67.77, 3, 10006
10695, 688, 6.43, 204, 67.77, 3, 10007
10696, 689, 6.44, 204, 67.77, 3, 10007
10697, 689, 6.44, 204, 67.77, 3, 10008
10698, 689, 6.44, 204, 67.77, 3, 10009
10699, 689, 6.44, 204, 67.77, 3, 10010
10700, 689, 6.44, 204, 67.77, 3, 10011
10701, 689, 6.44, 204, 67.77, 3, 10012
10702, 689, 6.44, 204, 67.77, 3, 10013
10703, 689, 6.44, 204, 67.77, 3, 10014
10704, 689, 6.44, 204, 67.77, 3, 10015
10705, 689, 6.44, 204, 67.77, 3, 10016
10706, 689, 6.44, 204, 67.77, 3, 10017
10707, 689, 6.44, 204, 67.77, 3, 10018
10708, 689, 6.43, 204, 67.77, 3, 10019
10709, 689, 6.43, 204, 67.77, 3, 10020
10710, 689, 6.43, 204, 67.77, 3, 10021
10711, 689, 6.43, 204, 67.77, 3, 10022
10712, 689, 6.43, 204, 67.77, 3, 10023
10713, 689, 6.43, 204, 67.77, 3, 10024
10714, 689, 6.43, 204, 67.77, 3, 10025
10715, 689, 6.43, 204, 67.77, 3, 10026
10716, 689, 6.43, 204, 67.77, 3, 10027
10717, 689, 6.43, 204, 67.77, 3, 10028
10718, 689, 6.43, 204, 67.77, 3, 10029
10719, 689, 6.43, 204, 67.77, 3, 10030
10720, 689, 6.43, 204, 67.77, 3, 10031
10721, 689, 6.43, 204, 67.77, 3, 10032
10722, 689, 6.43, 204, 67.77, 3, 10033
10723, 689, 6.43, 204, 67.77, 3, 10034
10724, 689, 6.42, 204, 67.77, 3, 10035
10725, 689, 6.42, 204, 67.77, 3, 10036
10726, 689, 6.42, 204, 67.77, 3, 10037
10727, 689, 6.42, 204, 67.77, 3, 10038
10728, 689, 6.42, 204, 67.77, 3, 10039
10729, 689, 6.42, 204, 67.77, 3, 10040
10730, 689, 6.42, 204, 67.77, 3, 10041
10731, 689, 6.42, 204, 67.77, 3, 10042
10732, 689, 6.42, 204, 67.77, 3, 10043
10733, 690, 6.43, 204, 67.77, 3, 10043
10734, 690, 6.43, 204, 67.77, 3, 10044
10735, 690, 6.43, 204, 67.77, 3, 10045
10736, 690, 6.43, 204, 67.77, 3, 10046
10737, 690, 6.43, 204, 67.77, 3, 10047
10738, 690, 6.43, 204, 67.77, 3, 10048
10739, 690, 6.43, 204, 67.77, 3, 10049
10740, 690, 6.42, 204, 67.77, 3, 10050
10741, 690, 6.42, 204, 67.77, 3, 10051
10742, 690, 6.42, 204, 67.77, 3, 10052
10743, 690, 6.42, 204, 67.77, 3, 10053
10744, 690, 6.42, 204, 67.77, 3, 10054
10745, 690, 6.42, 204, 67.77, 3, 10055
10746, 690, 6.42, 204, 67.77, 3, 10056
10747, 690, 6.42, 204, 67.77, 3, 10057
10748, 690, 6.42, 204, 67.77, 3, 10058
10749, 690, 6.42, 204, 67.77, 3, 10059
10750, 690, 6.42, 204, 67.77, 3, 10060
10751, 690, 6.42, 204, 67.77, 3, 10061
10752, 690, 6.42, 204, 67.77, 3, 10062
10753, 690, 6.42, 204, 67.77, 3, 10063
10754, 690, 6.42, 204, 67.77, 3, 10064
10755, 690, 6.42, 204, 67.77, 3, 10065
10756, 690, 6.42, 204, 67.77, 3, 10066
10757, 690, 6.41, 204, 67.77, 3, 10067
10758, 691, 6.42, 204, 67.77, 3, 10067
10759, 691, 6.42, 204, 67.77, 3, 10068
10760, 691, 6.42, 204, 67.77, 3, 10069
10761, 691, 6.42, 204, 67.77, 3, 10070
10762, 691, 6.42, 204, 67.77, 3, 10071
10763, 691, 6.42, 204, 67.77, 3, 10072
10764, 692, 6.43, 204, 67.77, 3, 10072
10765, 692, 6.43, 204, 67.77, 3, 10073
10766, 692, 6.43, 204, 67.77, 3, 10074
10767, 692, 6.43, 204, 67.77, 3, 10075
10768, 692, 6.43, 204, 67.77, 3, 10076
10769, 692, 6.43, 204, 67.77, 3, 10077
10770, 692, 6.43, 204, 67.77, 3, 10078
10771, 692, 6.42, 204, 67.77, 3, 10079
10772, 692, 6.42, 204, 67.77, 3, 10080
10773, 692, 6.42, 204, 67.77, 3, 10081
10774, 692, 6.42, 204, 67.77, 3, 10082
10775, 692, 6.42, 204, 67.77, 3, 10083
10776, 692, 6.42, 204, 67.77, 3, 10084
10777, 693, 6.43, 204, 67.77, 3, 10084
10778, 693, 6.43, 204, 67.77, 3, 10085
10779, 693, 6.43, 204, 67.77, 3, 10086
10780, 693, 6.43, 204, 67.77, 3, 10087
10781, 693, 6.43, 204, 67.77, 3, 10088
10782, 693, 6.43, 204, 67.77, 3, 10089
10783, 693, 6.43, 204, 67.77, 3, 10090
10784, 693, 6.43, 204, 67.77, 3, 10091
10785, 693, 6.43, 204, 67.77, 3, 10092
10786, 693, 6.42, 204, 67.77, 3, 10093
10787, 693, 6.42, 204, 67.77, 3, 10094
10788, 693, 6.42, 204, 67.77, 3, 10095
10789, 693, 6.42, 204, 67.77, 3, 10096
10790, 693, 6.42, 204, 67.77, 3, 10097
10791, 693, 6.42, 204, 67.77, 3, 10098
10792, 693, 6.42, 204, 67.77, 3, 10099
10793, 693, 6.42, 204, 67.77, 3, 10100
10794, 693, 6.42, 204, 67.77, 3, 10101
10795, 693, 6.42, 204, 67.77, 3, 10102
10796, 693, 6.42, 204, 67.77, 3, 10103
10797, 693, 6.42, 204, 67.77, 3, 10104
10798, 693, 6.42, 204, 67.77, 3, 10105
10799, 693, 6.42, 204, 67.77, 3, 10106
10800, 693, 6.42, 204, 67.77, 3, 10107
10801, 693, 6.42, 204, 67.77, 3, 10108
10802, 693, 6.42, 204, 67.77, 3, 10109
10803, 693, 6.41, 204, 67.77, 3, 10110
10804, 693, 6.41, 204, 67.77, 3, 10111
10805, 693, 6.41, 204, 67.77, 3, 10112
10806, 693, 6.41, 204, 67.77, 3, 10113
10807, 693, 6.41, 204, 67.77, 3, 10114
10808, 693, 6.41, 204, 67.77, 3, 10115
10809, 693, 6.41, 204, 67.77, 3, 10116
10810, 693, 6.41, 204, 67.77, 3, 10117
10811, 693, 6.41, 204, 67.77, 3, 10118
10812, 693, 6.41, 204, 67.77, 3, 10119
10813, 693, 6.41, 204, 67.77, 3, 10120
10814, 693, 6.41, 204, 67.77, 3, 10121
10815, 693, 6.41, 204, 67.77, 3, 10122
10816, 694, 6.42, 204, 67.77, 3, 10122
10817, 694, 6.42, 204, 67.77, 3, 10123
10818, 694, 6.42, 204, 67.77, 3, 10124
10819, 694, 6.41, 204, 67.77, 3, 10125
10820, 694, 6.41, 204, 67.77, 3, 10126
10821, 694, 6.41, 204, 67.77, 3, 10127
10822, 694, 6.41, 204, 67.77, 3, 10128
10823, 695, 6.42, 204, 67.77, 3, 10128
10824, 695, 6.42, 204, 67.77, 3, 10129
10825, 695, 6.42, 204, 67.77, 3, 10130
10826, 695, 6.42, 204, 67.77, 3, 10131
10827, 695, 6.42, 204, 67.77, 3, 10132
10828, 695, 6.42, 204, 67.77, 3, 10133
10829, 695, 6.42, 204, 67.77, 3, 10134
10830, 695, 6.42, 204, 67.77, 3, 10135
10831, 695, 6.42, 204, 67.77, 3, 10136
10832, 695, 6.42, 204, 67.77, 3, 10137
10833, 695, 6.42, 204, 67.77, 3, 10138
10834, 695, 6.41, 204, 67.77, 3, 10139
10835, 695, 6.41, 204, 67.77, 3, 10140
10836, 695, 6.41, 204, 67.77, 3, 10141
10837, 695, 6.41, 204, 67.77, 3, 10142
10838, 695, 6.41, 204, 67.77, 3, 10143
10839, 695, 6.41, 204, 67.77, 3, 10144
10840, 695, 6.41, 204, 67.77, 3, 10145
10841, 695, 6.41, 204, 67.77, 3, 10146
10842, 695, 6.41, 204, 67.77, 3, 10147
10843, 695, 6.41, 204, 67.77, 3, 10148
10844, 695, 6.41, 204, 67.77, 3, 10149
10845, 695, 6.41, 204, 67.77, 3, 10150
10846, 695, 6.41, 204, 67.77, 3, 10151
10847, 695, 6.41, 204, 67.77, 3, 10152
10848, 695, 6.41, 204, 67.77, 3, 10153
10849, 695, 6.41, 204, 67.77, 3, 10154
10850, 695, 6.41, 204, 67.77, 3, 10155
10851, 695, 6.40, 204, 67.77, 3, 10156
10852, 695, 6.40, 204, 67.77, 3, 10157
10853, 695, 6.40, 204, 67.77, 3, 10158
10854, 695, 6.40, 204, 67.77, 3, 10159
10855, 695, 6.40, 204, 67.77, 3, 10160
10856, 695, 6.40, 204, 67.77, 3, 10161
10857, 695, 6.40, 204, 67.77, 3, 10162
10858, 695, 6.40, 204, 67.77, 3, 10163
10859, 695, 6.40, 204, 67.77, 3, 10164
10860, 695, 6.40, 204, 67.77, 3, 10165
10861, 695, 6.40, 204, 67.77, 3, 10166
10862, 695, 6.40, 204, 67.77, 3, 10167
10863, 695, 6.40, 204, 67.77, 3, 10168
10864, 696, 6.41, 204, 67.77, 3, 10168
10865, 696, 6.41, 204, 67.77, 3, 10169
10866, 696, 6.41, 204, 67.77, 3, 10170
10867, 696, 6.40, 204, 67.77, 3, 10171
10868, 696, 6.40, 204, 67.77, 3, 10172
10869, 696, 6.40, 204, 67.77, 3, 10173
10870, 696, 6.40, 204, 67.77, 3, 10174
10871, 696, 6.40, 204, 67.77, 3, 10175
10872, 696, 6.40, 204, 67.77, 3, 10176
10873, 696, 6.40, 204, 67.77, 3, 10177
10874, 696, 6.40, 204, 67.77, 3, 10178
10875, 696, 6.40, 204, 67.77, 3, 10179
10876, 696, 6.40, 204, 67.77, 3, 10180
10877, 696, 6.40, 204, 67.77, 3, 10181
10878, 696, 6.40, 204, 67.77, 3, 10182
10879, 696, 6.40, 204, 67.77, 3, 10183
10880, 697, 6.41, 204, 67.77, 3, 10183
10881, 697, 6.41, 204, 67.77, 3, 10184
10882, 697, 6.41, 204, 67.77, 3, 10185
10883, 697, 6.40, 204, 67.77, 3, 10186
10884, 697, 6.40, 204, 67.77, 3, 10187
10885, 697, 6.40, 204, 67.77, 3, 10188
10886, 697, 6.40, 204, 67.77, 3, 10189
10887, 697, 6.40, 204, 67.77, 3, 10190
10888, 697, 6.40, 204, 67.77, 3, 10191
10889, 697, 6.40, 204, 67.77, 3, 10192
10890, 697, 6.40, 204, 67.77, 3, 10193
10891, 697, 6.40, 204, 67.77, 3, 10194
10892, 697, 6.40, 204, 67.77, 3, 10195
10893, 697, 6.40, 204, 67.77, 3, 10196
10894, 697, 6.40, 204, 67.77, 3, 10197
10895, 697, 6.40, 204, 67.77, 3, 10198
10896, 697, 6.40, 204, 67.77, 3, 10199
10897, 697, 6.40, 204, 67.77, 3, 10200
10898, 697, 6.40, 204, 67.77, 3, 10201
10899, 697, 6.40, 204, 67.77, 3, 10202
10900, 697, 6.39, 204, 67.77, 3, 10203
10901, 697, 6.39, 204, 67.77, 3, 10204
10902, 697, 6.39, 204, 67.77, 3, 10205
10903, 697, 6.39, 204, 67.77, 3, 10206
10904, 697, 6.39, 204, 67.77, 3, 10207
10905, 697, 6.39, 204, 67.77, 3, 10208
10906, 697, 6.39, 204, 67.77, 3, 10209
10907, 697, 6.39, 204, 67.77, 3, 10210
10908, 697, 6.39, 204, 67.77, 3, 10211
10909, 697, 6.39, 204, 67.77, 3, 10212
10910, 697, 6.39, 204, 67.77, 3, 10213
10911, 697, 6.39, 204, 67.77, 3, 10214
10912, 697, 6.39, 204, 67.77, 3, 10215
10913, 698, 6.40, 204, 67.77, 3, 10215
10914, 698, 6.40, 204, 67.77, 3, 10216
10915, 698, 6.39, 204, 67.77, 3, 10217
10916, 699, 6.40, 204, 67.77, 3, 10217
10917, 699, 6.40, 204, 67.77, 3, 10218
10918, 699, 6.40, 204, 67.77, 3, 10219
10919, 699, 6.40, 204, 67.77, 3, 10220
10920, 699, 6.40, 204, 67.77, 3, 10221
10921, 699, 6.40, 204, 67.77, 3, 10222
10922, 699, 6.40, 204, 67.77, 3, 10223
10923, 699, 6.40, 204, 67.77, 3, 10224
10924, 699, 6.40, 204, 67.77, 3, 10225
10925, 699, 6.40, 204, 67.77, 3, 10226
10926, 699, 6.40, 204, 67.77, 3, 10227
10927, 699, 6.40, 204, 67.77, 3, 10228
10928, 700, 6.41, 204, 67.77, 3, 10228
10929, 700, 6.40, 204, 67.77, 3, 10229
10930, 700, 6.40, 204, 67.77, 3, 10230
10931, 700, 6.40, 204, 67.77, 3, 10231
10932, 700, 6.40, 204, 67.77, 3, 10232
10933, 700, 6.40, 204, 67.77, 3, 10233
10934, 700, 6.40, 204, 67.77, 3, 10234
10935, 700, 6.40, 204, 67.77, 3, 10235
10936, 700, 6.40, 204, 67.77, 3, 10236
10937, 700, 6.40, 204, 67.77, 3, 10237
10938, 701, 6.41, 204, 67.77, 3, 10237
10939, 701, 6.41, 204, 67.77, 3, 10238
10940, 701, 6.41, 204, 67.77, 3, 10239
10941, 701, 6.41, 204, 67.77, 3, 10240
10942, 701, 6.41, 204, 67.77, 3, 10241
10943, 701, 6.41, 204, 67.77, 3, 10242
10944, 701, 6.41, 204, 67.77, 3, 10243
10945, 701, 6.40, 204, 67.77, 3, 10244
10946, 701, 6.40, 204, 67.77, 3, 10245
10947, 701, 6.40, 204, 67.77, 3, 10246
10948, 701, 6.40, 204, 67.77, 3, 10247
10949, 702, 6.41, 204, 67.77, 3, 10247
10950, 702, 6.41, 204, 67.77, 3, 10248
10951, 702, 6.41, 204, 67.77, 3, 10249
10952, 702, 6.41, 204, 67.77, 3, 10250
10953, 702, 6.41, 204, 67.77, 3, 10251
10954, 703, 6.42, 204, 67.77, 3, 10251
10955, 703, 6.42, 204, 67.77, 3, 10252
10956, 703, 6.42, 204, 67.77, 3, 10253
10957, 703, 6.42, 204, 67.77, 3, 10254
10958, 703, 6.42, 204, 67.77, 3, 10255
10959, 703, 6.41, 204, 67.77, 3, 10256
10960, 703, 6.41, 204, 67.77, 3, 10257
10961, 703, 6.41, 204, 67.77, 3, 10258
10962, 703, 6.41, 204, 67.77, 3, 10259
10963, 703, 6.41, 204, 67.77, 3, 10260
10964, 703, 6.41, 204, 67.77, 3, 10261
10965, 704, 6.42, 204, 67.77, 3, 10261
10966, 704, 6.42, 204, 67.77, 3, 10262
10967, 704, 6.42, 204, 67.77, 3, 10263
10968, 704, 6.42, 204, 67.77, 3, 10264
10969, 704, 6.42, 204, 67.77, 3, 10265
10970, 704, 6.42, 204, 67.77, 3, 10266
10971, 704, 6.42, 204, 67.77, 3, 10267
10972, 704, 6.42, 204, 67.77, 3, 10268
10973, 704, 6.42, 204, 67.77, 3, 10269
10974, 704, 6.42, 204, 67.77, 3, 10270
10975, 704, 6.41, 204, 67.77, 3, 10271
10976, 704, 6.41, 204, 67.77, 3, 10272
10977, 704, 6.41, 204, 67.77, 3, 10273
10978, 704, 6.41, 204, 67.77, 3, 10274
10979, 704, 6.41, 204, 67.77, 3, 10275
10980, 704, 6.41, 204, 67.77, 3, 10276
10981, 704, 6.41, 204, 67.77, 3, 10277
10982, 704, 6.41, 204, 67.77, 3, 10278
10983, 704, 6.41, 204, 67.77, 3, 10279
10984, 704, 6.41, 204, 67.77, 3, 10280
10985, 704, 6.41, 204, 67.77, 3, 10281
10986, 704, 6.41, 204, 67.77, 3, 10282
10987, 704, 6.41, 204, 67.77, 3, 10283
10988, 704, 6.41, 204, 67.77, 3, 10284
10989, 704, 6.41, 204, 67.77, 3, 10285
10990, 704, 6.41, 204, 67.77, 3, 10286
10991, 704, 6.41, 204, 67.77, 3, 10287
10992, 704, 6.40, 204, 67.77, 3, 10288
10993, 704, 6.40, 204, 67.77, 3, 10289
10994, 704, 6.40, 204, 67.77, 3, 10290
10995, 704, 6.40, 204, 67.77, 3, 10291
10996, 704, 6.40, 204, 67.77, 3, 10292
10997, 704, 6.40, 204, 67.77, 3, 10293
10998, 704, 6.40, 204, 67.77, 3, 10294
10999, 704, 6.40, 204, 67.77, 3, 10295
11000, 704, 6.40, 204, 67.77, 3, 10296
11001, 704, 6.40, 204, 67.77, 3, 10297
11002, 704, 6.40, 204, 67.77, 3, 10298
11003, 704, 6.40, 204, 67.77, 3, 10299
11004, 704, 6.40, 204, 67.77, 3, 10300
11005, 704, 6.40, 204, 67.77, 3, 10301
11006, 704, 6.40, 204, 67.77, 3, 10302
11007, 705, 6.41, 204, 67.77, 3, 10302
11008, 706, 6.41, 204, 67.77, 3, 10302
11009, 706, 6.41, 204, 67.77, 3, 10303
11010, 706, 6.41, 204, 67.77, 3, 10304
11011, 706, 6.41, 204, 67.77, 3, 10305
11012, 706, 6.41, 204, 67.77, 3, 10306
11013, 706, 6.41, 204, 67.77, 3, 10307
11014, 706, 6.41, 204, 67.77, 3, 10308
11015, 706, 6.41, 204, 67.77, 3, 10309
11016, 706, 6.41, 204, 67.77, 3, 10310
11017, 706, 6.41, 204, 67.77, 3, 10311
11018, 706, 6.41, 204, 67.77, 3, 10312
11019, 706, 6.41, 204, 67.77, 3, 10313
11020, 706, 6.41, 204, 67.77, 3, 10314
11021, 706, 6.41, 204, 67.77, 3, 10315
11022, 706, 6.41, 204, 67.77, 3, 10316
11023, 706, 6.40, 204, 67.77, 3, 10317
11024, 707, 6.41, 204, 67.77, 3, 10317
11025, 707, 6.41, 204, 67.77, 3, 10318
11026, 707, 6.41, 204, 67.77, 3, 10319
11027, 707, 6.41, 204, 67.77, 3, 10320
11028, 707, 6.41, 204, 67.77, 3, 10321
11029, 707, 6.41, 204, 67.77, 3, 10322
11030, 707, 6.41, 204, 67.77, 3, 10323
11031, 707, 6.41, 204, 67.77, 3, 10324
11032, 707, 6.41, 204, 67.77, 3, 10325
11033, 707, 6.41, 204, 67.77, 3, 10326
11034, 707, 6.41, 204, 67.77, 3, 10327
11035, 707, 6.41, 204, 67.77, 3, 10328
11036, 707, 6.41, 204, 67.77, 3, 10329
11037, 707, 6.41, 204, 67.77, 3, 10330
11038, 707, 6.41, 204, 67.77, 3, 10331
11039, 707, 6.40, 204, 67.77, 3, 10332
11040, 707, 6.40, 204, 67.77, 3, 10333
11041, 707, 6.40, 204, 67.77, 3, 10334
11042, 707, 6.40, 204, 67.77, 3, 10335
11043, 707, 6.40, 204, 67.77, 3, 10336
11044, 707, 6.40, 204, 67.77, 3, 10337
11045, 707, 6.40, 204, 67.77, 3, 10338
11046, 707, 6.40, 204, 67.77, 3, 10339
11047, 707, 6.40, 204, 67.77, 3, 10340
11048, 707, 6.40, 204, 67.77, 3, 10341
11049, 707, 6.40, 204, 67.77, 3, 10342
11050, 707, 6.40, 204, 67.77, 3, 10343
11051, 707, 6.40, 204, 67.77, 3, 10344
11052, 707, 6.40, 204, 67.77, 3, 10345
11053, 707, 6.40, 204, 67.77, 3, 10346
11054, 707, 6.40, 204, 67.77, 3, 10347
11055, 707, 6.40, 204, 67.77, 3, 10348
11056, 707, 6.39, 204, 67.77, 3, 10349
11057, 707, 6.39, 204, 67.77, 3, 10350
11058, 707, 6.39, 204, 67.77, 3, 10351
11059, 707, 6.39, 204, 67.77, 3, 10352
11060, 707, 6.39, 204, 67.77, 3, 10353
11061, 707, 6.39, 204, 67.77, 3, 10354
11062, 708, 6.40, 204, 67.77, 3, 10354
11063, 708, 6.40, 204, 67.77, 3, 10355
11064, 708, 6.40, 204, 67.77, 3, 10356
11065, 708, 6.40, 204, 67.77, 3, 10357
11066, 708, 6.40, 204, 67.77, 3, 10358
11067, 708, 6.40, 204, 67.77, 3, 10359
11068, 708, 6.40, 204, 67.77, 3, 10360
11069, 708, 6.40, 204, 67.77, 3, 10361
11070, 708, 6.40, 204, 67.77, 3, 10362
11071, 708, 6.40, 204, 67.77, 3, 10363
11072, 709, 6.40, 204, 67.77, 3, 10363
11073, 709, 6.40, 204, 67.77, 3, 10364
11074, 709, 6.40, 204, 67.77, 3, 10365
11075, 709, 6.40, 204, 67.77, 3, 10366
11076, 709, 6.40, 204, 67.77, 3, 10367
11077, 709, 6.40, 204, 67.77, 3, 10368
11078, 710, 6.41, 204, 67.77, 3, 10368
11079, 710, 6.41, 204, 67.77, 3, 10369
11080, 710, 6.41, 204, 67.77, 3, 10370
11081, 710, 6.41, 204, 67.77, 3, 10371
11082, 710, 6.41, 204, 67.77, 3, 10372
11083, 710, 6.41, 204, 67.77, 3, 10373
11084, 710, 6.41, 204, 67.77, 3, 10374
11085, 710, 6.41, 204, 67.77, 3, 10375
11086, 710, 6.40, 204, 67.77, 3, 10376
11087, 710, 6.40, 204, 67.77, 3, 10377
11088, 710, 6.40, 204, 67.77, 3, 10378
11089, 710, 6.40, 204, 67.77, 3, 10379
11090, 710, 6.40, 204, 67.77, 3, 10380
11091, 710, 6.40, 204, 67.77, 3, 10381
11092, 710, 6.40, 204, 67.77, 3, 10382
11093, 710, 6.40, 204, 67.77, 3, 10383
11094, 710, 6.40, 204, 67.77, 3, 10384
11095, 710, 6.40, 204, 67.77, 3, 10385
11096, 710, 6.40, 204, 67.77, 3, 10386
11097, 710, 6.40, 204, 67.77, 3, 10387
11098, 710, 6.40, 204, 67.77, 3, 10388
11099, 710, 6.40, 204, 67.77, 3, 10389
11100, 711, 6.41, 204, 67.77, 3, 10389
11101, 711, 6.40, 204, 67.77, 3, 10390
11102, 711, 6.40, 204, 67.77, 3, 10391
11103, 711, 6.40, 204, 67.77, 3, 10392
11104, 712, 6.41, 204, 67.77, 3, 10392
11105, 712, 6.41, 204, 67.77, 3, 10393
11106, 712, 6.41, 204, 67.77, 3, 10394
11107, 712, 6.41, 204, 67.77, 3, 10395
11108, 712, 6.41, 204, 67.77, 3, 10396
11109, 712, 6.41, 204, 67.77, 3, 10397
11110, 712, 6.41, 204, 67.77, 3, 10398
11111, 712, 6.41, 204, 67.77, 3, 10399
11112, 712, 6.41, 204, 67.77, 3, 10400
11113, 713, 6.42, 204, 67.77, 3, 10400
11114, 713, 6.42, 204, 67.77, 3, 10401
11115, 713, 6.41, 204, 67.77, 3, 10402
11116, 713, 6.41, 204, 67.77, 3, 10403
11117, 713, 6.41, 204, 67.77, 3, 10404
11118, 713, 6.41, 204, 67.77, 3, 10405
11119, 714, 6.42, 204, 67.77, 3, 10405
11120, 714, 6.42, 204, 67.77, 3, 10406
11121, 714, 6.42, 204, 67.77, 3, 10407
11122, 714, 6.42, 204, 67.77, 3, 10408
11123, 714, 6.42, 204, 67.77, 3, 10409
11124, 714, 6.42, 204, 67.77, 3, 10410
11125, 714, 6.42, 204, 67.77, 3, 10411
11126, 714, 6.42, 204, 67.77, 3, 10412
11127, 714, 6.42, 204, 67.77, 3, 10413
11128, 714, 6.42, 204, 67.77, 3, 10414
11129, 714, 6.42, 204, 67.77, 3, 10415
11130, 714, 6.42, 204, 67.77, 3, 10416
11131, 714, 6.41, 204, 67.77, 3, 10417
11132, 714, 6.41, 204, 67.77, 3, 10418
11133, 714, 6.41, 204, 67.77, 3, 10419
11134, 714, 6.41, 204, 67.77, 3, 10420
11135, 714, 6.41, 204, 67.77, 3, 10421
11136, 714, 6.41, 204, 67.77, 3, 10422
11137, 714, 6.41, 204, 67.77, 3, 10423
11138, 715, 6.42, 204, 67.77, 3, 10423
11139, 715, 6.42, 204, 67.77, 3, 10424
11140, 716, 6.43, 204, 67.77, 3, 10424
11141, 716, 6.43, 204, 67.77, 3, 10425
11142, 716, 6.43, 204, 67.77, 3, 10426
11143, 716, 6.43, 204, 67.77, 3, 10427
11144, 716, 6.42, 204, 67.77, 3, 10428
11145, 716, 6.42, 204, 67.77, 3, 10429
11146, 716, 6.42, 204, 67.77, 3, 10430
11147, 716, 6.42, 204, 67.77, 3, 10431
11148, 717, 6.43, 204, 67.77, 3, 10431
11149, 717, 6.43, 204, 67.77, 3, 10432
11150, 717, 6.43, 204, 67.77, 3, 10433
11151, 717, 6.43, 204, 67.77, 3, 10434
11152, 717, 6.43, 204, 67.77, 3, 10435
11153, 717, 6.43, 204, 67.77, 3, 10436
11154, 717, 6.43, 204, 67.77, 3, 10437
11155, 717, 6.43, 204, 67.77, 3, 10438
11156, 717, 6.43, 204, 67.77, 3, 10439
11157, 717, 6.43, 204, 67.77, 3, 10440
11158, 717, 6.43, 204, 67.77, 3, 10441
11159, 717, 6.43, 204, 67.77, 3, 10442
11160, 717, 6.42, 204, 67.77, 3, 10443
11161, 717, 6.42, 204, 67.77, 3, 10444
11162, 717, 6.42, 204, 67.77, 3, 10445
11163, 717, 6.42, 204, 67.77, 3, 10446
11164, 717, 6.42, 204, 67.77, 3, 10447
11165, 717, 6.42, 204, 67.77, 3, 10448
11166, 717, 6.42, 204, 67.77, 3, 10449
11167, 717, 6.42, 204, 67.77, 3, 10450
11168, 717, 6.42, 204, 67.77, 3, 10451
11169, 717, 6.42, 204, 67.77, 3, 10452
11170, 717, 6.42, 204, 67.77, 3, 10453
11171, 717, 6.42, 204, 67.77, 3, 10454
11172, 717, 6.42, 204, 67.77, 3, 10455
11173, 717, 6.42, 204, 67.77, 3, 10456
11174, 717, 6.42, 204, 67.77, 3, 10457
11175, 717, 6.42, 204, 67.77, 3, 10458
11176, 717, 6.42, 204, 67.77, 3, 10459
11177, 717, 6.41, 204, 67.77, 3, 10460
11178, 717, 6.41, 204, 67.77, 3, 10461
11179, 717, 6.41, 204, 67.77, 3, 10462
11180, 717, 6.41, 204, 67.77, 3, 10463
11181, 717, 6.41, 204, 67.77, 3, 10464
11182, 717, 6.41, 204, 67.77, 3, 10465
11183, 717, 6.41, 204, 67.77, 3, 10466
11184, 717, 6.41, 204, 67.77, 3, 10467
