#4192449
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11811, 766, 6.49, 228, 68.88, 3, 11045
11812, 766, 6.48, 228, 68.88, 3, 11046
11813, 766, 6.48, 228, 68.88, 3, 11047
11814, 766, 6.48, 228, 68.88, 3, 11048
11815, 767, 6.49, 228, 68.88, 3, 11048
11816, 767, 6.49, 228, 68.88, 3, 11049
11817, 767, 6.49, 228, 68.88, 3, 11050
11818, 767, 6.49, 228, 68.88, 3, 11051
11819, 767, 6.49, 228, 68.88, 3, 11052
11820, 767, 6.49, 228, 68.88, 3, 11053
11821, 767, 6.49, 228, 68.88, 3, 11054
11822, 767, 6.49, 228, 68.88, 3, 11055
11823, 767, 6.49, 228, 68.88, 3, 11056
11824, 767, 6.49, 228, 68.88, 3, 11057
11825, 767, 6.49, 228, 68.88, 3, 11058
11826, 767, 6.49, 228, 68.88, 3, 11059
11827, 767, 6.49, 228, 68.88, 3, 11060
11828, 767, 6.48, 228, 68.88, 3, 11061
11829, 767, 6.48, 228, 68.88, 3, 11062
11830, 768, 6.49, 228, 68.88, 3, 11062
11831, 768, 6.49, 228, 68.88, 3, 11063
11832, 768, 6.49, 228, 68.88, 3, 11064
11833, 768, 6.49, 228, 68.88, 3, 11065
11834, 768, 6.49, 228, 68.88, 3, 11066
11835, 768, 6.49, 228, 68.88, 3, 11067
11836, 768, 6.49, 228, 68.88, 3, 11068
11837, 768, 6.49, 228, 68.88, 3, 11069
11838, 768, 6.49, 228, 68.88, 3, 11070
11839, 769, 6.50, 228, 68.88, 3, 11070
11840, 769, 6.49, 228, 68.88, 3, 11071
11841, 769, 6.49, 228, 68.88, 3, 11072
11842, 769, 6.49, 228, 68.88, 3, 11073
11843, 769, 6.49, 228, 68.88, 3, 11074
11844, 769, 6.49, 228, 68.88, 3, 11075
11845, 769, 6.49, 228, 68.88, 3, 11076
11846, 769, 6.49, 228, 68.88, 3, 11077
11847, 769, 6.49, 228, 68.88, 3, 11078
11848, 769, 6.49, 228, 68.88, 3, 11079
11849, 769, 6.49, 228, 68.88, 3, 11080
11850, 769, 6.49, 228, 68.88, 3, 11081
11851, 769, 6.49, 228, 68.88, 3, 11082
11852, 769, 6.49, 228, 68.88, 3, 11083
11853, 770, 6.50, 228, 68.88, 3, 11083
11854, 770, 6.50, 228, 68.88, 3, 11084
11855, 770, 6.50, 228, 68.88, 3, 11085
11856, 770, 6.49, 228, 68.88, 3, 11086
11857, 770, 6.49, 228, 68.88, 3, 11087
11858, 770, 6.49, 228, 68.88, 3, 11088
11859, 770, 6.49, 228, 68.88, 3, 11089
11860, 770, 6.49, 228, 68.88, 3, 11090
11861, 770, 6.49, 228, 68.88, 3, 11091
11862, 770, 6.49, 228, 68.88, 3, 11092
11863, 770, 6.49, 228, 68.88, 3, 11093
11864, 770, 6.49, 228, 68.88, 3, 11094
11865, 770, 6.49, 228, 68.88, 3, 11095
11866, 770, 6.49, 228, 68.88, 3, 11096
11867, 770, 6.49, 228, 68.88, 3, 11097
11868, 770, 6.49, 228, 68.88, 3, 11098
11869, 770, 6.49, 228, 68.88, 3, 11099
11870, 770, 6.49, 228, 68.88, 3, 11100
11871, 770, 6.49, 228, 68.88, 3, 11101
11872, 770, 6.49, 228, 68.88, 3, 11102
11873, 770, 6.49, 228, 68.88, 3, 11103
11874, 770, 6.48, 228, 68.88, 3, 11104
11875, 771, 6.49, 228, 68.88, 3, 11104
11876, 771, 6.49, 228, 68.88, 3, 11105
11877, 771, 6.49, 228, 68.88, 3, 11106
11878, 771, 6.49, 228, 68.88, 3, 11107
11879, 771, 6.49, 228, 68.88, 3, 11108
11880, 771, 6.49, 228, 68.88, 3, 11109
11881, 771, 6.49, 228, 68.88, 3, 11110
11882, 771, 6.49, 228, 68.88, 3, 11111
11883, 771, 6.49, 228, 68.88, 3, 11112
11884, 771, 6.49, 228, 68.88, 3, 11113
11885, 771, 6.49, 228, 68.88, 3, 11114
11886, 771, 6.49, 228, 68.88, 3, 11115
11887, 771, 6.49, 228, 68.88, 3, 11116
11888, 771, 6.49, 228, 68.88, 3, 11117
11889, 771, 6.48, 228, 68.88, 3, 11118
11890, 771, 6.48, 228, 68.88, 3, 11119
11891, 771, 6.48, 228, 68.88, 3, 11120
11892, 771, 6.48, 228, 68.88, 3, 11121
11893, 771, 6.48, 228, 68.88, 3, 11122
11894, 771, 6.48, 228, 68.88, 3, 11123
11895, 771, 6.48, 228, 68.88, 3, 11124
11896, 771, 6.48, 228, 68.88, 3, 11125
11897, 771, 6.48, 228, 68.88, 3, 11126
11898, 771, 6.48, 228, 68.88, 3, 11127
11899, 771, 6.48, 228, 68.88, 3, 11128
11900, 771, 6.48, 228, 68.88, 3, 11129
11901, 771, 6.48, 228, 68.88, 3, 11130
11902, 771, 6.48, 228, 68.88, 3, 11131
11903, 771, 6.48, 228, 68.88, 3, 11132
11904, 771, 6.48, 228, 68.88, 3, 11133
11905, 771, 6.48, 228, 68.88, 3, 11134
11906, 771, 6.48, 228, 68.88, 3, 11135
11907, 772, 6.48, 228, 68.88, 3, 11135
11908, 772, 6.48, 228, 68.88, 3, 11136
11909, 772, 6.48, 228, 68.88, 3, 11137
11910, 772, 6.48, 228, 68.88, 3, 11138
11911, 772, 6.48, 228, 68.88, 3, 11139
11912, 772, 6.48, 228, 68.88, 3, 11140
11913, 772, 6.48, 228, 68.88, 3, 11141
11914, 772, 6.48, 228, 68.88, 3, 11142
11915, 772, 6.48, 228, 68.88, 3, 11143
11916, 772, 6.48, 228, 68.88, 3, 11144
11917, 772, 6.48, 228, 68.88, 3, 11145
11918, 772, 6.48, 228, 68.88, 3, 11146
11919, 772, 6.48, 228, 68.88, 3, 11147
11920, 772, 6.48, 228, 68.88, 3, 11148
11921, 772, 6.48, 228, 68.88, 3, 11149
11922, 772, 6.48, 228, 68.88, 3, 11150
11923, 772, 6.47, 228, 68.88, 3, 11151
11924, 772, 6.47, 228, 68.88, 3, 11152
11925, 772, 6.47, 228, 68.88, 3, 11153
11926, 772, 6.47, 228, 68.88, 3, 11154
11927, 772, 6.47, 228, 68.88, 3, 11155
11928, 772, 6.47, 228, 68.88, 3, 11156
11929, 772, 6.47, 228, 68.88, 3, 11157
11930, 772, 6.47, 228, 68.88, 3, 11158
11931, 773, 6.48, 228, 68.88, 3, 11158
11932, 773, 6.48, 228, 68.88, 3, 11159
11933, 774, 6.49, 228, 68.88, 3, 11159
11934, 774, 6.49, 228, 68.88, 3, 11160
11935, 774, 6.49, 228, 68.88, 3, 11161
11936, 774, 6.48, 228, 68.88, 3, 11162
11937, 774, 6.48, 228, 68.88, 3, 11163
11938, 774, 6.48, 228, 68.88, 3, 11164
11939, 775, 6.49, 228, 68.88, 3, 11164
11940, 775, 6.49, 228, 68.88, 3, 11165
11941, 775, 6.49, 228, 68.88, 3, 11166
11942, 775, 6.49, 228, 68.88, 3, 11167
11943, 775, 6.49, 228, 68.88, 3, 11168
11944, 775, 6.49, 228, 68.88, 3, 11169
11945, 775, 6.49, 228, 68.88, 3, 11170
11946, 775, 6.49, 228, 68.88, 3, 11171
11947, 775, 6.49, 228, 68.88, 3, 11172
11948, 775, 6.49, 228, 68.88, 3, 11173
11949, 775, 6.49, 228, 68.88, 3, 11174
11950, 775, 6.49, 228, 68.88, 3, 11175
11951, 775, 6.48, 228, 68.88, 3, 11176
11952, 775, 6.48, 228, 68.88, 3, 11177
11953, 775, 6.48, 228, 68.88, 3, 11178
11954, 775, 6.48, 228, 68.88, 3, 11179
11955, 775, 6.48, 228, 68.88, 3, 11180
11956, 775, 6.48, 228, 68.88, 3, 11181
11957, 775, 6.48, 228, 68.88, 3, 11182
11958, 775, 6.48, 228, 68.88, 3, 11183
11959, 775, 6.48, 228, 68.88, 3, 11184
11960, 775, 6.48, 228, 68.88, 3, 11185
11961, 775, 6.48, 228, 68.88, 3, 11186
11962, 775, 6.48, 228, 68.88, 3, 11187
11963, 775, 6.48, 228, 68.88, 3, 11188
11964, 775, 6.48, 228, 68.88, 3, 11189
11965, 775, 6.48, 228, 68.88, 3, 11190
11966, 775, 6.48, 228, 68.88, 3, 11191
11967, 775, 6.48, 228, 68.88, 3, 11192
11968, 775, 6.48, 228, 68.88, 3, 11193
11969, 775, 6.48, 228, 68.88, 3, 11194
11970, 775, 6.47, 228, 68.88, 3, 11195
11971, 775, 6.47, 228, 68.88, 3, 11196
11972, 775, 6.47, 228, 68.88, 3, 11197
11973, 775, 6.47, 228, 68.88, 3, 11198
11974, 775, 6.47, 228, 68.88, 3, 11199
11975, 775, 6.47, 228, 68.88, 3, 11200
11976, 775, 6.47, 228, 68.88, 3, 11201
11977, 775, 6.47, 228, 68.88, 3, 11202
11978, 775, 6.47, 228, 68.88, 3, 11203
11979, 775, 6.47, 228, 68.88, 3, 11204
11980, 775, 6.47, 228, 68.88, 3, 11205
11981, 775, 6.47, 228, 68.88, 3, 11206
11982, 775, 6.47, 228, 68.88, 3, 11207
11983, 775, 6.47, 228, 68.88, 3, 11208
11984, 775, 6.47, 228, 68.88, 3, 11209
11985, 775, 6.47, 228, 68.88, 3, 11210
11986, 775, 6.47, 228, 68.88, 3, 11211
11987, 775, 6.47, 228, 68.88, 3, 11212
11988, 775, 6.46, 228, 68.88, 3, 11213
11989, 775, 6.46, 228, 68.88, 3, 11214
11990, 775, 6.46, 228, 68.88, 3, 11215
11991, 775, 6.46, 228, 68.88, 3, 11216
11992, 775, 6.46, 228, 68.88, 3, 11217
11993, 775, 6.46, 228, 68.88, 3, 11218
11994, 775, 6.46, 228, 68.88, 3, 11219
11995, 775, 6.46, 228, 68.88, 3, 11220
11996, 775, 6.46, 228, 68.88, 3, 11221
11997, 775, 6.46, 228, 68.88, 3, 11222
11998, 775, 6.46, 228, 68.88, 3, 11223
11999, 775, 6.46, 228, 68.88, 3, 11224
12000, 775, 6.46, 228, 68.88, 3, 11225
12001, 775, 6.46, 228, 68.88, 3, 11226
12002, 775, 6.46, 228, 68.88, 3, 11227
12003, 775, 6.46, 228, 68.88, 3, 11228
12004, 775, 6.46, 228, 68.88, 3, 11229
12005, 775, 6.46, 228, 68.88, 3, 11230
12006, 775, 6.46, 228, 68.88, 3, 11231
12007, 775, 6.45, 228, 68.88, 3, 11232
12008, 775, 6.45, 228, 68.88, 3, 11233
12009, 775, 6.45, 228, 68.88, 3, 11234
12010, 776, 6.46, 228, 68.88, 3, 11234
12011, 776, 6.46, 228, 68.88, 3, 11235
12012, 776, 6.46, 228, 68.88, 3, 11236
12013, 776, 6.46, 228, 68.88, 3, 11237
12014, 776, 6.46, 228, 68.88, 3, 11238
12015, 776, 6.46, 228, 68.88, 3, 11239
12016, 776, 6.46, 228, 68.88, 3, 11240
12017, 776, 6.46, 228, 68.88, 3, 11241
12018, 776, 6.46, 228, 68.88, 3, 11242
12019, 776, 6.46, 228, 68.88, 3, 11243
12020, 776, 6.46, 228, 68.88, 3, 11244
12021, 776, 6.46, 228, 68.88, 3, 11245
12022, 776, 6.45, 228, 68.88, 3, 11246
12023, 776, 6.45, 228, 68.88, 3, 11247
12024, 776, 6.45, 228, 68.88, 3, 11248
12025, 776, 6.45, 228, 68.88, 3, 11249
12026, 776, 6.45, 228, 68.88, 3, 11250
12027, 776, 6.45, 228, 68.88, 3, 11251
12028, 776, 6.45, 228, 68.88, 3, 11252
12029, 776, 6.45, 228, 68.88, 3, 11253
12030, 776, 6.45, 228, 68.88, 3, 11254
12031, 776, 6.45, 228, 68.88, 3, 11255
12032, 776, 6.45, 228, 68.88, 3, 11256
12033, 776, 6.45, 228, 68.88, 3, 11257
12034, 776, 6.45, 228, 68.88, 3, 11258
12035, 776, 6.45, 228, 68.88, 3, 11259
12036, 776, 6.45, 228, 68.88, 3, 11260
12037, 776, 6.45, 228, 68.88, 3, 11261
12038, 776, 6.45, 228, 68.88, 3, 11262
12039, 776, 6.45, 228, 68.88, 3, 11263
12040, 777, 6.45, 228, 68.88, 3, 11263
12041, 777, 6.45, 228, 68.88, 3, 11264
12042, 777, 6.45, 228, 68.88, 3, 11265
12043, 777, 6.45, 228, 68.88, 3, 11266
12044, 777, 6.45, 228, 68.88, 3, 11267
12045, 777, 6.45, 228, 68.88, 3, 11268
12046, 777, 6.45, 228, 68.88, 3, 11269
12047, 777, 6.45, 228, 68.88, 3, 11270
12048, 777, 6.45, 228, 68.88, 3, 11271
12049, 777, 6.45, 228, 68.88, 3, 11272
12050, 777, 6.45, 228, 68.88, 3, 11273
12051, 777, 6.45, 228, 68.88, 3, 11274
12052, 777, 6.45, 228, 68.88, 3, 11275
12053, 777, 6.45, 228, 68.88, 3, 11276
12054, 777, 6.45, 228, 68.88, 3, 11277
12055, 777, 6.45, 228, 68.88, 3, 11278
12056, 777, 6.44, 228, 68.88, 3, 11279
12057, 777, 6.44, 228, 68.88, 3, 11280
12058, 777, 6.44, 228, 68.88, 3, 11281
12059, 777, 6.44, 228, 68.88, 3, 11282
12060, 778, 6.45, 228, 68.88, 3, 11282
12061, 778, 6.45, 228, 68.88, 3, 11283
12062, 778, 6.45, 228, 68.88, 3, 11284
12063, 778, 6.45, 228, 68.88, 3, 11285
12064, 778, 6.45, 228, 68.88, 3, 11286
12065, 778, 6.45, 228, 68.88, 3, 11287
12066, 778, 6.45, 228, 68.88, 3, 11288
12067, 778, 6.45, 228, 68.88, 3, 11289
12068, 779, 6.46, 228, 68.88, 3, 11289
12069, 779, 6.45, 228, 68.88, 3, 11290
12070, 779, 6.45, 228, 68.88, 3, 11291
12071, 779, 6.45, 228, 68.88, 3, 11292
12072, 779, 6.45, 228, 68.88, 3, 11293
12073, 780, 6.46, 228, 68.88, 3, 11293
12074, 780, 6.46, 228, 68.88, 3, 11294
12075, 780, 6.46, 228, 68.88, 3, 11295
12076, 780, 6.46, 228, 68.88, 3, 11296
12077, 780, 6.46, 228, 68.88, 3, 11297
12078, 780, 6.46, 228, 68.88, 3, 11298
12079, 780, 6.46, 228, 68.88, 3, 11299
12080, 780, 6.46, 228, 68.88, 3, 11300
12081, 780, 6.46, 228, 68.88, 3, 11301
12082, 780, 6.46, 228, 68.88, 3, 11302
12083, 780, 6.46, 228, 68.88, 3, 11303
12084, 780, 6.45, 228, 68.88, 3, 11304
12085, 780, 6.45, 228, 68.88, 3, 11305
12086, 780, 6.45, 228, 68.88, 3, 11306
12087, 780, 6.45, 228, 68.88, 3, 11307
12088, 780, 6.45, 228, 68.88, 3, 11308
12089, 780, 6.45, 228, 68.88, 3, 11309
12090, 780, 6.45, 228, 68.88, 3, 11310
12091, 780, 6.45, 228, 68.88, 3, 11311
12092, 780, 6.45, 228, 68.88, 3, 11312
12093, 780, 6.45, 228, 68.88, 3, 11313
12094, 780, 6.45, 228, 68.88, 3, 11314
12095, 780, 6.45, 228, 68.88, 3, 11315
12096, 780, 6.45, 228, 68.88, 3, 11316
12097, 780, 6.45, 228, 68.88, 3, 11317
12098, 780, 6.45, 228, 68.88, 3, 11318
12099, 780, 6.45, 228, 68.88, 3, 11319
12100, 780, 6.45, 228, 68.88, 3, 11320
12101, 780, 6.45, 228, 68.88, 3, 11321
12102, 780, 6.45, 228, 68.88, 3, 11322
12103, 780, 6.44, 228, 68.88, 3, 11323
12104, 780, 6.44, 228, 68.88, 3, 11324
12105, 781, 6.45, 228, 68.88, 3, 11324
12106, 781, 6.45, 228, 68.88, 3, 11325
12107, 781, 6.45, 228, 68.88, 3, 11326
12108, 781, 6.45, 228, 68.88, 3, 11327
12109, 781, 6.45, 228, 68.88, 3, 11328
12110, 781, 6.45, 228, 68.88, 3, 11329
12111, 781, 6.45, 228, 68.88, 3, 11330
12112, 781, 6.45, 228, 68.88, 3, 11331
12113, 781, 6.45, 228, 68.88, 3, 11332
12114, 781, 6.45, 228, 68.88, 3, 11333
12115, 781, 6.45, 228, 68.88, 3, 11334
12116, 781, 6.45, 228, 68.88, 3, 11335
12117, 781, 6.45, 228, 68.88, 3, 11336
12118, 781, 6.44, 228, 68.88, 3, 11337
12119, 781, 6.44, 228, 68.88, 3, 11338
12120, 781, 6.44, 228, 68.88, 3, 11339
12121, 781, 6.44, 228, 68.88, 3, 11340
12122, 781, 6.44, 228, 68.88, 3, 11341
12123, 781, 6.44, 228, 68.88, 3, 11342
12124, 781, 6.44, 228, 68.88, 3, 11343
12125, 781, 6.44, 228, 68.88, 3, 11344
12126, 781, 6.44, 228, 68.88, 3, 11345
12127, 781, 6.44, 228, 68.88, 3, 11346
12128, 781, 6.44, 228, 68.88, 3, 11347
12129, 781, 6.44, 228, 68.88, 3, 11348
12130, 781, 6.44, 228, 68.88, 3, 11349
12131, 781, 6.44, 228, 68.88, 3, 11350
12132, 781, 6.44, 228, 68.88, 3, 11351
12133, 781, 6.44, 228, 68.88, 3, 11352
12134, 781, 6.44, 228, 68.88, 3, 11353
12135, 781, 6.44, 228, 68.88, 3, 11354
12136, 781, 6.44, 228, 68.88, 3, 11355
12137, 781, 6.43, 228, 68.88, 3, 11356
12138, 781, 6.43, 228, 68.88, 3, 11357
12139, 781, 6.43, 228, 68.88, 3, 11358
12140, 782, 6.44, 228, 68.88, 3, 11358
12141, 782, 6.44, 228, 68.88, 3, 11359
12142, 782, 6.44, 228, 68.88, 3, 11360
12143, 782, 6.44, 228, 68.88, 3, 11361
12144, 782, 6.44, 228, 68.88, 3, 11362
12145, 783, 6.45, 228, 68.88, 3, 11362
12146, 783, 6.45, 228, 68.88, 3, 11363
12147, 783, 6.45, 228, 68.88, 3, 11364
12148, 783, 6.45, 228, 68.88, 3, 11365
12149, 783, 6.44, 228, 68.88, 3, 11366
12150, 783, 6.44, 228, 68.88, 3, 11367
12151, 783, 6.44, 228, 68.88, 3, 11368
12152, 783, 6.44, 228, 68.88, 3, 11369
12153, 783, 6.44, 228, 68.88, 3, 11370
12154, 783, 6.44, 228, 68.88, 3, 11371
12155, 783, 6.44, 228, 68.88, 3, 11372
12156, 783, 6.44, 228, 68.88, 3, 11373
12157, 783, 6.44, 228, 68.88, 3, 11374
12158, 783, 6.44, 228, 68.88, 3, 11375
12159, 783, 6.44, 228, 68.88, 3, 11376
12160, 783, 6.44, 228, 68.88, 3, 11377
12161, 783, 6.44, 228, 68.88, 3, 11378
12162, 783, 6.44, 228, 68.88, 3, 11379
12163, 783, 6.44, 228, 68.88, 3, 11380
12164, 783, 6.44, 228, 68.88, 3, 11381
12165, 783, 6.44, 228, 68.88, 3, 11382
12166, 783, 6.44, 228, 68.88, 3, 11383
12167, 783, 6.44, 228, 68.88, 3, 11384
12168, 783, 6.43, 228, 68.88, 3, 11385
12169, 783, 6.43, 228, 68.88, 3, 11386
12170, 784, 6.44, 228, 68.88, 3, 11386
12171, 785, 6.45, 228, 68.88, 3, 11386
12172, 785, 6.45, 228, 68.88, 3, 11387
12173, 785, 6.45, 228, 68.88, 3, 11388
12174, 785, 6.45, 228, 68.88, 3, 11389
12175, 785, 6.45, 228, 68.88, 3, 11390
12176, 785, 6.45, 228, 68.88, 3, 11391
12177, 785, 6.45, 228, 68.88, 3, 11392
12178, 785, 6.45, 228, 68.88, 3, 11393
12179, 785, 6.45, 228, 68.88, 3, 11394
12180, 785, 6.44, 228, 68.88, 3, 11395
12181, 785, 6.44, 228, 68.88, 3, 11396
12182, 786, 6.45, 228, 68.88, 3, 11396
12183, 786, 6.45, 228, 68.88, 3, 11397
12184, 786, 6.45, 228, 68.88, 3, 11398
12185, 786, 6.45, 228, 68.88, 3, 11399
12186, 786, 6.45, 228, 68.88, 3, 11400
12187, 786, 6.45, 228, 68.88, 3, 11401
12188, 786, 6.45, 228, 68.88, 3, 11402
12189, 786, 6.45, 228, 68.88, 3, 11403
12190, 786, 6.45, 228, 68.88, 3, 11404
12191, 787, 6.46, 228, 68.88, 3, 11404
12192, 787, 6.46, 228, 68.88, 3, 11405
12193, 787, 6.45, 228, 68.88, 3, 11406
12194, 787, 6.45, 228, 68.88, 3, 11407
12195, 787, 6.45, 228, 68.88, 3, 11408
12196, 787, 6.45, 228, 68.88, 3, 11409
12197, 787, 6.45, 228, 68.88, 3, 11410
12198, 787, 6.45, 228, 68.88, 3, 11411
12199, 787, 6.45, 228, 68.88, 3, 11412
12200, 788, 6.46, 228, 68.88, 3, 11412
12201, 788, 6.46, 228, 68.88, 3, 11413
12202, 788, 6.46, 228, 68.88, 3, 11414
12203, 788, 6.46, 228, 68.88, 3, 11415
12204, 788, 6.46, 228, 68.88, 3, 11416
12205, 789, 6.46, 228, 68.88, 3, 11416
12206, 789, 6.46, 228, 68.88, 3, 11417
12207, 790, 6.47, 228, 68.88, 3, 11417
12208, 790, 6.47, 228, 68.88, 3, 11418
12209, 790, 6.47, 228, 68.88, 3, 11419
12210, 790, 6.47, 228, 68.88, 3, 11420
12211, 790, 6.47, 228, 68.88, 3, 11421
12212, 791, 6.48, 228, 68.88, 3, 11421
12213, 791, 6.48, 228, 68.88, 3, 11422
12214, 791, 6.48, 228, 68.88, 3, 11423
12215, 791, 6.48, 228, 68.88, 3, 11424
12216, 791, 6.48, 228, 68.88, 3, 11425
12217, 791, 6.47, 228, 68.88, 3, 11426
12218, 791, 6.47, 228, 68.88, 3, 11427
12219, 791, 6.47, 228, 68.88, 3, 11428
12220, 791, 6.47, 228, 68.88, 3, 11429
12221, 791, 6.47, 228, 68.88, 3, 11430
12222, 791, 6.47, 228, 68.88, 3, 11431
12223, 791, 6.47, 228, 68.88, 3, 11432
12224, 791, 6.47, 228, 68.88, 3, 11433
12225, 791, 6.47, 228, 68.88, 3, 11434
12226, 791, 6.47, 228, 68.88, 3, 11435
12227, 792, 6.48, 228, 68.88, 3, 11435
12228, 792, 6.48, 228, 68.88, 3, 11436
12229, 792, 6.48, 228, 68.88, 3, 11437
12230, 792, 6.48, 228, 68.88, 3, 11438
12231, 792, 6.48, 228, 68.88, 3, 11439
12232, 792, 6.47, 228, 68.88, 3, 11440
12233, 792, 6.47, 228, 68.88, 3, 11441
12234, 792, 6.47, 228, 68.88, 3, 11442
12235, 792, 6.47, 228, 68.88, 3, 11443
12236, 792, 6.47, 228, 68.88, 3, 11444
12237, 792, 6.47, 228, 68.88, 3, 11445
12238, 793, 6.48, 228, 68.88, 3, 11445
12239, 793, 6.48, 228, 68.88, 3, 11446
12240, 793, 6.48, 228, 68.88, 3, 11447
12241, 793, 6.48, 228, 68.88, 3, 11448
12242, 793, 6.48, 228, 68.88, 3, 11449
12243, 793, 6.48, 228, 68.88, 3, 11450
12244, 793, 6.48, 228, 68.88, 3, 11451
12245, 793, 6.48, 228, 68.88, 3, 11452
12246, 793, 6.48, 228, 68.88, 3, 11453
12247, 793, 6.48, 228, 68.88, 3, 11454
12248, 793, 6.47, 228, 68.88, 3, 11455
12249, 793, 6.47, 228, 68.88, 3, 11456
12250, 793, 6.47, 228, 68.88, 3, 11457
12251, 793, 6.47, 228, 68.88, 3, 11458
12252, 793, 6.47, 228, 68.88, 3, 11459
12253, 793, 6.47, 228, 68.88, 3, 11460
12254, 793, 6.47, 228, 68.88, 3, 11461
12255, 793, 6.47, 228, 68.88, 3, 11462
12256, 793, 6.47, 228, 68.88, 3, 11463
12257, 793, 6.47, 228, 68.88, 3, 11464
12258, 793, 6.47, 228, 68.88, 3, 11465
12259, 793, 6.47, 228, 68.88, 3, 11466
12260, 793, 6.47, 228, 68.88, 3, 11467
12261, 793, 6.47, 228, 68.88, 3, 11468
12262, 793, 6.47, 228, 68.88, 3, 11469
12263, 793, 6.47, 228, 68.88, 3, 11470
12264, 793, 6.47, 228, 68.88, 3, 11471
12265, 793, 6.47, 228, 68.88, 3, 11472
12266, 793, 6.47, 228, 68.88, 3, 11473
12267, 793, 6.46, 228, 68.88, 3, 11474
12268, 793, 6.46, 228, 68.88, 3, 11475
12269, 793, 6.46, 228, 68.88, 3, 11476
12270, 793, 6.46, 228, 68.88, 3, 11477
12271, 793, 6.46, 228, 68.88, 3, 11478
12272, 793, 6.46, 228, 68.88, 3, 11479
12273, 793, 6.46, 228, 68.88, 3, 11480
12274, 793, 6.46, 228, 68.88, 3, 11481
12275, 793, 6.46, 228, 68.88, 3, 11482
12276, 793, 6.46, 228, 68.88, 3, 11483
12277, 793, 6.46, 228, 68.88, 3, 11484
12278, 793, 6.46, 228, 68.88, 3, 11485
12279, 793, 6.46, 228, 68.88, 3, 11486
12280, 793, 6.46, 228, 68.88, 3, 11487
12281, 793, 6.46, 228, 68.88, 3, 11488
12282, 793, 6.46, 228, 68.88, 3, 11489
12283, 793, 6.46, 228, 68.88, 3, 11490
12284, 793, 6.46, 228, 68.88, 3, 11491
12285, 793, 6.46, 228, 68.88, 3, 11492
12286, 794, 6.46, 228, 68.88, 3, 11492
12287, 794, 6.46, 228, 68.88, 3, 11493
12288, 794, 6.46, 228, 68.88, 3, 11494
12289, 794, 6.46, 228, 68.88, 3, 11495
12290, 794, 6.46, 228, 68.88, 3, 11496
12291, 794, 6.46, 228, 68.88, 3, 11497
12292, 794, 6.46, 228, 68.88, 3, 11498
12293, 794, 6.46, 228, 68.88, 3, 11499
12294, 795, 6.47, 228, 68.88, 3, 11499
12295, 795, 6.47, 228, 68.88, 3, 11500
12296, 796, 6.47, 228, 68.88, 3, 11500
12297, 796, 6.47, 228, 68.88, 3, 11501
12298, 796, 6.47, 228, 68.88, 3, 11502
12299, 797, 6.48, 228, 68.88, 3, 11502
12300, 797, 6.48, 228, 68.88, 3, 11503
12301, 797, 6.48, 228, 68.88, 3, 11504
12302, 797, 6.48, 228, 68.88, 3, 11505
12303, 797, 6.48, 228, 68.88, 3, 11506
12304, 797, 6.48, 228, 68.88, 3, 11507
12305, 798, 6.49, 228, 68.88, 3, 11507
12306, 798, 6.48, 228, 68.88, 3, 11508
12307, 798, 6.48, 228, 68.88, 3, 11509
12308, 798, 6.48, 228, 68.88, 3, 11510
12309, 798, 6.48, 228, 68.88, 3, 11511
12310, 798, 6.48, 228, 68.88, 3, 11512
12311, 798, 6.48, 228, 68.88, 3, 11513
12312, 798, 6.48, 228, 68.88, 3, 11514
12313, 798, 6.48, 228, 68.88, 3, 11515
12314, 798, 6.48, 228, 68.88, 3, 11516
12315, 798, 6.48, 228, 68.88, 3, 11517
12316, 798, 6.48, 228, 68.88, 3, 11518
12317, 798, 6.48, 228, 68.88, 3, 11519
12318, 798, 6.48, 228, 68.88, 3, 11520
12319, 798, 6.48, 228, 68.88, 3, 11521
12320, 798, 6.48, 228, 68.88, 3, 11522
12321, 798, 6.48, 228, 68.88, 3, 11523
12322, 798, 6.48, 228, 68.88, 3, 11524
12323, 798, 6.48, 228, 68.88, 3, 11525
12324, 798, 6.48, 228, 68.88, 3, 11526
12325, 798, 6.47, 228, 68.88, 3, 11527
12326, 799, 6.48, 228, 68.88, 3, 11527
12327, 799, 6.48, 228, 68.88, 3, 11528
12328, 799, 6.48, 228, 68.88, 3, 11529
12329, 799, 6.48, 228, 68.88, 3, 11530
12330, 799, 6.48, 228, 68.88, 3, 11531
12331, 799, 6.48, 228, 68.88, 3, 11532
12332, 799, 6.48, 228, 68.88, 3, 11533
12333, 799, 6.48, 228, 68.88, 3, 11534
12334, 800, 6.49, 228, 68.88, 3, 11534
12335, 801, 6.49, 228, 68.88, 3, 11534
12336, 801, 6.49, 228, 68.88, 3, 11535
12337, 801, 6.49, 228, 68.88, 3, 11536
12338, 801, 6.49, 228, 68.88, 3, 11537
12339, 801, 6.49, 228, 68.88, 3, 11538
12340, 801, 6.49, 228, 68.88, 3, 11539
12341, 801, 6.49, 228, 68.88, 3, 11540
12342, 801, 6.49, 228, 68.88, 3, 11541
12343, 801, 6.49, 228, 68.88, 3, 11542
12344, 802, 6.50, 228, 68.88, 3, 11542
12345, 802, 6.50, 228, 68.88, 3, 11543
