#9300865
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18869, 14649, 77.64, 228, 68.88, 3, 4174
18870, 14650, 77.64, 228, 68.88, 3, 4174
18871, 14651, 77.64, 228, 68.88, 3, 4174
18872, 14652, 77.64, 228, 68.88, 3, 4174
18873, 14653, 77.64, 228, 68.88, 3, 4174
18874, 14654, 77.64, 228, 68.88, 3, 4174
18875, 14655, 77.64, 228, 68.88, 3, 4174
18876, 14656, 77.64, 228, 68.88, 3, 4174
18877, 14657, 77.64, 228, 68.88, 3, 4174
18878, 14658, 77.65, 228, 68.88, 3, 4174
18879, 14659, 77.65, 228, 68.88, 3, 4174
18880, 14660, 77.65, 228, 68.88, 3, 4174
18881, 14661, 77.65, 228, 68.88, 3, 4174
18882, 14662, 77.65, 228, 68.88, 3, 4174
18883, 14663, 77.65, 228, 68.88, 3, 4174
18884, 14664, 77.65, 228, 68.88, 3, 4174
18885, 14665, 77.65, 228, 68.88, 3, 4174
18886, 14666, 77.66, 228, 68.88, 3, 4174
18887, 14667, 77.66, 228, 68.88, 3, 4174
18888, 14668, 77.66, 228, 68.88, 3, 4174
18889, 14669, 77.66, 228, 68.88, 3, 4174
18890, 14669, 77.65, 228, 68.88, 3, 4175
18891, 14670, 77.66, 228, 68.88, 3, 4175
18892, 14671, 77.66, 228, 68.88, 3, 4175
18893, 14672, 77.66, 228, 68.88, 3, 4175
18894, 14673, 77.66, 228, 68.88, 3, 4175
18895, 14673, 77.66, 228, 68.88, 3, 4176
18896, 14674, 77.66, 228, 68.88, 3, 4176
18897, 14675, 77.66, 228, 68.88, 3, 4176
18898, 14676, 77.66, 228, 68.88, 3, 4176
18899, 14677, 77.66, 228, 68.88, 3, 4176
18900, 14678, 77.66, 228, 68.88, 3, 4176
18901, 14678, 77.66, 228, 68.88, 3, 4177
18902, 14679, 77.66, 228, 68.88, 3, 4177
18903, 14680, 77.66, 228, 68.88, 3, 4177
18904, 14681, 77.66, 228, 68.88, 3, 4177
18905, 14682, 77.66, 228, 68.88, 3, 4177
18906, 14682, 77.66, 228, 68.88, 3, 4178
18907, 14683, 77.66, 228, 68.88, 3, 4178
18908, 14684, 77.66, 228, 68.88, 3, 4178
18909, 14685, 77.66, 228, 68.88, 3, 4178
18910, 14686, 77.66, 228, 68.88, 3, 4178
18911, 14687, 77.66, 228, 68.88, 3, 4178
18912, 14688, 77.66, 228, 68.88, 3, 4178
18913, 14689, 77.67, 228, 68.88, 3, 4178
18914, 14690, 77.67, 228, 68.88, 3, 4178
18915, 14691, 77.67, 228, 68.88, 3, 4178
18916, 14692, 77.67, 228, 68.88, 3, 4178
18917, 14693, 77.67, 228, 68.88, 3, 4178
18918, 14693, 77.67, 228, 68.88, 3, 4179
18919, 14694, 77.67, 228, 68.88, 3, 4179
18920, 14695, 77.67, 228, 68.88, 3, 4179
18921, 14696, 77.67, 228, 68.88, 3, 4179
18922, 14697, 77.67, 228, 68.88, 3, 4179
18923, 14698, 77.67, 228, 68.88, 3, 4179
18924, 14699, 77.67, 228, 68.88, 3, 4179
18925, 14700, 77.68, 228, 68.88, 3, 4179
18926, 14701, 77.68, 228, 68.88, 3, 4179
18927, 14702, 77.68, 228, 68.88, 3, 4179
18928, 14703, 77.68, 228, 68.88, 3, 4179
18929, 14704, 77.68, 228, 68.88, 3, 4179
18930, 14705, 77.68, 228, 68.88, 3, 4179
18931, 14706, 77.68, 228, 68.88, 3, 4179
18932, 14707, 77.68, 228, 68.88, 3, 4179
18933, 14708, 77.68, 228, 68.88, 3, 4179
18934, 14709, 77.69, 228, 68.88, 3, 4179
18935, 14710, 77.69, 228, 68.88, 3, 4179
18936, 14711, 77.69, 228, 68.88, 3, 4179
18937, 14712, 77.69, 228, 68.88, 3, 4179
18938, 14712, 77.69, 228, 68.88, 3, 4180
18939, 14712, 77.68, 228, 68.88, 3, 4181
18940, 14712, 77.68, 228, 68.88, 3, 4182
18941, 14713, 77.68, 228, 68.88, 3, 4182
18942, 14714, 77.68, 228, 68.88, 3, 4182
18943, 14715, 77.68, 228, 68.88, 3, 4182
18944, 14716, 77.68, 228, 68.88, 3, 4182
18945, 14717, 77.68, 228, 68.88, 3, 4182
18946, 14717, 77.68, 228, 68.88, 3, 4183
18947, 14717, 77.67, 228, 68.88, 3, 4184
18948, 14717, 77.67, 228, 68.88, 3, 4185
18949, 14718, 77.67, 228, 68.88, 3, 4185
18950, 14718, 77.67, 228, 68.88, 3, 4186
18951, 14719, 77.67, 228, 68.88, 3, 4186
18952, 14720, 77.67, 228, 68.88, 3, 4186
18953, 14721, 77.67, 228, 68.88, 3, 4186
18954, 14722, 77.67, 228, 68.88, 3, 4186
18955, 14723, 77.67, 228, 68.88, 3, 4186
18956, 14724, 77.67, 228, 68.88, 3, 4186
18957, 14725, 77.68, 228, 68.88, 3, 4186
18958, 14726, 77.68, 228, 68.88, 3, 4186
18959, 14727, 77.68, 228, 68.88, 3, 4186
18960, 14728, 77.68, 228, 68.88, 3, 4186
18961, 14729, 77.68, 228, 68.88, 3, 4186
18962, 14730, 77.68, 228, 68.88, 3, 4186
18963, 14730, 77.68, 228, 68.88, 3, 4187
18964, 14731, 77.68, 228, 68.88, 3, 4187
18965, 14731, 77.67, 228, 68.88, 3, 4188
18966, 14731, 77.67, 228, 68.88, 3, 4189
18967, 14732, 77.67, 228, 68.88, 3, 4189
18968, 14733, 77.67, 228, 68.88, 3, 4189
18969, 14734, 77.67, 228, 68.88, 3, 4189
18970, 14735, 77.68, 228, 68.88, 3, 4189
18971, 14736, 77.68, 228, 68.88, 3, 4189
18972, 14737, 77.68, 228, 68.88, 3, 4189
18973, 14738, 77.68, 228, 68.88, 3, 4189
18974, 14739, 77.68, 228, 68.88, 3, 4189
18975, 14740, 77.68, 228, 68.88, 3, 4189
18976, 14741, 77.68, 228, 68.88, 3, 4189
18977, 14742, 77.68, 228, 68.88, 3, 4189
18978, 14742, 77.68, 228, 68.88, 3, 4190
18979, 14743, 77.68, 228, 68.88, 3, 4190
18980, 14744, 77.68, 228, 68.88, 3, 4190
18981, 14744, 77.68, 228, 68.88, 3, 4190
18982, 14744, 77.67, 228, 68.88, 3, 4191
18983, 14744, 77.67, 228, 68.88, 3, 4192
18984, 14745, 77.67, 228, 68.88, 3, 4192
18985, 14746, 77.67, 228, 68.88, 3, 4192
18986, 14746, 77.67, 228, 68.88, 3, 4193
18987, 14747, 77.67, 228, 68.88, 3, 4193
18988, 14748, 77.67, 228, 68.88, 3, 4193
18989, 14749, 77.67, 228, 68.88, 3, 4193
18990, 14750, 77.67, 228, 68.88, 3, 4193
18991, 14751, 77.67, 228, 68.88, 3, 4193
18992, 14752, 77.67, 228, 68.88, 3, 4193
18993, 14752, 77.67, 228, 68.88, 3, 4194
18994, 14752, 77.67, 228, 68.88, 3, 4195
18995, 14753, 77.67, 228, 68.88, 3, 4195
18996, 14754, 77.67, 228, 68.88, 3, 4195
18997, 14755, 77.67, 228, 68.88, 3, 4195
18998, 14755, 77.67, 228, 68.88, 3, 4196
18999, 14756, 77.67, 228, 68.88, 3, 4196
19000, 14757, 77.67, 228, 68.88, 3, 4196
19001, 14758, 77.67, 228, 68.88, 3, 4196
19002, 14759, 77.67, 228, 68.88, 3, 4196
19003, 14760, 77.67, 228, 68.88, 3, 4196
19004, 14761, 77.67, 228, 68.88, 3, 4196
19005, 14762, 77.67, 228, 68.88, 3, 4196
19006, 14763, 77.68, 228, 68.88, 3, 4196
19007, 14763, 77.67, 228, 68.88, 3, 4197
19008, 14764, 77.67, 228, 68.88, 3, 4197
19009, 14765, 77.67, 228, 68.88, 3, 4197
19010, 14766, 77.67, 228, 68.88, 3, 4197
19011, 14767, 77.68, 228, 68.88, 3, 4197
19012, 14768, 77.68, 228, 68.88, 3, 4197
19013, 14769, 77.68, 228, 68.88, 3, 4197
19014, 14770, 77.68, 228, 68.88, 3, 4197
19015, 14771, 77.68, 228, 68.88, 3, 4197
19016, 14772, 77.68, 228, 68.88, 3, 4197
19017, 14772, 77.68, 228, 68.88, 3, 4198
19018, 14773, 77.68, 228, 68.88, 3, 4198
19019, 14774, 77.68, 228, 68.88, 3, 4198
19020, 14775, 77.68, 228, 68.88, 3, 4198
19021, 14776, 77.68, 228, 68.88, 3, 4198
19022, 14777, 77.68, 228, 68.88, 3, 4198
19023, 14777, 77.68, 228, 68.88, 3, 4199
19024, 14778, 77.68, 228, 68.88, 3, 4199
19025, 14779, 77.68, 228, 68.88, 3, 4199
19026, 14780, 77.68, 228, 68.88, 3, 4199
19027, 14780, 77.68, 228, 68.88, 3, 4200
19028, 14781, 77.68, 228, 68.88, 3, 4200
19029, 14782, 77.68, 228, 68.88, 3, 4200
19030, 14783, 77.68, 228, 68.88, 3, 4200
19031, 14784, 77.68, 228, 68.88, 3, 4200
19032, 14785, 77.68, 228, 68.88, 3, 4200
19033, 14786, 77.69, 228, 68.88, 3, 4200
19034, 14787, 77.69, 228, 68.88, 3, 4200
19035, 14787, 77.68, 228, 68.88, 3, 4201
19036, 14788, 77.68, 228, 68.88, 3, 4201
19037, 14789, 77.69, 228, 68.88, 3, 4201
19038, 14790, 77.69, 228, 68.88, 3, 4201
19039, 14791, 77.69, 228, 68.88, 3, 4201
19040, 14792, 77.69, 228, 68.88, 3, 4201
19041, 14793, 77.69, 228, 68.88, 3, 4201
19042, 14794, 77.69, 228, 68.88, 3, 4201
19043, 14794, 77.69, 228, 68.88, 3, 4202
19044, 14795, 77.69, 228, 68.88, 3, 4202
19045, 14795, 77.68, 228, 68.88, 3, 4203
19046, 14795, 77.68, 228, 68.88, 3, 4204
19047, 14796, 77.68, 228, 68.88, 3, 4204
19048, 14797, 77.68, 228, 68.88, 3, 4204
19049, 14798, 77.68, 228, 68.88, 3, 4204
19050, 14799, 77.69, 228, 68.88, 3, 4204
19051, 14799, 77.68, 228, 68.88, 3, 4205
19052, 14800, 77.68, 228, 68.88, 3, 4205
19053, 14801, 77.68, 228, 68.88, 3, 4205
19054, 14801, 77.68, 228, 68.88, 3, 4206
19055, 14801, 77.68, 228, 68.88, 3, 4207
19056, 14802, 77.68, 228, 68.88, 3, 4207
19057, 14802, 77.67, 228, 68.88, 3, 4208
19058, 14803, 77.67, 228, 68.88, 3, 4208
19059, 14804, 77.67, 228, 68.88, 3, 4208
19060, 14805, 77.68, 228, 68.88, 3, 4208
19061, 14806, 77.68, 228, 68.88, 3, 4208
19062, 14807, 77.68, 228, 68.88, 3, 4208
19063, 14808, 77.68, 228, 68.88, 3, 4208
19064, 14808, 77.68, 228, 68.88, 3, 4209
19065, 14808, 77.67, 228, 68.88, 3, 4210
19066, 14809, 77.67, 228, 68.88, 3, 4210
19067, 14809, 77.67, 228, 68.88, 3, 4211
19068, 14810, 77.67, 228, 68.88, 3, 4211
19069, 14811, 77.67, 228, 68.88, 3, 4211
19070, 14812, 77.67, 228, 68.88, 3, 4211
19071, 14813, 77.67, 228, 68.88, 3, 4211
19072, 14814, 77.67, 228, 68.88, 3, 4211
19073, 14815, 77.68, 228, 68.88, 3, 4211
19074, 14816, 77.68, 228, 68.88, 3, 4211
19075, 14817, 77.68, 228, 68.88, 3, 4211
19076, 14818, 77.68, 228, 68.88, 3, 4211
19077, 14819, 77.68, 228, 68.88, 3, 4211
19078, 14820, 77.68, 228, 68.88, 3, 4211
19079, 14820, 77.68, 228, 68.88, 3, 4212
19080, 14821, 77.68, 228, 68.88, 3, 4212
19081, 14822, 77.68, 228, 68.88, 3, 4212
19082, 14823, 77.68, 228, 68.88, 3, 4212
19083, 14824, 77.68, 228, 68.88, 3, 4212
19084, 14825, 77.68, 228, 68.88, 3, 4212
19085, 14826, 77.68, 228, 68.88, 3, 4212
19086, 14827, 77.69, 228, 68.88, 3, 4212
19087, 14827, 77.68, 228, 68.88, 3, 4213
19088, 14828, 77.68, 228, 68.88, 3, 4213
19089, 14829, 77.68, 228, 68.88, 3, 4213
19090, 14829, 77.68, 228, 68.88, 3, 4214
19091, 14829, 77.68, 228, 68.88, 3, 4215
19092, 14830, 77.68, 228, 68.88, 3, 4215
19093, 14830, 77.67, 228, 68.88, 3, 4216
19094, 14831, 77.67, 228, 68.88, 3, 4216
19095, 14832, 77.67, 228, 68.88, 3, 4216
19096, 14833, 77.68, 228, 68.88, 3, 4216
19097, 14834, 77.68, 228, 68.88, 3, 4216
19098, 14835, 77.68, 228, 68.88, 3, 4216
19099, 14836, 77.68, 228, 68.88, 3, 4216
19100, 14837, 77.68, 228, 68.88, 3, 4216
19101, 14837, 77.68, 228, 68.88, 3, 4217
19102, 14838, 77.68, 228, 68.88, 3, 4217
19103, 14839, 77.68, 228, 68.88, 3, 4217
19104, 14840, 77.68, 228, 68.88, 3, 4217
19105, 14841, 77.68, 228, 68.88, 3, 4217
19106, 14841, 77.68, 228, 68.88, 3, 4218
19107, 14842, 77.68, 228, 68.88, 3, 4218
19108, 14842, 77.67, 228, 68.88, 3, 4219
19109, 14843, 77.68, 228, 68.88, 3, 4219
19110, 14844, 77.68, 228, 68.88, 3, 4219
19111, 14844, 77.67, 228, 68.88, 3, 4220
19112, 14845, 77.67, 228, 68.88, 3, 4220
19113, 14846, 77.67, 228, 68.88, 3, 4220
19114, 14847, 77.68, 228, 68.88, 3, 4220
19115, 14847, 77.67, 228, 68.88, 3, 4221
19116, 14848, 77.67, 228, 68.88, 3, 4221
19117, 14849, 77.67, 228, 68.88, 3, 4221
19118, 14850, 77.68, 228, 68.88, 3, 4221
19119, 14851, 77.68, 228, 68.88, 3, 4221
19120, 14852, 77.68, 228, 68.88, 3, 4221
19121, 14853, 77.68, 228, 68.88, 3, 4221
19122, 14853, 77.67, 228, 68.88, 3, 4222
19123, 14854, 77.68, 228, 68.88, 3, 4222
19124, 14855, 77.68, 228, 68.88, 3, 4222
19125, 14856, 77.68, 228, 68.88, 3, 4222
19126, 14857, 77.68, 228, 68.88, 3, 4222
19127, 14857, 77.68, 228, 68.88, 3, 4223
19128, 14858, 77.68, 228, 68.88, 3, 4223
19129, 14859, 77.68, 228, 68.88, 3, 4223
19130, 14860, 77.68, 228, 68.88, 3, 4223
19131, 14861, 77.68, 228, 68.88, 3, 4223
19132, 14862, 77.68, 228, 68.88, 3, 4223
19133, 14863, 77.68, 228, 68.88, 3, 4223
19134, 14863, 77.68, 228, 68.88, 3, 4224
19135, 14864, 77.68, 228, 68.88, 3, 4224
19136, 14865, 77.68, 228, 68.88, 3, 4224
19137, 14865, 77.68, 228, 68.88, 3, 4225
19138, 14866, 77.68, 228, 68.88, 3, 4225
19139, 14867, 77.68, 228, 68.88, 3, 4225
19140, 14868, 77.68, 228, 68.88, 3, 4225
19141, 14869, 77.68, 228, 68.88, 3, 4225
19142, 14869, 77.68, 228, 68.88, 3, 4226
19143, 14870, 77.68, 228, 68.88, 3, 4226
19144, 14871, 77.68, 228, 68.88, 3, 4226
19145, 14871, 77.68, 228, 68.88, 3, 4227
19146, 14872, 77.68, 228, 68.88, 3, 4227
19147, 14873, 77.68, 228, 68.88, 3, 4227
19148, 14874, 77.68, 228, 68.88, 3, 4227
19149, 14875, 77.68, 228, 68.88, 3, 4227
19150, 14876, 77.68, 228, 68.88, 3, 4227
19151, 14876, 77.68, 228, 68.88, 3, 4228
19152, 14877, 77.68, 228, 68.88, 3, 4228
19153, 14878, 77.68, 228, 68.88, 3, 4228
19154, 14879, 77.68, 228, 68.88, 3, 4228
19155, 14879, 77.68, 228, 68.88, 3, 4229
19156, 14880, 77.68, 228, 68.88, 3, 4229
19157, 14881, 77.68, 228, 68.88, 3, 4229
19158, 14881, 77.68, 228, 68.88, 3, 4230
19159, 14882, 77.68, 228, 68.88, 3, 4230
19160, 14882, 77.67, 228, 68.88, 3, 4230
19161, 14883, 77.67, 228, 68.88, 3, 4230
19162, 14884, 77.67, 228, 68.88, 3, 4230
19163, 14885, 77.68, 228, 68.88, 3, 4230
19164, 14886, 77.68, 228, 68.88, 3, 4230
19165, 14887, 77.68, 228, 68.88, 3, 4230
19166, 14887, 77.67, 228, 68.88, 3, 4231
19167, 14888, 77.68, 228, 68.88, 3, 4231
19168, 14889, 77.68, 228, 68.88, 3, 4231
19169, 14889, 77.67, 228, 68.88, 3, 4232
19170, 14889, 77.67, 228, 68.88, 3, 4233
19171, 14890, 77.67, 228, 68.88, 3, 4233
19172, 14890, 77.67, 228, 68.88, 3, 4234
19173, 14891, 77.67, 228, 68.88, 3, 4234
19174, 14892, 77.67, 228, 68.88, 3, 4234
19175, 14892, 77.66, 228, 68.88, 3, 4235
19176, 14893, 77.66, 228, 68.88, 3, 4235
19177, 14894, 77.67, 228, 68.88, 3, 4235
19178, 14895, 77.67, 228, 68.88, 3, 4235
19179, 14895, 77.66, 228, 68.88, 3, 4236
19180, 14896, 77.66, 228, 68.88, 3, 4236
19181, 14897, 77.67, 228, 68.88, 3, 4236
19182, 14898, 77.67, 228, 68.88, 3, 4236
19183, 14899, 77.67, 228, 68.88, 3, 4236
19184, 14900, 77.67, 228, 68.88, 3, 4236
19185, 14901, 77.67, 228, 68.88, 3, 4236
19186, 14902, 77.67, 228, 68.88, 3, 4236
19187, 14903, 77.67, 228, 68.88, 3, 4236
19188, 14904, 77.67, 228, 68.88, 3, 4236
19189, 14905, 77.67, 228, 68.88, 3, 4236
19190, 14906, 77.68, 228, 68.88, 3, 4236
19191, 14907, 77.68, 228, 68.88, 3, 4236
19192, 14908, 77.68, 228, 68.88, 3, 4236
19193, 14909, 77.68, 228, 68.88, 3, 4236
19194, 14910, 77.68, 228, 68.88, 3, 4236
19195, 14910, 77.68, 228, 68.88, 3, 4237
19196, 14911, 77.68, 228, 68.88, 3, 4237
19197, 14912, 77.68, 228, 68.88, 3, 4237
19198, 14913, 77.68, 228, 68.88, 3, 4237
19199, 14914, 77.68, 228, 68.88, 3, 4237
19200, 14915, 77.68, 228, 68.88, 3, 4237
19201, 14916, 77.68, 228, 68.88, 3, 4237
19202, 14917, 77.68, 228, 68.88, 3, 4237
19203, 14918, 77.69, 228, 68.88, 3, 4237
19204, 14919, 77.69, 228, 68.88, 3, 4237
19205, 14920, 77.69, 228, 68.88, 3, 4237
19206, 14921, 77.69, 228, 68.88, 3, 4237
19207, 14921, 77.69, 228, 68.88, 3, 4238
19208, 14922, 77.69, 228, 68.88, 3, 4238
19209, 14923, 77.69, 228, 68.88, 3, 4238
19210, 14924, 77.69, 228, 68.88, 3, 4238
19211, 14925, 77.69, 228, 68.88, 3, 4238
19212, 14926, 77.69, 228, 68.88, 3, 4238
19213, 14927, 77.69, 228, 68.88, 3, 4238
19214, 14928, 77.69, 228, 68.88, 3, 4238
19215, 14929, 77.69, 228, 68.88, 3, 4238
19216, 14930, 77.70, 228, 68.88, 3, 4238
19217, 14931, 77.70, 228, 68.88, 3, 4238
19218, 14932, 77.70, 228, 68.88, 3, 4238
19219, 14933, 77.70, 228, 68.88, 3, 4238
19220, 14934, 77.70, 228, 68.88, 3, 4238
19221, 14935, 77.70, 228, 68.88, 3, 4238
19222, 14936, 77.70, 228, 68.88, 3, 4238
19223, 14937, 77.70, 228, 68.88, 3, 4238
19224, 14937, 77.70, 228, 68.88, 3, 4239
19225, 14938, 77.70, 228, 68.88, 3, 4239
19226, 14938, 77.70, 228, 68.88, 3, 4240
19227, 14939, 77.70, 228, 68.88, 3, 4240
19228, 14940, 77.70, 228, 68.88, 3, 4240
19229, 14941, 77.70, 228, 68.88, 3, 4240
19230, 14941, 77.70, 228, 68.88, 3, 4241
19231, 14942, 77.70, 228, 68.88, 3, 4241
19232, 14943, 77.70, 228, 68.88, 3, 4241
19233, 14944, 77.70, 228, 68.88, 3, 4241
19234, 14945, 77.70, 228, 68.88, 3, 4241
19235, 14946, 77.70, 228, 68.88, 3, 4241
19236, 14947, 77.70, 228, 68.88, 3, 4241
19237, 14948, 77.70, 228, 68.88, 3, 4241
19238, 14949, 77.71, 228, 68.88, 3, 4241
19239, 14950, 77.71, 228, 68.88, 3, 4241
19240, 14951, 77.71, 228, 68.88, 3, 4241
19241, 14952, 77.71, 228, 68.88, 3, 4241
19242, 14953, 77.71, 228, 68.88, 3, 4241
19243, 14954, 77.71, 228, 68.88, 3, 4241
19244, 14955, 77.71, 228, 68.88, 3, 4241
19245, 14956, 77.71, 228, 68.88, 3, 4241
19246, 14957, 77.71, 228, 68.88, 3, 4241
19247, 14958, 77.72, 228, 68.88, 3, 4241
19248, 14959, 77.72, 228, 68.88, 3, 4241
19249, 14960, 77.72, 228, 68.88, 3, 4241
19250, 14961, 77.72, 228, 68.88, 3, 4241
19251, 14962, 77.72, 228, 68.88, 3, 4241
19252, 14963, 77.72, 228, 68.88, 3, 4241
19253, 14963, 77.72, 228, 68.88, 3, 4242
19254, 14964, 77.72, 228, 68.88, 3, 4242
19255, 14965, 77.72, 228, 68.88, 3, 4242
19256, 14966, 77.72, 228, 68.88, 3, 4242
19257, 14966, 77.72, 228, 68.88, 3, 4243
19258, 14966, 77.71, 228, 68.88, 3, 4244
19259, 14967, 77.71, 228, 68.88, 3, 4244
19260, 14968, 77.72, 228, 68.88, 3, 4244
19261, 14968, 77.71, 228, 68.88, 3, 4245
19262, 14969, 77.71, 228, 68.88, 3, 4245
19263, 14970, 77.71, 228, 68.88, 3, 4245
19264, 14971, 77.71, 228, 68.88, 3, 4245
19265, 14971, 77.71, 228, 68.88, 3, 4246
19266, 14972, 77.71, 228, 68.88, 3, 4246
19267, 14972, 77.71, 228, 68.88, 3, 4247
19268, 14973, 77.71, 228, 68.88, 3, 4247
19269, 14974, 77.71, 228, 68.88, 3, 4247
19270, 14975, 77.71, 228, 68.88, 3, 4247
19271, 14976, 77.71, 228, 68.88, 3, 4247
19272, 14977, 77.71, 228, 68.88, 3, 4247
19273, 14977, 77.71, 228, 68.88, 3, 4248
19274, 14977, 77.71, 228, 68.88, 3, 4249
19275, 14978, 77.71, 228, 68.88, 3, 4249
19276, 14979, 77.71, 228, 68.88, 3, 4249
19277, 14980, 77.71, 228, 68.88, 3, 4249
19278, 14981, 77.71, 228, 68.88, 3, 4249
19279, 14982, 77.71, 228, 68.88, 3, 4249
19280, 14982, 77.71, 228, 68.88, 3, 4250
19281, 14982, 77.70, 228, 68.88, 3, 4251
19282, 14983, 77.70, 228, 68.88, 3, 4251
19283, 14984, 77.71, 228, 68.88, 3, 4251
19284, 14985, 77.71, 228, 68.88, 3, 4251
19285, 14986, 77.71, 228, 68.88, 3, 4251
19286, 14987, 77.71, 228, 68.88, 3, 4251
19287, 14987, 77.71, 228, 68.88, 3, 4252
19288, 14988, 77.71, 228, 68.88, 3, 4252
19289, 14989, 77.71, 228, 68.88, 3, 4252
19290, 14989, 77.70, 228, 68.88, 3, 4253
19291, 14990, 77.70, 228, 68.88, 3, 4253
19292, 14991, 77.71, 228, 68.88, 3, 4253
19293, 14992, 77.71, 228, 68.88, 3, 4253
19294, 14993, 77.71, 228, 68.88, 3, 4253
19295, 14993, 77.70, 228, 68.88, 3, 4254
19296, 14994, 77.71, 228, 68.88, 3, 4254
19297, 14995, 77.71, 228, 68.88, 3, 4254
19298, 14995, 77.70, 228, 68.88, 3, 4255
19299, 14996, 77.70, 228, 68.88, 3, 4255
19300, 14997, 77.70, 228, 68.88, 3, 4255
19301, 14998, 77.71, 228, 68.88, 3, 4255
19302, 14998, 77.70, 228, 68.88, 3, 4256
19303, 14999, 77.70, 228, 68.88, 3, 4256
19304, 14999, 77.70, 228, 68.88, 3, 4257
19305, 15000, 77.70, 228, 68.88, 3, 4257
19306, 15000, 77.70, 228, 68.88, 3, 4258
19307, 15001, 77.70, 228, 68.88, 3, 4258
19308, 15002, 77.70, 228, 68.88, 3, 4258
19309, 15003, 77.70, 228, 68.88, 3, 4258
19310, 15004, 77.70, 228, 68.88, 3, 4258
19311, 15005, 77.70, 228, 68.88, 3, 4258
19312, 15006, 77.70, 228, 68.88, 3, 4258
19313, 15007, 77.70, 228, 68.88, 3, 4258
19314, 15007, 77.70, 228, 68.88, 3, 4259
19315, 15007, 77.70, 228, 68.88, 3, 4260
19316, 15008, 77.70, 228, 68.88, 3, 4260
19317, 15009, 77.70, 228, 68.88, 3, 4260
19318, 15010, 77.70, 228, 68.88, 3, 4260
19319, 15011, 77.70, 228, 68.88, 3, 4260
19320, 15011, 77.70, 228, 68.88, 3, 4261
19321, 15012, 77.70, 228, 68.88, 3, 4261
19322, 15013, 77.70, 228, 68.88, 3, 4261
19323, 15014, 77.70, 228, 68.88, 3, 4261
19324, 15014, 77.70, 228, 68.88, 3, 4262
19325, 15015, 77.70, 228, 68.88, 3, 4262
19326, 15016, 77.70, 228, 68.88, 3, 4262
19327, 15017, 77.70, 228, 68.88, 3, 4262
19328, 15018, 77.70, 228, 68.88, 3, 4262
19329, 15019, 77.70, 228, 68.88, 3, 4262
19330, 15020, 77.70, 228, 68.88, 3, 4262
19331, 15021, 77.70, 228, 68.88, 3, 4262
19332, 15022, 77.71, 228, 68.88, 3, 4262
19333, 15022, 77.70, 228, 68.88, 3, 4263
19334, 15022, 77.70, 228, 68.88, 3, 4264
19335, 15023, 77.70, 228, 68.88, 3, 4264
19336, 15023, 77.69, 228, 68.88, 3, 4265
19337, 15024, 77.70, 228, 68.88, 3, 4265
19338, 15024, 77.69, 228, 68.88, 3, 4266
19339, 15025, 77.69, 228, 68.88, 3, 4266
19340, 15026, 77.69, 228, 68.88, 3, 4266
19341, 15026, 77.69, 228, 68.88, 3, 4267
19342, 15027, 77.69, 228, 68.88, 3, 4267
19343, 15028, 77.69, 228, 68.88, 3, 4267
19344, 15029, 77.69, 228, 68.88, 3, 4267
19345, 15030, 77.69, 228, 68.88, 3, 4267
19346, 15030, 77.69, 228, 68.88, 3, 4268
19347, 15031, 77.69, 228, 68.88, 3, 4268
19348, 15032, 77.69, 228, 68.88, 3, 4268
19349, 15033, 77.69, 228, 68.88, 3, 4268
19350, 15034, 77.70, 228, 68.88, 3, 4268
19351, 15035, 77.70, 228, 68.88, 3, 4268
19352, 15036, 77.70, 228, 68.88, 3, 4268
19353, 15037, 77.70, 228, 68.88, 3, 4268
19354, 15038, 77.70, 228, 68.88, 3, 4268
19355, 15039, 77.70, 228, 68.88, 3, 4268
19356, 15040, 77.70, 228, 68.88, 3, 4268
19357, 15040, 77.70, 228, 68.88, 3, 4269
19358, 15041, 77.70, 228, 68.88, 3, 4269
19359, 15041, 77.70, 228, 68.88, 3, 4270
19360, 15042, 77.70, 228, 68.88, 3, 4270
19361, 15043, 77.70, 228, 68.88, 3, 4270
19362, 15044, 77.70, 228, 68.88, 3, 4270
19363, 15045, 77.70, 228, 68.88, 3, 4270
19364, 15046, 77.70, 228, 68.88, 3, 4270
19365, 15047, 77.70, 228, 68.88, 3, 4270
19366, 15048, 77.70, 228, 68.88, 3, 4270
19367, 15049, 77.70, 228, 68.88, 3, 4270
19368, 15050, 77.71, 228, 68.88, 3, 4270
19369, 15051, 77.71, 228, 68.88, 3, 4270
19370, 15052, 77.71, 228, 68.88, 3, 4270
19371, 15053, 77.71, 228, 68.88, 3, 4270
19372, 15054, 77.71, 228, 68.88, 3, 4270
19373, 15055, 77.71, 228, 68.88, 3, 4270
19374, 15056, 77.71, 228, 68.88, 3, 4270
19375, 15057, 77.71, 228, 68.88, 3, 4270
19376, 15058, 77.71, 228, 68.88, 3, 4270
19377, 15059, 77.72, 228, 68.88, 3, 4270
19378, 15060, 77.72, 228, 68.88, 3, 4270
19379, 15060, 77.71, 228, 68.88, 3, 4271
19380, 15061, 77.71, 228, 68.88, 3, 4271
19381, 15061, 77.71, 228, 68.88, 3, 4272
19382, 15062, 77.71, 228, 68.88, 3, 4272
19383, 15062, 77.71, 228, 68.88, 3, 4272
