#6814535
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10138, 646, 6.37, 228, 68.88, 3, 9492
10139, 646, 6.37, 228, 68.88, 3, 9493
10140, 646, 6.37, 228, 68.88, 3, 9494
10141, 646, 6.37, 228, 68.88, 3, 9495
10142, 646, 6.37, 228, 68.88, 3, 9496
10143, 646, 6.37, 228, 68.88, 3, 9497
10144, 646, 6.37, 228, 68.88, 3, 9498
10145, 646, 6.37, 228, 68.88, 3, 9499
10146, 646, 6.37, 228, 68.88, 3, 9500
10147, 646, 6.37, 228, 68.88, 3, 9501
10148, 646, 6.37, 228, 68.88, 3, 9502
10149, 646, 6.37, 228, 68.88, 3, 9503
10150, 646, 6.36, 228, 68.88, 3, 9504
10151, 646, 6.36, 228, 68.88, 3, 9505
10152, 646, 6.36, 228, 68.88, 3, 9506
10153, 646, 6.36, 228, 68.88, 3, 9507
10154, 646, 6.36, 228, 68.88, 3, 9508
10155, 646, 6.36, 228, 68.88, 3, 9509
10156, 646, 6.36, 228, 68.88, 3, 9510
10157, 646, 6.36, 228, 68.88, 3, 9511
10158, 646, 6.36, 228, 68.88, 3, 9512
10159, 646, 6.36, 228, 68.88, 3, 9513
10160, 646, 6.36, 228, 68.88, 3, 9514
10161, 646, 6.36, 228, 68.88, 3, 9515
10162, 646, 6.36, 228, 68.88, 3, 9516
10163, 646, 6.36, 228, 68.88, 3, 9517
10164, 647, 6.37, 228, 68.88, 3, 9517
10165, 647, 6.36, 228, 68.88, 3, 9518
10166, 647, 6.36, 228, 68.88, 3, 9519
10167, 647, 6.36, 228, 68.88, 3, 9520
10168, 647, 6.36, 228, 68.88, 3, 9521
10169, 647, 6.36, 228, 68.88, 3, 9522
10170, 647, 6.36, 228, 68.88, 3, 9523
10171, 647, 6.36, 228, 68.88, 3, 9524
10172, 647, 6.36, 228, 68.88, 3, 9525
10173, 648, 6.37, 228, 68.88, 3, 9525
10174, 648, 6.37, 228, 68.88, 3, 9526
10175, 648, 6.37, 228, 68.88, 3, 9527
10176, 648, 6.37, 228, 68.88, 3, 9528
10177, 648, 6.37, 228, 68.88, 3, 9529
10178, 648, 6.37, 228, 68.88, 3, 9530
10179, 648, 6.37, 228, 68.88, 3, 9531
10180, 649, 6.38, 228, 68.88, 3, 9531
10181, 649, 6.37, 228, 68.88, 3, 9532
10182, 650, 6.38, 228, 68.88, 3, 9532
10183, 650, 6.38, 228, 68.88, 3, 9533
10184, 650, 6.38, 228, 68.88, 3, 9534
10185, 650, 6.38, 228, 68.88, 3, 9535
10186, 650, 6.38, 228, 68.88, 3, 9536
10187, 650, 6.38, 228, 68.88, 3, 9537
10188, 650, 6.38, 228, 68.88, 3, 9538
10189, 650, 6.38, 228, 68.88, 3, 9539
10190, 650, 6.38, 228, 68.88, 3, 9540
10191, 650, 6.38, 228, 68.88, 3, 9541
10192, 651, 6.39, 228, 68.88, 3, 9541
10193, 651, 6.39, 228, 68.88, 3, 9542
10194, 651, 6.39, 228, 68.88, 3, 9543
10195, 651, 6.39, 228, 68.88, 3, 9544
10196, 651, 6.38, 228, 68.88, 3, 9545
10197, 651, 6.38, 228, 68.88, 3, 9546
10198, 651, 6.38, 228, 68.88, 3, 9547
10199, 651, 6.38, 228, 68.88, 3, 9548
10200, 652, 6.39, 228, 68.88, 3, 9548
10201, 652, 6.39, 228, 68.88, 3, 9549
10202, 652, 6.39, 228, 68.88, 3, 9550
10203, 652, 6.39, 228, 68.88, 3, 9551
10204, 652, 6.39, 228, 68.88, 3, 9552
10205, 652, 6.39, 228, 68.88, 3, 9553
10206, 652, 6.39, 228, 68.88, 3, 9554
10207, 652, 6.39, 228, 68.88, 3, 9555
10208, 652, 6.39, 228, 68.88, 3, 9556
10209, 652, 6.39, 228, 68.88, 3, 9557
10210, 652, 6.39, 228, 68.88, 3, 9558
10211, 652, 6.39, 228, 68.88, 3, 9559
10212, 652, 6.38, 228, 68.88, 3, 9560
10213, 653, 6.39, 228, 68.88, 3, 9560
10214, 653, 6.39, 228, 68.88, 3, 9561
10215, 653, 6.39, 228, 68.88, 3, 9562
10216, 654, 6.40, 228, 68.88, 3, 9562
10217, 654, 6.40, 228, 68.88, 3, 9563
10218, 654, 6.40, 228, 68.88, 3, 9564
10219, 654, 6.40, 228, 68.88, 3, 9565
10220, 654, 6.40, 228, 68.88, 3, 9566
10221, 654, 6.40, 228, 68.88, 3, 9567
10222, 654, 6.40, 228, 68.88, 3, 9568
10223, 654, 6.40, 228, 68.88, 3, 9569
10224, 654, 6.40, 228, 68.88, 3, 9570
10225, 654, 6.40, 228, 68.88, 3, 9571
10226, 654, 6.40, 228, 68.88, 3, 9572
10227, 654, 6.39, 228, 68.88, 3, 9573
10228, 654, 6.39, 228, 68.88, 3, 9574
10229, 654, 6.39, 228, 68.88, 3, 9575
10230, 654, 6.39, 228, 68.88, 3, 9576
10231, 654, 6.39, 228, 68.88, 3, 9577
10232, 654, 6.39, 228, 68.88, 3, 9578
10233, 654, 6.39, 228, 68.88, 3, 9579
10234, 654, 6.39, 228, 68.88, 3, 9580
10235, 654, 6.39, 228, 68.88, 3, 9581
10236, 654, 6.39, 228, 68.88, 3, 9582
10237, 654, 6.39, 228, 68.88, 3, 9583
10238, 654, 6.39, 228, 68.88, 3, 9584
10239, 654, 6.39, 228, 68.88, 3, 9585
10240, 654, 6.39, 228, 68.88, 3, 9586
10241, 654, 6.39, 228, 68.88, 3, 9587
10242, 654, 6.39, 228, 68.88, 3, 9588
10243, 654, 6.38, 228, 68.88, 3, 9589
10244, 654, 6.38, 228, 68.88, 3, 9590
10245, 654, 6.38, 228, 68.88, 3, 9591
10246, 654, 6.38, 228, 68.88, 3, 9592
10247, 654, 6.38, 228, 68.88, 3, 9593
10248, 654, 6.38, 228, 68.88, 3, 9594
10249, 654, 6.38, 228, 68.88, 3, 9595
10250, 654, 6.38, 228, 68.88, 3, 9596
10251, 654, 6.38, 228, 68.88, 3, 9597
10252, 654, 6.38, 228, 68.88, 3, 9598
10253, 654, 6.38, 228, 68.88, 3, 9599
10254, 655, 6.39, 228, 68.88, 3, 9599
10255, 655, 6.39, 228, 68.88, 3, 9600
10256, 655, 6.39, 228, 68.88, 3, 9601
10257, 655, 6.39, 228, 68.88, 3, 9602
10258, 655, 6.39, 228, 68.88, 3, 9603
10259, 655, 6.38, 228, 68.88, 3, 9604
10260, 655, 6.38, 228, 68.88, 3, 9605
10261, 655, 6.38, 228, 68.88, 3, 9606
10262, 655, 6.38, 228, 68.88, 3, 9607
10263, 655, 6.38, 228, 68.88, 3, 9608
10264, 655, 6.38, 228, 68.88, 3, 9609
10265, 655, 6.38, 228, 68.88, 3, 9610
10266, 655, 6.38, 228, 68.88, 3, 9611
10267, 655, 6.38, 228, 68.88, 3, 9612
10268, 655, 6.38, 228, 68.88, 3, 9613
10269, 655, 6.38, 228, 68.88, 3, 9614
10270, 655, 6.38, 228, 68.88, 3, 9615
10271, 655, 6.38, 228, 68.88, 3, 9616
10272, 655, 6.38, 228, 68.88, 3, 9617
10273, 655, 6.38, 228, 68.88, 3, 9618
10274, 655, 6.38, 228, 68.88, 3, 9619
10275, 656, 6.38, 228, 68.88, 3, 9619
10276, 656, 6.38, 228, 68.88, 3, 9620
10277, 656, 6.38, 228, 68.88, 3, 9621
10278, 656, 6.38, 228, 68.88, 3, 9622
10279, 656, 6.38, 228, 68.88, 3, 9623
10280, 656, 6.38, 228, 68.88, 3, 9624
10281, 656, 6.38, 228, 68.88, 3, 9625
10282, 656, 6.38, 228, 68.88, 3, 9626
10283, 656, 6.38, 228, 68.88, 3, 9627
10284, 656, 6.38, 228, 68.88, 3, 9628
10285, 657, 6.39, 228, 68.88, 3, 9628
10286, 657, 6.39, 228, 68.88, 3, 9629
10287, 657, 6.39, 228, 68.88, 3, 9630
10288, 657, 6.39, 228, 68.88, 3, 9631
10289, 657, 6.39, 228, 68.88, 3, 9632
10290, 657, 6.38, 228, 68.88, 3, 9633
10291, 657, 6.38, 228, 68.88, 3, 9634
10292, 657, 6.38, 228, 68.88, 3, 9635
10293, 657, 6.38, 228, 68.88, 3, 9636
10294, 657, 6.38, 228, 68.88, 3, 9637
10295, 657, 6.38, 228, 68.88, 3, 9638
10296, 657, 6.38, 228, 68.88, 3, 9639
10297, 657, 6.38, 228, 68.88, 3, 9640
10298, 657, 6.38, 228, 68.88, 3, 9641
10299, 657, 6.38, 228, 68.88, 3, 9642
10300, 657, 6.38, 228, 68.88, 3, 9643
10301, 657, 6.38, 228, 68.88, 3, 9644
10302, 657, 6.38, 228, 68.88, 3, 9645
10303, 657, 6.38, 228, 68.88, 3, 9646
10304, 657, 6.38, 228, 68.88, 3, 9647
10305, 657, 6.38, 228, 68.88, 3, 9648
10306, 657, 6.37, 228, 68.88, 3, 9649
10307, 657, 6.37, 228, 68.88, 3, 9650
10308, 657, 6.37, 228, 68.88, 3, 9651
10309, 657, 6.37, 228, 68.88, 3, 9652
10310, 657, 6.37, 228, 68.88, 3, 9653
10311, 657, 6.37, 228, 68.88, 3, 9654
10312, 657, 6.37, 228, 68.88, 3, 9655
10313, 657, 6.37, 228, 68.88, 3, 9656
10314, 657, 6.37, 228, 68.88, 3, 9657
10315, 657, 6.37, 228, 68.88, 3, 9658
10316, 657, 6.37, 228, 68.88, 3, 9659
10317, 657, 6.37, 228, 68.88, 3, 9660
10318, 657, 6.37, 228, 68.88, 3, 9661
10319, 657, 6.37, 228, 68.88, 3, 9662
10320, 657, 6.37, 228, 68.88, 3, 9663
10321, 657, 6.37, 228, 68.88, 3, 9664
10322, 657, 6.37, 228, 68.88, 3, 9665
10323, 657, 6.36, 228, 68.88, 3, 9666
10324, 657, 6.36, 228, 68.88, 3, 9667
10325, 657, 6.36, 228, 68.88, 3, 9668
10326, 657, 6.36, 228, 68.88, 3, 9669
10327, 657, 6.36, 228, 68.88, 3, 9670
10328, 657, 6.36, 228, 68.88, 3, 9671
10329, 657, 6.36, 228, 68.88, 3, 9672
10330, 657, 6.36, 228, 68.88, 3, 9673
10331, 657, 6.36, 228, 68.88, 3, 9674
10332, 657, 6.36, 228, 68.88, 3, 9675
10333, 657, 6.36, 228, 68.88, 3, 9676
10334, 657, 6.36, 228, 68.88, 3, 9677
10335, 657, 6.36, 228, 68.88, 3, 9678
10336, 658, 6.37, 228, 68.88, 3, 9678
10337, 658, 6.37, 228, 68.88, 3, 9679
10338, 658, 6.36, 228, 68.88, 3, 9680
10339, 658, 6.36, 228, 68.88, 3, 9681
10340, 658, 6.36, 228, 68.88, 3, 9682
10341, 658, 6.36, 228, 68.88, 3, 9683
10342, 658, 6.36, 228, 68.88, 3, 9684
10343, 658, 6.36, 228, 68.88, 3, 9685
10344, 658, 6.36, 228, 68.88, 3, 9686
10345, 658, 6.36, 228, 68.88, 3, 9687
10346, 658, 6.36, 228, 68.88, 3, 9688
10347, 658, 6.36, 228, 68.88, 3, 9689
10348, 658, 6.36, 228, 68.88, 3, 9690
10349, 658, 6.36, 228, 68.88, 3, 9691
10350, 658, 6.36, 228, 68.88, 3, 9692
10351, 658, 6.36, 228, 68.88, 3, 9693
10352, 658, 6.36, 228, 68.88, 3, 9694
10353, 658, 6.36, 228, 68.88, 3, 9695
10354, 658, 6.36, 228, 68.88, 3, 9696
10355, 658, 6.35, 228, 68.88, 3, 9697
10356, 658, 6.35, 228, 68.88, 3, 9698
10357, 658, 6.35, 228, 68.88, 3, 9699
10358, 659, 6.36, 228, 68.88, 3, 9699
10359, 659, 6.36, 228, 68.88, 3, 9700
10360, 659, 6.36, 228, 68.88, 3, 9701
10361, 659, 6.36, 228, 68.88, 3, 9702
10362, 659, 6.36, 228, 68.88, 3, 9703
10363, 659, 6.36, 228, 68.88, 3, 9704
10364, 660, 6.37, 228, 68.88, 3, 9704
10365, 660, 6.37, 228, 68.88, 3, 9705
10366, 660, 6.37, 228, 68.88, 3, 9706
10367, 660, 6.37, 228, 68.88, 3, 9707
10368, 660, 6.37, 228, 68.88, 3, 9708
10369, 661, 6.37, 228, 68.88, 3, 9708
10370, 661, 6.37, 228, 68.88, 3, 9709
10371, 661, 6.37, 228, 68.88, 3, 9710
10372, 661, 6.37, 228, 68.88, 3, 9711
10373, 661, 6.37, 228, 68.88, 3, 9712
10374, 661, 6.37, 228, 68.88, 3, 9713
10375, 661, 6.37, 228, 68.88, 3, 9714
10376, 661, 6.37, 228, 68.88, 3, 9715
10377, 661, 6.37, 228, 68.88, 3, 9716
10378, 661, 6.37, 228, 68.88, 3, 9717
10379, 661, 6.37, 228, 68.88, 3, 9718
10380, 661, 6.37, 228, 68.88, 3, 9719
10381, 661, 6.37, 228, 68.88, 3, 9720
10382, 661, 6.37, 228, 68.88, 3, 9721
10383, 661, 6.37, 228, 68.88, 3, 9722
10384, 661, 6.37, 228, 68.88, 3, 9723
10385, 661, 6.36, 228, 68.88, 3, 9724
10386, 661, 6.36, 228, 68.88, 3, 9725
10387, 661, 6.36, 228, 68.88, 3, 9726
10388, 661, 6.36, 228, 68.88, 3, 9727
10389, 661, 6.36, 228, 68.88, 3, 9728
10390, 661, 6.36, 228, 68.88, 3, 9729
10391, 661, 6.36, 228, 68.88, 3, 9730
10392, 661, 6.36, 228, 68.88, 3, 9731
10393, 661, 6.36, 228, 68.88, 3, 9732
10394, 661, 6.36, 228, 68.88, 3, 9733
10395, 661, 6.36, 228, 68.88, 3, 9734
10396, 661, 6.36, 228, 68.88, 3, 9735
10397, 661, 6.36, 228, 68.88, 3, 9736
10398, 661, 6.36, 228, 68.88, 3, 9737
10399, 661, 6.36, 228, 68.88, 3, 9738
10400, 661, 6.36, 228, 68.88, 3, 9739
10401, 662, 6.36, 228, 68.88, 3, 9739
10402, 662, 6.36, 228, 68.88, 3, 9740
10403, 662, 6.36, 228, 68.88, 3, 9741
10404, 662, 6.36, 228, 68.88, 3, 9742
10405, 662, 6.36, 228, 68.88, 3, 9743
10406, 662, 6.36, 228, 68.88, 3, 9744
10407, 663, 6.37, 228, 68.88, 3, 9744
10408, 663, 6.37, 228, 68.88, 3, 9745
10409, 663, 6.37, 228, 68.88, 3, 9746
10410, 663, 6.37, 228, 68.88, 3, 9747
10411, 663, 6.37, 228, 68.88, 3, 9748
10412, 663, 6.37, 228, 68.88, 3, 9749
10413, 663, 6.37, 228, 68.88, 3, 9750
10414, 663, 6.37, 228, 68.88, 3, 9751
10415, 663, 6.37, 228, 68.88, 3, 9752
10416, 663, 6.37, 228, 68.88, 3, 9753
10417, 663, 6.36, 228, 68.88, 3, 9754
10418, 663, 6.36, 228, 68.88, 3, 9755
10419, 663, 6.36, 228, 68.88, 3, 9756
10420, 663, 6.36, 228, 68.88, 3, 9757
10421, 663, 6.36, 228, 68.88, 3, 9758
10422, 663, 6.36, 228, 68.88, 3, 9759
10423, 663, 6.36, 228, 68.88, 3, 9760
10424, 663, 6.36, 228, 68.88, 3, 9761
10425, 663, 6.36, 228, 68.88, 3, 9762
10426, 663, 6.36, 228, 68.88, 3, 9763
10427, 663, 6.36, 228, 68.88, 3, 9764
10428, 663, 6.36, 228, 68.88, 3, 9765
10429, 663, 6.36, 228, 68.88, 3, 9766
10430, 663, 6.36, 228, 68.88, 3, 9767
10431, 663, 6.36, 228, 68.88, 3, 9768
10432, 663, 6.36, 228, 68.88, 3, 9769
10433, 663, 6.35, 228, 68.88, 3, 9770
10434, 663, 6.35, 228, 68.88, 3, 9771
10435, 664, 6.36, 228, 68.88, 3, 9771
10436, 664, 6.36, 228, 68.88, 3, 9772
10437, 664, 6.36, 228, 68.88, 3, 9773
10438, 664, 6.36, 228, 68.88, 3, 9774
10439, 665, 6.37, 228, 68.88, 3, 9774
10440, 665, 6.37, 228, 68.88, 3, 9775
10441, 665, 6.37, 228, 68.88, 3, 9776
10442, 665, 6.37, 228, 68.88, 3, 9777
10443, 665, 6.37, 228, 68.88, 3, 9778
10444, 665, 6.37, 228, 68.88, 3, 9779
10445, 665, 6.37, 228, 68.88, 3, 9780
10446, 665, 6.37, 228, 68.88, 3, 9781
10447, 665, 6.37, 228, 68.88, 3, 9782
10448, 665, 6.36, 228, 68.88, 3, 9783
10449, 665, 6.36, 228, 68.88, 3, 9784
10450, 665, 6.36, 228, 68.88, 3, 9785
10451, 665, 6.36, 228, 68.88, 3, 9786
10452, 665, 6.36, 228, 68.88, 3, 9787
10453, 665, 6.36, 228, 68.88, 3, 9788
10454, 665, 6.36, 228, 68.88, 3, 9789
10455, 665, 6.36, 228, 68.88, 3, 9790
10456, 665, 6.36, 228, 68.88, 3, 9791
10457, 665, 6.36, 228, 68.88, 3, 9792
10458, 665, 6.36, 228, 68.88, 3, 9793
10459, 665, 6.36, 228, 68.88, 3, 9794
10460, 665, 6.36, 228, 68.88, 3, 9795
10461, 665, 6.36, 228, 68.88, 3, 9796
10462, 665, 6.36, 228, 68.88, 3, 9797
10463, 665, 6.36, 228, 68.88, 3, 9798
10464, 665, 6.36, 228, 68.88, 3, 9799
10465, 665, 6.35, 228, 68.88, 3, 9800
10466, 665, 6.35, 228, 68.88, 3, 9801
10467, 665, 6.35, 228, 68.88, 3, 9802
10468, 665, 6.35, 228, 68.88, 3, 9803
10469, 665, 6.35, 228, 68.88, 3, 9804
10470, 665, 6.35, 228, 68.88, 3, 9805
10471, 665, 6.35, 228, 68.88, 3, 9806
10472, 665, 6.35, 228, 68.88, 3, 9807
10473, 665, 6.35, 228, 68.88, 3, 9808
10474, 665, 6.35, 228, 68.88, 3, 9809
10475, 666, 6.36, 228, 68.88, 3, 9809
10476, 666, 6.36, 228, 68.88, 3, 9810
10477, 666, 6.36, 228, 68.88, 3, 9811
10478, 666, 6.36, 228, 68.88, 3, 9812
10479, 666, 6.36, 228, 68.88, 3, 9813
10480, 666, 6.35, 228, 68.88, 3, 9814
10481, 666, 6.35, 228, 68.88, 3, 9815
10482, 666, 6.35, 228, 68.88, 3, 9816
10483, 666, 6.35, 228, 68.88, 3, 9817
10484, 666, 6.35, 228, 68.88, 3, 9818
10485, 667, 6.36, 228, 68.88, 3, 9818
10486, 667, 6.36, 228, 68.88, 3, 9819
10487, 667, 6.36, 228, 68.88, 3, 9820
10488, 667, 6.36, 228, 68.88, 3, 9821
10489, 667, 6.36, 228, 68.88, 3, 9822
10490, 667, 6.36, 228, 68.88, 3, 9823
10491, 667, 6.36, 228, 68.88, 3, 9824
10492, 667, 6.36, 228, 68.88, 3, 9825
10493, 667, 6.36, 228, 68.88, 3, 9826
10494, 667, 6.36, 228, 68.88, 3, 9827
10495, 667, 6.36, 228, 68.88, 3, 9828
10496, 668, 6.36, 228, 68.88, 3, 9828
10497, 668, 6.36, 228, 68.88, 3, 9829
10498, 668, 6.36, 228, 68.88, 3, 9830
10499, 668, 6.36, 228, 68.88, 3, 9831
10500, 668, 6.36, 228, 68.88, 3, 9832
10501, 668, 6.36, 228, 68.88, 3, 9833
10502, 668, 6.36, 228, 68.88, 3, 9834
10503, 668, 6.36, 228, 68.88, 3, 9835
10504, 668, 6.36, 228, 68.88, 3, 9836
10505, 668, 6.36, 228, 68.88, 3, 9837
10506, 668, 6.36, 228, 68.88, 3, 9838
10507, 668, 6.36, 228, 68.88, 3, 9839
10508, 668, 6.36, 228, 68.88, 3, 9840
10509, 668, 6.36, 228, 68.88, 3, 9841
10510, 668, 6.36, 228, 68.88, 3, 9842
10511, 668, 6.36, 228, 68.88, 3, 9843
10512, 668, 6.35, 228, 68.88, 3, 9844
10513, 668, 6.35, 228, 68.88, 3, 9845
10514, 668, 6.35, 228, 68.88, 3, 9846
10515, 668, 6.35, 228, 68.88, 3, 9847
10516, 668, 6.35, 228, 68.88, 3, 9848
10517, 668, 6.35, 228, 68.88, 3, 9849
10518, 668, 6.35, 228, 68.88, 3, 9850
10519, 668, 6.35, 228, 68.88, 3, 9851
10520, 668, 6.35, 228, 68.88, 3, 9852
10521, 668, 6.35, 228, 68.88, 3, 9853
10522, 668, 6.35, 228, 68.88, 3, 9854
10523, 668, 6.35, 228, 68.88, 3, 9855
10524, 668, 6.35, 228, 68.88, 3, 9856
10525, 669, 6.36, 228, 68.88, 3, 9856
10526, 669, 6.36, 228, 68.88, 3, 9857
10527, 669, 6.36, 228, 68.88, 3, 9858
10528, 669, 6.35, 228, 68.88, 3, 9859
10529, 669, 6.35, 228, 68.88, 3, 9860
10530, 669, 6.35, 228, 68.88, 3, 9861
10531, 669, 6.35, 228, 68.88, 3, 9862
10532, 670, 6.36, 228, 68.88, 3, 9862
10533, 670, 6.36, 228, 68.88, 3, 9863
10534, 670, 6.36, 228, 68.88, 3, 9864
10535, 670, 6.36, 228, 68.88, 3, 9865
10536, 670, 6.36, 228, 68.88, 3, 9866
10537, 670, 6.36, 228, 68.88, 3, 9867
10538, 670, 6.36, 228, 68.88, 3, 9868
10539, 670, 6.36, 228, 68.88, 3, 9869
10540, 670, 6.36, 228, 68.88, 3, 9870
10541, 670, 6.36, 228, 68.88, 3, 9871
10542, 670, 6.36, 228, 68.88, 3, 9872
10543, 670, 6.35, 228, 68.88, 3, 9873
10544, 670, 6.35, 228, 68.88, 3, 9874
10545, 670, 6.35, 228, 68.88, 3, 9875
10546, 670, 6.35, 228, 68.88, 3, 9876
10547, 670, 6.35, 228, 68.88, 3, 9877
10548, 671, 6.36, 228, 68.88, 3, 9877
10549, 671, 6.36, 228, 68.88, 3, 9878
10550, 671, 6.36, 228, 68.88, 3, 9879
10551, 671, 6.36, 228, 68.88, 3, 9880
10552, 671, 6.36, 228, 68.88, 3, 9881
10553, 671, 6.36, 228, 68.88, 3, 9882
10554, 672, 6.37, 228, 68.88, 3, 9882
10555, 672, 6.37, 228, 68.88, 3, 9883
10556, 672, 6.37, 228, 68.88, 3, 9884
10557, 672, 6.37, 228, 68.88, 3, 9885
10558, 672, 6.36, 228, 68.88, 3, 9886
10559, 672, 6.36, 228, 68.88, 3, 9887
10560, 672, 6.36, 228, 68.88, 3, 9888
10561, 672, 6.36, 228, 68.88, 3, 9889
10562, 672, 6.36, 228, 68.88, 3, 9890
10563, 672, 6.36, 228, 68.88, 3, 9891
10564, 672, 6.36, 228, 68.88, 3, 9892
10565, 672, 6.36, 228, 68.88, 3, 9893
10566, 672, 6.36, 228, 68.88, 3, 9894
10567, 672, 6.36, 228, 68.88, 3, 9895
10568, 672, 6.36, 228, 68.88, 3, 9896
10569, 672, 6.36, 228, 68.88, 3, 9897
10570, 673, 6.37, 228, 68.88, 3, 9897
10571, 673, 6.37, 228, 68.88, 3, 9898
10572, 673, 6.37, 228, 68.88, 3, 9899
10573, 673, 6.37, 228, 68.88, 3, 9900
10574, 673, 6.36, 228, 68.88, 3, 9901
10575, 673, 6.36, 228, 68.88, 3, 9902
10576, 673, 6.36, 228, 68.88, 3, 9903
10577, 673, 6.36, 228, 68.88, 3, 9904
10578, 673, 6.36, 228, 68.88, 3, 9905
10579, 673, 6.36, 228, 68.88, 3, 9906
10580, 673, 6.36, 228, 68.88, 3, 9907
10581, 673, 6.36, 228, 68.88, 3, 9908
10582, 673, 6.36, 228, 68.88, 3, 9909
10583, 673, 6.36, 228, 68.88, 3, 9910
10584, 673, 6.36, 228, 68.88, 3, 9911
10585, 673, 6.36, 228, 68.88, 3, 9912
10586, 673, 6.36, 228, 68.88, 3, 9913
10587, 673, 6.36, 228, 68.88, 3, 9914
10588, 673, 6.36, 228, 68.88, 3, 9915
10589, 673, 6.36, 228, 68.88, 3, 9916
10590, 673, 6.36, 228, 68.88, 3, 9917
10591, 673, 6.35, 228, 68.88, 3, 9918
10592, 673, 6.35, 228, 68.88, 3, 9919
10593, 673, 6.35, 228, 68.88, 3, 9920
10594, 673, 6.35, 228, 68.88, 3, 9921
10595, 673, 6.35, 228, 68.88, 3, 9922
10596, 673, 6.35, 228, 68.88, 3, 9923
10597, 673, 6.35, 228, 68.88, 3, 9924
10598, 673, 6.35, 228, 68.88, 3, 9925
10599, 673, 6.35, 228, 68.88, 3, 9926
10600, 673, 6.35, 228, 68.88, 3, 9927
10601, 673, 6.35, 228, 68.88, 3, 9928
10602, 673, 6.35, 228, 68.88, 3, 9929
10603, 673, 6.35, 228, 68.88, 3, 9930
10604, 673, 6.35, 228, 68.88, 3, 9931
10605, 673, 6.35, 228, 68.88, 3, 9932
10606, 673, 6.35, 228, 68.88, 3, 9933
10607, 673, 6.34, 228, 68.88, 3, 9934
10608, 673, 6.34, 228, 68.88, 3, 9935
10609, 673, 6.34, 228, 68.88, 3, 9936
10610, 673, 6.34, 228, 68.88, 3, 9937
10611, 673, 6.34, 228, 68.88, 3, 9938
10612, 673, 6.34, 228, 68.88, 3, 9939
10613, 673, 6.34, 228, 68.88, 3, 9940
10614, 673, 6.34, 228, 68.88, 3, 9941
10615, 673, 6.34, 228, 68.88, 3, 9942
10616, 673, 6.34, 228, 68.88, 3, 9943
10617, 673, 6.34, 228, 68.88, 3, 9944
10618, 674, 6.35, 228, 68.88, 3, 9944
10619, 674, 6.35, 228, 68.88, 3, 9945
10620, 674, 6.35, 228, 68.88, 3, 9946
10621, 674, 6.35, 228, 68.88, 3, 9947
10622, 674, 6.35, 228, 68.88, 3, 9948
10623, 674, 6.34, 228, 68.88, 3, 9949
10624, 674, 6.34, 228, 68.88, 3, 9950
10625, 674, 6.34, 228, 68.88, 3, 9951
10626, 674, 6.34, 228, 68.88, 3, 9952
10627, 674, 6.34, 228, 68.88, 3, 9953
10628, 675, 6.35, 228, 68.88, 3, 9953
10629, 675, 6.35, 228, 68.88, 3, 9954
10630, 675, 6.35, 228, 68.88, 3, 9955
10631, 675, 6.35, 228, 68.88, 3, 9956
10632, 675, 6.35, 228, 68.88, 3, 9957
10633, 675, 6.35, 228, 68.88, 3, 9958
10634, 675, 6.35, 228, 68.88, 3, 9959
10635, 675, 6.35, 228, 68.88, 3, 9960
10636, 675, 6.35, 228, 68.88, 3, 9961
10637, 675, 6.35, 228, 68.88, 3, 9962
10638, 675, 6.35, 228, 68.88, 3, 9963
10639, 675, 6.34, 228, 68.88, 3, 9964
10640, 675, 6.34, 228, 68.88, 3, 9965
10641, 675, 6.34, 228, 68.88, 3, 9966
10642, 675, 6.34, 228, 68.88, 3, 9967
10643, 675, 6.34, 228, 68.88, 3, 9968
10644, 675, 6.34, 228, 68.88, 3, 9969
10645, 675, 6.34, 228, 68.88, 3, 9970
10646, 676, 6.35, 228, 68.88, 3, 9970
10647, 676, 6.35, 228, 68.88, 3, 9971
10648, 676, 6.35, 228, 68.88, 3, 9972
10649, 676, 6.35, 228, 68.88, 3, 9973
10650, 676, 6.35, 228, 68.88, 3, 9974
10651, 676, 6.35, 228, 68.88, 3, 9975
10652, 676, 6.35, 228, 68.88, 3, 9976
10653, 677, 6.36, 228, 68.88, 3, 9976
10654, 677, 6.35, 228, 68.88, 3, 9977
10655, 677, 6.35, 228, 68.88, 3, 9978
10656, 677, 6.35, 228, 68.88, 3, 9979
10657, 677, 6.35, 228, 68.88, 3, 9980
10658, 678, 6.36, 228, 68.88, 3, 9980
10659, 678, 6.36, 228, 68.88, 3, 9981
10660, 678, 6.36, 228, 68.88, 3, 9982
10661, 678, 6.36, 228, 68.88, 3, 9983
10662, 678, 6.36, 228, 68.88, 3, 9984
10663, 678, 6.36, 228, 68.88, 3, 9985
10664, 678, 6.36, 228, 68.88, 3, 9986
10665, 678, 6.36, 228, 68.88, 3, 9987
10666, 678, 6.36, 228, 68.88, 3, 9988
10667, 678, 6.36, 228, 68.88, 3, 9989
10668, 678, 6.36, 228, 68.88, 3, 9990
10669, 678, 6.35, 228, 68.88, 3, 9991
10670, 678, 6.35, 228, 68.88, 3, 9992
10671, 678, 6.35, 228, 68.88, 3, 9993
10672, 678, 6.35, 228, 68.88, 3, 9994
