#4996031
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14277, 7653, 53.60, 228, 68.88, 3, 6594
14278, 7653, 53.60, 228, 68.88, 3, 6595
14279, 7653, 53.60, 228, 68.88, 3, 6596
14280, 7654, 53.60, 228, 68.88, 3, 6596
14281, 7654, 53.60, 228, 68.88, 3, 6597
14282, 7655, 53.60, 228, 68.88, 3, 6597
14283, 7655, 53.60, 228, 68.88, 3, 6598
14284, 7655, 53.59, 228, 68.88, 3, 6599
14285, 7655, 53.59, 228, 68.88, 3, 6600
14286, 7656, 53.59, 228, 68.88, 3, 6600
14287, 7656, 53.59, 228, 68.88, 3, 6601
14288, 7656, 53.58, 228, 68.88, 3, 6602
14289, 7657, 53.59, 228, 68.88, 3, 6602
14290, 7657, 53.58, 228, 68.88, 3, 6603
14291, 7657, 53.58, 228, 68.88, 3, 6604
14292, 7658, 53.58, 228, 68.88, 3, 6604
14293, 7658, 53.58, 228, 68.88, 3, 6605
14294, 7659, 53.58, 228, 68.88, 3, 6605
14295, 7660, 53.59, 228, 68.88, 3, 6605
14296, 7660, 53.58, 228, 68.88, 3, 6606
14297, 7661, 53.58, 228, 68.88, 3, 6606
14298, 7661, 53.58, 228, 68.88, 3, 6607
14299, 7662, 53.58, 228, 68.88, 3, 6607
14300, 7663, 53.59, 228, 68.88, 3, 6607
14301, 7664, 53.59, 228, 68.88, 3, 6607
14302, 7664, 53.59, 228, 68.88, 3, 6608
14303, 7664, 53.58, 228, 68.88, 3, 6609
14304, 7664, 53.58, 228, 68.88, 3, 6610
14305, 7665, 53.58, 228, 68.88, 3, 6610
14306, 7666, 53.59, 228, 68.88, 3, 6610
14307, 7666, 53.58, 228, 68.88, 3, 6611
14308, 7666, 53.58, 228, 68.88, 3, 6612
14309, 7667, 53.58, 228, 68.88, 3, 6612
14310, 7667, 53.58, 228, 68.88, 3, 6613
14311, 7668, 53.58, 228, 68.88, 3, 6613
14312, 7669, 53.58, 228, 68.88, 3, 6613
14313, 7670, 53.59, 228, 68.88, 3, 6613
14314, 7671, 53.59, 228, 68.88, 3, 6613
14315, 7672, 53.59, 228, 68.88, 3, 6613
14316, 7672, 53.59, 228, 68.88, 3, 6614
14317, 7672, 53.59, 228, 68.88, 3, 6615
14318, 7672, 53.58, 228, 68.88, 3, 6616
14319, 7673, 53.59, 228, 68.88, 3, 6616
14320, 7674, 53.59, 228, 68.88, 3, 6616
14321, 7674, 53.59, 228, 68.88, 3, 6617
14322, 7675, 53.59, 228, 68.88, 3, 6617
14323, 7676, 53.59, 228, 68.88, 3, 6617
14324, 7677, 53.60, 228, 68.88, 3, 6617
14325, 7678, 53.60, 228, 68.88, 3, 6617
14326, 7679, 53.60, 228, 68.88, 3, 6617
14327, 7680, 53.61, 228, 68.88, 3, 6617
14328, 7680, 53.60, 228, 68.88, 3, 6618
14329, 7681, 53.60, 228, 68.88, 3, 6618
14330, 7682, 53.61, 228, 68.88, 3, 6618
14331, 7683, 53.61, 228, 68.88, 3, 6618
14332, 7684, 53.61, 228, 68.88, 3, 6618
14333, 7684, 53.61, 228, 68.88, 3, 6619
14334, 7685, 53.61, 228, 68.88, 3, 6619
14335, 7686, 53.62, 228, 68.88, 3, 6619
14336, 7687, 53.62, 228, 68.88, 3, 6619
14337, 7688, 53.62, 228, 68.88, 3, 6619
14338, 7688, 53.62, 228, 68.88, 3, 6620
14339, 7689, 53.62, 228, 68.88, 3, 6620
14340, 7690, 53.63, 228, 68.88, 3, 6620
14341, 7690, 53.62, 228, 68.88, 3, 6621
14342, 7691, 53.63, 228, 68.88, 3, 6621
14343, 7692, 53.63, 228, 68.88, 3, 6621
14344, 7693, 53.63, 228, 68.88, 3, 6621
14345, 7693, 53.63, 228, 68.88, 3, 6622
14346, 7693, 53.62, 228, 68.88, 3, 6623
14347, 7693, 53.62, 228, 68.88, 3, 6624
14348, 7694, 53.62, 228, 68.88, 3, 6624
14349, 7695, 53.63, 228, 68.88, 3, 6624
14350, 7695, 53.62, 228, 68.88, 3, 6625
14351, 7696, 53.63, 228, 68.88, 3, 6625
14352, 7697, 53.63, 228, 68.88, 3, 6625
14353, 7698, 53.63, 228, 68.88, 3, 6625
14354, 7699, 53.64, 228, 68.88, 3, 6625
14355, 7699, 53.63, 228, 68.88, 3, 6626
14356, 7699, 53.63, 228, 68.88, 3, 6627
14357, 7699, 53.63, 228, 68.88, 3, 6628
14358, 7699, 53.62, 228, 68.88, 3, 6629
14359, 7700, 53.62, 228, 68.88, 3, 6629
14360, 7700, 53.62, 228, 68.88, 3, 6630
14361, 7701, 53.62, 228, 68.88, 3, 6630
14362, 7701, 53.62, 228, 68.88, 3, 6631
14363, 7702, 53.62, 228, 68.88, 3, 6631
14364, 7702, 53.62, 228, 68.88, 3, 6632
14365, 7702, 53.62, 228, 68.88, 3, 6633
14366, 7703, 53.62, 228, 68.88, 3, 6633
14367, 7703, 53.62, 228, 68.88, 3, 6634
14368, 7703, 53.61, 228, 68.88, 3, 6635
14369, 7703, 53.61, 228, 68.88, 3, 6636
14370, 7704, 53.61, 228, 68.88, 3, 6636
14371, 7704, 53.61, 228, 68.88, 3, 6637
14372, 7704, 53.60, 228, 68.88, 3, 6638
14373, 7705, 53.61, 228, 68.88, 3, 6638
14374, 7705, 53.60, 228, 68.88, 3, 6639
14375, 7705, 53.60, 228, 68.88, 3, 6640
14376, 7706, 53.60, 228, 68.88, 3, 6640
14377, 7707, 53.61, 228, 68.88, 3, 6640
14378, 7707, 53.60, 228, 68.88, 3, 6641
14379, 7707, 53.60, 228, 68.88, 3, 6642
14380, 7707, 53.60, 228, 68.88, 3, 6643
14381, 7708, 53.60, 228, 68.88, 3, 6643
14382, 7708, 53.59, 228, 68.88, 3, 6644
14383, 7708, 53.59, 228, 68.88, 3, 6645
14384, 7709, 53.59, 228, 68.88, 3, 6645
14385, 7709, 53.59, 228, 68.88, 3, 6646
14386, 7709, 53.59, 228, 68.88, 3, 6647
14387, 7709, 53.58, 228, 68.88, 3, 6648
14388, 7709, 53.58, 228, 68.88, 3, 6649
14389, 7709, 53.58, 228, 68.88, 3, 6650
14390, 7709, 53.57, 228, 68.88, 3, 6651
14391, 7710, 53.58, 228, 68.88, 3, 6651
14392, 7710, 53.57, 228, 68.88, 3, 6652
14393, 7711, 53.57, 228, 68.88, 3, 6652
14394, 7711, 53.57, 228, 68.88, 3, 6653
14395, 7711, 53.57, 228, 68.88, 3, 6654
14396, 7712, 53.57, 228, 68.88, 3, 6654
14397, 7712, 53.57, 228, 68.88, 3, 6655
14398, 7712, 53.56, 228, 68.88, 3, 6656
14399, 7713, 53.57, 228, 68.88, 3, 6656
14400, 7714, 53.57, 228, 68.88, 3, 6656
14401, 7715, 53.57, 228, 68.88, 3, 6656
14402, 7716, 53.58, 228, 68.88, 3, 6656
14403, 7717, 53.58, 228, 68.88, 3, 6656
14404, 7717, 53.58, 228, 68.88, 3, 6657
14405, 7717, 53.57, 228, 68.88, 3, 6658
14406, 7717, 53.57, 228, 68.88, 3, 6659
14407, 7718, 53.57, 228, 68.88, 3, 6659
14408, 7718, 53.57, 228, 68.88, 3, 6660
14409, 7718, 53.56, 228, 68.88, 3, 6661
14410, 7719, 53.57, 228, 68.88, 3, 6661
14411, 7720, 53.57, 228, 68.88, 3, 6661
14412, 7720, 53.57, 228, 68.88, 3, 6662
14413, 7720, 53.56, 228, 68.88, 3, 6663
14414, 7720, 53.56, 228, 68.88, 3, 6664
14415, 7720, 53.56, 228, 68.88, 3, 6665
14416, 7721, 53.56, 228, 68.88, 3, 6665
14417, 7721, 53.55, 228, 68.88, 3, 6666
14418, 7721, 53.55, 228, 68.88, 3, 6667
14419, 7722, 53.55, 228, 68.88, 3, 6667
14420, 7723, 53.56, 228, 68.88, 3, 6667
14421, 7723, 53.55, 228, 68.88, 3, 6668
14422, 7723, 53.55, 228, 68.88, 3, 6669
14423, 7723, 53.55, 228, 68.88, 3, 6670
14424, 7724, 53.55, 228, 68.88, 3, 6670
14425, 7724, 53.55, 228, 68.88, 3, 6671
14426, 7725, 53.55, 228, 68.88, 3, 6671
14427, 7726, 53.55, 228, 68.88, 3, 6671
14428, 7726, 53.55, 228, 68.88, 3, 6672
14429, 7727, 53.55, 228, 68.88, 3, 6672
14430, 7728, 53.56, 228, 68.88, 3, 6672
14431, 7729, 53.56, 228, 68.88, 3, 6672
14432, 7729, 53.55, 228, 68.88, 3, 6673
14433, 7730, 53.56, 228, 68.88, 3, 6673
14434, 7730, 53.55, 228, 68.88, 3, 6674
14435, 7731, 53.56, 228, 68.88, 3, 6674
14436, 7732, 53.56, 228, 68.88, 3, 6674
14437, 7732, 53.56, 228, 68.88, 3, 6675
14438, 7732, 53.55, 228, 68.88, 3, 6676
14439, 7732, 53.55, 228, 68.88, 3, 6677
14440, 7732, 53.55, 228, 68.88, 3, 6678
14441, 7733, 53.55, 228, 68.88, 3, 6678
14442, 7734, 53.55, 228, 68.88, 3, 6678
14443, 7734, 53.55, 228, 68.88, 3, 6679
14444, 7734, 53.54, 228, 68.88, 3, 6680
14445, 7735, 53.55, 228, 68.88, 3, 6680
14446, 7735, 53.54, 228, 68.88, 3, 6681
14447, 7735, 53.54, 228, 68.88, 3, 6682
14448, 7735, 53.54, 228, 68.88, 3, 6683
14449, 7736, 53.54, 228, 68.88, 3, 6683
14450, 7737, 53.54, 228, 68.88, 3, 6683
14451, 7737, 53.54, 228, 68.88, 3, 6684
14452, 7738, 53.54, 228, 68.88, 3, 6684
14453, 7739, 53.55, 228, 68.88, 3, 6684
14454, 7739, 53.54, 228, 68.88, 3, 6685
14455, 7739, 53.54, 228, 68.88, 3, 6686
14456, 7740, 53.54, 228, 68.88, 3, 6686
14457, 7741, 53.54, 228, 68.88, 3, 6686
14458, 7741, 53.54, 228, 68.88, 3, 6687
14459, 7742, 53.54, 228, 68.88, 3, 6687
14460, 7742, 53.54, 228, 68.88, 3, 6688
14461, 7743, 53.54, 228, 68.88, 3, 6688
14462, 7743, 53.54, 228, 68.88, 3, 6689
14463, 7743, 53.54, 228, 68.88, 3, 6690
14464, 7744, 53.54, 228, 68.88, 3, 6690
14465, 7744, 53.54, 228, 68.88, 3, 6691
14466, 7745, 53.54, 228, 68.88, 3, 6691
14467, 7745, 53.54, 228, 68.88, 3, 6692
14468, 7745, 53.53, 228, 68.88, 3, 6693
14469, 7745, 53.53, 228, 68.88, 3, 6694
14470, 7745, 53.52, 228, 68.88, 3, 6695
14471, 7746, 53.53, 228, 68.88, 3, 6695
14472, 7747, 53.53, 228, 68.88, 3, 6695
14473, 7748, 53.53, 228, 68.88, 3, 6695
14474, 7749, 53.54, 228, 68.88, 3, 6695
14475, 7749, 53.53, 228, 68.88, 3, 6696
14476, 7750, 53.54, 228, 68.88, 3, 6696
14477, 7751, 53.54, 228, 68.88, 3, 6696
14478, 7752, 53.54, 228, 68.88, 3, 6696
14479, 7753, 53.55, 228, 68.88, 3, 6696
14480, 7754, 53.55, 228, 68.88, 3, 6696
14481, 7754, 53.55, 228, 68.88, 3, 6697
14482, 7754, 53.54, 228, 68.88, 3, 6698
14483, 7755, 53.55, 228, 68.88, 3, 6698
14484, 7755, 53.54, 228, 68.88, 3, 6699
14485, 7756, 53.55, 228, 68.88, 3, 6699
14486, 7757, 53.55, 228, 68.88, 3, 6699
14487, 7758, 53.55, 228, 68.88, 3, 6699
14488, 7759, 53.55, 228, 68.88, 3, 6699
14489, 7759, 53.55, 228, 68.88, 3, 6700
14490, 7759, 53.55, 228, 68.88, 3, 6701
14491, 7759, 53.54, 228, 68.88, 3, 6702
14492, 7760, 53.55, 228, 68.88, 3, 6702
14493, 7760, 53.54, 228, 68.88, 3, 6703
14494, 7760, 53.54, 228, 68.88, 3, 6704
14495, 7760, 53.54, 228, 68.88, 3, 6705
14496, 7760, 53.53, 228, 68.88, 3, 6706
14497, 7761, 53.54, 228, 68.88, 3, 6706
14498, 7761, 53.53, 228, 68.88, 3, 6707
14499, 7762, 53.53, 228, 68.88, 3, 6707
14500, 7763, 53.54, 228, 68.88, 3, 6707
14501, 7764, 53.54, 228, 68.88, 3, 6707
14502, 7764, 53.54, 228, 68.88, 3, 6708
14503, 7764, 53.53, 228, 68.88, 3, 6709
14504, 7765, 53.54, 228, 68.88, 3, 6709
14505, 7765, 53.53, 228, 68.88, 3, 6710
14506, 7765, 53.53, 228, 68.88, 3, 6711
14507, 7766, 53.53, 228, 68.88, 3, 6711
14508, 7767, 53.54, 228, 68.88, 3, 6711
14509, 7768, 53.54, 228, 68.88, 3, 6711
14510, 7768, 53.54, 228, 68.88, 3, 6712
14511, 7769, 53.54, 228, 68.88, 3, 6712
14512, 7769, 53.54, 228, 68.88, 3, 6713
14513, 7769, 53.53, 228, 68.88, 3, 6714
14514, 7769, 53.53, 228, 68.88, 3, 6715
14515, 7770, 53.53, 228, 68.88, 3, 6715
14516, 7771, 53.53, 228, 68.88, 3, 6715
14517, 7771, 53.53, 228, 68.88, 3, 6716
14518, 7772, 53.53, 228, 68.88, 3, 6716
14519, 7772, 53.53, 228, 68.88, 3, 6717
14520, 7773, 53.53, 228, 68.88, 3, 6717
14521, 7774, 53.54, 228, 68.88, 3, 6717
14522, 7774, 53.53, 228, 68.88, 3, 6718
14523, 7774, 53.53, 228, 68.88, 3, 6719
14524, 7774, 53.53, 228, 68.88, 3, 6720
14525, 7775, 53.53, 228, 68.88, 3, 6720
14526, 7776, 53.53, 228, 68.88, 3, 6720
14527, 7776, 53.53, 228, 68.88, 3, 6721
14528, 7776, 53.52, 228, 68.88, 3, 6722
14529, 7777, 53.53, 228, 68.88, 3, 6722
14530, 7778, 53.53, 228, 68.88, 3, 6722
14531, 7779, 53.53, 228, 68.88, 3, 6722
14532, 7779, 53.53, 228, 68.88, 3, 6723
14533, 7779, 53.53, 228, 68.88, 3, 6724
14534, 7779, 53.52, 228, 68.88, 3, 6725
14535, 7779, 53.52, 228, 68.88, 3, 6726
14536, 7780, 53.52, 228, 68.88, 3, 6726
14537, 7781, 53.53, 228, 68.88, 3, 6726
14538, 7782, 53.53, 228, 68.88, 3, 6726
14539, 7782, 53.53, 228, 68.88, 3, 6727
14540, 7783, 53.53, 228, 68.88, 3, 6727
14541, 7784, 53.53, 228, 68.88, 3, 6727
14542, 7785, 53.53, 228, 68.88, 3, 6727
14543, 7785, 53.53, 228, 68.88, 3, 6728
14544, 7785, 53.53, 228, 68.88, 3, 6729
14545, 7786, 53.53, 228, 68.88, 3, 6729
14546, 7787, 53.53, 228, 68.88, 3, 6729
14547, 7787, 53.53, 228, 68.88, 3, 6730
14548, 7787, 53.53, 228, 68.88, 3, 6731
14549, 7787, 53.52, 228, 68.88, 3, 6732
14550, 7788, 53.53, 228, 68.88, 3, 6732
14551, 7789, 53.53, 228, 68.88, 3, 6732
14552, 7789, 53.53, 228, 68.88, 3, 6733
14553, 7790, 53.53, 228, 68.88, 3, 6733
14554, 7791, 53.53, 228, 68.88, 3, 6733
14555, 7792, 53.53, 228, 68.88, 3, 6733
14556, 7792, 53.53, 228, 68.88, 3, 6734
14557, 7792, 53.53, 228, 68.88, 3, 6735
14558, 7793, 53.53, 228, 68.88, 3, 6735
14559, 7794, 53.53, 228, 68.88, 3, 6735
14560, 7795, 53.54, 228, 68.88, 3, 6735
14561, 7796, 53.54, 228, 68.88, 3, 6735
14562, 7796, 53.54, 228, 68.88, 3, 6736
14563, 7797, 53.54, 228, 68.88, 3, 6736
14564, 7797, 53.54, 228, 68.88, 3, 6737
14565, 7797, 53.53, 228, 68.88, 3, 6738
14566, 7798, 53.54, 228, 68.88, 3, 6738
14567, 7799, 53.54, 228, 68.88, 3, 6738
14568, 7800, 53.54, 228, 68.88, 3, 6738
14569, 7800, 53.54, 228, 68.88, 3, 6739
14570, 7801, 53.54, 228, 68.88, 3, 6739
14571, 7802, 53.54, 228, 68.88, 3, 6739
14572, 7803, 53.55, 228, 68.88, 3, 6739
14573, 7803, 53.54, 228, 68.88, 3, 6740
14574, 7804, 53.55, 228, 68.88, 3, 6740
14575, 7805, 53.55, 228, 68.88, 3, 6740
14576, 7805, 53.55, 228, 68.88, 3, 6741
14577, 7806, 53.55, 228, 68.88, 3, 6741
14578, 7806, 53.55, 228, 68.88, 3, 6742
14579, 7807, 53.55, 228, 68.88, 3, 6742
14580, 7808, 53.55, 228, 68.88, 3, 6742
14581, 7808, 53.55, 228, 68.88, 3, 6743
14582, 7809, 53.55, 228, 68.88, 3, 6743
14583, 7810, 53.56, 228, 68.88, 3, 6743
14584, 7811, 53.56, 228, 68.88, 3, 6743
14585, 7812, 53.56, 228, 68.88, 3, 6743
14586, 7813, 53.57, 228, 68.88, 3, 6743
14587, 7813, 53.56, 228, 68.88, 3, 6744
14588, 7814, 53.56, 228, 68.88, 3, 6744
14589, 7814, 53.56, 228, 68.88, 3, 6745
14590, 7814, 53.56, 228, 68.88, 3, 6746
14591, 7814, 53.55, 228, 68.88, 3, 6747
14592, 7815, 53.56, 228, 68.88, 3, 6747
14593, 7815, 53.55, 228, 68.88, 3, 6748
14594, 7816, 53.56, 228, 68.88, 3, 6748
14595, 7817, 53.56, 228, 68.88, 3, 6748
14596, 7817, 53.56, 228, 68.88, 3, 6749
14597, 7817, 53.55, 228, 68.88, 3, 6750
14598, 7817, 53.55, 228, 68.88, 3, 6751
14599, 7818, 53.55, 228, 68.88, 3, 6751
14600, 7819, 53.55, 228, 68.88, 3, 6751
14601, 7820, 53.56, 228, 68.88, 3, 6751
14602, 7820, 53.55, 228, 68.88, 3, 6752
14603, 7821, 53.56, 228, 68.88, 3, 6752
14604, 7821, 53.55, 228, 68.88, 3, 6753
14605, 7821, 53.55, 228, 68.88, 3, 6754
14606, 7821, 53.55, 228, 68.88, 3, 6755
14607, 7822, 53.55, 228, 68.88, 3, 6755
14608, 7823, 53.55, 228, 68.88, 3, 6755
14609, 7823, 53.55, 228, 68.88, 3, 6756
14610, 7824, 53.55, 228, 68.88, 3, 6756
14611, 7824, 53.55, 228, 68.88, 3, 6757
14612, 7825, 53.55, 228, 68.88, 3, 6757
14613, 7825, 53.55, 228, 68.88, 3, 6758
14614, 7825, 53.54, 228, 68.88, 3, 6759
14615, 7826, 53.55, 228, 68.88, 3, 6759
14616, 7827, 53.55, 228, 68.88, 3, 6759
14617, 7828, 53.55, 228, 68.88, 3, 6759
14618, 7828, 53.55, 228, 68.88, 3, 6760
14619, 7829, 53.55, 228, 68.88, 3, 6760
14620, 7829, 53.55, 228, 68.88, 3, 6761
14621, 7829, 53.55, 228, 68.88, 3, 6762
14622, 7830, 53.55, 228, 68.88, 3, 6762
14623, 7831, 53.55, 228, 68.88, 3, 6762
14624, 7831, 53.55, 228, 68.88, 3, 6763
14625, 7832, 53.55, 228, 68.88, 3, 6763
14626, 7833, 53.56, 228, 68.88, 3, 6763
14627, 7834, 53.56, 228, 68.88, 3, 6763
14628, 7834, 53.55, 228, 68.88, 3, 6764
14629, 7834, 53.55, 228, 68.88, 3, 6765
14630, 7835, 53.55, 228, 68.88, 3, 6765
14631, 7835, 53.55, 228, 68.88, 3, 6766
14632, 7835, 53.55, 228, 68.88, 3, 6767
14633, 7836, 53.55, 228, 68.88, 3, 6767
14634, 7836, 53.55, 228, 68.88, 3, 6768
14635, 7837, 53.55, 228, 68.88, 3, 6768
14636, 7838, 53.55, 228, 68.88, 3, 6768
14637, 7838, 53.55, 228, 68.88, 3, 6769
14638, 7839, 53.55, 228, 68.88, 3, 6769
14639, 7839, 53.55, 228, 68.88, 3, 6770
14640, 7839, 53.55, 228, 68.88, 3, 6771
14641, 7840, 53.55, 228, 68.88, 3, 6771
14642, 7841, 53.55, 228, 68.88, 3, 6771
14643, 7842, 53.55, 228, 68.88, 3, 6771
14644, 7843, 53.56, 228, 68.88, 3, 6771
14645, 7844, 53.56, 228, 68.88, 3, 6771
14646, 7844, 53.56, 228, 68.88, 3, 6772
14647, 7845, 53.56, 228, 68.88, 3, 6772
14648, 7846, 53.56, 228, 68.88, 3, 6772
14649, 7846, 53.56, 228, 68.88, 3, 6773
14650, 7846, 53.56, 228, 68.88, 3, 6774
14651, 7847, 53.56, 228, 68.88, 3, 6774
14652, 7847, 53.56, 228, 68.88, 3, 6775
14653, 7848, 53.56, 228, 68.88, 3, 6775
14654, 7849, 53.56, 228, 68.88, 3, 6775
14655, 7850, 53.57, 228, 68.88, 3, 6775
14656, 7851, 53.57, 228, 68.88, 3, 6775
14657, 7851, 53.56, 228, 68.88, 3, 6776
14658, 7851, 53.56, 228, 68.88, 3, 6777
14659, 7851, 53.56, 228, 68.88, 3, 6778
14660, 7852, 53.56, 228, 68.88, 3, 6778
14661, 7852, 53.56, 228, 68.88, 3, 6779
14662, 7853, 53.56, 228, 68.88, 3, 6779
14663, 7854, 53.56, 228, 68.88, 3, 6779
14664, 7854, 53.56, 228, 68.88, 3, 6780
14665, 7854, 53.56, 228, 68.88, 3, 6781
14666, 7855, 53.56, 228, 68.88, 3, 6781
14667, 7855, 53.56, 228, 68.88, 3, 6782
14668, 7855, 53.55, 228, 68.88, 3, 6783
14669, 7855, 53.55, 228, 68.88, 3, 6784
14670, 7855, 53.54, 228, 68.88, 3, 6785
14671, 7855, 53.54, 228, 68.88, 3, 6786
14672, 7855, 53.54, 228, 68.88, 3, 6787
14673, 7855, 53.53, 228, 68.88, 3, 6788
14674, 7855, 53.53, 228, 68.88, 3, 6789
14675, 7856, 53.53, 228, 68.88, 3, 6789
14676, 7857, 53.54, 228, 68.88, 3, 6789
14677, 7858, 53.54, 228, 68.88, 3, 6789
14678, 7858, 53.54, 228, 68.88, 3, 6790
14679, 7858, 53.53, 228, 68.88, 3, 6791
14680, 7859, 53.54, 228, 68.88, 3, 6791
14681, 7860, 53.54, 228, 68.88, 3, 6791
14682, 7861, 53.54, 228, 68.88, 3, 6791
14683, 7862, 53.54, 228, 68.88, 3, 6791
14684, 7863, 53.55, 228, 68.88, 3, 6791
14685, 7864, 53.55, 228, 68.88, 3, 6791
14686, 7864, 53.55, 228, 68.88, 3, 6792
14687, 7865, 53.55, 228, 68.88, 3, 6792
14688, 7865, 53.55, 228, 68.88, 3, 6793
14689, 7865, 53.54, 228, 68.88, 3, 6794
14690, 7866, 53.55, 228, 68.88, 3, 6794
14691, 7867, 53.55, 228, 68.88, 3, 6794
14692, 7868, 53.55, 228, 68.88, 3, 6794
14693, 7869, 53.56, 228, 68.88, 3, 6794
14694, 7870, 53.56, 228, 68.88, 3, 6794
14695, 7871, 53.56, 228, 68.88, 3, 6794
14696, 7872, 53.57, 228, 68.88, 3, 6794
14697, 7873, 53.57, 228, 68.88, 3, 6794
14698, 7873, 53.57, 228, 68.88, 3, 6795
14699, 7874, 53.57, 228, 68.88, 3, 6795
14700, 7874, 53.56, 228, 68.88, 3, 6796
14701, 7875, 53.57, 228, 68.88, 3, 6796
14702, 7876, 53.57, 228, 68.88, 3, 6796
14703, 7876, 53.57, 228, 68.88, 3, 6797
14704, 7876, 53.56, 228, 68.88, 3, 6798
14705, 7877, 53.57, 228, 68.88, 3, 6798
14706, 7877, 53.56, 228, 68.88, 3, 6799
14707, 7877, 53.56, 228, 68.88, 3, 6800
14708, 7877, 53.56, 228, 68.88, 3, 6801
14709, 7877, 53.55, 228, 68.88, 3, 6802
14710, 7878, 53.56, 228, 68.88, 3, 6802
14711, 7878, 53.55, 228, 68.88, 3, 6803
14712, 7879, 53.55, 228, 68.88, 3, 6803
14713, 7880, 53.56, 228, 68.88, 3, 6803
14714, 7881, 53.56, 228, 68.88, 3, 6803
14715, 7881, 53.56, 228, 68.88, 3, 6804
14716, 7882, 53.56, 228, 68.88, 3, 6804
14717, 7883, 53.56, 228, 68.88, 3, 6804
14718, 7883, 53.56, 228, 68.88, 3, 6805
14719, 7884, 53.56, 228, 68.88, 3, 6805
14720, 7885, 53.57, 228, 68.88, 3, 6805
14721, 7886, 53.57, 228, 68.88, 3, 6805
14722, 7887, 53.57, 228, 68.88, 3, 6805
14723, 7887, 53.57, 228, 68.88, 3, 6806
14724, 7887, 53.57, 228, 68.88, 3, 6807
14725, 7888, 53.57, 228, 68.88, 3, 6807
14726, 7889, 53.57, 228, 68.88, 3, 6807
14727, 7890, 53.58, 228, 68.88, 3, 6807
14728, 7890, 53.57, 228, 68.88, 3, 6808
14729, 7890, 53.57, 228, 68.88, 3, 6809
14730, 7891, 53.57, 228, 68.88, 3, 6809
14731, 7891, 53.57, 228, 68.88, 3, 6810
14732, 7891, 53.56, 228, 68.88, 3, 6811
14733, 7891, 53.56, 228, 68.88, 3, 6812
14734, 7891, 53.56, 228, 68.88, 3, 6813
14735, 7892, 53.56, 228, 68.88, 3, 6813
14736, 7892, 53.56, 228, 68.88, 3, 6814
14737, 7893, 53.56, 228, 68.88, 3, 6814
14738, 7893, 53.56, 228, 68.88, 3, 6815
14739, 7893, 53.55, 228, 68.88, 3, 6816
14740, 7894, 53.55, 228, 68.88, 3, 6816
14741, 7894, 53.55, 228, 68.88, 3, 6817
14742, 7894, 53.55, 228, 68.88, 3, 6818
14743, 7895, 53.55, 228, 68.88, 3, 6818
14744, 7895, 53.55, 228, 68.88, 3, 6819
14745, 7895, 53.54, 228, 68.88, 3, 6820
14746, 7896, 53.55, 228, 68.88, 3, 6820
14747, 7896, 53.54, 228, 68.88, 3, 6821
14748, 7897, 53.55, 228, 68.88, 3, 6821
14749, 7897, 53.54, 228, 68.88, 3, 6822
14750, 7897, 53.54, 228, 68.88, 3, 6823
14751, 7898, 53.54, 228, 68.88, 3, 6823
14752, 7898, 53.54, 228, 68.88, 3, 6824
14753, 7898, 53.53, 228, 68.88, 3, 6825
14754, 7898, 53.53, 228, 68.88, 3, 6826
14755, 7899, 53.53, 228, 68.88, 3, 6826
14756, 7900, 53.54, 228, 68.88, 3, 6826
14757, 7901, 53.54, 228, 68.88, 3, 6826
14758, 7901, 53.54, 228, 68.88, 3, 6827
14759, 7902, 53.54, 228, 68.88, 3, 6827
14760, 7903, 53.54, 228, 68.88, 3, 6827
14761, 7903, 53.54, 228, 68.88, 3, 6828
14762, 7903, 53.54, 228, 68.88, 3, 6829
14763, 7903, 53.53, 228, 68.88, 3, 6830
14764, 7904, 53.54, 228, 68.88, 3, 6830
14765, 7905, 53.54, 228, 68.88, 3, 6830
14766, 7906, 53.54, 228, 68.88, 3, 6830
14767, 7907, 53.55, 228, 68.88, 3, 6830
14768, 7907, 53.54, 228, 68.88, 3, 6831
14769, 7908, 53.54, 228, 68.88, 3, 6831
14770, 7909, 53.55, 228, 68.88, 3, 6831
14771, 7910, 53.55, 228, 68.88, 3, 6831
14772, 7910, 53.55, 228, 68.88, 3, 6832
14773, 7910, 53.54, 228, 68.88, 3, 6833
14774, 7910, 53.54, 228, 68.88, 3, 6834
14775, 7911, 53.54, 228, 68.88, 3, 6834
14776, 7911, 53.54, 228, 68.88, 3, 6835
14777, 7912, 53.54, 228, 68.88, 3, 6835
14778, 7912, 53.54, 228, 68.88, 3, 6836
14779, 7912, 53.54, 228, 68.88, 3, 6837
14780, 7912, 53.53, 228, 68.88, 3, 6838
14781, 7913, 53.53, 228, 68.88, 3, 6838
14782, 7914, 53.54, 228, 68.88, 3, 6838
14783, 7915, 53.54, 228, 68.88, 3, 6838
14784, 7916, 53.54, 228, 68.88, 3, 6838
14785, 7916, 53.54, 228, 68.88, 3, 6839
14786, 7917, 53.54, 228, 68.88, 3, 6839
14787, 7917, 53.54, 228, 68.88, 3, 6840
14788, 7917, 53.54, 228, 68.88, 3, 6841
14789, 7918, 53.54, 228, 68.88, 3, 6841
14790, 7919, 53.54, 228, 68.88, 3, 6841
14791, 7920, 53.55, 228, 68.88, 3, 6841
