#7896002
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23183, 18185, 78.44, 72, 48.65, 1, 3694
23184, 18185, 78.44, 72, 48.65, 1, 3695
23185, 18186, 78.44, 72, 48.65, 1, 3695
23186, 18187, 78.44, 72, 48.65, 1, 3695
23187, 18188, 78.44, 72, 48.65, 1, 3695
23188, 18189, 78.44, 72, 48.65, 1, 3695
23189, 18190, 78.44, 72, 48.65, 1, 3695
23190, 18191, 78.44, 72, 48.65, 1, 3695
23191, 18192, 78.44, 72, 48.65, 1, 3695
23192, 18193, 78.45, 72, 48.65, 1, 3695
23193, 18194, 78.45, 72, 48.65, 1, 3695
23194, 18195, 78.45, 72, 48.65, 1, 3695
23195, 18196, 78.45, 72, 48.65, 1, 3695
23196, 18196, 78.44, 72, 48.65, 1, 3696
23197, 18197, 78.45, 72, 48.65, 1, 3696
23198, 18198, 78.45, 72, 48.65, 1, 3696
23199, 18199, 78.45, 72, 48.65, 1, 3696
23200, 18200, 78.45, 72, 48.65, 1, 3696
23201, 18200, 78.44, 72, 48.65, 1, 3697
23202, 18200, 78.44, 72, 48.65, 1, 3698
23203, 18200, 78.44, 72, 48.65, 1, 3699
23204, 18201, 78.44, 72, 48.65, 1, 3699
23205, 18202, 78.44, 72, 48.65, 1, 3699
23206, 18203, 78.44, 72, 48.65, 1, 3699
23207, 18204, 78.44, 72, 48.65, 1, 3699
23208, 18205, 78.44, 72, 48.65, 1, 3699
23209, 18206, 78.44, 72, 48.65, 1, 3699
23210, 18207, 78.44, 72, 48.65, 1, 3699
23211, 18207, 78.44, 72, 48.65, 1, 3699
23212, 18208, 78.44, 72, 48.65, 1, 3699
23213, 18209, 78.44, 72, 48.65, 1, 3699
23214, 18210, 78.44, 72, 48.65, 1, 3699
23215, 18211, 78.44, 72, 48.65, 1, 3699
23216, 18212, 78.45, 72, 48.65, 1, 3699
23217, 18213, 78.45, 72, 48.65, 1, 3699
23218, 18214, 78.45, 72, 48.65, 1, 3699
23219, 18215, 78.45, 72, 48.65, 1, 3699
23220, 18216, 78.45, 72, 48.65, 1, 3699
23221, 18217, 78.45, 72, 48.65, 1, 3699
23222, 18218, 78.45, 72, 48.65, 1, 3699
23223, 18219, 78.45, 72, 48.65, 1, 3699
23224, 18220, 78.45, 72, 48.65, 1, 3699
23225, 18221, 78.45, 72, 48.65, 1, 3699
23226, 18221, 78.45, 72, 48.65, 1, 3700
23227, 18222, 78.45, 72, 48.65, 1, 3700
23228, 18223, 78.45, 72, 48.65, 1, 3700
23229, 18224, 78.45, 72, 48.65, 1, 3700
23230, 18225, 78.45, 72, 48.65, 1, 3700
23231, 18226, 78.46, 72, 48.65, 1, 3700
23232, 18227, 78.46, 72, 48.65, 1, 3700
23233, 18228, 78.46, 72, 48.65, 1, 3700
23234, 18229, 78.46, 72, 48.65, 1, 3700
23235, 18229, 78.45, 72, 48.65, 1, 3701
23236, 18229, 78.45, 72, 48.65, 1, 3702
23237, 18230, 78.45, 72, 48.65, 1, 3702
23238, 18230, 78.45, 72, 48.65, 1, 3703
23239, 18231, 78.45, 72, 48.65, 1, 3703
23240, 18232, 78.45, 72, 48.65, 1, 3703
23241, 18233, 78.45, 72, 48.65, 1, 3703
23242, 18233, 78.45, 72, 48.65, 1, 3704
23243, 18234, 78.45, 72, 48.65, 1, 3704
23244, 18235, 78.45, 72, 48.65, 1, 3704
23245, 18236, 78.45, 72, 48.65, 1, 3704
23246, 18237, 78.45, 72, 48.65, 1, 3704
23247, 18238, 78.45, 72, 48.65, 1, 3704
23248, 18238, 78.45, 72, 48.65, 1, 3705
23249, 18239, 78.45, 72, 48.65, 1, 3705
23250, 18240, 78.45, 72, 48.65, 1, 3705
23251, 18240, 78.45, 72, 48.65, 1, 3706
23252, 18241, 78.45, 72, 48.65, 1, 3706
23253, 18241, 78.45, 72, 48.65, 1, 3706
23254, 18242, 78.45, 72, 48.65, 1, 3706
23255, 18243, 78.45, 72, 48.65, 1, 3706
23256, 18244, 78.45, 72, 48.65, 1, 3706
23257, 18245, 78.45, 72, 48.65, 1, 3706
23258, 18245, 78.45, 72, 48.65, 1, 3707
23259, 18246, 78.45, 72, 48.65, 1, 3707
23260, 18246, 78.44, 72, 48.65, 1, 3708
23261, 18247, 78.44, 72, 48.65, 1, 3708
23262, 18248, 78.45, 72, 48.65, 1, 3708
23263, 18248, 78.44, 72, 48.65, 1, 3709
23264, 18249, 78.44, 72, 48.65, 1, 3709
23265, 18249, 78.44, 72, 48.65, 1, 3710
23266, 18250, 78.44, 72, 48.65, 1, 3710
23267, 18251, 78.44, 72, 48.65, 1, 3710
23268, 18251, 78.44, 72, 48.65, 1, 3711
23269, 18252, 78.44, 72, 48.65, 1, 3711
23270, 18253, 78.44, 72, 48.65, 1, 3711
23271, 18253, 78.44, 72, 48.65, 1, 3712
23272, 18254, 78.44, 72, 48.65, 1, 3712
23273, 18255, 78.44, 72, 48.65, 1, 3712
23274, 18256, 78.44, 72, 48.65, 1, 3712
23275, 18256, 78.44, 72, 48.65, 1, 3713
23276, 18256, 78.43, 72, 48.65, 1, 3714
23277, 18256, 78.43, 72, 48.65, 1, 3715
23278, 18257, 78.43, 72, 48.65, 1, 3715
23279, 18258, 78.43, 72, 48.65, 1, 3715
23280, 18258, 78.43, 72, 48.65, 1, 3716
23281, 18259, 78.43, 72, 48.65, 1, 3716
23282, 18260, 78.43, 72, 48.65, 1, 3716
23283, 18260, 78.43, 72, 48.65, 1, 3717
23284, 18261, 78.43, 72, 48.65, 1, 3717
23285, 18262, 78.43, 72, 48.65, 1, 3717
23286, 18263, 78.43, 72, 48.65, 1, 3717
23287, 18264, 78.43, 72, 48.65, 1, 3717
23288, 18264, 78.43, 72, 48.65, 1, 3718
23289, 18265, 78.43, 72, 48.65, 1, 3718
23290, 18266, 78.43, 72, 48.65, 1, 3718
23291, 18267, 78.43, 72, 48.65, 1, 3718
23292, 18268, 78.43, 72, 48.65, 1, 3718
23293, 18269, 78.43, 72, 48.65, 1, 3718
23294, 18270, 78.43, 72, 48.65, 1, 3718
23295, 18271, 78.43, 72, 48.65, 1, 3718
23296, 18272, 78.43, 72, 48.65, 1, 3718
23297, 18273, 78.43, 72, 48.65, 1, 3718
23298, 18274, 78.44, 72, 48.65, 1, 3718
23299, 18275, 78.44, 72, 48.65, 1, 3718
23300, 18276, 78.44, 72, 48.65, 1, 3718
23301, 18277, 78.44, 72, 48.65, 1, 3718
23302, 18278, 78.44, 72, 48.65, 1, 3718
23303, 18279, 78.44, 72, 48.65, 1, 3718
23304, 18280, 78.44, 72, 48.65, 1, 3718
23305, 18281, 78.44, 72, 48.65, 1, 3718
23306, 18281, 78.44, 72, 48.65, 1, 3719
23307, 18281, 78.44, 72, 48.65, 1, 3720
23308, 18281, 78.43, 72, 48.65, 1, 3721
23309, 18282, 78.43, 72, 48.65, 1, 3721
23310, 18283, 78.43, 72, 48.65, 1, 3721
23311, 18283, 78.43, 72, 48.65, 1, 3722
23312, 18283, 78.43, 72, 48.65, 1, 3723
23313, 18284, 78.43, 72, 48.65, 1, 3723
23314, 18285, 78.43, 72, 48.65, 1, 3723
23315, 18286, 78.43, 72, 48.65, 1, 3723
23316, 18287, 78.43, 72, 48.65, 1, 3723
23317, 18287, 78.43, 72, 48.65, 1, 3724
23318, 18288, 78.43, 72, 48.65, 1, 3724
23319, 18288, 78.43, 72, 48.65, 1, 3724
23320, 18289, 78.43, 72, 48.65, 1, 3724
23321, 18290, 78.43, 72, 48.65, 1, 3724
23322, 18291, 78.43, 72, 48.65, 1, 3724
23323, 18292, 78.43, 72, 48.65, 1, 3724
23324, 18292, 78.43, 72, 48.65, 1, 3724
23325, 18292, 78.42, 72, 48.65, 1, 3724
23326, 18292, 78.42, 72, 48.65, 1, 3725
23327, 18292, 78.42, 72, 48.65, 1, 3726
23328, 18293, 78.42, 72, 48.65, 1, 3726
23329, 18294, 78.42, 72, 48.65, 1, 3726
23330, 18295, 78.42, 72, 48.65, 1, 3726
23331, 18296, 78.42, 72, 48.65, 1, 3726
23332, 18297, 78.42, 72, 48.65, 1, 3726
23333, 18297, 78.42, 72, 48.65, 1, 3727
23334, 18298, 78.42, 72, 48.65, 1, 3727
23335, 18299, 78.42, 72, 48.65, 1, 3727
23336, 18300, 78.42, 72, 48.65, 1, 3727
23337, 18301, 78.42, 72, 48.65, 1, 3727
23338, 18302, 78.42, 72, 48.65, 1, 3727
23339, 18303, 78.42, 72, 48.65, 1, 3727
23340, 18304, 78.42, 72, 48.65, 1, 3727
23341, 18305, 78.42, 72, 48.65, 1, 3727
23342, 18306, 78.43, 72, 48.65, 1, 3727
23343, 18306, 78.42, 72, 48.65, 1, 3728
23344, 18307, 78.42, 72, 48.65, 1, 3728
23345, 18308, 78.42, 72, 48.65, 1, 3728
23346, 18309, 78.42, 72, 48.65, 1, 3728
23347, 18309, 78.42, 72, 48.65, 1, 3729
23348, 18310, 78.42, 72, 48.65, 1, 3729
23349, 18311, 78.42, 72, 48.65, 1, 3729
23350, 18312, 78.42, 72, 48.65, 1, 3729
23351, 18313, 78.42, 72, 48.65, 1, 3729
23352, 18314, 78.43, 72, 48.65, 1, 3729
23353, 18314, 78.42, 72, 48.65, 1, 3730
23354, 18315, 78.42, 72, 48.65, 1, 3730
23355, 18316, 78.42, 72, 48.65, 1, 3730
23356, 18317, 78.43, 72, 48.65, 1, 3730
23357, 18318, 78.43, 72, 48.65, 1, 3730
23358, 18319, 78.43, 72, 48.65, 1, 3730
23359, 18319, 78.42, 72, 48.65, 1, 3731
23360, 18320, 78.42, 72, 48.65, 1, 3731
23361, 18320, 78.42, 72, 48.65, 1, 3732
23362, 18321, 78.42, 72, 48.65, 1, 3732
23363, 18322, 78.42, 72, 48.65, 1, 3732
23364, 18323, 78.42, 72, 48.65, 1, 3732
23365, 18323, 78.42, 72, 48.65, 1, 3733
23366, 18323, 78.42, 72, 48.65, 1, 3734
23367, 18324, 78.42, 72, 48.65, 1, 3734
23368, 18325, 78.42, 72, 48.65, 1, 3734
23369, 18326, 78.42, 72, 48.65, 1, 3734
23370, 18327, 78.42, 72, 48.65, 1, 3734
23371, 18328, 78.42, 72, 48.65, 1, 3734
23372, 18329, 78.42, 72, 48.65, 1, 3734
23373, 18330, 78.42, 72, 48.65, 1, 3734
23374, 18331, 78.42, 72, 48.65, 1, 3734
23375, 18331, 78.42, 72, 48.65, 1, 3734
23376, 18331, 78.42, 72, 48.65, 1, 3735
23377, 18332, 78.42, 72, 48.65, 1, 3735
23378, 18332, 78.42, 72, 48.65, 1, 3736
23379, 18333, 78.42, 72, 48.65, 1, 3736
23380, 18334, 78.42, 72, 48.65, 1, 3736
23381, 18335, 78.42, 72, 48.65, 1, 3736
23382, 18335, 78.42, 72, 48.65, 1, 3737
23383, 18336, 78.42, 72, 48.65, 1, 3737
23384, 18337, 78.42, 72, 48.65, 1, 3737
23385, 18338, 78.42, 72, 48.65, 1, 3737
23386, 18339, 78.42, 72, 48.65, 1, 3737
23387, 18340, 78.42, 72, 48.65, 1, 3737
23388, 18341, 78.42, 72, 48.65, 1, 3737
23389, 18341, 78.42, 72, 48.65, 1, 3738
23390, 18341, 78.41, 72, 48.65, 1, 3739
23391, 18342, 78.41, 72, 48.65, 1, 3739
23392, 18343, 78.42, 72, 48.65, 1, 3739
23393, 18344, 78.42, 72, 48.65, 1, 3739
23394, 18345, 78.42, 72, 48.65, 1, 3739
23395, 18346, 78.42, 72, 48.65, 1, 3739
23396, 18347, 78.42, 72, 48.65, 1, 3739
23397, 18348, 78.42, 72, 48.65, 1, 3739
23398, 18349, 78.42, 72, 48.65, 1, 3739
23399, 18349, 78.42, 72, 48.65, 1, 3740
23400, 18350, 78.42, 72, 48.65, 1, 3740
23401, 18351, 78.42, 72, 48.65, 1, 3740
23402, 18352, 78.42, 72, 48.65, 1, 3740
23403, 18353, 78.42, 72, 48.65, 1, 3740
23404, 18354, 78.42, 72, 48.65, 1, 3740
23405, 18354, 78.42, 72, 48.65, 1, 3741
23406, 18355, 78.42, 72, 48.65, 1, 3741
23407, 18356, 78.42, 72, 48.65, 1, 3741
23408, 18357, 78.42, 72, 48.65, 1, 3741
23409, 18358, 78.42, 72, 48.65, 1, 3741
23410, 18359, 78.42, 72, 48.65, 1, 3741
23411, 18360, 78.42, 72, 48.65, 1, 3741
23412, 18360, 78.42, 72, 48.65, 1, 3742
23413, 18361, 78.42, 72, 48.65, 1, 3742
23414, 18362, 78.42, 72, 48.65, 1, 3742
23415, 18363, 78.42, 72, 48.65, 1, 3742
23416, 18364, 78.43, 72, 48.65, 1, 3742
23417, 18365, 78.43, 72, 48.65, 1, 3742
23418, 18365, 78.42, 72, 48.65, 1, 3743
23419, 18366, 78.42, 72, 48.65, 1, 3743
23420, 18367, 78.42, 72, 48.65, 1, 3743
23421, 18368, 78.43, 72, 48.65, 1, 3743
23422, 18368, 78.42, 72, 48.65, 1, 3744
23423, 18369, 78.42, 72, 48.65, 1, 3744
23424, 18370, 78.42, 72, 48.65, 1, 3744
23425, 18371, 78.42, 72, 48.65, 1, 3744
23426, 18371, 78.42, 72, 48.65, 1, 3745
23427, 18372, 78.42, 72, 48.65, 1, 3745
23428, 18373, 78.42, 72, 48.65, 1, 3745
23429, 18374, 78.42, 72, 48.65, 1, 3745
23430, 18375, 78.43, 72, 48.65, 1, 3745
23431, 18375, 78.42, 72, 48.65, 1, 3746
23432, 18376, 78.42, 72, 48.65, 1, 3746
23433, 18377, 78.42, 72, 48.65, 1, 3746
23434, 18377, 78.42, 72, 48.65, 1, 3747
23435, 18378, 78.42, 72, 48.65, 1, 3747
23436, 18379, 78.42, 72, 48.65, 1, 3747
23437, 18380, 78.42, 72, 48.65, 1, 3747
23438, 18381, 78.42, 72, 48.65, 1, 3747
23439, 18382, 78.42, 72, 48.65, 1, 3747
23440, 18382, 78.42, 72, 48.65, 1, 3748
23441, 18382, 78.42, 72, 48.65, 1, 3748
23442, 18382, 78.41, 72, 48.65, 1, 3748
23443, 18383, 78.42, 72, 48.65, 1, 3748
23444, 18384, 78.42, 72, 48.65, 1, 3748
23445, 18385, 78.42, 72, 48.65, 1, 3748
23446, 18386, 78.42, 72, 48.65, 1, 3748
23447, 18387, 78.42, 72, 48.65, 1, 3748
23448, 18388, 78.42, 72, 48.65, 1, 3748
23449, 18389, 78.42, 72, 48.65, 1, 3748
23450, 18390, 78.42, 72, 48.65, 1, 3748
23451, 18391, 78.42, 72, 48.65, 1, 3748
23452, 18392, 78.42, 72, 48.65, 1, 3748
23453, 18393, 78.42, 72, 48.65, 1, 3748
23454, 18394, 78.43, 72, 48.65, 1, 3748
23455, 18395, 78.43, 72, 48.65, 1, 3748
23456, 18396, 78.43, 72, 48.65, 1, 3748
23457, 18396, 78.42, 72, 48.65, 1, 3748
23458, 18396, 78.42, 72, 48.65, 1, 3749
23459, 18396, 78.42, 72, 48.65, 1, 3750
23460, 18397, 78.42, 72, 48.65, 1, 3750
23461, 18398, 78.42, 72, 48.65, 1, 3750
23462, 18399, 78.42, 72, 48.65, 1, 3750
23463, 18400, 78.42, 72, 48.65, 1, 3750
23464, 18401, 78.42, 72, 48.65, 1, 3750
23465, 18402, 78.42, 72, 48.65, 1, 3750
23466, 18403, 78.42, 72, 48.65, 1, 3750
23467, 18404, 78.43, 72, 48.65, 1, 3750
23468, 18405, 78.43, 72, 48.65, 1, 3750
23469, 18406, 78.43, 72, 48.65, 1, 3750
23470, 18406, 78.42, 72, 48.65, 1, 3751
23471, 18407, 78.42, 72, 48.65, 1, 3751
23472, 18408, 78.43, 72, 48.65, 1, 3751
23473, 18408, 78.42, 72, 48.65, 1, 3751
23474, 18409, 78.42, 72, 48.65, 1, 3751
23475, 18409, 78.42, 72, 48.65, 1, 3751
23476, 18410, 78.42, 72, 48.65, 1, 3751
23477, 18411, 78.42, 72, 48.65, 1, 3751
23478, 18412, 78.42, 72, 48.65, 1, 3751
23479, 18413, 78.42, 72, 48.65, 1, 3751
23480, 18414, 78.42, 72, 48.65, 1, 3751
23481, 18415, 78.43, 72, 48.65, 1, 3751
23482, 18416, 78.43, 72, 48.65, 1, 3751
23483, 18417, 78.43, 72, 48.65, 1, 3751
23484, 18418, 78.43, 72, 48.65, 1, 3751
23485, 18419, 78.43, 72, 48.65, 1, 3751
23486, 18420, 78.43, 72, 48.65, 1, 3751
23487, 18421, 78.43, 72, 48.65, 1, 3751
23488, 18422, 78.43, 72, 48.65, 1, 3751
23489, 18422, 78.43, 72, 48.65, 1, 3751
23490, 18422, 78.42, 72, 48.65, 1, 3751
23491, 18423, 78.43, 72, 48.65, 1, 3751
23492, 18424, 78.43, 72, 48.65, 1, 3751
23493, 18424, 78.42, 72, 48.65, 1, 3752
23494, 18425, 78.42, 72, 48.65, 1, 3752
23495, 18425, 78.42, 72, 48.65, 1, 3753
23496, 18426, 78.42, 72, 48.65, 1, 3753
23497, 18427, 78.42, 72, 48.65, 1, 3753
23498, 18428, 78.42, 72, 48.65, 1, 3753
23499, 18429, 78.42, 72, 48.65, 1, 3753
23500, 18430, 78.43, 72, 48.65, 1, 3753
23501, 18430, 78.42, 72, 48.65, 1, 3754
23502, 18431, 78.42, 72, 48.65, 1, 3754
23503, 18432, 78.42, 72, 48.65, 1, 3754
23504, 18432, 78.42, 72, 48.65, 1, 3755
23505, 18433, 78.42, 72, 48.65, 1, 3755
23506, 18434, 78.42, 72, 48.65, 1, 3755
23507, 18434, 78.42, 72, 48.65, 1, 3756
23508, 18435, 78.42, 72, 48.65, 1, 3756
23509, 18435, 78.42, 72, 48.65, 1, 3757
23510, 18435, 78.41, 72, 48.65, 1, 3758
23511, 18436, 78.41, 72, 48.65, 1, 3758
23512, 18436, 78.41, 72, 48.65, 1, 3759
23513, 18436, 78.41, 72, 48.65, 1, 3760
23514, 18437, 78.41, 72, 48.65, 1, 3760
23515, 18438, 78.41, 72, 48.65, 1, 3760
23516, 18439, 78.41, 72, 48.65, 1, 3760
23517, 18439, 78.41, 72, 48.65, 1, 3761
23518, 18440, 78.41, 72, 48.65, 1, 3761
23519, 18441, 78.41, 72, 48.65, 1, 3761
23520, 18442, 78.41, 72, 48.65, 1, 3761
23521, 18443, 78.41, 72, 48.65, 1, 3761
23522, 18443, 78.41, 72, 48.65, 1, 3762
23523, 18444, 78.41, 72, 48.65, 1, 3762
23524, 18445, 78.41, 72, 48.65, 1, 3762
23525, 18446, 78.41, 72, 48.65, 1, 3762
23526, 18447, 78.41, 72, 48.65, 1, 3762
23527, 18447, 78.41, 72, 48.65, 1, 3763
23528, 18448, 78.41, 72, 48.65, 1, 3763
23529, 18449, 78.41, 72, 48.65, 1, 3763
23530, 18450, 78.41, 72, 48.65, 1, 3763
23531, 18450, 78.41, 72, 48.65, 1, 3763
23532, 18451, 78.41, 72, 48.65, 1, 3763
23533, 18452, 78.41, 72, 48.65, 1, 3763
23534, 18453, 78.41, 72, 48.65, 1, 3763
23535, 18454, 78.41, 72, 48.65, 1, 3763
23536, 18455, 78.41, 72, 48.65, 1, 3763
23537, 18456, 78.41, 72, 48.65, 1, 3763
23538, 18457, 78.41, 72, 48.65, 1, 3763
23539, 18458, 78.41, 72, 48.65, 1, 3763
23540, 18459, 78.42, 72, 48.65, 1, 3763
23541, 18460, 78.42, 72, 48.65, 1, 3763
23542, 18461, 78.42, 72, 48.65, 1, 3763
23543, 18462, 78.42, 72, 48.65, 1, 3763
23544, 18462, 78.41, 72, 48.65, 1, 3763
23545, 18462, 78.41, 72, 48.65, 1, 3763
23546, 18463, 78.41, 72, 48.65, 1, 3763
23547, 18464, 78.41, 72, 48.65, 1, 3763
23548, 18464, 78.41, 72, 48.65, 1, 3763
23549, 18465, 78.41, 72, 48.65, 1, 3763
23550, 18466, 78.41, 72, 48.65, 1, 3763
23551, 18467, 78.41, 72, 48.65, 1, 3763
23552, 18468, 78.41, 72, 48.65, 1, 3763
23553, 18469, 78.41, 72, 48.65, 1, 3763
23554, 18470, 78.42, 72, 48.65, 1, 3763
23555, 18471, 78.42, 72, 48.65, 1, 3763
23556, 18471, 78.41, 72, 48.65, 1, 3764
23557, 18472, 78.41, 72, 48.65, 1, 3764
23558, 18473, 78.41, 72, 48.65, 1, 3764
23559, 18474, 78.42, 72, 48.65, 1, 3764
23560, 18474, 78.41, 72, 48.65, 1, 3765
23561, 18475, 78.41, 72, 48.65, 1, 3765
23562, 18476, 78.41, 72, 48.65, 1, 3765
23563, 18477, 78.42, 72, 48.65, 1, 3765
23564, 18477, 78.41, 72, 48.65, 1, 3765
23565, 18478, 78.41, 72, 48.65, 1, 3765
23566, 18479, 78.41, 72, 48.65, 1, 3765
23567, 18480, 78.41, 72, 48.65, 1, 3765
23568, 18480, 78.41, 72, 48.65, 1, 3765
23569, 18480, 78.41, 72, 48.65, 1, 3766
23570, 18481, 78.41, 72, 48.65, 1, 3766
23571, 18482, 78.41, 72, 48.65, 1, 3766
23572, 18483, 78.41, 72, 48.65, 1, 3766
23573, 18483, 78.41, 72, 48.65, 1, 3767
23574, 18484, 78.41, 72, 48.65, 1, 3767
23575, 18485, 78.41, 72, 48.65, 1, 3767
23576, 18486, 78.41, 72, 48.65, 1, 3767
23577, 18486, 78.41, 72, 48.65, 1, 3767
23578, 18487, 78.41, 72, 48.65, 1, 3767
23579, 18487, 78.40, 72, 48.65, 1, 3768
23580, 18488, 78.41, 72, 48.65, 1, 3768
23581, 18489, 78.41, 72, 48.65, 1, 3768
23582, 18489, 78.40, 72, 48.65, 1, 3769
23583, 18490, 78.40, 72, 48.65, 1, 3769
23584, 18491, 78.40, 72, 48.65, 1, 3769
23585, 18491, 78.40, 72, 48.65, 1, 3770
23586, 18492, 78.40, 72, 48.65, 1, 3770
23587, 18493, 78.40, 72, 48.65, 1, 3770
23588, 18494, 78.40, 72, 48.65, 1, 3770
23589, 18495, 78.41, 72, 48.65, 1, 3770
23590, 18496, 78.41, 72, 48.65, 1, 3770
23591, 18497, 78.41, 72, 48.65, 1, 3770
23592, 18498, 78.41, 72, 48.65, 1, 3770
23593, 18499, 78.41, 72, 48.65, 1, 3770
23594, 18500, 78.41, 72, 48.65, 1, 3770
23595, 18501, 78.41, 72, 48.65, 1, 3770
23596, 18501, 78.41, 72, 48.65, 1, 3771
23597, 18502, 78.41, 72, 48.65, 1, 3771
23598, 18503, 78.41, 72, 48.65, 1, 3771
23599, 18504, 78.41, 72, 48.65, 1, 3771
23600, 18505, 78.41, 72, 48.65, 1, 3771
23601, 18506, 78.41, 72, 48.65, 1, 3771
23602, 18507, 78.41, 72, 48.65, 1, 3771
23603, 18508, 78.41, 72, 48.65, 1, 3771
23604, 18509, 78.41, 72, 48.65, 1, 3771
23605, 18510, 78.42, 72, 48.65, 1, 3771
23606, 18511, 78.42, 72, 48.65, 1, 3771
23607, 18512, 78.42, 72, 48.65, 1, 3771
23608, 18513, 78.42, 72, 48.65, 1, 3771
23609, 18514, 78.42, 72, 48.65, 1, 3771
23610, 18515, 78.42, 72, 48.65, 1, 3771
23611, 18516, 78.42, 72, 48.65, 1, 3771
23612, 18517, 78.42, 72, 48.65, 1, 3771
23613, 18518, 78.42, 72, 48.65, 1, 3771
23614, 18519, 78.42, 72, 48.65, 1, 3771
23615, 18519, 78.42, 72, 48.65, 1, 3772
23616, 18520, 78.42, 72, 48.65, 1, 3772
23617, 18521, 78.42, 72, 48.65, 1, 3772
23618, 18522, 78.42, 72, 48.65, 1, 3772
23619, 18523, 78.42, 72, 48.65, 1, 3772
23620, 18524, 78.43, 72, 48.65, 1, 3772
23621, 18524, 78.42, 72, 48.65, 1, 3773
23622, 18524, 78.42, 72, 48.65, 1, 3774
23623, 18525, 78.42, 72, 48.65, 1, 3774
23624, 18526, 78.42, 72, 48.65, 1, 3774
23625, 18527, 78.42, 72, 48.65, 1, 3774
23626, 18528, 78.42, 72, 48.65, 1, 3774
23627, 18529, 78.42, 72, 48.65, 1, 3774
23628, 18530, 78.42, 72, 48.65, 1, 3774
23629, 18531, 78.42, 72, 48.65, 1, 3774
23630, 18531, 78.42, 72, 48.65, 1, 3775
23631, 18531, 78.42, 72, 48.65, 1, 3775
23632, 18532, 78.42, 72, 48.65, 1, 3775
23633, 18533, 78.42, 72, 48.65, 1, 3775
23634, 18534, 78.42, 72, 48.65, 1, 3775
23635, 18535, 78.42, 72, 48.65, 1, 3775
23636, 18536, 78.42, 72, 48.65, 1, 3775
23637, 18537, 78.42, 72, 48.65, 1, 3775
23638, 18538, 78.42, 72, 48.65, 1, 3775
23639, 18538, 78.42, 72, 48.65, 1, 3776
23640, 18539, 78.42, 72, 48.65, 1, 3776
23641, 18540, 78.42, 72, 48.65, 1, 3776
23642, 18541, 78.42, 72, 48.65, 1, 3776
23643, 18542, 78.42, 72, 48.65, 1, 3776
23644, 18543, 78.43, 72, 48.65, 1, 3776
23645, 18544, 78.43, 72, 48.65, 1, 3776
23646, 18545, 78.43, 72, 48.65, 1, 3776
23647, 18546, 78.43, 72, 48.65, 1, 3776
23648, 18547, 78.43, 72, 48.65, 1, 3776
23649, 18548, 78.43, 72, 48.65, 1, 3776
23650, 18549, 78.43, 72, 48.65, 1, 3776
23651, 18550, 78.43, 72, 48.65, 1, 3776
23652, 18551, 78.43, 72, 48.65, 1, 3776
23653, 18552, 78.43, 72, 48.65, 1, 3776
23654, 18552, 78.43, 72, 48.65, 1, 3777
23655, 18553, 78.43, 72, 48.65, 1, 3777
23656, 18553, 78.43, 72, 48.65, 1, 3778
23657, 18554, 78.43, 72, 48.65, 1, 3778
23658, 18555, 78.43, 72, 48.65, 1, 3778
23659, 18556, 78.43, 72, 48.65, 1, 3778
23660, 18556, 78.43, 72, 48.65, 1, 3778
23661, 18557, 78.43, 72, 48.65, 1, 3778
23662, 18557, 78.43, 72, 48.65, 1, 3779
23663, 18558, 78.43, 72, 48.65, 1, 3779
23664, 18559, 78.43, 72, 48.65, 1, 3779
23665, 18560, 78.43, 72, 48.65, 1, 3779
23666, 18561, 78.43, 72, 48.65, 1, 3779
23667, 18562, 78.43, 72, 48.65, 1, 3779
23668, 18563, 78.43, 72, 48.65, 1, 3779
23669, 18563, 78.43, 72, 48.65, 1, 3780
23670, 18564, 78.43, 72, 48.65, 1, 3780
23671, 18564, 78.43, 72, 48.65, 1, 3781
23672, 18565, 78.43, 72, 48.65, 1, 3781
23673, 18566, 78.43, 72, 48.65, 1, 3781
23674, 18567, 78.43, 72, 48.65, 1, 3781
23675, 18568, 78.43, 72, 48.65, 1, 3781
23676, 18569, 78.43, 72, 48.65, 1, 3781
23677, 18570, 78.43, 72, 48.65, 1, 3781
23678, 18571, 78.43, 72, 48.65, 1, 3781
23679, 18572, 78.43, 72, 48.65, 1, 3781
23680, 18573, 78.43, 72, 48.65, 1, 3781
23681, 18574, 78.43, 72, 48.65, 1, 3781
23682, 18575, 78.44, 72, 48.65, 1, 3781
23683, 18576, 78.44, 72, 48.65, 1, 3781
23684, 18577, 78.44, 72, 48.65, 1, 3781
23685, 18578, 78.44, 72, 48.65, 1, 3781
23686, 18579, 78.44, 72, 48.65, 1, 3781
23687, 18580, 78.44, 72, 48.65, 1, 3781
23688, 18581, 78.44, 72, 48.65, 1, 3781
23689, 18582, 78.44, 72, 48.65, 1, 3781
23690, 18583, 78.44, 72, 48.65, 1, 3781
23691, 18583, 78.44, 72, 48.65, 1, 3782
23692, 18584, 78.44, 72, 48.65, 1, 3782
23693, 18585, 78.44, 72, 48.65, 1, 3782
23694, 18586, 78.44, 72, 48.65, 1, 3782
23695, 18586, 78.44, 72, 48.65, 1, 3783
23696, 18587, 78.44, 72, 48.65, 1, 3783
23697, 18587, 78.44, 72, 48.65, 1, 3784
