#3509319
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20061, 14873, 74.14, 252, 68.48, 4, 4963
20062, 14874, 74.14, 252, 68.48, 4, 4963
20063, 14874, 74.14, 252, 68.48, 4, 4964
20064, 14875, 74.14, 252, 68.48, 4, 4964
20065, 14876, 74.14, 252, 68.48, 4, 4964
20066, 14876, 74.14, 252, 68.48, 4, 4965
20067, 14877, 74.14, 252, 68.48, 4, 4965
20068, 14877, 74.13, 252, 68.48, 4, 4966
20069, 14878, 74.13, 252, 68.48, 4, 4966
20070, 14879, 74.14, 252, 68.48, 4, 4966
20071, 14879, 74.13, 252, 68.48, 4, 4967
20072, 14880, 74.13, 252, 68.48, 4, 4967
20073, 14881, 74.13, 252, 68.48, 4, 4967
20074, 14882, 74.14, 252, 68.48, 4, 4967
20075, 14883, 74.14, 252, 68.48, 4, 4967
20076, 14884, 74.14, 252, 68.48, 4, 4967
20077, 14884, 74.13, 252, 68.48, 4, 4968
20078, 14885, 74.14, 252, 68.48, 4, 4968
20079, 14886, 74.14, 252, 68.48, 4, 4968
20080, 14887, 74.14, 252, 68.48, 4, 4968
20081, 14888, 74.14, 252, 68.48, 4, 4968
20082, 14889, 74.14, 252, 68.48, 4, 4968
20083, 14890, 74.14, 252, 68.48, 4, 4968
20084, 14890, 74.14, 252, 68.48, 4, 4969
20085, 14890, 74.13, 252, 68.48, 4, 4970
20086, 14891, 74.14, 252, 68.48, 4, 4970
20087, 14892, 74.14, 252, 68.48, 4, 4970
20088, 14893, 74.14, 252, 68.48, 4, 4970
20089, 14894, 74.14, 252, 68.48, 4, 4970
20090, 14895, 74.14, 252, 68.48, 4, 4970
20091, 14896, 74.14, 252, 68.48, 4, 4970
20092, 14896, 74.14, 252, 68.48, 4, 4971
20093, 14897, 74.14, 252, 68.48, 4, 4971
20094, 14898, 74.14, 252, 68.48, 4, 4971
20095, 14899, 74.14, 252, 68.48, 4, 4971
20096, 14899, 74.14, 252, 68.48, 4, 4972
20097, 14899, 74.14, 252, 68.48, 4, 4973
20098, 14900, 74.14, 252, 68.48, 4, 4973
20099, 14901, 74.14, 252, 68.48, 4, 4973
20100, 14902, 74.14, 252, 68.48, 4, 4973
20101, 14903, 74.14, 252, 68.48, 4, 4973
20102, 14904, 74.14, 252, 68.48, 4, 4973
20103, 14904, 74.14, 252, 68.48, 4, 4974
20104, 14905, 74.14, 252, 68.48, 4, 4974
20105, 14905, 74.14, 252, 68.48, 4, 4975
20106, 14906, 74.14, 252, 68.48, 4, 4975
20107, 14907, 74.14, 252, 68.48, 4, 4975
20108, 14908, 74.14, 252, 68.48, 4, 4975
20109, 14909, 74.14, 252, 68.48, 4, 4975
20110, 14910, 74.14, 252, 68.48, 4, 4975
20111, 14911, 74.14, 252, 68.48, 4, 4975
20112, 14912, 74.14, 252, 68.48, 4, 4975
20113, 14913, 74.15, 252, 68.48, 4, 4975
20114, 14914, 74.15, 252, 68.48, 4, 4975
20115, 14915, 74.15, 252, 68.48, 4, 4975
20116, 14916, 74.15, 252, 68.48, 4, 4975
20117, 14917, 74.15, 252, 68.48, 4, 4975
20118, 14918, 74.15, 252, 68.48, 4, 4975
20119, 14918, 74.15, 252, 68.48, 4, 4976
20120, 14918, 74.15, 252, 68.48, 4, 4977
20121, 14919, 74.15, 252, 68.48, 4, 4977
20122, 14920, 74.15, 252, 68.48, 4, 4977
20123, 14920, 74.14, 252, 68.48, 4, 4978
20124, 14921, 74.15, 252, 68.48, 4, 4978
20125, 14922, 74.15, 252, 68.48, 4, 4978
20126, 14923, 74.15, 252, 68.48, 4, 4978
20127, 14924, 74.15, 252, 68.48, 4, 4978
20128, 14925, 74.15, 252, 68.48, 4, 4978
20129, 14926, 74.15, 252, 68.48, 4, 4978
20130, 14927, 74.15, 252, 68.48, 4, 4978
20131, 14928, 74.15, 252, 68.48, 4, 4978
20132, 14929, 74.16, 252, 68.48, 4, 4978
20133, 14929, 74.15, 252, 68.48, 4, 4979
20134, 14930, 74.15, 252, 68.48, 4, 4979
20135, 14931, 74.15, 252, 68.48, 4, 4979
20136, 14932, 74.16, 252, 68.48, 4, 4979
20137, 14933, 74.16, 252, 68.48, 4, 4979
20138, 14934, 74.16, 252, 68.48, 4, 4979
20139, 14935, 74.16, 252, 68.48, 4, 4979
20140, 14936, 74.16, 252, 68.48, 4, 4979
20141, 14937, 74.16, 252, 68.48, 4, 4979
20142, 14938, 74.16, 252, 68.48, 4, 4979
20143, 14938, 74.16, 252, 68.48, 4, 4980
20144, 14939, 74.16, 252, 68.48, 4, 4980
20145, 14940, 74.16, 252, 68.48, 4, 4980
20146, 14941, 74.16, 252, 68.48, 4, 4980
20147, 14942, 74.16, 252, 68.48, 4, 4980
20148, 14943, 74.17, 252, 68.48, 4, 4980
20149, 14944, 74.17, 252, 68.48, 4, 4980
20150, 14945, 74.17, 252, 68.48, 4, 4980
20151, 14945, 74.17, 252, 68.48, 4, 4981
20152, 14946, 74.17, 252, 68.48, 4, 4981
20153, 14947, 74.17, 252, 68.48, 4, 4981
20154, 14948, 74.17, 252, 68.48, 4, 4981
20155, 14949, 74.17, 252, 68.48, 4, 4981
20156, 14950, 74.17, 252, 68.48, 4, 4981
20157, 14951, 74.17, 252, 68.48, 4, 4981
20158, 14952, 74.17, 252, 68.48, 4, 4981
20159, 14953, 74.18, 252, 68.48, 4, 4981
20160, 14954, 74.18, 252, 68.48, 4, 4981
20161, 14955, 74.18, 252, 68.48, 4, 4981
20162, 14955, 74.17, 252, 68.48, 4, 4982
20163, 14956, 74.18, 252, 68.48, 4, 4982
20164, 14956, 74.17, 252, 68.48, 4, 4983
20165, 14957, 74.17, 252, 68.48, 4, 4983
20166, 14957, 74.17, 252, 68.48, 4, 4984
20167, 14957, 74.17, 252, 68.48, 4, 4985
20168, 14957, 74.16, 252, 68.48, 4, 4985
20169, 14958, 74.16, 252, 68.48, 4, 4985
20170, 14958, 74.16, 252, 68.48, 4, 4986
20171, 14959, 74.16, 252, 68.48, 4, 4986
20172, 14960, 74.16, 252, 68.48, 4, 4986
20173, 14960, 74.16, 252, 68.48, 4, 4987
20174, 14961, 74.16, 252, 68.48, 4, 4987
20175, 14962, 74.16, 252, 68.48, 4, 4987
20176, 14963, 74.16, 252, 68.48, 4, 4987
20177, 14964, 74.16, 252, 68.48, 4, 4987
20178, 14965, 74.16, 252, 68.48, 4, 4987
20179, 14966, 74.17, 252, 68.48, 4, 4987
20180, 14967, 74.17, 252, 68.48, 4, 4987
20181, 14967, 74.16, 252, 68.48, 4, 4987
20182, 14968, 74.17, 252, 68.48, 4, 4987
20183, 14968, 74.16, 252, 68.48, 4, 4988
20184, 14969, 74.16, 252, 68.48, 4, 4988
20185, 14970, 74.16, 252, 68.48, 4, 4988
20186, 14971, 74.17, 252, 68.48, 4, 4988
20187, 14971, 74.16, 252, 68.48, 4, 4989
20188, 14972, 74.16, 252, 68.48, 4, 4989
20189, 14972, 74.16, 252, 68.48, 4, 4990
20190, 14973, 74.16, 252, 68.48, 4, 4990
20191, 14973, 74.16, 252, 68.48, 4, 4991
20192, 14973, 74.15, 252, 68.48, 4, 4992
20193, 14973, 74.15, 252, 68.48, 4, 4993
20194, 14974, 74.15, 252, 68.48, 4, 4993
20195, 14975, 74.15, 252, 68.48, 4, 4993
20196, 14976, 74.15, 252, 68.48, 4, 4993
20197, 14977, 74.15, 252, 68.48, 4, 4993
20198, 14978, 74.16, 252, 68.48, 4, 4993
20199, 14979, 74.16, 252, 68.48, 4, 4993
20200, 14980, 74.16, 252, 68.48, 4, 4993
20201, 14981, 74.16, 252, 68.48, 4, 4993
20202, 14982, 74.16, 252, 68.48, 4, 4993
20203, 14983, 74.16, 252, 68.48, 4, 4993
20204, 14984, 74.16, 252, 68.48, 4, 4993
20205, 14985, 74.16, 252, 68.48, 4, 4993
20206, 14986, 74.17, 252, 68.48, 4, 4993
20207, 14987, 74.17, 252, 68.48, 4, 4993
20208, 14988, 74.17, 252, 68.48, 4, 4993
20209, 14989, 74.17, 252, 68.48, 4, 4993
20210, 14990, 74.17, 252, 68.48, 4, 4993
20211, 14991, 74.17, 252, 68.48, 4, 4993
20212, 14991, 74.17, 252, 68.48, 4, 4994
20213, 14992, 74.17, 252, 68.48, 4, 4994
20214, 14992, 74.17, 252, 68.48, 4, 4995
20215, 14993, 74.17, 252, 68.48, 4, 4995
20216, 14994, 74.17, 252, 68.48, 4, 4995
20217, 14995, 74.17, 252, 68.48, 4, 4995
20218, 14996, 74.17, 252, 68.48, 4, 4995
20219, 14996, 74.17, 252, 68.48, 4, 4996
20220, 14997, 74.17, 252, 68.48, 4, 4996
20221, 14998, 74.17, 252, 68.48, 4, 4996
20222, 14998, 74.17, 252, 68.48, 4, 4997
20223, 14999, 74.17, 252, 68.48, 4, 4997
20224, 15000, 74.17, 252, 68.48, 4, 4997
20225, 15001, 74.17, 252, 68.48, 4, 4997
20226, 15002, 74.17, 252, 68.48, 4, 4997
20227, 15003, 74.17, 252, 68.48, 4, 4997
20228, 15004, 74.17, 252, 68.48, 4, 4997
20229, 15005, 74.18, 252, 68.48, 4, 4997
20230, 15006, 74.18, 252, 68.48, 4, 4997
20231, 15006, 74.17, 252, 68.48, 4, 4998
20232, 15007, 74.17, 252, 68.48, 4, 4998
20233, 15008, 74.18, 252, 68.48, 4, 4998
20234, 15009, 74.18, 252, 68.48, 4, 4998
20235, 15010, 74.18, 252, 68.48, 4, 4998
20236, 15011, 74.18, 252, 68.48, 4, 4998
20237, 15011, 74.18, 252, 68.48, 4, 4998
20238, 15012, 74.18, 252, 68.48, 4, 4998
20239, 15012, 74.17, 252, 68.48, 4, 4999
20240, 15013, 74.17, 252, 68.48, 4, 4999
20241, 15014, 74.18, 252, 68.48, 4, 4999
20242, 15015, 74.18, 252, 68.48, 4, 4999
20243, 15015, 74.17, 252, 68.48, 4, 5000
20244, 15016, 74.18, 252, 68.48, 4, 5000
20245, 15017, 74.18, 252, 68.48, 4, 5000
20246, 15017, 74.17, 252, 68.48, 4, 5001
20247, 15018, 74.17, 252, 68.48, 4, 5001
20248, 15019, 74.18, 252, 68.48, 4, 5001
20249, 15019, 74.17, 252, 68.48, 4, 5002
20250, 15020, 74.17, 252, 68.48, 4, 5002
20251, 15021, 74.17, 252, 68.48, 4, 5002
20252, 15021, 74.17, 252, 68.48, 4, 5003
20253, 15021, 74.17, 252, 68.48, 4, 5004
20254, 15021, 74.16, 252, 68.48, 4, 5005
20255, 15022, 74.16, 252, 68.48, 4, 5005
20256, 15023, 74.17, 252, 68.48, 4, 5005
20257, 15024, 74.17, 252, 68.48, 4, 5005
20258, 15025, 74.17, 252, 68.48, 4, 5005
20259, 15026, 74.17, 252, 68.48, 4, 5005
20260, 15026, 74.17, 252, 68.48, 4, 5006
20261, 15026, 74.16, 252, 68.48, 4, 5007
20262, 15027, 74.16, 252, 68.48, 4, 5007
20263, 15027, 74.16, 252, 68.48, 4, 5008
20264, 15028, 74.16, 252, 68.48, 4, 5008
20265, 15028, 74.16, 252, 68.48, 4, 5009
20266, 15029, 74.16, 252, 68.48, 4, 5009
20267, 15029, 74.16, 252, 68.48, 4, 5010
20268, 15029, 74.15, 252, 68.48, 4, 5010
20269, 15030, 74.15, 252, 68.48, 4, 5010
20270, 15030, 74.15, 252, 68.48, 4, 5011
20271, 15030, 74.15, 252, 68.48, 4, 5012
20272, 15030, 74.14, 252, 68.48, 4, 5013
20273, 15031, 74.14, 252, 68.48, 4, 5013
20274, 15032, 74.14, 252, 68.48, 4, 5013
20275, 15032, 74.14, 252, 68.48, 4, 5014
20276, 15032, 74.14, 252, 68.48, 4, 5015
20277, 15033, 74.14, 252, 68.48, 4, 5015
20278, 15034, 74.14, 252, 68.48, 4, 5015
20279, 15035, 74.14, 252, 68.48, 4, 5015
20280, 15035, 74.14, 252, 68.48, 4, 5016
20281, 15036, 74.14, 252, 68.48, 4, 5016
20282, 15037, 74.14, 252, 68.48, 4, 5016
20283, 15038, 74.14, 252, 68.48, 4, 5016
20284, 15039, 74.14, 252, 68.48, 4, 5016
20285, 15039, 74.14, 252, 68.48, 4, 5017
20286, 15040, 74.14, 252, 68.48, 4, 5017
20287, 15041, 74.14, 252, 68.48, 4, 5017
20288, 15042, 74.14, 252, 68.48, 4, 5017
20289, 15043, 74.14, 252, 68.48, 4, 5017
20290, 15044, 74.14, 252, 68.48, 4, 5017
20291, 15045, 74.15, 252, 68.48, 4, 5017
20292, 15046, 74.15, 252, 68.48, 4, 5017
20293, 15047, 74.15, 252, 68.48, 4, 5017
20294, 15048, 74.15, 252, 68.48, 4, 5017
20295, 15049, 74.15, 252, 68.48, 4, 5017
20296, 15049, 74.15, 252, 68.48, 4, 5018
20297, 15049, 74.14, 252, 68.48, 4, 5019
20298, 15050, 74.15, 252, 68.48, 4, 5019
20299, 15050, 74.14, 252, 68.48, 4, 5020
20300, 15050, 74.14, 252, 68.48, 4, 5021
20301, 15050, 74.13, 252, 68.48, 4, 5022
20302, 15050, 74.13, 252, 68.48, 4, 5023
20303, 15051, 74.13, 252, 68.48, 4, 5023
20304, 15051, 74.13, 252, 68.48, 4, 5024
20305, 15051, 74.12, 252, 68.48, 4, 5025
20306, 15052, 74.13, 252, 68.48, 4, 5025
20307, 15052, 74.12, 252, 68.48, 4, 5026
20308, 15052, 74.12, 252, 68.48, 4, 5027
20309, 15053, 74.12, 252, 68.48, 4, 5027
20310, 15054, 74.12, 252, 68.48, 4, 5027
20311, 15055, 74.12, 252, 68.48, 4, 5027
20312, 15056, 74.12, 252, 68.48, 4, 5027
20313, 15057, 74.12, 252, 68.48, 4, 5027
20314, 15058, 74.13, 252, 68.48, 4, 5027
20315, 15059, 74.13, 252, 68.48, 4, 5027
20316, 15060, 74.13, 252, 68.48, 4, 5027
20317, 15061, 74.13, 252, 68.48, 4, 5027
20318, 15062, 74.13, 252, 68.48, 4, 5027
20319, 15062, 74.13, 252, 68.48, 4, 5028
20320, 15063, 74.13, 252, 68.48, 4, 5028
20321, 15063, 74.13, 252, 68.48, 4, 5029
20322, 15063, 74.12, 252, 68.48, 4, 5030
20323, 15064, 74.12, 252, 68.48, 4, 5030
20324, 15065, 74.12, 252, 68.48, 4, 5030
20325, 15065, 74.12, 252, 68.48, 4, 5031
20326, 15066, 74.12, 252, 68.48, 4, 5031
20327, 15067, 74.12, 252, 68.48, 4, 5031
20328, 15068, 74.12, 252, 68.48, 4, 5031
20329, 15068, 74.12, 252, 68.48, 4, 5032
20330, 15069, 74.12, 252, 68.48, 4, 5032
20331, 15069, 74.12, 252, 68.48, 4, 5033
20332, 15069, 74.11, 252, 68.48, 4, 5034
20333, 15070, 74.12, 252, 68.48, 4, 5034
20334, 15071, 74.12, 252, 68.48, 4, 5034
20335, 15071, 74.11, 252, 68.48, 4, 5035
20336, 15072, 74.11, 252, 68.48, 4, 5035
20337, 15072, 74.11, 252, 68.48, 4, 5036
20338, 15073, 74.11, 252, 68.48, 4, 5036
20339, 15074, 74.11, 252, 68.48, 4, 5036
20340, 15074, 74.11, 252, 68.48, 4, 5037
20341, 15075, 74.11, 252, 68.48, 4, 5037
20342, 15076, 74.11, 252, 68.48, 4, 5037
20343, 15076, 74.11, 252, 68.48, 4, 5038
20344, 15077, 74.11, 252, 68.48, 4, 5038
20345, 15078, 74.11, 252, 68.48, 4, 5038
20346, 15079, 74.11, 252, 68.48, 4, 5038
20347, 15080, 74.11, 252, 68.48, 4, 5038
20348, 15080, 74.11, 252, 68.48, 4, 5039
20349, 15081, 74.11, 252, 68.48, 4, 5039
20350, 15081, 74.11, 252, 68.48, 4, 5040
20351, 15082, 74.11, 252, 68.48, 4, 5040
20352, 15083, 74.11, 252, 68.48, 4, 5040
20353, 15083, 74.11, 252, 68.48, 4, 5041
20354, 15084, 74.11, 252, 68.48, 4, 5041
20355, 15085, 74.11, 252, 68.48, 4, 5041
20356, 15086, 74.11, 252, 68.48, 4, 5041
20357, 15087, 74.11, 252, 68.48, 4, 5041
20358, 15088, 74.11, 252, 68.48, 4, 5041
20359, 15089, 74.11, 252, 68.48, 4, 5041
20360, 15090, 74.12, 252, 68.48, 4, 5041
20361, 15091, 74.12, 252, 68.48, 4, 5041
20362, 15092, 74.12, 252, 68.48, 4, 5041
20363, 15093, 74.12, 252, 68.48, 4, 5041
20364, 15094, 74.12, 252, 68.48, 4, 5041
20365, 15095, 74.12, 252, 68.48, 4, 5041
20366, 15096, 74.12, 252, 68.48, 4, 5041
20367, 15097, 74.12, 252, 68.48, 4, 5041
20368, 15098, 74.13, 252, 68.48, 4, 5041
20369, 15098, 74.12, 252, 68.48, 4, 5042
20370, 15098, 74.12, 252, 68.48, 4, 5043
20371, 15099, 74.12, 252, 68.48, 4, 5043
20372, 15099, 74.12, 252, 68.48, 4, 5044
20373, 15100, 74.12, 252, 68.48, 4, 5044
20374, 15101, 74.12, 252, 68.48, 4, 5044
20375, 15101, 74.12, 252, 68.48, 4, 5045
20376, 15101, 74.11, 252, 68.48, 4, 5046
20377, 15102, 74.11, 252, 68.48, 4, 5046
20378, 15103, 74.11, 252, 68.48, 4, 5046
20379, 15104, 74.12, 252, 68.48, 4, 5046
20380, 15105, 74.12, 252, 68.48, 4, 5046
20381, 15105, 74.11, 252, 68.48, 4, 5047
20382, 15106, 74.11, 252, 68.48, 4, 5047
20383, 15107, 74.12, 252, 68.48, 4, 5047
20384, 15108, 74.12, 252, 68.48, 4, 5047
20385, 15109, 74.12, 252, 68.48, 4, 5047
20386, 15110, 74.12, 252, 68.48, 4, 5047
20387, 15111, 74.12, 252, 68.48, 4, 5047
20388, 15112, 74.12, 252, 68.48, 4, 5047
20389, 15112, 74.12, 252, 68.48, 4, 5048
20390, 15112, 74.11, 252, 68.48, 4, 5049
20391, 15113, 74.12, 252, 68.48, 4, 5049
20392, 15114, 74.12, 252, 68.48, 4, 5049
20393, 15115, 74.12, 252, 68.48, 4, 5049
20394, 15116, 74.12, 252, 68.48, 4, 5049
20395, 15117, 74.12, 252, 68.48, 4, 5049
20396, 15118, 74.12, 252, 68.48, 4, 5049
20397, 15119, 74.12, 252, 68.48, 4, 5049
20398, 15120, 74.12, 252, 68.48, 4, 5049
20399, 15121, 74.13, 252, 68.48, 4, 5049
20400, 15122, 74.13, 252, 68.48, 4, 5049
20401, 15123, 74.13, 252, 68.48, 4, 5049
20402, 15124, 74.13, 252, 68.48, 4, 5049
20403, 15125, 74.13, 252, 68.48, 4, 5049
20404, 15126, 74.13, 252, 68.48, 4, 5049
20405, 15126, 74.13, 252, 68.48, 4, 5049
20406, 15127, 74.13, 252, 68.48, 4, 5049
20407, 15128, 74.13, 252, 68.48, 4, 5049
20408, 15129, 74.13, 252, 68.48, 4, 5049
20409, 15130, 74.13, 252, 68.48, 4, 5049
20410, 15131, 74.14, 252, 68.48, 4, 5049
20411, 15132, 74.14, 252, 68.48, 4, 5049
20412, 15133, 74.14, 252, 68.48, 4, 5049
20413, 15134, 74.14, 252, 68.48, 4, 5049
20414, 15134, 74.14, 252, 68.48, 4, 5050
20415, 15134, 74.13, 252, 68.48, 4, 5051
20416, 15135, 74.13, 252, 68.48, 4, 5051
20417, 15136, 74.13, 252, 68.48, 4, 5051
20418, 15137, 74.14, 252, 68.48, 4, 5051
20419, 15137, 74.13, 252, 68.48, 4, 5052
20420, 15138, 74.13, 252, 68.48, 4, 5052
20421, 15139, 74.13, 252, 68.48, 4, 5052
20422, 15140, 74.14, 252, 68.48, 4, 5052
20423, 15141, 74.14, 252, 68.48, 4, 5052
20424, 15141, 74.13, 252, 68.48, 4, 5053
20425, 15141, 74.13, 252, 68.48, 4, 5054
20426, 15141, 74.13, 252, 68.48, 4, 5055
20427, 15142, 74.13, 252, 68.48, 4, 5055
20428, 15143, 74.13, 252, 68.48, 4, 5055
20429, 15143, 74.13, 252, 68.48, 4, 5056
20430, 15143, 74.12, 252, 68.48, 4, 5057
20431, 15143, 74.12, 252, 68.48, 4, 5058
20432, 15143, 74.11, 252, 68.48, 4, 5059
20433, 15144, 74.12, 252, 68.48, 4, 5059
20434, 15144, 74.11, 252, 68.48, 4, 5060
20435, 15145, 74.11, 252, 68.48, 4, 5060
20436, 15145, 74.11, 252, 68.48, 4, 5061
20437, 15146, 74.11, 252, 68.48, 4, 5061
20438, 15147, 74.11, 252, 68.48, 4, 5061
20439, 15147, 74.11, 252, 68.48, 4, 5062
20440, 15148, 74.11, 252, 68.48, 4, 5062
20441, 15148, 74.11, 252, 68.48, 4, 5062
20442, 15149, 74.11, 252, 68.48, 4, 5062
20443, 15149, 74.10, 252, 68.48, 4, 5063
20444, 15150, 74.10, 252, 68.48, 4, 5063
20445, 15150, 74.10, 252, 68.48, 4, 5064
20446, 15151, 74.10, 252, 68.48, 4, 5064
20447, 15152, 74.10, 252, 68.48, 4, 5064
20448, 15152, 74.10, 252, 68.48, 4, 5064
20449, 15153, 74.10, 252, 68.48, 4, 5064
20450, 15154, 74.10, 252, 68.48, 4, 5064
20451, 15155, 74.10, 252, 68.48, 4, 5064
20452, 15156, 74.11, 252, 68.48, 4, 5064
20453, 15156, 74.10, 252, 68.48, 4, 5065
20454, 15157, 74.10, 252, 68.48, 4, 5065
20455, 15158, 74.10, 252, 68.48, 4, 5065
20456, 15159, 74.11, 252, 68.48, 4, 5065
20457, 15160, 74.11, 252, 68.48, 4, 5065
20458, 15160, 74.10, 252, 68.48, 4, 5066
20459, 15160, 74.10, 252, 68.48, 4, 5067
20460, 15161, 74.10, 252, 68.48, 4, 5067
20461, 15162, 74.10, 252, 68.48, 4, 5067
20462, 15162, 74.10, 252, 68.48, 4, 5068
20463, 15163, 74.10, 252, 68.48, 4, 5068
20464, 15164, 74.10, 252, 68.48, 4, 5068
20465, 15165, 74.10, 252, 68.48, 4, 5068
20466, 15166, 74.10, 252, 68.48, 4, 5068
20467, 15167, 74.10, 252, 68.48, 4, 5068
20468, 15167, 74.10, 252, 68.48, 4, 5069
20469, 15168, 74.10, 252, 68.48, 4, 5069
20470, 15169, 74.10, 252, 68.48, 4, 5069
20471, 15170, 74.10, 252, 68.48, 4, 5069
20472, 15171, 74.11, 252, 68.48, 4, 5069
20473, 15172, 74.11, 252, 68.48, 4, 5069
20474, 15173, 74.11, 252, 68.48, 4, 5069
20475, 15174, 74.11, 252, 68.48, 4, 5069
20476, 15175, 74.11, 252, 68.48, 4, 5069
20477, 15176, 74.11, 252, 68.48, 4, 5069
20478, 15177, 74.11, 252, 68.48, 4, 5069
20479, 15178, 74.11, 252, 68.48, 4, 5069
20480, 15179, 74.12, 252, 68.48, 4, 5069
20481, 15179, 74.11, 252, 68.48, 4, 5070
20482, 15180, 74.11, 252, 68.48, 4, 5070
20483, 15181, 74.12, 252, 68.48, 4, 5070
20484, 15181, 74.11, 252, 68.48, 4, 5071
20485, 15182, 74.11, 252, 68.48, 4, 5071
20486, 15182, 74.11, 252, 68.48, 4, 5072
20487, 15182, 74.11, 252, 68.48, 4, 5072
20488, 15183, 74.11, 252, 68.48, 4, 5072
20489, 15184, 74.11, 252, 68.48, 4, 5072
20490, 15185, 74.11, 252, 68.48, 4, 5072
20491, 15186, 74.11, 252, 68.48, 4, 5072
20492, 15187, 74.11, 252, 68.48, 4, 5072
20493, 15187, 74.11, 252, 68.48, 4, 5073
20494, 15188, 74.11, 252, 68.48, 4, 5073
20495, 15189, 74.11, 252, 68.48, 4, 5073
20496, 15190, 74.11, 252, 68.48, 4, 5073
20497, 15190, 74.11, 252, 68.48, 4, 5074
20498, 15191, 74.11, 252, 68.48, 4, 5074
20499, 15192, 74.11, 252, 68.48, 4, 5074
20500, 15193, 74.11, 252, 68.48, 4, 5074
20501, 15194, 74.11, 252, 68.48, 4, 5074
20502, 15194, 74.11, 252, 68.48, 4, 5075
20503, 15194, 74.11, 252, 68.48, 4, 5076
20504, 15195, 74.11, 252, 68.48, 4, 5076
20505, 15196, 74.11, 252, 68.48, 4, 5076
20506, 15197, 74.11, 252, 68.48, 4, 5076
20507, 15197, 74.11, 252, 68.48, 4, 5077
20508, 15198, 74.11, 252, 68.48, 4, 5077
20509, 15199, 74.11, 252, 68.48, 4, 5077
20510, 15200, 74.11, 252, 68.48, 4, 5077
20511, 15201, 74.11, 252, 68.48, 4, 5077
20512, 15201, 74.11, 252, 68.48, 4, 5078
20513, 15202, 74.11, 252, 68.48, 4, 5078
20514, 15203, 74.11, 252, 68.48, 4, 5078
20515, 15204, 74.11, 252, 68.48, 4, 5078
20516, 15205, 74.11, 252, 68.48, 4, 5078
20517, 15206, 74.11, 252, 68.48, 4, 5078
20518, 15207, 74.12, 252, 68.48, 4, 5078
20519, 15208, 74.12, 252, 68.48, 4, 5078
20520, 15209, 74.12, 252, 68.48, 4, 5078
20521, 15210, 74.12, 252, 68.48, 4, 5078
20522, 15211, 74.12, 252, 68.48, 4, 5078
20523, 15212, 74.12, 252, 68.48, 4, 5078
20524, 15213, 74.12, 252, 68.48, 4, 5078
20525, 15214, 74.12, 252, 68.48, 4, 5078
20526, 15215, 74.13, 252, 68.48, 4, 5078
20527, 15216, 74.13, 252, 68.48, 4, 5078
20528, 15216, 74.12, 252, 68.48, 4, 5079
20529, 15216, 74.12, 252, 68.48, 4, 5080
20530, 15217, 74.12, 252, 68.48, 4, 5080
20531, 15218, 74.12, 252, 68.48, 4, 5080
20532, 15218, 74.12, 252, 68.48, 4, 5081
20533, 15219, 74.12, 252, 68.48, 4, 5081
20534, 15220, 74.12, 252, 68.48, 4, 5081
20535, 15221, 74.12, 252, 68.48, 4, 5081
20536, 15221, 74.12, 252, 68.48, 4, 5082
20537, 15221, 74.12, 252, 68.48, 4, 5083
20538, 15222, 74.12, 252, 68.48, 4, 5083
20539, 15223, 74.12, 252, 68.48, 4, 5083
20540, 15224, 74.12, 252, 68.48, 4, 5083
20541, 15224, 74.12, 252, 68.48, 4, 5084
20542, 15225, 74.12, 252, 68.48, 4, 5084
20543, 15226, 74.12, 252, 68.48, 4, 5084
20544, 15227, 74.12, 252, 68.48, 4, 5084
20545, 15228, 74.12, 252, 68.48, 4, 5084
20546, 15228, 74.12, 252, 68.48, 4, 5085
20547, 15228, 74.11, 252, 68.48, 4, 5086
20548, 15228, 74.11, 252, 68.48, 4, 5087
20549, 15228, 74.11, 252, 68.48, 4, 5088
20550, 15229, 74.11, 252, 68.48, 4, 5088
20551, 15230, 74.11, 252, 68.48, 4, 5088
20552, 15231, 74.11, 252, 68.48, 4, 5088
20553, 15232, 74.11, 252, 68.48, 4, 5088
20554, 15233, 74.11, 252, 68.48, 4, 5088
20555, 15233, 74.11, 252, 68.48, 4, 5089
20556, 15234, 74.11, 252, 68.48, 4, 5089
20557, 15235, 74.11, 252, 68.48, 4, 5089
20558, 15236, 74.11, 252, 68.48, 4, 5089
20559, 15236, 74.11, 252, 68.48, 4, 5090
20560, 15236, 74.11, 252, 68.48, 4, 5091
20561, 15237, 74.11, 252, 68.48, 4, 5091
20562, 15237, 74.10, 252, 68.48, 4, 5092
20563, 15238, 74.10, 252, 68.48, 4, 5092
20564, 15239, 74.11, 252, 68.48, 4, 5092
20565, 15240, 74.11, 252, 68.48, 4, 5092
20566, 15240, 74.10, 252, 68.48, 4, 5093
20567, 15241, 74.10, 252, 68.48, 4, 5093
20568, 15242, 74.11, 252, 68.48, 4, 5093
20569, 15243, 74.11, 252, 68.48, 4, 5093
20570, 15244, 74.11, 252, 68.48, 4, 5093
20571, 15244, 74.10, 252, 68.48, 4, 5093
20572, 15245, 74.11, 252, 68.48, 4, 5093
20573, 15246, 74.11, 252, 68.48, 4, 5093
20574, 15247, 74.11, 252, 68.48, 4, 5093
20575, 15248, 74.11, 252, 68.48, 4, 5093
